	word	surprisal	item	sent_id	sent_pos	zone	length	freq
306	class,	19.429650000000002	6	19	6	307	6	1214
307	Abby	13.79835	6	19	7	308	4	214
308	needed	14.3399	6	19	8	309	6	7262
309	two	10.456	6	19	9	310	3	112048
310	pieces	16.4438	6	19	10	311	6	4383
311	of	5.7293	6	19	11	312	2	2057315
312	paper	13.74385	6	19	12	313	5	8228
313	that	6.98775	6	19	13	314	4	914941
314	were	9.29935	6	19	14	315	4	229411
315	very	11.561599999999999	6	19	15	316	4	126830
316	expensive,	21.208750000000002	6	19	16	317	10	306
317	to	9.14705	6	19	17	318	2	2148027
318	draw	12.84825	6	19	18	319	4	6413
319	an	10.1122	6	19	19	320	2	248211
320	elephant,	22.35765	6	19	20	321	9	115
321	but	9.252600000000001	6	19	21	322	3	262599
322	the	6.04665	6	19	22	323	3	4187023
323	teacher	16.200200000000002	6	19	23	324	7	3504
324	didn't	20.2167	6	19	24	325	6	66753
325	mind	13.5556	6	19	25	326	4	17064
326	Abby	14.825	6	19	26	327	4	214
327	using	15.6211	6	19	27	328	5	14811
328	the	5.101100000000001	6	19	28	329	3	4187023
329	expensive	19.1381	6	19	29	330	9	2117
330	paper	13.842300000000002	6	19	30	331	5	8228
331	because	10.88505	6	19	31	332	7	93258
332	she	8.5298	6	19	32	333	3	209642
333	was	7.4137	6	19	33	334	3	865130
334	pleased	16.6336	6	19	34	335	7	2882
335	with	8.8343	6	19	35	336	4	532188
336	the	5.023350000000001	6	19	36	337	3	4187023
337	drawing	14.60915	6	19	37	338	7	2864
338	and	7.06255	6	19	38	339	3	2001994
339	wanted	13.01275	6	19	39	340	6	30154
340	it	6.1697	6	19	40	341	2	676149
341	on	8.62065	6	19	41	342	2	560861
342	the	5.60685	6	19	42	343	3	4187023
343	wall.	22.80235	6	19	43	344	5	1519
344	The	6.38415	6	20	1	345	3	484810
345	teacher,	20.5931	6	20	2	346	8	730
346	who	8.7461	6	20	3	347	3	154477
347	was	7.23385	6	20	4	348	3	865130
348	always	11.0198	6	20	5	349	6	44993
349	very	11.92235	6	20	6	350	4	126830
350	encouraging,	20.53605	6	20	7	351	12	23
351	remarked	15.477799999999998	6	20	8	352	8	901
352	that	6.763	6	20	9	353	4	914941
353	the	6.3784	6	20	10	354	3	4187023
354	drawing	14.60915	6	20	11	355	7	2864
355	Abby	15.0125	6	20	12	356	4	214
356	had	9.9738	6	20	13	357	3	276988
357	made	11.235800000000001	6	20	14	358	4	77133
358	was	7.4527	6	20	15	359	3	865130
359	very	11.5105	6	20	16	360	4	126830
360	creative	17.8523	6	20	17	361	8	1207
361	and	7.4407	6	20	18	362	3	2001994
362	beamed	18.3646	6	20	19	363	6	170
363	at	7.526400000000001	6	20	20	364	2	392110
364	Abby,	18.55135	6	20	21	365	5	145
365	giving	14.2552	6	20	22	366	6	9228
366	her	10.86705	6	20	23	367	3	234253
367	the	6.581049999999999	6	20	24	368	3	4187023
368	seal	15.9504	6	20	25	369	4	1107
369	of	6.08705	6	20	26	370	2	2057315
370	approval.	26.5495	6	20	27	371	9	222
371	Back	12.22625	6	21	1	372	4	2753
372	at	7.5488	6	21	2	373	2	392110
373	home,	18.2835	6	21	3	374	5	5647
374	Mom,	17.06165	6	21	4	375	4	2036
375	convinced	16.39835	6	21	5	376	9	1860
376	by	9.895299999999999	6	21	6	377	2	302746
377	Abby	14.12045	6	21	7	378	4	214
378	to	8.769300000000001	6	21	8	379	2	2148027
379	clean	14.43855	6	21	9	380	5	6236
380	out	11.9296	6	21	10	381	3	187808
381	the	5.87425	6	21	11	382	3	4187023
382	tank,	21.61495	6	21	12	383	5	142
383	was	9.1999	6	21	13	384	3	865130
384	cleaning	16.8486	6	21	14	385	8	1388
385	with	9.51065	6	21	15	386	4	532188
386	a	6.5389	6	21	16	387	1	1933416
387	special	14.837150000000001	6	21	17	388	7	11372
388	vacuum,	22.55105	6	21	18	389	7	46
389	or	9.20015	6	21	19	390	2	227144
390	'hoover'.	56.70875	6	21	20	391	9	0
391	'Where's	28.17185	6	22	1	392	8	7
392	Mr.	17.5848	6	22	2	393	3	39623
393	Sticky?'	42.7429	6	23	1	394	8	0
394	Abby	14.23995	6	23	2	395	4	214
395	asked	10.6734	6	23	3	396	5	23523
396	first	12.85705	6	23	4	397	5	106009
397	thing	13.4781	6	23	5	398	5	44513
398	when	9.174150000000001	6	23	6	399	4	165726
399	she	8.32445	6	23	7	400	3	209642
400	came	10.3477	6	23	8	401	4	54853
401	home	14.011849999999999	6	23	9	402	4	34265
402	from	9.6404	6	23	10	403	4	307845
403	school.	22.57515	6	23	11	404	7	5380
404	'On	23.9548	6	24	1	405	3	64
405	the	5.8132	6	24	2	406	3	4187023
406	side,'	29.478250000000003	6	24	3	407	6	1
407	Mom	13.7725	6	24	4	408	3	1572
408	replied.	22.646250000000002	6	24	5	409	8	392
409	And	6.90855	6	25	1	410	3	234764
410	then	9.04475	6	25	2	411	4	111897
411	she	8.89525	6	25	3	412	3	209642
412	added,	17.67535	6	25	4	413	6	731
413	'Don't	32.38165	6	25	5	414	6	86
414	worry.	22.329349999999998	6	25	6	415	6	3447
415	I	4.5116	6	26	1	416	1	1412272
416	went	10.39845	6	26	2	417	4	55938
417	extra	16.636899999999997	6	26	3	418	5	4446
418	slowly	14.22035	6	26	4	419	6	3719
419	since	13.025400000000001	6	26	5	420	5	29336
420	it's	12.62635	6	26	6	421	4	164563
421	better	14.6069	6	26	7	422	6	35862
422	to	8.8842	6	26	8	423	2	2148027
423	be	9.2866	6	26	9	424	2	438564
424	safe	15.11655	6	26	10	425	4	5424
425	than	14.5191	6	26	11	426	4	90620
426	sorry.'	29.4134	6	26	12	427	7	6
427	Abby	14.72795	6	26	13	428	4	214
428	looked	12.7408	6	26	14	429	6	21641
429	on	8.69825	6	26	15	430	2	560861
430	all	9.3392	6	26	16	431	3	272314
431	sides	15.482399999999998	6	26	17	432	5	3252
432	of	5.50095	6	26	18	433	2	2057315
433	the	5.2589500000000005	6	26	19	434	3	4187023
434	tank,	21.61495	6	26	20	435	5	142
435	but	9.252600000000001	6	26	21	436	3	262599
436	there	7.735200000000001	6	26	22	437	5	172849
437	was	7.1537500000000005	6	26	23	438	3	865130
438	no	9.51475	6	26	24	439	2	152559
439	sign	13.941099999999999	6	26	25	440	4	6754
440	of	5.4564	6	26	26	441	2	2057315
441	the	5.2589500000000005	6	26	27	442	3	4187023
442	water	14.40795	6	26	28	443	5	22590
443	snail	19.87145	6	26	29	444	5	203
444	that	7.59175	6	26	30	445	4	914941
445	she	8.5869	6	26	31	446	3	209642
446	had	9.649750000000001	6	26	32	447	3	276988
447	discovered	15.2272	6	26	33	448	10	5316
448	a	7.43215	6	26	34	449	1	1933416
449	couple	13.5273	6	26	35	450	6	11972
450	of	5.651400000000001	6	26	36	451	2	2057315
451	days	16.75535	6	26	37	452	4	17994
452	ago.	20.24125	6	26	38	453	4	7620
453	She	9.61805	6	27	1	454	3	96180
454	was	7.6348	6	27	2	455	3	865130
455	very	11.5105	6	27	3	456	4	126830
456	sad.	21.168599999999998	6	27	4	457	4	921
457	Her	11.34445	6	28	1	458	3	12887
458	mom	16.85955	6	28	2	459	3	4557
459	said	8.797699999999999	6	28	3	460	4	125616
460	to	8.6456	6	28	4	461	2	2148027
461	wait	11.21885	6	28	5	462	4	14468
462	a	7.31505	6	28	6	463	1	1933416
463	few	14.1999	6	28	7	464	3	30257
464	hours	15.879449999999999	6	28	8	465	5	9156
465	until	12.059650000000001	6	28	9	466	5	38280
466	the	5.54655	6	28	10	467	3	4187023
467	water	14.40795	6	28	11	468	5	22590
468	clears	17.19095	6	28	12	469	6	186
469	to	8.70125	6	28	13	470	2	2148027
470	take	10.1134	6	28	14	471	4	92523
471	another	10.300699999999999	6	28	15	472	7	43267
472	careful	16.6109	6	28	16	473	7	4356
473	look.	17.6113	6	28	17	474	5	3930
474	That	7.586	6	29	1	475	4	57508
475	evening,	17.4374	6	29	2	476	8	1841
476	Abby	13.79835	6	29	3	477	4	214
477	went	11.18205	6	29	4	478	4	55938
478	up	11.213650000000001	6	29	5	479	2	184030
479	to	8.10055	6	29	6	480	2	2148027
480	her	11.91655	6	29	7	481	3	234253
481	bedroom	16.041249999999998	6	29	8	482	7	1224
482	to	8.68465	6	29	9	483	2	2148027
483	check	12.780899999999999	6	29	10	484	5	7928
484	the	5.7873	6	29	11	485	3	4187023
485	tank	17.3092	6	29	12	486	4	1114
486	again.	18.86665	6	29	13	487	6	19753
487	The	6.38415	6	30	1	488	3	484810
488	water	14.5898	6	30	2	489	5	22590
489	had	9.4183	6	30	3	490	3	276988
490	settled	15.173649999999999	6	30	4	491	7	3056
491	and	7.2453	6	30	5	492	3	2001994
492	looked	12.1333	6	30	6	493	6	21641
493	clear,	18.15225	6	30	7	494	6	961
494	but	9.252600000000001	6	30	8	495	3	262599
495	Abby	14.27025	6	30	9	496	4	214
496	could	11.7919	6	30	10	497	5	118093
497	not	9.447	6	30	11	498	3	379396
498	see	10.22195	6	30	12	499	3	141500
499	Mr.	17.38395	6	30	13	500	3	39623
500	Sticky.	35.49685	6	31	1	501	7	2
501	Abby	14.6609	6	32	1	502	4	214
502	kneeled	39.0072	6	32	2	503	7	39
503	down	11.7514	6	32	3	504	4	80603
504	to	7.9014500000000005	6	32	4	505	2	2148027
505	have	8.2941	6	32	5	506	4	464662
506	another	10.9619	6	32	6	507	7	43267
507	look	10.133500000000002	6	32	7	508	4	74437
508	in	8.2926	6	32	8	509	2	1489991
509	the	5.034549999999999	6	32	9	510	3	4187023
510	tank	17.3092	6	32	10	511	4	1114
511	that	6.9485	6	32	11	512	4	914941
512	her	12.3222	6	32	12	513	3	234253
513	mom	16.709699999999998	6	32	13	514	3	4557
514	had	9.81025	6	32	14	515	3	276988
515	cleared	15.89315	6	32	15	516	7	1434
516	so	9.5863	6	32	16	517	2	222473
517	thoroughly,	19.88685	6	32	17	518	11	67
518	but	9.252600000000001	6	32	18	519	3	262599
519	Mr.	17.054949999999998	6	32	19	520	3	39623
520	Sticky	28.39585	6	33	1	521	6	32
521	was	7.58255	6	33	2	522	3	865130
522	still	10.7499	6	33	3	523	5	58667
523	nowhere	15.7272	6	33	4	524	7	1315
524	to	8.37655	6	33	5	525	2	2148027
525	be	9.2866	6	33	6	526	2	438564
526	found.	20.3664	6	33	7	527	6	1293
527	Abby	14.6609	6	34	1	528	4	214
528	was	7.8256	6	34	2	529	3	865130
529	a	7.8286999999999995	6	34	3	530	1	1933416
530	bundle	17.094250000000002	6	34	4	531	6	719
531	of	5.8729499999999994	6	34	5	532	2	2057315
532	nerves	18.70565	6	34	6	533	6	707
533	as	9.38505	6	34	7	534	2	438309
534	she	8.1681	6	34	8	535	3	209642
535	descended	16.454749999999997	6	34	9	536	9	804
536	the	6.34875	6	34	10	537	3	4187023
537	stairs.	23.0738	6	34	11	538	7	555
538	In	7.97155	6	35	1	539	2	146718
539	the	4.8629999999999995	6	35	2	540	3	4187023
540	study,	19.35455	6	35	3	541	6	681
541	surrounded	15.548449999999999	6	35	4	542	10	2065
542	by	8.5546	6	35	5	543	2	302746
543	books	17.53895	6	35	6	544	5	7374
544	and	6.960649999999999	6	35	7	545	3	2001994
545	papers,	20.546999999999997	6	35	8	546	7	493
546	her	12.5946	6	35	9	547	3	234253
547	mom	16.709699999999998	6	35	10	548	3	4557
548	was	7.9748	6	35	11	549	3	865130
549	working	15.01155	6	35	12	550	7	17857
550	and	7.1973	6	35	13	551	3	2001994
551	she	8.89635	6	35	14	552	3	209642
552	looked	12.0197	6	35	15	553	6	21641
553	impatient	18.1591	6	35	16	554	9	401
554	when	9.50565	6	35	17	555	4	165726
555	she	8.32445	6	35	18	556	3	209642
556	saw	12.045449999999999	6	35	19	557	3	33810
557	Abby	14.355550000000001	6	35	20	558	4	214
558	in	8.07005	6	35	21	559	2	1489991
559	the	5.034549999999999	6	35	22	560	3	4187023
560	doorway	17.34885	6	35	23	561	7	614
561	and	6.7802500000000006	6	35	24	562	3	2001994
562	even	12.864450000000001	6	35	25	563	4	62426
563	more	11.568200000000001	6	35	26	564	4	128373
564	worried	17.907449999999997	6	35	27	565	7	3924
565	when	9.57385	6	35	28	566	4	165726
566	she	8.32445	6	35	29	567	3	209642
567	heard	13.745000000000001	6	35	30	568	5	25188
568	the	5.57435	6	35	31	569	3	4187023
569	bad	14.2351	6	35	32	570	3	19385
570	news.	22.2556	6	35	33	571	5	2209
571	'He'll	34.0972	6	36	1	572	6	4
572	turn	12.12265	6	36	2	573	4	19127
573	up,'	25.53475	6	36	3	574	4	14
574	Mom	13.7725	6	36	4	575	3	1572
575	said,	13.84205	6	36	5	576	5	20768
576	and	7.03295	6	36	6	577	3	2001994
577	that	7.28775	6	36	7	578	4	914941
578	was	8.00625	6	36	8	579	3	865130
579	that.	15.23975	6	36	9	580	5	49082
580	Then,	14.7325	6	37	1	581	5	3770
581	to	9.14705	6	37	2	582	2	2148027
582	add	13.112300000000001	6	37	3	583	3	5111
583	fuel	18.40245	6	37	4	584	4	1696
584	to	8.52375	6	37	5	585	2	2148027
585	the	5.981199999999999	6	37	6	586	3	4187023
586	flames,	21.3278	6	37	7	587	7	104
587	she	9.4641	6	37	8	588	3	209642
588	raised	15.562899999999999	6	37	9	589	6	5665
589	her	11.4058	6	37	10	590	3	234253
590	tone	17.43855	6	37	11	591	4	2144
591	of	6.520899999999999	6	37	12	592	2	2057315
592	voice	16.20055	6	37	13	593	5	10447
593	and	7.27025	6	37	14	594	3	2001994
594	said	8.478000000000002	6	37	15	595	4	125616
595	dismissively,	39.099450000000004	6	37	16	596	13	0
596	'For	23.3023	6	37	17	597	4	64
597	the	5.43415	6	37	18	598	3	4187023
598	time	13.31245	6	37	19	599	4	101235
599	being,	17.6159	6	37	20	600	6	751
600	go	11.044699999999999	6	37	21	601	2	152253
601	to	8.5489	6	37	22	602	2	2148027
602	bed,	19.0261	6	37	23	603	4	1719
603	Abby.	20.9221	6	37	24	604	5	156
604	I've	14.79265	6	38	1	605	4	65468
605	got	9.44915	6	38	2	606	3	154110
606	masses	18.58395	6	38	3	607	6	661
607	of	5.7341999999999995	6	38	4	608	2	2057315
608	work	12.23045	6	38	5	609	4	49559
609	to	8.0771	6	38	6	610	2	2148027
610	catch	13.6327	6	38	7	611	5	7622
611	up	10.8338	6	38	8	612	2	184030
612	on.'	22.9679	6	38	9	613	4	25
613	Abby	14.72795	6	38	10	614	4	214
614	had	9.9738	6	38	11	615	3	276988
615	a	7.8660499999999995	6	38	12	616	1	1933416
616	quick	13.9107	6	38	13	617	5	4129
617	temper	18.7265	6	38	14	618	6	806
618	and	7.182600000000001	6	38	15	619	3	2001994
619	she	8.89635	6	38	16	620	3	209642
620	was	7.4137	6	38	17	621	3	865130
621	angry	18.79555	6	38	18	622	5	3653
622	as	8.60415	6	38	19	623	2	438309
623	hell.	20.13045	6	38	20	624	5	1445
624	'You've	32.0821	6	39	1	625	7	15
625	hoovered	36.61095	6	39	2	626	8	9
626	him	11.224450000000001	6	39	3	627	3	156573
627	up,	16.3829	6	39	4	628	3	16108
628	haven't	21.092149999999997	6	39	5	629	7	18357
629	you?'	21.38395	6	39	6	630	5	91
630	she	8.943200000000001	6	39	7	631	3	209642
631	said	8.071349999999999	6	39	8	632	4	125616
632	accusingly.	43.7878	6	39	9	633	11	5
633	Abby's	21.60145	6	40	1	634	6	36
634	mom	17.043599999999998	6	40	2	635	3	4557
635	denied	16.39665	6	40	3	636	6	1159
636	Abby's	21.165799999999997	6	40	4	637	6	36
637	version	17.95545	6	40	5	638	7	5839
638	of	5.5188500000000005	6	40	6	639	2	2057315
639	the	5.2589500000000005	6	40	7	640	3	4187023
640	story	14.5288	6	40	8	641	5	14871
641	was	7.5672	6	40	9	642	3	865130
642	true	13.134350000000001	6	40	10	643	4	10508
643	and	7.0645500000000006	6	40	11	644	3	2001994
644	said	8.478000000000002	6	40	12	645	4	125616
645	that	6.57865	6	40	13	646	4	914941
646	she	8.5869	6	40	14	647	3	209642
647	was	7.4137	6	40	15	648	3	865130
648	careful,	20.706249999999997	6	40	16	649	8	717
649	but	9.252600000000001	6	40	17	650	3	262599
650	because	11.46535	6	40	18	651	7	93258
651	Mr.	17.072850000000003	6	40	19	652	3	39623
652	Sticky	28.39585	6	41	1	653	6	32
653	was	7.58255	6	41	2	654	3	865130
654	so	9.80585	6	41	3	655	2	222473
655	small	14.01075	6	41	4	656	5	23810
656	he	7.705550000000001	6	41	5	657	2	463232
657	was	7.715949999999999	6	41	6	658	3	865130
658	hard	15.85055	6	41	7	659	4	20089
659	to	7.7103	6	41	8	660	2	2148027
660	see.	17.4662	6	41	9	661	4	9498
661	'What's	26.68155	6	42	1	662	7	60
662	wrong	13.7092	6	42	2	663	5	13100
663	with	8.7824	6	42	3	664	4	532188
664	being	12.1008	6	42	4	665	5	55238
665	small?'	30.03015	6	42	5	666	7	0
666	'Nothing	23.91735	6	42	6	667	8	14
667	at	7.746500000000001	6	42	7	668	2	392110
668	all,	14.300799999999999	6	42	8	669	4	8203
669	but	9.252600000000001	6	42	9	670	3	262599
670	it	7.0189	6	42	10	671	2	676149
671	makes	11.42785	6	42	11	672	5	17925
672	things	13.582699999999999	6	42	12	673	6	48783
673	hard	14.4668	6	42	13	674	4	20089
674	to	7.7103	6	42	14	675	2	2148027
675	find.'	26.22905	6	42	15	676	6	0
676	'Or	24.9999	6	42	16	677	3	14
677	notice,'	28.4157	6	42	17	678	8	0
678	Abby	14.237649999999999	6	42	18	679	4	214
679	said,	14.0571	6	42	19	680	5	20768
680	suddenly	13.5187	6	42	20	681	8	6267
681	feeling	16.23005	6	42	21	682	7	9154
682	like	9.3154	6	42	22	683	4	236876
683	the	5.4981	6	42	23	684	3	4187023
684	small,	20.1421	6	42	24	685	6	1464
685	overlooked	18.17275	6	42	25	686	10	252
686	Mr.	17.552149999999997	6	42	26	687	3	39623
687	Sticky	28.39585	6	43	1	688	6	32
688	herself	15.33695	6	43	2	689	7	7942
689	and	7.4032	6	43	3	690	3	2001994
690	storming	18.408	6	43	4	691	8	104
691	from	9.70805	6	43	5	692	4	307845
692	the	5.21365	6	43	6	693	3	4187023
693	room.	22.23695	6	43	7	694	5	6235
694	The	6.38415	6	44	1	695	3	484810
695	door	13.7673	6	44	2	696	4	13494
696	to	8.24125	6	44	3	697	2	2148027
697	the	5.981199999999999	6	44	4	698	3	4187023
698	bedroom	16.10745	6	44	5	699	7	1224
699	opened	13.55385	6	44	6	700	6	8996
700	a	7.13205	6	44	7	701	1	1933416
701	few	14.1999	6	44	8	702	3	30257
702	minutes	16.646050000000002	6	44	9	703	7	9579
703	later	11.2895	6	44	10	704	5	22466
704	and	7.2635000000000005	6	44	11	705	3	2001994
705	Mom's	20.27175	6	44	12	706	5	258
706	face	14.725750000000001	6	44	13	707	4	19825
707	appeared.	22.192349999999998	6	44	14	708	9	284
708	She	9.61805	6	45	1	709	3	96180
709	was	7.6348	6	45	2	710	3	865130
710	there	8.36235	6	45	3	711	5	172849
711	to	9.0783	6	45	4	712	2	2148027
712	try	11.4251	6	45	5	713	3	25748
713	to	8.2642	6	45	6	714	2	2148027
714	make	10.86685	6	45	7	715	4	92139
715	up	11.3535	6	45	8	716	2	184030
716	for	8.219899999999999	6	45	9	717	3	657368
717	having	12.37435	6	45	10	718	6	26103
718	been	12.6312	6	45	11	719	4	156669
719	insensitive	19.6939	6	45	12	720	11	64
720	earlier.	22.469749999999998	6	45	13	721	8	1160
721	She	9.61805	6	46	1	722	3	96180
722	had	9.87345	6	46	2	723	3	276988
723	put	10.872250000000001	6	46	3	724	3	74602
724	her	11.4626	6	46	4	725	3	234253
725	work	12.255600000000001	6	46	5	726	4	49559
726	on	8.233550000000001	6	46	6	727	2	560861
727	the	5.60685	6	46	7	728	3	4187023
728	back	11.73795	6	46	8	729	4	91646
729	burner	20.064500000000002	6	46	9	730	6	86
730	and	6.4706	6	46	10	731	3	2001994
731	occupied	16.43705	6	46	11	732	8	1873
732	herself	14.633849999999999	6	46	12	733	7	7942
733	with	9.5627	6	46	13	734	4	532188
734	Sticky.	35.3202	6	46	14	735	7	2
735	Abby,	18.9078	6	47	1	736	5	145
736	who	8.7461	6	47	2	737	3	154477
737	was	7.23385	6	47	3	738	3	865130
738	breathing	17.4514	6	47	4	739	9	1150
739	fire	13.521799999999999	6	47	5	740	4	10994
740	all	9.73095	6	47	6	741	3	272314
741	on	9.00355	6	47	7	742	2	560861
742	account	15.23555	6	47	8	743	7	4442
743	of	6.5027	6	47	9	744	2	2057315
744	the	5.2589500000000005	6	47	10	745	3	4187023
745	little	12.486899999999999	6	47	11	746	6	104679
746	snail,	22.356250000000003	6	47	12	747	6	75
747	tried	14.5456	6	47	13	748	5	13667
748	to	8.14645	6	47	14	749	2	2148027
749	ignore	15.019300000000001	6	47	15	750	6	1109
750	her,	15.6335	6	47	16	751	4	11442
751	but	9.252600000000001	6	47	17	752	3	262599
752	it	7.0189	6	47	18	753	2	676149
753	was	7.32775	6	47	19	754	3	865130
754	hard	15.85055	6	47	20	755	4	20089
755	when	9.749649999999999	6	47	21	756	4	165726
756	Mom	13.5458	6	47	22	757	3	1572
757	walked	14.377749999999999	6	47	23	758	6	5736
758	over	10.41285	6	47	24	759	4	100836
759	to	8.0501	6	47	25	760	2	2148027
760	the	5.981199999999999	6	47	26	761	3	4187023
761	bed	14.86125	6	47	27	762	3	9158
762	and	6.988300000000001	6	47	28	763	3	2001994
763	sat	12.575800000000001	6	47	29	764	3	9390
764	next	11.62715	6	47	30	765	4	34926
765	to	7.7735	6	47	31	766	2	2148027
766	her.	19.3542	6	47	32	767	4	24493
767	Mom,	17.65605	6	48	1	768	4	2036
768	who	8.7461	6	48	2	769	3	154477
769	Abby	14.857800000000001	6	48	3	770	4	214
770	still	11.4053	6	48	4	771	5	58667
771	strained	17.19345	6	48	5	772	8	298
772	to	8.10385	6	48	6	773	2	2148027
773	remain	14.056550000000001	6	48	7	774	6	4169
774	upset	17.253300000000003	6	48	8	775	5	2317
775	with,	14.768699999999999	6	48	9	776	5	2920
776	had	10.59235	6	48	10	777	3	276988
777	gone	13.68645	6	48	11	778	4	16461
778	out	11.826049999999999	6	48	12	779	3	187808
779	to	8.78485	6	48	13	780	2	2148027
780	find	11.58235	6	48	14	781	4	52461
781	her	11.14395	6	48	15	782	3	234253
782	glasses	18.346	6	48	16	783	7	1415
783	in	7.5842	6	48	17	784	2	1489991
784	order	13.5191	6	48	18	785	5	15323
785	to	7.92365	6	48	19	786	2	2148027
786	search	14.6771	6	48	20	787	6	4874
787	for	7.8759	6	48	21	788	3	657368
788	Sticky	28.8466	6	48	22	789	6	32
789	more	11.86085	6	48	23	790	4	128373
790	effectively.	24.13665	6	48	24	791	12	110
791	'This	22.72475	6	49	1	792	5	245
792	is	6.01445	6	49	2	793	2	1041416
793	my	9.7965	6	49	3	794	2	295510
794	new	13.07335	6	49	4	795	3	57706
795	and	7.255	6	49	5	796	3	2001994
796	extra	16.51995	6	49	6	797	5	4446
797	powerful	18.7754	6	49	7	798	8	4041
798	pair	15.975299999999999	6	49	8	799	4	4073
799	I	4.6413	6	49	9	800	1	1412272
800	have	8.35255	6	49	10	801	4	464662
801	for	9.1785	6	49	11	802	3	657368
802	important	16.75725	6	49	12	803	9	20716
803	occasions	18.6824	6	49	13	804	9	713
804	like	9.29155	6	49	14	805	4	236876
805	snail	19.8674	6	49	15	806	5	203
806	hunting,'	30.865949999999998	6	49	16	807	9	0
807	she	8.693249999999999	6	49	17	808	3	209642
808	said.	16.92295	6	49	18	809	5	7110
809	She	9.61805	6	50	1	810	3	96180
810	smiled	14.5455	6	50	2	811	6	1866
811	at	7.45375	6	50	3	812	2	392110
812	Abby,	18.55135	6	50	4	813	5	145
813	trying	14.2867	6	50	5	814	6	23575
814	to	7.93955	6	50	6	815	2	2148027
815	butter	16.64965	6	50	7	816	6	1666
816	her	11.879950000000001	6	50	8	817	3	234253
817	up,	16.5361	6	50	9	818	3	16108
818	but	9.252600000000001	6	50	10	819	3	262599
819	Abby	14.27025	6	50	11	820	4	214
820	didn't	20.424500000000002	6	50	12	821	6	66753
821	smile	16.961	6	50	13	822	5	3119
822	back.	20.460949999999997	6	50	14	823	5	17510
823	Abby	14.6609	6	51	1	824	4	214
824	believed	15.16705	6	51	2	825	8	5752
825	her	10.977350000000001	6	51	3	826	3	234253
826	mom's	22.9764	6	51	4	827	5	755
827	idea	17.18345	6	51	5	828	4	16770
828	would	10.0779	6	51	6	829	5	171047
829	not	9.782900000000001	6	51	7	830	3	379396
830	succeed,	20.13945	6	51	8	831	8	158
831	but	9.252600000000001	6	51	9	832	3	262599
832	then	9.6835	6	51	10	833	4	111897
833	she	8.89525	6	51	11	834	3	209642
834	had	9.649750000000001	6	51	12	835	3	276988
835	an	10.85505	6	51	13	836	2	248211
836	idea	15.9608	6	51	14	837	4	16770
837	of	6.12805	6	51	15	838	2	2057315
838	her	11.1685	6	51	16	839	3	234253
839	own.	24.25975	6	51	17	840	4	3458
840	'I've	30.51375	6	52	1	841	5	45
841	got	9.44915	6	52	2	842	3	154110
842	a	7.20655	6	52	3	843	1	1933416
843	magnifying	39.22495	6	52	4	844	10	95
844	glass,'	30.021749999999997	6	52	5	845	7	0
845	Abby	14.237649999999999	6	52	6	846	4	214
846	suddenly	13.405149999999999	6	52	7	847	8	6267
847	remembered	15.29335	6	52	8	848	10	2913
848	and	7.31595	6	52	9	849	3	2001994
849	rushed	15.681750000000001	6	52	10	850	6	1469
850	off	12.287500000000001	6	52	11	851	3	57270
851	to	8.0272	6	52	12	852	2	2148027
852	find	11.58235	6	52	13	853	4	52461
853	it.	13.551400000000001	6	52	14	854	3	119432
854	On	9.453800000000001	6	53	1	855	2	36070
855	the	5.2954	6	53	2	856	3	4187023
856	floor	15.19555	6	53	3	857	5	5564
857	beside	14.251650000000001	6	53	4	858	6	3548
858	each	11.46045	6	53	5	859	4	35867
859	other	9.84645	6	53	6	860	5	104746
860	they	8.8546	6	53	7	861	4	274502
861	sat,	17.8701	6	53	8	862	4	157
862	shuffling	17.87625	6	53	9	863	9	107
863	around	11.460550000000001	6	53	10	864	6	40904
864	the	4.7308	6	53	11	865	3	4187023
865	tank,	21.61495	6	53	12	866	5	142
866	looking	13.751000000000001	6	53	13	867	7	29194
867	all	9.65095	6	53	14	868	3	272314
868	over	9.898900000000001	6	53	15	869	4	100836
869	the	5.0039	6	53	16	870	3	4187023
870	place	14.0351	6	53	17	871	5	35019
871	and	7.0705	6	53	18	872	3	2001994
872	peering	18.548000000000002	6	53	19	873	7	255
873	into	11.619299999999999	6	53	20	874	4	116557
874	the	4.802350000000001	6	53	21	875	3	4187023
875	corners	17.79855	6	53	22	876	7	669
876	among	13.89855	6	53	23	877	5	13215
877	the	5.0015	6	53	24	878	3	4187023
878	big	13.17295	6	53	25	879	3	39308
879	pebbles	18.53315	6	53	26	880	7	197
880	and	6.6986	6	53	27	881	3	2001994
881	the	6.28655	6	53	28	882	3	4187023
882	pond	17.493850000000002	6	53	29	883	4	847
883	weed.	25.895850000000003	6	53	30	884	5	100
884	Abby	14.6609	6	54	1	885	4	214
885	tried	14.22485	6	54	2	886	5	13667
886	to	8.14645	6	54	3	887	2	2148027
887	imagine,	17.7879	6	54	4	888	8	380
888	if	10.30775	6	54	5	889	2	193531
889	she	8.13505	6	54	6	890	3	209642
890	were	9.26305	6	54	7	891	4	229411
891	Sticky,	32.7975	6	54	8	892	7	2
892	a	8.49475	6	54	9	893	1	1933416
893	little	12.0027	6	54	10	894	6	104679
894	water	14.22895	6	54	11	895	5	22590
895	snail,	23.5312	6	54	12	896	6	75
896	where	8.2079	6	54	13	897	5	99866
897	would	9.7569	6	54	14	898	5	171047
