	word	surprisal	item	sent_id	sent_pos	zone	length	freq
196	however,	22.67925	1	7	3	197	8	7829
197	the	8.8507	1	7	4	198	3	4187023
198	boar	21.00135	1	7	5	199	4	219
199	most	13.6632	1	7	6	200	4	58233
200	liked	16.958550000000002	1	7	7	201	5	5918
201	to	10.2954	1	7	8	202	2	2148027
202	go	12.51875	1	7	9	203	2	152253
203	to	9.95375	1	7	10	204	2	2148027
204	the	8.95125	1	7	11	205	3	4187023
205	well	10.2549	1	7	12	206	4	65604
206	that	8.809000000000001	1	7	13	207	4	914941
207	was	10.463049999999999	1	7	14	208	3	865130
208	in	9.9026	1	7	15	209	2	1489991
209	the	8.77685	1	7	16	210	3	4187023
210	wood	17.12285	1	7	17	211	4	3677
211	and	7.6800999999999995	1	7	18	212	3	2001994
212	drink	15.482600000000001	1	7	19	213	5	8116
213	its	14.0951	1	7	20	214	3	73260
214	fresh	16.6635	1	7	21	215	5	4078
215	water,	23.95975	1	7	22	216	6	3499
216	so	9.0696	1	7	23	217	2	222473
217	that	8.7922	1	7	24	218	4	914941
218	the	8.79245	1	7	25	219	3	4187023
219	people	14.11185	1	7	26	220	6	105143
220	of	8.48395	1	7	27	221	2	2057315
221	Bradford	15.649550000000001	1	7	28	222	8	413
222	had	11.295850000000002	1	7	29	223	3	276988
223	second	13.2484	1	7	30	224	6	28663
224	thoughts	18.23975	1	7	31	225	8	2622
225	about	11.76285	1	7	32	226	5	225912
226	visiting	17.7969	1	7	33	227	8	1484
227	the	8.82855	1	7	34	228	3	4187023
228	well.	20.89425	1	7	35	229	5	13536
229	That	7.04665	1	8	1	230	4	57508
230	the	9.01265	1	8	2	231	3	4187023
231	people	14.11185	1	8	3	232	6	105143
232	of	8.48395	1	8	4	233	2	2057315
233	Bradford	15.649550000000001	1	8	5	234	8	413
234	bore	16.758699999999997	1	8	6	235	4	1275
235	the	8.86745	1	8	7	236	3	4187023
236	brunt	34.86545	1	8	8	237	5	47
237	of	8.41765	1	8	9	238	2	2057315
238	the	8.7131	1	8	10	239	3	4187023
239	beast's	27.892850000000003	1	8	11	240	7	19
240	ferocity	40.965900000000005	1	8	12	241	8	62
241	was	10.3063	1	8	13	242	3	865130
242	unfair	19.02765	1	8	14	243	6	524
243	in	9.575600000000001	1	8	15	244	2	1489991
244	the	8.77685	1	8	16	245	3	4187023
245	eyes	16.4239	1	8	17	246	4	19776
246	of	8.3976	1	8	18	247	2	2057315
247	the	8.7131	1	8	19	248	3	4187023
248	people	14.11185	1	8	20	249	6	105143
249	of	8.48395	1	8	21	250	2	2057315
250	the	8.7131	1	8	22	251	3	4187023
251	region.	28.0134	1	8	23	252	7	1860
252	Eventually,	22.5509	1	9	1	253	11	572
253	the	8.8507	1	9	2	254	3	4187023
254	issue	17.491500000000002	1	9	3	255	5	3984
255	reached	16.2426	1	9	4	256	7	9065
256	the	8.87365	1	9	5	257	3	4187023
257	ears	18.496250000000003	1	9	6	258	4	2774
258	of	8.482099999999999	1	9	7	259	2	2057315
259	the	8.7131	1	9	8	260	3	4187023
260	kindly	16.8465	1	9	9	261	6	1186
261	Lord	12.09445	1	9	10	262	4	8396
262	of	8.8061	1	9	11	263	2	2057315
263	the	8.7131	1	9	12	264	3	4187023
264	Manor	18.555500000000002	1	9	13	265	5	251
265	who	10.46115	1	9	14	266	3	154477
266	the	9.0381	1	9	15	267	3	4187023
267	people	14.11185	1	9	16	268	6	105143
268	had	11.112300000000001	1	9	17	269	3	276988
269	often	15.2312	1	9	18	270	5	20165
270	asked	12.6098	1	9	19	271	5	23523
271	for	10.11785	1	9	20	272	3	657368
272	help.	25.2847	1	9	21	273	5	5335
273	The	5.687	1	10	1	274	3	484810
274	Lord	12.0875	1	10	2	275	4	8396
275	saw	14.259799999999998	1	10	3	276	3	33810
276	the	8.79045	1	10	4	277	3	4187023
277	severity	19.9093	1	10	5	278	8	174
278	of	8.272649999999999	1	10	6	279	2	2057315
279	the	8.7131	1	10	7	280	3	4187023
280	problem	16.780549999999998	1	10	8	281	7	11153
281	the	8.87425	1	10	9	282	3	4187023
282	people	14.11185	1	10	10	283	6	105143
283	faced	18.23635	1	10	11	284	5	1738
284	and	7.92425	1	10	12	285	3	2001994
285	suggested	16.16205	1	10	13	286	9	3138
286	a	9.026499999999999	1	10	14	287	1	1933416
287	contest	17.43775	1	10	15	288	7	1006
288	could	12.9726	1	10	16	289	5	118093
289	solve	16.81245	1	10	17	290	5	2504
290	the	8.711549999999999	1	10	18	291	3	4187023
291	problem.	27.2536	1	10	19	292	8	5990
292	He	6.63745	1	11	1	293	2	240604
293	said	12.18435	1	11	2	294	4	125616
294	that	8.926449999999999	1	11	3	295	4	914941
295	whoever	15.75865	1	11	4	296	7	1420
296	could	12.937	1	11	5	297	5	118093
297	kill	15.77535	1	11	6	298	4	19133
298	the	8.80835	1	11	7	299	3	4187023
299	boar	21.00135	1	11	8	300	4	219
300	and	7.63	1	11	9	301	3	2001994
301	bring	13.4259	1	11	10	302	5	19825
302	as	10.4949	1	11	11	303	2	438309
303	proof	16.933799999999998	1	11	12	304	5	2031
304	its	14.135950000000001	1	11	13	305	3	73260
305	head	16.2697	1	11	14	306	4	25889
306	to	10.0608	1	11	15	307	2	2148027
307	the	8.95125	1	11	16	308	3	4187023
308	Manor	18.555500000000002	1	11	17	309	5	251
309	House	14.169599999999999	1	11	18	310	5	7775
310	would	11.54955	1	11	19	311	5	171047
311	be	10.904399999999999	1	11	20	312	2	438564
312	rewarded	19.7028	1	11	21	313	8	370
313	with	10.75255	1	11	22	314	4	532188
314	land	15.567350000000001	1	11	23	315	4	11949
315	and	7.89715	1	11	24	316	3	2001994
316	fame.	29.36655	1	11	25	317	5	189
317	It	5.641	1	12	1	318	2	220551
318	was	10.20355	1	12	2	319	3	865130
319	the	8.853850000000001	1	12	3	320	3	4187023
320	people	14.11185	1	12	4	321	6	105143
321	of	8.48395	1	12	5	322	2	2057315
322	Bradford	15.649550000000001	1	12	6	323	8	413
323	and	8.085049999999999	1	12	7	324	3	2001994
324	the	8.835	1	12	8	325	3	4187023
325	people	14.11185	1	12	9	326	6	105143
326	who	10.29	1	12	10	327	3	154477
327	knew	15.443349999999999	1	12	11	328	4	24557
328	them	13.383099999999999	1	12	12	329	4	127462
329	who	10.4592	1	12	13	330	3	154477
330	rejoiced	20.1219	1	12	14	331	8	270
331	at	11.106300000000001	1	12	15	332	2	392110
332	this	10.4741	1	12	16	333	4	394225
333	proclamation	19.8856	1	12	17	334	12	207
334	but	10.646650000000001	1	12	18	335	3	262599
335	one	12.241399999999999	1	12	19	336	3	250610
336	question	14.248750000000001	1	12	20	337	8	10909
337	remained:	26.59825	1	12	21	338	9	4
338	who	10.750599999999999	1	12	22	339	3	154477
339	would	11.662400000000002	1	12	23	340	5	171047
340	kill	15.711400000000001	1	12	24	341	4	19133
341	the	8.80835	1	12	25	342	3	4187023
342	boar?	31.38575	1	12	26	343	5	5
343	By	10.23255	1	12	27	344	2	14456
344	the	8.8877	1	12	28	345	3	4187023
345	handsome	18.29905	1	12	29	346	8	2037
346	reward	17.684150000000002	1	12	30	347	6	1371
347	many	14.91105	1	12	31	348	4	65848
348	felt	15.33125	1	12	32	349	4	14791
349	tempted,	25.338	1	12	33	350	8	17
350	but	10.3564	1	12	34	351	3	262599
351	the	8.8635	1	12	35	352	3	4187023
352	thought	12.51325	1	12	36	353	7	51874
353	of	8.485299999999999	1	12	37	354	2	2057315
354	the	8.7131	1	12	38	355	3	4187023
355	boar	21.00135	1	12	39	356	4	219
356	with	10.5714	1	12	40	357	4	532188
357	its	13.9679	1	12	41	358	3	73260
358	deadly	18.16045	1	12	42	359	6	1007
359	tusks	23.043750000000003	1	12	43	360	5	91
360	and	7.6293	1	12	44	361	3	2001994
361	face	15.92765	1	12	45	362	4	19825
362	like	8.3711	1	12	46	363	4	236876
363	thunder	17.7471	1	12	47	364	7	572
364	soon	14.9409	1	12	48	365	4	18146
365	put	12.07825	1	12	49	366	3	74602
366	an	11.2412	1	12	50	367	2	248211
367	end	14.87665	1	12	51	368	3	29867
368	to	10.14095	1	12	52	369	2	2148027
369	their	13.79975	1	12	53	370	5	141697
370	ambitions.	32.3713	1	12	54	371	10	67
371	However,	21.012700000000002	1	13	1	372	8	12156
372	there	9.7674	1	13	2	373	5	172849
373	was	10.23575	1	13	3	374	3	865130
374	one	12.20275	1	13	4	375	3	250610
375	huntsman,	27.09015	1	13	5	376	9	49
376	who	10.2025	1	13	6	377	3	154477
377	was	10.437149999999999	1	13	7	378	3	865130
378	still	12.44275	1	13	8	379	5	58667
379	wet	17.048000000000002	1	13	9	380	3	2831
380	behind	14.72815	1	13	10	381	6	16499
381	the	8.64425	1	13	11	382	3	4187023
382	ears,	25.696199999999997	1	13	12	383	5	515
383	who	10.2025	1	13	13	384	3	154477
384	decided	15.68365	1	13	14	385	7	9965
385	the	8.9219	1	13	15	386	3	4187023
386	prize	18.102249999999998	1	13	16	387	5	1773
387	was	10.35585	1	13	17	388	3	865130
388	worth	14.01085	1	13	18	389	5	7389
389	a	8.98285	1	13	19	390	1	1933416
390	shot,	24.70395	1	13	20	391	5	730
391	in	9.60405	1	13	21	392	2	1489991
392	spite	17.8176	1	13	22	393	5	2493
393	of	8.40015	1	13	23	394	2	2057315
394	the	8.7131	1	13	24	395	3	4187023
395	boar's	31.0704	1	13	25	396	6	21
396	reputation.	30.0127	1	13	26	397	11	332
397	The	5.687	1	14	1	398	3	484810
398	huntsman	19.78685	1	14	2	399	8	150
399	discovered	17.5706	1	14	3	400	10	5316
400	the	8.8651	1	14	4	401	3	4187023
401	boar	21.00135	1	14	5	402	4	219
402	preferred	18.081049999999998	1	14	6	403	9	1050
403	to	10.012699999999999	1	14	7	404	2	2148027
404	come	11.3061	1	14	8	405	4	102424
405	out	13.52945	1	14	9	406	3	187808
406	in	9.59535	1	14	10	407	2	1489991
407	the	8.77685	1	14	11	408	3	4187023
408	middle	15.82705	1	14	12	409	6	8435
409	of	8.320599999999999	1	14	13	410	2	2057315
410	the	8.7131	1	14	14	411	3	4187023
411	day.	23.61985	1	14	15	412	4	12489
412	So	7.4239	1	15	1	413	2	110525
413	he	9.00745	1	15	2	414	2	463232
414	went	13.91185	1	15	3	415	4	55938
415	to	10.21535	1	15	4	416	2	2148027
416	the	8.95125	1	15	5	417	3	4187023
417	wood	17.12285	1	15	6	418	4	3677
418	by	9.74005	1	15	7	419	2	302746
419	the	8.722750000000001	1	15	8	420	3	4187023
420	well	10.2549	1	15	9	421	4	65604
421	with	10.939499999999999	1	15	10	422	4	532188
422	his	11.721350000000001	1	15	11	423	3	351278
423	good	11.56205	1	15	12	424	4	91881
424	bow,	23.9279	1	15	13	425	4	208
425	to	9.9454	1	15	14	426	2	2148027
426	bide	32.287549999999996	1	15	15	427	4	63
427	his	11.8753	1	15	16	428	3	351278
428	time.	24.32245	1	15	17	429	5	29557
429	Around	13.47755	1	16	1	430	6	1238
430	noontime,	58.11505	1	16	2	431	9	1
431	the	8.8507	1	16	3	432	3	4187023
432	boar,	28.0306	1	16	4	433	5	44
433	feared	17.1905	1	16	5	434	6	1086
434	by	9.782	1	16	6	435	2	302746
435	the	8.722750000000001	1	16	7	436	3	4187023
436	locals,	27.26905	1	16	8	437	7	47
437	came	13.319849999999999	1	16	9	438	4	54853
438	out,	21.14465	1	16	10	439	4	12065
439	as	10.34795	1	16	11	440	2	438309
440	slow	15.9667	1	16	12	441	4	3418
441	as	10.3863	1	16	13	442	2	438309
442	a	8.982299999999999	1	16	14	443	1	1933416
443	snail,	27.746000000000002	1	16	15	444	6	75
444	from	11.8478	1	16	16	445	4	307845
445	among	15.6773	1	16	17	446	5	13215
446	the	8.77605	1	16	18	447	3	4187023
447	trees,	25.243499999999997	1	16	19	448	6	1038
448	just	10.093050000000002	1	16	20	449	4	214572
449	as	10.8874	1	16	21	450	2	438309
450	the	8.909400000000002	1	16	22	451	3	4187023
451	huntsman	19.6512	1	16	23	452	8	150
452	had	11.206	1	16	24	453	3	276988
453	predicted.	28.3431	1	16	25	454	10	59
454	The	5.687	1	17	1	455	3	484810
455	huntsman	19.78685	1	17	2	456	8	150
456	leaped	18.40765	1	17	3	457	6	618
457	from	11.85265	1	17	4	458	4	307845
458	his	11.63675	1	17	5	459	3	351278
459	hiding	16.45835	1	17	6	460	6	2590
460	place	15.5373	1	17	7	461	5	35019
461	and	7.81395	1	17	8	462	3	2001994
462	through	13.71625	1	17	9	463	7	58180
463	the	8.64935	1	17	10	464	3	4187023
464	heart	16.62535	1	17	11	465	5	17322
465	with	10.7005	1	17	12	466	4	532188
466	his	11.721350000000001	1	17	13	467	3	351278
467	fine	12.4779	1	17	14	468	4	8781
468	arrows	20.4699	1	17	15	469	6	509
469	shot	17.138550000000002	1	17	16	470	4	8230
470	the	8.90085	1	17	17	471	3	4187023
471	boar.	31.3046	1	17	18	472	5	34
472	Now	8.24895	1	18	1	473	3	35751
473	the	9.03785	1	18	2	474	3	4187023
474	problem	16.780549999999998	1	18	3	475	7	11153
475	was	10.22605	1	18	4	476	3	865130
476	no	10.39675	1	18	5	477	2	152559
477	longer	16.2546	1	18	6	478	6	10031
478	to	10.0278	1	18	7	479	2	2148027
479	kill	15.3894	1	18	8	480	4	19133
480	the	8.80835	1	18	9	481	3	4187023
481	boar.	31.3046	1	18	10	482	5	34
482	It	5.641	1	19	1	483	2	220551
483	was	10.20355	1	19	2	484	3	865130
484	to	10.2743	1	19	3	485	2	2148027
485	find	13.781649999999999	1	19	4	486	4	52461
486	a	8.9392	1	19	5	487	1	1933416
487	way	14.3914	1	19	6	488	3	70042
488	to	10.02735	1	19	7	489	2	2148027
489	carry	15.273299999999999	1	19	8	490	5	7315
490	the	8.758949999999999	1	19	9	491	3	4187023
491	boar	21.00135	1	19	10	492	4	219
492	back.	24.2132	1	19	11	493	5	17510
493	The	5.687	1	20	1	494	3	484810
494	head	16.4827	1	20	2	495	4	25889
495	was	10.435649999999999	1	20	3	496	3	865130
496	too	11.591750000000001	1	20	4	497	3	54580
497	heavy	16.86925	1	20	5	498	5	6145
498	for	9.77795	1	20	6	499	3	657368
499	the	8.93875	1	20	7	500	3	4187023
500	little	12.889800000000001	1	20	8	501	6	104679
501	huntsman	19.54095	1	20	9	502	8	150
502	to	10.08745	1	20	10	503	2	2148027
503	carry	15.273299999999999	1	20	11	504	5	7315
504	back	13.69355	1	20	12	505	4	91646
505	to	10.0454	1	20	13	506	2	2148027
506	the	8.95125	1	20	14	507	3	4187023
507	Manor	18.555500000000002	1	20	15	508	5	251
508	House,	21.6351	1	20	16	509	6	1086
509	but	10.3564	1	20	17	510	3	262599
510	the	8.8635	1	20	18	511	3	4187023
511	huntsman,	26.92375	1	20	19	512	9	49
512	who	10.2025	1	20	20	513	3	154477
513	was	10.437149999999999	1	20	21	514	3	865130
514	as	10.685500000000001	1	20	22	515	2	438309
515	quick-witted	45.82105	1	20	23	516	12	13
516	and	7.77135	1	20	24	517	3	2001994
517	cunning	19.57395	1	20	25	518	7	507
518	as	10.2634	1	20	26	519	2	438309
519	ever,	20.573700000000002	1	20	27	520	5	816
520	asked	12.5582	1	20	28	521	5	23523
521	himself,	23.49345	1	20	29	522	8	2853
522	'What	21.858449999999998	1	20	30	523	5	311
523	else	14.8979	1	20	31	524	4	20782
524	can	10.9155	1	20	32	525	3	239655
525	I	4.1419	1	20	33	526	1	1412272
526	do	10.7756	1	20	34	527	2	297104
527	to	10.10545	1	20	35	528	2	2148027
528	prove	16.29	1	20	36	529	5	4172
529	I	4.003	1	20	37	530	1	1412272
530	killed	17.477600000000002	1	20	38	531	6	15090
531	the	8.79835	1	20	39	532	3	4187023
532	boar?'	36.16565	1	20	40	533	6	0
533	The	5.91025	1	20	41	534	3	484810
534	next	12.8701	1	20	42	535	4	34926
535	instance	17.70695	1	20	43	536	8	1167
536	he	8.933499999999999	1	20	44	537	2	463232
537	opened	15.096499999999999	1	20	45	538	6	8996
538	the	8.7274	1	20	46	539	3	4187023
539	boar's	31.0704	1	20	47	540	6	21
540	mouth	17.8756	1	20	48	541	5	6418
541	and	7.8998	1	20	49	542	3	2001994
542	cut	14.54435	1	20	50	543	3	13641
543	out	13.707550000000001	1	20	51	544	3	187808
544	its	14.0339	1	20	52	545	3	73260
545	tongue,	26.70395	1	20	53	546	7	321
546	taking	13.378499999999999	1	20	54	547	6	17398
547	that	8.674900000000001	1	20	55	548	4	914941
548	as	10.6296	1	20	56	549	2	438309
549	proof	16.933799999999998	1	20	57	550	5	2031
550	for	9.89285	1	20	58	551	3	657368
551	the	8.93875	1	20	59	552	3	4187023
552	Lord.	22.65745	1	20	60	553	5	860
553	He	6.63745	1	21	1	554	2	240604
554	set	14.43495	1	21	2	555	3	26475
555	out	13.7409	1	21	3	556	3	187808
556	for	9.6717	1	21	4	557	3	657368
557	the	8.93875	1	21	5	558	3	4187023
558	Manor	18.555500000000002	1	21	6	559	5	251
559	House	14.169599999999999	1	21	7	560	5	7775
560	as	10.43645	1	21	8	561	2	438309
561	quickly	16.23085	1	21	9	562	7	5902
562	as	10.4294	1	21	10	563	2	438309
563	he	8.76575	1	21	11	564	2	463232
564	could	12.8311	1	21	12	565	5	118093
565	and	8.03385	1	21	13	566	3	2001994
566	he	8.8211	1	21	14	567	2	463232
567	had	11.11055	1	21	15	568	3	276988
568	only	11.88805	1	21	16	569	4	103041
569	been	12.2076	1	21	17	570	4	156669
570	gone	13.612	1	21	18	571	4	16461
571	a	8.9515	1	21	19	572	1	1933416
572	few	14.367249999999999	1	21	20	573	3	30257
573	minutes	18.39245	1	21	21	574	7	9579
574	when	10.988050000000001	1	21	22	575	4	165726
575	a	8.808250000000001	1	21	23	576	1	1933416
576	second	13.18405	1	21	24	577	6	28663
577	huntsman,	26.99615	1	21	25	578	9	49
578	not	8.72825	1	21	26	579	3	379396
579	so	9.38345	1	21	27	580	2	222473
580	bold	16.82955	1	21	28	581	4	965
581	as	10.3127	1	21	29	582	2	438309
582	the	8.909400000000002	1	21	30	583	3	4187023
583	first	12.84525	1	21	31	584	5	106009
584	but	10.59535	1	21	32	585	3	262599
585	a	9.04805	1	21	33	586	1	1933416
586	little	12.66425	1	21	34	587	6	104679
587	more	11.961649999999999	1	21	35	588	4	128373
588	cunning,	26.6996	1	21	36	589	8	82
589	came	13.319849999999999	1	21	37	590	4	54853
590	on	10.4909	1	21	38	591	2	560861
591	the	8.74245	1	21	39	592	3	4187023
592	scene.	27.227400000000003	1	21	40	593	6	1301
593	Seeing	14.17075	1	22	1	594	6	730
