	word	surprisal	item	sent_id	sent_pos	zone	length	freq
279	get	13.275849999999998	6	17	9	280	3	197205
280	too	13.726299999999998	6	17	10	281	3	54580
281	big	14.846599999999999	6	17	11	282	3	39308
282	or	12.330400000000001	6	17	12	283	2	227144
283	he	9.93005	6	17	13	284	2	463232
284	wouldn't	28.61105	6	17	14	285	8	19300
285	be	14.08325	6	17	15	286	2	438564
286	cute	20.11635	6	17	16	287	4	1643
287	anymore.	30.85785	6	17	17	288	8	5361
288	'Small	29.80755	6	18	1	289	6	4
289	things,	27.4491	6	18	2	290	7	4501
290	not	11.84535	6	18	3	291	3	379396
291	big	14.85745	6	18	4	292	3	39308
292	things,	27.4481	6	18	5	293	7	4501
293	are	12.43775	6	18	6	294	3	418498
294	cute,	30.943350000000002	6	18	7	295	5	245
295	right?'	31.29435	6	18	8	296	7	0
296	she	11.424700000000001	6	18	9	297	3	209642
297	asked,	24.54065	6	18	10	298	6	1074
298	half	16.35595	6	18	11	299	4	20148
299	to	11.6987	6	18	12	300	2	2148027
300	herself.	31.55755	6	18	13	301	8	1519
301	The	6.0470500000000005	6	19	1	302	3	484810
302	next	15.30595	6	19	2	303	4	34926
303	day	14.85905	6	19	3	304	3	40582
304	in	10.866499999999998	6	19	4	305	2	1489991
305	art	18.009900000000002	6	19	5	306	3	6919
306	class,	28.343	6	19	6	307	6	1214
307	Abby	15.281199999999998	6	19	7	308	4	214
308	needed	17.45265	6	19	8	309	6	7262
309	two	14.7607	6	19	9	310	3	112048
310	pieces	20.5594	6	19	10	311	6	4383
311	of	10.818349999999999	6	19	11	312	2	2057315
312	paper	17.33305	6	19	12	313	5	8228
313	that	9.8309	6	19	13	314	4	914941
314	were	13.857800000000001	6	19	14	315	4	229411
315	very	13.41655	6	19	15	316	4	126830
316	expensive,	31.1271	6	19	16	317	10	306
317	to	11.702449999999999	6	19	17	318	2	2148027
318	draw	17.314700000000002	6	19	18	319	4	6413
319	an	14.535499999999999	6	19	19	320	2	248211
320	elephant,	31.187250000000002	6	19	20	321	9	115
321	but	11.2196	6	19	21	322	3	262599
322	the	10.52155	6	19	22	323	3	4187023
323	teacher	16.62575	6	19	23	324	7	3504
324	didn't	26.84165	6	19	24	325	6	66753
325	mind	16.75165	6	19	25	326	4	17064
326	Abby	15.29075	6	19	26	327	4	214
327	using	16.8801	6	19	27	328	5	14811
328	the	10.53195	6	19	28	329	3	4187023
329	expensive	20.286	6	19	29	330	9	2117
330	paper	17.3492	6	19	30	331	5	8228
331	because	12.66685	6	19	31	332	7	93258
332	she	11.4221	6	19	32	333	3	209642
333	was	11.6595	6	19	33	334	3	865130
334	pleased	18.31165	6	19	34	335	7	2882
335	with	12.47905	6	19	35	336	4	532188
336	the	10.52365	6	19	36	337	3	4187023
337	drawing	17.788899999999998	6	19	37	338	7	2864
338	and	9.5535	6	19	38	339	3	2001994
339	wanted	15.92555	6	19	39	340	6	30154
340	it	10.119050000000001	6	19	40	341	2	676149
341	on	11.16305	6	19	41	342	2	560861
342	the	10.529800000000002	6	19	42	343	3	4187023
343	wall.	30.24145	6	19	43	344	5	1519
344	The	6.0470500000000005	6	20	1	345	3	484810
345	teacher,	27.48305	6	20	2	346	8	730
346	who	11.9089	6	20	3	347	3	154477
347	was	11.66225	6	20	4	348	3	865130
348	always	14.78215	6	20	5	349	6	44993
349	very	13.4226	6	20	6	350	4	126830
350	encouraging,	31.37715	6	20	7	351	12	23
351	remarked	19.9378	6	20	8	352	8	901
352	that	9.831900000000001	6	20	9	353	4	914941
353	the	10.5281	6	20	10	354	3	4187023
354	drawing	17.788899999999998	6	20	11	355	7	2864
355	Abby	15.297049999999999	6	20	12	356	4	214
356	had	13.017800000000001	6	20	13	357	3	276988
357	made	15.150500000000001	6	20	14	358	4	77133
358	was	11.653400000000001	6	20	15	359	3	865130
359	very	13.41175	6	20	16	360	4	126830
360	creative	20.474899999999998	6	20	17	361	8	1207
361	and	9.55615	6	20	18	362	3	2001994
362	beamed	22.135199999999998	6	20	19	363	6	170
363	at	12.91615	6	20	20	364	2	392110
364	Abby,	26.12945	6	20	21	365	5	145
365	giving	17.02965	6	20	22	366	6	9228
366	her	13.09295	6	20	23	367	3	234253
367	the	10.54215	6	20	24	368	3	4187023
368	seal	19.001800000000003	6	20	25	369	4	1107
369	of	10.8246	6	20	26	370	2	2057315
370	approval.	33.3964	6	20	27	371	9	222
371	Back	12.428650000000001	6	21	1	372	4	2753
372	at	12.936499999999999	6	21	2	373	2	392110
373	home,	25.71215	6	21	3	374	5	5647
374	Mom,	23.950699999999998	6	21	4	375	4	2036
375	convinced	18.84265	6	21	5	376	9	1860
376	by	13.95945	6	21	6	377	2	302746
377	Abby	15.2883	6	21	7	378	4	214
378	to	11.6908	6	21	8	379	2	2148027
379	clean	17.34435	6	21	9	380	5	6236
380	out	13.8706	6	21	10	381	3	187808
381	the	10.532499999999999	6	21	11	382	3	4187023
382	tank,	30.25235	6	21	12	383	5	142
383	was	11.64895	6	21	13	384	3	865130
384	cleaning	19.86495	6	21	14	385	8	1388
385	with	12.48915	6	21	15	386	4	532188
386	a	11.55565	6	21	16	387	1	1933416
387	special	16.8578	6	21	17	388	7	11372
388	vacuum,	31.0456	6	21	18	389	7	46
389	or	12.3093	6	21	19	390	2	227144
390	'hoover'.	70.18405	6	21	20	391	9	0
391	'Where's	38.3943	6	22	1	392	8	7
392	Mr.	22.6554	6	22	2	393	3	39623
393	Sticky?'	51.738200000000006	6	23	1	394	8	0
394	Abby	15.291450000000001	6	23	2	395	4	214
395	asked	13.68915	6	23	3	396	5	23523
396	first	13.11645	6	23	4	397	5	106009
397	thing	15.9785	6	23	5	398	5	44513
398	when	12.26855	6	23	6	399	4	165726
399	she	11.4009	6	23	7	400	3	209642
400	came	14.17765	6	23	8	401	4	54853
401	home	14.8637	6	23	9	402	4	34265
402	from	12.7235	6	23	10	403	4	307845
403	school.	28.07055	6	23	11	404	7	5380
404	'On	26.7357	6	24	1	405	3	64
405	the	10.524149999999999	6	24	2	406	3	4187023
406	side,'	34.46015	6	24	3	407	6	1
407	Mom	13.11195	6	24	4	408	3	1572
408	replied.	32.013999999999996	6	24	5	409	8	392
409	And	5.5779	6	25	1	410	3	234764
410	then	12.76365	6	25	2	411	4	111897
411	she	11.41365	6	25	3	412	3	209642
412	added,	29.15625	6	25	4	413	6	731
413	'Don't	40.30305	6	25	5	414	6	86
414	worry.	30.2909	6	25	6	415	6	3447
415	I	3.66195	6	26	1	416	1	1412272
416	went	14.67065	6	26	2	417	4	55938
417	extra	18.9499	6	26	3	418	5	4446
418	slowly	18.24155	6	26	4	419	6	3719
419	since	15.09965	6	26	5	420	5	29336
420	it's	22.6423	6	26	6	421	4	164563
421	better	14.039200000000001	6	26	7	422	6	35862
422	to	11.71195	6	26	8	423	2	2148027
423	be	14.0703	6	26	9	424	2	438564
424	safe	17.39495	6	26	10	425	4	5424
425	than	15.17815	6	26	11	426	4	90620
426	sorry.'	33.9966	6	26	12	427	7	6
427	Abby	15.29535	6	26	13	428	4	214
428	looked	16.6187	6	26	14	429	6	21641
429	on	11.1537	6	26	15	430	2	560861
430	all	13.06085	6	26	16	431	3	272314
431	sides	18.3036	6	26	17	432	5	3252
432	of	10.82465	6	26	18	433	2	2057315
433	the	10.51965	6	26	19	434	3	4187023
434	tank,	30.25235	6	26	20	435	5	142
435	but	11.2196	6	26	21	436	3	262599
436	there	11.6735	6	26	22	437	5	172849
437	was	11.660250000000001	6	26	23	438	3	865130
438	no	11.1835	6	26	24	439	2	152559
439	sign	16.889400000000002	6	26	25	440	4	6754
440	of	10.8309	6	26	26	441	2	2057315
441	the	10.51965	6	26	27	442	3	4187023
442	water	17.8781	6	26	28	443	5	22590
443	snail	22.758899999999997	6	26	29	444	5	203
444	that	9.831150000000001	6	26	30	445	4	914941
445	she	11.4009	6	26	31	446	3	209642
446	had	13.03135	6	26	32	447	3	276988
447	discovered	20.20315	6	26	33	448	10	5316
448	a	11.55095	6	26	34	449	1	1933416
449	couple	16.59055	6	26	35	450	6	11972
450	of	10.8186	6	26	36	451	2	2057315
451	days	18.634500000000003	6	26	37	452	4	17994
452	ago.	28.8883	6	26	38	453	4	7620
453	She	7.01835	6	27	1	454	3	96180
454	was	11.66115	6	27	2	455	3	865130
455	very	13.41175	6	27	3	456	4	126830
456	sad.	31.15645	6	27	4	457	4	921
457	Her	11.919799999999999	6	28	1	458	3	12887
458	mom	14.75915	6	28	2	459	3	4557
459	said	12.565850000000001	6	28	3	460	4	125616
460	to	11.6995	6	28	4	461	2	2148027
461	wait	14.049949999999999	6	28	5	462	4	14468
462	a	11.5487	6	28	6	463	1	1933416
463	few	18.15865	6	28	7	464	3	30257
464	hours	19.83605	6	28	8	465	5	9156
465	until	15.8787	6	28	9	466	5	38280
466	the	10.52895	6	28	10	467	3	4187023
467	water	17.8781	6	28	11	468	5	22590
468	clears	21.3271	6	28	12	469	6	186
469	to	11.6945	6	28	13	470	2	2148027
470	take	13.1959	6	28	14	471	4	92523
471	another	15.3849	6	28	15	472	7	43267
472	careful	16.28295	6	28	16	473	7	4356
473	look.	24.71475	6	28	17	474	5	3930
474	That	6.12275	6	29	1	475	4	57508
475	evening,	28.20365	6	29	2	476	8	1841
476	Abby	15.281199999999998	6	29	3	477	4	214
477	went	14.650950000000002	6	29	4	478	4	55938
478	up	13.46665	6	29	5	479	2	184030
479	to	11.693549999999998	6	29	6	480	2	2148027
480	her	13.0953	6	29	7	481	3	234253
481	bedroom	20.9096	6	29	8	482	7	1224
482	to	11.68835	6	29	9	483	2	2148027
483	check	15.0063	6	29	10	484	5	7928
484	the	10.5262	6	29	11	485	3	4187023
485	tank	19.39555	6	29	12	486	4	1114
486	again.	27.10465	6	29	13	487	6	19753
487	The	6.0470500000000005	6	30	1	488	3	484810
488	water	17.8729	6	30	2	489	5	22590
489	had	13.02685	6	30	3	490	3	276988
490	settled	18.32045	6	30	4	491	7	3056
491	and	9.55315	6	30	5	492	3	2001994
492	looked	16.6393	6	30	6	493	6	21641
493	clear,	27.94745	6	30	7	494	6	961
494	but	11.2196	6	30	8	495	3	262599
495	Abby	15.284199999999998	6	30	9	496	4	214
496	could	13.76115	6	30	10	497	5	118093
497	not	11.8613	6	30	11	498	3	379396
498	see	12.05045	6	30	12	499	3	141500
499	Mr.	22.64945	6	30	13	500	3	39623
500	Sticky.	43.959599999999995	6	31	1	501	7	2
501	Abby	15.29595	6	32	1	502	4	214
502	kneeled	49.1799	6	32	2	503	7	39
503	down	15.359300000000001	6	32	3	504	4	80603
504	to	11.695350000000001	6	32	4	505	2	2148027
505	have	13.17875	6	32	5	506	4	464662
506	another	15.3801	6	32	6	507	7	43267
507	look	12.30435	6	32	7	508	4	74437
508	in	10.8696	6	32	8	509	2	1489991
509	the	10.5405	6	32	9	510	3	4187023
510	tank	19.39555	6	32	10	511	4	1114
511	that	9.831800000000001	6	32	11	512	4	914941
512	her	13.1105	6	32	12	513	3	234253
513	mom	14.76205	6	32	13	514	3	4557
514	had	13.029399999999999	6	32	14	515	3	276988
515	cleared	19.1936	6	32	15	516	7	1434
516	so	10.6826	6	32	16	517	2	222473
517	thoroughly,	29.81895	6	32	17	518	11	67
518	but	11.2196	6	32	18	519	3	262599
519	Mr.	22.6463	6	32	19	520	3	39623
520	Sticky	31.56175	6	33	1	521	6	32
521	was	11.6528	6	33	2	522	3	865130
522	still	13.816500000000001	6	33	3	523	5	58667
523	nowhere	19.021700000000003	6	33	4	524	7	1315
524	to	11.7071	6	33	5	525	2	2148027
525	be	14.0703	6	33	6	526	2	438564
526	found.	27.7315	6	33	7	527	6	1293
527	Abby	15.29595	6	34	1	528	4	214
528	was	11.65095	6	34	2	529	3	865130
529	a	11.5535	6	34	3	530	1	1933416
530	bundle	20.365650000000002	6	34	4	531	6	719
531	of	10.8351	6	34	5	532	2	2057315
532	nerves	22.569499999999998	6	34	6	533	6	707
533	as	12.636099999999999	6	34	7	534	2	438309
534	she	11.41045	6	34	8	535	3	209642
535	descended	21.57895	6	34	9	536	9	804
536	the	10.536950000000001	6	34	10	537	3	4187023
537	stairs.	31.862099999999998	6	34	11	538	7	555
538	In	7.578950000000001	6	35	1	539	2	146718
539	the	10.5345	6	35	2	540	3	4187023
540	study,	27.99465	6	35	3	541	6	681
541	surrounded	20.71675	6	35	4	542	10	2065
542	by	13.959900000000001	6	35	5	543	2	302746
543	books	16.5666	6	35	6	544	5	7374
544	and	9.54105	6	35	7	545	3	2001994
545	papers,	30.54725	6	35	8	546	7	493
546	her	13.106	6	35	9	547	3	234253
547	mom	14.76205	6	35	10	548	3	4557
548	was	11.66115	6	35	11	549	3	865130
549	working	15.1421	6	35	12	550	7	17857
550	and	9.55335	6	35	13	551	3	2001994
551	she	11.409849999999999	6	35	14	552	3	209642
552	looked	16.639049999999997	6	35	15	553	6	21641
553	impatient	22.70205	6	35	16	554	9	401
554	when	12.26475	6	35	17	555	4	165726
555	she	11.4009	6	35	18	556	3	209642
556	saw	15.78305	6	35	19	557	3	33810
557	Abby	15.28565	6	35	20	558	4	214
558	in	10.845099999999999	6	35	21	559	2	1489991
559	the	10.5405	6	35	22	560	3	4187023
560	doorway	18.9071	6	35	23	561	7	614
561	and	9.550650000000001	6	35	24	562	3	2001994
562	even	14.0953	6	35	25	563	4	62426
563	more	14.6399	6	35	26	564	4	128373
564	worried	20.876199999999997	6	35	27	565	7	3924
565	when	12.258099999999999	6	35	28	566	4	165726
566	she	11.4009	6	35	29	567	3	209642
567	heard	16.839100000000002	6	35	30	568	5	25188
568	the	10.5232	6	35	31	569	3	4187023
569	bad	17.017000000000003	6	35	32	570	3	19385
570	news.	30.23275	6	35	33	571	5	2209
571	'He'll	40.24825	6	36	1	572	6	4
572	turn	13.92835	6	36	2	573	4	19127
573	up,'	32.2948	6	36	3	574	4	14
574	Mom	13.11195	6	36	4	575	3	1572
575	said,	23.417749999999998	6	36	5	576	5	20768
576	and	9.54725	6	36	6	577	3	2001994
577	that	9.83305	6	36	7	578	4	914941
578	was	11.64975	6	36	8	579	3	865130
579	that.	22.208849999999998	6	36	9	580	5	49082
580	Then,	19.671349999999997	6	37	1	581	5	3770
581	to	11.702449999999999	6	37	2	582	2	2148027
582	add	18.5473	6	37	3	583	3	5111
583	fuel	21.7712	6	37	4	584	4	1696
584	to	11.698799999999999	6	37	5	585	2	2148027
585	the	10.51135	6	37	6	586	3	4187023
586	flames,	32.01155	6	37	7	587	7	104
587	she	11.40615	6	37	8	588	3	209642
588	raised	19.1973	6	37	9	589	6	5665
589	her	13.106300000000001	6	37	10	590	3	234253
590	tone	20.170650000000002	6	37	11	591	4	2144
591	of	10.8156	6	37	12	592	2	2057315
592	voice	17.66745	6	37	13	593	5	10447
593	and	9.55435	6	37	14	594	3	2001994
594	said	12.571850000000001	6	37	15	595	4	125616
595	dismissively,	50.95025	6	37	16	596	13	0
596	'For	27.948549999999997	6	37	17	597	4	64
597	the	10.51785	6	37	18	598	3	4187023
598	time	15.25815	6	37	19	599	4	101235
599	being,	26.60605	6	37	20	600	6	751
600	go	13.10905	6	37	21	601	2	152253
601	to	11.70875	6	37	22	602	2	2148027
602	bed,	28.62145	6	37	23	603	4	1719
603	Abby.	27.66205	6	37	24	604	5	156
604	I've	18.7314	6	38	1	605	4	65468
605	got	14.01625	6	38	2	606	3	154110
606	masses	21.6042	6	38	3	607	6	661
607	of	10.8264	6	38	4	608	2	2057315
608	work	14.904399999999999	6	38	5	609	4	49559
609	to	11.715050000000002	6	38	6	610	2	2148027
610	catch	17.87245	6	38	7	611	5	7622
611	up	13.4786	6	38	8	612	2	184030
612	on.'	31.019399999999997	6	38	9	613	4	25
613	Abby	15.29535	6	38	10	614	4	214
614	had	13.017800000000001	6	38	11	615	3	276988
615	a	11.54075	6	38	12	616	1	1933416
616	quick	16.7	6	38	13	617	5	4129
617	temper	21.709850000000003	6	38	14	618	6	806
618	and	9.547550000000001	6	38	15	619	3	2001994
619	she	11.409849999999999	6	38	16	620	3	209642
620	was	11.6595	6	38	17	621	3	865130
621	angry	21.928	6	38	18	622	5	3653
622	as	12.63525	6	38	19	623	2	438309
623	hell.	31.058999999999997	6	38	20	624	5	1445
624	'You've	39.3577	6	39	1	625	7	15
625	hoovered	45.9176	6	39	2	626	8	9
626	him	13.3686	6	39	3	627	3	156573
627	up,	24.3109	6	39	4	628	3	16108
628	haven't	28.9132	6	39	5	629	7	18357
629	you?'	29.612949999999998	6	39	6	630	5	91
630	she	11.424700000000001	6	39	7	631	3	209642
631	said	12.56865	6	39	8	632	4	125616
632	accusingly.	49.69295	6	39	9	633	11	5
633	Abby's	27.814349999999997	6	40	1	634	6	36
634	mom	14.7675	6	40	2	635	3	4557
635	denied	20.58265	6	40	3	636	6	1159
636	Abby's	27.807850000000002	6	40	4	637	6	36
637	version	17.8245	6	40	5	638	7	5839
638	of	10.820450000000001	6	40	6	639	2	2057315
639	the	10.51965	6	40	7	640	3	4187023
640	story	15.82305	6	40	8	641	5	14871
641	was	11.642800000000001	6	40	9	642	3	865130
642	true	15.5893	6	40	10	643	4	10508
643	and	9.5617	6	40	11	644	3	2001994
644	said	12.571850000000001	6	40	12	645	4	125616
645	that	9.8184	6	40	13	646	4	914941
646	she	11.4009	6	40	14	647	3	209642
647	was	11.6595	6	40	15	648	3	865130
648	careful,	27.13915	6	40	16	649	8	717
649	but	11.2196	6	40	17	650	3	262599
650	because	12.66185	6	40	18	651	7	93258
651	Mr.	22.647	6	40	19	652	3	39623
652	Sticky	31.56175	6	41	1	653	6	32
653	was	11.6528	6	41	2	654	3	865130
654	so	10.675650000000001	6	41	3	655	2	222473
655	small	17.821649999999998	6	41	4	656	5	23810
656	he	9.93745	6	41	5	657	2	463232
657	was	11.65185	6	41	6	658	3	865130
658	hard	15.98925	6	41	7	659	4	20089
659	to	11.70655	6	41	8	660	2	2148027
660	see.	24.4535	6	41	9	661	4	9498
661	'What's	36.337149999999994	6	42	1	662	7	60
662	wrong	15.36085	6	42	2	663	5	13100
663	with	12.499099999999999	6	42	3	664	4	532188
664	being	15.76135	6	42	4	665	5	55238
665	small?'	38.0165	6	42	5	666	7	0
666	'Nothing	28.779600000000002	6	42	6	667	8	14
667	at	12.9267	6	42	7	668	2	392110
668	all,	23.9146	6	42	8	669	4	8203
669	but	11.2196	6	42	9	670	3	262599
670	it	10.124500000000001	6	42	10	671	2	676149
671	makes	17.0516	6	42	11	672	5	17925
672	things	16.5935	6	42	12	673	6	48783
673	hard	15.99195	6	42	13	674	4	20089
674	to	11.70655	6	42	14	675	2	2148027
675	find.'	34.2564	6	42	15	676	6	0
676	'Or	29.73085	6	42	16	677	3	14
677	notice,'	37.423950000000005	6	42	17	678	8	0
678	Abby	15.2884	6	42	18	679	4	214
679	said,	23.411749999999998	6	42	19	680	5	20768
680	suddenly	15.5578	6	42	20	681	8	6267
681	feeling	17.26035	6	42	21	682	7	9154
682	like	11.92725	6	42	22	683	4	236876
683	the	10.53435	6	42	23	684	3	4187023
684	small,	28.6837	6	42	24	685	6	1464
685	overlooked	22.041800000000002	6	42	25	686	10	252
686	Mr.	22.65615	6	42	26	687	3	39623
687	Sticky	31.56175	6	43	1	688	6	32
688	herself	19.15205	6	43	2	689	7	7942
689	and	9.5643	6	43	3	690	3	2001994
690	storming	21.25295	6	43	4	691	8	104
691	from	12.7366	6	43	5	692	4	307845
692	the	10.525500000000001	6	43	6	693	3	4187023
693	room.	29.7611	6	43	7	694	5	6235
694	The	6.0470500000000005	6	44	1	695	3	484810
695	door	15.893899999999999	6	44	2	696	4	13494
696	to	11.70035	6	44	3	697	2	2148027
697	the	10.51135	6	44	4	698	3	4187023
698	bedroom	20.902099999999997	6	44	5	699	7	1224
699	opened	17.03275	6	44	6	700	6	8996
700	a	11.5609	6	44	7	701	1	1933416
701	few	18.15865	6	44	8	702	3	30257
702	minutes	18.42135	6	44	9	703	7	9579
703	later	15.6994	6	44	10	704	5	22466
704	and	9.5521	6	44	11	705	3	2001994
705	Mom's	25.6192	6	44	12	706	5	258
706	face	16.95635	6	44	13	707	4	19825
707	appeared.	31.67745	6	44	14	708	9	284
708	She	7.01835	6	45	1	709	3	96180
709	was	11.66115	6	45	2	710	3	865130
710	there	11.6723	6	45	3	711	5	172849
711	to	11.71645	6	45	4	712	2	2148027
712	try	14.849049999999998	6	45	5	713	3	25748
713	to	11.70215	6	45	6	714	2	2148027
714	make	14.392050000000001	6	45	7	715	4	92139
715	up	13.48225	6	45	8	716	2	184030
716	for	12.02145	6	45	9	717	3	657368
717	having	15.47325	6	45	10	718	6	26103
718	been	16.26535	6	45	11	719	4	156669
719	insensitive	22.58835	6	45	12	720	11	64
720	earlier.	29.7743	6	45	13	721	8	1160
721	She	7.01835	6	46	1	722	3	96180
722	had	13.0339	6	46	2	723	3	276988
723	put	13.56555	6	46	3	724	3	74602
724	her	13.1123	6	46	4	725	3	234253
725	work	14.910799999999998	6	46	5	726	4	49559
726	on	11.16565	6	46	6	727	2	560861
727	the	10.529800000000002	6	46	7	728	3	4187023
728	back	13.763950000000001	6	46	8	729	4	91646
729	burner	20.947699999999998	6	46	9	730	6	86
730	and	9.54365	6	46	10	731	3	2001994
731	occupied	21.75345	6	46	11	732	8	1873
732	herself	19.16715	6	46	12	733	7	7942
733	with	12.50675	6	46	13	734	4	532188
734	Sticky.	43.9524	6	46	14	735	7	2
735	Abby,	26.137999999999998	6	47	1	736	5	145
736	who	11.9089	6	47	2	737	3	154477
737	was	11.66225	6	47	3	738	3	865130
738	breathing	19.56485	6	47	4	739	9	1150
739	fire	17.588900000000002	6	47	5	740	4	10994
740	all	13.052900000000001	6	47	6	741	3	272314
741	on	11.1663	6	47	7	742	2	560861
742	account	19.554000000000002	6	47	8	743	7	4442
743	of	10.81695	6	47	9	744	2	2057315
744	the	10.51965	6	47	10	745	3	4187023
745	little	14.41265	6	47	11	746	6	104679
746	snail,	33.60435	6	47	12	747	6	75
747	tried	16.4172	6	47	13	748	5	13667
748	to	11.69455	6	47	14	749	2	2148027
749	ignore	17.82465	6	47	15	750	6	1109
750	her,	23.962600000000002	6	47	16	751	4	11442
751	but	11.2196	6	47	17	752	3	262599
752	it	10.124500000000001	6	47	18	753	2	676149
753	was	11.6524	6	47	19	754	3	865130
754	hard	15.98925	6	47	20	755	4	20089
755	when	12.2692	6	47	21	756	4	165726
756	Mom	13.094149999999999	6	47	22	757	3	1572
757	walked	17.501	6	47	23	758	6	5736
758	over	13.3925	6	47	24	759	4	100836
759	to	11.7131	6	47	25	760	2	2148027
760	the	10.51135	6	47	26	761	3	4187023
761	bed	17.7643	6	47	27	762	3	9158
762	and	9.5566	6	47	28	763	3	2001994
763	sat	17.0693	6	47	29	764	3	9390
764	next	15.2974	6	47	30	765	4	34926
765	to	11.698550000000001	6	47	31	766	2	2148027
766	her.	25.4968	6	47	32	767	4	24493
767	Mom,	23.954	6	48	1	768	4	2036
768	who	11.9089	6	48	2	769	3	154477
769	Abby	15.29335	6	48	3	770	4	214
770	still	13.801400000000001	6	48	4	771	5	58667
771	strained	21.8641	6	48	5	772	8	298
772	to	11.6974	6	48	6	773	2	2148027
773	remain	18.51905	6	48	7	774	6	4169
774	upset	19.743299999999998	6	48	8	775	5	2317
775	with,	23.34655	6	48	9	776	5	2920
776	had	13.01575	6	48	10	777	3	276988
777	gone	16.7365	6	48	11	778	4	16461
778	out	13.8657	6	48	12	779	3	187808
779	to	11.7061	6	48	13	780	2	2148027
780	find	14.4011	6	48	14	781	4	52461
781	her	13.098199999999999	6	48	15	782	3	234253
782	glasses	20.521349999999998	6	48	16	783	7	1415
783	in	10.8579	6	48	17	784	2	1489991
784	order	17.73435	6	48	18	785	5	15323
785	to	11.701799999999999	6	48	19	786	2	2148027
786	search	18.51495	6	48	20	787	6	4874
787	for	12.0374	6	48	21	788	3	657368
788	Sticky	31.5546	6	48	22	789	6	32
789	more	14.6298	6	48	23	790	4	128373
790	effectively.	32.41235	6	48	24	791	12	110
791	'This	25.3429	6	49	1	792	5	245
792	is	9.854700000000001	6	49	2	793	2	1041416
793	my	11.7515	6	49	3	794	2	295510
794	new	15.545950000000001	6	49	4	795	3	57706
795	and	9.5506	6	49	5	796	3	2001994
796	extra	18.958550000000002	6	49	6	797	5	4446
797	powerful	20.643250000000002	6	49	7	798	8	4041
798	pair	18.9342	6	49	8	799	4	4073
799	I	3.66365	6	49	9	800	1	1412272
800	have	13.2049	6	49	10	801	4	464662
801	for	12.0276	6	49	11	802	3	657368
802	important	18.8842	6	49	12	803	9	20716
803	occasions	21.9687	6	49	13	804	9	713
804	like	11.91	6	49	14	805	4	236876
805	snail	22.75235	6	49	15	806	5	203
806	hunting,'	38.28195	6	49	16	807	9	0
807	she	11.41365	6	49	17	808	3	209642
808	said.	24.96845	6	49	18	809	5	7110
809	She	7.01835	6	50	1	810	3	96180
810	smiled	18.11925	6	50	2	811	6	1866
811	at	12.91965	6	50	3	812	2	392110
812	Abby,	26.12945	6	50	4	813	5	145
813	trying	15.16535	6	50	5	814	6	23575
814	to	11.6998	6	50	6	815	2	2148027
815	butter	20.849899999999998	6	50	7	816	6	1666
816	her	13.0959	6	50	8	817	3	234253
817	up,	24.315849999999998	6	50	9	818	3	16108
818	but	11.2196	6	50	10	819	3	262599
819	Abby	15.284199999999998	6	50	11	820	4	214
820	didn't	26.8385	6	50	12	821	6	66753
821	smile	17.306199999999997	6	50	13	822	5	3119
822	back.	26.1493	6	50	14	823	5	17510
823	Abby	15.29595	6	51	1	824	4	214
824	believed	19.17165	6	51	2	825	8	5752
825	her	13.103449999999999	6	51	3	826	3	234253
826	mom's	27.27935	6	51	4	827	5	755
827	idea	16.07965	6	51	5	828	4	16770
828	would	12.6122	6	51	6	829	5	171047
829	not	11.863299999999999	6	51	7	830	3	379396
830	succeed,	31.559	6	51	8	831	8	158
831	but	11.2196	6	51	9	832	3	262599
832	then	12.74215	6	51	10	833	4	111897
833	she	11.41365	6	51	11	834	3	209642
834	had	13.03135	6	51	12	835	3	276988
835	an	14.5225	6	51	13	836	2	248211
836	idea	16.084200000000003	6	51	14	837	4	16770
837	of	10.82515	6	51	15	838	2	2057315
838	her	13.1004	6	51	16	839	3	234253
839	own.	29.8629	6	51	17	840	4	3458
840	'I've	36.72175	6	52	1	841	5	45
841	got	14.01625	6	52	2	842	3	154110
842	a	11.53865	6	52	3	843	1	1933416
843	magnifying	45.2776	6	52	4	844	10	95
844	glass,'	38.2356	6	52	5	845	7	0
845	Abby	15.2884	6	52	6	846	4	214
846	suddenly	15.54045	6	52	7	847	8	6267
847	remembered	18.0599	6	52	8	848	10	2913
848	and	9.5588	6	52	9	849	3	2001994
849	rushed	18.78725	6	52	10	850	6	1469
850	off	14.3609	6	52	11	851	3	57270
851	to	11.6964	6	52	12	852	2	2148027
852	find	14.4011	6	52	13	853	4	52461
853	it.	22.52335	6	52	14	854	3	119432
854	On	8.675699999999999	6	53	1	855	2	36070
855	the	10.52965	6	53	2	856	3	4187023
856	floor	18.2491	6	53	3	857	5	5564
857	beside	17.850250000000003	6	53	4	858	6	3548
858	each	15.23775	6	53	5	859	4	35867
859	other	16.48555	6	53	6	860	5	104746
860	they	10.905000000000001	6	53	7	861	4	274502
861	sat,	27.9207	6	53	8	862	4	157
862	shuffling	19.79355	6	53	9	863	9	107
863	around	15.2181	6	53	10	864	6	40904
864	the	10.527249999999999	6	53	11	865	3	4187023
865	tank,	30.25235	6	53	12	866	5	142
866	looking	14.555250000000001	6	53	13	867	7	29194
867	all	13.053650000000001	6	53	14	868	3	272314
868	over	13.4118	6	53	15	869	4	100836
869	the	10.52795	6	53	16	870	3	4187023
870	place	15.762149999999998	6	53	17	871	5	35019
871	and	9.556899999999999	6	53	18	872	3	2001994
