	word	surprisal	item	sent_id	sent_pos	zone	length	freq
932	poor	13.478349999999999	3	44	10	933	4	12706
933	little	12.0408	3	44	11	934	6	104679
934	one,	15.7594	3	44	12	935	4	11574
935	not	9.6939	3	44	13	936	3	379396
936	frowning,	25.2262	3	44	14	937	9	18
937	but	8.164349999999999	3	44	15	938	3	262599
938	smiling	16.392699999999998	3	44	16	939	7	1536
939	and	6.8580499999999995	3	44	17	940	3	2001994
940	with	11.5278	3	44	18	941	4	532188
941	a	6.1086	3	44	19	942	1	1933416
942	pale	18.5805	3	44	20	943	4	1891
943	face	15.26575	3	44	21	944	4	19825
944	leaning	17.0225	3	44	22	945	7	924
945	against	14.8222	3	44	23	946	7	33397
946	the	5.93585	3	44	24	947	3	4187023
947	wall,	22.28985	3	44	25	948	5	997
948	frozen	18.05505	3	44	26	949	6	1229
949	and	6.602600000000001	3	44	27	950	3	2001994
950	stone	16.76645	3	44	28	951	5	4486
951	dead.	24.3568	3	44	29	952	5	6272
952	'She	21.64245	3	45	1	953	4	81
953	tried	12.50295	3	45	2	954	5	13667
954	to	8.32365	3	45	3	955	2	2148027
955	warm	16.4576	3	45	4	956	4	4403
956	herself,'	32.44725	3	45	5	957	9	0
957	said	8.539200000000001	3	45	6	958	4	125616
958	some.	20.27765	3	45	7	959	5	891
959	Children	15.56485	3	46	1	960	8	1045
960	who	9.434899999999999	3	46	2	961	3	154477
961	saw	14.18345	3	46	3	962	3	33810
962	her	11.152750000000001	3	46	4	963	3	234253
963	were	11.4165	3	46	5	964	4	229411
964	asking	15.765699999999999	3	46	6	965	6	7031
965	their	12.7793	3	46	7	966	5	141697
966	parents	16.81945	3	46	8	967	7	7535
967	why	10.32775	3	46	9	968	3	49824
968	no	7.421250000000001	3	46	10	969	2	152559
969	one	9.0765	3	46	11	970	3	250610
970	helped	15.129050000000001	3	46	12	971	6	6788
971	the	6.38705	3	46	13	972	3	4187023
972	girl	13.73975	3	46	14	973	4	18915
973	who	8.9504	3	46	15	974	3	154477
974	they	7.937749999999999	3	46	16	975	4	274502
975	knew	13.6259	3	46	17	976	4	24557
976	looked	12.4077	3	46	18	977	6	21641
977	dirt	18.39375	3	46	19	978	4	1098
978	poor	14.15285	3	46	20	979	4	12706
979	and	7.1168000000000005	3	46	21	980	3	2001994
980	helpless.	27.078200000000002	3	46	22	981	9	102
981	Passersby	46.89465	3	47	1	982	9	1
982	who	9.70965	3	47	2	983	3	154477
983	saw	14.18345	3	47	3	984	3	33810
984	her	11.152750000000001	3	47	4	985	3	234253
985	sitting	14.4383	3	47	5	986	7	8881
986	motionless	19.28415	3	47	6	987	10	249
987	wished	17.047800000000002	3	47	7	988	6	2548
988	they	7.8742	3	47	8	989	4	274502
989	could	11.37605	3	47	9	990	5	118093
990	have	9.55735	3	47	10	991	4	464662
991	helped	14.827300000000001	3	47	11	992	6	6788
992	the	6.38705	3	47	12	993	3	4187023
993	girl,	19.766350000000003	3	47	13	994	5	2975
994	but	8.164349999999999	3	47	14	995	3	262599
995	their	13.152550000000002	3	47	15	996	5	141697
996	good	11.04165	3	47	16	997	4	91881
997	intentions	21.18605	3	47	17	998	10	454
998	were	10.98315	3	47	18	999	4	229411
999	a	7.0459499999999995	3	47	19	1000	1	1933416
1000	day	13.686250000000001	3	47	20	1001	3	40582
1001	late	14.63745	3	47	21	1002	4	12613
1002	and	7.41245	3	47	22	1003	3	2001994
1003	a	6.77295	3	47	23	1004	1	1933416
1004	dollar	18.0165	3	47	24	1005	6	1411
1005	short.	23.985750000000003	3	47	25	1006	6	767
1006	Other	14.5978	3	48	1	1007	5	5692
1007	people	12.24915	3	48	2	1008	6	105143
1008	suspected	16.88805	3	48	3	1009	9	1124
1009	the	6.4344	3	48	4	1010	3	4187023
1010	girl	13.73975	3	48	5	1011	4	18915
1011	had	11.0484	3	48	6	1012	3	276988
1012	fallen	15.7948	3	48	7	1013	6	2694
1013	asleep	17.2204	3	48	8	1014	6	2352
1014	and	6.8927499999999995	3	48	9	1015	3	2001994
1015	frozen,	24.19275	3	48	10	1016	7	70
1016	but	8.164349999999999	3	48	11	1017	3	262599
1017	no	7.3877	3	48	12	1018	2	152559
1018	one	9.0765	3	48	13	1019	3	250610
1019	imagined	17.671100000000003	3	48	14	1020	8	873
1020	what	6.9588	3	48	15	1021	4	283699
1021	beautiful	15.7569	3	48	16	1022	9	11956
1022	things	13.186	3	48	17	1023	6	48783
1023	she	8.501100000000001	3	48	18	1024	3	209642
1024	had	10.76285	3	48	19	1025	3	276988
1025	seen,	21.33695	3	48	20	1026	5	932
1026	nor	14.84885	3	48	21	1027	3	6766
1027	into	15.2018	3	48	22	1028	4	116557
1028	what	6.81575	3	48	23	1029	4	283699
1029	glory	19.086399999999998	3	48	24	1030	5	1100
1030	she	9.0034	3	48	25	1031	3	209642
1031	had	10.76285	3	48	26	1032	3	276988
1032	entered	16.9098	3	48	27	1033	7	5061
1033	with	10.35815	3	48	28	1034	4	532188
1034	her	10.96805	3	48	29	1035	3	234253
1035	grandmother,	25.608400000000003	3	48	30	1036	12	263
1036	on	11.0625	3	48	31	1037	2	560861
1037	New	12.1309	3	48	32	1038	3	35736
1038	Year's	24.255200000000002	3	48	33	1039	6	558
1039	day.	23.6378	3	48	34	1040	4	12489
0	Once	11.7742	4	1	1	1	4	5741
1	upon	16.64795	4	1	2	2	4	25000
2	a	6.67595	4	1	3	3	1	1933416
3	time	14.173	4	1	4	4	4	101235
4	the	7.14715	4	1	5	5	3	4187023
5	birds	17.106299999999997	4	1	6	6	5	3706
6	took	11.3301	4	1	7	7	4	37559
7	it	6.13455	4	1	8	8	2	676149
8	into	14.92905	4	1	9	9	4	116557
9	their	12.511099999999999	4	1	10	10	5	141697
10	heads	19.534100000000002	4	1	11	11	5	3232
11	that	6.6194500000000005	4	1	12	12	4	914941
12	they	8.3801	4	1	13	13	4	274502
13	would	10.1081	4	1	14	14	5	171047
14	like	9.853200000000001	4	1	15	15	4	236876
15	a	5.972049999999999	4	1	16	16	1	1933416
16	master,	22.749	4	1	17	17	7	599
17	and	7.3402	4	1	18	18	3	2001994
18	that	6.9597	4	1	19	19	4	914941
19	one	9.1939	4	1	20	20	3	250610
20	of	6.47255	4	1	21	21	2	2057315
21	their	12.503250000000001	4	1	22	22	5	141697
22	number	13.7336	4	1	23	23	6	31021
23	must	12.071549999999998	4	1	24	24	4	56542
24	be	10.4738	4	1	25	25	2	438564
25	chosen	16.8219	4	1	26	26	6	3036
26	king.	24.55565	4	1	27	27	5	1197
27	A	7.52085	4	2	1	28	1	101973
28	meeting	14.84855	4	2	2	29	7	7402
29	of	7.232100000000001	4	2	3	30	2	2057315
30	all	9.12905	4	2	4	31	3	272314
31	the	6.06975	4	2	5	32	3	4187023
32	birds	17.106299999999997	4	2	6	33	5	3706
33	was	8.65265	4	2	7	34	3	865130
34	called	12.430599999999998	4	2	8	35	6	53101
35	and	7.8846	4	2	9	36	3	2001994
36	though	12.136800000000001	4	2	10	37	6	21533
37	they	7.89745	4	2	11	38	4	274502
38	understood	16.0134	4	2	12	39	10	2705
39	the	6.3556	4	2	13	40	3	4187023
40	birds	17.106299999999997	4	2	14	41	5	3706
41	who	8.84135	4	2	15	42	3	154477
42	were	11.19745	4	2	16	43	4	229411
43	from	13.5299	4	2	17	44	4	307845
44	the	6.0015	4	2	18	45	3	4187023
45	most	12.54105	4	2	19	46	4	58233
46	distant	17.4222	4	2	20	47	7	1666
47	lands	19.5329	4	2	21	48	5	1594
48	would	10.01195	4	2	22	49	5	171047
49	be	10.572849999999999	4	2	23	50	2	438564
50	unable	17.79855	4	2	24	51	6	2477
51	to	8.0853	4	2	25	52	2	2148027
52	come,	15.56595	4	2	26	53	5	2331
53	many	13.9647	4	2	27	54	4	65848
54	birds	16.1363	4	2	28	55	5	3706
55	came	11.30585	4	2	29	56	4	54853
56	from	12.094999999999999	4	2	30	57	4	307845
57	faraway	32.0896	4	2	31	58	7	88
58	meadows	19.72785	4	2	32	59	7	232
59	and	6.672000000000001	4	2	33	60	3	2001994
60	woods.	26.525199999999998	4	2	34	61	6	581
61	The	6.66885	4	3	1	62	3	484810
62	eagle,	26.5563	4	3	2	63	6	83
63	who	9.23395	4	3	3	64	3	154477
64	already	11.42145	4	3	4	65	7	21956
65	thought	10.759	4	3	5	66	7	51874
66	himself	15.701	4	3	6	67	7	19593
67	the	7.0829	4	3	7	68	3	4187023
68	de	14.4195	4	3	8	69	2	18147
69	facto	20.90185	4	3	9	70	5	98
70	king,	21.701349999999998	4	3	10	71	5	1057
71	arrived	16.6393	4	3	11	72	7	4391
72	fashionably	37.7136	4	3	12	73	11	14
73	late.	23.679	4	3	13	74	5	3947
74	It	6.0234000000000005	4	4	1	75	2	220551
75	was	8.478349999999999	4	4	2	76	3	865130
76	a	6.7479	4	4	3	77	1	1933416
77	hawk	19.56885	4	4	4	78	4	145
78	who	9.1267	4	4	5	79	3	154477
79	was	9.0319	4	4	6	80	3	865130
80	most	13.0911	4	4	7	81	4	58233
81	excited	17.158250000000002	4	4	8	82	7	2353
82	about	9.6237	4	4	9	83	5	225912
83	the	6.33065	4	4	10	84	3	4187023
84	meeting,	20.931	4	4	11	85	8	701
85	because	9.72675	4	4	12	86	7	93258
86	he	7.346550000000001	4	4	13	87	2	463232
87	was	8.772300000000001	4	4	14	88	3	865130
88	the	6.959300000000001	4	4	15	89	3	4187023
89	dark	15.15275	4	4	16	90	4	8159
90	horse	15.701699999999999	4	4	17	91	5	6256
91	for	9.2231	4	4	18	92	3	657368
92	king.	24.3474	4	4	19	93	5	1197
93	The	6.66885	4	5	1	94	3	484810
94	small	16.15015	4	5	2	95	5	23810
95	fry	18.03815	4	5	3	96	3	338
96	came	11.19875	4	5	4	97	4	54853
97	too,	15.9125	4	5	5	98	4	6791
98	and	7.3402	4	5	6	99	3	2001994
99	the	6.514200000000001	4	5	7	100	3	4187023
100	robin,	23.0351	4	5	8	101	6	31
101	the	7.4207	4	5	9	102	3	4187023
102	bluebird,	38.32745	4	5	10	103	9	2
103	the	7.4207	4	5	11	104	3	4187023
104	owl,	25.8178	4	5	12	105	4	53
105	the	7.4207	4	5	13	106	3	4187023
106	lark,	25.334049999999998	4	5	14	107	5	49
107	and	7.3402	4	5	15	108	3	2001994
108	the	6.514200000000001	4	5	16	109	3	4187023
109	sparrow,	25.201349999999998	4	5	17	110	8	41
110	who	9.23395	4	5	18	111	3	154477
111	had	11.00215	4	5	19	112	3	276988
112	only	10.18555	4	5	20	113	4	103041
113	a	6.34825	4	5	21	114	1	1933416
114	chance	16.31185	4	5	22	115	6	9172
115	in	9.28405	4	5	23	116	2	1489991
116	a	6.3721499999999995	4	5	24	117	1	1933416
117	million	17.1871	4	5	25	118	7	13338
118	to	8.6645	4	5	26	119	2	2148027
119	be	9.95525	4	5	27	120	2	438564
120	king,	22.05455	4	5	28	121	5	1057
121	were	12.06995	4	5	29	122	4	229411
122	all	9.7554	4	5	30	123	3	272314
123	present	13.889050000000001	4	5	31	124	7	9308
124	at	9.770900000000001	4	5	32	125	2	392110
125	the	6.3055	4	5	33	126	3	4187023
126	meeting.	23.5469	4	5	34	127	8	1366
127	The	6.66885	4	6	1	128	3	484810
128	cuckoo,	26.50235	4	6	2	129	7	13
129	who	9.23395	4	6	3	130	3	154477
130	was	9.0319	4	6	4	131	3	865130
131	almost	12.1388	4	6	5	132	6	19887
132	not	10.1967	4	6	6	133	3	379396
133	invited	15.073049999999999	4	6	7	134	7	3134
134	because	10.57915	4	6	8	135	7	93258
135	his	12.311350000000001	4	6	9	136	3	351278
136	call	13.2209	4	6	10	137	4	34232
137	so	7.8985	4	6	11	138	2	222473
138	annoyed	17.146349999999998	4	6	12	139	7	457
139	the	6.2067	4	6	13	140	3	4187023
140	other	11.3567	4	6	14	141	5	104746
141	birds,	22.221249999999998	4	6	15	142	6	663
142	came	12.86475	4	6	16	143	4	54853
143	too.	18.83945	4	6	17	144	4	18352
144	It	6.0234000000000005	4	7	1	145	2	220551
145	was	8.478349999999999	4	7	2	146	3	865130
146	the	6.959300000000001	4	7	3	147	3	4187023
147	very	10.643550000000001	4	7	4	148	4	126830
148	little	11.1995	4	7	5	149	6	104679
149	bird	15.73735	4	7	6	150	4	5248
150	who	8.83005	4	7	7	151	3	154477
151	had	11.00215	4	7	8	152	3	276988
152	no	6.84445	4	7	9	153	2	152559
153	name	15.446349999999999	4	7	10	154	4	39019
154	at	10.461	4	7	11	155	2	392110
155	all,	16.945050000000002	4	7	12	156	4	8203
156	however,	19.24135	4	7	13	157	8	7829
157	that	7.0638	4	7	14	158	4	914941
158	would	9.7397	4	7	15	159	5	171047
159	end	14.0232	4	7	16	160	3	29867
160	up	11.86885	4	7	17	161	2	184030
161	overturning	39.5784	4	7	18	162	11	40
162	the	6.69525	4	7	19	163	3	4187023
163	balance	17.009900000000002	4	7	20	164	7	1831
164	of	6.2455	4	7	21	165	2	2057315
165	power	17.36405	4	7	22	166	5	14639
166	among	15.289950000000001	4	7	23	167	5	13215
167	the	5.71	4	7	24	168	3	4187023
168	birds.	25.3562	4	7	25	169	6	667
169	That	7.108750000000001	4	8	1	170	4	57508
170	there	8.7427	4	8	2	171	5	172849
171	would	9.9455	4	8	3	172	5	171047
172	be	10.572849999999999	4	8	4	173	2	438564
173	great	12.1791	4	8	5	174	5	43756
174	confusion	18.32475	4	8	6	175	9	841
175	and	6.812200000000001	4	8	7	176	3	2001994
176	noise	17.392000000000003	4	8	8	177	5	3008
177	among	15.2729	4	8	9	178	5	13215
178	the	5.71	4	8	10	179	3	4187023
179	birds	17.106299999999997	4	8	11	180	5	3706
180	at	9.4801	4	8	12	181	2	392110
181	the	6.3055	4	8	13	182	3	4187023
182	meeting	14.2749	4	8	14	183	7	7402
183	was	8.8766	4	8	15	184	3	865130
184	to	9.469249999999999	4	8	16	185	2	2148027
185	be	9.95525	4	8	17	186	2	438564
186	expected,	21.89245	4	8	18	187	9	299
187	given	14.15865	4	8	19	188	5	19980
188	the	5.9267	4	8	20	189	3	4187023
189	sheer	16.8838	4	8	21	190	5	699
190	numbers	16.929949999999998	4	8	22	191	7	5223
191	of	6.24295	4	8	23	192	2	2057315
192	birds	16.58945	4	8	24	193	5	3706
193	that	6.61215	4	8	25	194	4	914941
194	have	9.1607	4	8	26	195	4	464662
195	gathered.	26.0335	4	8	27	196	9	57
196	There	7.93595	4	9	1	197	5	57926
197	was	8.5535	4	9	2	198	3	865130
198	piping,	26.099600000000002	4	9	3	199	7	7
199	hissing,	26.0134	4	9	4	200	8	13
200	and	7.3402	4	9	5	201	3	2001994
201	clacking,	41.14355	4	9	6	202	9	7
202	but	8.164349999999999	4	9	7	203	3	262599
203	finally	12.22865	4	9	8	204	7	7452
204	it	7.09905	4	9	9	205	2	676149
205	was	8.3892	4	9	10	206	3	865130
206	decided	14.247399999999999	4	9	11	207	7	9965
207	that	6.505000000000001	4	9	12	208	4	914941
208	the	7.4301	4	9	13	209	3	4187023
209	bird	17.0015	4	9	14	210	4	5248
210	that	6.6629000000000005	4	9	15	211	4	914941
211	could	11.0579	4	9	16	212	5	118093
212	fly	15.392299999999999	4	9	17	213	3	4781
213	the	6.81975	4	9	18	214	3	4187023
214	highest	17.6504	4	9	19	215	7	4623
215	should	10.7904	4	9	20	216	6	74068
216	be	10.76575	4	9	21	217	2	438564
217	king.	24.44375	4	9	22	218	5	1197
218	The	6.66885	4	10	1	219	3	484810
219	little	12.64355	4	10	2	220	6	104679
220	bird	15.73735	4	10	3	221	4	5248
221	lay	16.735300000000002	4	10	4	222	3	8619
222	low	16.2347	4	10	5	223	3	7303
223	near	13.75995	4	10	6	224	4	17383
224	the	6.48815	4	10	7	225	3	4187023
225	eagle	20.46665	4	10	8	226	5	447
226	at	9.50285	4	10	9	227	2	392110
227	first,	17.691699999999997	4	10	10	228	6	3927
228	but	8.164349999999999	4	10	11	229	3	262599
229	the	6.7288	4	10	12	230	3	4187023
230	eagle	20.46665	4	10	13	231	5	447
231	did	9.62135	4	10	14	232	3	128302
232	not	8.981449999999999	4	10	15	233	3	379396
233	notice	13.806000000000001	4	10	16	234	6	4190
234	the	6.22535	4	10	17	235	3	4187023
235	bird	17.0015	4	10	18	236	4	5248
236	hopping	17.1866	4	10	19	237	7	253
237	onto	17.12745	4	10	20	238	4	4341
238	his	11.0342	4	10	21	239	3	351278
239	back	12.383849999999999	4	10	22	240	4	91646
240	right	10.2372	4	10	23	241	5	87306
241	as	9.86255	4	10	24	242	2	438309
242	the	6.31485	4	10	25	243	3	4187023
243	competition	17.38765	4	10	26	244	11	2875
244	was	8.364049999999999	4	10	27	245	3	865130
245	about	11.1162	4	10	28	246	5	225912
246	to	8.786999999999999	4	10	29	247	2	2148027
247	commence.	28.0993	4	10	30	248	9	17
248	Into	15.46675	4	11	1	249	4	697
249	the	5.71465	4	11	2	250	3	4187023
250	air	17.24085	4	11	3	251	3	10689
251	in	8.96785	4	11	4	252	2	1489991
252	a	6.3721499999999995	4	11	5	253	1	1933416
253	great	12.1542	4	11	6	254	5	43756
254	flock	18.89815	4	11	7	255	5	567
255	all	9.7869	4	11	8	256	3	272314
256	the	6.06975	4	11	9	257	3	4187023
257	birds	17.106299999999997	4	11	10	258	5	3706
258	flew	14.2988	4	11	11	259	4	3218
259	when	9.648900000000001	4	11	12	260	4	165726
260	the	7.05595	4	11	13	261	3	4187023
261	signal	17.5531	4	11	14	262	6	2364
262	was	8.6387	4	11	15	263	3	865130
263	given.	23.10005	4	11	16	264	6	369
264	The	6.66885	4	12	1	265	3	484810
265	air	17.6146	4	12	2	266	3	10689
266	was	8.850000000000001	4	12	3	267	3	865130
267	full	13.3954	4	12	4	268	4	17460
268	of	6.7665500000000005	4	12	5	269	2	2057315
269	dust,	22.46545	4	12	6	270	5	232
270	and	7.3402	4	12	7	271	3	2001994
271	it	6.81775	4	12	8	272	2	676149
272	seemed	13.292850000000001	4	12	9	273	6	12895
273	as	9.520199999999999	4	12	10	274	2	438309
274	if	7.235849999999999	4	12	11	275	2	193531
275	a	6.8606	4	12	12	276	1	1933416
276	black	14.78605	4	12	13	277	5	14070
277	cloud	16.419150000000002	4	12	14	278	5	1636
278	were	11.02	4	12	15	279	4	229411
279	floating	17.668	4	12	16	280	8	1248
280	over	11.706050000000001	4	12	17	281	4	100836
281	the	6.37695	4	12	18	282	3	4187023
282	field.	26.009900000000002	4	12	19	283	6	1552
283	You	5.87485	4	13	1	284	3	281768
284	could	11.5942	4	13	2	285	5	118093
285	hear	13.612	4	13	3	286	4	25133
286	the	6.24015	4	13	4	287	3	4187023
287	birds	17.106299999999997	4	13	5	288	5	3706
288	chirping	16.19315	4	13	6	289	8	195
289	and	6.9786	4	13	7	290	3	2001994
290	flapping	19.30725	4	13	8	291	8	195
291	from	11.7005	4	13	9	292	4	307845
292	fields	19.3853	4	13	10	293	6	2189
293	that	6.29365	4	13	11	294	4	914941
294	were	11.18855	4	13	12	295	4	229411
295	miles	18.76125	4	13	13	296	5	6998
296	away.	22.9202	4	13	14	297	5	11824
297	The	6.66885	4	14	1	298	3	484810
298	little	12.64355	4	14	2	299	6	104679
299	birds	15.77355	4	14	3	300	5	3706
300	that	6.61215	4	14	4	301	4	914941
301	soon	11.06125	4	14	5	302	4	18146
302	grew	14.0245	4	14	6	303	4	7533
303	tired	15.2101	4	14	7	304	5	5125
304	fell	13.2699	4	14	8	305	4	10725
305	back	12.219	4	14	9	306	4	91646
306	quickly	14.46445	4	14	10	307	7	5902
307	to	9.1784	4	14	11	308	2	2148027
308	earth.	25.23455	4	14	12	309	6	1325
309	The	6.66885	4	15	1	310	3	484810
310	fact	14.412600000000001	4	15	2	311	4	13691
311	that	6.0969	4	15	3	312	4	914941
312	the	7.4301	4	15	4	313	3	4187023
313	larger	17.25185	4	15	5	314	6	4515
314	ones	15.312550000000002	4	15	6	315	4	8798
315	held	14.559000000000001	4	15	7	316	4	16036
316	out	11.6857	4	15	8	317	3	187808
317	longer,	24.5927	4	15	9	318	7	684
318	and	7.3402	4	15	10	319	3	2001994
319	flew	15.53155	4	15	11	320	4	3218
320	higher	16.648	4	15	12	321	6	5974
321	and	6.7555499999999995	4	15	13	322	3	2001994
322	higher,	23.22375	4	15	14	323	7	312
323	but	8.164349999999999	4	15	15	324	3	262599
324	the	6.7288	4	15	16	325	3	4187023
325	eagle	20.46665	4	15	17	326	5	447
326	flew	13.987950000000001	4	15	18	327	4	3218
327	highest	18.71685	4	15	19	328	7	4623
328	of	6.3697	4	15	20	329	2	2057315
329	any,	17.73865	4	15	21	330	4	635
330	surprised	16.4318	4	15	22	331	9	3397
331	no	7.4429	4	15	23	332	2	152559
332	one.	18.473	4	15	24	333	4	19586
333	Could	11.7555	4	16	1	334	5	5366
334	anyone	12.5839	4	16	2	335	6	10359
335	stop	11.69015	4	16	3	336	4	20172
336	the	6.1842500000000005	4	16	4	337	3	4187023
337	eagle	20.46665	4	16	5	338	5	447
338	that	6.60375	4	16	6	339	4	914941
339	seemed	13.705	4	16	7	340	6	12895
340	to	8.459299999999999	4	16	8	341	2	2148027
341	be	9.95525	4	16	9	342	2	438564
342	flying	15.5455	4	16	10	343	6	3828
343	straight	12.404499999999999	4	16	11	344	8	7958
344	into	14.012699999999999	4	16	12	345	4	116557
345	the	5.83705	4	16	13	346	3	4187023
346	sun?	25.97855	4	16	14	347	4	74
347	The	6.94605	4	16	15	348	3	484810
348	other	11.9081	4	16	16	349	5	104746
349	birds	16.2361	4	16	17	350	5	3706
350	gave	13.1586	4	16	18	351	4	24959
351	out	11.6125	4	16	19	352	3	187808
352	one	9.61085	4	16	20	353	3	250610
353	by	11.16625	4	16	21	354	2	302746
354	one	9.315999999999999	4	16	22	355	3	250610
355	and	7.2515	4	16	23	356	3	2001994
356	when	9.6554	4	16	24	357	4	165726
357	the	7.05595	4	16	25	358	3	4187023
358	eagle	20.46665	4	16	26	359	5	447
359	saw	13.7073	4	16	27	360	3	33810
360	this	8.18995	4	16	28	361	4	394225
361	he	8.11455	4	16	29	362	2	463232
362	thought,	17.68595	4	16	30	363	8	3147
363	'What	20.115650000000002	4	16	31	364	5	311
364	is	8.27805	4	16	32	365	2	1041416
365	the	6.895899999999999	4	16	33	366	3	4187023
366	use	14.0268	4	16	34	367	3	40806
367	of	7.1217500000000005	4	16	35	368	2	2057315
368	flying	15.44745	4	16	36	369	6	3828
369	any	10.193000000000001	4	16	37	370	3	86478
370	higher?	27.01625	4	16	38	371	7	19
371	This	8.5836	4	16	39	372	4	115858
372	victory	19.04685	4	16	40	373	7	2306
373	is	8.193200000000001	4	16	41	374	2	1041416
374	in	10.0977	4	16	42	375	2	1489991
375	the	6.12505	4	16	43	376	3	4187023
376	bag	16.65235	4	16	44	377	3	3840
377	and	6.70705	4	16	45	378	3	2001994
378	I	3.0359	4	16	46	379	1	1412272
379	am	12.83845	4	16	47	380	2	51502
380	king!'	31.29855	4	16	48	381	6	1
381	Then	9.9046	4	16	49	382	4	36779
382	the	6.958349999999999	4	16	50	383	3	4187023
383	birds	17.106299999999997	4	16	51	384	5	3706
384	below	15.53115	4	16	52	385	5	4734
385	called	11.9902	4	16	53	386	6	53101
386	with	10.8076	4	16	54	387	4	532188
387	one	8.70355	4	16	55	388	3	250610
388	accord,	27.9587	4	16	56	389	7	72
389	'Come	22.7069	4	16	57	390	5	71
390	back,	19.1154	4	16	58	391	5	7093
391	come	8.15625	4	16	59	392	4	102424
392	back!	22.56585	4	16	60	393	5	2601
393	It	6.5893	4	16	61	394	2	220551
394	is	8.69325	4	16	62	395	2	1041416
395	you	6.231949999999999	4	16	63	396	3	1286665
396	who	9.50155	4	16	64	397	3	154477
397	must	11.292449999999999	4	16	65	398	4	56542
398	be	10.4738	4	16	66	399	2	438564
399	our	11.4832	4	16	67	400	3	101643
400	king	14.9345	4	16	68	401	4	8250
401	because	10.34825	4	16	69	402	7	93258
402	no	7.5248	4	16	70	403	2	152559
403	one	9.0765	4	16	71	404	3	250610
404	can	8.763100000000001	4	16	72	405	3	239655
405	fly	15.55685	4	16	73	406	3	4781
406	as	9.6654	4	16	74	407	2	438309
407	high	13.9712	4	16	75	408	4	19866
408	as	9.142	4	16	76	409	2	438309
409	you.'	21.83945	4	16	77	410	5	137
410	'Except	46.5964	4	16	78	411	7	3
411	me!'	24.718899999999998	4	16	79	412	4	27
412	cried	12.54245	4	16	80	413	5	8362
413	a	7.1358999999999995	4	16	81	414	1	1933416
414	shrill,	26.276899999999998	4	16	82	415	7	32
415	shrill	19.8699	4	16	83	416	6	302
416	voice,	24.205199999999998	4	16	84	417	6	1433
417	and	7.3402	4	16	85	418	3	2001994
418	out	12.7791	4	16	86	419	3	187808
419	of	6.73995	4	16	87	420	2	2057315
420	the	5.771599999999999	4	16	88	421	3	4187023
421	blue	14.9962	4	16	89	422	4	9501
422	the	6.63855	4	16	90	423	3	4187023
423	little	12.116399999999999	4	16	91	424	6	104679
424	bird	15.73735	4	16	92	425	4	5248
425	without	12.7227	4	16	93	426	7	32719
426	a	6.0405	4	16	94	427	1	1933416
427	name	15.7411	4	16	95	428	4	39019
428	rose	15.47775	4	16	96	429	4	4299
429	from	12.1982	4	16	97	430	4	307845
430	the	6.0015	4	16	98	431	3	4187023
431	eagle's	26.4874	4	16	99	432	7	28
432	back,	19.44915	4	16	100	433	5	7093
433	where	7.7943	4	16	101	434	5	99866
434	he	7.24535	4	16	102	435	2	463232
435	had	10.6898	4	16	103	436	3	276988
436	lain	17.91485	4	16	104	437	4	221
437	hidden	16.3212	4	16	105	438	6	2866
438	in	8.5013	4	16	106	439	2	1489991
439	the	6.12505	4	16	107	440	3	4187023
440	feathers.	29.069899999999997	4	16	108	441	9	212
441	His	11.651	4	17	1	442	3	31208
442	guile	33.843450000000004	4	17	2	443	5	27
443	was	8.9414	4	17	3	444	3	865130
444	the	6.959300000000001	4	17	4	445	3	4187023
445	ace	19.307850000000002	4	17	5	446	3	254
446	up	14.451799999999999	4	17	6	447	2	184030
447	his	12.52575	4	17	7	448	3	351278
448	sleeve,	26.09695	4	17	8	449	7	70
449	and	7.3402	4	17	9	450	3	2001994
450	he	7.6302	4	17	10	451	2	463232
451	laughed	13.96865	4	17	11	452	7	3463
452	to	9.3767	4	17	12	453	2	2148027
453	himself	15.7604	4	17	13	454	7	19593
454	at	9.614049999999999	4	17	14	455	2	392110
455	how	9.36955	4	17	15	456	3	105926
456	easy	13.25855	4	17	16	457	4	8652
457	it	7.11955	4	17	17	458	2	676149
458	had	10.6032	4	17	18	459	3	276988
459	been	12.02805	4	17	19	460	4	156669
460	to	9.4316	4	17	20	461	2	2148027
461	outwit	33.0995	4	17	21	462	6	46
462	the	6.731350000000001	4	17	22	463	3	4187023
463	other	11.3567	4	17	23	464	5	104746
464	birds.	24.485999999999997	4	17	24	465	6	667
465	Higher	17.38815	4	18	1	466	6	404
466	and	7.334999999999999	4	18	2	467	3	2001994
467	higher	16.99725	4	18	3	468	6	5974
468	he	8.1815	4	18	4	469	2	463232
469	mounted,	24.27505	4	18	5	470	8	53
470	until	12.245000000000001	4	18	6	471	5	38280
471	he	7.39105	4	18	7	472	2	463232
472	was	8.772300000000001	4	18	8	473	3	865130
473	lost	14.4429	4	18	9	474	4	19035
474	to	8.58425	4	18	10	475	2	2148027
475	sight,	22.98675	4	18	11	476	6	573
476	and	7.3402	4	18	12	477	3	2001994
477	then	8.47965	4	18	13	478	4	111897
478	folding	18.31195	4	18	14	479	7	312
479	his	11.65355	4	18	15	480	3	351278
480	wings	20.526899999999998	4	18	16	481	5	2030
481	together,	20.78245	4	18	17	482	9	4274
482	he	7.7436	4	18	18	483	2	463232
483	sank	18.28165	4	18	19	484	4	984
484	to	8.19125	4	18	20	485	2	2148027
485	earth	16.4924	4	18	21	486	5	4908
