	word	surprisal	item	sent_id	sent_pos	zone	length	freq
869	and	6.7569	9	41	18	870	3	2001994
870	thus	15.332899999999999	9	41	19	871	4	4576
871	not	9.23045	9	41	20	872	3	379396
872	enforceable	35.535650000000004	9	41	21	873	11	22
873	by	8.943950000000001	9	41	22	874	2	302746
874	law.	23.0551	9	41	23	875	4	2206
875	Although	12.129	9	42	1	876	8	5306
876	Mackay's	26.69295	9	42	2	877	8	14
877	book	13.85505	9	42	3	878	4	18650
878	is	5.2371	9	42	4	879	2	1041416
879	a	7.1091999999999995	9	42	5	880	1	1933416
880	classic	15.841849999999999	9	42	6	881	7	1471
881	that	7.40135	9	42	7	882	4	914941
882	many	13.68575	9	42	8	883	4	65848
883	publishing	17.71955	9	42	9	884	10	890
884	houses	14.4794	9	42	10	885	6	3750
885	continue	15.682750000000002	9	42	11	886	8	5135
886	reprinting	32.4387	9	42	12	887	10	13
887	today,	16.9266	9	42	13	888	6	3975
888	his	13.489249999999998	9	42	14	889	3	351278
889	account	14.7697	9	42	15	890	7	4442
890	is	5.6042000000000005	9	42	16	891	2	1041416
891	contested.	29.0807	9	42	17	892	10	20
892	Many	12.146	9	43	1	893	4	8375
893	modern	14.92225	9	43	2	894	6	7066
894	scholars	16.75355	9	43	3	895	8	879
895	believe	14.384450000000001	9	43	4	896	7	28028
896	the	5.856949999999999	9	43	5	897	3	4187023
897	mania	20.4056	9	43	6	898	5	101
898	was	7.44605	9	43	7	899	3	865130
899	not	8.95375	9	43	8	900	3	379396
900	as	10.122499999999999	9	43	9	901	2	438309
901	extraordinary	17.0332	9	43	10	902	13	1494
902	as	9.477049999999998	9	43	11	903	2	438309
903	Mackay	19.64	9	43	12	904	6	87
904	described,	21.93705	9	43	13	905	10	142
905	with	11.0868	9	43	14	906	4	532188
906	some	9.106549999999999	9	43	15	907	4	138156
907	arguing	18.2167	9	43	16	908	7	757
908	that	6.7447	9	43	17	909	4	914941
909	the	6.5828	9	43	18	910	3	4187023
910	price	14.405149999999999	9	43	19	911	5	4071
911	changes	13.55685	9	43	20	912	7	5279
912	may	9.616	9	43	21	913	3	51245
913	not	8.6563	9	43	22	914	3	379396
914	have	10.3152	9	43	23	915	4	464662
915	constituted	18.58435	9	43	24	916	11	242
916	a	6.15075	9	43	25	917	1	1933416
917	bubble.	26.0863	9	43	26	918	7	444
918	Research	16.09415	9	44	1	919	8	1593
919	on	9.7832	9	44	2	920	2	560861
920	the	6.6084	9	44	3	921	3	4187023
921	tulip	20.292	9	44	4	922	5	88
922	mania	19.600099999999998	9	44	5	923	5	101
923	is	5.153449999999999	9	44	6	924	2	1041416
924	difficult	17.0589	9	44	7	925	9	7464
925	because	9.78455	9	44	8	926	7	93258
926	of	6.5193	9	44	9	927	2	2057315
927	the	5.2165	9	44	10	928	3	4187023
928	limited	17.33995	9	44	11	929	7	2785
929	data	15.83035	9	44	12	930	4	5784
930	from	9.405149999999999	9	44	13	931	4	307845
931	the	5.105	9	44	14	932	3	4187023
932	sixteen	15.113199999999999	9	44	15	933	7	1472
933	thirties.	26.30555	9	44	16	934	9	31
934	However,	16.978650000000002	9	45	1	935	8	12156
935	some	11.30905	9	45	2	936	4	138156
936	modern	14.5952	9	45	3	937	6	7066
937	economists	17.7651	9	45	4	938	10	176
938	have	9.41515	9	45	5	939	4	464662
939	proposed	15.61655	9	45	6	940	8	2830
940	rational	17.51735	9	45	7	941	8	615
941	explanations,	22.451349999999998	9	45	8	942	13	33
942	rather	12.93455	9	45	9	943	6	16709
943	than	16.25405	9	45	10	944	4	90620
944	a	7.07815	9	45	11	945	1	1933416
945	speculative	19.967	9	45	12	946	11	138
946	mania,	23.36365	9	45	13	947	6	13
947	for	10.1584	9	45	14	948	3	657368
948	the	5.13325	9	45	15	949	3	4187023
949	rise	15.4764	9	45	16	950	4	3085
950	and	5.7003	9	45	17	951	3	2001994
951	fall	14.1927	9	45	18	952	4	9085
952	in	8.4811	9	45	19	953	2	1489991
953	prices.	25.8104	9	45	20	954	7	237
954	For	8.618400000000001	9	46	1	955	3	33664
955	example,	20.411900000000003	9	46	2	956	8	7489
956	other	13.3275	9	46	3	957	5	104746
957	flowers,	19.9431	9	46	4	958	8	638
958	such	10.7604	9	46	5	959	4	53003
959	as	9.1811	9	46	6	960	2	438309
960	the	6.0112000000000005	9	46	7	961	3	4187023
961	hyacinth,	40.2238	9	46	8	962	9	2
962	also	11.7796	9	46	9	963	4	101986
963	had	11.82005	9	46	10	964	3	276988
964	high	14.91235	9	46	11	965	4	19866
965	prices	15.70715	9	46	12	966	6	1226
966	on	9.89095	9	46	13	967	2	560861
967	the	6.6084	9	46	14	968	3	4187023
968	flower's	23.5095	9	46	15	969	8	19
969	introduction,	21.75695	9	46	16	970	13	116
970	which	9.29435	9	46	17	971	5	169235
971	then	10.3152	9	46	18	972	4	111897
972	fell	15.6708	9	46	19	973	4	10725
973	dramatically.	27.61205	9	46	20	974	13	83
974	The	5.3807	9	47	1	975	3	484810
975	high	15.0061	9	47	2	976	4	19866
976	prices	15.70715	9	47	3	977	6	1226
977	may	9.5857	9	47	4	978	3	51245
978	also	10.98465	9	47	5	979	4	101986
979	have	9.5753	9	47	6	980	4	464662
980	been	13.012049999999999	9	47	7	981	4	156669
981	driven	18.1828	9	47	8	982	6	2070
982	by	8.328199999999999	9	47	9	983	2	302746
983	expectations	19.232599999999998	9	47	10	984	12	448
984	of	4.0238	9	47	11	985	2	2057315
985	a	6.73445	9	47	12	986	1	1933416
986	parliamentary	18.4409	9	47	13	987	13	783
987	decree	17.91335	9	47	14	988	6	302
988	that	7.2494499999999995	9	47	15	989	4	914941
989	contracts	17.808	9	47	16	990	9	551
990	could	11.8255	9	47	17	991	5	118093
991	be	10.0607	9	47	18	992	2	438564
992	voided	37.67175	9	47	19	993	6	20
993	for	8.29625	9	47	20	994	3	657368
994	a	6.31545	9	47	21	995	1	1933416
995	small	14.7409	9	47	22	996	5	23810
996	cost,	18.14085	9	47	23	997	5	376
997	thus	15.4251	9	47	24	998	4	4576
998	lowering	18.3398	9	47	25	999	8	280
999	the	6.3177	9	47	26	1000	3	4187023
1000	risk	15.875799999999998	9	47	27	1001	4	3647
1001	to	9.437999999999999	9	47	28	1002	2	2148027
1002	buyers.	27.7282	9	47	29	1003	7	37
1003	Despite	14.3505	9	48	1	1004	7	2125
1004	these	10.0019	9	48	2	1005	5	81567
1005	disagreements	19.5657	9	48	3	1006	13	94
1006	about	9.38855	9	48	4	1007	5	225912
1007	whether	12.66505	9	48	5	1008	7	13576
1008	the	6.0015	9	48	6	1009	3	4187023
1009	phenomenon	18.7641	9	48	7	1010	10	612
1010	technically	15.67755	9	48	8	1011	11	473
1011	constituted	18.4299	9	48	9	1012	11	242
1012	an	8.88175	9	48	10	1013	2	248211
1013	economic	17.4864	9	48	11	1014	8	3806
1014	bubble,	20.23895	9	48	12	1015	7	70
1015	the	7.51085	9	48	13	1016	3	4187023
1016	term	14.5612	9	48	14	1017	4	7188
1017	'tulip	58.777950000000004	9	48	15	1018	6	0
1018	mania'	29.3204	9	48	16	1019	6	0
1019	is	7.1366499999999995	9	48	17	1020	2	1041416
1020	still	11.20075	9	48	18	1021	5	58667
1021	often	14.393149999999999	9	48	19	1022	5	20165
1022	used	13.3305	9	48	20	1023	4	58794
1023	metaphorically	35.027699999999996	9	48	21	1024	14	34
1024	to	10.2517	9	48	22	1025	2	2148027
1025	refer	14.29035	9	48	23	1026	5	3669
1026	to	9.2685	9	48	24	1027	2	2148027
1027	any	12.34895	9	48	25	1028	3	86478
1028	large	15.7541	9	48	26	1029	5	17302
1029	economic	17.193199999999997	9	48	27	1030	8	3806
1030	bubble,	20.23895	9	48	28	1031	7	70
1031	when	10.5	9	48	29	1032	4	165726
1032	asset	20.43215	9	48	30	1033	5	376
1033	prices	15.8776	9	48	31	1034	6	1226
1034	deviate	36.17315	9	48	32	1035	7	76
1035	from	9.54365	9	48	33	1036	4	307845
1036	intrinsic	18.73905	9	48	34	1037	9	197
1037	values.	25.1817	9	48	35	1038	7	481
0	Tourette's	41.3844	10	1	1	1	10	10
1	syndrome,	24.60585	10	1	2	2	9	135
2	a	8.56495	10	1	3	3	1	1933416
3	neurological	20.90215	10	1	4	4	12	179
4	disorder	16.471249999999998	10	1	5	5	8	721
5	characterized	19.08275	10	1	6	6	13	587
6	by	8.358699999999999	10	1	7	7	2	302746
7	repetitive,	24.8217	10	1	8	8	11	14
8	involuntary	19.544449999999998	10	1	9	9	11	209
9	movements,	22.109499999999997	10	1	10	10	10	216
10	was	10.64235	10	1	11	11	3	865130
11	named	15.777750000000001	10	1	12	12	5	16113
12	for	8.98495	10	1	13	13	3	657368
13	Dr.	21.0945	10	1	14	14	3	10795
14	Georges	17.4971	10	2	1	15	7	266
15	Gilles	17.08455	10	2	2	16	6	94
16	de	12.27065	10	2	3	17	2	18147
17	la	14.232949999999999	10	2	4	18	2	5124
18	Tourette,	38.8935	10	2	5	19	9	1
19	the	7.51085	10	2	6	20	3	4187023
20	pioneering	20.28815	10	2	7	21	10	186
21	French	13.9984	10	2	8	22	6	12448
22	neurologist	34.528949999999995	10	2	9	23	11	35
23	who	10.6384	10	2	10	24	3	154477
24	first	10.9253	10	2	11	25	5	106009
25	described	17.166600000000003	10	2	12	26	9	5403
26	the	5.0047999999999995	10	2	13	27	3	4187023
27	condition	16.450599999999998	10	2	14	28	9	3014
28	in	8.49745	10	2	15	29	2	1489991
29	an	9.65965	10	2	16	30	2	248211
30	eighty-six-year-old	94.80250000000001	10	2	17	31	19	0
31	French	13.8226	10	2	18	32	6	12448
32	noblewoman.	41.8313	10	2	19	33	11	9
33	It	5.0867	10	3	1	34	2	220551
34	is	5.7889	10	3	2	35	2	1041416
35	almost	12.1893	10	3	3	36	6	19887
36	always	12.29515	10	3	4	37	6	44993
37	in	9.5251	10	3	5	38	2	1489991
38	childhood	18.862000000000002	10	3	6	39	9	1356
39	that	7.6155	10	3	7	40	4	914941
40	the	6.5828	10	3	8	41	3	4187023
41	early	13.7686	10	3	9	42	5	17911
42	symptoms	19.47305	10	3	10	43	8	1173
43	of	4.2752	10	3	11	44	2	2057315
44	Tourette's	41.21715	10	3	12	45	10	10
45	are	9.5667	10	3	13	46	3	418498
46	first	11.3298	10	3	14	47	5	106009
47	noticed,	22.408949999999997	10	3	15	48	8	282
48	with	11.0868	10	3	16	49	4	532188
49	the	4.928	10	3	17	50	3	4187023
50	average	15.852050000000002	10	3	18	51	7	5397
51	onset	18.94135	10	3	19	52	5	210
52	between	12.608799999999999	10	3	20	53	7	42674
53	the	6.1071	10	3	21	54	3	4187023
54	ages	15.65485	10	3	22	55	4	1206
55	of	6.1775	10	3	23	56	2	2057315
56	seven	12.61275	10	3	24	57	5	11684
57	and	5.446400000000001	10	3	25	58	3	2001994
58	ten	12.42185	10	3	26	59	3	14719
59	years.	23.69875	10	3	27	60	6	12733
60	It	5.0867	10	4	1	61	2	220551
61	is	5.7889	10	4	2	62	2	1041416
62	estimated	18.5503	10	4	3	63	9	1860
63	that	6.994149999999999	10	4	4	64	4	914941
64	two	10.2879	10	4	5	65	3	112048
65	hundred	14.63005	10	4	6	66	7	15910
66	thousand	13.83945	10	4	7	67	8	9653
67	Americans	14.4299	10	4	8	68	9	2920
68	have	9.386199999999999	10	4	9	69	4	464662
69	the	6.60965	10	4	10	70	3	4187023
70	most	11.486149999999999	10	4	11	71	4	58233
71	severe	18.5473	10	4	12	72	6	1809
72	form	12.928899999999999	10	4	13	73	4	12777
73	of	5.8822	10	4	14	74	2	2057315
74	Tourette's,	50.087	10	4	15	75	11	1
75	and	6.7569	10	4	16	76	3	2001994
76	as	10.4374	10	4	17	77	2	438309
77	many	13.33645	10	4	18	78	4	65848
78	as	9.0558	10	4	19	79	2	438309
79	one	8.83175	10	4	20	80	3	250610
80	in	9.75995	10	4	21	81	2	1489991
81	a	7.0072	10	4	22	82	1	1933416
82	hundred	15.301400000000001	10	4	23	83	7	15910
83	people	9.856549999999999	10	4	24	84	6	105143
84	exhibit	17.23305	10	4	25	85	7	543
85	milder	32.539100000000005	10	4	26	86	6	89
86	and	5.4495000000000005	10	4	27	87	3	2001994
87	less	15.0524	10	4	28	88	4	15814
88	complex	16.159	10	4	29	89	7	2933
89	symptoms	18.207349999999998	10	4	30	90	8	1173
90	that	7.29195	10	4	31	91	4	914941
91	include	15.43705	10	4	32	92	7	9198
92	chronic	19.2838	10	4	33	93	7	517
93	motor	15.501000000000001	10	4	34	94	5	1747
94	and	5.25545	10	4	35	95	3	2001994
95	vocal	19.8647	10	4	36	96	5	707
96	tics	30.7591	10	4	37	97	4	7
97	or	8.47705	10	4	38	98	2	227144
98	transient	20.532899999999998	10	4	39	99	9	110
99	tics	31.16545	10	4	40	100	4	7
100	of	4.7569	10	4	41	101	2	2057315
101	childhood.	26.18175	10	4	42	102	10	471
102	For	8.618400000000001	10	5	1	103	3	33664
103	the	5.842700000000001	10	5	2	104	3	4187023
104	majority	15.8481	10	5	3	105	8	3214
105	of	4.4729	10	5	4	106	2	2057315
106	people	10.18815	10	5	5	107	6	105143
107	diagnosed	21.41455	10	5	6	108	9	1074
108	with	8.914950000000001	10	5	7	109	4	532188
109	the	4.928	10	5	8	110	3	4187023
110	disorder,	24.1162	10	5	9	111	9	223
111	Tourette's	41.2422	10	5	10	112	10	10
112	is	8.09805	10	5	11	113	2	1041416
113	not	8.44775	10	5	12	114	3	379396
114	a	8.05835	10	5	13	115	1	1933416
115	chronic	18.99815	10	5	14	116	7	517
116	condition	14.811049999999998	10	5	15	117	9	3014
117	with	9.986	10	5	16	118	4	532188
118	symptoms	19.33315	10	5	17	119	8	1173
119	lasting	18.1841	10	5	18	120	7	553
120	a	7.10185	10	5	19	121	1	1933416
121	lifetime.	27.83815	10	5	20	122	9	428
122	Rather	14.044550000000001	10	6	1	123	6	614
123	it	7.5517	10	6	2	124	2	676149
124	is	5.489699999999999	10	6	3	125	2	1041416
125	a	7.1091999999999995	10	6	4	126	1	1933416
126	condition	16.62345	10	6	5	127	9	3014
127	whose	12.48695	10	6	6	128	5	9467
128	severity	18.904400000000003	10	6	7	129	8	174
129	peaks	18.9657	10	6	8	130	5	324
130	in	7.7459999999999996	10	6	9	131	2	1489991
131	the	5.93065	10	6	10	132	3	4187023
132	early	13.7686	10	6	11	133	5	17911
133	teens,	24.34495	10	6	12	134	6	67
134	with	11.0868	10	6	13	135	4	532188
135	improvement	18.620350000000002	10	6	14	136	11	748
136	occurring	18.1081	10	6	15	137	9	448
137	in	7.8146	10	6	16	138	2	1489991
138	the	5.93065	10	6	17	139	3	4187023
139	late	14.539850000000001	10	6	18	140	4	12613
140	teens	20.07995	10	6	19	141	5	182
141	and	4.9952000000000005	10	6	20	142	3	2001994
142	continuing	16.16045	10	6	21	143	10	1023
143	into	13.89945	10	6	22	144	4	116557
144	adulthood.	27.25505	10	6	23	145	10	87
145	However,	16.978650000000002	10	7	1	146	8	12156
146	approximately	17.75445	10	7	2	147	13	2331
147	ten	11.4519	10	7	3	148	3	14719
148	percent	15.32605	10	7	4	149	7	4509
149	of	4.5869	10	7	5	150	2	2057315
150	those	9.4117	10	7	6	151	5	61541
151	affected	17.89025	10	7	7	152	8	2081
152	have	9.79065	10	7	8	153	4	464662
153	a	7.1773	10	7	9	154	1	1933416
154	progressive	18.741	10	7	10	155	11	622
155	or	8.798549999999999	10	7	11	156	2	227144
156	disabling	37.79345	10	7	12	157	9	35
157	course	10.6019	10	7	13	158	6	20399
158	that	7.2333	10	7	14	159	4	914941
159	lasts	15.95645	10	7	15	160	5	517
160	into	13.756499999999999	10	7	16	161	4	116557
161	adulthood.	27.25505	10	7	17	162	10	87
162	It	5.0867	10	8	1	163	2	220551
163	is	5.7889	10	8	2	164	2	1041416
164	not	8.44775	10	8	3	165	3	379396
165	uncommon	19.08005	10	8	4	166	8	345
166	for	9.009599999999999	10	8	5	167	3	657368
167	symptoms	19.22615	10	8	6	168	8	1173
168	to	9.5191	10	8	7	169	2	2148027
169	be	9.792	10	8	8	170	2	438564
170	present	12.9545	10	8	9	171	7	9308
171	for	8.800550000000001	10	8	10	172	3	657368
172	an	9.20205	10	8	11	173	2	248211
173	extended	17.9802	10	8	12	174	8	2177
174	period	13.515550000000001	10	8	13	175	6	6682
175	of	5.5146999999999995	10	8	14	176	2	2057315
176	time	11.1958	10	8	15	177	4	101235
177	before	11.9753	10	8	16	178	6	62198
178	a	7.0116499999999995	10	8	17	179	1	1933416
179	formal	17.5922	10	8	18	180	6	1694
180	diagnosis	17.8165	10	8	19	181	9	351
181	of	4.4867	10	8	20	182	2	2057315
182	Tourette's	41.21715	10	8	21	183	10	10
183	is	8.09805	10	8	22	184	2	1041416
184	obtained.	28.370350000000002	10	8	23	185	9	81
185	The	5.3807	10	9	1	186	3	484810
186	reasons	16.7243	10	9	2	187	7	2788
187	for	7.94345	10	9	3	188	3	657368
188	this	7.12285	10	9	4	189	4	394225
189	are	7.485799999999999	10	9	5	190	3	418498
190	many	13.86495	10	9	6	191	4	65848
191	and	5.6921	10	9	7	192	3	2001994
192	may	11.5487	10	9	8	193	3	51245
193	include	15.1412	10	9	9	194	7	9198
194	the	5.7979	10	9	10	195	3	4187023
195	fact	10.91875	10	9	11	196	4	13691
196	that	6.98655	10	9	12	197	4	914941
197	for	9.6109	10	9	13	198	3	657368
198	families	16.754800000000003	10	9	14	199	8	3260
199	and	5.52175	10	9	15	200	3	2001994
200	physicians	18.800649999999997	10	9	16	201	10	210
201	unfamiliar	19.7449	10	9	17	202	10	180
202	with	9.418700000000001	10	9	18	203	4	532188
203	Tourette's,	50.37605	10	9	19	204	11	1
204	mild	20.3146	10	9	20	205	4	810
205	and	5.3311	10	9	21	206	3	2001994
206	even	13.307549999999999	10	9	22	207	4	62426
207	moderate	19.0106	10	9	23	208	8	624
208	tic	30.5459	10	9	24	209	3	28
209	symptoms	18.075400000000002	10	9	25	210	8	1173
210	may	9.49145	10	9	26	211	3	51245
211	be	11.97345	10	9	27	212	2	438564
212	considered	16.8725	10	9	28	213	10	7609
213	inconsequential,	63.56285	10	9	29	214	16	2
214	part	12.90895	10	9	30	215	4	43531
215	of	5.05425	10	9	31	216	2	2057315
216	a	6.73445	10	9	32	217	1	1933416
217	developmental	20.544649999999997	10	9	33	218	13	211
218	phase,	18.89675	10	9	34	219	6	180
219	or	10.4707	10	9	35	220	2	227144
220	the	7.4869	10	9	36	221	3	4187023
221	result	14.463000000000001	10	9	37	222	6	6316
222	of	5.1472999999999995	10	9	38	223	2	2057315
223	another	10.90025	10	9	39	224	7	43267
224	condition.	24.5309	10	9	40	225	10	995
225	For	8.618400000000001	10	10	1	226	3	33664
226	example,	20.411900000000003	10	10	2	227	8	7489
227	parents	17.72315	10	10	3	228	7	7535
228	may	9.6592	10	10	4	229	3	51245
229	think	12.957	10	10	5	230	5	154036
230	that	6.9523	10	10	6	231	4	914941
231	eye	17.225099999999998	10	10	7	232	3	6445
232	blinking	18.522399999999998	10	10	8	233	8	206
233	is	5.549799999999999	10	10	9	234	2	1041416
234	related	17.2606	10	10	10	235	7	4453
235	to	8.9495	10	10	11	236	2	2148027
236	vision	18.3587	10	10	12	237	6	1846
237	problems	16.521349999999998	10	10	13	238	8	6947
238	or	8.534	10	10	14	239	2	227144
239	that	8.4573	10	10	15	240	4	914941
240	sniffing	17.81785	10	10	16	241	8	205
241	is	5.2334	10	10	17	242	2	1041416
242	related	17.2606	10	10	18	243	7	4453
243	to	8.9495	10	10	19	244	2	2148027
244	seasonal	19.49655	10	10	20	245	8	236
245	allergies.	28.034100000000002	10	10	21	246	10	40
246	There	6.9887	10	11	1	247	5	57926
247	are	6.7555	10	11	2	248	3	418498
248	many	13.86495	10	11	3	249	4	65848
249	patients	17.084699999999998	10	11	4	250	8	1920
250	who	10.05095	10	11	5	251	3	154477
251	are	6.7534	10	11	6	252	3	418498
252	self-diagnosed	83.77795	10	11	7	253	14	0
253	after	11.48885	10	11	8	254	5	79796
254	they,	13.487	10	11	9	255	5	3248
255	their	13.8683	10	11	10	256	5	141697
256	parents,	20.312849999999997	10	11	11	257	8	1033
257	other	13.3275	10	11	12	258	5	104746
258	relatives,	24.394350000000003	10	11	13	259	10	175
259	or	10.4707	10	11	14	260	2	227144
260	friends	17.44385	10	11	15	261	7	11705
261	read	13.68215	10	11	16	262	4	18432
262	or	8.98215	10	11	17	263	2	227144
263	hear	15.18605	10	11	18	264	4	25133
264	about	10.0792	10	11	19	265	5	225912
265	Tourette's	41.0591	10	11	20	266	10	10
266	from	12.2777	10	11	21	267	4	307845
267	others.	22.583199999999998	10	11	22	268	7	3726
268	Tics	29.6263	10	12	1	269	4	0
269	are	6.9636	10	12	2	270	3	418498
270	classified	19.18815	10	12	3	271	10	1021
271	as	8.48835	10	12	4	272	2	438309
272	either	12.487200000000001	10	12	5	273	6	12690
273	simple	14.8474	10	12	6	274	6	6631
274	or	8.600750000000001	10	12	7	275	2	227144
275	complex.	27.24155	10	12	8	276	8	393
276	Simple	14.45995	10	13	1	277	6	353
277	motor	15.6104	10	13	2	278	5	1747
278	tics	30.861449999999998	10	13	3	279	4	7
279	are	6.9636	10	13	4	280	3	418498
280	sudden,	21.732	10	13	5	281	7	508
281	brief,	23.2103	10	13	6	282	6	151
282	repetitive	21.7782	10	13	7	283	10	94
283	movements	16.3036	10	13	8	284	9	1222
284	that	7.495900000000001	10	13	9	285	4	914941
285	involve	17.01295	10	13	10	286	7	966
286	a	6.20515	10	13	11	287	1	1933416
287	limited	17.2928	10	13	12	288	7	2785
288	number	11.909099999999999	10	13	13	289	6	31021
289	of	6.53015	10	13	14	290	2	2057315
290	muscle	18.4771	10	13	15	291	6	1137
291	groups.	23.9465	10	13	16	292	7	1080
292	Some	9.81805	10	14	1	293	4	17868
293	of	5.2049	10	14	2	294	2	2057315
294	the	5.2165	10	14	3	295	3	4187023
295	more	12.4714	10	14	4	296	4	128373
296	common	14.922149999999998	10	14	5	297	6	10725
297	simple	13.98425	10	14	6	298	6	6631
298	tics	30.97065	10	14	7	299	4	7
299	include	14.639050000000001	10	14	8	300	7	9198
300	eye	18.04365	10	14	9	301	3	6445
301	blinking,	22.884900000000002	10	14	10	302	9	18
302	facial	20.35915	10	14	11	303	6	416
303	grimacing,	41.361000000000004	10	14	12	304	10	1
304	shoulder	20.73835	10	14	13	305	8	1856
305	shrugging,	54.244550000000004	10	14	14	306	10	0
306	and	6.7569	10	14	15	307	3	2001994
307	head	16.4637	10	14	16	308	4	25889
308	or	8.815999999999999	10	14	17	309	2	227144
309	shoulder	20.04265	10	14	18	310	8	1856
310	jerking.	28.3429	10	14	19	311	8	0
311	Simple	14.45995	10	15	1	312	6	353
312	vocalizations,	41.76805	10	15	2	313	14	7
313	which	9.29435	10	15	3	314	5	169235
314	motor	17.0068	10	15	4	315	5	1747
315	tics	30.861449999999998	10	15	5	316	4	7
316	typically	16.43455	10	15	6	317	9	1760
317	precede,	38.8775	10	15	7	318	8	2
318	might	13.4856	10	15	8	319	5	44472
319	include	15.1162	10	15	9	320	7	9198
320	repetitive	21.228749999999998	10	15	10	321	10	94
321	throat-clearing,	64.8565	10	15	11	322	16	0
322	sniffing,	21.71265	10	15	12	323	9	8
323	or	10.4707	10	15	13	324	2	227144
324	grunting	18.2917	10	15	14	325	8	162
325	sounds.	21.999200000000002	10	15	15	326	7	419
326	Complex	18.283949999999997	10	16	1	327	7	157
327	tics	31.115650000000002	10	16	2	328	4	7
328	are	6.9636	10	16	3	329	3	418498
329	distinct,	22.802300000000002	10	16	4	330	9	54
330	coordinated	20.87695	10	16	5	331	11	173
331	patterns	16.7556	10	16	6	332	8	1020
332	of	4.1531	10	16	7	333	2	2057315
333	movement	16.110799999999998	10	16	8	334	8	4231
334	that	7.4447	10	16	9	335	4	914941
335	involve	17.01295	10	16	10	336	7	966
336	several	13.18665	10	16	11	337	7	17944
337	muscle	17.81985	10	16	12	338	6	1137
338	groups.	23.9465	10	16	13	339	7	1080
339	Complex	18.283949999999997	10	17	1	340	7	157
340	motor	15.829450000000001	10	17	2	341	5	1747
341	tics	30.861449999999998	10	17	3	342	4	7
342	might	11.018149999999999	10	17	4	343	5	44472
343	include	15.1162	10	17	5	344	7	9198
344	facial	19.947400000000002	10	17	6	345	6	416
345	grimacing	36.3095	10	17	7	346	9	13
346	combined	16.47	10	17	8	347	8	1859
347	with	9.6479	10	17	9	348	4	532188
348	a	6.116149999999999	10	17	10	349	1	1933416
349	head	15.797550000000001	10	17	11	350	4	25889
350	twist	15.81965	10	17	12	351	5	724
351	and	5.7359	10	17	13	352	3	2001994
352	a	8.1321	10	17	14	353	1	1933416
353	shoulder	19.43085	10	17	15	354	8	1856
354	shrug.	29.11395	10	17	16	355	6	9
355	Other	12.62345	10	18	1	356	5	5692
356	complex	16.2741	10	18	2	357	7	2933
357	motor	15.6647	10	18	3	358	5	1747
358	tics	30.861449999999998	10	18	4	359	4	7
359	may	9.4511	10	18	5	360	3	51245
360	actually	11.5225	10	18	6	361	8	29825
361	appear	15.0877	10	18	7	362	6	4106
362	purposeful,	33.8741	10	18	8	363	11	5
363	including	15.148399999999999	10	18	9	364	9	15220
364	sniffing	17.6528	10	18	10	365	8	205
365	or	8.6129	10	18	11	366	2	227144
366	touching	17.9147	10	18	12	367	8	1279
367	objects,	21.120150000000002	10	18	13	368	8	349
368	hopping,	23.34985	10	18	14	369	8	3
369	jumping,	21.862650000000002	10	18	15	370	8	54
370	bending,	22.35205	10	18	16	371	8	14
371	or	10.4707	10	18	17	372	2	227144
372	twisting.	27.39745	10	18	18	373	9	8
373	Complex	18.283949999999997	10	19	1	374	7	157
374	vocal	18.342599999999997	10	19	2	375	5	707
375	tics	30.7591	10	19	3	376	4	7
376	include	14.639050000000001	10	19	4	377	7	9198
377	words	13.49385	10	19	5	378	5	11875
378	or	8.77995	10	19	6	379	2	227144
379	phrases.	27.80255	10	19	7	380	8	69
380	Perhaps	9.90915	10	20	1	381	7	4718
381	the	6.84585	10	20	2	382	3	4187023
382	most	11.486149999999999	10	20	3	383	4	58233
383	dramatic	16.1735	10	20	4	384	8	1330
384	and	5.69285	10	20	5	385	3	2001994
385	disabling	37.5838	10	20	6	386	9	35
386	tics	30.9574	10	20	7	387	4	7
387	include	14.639050000000001	10	20	8	388	7	9198
388	motor	17.0227	10	20	9	389	5	1747
389	movements	16.402549999999998	10	20	10	390	9	1222
390	that	7.495900000000001	10	20	11	391	4	914941
391	result	14.84075	10	20	12	392	6	6316
392	in	8.30545	10	20	13	393	2	1489991
393	self-harm	45.432100000000005	10	20	14	394	9	14
394	such	11.1374	10	20	15	395	4	53003
395	as	9.1811	10	20	16	396	2	438309
396	punching	18.554299999999998	10	20	17	397	8	192
397	oneself	18.42605	10	20	18	398	7	218
398	in	8.78305	10	20	19	399	2	1489991
399	the	5.93065	10	20	20	400	3	4187023
400	face,	21.036	10	20	21	401	5	2528
401	or	10.4707	10	20	22	402	2	227144
402	vocal	19.64415	10	20	23	403	5	707
403	tics	33.671099999999996	10	20	24	404	4	7
404	including	16.20235	10	20	25	405	9	15220
405	coprolalia,	59.18985	10	20	26	406	11	0
406	which	9.29435	10	20	27	407	5	169235
407	involves	14.84365	10	20	28	408	8	1200
408	uttering	18.4349	10	20	29	409	8	126
409	swear	16.39065	10	20	30	410	5	2596
410	words,	18.2021	10	20	31	411	6	3281
411	or	10.4707	10	20	32	412	2	227144
412	echolalia,	61.5794	10	20	33	413	10	1
413	which	9.29435	10	20	34	414	5	169235
414	involves	14.84365	10	20	35	415	8	1200
415	repeating	16.8078	10	20	36	416	9	509
416	the	5.95455	10	20	37	417	3	4187023
417	words	13.41135	10	20	38	418	5	11875
418	or	8.77995	10	20	39	419	2	227144
