	word	surprisal	item	sent_id	sent_pos	zone	length	freq
430	where	8.858049999999999	5	18	9	431	5	99866
431	they	7.740550000000001	5	18	10	432	4	274502
432	cut	13.226199999999999	5	18	11	433	3	13641
433	our	11.41865	5	18	12	434	3	101643
434	hair	16.963500000000003	5	18	13	435	4	8857
435	for	9.3106	5	18	14	436	3	657368
436	free	15.08035	5	18	15	437	4	11206
437	because	11.7379	5	18	16	438	7	93258
438	we	7.0387	5	18	17	439	2	345637
439	were	9.64185	5	18	18	440	4	229411
440	orphans.	28.0084	5	18	19	441	8	49
441	Even	10.73325	5	19	1	442	4	10782
442	though	13.00095	5	19	2	443	6	21533
443	we	9.999600000000001	5	19	3	444	2	345637
444	were	9.64185	5	19	4	445	4	229411
445	supposed	15.29765	5	19	5	446	8	11651
446	to	9.38505	5	19	6	447	2	2148027
447	slowly	15.409749999999999	5	19	7	448	6	3719
448	wait	11.2219	5	19	8	449	4	14468
449	to	10.1954	5	19	9	450	2	2148027
450	be	8.2467	5	19	10	451	2	438564
451	called,	17.9966	5	19	11	452	7	915
452	I	4.1369	5	19	12	453	1	1412272
453	ran	13.11635	5	19	13	454	3	10936
454	straight	14.037099999999999	5	19	14	455	8	7958
455	up	11.4444	5	19	15	456	2	184030
456	to	10.4267	5	19	16	457	2	2148027
457	one	9.965599999999998	5	19	17	458	3	250610
458	of	7.29785	5	19	18	459	2	2057315
459	the	6.8471	5	19	19	460	3	4187023
460	barber	17.494999999999997	5	19	20	461	6	215
461	chairs	15.88945	5	19	21	462	6	951
462	and	6.35905	5	19	22	463	3	2001994
463	climbed	15.6328	5	19	23	464	7	1460
464	up	10.62265	5	19	24	465	2	184030
465	onto	16.3534	5	19	25	466	4	4341
466	the	7.13655	5	19	26	467	3	4187023
467	board	13.57095	5	19	27	468	5	4735
468	the	7.4243500000000004	5	19	28	469	3	4187023
469	barber	17.494999999999997	5	19	29	470	6	215
470	placed	15.730599999999999	5	19	30	471	6	5301
471	across	13.96735	5	19	31	472	6	14608
472	the	6.8549500000000005	5	19	32	473	3	4187023
473	arms	17.764400000000002	5	19	33	474	4	5480
474	to	9.92895	5	19	34	475	2	2148027
475	make	10.007950000000001	5	19	35	476	4	92139
476	me	7.6561	5	19	36	477	2	249703
477	sit	10.71255	5	19	37	478	3	14683
478	up	11.5943	5	19	38	479	2	184030
479	higher.	26.0837	5	19	39	480	7	360
480	I	4.1814	5	20	1	481	1	1412272
481	looked	11.030100000000001	5	20	2	482	6	21641
482	at	8.87675	5	20	3	483	2	392110
483	the	6.9079	5	20	4	484	3	4187023
484	man	11.23385	5	20	5	485	3	49972
485	and	6.432499999999999	5	20	6	486	3	2001994
486	said,	15.654250000000001	5	20	7	487	5	20768
487	with	11.21275	5	20	8	488	4	532188
488	a	7.6066	5	20	9	489	1	1933416
489	beaming	18.8081	5	20	10	490	7	188
490	smile	14.6843	5	20	11	491	5	3119
491	on	8.2075	5	20	12	492	2	560861
492	my	9.4536	5	20	13	493	2	295510
493	face,	19.44335	5	20	14	494	5	2528
494	'I	19.614	5	20	15	495	2	1425
495	want	13.41915	5	20	16	496	4	137248
496	an	10.3808	5	20	17	497	2	248211
497	Elvis	16.13475	5	20	18	498	5	297
498	haircut.	26.44355	5	20	19	499	8	96
499	Can	9.7563	5	21	1	500	3	20862
500	you	6.3936	5	21	2	501	3	1286665
501	make	10.163499999999999	5	21	3	502	4	92139
502	my	8.47455	5	21	4	503	2	295510
503	hair	16.8487	5	21	5	504	4	8857
504	like	8.63085	5	21	6	505	4	236876
505	Elvis's?'	40.04855	5	21	7	506	9	0
506	I	3.9166	5	21	8	507	1	1412272
507	asked.	20.092950000000002	5	21	9	508	6	1314
508	The	6.0685	5	22	1	509	3	484810
509	barber,	22.444650000000003	5	22	2	510	7	43
510	who	10.307500000000001	5	22	3	511	3	154477
511	was	8.30295	5	22	4	512	3	865130
512	a	8.2169	5	22	5	513	1	1933416
513	genial	20.3232	5	22	6	514	6	114
514	young	13.975999999999999	5	22	7	515	5	23963
515	man,	15.606250000000001	5	22	8	516	4	9274
516	grinned	16.06675	5	22	9	517	7	346
517	back	12.86345	5	22	10	518	4	91646
518	at	9.80275	5	22	11	519	2	392110
519	me	9.508199999999999	5	22	12	520	2	249703
520	and	6.94935	5	22	13	521	3	2001994
521	said	8.8431	5	22	14	522	4	125616
522	that	7.6757	5	22	15	523	4	914941
523	he	7.6225000000000005	5	22	16	524	2	463232
524	would	9.74755	5	22	17	525	5	171047
525	try	11.7576	5	22	18	526	3	25748
526	his	11.5357	5	22	19	527	3	351278
527	best.	22.8868	5	22	20	528	5	2121
528	I	4.1814	5	23	1	529	1	1412272
529	was	8.1464	5	23	2	530	3	865130
530	so	9.2806	5	23	3	531	2	222473
531	happy	15.54165	5	23	4	532	5	13266
532	when	10.0897	5	23	5	533	4	165726
533	he	7.8873999999999995	5	23	6	534	2	463232
534	started	12.315249999999999	5	23	7	535	7	24005
535	to	9.7636	5	23	8	536	2	2148027
536	cut	12.8285	5	23	9	537	3	13641
537	my	9.36285	5	23	10	538	2	295510
538	hair,	21.8238	5	23	11	539	5	1399
539	but	9.3366	5	23	12	540	3	262599
540	just	8.1081	5	23	13	541	4	214572
541	as	9.661850000000001	5	23	14	542	2	438309
542	he	8.1713	5	23	15	543	2	463232
543	started	12.315249999999999	5	23	16	544	7	24005
544	to	9.7636	5	23	17	545	2	2148027
545	cut,	18.7465	5	23	18	546	4	428
546	the	8.2557	5	23	19	547	3	4187023
547	matron,	22.25425	5	23	20	548	7	15
548	who	10.307500000000001	5	23	21	549	3	154477
549	had	10.7486	5	23	22	550	3	276988
550	been	12.35655	5	23	23	551	4	156669
551	watching	15.079249999999998	5	23	24	552	8	6379
552	me	8.01085	5	23	25	553	2	249703
553	and	6.94935	5	23	26	554	3	2001994
554	had	11.5517	5	23	27	555	3	276988
555	a	7.4848	5	23	28	556	1	1933416
556	look	8.8872	5	23	29	557	4	74437
557	as	9.84685	5	23	30	558	2	438309
558	cold	15.203600000000002	5	23	31	559	4	7793
559	as	9.8275	5	23	32	560	2	438309
560	ice,	23.826999999999998	5	23	33	561	4	438
561	motioned	29.83995	5	23	34	562	8	97
562	for	9.65455	5	23	35	563	3	657368
563	him	11.1682	5	23	36	564	3	156573
564	to	10.60055	5	23	37	565	2	2148027
565	come	8.45045	5	23	38	566	4	102424
566	over	11.048449999999999	5	23	39	567	4	100836
567	to	10.74365	5	23	40	568	2	2148027
568	where	10.0537	5	23	41	569	5	99866
569	she	7.8032	5	23	42	570	3	209642
570	was	8.0807	5	23	43	571	3	865130
571	standing.	24.82095	5	23	44	572	9	319
572	She	7.81475	5	24	1	573	3	96180
573	whispered	13.661200000000001	5	24	2	574	9	1569
574	something	10.9278	5	24	3	575	9	63271
575	into	13.6527	5	24	4	576	4	116557
576	his	11.001149999999999	5	24	5	577	3	351278
577	ear	16.9148	5	24	6	578	3	2116
578	that	7.479699999999999	5	24	7	579	4	914941
579	caused	14.303149999999999	5	24	8	580	6	7216
580	the	7.4643	5	24	9	581	3	4187023
581	barber	17.494999999999997	5	24	10	582	6	215
582	to	10.0339	5	24	11	583	2	2148027
583	shake	13.821850000000001	5	24	12	584	5	2298
584	his	11.39335	5	24	13	585	3	351278
585	head,	19.5589	5	24	14	586	5	2811
586	like	8.917950000000001	5	24	15	587	4	236876
587	he	7.7287	5	24	16	588	2	463232
588	was	8.0527	5	24	17	589	3	865130
589	telling	15.7318	5	24	18	590	7	10216
590	her,	16.66785	5	24	19	591	4	11442
591	'No'.	36.18665	5	24	20	592	5	2
592	In	8.5181	5	25	1	593	2	146718
593	response,	24.4602	5	25	2	594	9	361
594	the	8.2557	5	25	3	595	3	4187023
595	matron	17.4086	5	25	4	596	6	115
596	walked	13.65905	5	25	5	597	6	5736
597	over	10.66075	5	25	6	598	4	100836
598	to	10.74365	5	25	7	599	2	2148027
599	a	8.88195	5	25	8	600	1	1933416
600	little	12.2684	5	25	9	601	6	104679
601	man	10.8219	5	25	10	602	3	49972
602	sitting	14.93765	5	25	11	603	7	8881
603	in	8.995750000000001	5	25	12	604	2	1489991
604	an	10.116700000000002	5	25	13	605	2	248211
605	office	16.81795	5	25	14	606	6	7982
606	chair	16.5274	5	25	15	607	5	5119
607	that	7.0542	5	25	16	608	4	914941
608	squeaked	29.3544	5	25	17	609	8	68
609	as	9.96725	5	25	18	610	2	438309
610	it	7.192500000000001	5	25	19	611	2	676149
611	rolled	14.95495	5	25	20	612	6	1745
612	around	11.81335	5	25	21	613	6	40904
613	the	7.3249	5	25	22	614	3	4187023
614	floor	14.35315	5	25	23	615	5	5564
615	and	6.38455	5	25	24	616	3	2001994
616	spoke	14.245550000000001	5	25	25	617	5	5964
617	to	10.04865	5	25	26	618	2	2148027
618	him.	22.39315	5	25	27	619	4	44984
619	It	5.583349999999999	5	26	1	620	2	220551
620	was	8.014	5	26	2	621	3	865130
621	the	7.576700000000001	5	26	3	622	3	4187023
622	little	11.7482	5	26	4	623	6	104679
623	man	10.8219	5	26	5	624	3	49972
624	who	10.32525	5	26	6	625	3	154477
625	then	9.7269	5	26	7	626	4	111897
626	walked	14.2268	5	26	8	627	6	5736
627	over	10.66075	5	26	9	628	4	100836
628	and	7.52545	5	26	10	629	3	2001994
629	said	8.8431	5	26	11	630	4	125616
630	something	11.1724	5	26	12	631	9	63271
631	to	10.1734	5	26	13	632	2	2148027
632	the	7.972249999999999	5	26	14	633	3	4187023
633	man	11.23385	5	26	15	634	3	49972
634	who	10.32525	5	26	16	635	3	154477
635	was	8.30295	5	26	17	636	3	865130
636	cutting	15.85255	5	26	18	637	7	2092
637	my	9.31855	5	26	19	638	2	295510
638	hair.	25.427	5	26	20	639	5	1855
639	The	6.0685	5	27	1	640	3	484810
640	next	11.8429	5	27	2	641	4	34926
641	thing	14.06495	5	27	3	642	5	44513
642	I	3.9612499999999997	5	27	4	643	1	1412272
643	knew,	19.465600000000002	5	27	5	644	5	757
644	the	8.2557	5	27	6	645	3	4187023
645	man	11.23385	5	27	7	646	3	49972
646	who	10.32525	5	27	8	647	3	154477
647	was	8.30295	5	27	9	648	3	865130
648	cutting	15.85255	5	27	10	649	7	2092
649	my	9.31855	5	27	11	650	2	295510
650	hair	16.8487	5	27	12	651	4	8857
651	told	11.755749999999999	5	27	13	652	4	41317
652	me	8.14805	5	27	14	653	2	249703
653	that	7.6438999999999995	5	27	15	654	4	914941
654	he	7.6225000000000005	5	27	16	655	2	463232
655	was	8.0527	5	27	17	656	3	865130
656	no	8.4087	5	27	18	657	2	152559
657	longer	16.32545	5	27	19	658	6	10031
658	allowed	16.1915	5	27	20	659	7	7908
659	to	9.7197	5	27	21	660	2	2148027
660	give	10.064599999999999	5	27	22	661	4	57974
661	me	7.84285	5	27	23	662	2	249703
662	an	10.349499999999999	5	27	24	663	2	248211
663	Elvis	16.13475	5	27	25	664	5	297
664	cut.	22.36825	5	27	26	665	4	678
665	'Why	19.83625	5	28	1	666	4	83
666	not?'	26.1435	5	28	2	667	5	14
667	I	3.9166	5	28	3	668	1	1412272
668	cried	13.5013	5	28	4	669	5	8362
669	desperately.	25.72385	5	28	5	670	12	65
670	The	6.0685	5	29	1	671	3	484810
671	kindly	16.3461	5	29	2	672	6	1186
672	barber	18.42755	5	29	3	673	6	215
673	stopped	12.93205	5	29	4	674	7	7130
674	by	10.1205	5	29	5	675	2	302746
675	the	6.88715	5	29	6	676	3	4187023
676	matron	17.4086	5	29	7	677	6	115
677	did	9.22615	5	29	8	678	3	128302
678	not	9.3386	5	29	9	679	3	379396
679	answer,	20.11875	5	29	10	680	7	958
680	but	9.3366	5	29	11	681	3	262599
681	from	11.48515	5	29	12	682	4	307845
682	his	11.55795	5	29	13	683	3	351278
683	expression,	22.5081	5	29	14	684	11	415
684	I	4.1369	5	29	15	685	1	1412272
685	could	10.7087	5	29	16	686	5	118093
686	tell	11.0938	5	29	17	687	4	69418
687	that	7.5596499999999995	5	29	18	688	4	914941
688	he	7.6225000000000005	5	29	19	689	2	463232
689	wished	15.681350000000002	5	29	20	690	6	2548
690	he	7.436450000000001	5	29	21	691	2	463232
691	could	10.67245	5	29	22	692	5	118093
692	cut	13.347999999999999	5	29	23	693	3	13641
693	it	6.2919	5	29	24	694	2	676149
694	as	10.985	5	29	25	695	2	438309
695	I	3.5694	5	29	26	696	1	1412272
696	had	10.573599999999999	5	29	27	697	3	276988
697	asked.	20.4865	5	29	28	698	6	1314
698	Within	13.9637	5	30	1	699	6	1126
699	a	8.0092	5	30	2	700	1	1933416
700	few	14.5035	5	30	3	701	3	30257
701	minutes,	20.60275	5	30	4	702	8	1874
702	it	7.1135	5	30	5	703	2	676149
703	wasn't	21.410800000000002	5	30	6	704	6	20298
704	an	11.0822	5	30	7	705	2	248211
705	Elvis	16.13475	5	30	8	706	5	297
706	haircut,	22.8524	5	30	9	707	8	27
707	but	9.3366	5	30	10	708	3	262599
708	a	8.6326	5	30	11	709	1	1933416
709	short	15.512450000000001	5	30	12	710	5	11648
710	buzz	16.5056	5	30	13	711	4	304
711	cut	12.97725	5	30	14	712	3	13641
712	that	6.9654	5	30	15	713	4	914941
713	the	7.74725	5	30	16	714	3	4187023
714	barber	17.494999999999997	5	30	17	715	6	215
715	had	10.01415	5	30	18	716	3	276988
716	given	13.806999999999999	5	30	19	717	5	19980
717	me.	18.483249999999998	5	30	20	718	3	76335
718	When	8.62795	5	31	1	719	4	49076
719	he	8.3843	5	31	2	720	2	463232
720	finished	14.116399999999999	5	31	3	721	8	8533
721	shaving	18.686349999999997	5	31	4	722	7	229
722	off	12.08795	5	31	5	723	3	57270
723	all	8.4412	5	31	6	724	3	272314
724	my	9.36145	5	31	7	725	2	295510
725	hair	16.8487	5	31	8	726	4	8857
726	and	5.92605	5	31	9	727	3	2001994
727	made	11.9135	5	31	10	728	4	77133
728	me	8.40925	5	31	11	729	2	249703
729	smell	13.81665	5	31	12	730	5	3440
730	real	14.9525	5	31	13	731	4	22092
731	good	11.821449999999999	5	31	14	732	4	91881
732	with	10.927050000000001	5	31	15	733	4	532188
733	his	11.017050000000001	5	31	16	734	3	351278
734	powder,	21.92105	5	31	17	735	7	168
735	the	8.2557	5	31	18	736	3	4187023
736	barber	17.494999999999997	5	31	19	737	6	215
737	handed	15.73305	5	31	20	738	6	1522
738	me	7.894299999999999	5	31	21	739	2	249703
739	a	8.2274	5	31	22	740	1	1933416
740	nickel	18.0243	5	31	23	741	6	314
741	and	5.824199999999999	5	31	24	742	3	2001994
742	told	12.3202	5	31	25	743	4	41317
743	me	8.14805	5	31	26	744	2	249703
744	to	10.3021	5	31	27	745	2	2148027
745	go	7.931850000000001	5	31	28	746	2	152253
746	outside	13.71815	5	31	29	747	7	11468
747	to	10.5928	5	31	30	748	2	2148027
748	the	7.972249999999999	5	31	31	749	3	4187023
749	snack	18.28475	5	31	32	750	5	496
750	machine	14.931000000000001	5	31	33	751	7	4151
751	and	6.2218	5	31	34	752	3	2001994
752	buy	13.5824	5	31	35	753	3	12069
753	myself	13.5973	5	31	36	754	6	10839
754	a	8.8362	5	31	37	755	1	1933416
755	candy	18.1707	5	31	38	756	5	944
756	bar.	24.29975	5	31	39	757	4	1020
757	I	4.1814	5	32	1	758	1	1412272
758	handed	16.0089	5	32	2	759	6	1522
759	him	10.093399999999999	5	32	3	760	3	156573
760	the	8.036100000000001	5	32	4	761	3	4187023
761	nickel	17.692050000000002	5	32	5	762	6	314
762	back	12.809899999999999	5	32	6	763	4	91646
763	and	6.9323999999999995	5	32	7	764	3	2001994
764	told	12.3202	5	32	8	765	4	41317
765	him	10.8384	5	32	9	766	3	156573
766	that	7.684200000000001	5	32	10	767	4	914941
767	I	4.08655	5	32	11	768	1	1412272
768	was	8.1464	5	32	12	769	3	865130
769	not	10.063649999999999	5	32	13	770	3	379396
770	hungry.	25.98755	5	32	14	771	7	1166
771	'I'm	31.671599999999998	5	33	1	772	4	178
772	so	8.934999999999999	5	33	2	773	2	222473
773	sorry,	20.88075	5	33	3	774	6	6701
774	baby,'	28.693550000000002	5	33	4	775	6	1
775	he	8.252500000000001	5	33	5	776	2	463232
776	said,	14.50305	5	33	6	777	5	20768
777	as	10.298200000000001	5	33	7	778	2	438309
778	I	3.5694	5	33	8	779	1	1412272
779	climbed	14.91725	5	33	9	780	7	1460
780	out	10.4593	5	33	10	781	3	187808
781	of	7.603949999999999	5	33	11	782	2	2057315
782	his	11.350249999999999	5	33	12	783	3	351278
783	barber	17.88485	5	33	13	784	6	215
784	chair.	24.7868	5	33	14	785	6	920
785	'I	18.63435	5	34	1	786	2	1425
786	am	12.6625	5	34	2	787	2	51502
787	not	10.98735	5	34	3	788	3	379396
788	a	8.5395	5	34	4	789	1	1933416
789	baby,'	29.2668	5	34	5	790	6	1
790	I	3.646	5	34	6	791	1	1412272
791	said,	14.4494	5	34	7	792	5	20768
792	as	10.298200000000001	5	34	8	793	2	438309
793	I	3.5694	5	34	9	794	1	1412272
794	wiped	16.423099999999998	5	34	10	795	5	759
795	the	7.2326	5	34	11	796	3	4187023
796	tears	15.7128	5	34	12	797	5	2601
797	from	9.85065	5	34	13	798	4	307845
798	my	9.299949999999999	5	34	14	799	2	295510
799	eyes.	24.8196	5	34	15	800	5	4197
800	I	4.1814	5	35	1	801	1	1412272
801	then	9.99585	5	35	2	802	4	111897
802	sat	12.7179	5	35	3	803	3	9390
803	down	11.6912	5	35	4	804	4	80603
804	on	8.41505	5	35	5	805	2	560861
805	the	7.3441	5	35	6	806	3	4187023
806	floor	14.35315	5	35	7	807	5	5564
807	and	6.38455	5	35	8	808	3	2001994
808	brushed	17.69565	5	35	9	809	7	373
809	away	13.07395	5	35	10	810	4	39885
810	the	7.66945	5	35	11	811	3	4187023
811	hair	16.8985	5	35	12	812	4	8857
812	that	7.1498	5	35	13	813	4	914941
813	had	10.66045	5	35	14	814	3	276988
814	accumulated	19.46435	5	35	15	815	11	268
815	on	8.06815	5	35	16	816	2	560861
816	my	9.4536	5	35	17	817	2	295510
817	shiny	17.303	5	35	18	818	5	442
818	new	14.0064	5	35	19	819	3	57706
819	Buster	16.471600000000002	5	35	20	820	6	425
820	Brown	12.4584	5	35	21	821	5	3399
821	shoes.	24.69305	5	35	22	822	6	1033
822	My	9.0868	5	36	1	823	2	44780
823	head	14.6755	5	36	2	824	4	25889
824	was	7.603350000000001	5	36	3	825	3	865130
825	no	8.4087	5	36	4	826	2	152559
826	longer	16.32545	5	36	5	827	6	10031
827	in	9.345849999999999	5	36	6	828	2	1489991
828	the	6.71655	5	36	7	829	3	4187023
829	clouds,	21.7076	5	36	8	830	7	216
830	and	6.69815	5	36	9	831	3	2001994
831	I	3.6276	5	36	10	832	1	1412272
832	got	10.11045	5	36	11	833	3	154110
833	up	11.6789	5	36	12	834	2	184030
834	off	13.0999	5	36	13	835	3	57270
835	the	7.48435	5	36	14	836	3	4187023
836	floor,	19.78555	5	36	15	837	6	1124
837	brushed	17.677999999999997	5	36	16	838	7	373
838	off	12.185500000000001	5	36	17	839	3	57270
839	my	9.440750000000001	5	36	18	840	2	295510
840	short	15.2853	5	36	19	841	5	11648
841	pants,	23.1354	5	36	20	842	6	188
842	and	6.69815	5	36	21	843	3	2001994
843	walked	14.410350000000001	5	36	22	844	6	5736
844	sullenly	18.13075	5	36	23	845	8	58
845	towards	15.07995	5	36	24	846	7	9047
846	the	7.0308	5	36	25	847	3	4187023
847	door.	22.5687	5	36	26	848	5	4490
848	The	6.0685	5	37	1	849	3	484810
849	matron	17.638199999999998	5	37	2	850	6	115
850	was	7.53385	5	37	3	851	3	865130
851	smiling	16.35055	5	37	4	852	7	1536
852	at	8.801400000000001	5	37	5	853	2	392110
853	me	9.508199999999999	5	37	6	854	2	249703
854	sort	12.143	5	37	7	855	4	23408
855	of	7.27445	5	37	8	856	2	2057315
856	funny	16.08875	5	37	9	857	5	5697
857	like.	19.8482	5	37	10	858	5	3888
858	The	6.0685	5	38	1	859	3	484810
859	barber	17.96435	5	38	2	860	6	215
860	upset	16.93625	5	38	3	861	5	2317
861	by	10.1152	5	38	4	862	2	302746
862	the	6.88715	5	38	5	863	3	4187023
863	matron	17.4086	5	38	6	864	6	115
864	said	8.6856	5	38	7	865	4	125616
865	to	11.0381	5	38	8	866	2	2148027
866	her,	17.7072	5	38	9	867	4	11442
867	'You	20.023600000000002	5	38	10	868	4	445
868	are	7.382250000000001	5	38	11	869	3	418498
869	just	7.6007	5	38	12	870	4	214572
870	a	8.664	5	38	13	871	1	1933416
871	damn	14.21745	5	38	14	872	4	4564
872	bitch,	21.23505	5	38	15	873	6	349
873	lady.'	29.31335	5	38	16	874	6	7
874	She	7.8329	5	38	17	875	3	96180
875	yelled	14.0047	5	38	18	876	6	398
876	back	12.955	5	38	19	877	4	91646
877	at	9.80275	5	38	20	878	2	392110
878	him	11.944600000000001	5	38	21	879	3	156573
879	at	9.6325	5	38	22	880	2	392110
880	the	6.9079	5	38	23	881	3	4187023
881	top	12.6136	5	38	24	882	3	16514
882	of	7.2803	5	38	25	883	2	2057315
883	her	10.4357	5	38	26	884	3	234253
884	lungs,	24.496	5	38	27	885	6	177
885	before	12.02115	5	38	28	886	6	62198
886	walking	14.750900000000001	5	38	29	887	7	5012
887	toward	15.9631	5	38	30	888	6	4986
888	the	6.8012	5	38	31	889	3	4187023
889	office,	22.02595	5	38	32	890	7	1600
890	as	13.02055	5	38	33	891	2	438309
891	fast	15.02835	5	38	34	892	4	6621
892	as	9.409	5	38	35	893	2	438309
893	she	8.42305	5	38	36	894	3	209642
894	could.	22.41305	5	38	37	895	6	1462
895	To	9.3603	5	39	1	896	2	26699
896	show	12.0275	5	39	2	897	4	30376
897	his	11.3764	5	39	3	898	3	351278
898	anger,	22.3021	5	39	4	899	6	313
899	the	8.2557	5	39	5	900	3	4187023
900	man	11.23385	5	39	6	901	3	49972
901	hit	13.24145	5	39	7	902	3	12819
902	the	7.407500000000001	5	39	8	903	3	4187023
903	wall	14.338750000000001	5	39	9	904	4	4593
904	with	10.447	5	39	10	905	4	532188
905	his	11.017050000000001	5	39	11	906	3	351278
906	hand	14.128900000000002	5	39	12	907	4	19533
907	and	6.3378	5	39	13	908	3	2001994
908	then	8.94515	5	39	14	909	4	111897
909	walked	14.2268	5	39	15	910	6	5736
910	outside	13.54975	5	39	16	911	7	11468
911	where	9.419	5	39	17	912	5	99866
912	he	7.5996500000000005	5	39	18	913	2	463232
913	stood	12.775549999999999	5	39	19	914	5	9439
914	against	14.97175	5	39	20	915	7	33397
915	the	7.034050000000001	5	39	21	916	3	4187023
916	brick	16.944650000000003	5	39	22	917	5	916
917	wall,	19.65	5	39	23	918	5	997
918	smoking	16.07535	5	39	24	919	7	1175
919	a	8.20055	5	39	25	920	1	1933416
920	cigarette.	27.02635	5	39	26	921	10	249
921	I	4.1814	5	40	1	922	1	1412272
922	understood	15.49465	5	40	2	923	10	2705
923	right	9.3891	5	40	3	924	5	87306
924	there	9.793050000000001	5	40	4	925	5	172849
925	my	10.09085	5	40	5	926	2	295510
926	haircut	18.8654	5	40	6	927	7	110
927	was	7.23615	5	40	7	928	3	865130
928	something	11.06255	5	40	8	929	9	63271
929	that	7.20955	5	40	9	930	4	914941
930	had	10.66045	5	40	10	931	3	276988
931	been	12.35655	5	40	11	932	4	156669
932	out	11.82385	5	40	12	933	3	187808
933	of	7.603949999999999	5	40	13	934	2	2057315
934	the	6.8471	5	40	14	935	3	4187023
935	power	15.431049999999999	5	40	15	936	5	14639
936	of	6.6919	5	40	16	937	2	2057315
937	the	6.8471	5	40	17	938	3	4187023
938	barber	17.494999999999997	5	40	18	939	6	215
939	and	5.94775	5	40	19	940	3	2001994
940	then	8.94515	5	40	20	941	4	111897
941	I	3.8434	5	40	21	942	1	1412272
942	slowly	15.5824	5	40	22	943	6	3719
943	walked	14.01735	5	40	23	944	6	5736
944	outside	13.54975	5	40	24	945	7	11468
945	to	10.5928	5	40	25	946	2	2148027
946	join	12.4581	5	40	26	947	4	5936
947	the	7.2704	5	40	27	948	3	4187023
948	man.	20.220100000000002	5	40	28	949	4	16431
949	He	7.0578	5	41	1	950	2	240604
950	looked	11.4174	5	41	2	951	6	21641
951	down,	17.510849999999998	5	41	3	952	5	7981
952	smiled	16.059649999999998	5	41	4	953	6	1866
953	at	8.967500000000001	5	41	5	954	2	392110
954	me,	15.678650000000001	5	41	6	955	3	37849
955	then	8.9782	5	41	7	956	4	111897
956	he	7.67215	5	41	8	957	2	463232
957	patted	16.70225	5	41	9	958	6	228
958	me	8.3925	5	41	10	959	2	249703
959	on	9.06145	5	41	11	960	2	560861
960	the	7.3441	5	41	12	961	3	4187023
961	top	12.6136	5	41	13	962	3	16514
962	of	7.2803	5	41	14	963	2	2057315
963	my	8.86535	5	41	15	964	2	295510
964	bald	17.7301	5	41	16	965	4	448
965	as	9.9627	5	41	17	966	2	438309
966	a	8.2544	5	41	18	967	1	1933416
967	coot	32.7021	5	41	19	968	4	9
968	head.	24.409750000000003	5	41	20	969	5	4910
969	It	5.583349999999999	5	42	1	970	2	220551
970	was	8.014	5	42	2	971	3	865130
971	a	8.2169	5	42	3	972	1	1933416
972	fact	14.5825	5	42	4	973	4	13691
973	of	7.3362	5	42	5	974	2	2057315
974	my	8.86535	5	42	6	975	2	295510
975	life	15.26395	5	42	7	976	4	33943
976	that	7.337249999999999	5	42	8	977	4	914941
977	I	4.08655	5	42	9	978	1	1412272
978	was	8.1464	5	42	10	979	3	865130
979	not	10.063649999999999	5	42	11	980	3	379396
980	gonna	14.1387	5	42	12	981	5	80402
981	have	8.312999999999999	5	42	13	982	4	464662
982	hair	17.76845	5	42	14	983	4	8857
983	that	7.1498	5	42	15	984	4	914941
984	was	8.2028	5	42	16	985	3	865130
985	anything	13.507	5	42	17	986	8	31079
986	like	8.347750000000001	5	42	18	987	4	236876
987	Elvis's	23.36425	5	42	19	988	7	7
988	anytime	17.58535	5	42	20	989	7	376
989	soon.	21.91805	5	42	21	990	5	3384
990	I	4.1814	5	43	1	991	1	1412272
991	then	9.99585	5	43	2	992	4	111897
992	looked	11.6262	5	43	3	993	6	21641
993	up	10.8519	5	43	4	994	2	184030
994	at	9.567799999999998	5	43	5	995	2	392110
995	the	6.9079	5	43	6	996	3	4187023
996	barber	17.494999999999997	5	43	7	997	6	215
997	with	10.555599999999998	5	43	8	998	4	532188
998	my	9.011	5	43	9	999	2	295510
999	wet	15.54955	5	43	10	1000	3	2831
1000	red	13.5917	5	43	11	1001	3	12599
1001	eyes	14.9024	5	43	12	1002	4	19776
1002	and	6.0655	5	43	13	1003	3	2001994
1003	asked,	17.45915	5	43	14	1004	6	1074
1004	'Do	22.561149999999998	5	43	15	1005	3	68
1005	you	6.35485	5	43	16	1006	3	1286665
1006	know	9.0822	5	43	17	1007	4	195998
1007	if	9.80585	5	43	18	1008	2	193531
1008	Elvis	16.46345	5	43	19	1009	5	297
1009	Presley	18.0753	5	43	20	1010	7	113
1010	has	8.143450000000001	5	43	21	1011	3	169230
1011	green	15.6312	5	43	22	1012	5	8510
1012	bones?'	31.62535	5	43	23	1013	7	0
0	This	7.243499999999999	6	1	1	1	4	115858
1	is	5.8374	6	1	2	2	2	1041416
2	a	7.869999999999999	6	1	3	3	1	1933416
3	story	14.72155	6	1	4	4	5	14871
4	of	6.678	6	1	5	5	2	2057315
5	how	9.3411	6	1	6	6	3	105926
6	Mr.	21.11625	6	1	7	7	3	39623
7	Sticky	29.2982	6	2	1	8	6	32
8	got	10.39835	6	2	2	9	3	154110
9	in	9.2871	6	2	3	10	2	1489991
10	Abby's	22.37305	6	2	4	11	6	36
11	fish	16.2921	6	2	5	12	4	6516
12	tank.	24.7397	6	2	6	13	5	299
13	'He's	26.784	6	3	1	14	5	43
14	very	10.68185	6	3	2	15	4	126830
