	word	surprisal	item	sent_id	sent_pos	zone	length	freq
713	the	9.32145	5	30	16	714	3	4187023
714	barber	19.5947	5	30	17	715	6	215
715	had	13.1294	5	30	18	716	3	276988
716	given	15.68195	5	30	19	717	5	19980
717	me.	25.17125	5	30	20	718	3	76335
718	When	8.2086	5	31	1	719	4	49076
719	he	9.06205	5	31	2	720	2	463232
720	finished	18.03215	5	31	3	721	8	8533
721	shaving	20.5056	5	31	4	722	7	229
722	off	14.6004	5	31	5	723	3	57270
723	all	9.6424	5	31	6	724	3	272314
724	my	9.9647	5	31	7	725	2	295510
725	hair	18.58165	5	31	8	726	4	8857
726	and	7.904100000000001	5	31	9	727	3	2001994
727	made	13.95945	5	31	10	728	4	77133
728	me	12.813649999999999	5	31	11	729	2	249703
729	smell	16.39925	5	31	12	730	5	3440
730	real	14.13375	5	31	13	731	4	22092
731	good	12.75095	5	31	14	732	4	91881
732	with	11.058	5	31	15	733	4	532188
733	his	12.54515	5	31	16	734	3	351278
734	powder,	28.92325	5	31	17	735	7	168
735	the	9.41165	5	31	18	736	3	4187023
736	barber	19.5947	5	31	19	737	6	215
737	handed	17.8712	5	31	20	738	6	1522
738	me	12.78105	5	31	21	739	2	249703
739	a	9.66835	5	31	22	740	1	1933416
740	nickel	19.6881	5	31	23	741	6	314
741	and	7.99705	5	31	24	742	3	2001994
742	told	14.71635	5	31	25	743	4	41317
743	me	12.806149999999999	5	31	26	744	2	249703
744	to	10.5905	5	31	27	745	2	2148027
745	go	10.79705	5	31	28	746	2	152253
746	outside	15.4967	5	31	29	747	7	11468
747	to	10.681650000000001	5	31	30	748	2	2148027
748	the	9.29965	5	31	31	749	3	4187023
749	snack	19.84555	5	31	32	750	5	496
750	machine	18.2808	5	31	33	751	7	4151
751	and	7.98865	5	31	34	752	3	2001994
752	buy	14.81875	5	31	35	753	3	12069
753	myself	14.979399999999998	5	31	36	754	6	10839
754	a	9.844149999999999	5	31	37	755	1	1933416
755	candy	19.5357	5	31	38	756	5	944
756	bar.	28.7929	5	31	39	757	4	1020
757	I	3.75725	5	32	1	758	1	1412272
758	handed	18.009500000000003	5	32	2	759	6	1522
759	him	13.2149	5	32	3	760	3	156573
760	the	9.383600000000001	5	32	4	761	3	4187023
761	nickel	19.74055	5	32	5	762	6	314
762	back	13.9606	5	32	6	763	4	91646
763	and	7.97025	5	32	7	764	3	2001994
764	told	14.71635	5	32	8	765	4	41317
765	him	13.26265	5	32	9	766	3	156573
766	that	8.68385	5	32	10	767	4	914941
767	I	3.72675	5	32	11	768	1	1412272
768	was	11.8779	5	32	12	769	3	865130
769	not	10.268699999999999	5	32	13	770	3	379396
770	hungry.	31.52845	5	32	14	771	7	1166
771	'I'm	33.7151	5	33	1	772	4	178
772	so	8.960999999999999	5	33	2	773	2	222473
773	sorry,	22.6933	5	33	3	774	6	6701
774	baby,'	30.68485	5	33	4	775	6	1
775	he	9.1209	5	33	5	776	2	463232
776	said,	22.64595	5	33	6	777	5	20768
777	as	11.1835	5	33	7	778	2	438309
778	I	3.71	5	33	8	779	1	1412272
779	climbed	18.56075	5	33	9	780	7	1460
780	out	14.389800000000001	5	33	10	781	3	187808
781	of	9.6342	5	33	11	782	2	2057315
782	his	12.56175	5	33	12	783	3	351278
783	barber	19.698999999999998	5	33	13	784	6	215
784	chair.	28.68945	5	33	14	785	6	920
785	'I	20.1433	5	34	1	786	2	1425
786	am	13.98345	5	34	2	787	2	51502
787	not	10.280850000000001	5	34	3	788	3	379396
788	a	9.73275	5	34	4	789	1	1933416
789	baby,'	30.7175	5	34	5	790	6	1
790	I	3.7590500000000002	5	34	6	791	1	1412272
791	said,	22.666150000000002	5	34	7	792	5	20768
792	as	11.1835	5	34	8	793	2	438309
793	I	3.71	5	34	9	794	1	1412272
794	wiped	18.634149999999998	5	34	10	795	5	759
795	the	9.31255	5	34	11	796	3	4187023
796	tears	19.2384	5	34	12	797	5	2601
797	from	11.75515	5	34	13	798	4	307845
798	my	9.9422	5	34	14	799	2	295510
799	eyes.	30.70765	5	34	15	800	5	4197
800	I	3.75725	5	35	1	801	1	1412272
801	then	10.8583	5	35	2	802	4	111897
802	sat	17.01955	5	35	3	803	3	9390
803	down	14.77665	5	35	4	804	4	80603
804	on	11.818200000000001	5	35	5	805	2	560861
805	the	9.28345	5	35	6	806	3	4187023
806	floor	18.10795	5	35	7	807	5	5564
807	and	7.894	5	35	8	808	3	2001994
808	brushed	20.4691	5	35	9	809	7	373
809	away	14.921750000000001	5	35	10	810	4	39885
810	the	9.428049999999999	5	35	11	811	3	4187023
811	hair	18.5977	5	35	12	812	4	8857
812	that	8.65235	5	35	13	813	4	914941
813	had	13.2979	5	35	14	814	3	276988
814	accumulated	20.57325	5	35	15	815	11	268
815	on	11.760449999999999	5	35	16	816	2	560861
816	my	9.892399999999999	5	35	17	817	2	295510
817	shiny	18.761499999999998	5	35	18	818	5	442
818	new	15.09095	5	35	19	819	3	57706
819	Buster	17.13945	5	35	20	820	6	425
820	Brown	13.2273	5	35	21	821	5	3399
821	shoes.	30.9889	5	35	22	822	6	1033
822	My	8.49615	5	36	1	823	2	44780
823	head	16.139400000000002	5	36	2	824	4	25889
824	was	11.90115	5	36	3	825	3	865130
825	no	9.7675	5	36	4	826	2	152559
826	longer	18.792	5	36	5	827	6	10031
827	in	10.828	5	36	6	828	2	1489991
828	the	9.2456	5	36	7	829	3	4187023
829	clouds,	28.381	5	36	8	830	7	216
830	and	7.9384999999999994	5	36	9	831	3	2001994
831	I	3.6239	5	36	10	832	1	1412272
832	got	11.49595	5	36	11	833	3	154110
833	up	12.956399999999999	5	36	12	834	2	184030
834	off	14.7039	5	36	13	835	3	57270
835	the	9.29925	5	36	14	836	3	4187023
836	floor,	27.64535	5	36	15	837	6	1124
837	brushed	20.5241	5	36	16	838	7	373
838	off	14.663699999999999	5	36	17	839	3	57270
839	my	9.96025	5	36	18	840	2	295510
840	short	16.967950000000002	5	36	19	841	5	11648
841	pants,	29.197450000000003	5	36	20	842	6	188
842	and	7.9384999999999994	5	36	21	843	3	2001994
843	walked	17.548650000000002	5	36	22	844	6	5736
844	sullenly	20.3893	5	36	23	845	8	58
845	towards	16.7487	5	36	24	846	7	9047
846	the	9.35375	5	36	25	847	3	4187023
847	door.	28.1829	5	36	26	848	5	4490
848	The	5.946949999999999	5	37	1	849	3	484810
849	matron	20.23565	5	37	2	850	6	115
850	was	11.72055	5	37	3	851	3	865130
851	smiling	17.7823	5	37	4	852	7	1536
852	at	11.616399999999999	5	37	5	853	2	392110
853	me	12.8454	5	37	6	854	2	249703
854	sort	14.449950000000001	5	37	7	855	4	23408
855	of	9.61295	5	37	8	856	2	2057315
856	funny	14.96795	5	37	9	857	5	5697
857	like.	21.76515	5	37	10	858	5	3888
858	The	5.946949999999999	5	38	1	859	3	484810
859	barber	19.71035	5	38	2	860	6	215
860	upset	19.855449999999998	5	38	3	861	5	2317
861	by	11.799150000000001	5	38	4	862	2	302746
862	the	9.28295	5	38	5	863	3	4187023
863	matron	20.17005	5	38	6	864	6	115
864	said	12.83545	5	38	7	865	4	125616
865	to	10.6677	5	38	8	866	2	2148027
866	her,	22.9782	5	38	9	867	4	11442
867	'You	21.37745	5	38	10	868	4	445
868	are	11.063649999999999	5	38	11	869	3	418498
869	just	9.80795	5	38	12	870	4	214572
870	a	9.7133	5	38	13	871	1	1933416
871	damn	14.333749999999998	5	38	14	872	4	4564
872	bitch,	27.3	5	38	15	873	6	349
873	lady.'	32.929950000000005	5	38	16	874	6	7
874	She	8.2015	5	38	17	875	3	96180
875	yelled	18.12895	5	38	18	876	6	398
876	back	14.02155	5	38	19	877	4	91646
877	at	11.642900000000001	5	38	20	878	2	392110
878	him	13.28305	5	38	21	879	3	156573
879	at	11.6893	5	38	22	880	2	392110
880	the	9.335899999999999	5	38	23	881	3	4187023
881	top	15.49485	5	38	24	882	3	16514
882	of	9.63675	5	38	25	883	2	2057315
883	her	13.4661	5	38	26	884	3	234253
884	lungs,	32.3448	5	38	27	885	6	177
885	before	13.0716	5	38	28	886	6	62198
886	walking	17.1667	5	38	29	887	7	5012
887	toward	18.17425	5	38	30	888	6	4986
888	the	9.3926	5	38	31	889	3	4187023
889	office,	27.05035	5	38	32	890	7	1600
890	as	11.4586	5	38	33	891	2	438309
891	fast	16.6885	5	38	34	892	4	6621
892	as	11.13005	5	38	35	893	2	438309
893	she	10.865	5	38	36	894	3	209642
894	could.	25.6173	5	38	37	895	6	1462
895	To	9.04005	5	39	1	896	2	26699
896	show	14.12115	5	39	2	897	4	30376
897	his	12.5347	5	39	3	898	3	351278
898	anger,	29.3872	5	39	4	899	6	313
899	the	9.41165	5	39	5	900	3	4187023
900	man	12.0789	5	39	6	901	3	49972
901	hit	17.016199999999998	5	39	7	902	3	12819
902	the	9.33475	5	39	8	903	3	4187023
903	wall	17.666150000000002	5	39	9	904	4	4593
904	with	11.036249999999999	5	39	10	905	4	532188
905	his	12.54515	5	39	11	906	3	351278
906	hand	16.68125	5	39	12	907	4	19533
907	and	7.9483999999999995	5	39	13	908	3	2001994
908	then	10.70525	5	39	14	909	4	111897
909	walked	17.620849999999997	5	39	15	910	6	5736
910	outside	15.4861	5	39	16	911	7	11468
911	where	10.10955	5	39	17	912	5	99866
912	he	8.9574	5	39	18	913	2	463232
913	stood	16.6042	5	39	19	914	5	9439
914	against	16.701500000000003	5	39	20	915	7	33397
915	the	9.32595	5	39	21	916	3	4187023
916	brick	18.989800000000002	5	39	22	917	5	916
917	wall,	27.22365	5	39	23	918	5	997
918	smoking	17.97565	5	39	24	919	7	1175
919	a	9.772200000000002	5	39	25	920	1	1933416
920	cigarette.	33.0051	5	39	26	921	10	249
921	I	3.75725	5	40	1	922	1	1412272
922	understood	18.1249	5	40	2	923	10	2705
923	right	11.68675	5	40	3	924	5	87306
924	there	9.0381	5	40	4	925	5	172849
925	my	10.00205	5	40	5	926	2	295510
926	haircut	20.39435	5	40	6	927	7	110
927	was	11.7908	5	40	7	928	3	865130
928	something	11.08305	5	40	8	929	9	63271
929	that	8.60015	5	40	9	930	4	914941
930	had	13.2979	5	40	10	931	3	276988
931	been	13.63045	5	40	11	932	4	156669
932	out	14.45525	5	40	12	933	3	187808
933	of	9.6342	5	40	13	934	2	2057315
934	the	9.3453	5	40	14	935	3	4187023
935	power	18.163800000000002	5	40	15	936	5	14639
936	of	9.65785	5	40	16	937	2	2057315
937	the	9.3453	5	40	17	938	3	4187023
938	barber	19.5947	5	40	18	939	6	215
939	and	7.8923000000000005	5	40	19	940	3	2001994
940	then	10.70525	5	40	20	941	4	111897
941	I	3.73575	5	40	21	942	1	1412272
942	slowly	17.33115	5	40	22	943	6	3719
943	walked	17.54345	5	40	23	944	6	5736
944	outside	15.4861	5	40	24	945	7	11468
945	to	10.681650000000001	5	40	25	946	2	2148027
946	join	16.8948	5	40	26	947	4	5936
947	the	9.33995	5	40	27	948	3	4187023
948	man.	24.7943	5	40	28	949	4	16431
949	He	6.440250000000001	5	41	1	950	2	240604
950	looked	15.24065	5	41	2	951	6	21641
951	down,	24.4887	5	41	3	952	5	7981
952	smiled	19.0272	5	41	4	953	6	1866
953	at	11.64715	5	41	5	954	2	392110
954	me,	22.36615	5	41	6	955	3	37849
955	then	10.87175	5	41	7	956	4	111897
956	he	9.03645	5	41	8	957	2	463232
957	patted	20.7672	5	41	9	958	6	228
958	me	12.800899999999999	5	41	10	959	2	249703
959	on	11.67365	5	41	11	960	2	560861
960	the	9.28345	5	41	12	961	3	4187023
961	top	15.49485	5	41	13	962	3	16514
962	of	9.63675	5	41	14	963	2	2057315
963	my	9.988399999999999	5	41	15	964	2	295510
964	bald	20.05185	5	41	16	965	4	448
965	as	11.16305	5	41	17	966	2	438309
966	a	9.751750000000001	5	41	18	967	1	1933416
967	coot	36.51785	5	41	19	968	4	9
968	head.	28.8345	5	41	20	969	5	4910
969	It	5.6335999999999995	5	42	1	970	2	220551
970	was	11.752600000000001	5	42	2	971	3	865130
971	a	9.830400000000001	5	42	3	972	1	1933416
972	fact	15.075099999999999	5	42	4	973	4	13691
973	of	9.82205	5	42	5	974	2	2057315
974	my	9.988399999999999	5	42	6	975	2	295510
975	life	15.044599999999999	5	42	7	976	4	33943
976	that	8.7143	5	42	8	977	4	914941
977	I	3.72675	5	42	9	978	1	1412272
978	was	11.8779	5	42	10	979	3	865130
979	not	10.268699999999999	5	42	11	980	3	379396
980	gonna	12.488399999999999	5	42	12	981	5	80402
981	have	11.596250000000001	5	42	13	982	4	464662
982	hair	18.79415	5	42	14	983	4	8857
983	that	8.65235	5	42	15	984	4	914941
984	was	11.838999999999999	5	42	16	985	3	865130
985	anything	13.30575	5	42	17	986	8	31079
986	like	8.919350000000001	5	42	18	987	4	236876
987	Elvis's	27.983150000000002	5	42	19	988	7	7
988	anytime	16.8542	5	42	20	989	7	376
989	soon.	28.62825	5	42	21	990	5	3384
990	I	3.75725	5	43	1	991	1	1412272
991	then	10.8583	5	43	2	992	4	111897
992	looked	15.204250000000002	5	43	3	993	6	21641
993	up	12.8768	5	43	4	994	2	184030
994	at	11.6339	5	43	5	995	2	392110
995	the	9.335899999999999	5	43	6	996	3	4187023
996	barber	19.5947	5	43	7	997	6	215
997	with	11.07255	5	43	8	998	4	532188
998	my	9.98145	5	43	9	999	2	295510
999	wet	18.41065	5	43	10	1000	3	2831
1000	red	16.7178	5	43	11	1001	3	12599
1001	eyes	18.1029	5	43	12	1002	4	19776
1002	and	7.863149999999999	5	43	13	1003	3	2001994
1003	asked,	22.2424	5	43	14	1004	6	1074
1004	'Do	23.54035	5	43	15	1005	3	68
1005	you	7.171250000000001	5	43	16	1006	3	1286665
1006	know	11.874	5	43	17	1007	4	195998
1007	if	9.83995	5	43	18	1008	2	193531
1008	Elvis	16.820500000000003	5	43	19	1009	5	297
1009	Presley	20.0626	5	43	20	1010	7	113
1010	has	12.9692	5	43	21	1011	3	169230
1011	green	16.666999999999998	5	43	22	1012	5	8510
1012	bones?'	36.394450000000006	5	43	23	1013	7	0
0	This	7.67535	6	1	1	1	4	115858
1	is	9.1515	6	1	2	2	2	1041416
2	a	9.888200000000001	6	1	3	3	1	1933416
3	story	15.54065	6	1	4	4	5	14871
4	of	9.61975	6	1	5	5	2	2057315
5	how	9.7039	6	1	6	6	3	105926
6	Mr.	21.8418	6	1	7	7	3	39623
7	Sticky	30.04195	6	2	1	8	6	32
8	got	11.410499999999999	6	2	2	9	3	154110
9	in	10.8286	6	2	3	10	2	1489991
10	Abby's	26.479799999999997	6	2	4	11	6	36
11	fish	16.9107	6	2	5	12	4	6516
12	tank.	31.5289	6	2	6	13	5	299
13	'He's	35.7807	6	3	1	14	5	43
14	very	13.16715	6	3	2	15	4	126830
15	small,'	34.605500000000006	6	3	3	16	7	0
16	Abby's	26.55515	6	3	4	17	6	36
17	mom	14.9117	6	3	5	18	3	4557
18	said	12.74635	6	3	6	19	4	125616
19	as	11.2228	6	3	7	20	2	438309
20	she	10.865	6	3	8	21	3	209642
21	peered	20.239800000000002	6	3	9	22	6	260
22	at	11.56025	6	3	10	23	2	392110
23	the	9.335899999999999	6	3	11	24	3	4187023
24	tiny	18.0576	6	3	12	25	4	3497
25	water	16.5743	6	3	13	26	5	22590
26	snail.	32.279849999999996	6	3	14	27	6	45
27	Abby	15.27975	6	4	1	28	4	214
28	said	12.86355	6	4	2	29	4	125616
29	that	8.681899999999999	6	4	3	30	4	914941
30	he	8.961500000000001	6	4	4	31	2	463232
31	would	11.505700000000001	6	4	5	32	5	171047
32	grow	16.90595	6	4	6	33	4	5894
33	and	7.9681999999999995	6	4	7	34	3	2001994
34	then	10.70525	6	4	8	35	4	111897
35	pulled	16.82605	6	4	9	36	6	4250
36	her	13.47695	6	4	10	37	3	234253
37	pajama	38.4251	6	4	11	38	6	82
38	bottoms	19.863	6	4	12	39	7	144
39	up	12.860299999999999	6	4	13	40	2	184030
40	again	13.0732	6	4	14	41	5	30939
41	before	13.08485	6	4	15	42	6	62198
42	she	10.867750000000001	6	4	16	43	3	209642
43	got	11.395050000000001	6	4	17	44	3	154110
44	into	15.96845	6	4	18	45	4	116557
45	bed,	26.1936	6	4	19	46	4	1719
46	for	10.917	6	4	20	47	3	657368
47	they	10.328700000000001	6	4	21	48	4	274502
48	were	12.8576	6	4	22	49	4	229411
49	always	13.6561	6	4	23	50	6	44993
50	falling	16.95785	6	4	24	51	7	3223
51	down.	27.427	6	4	25	52	5	14898
52	Usually,	22.80205	6	5	1	53	8	510
53	Abby's	26.4086	6	5	2	54	6	36
54	mom	14.9117	6	5	3	55	3	4557
55	got	11.286950000000001	6	5	4	56	3	154110
56	up	12.956399999999999	6	5	5	57	2	184030
57	at	11.6339	6	5	6	58	2	392110
58	the	9.335899999999999	6	5	7	59	3	4187023
59	crack	17.563049999999997	6	5	8	60	5	1347
60	of	9.554	6	5	9	61	2	2057315
61	dawn,	28.644849999999998	6	5	10	62	5	260
62	but	9.6532	6	5	11	63	3	262599
63	it	8.74255	6	5	12	64	2	676149
64	was	11.6926	6	5	13	65	3	865130
65	Abby	15.2879	6	5	14	66	4	214
66	who	11.4229	6	5	15	67	3	154477
67	jumped	17.54605	6	5	16	68	6	2171
68	out	14.4829	6	5	17	69	3	187808
69	of	9.6342	6	5	18	70	2	2057315
70	bed	16.588749999999997	6	5	19	71	3	9158
71	first	13.68285	6	5	20	72	5	106009
72	the	9.37715	6	5	21	73	3	4187023
73	next	14.404150000000001	6	5	22	74	4	34926
74	morning	16.0622	6	5	23	75	7	12906
75	and	7.96545	6	5	24	76	3	2001994
76	switched	19.47185	6	5	25	77	8	1039
77	on	11.7027	6	5	26	78	2	560861
78	the	9.28345	6	5	27	79	3	4187023
79	light	16.2184	6	5	28	80	5	15444
80	in	10.7132	6	5	29	81	2	1489991
81	her	13.38495	6	5	30	82	3	234253
82	fish	16.837249999999997	6	5	31	83	4	6516
83	tank,	28.61815	6	5	32	84	5	142
84	which	11.489	6	5	33	85	5	169235
85	contained	19.23645	6	5	34	86	9	1629
86	three	14.0899	6	5	35	87	5	56158
87	fish.	29.2932	6	5	36	88	5	1259
88	At	9.0637	6	6	1	89	2	30921
89	first,	23.43515	6	6	2	90	6	3927
90	she	10.913	6	6	3	91	3	209642
91	could	12.7622	6	6	4	92	5	118093
92	see	11.48675	6	6	5	93	3	141500
93	neither	14.90225	6	6	6	94	7	4129
94	hide	16.65475	6	6	7	95	4	3932
95	nor	15.09675	6	6	8	96	3	6766
96	hair	18.686700000000002	6	6	9	97	4	8857
97	of	9.5837	6	6	10	98	2	2057315
98	the	9.3453	6	6	11	99	3	4187023
99	snail,	29.407899999999998	6	6	12	100	6	75
100	but	9.6532	6	6	13	101	3	262599
101	then	10.80715	6	6	14	102	4	111897
102	she	10.92625	6	6	15	103	3	209642
103	spotted	20.2078	6	6	16	104	7	752
104	him.	25.9577	6	6	17	105	4	44984
105	It	5.6335999999999995	6	7	1	106	2	220551
106	had	13.229099999999999	6	7	2	107	3	276988
107	taken	15.887249999999998	6	7	3	108	5	16994
108	Abby	15.2595	6	7	4	109	4	214
109	a	9.83285	6	7	5	110	1	1933416
110	while	13.431049999999999	6	7	6	111	5	36223
111	to	10.75605	6	7	7	112	2	2148027
112	find	13.53245	6	7	8	113	4	52461
113	Sticky	30.128	6	7	9	114	6	32
114	because	10.63365	6	7	10	115	7	93258
115	he	9.009	6	7	11	116	2	463232
116	was	11.8981	6	7	12	117	3	865130
117	clinging	20.8216	6	7	13	118	8	349
118	to	10.566749999999999	6	7	14	119	2	2148027
119	the	9.29965	6	7	15	120	3	4187023
120	glass	18.604599999999998	6	7	16	121	5	4089
121	near	15.30335	6	7	17	122	4	17383
122	the	9.33795	6	7	18	123	3	4187023
123	bottom,	25.81915	6	7	19	124	7	460
124	right	11.661950000000001	6	7	20	125	5	87306
125	next	14.57375	6	7	21	126	4	34926
126	to	10.609300000000001	6	7	22	127	2	2148027
127	the	9.29965	6	7	23	128	3	4187023
128	gravel.	32.74995	6	7	24	129	7	46
129	At	9.0637	6	8	1	130	2	30921
130	school	16.977	6	8	2	131	6	21906
131	that	8.65105	6	8	3	132	4	914941
132	day,	25.144550000000002	6	8	4	133	4	9874
133	Abby,	24.809649999999998	6	8	5	134	5	145
134	encouraged	19.7217	6	8	6	135	10	1096
135	by	11.7637	6	8	7	136	2	302746
136	her	13.43895	6	8	8	137	3	234253
137	teacher,	27.02485	6	8	9	138	8	730
138	wrote	17.41095	6	8	10	139	5	11714
139	excitedly	19.34545	6	8	11	140	9	116
140	about	12.2644	6	8	12	141	5	225912
141	the	9.347349999999999	6	8	13	142	3	4187023
142	small	17.73	6	8	14	143	5	23810
143	and	7.99685	6	8	15	144	3	2001994
144	mysterious	20.0811	6	8	16	145	10	1579
145	Mr.	21.8213	6	8	17	146	3	39623
146	Sticky,	39.80135	6	9	1	147	7	2
147	who	11.462499999999999	6	9	2	148	3	154477
148	you	7.0913	6	9	3	149	3	1286665
149	could	12.854099999999999	6	9	4	150	5	118093
150	mistake	17.915599999999998	6	9	5	151	7	2356
151	for	10.890699999999999	6	9	6	152	3	657368
152	a	9.73155	6	9	7	153	1	1933416
153	piece	17.129550000000002	6	9	8	154	5	9646
154	of	9.545649999999998	6	9	9	155	2	2057315
155	gravel.	32.6492	6	9	10	156	7	46
156	He	6.440250000000001	6	10	1	157	2	240604
157	seemed	17.01395	6	10	2	158	6	12895
158	an	12.354949999999999	6	10	3	159	2	248211
159	ideal	19.46575	6	10	4	160	5	1454
160	pet	17.41085	6	10	5	161	3	1111
161	for	10.88185	6	10	6	162	3	657368
162	her,	23.04815	6	10	7	163	4	11442
163	some	11.7049	6	10	8	164	4	138156
164	of	9.73855	6	10	9	165	2	2057315
165	the	9.3453	6	10	10	166	3	4187023
166	girls	14.6247	6	10	11	167	5	8611
167	in	10.67275	6	10	12	168	2	1489991
168	her	13.38495	6	10	13	169	3	234253
169	class	17.29505	6	10	14	170	5	6796
170	teased,	29.15305	6	10	15	171	7	6
171	because	10.58615	6	10	16	172	7	93258
172	Abby	15.265	6	10	17	173	4	214
173	was	11.7924	6	10	18	174	3	865130
174	also	13.2256	6	10	19	175	4	101986
175	very	13.1831	6	10	20	176	4	126830
176	small.	30.4565	6	10	21	177	6	938
177	That	7.00255	6	11	1	178	4	57508
178	evening,	27.3906	6	11	2	179	8	1841
179	Abby	15.16535	6	11	3	180	4	214
180	turned	16.1963	6	11	4	181	6	15750
181	on	11.67765	6	11	5	182	2	560861
182	the	9.28345	6	11	6	183	3	4187023
183	light	16.2184	6	11	7	184	5	15444
184	and	7.9298	6	11	8	185	3	2001994
185	found	15.92115	6	11	9	186	5	47804
186	Mr.	21.84805	6	11	10	187	3	39623
187	Sticky	30.04195	6	12	1	188	6	32
188	clinging	20.7363	6	12	2	189	8	349
189	to	10.566749999999999	6	12	3	190	2	2148027
190	the	9.29965	6	12	4	191	3	4187023
191	pond	18.23855	6	12	5	192	4	847
192	weed	20.212850000000003	6	12	6	193	4	395
193	and	7.99755	6	12	7	194	3	2001994
194	bobbing	18.593200000000003	6	12	8	195	7	152
195	about	12.234	6	12	9	196	5	225912
196	in	10.80825	6	12	10	197	2	1489991
197	the	9.2456	6	12	11	198	3	4187023
198	air	17.4134	6	12	12	199	3	10689
199	bubbles.	31.33885	6	12	13	200	8	199
200	'That	22.650199999999998	6	13	1	201	5	97
201	looks	14.1799	6	13	2	202	5	16452
202	fun!'	35.099500000000006	6	13	3	203	5	0
203	Abby	15.309550000000002	6	13	4	204	4	214
204	exclaimed.	29.73245	6	13	5	205	10	282
205	She	8.12415	6	14	1	206	3	96180
206	tried	16.06005	6	14	2	207	5	13667
207	to	10.652349999999998	6	14	3	208	2	2148027
208	imagine	15.81805	6	14	4	209	7	4714
209	what	7.5206	6	14	5	210	4	283699
210	it	8.629249999999999	6	14	6	211	2	676149
211	must	13.356200000000001	6	14	7	212	4	56542
212	be	13.116150000000001	6	14	8	213	2	438564
213	like	9.1115	6	14	9	214	4	236876
214	to	10.6911	6	14	10	215	2	2148027
215	have	12.239	6	14	11	216	4	464662
216	to	10.72605	6	14	12	217	2	2148027
217	hang	13.88045	6	14	13	218	4	4781
218	on	11.64735	6	14	14	219	2	560861
219	to	10.72405	6	14	15	220	2	2148027
220	things	14.647200000000002	6	14	16	221	6	48783
221	all	9.5959	6	14	17	222	3	272314
222	day	15.492550000000001	6	14	18	223	3	40582
223	and	8.01965	6	14	19	224	3	2001994
224	decided	16.8901	6	14	20	225	7	9965
225	the	9.40765	6	14	21	226	3	4187023
226	answer	16.786949999999997	6	14	22	227	6	9617
227	was	11.86175	6	14	23	228	3	865130
228	that	8.75875	6	14	24	229	4	914941
229	it	8.6902	6	14	25	230	2	676149
230	was	11.6926	6	14	26	231	3	865130
231	probably	13.43805	6	14	27	232	8	20422
232	very	13.25465	6	14	28	233	4	126830
233	tiring.	32.62405	6	14	29	234	7	36
234	Abby	15.27975	6	15	1	235	4	214
235	told	14.6823	6	15	2	236	4	41317
236	her	13.4499	6	15	3	237	3	234253
237	mom	14.84955	6	15	4	238	3	4557
238	that	8.6841	6	15	5	239	4	914941
239	she	10.879000000000001	6	15	6	240	3	209642
240	thought	14.07085	6	15	7	241	7	51874
241	Sticky	30.13165	6	15	8	242	6	32
242	had	13.18835	6	15	9	243	3	276988
243	grown	18.47545	6	15	10	244	5	3654
244	a	9.77835	6	15	11	245	1	1933416
245	bit	15.3844	6	15	12	246	3	27367
246	the	9.30645	6	15	13	247	3	4187023
247	next	14.404150000000001	6	15	14	248	4	34926
248	day	15.42295	6	15	15	249	3	40582
249	at	11.67835	6	15	16	250	2	392110
250	breakfast.	30.237650000000002	6	15	17	251	10	900
251	'Just	23.311149999999998	6	16	1	252	5	45
252	as	11.07025	6	16	2	253	2	438309
253	well	10.2959	6	16	3	254	4	65604
254	if	9.95825	6	16	4	255	2	193531
255	he's	20.3719	6	16	5	256	4	46443
256	going	12.451	6	16	6	257	5	129491
257	to	10.55185	6	16	7	258	2	2148027
258	be	13.1238	6	16	8	259	2	438564
259	gobbled	40.870900000000006	6	16	9	260	7	44
260	up	12.96425	6	16	10	261	2	184030
261	like	9.0278	6	16	11	262	4	236876
262	that,'	25.39365	6	16	12	263	6	26
263	her	13.65185	6	16	13	264	3	234253
264	mom	14.84955	6	16	14	265	3	4557
265	responded	18.9859	6	16	15	266	9	866
266	who	11.547450000000001	6	16	16	267	3	154477
267	was	11.7497	6	16	17	268	3	865130
268	busy	18.263399999999997	6	16	18	269	4	4514
269	preparing	18.4531	6	16	19	270	9	1197
270	breakfast.	30.19435	6	16	20	271	10	900
271	Abby	15.27975	6	17	1	272	4	214
272	whined	38.289	6	17	2	273	6	68
273	that	8.68655	6	17	3	274	4	914941
274	she	10.879000000000001	6	17	4	275	3	209642
275	didn't	26.679299999999998	6	17	5	276	6	66753
276	want	12.67475	6	17	6	277	4	137248
277	him	13.18	6	17	7	278	3	156573
278	to	10.671050000000001	6	17	8	279	2	2148027
279	get	11.519	6	17	9	280	3	197205
280	too	11.3738	6	17	10	281	3	54580
281	big	13.953	6	17	11	282	3	39308
282	or	9.87085	6	17	12	283	2	227144
283	he	9.03045	6	17	13	284	2	463232
284	wouldn't	27.1034	6	17	14	285	8	19300
285	be	13.1762	6	17	15	286	2	438564
286	cute	19.10975	6	17	16	287	4	1643
287	anymore.	28.885199999999998	6	17	17	288	8	5361
288	'Small	29.44725	6	18	1	289	6	4
289	things,	24.1658	6	18	2	290	7	4501
290	not	10.31265	6	18	3	291	3	379396
291	big	14.0399	6	18	4	292	3	39308
292	things,	24.139	6	18	5	293	7	4501
293	are	11.20205	6	18	6	294	3	418498
294	cute,	28.572699999999998	6	18	7	295	5	245
295	right?'	29.11325	6	18	8	296	7	0
