	word	surprisal	item	sent_id	sent_pos	zone	length	freq
629	you?'	28.72705	6	39	6	630	5	91
630	she	11.28065	6	39	7	631	3	209642
631	said	13.14675	6	39	8	632	4	125616
632	accusingly.	46.54785	6	39	9	633	11	5
633	Abby's	28.7033	6	40	1	634	6	36
634	mom	15.73065	6	40	2	635	3	4557
635	denied	20.332	6	40	3	636	6	1159
636	Abby's	28.7035	6	40	4	637	6	36
637	version	16.43375	6	40	5	638	7	5839
638	of	10.46145	6	40	6	639	2	2057315
639	the	8.77025	6	40	7	640	3	4187023
640	story	16.7817	6	40	8	641	5	14871
641	was	12.51625	6	40	9	642	3	865130
642	true	15.57725	6	40	10	643	4	10508
643	and	8.00585	6	40	11	644	3	2001994
644	said	13.143550000000001	6	40	12	645	4	125616
645	that	9.068000000000001	6	40	13	646	4	914941
646	she	11.2836	6	40	14	647	3	209642
647	was	12.51525	6	40	15	648	3	865130
648	careful,	28.07565	6	40	16	649	8	717
649	but	10.2422	6	40	17	650	3	262599
650	because	12.352699999999999	6	40	18	651	7	93258
651	Mr.	21.86575	6	40	19	652	3	39623
652	Sticky	32.697900000000004	6	41	1	653	6	32
653	was	12.517299999999999	6	41	2	654	3	865130
654	so	10.53665	6	41	3	655	2	222473
655	small	15.3418	6	41	4	656	5	23810
656	he	10.0441	6	41	5	657	2	463232
657	was	12.5166	6	41	6	658	3	865130
658	hard	15.5689	6	41	7	659	4	20089
659	to	10.7315	6	41	8	660	2	2148027
660	see.	24.63765	6	41	9	661	4	9498
661	'What's	36.6077	6	42	1	662	7	60
662	wrong	15.3737	6	42	2	663	5	13100
663	with	11.64325	6	42	3	664	4	532188
664	being	14.54195	6	42	4	665	5	55238
665	small?'	35.877	6	42	5	666	7	0
666	'Nothing	27.1496	6	42	6	667	8	14
667	at	11.93685	6	42	7	668	2	392110
668	all,	22.28655	6	42	8	669	4	8203
669	but	10.2422	6	42	9	670	3	262599
670	it	8.724499999999999	6	42	10	671	2	676149
671	makes	15.42285	6	42	11	672	5	17925
672	things	14.69925	6	42	12	673	6	48783
673	hard	15.5675	6	42	13	674	4	20089
674	to	10.7315	6	42	14	675	2	2148027
675	find.'	34.77575	6	42	15	676	6	0
676	'Or	27.6329	6	42	16	677	3	14
677	notice,'	36.120400000000004	6	42	17	678	8	0
678	Abby	15.926549999999999	6	42	18	679	4	214
679	said,	23.790599999999998	6	42	19	680	5	20768
680	suddenly	15.9559	6	42	20	681	8	6267
681	feeling	15.57805	6	42	21	682	7	9154
682	like	11.336749999999999	6	42	22	683	4	236876
683	the	8.777999999999999	6	42	23	684	3	4187023
684	small,	25.977600000000002	6	42	24	685	6	1464
685	overlooked	19.90275	6	42	25	686	10	252
686	Mr.	21.865650000000002	6	42	26	687	3	39623
687	Sticky	32.697900000000004	6	43	1	688	6	32
688	herself	16.38745	6	43	2	689	7	7942
689	and	8.0094	6	43	3	690	3	2001994
690	storming	20.6114	6	43	4	691	8	104
691	from	11.8194	6	43	5	692	4	307845
692	the	8.7681	6	43	6	693	3	4187023
693	room.	28.653599999999997	6	43	7	694	5	6235
694	The	5.73105	6	44	1	695	3	484810
695	door	16.99555	6	44	2	696	4	13494
696	to	10.7335	6	44	3	697	2	2148027
697	the	8.7722	6	44	4	698	3	4187023
698	bedroom	18.53505	6	44	5	699	7	1224
699	opened	18.43035	6	44	6	700	6	8996
700	a	9.72875	6	44	7	701	1	1933416
701	few	15.301200000000001	6	44	8	702	3	30257
702	minutes	15.9953	6	44	9	703	7	9579
703	later	15.3385	6	44	10	704	5	22466
704	and	8.01055	6	44	11	705	3	2001994
705	Mom's	25.3504	6	44	12	706	5	258
706	face	15.295100000000001	6	44	13	707	4	19825
707	appeared.	30.544449999999998	6	44	14	708	9	284
708	She	8.2573	6	45	1	709	3	96180
709	was	12.51775	6	45	2	710	3	865130
710	there	9.92885	6	45	3	711	5	172849
711	to	10.736799999999999	6	45	4	712	2	2148027
712	try	13.5205	6	45	5	713	3	25748
713	to	10.734	6	45	6	714	2	2148027
714	make	13.04015	6	45	7	715	4	92139
715	up	13.18455	6	45	8	716	2	184030
716	for	10.9666	6	45	9	717	3	657368
717	having	14.5474	6	45	10	718	6	26103
718	been	14.75695	6	45	11	719	4	156669
719	insensitive	21.12525	6	45	12	720	11	64
720	earlier.	29.86705	6	45	13	721	8	1160
721	She	8.2573	6	46	1	722	3	96180
722	had	13.3833	6	46	2	723	3	276988
723	put	12.7061	6	46	3	724	3	74602
724	her	13.30135	6	46	4	725	3	234253
725	work	14.9368	6	46	5	726	4	49559
726	on	11.225	6	46	6	727	2	560861
727	the	8.7724	6	46	7	728	3	4187023
728	back	14.02575	6	46	8	729	4	91646
729	burner	21.08515	6	46	9	730	6	86
730	and	8.0083	6	46	10	731	3	2001994
731	occupied	20.067999999999998	6	46	11	732	8	1873
732	herself	16.3845	6	46	12	733	7	7942
733	with	11.64485	6	46	13	734	4	532188
734	Sticky.	44.7034	6	46	14	735	7	2
735	Abby,	26.56555	6	47	1	736	5	145
736	who	11.681750000000001	6	47	2	737	3	154477
737	was	12.51825	6	47	3	738	3	865130
738	breathing	20.507199999999997	6	47	4	739	9	1150
739	fire	16.4666	6	47	5	740	4	10994
740	all	11.64925	6	47	6	741	3	272314
741	on	11.22145	6	47	7	742	2	560861
742	account	17.54205	6	47	8	743	7	4442
743	of	10.4529	6	47	9	744	2	2057315
744	the	8.77025	6	47	10	745	3	4187023
745	little	12.4346	6	47	11	746	6	104679
746	snail,	31.955	6	47	12	747	6	75
747	tried	15.719000000000001	6	47	13	748	5	13667
748	to	10.7347	6	47	14	749	2	2148027
749	ignore	16.982950000000002	6	47	15	750	6	1109
750	her,	23.93075	6	47	16	751	4	11442
751	but	10.2422	6	47	17	752	3	262599
752	it	8.724499999999999	6	47	18	753	2	676149
753	was	12.5183	6	47	19	754	3	865130
754	hard	15.5689	6	47	20	755	4	20089
755	when	12.38775	6	47	21	756	4	165726
756	Mom	12.57595	6	47	22	757	3	1572
757	walked	17.184450000000002	6	47	23	758	6	5736
758	over	12.68675	6	47	24	759	4	100836
759	to	10.73125	6	47	25	760	2	2148027
760	the	8.7722	6	47	26	761	3	4187023
761	bed	16.47335	6	47	27	762	3	9158
762	and	8.0094	6	47	28	763	3	2001994
763	sat	16.5917	6	47	29	764	3	9390
764	next	15.0738	6	47	30	765	4	34926
765	to	10.7373	6	47	31	766	2	2148027
766	her.	25.3028	6	47	32	767	4	24493
767	Mom,	23.2101	6	48	1	768	4	2036
768	who	11.681750000000001	6	48	2	769	3	154477
769	Abby	15.931350000000002	6	48	3	770	4	214
770	still	13.02675	6	48	4	771	5	58667
771	strained	20.0693	6	48	5	772	8	298
772	to	10.7383	6	48	6	773	2	2148027
773	remain	17.5304	6	48	7	774	6	4169
774	upset	19.06595	6	48	8	775	5	2317
775	with,	22.279	6	48	9	776	5	2920
776	had	13.38285	6	48	10	777	3	276988
777	gone	15.09045	6	48	11	778	4	16461
778	out	12.9378	6	48	12	779	3	187808
779	to	10.7315	6	48	13	780	2	2148027
780	find	15.3187	6	48	14	781	4	52461
781	her	13.30025	6	48	15	782	3	234253
782	glasses	18.99995	6	48	16	783	7	1415
783	in	10.1226	6	48	17	784	2	1489991
784	order	15.59795	6	48	18	785	5	15323
785	to	10.73265	6	48	19	786	2	2148027
786	search	17.1086	6	48	20	787	6	4874
787	for	10.9601	6	48	21	788	3	657368
788	Sticky	32.6978	6	48	22	789	6	32
789	more	12.024750000000001	6	48	23	790	4	128373
790	effectively.	31.7284	6	48	24	791	12	110
791	'This	24.9409	6	49	1	792	5	245
792	is	9.511500000000002	6	49	2	793	2	1041416
793	my	11.2995	6	49	3	794	2	295510
794	new	13.8794	6	49	4	795	3	57706
795	and	8.011050000000001	6	49	5	796	3	2001994
796	extra	17.08405	6	49	6	797	5	4446
797	powerful	18.560299999999998	6	49	7	798	8	4041
798	pair	16.5938	6	49	8	799	4	4073
799	I	3.9273000000000002	6	49	9	800	1	1412272
800	have	11.87745	6	49	10	801	4	464662
801	for	10.9586	6	49	11	802	3	657368
802	important	16.71225	6	49	12	803	9	20716
803	occasions	20.6336	6	49	13	804	9	713
804	like	11.34495	6	49	14	805	4	236876
805	snail	21.3176	6	49	15	806	5	203
806	hunting,'	38.82175	6	49	16	807	9	0
807	she	11.28235	6	49	17	808	3	209642
808	said.	25.1567	6	49	18	809	5	7110
809	She	8.2573	6	50	1	810	3	96180
810	smiled	18.721049999999998	6	50	2	811	6	1866
811	at	11.943200000000001	6	50	3	812	2	392110
812	Abby,	26.5658	6	50	4	813	5	145
813	trying	15.2882	6	50	5	814	6	23575
814	to	10.7319	6	50	6	815	2	2148027
815	butter	18.467550000000003	6	50	7	816	6	1666
816	her	13.30085	6	50	8	817	3	234253
817	up,	23.822699999999998	6	50	9	818	3	16108
818	but	10.2422	6	50	10	819	3	262599
819	Abby	15.9314	6	50	11	820	4	214
820	didn't	28.65485	6	50	12	821	6	66753
821	smile	16.73125	6	50	13	822	5	3119
822	back.	26.02935	6	50	14	823	5	17510
823	Abby	15.929649999999999	6	51	1	824	4	214
824	believed	19.2207	6	51	2	825	8	5752
825	her	13.3031	6	51	3	826	3	234253
826	mom's	28.50045	6	51	4	827	5	755
827	idea	16.4279	6	51	5	828	4	16770
828	would	11.60815	6	51	6	829	5	171047
829	not	11.67325	6	51	7	830	3	379396
830	succeed,	30.78125	6	51	8	831	8	158
831	but	10.2422	6	51	9	832	3	262599
832	then	11.445699999999999	6	51	10	833	4	111897
833	she	11.2852	6	51	11	834	3	209642
834	had	13.38265	6	51	12	835	3	276988
835	an	12.73855	6	51	13	836	2	248211
836	idea	16.42195	6	51	14	837	4	16770
837	of	10.456050000000001	6	51	15	838	2	2057315
838	her	13.297550000000001	6	51	16	839	3	234253
839	own.	28.600949999999997	6	51	17	840	4	3458
840	'I've	37.668800000000005	6	52	1	841	5	45
841	got	13.76725	6	52	2	842	3	154110
842	a	9.7283	6	52	3	843	1	1933416
843	magnifying	41.066050000000004	6	52	4	844	10	95
844	glass,'	36.73895	6	52	5	845	7	0
845	Abby	15.926549999999999	6	52	6	846	4	214
846	suddenly	15.9534	6	52	7	847	8	6267
847	remembered	17.8947	6	52	8	848	10	2913
848	and	8.008199999999999	6	52	9	849	3	2001994
849	rushed	19.307299999999998	6	52	10	850	6	1469
850	off	14.84715	6	52	11	851	3	57270
851	to	10.730049999999999	6	52	12	852	2	2148027
852	find	15.3187	6	52	13	853	4	52461
853	it.	20.733449999999998	6	52	14	854	3	119432
854	On	10.274899999999999	6	53	1	855	2	36070
855	the	8.773	6	53	2	856	3	4187023
856	floor	18.35135	6	53	3	857	5	5564
857	beside	16.5273	6	53	4	858	6	3548
858	each	15.041599999999999	6	53	5	859	4	35867
859	other	14.317499999999999	6	53	6	860	5	104746
860	they	11.21345	6	53	7	861	4	274502
861	sat,	27.2312	6	53	8	862	4	157
862	shuffling	20.531750000000002	6	53	9	863	9	107
863	around	14.926549999999999	6	53	10	864	6	40904
864	the	8.7741	6	53	11	865	3	4187023
865	tank,	31.4923	6	53	12	866	5	142
866	looking	13.6158	6	53	13	867	7	29194
867	all	11.65145	6	53	14	868	3	272314
868	over	12.686350000000001	6	53	15	869	4	100836
869	the	8.77235	6	53	16	870	3	4187023
870	place	14.4527	6	53	17	871	5	35019
871	and	8.0069	6	53	18	872	3	2001994
872	peering	20.40945	6	53	19	873	7	255
873	into	12.7962	6	53	20	874	4	116557
874	the	8.7753	6	53	21	875	3	4187023
875	corners	19.7613	6	53	22	876	7	669
876	among	16.4348	6	53	23	877	5	13215
877	the	8.773299999999999	6	53	24	878	3	4187023
878	big	13.6674	6	53	25	879	3	39308
879	pebbles	20.933	6	53	26	880	7	197
880	and	8.0075	6	53	27	881	3	2001994
881	the	8.77365	6	53	28	882	3	4187023
882	pond	19.4573	6	53	29	883	4	847
883	weed.	31.1324	6	53	30	884	5	100
884	Abby	15.929649999999999	6	54	1	885	4	214
885	tried	15.724250000000001	6	54	2	886	5	13667
886	to	10.7347	6	54	3	887	2	2148027
887	imagine,	27.3748	6	54	4	888	8	380
888	if	11.95895	6	54	5	889	2	193531
889	she	11.280750000000001	6	54	6	890	3	209642
890	were	14.1461	6	54	7	891	4	229411
891	Sticky,	43.33475	6	54	8	892	7	2
892	a	9.727599999999999	6	54	9	893	1	1933416
893	little	12.4377	6	54	10	894	6	104679
894	water	15.3259	6	54	11	895	5	22590
895	snail,	31.95505	6	54	12	896	6	75
896	where	11.7013	6	54	13	897	5	99866
897	would	11.6072	6	54	14	898	5	171047
898	she	11.282399999999999	6	54	15	899	3	209642
899	hide	17.0826	6	54	16	900	4	3932
900	out?	25.88025	6	54	17	901	4	3478
901	At	9.7599	6	54	18	902	2	30921
902	one	10.2146	6	54	19	903	3	250610
903	point	15.15895	6	54	20	904	5	19966
904	she	11.28265	6	54	21	905	3	209642
905	thought	14.5691	6	54	22	906	7	51874
906	she	11.28495	6	54	23	907	3	209642
907	saw	16.20465	6	54	24	908	3	33810
908	him,	24.27675	6	54	25	909	4	20762
909	but	10.2422	6	54	26	910	3	262599
910	it	8.724499999999999	6	54	27	911	2	676149
911	wasn't	30.5796	6	54	28	912	6	20298
912	the	8.775	6	54	29	913	3	4187023
913	water	15.3185	6	54	30	914	5	22590
914	snail.	33.323750000000004	6	54	31	915	6	45
915	It	5.77145	6	55	1	916	2	220551
916	was	12.516950000000001	6	55	2	917	3	865130
917	a	9.72815	6	55	3	918	1	1933416
918	large	15.6924	6	55	4	919	5	17302
919	speck	19.9075	6	55	5	920	5	179
920	of	10.456900000000001	6	55	6	921	2	2057315
921	dust	18.5349	6	55	7	922	4	1709
922	that	9.070250000000001	6	55	8	923	4	914941
923	was	12.51695	6	55	9	924	3	865130
924	deceptively	40.4016	6	55	10	925	11	27
925	bobbing	19.34635	6	55	11	926	7	152
926	around	14.9284	6	55	12	927	6	40904
927	in	10.1262	6	55	13	928	2	1489991
928	the	8.77095	6	55	14	929	3	4187023
929	water	15.3185	6	55	15	930	5	22590
930	like	11.3484	6	55	16	931	4	236876
931	a	9.7286	6	55	17	932	1	1933416
932	live	15.9584	6	55	18	933	4	25663
933	animal.	32.36305	6	55	19	934	7	680
934	They	7.27065	6	56	1	935	4	94337
935	were	14.14675	6	56	2	936	4	229411
936	ready	13.58525	6	56	3	937	5	14076
937	to	10.730550000000001	6	56	4	938	2	2148027
938	call	14.7249	6	56	5	939	4	34232
939	it	8.725950000000001	6	56	6	940	2	676149
940	quits,	31.05325	6	56	7	941	6	9
941	when	12.3858	6	56	8	942	4	165726
942	suddenly	15.9496	6	56	9	943	8	6267
943	Mom	12.5761	6	56	10	944	3	1572
944	cried,	26.12005	6	56	11	945	6	976
945	'Ah	26.9777	6	56	12	946	3	4
946	ha!'	36.294650000000004	6	56	13	947	4	1
947	Tucked	31.5293	6	56	14	948	6	13
948	in	10.12375	6	56	15	949	2	1489991
949	a	9.72305	6	56	16	950	1	1933416
950	curve	18.841050000000003	6	56	17	951	5	1083
951	of	10.45635	6	56	18	952	2	2057315
952	the	8.77025	6	56	19	953	3	4187023
953	archway,	48.66585	6	56	20	954	8	29
954	perfectly	16.0976	6	56	21	955	9	3228
955	hidden	16.82785	6	56	22	956	6	2866
956	against	14.18495	6	56	23	957	7	33397
957	a	9.7264	6	56	24	958	1	1933416
958	pitch	17.80805	6	56	25	959	5	1130
959	dark	17.4925	6	56	26	960	4	8159
960	stone,	27.80115	6	56	27	961	6	542
961	sat	16.594	6	56	28	962	3	9390
962	Mr.	21.866	6	56	29	963	3	39623
963	Sticky,	43.33495	6	57	1	964	7	2
964	safe	17.155250000000002	6	57	2	965	4	5424
965	and	8.0069	6	57	3	966	3	2001994
966	sound.	28.8966	6	57	4	967	6	1156
967	'You,	34.7081	6	58	1	968	5	1
968	I	3.9295999999999998	6	58	2	969	1	1412272
969	can	10.48285	6	58	3	970	3	239655
970	always	13.6034	6	58	4	971	6	44993
971	count	17.02825	6	58	5	972	5	3810
972	on,'	30.613799999999998	6	58	6	973	4	10
973	Abby	15.926549999999999	6	58	7	974	4	214
974	said	13.14975	6	58	8	975	4	125616
975	to	10.737649999999999	6	58	9	976	2	2148027
976	her	13.298950000000001	6	58	10	977	3	234253
977	mom,	26.357950000000002	6	58	11	978	4	692
978	with	11.644449999999999	6	58	12	979	4	532188
979	relief.	30.2576	6	58	13	980	7	396
980	Then	9.574349999999999	6	59	1	981	4	36779
981	she	11.281749999999999	6	59	2	982	3	209642
982	noticed	18.2297	6	59	3	983	7	3311
983	another	13.662400000000002	6	59	4	984	7	43267
984	water	15.318	6	59	5	985	5	22590
985	snail	21.3186	6	59	6	986	5	203
986	was	12.5159	6	59	7	987	3	865130
987	right	11.180900000000001	6	59	8	988	5	87306
988	next	15.075700000000001	6	59	9	989	4	34926
989	to	10.7373	6	59	10	990	2	2148027
990	Sticky	32.697500000000005	6	59	11	991	6	32
991	and	8.0085	6	59	12	992	3	2001994
992	asked	13.81815	6	59	13	993	5	23523
993	where	11.70365	6	59	14	994	5	99866
994	this	10.180900000000001	6	59	15	995	4	394225
995	new	13.884450000000001	6	59	16	996	3	57706
996	addition	19.04725	6	59	17	997	8	3338
997	to	10.72815	6	59	18	998	2	2148027
998	the	8.7722	6	59	19	999	3	4187023
999	family	17.48885	6	59	20	1000	6	22914
1000	could	13.1538	6	59	21	1001	5	118093
1001	have	11.8794	6	59	22	1002	4	464662
1002	come	11.71655	6	59	23	1003	4	102424
1003	from.	23.83275	6	59	24	1004	5	1522
1004	'I'm	36.834	6	60	1	1005	4	178
1005	beginning	16.39505	6	60	2	1006	9	7765
1006	to	10.73025	6	60	3	1007	2	2148027
1007	suspect	19.698999999999998	6	60	4	1008	7	1812
1008	the	8.7754	6	60	5	1009	3	4187023
1009	pond	19.4573	6	60	6	1010	4	847
1010	weed	19.12245	6	60	7	1011	4	395
1011	is	9.5152	6	60	8	1012	2	1041416
1012	guilty,	29.02145	6	60	9	1013	7	299
1013	don't	26.778350000000003	6	60	10	1014	5	221240
1014	you	8.19415	6	60	11	1015	3	1286665
1015	think?'	33.94655	6	60	12	1016	7	0
1016	replied	18.199350000000003	6	60	13	1017	7	4512
1017	Mom.	24.57505	6	60	14	1018	4	1672
1018	They	7.27065	6	61	1	1019	4	94337
1019	both	13.457049999999999	6	61	2	1020	4	35210
1020	laughed	16.88325	6	61	3	1021	7	3463
1021	and	8.00525	6	61	4	1022	3	2001994
1022	climbed	17.4976	6	61	5	1023	7	1460
1023	into	12.79715	6	61	6	1024	4	116557
1024	Abby's	28.703249999999997	6	61	7	1025	6	36
1025	bed	16.4757	6	61	8	1026	3	9158
1026	together	15.857050000000001	6	61	9	1027	8	18304
1027	and,	18.648600000000002	6	61	10	1028	4	18499
1028	though	15.713	6	61	11	1029	6	21533
1029	it	8.72635	6	61	12	1030	2	676149
1030	was	12.5183	6	61	13	1031	3	865130
1031	cozy,	31.0601	6	61	14	1032	5	19
1032	it	8.7249	6	61	15	1033	2	676149
1033	was	12.5183	6	61	16	1034	3	865130
1034	a	9.72815	6	61	17	1035	1	1933416
1035	bit	14.48145	6	61	18	1036	3	27367
1036	of	10.457799999999999	6	61	19	1037	2	2057315
1037	a	9.72175	6	61	20	1038	1	1933416
1038	squeeze.	29.5579	6	61	21	1039	8	40
1039	'Budge	48.2758	6	62	1	1040	6	0
1040	up,'	32.58415	6	62	2	1041	4	14
1041	Mom	12.5732	6	62	3	1042	3	1572
1042	said,	23.78735	6	62	4	1043	5	20768
1043	giving	16.599899999999998	6	62	5	1044	6	9228
1044	Abby	15.9301	6	62	6	1045	4	214
1045	a	9.7315	6	62	7	1046	1	1933416
1046	push	14.838000000000001	6	62	8	1047	4	5205
1047	with	11.64735	6	62	9	1048	4	532188
1048	her	13.29935	6	62	10	1049	3	234253
1049	bottom.	29.0039	6	62	11	1050	7	790
1050	'I	22.7083	6	63	1	1051	2	1425
1051	can't	25.2972	6	63	2	1052	5	70770
1052	because	12.353200000000001	6	63	3	1053	7	93258
1053	I'm	18.04945	6	63	4	1054	3	233051
1054	already	15.27505	6	63	5	1055	7	21956
1055	on	11.22315	6	63	6	1056	2	560861
1056	the	8.7724	6	63	7	1057	3	4187023
1057	edge.'	37.47095	6	63	8	1058	6	1
1058	'Good	26.328	6	63	9	1059	5	36
1059	heavens,	29.9187	6	63	10	1060	8	184
1060	you've	23.151600000000002	6	63	11	1061	6	25728
1061	grown	17.39735	6	63	12	1062	5	3654
1062	then.	23.451349999999998	6	63	13	1063	5	8687
1063	When	8.178799999999999	6	64	1	1064	4	49076
1064	did	12.522	6	64	2	1065	3	128302
1065	that	9.06595	6	64	3	1066	4	914941
1066	happen?	30.102600000000002	6	64	4	1067	7	1381
1067	You	5.1093	6	64	5	1068	3	281768
1068	could've	28.117	6	64	6	1069	8	1683
1069	put	12.70985	6	64	7	1070	3	74602
1070	an	12.74165	6	64	8	1071	2	248211
1071	elephant	19.02505	6	64	9	1072	8	1476
1072	in	10.12245	6	64	10	1073	2	1489991
1073	here	10.41975	6	64	11	1074	4	101097
1074	last	14.57215	6	64	12	1075	4	53386
1075	time	13.69915	6	64	13	1076	4	101235
1076	we	9.8187	6	64	14	1077	2	345637
1077	did	12.517700000000001	6	64	15	1078	3	128302
1078	this.	22.18625	6	64	16	1079	5	27368
1079	Before	10.76225	6	65	1	1080	6	6553
1080	I	3.92785	6	65	2	1081	1	1412272
1081	know	14.1508	6	65	3	1082	4	195998
1082	it,	19.36425	6	65	4	1083	3	52053
1083	you'll	22.48215	6	65	5	1084	6	18150
1084	be	12.7944	6	65	6	1085	2	438564
1085	all	11.643699999999999	6	65	7	1086	3	272314
1086	grown	17.3995	6	65	8	1087	5	3654
1087	up.'	32.64415	6	65	9	1088	4	28
1088	On	10.270199999999999	6	65	10	1089	2	36070
1089	her	13.2965	6	65	11	1090	3	234253
1090	mom's	28.50045	6	65	12	1091	5	755
1091	chest	18.3114	6	65	13	1092	5	1709
1092	Abby	15.9284	6	65	14	1093	4	214
1093	then	11.4476	6	65	15	1094	4	111897
1094	put	12.71165	6	65	16	1095	3	74602
1095	her	13.30135	6	65	17	1096	3	234253
1096	head	14.8203	6	65	18	1097	4	25889
1097	and	8.0089	6	65	19	1098	3	2001994
1098	smiled.	30.7275	6	65	20	1099	7	280
0	The	5.7271	7	1	1	1	3	484810
1	text	16.9019	7	1	2	2	4	2639
2	message	17.166249999999998	7	1	3	3	7	4179
3	said	13.1469	7	1	4	4	4	125616
4	that	9.068000000000001	7	1	5	5	4	914941
5	Lucy	14.37715	7	1	6	6	4	1034
6	Josephs	29.184399999999997	7	1	7	7	7	5
7	was	12.5212	7	1	8	8	3	865130
8	a	9.72815	7	1	9	9	1	1933416
9	failure.	32.4925	7	1	10	10	8	710
10	It	5.77145	7	2	1	11	2	220551
11	said	13.151050000000001	7	2	2	12	4	125616
12	she	11.282250000000001	7	2	3	13	3	209642
13	was	12.51525	7	2	4	14	3	865130
14	ugly,	29.489849999999997	7	2	5	15	5	263
15	had	13.38285	7	2	6	16	3	276988
16	no	10.2758	7	2	7	17	2	152559
17	style	17.68745	7	2	8	18	5	3749
18	and	8.00985	7	2	9	19	3	2001994
19	the	8.77365	7	2	10	20	3	4187023
20	world	15.70775	7	2	11	21	5	26237
21	hated	19.195300000000003	7	2	12	22	5	1734
22	her.	25.303800000000003	7	2	13	23	4	24493
23	At	9.7603	7	3	1	24	2	30921
24	least	15.16545	7	3	2	25	5	17544
25	that	9.06465	7	3	3	26	4	914941
26	was	12.51695	7	3	4	27	3	865130
27	what	8.56205	7	3	5	28	4	283699
28	it	8.7242	7	3	6	29	2	676149
29	said	13.14795	7	3	7	30	4	125616
30	to	10.737649999999999	7	3	8	31	2	2148027
31	Lucy.	26.3776	7	3	9	32	5	295
32	It	5.77145	7	4	1	33	2	220551
33	said	13.151050000000001	7	4	2	34	4	125616
34	that	9.068000000000001	7	4	3	35	4	914941
35	and	8.00585	7	4	4	36	3	2001994
36	a	9.72365	7	4	5	37	1	1933416
37	whole	15.83555	7	4	6	38	5	26837
38	lot	14.73965	7	4	7	39	3	39313
39	more	12.02995	7	4	8	40	4	128373
40	that	9.069700000000001	7	4	9	41	4	914941
41	she	11.2836	7	4	10	42	3	209642
42	was	12.51525	7	4	11	43	3	865130
43	struggling	18.42845	7	4	12	44	10	954
44	to	10.7308	7	4	13	45	2	2148027
45	understand.	27.65485	7	4	14	46	11	5096
46	The	5.73105	7	5	1	47	3	484810
47	actual	17.44015	7	5	2	48	6	4091
48	text	16.901699999999998	7	5	3	49	4	2639
49	of	10.457049999999999	7	5	4	50	2	2057315
50	the	8.77025	7	5	5	51	3	4187023
51	note	16.1004	7	5	6	52	4	3667
52	said	13.1439	7	5	7	53	4	125616
53	that	9.068000000000001	7	5	8	54	4	914941
54	Lucy	14.37715	7	5	9	55	4	1034
55	better	12.8674	7	5	10	56	6	35862
56	not	11.6727	7	5	11	57	3	379396
57	show	14.9068	7	5	12	58	4	30376
58	up	13.18085	7	5	13	59	2	184030
59	at	11.9408	7	5	14	60	2	392110
60	the	8.769400000000001	7	5	15	61	3	4187023
61	party	15.527149999999999	7	5	16	62	5	10271
62	tonight,	25.92505	7	5	17	63	8	1674
63	because	12.35265	7	5	18	64	7	93258
64	it	8.72155	7	5	19	65	2	676149
65	was	12.5183	7	5	20	66	3	865130
66	going	13.38805	7	5	21	67	5	129491
67	to	10.73425	7	5	22	68	2	2148027
68	be	12.788	7	5	23	69	2	438564
69	bad	15.6349	7	5	24	70	3	19385
70	enough	15.08955	7	5	25	71	6	24287
71	already!	28.80905	7	5	26	72	8	256
72	Lucy,	25.00665	7	5	27	73	5	303
73	who	11.681750000000001	7	5	28	74	3	154477
74	had	13.38475	7	5	29	75	3	276988
75	started	16.264400000000002	7	5	30	76	7	24005
76	receiving	18.25325	7	5	31	77	9	1721
77	these	13.43365	7	5	32	78	5	81567
78	messages	18.881	7	5	33	79	8	1277
79	a	9.7255	7	5	34	80	1	1933416
80	few	15.301200000000001	7	5	35	81	3	30257
81	weeks	17.361649999999997	7	5	36	82	5	6371
82	ago,	29.4028	7	5	37	83	4	4726
83	tapped	20.1053	7	5	38	84	6	327
84	the	8.77085	7	5	39	85	3	4187023
85	mobile	19.459699999999998	7	5	40	86	6	1667
86	screen	18.7461	7	5	41	87	6	1921
87	to	10.7385	7	5	42	88	2	2148027
88	make	13.04015	7	5	43	89	4	92139
89	the	8.777050000000001	7	5	44	90	3	4187023
90	message	17.1641	7	5	45	91	7	4179
91	disappear	18.756349999999998	7	5	46	92	9	828
92	from	11.82055	7	5	47	93	4	307845
93	view.	28.6758	7	5	48	94	5	1142
94	She	8.2573	7	6	1	95	3	96180
95	only	13.127099999999999	7	6	2	96	4	103041
96	wished	18.965899999999998	7	6	3	97	6	2548
97	it	8.72625	7	6	4	98	2	676149
98	was	12.5183	7	6	5	99	3	865130
99	as	12.292	7	6	6	100	2	438309
100	easy	15.06475	7	6	7	101	4	8652
101	to	10.738050000000001	7	6	8	102	2	2148027
102	tap	18.50325	7	6	9	103	3	878
103	her	13.304	7	6	10	104	3	234253
104	heart	15.8154	7	6	11	105	5	17322
105	and	8.008	7	6	12	106	3	2001994
106	erase	19.51255	7	6	13	107	5	479
107	the	8.77345	7	6	14	108	3	4187023
108	trace	19.60685	7	6	15	109	5	1412
109	the	8.776	7	6	16	110	3	4187023
110	message	17.1641	7	6	17	111	7	4179
111	had	13.38175	7	6	18	112	3	276988
112	left	13.962	7	6	19	113	4	36597
113	there.	21.933799999999998	7	6	20	114	6	37719
114	'Was	28.5678	7	7	1	115	4	9
115	that	9.06705	7	7	2	116	4	914941
116	another	13.662749999999999	7	7	3	117	7	43267
117	one	10.21445	7	7	4	118	3	250610
