	word	surprisal	item	sent_id	sent_pos	zone	length	freq
624	'You've	30.63215	6	39	1	625	7	15
625	hoovered	36.67805	6	39	2	626	8	9
626	him	9.0193	6	39	3	627	3	156573
627	up,	16.06105	6	39	4	628	3	16108
628	haven't	23.15365	6	39	5	629	7	18357
629	you?'	20.674	6	39	6	630	5	91
630	she	8.49565	6	39	7	631	3	209642
631	said	8.7492	6	39	8	632	4	125616
632	accusingly.	46.7775	6	39	9	633	11	5
633	Abby's	25.7298	6	40	1	634	6	36
634	mom	16.0441	6	40	2	635	3	4557
635	denied	17.542900000000003	6	40	3	636	6	1159
636	Abby's	25.4371	6	40	4	637	6	36
637	version	19.8399	6	40	5	638	7	5839
638	of	5.5534	6	40	6	639	2	2057315
639	the	4.5228	6	40	7	640	3	4187023
640	story	14.933	6	40	8	641	5	14871
641	was	8.5962	6	40	9	642	3	865130
642	true	12.70505	6	40	10	643	4	10508
643	and	7.51235	6	40	11	644	3	2001994
644	said	10.63735	6	40	12	645	4	125616
645	that	6.47325	6	40	13	646	4	914941
646	she	8.4939	6	40	14	647	3	209642
647	was	8.622250000000001	6	40	15	648	3	865130
648	careful,	19.658700000000003	6	40	16	649	8	717
649	but	8.261	6	40	17	650	3	262599
650	because	11.72625	6	40	18	651	7	93258
651	Mr.	16.2686	6	40	19	652	3	39623
652	Sticky	28.166400000000003	6	41	1	653	6	32
653	was	9.222249999999999	6	41	2	654	3	865130
654	so	7.566599999999999	6	41	3	655	2	222473
655	small	12.7746	6	41	4	656	5	23810
656	he	7.32405	6	41	5	657	2	463232
657	was	8.41875	6	41	6	658	3	865130
658	hard	13.023800000000001	6	41	7	659	4	20089
659	to	7.027850000000001	6	41	8	660	2	2148027
660	see.	17.482149999999997	6	41	9	661	4	9498
661	'What's	28.05235	6	42	1	662	7	60
662	wrong	11.536100000000001	6	42	2	663	5	13100
663	with	9.11225	6	42	3	664	4	532188
664	being	12.718900000000001	6	42	4	665	5	55238
665	small?'	28.79885	6	42	5	666	7	0
666	'Nothing	22.757350000000002	6	42	6	667	8	14
667	at	8.59155	6	42	7	668	2	392110
668	all,	11.7854	6	42	8	669	4	8203
669	but	8.261	6	42	9	670	3	262599
670	it	7.3807	6	42	10	671	2	676149
671	makes	14.084150000000001	6	42	11	672	5	17925
672	things	14.051549999999999	6	42	12	673	6	48783
673	hard	12.40595	6	42	13	674	4	20089
674	to	7.027850000000001	6	42	14	675	2	2148027
675	find.'	27.56495	6	42	15	676	6	0
676	'Or	22.6647	6	42	16	677	3	14
677	notice,'	30.40305	6	42	17	678	8	0
678	Abby	16.197200000000002	6	42	18	679	4	214
679	said,	14.2822	6	42	19	680	5	20768
680	suddenly	12.829350000000002	6	42	20	681	8	6267
681	feeling	15.408000000000001	6	42	21	682	7	9154
682	like	8.302	6	42	22	683	4	236876
683	the	5.53765	6	42	23	684	3	4187023
684	small,	18.205350000000003	6	42	24	685	6	1464
685	overlooked	19.432299999999998	6	42	25	686	10	252
686	Mr.	16.77565	6	42	26	687	3	39623
687	Sticky	28.166400000000003	6	43	1	688	6	32
688	herself	15.1854	6	43	2	689	7	7942
689	and	7.7341999999999995	6	43	3	690	3	2001994
690	storming	18.51275	6	43	4	691	8	104
691	from	10.3147	6	43	5	692	4	307845
692	the	5.2475	6	43	6	693	3	4187023
693	room.	22.841050000000003	6	43	7	694	5	6235
694	The	6.796849999999999	6	44	1	695	3	484810
695	door	14.259	6	44	2	696	4	13494
696	to	7.5055	6	44	3	697	2	2148027
697	the	6.2359	6	44	4	698	3	4187023
698	bedroom	16.19425	6	44	5	699	7	1224
699	opened	13.759450000000001	6	44	6	700	6	8996
700	a	7.00475	6	44	7	701	1	1933416
701	few	12.6208	6	44	8	702	3	30257
702	minutes	13.9942	6	44	9	703	7	9579
703	later	12.11795	6	44	10	704	5	22466
704	and	7.51895	6	44	11	705	3	2001994
705	Mom's	21.3236	6	44	12	706	5	258
706	face	15.405650000000001	6	44	13	707	4	19825
707	appeared.	25.21725	6	44	14	708	9	284
708	She	9.1194	6	45	1	709	3	96180
709	was	8.75345	6	45	2	710	3	865130
710	there	7.8069	6	45	3	711	5	172849
711	to	7.775	6	45	4	712	2	2148027
712	try	11.619399999999999	6	45	5	713	3	25748
713	to	7.02985	6	45	6	714	2	2148027
714	make	11.15945	6	45	7	715	4	92139
715	up	10.502849999999999	6	45	8	716	2	184030
716	for	8.08985	6	45	9	717	3	657368
717	having	12.1242	6	45	10	718	6	26103
718	been	11.3008	6	45	11	719	4	156669
719	insensitive	19.2729	6	45	12	720	11	64
720	earlier.	22.62395	6	45	13	721	8	1160
721	She	9.1194	6	46	1	722	3	96180
722	had	11.34825	6	46	2	723	3	276988
723	put	11.33315	6	46	3	724	3	74602
724	her	10.4248	6	46	4	725	3	234253
725	work	12.65725	6	46	5	726	4	49559
726	on	8.34215	6	46	6	727	2	560861
727	the	5.40865	6	46	7	728	3	4187023
728	back	12.50715	6	46	8	729	4	91646
729	burner	20.07505	6	46	9	730	6	86
730	and	7.35095	6	46	10	731	3	2001994
731	occupied	17.049300000000002	6	46	11	732	8	1873
732	herself	14.81045	6	46	12	733	7	7942
733	with	9.76625	6	46	13	734	4	532188
734	Sticky.	35.63765	6	46	14	735	7	2
735	Abby,	20.655549999999998	6	47	1	736	5	145
736	who	9.58225	6	47	2	737	3	154477
737	was	8.670100000000001	6	47	3	738	3	865130
738	breathing	16.9975	6	47	4	739	9	1150
739	fire	13.46315	6	47	5	740	4	10994
740	all	8.59595	6	47	6	741	3	272314
741	on	8.868549999999999	6	47	7	742	2	560861
742	account	17.1568	6	47	8	743	7	4442
743	of	5.7397	6	47	9	744	2	2057315
744	the	4.5228	6	47	10	745	3	4187023
745	little	12.017949999999999	6	47	11	746	6	104679
746	snail,	21.8043	6	47	12	747	6	75
747	tried	15.63255	6	47	13	748	5	13667
748	to	7.25985	6	47	14	749	2	2148027
749	ignore	16.0429	6	47	15	750	6	1109
750	her,	14.393149999999999	6	47	16	751	4	11442
751	but	8.261	6	47	17	752	3	262599
752	it	7.3807	6	47	18	753	2	676149
753	was	8.40445	6	47	19	754	3	865130
754	hard	13.023800000000001	6	47	20	755	4	20089
755	when	9.70515	6	47	21	756	4	165726
756	Mom	12.26245	6	47	22	757	3	1572
757	walked	13.76625	6	47	23	758	6	5736
758	over	10.884450000000001	6	47	24	759	4	100836
759	to	7.3157499999999995	6	47	25	760	2	2148027
760	the	6.2359	6	47	26	761	3	4187023
761	bed	14.4536	6	47	27	762	3	9158
762	and	7.1411	6	47	28	763	3	2001994
763	sat	14.5622	6	47	29	764	3	9390
764	next	12.287849999999999	6	47	30	765	4	34926
765	to	7.166499999999999	6	47	31	766	2	2148027
766	her.	20.00225	6	47	32	767	4	24493
767	Mom,	16.718400000000003	6	48	1	768	4	2036
768	who	9.58225	6	48	2	769	3	154477
769	Abby	16.63675	6	48	3	770	4	214
770	still	11.30895	6	48	4	771	5	58667
771	strained	17.84405	6	48	5	772	8	298
772	to	7.55885	6	48	6	773	2	2148027
773	remain	14.28275	6	48	7	774	6	4169
774	upset	15.647849999999998	6	48	8	775	5	2317
775	with,	14.1006	6	48	9	776	5	2920
776	had	12.72845	6	48	10	777	3	276988
777	gone	12.08835	6	48	11	778	4	16461
778	out	11.5915	6	48	12	779	3	187808
779	to	7.5555	6	48	13	780	2	2148027
780	find	12.3513	6	48	14	781	4	52461
781	her	9.87435	6	48	15	782	3	234253
782	glasses	17.56595	6	48	16	783	7	1415
783	in	8.08635	6	48	17	784	2	1489991
784	order	13.39525	6	48	18	785	5	15323
785	to	6.89335	6	48	19	786	2	2148027
786	search	15.3448	6	48	20	787	6	4874
787	for	7.6598	6	48	21	788	3	657368
788	Sticky	28.07775	6	48	22	789	6	32
789	more	10.9789	6	48	23	790	4	128373
790	effectively.	25.538400000000003	6	48	24	791	12	110
791	'This	21.7152	6	49	1	792	5	245
792	is	7.60235	6	49	2	793	2	1041416
793	my	8.29675	6	49	3	794	2	295510
794	new	12.915	6	49	4	795	3	57706
795	and	7.6267000000000005	6	49	5	796	3	2001994
796	extra	17.0532	6	49	6	797	5	4446
797	powerful	16.887	6	49	7	798	8	4041
798	pair	17.140749999999997	6	49	8	799	4	4073
799	I	4.4540500000000005	6	49	9	800	1	1412272
800	have	8.7691	6	49	10	801	4	464662
801	for	8.1622	6	49	11	802	3	657368
802	important	17.233	6	49	12	803	9	20716
803	occasions	17.42245	6	49	13	804	9	713
804	like	9.149550000000001	6	49	14	805	4	236876
805	snail	19.84235	6	49	15	806	5	203
806	hunting,'	31.05735	6	49	16	807	9	0
807	she	8.247900000000001	6	49	17	808	3	209642
808	said.	17.52565	6	49	18	809	5	7110
809	She	9.1194	6	50	1	810	3	96180
810	smiled	14.696449999999999	6	50	2	811	6	1866
811	at	8.41055	6	50	3	812	2	392110
812	Abby,	20.0649	6	50	4	813	5	145
813	trying	13.5668	6	50	5	814	6	23575
814	to	6.5939499999999995	6	50	6	815	2	2148027
815	butter	17.83275	6	50	7	816	6	1666
816	her	11.314150000000001	6	50	8	817	3	234253
817	up,	16.0397	6	50	9	818	3	16108
818	but	8.261	6	50	10	819	3	262599
819	Abby	16.4674	6	50	11	820	4	214
820	didn't	21.1126	6	50	12	821	6	66753
821	smile	16.2361	6	50	13	822	5	3119
822	back.	21.317300000000003	6	50	14	823	5	17510
823	Abby	16.79735	6	51	1	824	4	214
824	believed	17.19705	6	51	2	825	8	5752
825	her	10.27705	6	51	3	826	3	234253
826	mom's	23.6261	6	51	4	827	5	755
827	idea	16.9769	6	51	5	828	4	16770
828	would	11.417750000000002	6	51	6	829	5	171047
829	not	8.11895	6	51	7	830	3	379396
830	succeed,	20.8422	6	51	8	831	8	158
831	but	8.261	6	51	9	832	3	262599
832	then	9.70835	6	51	10	833	4	111897
833	she	8.6669	6	51	11	834	3	209642
834	had	11.1841	6	51	12	835	3	276988
835	an	10.41075	6	51	13	836	2	248211
836	idea	16.193	6	51	14	837	4	16770
837	of	5.83935	6	51	15	838	2	2057315
838	her	9.9678	6	51	16	839	3	234253
839	own.	25.64275	6	51	17	840	4	3458
840	'I've	29.419150000000002	6	52	1	841	5	45
841	got	9.41515	6	52	2	842	3	154110
842	a	6.6095	6	52	3	843	1	1933416
843	magnifying	40.5974	6	52	4	844	10	95
844	glass,'	30.348300000000002	6	52	5	845	7	0
845	Abby	16.197200000000002	6	52	6	846	4	214
846	suddenly	12.52785	6	52	7	847	8	6267
847	remembered	16.3951	6	52	8	848	10	2913
848	and	7.241949999999999	6	52	9	849	3	2001994
849	rushed	16.9956	6	52	10	850	6	1469
850	off	12.38455	6	52	11	851	3	57270
851	to	7.1262	6	52	12	852	2	2148027
852	find	12.3513	6	52	13	853	4	52461
853	it.	15.2614	6	52	14	854	3	119432
854	On	9.7081	6	53	1	855	2	36070
855	the	5.79695	6	53	2	856	3	4187023
856	floor	16.2481	6	53	3	857	5	5564
857	beside	14.242	6	53	4	858	6	3548
858	each	12.05855	6	53	5	859	4	35867
859	other	10.62195	6	53	6	860	5	104746
860	they	7.59535	6	53	7	861	4	274502
861	sat,	17.460250000000002	6	53	8	862	4	157
862	shuffling	18.49635	6	53	9	863	9	107
863	around	12.65335	6	53	10	864	6	40904
864	the	5.51915	6	53	11	865	3	4187023
865	tank,	21.1468	6	53	12	866	5	142
866	looking	12.446100000000001	6	53	13	867	7	29194
867	all	8.0094	6	53	14	868	3	272314
868	over	10.9024	6	53	15	869	4	100836
869	the	5.63075	6	53	16	870	3	4187023
870	place	14.8139	6	53	17	871	5	35019
871	and	7.433199999999999	6	53	18	872	3	2001994
872	peering	18.9073	6	53	19	873	7	255
873	into	13.27365	6	53	20	874	4	116557
874	the	4.93615	6	53	21	875	3	4187023
875	corners	17.9003	6	53	22	876	7	669
876	among	14.37235	6	53	23	877	5	13215
877	the	5.12535	6	53	24	878	3	4187023
878	big	12.3382	6	53	25	879	3	39308
879	pebbles	19.4195	6	53	26	880	7	197
880	and	7.094200000000001	6	53	27	881	3	2001994
881	the	5.828250000000001	6	53	28	882	3	4187023
882	pond	16.75075	6	53	29	883	4	847
883	weed.	25.828049999999998	6	53	30	884	5	100
884	Abby	16.79735	6	54	1	885	4	214
885	tried	14.47335	6	54	2	886	5	13667
886	to	7.25985	6	54	3	887	2	2148027
887	imagine,	18.4842	6	54	4	888	8	380
888	if	9.090399999999999	6	54	5	889	2	193531
889	she	7.73565	6	54	6	890	3	209642
890	were	10.802800000000001	6	54	7	891	4	229411
891	Sticky,	31.989	6	54	8	892	7	2
892	a	7.80175	6	54	9	893	1	1933416
893	little	11.391	6	54	10	894	6	104679
894	water	14.4377	6	54	11	895	5	22590
895	snail,	22.52885	6	54	12	896	6	75
896	where	7.70715	6	54	13	897	5	99866
897	would	11.383099999999999	6	54	14	898	5	171047
898	she	8.18525	6	54	15	899	3	209642
899	hide	16.05395	6	54	16	900	4	3932
900	out?	19.44565	6	54	17	901	4	3478
901	At	9.0757	6	54	18	902	2	30921
902	one	9.40895	6	54	19	903	3	250610
903	point	13.4063	6	54	20	904	5	19966
904	she	8.812850000000001	6	54	21	905	3	209642
905	thought	11.14995	6	54	22	906	7	51874
906	she	8.1104	6	54	23	907	3	209642
907	saw	13.5154	6	54	24	908	3	33810
908	him,	12.6571	6	54	25	909	4	20762
909	but	8.261	6	54	26	910	3	262599
910	it	7.3807	6	54	27	911	2	676149
911	wasn't	20.9998	6	54	28	912	6	20298
912	the	6.45335	6	54	29	913	3	4187023
913	water	14.85135	6	54	30	914	5	22590
914	snail.	26.76085	6	54	31	915	6	45
915	It	7.5832	6	55	1	916	2	220551
916	was	8.74045	6	55	2	917	3	865130
917	a	6.36425	6	55	3	918	1	1933416
918	large	14.33535	6	55	4	919	5	17302
919	speck	18.70365	6	55	5	920	5	179
920	of	6.1022	6	55	6	921	2	2057315
921	dust	15.79905	6	55	7	922	4	1709
922	that	7.1808	6	55	8	923	4	914941
923	was	8.706900000000001	6	55	9	924	3	865130
924	deceptively	36.782	6	55	10	925	11	27
925	bobbing	19.187649999999998	6	55	11	926	7	152
926	around	12.619900000000001	6	55	12	927	6	40904
927	in	8.5474	6	55	13	928	2	1489991
928	the	4.60065	6	55	14	929	3	4187023
929	water	14.85135	6	55	15	930	5	22590
930	like	9.10265	6	55	16	931	4	236876
931	a	6.363149999999999	6	55	17	932	1	1933416
932	live	13.50155	6	55	18	933	4	25663
933	animal.	27.39245	6	55	19	934	7	680
934	They	8.913	6	56	1	935	4	94337
935	were	9.83155	6	56	2	936	4	229411
936	ready	13.584050000000001	6	56	3	937	5	14076
937	to	6.65425	6	56	4	938	2	2148027
938	call	12.3561	6	56	5	939	4	34232
939	it	6.9346499999999995	6	56	6	940	2	676149
940	quits,	21.70945	6	56	7	941	6	9
941	when	8.98385	6	56	8	942	4	165726
942	suddenly	12.976099999999999	6	56	9	943	8	6267
943	Mom	12.814599999999999	6	56	10	944	3	1572
944	cried,	16.72215	6	56	11	945	6	976
945	'Ah	22.24055	6	56	12	946	3	4
946	ha!'	25.08445	6	56	13	947	4	1
947	Tucked	29.427599999999998	6	56	14	948	6	13
948	in	8.28155	6	56	15	949	2	1489991
949	a	6.2002500000000005	6	56	16	950	1	1933416
950	curve	17.6571	6	56	17	951	5	1083
951	of	6.275	6	56	18	952	2	2057315
952	the	4.5228	6	56	19	953	3	4187023
953	archway,	38.60935	6	56	20	954	8	29
954	perfectly	14.226099999999999	6	56	21	955	9	3228
955	hidden	16.47955	6	56	22	956	6	2866
956	against	13.786	6	56	23	957	7	33397
957	a	6.886799999999999	6	56	24	958	1	1933416
958	pitch	16.886699999999998	6	56	25	959	5	1130
959	dark	14.230699999999999	6	56	26	960	4	8159
960	stone,	19.047150000000002	6	56	27	961	6	542
961	sat	14.82815	6	56	28	962	3	9390
962	Mr.	17.12825	6	56	29	963	3	39623
963	Sticky,	31.7574	6	57	1	964	7	2
964	safe	15.666599999999999	6	57	2	965	4	5424
965	and	7.28665	6	57	3	966	3	2001994
966	sound.	23.42125	6	57	4	967	6	1156
967	'You,	22.883850000000002	6	58	1	968	5	1
968	I	3.4093999999999998	6	58	2	969	1	1412272
969	can	10.58995	6	58	3	970	3	239655
970	always	11.202200000000001	6	58	4	971	6	44993
971	count	14.043949999999999	6	58	5	972	5	3810
972	on,'	23.0009	6	58	6	973	4	10
973	Abby	16.197200000000002	6	58	7	974	4	214
974	said	9.978349999999999	6	58	8	975	4	125616
975	to	7.903	6	58	9	976	2	2148027
976	her	11.56145	6	58	10	977	3	234253
977	mom,	19.1997	6	58	11	978	4	692
978	with	9.6575	6	58	12	979	4	532188
979	relief.	24.82495	6	58	13	980	7	396
980	Then	8.8803	6	59	1	981	4	36779
981	she	8.032	6	59	2	982	3	209642
982	noticed	15.000399999999999	6	59	3	983	7	3311
983	another	10.667549999999999	6	59	4	984	7	43267
984	water	15.3158	6	59	5	985	5	22590
985	snail	19.1636	6	59	6	986	5	203
986	was	8.9961	6	59	7	987	3	865130
987	right	9.98665	6	59	8	988	5	87306
988	next	11.556149999999999	6	59	9	989	4	34926
989	to	7.166499999999999	6	59	10	990	2	2148027
990	Sticky	27.8945	6	59	11	991	6	32
991	and	7.283049999999999	6	59	12	992	3	2001994
992	asked	11.20795	6	59	13	993	5	23523
993	where	9.13455	6	59	14	994	5	99866
994	this	8.29	6	59	15	995	4	394225
995	new	12.77855	6	59	16	996	3	57706
996	addition	18.38295	6	59	17	997	8	3338
997	to	5.75305	6	59	18	998	2	2148027
998	the	6.2359	6	59	19	999	3	4187023
999	family	14.6991	6	59	20	1000	6	22914
1000	could	12.1083	6	59	21	1001	5	118093
1001	have	9.687000000000001	6	59	22	1002	4	464662
1002	come	9.7974	6	59	23	1003	4	102424
1003	from.	19.85395	6	59	24	1004	5	1522
1004	'I'm	29.7106	6	60	1	1005	4	178
1005	beginning	13.82725	6	60	2	1006	9	7765
1006	to	6.6124	6	60	3	1007	2	2148027
1007	suspect	15.8247	6	60	4	1008	7	1812
1008	the	6.212350000000001	6	60	5	1009	3	4187023
1009	pond	16.75075	6	60	6	1010	4	847
1010	weed	17.9491	6	60	7	1011	4	395
1011	is	8.7843	6	60	8	1012	2	1041416
1012	guilty,	20.9051	6	60	9	1013	7	299
1013	don't	20.435000000000002	6	60	10	1014	5	221240
1014	you	6.120950000000001	6	60	11	1015	3	1286665
1015	think?'	24.15345	6	60	12	1016	7	0
1016	replied	14.3486	6	60	13	1017	7	4512
1017	Mom.	20.50145	6	60	14	1018	4	1672
1018	They	8.913	6	61	1	1019	4	94337
1019	both	12.431750000000001	6	61	2	1020	4	35210
1020	laughed	14.1432	6	61	3	1021	7	3463
1021	and	7.56165	6	61	4	1022	3	2001994
1022	climbed	17.26065	6	61	5	1023	7	1460
1023	into	12.97975	6	61	6	1024	4	116557
1024	Abby's	25.2985	6	61	7	1025	6	36
1025	bed	14.66765	6	61	8	1026	3	9158
1026	together	14.98705	6	61	9	1027	8	18304
1027	and,	12.032499999999999	6	61	10	1028	4	18499
1028	though	12.0594	6	61	11	1029	6	21533
1029	it	7.23285	6	61	12	1030	2	676149
1030	was	8.40445	6	61	13	1031	3	865130
1031	cozy,	21.5272	6	61	14	1032	5	19
1032	it	7.640499999999999	6	61	15	1033	2	676149
1033	was	8.40445	6	61	16	1034	3	865130
1034	a	6.36425	6	61	17	1035	1	1933416
1035	bit	14.97815	6	61	18	1036	3	27367
1036	of	5.57625	6	61	19	1037	2	2057315
1037	a	6.22325	6	61	20	1038	1	1933416
1038	squeeze.	24.516849999999998	6	61	21	1039	8	40
1039	'Budge	38.65115	6	62	1	1040	6	0
1040	up,'	25.57065	6	62	2	1041	4	14
1041	Mom	12.275500000000001	6	62	3	1042	3	1572
1042	said,	13.6499	6	62	4	1043	5	20768
1043	giving	14.9866	6	62	5	1044	6	9228
1044	Abby	16.1704	6	62	6	1045	4	214
1045	a	8.3808	6	62	7	1046	1	1933416
1046	push	13.676950000000001	6	62	8	1047	4	5205
1047	with	9.31025	6	62	9	1048	4	532188
1048	her	10.156	6	62	10	1049	3	234253
1049	bottom.	25.7937	6	62	11	1050	7	790
1050	'I	17.379	6	63	1	1051	2	1425
1051	can't	21.3269	6	63	2	1052	5	70770
1052	because	11.799949999999999	6	63	3	1053	7	93258
1053	I'm	14.4122	6	63	4	1054	3	233051
1054	already	12.06485	6	63	5	1055	7	21956
1055	on	9.463750000000001	6	63	6	1056	2	560861
1056	the	5.40865	6	63	7	1057	3	4187023
1057	edge.'	31.1208	6	63	8	1058	6	1
1058	'Good	20.6615	6	63	9	1059	5	36
1059	heavens,	19.31745	6	63	10	1060	8	184
1060	you've	17.54775	6	63	11	1061	6	25728
1061	grown	14.263349999999999	6	63	12	1062	5	3654
1062	then.	18.6511	6	63	13	1063	5	8687
1063	When	9.36235	6	64	1	1064	4	49076
1064	did	11.4513	6	64	2	1065	3	128302
1065	that	6.866899999999999	6	64	3	1066	4	914941
1066	happen?	22.41965	6	64	4	1067	7	1381
1067	You	7.56125	6	64	5	1068	3	281768
1068	could've	23.78015	6	64	6	1069	8	1683
1069	put	10.748850000000001	6	64	7	1070	3	74602
1070	an	11.048300000000001	6	64	8	1071	2	248211
1071	elephant	17.8992	6	64	9	1072	8	1476
1072	in	8.4334	6	64	10	1073	2	1489991
1073	here	8.461400000000001	6	64	11	1074	4	101097
1074	last	10.81195	6	64	12	1075	4	53386
1075	time	10.523299999999999	6	64	13	1076	4	101235
1076	we	6.3416	6	64	14	1077	2	345637
1077	did	9.45895	6	64	15	1078	3	128302
1078	this.	17.0313	6	64	16	1079	5	27368
1079	Before	11.93235	6	65	1	1080	6	6553
1080	I	3.63295	6	65	2	1081	1	1412272
1081	know	9.45975	6	65	3	1082	4	195998
1082	it,	11.4266	6	65	4	1083	3	52053
1083	you'll	18.326999999999998	6	65	5	1084	6	18150
1084	be	10.174050000000001	6	65	6	1085	2	438564
1085	all	7.742699999999999	6	65	7	1086	3	272314
1086	grown	15.47585	6	65	8	1087	5	3654
1087	up.'	26.202399999999997	6	65	9	1088	4	28
1088	On	9.834	6	65	10	1089	2	36070
1089	her	11.117	6	65	11	1090	3	234253
1090	mom's	23.6261	6	65	12	1091	5	755
1091	chest	18.3414	6	65	13	1092	5	1709
1092	Abby	16.314799999999998	6	65	14	1093	4	214
1093	then	10.365950000000002	6	65	15	1094	4	111897
1094	put	11.46335	6	65	16	1095	3	74602
1095	her	10.4248	6	65	17	1096	3	234253
1096	head	15.96995	6	65	18	1097	4	25889
1097	and	7.4483	6	65	19	1098	3	2001994
1098	smiled.	23.888150000000003	6	65	20	1099	7	280
0	The	5.3368	7	1	1	1	3	484810
1	text	17.2763	7	1	2	2	4	2639
2	message	18.31595	7	1	3	3	7	4179
3	said	10.13375	7	1	4	4	4	125616
4	that	6.47325	7	1	5	5	4	914941
5	Lucy	13.1915	7	1	6	6	4	1034
6	Josephs	28.25785	7	1	7	7	7	5
7	was	9.85215	7	1	8	8	3	865130
8	a	6.36425	7	1	9	9	1	1933416
9	failure.	25.35705	7	1	10	10	8	710
10	It	7.5832	7	2	1	11	2	220551
11	said	9.54685	7	2	2	12	4	125616
12	she	8.596900000000002	7	2	3	13	3	209642
13	was	8.622250000000001	7	2	4	14	3	865130
14	ugly,	20.455350000000003	7	2	5	15	5	263
15	had	12.72845	7	2	6	16	3	276988
16	no	8.30535	7	2	7	17	2	152559
17	style	18.092599999999997	7	2	8	18	5	3749
18	and	7.0825	7	2	9	19	3	2001994
19	the	5.828250000000001	7	2	10	20	3	4187023
20	world	14.82985	7	2	11	21	5	26237
21	hated	16.233249999999998	7	2	12	22	5	1734
22	her.	18.73625	7	2	13	23	4	24493
23	At	8.969850000000001	7	3	1	24	2	30921
24	least	11.244700000000002	7	3	2	25	5	17544
25	that	7.17255	7	3	3	26	4	914941
26	was	8.706900000000001	7	3	4	27	3	865130
27	what	7.102600000000001	7	3	5	28	4	283699
28	it	7.50335	7	3	6	29	2	676149
29	said	9.269	7	3	7	30	4	125616
30	to	7.903	7	3	8	31	2	2148027
31	Lucy.	21.170749999999998	7	3	9	32	5	295
32	It	7.5832	7	4	1	33	2	220551
33	said	9.54685	7	4	2	34	4	125616
34	that	6.47325	7	4	3	35	4	914941
35	and	8.01315	7	4	4	36	3	2001994
36	a	7.1975999999999996	7	4	5	37	1	1933416
37	whole	14.4612	7	4	6	38	5	26837
38	lot	15.134	7	4	7	39	3	39313
39	more	9.59195	7	4	8	40	4	128373
40	that	6.7363	7	4	9	41	4	914941
41	she	8.4939	7	4	10	42	3	209642
42	was	8.622250000000001	7	4	11	43	3	865130
43	struggling	16.63925	7	4	12	44	10	954
44	to	7.4435	7	4	13	45	2	2148027
45	understand.	21.4181	7	4	14	46	11	5096
46	The	6.796849999999999	7	5	1	47	3	484810
47	actual	16.6212	7	5	2	48	6	4091
48	text	16.64295	7	5	3	49	4	2639
49	of	6.2664	7	5	4	50	2	2057315
50	the	4.5228	7	5	5	51	3	4187023
51	note	15.513649999999998	7	5	6	52	4	3667
52	said	10.2835	7	5	7	53	4	125616
53	that	6.47325	7	5	8	54	4	914941
54	Lucy	13.1915	7	5	9	55	4	1034
55	better	12.29805	7	5	10	56	6	35862
56	not	8.950600000000001	7	5	11	57	3	379396
57	show	13.623	7	5	12	58	4	30376
58	up	10.7387	7	5	13	59	2	184030
59	at	8.9126	7	5	14	60	2	392110
60	the	5.1425	7	5	15	61	3	4187023
61	party	14.431999999999999	7	5	16	62	5	10271
62	tonight,	16.54705	7	5	17	63	8	1674
63	because	10.7555	7	5	18	64	7	93258
64	it	7.010949999999999	7	5	19	65	2	676149
65	was	8.40445	7	5	20	66	3	865130
66	going	10.73245	7	5	21	67	5	129491
67	to	7.4589	7	5	22	68	2	2148027
68	be	9.710899999999999	7	5	23	69	2	438564
69	bad	11.7479	7	5	24	70	3	19385
70	enough	11.6711	7	5	25	71	6	24287
71	already!	21.18545	7	5	26	72	8	256
72	Lucy,	17.01545	7	5	27	73	5	303
73	who	9.58225	7	5	28	74	3	154477
74	had	11.256	7	5	29	75	3	276988
75	started	13.9836	7	5	30	76	7	24005
76	receiving	15.88675	7	5	31	77	9	1721
77	these	10.3971	7	5	32	78	5	81567
78	messages	19.05845	7	5	33	79	8	1277
79	a	7.6096	7	5	34	80	1	1933416
80	few	12.6208	7	5	35	81	3	30257
81	weeks	15.069749999999999	7	5	36	82	5	6371
82	ago,	15.66105	7	5	37	83	4	4726
83	tapped	19.36995	7	5	38	84	6	327
84	the	6.25115	7	5	39	85	3	4187023
85	mobile	18.22495	7	5	40	86	6	1667
86	screen	16.98565	7	5	41	87	6	1921
87	to	7.724349999999999	7	5	42	88	2	2148027
88	make	11.15945	7	5	43	89	4	92139
89	the	5.461399999999999	7	5	44	90	3	4187023
90	message	17.7374	7	5	45	91	7	4179
91	disappear	16.0474	7	5	46	92	9	828
92	from	10.3826	7	5	47	93	4	307845
93	view.	24.22	7	5	48	94	5	1142
94	She	9.1194	7	6	1	95	3	96180
95	only	10.61385	7	6	2	96	4	103041
96	wished	16.86185	7	6	3	97	6	2548
97	it	7.1682500000000005	7	6	4	98	2	676149
98	was	8.40445	7	6	5	99	3	865130
99	as	10.51295	7	6	6	100	2	438309
100	easy	13.70195	7	6	7	101	4	8652
101	to	7.09065	7	6	8	102	2	2148027
102	tap	15.225	7	6	9	103	3	878
103	her	11.0931	7	6	10	104	3	234253
104	heart	15.16385	7	6	11	105	5	17322
105	and	7.60015	7	6	12	106	3	2001994
106	erase	18.2108	7	6	13	107	5	479
107	the	5.9536999999999995	7	6	14	108	3	4187023
108	trace	16.4989	7	6	15	109	5	1412
109	the	6.3992	7	6	16	110	3	4187023
110	message	17.7374	7	6	17	111	7	4179
111	had	11.2944	7	6	18	112	3	276988
