	word	surprisal	item	sent_id	sent_pos	zone	length	freq
121	near	15.7357	6	7	17	122	4	17383
122	the	9.9189	6	7	18	123	3	4187023
123	bottom,	27.64895	6	7	19	124	7	460
124	right	10.8137	6	7	20	125	5	87306
125	next	14.073350000000001	6	7	21	126	4	34926
126	to	12.19215	6	7	22	127	2	2148027
127	the	9.81445	6	7	23	128	3	4187023
128	gravel.	33.5492	6	7	24	129	7	46
129	At	9.01755	6	8	1	130	2	30921
130	school	17.4127	6	8	2	131	6	21906
131	that	9.470199999999998	6	8	3	132	4	914941
132	day,	25.5101	6	8	4	133	4	9874
133	Abby,	26.1599	6	8	5	134	5	145
134	encouraged	20.47885	6	8	6	135	10	1096
135	by	12.84275	6	8	7	136	2	302746
136	her	13.49655	6	8	8	137	3	234253
137	teacher,	28.73125	6	8	9	138	8	730
138	wrote	19.012349999999998	6	8	10	139	5	11714
139	excitedly	19.680349999999997	6	8	11	140	9	116
140	about	12.648800000000001	6	8	12	141	5	225912
141	the	9.725999999999999	6	8	13	142	3	4187023
142	small	16.95065	6	8	14	143	5	23810
143	and	7.7834	6	8	15	144	3	2001994
144	mysterious	20.469549999999998	6	8	16	145	10	1579
145	Mr.	22.803150000000002	6	8	17	146	3	39623
146	Sticky,	43.0921	6	9	1	147	7	2
147	who	11.178	6	9	2	148	3	154477
148	you	8.52455	6	9	3	149	3	1286665
149	could	13.84515	6	9	4	150	5	118093
150	mistake	19.939700000000002	6	9	5	151	7	2356
151	for	11.57925	6	9	6	152	3	657368
152	a	11.726500000000001	6	9	7	153	1	1933416
153	piece	17.5402	6	9	8	154	5	9646
154	of	10.6251	6	9	9	155	2	2057315
155	gravel.	33.59775	6	9	10	156	7	46
156	He	6.1876	6	10	1	157	2	240604
157	seemed	16.2476	6	10	2	158	6	12895
158	an	14.1663	6	10	3	159	2	248211
159	ideal	20.3345	6	10	4	160	5	1454
160	pet	18.50745	6	10	5	161	3	1111
161	for	11.664850000000001	6	10	6	162	3	657368
162	her,	23.786749999999998	6	10	7	163	4	11442
163	some	13.4747	6	10	8	164	4	138156
164	of	10.67665	6	10	9	165	2	2057315
165	the	9.85895	6	10	10	166	3	4187023
166	girls	16.69865	6	10	11	167	5	8611
167	in	11.587	6	10	12	168	2	1489991
168	her	13.52355	6	10	13	169	3	234253
169	class	18.1963	6	10	14	170	5	6796
170	teased,	31.55845	6	10	15	171	7	6
171	because	13.53755	6	10	16	172	7	93258
172	Abby	15.844899999999999	6	10	17	173	4	214
173	was	12.405249999999999	6	10	18	174	3	865130
174	also	16.0913	6	10	19	175	4	101986
175	very	13.065249999999999	6	10	20	176	4	126830
176	small.	29.5691	6	10	21	177	6	938
177	That	6.069850000000001	6	11	1	178	4	57508
178	evening,	28.36655	6	11	2	179	8	1841
179	Abby	15.7989	6	11	3	180	4	214
180	turned	16.6907	6	11	4	181	6	15750
181	on	12.65295	6	11	5	182	2	560861
182	the	9.733149999999998	6	11	6	183	3	4187023
183	light	14.37215	6	11	7	184	5	15444
184	and	7.7023	6	11	8	185	3	2001994
185	found	17.023	6	11	9	186	5	47804
186	Mr.	22.8981	6	11	10	187	3	39623
187	Sticky	32.97065	6	12	1	188	6	32
188	clinging	18.95995	6	12	2	189	8	349
189	to	12.2814	6	12	3	190	2	2148027
190	the	9.81445	6	12	4	191	3	4187023
191	pond	19.167	6	12	5	192	4	847
192	weed	20.1284	6	12	6	193	4	395
193	and	7.71105	6	12	7	194	3	2001994
194	bobbing	21.1709	6	12	8	195	7	152
195	about	12.685	6	12	9	196	5	225912
196	in	11.414349999999999	6	12	10	197	2	1489991
197	the	9.79735	6	12	11	198	3	4187023
198	air	17.533050000000003	6	12	12	199	3	10689
199	bubbles.	31.336750000000002	6	12	13	200	8	199
200	'That	22.3992	6	13	1	201	5	97
201	looks	13.9603	6	13	2	202	5	16452
202	fun!'	34.2125	6	13	3	203	5	0
203	Abby	15.803049999999999	6	13	4	204	4	214
204	exclaimed.	29.5587	6	13	5	205	10	282
205	She	6.82965	6	14	1	206	3	96180
206	tried	16.4616	6	14	2	207	5	13667
207	to	12.1903	6	14	3	208	2	2148027
208	imagine	16.720100000000002	6	14	4	209	7	4714
209	what	8.17155	6	14	5	210	4	283699
210	it	8.87275	6	14	6	211	2	676149
211	must	14.776900000000001	6	14	7	212	4	56542
212	be	13.99135	6	14	8	213	2	438564
213	like	10.37725	6	14	9	214	4	236876
214	to	12.1164	6	14	10	215	2	2148027
215	have	13.356	6	14	11	216	4	464662
216	to	12.214	6	14	12	217	2	2148027
217	hang	15.49175	6	14	13	218	4	4781
218	on	12.63865	6	14	14	219	2	560861
219	to	12.028749999999999	6	14	15	220	2	2148027
220	things	15.266950000000001	6	14	16	221	6	48783
221	all	12.6351	6	14	17	222	3	272314
222	day	15.1687	6	14	18	223	3	40582
223	and	7.7467	6	14	19	224	3	2001994
224	decided	17.54215	6	14	20	225	7	9965
225	the	9.8731	6	14	21	226	3	4187023
226	answer	16.44675	6	14	22	227	6	9617
227	was	12.3885	6	14	23	228	3	865130
228	that	9.471	6	14	24	229	4	914941
229	it	8.85285	6	14	25	230	2	676149
230	was	12.23185	6	14	26	231	3	865130
231	probably	14.6892	6	14	27	232	8	20422
232	very	12.9809	6	14	28	233	4	126830
233	tiring.	33.5201	6	14	29	234	7	36
234	Abby	15.824750000000002	6	15	1	235	4	214
235	told	16.3553	6	15	2	236	4	41317
236	her	13.54535	6	15	3	237	3	234253
237	mom	15.248899999999999	6	15	4	238	3	4557
238	that	9.4342	6	15	5	239	4	914941
239	she	10.7943	6	15	6	240	3	209642
240	thought	15.263549999999999	6	15	7	241	7	51874
241	Sticky	32.99795	6	15	8	242	6	32
242	had	13.30995	6	15	9	243	3	276988
243	grown	17.323700000000002	6	15	10	244	5	3654
244	a	11.697949999999999	6	15	11	245	1	1933416
245	bit	15.05505	6	15	12	246	3	27367
246	the	10.0824	6	15	13	247	3	4187023
247	next	14.18465	6	15	14	248	4	34926
248	day	15.09395	6	15	15	249	3	40582
249	at	12.1976	6	15	16	250	2	392110
250	breakfast.	31.691049999999997	6	15	17	251	10	900
251	'Just	23.8522	6	16	1	252	5	45
252	as	12.64195	6	16	2	253	2	438309
253	well	10.6997	6	16	3	254	4	65604
254	if	12.11635	6	16	4	255	2	193531
255	he's	23.42555	6	16	5	256	4	46443
256	going	14.4931	6	16	6	257	5	129491
257	to	12.0598	6	16	7	258	2	2148027
258	be	13.942450000000001	6	16	8	259	2	438564
259	gobbled	41.6928	6	16	9	260	7	44
260	up	12.469999999999999	6	16	10	261	2	184030
261	like	10.38065	6	16	11	262	4	236876
262	that,'	26.94175	6	16	12	263	6	26
263	her	13.63125	6	16	13	264	3	234253
264	mom	15.248899999999999	6	16	14	265	3	4557
265	responded	18.990000000000002	6	16	15	266	9	866
266	who	11.415849999999999	6	16	16	267	3	154477
267	was	12.271650000000001	6	16	17	268	3	865130
268	busy	17.35615	6	16	18	269	4	4514
269	preparing	19.1657	6	16	19	270	9	1197
270	breakfast.	31.72	6	16	20	271	10	900
271	Abby	15.824750000000002	6	17	1	272	4	214
272	whined	39.44645	6	17	2	273	6	68
273	that	9.5134	6	17	3	274	4	914941
274	she	10.7943	6	17	4	275	3	209642
275	didn't	27.6406	6	17	5	276	6	66753
276	want	14.5824	6	17	6	277	4	137248
277	him	14.8504	6	17	7	278	3	156573
278	to	12.0812	6	17	8	279	2	2148027
279	get	12.55285	6	17	9	280	3	197205
280	too	13.272549999999999	6	17	10	281	3	54580
281	big	14.408550000000002	6	17	11	282	3	39308
282	or	10.86025	6	17	12	283	2	227144
283	he	10.71075	6	17	13	284	2	463232
284	wouldn't	29.085549999999998	6	17	14	285	8	19300
285	be	14.0089	6	17	15	286	2	438564
286	cute	17.88245	6	17	16	287	4	1643
287	anymore.	30.6189	6	17	17	288	8	5361
288	'Small	29.9614	6	18	1	289	6	4
289	things,	25.616349999999997	6	18	2	290	7	4501
290	not	11.812249999999999	6	18	3	291	3	379396
291	big	14.4423	6	18	4	292	3	39308
292	things,	25.38575	6	18	5	293	7	4501
293	are	12.2341	6	18	6	294	3	418498
294	cute,	27.96115	6	18	7	295	5	245
295	right?'	28.87105	6	18	8	296	7	0
296	she	10.96825	6	18	9	297	3	209642
297	asked,	24.8111	6	18	10	298	6	1074
298	half	13.63135	6	18	11	299	4	20148
299	to	12.14995	6	18	12	300	2	2148027
300	herself.	30.4321	6	18	13	301	8	1519
301	The	5.83725	6	19	1	302	3	484810
302	next	14.53545	6	19	2	303	4	34926
303	day	15.09395	6	19	3	304	3	40582
304	in	11.54335	6	19	4	305	2	1489991
305	art	18.81495	6	19	5	306	3	6919
306	class,	28.34985	6	19	6	307	6	1214
307	Abby	15.7989	6	19	7	308	4	214
308	needed	19.1381	6	19	8	309	6	7262
309	two	14.841450000000002	6	19	9	310	3	112048
310	pieces	19.5021	6	19	10	311	6	4383
311	of	10.593150000000001	6	19	11	312	2	2057315
312	paper	18.158749999999998	6	19	12	313	5	8228
313	that	9.4724	6	19	13	314	4	914941
314	were	14.2498	6	19	14	315	4	229411
315	very	13.03065	6	19	15	316	4	126830
316	expensive,	29.340899999999998	6	19	16	317	10	306
317	to	11.992	6	19	17	318	2	2148027
318	draw	17.25225	6	19	18	319	4	6413
319	an	14.1719	6	19	19	320	2	248211
320	elephant,	30.45185	6	19	20	321	9	115
321	but	9.990749999999998	6	19	21	322	3	262599
322	the	9.880400000000002	6	19	22	323	3	4187023
323	teacher	18.5467	6	19	23	324	7	3504
324	didn't	27.663249999999998	6	19	24	325	6	66753
325	mind	14.6678	6	19	25	326	4	17064
326	Abby	15.7848	6	19	26	327	4	214
327	using	17.9984	6	19	27	328	5	14811
328	the	9.75055	6	19	28	329	3	4187023
329	expensive	19.1593	6	19	29	330	9	2117
330	paper	18.163600000000002	6	19	30	331	5	8228
331	because	13.6649	6	19	31	332	7	93258
332	she	10.814250000000001	6	19	32	333	3	209642
333	was	12.2339	6	19	33	334	3	865130
334	pleased	18.33395	6	19	34	335	7	2882
335	with	12.267050000000001	6	19	35	336	4	532188
336	the	9.792449999999999	6	19	36	337	3	4187023
337	drawing	17.14385	6	19	37	338	7	2864
338	and	7.675750000000001	6	19	38	339	3	2001994
339	wanted	16.8158	6	19	39	340	6	30154
340	it	9.16205	6	19	40	341	2	676149
341	on	12.5454	6	19	41	342	2	560861
342	the	9.733149999999998	6	19	42	343	3	4187023
343	wall.	30.828400000000002	6	19	43	344	5	1519
344	The	5.83725	6	20	1	345	3	484810
345	teacher,	28.97365	6	20	2	346	8	730
346	who	11.178	6	20	3	347	3	154477
347	was	12.271650000000001	6	20	4	348	3	865130
348	always	14.26145	6	20	5	349	6	44993
349	very	13.0214	6	20	6	350	4	126830
350	encouraging,	29.40055	6	20	7	351	12	23
351	remarked	19.17155	6	20	8	352	8	901
352	that	9.6023	6	20	9	353	4	914941
353	the	9.684999999999999	6	20	10	354	3	4187023
354	drawing	17.14385	6	20	11	355	7	2864
355	Abby	15.762	6	20	12	356	4	214
356	had	13.47765	6	20	13	357	3	276988
357	made	15.579	6	20	14	358	4	77133
358	was	12.15795	6	20	15	359	3	865130
359	very	13.03855	6	20	16	360	4	126830
360	creative	19.8157	6	20	17	361	8	1207
361	and	7.745950000000001	6	20	18	362	3	2001994
362	beamed	21.078699999999998	6	20	19	363	6	170
363	at	12.1488	6	20	20	364	2	392110
364	Abby,	26.14955	6	20	21	365	5	145
365	giving	16.06895	6	20	22	366	6	9228
366	her	13.42625	6	20	23	367	3	234253
367	the	9.6204	6	20	24	368	3	4187023
368	seal	20.128149999999998	6	20	25	369	4	1107
369	of	10.66545	6	20	26	370	2	2057315
370	approval.	32.5111	6	20	27	371	9	222
371	Back	11.930399999999999	6	21	1	372	4	2753
372	at	12.30075	6	21	2	373	2	392110
373	home,	26.479950000000002	6	21	3	374	5	5647
374	Mom,	21.2262	6	21	4	375	4	2036
375	convinced	19.70305	6	21	5	376	9	1860
376	by	12.84235	6	21	6	377	2	302746
377	Abby	15.783100000000001	6	21	7	378	4	214
378	to	12.43085	6	21	8	379	2	2148027
379	clean	16.7021	6	21	9	380	5	6236
380	out	14.336749999999999	6	21	10	381	3	187808
381	the	9.75325	6	21	11	382	3	4187023
382	tank,	28.97625	6	21	12	383	5	142
383	was	12.24045	6	21	13	384	3	865130
384	cleaning	17.59735	6	21	14	385	8	1388
385	with	12.25805	6	21	15	386	4	532188
386	a	11.6995	6	21	16	387	1	1933416
387	special	16.0565	6	21	17	388	7	11372
388	vacuum,	30.7696	6	21	18	389	7	46
389	or	10.63315	6	21	19	390	2	227144
390	'hoover'.	68.1279	6	21	20	391	9	0
391	'Where's	36.3701	6	22	1	392	8	7
392	Mr.	22.80605	6	22	2	393	3	39623
393	Sticky?'	51.01405	6	23	1	394	8	0
394	Abby	15.761199999999999	6	23	2	395	4	214
395	asked	14.55935	6	23	3	396	5	23523
396	first	15.26795	6	23	4	397	5	106009
397	thing	15.417300000000001	6	23	5	398	5	44513
398	when	12.1601	6	23	6	399	4	165726
399	she	10.79495	6	23	7	400	3	209642
400	came	16.3002	6	23	8	401	4	54853
401	home	16.1835	6	23	9	402	4	34265
402	from	12.98575	6	23	10	403	4	307845
403	school.	29.8793	6	23	11	404	7	5380
404	'On	25.98925	6	24	1	405	3	64
405	the	10.0414	6	24	2	406	3	4187023
406	side,'	34.4865	6	24	3	407	6	1
407	Mom	10.789850000000001	6	24	4	408	3	1572
408	replied.	31.280749999999998	6	24	5	409	8	392
409	And	5.8599	6	25	1	410	3	234764
410	then	13.12205	6	25	2	411	4	111897
411	she	10.806149999999999	6	25	3	412	3	209642
412	added,	28.5479	6	25	4	413	6	731
413	'Don't	39.138400000000004	6	25	5	414	6	86
414	worry.	29.35865	6	25	6	415	6	3447
415	I	3.6214500000000003	6	26	1	416	1	1412272
416	went	14.099499999999999	6	26	2	417	4	55938
417	extra	18.349899999999998	6	26	3	418	5	4446
418	slowly	17.051099999999998	6	26	4	419	6	3719
419	since	14.4895	6	26	5	420	5	29336
420	it's	21.845950000000002	6	26	6	421	4	164563
421	better	15.88955	6	26	7	422	6	35862
422	to	12.1546	6	26	8	423	2	2148027
423	be	13.942450000000001	6	26	9	424	2	438564
424	safe	17.25575	6	26	10	425	4	5424
425	than	14.6323	6	26	11	426	4	90620
426	sorry.'	32.6332	6	26	12	427	7	6
427	Abby	15.79135	6	26	13	428	4	214
428	looked	15.377	6	26	14	429	6	21641
429	on	12.68835	6	26	15	430	2	560861
430	all	12.660499999999999	6	26	16	431	3	272314
431	sides	18.2793	6	26	17	432	5	3252
432	of	10.457	6	26	18	433	2	2057315
433	the	9.85895	6	26	19	434	3	4187023
434	tank,	28.97625	6	26	20	435	5	142
435	but	9.990749999999998	6	26	21	436	3	262599
436	there	11.6676	6	26	22	437	5	172849
437	was	12.30565	6	26	23	438	3	865130
438	no	10.036000000000001	6	26	24	439	2	152559
439	sign	18.2609	6	26	25	440	4	6754
440	of	10.74015	6	26	26	441	2	2057315
441	the	9.85895	6	26	27	442	3	4187023
442	water	16.62285	6	26	28	443	5	22590
443	snail	19.874850000000002	6	26	29	444	5	203
444	that	9.4926	6	26	30	445	4	914941
445	she	10.7943	6	26	31	446	3	209642
446	had	13.29855	6	26	32	447	3	276988
447	discovered	19.5583	6	26	33	448	10	5316
448	a	11.71595	6	26	34	449	1	1933416
449	couple	15.724900000000002	6	26	35	450	6	11972
450	of	10.7888	6	26	36	451	2	2057315
451	days	16.240850000000002	6	26	37	452	4	17994
452	ago.	27.63185	6	26	38	453	4	7620
453	She	6.82965	6	27	1	454	3	96180
454	was	12.46565	6	27	2	455	3	865130
455	very	13.03855	6	27	3	456	4	126830
456	sad.	29.8437	6	27	4	457	4	921
457	Her	10.3268	6	28	1	458	3	12887
458	mom	15.470600000000001	6	28	2	459	3	4557
459	said	13.33895	6	28	3	460	4	125616
460	to	12.285	6	28	4	461	2	2148027
461	wait	13.4649	6	28	5	462	4	14468
462	a	11.68785	6	28	6	463	1	1933416
463	few	15.19615	6	28	7	464	3	30257
464	hours	17.90695	6	28	8	465	5	9156
465	until	14.3	6	28	9	466	5	38280
466	the	9.77275	6	28	10	467	3	4187023
467	water	16.62285	6	28	11	468	5	22590
468	clears	19.55455	6	28	12	469	6	186
469	to	12.30855	6	28	13	470	2	2148027
470	take	13.11785	6	28	14	471	4	92523
471	another	15.8376	6	28	15	472	7	43267
472	careful	16.6606	6	28	16	473	7	4356
473	look.	24.477800000000002	6	28	17	474	5	3930
474	That	6.069850000000001	6	29	1	475	4	57508
475	evening,	28.36655	6	29	2	476	8	1841
476	Abby	15.7989	6	29	3	477	4	214
477	went	14.030149999999999	6	29	4	478	4	55938
478	up	12.498850000000001	6	29	5	479	2	184030
479	to	12.0463	6	29	6	480	2	2148027
480	her	13.51615	6	29	7	481	3	234253
481	bedroom	18.67595	6	29	8	482	7	1224
482	to	12.35455	6	29	9	483	2	2148027
483	check	15.39565	6	29	10	484	5	7928
484	the	9.81595	6	29	11	485	3	4187023
485	tank	18.83115	6	29	12	486	4	1114
486	again.	27.4677	6	29	13	487	6	19753
487	The	5.83725	6	30	1	488	3	484810
488	water	16.9677	6	30	2	489	5	22590
489	had	13.38045	6	30	3	490	3	276988
490	settled	19.1481	6	30	4	491	7	3056
491	and	7.696249999999999	6	30	5	492	3	2001994
492	looked	15.32785	6	30	6	493	6	21641
493	clear,	27.381500000000003	6	30	7	494	6	961
494	but	9.990749999999998	6	30	8	495	3	262599
495	Abby	15.79115	6	30	9	496	4	214
496	could	13.8858	6	30	10	497	5	118093
497	not	11.87495	6	30	11	498	3	379396
498	see	13.69305	6	30	12	499	3	141500
499	Mr.	22.77595	6	30	13	500	3	39623
500	Sticky.	45.4739	6	31	1	501	7	2
501	Abby	15.824750000000002	6	32	1	502	4	214
502	kneeled	42.825900000000004	6	32	2	503	7	39
503	down	13.69615	6	32	3	504	4	80603
504	to	12.0776	6	32	4	505	2	2148027
505	have	13.00145	6	32	5	506	4	464662
506	another	15.8784	6	32	6	507	7	43267
507	look	11.72865	6	32	7	508	4	74437
508	in	11.511050000000001	6	32	8	509	2	1489991
509	the	9.79735	6	32	9	510	3	4187023
510	tank	18.83115	6	32	10	511	4	1114
511	that	9.498899999999999	6	32	11	512	4	914941
512	her	13.4208	6	32	12	513	3	234253
513	mom	15.248899999999999	6	32	13	514	3	4557
514	had	13.3707	6	32	14	515	3	276988
515	cleared	19.6906	6	32	15	516	7	1434
516	so	9.675550000000001	6	32	16	517	2	222473
517	thoroughly,	29.11065	6	32	17	518	11	67
518	but	9.990749999999998	6	32	18	519	3	262599
519	Mr.	22.8136	6	32	19	520	3	39623
520	Sticky	32.97065	6	33	1	521	6	32
521	was	12.22515	6	33	2	522	3	865130
522	still	14.402000000000001	6	33	3	523	5	58667
523	nowhere	18.5109	6	33	4	524	7	1315
524	to	12.20875	6	33	5	525	2	2148027
525	be	13.942450000000001	6	33	6	526	2	438564
526	found.	29.8059	6	33	7	527	6	1293
527	Abby	15.824750000000002	6	34	1	528	4	214
528	was	12.405249999999999	6	34	2	529	3	865130
529	a	11.786249999999999	6	34	3	530	1	1933416
530	bundle	20.594549999999998	6	34	4	531	6	719
531	of	10.73865	6	34	5	532	2	2057315
532	nerves	20.337000000000003	6	34	6	533	6	707
533	as	12.6039	6	34	7	534	2	438309
534	she	10.9434	6	34	8	535	3	209642
535	descended	21.1355	6	34	9	536	9	804
536	the	9.8331	6	34	10	537	3	4187023
537	stairs.	30.866799999999998	6	34	11	538	7	555
538	In	7.49425	6	35	1	539	2	146718
539	the	10.09655	6	35	2	540	3	4187023
540	study,	29.906950000000002	6	35	3	541	6	681
541	surrounded	18.985300000000002	6	35	4	542	10	2065
542	by	12.8052	6	35	5	543	2	302746
543	books	18.055500000000002	6	35	6	544	5	7374
544	and	7.62435	6	35	7	545	3	2001994
545	papers,	29.0831	6	35	8	546	7	493
546	her	13.517800000000001	6	35	9	547	3	234253
547	mom	15.248899999999999	6	35	10	548	3	4557
548	was	12.3462	6	35	11	549	3	865130
549	working	17.381349999999998	6	35	12	550	7	17857
550	and	7.68345	6	35	13	551	3	2001994
551	she	10.855550000000001	6	35	14	552	3	209642
552	looked	15.23655	6	35	15	553	6	21641
553	impatient	21.1719	6	35	16	554	9	401
554	when	12.26725	6	35	17	555	4	165726
555	she	10.79495	6	35	18	556	3	209642
556	saw	16.200699999999998	6	35	19	557	3	33810
557	Abby	15.8035	6	35	20	558	4	214
558	in	11.70235	6	35	21	559	2	1489991
559	the	9.79735	6	35	22	560	3	4187023
560	doorway	19.391750000000002	6	35	23	561	7	614
561	and	7.6997	6	35	24	562	3	2001994
562	even	14.841999999999999	6	35	25	563	4	62426
563	more	13.64955	6	35	26	564	4	128373
564	worried	19.118450000000003	6	35	27	565	7	3924
565	when	12.2333	6	35	28	566	4	165726
566	she	10.79495	6	35	29	567	3	209642
567	heard	17.587049999999998	6	35	30	568	5	25188
568	the	9.86415	6	35	31	569	3	4187023
569	bad	15.1351	6	35	32	570	3	19385
570	news.	30.4791	6	35	33	571	5	2209
571	'He'll	39.554500000000004	6	36	1	572	6	4
572	turn	16.03235	6	36	2	573	4	19127
573	up,'	30.0113	6	36	3	574	4	14
574	Mom	10.789850000000001	6	36	4	575	3	1572
575	said,	23.8381	6	36	5	576	5	20768
576	and	7.495699999999999	6	36	6	577	3	2001994
577	that	9.4576	6	36	7	578	4	914941
578	was	12.274000000000001	6	36	8	579	3	865130
579	that.	22.12375	6	36	9	580	5	49082
580	Then,	18.68135	6	37	1	581	5	3770
581	to	11.992	6	37	2	582	2	2148027
582	add	17.57685	6	37	3	583	3	5111
583	fuel	20.97385	6	37	4	584	4	1696
584	to	12.182	6	37	5	585	2	2148027
585	the	9.81445	6	37	6	586	3	4187023
586	flames,	29.8247	6	37	7	587	7	104
587	she	10.8552	6	37	8	588	3	209642
588	raised	19.0556	6	37	9	589	6	5665
589	her	13.45675	6	37	10	590	3	234253
590	tone	18.89425	6	37	11	591	4	2144
591	of	10.72875	6	37	12	592	2	2057315
592	voice	18.155549999999998	6	37	13	593	5	10447
593	and	7.69355	6	37	14	594	3	2001994
594	said	13.3305	6	37	15	595	4	125616
595	dismissively,	50.7622	6	37	16	596	13	0
596	'For	23.65935	6	37	17	597	4	64
597	the	10.06715	6	37	18	598	3	4187023
598	time	13.63105	6	37	19	599	4	101235
599	being,	25.387050000000002	6	37	20	600	6	751
600	go	13.20465	6	37	21	601	2	152253
601	to	12.195450000000001	6	37	22	602	2	2148027
602	bed,	28.63055	6	37	23	603	4	1719
603	Abby.	28.49355	6	37	24	604	5	156
604	I've	18.901899999999998	6	38	1	605	4	65468
605	got	13.69075	6	38	2	606	3	154110
606	masses	21.1766	6	38	3	607	6	661
607	of	10.61905	6	38	4	608	2	2057315
608	work	15.68715	6	38	5	609	4	49559
609	to	12.1547	6	38	6	610	2	2148027
610	catch	17.8134	6	38	7	611	5	7622
611	up	12.5824	6	38	8	612	2	184030
612	on.'	31.8258	6	38	9	613	4	25
613	Abby	15.79135	6	38	10	614	4	214
614	had	13.47765	6	38	11	615	3	276988
615	a	11.7103	6	38	12	616	1	1933416
616	quick	15.843399999999999	6	38	13	617	5	4129
617	temper	19.70965	6	38	14	618	6	806
618	and	7.7139999999999995	6	38	15	619	3	2001994
619	she	10.855550000000001	6	38	16	620	3	209642
620	was	12.2339	6	38	17	621	3	865130
621	angry	19.0898	6	38	18	622	5	3653
622	as	12.551649999999999	6	38	19	623	2	438309
623	hell.	29.25325	6	38	20	624	5	1445
624	'You've	36.316199999999995	6	39	1	625	7	15
625	hoovered	41.339	6	39	2	626	8	9
626	him	14.74105	6	39	3	627	3	156573
627	up,	22.6286	6	39	4	628	3	16108
628	haven't	28.653550000000003	6	39	5	629	7	18357
629	you?'	26.703400000000002	6	39	6	630	5	91
630	she	10.96825	6	39	7	631	3	209642
631	said	13.21105	6	39	8	632	4	125616
632	accusingly.	50.08215	6	39	9	633	11	5
633	Abby's	28.75275	6	40	1	634	6	36
634	mom	15.3597	6	40	2	635	3	4557
635	denied	20.173000000000002	6	40	3	636	6	1159
636	Abby's	28.72045	6	40	4	637	6	36
637	version	19.79585	6	40	5	638	7	5839
638	of	10.64015	6	40	6	639	2	2057315
639	the	9.85895	6	40	7	640	3	4187023
640	story	16.51495	6	40	8	641	5	14871
641	was	12.2224	6	40	9	642	3	865130
642	true	15.29765	6	40	10	643	4	10508
643	and	7.7687	6	40	11	644	3	2001994
644	said	13.3305	6	40	12	645	4	125616
645	that	9.5936	6	40	13	646	4	914941
646	she	10.7943	6	40	14	647	3	209642
647	was	12.2339	6	40	15	648	3	865130
648	careful,	26.976950000000002	6	40	16	649	8	717
649	but	9.990749999999998	6	40	17	650	3	262599
650	because	13.53605	6	40	18	651	7	93258
651	Mr.	22.85855	6	40	19	652	3	39623
652	Sticky	32.97065	6	41	1	653	6	32
653	was	12.22515	6	41	2	654	3	865130
654	so	9.65135	6	41	3	655	2	222473
655	small	17.03165	6	41	4	656	5	23810
656	he	10.82745	6	41	5	657	2	463232
657	was	12.264949999999999	6	41	6	658	3	865130
658	hard	15.030249999999999	6	41	7	659	4	20089
659	to	12.1629	6	41	8	660	2	2148027
660	see.	26.45365	6	41	9	661	4	9498
661	'What's	34.14215	6	42	1	662	7	60
662	wrong	16.24365	6	42	2	663	5	13100
663	with	12.196850000000001	6	42	3	664	4	532188
664	being	15.1876	6	42	4	665	5	55238
665	small?'	35.13545	6	42	5	666	7	0
666	'Nothing	24.9199	6	42	6	667	8	14
667	at	12.35375	6	42	7	668	2	392110
668	all,	23.0092	6	42	8	669	4	8203
669	but	9.990749999999998	6	42	9	670	3	262599
670	it	8.98125	6	42	10	671	2	676149
671	makes	14.811350000000001	6	42	11	672	5	17925
672	things	15.22005	6	42	12	673	6	48783
673	hard	14.965499999999999	6	42	13	674	4	20089
674	to	12.1629	6	42	14	675	2	2148027
675	find.'	35.615300000000005	6	42	15	676	6	0
676	'Or	26.795099999999998	6	42	16	677	3	14
677	notice,'	36.014399999999995	6	42	17	678	8	0
678	Abby	15.799150000000001	6	42	18	679	4	214
679	said,	23.81335	6	42	19	680	5	20768
680	suddenly	16.42725	6	42	20	681	8	6267
681	feeling	16.7564	6	42	21	682	7	9154
682	like	10.4057	6	42	22	683	4	236876
683	the	9.8132	6	42	23	684	3	4187023
684	small,	27.312	6	42	24	685	6	1464
685	overlooked	21.72485	6	42	25	686	10	252
686	Mr.	22.8468	6	42	26	687	3	39623
687	Sticky	32.97065	6	43	1	688	6	32
688	herself	18.10935	6	43	2	689	7	7942
689	and	7.59245	6	43	3	690	3	2001994
690	storming	18.8455	6	43	4	691	8	104
691	from	13.06185	6	43	5	692	4	307845
692	the	9.80415	6	43	6	693	3	4187023
693	room.	30.292949999999998	6	43	7	694	5	6235
694	The	5.83725	6	44	1	695	3	484810
695	door	17.43925	6	44	2	696	4	13494
696	to	12.176950000000001	6	44	3	697	2	2148027
697	the	9.81445	6	44	4	698	3	4187023
698	bedroom	18.71685	6	44	5	699	7	1224
699	opened	17.19045	6	44	6	700	6	8996
700	a	11.716000000000001	6	44	7	701	1	1933416
701	few	15.19615	6	44	8	702	3	30257
702	minutes	18.031950000000002	6	44	9	703	7	9579
703	later	15.86585	6	44	10	704	5	22466
704	and	7.65025	6	44	11	705	3	2001994
705	Mom's	23.75835	6	44	12	706	5	258
706	face	17.79025	6	44	13	707	4	19825
707	appeared.	31.090400000000002	6	44	14	708	9	284
708	She	6.82965	6	45	1	709	3	96180
709	was	12.46565	6	45	2	710	3	865130
710	there	11.637	6	45	3	711	5	172849
711	to	12.1182	6	45	4	712	2	2148027
712	try	14.87105	6	45	5	713	3	25748
713	to	12.2468	6	45	6	714	2	2148027
