	word	surprisal	item	sent_id	sent_pos	zone	length	freq
373	and	8.02505	3	18	6	374	3	2001994
374	moody	22.00815	3	18	7	375	5	101
375	ever	15.6402	3	18	8	376	4	36934
376	since	14.78945	3	18	9	377	5	29336
377	his	12.555250000000001	3	18	10	378	3	351278
378	wife	19.77935	3	18	11	379	4	13883
379	had	12.87975	3	18	12	380	3	276988
380	gone	15.5014	3	18	13	381	4	16461
381	to	9.2501	3	18	14	382	2	2148027
382	meet	14.6363	3	18	15	383	4	15970
383	her	13.137599999999999	3	18	16	384	3	234253
384	Maker.	31.55565	3	18	17	385	6	16
385	He	6.3735	3	19	1	386	2	240604
386	would	11.219999999999999	3	19	2	387	5	171047
387	certainly	14.496500000000001	3	19	3	388	9	8260
388	beat	16.840600000000002	3	19	4	389	4	6536
389	her,	21.6344	3	19	5	390	4	11442
390	as	10.873249999999999	3	19	6	391	2	438309
391	he	8.819600000000001	3	19	7	392	2	463232
392	has	11.56465	3	19	8	393	3	169230
393	done	14.05265	3	19	9	394	4	32397
394	several	16.6144	3	19	10	395	7	17944
395	times	16.28405	3	19	11	396	5	21070
396	in	9.9626	3	19	12	397	2	1489991
397	the	8.144	3	19	13	398	3	4187023
398	weeks	19.735500000000002	3	19	14	399	5	6371
399	past,	24.37235	3	19	15	400	5	1559
400	because	11.0859	3	19	16	401	7	93258
401	she	9.9198	3	19	17	402	3	209642
402	had	12.913499999999999	3	19	18	403	3	276988
403	not	9.791350000000001	3	19	19	404	3	379396
404	earned	18.97215	3	19	20	405	6	2697
405	any	12.330449999999999	3	19	21	406	3	86478
406	money	17.1184	3	19	22	407	5	23797
407	today.	23.398699999999998	3	19	23	408	6	8889
408	Besides,	21.2151	3	20	1	409	8	1710
409	it	7.85915	3	20	2	410	2	676149
410	was	10.6982	3	20	3	411	3	865130
411	almost	14.33545	3	20	4	412	6	19887
412	as	10.85125	3	20	5	413	2	438309
413	cold	16.2593	3	20	6	414	4	7793
414	at	11.609950000000001	3	20	7	415	2	392110
415	home	15.63495	3	20	8	416	4	34265
416	as	10.72515	3	20	9	417	2	438309
417	outside,	23.311149999999998	3	20	10	418	8	1060
418	for	9.7975	3	20	11	419	3	657368
419	they	8.44755	3	20	12	420	4	274502
420	had	12.99895	3	20	13	421	3	276988
421	only	12.42775	3	20	14	422	4	103041
422	a	9.55455	3	20	15	423	1	1933416
423	patchy	34.36795	3	20	16	424	6	26
424	roof	19.928199999999997	3	20	17	425	4	2349
425	to	9.0708	3	20	18	426	2	2148027
426	cover	16.6167	3	20	19	427	5	6105
427	them.	22.58895	3	20	20	428	5	30823
428	The	5.7187	3	21	1	429	3	484810
429	girl's	26.466749999999998	3	21	2	430	6	1222
430	little	13.145	3	21	3	431	6	104679
431	hands	20.4953	3	21	4	432	5	13915
432	were	12.4315	3	21	5	433	4	229411
433	almost	14.240649999999999	3	21	6	434	6	19887
434	frozen	18.96445	3	21	7	435	6	1229
435	solid	17.71275	3	21	8	436	5	1954
436	so	9.64565	3	21	9	437	2	222473
437	she	9.93675	3	21	10	438	3	209642
438	decided	16.5881	3	21	11	439	7	9965
439	that	7.22785	3	21	12	440	4	914941
440	a	9.6141	3	21	13	441	1	1933416
441	burning	17.079349999999998	3	21	14	442	7	2315
442	match	17.3385	3	21	15	443	5	6002
443	might	12.4252	3	21	16	444	5	44472
444	be	11.835049999999999	3	21	17	445	2	438564
445	of	9.5194	3	21	18	446	2	2057315
446	some	12.52345	3	21	19	447	4	138156
447	good.	22.4581	3	21	20	448	5	16042
448	'Scratch!'	87.2253	3	22	1	449	10	0
449	sounded	17.8375	3	22	2	450	7	1556
450	the	8.2926	3	22	3	451	3	4187023
451	match	17.2862	3	22	4	452	5	6002
452	as	10.79615	3	22	5	453	2	438309
453	she	9.9967	3	22	6	454	3	209642
454	drew	17.76015	3	22	7	455	4	4060
455	it	7.60085	3	22	8	456	2	676149
456	out.	23.96265	3	22	9	457	4	25904
457	How	7.56135	3	23	1	458	3	58266
458	it	7.6218	3	23	2	459	2	676149
459	sputtered	42.61	3	23	3	460	9	22
460	as	10.83135	3	23	4	461	2	438309
461	it	7.884399999999999	3	23	5	462	2	676149
462	burnt!	29.939149999999998	3	23	6	463	6	12
463	It	5.68325	3	23	7	464	2	220551
464	gave	14.85355	3	23	8	465	4	24959
465	a	9.550699999999999	3	23	9	466	1	1933416
466	warm,	25.69845	3	23	10	467	5	475
467	candle-like	51.3326	3	23	11	468	11	0
468	bright	17.40455	3	23	12	469	6	3903
469	light	15.24445	3	23	13	470	5	15444
470	that	7.28425	3	23	14	471	4	914941
471	the	8.38615	3	23	15	472	3	4187023
472	girl	15.685649999999999	3	23	16	473	4	18915
473	hid	18.8587	3	23	17	474	3	1454
474	from	11.03915	3	23	18	475	4	307845
475	the	8.2549	3	23	19	476	3	4187023
476	world	15.84055	3	23	20	477	5	26237
477	as	10.80085	3	23	21	478	2	438309
478	she	9.9967	3	23	22	479	3	209642
479	held	16.97905	3	23	23	480	4	16036
480	her	13.0374	3	23	24	481	3	234253
481	hand	18.8476	3	23	25	482	4	19533
482	over	13.062100000000001	3	23	26	483	4	100836
483	it.	18.40885	3	23	27	484	3	119432
484	Why	7.765599999999999	3	24	1	485	3	43968
485	had	13.00545	3	24	2	486	3	276988
486	no	10.1119	3	24	3	487	2	152559
487	one	12.07075	3	24	4	488	3	250610
488	wanted	15.6855	3	24	5	489	6	30154
489	to	9.18455	3	24	6	490	2	2148027
490	buy	14.97595	3	24	7	491	3	12069
491	even	13.49155	3	24	8	492	4	62426
492	one	12.11275	3	24	9	493	3	250610
493	match?	27.9835	3	24	10	494	6	127
494	A	7.6465499999999995	3	24	11	495	1	101973
495	wonderful	15.9236	3	24	12	496	9	5289
496	light,	23.817999999999998	3	24	13	497	6	1689
497	it	7.85915	3	24	14	498	2	676149
498	was	10.6982	3	24	15	499	3	865130
499	really.	22.52245	3	24	16	500	7	3503
500	It	5.60685	3	25	1	501	2	220551
501	seemed	15.60905	3	25	2	502	6	12895
502	to	9.29575	3	25	3	503	2	2148027
503	the	8.3018	3	25	4	504	3	4187023
504	girl	15.685649999999999	3	25	5	505	4	18915
505	that	7.38425	3	25	6	506	4	914941
506	she	9.82035	3	25	7	507	3	209642
507	was	10.7085	3	25	8	508	3	865130
508	sitting	15.7514	3	25	9	509	7	8881
509	by	11.069749999999999	3	25	10	510	2	302746
510	a	9.582450000000001	3	25	11	511	1	1933416
511	large	16.0348	3	25	12	512	5	17302
512	iron	19.508	3	25	13	513	4	2952
513	stove,	28.06925	3	25	14	514	6	161
514	with	10.70955	3	25	15	515	4	532188
515	polished	21.2785	3	25	16	516	8	438
516	brass	20.3386	3	25	17	517	5	725
517	feet	20.514200000000002	3	25	18	518	4	9758
518	and	7.73525	3	25	19	519	3	2001994
519	a	9.7163	3	25	20	520	1	1933416
520	brass	20.450200000000002	3	25	21	521	5	725
521	ornament.	32.86255	3	25	22	522	9	27
522	How	7.56135	3	26	1	523	3	58266
523	the	8.236	3	26	2	524	3	4187023
524	fire	15.284749999999999	3	26	3	525	4	10994
525	burned!	29.223399999999998	3	26	4	526	7	7
526	The	5.72945	3	26	5	527	3	484810
527	girl	15.829250000000002	3	26	6	528	4	18915
528	was	10.70025	3	26	7	529	3	865130
529	pleased	17.8308	3	26	8	530	7	2882
530	and	7.858499999999999	3	26	9	531	3	2001994
531	the	8.3838	3	26	10	532	3	4187023
532	fire	15.284749999999999	3	26	11	533	4	10994
533	actually	12.6399	3	26	12	534	8	29825
534	seemed	15.47975	3	26	13	535	6	12895
535	so	9.595	3	26	14	536	2	222473
536	warm	17.175449999999998	3	26	15	537	4	4403
537	that	7.2418	3	26	16	538	4	914941
538	the	8.38615	3	26	17	539	3	4187023
539	child	17.12675	3	26	18	540	5	12176
540	stretched	17.83615	3	26	19	541	9	1461
541	out	13.0739	3	26	20	542	3	187808
542	her	13.2257	3	26	21	543	3	234253
543	feet	20.46425	3	26	22	544	4	9758
544	as	10.738	3	26	23	545	2	438309
545	if	8.65655	3	26	24	546	2	193531
546	to	9.48585	3	26	25	547	2	2148027
547	warm	17.2584	3	26	26	548	4	4403
548	them,	20.5831	3	26	27	549	5	14892
549	when	10.958400000000001	3	26	28	550	4	165726
550	suddenly	14.45025	3	26	29	551	8	6267
551	the	8.38615	3	26	30	552	3	4187023
552	flame	19.8069	3	26	31	553	5	753
553	of	9.287099999999999	3	26	32	554	2	2057315
554	the	8.2186	3	26	33	555	3	4187023
555	match	17.2862	3	26	34	556	5	6002
556	went	13.76615	3	26	35	557	4	55938
557	out.	23.8382	3	26	36	558	4	25904
558	It	5.60685	3	27	1	559	2	220551
559	was	10.892600000000002	3	27	2	560	3	865130
560	a	9.6535	3	27	3	561	1	1933416
561	short,	23.88585	3	27	4	562	6	1262
562	stubby	37.058049999999994	3	27	5	563	6	36
563	match	17.4644	3	27	6	564	5	6002
564	that	7.3123000000000005	3	27	7	565	4	914941
565	the	8.38615	3	27	8	566	3	4187023
566	little	12.9474	3	27	9	567	6	104679
567	girl	15.54445	3	27	10	568	4	18915
568	next	13.5533	3	27	11	569	4	34926
569	rubbed	19.5352	3	27	12	570	6	647
570	on	9.9621	3	27	13	571	2	560861
571	the	8.24175	3	27	14	572	3	4187023
572	wall.	26.95365	3	27	15	573	5	1519
573	It	5.60685	3	28	1	574	2	220551
574	burst	17.79055	3	28	2	575	5	1788
575	into	15.75535	3	28	3	576	4	116557
576	a	9.60875	3	28	4	577	1	1933416
577	flame,	28.377000000000002	3	28	5	578	6	112
578	and	7.973800000000001	3	28	6	579	3	2001994
579	lo	15.9591	3	28	7	580	2	406
580	and	7.98355	3	28	8	581	3	2001994
581	behold,	25.8811	3	28	9	582	7	150
582	the	8.4509	3	28	10	583	3	4187023
583	girl	15.685649999999999	3	28	11	584	4	18915
584	was	10.70025	3	28	12	585	3	865130
585	transported	21.634	3	28	13	586	11	511
586	from	10.9546	3	28	14	587	4	307845
587	her	13.15345	3	28	15	588	3	234253
588	dank	37.270799999999994	3	28	16	589	4	32
589	city	16.351300000000002	3	28	17	590	4	26218
590	to	9.23275	3	28	18	591	2	2148027
591	a	9.67825	3	28	19	592	1	1933416
592	beautiful,	24.601950000000002	3	28	20	593	10	1154
593	sunny	17.95665	3	28	21	594	5	734
594	forest.	28.363999999999997	3	28	22	595	7	891
595	She	8.3426	3	29	1	596	3	96180
596	heard	16.147100000000002	3	29	2	597	5	25188
597	the	8.2301	3	29	3	598	3	4187023
598	birds	17.610300000000002	3	29	4	599	5	3706
599	chirping	19.5467	3	29	5	600	8	195
600	and	7.9498	3	29	6	601	3	2001994
601	she	9.89945	3	29	7	602	3	209642
602	was	10.7085	3	29	8	603	3	865130
603	surrounded	17.72045	3	29	9	604	10	2065
604	by	10.9115	3	29	10	605	2	302746
605	wildflowers	37.39425	3	29	11	606	11	14
606	and	7.8721	3	29	12	607	3	2001994
607	birches	42.11915	3	29	13	608	7	72
608	as	10.8012	3	29	14	609	2	438309
609	white	17.5915	3	29	15	610	5	16370
610	as	10.7651	3	29	16	611	2	438309
611	snow.	28.344	3	29	17	612	5	534
612	A	7.689450000000001	3	30	1	613	1	101973
613	little	13.12125	3	30	2	614	6	104679
614	squirrel	20.5716	3	30	3	615	8	397
615	hid	18.92125	3	30	4	616	3	1454
616	some	12.452649999999998	3	30	5	617	4	138156
617	food	17.63035	3	30	6	618	4	11151
618	in	9.9311	3	30	7	619	2	1489991
619	the	8.144	3	30	8	620	3	4187023
620	ground	17.5944	3	30	9	621	6	7384
621	and	7.86425	3	30	10	622	3	2001994
622	scurried	41.616249999999994	3	30	11	623	8	46
623	off	15.6892	3	30	12	624	3	57270
624	into	16.0051	3	30	13	625	4	116557
625	the	8.209900000000001	3	30	14	626	3	4187023
626	underbrush.	47.5711	3	30	15	627	11	5
627	The	5.7187	3	31	1	628	3	484810
628	girl	15.829250000000002	3	31	2	629	4	18915
629	was	10.70025	3	31	3	630	3	865130
630	curious,	26.5477	3	31	4	631	8	207
631	so	9.5672	3	31	5	632	2	222473
632	she	9.93675	3	31	6	633	3	209642
633	dug	19.50445	3	31	7	634	3	923
634	some	12.51085	3	31	8	635	4	138156
635	squirrel	20.77245	3	31	9	636	8	397
636	food	17.60295	3	31	10	637	4	11151
637	up	14.0635	3	31	11	638	2	184030
638	to	9.1358	3	31	12	639	2	2148027
639	see	11.29175	3	31	13	640	3	141500
640	what	7.574199999999999	3	31	14	641	4	283699
641	it	7.6782	3	31	15	642	2	676149
642	was,	19.4598	3	31	16	643	4	8233
643	but	8.34685	3	31	17	644	3	262599
644	then	10.41515	3	31	18	645	4	111897
645	she	9.802150000000001	3	31	19	646	3	209642
646	forgot	16.5556	3	31	20	647	6	4457
647	to	9.1677	3	31	21	648	2	2148027
648	put	12.4168	3	31	22	649	3	74602
649	it	7.6583000000000006	3	31	23	650	2	676149
650	back.	24.86795	3	31	24	651	5	17510
651	The	5.7187	3	32	1	652	3	484810
652	squirrel	20.792949999999998	3	32	2	653	8	397
653	came	14.14945	3	32	3	654	4	54853
654	back	14.16385	3	32	4	655	4	91646
655	and	7.943	3	32	5	656	3	2001994
656	looked	14.6882	3	32	6	657	6	21641
657	in	10.029499999999999	3	32	7	658	2	1489991
658	its	13.87305	3	32	8	659	3	73260
659	hiding	17.79045	3	32	9	660	6	2590
660	place,	26.93575	3	32	10	661	6	4139
661	but	8.34685	3	32	11	662	3	262599
662	the	8.4381	3	32	12	663	3	4187023
663	food	17.603749999999998	3	32	13	664	4	11151
664	was	10.6809	3	32	14	665	3	865130
665	nowhere	17.1875	3	32	15	666	7	1315
666	to	9.20685	3	32	16	667	2	2148027
667	be	12.3905	3	32	17	668	2	438564
668	found.	26.8084	3	32	18	669	6	1293
669	Then	8.40475	3	33	1	670	4	36779
670	the	8.264700000000001	3	33	2	671	3	4187023
671	match	17.2862	3	33	3	672	5	6002
672	went	13.76615	3	33	4	673	4	55938
673	out,	21.792650000000002	3	33	5	674	4	12065
674	and	7.973800000000001	3	33	6	675	3	2001994
675	it	7.784649999999999	3	33	7	676	2	676149
676	wasn't	26.928649999999998	3	33	8	677	6	20298
677	the	8.42185	3	33	9	678	3	4187023
678	forest	18.0716	3	33	10	679	6	3336
679	that	7.32105	3	33	11	680	4	914941
680	remained	18.0457	3	33	12	681	8	4947
681	before	12.92185	3	33	13	682	6	62198
682	her	13.04595	3	33	14	683	3	234253
683	eyes.	30.14275	3	33	15	684	5	4197
684	It	5.60685	3	34	1	685	2	220551
685	was	10.892600000000002	3	34	2	686	3	865130
686	only	12.428899999999999	3	34	3	687	4	103041
687	the	8.33745	3	34	4	688	3	4187023
688	thick,	26.35185	3	34	5	689	6	342
689	damp,	27.98385	3	34	6	690	5	62
690	cold	16.3261	3	34	7	691	4	7793
691	wall.	26.91785	3	34	8	692	5	1519
692	The	5.7187	3	35	1	693	3	484810
693	girl	15.829250000000002	3	35	2	694	4	18915
694	looked	14.62405	3	35	3	695	6	21641
695	despondently	45.00705	3	35	4	696	12	12
696	into	16.03785	3	35	5	697	4	116557
697	the	8.209900000000001	3	35	6	698	3	4187023
698	sky	17.345	3	35	7	699	3	3335
699	that	7.386	3	35	8	700	4	914941
700	was	10.774149999999999	3	35	9	701	3	865130
701	now	11.5517	3	35	10	702	3	86850
702	fully	17.5193	3	35	11	703	5	3340
703	darkened	19.409149999999997	3	35	12	704	8	244
704	and	7.9534	3	35	13	705	3	2001994
705	suddenly	14.418700000000001	3	35	14	706	8	6267
706	she	9.8382	3	35	15	707	3	209642
707	saw	15.837250000000001	3	35	16	708	3	33810
708	a	9.65245	3	35	17	709	1	1933416
709	star	17.3157	3	35	18	710	4	4482
710	fall,	23.532899999999998	3	35	19	711	5	489
711	leaving	15.8266	3	35	20	712	7	7640
712	behind	15.494150000000001	3	35	21	713	6	16499
713	it	7.6198999999999995	3	35	22	714	2	676149
714	a	9.729849999999999	3	35	23	715	1	1933416
715	bright	17.2728	3	35	24	716	6	3903
716	streak	21.35755	3	35	25	717	6	359
717	of	9.09045	3	35	26	718	2	2057315
718	fire.	25.86725	3	35	27	719	5	2655
719	'Someone	28.7435	3	36	1	720	8	8
720	is	8.00275	3	36	2	721	2	1041416
721	dying,'	33.588499999999996	3	36	3	722	7	0
722	thought	14.0789	3	36	4	723	7	51874
723	the	8.3309	3	36	5	724	3	4187023
724	little	12.9474	3	36	6	725	6	104679
725	girl.	26.070050000000002	3	36	7	726	5	5548
726	It	5.60685	3	37	1	727	2	220551
727	was	10.892600000000002	3	37	2	728	3	865130
728	her	13.258400000000002	3	37	3	729	3	234253
729	old	15.78285	3	37	4	730	3	49749
730	grandmother,	29.1824	3	37	5	731	12	263
731	the	8.4509	3	37	6	732	3	4187023
732	one	12.015699999999999	3	37	7	733	3	250610
733	who	10.13525	3	37	8	734	3	154477
734	had	13.0173	3	37	9	735	3	276988
735	loved	18.0593	3	37	10	736	5	7202
736	her	13.0457	3	37	11	737	3	234253
737	the	8.32475	3	37	12	738	3	4187023
738	most,	23.754649999999998	3	37	13	739	5	398
739	and	7.973800000000001	3	37	14	740	3	2001994
740	the	8.3838	3	37	15	741	3	4187023
741	one	12.015699999999999	3	37	16	742	3	250610
742	who	10.13525	3	37	17	743	3	154477
743	the	8.487400000000001	3	37	18	744	3	4187023
744	girl	15.685649999999999	3	37	19	745	4	18915
745	used	14.661100000000001	3	37	20	746	4	58794
746	to	9.3392	3	37	21	747	2	2148027
747	visit	16.741349999999997	3	37	22	748	5	5580
748	every	12.80125	3	37	23	749	5	40872
749	Sunday,	23.2783	3	37	24	750	7	582
750	who	10.179400000000001	3	37	25	751	3	154477
751	had	13.0173	3	37	26	752	3	276988
752	told	14.308150000000001	3	37	27	753	4	41317
753	her	13.016950000000001	3	37	28	754	3	234253
754	that	7.3269	3	37	29	755	4	914941
755	when	11.019649999999999	3	37	30	756	4	165726
756	a	9.62655	3	37	31	757	1	1933416
757	star	17.3157	3	37	32	758	4	4482
758	falls,	26.89025	3	37	33	759	6	143
759	a	9.781749999999999	3	37	34	760	1	1933416
760	soul	19.9101	3	37	35	761	4	4189
761	leaves	17.46845	3	37	36	762	6	5031
762	this	9.8239	3	37	37	763	4	394225
763	earth.	26.5649	3	37	38	764	6	1325
764	It	5.60685	3	38	1	765	2	220551
765	was	10.892600000000002	3	38	2	766	3	865130
766	her	13.258400000000002	3	38	3	767	3	234253
767	last	12.43065	3	38	4	768	4	53386
768	match	17.26945	3	38	5	769	5	6002
769	that	7.3123000000000005	3	38	6	770	4	914941
770	the	8.38615	3	38	7	771	3	4187023
771	little	12.9474	3	38	8	772	6	104679
772	girl	15.54445	3	38	9	773	4	18915
773	now	11.47585	3	38	10	774	3	86850
774	rubbed	19.43185	3	38	11	775	6	647
775	on	9.9621	3	38	12	776	2	560861
776	the	8.24175	3	38	13	777	3	4187023
777	wall	16.24205	3	38	14	778	4	4593
778	and	7.91005	3	38	15	779	3	2001994
779	the	8.3838	3	38	16	780	3	4187023
780	light	15.32635	3	38	17	781	5	15444
781	again	12.713000000000001	3	38	18	782	5	30939
782	shone	19.5741	3	38	19	783	5	1001
783	round	14.852599999999999	3	38	20	784	5	17912
784	her.	23.665399999999998	3	38	21	785	4	24493
785	Her	11.636199999999999	3	39	1	786	3	12887
786	old	15.948249999999998	3	39	2	787	3	49749
787	grandmother	20.843249999999998	3	39	3	788	11	1044
788	in	9.8969	3	39	4	789	2	1489991
789	the	8.144	3	39	5	790	3	4187023
790	brightness	21.35055	3	39	6	791	10	310
791	stood,	24.79795	3	39	7	792	6	254
792	loving	18.6099	3	39	8	793	6	1489
793	in	10.089300000000001	3	39	9	794	2	1489991
794	her	13.1083	3	39	10	795	3	234253
795	appearance.	32.8144	3	39	11	796	11	514
796	The	5.7187	3	40	1	797	3	484810
797	girl	15.829250000000002	3	40	2	798	4	18915
798	understood	17.4116	3	40	3	799	10	2705
799	her	13.03095	3	40	4	800	3	234253
800	grandmother	20.753149999999998	3	40	5	801	11	1044
801	would	11.1196	3	40	6	802	5	171047
802	soon	13.8177	3	40	7	803	4	18146
803	disappear,	26.43615	3	40	8	804	10	137
804	but	8.34685	3	40	9	805	3	262599
805	she	9.8935	3	40	10	806	3	209642
806	tried	16.60345	3	40	11	807	5	13667
807	to	9.17145	3	40	12	808	2	2148027
808	play	13.9007	3	40	13	809	4	27735
809	for	9.60195	3	40	14	810	3	657368
810	time.	24.73395	3	40	15	811	5	29557
811	'Grandmother,'	67.10405	3	41	1	812	14	0
812	cried	13.630600000000001	3	41	2	813	5	8362
813	the	8.283000000000001	3	41	3	814	3	4187023
814	little	12.9474	3	41	4	815	6	104679
815	one,	20.61795	3	41	5	816	4	11574
816	'O	26.6099	3	41	6	817	2	24
817	take	11.69255	3	41	7	818	4	92523
818	me	11.29935	3	41	8	819	2	249703
819	with	10.48375	3	41	9	820	4	532188
820	you!	17.474	3	41	10	821	4	10481
821	I	3.56465	3	41	11	822	1	1412272
822	know	11.302299999999999	3	41	12	823	4	195998
823	you	6.86265	3	41	13	824	3	1286665
824	will	10.1868	3	41	14	825	4	176549
825	go	11.7887	3	41	15	826	2	152253
826	away	16.3333	3	41	16	827	4	39885
827	when	11.0102	3	41	17	828	4	165726
828	the	8.29625	3	41	18	829	3	4187023
829	match	17.2862	3	41	19	830	5	6002
830	burns	19.21765	3	41	20	831	5	581
831	out!'	29.29385	3	41	21	832	5	3
832	The	5.7136499999999995	3	41	22	833	3	484810
833	girl	15.829250000000002	3	41	23	834	4	18915
834	decided	16.59905	3	41	24	835	7	9965
835	to	9.20315	3	41	25	836	2	2148027
836	light	15.3829	3	41	26	837	5	15444
837	the	8.255700000000001	3	41	27	838	3	4187023
838	whole	15.16005	3	41	28	839	5	26837
839	bundle	20.62265	3	41	29	840	6	719
840	of	9.274799999999999	3	41	30	841	2	2057315
841	matches,	29.5659	3	41	31	842	8	322
842	in	10.218499999999999	3	41	32	843	2	1489991
843	order	16.305	3	41	33	844	5	15323
844	to	9.20925	3	41	34	845	2	2148027
845	keep	12.15115	3	41	35	846	4	35298
846	her	12.965599999999998	3	41	36	847	3	234253
847	grandmother	20.753149999999998	3	41	37	848	11	1044
848	there.	20.677300000000002	3	41	38	849	6	37719
849	The	5.7187	3	42	1	850	3	484810
850	girl	15.829250000000002	3	42	2	851	4	18915
851	saw	15.8293	3	42	3	852	3	33810
852	the	8.2746	3	42	4	853	3	4187023
853	matches	21.14875	3	42	5	854	7	2747
854	glowed	20.10325	3	42	6	855	6	176
855	with	10.51215	3	42	7	856	4	532188
856	a	9.54795	3	42	8	857	1	1933416
857	light	15.335049999999999	3	42	9	858	5	15444
858	that	7.28425	3	42	10	859	4	914941
859	was	10.774149999999999	3	42	11	860	3	865130
860	brighter	20.1614	3	42	12	861	8	416
861	than	13.543700000000001	3	42	13	862	4	90620
862	the	8.3626	3	42	14	863	3	4187023
863	day,	23.715850000000003	3	42	15	864	4	9874
864	and	7.973800000000001	3	42	16	865	3	2001994
865	her	13.2594	3	42	17	866	3	234253
866	grandmother	20.753149999999998	3	42	18	867	11	1044
867	had	12.82515	3	42	19	868	3	276988
868	never	13.18975	3	42	20	869	5	73619
869	appeared	18.533949999999997	3	42	21	870	8	8447
870	so	9.4856	3	42	22	871	2	222473
871	large	16.0529	3	42	23	872	5	17302
872	or	9.8277	3	42	24	873	2	227144
873	so	9.599499999999999	3	42	25	874	2	222473
874	beautiful	16.03975	3	42	26	875	9	11956
875	as	10.8156	3	42	27	876	2	438309
876	she	9.9967	3	42	28	877	3	209642
877	did	11.4489	3	42	29	878	3	128302
878	in	10.2299	3	42	30	879	2	1489991
879	the	8.144	3	42	31	880	3	4187023
880	light	15.32635	3	42	32	881	5	15444
881	of	9.381350000000001	3	42	33	882	2	2057315
882	the	8.2186	3	42	34	883	3	4187023
883	little	12.9474	3	42	35	884	6	104679
884	matches.	31.236150000000002	3	42	36	885	8	610
885	The	5.7187	3	43	1	886	3	484810
886	grandmother	20.906	3	43	2	887	11	1044
887	then	10.378250000000001	3	43	3	888	4	111897
888	took	15.074	3	43	4	889	4	37559
889	the	8.145900000000001	3	43	5	890	3	4187023
890	little	12.9474	3	43	6	891	6	104679
891	girl	15.54445	3	43	7	892	4	18915
892	in	10.03065	3	43	8	893	2	1489991
893	her	13.1083	3	43	9	894	3	234253
894	arms,	30.5806	3	43	10	895	5	862
895	and	7.973800000000001	3	43	11	896	3	2001994
896	they	8.498999999999999	3	43	12	897	4	274502
897	both	13.29255	3	43	13	898	4	35210
898	flew	18.26725	3	43	14	899	4	3218
899	upwards	19.3328	3	43	15	900	7	350
900	in	10.080950000000001	3	43	16	901	2	1489991
901	brightness	21.3206	3	43	17	902	10	310
902	and	7.763199999999999	3	43	18	903	3	2001994
903	joy	18.51915	3	43	19	904	3	2324
904	far	13.0221	3	43	20	905	3	22173
905	above	14.21285	3	43	21	906	5	9748
906	the	8.268049999999999	3	43	22	907	3	4187023
907	earth,	24.6217	3	43	23	908	6	1045
908	where	8.71905	3	43	24	909	5	99866
909	there	10.1145	3	43	25	910	5	172849
910	was	10.696950000000001	3	43	26	911	3	865130
911	neither	15.790849999999999	3	43	27	912	7	4129
912	cold	16.24525	3	43	28	913	4	7793
913	nor	15.1297	3	43	29	914	3	6766
914	hunger,	28.12305	3	43	30	915	7	150
915	and	7.973800000000001	3	43	31	916	3	2001994
916	the	8.3838	3	43	32	917	3	4187023
917	little	12.9474	3	43	33	918	6	104679
918	girl	15.54445	3	43	34	919	4	18915
919	felt	16.86865	3	43	35	920	4	14791
920	safe	16.5167	3	43	36	921	4	5424
921	and	7.94485	3	43	37	922	3	2001994
922	peaceful.	29.53085	3	43	38	923	9	145
923	In	7.7572	3	44	1	924	2	146718
924	the	8.24145	3	44	2	925	3	4187023
925	dawn	16.9222	3	44	3	926	4	1095
926	of	9.3012	3	44	4	927	2	2057315
927	the	8.2186	3	44	5	928	3	4187023
928	morning	15.7772	3	44	6	929	7	12906
929	there	10.113299999999999	3	44	7	930	5	172849
930	lay	16.070549999999997	3	44	8	931	3	8619
931	the	8.3612	3	44	9	932	3	4187023
932	poor	14.52955	3	44	10	933	4	12706
933	little	12.972750000000001	3	44	11	934	6	104679
934	one,	20.61795	3	44	12	935	4	11574
935	not	9.88315	3	44	13	936	3	379396
936	frowning,	28.63075	3	44	14	937	9	18
937	but	8.34685	3	44	15	938	3	262599
938	smiling	17.8305	3	44	16	939	7	1536
939	and	7.94425	3	44	17	940	3	2001994
940	with	10.79045	3	44	18	941	4	532188
941	a	9.54795	3	44	19	942	1	1933416
942	pale	18.89415	3	44	20	943	4	1891
943	face	18.4895	3	44	21	944	4	19825
944	leaning	19.6757	3	44	22	945	7	924
945	against	15.52095	3	44	23	946	7	33397
946	the	8.21805	3	44	24	947	3	4187023
947	wall,	24.92265	3	44	25	948	5	997
948	frozen	18.9309	3	44	26	949	6	1229
949	and	7.8939	3	44	27	950	3	2001994
950	stone	17.66705	3	44	28	951	5	4486
951	dead.	26.80475	3	44	29	952	5	6272
952	'She	25.9311	3	45	1	953	4	81
953	tried	16.59465	3	45	2	954	5	13667
954	to	9.17145	3	45	3	955	2	2148027
955	warm	17.2584	3	45	4	956	4	4403
956	herself,'	33.21835	3	45	5	957	9	0
957	said	12.60425	3	45	6	958	4	125616
958	some.	23.2513	3	45	7	959	5	891
959	Children	15.0547	3	46	1	960	8	1045
960	who	10.03985	3	46	2	961	3	154477
961	saw	16.0597	3	46	3	962	3	33810
962	her	13.0811	3	46	4	963	3	234253
963	were	12.55115	3	46	5	964	4	229411
964	asking	15.816849999999999	3	46	6	965	6	7031
965	their	14.53135	3	46	7	966	5	141697
966	parents	20.1538	3	46	8	967	7	7535
967	why	9.769549999999999	3	46	9	968	3	49824
968	no	10.096499999999999	3	46	10	969	2	152559
