	word	surprisal	item	sent_id	sent_pos	zone	length	freq
755	when	11.36785	3	37	30	756	4	165726
756	a	9.74775	3	37	31	757	1	1933416
757	star	16.9429	3	37	32	758	4	4482
758	falls,	28.755200000000002	3	37	33	759	6	143
759	a	9.7514	3	37	34	760	1	1933416
760	soul	16.95185	3	37	35	761	4	4189
761	leaves	17.3845	3	37	36	762	6	5031
762	this	10.367249999999999	3	37	37	763	4	394225
763	earth.	27.6706	3	37	38	764	6	1325
764	It	5.3126	3	38	1	765	2	220551
765	was	10.78555	3	38	2	766	3	865130
766	her	12.62845	3	38	3	767	3	234253
767	last	13.59375	3	38	4	768	4	53386
768	match	17.1429	3	38	5	769	5	6002
769	that	8.8841	3	38	6	770	4	914941
770	the	8.43825	3	38	7	771	3	4187023
771	little	12.7186	3	38	8	772	6	104679
772	girl	14.134	3	38	9	773	4	18915
773	now	11.3119	3	38	10	774	3	86850
774	rubbed	18.70125	3	38	11	775	6	647
775	on	12.49395	3	38	12	776	2	560861
776	the	8.4294	3	38	13	777	3	4187023
777	wall	17.923099999999998	3	38	14	778	4	4593
778	and	7.507	3	38	15	779	3	2001994
779	the	8.439350000000001	3	38	16	780	3	4187023
780	light	15.13015	3	38	17	781	5	15444
781	again	12.75245	3	38	18	782	5	30939
782	shone	17.46315	3	38	19	783	5	1001
783	round	14.268	3	38	20	784	5	17912
784	her.	24.6527	3	38	21	785	4	24493
785	Her	11.03345	3	39	1	786	3	12887
786	old	14.0937	3	39	2	787	3	49749
787	grandmother	17.4791	3	39	3	788	11	1044
788	in	10.18895	3	39	4	789	2	1489991
789	the	8.43245	3	39	5	790	3	4187023
790	brightness	19.8525	3	39	6	791	10	310
791	stood,	27.3243	3	39	7	792	6	254
792	loving	17.95025	3	39	8	793	6	1489
793	in	10.18495	3	39	9	794	2	1489991
794	her	12.6213	3	39	10	795	3	234253
795	appearance.	31.0439	3	39	11	796	11	514
796	The	5.6228	3	40	1	797	3	484810
797	girl	14.14115	3	40	2	798	4	18915
798	understood	17.27935	3	40	3	799	10	2705
799	her	12.623850000000001	3	40	4	800	3	234253
800	grandmother	17.47835	3	40	5	801	11	1044
801	would	11.3082	3	40	6	802	5	171047
802	soon	13.923449999999999	3	40	7	803	4	18146
803	disappear,	29.2431	3	40	8	804	10	137
804	but	9.89265	3	40	9	805	3	262599
805	she	10.079	3	40	10	806	3	209642
806	tried	15.657050000000002	3	40	11	807	5	13667
807	to	9.56565	3	40	12	808	2	2148027
808	play	13.68125	3	40	13	809	4	27735
809	for	10.31105	3	40	14	810	3	657368
810	time.	25.678150000000002	3	40	15	811	5	29557
811	'Grandmother,'	67.07505	3	41	1	812	14	0
812	cried	15.3442	3	41	2	813	5	8362
813	the	8.44	3	41	3	814	3	4187023
814	little	12.7186	3	41	4	815	6	104679
815	one,	23.3524	3	41	5	816	4	11574
816	'O	24.94715	3	41	6	817	2	24
817	take	12.9061	3	41	7	818	4	92523
818	me	12.200050000000001	3	41	8	819	2	249703
819	with	11.202549999999999	3	41	9	820	4	532188
820	you!	21.104	3	41	10	821	4	10481
821	I	3.9861500000000003	3	41	11	822	1	1412272
822	know	13.3522	3	41	12	823	4	195998
823	you	8.16975	3	41	13	824	3	1286665
824	will	11.41355	3	41	14	825	4	176549
825	go	12.608699999999999	3	41	15	826	2	152253
826	away	13.8793	3	41	16	827	4	39885
827	when	11.363	3	41	17	828	4	165726
828	the	8.4378	3	41	18	829	3	4187023
829	match	17.1453	3	41	19	830	5	6002
830	burns	19.65045	3	41	20	831	5	581
831	out!'	31.28315	3	41	21	832	5	3
832	The	5.6266	3	41	22	833	3	484810
833	girl	14.14115	3	41	23	834	4	18915
834	decided	16.0435	3	41	24	835	7	9965
835	to	9.55625	3	41	25	836	2	2148027
836	light	15.12885	3	41	26	837	5	15444
837	the	8.4396	3	41	27	838	3	4187023
838	whole	15.799199999999999	3	41	28	839	5	26837
839	bundle	18.71685	3	41	29	840	6	719
840	of	10.0137	3	41	30	841	2	2057315
841	matches,	31.6726	3	41	31	842	8	322
842	in	10.1823	3	41	32	843	2	1489991
843	order	15.963249999999999	3	41	33	844	5	15323
844	to	9.5488	3	41	34	845	2	2148027
845	keep	13.732800000000001	3	41	35	846	4	35298
846	her	12.62295	3	41	36	847	3	234253
847	grandmother	17.47835	3	41	37	848	11	1044
848	there.	22.4332	3	41	38	849	6	37719
849	The	5.6228	3	42	1	850	3	484810
850	girl	14.14115	3	42	2	851	4	18915
851	saw	14.72965	3	42	3	852	3	33810
852	the	8.4355	3	42	4	853	3	4187023
853	matches	20.2853	3	42	5	854	7	2747
854	glowed	19.0485	3	42	6	855	6	176
855	with	11.20845	3	42	7	856	4	532188
856	a	9.74755	3	42	8	857	1	1933416
857	light	15.12585	3	42	9	858	5	15444
858	that	8.89395	3	42	10	859	4	914941
859	was	10.78215	3	42	11	860	3	865130
860	brighter	18.3123	3	42	12	861	8	416
861	than	13.5953	3	42	13	862	4	90620
862	the	8.43875	3	42	14	863	3	4187023
863	day,	25.8168	3	42	15	864	4	9874
864	and	7.50135	3	42	16	865	3	2001994
865	her	12.629850000000001	3	42	17	866	3	234253
866	grandmother	17.47835	3	42	18	867	11	1044
867	had	12.20265	3	42	19	868	3	276988
868	never	12.388449999999999	3	42	20	869	5	73619
869	appeared	16.94095	3	42	21	870	8	8447
870	so	9.36885	3	42	22	871	2	222473
871	large	16.01305	3	42	23	872	5	17302
872	or	10.447949999999999	3	42	24	873	2	227144
873	so	9.3581	3	42	25	874	2	222473
874	beautiful	14.1949	3	42	26	875	9	11956
875	as	11.0443	3	42	27	876	2	438309
876	she	10.075849999999999	3	42	28	877	3	209642
877	did	10.71425	3	42	29	878	3	128302
878	in	10.187899999999999	3	42	30	879	2	1489991
879	the	8.43245	3	42	31	880	3	4187023
880	light	15.13015	3	42	32	881	5	15444
881	of	10.00835	3	42	33	882	2	2057315
882	the	8.4287	3	42	34	883	3	4187023
883	little	12.7186	3	42	35	884	6	104679
884	matches.	32.30385	3	42	36	885	8	610
885	The	5.6228	3	43	1	886	3	484810
886	grandmother	17.4843	3	43	2	887	11	1044
887	then	12.42725	3	43	3	888	4	111897
888	took	14.725249999999999	3	43	4	889	4	37559
889	the	8.4366	3	43	5	890	3	4187023
890	little	12.7186	3	43	6	891	6	104679
891	girl	14.134	3	43	7	892	4	18915
892	in	10.1842	3	43	8	893	2	1489991
893	her	12.6213	3	43	9	894	3	234253
894	arms,	28.37505	3	43	10	895	5	862
895	and	7.50135	3	43	11	896	3	2001994
896	they	10.2331	3	43	12	897	4	274502
897	both	14.12455	3	43	13	898	4	35210
898	flew	17.45915	3	43	14	899	4	3218
899	upwards	19.5467	3	43	15	900	7	350
900	in	10.18335	3	43	16	901	2	1489991
901	brightness	19.84115	3	43	17	902	10	310
902	and	7.4942	3	43	18	903	3	2001994
903	joy	15.995750000000001	3	43	19	904	3	2324
904	far	14.54805	3	43	20	905	3	22173
905	above	14.613	3	43	21	906	5	9748
906	the	8.43955	3	43	22	907	3	4187023
907	earth,	27.037950000000002	3	43	23	908	6	1045
908	where	10.9008	3	43	24	909	5	99866
909	there	10.40225	3	43	25	910	5	172849
910	was	10.786549999999998	3	43	26	911	3	865130
911	neither	15.4132	3	43	27	912	7	4129
912	cold	15.8688	3	43	28	913	4	7793
913	nor	15.081050000000001	3	43	29	914	3	6766
914	hunger,	31.1578	3	43	30	915	7	150
915	and	7.50135	3	43	31	916	3	2001994
916	the	8.439350000000001	3	43	32	917	3	4187023
917	little	12.7186	3	43	33	918	6	104679
918	girl	14.134	3	43	34	919	4	18915
919	felt	14.3645	3	43	35	920	4	14791
920	safe	16.7316	3	43	36	921	4	5424
921	and	7.5112000000000005	3	43	37	922	3	2001994
922	peaceful.	29.526699999999998	3	43	38	923	9	145
923	In	7.2501	3	44	1	924	2	146718
924	the	8.43535	3	44	2	925	3	4187023
925	dawn	17.15635	3	44	3	926	4	1095
926	of	10.012	3	44	4	927	2	2057315
927	the	8.4287	3	44	5	928	3	4187023
928	morning	15.834499999999998	3	44	6	929	7	12906
929	there	10.3955	3	44	7	930	5	172849
930	lay	15.67525	3	44	8	931	3	8619
931	the	8.43915	3	44	9	932	3	4187023
932	poor	14.2407	3	44	10	933	4	12706
933	little	12.7185	3	44	11	934	6	104679
934	one,	23.3524	3	44	12	935	4	11574
935	not	10.49485	3	44	13	936	3	379396
936	frowning,	30.204349999999998	3	44	14	937	9	18
937	but	9.89265	3	44	15	938	3	262599
938	smiling	17.5094	3	44	16	939	7	1536
939	and	7.49645	3	44	17	940	3	2001994
940	with	11.2091	3	44	18	941	4	532188
941	a	9.74755	3	44	19	942	1	1933416
942	pale	17.20225	3	44	20	943	4	1891
943	face	16.0247	3	44	21	944	4	19825
944	leaning	18.9234	3	44	22	945	7	924
945	against	13.776499999999999	3	44	23	946	7	33397
946	the	8.4304	3	44	24	947	3	4187023
947	wall,	29.31225	3	44	25	948	5	997
948	frozen	18.652949999999997	3	44	26	949	6	1229
949	and	7.5091	3	44	27	950	3	2001994
950	stone	16.94285	3	44	28	951	5	4486
951	dead.	28.171300000000002	3	44	29	952	5	6272
952	'She	24.0048	3	45	1	953	4	81
953	tried	15.65185	3	45	2	954	5	13667
954	to	9.56565	3	45	3	955	2	2148027
955	warm	16.01095	3	45	4	956	4	4403
956	herself,'	34.18315	3	45	5	957	9	0
957	said	13.2781	3	45	6	958	4	125616
958	some.	24.50175	3	45	7	959	5	891
959	Children	15.35315	3	46	1	960	8	1045
960	who	11.568950000000001	3	46	2	961	3	154477
961	saw	14.727599999999999	3	46	3	962	3	33810
962	her	12.62445	3	46	4	963	3	234253
963	were	12.20165	3	46	5	964	4	229411
964	asking	16.0303	3	46	6	965	6	7031
965	their	13.35005	3	46	7	966	5	141697
966	parents	18.07815	3	46	8	967	7	7535
967	why	11.639	3	46	9	968	3	49824
968	no	9.2975	3	46	10	969	2	152559
969	one	11.9587	3	46	11	970	3	250610
970	helped	15.7515	3	46	12	971	6	6788
971	the	8.437149999999999	3	46	13	972	3	4187023
972	girl	14.1416	3	46	14	973	4	18915
973	who	11.565999999999999	3	46	15	974	3	154477
974	they	10.2386	3	46	16	975	4	274502
975	knew	15.0891	3	46	17	976	4	24557
976	looked	14.6994	3	46	18	977	6	21641
977	dirt	19.04805	3	46	19	978	4	1098
978	poor	14.2362	3	46	20	979	4	12706
979	and	7.5052	3	46	21	980	3	2001994
980	helpless.	31.02955	3	46	22	981	9	102
981	Passersby	50.104600000000005	3	47	1	982	9	1
982	who	11.5715	3	47	2	983	3	154477
983	saw	14.727599999999999	3	47	3	984	3	33810
984	her	12.62445	3	47	4	985	3	234253
985	sitting	15.108699999999999	3	47	5	986	7	8881
986	motionless	21.1263	3	47	6	987	10	249
987	wished	17.495350000000002	3	47	7	988	6	2548
988	they	10.2418	3	47	8	989	4	274502
989	could	11.579049999999999	3	47	9	990	5	118093
990	have	11.631350000000001	3	47	10	991	4	464662
991	helped	15.751550000000002	3	47	11	992	6	6788
992	the	8.437149999999999	3	47	12	993	3	4187023
993	girl,	25.5302	3	47	13	994	5	2975
994	but	9.89265	3	47	14	995	3	262599
995	their	13.3456	3	47	15	996	5	141697
996	good	11.3347	3	47	16	997	4	91881
997	intentions	19.22465	3	47	17	998	10	454
998	were	12.19895	3	47	18	999	4	229411
999	a	9.757100000000001	3	47	19	1000	1	1933416
1000	day	14.4137	3	47	20	1001	3	40582
1001	late	15.969750000000001	3	47	21	1002	4	12613
1002	and	7.504049999999999	3	47	22	1003	3	2001994
1003	a	9.7512	3	47	23	1004	1	1933416
1004	dollar	19.313499999999998	3	47	24	1005	6	1411
1005	short.	27.58135	3	47	25	1006	6	767
1006	Other	13.1409	3	48	1	1007	5	5692
1007	people	13.5582	3	48	2	1008	6	105143
1008	suspected	18.9032	3	48	3	1009	9	1124
1009	the	8.4359	3	48	4	1010	3	4187023
1010	girl	14.1416	3	48	5	1011	4	18915
1011	had	12.2073	3	48	6	1012	3	276988
1012	fallen	18.0651	3	48	7	1013	6	2694
1013	asleep	18.60795	3	48	8	1014	6	2352
1014	and	7.49755	3	48	9	1015	3	2001994
1015	frozen,	30.040100000000002	3	48	10	1016	7	70
1016	but	9.89265	3	48	11	1017	3	262599
1017	no	9.3045	3	48	12	1018	2	152559
1018	one	11.9587	3	48	13	1019	3	250610
1019	imagined	18.0911	3	48	14	1020	8	873
1020	what	7.6166	3	48	15	1021	4	283699
1021	beautiful	14.2027	3	48	16	1022	9	11956
1022	things	13.709900000000001	3	48	17	1023	6	48783
1023	she	10.0882	3	48	18	1024	3	209642
1024	had	12.2074	3	48	19	1025	3	276988
1025	seen,	27.5366	3	48	20	1026	5	932
1026	nor	15.079699999999999	3	48	21	1027	3	6766
1027	into	13.7891	3	48	22	1028	4	116557
1028	what	7.61905	3	48	23	1029	4	283699
1029	glory	17.913249999999998	3	48	24	1030	5	1100
1030	she	10.08935	3	48	25	1031	3	209642
1031	had	12.2074	3	48	26	1032	3	276988
1032	entered	17.5627	3	48	27	1033	7	5061
1033	with	11.2037	3	48	28	1034	4	532188
1034	her	12.6191	3	48	29	1035	3	234253
1035	grandmother,	28.86125	3	48	30	1036	12	263
1036	on	12.4985	3	48	31	1037	2	560861
1037	New	12.85	3	48	32	1038	3	35736
1038	Year's	30.40165	3	48	33	1039	6	558
1039	day.	26.44195	3	48	34	1040	4	12489
0	Once	11.25345	4	1	1	1	4	5741
1	upon	13.6676	4	1	2	2	4	25000
2	a	9.744	4	1	3	3	1	1933416
3	time	13.651	4	1	4	4	4	101235
4	the	8.44995	4	1	5	5	3	4187023
5	birds	17.27655	4	1	6	6	5	3706
6	took	14.7159	4	1	7	7	4	37559
7	it	8.587700000000002	4	1	8	8	2	676149
8	into	13.798850000000002	4	1	9	9	4	116557
9	their	13.341249999999999	4	1	10	10	5	141697
10	heads	18.337200000000003	4	1	11	11	5	3232
11	that	8.891549999999999	4	1	12	12	4	914941
12	they	10.2423	4	1	13	13	4	274502
13	would	11.30945	4	1	14	14	5	171047
14	like	10.4291	4	1	15	15	4	236876
15	a	9.7541	4	1	16	16	1	1933416
16	master,	27.514400000000002	4	1	17	17	7	599
17	and	7.50135	4	1	18	18	3	2001994
18	that	8.8894	4	1	19	19	4	914941
19	one	11.957550000000001	4	1	20	20	3	250610
20	of	10.0131	4	1	21	21	2	2057315
21	their	13.33955	4	1	22	22	5	141697
22	number	17.12225	4	1	23	23	6	31021
23	must	13.5198	4	1	24	24	4	56542
24	be	12.73385	4	1	25	25	2	438564
25	chosen	17.6393	4	1	26	26	6	3036
26	king.	29.3285	4	1	27	27	5	1197
27	A	7.395849999999999	4	2	1	28	1	101973
28	meeting	16.0806	4	2	2	29	7	7402
29	of	10.010549999999999	4	2	3	30	2	2057315
30	all	10.650849999999998	4	2	4	31	3	272314
31	the	8.44055	4	2	5	32	3	4187023
32	birds	17.27655	4	2	6	33	5	3706
33	was	10.7812	4	2	7	34	3	865130
34	called	14.23215	4	2	8	35	6	53101
35	and	7.5034	4	2	9	36	3	2001994
36	though	13.779499999999999	4	2	10	37	6	21533
37	they	10.23715	4	2	11	38	4	274502
38	understood	17.282799999999998	4	2	12	39	10	2705
39	the	8.43795	4	2	13	40	3	4187023
40	birds	17.27655	4	2	14	41	5	3706
41	who	11.5624	4	2	15	42	3	154477
42	were	12.199349999999999	4	2	16	43	4	229411
43	from	12.16225	4	2	17	44	4	307845
44	the	8.4363	4	2	18	45	3	4187023
45	most	14.3942	4	2	19	46	4	58233
46	distant	18.148899999999998	4	2	20	47	7	1666
47	lands	20.2941	4	2	21	48	5	1594
48	would	11.307649999999999	4	2	22	49	5	171047
49	be	12.737400000000001	4	2	23	50	2	438564
50	unable	19.3252	4	2	24	51	6	2477
51	to	9.5482	4	2	25	52	2	2148027
52	come,	22.409	4	2	26	53	5	2331
53	many	14.0969	4	2	27	54	4	65848
54	birds	17.2793	4	2	28	55	5	3706
55	came	14.14335	4	2	29	56	4	54853
56	from	12.16175	4	2	30	57	4	307845
57	faraway	34.033950000000004	4	2	31	58	7	88
58	meadows	19.72765	4	2	32	59	7	232
59	and	7.493600000000001	4	2	33	60	3	2001994
60	woods.	31.0807	4	2	34	61	6	581
61	The	5.6228	4	3	1	62	3	484810
62	eagle,	32.6772	4	3	2	63	6	83
63	who	11.565000000000001	4	3	3	64	3	154477
64	already	14.80685	4	3	4	65	7	21956
65	thought	13.73705	4	3	5	66	7	51874
66	himself	14.969349999999999	4	3	6	67	7	19593
67	the	8.4351	4	3	7	68	3	4187023
68	de	14.00815	4	3	8	69	2	18147
69	facto	23.54485	4	3	9	70	5	98
70	king,	28.68675	4	3	10	71	5	1057
71	arrived	17.01445	4	3	11	72	7	4391
72	fashionably	38.681349999999995	4	3	12	73	11	14
73	late.	27.986199999999997	4	3	13	74	5	3947
74	It	5.3126	4	4	1	75	2	220551
75	was	10.78555	4	4	2	76	3	865130
76	a	9.7544	4	4	3	77	1	1933416
77	hawk	19.1676	4	4	4	78	4	145
78	who	11.56935	4	4	5	79	3	154477
79	was	10.78275	4	4	6	80	3	865130
80	most	14.39955	4	4	7	81	4	58233
81	excited	17.0868	4	4	8	82	7	2353
82	about	12.3973	4	4	9	83	5	225912
83	the	8.435400000000001	4	4	10	84	3	4187023
84	meeting,	27.47325	4	4	11	85	8	701
85	because	12.8123	4	4	12	86	7	93258
86	he	9.553899999999999	4	4	13	87	2	463232
87	was	10.7761	4	4	14	88	3	865130
88	the	8.4397	4	4	15	89	3	4187023
89	dark	16.5505	4	4	16	90	4	8159
90	horse	18.333399999999997	4	4	17	91	5	6256
91	for	10.313500000000001	4	4	18	92	3	657368
92	king.	29.318649999999998	4	4	19	93	5	1197
93	The	5.6228	4	5	1	94	3	484810
94	small	15.235949999999999	4	5	2	95	5	23810
95	fry	18.49465	4	5	3	96	3	338
96	came	14.13915	4	5	4	97	4	54853
97	too,	24.628149999999998	4	5	5	98	4	6791
98	and	7.50135	4	5	6	99	3	2001994
99	the	8.439350000000001	4	5	7	100	3	4187023
100	robin,	29.11	4	5	8	101	6	31
101	the	8.4378	4	5	9	102	3	4187023
102	bluebird,	45.1119	4	5	10	103	9	2
103	the	8.4378	4	5	11	104	3	4187023
104	owl,	29.9863	4	5	12	105	4	53
105	the	8.4378	4	5	13	106	3	4187023
106	lark,	30.225949999999997	4	5	14	107	5	49
107	and	7.50135	4	5	15	108	3	2001994
108	the	8.439350000000001	4	5	16	109	3	4187023
109	sparrow,	31.16475	4	5	17	110	8	41
110	who	11.565000000000001	4	5	18	111	3	154477
111	had	12.20535	4	5	19	112	3	276988
112	only	13.161850000000001	4	5	20	113	4	103041
113	a	9.76315	4	5	21	114	1	1933416
114	chance	16.0001	4	5	22	115	6	9172
115	in	10.188849999999999	4	5	23	116	2	1489991
116	a	9.748249999999999	4	5	24	117	1	1933416
117	million	15.869	4	5	25	118	7	13338
118	to	9.55485	4	5	26	119	2	2148027
119	be	12.73365	4	5	27	120	2	438564
120	king,	28.685299999999998	4	5	28	121	5	1057
121	were	12.1983	4	5	29	122	4	229411
122	all	10.66405	4	5	30	123	3	272314
123	present	15.67985	4	5	31	124	7	9308
124	at	12.057400000000001	4	5	32	125	2	392110
125	the	8.43465	4	5	33	126	3	4187023
126	meeting.	28.10765	4	5	34	127	8	1366
127	The	5.6228	4	6	1	128	3	484810
128	cuckoo,	31.89375	4	6	2	129	7	13
129	who	11.565000000000001	4	6	3	130	3	154477
130	was	10.78275	4	6	4	131	3	865130
131	almost	13.8	4	6	5	132	6	19887
132	not	10.491499999999998	4	6	6	133	3	379396
133	invited	17.5863	4	6	7	134	7	3134
134	because	12.818200000000001	4	6	8	135	7	93258
135	his	11.7061	4	6	9	136	3	351278
136	call	13.676400000000001	4	6	10	137	4	34232
137	so	9.3635	4	6	11	138	2	222473
138	annoyed	18.3184	4	6	12	139	7	457
139	the	8.4357	4	6	13	140	3	4187023
140	other	13.815750000000001	4	6	14	141	5	104746
141	birds,	28.67035	4	6	15	142	6	663
142	came	14.143699999999999	4	6	16	143	4	54853
143	too.	25.2656	4	6	17	144	4	18352
144	It	5.3126	4	7	1	145	2	220551
145	was	10.78555	4	7	2	146	3	865130
146	the	8.4397	4	7	3	147	3	4187023
147	very	11.9969	4	7	4	148	4	126830
148	little	12.718599999999999	4	7	5	149	6	104679
149	bird	16.2304	4	7	6	150	4	5248
150	who	11.56375	4	7	7	151	3	154477
151	had	12.20535	4	7	8	152	3	276988
152	no	9.304549999999999	4	7	9	153	2	152559
153	name	14.34125	4	7	10	154	4	39019
154	at	12.0637	4	7	11	155	2	392110
155	all,	22.04785	4	7	12	156	4	8203
156	however,	26.5101	4	7	13	157	8	7829
157	that	8.8949	4	7	14	158	4	914941
158	would	11.3093	4	7	15	159	5	171047
159	end	15.464400000000001	4	7	16	160	3	29867
160	up	12.6479	4	7	17	161	2	184030
161	overturning	42.428700000000006	4	7	18	162	11	40
162	the	8.43395	4	7	19	163	3	4187023
163	balance	19.314999999999998	4	7	20	164	7	1831
164	of	10.00695	4	7	21	165	2	2057315
165	power	16.8337	4	7	22	166	5	14639
166	among	16.16375	4	7	23	167	5	13215
167	the	8.4337	4	7	24	168	3	4187023
168	birds.	29.29725	4	7	25	169	6	667
169	That	6.50165	4	8	1	170	4	57508
170	there	10.4009	4	8	2	171	5	172849
171	would	11.311350000000001	4	8	3	172	5	171047
172	be	12.737400000000001	4	8	4	173	2	438564
173	great	12.9664	4	8	5	174	5	43756
174	confusion	19.27515	4	8	6	175	9	841
175	and	7.4991	4	8	7	176	3	2001994
176	noise	17.49225	4	8	8	177	5	3008
177	among	16.1685	4	8	9	178	5	13215
178	the	8.4337	4	8	10	179	3	4187023
179	birds	17.27655	4	8	11	180	5	3706
180	at	12.05275	4	8	12	181	2	392110
181	the	8.43465	4	8	13	182	3	4187023
182	meeting	16.08085	4	8	14	183	7	7402
183	was	10.7826	4	8	15	184	3	865130
184	to	9.5541	4	8	16	185	2	2148027
185	be	12.73365	4	8	17	186	2	438564
186	expected,	29.34315	4	8	18	187	9	299
187	given	14.741399999999999	4	8	19	188	5	19980
188	the	8.4449	4	8	20	189	3	4187023
189	sheer	17.93575	4	8	21	190	5	699
190	numbers	19.8816	4	8	22	191	7	5223
191	of	10.0083	4	8	23	192	2	2057315
192	birds	17.273699999999998	4	8	24	193	5	3706
193	that	8.8918	4	8	25	194	4	914941
194	have	11.6396	4	8	26	195	4	464662
195	gathered.	29.688000000000002	4	8	27	196	9	57
196	There	7.36145	4	9	1	197	5	57926
197	was	10.787500000000001	4	9	2	198	3	865130
198	piping,	30.40905	4	9	3	199	7	7
199	hissing,	31.391000000000002	4	9	4	200	8	13
200	and	7.50135	4	9	5	201	3	2001994
201	clacking,	52.5603	4	9	6	202	9	7
202	but	9.89265	4	9	7	203	3	262599
203	finally	15.1481	4	9	8	204	7	7452
204	it	8.591899999999999	4	9	9	205	2	676149
205	was	10.7832	4	9	10	206	3	865130
206	decided	16.039450000000002	4	9	11	207	7	9965
207	that	8.89535	4	9	12	208	4	914941
208	the	8.43825	4	9	13	209	3	4187023
209	bird	16.239150000000002	4	9	14	210	4	5248
210	that	8.8902	4	9	15	211	4	914941
211	could	11.5817	4	9	16	212	5	118093
212	fly	15.3494	4	9	17	213	3	4781
213	the	8.4391	4	9	18	214	3	4187023
214	highest	17.0047	4	9	19	215	7	4623
215	should	12.6235	4	9	20	216	6	74068
216	be	12.73645	4	9	21	217	2	438564
217	king.	29.32425	4	9	22	218	5	1197
218	The	5.6228	4	10	1	219	3	484810
219	little	12.71805	4	10	2	220	6	104679
220	bird	16.2304	4	10	3	221	4	5248
221	lay	15.6777	4	10	4	222	3	8619
222	low	15.23015	4	10	5	223	3	7303
223	near	16.10015	4	10	6	224	4	17383
224	the	8.43805	4	10	7	225	3	4187023
225	eagle	21.2917	4	10	8	226	5	447
226	at	12.05865	4	10	9	227	2	392110
227	first,	25.11125	4	10	10	228	6	3927
228	but	9.89265	4	10	11	229	3	262599
229	the	8.43975	4	10	12	230	3	4187023
230	eagle	21.2917	4	10	13	231	5	447
231	did	10.7094	4	10	14	232	3	128302
232	not	10.487200000000001	4	10	15	233	3	379396
233	notice	16.1635	4	10	16	234	6	4190
234	the	8.43665	4	10	17	235	3	4187023
235	bird	16.239150000000002	4	10	18	236	4	5248
236	hopping	18.95795	4	10	19	237	7	253
237	onto	16.8539	4	10	20	238	4	4341
238	his	11.7051	4	10	21	239	3	351278
239	back	13.501999999999999	4	10	22	240	4	91646
240	right	11.11335	4	10	23	241	5	87306
241	as	11.044	4	10	24	242	2	438309
242	the	8.4312	4	10	25	243	3	4187023
243	competition	18.4934	4	10	26	244	11	2875
244	was	10.782	4	10	27	245	3	865130
245	about	12.396799999999999	4	10	28	246	5	225912
246	to	9.5543	4	10	29	247	2	2148027
247	commence.	32.2498	4	10	30	248	9	17
248	Into	13.61535	4	11	1	249	4	697
249	the	8.43315	4	11	2	250	3	4187023
250	air	16.271900000000002	4	11	3	251	3	10689
251	in	10.183599999999998	4	11	4	252	2	1489991
252	a	9.748249999999999	4	11	5	253	1	1933416
253	great	12.9565	4	11	6	254	5	43756
254	flock	18.653950000000002	4	11	7	255	5	567
255	all	10.6649	4	11	8	256	3	272314
256	the	8.44055	4	11	9	257	3	4187023
257	birds	17.27655	4	11	10	258	5	3706
258	flew	17.4617	4	11	11	259	4	3218
259	when	11.37045	4	11	12	260	4	165726
260	the	8.4378	4	11	13	261	3	4187023
261	signal	18.2834	4	11	14	262	6	2364
262	was	10.79	4	11	15	263	3	865130
263	given.	26.768099999999997	4	11	16	264	6	369
264	The	5.6228	4	12	1	265	3	484810
265	air	16.26925	4	12	2	266	3	10689
266	was	10.781099999999999	4	12	3	267	3	865130
267	full	14.4067	4	12	4	268	4	17460
268	of	10.00685	4	12	5	269	2	2057315
269	dust,	28.37755	4	12	6	270	5	232
270	and	7.50135	4	12	7	271	3	2001994
271	it	8.58905	4	12	8	272	2	676149
272	seemed	14.9144	4	12	9	273	6	12895
273	as	11.04175	4	12	10	274	2	438309
274	if	11.2742	4	12	11	275	2	193531
275	a	9.7446	4	12	12	276	1	1933416
276	black	16.064700000000002	4	12	13	277	5	14070
277	cloud	16.39065	4	12	14	278	5	1636
278	were	12.20485	4	12	15	279	4	229411
279	floating	18.13725	4	12	16	280	8	1248
280	over	13.2114	4	12	17	281	4	100836
281	the	8.4364	4	12	18	282	3	4187023
282	field.	29.00155	4	12	19	283	6	1552
283	You	5.0438	4	13	1	284	3	281768
284	could	11.5784	4	13	2	285	5	118093
285	hear	13.42455	4	13	3	286	4	25133
286	the	8.437249999999999	4	13	4	287	3	4187023
287	birds	17.27655	4	13	5	288	5	3706
288	chirping	21.1955	4	13	6	289	8	195
289	and	7.499700000000001	4	13	7	290	3	2001994
290	flapping	20.8559	4	13	8	291	8	195
291	from	12.15775	4	13	9	292	4	307845
292	fields	18.916449999999998	4	13	10	293	6	2189
293	that	8.8925	4	13	11	294	4	914941
294	were	12.19595	4	13	12	295	4	229411
295	miles	17.67955	4	13	13	296	5	6998
296	away.	25.895	4	13	14	297	5	11824
297	The	5.6228	4	14	1	298	3	484810
298	little	12.71805	4	14	2	299	6	104679
299	birds	17.271349999999998	4	14	3	300	5	3706
300	that	8.8918	4	14	4	301	4	914941
301	soon	13.9177	4	14	5	302	4	18146
302	grew	16.3523	4	14	6	303	4	7533
303	tired	16.14365	4	14	7	304	5	5125
304	fell	15.25205	4	14	8	305	4	10725
305	back	13.5019	4	14	9	306	4	91646
306	quickly	14.833649999999999	4	14	10	307	7	5902
307	to	9.553	4	14	11	308	2	2148027
308	earth.	27.67375	4	14	12	309	6	1325
309	The	5.6228	4	15	1	310	3	484810
310	fact	15.5289	4	15	2	311	4	13691
