	word	surprisal	item	sent_id	sent_pos	zone	length	freq
951	dead.	29.134999999999998	3	44	29	952	5	6272
952	'She	24.414749999999998	3	45	1	953	4	81
953	tried	16.7833	3	45	2	954	5	13667
954	to	10.914200000000001	3	45	3	955	2	2148027
955	warm	16.93155	3	45	4	956	4	4403
956	herself,'	36.2334	3	45	5	957	9	0
957	said	12.9757	3	45	6	958	4	125616
958	some.	26.419800000000002	3	45	7	959	5	891
959	Children	13.6905	3	46	1	960	8	1045
960	who	11.8619	3	46	2	961	3	154477
961	saw	16.7068	3	46	3	962	3	33810
962	her	13.376000000000001	3	46	4	963	3	234253
963	were	13.6244	3	46	5	964	4	229411
964	asking	16.933	3	46	6	965	6	7031
965	their	14.1508	3	46	7	966	5	141697
966	parents	17.3014	3	46	8	967	7	7535
967	why	12.0211	3	46	9	968	3	49824
968	no	10.68245	3	46	10	969	2	152559
969	one	12.5412	3	46	11	970	3	250610
970	helped	17.89085	3	46	12	971	6	6788
971	the	9.3729	3	46	13	972	3	4187023
972	girl	14.5852	3	46	14	973	4	18915
973	who	11.86115	3	46	15	974	3	154477
974	they	11.0206	3	46	16	975	4	274502
975	knew	17.2473	3	46	17	976	4	24557
976	looked	15.77975	3	46	18	977	6	21641
977	dirt	19.6906	3	46	19	978	4	1098
978	poor	14.9108	3	46	20	979	4	12706
979	and	8.617799999999999	3	46	21	980	3	2001994
980	helpless.	33.5539	3	46	22	981	9	102
981	Passersby	51.87145	3	47	1	982	9	1
982	who	11.864899999999999	3	47	2	983	3	154477
983	saw	16.7068	3	47	3	984	3	33810
984	her	13.376000000000001	3	47	4	985	3	234253
985	sitting	16.4193	3	47	5	986	7	8881
986	motionless	22.45915	3	47	6	987	10	249
987	wished	17.06905	3	47	7	988	6	2548
988	they	11.020700000000001	3	47	8	989	4	274502
989	could	13.1052	3	47	9	990	5	118093
990	have	11.8321	3	47	10	991	4	464662
991	helped	17.8902	3	47	11	992	6	6788
992	the	9.3729	3	47	12	993	3	4187023
993	girl,	26.07045	3	47	13	994	5	2975
994	but	10.351949999999999	3	47	14	995	3	262599
995	their	14.149899999999999	3	47	15	996	5	141697
996	good	12.58685	3	47	16	997	4	91881
997	intentions	20.01145	3	47	17	998	10	454
998	were	13.6267	3	47	18	999	4	229411
999	a	10.7385	3	47	19	1000	1	1933416
1000	day	14.41565	3	47	20	1001	3	40582
1001	late	16.679	3	47	21	1002	4	12613
1002	and	8.6179	3	47	22	1003	3	2001994
1003	a	10.74065	3	47	23	1004	1	1933416
1004	dollar	18.930500000000002	3	47	24	1005	6	1411
1005	short.	28.444899999999997	3	47	25	1006	6	767
1006	Other	12.06235	3	48	1	1007	5	5692
1007	people	13.65025	3	48	2	1008	6	105143
1008	suspected	20.2004	3	48	3	1009	9	1124
1009	the	9.3735	3	48	4	1010	3	4187023
1010	girl	14.5852	3	48	5	1011	4	18915
1011	had	13.45715	3	48	6	1012	3	276988
1012	fallen	17.92405	3	48	7	1013	6	2694
1013	asleep	20.8751	3	48	8	1014	6	2352
1014	and	8.61695	3	48	9	1015	3	2001994
1015	frozen,	30.64555	3	48	10	1016	7	70
1016	but	10.351949999999999	3	48	11	1017	3	262599
1017	no	10.68355	3	48	12	1018	2	152559
1018	one	12.5412	3	48	13	1019	3	250610
1019	imagined	20.236849999999997	3	48	14	1020	8	873
1020	what	8.95825	3	48	15	1021	4	283699
1021	beautiful	15.5928	3	48	16	1022	9	11956
1022	things	14.9649	3	48	17	1023	6	48783
1023	she	11.1522	3	48	18	1024	3	209642
1024	had	13.45885	3	48	19	1025	3	276988
1025	seen,	28.08585	3	48	20	1026	5	932
1026	nor	16.019550000000002	3	48	21	1027	3	6766
1027	into	13.57635	3	48	22	1028	4	116557
1028	what	8.962	3	48	23	1029	4	283699
1029	glory	18.1647	3	48	24	1030	5	1100
1030	she	11.15765	3	48	25	1031	3	209642
1031	had	13.45885	3	48	26	1032	3	276988
1032	entered	19.4532	3	48	27	1033	7	5061
1033	with	12.645	3	48	28	1034	4	532188
1034	her	13.3763	3	48	29	1035	3	234253
1035	grandmother,	31.023500000000002	3	48	30	1036	12	263
1036	on	12.501100000000001	3	48	31	1037	2	560861
1037	New	12.958	3	48	32	1038	3	35736
1038	Year's	29.74225	3	48	33	1039	6	558
1039	day.	26.9952	3	48	34	1040	4	12489
0	Once	10.80335	4	1	1	1	4	5741
1	upon	15.35205	4	1	2	2	4	25000
2	a	10.7364	4	1	3	3	1	1933416
3	time	13.25815	4	1	4	4	4	101235
4	the	9.3782	4	1	5	5	3	4187023
5	birds	17.76875	4	1	6	6	5	3706
6	took	14.70965	4	1	7	7	4	37559
7	it	9.50305	4	1	8	8	2	676149
8	into	13.577850000000002	4	1	9	9	4	116557
9	their	14.1522	4	1	10	10	5	141697
10	heads	17.353749999999998	4	1	11	11	5	3232
11	that	9.4903	4	1	12	12	4	914941
12	they	11.021650000000001	4	1	13	13	4	274502
13	would	12.40065	4	1	14	14	5	171047
14	like	12.16475	4	1	15	15	4	236876
15	a	10.740300000000001	4	1	16	16	1	1933416
16	master,	27.5309	4	1	17	17	7	599
17	and	8.619250000000001	4	1	18	18	3	2001994
18	that	9.49055	4	1	19	19	4	914941
19	one	12.540600000000001	4	1	20	20	3	250610
20	of	11.938749999999999	4	1	21	21	2	2057315
21	their	14.1544	4	1	22	22	5	141697
22	number	14.5842	4	1	23	23	6	31021
23	must	14.4976	4	1	24	24	4	56542
24	be	13.4513	4	1	25	25	2	438564
25	chosen	18.239800000000002	4	1	26	26	6	3036
26	king.	30.4653	4	1	27	27	5	1197
27	A	6.88455	4	2	1	28	1	101973
28	meeting	17.2393	4	2	2	29	7	7402
29	of	11.94205	4	2	3	30	2	2057315
30	all	11.51995	4	2	4	31	3	272314
31	the	9.37825	4	2	5	32	3	4187023
32	birds	17.76875	4	2	6	33	5	3706
33	was	11.69705	4	2	7	34	3	865130
34	called	15.34085	4	2	8	35	6	53101
35	and	8.61845	4	2	9	36	3	2001994
36	though	14.155850000000001	4	2	10	37	6	21533
37	they	11.0221	4	2	11	38	4	274502
38	understood	17.383000000000003	4	2	12	39	10	2705
39	the	9.374849999999999	4	2	13	40	3	4187023
40	birds	17.76875	4	2	14	41	5	3706
41	who	11.865649999999999	4	2	15	42	3	154477
42	were	13.6274	4	2	16	43	4	229411
43	from	13.681799999999999	4	2	17	44	4	307845
44	the	9.3751	4	2	18	45	3	4187023
45	most	14.280850000000001	4	2	19	46	4	58233
46	distant	18.25505	4	2	20	47	7	1666
47	lands	19.6821	4	2	21	48	5	1594
48	would	12.39585	4	2	22	49	5	171047
49	be	13.4535	4	2	23	50	2	438564
50	unable	18.7334	4	2	24	51	6	2477
51	to	10.91	4	2	25	52	2	2148027
52	come,	23.7516	4	2	26	53	5	2331
53	many	15.04	4	2	27	54	4	65848
54	birds	17.76925	4	2	28	55	5	3706
55	came	14.62565	4	2	29	56	4	54853
56	from	13.68515	4	2	30	57	4	307845
57	faraway	35.026399999999995	4	2	31	58	7	88
58	meadows	21.8654	4	2	32	59	7	232
59	and	8.618549999999999	4	2	33	60	3	2001994
60	woods.	33.699	4	2	34	61	6	581
61	The	4.8751	4	3	1	62	3	484810
62	eagle,	30.46085	4	3	2	63	6	83
63	who	11.86275	4	3	3	64	3	154477
64	already	15.8323	4	3	4	65	7	21956
65	thought	14.03665	4	3	5	66	7	51874
66	himself	17.103	4	3	6	67	7	19593
67	the	9.3789	4	3	7	68	3	4187023
68	de	15.2095	4	3	8	69	2	18147
69	facto	24.77805	4	3	9	70	5	98
70	king,	29.3789	4	3	10	71	5	1057
71	arrived	19.2834	4	3	11	72	7	4391
72	fashionably	39.416399999999996	4	3	12	73	11	14
73	late.	29.256149999999998	4	3	13	74	5	3947
74	It	5.1278	4	4	1	75	2	220551
75	was	11.69645	4	4	2	76	3	865130
76	a	10.7412	4	4	3	77	1	1933416
77	hawk	20.614800000000002	4	4	4	78	4	145
78	who	11.863700000000001	4	4	5	79	3	154477
79	was	11.6965	4	4	6	80	3	865130
80	most	14.27825	4	4	7	81	4	58233
81	excited	18.45465	4	4	8	82	7	2353
82	about	14.138850000000001	4	4	9	83	5	225912
83	the	9.3763	4	4	10	84	3	4187023
84	meeting,	28.73045	4	4	11	85	8	701
85	because	12.84755	4	4	12	86	7	93258
86	he	10.773	4	4	13	87	2	463232
87	was	11.69745	4	4	14	88	3	865130
88	the	9.376650000000001	4	4	15	89	3	4187023
89	dark	16.8718	4	4	16	90	4	8159
90	horse	17.9071	4	4	17	91	5	6256
91	for	11.27185	4	4	18	92	3	657368
92	king.	30.46485	4	4	19	93	5	1197
93	The	4.8751	4	5	1	94	3	484810
94	small	16.2073	4	5	2	95	5	23810
95	fry	20.3633	4	5	3	96	3	338
96	came	14.6248	4	5	4	97	4	54853
97	too,	25.4668	4	5	5	98	4	6791
98	and	8.619250000000001	4	5	6	99	3	2001994
99	the	9.3778	4	5	7	100	3	4187023
100	robin,	31.3285	4	5	8	101	6	31
101	the	9.3764	4	5	9	102	3	4187023
102	bluebird,	47.45685	4	5	10	103	9	2
103	the	9.3764	4	5	11	104	3	4187023
104	owl,	31.72455	4	5	12	105	4	53
105	the	9.3764	4	5	13	106	3	4187023
106	lark,	31.9951	4	5	14	107	5	49
107	and	8.619250000000001	4	5	15	108	3	2001994
108	the	9.3778	4	5	16	109	3	4187023
109	sparrow,	31.562849999999997	4	5	17	110	8	41
110	who	11.86275	4	5	18	111	3	154477
111	had	13.4611	4	5	19	112	3	276988
112	only	13.19805	4	5	20	113	4	103041
113	a	10.74245	4	5	21	114	1	1933416
114	chance	15.574550000000002	4	5	22	115	6	9172
115	in	11.116299999999999	4	5	23	116	2	1489991
116	a	10.7401	4	5	24	117	1	1933416
117	million	16.6001	4	5	25	118	7	13338
118	to	10.91465	4	5	26	119	2	2148027
119	be	13.4552	4	5	27	120	2	438564
120	king,	29.3771	4	5	28	121	5	1057
121	were	13.628250000000001	4	5	29	122	4	229411
122	all	11.5134	4	5	30	123	3	272314
123	present	15.328700000000001	4	5	31	124	7	9308
124	at	12.3579	4	5	32	125	2	392110
125	the	9.381	4	5	33	126	3	4187023
126	meeting.	29.820050000000002	4	5	34	127	8	1366
127	The	4.8751	4	6	1	128	3	484810
128	cuckoo,	32.48915	4	6	2	129	7	13
129	who	11.86275	4	6	3	130	3	154477
130	was	11.6965	4	6	4	131	3	865130
131	almost	15.267050000000001	4	6	5	132	6	19887
132	not	12.32515	4	6	6	133	3	379396
133	invited	18.296300000000002	4	6	7	134	7	3134
134	because	12.843250000000001	4	6	8	135	7	93258
135	his	13.8985	4	6	9	136	3	351278
136	call	14.780899999999999	4	6	10	137	4	34232
137	so	11.047	4	6	11	138	2	222473
138	annoyed	21.0398	4	6	12	139	7	457
139	the	9.3752	4	6	13	140	3	4187023
140	other	14.875350000000001	4	6	14	141	5	104746
141	birds,	29.26075	4	6	15	142	6	663
142	came	14.62395	4	6	16	143	4	54853
143	too.	26.5555	4	6	17	144	4	18352
144	It	5.1278	4	7	1	145	2	220551
145	was	11.69645	4	7	2	146	3	865130
146	the	9.376650000000001	4	7	3	147	3	4187023
147	very	13.172899999999998	4	7	4	148	4	126830
148	little	13.0731	4	7	5	149	6	104679
149	bird	17.5882	4	7	6	150	4	5248
150	who	11.86305	4	7	7	151	3	154477
151	had	13.4611	4	7	8	152	3	276988
152	no	10.67875	4	7	9	153	2	152559
153	name	14.247250000000001	4	7	10	154	4	39019
154	at	12.358699999999999	4	7	11	155	2	392110
155	all,	23.0081	4	7	12	156	4	8203
156	however,	27.64365	4	7	13	157	8	7829
157	that	9.48955	4	7	14	158	4	914941
158	would	12.39845	4	7	15	159	5	171047
159	end	15.80635	4	7	16	160	3	29867
160	up	13.82545	4	7	17	161	2	184030
161	overturning	41.362750000000005	4	7	18	162	11	40
162	the	9.3788	4	7	19	163	3	4187023
163	balance	19.22905	4	7	20	164	7	1831
164	of	11.941600000000001	4	7	21	165	2	2057315
165	power	15.638300000000001	4	7	22	166	5	14639
166	among	16.46655	4	7	23	167	5	13215
167	the	9.37405	4	7	24	168	3	4187023
168	birds.	30.3473	4	7	25	169	6	667
169	That	6.344250000000001	4	8	1	170	4	57508
170	there	10.21035	4	8	2	171	5	172849
171	would	12.397649999999999	4	8	3	172	5	171047
172	be	13.4535	4	8	4	173	2	438564
173	great	12.7458	4	8	5	174	5	43756
174	confusion	21.17625	4	8	6	175	9	841
175	and	8.61545	4	8	7	176	3	2001994
176	noise	17.56455	4	8	8	177	5	3008
177	among	16.465	4	8	9	178	5	13215
178	the	9.37405	4	8	10	179	3	4187023
179	birds	17.76875	4	8	11	180	5	3706
180	at	12.359	4	8	12	181	2	392110
181	the	9.381	4	8	13	182	3	4187023
182	meeting	17.2417	4	8	14	183	7	7402
183	was	11.6983	4	8	15	184	3	865130
184	to	10.918800000000001	4	8	16	185	2	2148027
185	be	13.4552	4	8	17	186	2	438564
186	expected,	28.5935	4	8	18	187	9	299
187	given	15.490649999999999	4	8	19	188	5	19980
188	the	9.377600000000001	4	8	20	189	3	4187023
189	sheer	18.451349999999998	4	8	21	190	5	699
190	numbers	16.8819	4	8	22	191	7	5223
191	of	11.945599999999999	4	8	23	192	2	2057315
192	birds	17.7705	4	8	24	193	5	3706
193	that	9.49215	4	8	25	194	4	914941
194	have	11.834050000000001	4	8	26	195	4	464662
195	gathered.	32.9786	4	8	27	196	9	57
196	There	7.0762	4	9	1	197	5	57926
197	was	11.6948	4	9	2	198	3	865130
198	piping,	31.65065	4	9	3	199	7	7
199	hissing,	32.448049999999995	4	9	4	200	8	13
200	and	8.619250000000001	4	9	5	201	3	2001994
201	clacking,	51.29905	4	9	6	202	9	7
202	but	10.351949999999999	4	9	7	203	3	262599
203	finally	17.0642	4	9	8	204	7	7452
204	it	9.5007	4	9	9	205	2	676149
205	was	11.6981	4	9	10	206	3	865130
206	decided	15.960349999999998	4	9	11	207	7	9965
207	that	9.49035	4	9	12	208	4	914941
208	the	9.37715	4	9	13	209	3	4187023
209	bird	17.5873	4	9	14	210	4	5248
210	that	9.4912	4	9	15	211	4	914941
211	could	13.1028	4	9	16	212	5	118093
212	fly	17.3215	4	9	17	213	3	4781
213	the	9.3778	4	9	18	214	3	4187023
214	highest	17.16845	4	9	19	215	7	4623
215	should	13.495149999999999	4	9	20	216	6	74068
216	be	13.45075	4	9	21	217	2	438564
217	king.	30.4649	4	9	22	218	5	1197
218	The	4.8751	4	10	1	219	3	484810
219	little	13.07265	4	10	2	220	6	104679
220	bird	17.5882	4	10	3	221	4	5248
221	lay	16.188299999999998	4	10	4	222	3	8619
222	low	15.7821	4	10	5	223	3	7303
223	near	16.082349999999998	4	10	6	224	4	17383
224	the	9.38035	4	10	7	225	3	4187023
225	eagle	18.97285	4	10	8	226	5	447
226	at	12.3545	4	10	9	227	2	392110
227	first,	25.6192	4	10	10	228	6	3927
228	but	10.351949999999999	4	10	11	229	3	262599
229	the	9.37915	4	10	12	230	3	4187023
230	eagle	18.97285	4	10	13	231	5	447
231	did	11.8511	4	10	14	232	3	128302
232	not	12.321349999999999	4	10	15	233	3	379396
233	notice	16.26195	4	10	16	234	6	4190
234	the	9.3734	4	10	17	235	3	4187023
235	bird	17.5873	4	10	18	236	4	5248
236	hopping	20.5611	4	10	19	237	7	253
237	onto	17.3074	4	10	20	238	4	4341
238	his	13.89715	4	10	21	239	3	351278
239	back	14.1079	4	10	22	240	4	91646
240	right	12.0831	4	10	23	241	5	87306
241	as	11.65235	4	10	24	242	2	438309
242	the	9.377600000000001	4	10	25	243	3	4187023
243	competition	18.873199999999997	4	10	26	244	11	2875
244	was	11.697099999999999	4	10	27	245	3	865130
245	about	14.1389	4	10	28	246	5	225912
246	to	10.9124	4	10	29	247	2	2148027
247	commence.	32.8088	4	10	30	248	9	17
248	Into	14.66225	4	11	1	249	4	697
249	the	9.37895	4	11	2	250	3	4187023
250	air	16.40435	4	11	3	251	3	10689
251	in	11.1208	4	11	4	252	2	1489991
252	a	10.7401	4	11	5	253	1	1933416
253	great	12.7458	4	11	6	254	5	43756
254	flock	19.27855	4	11	7	255	5	567
255	all	11.517299999999999	4	11	8	256	3	272314
256	the	9.37825	4	11	9	257	3	4187023
257	birds	17.76875	4	11	10	258	5	3706
258	flew	19.2146	4	11	11	259	4	3218
259	when	12.4215	4	11	12	260	4	165726
260	the	9.376	4	11	13	261	3	4187023
261	signal	17.92085	4	11	14	262	6	2364
262	was	11.69585	4	11	15	263	3	865130
263	given.	28.061999999999998	4	11	16	264	6	369
264	The	4.8751	4	12	1	265	3	484810
265	air	16.40385	4	12	2	266	3	10689
266	was	11.69485	4	12	3	267	3	865130
267	full	15.2376	4	12	4	268	4	17460
268	of	11.940850000000001	4	12	5	269	2	2057315
269	dust,	29.605600000000003	4	12	6	270	5	232
270	and	8.619250000000001	4	12	7	271	3	2001994
271	it	9.5008	4	12	8	272	2	676149
272	seemed	16.314149999999998	4	12	9	273	6	12895
273	as	11.6564	4	12	10	274	2	438309
274	if	12.2004	4	12	11	275	2	193531
275	a	10.74125	4	12	12	276	1	1933416
276	black	15.5957	4	12	13	277	5	14070
277	cloud	17.4388	4	12	14	278	5	1636
278	were	13.62855	4	12	15	279	4	229411
279	floating	18.5423	4	12	16	280	8	1248
280	over	13.9259	4	12	17	281	4	100836
281	the	9.37805	4	12	18	282	3	4187023
282	field.	30.205750000000002	4	12	19	283	6	1552
283	You	5.92795	4	13	1	284	3	281768
284	could	13.1022	4	13	2	285	5	118093
285	hear	15.38385	4	13	3	286	4	25133
286	the	9.376999999999999	4	13	4	287	3	4187023
287	birds	17.76875	4	13	5	288	5	3706
288	chirping	20.8726	4	13	6	289	8	195
289	and	8.61795	4	13	7	290	3	2001994
290	flapping	21.25675	4	13	8	291	8	195
291	from	13.680900000000001	4	13	9	292	4	307845
292	fields	18.4925	4	13	10	293	6	2189
293	that	9.493099999999998	4	13	11	294	4	914941
294	were	13.6297	4	13	12	295	4	229411
295	miles	18.82375	4	13	13	296	5	6998
296	away.	26.5629	4	13	14	297	5	11824
297	The	4.8751	4	14	1	298	3	484810
298	little	13.07265	4	14	2	299	6	104679
299	birds	17.7691	4	14	3	300	5	3706
300	that	9.49215	4	14	4	301	4	914941
301	soon	15.2257	4	14	5	302	4	18146
302	grew	17.89565	4	14	6	303	4	7533
303	tired	17.80845	4	14	7	304	5	5125
304	fell	17.366750000000003	4	14	8	305	4	10725
305	back	14.11135	4	14	9	306	4	91646
306	quickly	15.59545	4	14	10	307	7	5902
307	to	10.91545	4	14	11	308	2	2148027
308	earth.	28.6721	4	14	12	309	6	1325
309	The	4.8751	4	15	1	310	3	484810
310	fact	16.87305	4	15	2	311	4	13691
311	that	9.487200000000001	4	15	3	312	4	914941
312	the	9.37715	4	15	4	313	3	4187023
313	larger	15.879100000000001	4	15	5	314	6	4515
314	ones	17.5338	4	15	6	315	4	8798
315	held	17.505450000000003	4	15	7	316	4	16036
316	out	13.7531	4	15	8	317	3	187808
317	longer,	29.189100000000003	4	15	9	318	7	684
318	and	8.619250000000001	4	15	10	319	3	2001994
319	flew	19.214	4	15	11	320	4	3218
320	higher	16.64705	4	15	12	321	6	5974
321	and	8.6196	4	15	13	322	3	2001994
322	higher,	28.140099999999997	4	15	14	323	7	312
323	but	10.351949999999999	4	15	15	324	3	262599
324	the	9.37915	4	15	16	325	3	4187023
325	eagle	18.97285	4	15	17	326	5	447
326	flew	19.21085	4	15	18	327	4	3218
327	highest	17.16555	4	15	19	328	7	4623
328	of	11.9407	4	15	20	329	2	2057315
329	any,	24.52075	4	15	21	330	4	635
330	surprised	18.535	4	15	22	331	9	3397
331	no	10.680250000000001	4	15	23	332	2	152559
332	one.	25.1174	4	15	24	333	4	19586
333	Could	11.2082	4	16	1	334	5	5366
334	anyone	16.02415	4	16	2	335	6	10359
335	stop	14.3112	4	16	3	336	4	20172
336	the	9.3793	4	16	4	337	3	4187023
337	eagle	18.97285	4	16	5	338	5	447
338	that	9.486999999999998	4	16	6	339	4	914941
339	seemed	16.3134	4	16	7	340	6	12895
340	to	10.9167	4	16	8	341	2	2148027
341	be	13.4552	4	16	9	342	2	438564
342	flying	18.22015	4	16	10	343	6	3828
343	straight	15.187550000000002	4	16	11	344	8	7958
344	into	13.573599999999999	4	16	12	345	4	116557
345	the	9.37865	4	16	13	346	3	4187023
346	sun?	30.192	4	16	14	347	4	74
347	The	4.8770500000000006	4	16	15	348	3	484810
348	other	14.87395	4	16	16	349	5	104746
349	birds	17.7698	4	16	17	350	5	3706
350	gave	16.69425	4	16	18	351	4	24959
351	out	13.75665	4	16	19	352	3	187808
352	one	12.53795	4	16	20	353	3	250610
353	by	13.32095	4	16	21	354	2	302746
354	one	12.5409	4	16	22	355	3	250610
355	and	8.61425	4	16	23	356	3	2001994
356	when	12.423200000000001	4	16	24	357	4	165726
357	the	9.376	4	16	25	358	3	4187023
358	eagle	18.97285	4	16	26	359	5	447
359	saw	16.70335	4	16	27	360	3	33810
360	this	10.919699999999999	4	16	28	361	4	394225
361	he	10.7721	4	16	29	362	2	463232
362	thought,	25.526049999999998	4	16	30	363	8	3147
363	'What	23.0203	4	16	31	364	5	311
364	is	10.4017	4	16	32	365	2	1041416
365	the	9.37915	4	16	33	366	3	4187023
366	use	14.97415	4	16	34	367	3	40806
367	of	11.9455	4	16	35	368	2	2057315
368	flying	18.226	4	16	36	369	6	3828
369	any	13.026399999999999	4	16	37	370	3	86478
370	higher?	29.66105	4	16	38	371	7	19
371	This	7.558	4	16	39	372	4	115858
372	victory	18.3842	4	16	40	373	7	2306
373	is	10.4031	4	16	41	374	2	1041416
374	in	11.119299999999999	4	16	42	375	2	1489991
375	the	9.37815	4	16	43	376	3	4187023
376	bag	16.59815	4	16	44	377	3	3840
377	and	8.61975	4	16	45	378	3	2001994
378	I	3.8585000000000003	4	16	46	379	1	1412272
379	am	14.52585	4	16	47	380	2	51502
380	king!'	37.4767	4	16	48	381	6	1
381	Then	8.4889	4	16	49	382	4	36779
382	the	9.37705	4	16	50	383	3	4187023
383	birds	17.76875	4	16	51	384	5	3706
384	below	18.018900000000002	4	16	52	385	5	4734
385	called	15.3422	4	16	53	386	6	53101
386	with	12.64575	4	16	54	387	4	532188
387	one	12.5419	4	16	55	388	3	250610
388	accord,	31.30415	4	16	56	389	7	72
389	'Come	25.38075	4	16	57	390	5	71
390	back,	25.5965	4	16	58	391	5	7093
391	come	12.2526	4	16	59	392	4	102424
392	back!	28.15945	4	16	60	393	5	2601
393	It	5.1277	4	16	61	394	2	220551
394	is	10.401299999999999	4	16	62	395	2	1041416
395	you	9.494399999999999	4	16	63	396	3	1286665
396	who	11.8666	4	16	64	397	3	154477
397	must	14.4972	4	16	65	398	4	56542
398	be	13.4513	4	16	66	399	2	438564
399	our	14.41265	4	16	67	400	3	101643
400	king	17.886850000000003	4	16	68	401	4	8250
401	because	12.8471	4	16	69	402	7	93258
402	no	10.681249999999999	4	16	70	403	2	152559
403	one	12.5412	4	16	71	404	3	250610
404	can	11.40895	4	16	72	405	3	239655
405	fly	17.32175	4	16	73	406	3	4781
406	as	11.6527	4	16	74	407	2	438309
407	high	14.9454	4	16	75	408	4	19866
408	as	11.65345	4	16	76	409	2	438309
409	you.'	29.0378	4	16	77	410	5	137
410	'Except	48.135999999999996	4	16	78	411	7	3
411	me!'	32.9262	4	16	79	412	4	27
412	cried	14.98315	4	16	80	413	5	8362
413	a	10.7377	4	16	81	414	1	1933416
414	shrill,	31.140099999999997	4	16	82	415	7	32
415	shrill	19.649	4	16	83	416	6	302
416	voice,	28.0616	4	16	84	417	6	1433
417	and	8.619250000000001	4	16	85	418	3	2001994
418	out	13.755949999999999	4	16	86	419	3	187808
419	of	11.93985	4	16	87	420	2	2057315
420	the	9.3793	4	16	88	421	3	4187023
421	blue	15.55265	4	16	89	422	4	9501
422	the	9.3765	4	16	90	423	3	4187023
423	little	13.07495	4	16	91	424	6	104679
424	bird	17.5882	4	16	92	425	4	5248
425	without	14.4836	4	16	93	426	7	32719
426	a	10.7381	4	16	94	427	1	1933416
427	name	14.24735	4	16	95	428	4	39019
428	rose	18.234650000000002	4	16	96	429	4	4299
429	from	13.6832	4	16	97	430	4	307845
430	the	9.3751	4	16	98	431	3	4187023
431	eagle's	33.5058	4	16	99	432	7	28
432	back,	25.59885	4	16	100	433	5	7093
433	where	11.362400000000001	4	16	101	434	5	99866
434	he	10.77285	4	16	102	435	2	463232
435	had	13.46115	4	16	103	436	3	276988
436	lain	20.8545	4	16	104	437	4	221
437	hidden	17.8328	4	16	105	438	6	2866
438	in	11.11935	4	16	106	439	2	1489991
439	the	9.37815	4	16	107	440	3	4187023
440	feathers.	32.658100000000005	4	16	108	441	9	212
441	His	10.17615	4	17	1	442	3	31208
442	guile	38.1841	4	17	2	443	5	27
443	was	11.693200000000001	4	17	3	444	3	865130
444	the	9.376650000000001	4	17	4	445	3	4187023
445	ace	19.486449999999998	4	17	5	446	3	254
446	up	13.831150000000001	4	17	6	447	2	184030
447	his	13.89415	4	17	7	448	3	351278
448	sleeve,	31.699550000000002	4	17	8	449	7	70
449	and	8.619250000000001	4	17	9	450	3	2001994
450	he	10.7744	4	17	10	451	2	463232
451	laughed	16.777700000000003	4	17	11	452	7	3463
452	to	10.91535	4	17	12	453	2	2148027
453	himself	17.10695	4	17	13	454	7	19593
454	at	12.3567	4	17	14	455	2	392110
455	how	11.689499999999999	4	17	15	456	3	105926
456	easy	16.1984	4	17	16	457	4	8652
457	it	9.500900000000001	4	17	17	458	2	676149
458	had	13.462	4	17	18	459	3	276988
459	been	14.631150000000002	4	17	19	460	4	156669
460	to	10.91535	4	17	20	461	2	2148027
461	outwit	36.021100000000004	4	17	21	462	6	46
462	the	9.38055	4	17	22	463	3	4187023
463	other	14.875350000000001	4	17	23	464	5	104746
464	birds.	30.348399999999998	4	17	24	465	6	667
465	Higher	16.052	4	18	1	466	6	404
466	and	8.6174	4	18	2	467	3	2001994
467	higher	16.651699999999998	4	18	3	468	6	5974
468	he	10.7739	4	18	4	469	2	463232
469	mounted,	30.727600000000002	4	18	5	470	8	53
470	until	15.1735	4	18	6	471	5	38280
471	he	10.77095	4	18	7	472	2	463232
472	was	11.69745	4	18	8	473	3	865130
473	lost	15.60445	4	18	9	474	4	19035
474	to	10.91505	4	18	10	475	2	2148027
475	sight,	29.0679	4	18	11	476	6	573
476	and	8.619250000000001	4	18	12	477	3	2001994
477	then	12.2884	4	18	13	478	4	111897
478	folding	20.29725	4	18	14	479	7	312
479	his	13.896899999999999	4	18	15	480	3	351278
480	wings	19.06625	4	18	16	481	5	2030
481	together,	27.24255	4	18	17	482	9	4274
482	he	10.771	4	18	18	483	2	463232
483	sank	20.216700000000003	4	18	19	484	4	984
484	to	10.917950000000001	4	18	20	485	2	2148027
485	earth	16.0916	4	18	21	486	5	4908
486	crying	17.6648	4	18	22	487	6	2623
487	shrilly,	47.6031	4	18	23	488	8	8
488	'I	22.008200000000002	4	18	24	489	2	1425
489	am	14.5228	4	18	25	490	2	51502
490	king,	29.3785	4	18	26	491	5	1057
491	I	3.8573500000000003	4	18	27	492	1	1412272
492	am	14.52585	4	18	28	493	2	51502
493	king!'	37.4767	4	18	29	494	6	1
494	The	4.876250000000001	4	18	30	495	3	484810
495	eagle	18.9707	4	18	31	496	5	447
496	tricked	20.192700000000002	4	18	32	497	7	371
497	by	13.32325	4	18	33	498	2	302746
498	the	9.377500000000001	4	18	34	499	3	4187023
499	little	13.07495	4	18	35	500	6	104679
500	bird	17.5882	4	18	36	501	4	5248
501	had	13.4592	4	18	37	502	3	276988
502	not	12.32325	4	18	38	503	3	379396
503	sensed	20.965899999999998	4	18	39	504	6	181
504	the	9.37485	4	18	40	505	3	4187023
505	bird	17.5873	4	18	41	506	4	5248
