	word	surprisal	item	sent_id	sent_pos	zone	length	freq
171	was	7.9945	9	7	2	172	3	865130
172	shortly	17.38875	9	7	3	173	7	1731
173	thereafter	16.189349999999997	9	7	4	174	10	266
174	that	8.21755	9	7	5	175	4	914941
175	the	6.3205	9	7	6	176	3	4187023
176	tulips	37.946200000000005	9	7	7	177	6	62
177	began	14.081050000000001	9	7	8	178	5	22467
178	to	8.263	9	7	9	179	2	2148027
179	grow	15.746	9	7	10	180	4	5894
180	in	8.17155	9	7	11	181	2	1489991
181	popularity.	24.75255	9	7	12	182	11	136
182	The	5.060499999999999	9	8	1	183	3	484810
183	flower	16.589100000000002	9	8	2	184	6	2256
184	rapidly	17.234099999999998	9	8	3	185	7	1499
185	became	13.4747	9	8	4	186	6	32168
186	a	7.86365	9	8	5	187	1	1933416
187	coveted	19.752049999999997	9	8	6	188	7	124
188	luxury	18.795099999999998	9	8	7	189	6	682
189	item	16.0375	9	8	8	190	4	1253
190	and	7.7278	9	8	9	191	3	2001994
191	a	9.07865	9	8	10	192	1	1933416
192	status	16.45715	9	8	11	193	6	2336
193	symbol,	24.73665	9	8	12	194	7	135
194	and	7.5901	9	8	13	195	3	2001994
195	a	9.07865	9	8	14	196	1	1933416
196	profusion	35.824349999999995	9	8	15	197	9	53
197	of	7.1383	9	8	16	198	2	2057315
198	varieties	18.29025	9	8	17	199	9	456
199	followed.	22.9576	9	8	18	200	9	453
200	They	7.0486	9	9	1	201	4	94337
201	were	9.67075	9	9	2	202	4	229411
202	classified	16.69605	9	9	3	203	10	1021
203	in	8.390699999999999	9	9	4	204	2	1489991
204	groups:	26.113	9	9	5	205	7	126
205	one-colored	38.25955	9	9	6	206	11	1
206	tulips	37.875299999999996	9	9	7	207	6	62
207	of	7.4291	9	9	8	208	2	2057315
208	red,	20.9542	9	9	9	209	4	743
209	yellow,	22.6588	9	9	10	210	7	380
210	or	11.15355	9	9	11	211	2	227144
211	white	14.8817	9	9	12	212	5	16370
212	were	11.2552	9	9	13	213	4	229411
213	known	14.00255	9	9	14	214	5	40184
214	as	8.53105	9	9	15	215	2	438309
215	Couleren,	60.15005	9	9	16	216	9	0
216	but	8.9205	9	9	17	217	3	262599
217	it	7.56235	9	9	18	218	2	676149
218	was	8.3341	9	9	19	219	3	865130
219	the	5.9712	9	9	20	220	3	4187023
220	multicolored	52.90705	9	9	21	221	12	17
221	Rosen	17.28515	9	9	22	222	5	70
222	(red	25.2382	9	9	23	223	4	28
223	or	10.35615	9	9	24	224	2	227144
224	pink	16.78885	9	9	25	225	4	2549
225	on	9.7545	9	9	26	226	2	560861
226	white	14.5018	9	9	27	227	5	16370
227	background),	31.171999999999997	9	9	28	228	12	2
228	Violetten	34.11505	9	9	29	229	9	0
229	(purple	42.607749999999996	9	9	30	230	7	3
230	or	11.01155	9	9	31	231	2	227144
231	lilac	22.27545	9	9	32	232	5	80
232	on	10.2152	9	9	33	233	2	560861
233	white	14.5018	9	9	34	234	5	16370
234	background),	31.171999999999997	9	9	35	235	12	2
235	and,	15.668199999999999	9	9	36	236	4	18499
236	to	10.4531	9	9	37	237	2	2148027
237	a	8.891649999999998	9	9	38	238	1	1933416
238	lesser	18.66705	9	9	39	239	6	609
239	extent,	22.4791	9	9	40	240	7	312
240	the	7.109	9	9	41	241	3	4187023
241	Bizarden	35.674949999999995	9	9	42	242	8	0
242	(red,	33.03405	9	9	43	243	5	5
243	brown	15.915	9	9	44	244	5	4171
244	or	9.859449999999999	9	9	45	245	2	227144
245	purple	16.04855	9	9	46	246	6	1896
246	on	9.71505	9	9	47	247	2	560861
247	yellow	14.9221	9	9	48	248	6	5312
248	background)	28.15285	9	9	49	249	11	42
249	that	8.591650000000001	9	9	50	250	4	914941
250	were	10.60985	9	9	51	251	4	229411
251	the	5.9212	9	9	52	252	3	4187023
252	most	11.48935	9	9	53	253	4	58233
253	popular.	22.5353	9	9	54	254	8	628
254	These	10.296299999999999	9	10	1	255	5	19834
255	spectacular	19.24805	9	10	2	256	11	377
256	and	6.8452	9	10	3	257	3	2001994
257	highly	16.457549999999998	9	10	4	258	6	3350
258	sought-after	41.29585	9	10	5	259	12	41
259	tulip	20.266350000000003	9	10	6	260	5	88
260	bulbs	19.294649999999997	9	10	7	261	5	164
261	would	10.543050000000001	9	10	8	262	5	171047
262	grow	16.0759	9	10	9	263	4	5894
263	flowers	15.68505	9	10	10	264	7	4221
264	with	9.4167	9	10	11	265	4	532188
265	vivid	18.57575	9	10	12	266	5	488
266	colors,	22.0371	9	10	13	267	7	253
267	lines,	23.6777	9	10	14	268	6	709
268	and	7.5901	9	10	15	269	3	2001994
269	flames	18.0138	9	10	16	270	6	568
270	on	9.39045	9	10	17	271	2	560861
271	the	6.28165	9	10	18	272	3	4187023
272	petals,	27.07455	9	10	19	273	7	32
273	as	10.2658	9	10	20	274	2	438309
274	a	8.792449999999999	9	10	21	275	1	1933416
275	result,	22.38615	9	10	22	276	7	1249
276	it	8.4879	9	10	23	277	2	676149
277	is	7.80935	9	10	24	278	2	1041416
278	now	9.613050000000001	9	10	25	279	3	86850
279	understood,	21.3416	9	10	26	280	11	208
280	of	8.9861	9	10	27	281	2	2057315
281	being	13.71545	9	10	28	282	5	55238
282	infected	18.57375	9	10	29	283	8	604
283	with	8.7699	9	10	30	284	4	532188
284	tulip-specific	47.109899999999996	9	10	31	285	14	0
285	virus	17.93255	9	10	32	286	5	981
286	known	15.018650000000001	9	10	33	287	5	40184
287	as	8.53105	9	10	34	288	2	438309
288	the	6.67925	9	10	35	289	3	4187023
289	'Tulip	53.9506	9	10	36	290	6	0
290	breaking	16.561149999999998	9	10	37	291	8	2927
291	virus'.	34.4571	9	10	38	292	7	0
292	The	5.0817	9	11	1	293	3	484810
293	Dutch	13.82245	9	11	2	294	5	3580
294	Golden	13.8581	9	11	3	295	6	2420
295	Age	14.742550000000001	9	11	4	296	3	851
296	growers	32.4099	9	11	5	297	7	63
297	named	14.700050000000001	9	11	6	298	5	16113
298	their	11.669799999999999	9	11	7	299	5	141697
299	new	12.405249999999999	9	11	8	300	3	57706
300	varieties	17.2972	9	11	9	301	9	456
301	with	9.69635	9	11	10	302	4	532188
302	exalted	20.576900000000002	9	11	11	303	7	135
303	titles.	24.79645	9	11	12	304	7	310
304	Many	12.06105	9	12	1	305	4	8375
305	early	14.208	9	12	2	306	5	17911
306	forms	16.63355	9	12	3	307	5	3785
307	were	10.73415	9	12	4	308	4	229411
308	prefixed	37.856300000000005	9	12	5	309	8	23
309	with	9.46395	9	12	6	310	4	532188
310	'admiral',	64.11965000000001	9	12	7	311	10	0
311	often	15.1569	9	12	8	312	5	20165
312	combined	16.805300000000003	9	12	9	313	8	1859
313	with	8.90945	9	12	10	314	4	532188
314	the	6.0547	9	12	11	315	3	4187023
315	growers'	41.353	9	12	12	316	8	1
316	names.	22.816200000000002	9	12	13	317	6	1037
317	'General'	36.12715	9	13	1	318	9	0
318	was	10.186350000000001	9	13	2	319	3	865130
319	another	12.76005	9	13	3	320	7	43267
320	prefix	19.0155	9	13	4	321	6	197
321	that	7.6445	9	13	5	322	4	914941
322	found	12.52205	9	13	6	323	5	47804
323	its	10.96645	9	13	7	324	3	73260
324	way	11.4657	9	13	8	325	3	70042
325	into	13.09195	9	13	9	326	4	116557
326	the	5.8506	9	13	10	327	3	4187023
327	names	15.2612	9	13	11	328	5	4915
328	of	6.9060500000000005	9	13	12	329	2	2057315
329	around	13.7666	9	13	13	330	6	40904
330	thirty	15.1705	9	13	14	331	6	5619
331	varieties.	25.6569	9	13	15	332	10	69
332	Later	12.9296	9	14	1	333	5	2542
333	came	12.597449999999998	9	14	2	334	4	54853
334	varieties	18.2461	9	14	3	335	9	456
335	with	9.69635	9	14	4	336	4	532188
336	even	12.5585	9	14	5	337	4	62426
337	more	10.1447	9	14	6	338	4	128373
338	superb	19.973950000000002	9	14	7	339	6	285
339	names,	22.4816	9	14	8	340	6	744
340	such	12.97195	9	14	9	341	4	53003
341	as	9.0131	9	14	10	342	2	438309
342	even	12.4929	9	14	11	343	4	62426
343	'Admiral	24.677999999999997	9	14	12	344	8	0
344	of	8.1058	9	14	13	345	2	2057315
345	Admirals'	58.7576	9	14	14	346	9	0
346	and	8.077	9	14	15	347	3	2001994
347	'General	25.8374	9	14	16	348	8	4
348	of	7.75075	9	14	17	349	2	2057315
349	Generals'.	36.63945	9	14	18	350	10	0
350	Most	11.859649999999998	9	15	1	351	4	8150
351	of	6.8458499999999995	9	15	2	352	2	2057315
352	these	11.01635	9	15	3	353	5	81567
353	varieties	17.4632	9	15	4	354	9	456
354	have	10.380600000000001	9	15	5	355	4	464662
355	now	9.6278	9	15	6	356	3	86850
356	died	14.14085	9	15	7	357	4	27787
357	out,	18.73525	9	15	8	358	4	12065
358	though	14.0221	9	15	9	359	6	21533
359	similar	16.20105	9	15	10	360	7	7757
360	'broken'	39.141000000000005	9	15	11	361	8	0
361	tulips	37.92165	9	15	12	362	6	62
362	continue	15.8519	9	15	13	363	8	5135
363	in	8.667	9	15	14	364	2	1489991
364	the	6.24385	9	15	15	365	3	4187023
365	trade.	24.09065	9	15	16	366	6	710
366	Tulips	34.89625	9	16	1	367	6	8
367	grow	16.50715	9	16	2	368	4	5894
368	from	11.255749999999999	9	16	3	369	4	307845
369	bulbs,	26.8411	9	16	4	370	6	45
370	and	7.5901	9	16	5	371	3	2001994
371	can	9.52215	9	16	6	372	3	239655
372	be	9.78265	9	16	7	373	2	438564
373	propagated	35.206450000000004	9	16	8	374	10	66
374	through	12.5226	9	16	9	375	7	58180
375	both	12.780149999999999	9	16	10	376	4	35210
376	seeds	16.7363	9	16	11	377	5	1105
377	and	7.0911	9	16	12	378	3	2001994
378	buds.	27.33485	9	16	13	379	5	30
379	Seeds	30.7882	9	17	1	380	5	54
380	from	11.0916	9	17	2	381	4	307845
381	a	8.54715	9	17	3	382	1	1933416
382	tulip	19.455750000000002	9	17	4	383	5	88
383	will	9.8306	9	17	5	384	4	176549
384	form	15.4155	9	17	6	385	4	12777
385	a	7.94285	9	17	7	386	1	1933416
386	flowering	18.570050000000002	9	17	8	387	9	441
387	bulb	18.604100000000003	9	17	9	388	4	265
388	after	12.224699999999999	9	17	10	389	5	79796
389	seven-twelve	59.629000000000005	9	17	11	390	12	1
390	years.	19.06475	9	17	12	391	6	12733
391	When	8.55235	9	18	1	392	4	49076
392	a	8.3778	9	18	2	393	1	1933416
393	bulb	18.1493	9	18	3	394	4	265
394	grows	17.358449999999998	9	18	4	395	5	1467
395	into	12.87645	9	18	5	396	4	116557
396	the	5.8506	9	18	6	397	3	4187023
397	flower,	23.760550000000002	9	18	7	398	7	230
398	the	7.109	9	18	8	399	3	4187023
399	original	14.433900000000001	9	18	9	400	8	8714
400	bulb	17.734650000000002	9	18	10	401	4	265
401	will	9.96875	9	18	11	402	4	176549
402	disappear,	24.061999999999998	9	18	12	403	10	137
403	but	8.9205	9	18	13	404	3	262599
404	a	8.7622	9	18	14	405	1	1933416
405	clone	22.6088	9	18	15	406	5	145
406	bulb	18.9169	9	18	16	407	4	265
407	forms	16.7417	9	18	17	408	5	3785
408	in	8.582699999999999	9	18	18	409	2	1489991
409	its	11.28165	9	18	19	410	3	73260
410	place,	20.177799999999998	9	18	20	411	6	4139
411	as	10.2658	9	18	21	412	2	438309
412	do	8.78975	9	18	22	413	2	297104
413	several	13.2781	9	18	23	414	7	17944
414	buds.	26.76665	9	18	24	415	5	30
415	Properly	30.583849999999998	9	19	1	416	8	14
416	cultivated,	25.47065	9	19	2	417	11	25
417	these	11.95055	9	19	3	418	5	81567
418	buds	18.7671	9	19	4	419	4	204
419	will	9.74155	9	19	5	420	4	176549
420	become	13.9437	9	19	6	421	6	20014
421	bulbs	19.6171	9	19	7	422	5	164
422	of	6.8122	9	19	8	423	2	2057315
423	their	11.0832	9	19	9	424	5	141697
424	own.	21.67465	9	19	10	425	4	3458
425	The	5.060499999999999	9	20	1	426	3	484810
426	'tulip	55.16745	9	20	2	427	6	0
427	breaking'	26.432850000000002	9	20	3	428	9	8
428	virus,	26.162	9	20	4	429	6	135
429	which	10.597	9	20	5	430	5	169235
430	many	12.629999999999999	9	20	6	431	4	65848
431	botanists	37.5762	9	20	7	432	9	28
432	have	9.72055	9	20	8	433	4	464662
433	studied,	24.26175	9	20	9	434	8	84
434	spreads	20.259349999999998	9	20	10	435	7	284
435	only	11.27755	9	20	11	436	4	103041
436	through	12.183900000000001	9	20	12	437	7	58180
437	buds,	27.073050000000002	9	20	13	438	5	29
438	not	10.0349	9	20	14	439	3	379396
439	seeds,	24.7806	9	20	15	440	6	165
440	and	7.5901	9	20	16	441	3	2001994
441	so	9.3176	9	20	17	442	2	222473
442	cultivating	36.573899999999995	9	20	18	443	11	87
443	the	6.21705	9	20	19	444	3	4187023
444	most	11.48935	9	20	20	445	4	58233
445	appealing	18.4715	9	20	21	446	9	312
446	varieties	17.995449999999998	9	20	22	447	9	456
447	takes	15.76735	9	20	23	448	5	10496
448	years.	19.9722	9	20	24	449	6	12733
449	Propagation	45.29675	9	21	1	450	11	17
450	is	7.3934	9	21	2	451	2	1041416
451	greatly	16.9228	9	21	3	452	7	1878
452	slowed	20.64975	9	21	4	453	6	284
453	down	12.428	9	21	5	454	4	80603
454	by	9.6792	9	21	6	455	2	302746
455	the	6.61545	9	21	7	456	3	4187023
456	virus.	25.3283	9	21	8	457	6	345
457	Tulips	34.89625	9	22	1	458	6	8
458	bloom	18.987650000000002	9	22	2	459	5	394
459	in	8.329799999999999	9	22	3	460	2	1489991
460	April	13.1701	9	22	4	461	5	14941
461	and	7.212	9	22	5	462	3	2001994
462	May	11.2523	9	22	6	463	3	20371
463	for	9.95075	9	22	7	464	3	657368
464	about	10.54835	9	22	8	465	5	225912
465	a	8.42905	9	22	9	466	1	1933416
466	week,	20.7936	9	22	10	467	5	2699
467	and	7.5901	9	22	11	468	3	2001994
468	the	6.72175	9	22	12	469	3	4187023
469	secondary	17.26025	9	22	13	470	9	1546
470	buds	18.77915	9	22	14	471	4	204
471	appear	15.9934	9	22	15	472	6	4106
472	shortly	17.201349999999998	9	22	16	473	7	1731
473	thereafter.	23.6552	9	22	17	474	11	104
474	Bulbs	35.5698	9	23	1	475	5	6
475	can	8.85765	9	23	2	476	3	239655
476	be	9.78265	9	23	3	477	2	438564
477	uprooted	36.76365	9	23	4	478	8	57
478	and	6.7886	9	23	5	479	3	2001994
479	moved	16.20595	9	23	6	480	5	13635
480	about	10.02815	9	23	7	481	5	225912
481	from	11.58765	9	23	8	482	4	307845
482	June	13.01175	9	23	9	483	4	15619
483	to	9.588149999999999	9	23	10	484	2	2148027
484	September,	21.57495	9	23	11	485	10	678
485	and	7.5901	9	23	12	486	3	2001994
486	thus	14.718250000000001	9	23	13	487	4	4576
487	actual	15.94755	9	23	14	488	6	4091
488	purchases	19.898249999999997	9	23	15	489	9	149
489	occurred	15.754650000000002	9	23	16	490	8	2573
490	during	13.731300000000001	9	23	17	491	6	30132
491	these	11.1554	9	23	18	492	5	81567
492	months.	21.8689	9	23	19	493	7	3043
493	As	9.0853	9	24	1	494	2	36145
494	the	6.1615	9	24	2	495	3	4187023
495	flowers	15.8022	9	24	3	496	7	4221
496	grew	15.25615	9	24	4	497	4	7533
497	in	8.542950000000001	9	24	5	498	2	1489991
498	popularity,	24.4401	9	24	6	499	11	118
499	professional	16.29825	9	24	7	500	12	7395
500	growers	32.46225	9	24	8	501	7	63
501	paid	17.04925	9	24	9	502	4	7338
502	higher	15.19745	9	24	10	503	6	5974
503	and	6.97165	9	24	11	504	3	2001994
504	higher	16.17895	9	24	12	505	6	5974
505	prices	16.523899999999998	9	24	13	506	6	1226
506	for	9.088650000000001	9	24	14	507	3	657368
507	bulbs	19.8373	9	24	15	508	5	164
508	with	8.99735	9	24	16	509	4	532188
509	the	6.0547	9	24	17	510	3	4187023
510	virus.	25.3283	9	24	18	511	6	345
511	By	10.34045	9	25	1	512	2	14456
512	sixteen	17.22965	9	25	2	513	7	1472
513	thirty-four,	48.34875	9	25	3	514	12	4
514	in	9.5822	9	25	4	515	2	1489991
515	part	13.61525	9	25	5	516	4	43531
516	as	10.05995	9	25	6	517	2	438309
517	a	8.792449999999999	9	25	7	518	1	1933416
518	result	15.14985	9	25	8	519	6	6316
519	of	6.626099999999999	9	25	9	520	2	2057315
520	demand	15.33945	9	25	10	521	6	2257
521	from	11.460249999999998	9	25	11	522	4	307845
522	the	6.08925	9	25	12	523	3	4187023
523	French,	19.66185	9	25	13	524	7	935
524	speculators	37.4905	9	25	14	525	11	28
525	began	14.07565	9	25	15	526	5	22467
526	to	8.263	9	25	16	527	2	2148027
527	enter	15.239450000000001	9	25	17	528	5	3516
528	the	5.58125	9	25	18	529	3	4187023
529	market.	22.54635	9	25	19	530	7	1282
530	In	7.5053	9	26	1	531	2	146718
531	sixteen	17.1518	9	26	2	532	7	1472
532	thirty-six,	48.2118	9	26	3	533	11	7
533	the	7.109	9	26	4	534	3	4187023
534	Dutch	13.4853	9	26	5	535	5	3580
535	created	15.950000000000001	9	26	6	536	7	10788
536	a	8.158	9	26	7	537	1	1933416
537	type	15.9984	9	26	8	538	4	9987
538	of	7.340349999999999	9	26	9	539	2	2057315
539	formal	16.8708	9	26	10	540	6	1694
540	futures	19.316	9	26	11	541	7	110
541	markets,	25.24855	9	26	12	542	8	176
542	which	10.597	9	26	13	543	5	169235
543	merchants	18.5217	9	26	14	544	9	353
544	used	13.1654	9	26	15	545	4	58794
545	to	8.1466	9	26	16	546	2	2148027
546	sell	16.59695	9	26	17	547	4	6258
547	and	7.37765	9	26	18	548	3	2001994
548	buy	15.63915	9	26	19	549	3	12069
549	contracts	17.72385	9	26	20	550	9	551
550	to	9.121500000000001	9	26	21	551	2	2148027
551	buy	14.3396	9	26	22	552	3	12069
552	bulbs	19.31785	9	26	23	553	5	164
553	at	9.52645	9	26	24	554	2	392110
554	the	6.236599999999999	9	26	25	555	3	4187023
555	end	12.9213	9	26	26	556	3	29867
556	of	6.825	9	26	27	557	2	2057315
557	the	6.0680499999999995	9	26	28	558	3	4187023
558	season.	22.67205	9	26	29	559	7	4173
559	Traders	32.300399999999996	9	27	1	560	7	21
560	met	15.358699999999999	9	27	2	561	3	12386
561	at	9.6552	9	27	3	562	2	392110
562	taverns	33.613150000000005	9	27	4	563	7	29
563	and	7.4197500000000005	9	27	5	564	3	2001994
564	buyers	19.294	9	27	6	565	6	206
565	were	10.60445	9	27	7	566	4	229411
566	required	16.542	9	27	8	567	8	3390
567	to	8.0205	9	27	9	568	2	2148027
568	pay	14.8301	9	27	10	569	3	15590
569	a	8.504449999999999	9	27	11	570	1	1933416
570	fee	18.4404	9	27	12	571	3	710
571	per	15.63965	9	27	13	572	3	8527
572	trade.	24.41245	9	27	14	573	6	710
573	People	11.58285	9	28	1	574	6	8670
574	were	10.0656	9	28	2	575	4	229411
575	purchasing	18.9905	9	28	3	576	10	290
576	bulbs	19.3064	9	28	4	577	5	164
577	at	9.52645	9	28	5	578	2	392110
578	higher	15.85725	9	28	6	579	6	5974
579	and	6.97165	9	28	7	580	3	2001994
580	higher	16.17895	9	28	8	581	6	5974
581	prices,	23.89715	9	28	9	582	7	198
582	intending	19.7584	9	28	10	583	9	335
583	to	8.2064	9	28	11	584	2	2148027
584	re-sell	39.128	9	28	12	585	7	3
585	them	12.40475	9	28	13	586	4	127462
586	for	9.22065	9	28	14	587	3	657368
587	a	8.5127	9	28	15	588	1	1933416
588	profit.	24.8453	9	28	16	589	7	337
589	However,	19.680799999999998	9	29	1	590	8	12156
590	such	12.97195	9	29	2	591	4	53003
591	a	7.90645	9	29	3	592	1	1933416
592	scheme	16.1182	9	29	4	593	6	1442
593	could	11.374400000000001	9	29	5	594	5	118093
594	not	8.9976	9	29	6	595	3	379396
595	last	12.30895	9	29	7	596	4	53386
596	unless	14.2044	9	29	8	597	6	5284
597	someone	13.4018	9	29	9	598	7	18174
598	was	8.74615	9	29	10	599	3	865130
599	ultimately	18.0118	9	29	11	600	10	1345
600	willing	16.8779	9	29	12	601	7	3492
601	to	8.2058	9	29	13	602	2	2148027
602	pay	14.8301	9	29	14	603	3	15590
603	such	12.4109	9	29	15	604	4	53003
604	high	14.04115	9	29	16	605	4	19866
605	prices	16.667099999999998	9	29	17	606	6	1226
606	and	7.40515	9	29	18	607	3	2001994
607	take	11.94615	9	29	19	608	4	92523
608	possession	14.624099999999999	9	29	20	609	10	1476
609	of	6.696	9	29	21	610	2	2057315
610	the	6.0680499999999995	9	29	22	611	3	4187023
611	bulbs.	31.15365	9	29	23	612	6	60
612	In	7.5053	9	30	1	613	2	146718
613	February	13.60055	9	30	2	614	8	13664
614	sixteen	16.947000000000003	9	30	3	615	7	1472
615	thirty-seven,	48.682500000000005	9	30	4	616	13	6
616	tulip	20.525599999999997	9	30	5	617	5	88
617	traders	20.2081	9	30	6	618	7	272
618	could	10.9736	9	30	7	619	5	118093
619	no	8.7356	9	30	8	620	2	152559
620	longer	14.048	9	30	9	621	6	10031
621	find	13.2019	9	30	10	622	4	52461
622	new	12.97345	9	30	11	623	3	57706
623	buyers	18.5463	9	30	12	624	6	206
624	willing	17.39555	9	30	13	625	7	3492
625	to	8.2058	9	30	14	626	2	2148027
626	pay	14.8301	9	30	15	627	3	15590
627	increasingly	18.51595	9	30	16	628	12	911
628	inflated	33.71395	9	30	17	629	8	81
629	prices	16.8846	9	30	18	630	6	1226
630	for	9.088650000000001	9	30	19	631	3	657368
631	their	10.9808	9	30	20	632	5	141697
632	bulbs.	26.3604	9	30	21	633	6	60
633	As	9.0853	9	31	1	634	2	36145
634	this	8.576450000000001	9	31	2	635	4	394225
635	realization	17.87925	9	31	3	636	11	301
636	set	14.032250000000001	9	31	4	637	3	26475
637	in,	17.254199999999997	9	31	5	638	3	11071
638	the	7.109	9	31	6	639	3	4187023
639	demand	15.445250000000001	9	31	7	640	6	2257
640	for	9.1967	9	31	8	641	3	657368
641	tulips	38.6717	9	31	9	642	6	62
642	collapsed,	26.223550000000003	9	31	10	643	10	94
643	and	7.5901	9	31	11	644	3	2001994
644	prices	17.69405	9	31	12	645	6	1226
645	plummeted.	58.41345	9	31	13	646	10	13
646	The	5.060499999999999	9	32	1	647	3	484810
647	speculative	20.6253	9	32	2	648	11	138
648	bubble	18.0268	9	32	3	649	6	849
649	burst.	23.79635	9	32	4	650	6	111
650	Some	11.053049999999999	9	33	1	651	4	17868
651	were	9.915299999999998	9	33	2	652	4	229411
652	left	12.7365	9	33	3	653	4	36597
653	holding	15.40525	9	33	4	654	7	5581
654	contracts	17.93095	9	33	5	655	9	551
655	to	9.121500000000001	9	33	6	656	2	2148027
656	purchase	17.083199999999998	9	33	7	657	8	1093
657	tulips	38.1004	9	33	8	658	6	62
658	at	9.92995	9	33	9	659	2	392110
659	prices	17.14275	9	33	10	660	6	1226
660	now	10.313749999999999	9	33	11	661	3	86850
661	ten	14.3832	9	33	12	662	3	14719
662	times	12.89485	9	33	13	663	5	21070
663	greater	16.29015	9	33	14	664	7	4606
664	than	12.3752	9	33	15	665	4	90620
665	those	11.7023	9	33	16	666	5	61541
666	on	9.470400000000001	9	33	17	667	2	560861
667	the	6.28165	9	33	18	668	3	4187023
668	open	13.5135	9	33	19	669	4	19098
669	market,	21.9752	9	33	20	670	7	704
670	while	12.8032	9	33	21	671	5	36223
671	others	13.5327	9	33	22	672	6	9971
672	found	12.8909	9	33	23	673	5	47804
673	themselves	14.8384	9	33	24	674	10	8193
674	in	8.5532	9	33	25	675	2	1489991
675	possession	15.073599999999999	9	33	26	676	10	1476
676	of	6.696	9	33	27	677	2	2057315
677	bulbs	19.6816	9	33	28	678	5	164
678	now	10.0528	9	33	29	679	3	86850
679	worth	16.4702	9	33	30	680	5	7389
680	a	8.477250000000002	9	33	31	681	1	1933416
681	fraction	17.07915	9	33	32	682	8	559
682	of	7.2293	9	33	33	683	2	2057315
683	the	6.0680499999999995	9	33	34	684	3	4187023
684	price	15.85085	9	33	35	685	5	4071
685	they	8.679400000000001	9	33	36	686	4	274502
686	had	10.32555	9	33	37	687	3	276988
687	paid.	24.5544	9	33	38	688	5	442
688	The	5.060499999999999	9	34	1	689	3	484810
689	event	16.45995	9	34	2	690	5	5115
690	was	8.972249999999999	9	34	3	691	3	865130
691	popularized	20.19845	9	34	4	692	11	131
692	in	8.2293	9	34	5	693	2	1489991
693	eighteen	17.4255	9	34	6	694	8	1568
694	forty-one	39.4212	9	34	7	695	9	28
695	by	10.5276	9	34	8	696	2	302746
696	the	6.61545	9	34	9	697	3	4187023
697	book	13.1226	9	34	10	698	4	18650
698	'Extraordinary	60.3267	9	34	11	699	14	1
699	Popular	16.57465	9	34	12	700	7	417
700	Delusions	33.17775	9	34	13	701	9	7
701	and	6.910500000000001	9	34	14	702	3	2001994
702	the	6.72175	9	34	15	703	3	4187023
703	Madness	17.37585	9	34	16	704	7	84
704	of	6.6152	9	34	17	705	2	2057315
705	Crowds',	50.1793	9	34	18	706	8	0
706	that	8.377	9	34	19	707	4	914941
707	a	8.750399999999999	9	34	20	708	1	1933416
708	British	12.67625	9	34	21	709	7	16239
709	journalist	17.6278	9	34	22	710	10	1105
710	Charles	12.9255	9	34	23	711	7	5533
711	Mackay	19.957549999999998	9	34	24	712	6	87
712	wrote.	23.134500000000003	9	34	25	713	6	225
713	That	7.4365000000000006	9	35	1	714	4	57508
714	crowds	19.748150000000003	9	35	2	715	6	365
715	of	7.3182	9	35	3	716	2	2057315
716	people	11.662700000000001	9	35	4	717	6	105143
717	often	14.1827	9	35	5	718	5	20165
718	behave	17.7584	9	35	6	719	6	1056
719	irrationally	53.2463	9	35	7	720	12	5
720	was	8.93795	9	35	8	721	3	865130
721	the	5.9712	9	35	9	722	3	4187023
722	main	13.447849999999999	9	35	10	723	4	14271
723	thesis	18.4634	9	35	11	724	6	364
724	of	7.24685	9	35	12	725	2	2057315
725	the	6.0680499999999995	9	35	13	726	3	4187023
726	book,	20.3756	9	35	14	727	5	2324
727	and	7.5901	9	35	15	728	3	2001994
728	tulip	20.589599999999997	9	35	16	729	5	88
729	mania	19.66085	9	35	17	730	5	101
730	was	9.16935	9	35	18	731	3	865130
731	one	9.66635	9	35	19	732	3	250610
732	of	7.1979999999999995	9	35	20	733	2	2057315
733	the	6.0680499999999995	9	35	21	734	3	4187023
734	primary	16.2055	9	35	22	735	7	3201
735	examples.	23.155250000000002	9	35	23	736	9	289
736	According	12.79285	9	36	1	737	9	5681
737	to	8.4373	9	36	2	738	2	2148027
738	Mackay,	26.727600000000002	9	36	3	739	7	25
739	at	10.78945	9	36	4	740	2	392110
740	one	10.12125	9	36	5	741	3	250610
741	point	13.5763	9	36	6	742	5	19966
742	twelve	15.7599	9	36	7	743	6	4514
743	acres	18.280900000000003	9	36	8	744	5	626
744	of	7.414249999999999	9	36	9	745	2	2057315
745	land	14.0976	9	36	10	746	4	11949
746	were	11.23995	9	36	11	747	4	229411
747	offered	17.07795	9	36	12	748	7	4397
748	for	9.1054	9	36	13	749	3	657368
749	a	8.5127	9	36	14	750	1	1933416
750	Semper	31.6847	9	36	15	751	6	26
751	Augustus	17.04895	9	36	16	752	8	354
752	bulb.	26.46635	9	36	17	753	5	110
753	He	6.30155	9	37	1	754	2	240604
754	claims	16.4345	9	37	2	755	6	1885
755	that	7.2078500000000005	9	37	3	756	4	914941
756	many	12.59235	9	37	4	757	4	65848
757	such	11.85825	9	37	5	758	4	53003
758	investors	19.94605	9	37	6	759	9	326
759	ruined	18.045749999999998	9	37	7	760	6	1403
760	by	9.5688	9	37	8	761	2	302746
761	the	6.61545	9	37	9	762	3	4187023
762	fall	13.8106	9	37	10	763	4	9085
763	in	8.2232	9	37	11	764	2	1489991
764	prices	17.4073	9	37	12	765	6	1226
