	word	surprisal	item	sent_id	sent_pos	zone	length	freq
350	my	11.5408	5	15	15	351	2	295510
351	feet,	28.2905	5	15	16	352	5	1442
352	which	11.034600000000001	5	15	17	353	5	169235
353	I	4.01785	5	15	18	354	1	1412272
354	had	12.7781	5	15	19	355	3	276988
355	never	14.06355	5	15	20	356	5	73619
356	seen	15.7656	5	15	21	357	4	30519
357	before,	25.075699999999998	5	15	22	358	7	3487
358	through	14.08945	5	15	23	359	7	58180
359	a	9.40295	5	15	24	360	1	1933416
360	special	16.20915	5	15	25	361	7	11372
361	x-ray	52.21915	5	15	26	362	5	126
362	machine	17.00215	5	15	27	363	7	4151
363	they	10.13275	5	15	28	364	4	274502
364	had	12.7675	5	15	29	365	3	276988
365	in	10.015899999999998	5	15	30	366	2	1489991
366	the	8.33205	5	15	31	367	3	4187023
367	shoe	18.1071	5	15	32	368	4	1367
368	store	17.294150000000002	5	15	33	369	5	4587
369	that	8.2007	5	15	34	370	4	914941
370	made	15.651299999999999	5	15	35	371	4	77133
371	the	8.33895	5	15	36	372	3	4187023
372	bones	19.23115	5	15	37	373	5	1772
373	in	10.02435	5	15	38	374	2	1489991
374	your	11.3559	5	15	39	375	4	296626
375	feet	16.22305	5	15	40	376	4	9758
376	look	10.84145	5	15	41	377	4	74437
377	green.	28.14365	5	15	42	378	6	620
378	I	4.0167	5	16	1	379	1	1412272
379	was	10.914750000000002	5	16	2	380	3	865130
380	now	10.925550000000001	5	16	3	381	3	86850
381	almost	13.9832	5	16	4	382	6	19887
382	ready	14.192	5	16	5	383	5	14076
383	to	9.911249999999999	5	16	6	384	2	2148027
384	go	12.23915	5	16	7	385	2	152253
385	back	13.819749999999999	5	16	8	386	4	91646
386	to	9.91225	5	16	9	387	2	2148027
387	the	8.3357	5	16	10	388	3	4187023
388	orphanage	20.3671	5	16	11	389	9	158
389	and	7.39085	5	16	12	390	3	2001994
390	practice	17.5158	5	16	13	391	8	4101
391	being	14.42695	5	16	14	392	5	55238
392	like	11.00765	5	16	15	393	4	236876
393	the	8.34	5	16	16	394	3	4187023
394	man	12.4741	5	16	17	395	3	49972
395	who	10.68985	5	16	18	396	3	154477
396	all	11.45165	5	16	19	397	3	272314
397	the	8.3317	5	16	20	398	3	4187023
398	girls	15.41645	5	16	21	399	5	8611
399	loved,	29.5878	5	16	22	400	6	217
400	since	14.261700000000001	5	16	23	401	5	29336
401	I	4.0153	5	16	24	402	1	1412272
402	had	12.7781	5	16	25	403	3	276988
403	my	11.542300000000001	5	16	26	404	2	295510
404	new	14.504449999999999	5	16	27	405	3	57706
405	Buster	16.16015	5	16	28	406	6	425
406	Brown	14.5232	5	16	29	407	5	3399
407	shoes.	30.231299999999997	5	16	30	408	6	1033
408	It	5.64265	5	17	1	409	2	220551
409	was	10.9203	5	17	2	410	3	865130
410	the	8.3368	5	17	3	411	3	4187023
411	new	14.50305	5	17	4	412	3	57706
412	haircut,	31.74115	5	17	5	413	8	27
413	though,	26.259050000000002	5	17	6	414	7	2551
414	that	8.198	5	17	7	415	4	914941
415	I	4.015000000000001	5	17	8	416	1	1412272
416	needed	16.9625	5	17	9	417	6	7262
417	to	9.91835	5	17	10	418	2	2148027
418	complete	17.1113	5	17	11	419	8	5407
419	my	11.5425	5	17	12	420	2	295510
420	new	14.504449999999999	5	17	13	421	3	57706
421	look.	23.41355	5	17	14	422	5	3930
422	We	6.10305	5	18	1	423	2	115030
423	finally	15.209700000000002	5	18	2	424	7	7452
424	arrived	17.90325	5	18	3	425	7	4391
425	at	12.287600000000001	5	18	4	426	2	392110
426	the	8.33425	5	18	5	427	3	4187023
427	unassuming,	70.9474	5	18	6	428	11	4
428	unembellished	78.0897	5	18	7	429	13	1
429	barbershop,	73.89475	5	18	8	430	11	4
430	where	9.865549999999999	5	18	9	431	5	99866
431	they	10.1258	5	18	10	432	4	274502
432	cut	15.937149999999999	5	18	11	433	3	13641
433	our	13.575099999999999	5	18	12	434	3	101643
434	hair	16.7427	5	18	13	435	4	8857
435	for	10.945049999999998	5	18	14	436	3	657368
436	free	16.99325	5	18	15	437	4	11206
437	because	11.1109	5	18	16	438	7	93258
438	we	9.44255	5	18	17	439	2	345637
439	were	12.1557	5	18	18	440	4	229411
440	orphans.	34.599199999999996	5	18	19	441	8	49
441	Even	10.178650000000001	5	19	1	442	4	10782
442	though	14.1901	5	19	2	443	6	21533
443	we	9.4575	5	19	3	444	2	345637
444	were	12.1557	5	19	4	445	4	229411
445	supposed	16.592149999999997	5	19	5	446	8	11651
446	to	9.915849999999999	5	19	6	447	2	2148027
447	slowly	15.9958	5	19	7	448	6	3719
448	wait	12.75415	5	19	8	449	4	14468
449	to	9.917100000000001	5	19	9	450	2	2148027
450	be	11.8004	5	19	10	451	2	438564
451	called,	27.014499999999998	5	19	11	452	7	915
452	I	4.0151	5	19	12	453	1	1412272
453	ran	17.72805	5	19	13	454	3	10936
454	straight	15.484300000000001	5	19	14	455	8	7958
455	up	13.17475	5	19	15	456	2	184030
456	to	9.90965	5	19	16	457	2	2148027
457	one	11.642600000000002	5	19	17	458	3	250610
458	of	9.94505	5	19	18	459	2	2057315
459	the	8.33625	5	19	19	460	3	4187023
460	barber	20.465400000000002	5	19	20	461	6	215
461	chairs	18.110300000000002	5	19	21	462	6	951
462	and	7.3901	5	19	22	463	3	2001994
463	climbed	17.78785	5	19	23	464	7	1460
464	up	13.1765	5	19	24	465	2	184030
465	onto	17.5844	5	19	25	466	4	4341
466	the	8.34025	5	19	26	467	3	4187023
467	board	18.23735	5	19	27	468	5	4735
468	the	8.3442	5	19	28	469	3	4187023
469	barber	20.465400000000002	5	19	29	470	6	215
470	placed	18.19875	5	19	30	471	6	5301
471	across	15.9422	5	19	31	472	6	14608
472	the	8.3386	5	19	32	473	3	4187023
473	arms	17.66815	5	19	33	474	4	5480
474	to	9.918099999999999	5	19	34	475	2	2148027
475	make	13.4988	5	19	35	476	4	92139
476	me	12.68945	5	19	36	477	2	249703
477	sit	14.1366	5	19	37	478	3	14683
478	up	13.18045	5	19	38	479	2	184030
479	higher.	29.95335	5	19	39	480	7	360
480	I	4.0167	5	20	1	481	1	1412272
481	looked	14.8535	5	20	2	482	6	21641
482	at	12.28895	5	20	3	483	2	392110
483	the	8.33425	5	20	4	484	3	4187023
484	man	12.4741	5	20	5	485	3	49972
485	and	7.3854500000000005	5	20	6	486	3	2001994
486	said,	24.33875	5	20	7	487	5	20768
487	with	10.99655	5	20	8	488	4	532188
488	a	9.40025	5	20	9	489	1	1933416
489	beaming	20.6	5	20	10	490	7	188
490	smile	16.44545	5	20	11	491	5	3119
491	on	11.3468	5	20	12	492	2	560861
492	my	11.54035	5	20	13	493	2	295510
493	face,	27.255499999999998	5	20	14	494	5	2528
494	'I	27.001150000000003	5	20	15	495	2	1425
495	want	12.864899999999999	5	20	16	496	4	137248
496	an	12.2371	5	20	17	497	2	248211
497	Elvis	18.5122	5	20	18	498	5	297
498	haircut.	32.2416	5	20	19	499	8	96
499	Can	8.952	5	21	1	500	3	20862
500	you	7.74725	5	21	2	501	3	1286665
501	make	13.492049999999999	5	21	3	502	4	92139
502	my	11.54095	5	21	4	503	2	295510
503	hair	16.7423	5	21	5	504	4	8857
504	like	11.0103	5	21	6	505	4	236876
505	Elvis's?'	51.99325	5	21	7	506	9	0
506	I	4.01985	5	21	8	507	1	1412272
507	asked.	27.0191	5	21	9	508	6	1314
508	The	5.49705	5	22	1	509	3	484810
509	barber,	32.53635	5	22	2	510	7	43
510	who	10.69265	5	22	3	511	3	154477
511	was	10.9033	5	22	4	512	3	865130
512	a	9.4036	5	22	5	513	1	1933416
513	genial	21.71255	5	22	6	514	6	114
514	young	15.8957	5	22	7	515	5	23963
515	man,	24.53795	5	22	8	516	4	9274
516	grinned	18.84525	5	22	9	517	7	346
517	back	13.820900000000002	5	22	10	518	4	91646
518	at	12.287199999999999	5	22	11	519	2	392110
519	me	12.6925	5	22	12	520	2	249703
520	and	7.3866	5	22	13	521	3	2001994
521	said	12.27585	5	22	14	522	4	125616
522	that	8.1968	5	22	15	523	4	914941
523	he	9.5644	5	22	16	524	2	463232
524	would	11.032350000000001	5	22	17	525	5	171047
525	try	14.4663	5	22	18	526	3	25748
526	his	11.82015	5	22	19	527	3	351278
527	best.	28.12095	5	22	20	528	5	2121
528	I	4.0167	5	23	1	529	1	1412272
529	was	10.914750000000002	5	23	2	530	3	865130
530	so	9.549949999999999	5	23	3	531	2	222473
531	happy	15.746949999999998	5	23	4	532	5	13266
532	when	11.88335	5	23	5	533	4	165726
533	he	9.56455	5	23	6	534	2	463232
534	started	16.592	5	23	7	535	7	24005
535	to	9.91445	5	23	8	536	2	2148027
536	cut	15.9387	5	23	9	537	3	13641
537	my	11.54195	5	23	10	538	2	295510
538	hair,	28.80615	5	23	11	539	5	1399
539	but	9.7559	5	23	12	540	3	262599
540	just	11.00545	5	23	13	541	4	214572
541	as	11.5747	5	23	14	542	2	438309
542	he	9.56915	5	23	15	543	2	463232
543	started	16.592	5	23	16	544	7	24005
544	to	9.91445	5	23	17	545	2	2148027
545	cut,	28.0014	5	23	18	546	4	428
546	the	8.338750000000001	5	23	19	547	3	4187023
547	matron,	32.50255	5	23	20	548	7	15
548	who	10.69265	5	23	21	549	3	154477
549	had	12.765550000000001	5	23	22	550	3	276988
550	been	14.270050000000001	5	23	23	551	4	156669
551	watching	17.26915	5	23	24	552	8	6379
552	me	12.6908	5	23	25	553	2	249703
553	and	7.3866	5	23	26	554	3	2001994
554	had	12.7681	5	23	27	555	3	276988
555	a	9.4043	5	23	28	556	1	1933416
556	look	10.8411	5	23	29	557	4	74437
557	as	11.5776	5	23	30	558	2	438309
558	cold	15.9129	5	23	31	559	4	7793
559	as	11.577549999999999	5	23	32	560	2	438309
560	ice,	29.4105	5	23	33	561	4	438
561	motioned	38.4637	5	23	34	562	8	97
562	for	10.94555	5	23	35	563	3	657368
563	him	13.7406	5	23	36	564	3	156573
564	to	9.91485	5	23	37	565	2	2148027
565	come	10.8614	5	23	38	566	4	102424
566	over	13.5191	5	23	39	567	4	100836
567	to	9.91105	5	23	40	568	2	2148027
568	where	9.858899999999998	5	23	41	569	5	99866
569	she	10.548	5	23	42	570	3	209642
570	was	10.90255	5	23	43	571	3	865130
571	standing.	28.97505	5	23	44	572	9	319
572	She	7.58745	5	24	1	573	3	96180
573	whispered	17.5593	5	24	2	574	9	1569
574	something	12.89	5	24	3	575	9	63271
575	into	13.448450000000001	5	24	4	576	4	116557
576	his	11.8177	5	24	5	577	3	351278
577	ear	18.072699999999998	5	24	6	578	3	2116
578	that	8.19775	5	24	7	579	4	914941
579	caused	18.0068	5	24	8	580	6	7216
580	the	8.3414	5	24	9	581	3	4187023
581	barber	20.465400000000002	5	24	10	582	6	215
582	to	9.9202	5	24	11	583	2	2148027
583	shake	16.758850000000002	5	24	12	584	5	2298
584	his	11.82055	5	24	13	585	3	351278
585	head,	28.183	5	24	14	586	5	2811
586	like	11.01285	5	24	15	587	4	236876
587	he	9.57275	5	24	16	588	2	463232
588	was	10.902999999999999	5	24	17	589	3	865130
589	telling	16.8525	5	24	18	590	7	10216
590	her,	24.64695	5	24	19	591	4	11442
591	'No'.	46.7043	5	24	20	592	5	2
592	In	7.5291	5	25	1	593	2	146718
593	response,	30.24805	5	25	2	594	9	361
594	the	8.338750000000001	5	25	3	595	3	4187023
595	matron	20.4349	5	25	4	596	6	115
596	walked	17.517400000000002	5	25	5	597	6	5736
597	over	13.5232	5	25	6	598	4	100836
598	to	9.91105	5	25	7	599	2	2148027
599	a	9.402000000000001	5	25	8	600	1	1933416
600	little	12.35595	5	25	9	601	6	104679
601	man	12.471699999999998	5	25	10	602	3	49972
602	sitting	16.5281	5	25	11	603	7	8881
603	in	10.014800000000001	5	25	12	604	2	1489991
604	an	12.2319	5	25	13	605	2	248211
605	office	16.3919	5	25	14	606	6	7982
606	chair	16.4851	5	25	15	607	5	5119
607	that	8.1988	5	25	16	608	4	914941
608	squeaked	37.7915	5	25	17	609	8	68
609	as	11.582650000000001	5	25	18	610	2	438309
610	it	8.815100000000001	5	25	19	611	2	676149
611	rolled	18.2745	5	25	20	612	6	1745
612	around	14.31515	5	25	21	613	6	40904
613	the	8.334700000000002	5	25	22	614	3	4187023
614	floor	17.65625	5	25	23	615	5	5564
615	and	7.386900000000001	5	25	24	616	3	2001994
616	spoke	18.146349999999998	5	25	25	617	5	5964
617	to	9.918	5	25	26	618	2	2148027
618	him.	26.31495	5	25	27	619	4	44984
619	It	5.64265	5	26	1	620	2	220551
620	was	10.9203	5	26	2	621	3	865130
621	the	8.3368	5	26	3	622	3	4187023
622	little	12.3583	5	26	4	623	6	104679
623	man	12.471699999999998	5	26	5	624	3	49972
624	who	10.68985	5	26	6	625	3	154477
625	then	11.355	5	26	7	626	4	111897
626	walked	17.52785	5	26	8	627	6	5736
627	over	13.5232	5	26	9	628	4	100836
628	and	7.382	5	26	10	629	3	2001994
629	said	12.27585	5	26	11	630	4	125616
630	something	12.8936	5	26	12	631	9	63271
631	to	9.9092	5	26	13	632	2	2148027
632	the	8.3357	5	26	14	633	3	4187023
633	man	12.4741	5	26	15	634	3	49972
634	who	10.68985	5	26	16	635	3	154477
635	was	10.9033	5	26	17	636	3	865130
636	cutting	18.3538	5	26	18	637	7	2092
637	my	11.54265	5	26	19	638	2	295510
638	hair.	29.31595	5	26	20	639	5	1855
639	The	5.49705	5	27	1	640	3	484810
640	next	13.920300000000001	5	27	2	641	4	34926
641	thing	15.38375	5	27	3	642	5	44513
642	I	4.01735	5	27	4	643	1	1412272
643	knew,	28.626150000000003	5	27	5	644	5	757
644	the	8.338750000000001	5	27	6	645	3	4187023
645	man	12.4741	5	27	7	646	3	49972
646	who	10.68985	5	27	8	647	3	154477
647	was	10.9033	5	27	9	648	3	865130
648	cutting	18.3538	5	27	10	649	7	2092
649	my	11.54265	5	27	11	650	2	295510
650	hair	16.7423	5	27	12	651	4	8857
651	told	14.8405	5	27	13	652	4	41317
652	me	12.693950000000001	5	27	14	653	2	249703
653	that	8.1977	5	27	15	654	4	914941
654	he	9.5644	5	27	16	655	2	463232
655	was	10.902999999999999	5	27	17	656	3	865130
656	no	9.1052	5	27	18	657	2	152559
657	longer	16.13075	5	27	19	658	6	10031
658	allowed	16.07755	5	27	20	659	7	7908
659	to	9.91665	5	27	21	660	2	2148027
660	give	12.87305	5	27	22	661	4	57974
661	me	12.6891	5	27	23	662	2	249703
662	an	12.23715	5	27	24	663	2	248211
663	Elvis	18.5122	5	27	25	664	5	297
664	cut.	28.5123	5	27	26	665	4	678
665	'Why	27.81725	5	28	1	666	4	83
666	not?'	30.10475	5	28	2	667	5	14
667	I	4.01985	5	28	3	668	1	1412272
668	cried	14.78925	5	28	4	669	5	8362
669	desperately.	30.22555	5	28	5	670	12	65
670	The	5.49705	5	29	1	671	3	484810
671	kindly	18.9403	5	29	2	672	6	1186
672	barber	20.46285	5	29	3	673	6	215
673	stopped	16.917	5	29	4	674	7	7130
674	by	12.05325	5	29	5	675	2	302746
675	the	8.334150000000001	5	29	6	676	3	4187023
676	matron	20.4349	5	29	7	677	6	115
677	did	11.1281	5	29	8	678	3	128302
678	not	11.0186	5	29	9	679	3	379396
679	answer,	27.930500000000002	5	29	10	680	7	958
680	but	9.7559	5	29	11	681	3	262599
681	from	11.64305	5	29	12	682	4	307845
682	his	11.817450000000001	5	29	13	683	3	351278
683	expression,	30.06785	5	29	14	684	11	415
684	I	4.0151	5	29	15	685	1	1412272
685	could	12.52645	5	29	16	686	5	118093
686	tell	12.4015	5	29	17	687	4	69418
687	that	8.196950000000001	5	29	18	688	4	914941
688	he	9.5644	5	29	19	689	2	463232
689	wished	17.804450000000003	5	29	20	690	6	2548
690	he	9.572299999999998	5	29	21	691	2	463232
691	could	12.5184	5	29	22	692	5	118093
692	cut	15.9342	5	29	23	693	3	13641
693	it	8.8208	5	29	24	694	2	676149
694	as	11.5728	5	29	25	695	2	438309
695	I	4.01665	5	29	26	696	1	1412272
696	had	12.7781	5	29	27	697	3	276988
697	asked.	26.9998	5	29	28	698	6	1314
698	Within	13.964	5	30	1	699	6	1126
699	a	9.41515	5	30	2	700	1	1933416
700	few	16.18055	5	30	3	701	3	30257
701	minutes,	29.852649999999997	5	30	4	702	8	1874
702	it	8.8204	5	30	5	703	2	676149
703	wasn't	32.192949999999996	5	30	6	704	6	20298
704	an	12.24135	5	30	7	705	2	248211
705	Elvis	18.5122	5	30	8	706	5	297
706	haircut,	31.7357	5	30	9	707	8	27
707	but	9.7559	5	30	10	708	3	262599
708	a	9.4045	5	30	11	709	1	1933416
709	short	16.09305	5	30	12	710	5	11648
710	buzz	19.4767	5	30	13	711	4	304
711	cut	15.936250000000001	5	30	14	712	3	13641
712	that	8.19805	5	30	15	713	4	914941
713	the	8.32905	5	30	16	714	3	4187023
714	barber	20.465400000000002	5	30	17	715	6	215
715	had	12.76965	5	30	18	716	3	276988
716	given	15.82975	5	30	19	717	5	19980
717	me.	25.27345	5	30	20	718	3	76335
718	When	8.5403	5	31	1	719	4	49076
719	he	9.58345	5	31	2	720	2	463232
720	finished	16.740299999999998	5	31	3	721	8	8533
721	shaving	20.733150000000002	5	31	4	722	7	229
722	off	14.2024	5	31	5	723	3	57270
723	all	11.45655	5	31	6	724	3	272314
724	my	11.53715	5	31	7	725	2	295510
725	hair	16.7423	5	31	8	726	4	8857
726	and	7.3873999999999995	5	31	9	727	3	2001994
727	made	15.652999999999999	5	31	10	728	4	77133
728	me	12.692350000000001	5	31	11	729	2	249703
729	smell	16.7411	5	31	12	730	5	3440
730	real	14.845749999999999	5	31	13	731	4	22092
731	good	12.23375	5	31	14	732	4	91881
732	with	10.992899999999999	5	31	15	733	4	532188
733	his	11.8162	5	31	16	734	3	351278
734	powder,	29.8274	5	31	17	735	7	168
735	the	8.338750000000001	5	31	18	736	3	4187023
736	barber	20.465400000000002	5	31	19	737	6	215
737	handed	18.21815	5	31	20	738	6	1522
738	me	12.693449999999999	5	31	21	739	2	249703
739	a	9.40655	5	31	22	740	1	1933416
740	nickel	19.5704	5	31	23	741	6	314
741	and	7.387700000000001	5	31	24	742	3	2001994
742	told	14.84505	5	31	25	743	4	41317
743	me	12.693950000000001	5	31	26	744	2	249703
744	to	9.9168	5	31	27	745	2	2148027
745	go	12.23915	5	31	28	746	2	152253
746	outside	15.347000000000001	5	31	29	747	7	11468
747	to	9.91395	5	31	30	748	2	2148027
748	the	8.3357	5	31	31	749	3	4187023
749	snack	19.06935	5	31	32	750	5	496
750	machine	17.00385	5	31	33	751	7	4151
751	and	7.38555	5	31	34	752	3	2001994
752	buy	16.1292	5	31	35	753	3	12069
753	myself	15.53755	5	31	36	754	6	10839
754	a	9.40805	5	31	37	755	1	1933416
755	candy	18.861449999999998	5	31	38	756	5	944
756	bar.	29.3628	5	31	39	757	4	1020
757	I	4.0167	5	32	1	758	1	1412272
758	handed	18.23135	5	32	2	759	6	1522
759	him	13.74075	5	32	3	760	3	156573
760	the	8.3378	5	32	4	761	3	4187023
761	nickel	19.5704	5	32	5	762	6	314
762	back	13.82365	5	32	6	763	4	91646
763	and	7.3856	5	32	7	764	3	2001994
764	told	14.84505	5	32	8	765	4	41317
765	him	13.7425	5	32	9	766	3	156573
766	that	8.19585	5	32	10	767	4	914941
767	I	4.015000000000001	5	32	11	768	1	1412272
768	was	10.914750000000002	5	32	12	769	3	865130
769	not	11.02035	5	32	13	770	3	379396
770	hungry.	29.99025	5	32	14	771	7	1166
771	'I'm	42.7793	5	33	1	772	4	178
772	so	9.5548	5	33	2	773	2	222473
773	sorry,	26.0435	5	33	3	774	6	6701
774	baby,'	33.6987	5	33	4	775	6	1
775	he	9.5728	5	33	5	776	2	463232
776	said,	24.3324	5	33	6	777	5	20768
777	as	11.57775	5	33	7	778	2	438309
778	I	4.01665	5	33	8	779	1	1412272
779	climbed	17.792	5	33	9	780	7	1460
780	out	13.5975	5	33	10	781	3	187808
781	of	9.943349999999999	5	33	11	782	2	2057315
782	his	11.81925	5	33	12	783	3	351278
783	barber	20.4613	5	33	13	784	6	215
784	chair.	29.06755	5	33	14	785	6	920
785	'I	27.001649999999998	5	34	1	786	2	1425
786	am	14.1358	5	34	2	787	2	51502
787	not	11.020900000000001	5	34	3	788	3	379396
788	a	9.3991	5	34	4	789	1	1933416
789	baby,'	33.692350000000005	5	34	5	790	6	1
790	I	4.0181000000000004	5	34	6	791	1	1412272
791	said,	24.34655	5	34	7	792	5	20768
792	as	11.57775	5	34	8	793	2	438309
793	I	4.01665	5	34	9	794	1	1412272
794	wiped	19.2325	5	34	10	795	5	759
795	the	8.34295	5	34	11	796	3	4187023
796	tears	16.6313	5	34	12	797	5	2601
797	from	11.64485	5	34	13	798	4	307845
798	my	11.5408	5	34	14	799	2	295510
799	eyes.	28.11555	5	34	15	800	5	4197
800	I	4.0167	5	35	1	801	1	1412272
801	then	11.3649	5	35	2	802	4	111897
802	sat	16.496	5	35	3	803	3	9390
803	down	13.73425	5	35	4	804	4	80603
804	on	11.3368	5	35	5	805	2	560861
805	the	8.33345	5	35	6	806	3	4187023
806	floor	17.65625	5	35	7	807	5	5564
807	and	7.386900000000001	5	35	8	808	3	2001994
808	brushed	20.0191	5	35	9	809	7	373
809	away	15.369299999999999	5	35	10	810	4	39885
810	the	8.3414	5	35	11	811	3	4187023
811	hair	16.7434	5	35	12	812	4	8857
812	that	8.19715	5	35	13	813	4	914941
813	had	12.7689	5	35	14	814	3	276988
814	accumulated	20.78295	5	35	15	815	11	268
815	on	11.348849999999999	5	35	16	816	2	560861
816	my	11.54035	5	35	17	817	2	295510
817	shiny	18.67425	5	35	18	818	5	442
818	new	14.499649999999999	5	35	19	819	3	57706
819	Buster	16.16015	5	35	20	820	6	425
820	Brown	14.5232	5	35	21	821	5	3399
821	shoes.	30.231299999999997	5	35	22	822	6	1033
822	My	8.294149999999998	5	36	1	823	2	44780
823	head	16.1259	5	36	2	824	4	25889
824	was	10.910599999999999	5	36	3	825	3	865130
825	no	9.1052	5	36	4	826	2	152559
826	longer	16.13075	5	36	5	827	6	10031
827	in	10.01955	5	36	6	828	2	1489991
828	the	8.33205	5	36	7	829	3	4187023
829	clouds,	29.53705	5	36	8	830	7	216
830	and	7.3838	5	36	9	831	3	2001994
831	I	4.0164	5	36	10	832	1	1412272
832	got	13.6177	5	36	11	833	3	154110
833	up	13.1824	5	36	12	834	2	184030
834	off	14.1907	5	36	13	835	3	57270
835	the	8.34105	5	36	14	836	3	4187023
836	floor,	29.72255	5	36	15	837	6	1124
837	brushed	20.02295	5	36	16	838	7	373
838	off	14.20275	5	36	17	839	3	57270
839	my	11.54405	5	36	18	840	2	295510
840	short	16.09695	5	36	19	841	5	11648
841	pants,	31.45945	5	36	20	842	6	188
842	and	7.3838	5	36	21	843	3	2001994
843	walked	17.52825	5	36	22	844	6	5736
844	sullenly	20.8774	5	36	23	845	8	58
845	towards	16.5539	5	36	24	846	7	9047
846	the	8.33935	5	36	25	847	3	4187023
847	door.	27.7257	5	36	26	848	5	4490
848	The	5.49705	5	37	1	849	3	484810
849	matron	20.43765	5	37	2	850	6	115
850	was	10.91015	5	37	3	851	3	865130
851	smiling	17.90595	5	37	4	852	7	1536
852	at	12.2897	5	37	5	853	2	392110
853	me	12.6925	5	37	6	854	2	249703
854	sort	14.899799999999999	5	37	7	855	4	23408
855	of	9.9465	5	37	8	856	2	2057315
856	funny	16.067149999999998	5	37	9	857	5	5697
857	like.	23.57945	5	37	10	858	5	3888
858	The	5.49705	5	38	1	859	3	484810
859	barber	20.468249999999998	5	38	2	860	6	215
860	upset	18.3251	5	38	3	861	5	2317
861	by	12.055050000000001	5	38	4	862	2	302746
862	the	8.334150000000001	5	38	5	863	3	4187023
863	matron	20.4349	5	38	6	864	6	115
864	said	12.2731	5	38	7	865	4	125616
865	to	9.91265	5	38	8	866	2	2148027
866	her,	24.644750000000002	5	38	9	867	4	11442
867	'You	26.221649999999997	5	38	10	868	4	445
868	are	10.423300000000001	5	38	11	869	3	418498
869	just	11.0074	5	38	12	870	4	214572
870	a	9.40025	5	38	13	871	1	1933416
871	damn	16.05355	5	38	14	872	4	4564
872	bitch,	29.210749999999997	5	38	15	873	6	349
873	lady.'	33.78925	5	38	16	874	6	7
874	She	7.58915	5	38	17	875	3	96180
875	yelled	19.713549999999998	5	38	18	876	6	398
876	back	13.82275	5	38	19	877	4	91646
877	at	12.287199999999999	5	38	20	878	2	392110
878	him	13.74075	5	38	21	879	3	156573
879	at	12.288699999999999	5	38	22	880	2	392110
880	the	8.33425	5	38	23	881	3	4187023
881	top	16.42365	5	38	24	882	3	16514
882	of	9.95035	5	38	25	883	2	2057315
883	her	12.57955	5	38	26	884	3	234253
884	lungs,	32.1989	5	38	27	885	6	177
885	before	13.016449999999999	5	38	28	886	6	62198
886	walking	16.497500000000002	5	38	29	887	7	5012
887	toward	18.31025	5	38	30	888	6	4986
888	the	8.3408	5	38	31	889	3	4187023
889	office,	28.46335	5	38	32	890	7	1600
890	as	11.583749999999998	5	38	33	891	2	438309
891	fast	17.402949999999997	5	38	34	892	4	6621
892	as	11.57985	5	38	35	893	2	438309
893	she	10.552800000000001	5	38	36	894	3	209642
894	could.	25.0901	5	38	37	895	6	1462
895	To	9.247250000000001	5	39	1	896	2	26699
896	show	13.789100000000001	5	39	2	897	4	30376
897	his	11.8214	5	39	3	898	3	351278
898	anger,	30.9071	5	39	4	899	6	313
899	the	8.338750000000001	5	39	5	900	3	4187023
900	man	12.4741	5	39	6	901	3	49972
901	hit	16.4343	5	39	7	902	3	12819
902	the	8.3431	5	39	8	903	3	4187023
903	wall	17.6239	5	39	9	904	4	4593
904	with	10.994499999999999	5	39	10	905	4	532188
905	his	11.8162	5	39	11	906	3	351278
906	hand	15.612649999999999	5	39	12	907	4	19533
907	and	7.3864	5	39	13	908	3	2001994
908	then	11.3565	5	39	14	909	4	111897
909	walked	17.52785	5	39	15	910	6	5736
910	outside	15.3458	5	39	16	911	7	11468
911	where	9.854299999999999	5	39	17	912	5	99866
912	he	9.565100000000001	5	39	18	913	2	463232
913	stood	16.3072	5	39	19	914	5	9439
914	against	16.2776	5	39	20	915	7	33397
915	the	8.34015	5	39	21	916	3	4187023
916	brick	18.80745	5	39	22	917	5	916
917	wall,	29.673050000000003	5	39	23	918	5	997
918	smoking	19.0459	5	39	24	919	7	1175
919	a	9.41115	5	39	25	920	1	1933416
920	cigarette.	30.721	5	39	26	921	10	249
921	I	4.0167	5	40	1	922	1	1412272
922	understood	16.7283	5	40	2	923	10	2705
923	right	10.9219	5	40	3	924	5	87306
924	there	9.613050000000001	5	40	4	925	5	172849
925	my	11.535599999999999	5	40	5	926	2	295510
926	haircut	19.6725	5	40	6	927	7	110
927	was	10.91295	5	40	7	928	3	865130
928	something	12.8951	5	40	8	929	9	63271
929	that	8.1898	5	40	9	930	4	914941
930	had	12.7689	5	40	10	931	3	276988
931	been	14.270050000000001	5	40	11	932	4	156669
932	out	13.59765	5	40	12	933	3	187808
933	of	9.943349999999999	5	40	13	934	2	2057315
934	the	8.33625	5	40	14	935	3	4187023
935	power	17.292450000000002	5	40	15	936	5	14639
936	of	9.948699999999999	5	40	16	937	2	2057315
937	the	8.33625	5	40	17	938	3	4187023
938	barber	20.465400000000002	5	40	18	939	6	215
939	and	7.391249999999999	5	40	19	940	3	2001994
940	then	11.3565	5	40	20	941	4	111897
941	I	4.01515	5	40	21	942	1	1412272
942	slowly	16.0018	5	40	22	943	6	3719
943	walked	17.5217	5	40	23	944	6	5736
944	outside	15.3458	5	40	24	945	7	11468
945	to	9.91395	5	40	25	946	2	2148027
946	join	16.5791	5	40	26	947	4	5936
947	the	8.342749999999999	5	40	27	948	3	4187023
