	word	surprisal	item	sent_id	sent_pos	zone	length	freq
897	would	11.08745	6	54	14	898	5	171047
898	she	9.6475	6	54	15	899	3	209642
899	hide	16.33855	6	54	16	900	4	3932
900	out?	24.1931	6	54	17	901	4	3478
901	At	9.7421	6	54	18	902	2	30921
902	one	10.40925	6	54	19	903	3	250610
903	point	14.47055	6	54	20	904	5	19966
904	she	9.96735	6	54	21	905	3	209642
905	thought	12.43695	6	54	22	906	7	51874
906	she	9.661750000000001	6	54	23	907	3	209642
907	saw	13.700849999999999	6	54	24	908	3	33810
908	him,	20.9759	6	54	25	909	4	20762
909	but	9.3957	6	54	26	910	3	262599
910	it	8.46445	6	54	27	911	2	676149
911	wasn't	29.576900000000002	6	54	28	912	6	20298
912	the	7.48875	6	54	29	913	3	4187023
913	water	14.5727	6	54	30	914	5	22590
914	snail.	27.977800000000002	6	54	31	915	6	45
915	It	6.122400000000001	6	55	1	916	2	220551
916	was	10.6857	6	55	2	917	3	865130
917	a	8.338650000000001	6	55	3	918	1	1933416
918	large	14.70955	6	55	4	919	5	17302
919	speck	19.7083	6	55	5	920	5	179
920	of	9.097249999999999	6	55	6	921	2	2057315
921	dust	17.814	6	55	7	922	4	1709
922	that	7.8423	6	55	8	923	4	914941
923	was	10.79715	6	55	9	924	3	865130
924	deceptively	40.99435	6	55	10	925	11	27
925	bobbing	19.62485	6	55	11	926	7	152
926	around	13.530999999999999	6	55	12	927	6	40904
927	in	8.7056	6	55	13	928	2	1489991
928	the	7.14525	6	55	14	929	3	4187023
929	water	14.5727	6	55	15	930	5	22590
930	like	10.2794	6	55	16	931	4	236876
931	a	8.219100000000001	6	55	17	932	1	1933416
932	live	14.08335	6	55	18	933	4	25663
933	animal.	26.5595	6	55	19	934	7	680
934	They	7.633900000000001	6	56	1	935	4	94337
935	were	11.9726	6	56	2	936	4	229411
936	ready	13.54835	6	56	3	937	5	14076
937	to	8.63205	6	56	4	938	2	2148027
938	call	13.56425	6	56	5	939	4	34232
939	it	8.18275	6	56	6	940	2	676149
940	quits,	30.87825	6	56	7	941	6	9
941	when	11.4099	6	56	8	942	4	165726
942	suddenly	14.7254	6	56	9	943	8	6267
943	Mom	12.04885	6	56	10	944	3	1572
944	cried,	22.276699999999998	6	56	11	945	6	976
945	'Ah	26.9874	6	56	12	946	3	4
946	ha!'	33.7444	6	56	13	947	4	1
947	Tucked	31.294	6	56	14	948	6	13
948	in	8.860949999999999	6	56	15	949	2	1489991
949	a	8.31345	6	56	16	950	1	1933416
950	curve	17.871000000000002	6	56	17	951	5	1083
951	of	9.01245	6	56	18	952	2	2057315
952	the	7.16905	6	56	19	953	3	4187023
953	archway,	48.24265	6	56	20	954	8	29
954	perfectly	16.33725	6	56	21	955	9	3228
955	hidden	17.81775	6	56	22	956	6	2866
956	against	13.8331	6	56	23	957	7	33397
957	a	8.12415	6	56	24	958	1	1933416
958	pitch	18.854300000000002	6	56	25	959	5	1130
959	dark	16.18315	6	56	26	960	4	8159
960	stone,	25.1149	6	56	27	961	6	542
961	sat	14.3949	6	56	28	962	3	9390
962	Mr.	19.851750000000003	6	56	29	963	3	39623
963	Sticky,	41.41095	6	57	1	964	7	2
964	safe	17.21135	6	57	2	965	4	5424
965	and	6.901199999999999	6	57	3	966	3	2001994
966	sound.	24.614150000000002	6	57	4	967	6	1156
967	'You,	33.8575	6	58	1	968	5	1
968	I	3.6902	6	58	2	969	1	1412272
969	can	10.01495	6	58	3	970	3	239655
970	always	14.0247	6	58	4	971	6	44993
971	count	15.34515	6	58	5	972	5	3810
972	on,'	28.231099999999998	6	58	6	973	4	10
973	Abby	15.3376	6	58	7	974	4	214
974	said	11.24765	6	58	8	975	4	125616
975	to	8.8494	6	58	9	976	2	2148027
976	her	11.20835	6	58	10	977	3	234253
977	mom,	23.39665	6	58	11	978	4	692
978	with	10.84475	6	58	12	979	4	532188
979	relief.	27.2208	6	58	13	980	7	396
980	Then	9.3508	6	59	1	981	4	36779
981	she	10.05545	6	59	2	982	3	209642
982	noticed	16.775199999999998	6	59	3	983	7	3311
983	another	12.759699999999999	6	59	4	984	7	43267
984	water	14.41535	6	59	5	985	5	22590
985	snail	18.148600000000002	6	59	6	986	5	203
986	was	10.5554	6	59	7	987	3	865130
987	right	10.2128	6	59	8	988	5	87306
988	next	13.71025	6	59	9	989	4	34926
989	to	8.718900000000001	6	59	10	990	2	2148027
990	Sticky	32.44185	6	59	11	991	6	32
991	and	7.02625	6	59	12	992	3	2001994
992	asked	13.57265	6	59	13	993	5	23523
993	where	9.817250000000001	6	59	14	994	5	99866
994	this	9.73305	6	59	15	995	4	394225
995	new	13.3912	6	59	16	996	3	57706
996	addition	16.2594	6	59	17	997	8	3338
997	to	8.6998	6	59	18	998	2	2148027
998	the	7.15745	6	59	19	999	3	4187023
999	family	15.14225	6	59	20	1000	6	22914
1000	could	12.6691	6	59	21	1001	5	118093
1001	have	10.700399999999998	6	59	22	1002	4	464662
1002	come	10.973600000000001	6	59	23	1003	4	102424
1003	from.	21.734650000000002	6	59	24	1004	5	1522
1004	'I'm	39.0712	6	60	1	1005	4	178
1005	beginning	15.57685	6	60	2	1006	9	7765
1006	to	8.589400000000001	6	60	3	1007	2	2148027
1007	suspect	17.68515	6	60	4	1008	7	1812
1008	the	7.082649999999999	6	60	5	1009	3	4187023
1009	pond	19.22625	6	60	6	1010	4	847
1010	weed	19.2188	6	60	7	1011	4	395
1011	is	9.092600000000001	6	60	8	1012	2	1041416
1012	guilty,	25.90185	6	60	9	1013	7	299
1013	don't	25.9025	6	60	10	1014	5	221240
1014	you	7.1137	6	60	11	1015	3	1286665
1015	think?'	33.126400000000004	6	60	12	1016	7	0
1016	replied	16.32045	6	60	13	1017	7	4512
1017	Mom.	21.4987	6	60	14	1018	4	1672
1018	They	7.633900000000001	6	61	1	1019	4	94337
1019	both	13.6	6	61	2	1020	4	35210
1020	laughed	15.23725	6	61	3	1021	7	3463
1021	and	6.99625	6	61	4	1022	3	2001994
1022	climbed	18.179000000000002	6	61	5	1023	7	1460
1023	into	12.31095	6	61	6	1024	4	116557
1024	Abby's	27.7907	6	61	7	1025	6	36
1025	bed	16.00835	6	61	8	1026	3	9158
1026	together	14.370750000000001	6	61	9	1027	8	18304
1027	and,	17.129350000000002	6	61	10	1028	4	18499
1028	though	14.0373	6	61	11	1029	6	21533
1029	it	8.35255	6	61	12	1030	2	676149
1030	was	10.66565	6	61	13	1031	3	865130
1031	cozy,	28.529200000000003	6	61	14	1032	5	19
1032	it	8.667	6	61	15	1033	2	676149
1033	was	10.66565	6	61	16	1034	3	865130
1034	a	8.338650000000001	6	61	17	1035	1	1933416
1035	bit	14.0282	6	61	18	1036	3	27367
1036	of	9.136800000000001	6	61	19	1037	2	2057315
1037	a	8.368549999999999	6	61	20	1038	1	1933416
1038	squeeze.	26.80475	6	61	21	1039	8	40
1039	'Budge	46.99595	6	62	1	1040	6	0
1040	up,'	30.17085	6	62	2	1041	4	14
1041	Mom	11.72845	6	62	3	1042	3	1572
1042	said,	20.4332	6	62	4	1043	5	20768
1043	giving	15.8961	6	62	5	1044	6	9228
1044	Abby	15.526250000000001	6	62	6	1045	4	214
1045	a	8.840399999999999	6	62	7	1046	1	1933416
1046	push	15.5777	6	62	8	1047	4	5205
1047	with	10.1225	6	62	9	1048	4	532188
1048	her	11.0867	6	62	10	1049	3	234253
1049	bottom.	27.12575	6	62	11	1050	7	790
1050	'I	23.9022	6	63	1	1051	2	1425
1051	can't	24.7232	6	63	2	1052	5	70770
1052	because	10.55935	6	63	3	1053	7	93258
1053	I'm	18.4817	6	63	4	1054	3	233051
1054	already	13.89625	6	63	5	1055	7	21956
1055	on	9.89105	6	63	6	1056	2	560861
1056	the	7.17015	6	63	7	1057	3	4187023
1057	edge.'	36.0194	6	63	8	1058	6	1
1058	'Good	26.98105	6	63	9	1059	5	36
1059	heavens,	26.0956	6	63	10	1060	8	184
1060	you've	22.2729	6	63	11	1061	6	25728
1061	grown	17.148	6	63	12	1062	5	3654
1062	then.	21.72835	6	63	13	1063	5	8687
1063	When	8.9576	6	64	1	1064	4	49076
1064	did	10.4479	6	64	2	1065	3	128302
1065	that	7.7072	6	64	3	1066	4	914941
1066	happen?	27.8542	6	64	4	1067	7	1381
1067	You	5.52365	6	64	5	1068	3	281768
1068	could've	27.8275	6	64	6	1069	8	1683
1069	put	11.842600000000001	6	64	7	1070	3	74602
1070	an	11.4287	6	64	8	1071	2	248211
1071	elephant	17.8992	6	64	9	1072	8	1476
1072	in	8.8873	6	64	10	1073	2	1489991
1073	here	9.830449999999999	6	64	11	1074	4	101097
1074	last	12.585799999999999	6	64	12	1075	4	53386
1075	time	12.24655	6	64	13	1076	4	101235
1076	we	8.930050000000001	6	64	14	1077	2	345637
1077	did	10.4824	6	64	15	1078	3	128302
1078	this.	19.7021	6	64	16	1079	5	27368
1079	Before	12.03705	6	65	1	1080	6	6553
1080	I	3.5027	6	65	2	1081	1	1412272
1081	know	12.767050000000001	6	65	3	1082	4	195998
1082	it,	17.722900000000003	6	65	4	1083	3	52053
1083	you'll	22.1476	6	65	5	1084	6	18150
1084	be	11.2799	6	65	6	1085	2	438564
1085	all	10.349250000000001	6	65	7	1086	3	272314
1086	grown	17.16215	6	65	8	1087	5	3654
1087	up.'	30.3113	6	65	9	1088	4	28
1088	On	9.2788	6	65	10	1089	2	36070
1089	her	11.7035	6	65	11	1090	3	234253
1090	mom's	26.904200000000003	6	65	12	1091	5	755
1091	chest	18.532449999999997	6	65	13	1092	5	1709
1092	Abby	15.7225	6	65	14	1093	4	214
1093	then	11.631350000000001	6	65	15	1094	4	111897
1094	put	11.893650000000001	6	65	16	1095	3	74602
1095	her	11.2209	6	65	17	1096	3	234253
1096	head	14.42775	6	65	18	1097	4	25889
1097	and	6.944100000000001	6	65	19	1098	3	2001994
1098	smiled.	25.509349999999998	6	65	20	1099	7	280
0	The	5.46865	7	1	1	1	3	484810
1	text	17.10925	7	1	2	2	4	2639
2	message	17.27145	7	1	3	3	7	4179
3	said	11.27775	7	1	4	4	4	125616
4	that	7.6886	7	1	5	5	4	914941
5	Lucy	14.4361	7	1	6	6	4	1034
6	Josephs	29.8687	7	1	7	7	7	5
7	was	10.92445	7	1	8	8	3	865130
8	a	8.338650000000001	7	1	9	9	1	1933416
9	failure.	28.0995	7	1	10	10	8	710
10	It	6.122400000000001	7	2	1	11	2	220551
11	said	11.40365	7	2	2	12	4	125616
12	she	9.69735	7	2	3	13	3	209642
13	was	10.53425	7	2	4	14	3	865130
14	ugly,	26.0583	7	2	5	15	5	263
15	had	12.2403	7	2	6	16	3	276988
16	no	8.81475	7	2	7	17	2	152559
17	style	15.759500000000001	7	2	8	18	5	3749
18	and	6.9292	7	2	9	19	3	2001994
19	the	7.3941	7	2	10	20	3	4187023
20	world	14.2699	7	2	11	21	5	26237
21	hated	18.768949999999997	7	2	12	22	5	1734
22	her.	20.79795	7	2	13	23	4	24493
23	At	9.6954	7	3	1	24	2	30921
24	least	16.20685	7	3	2	25	5	17544
25	that	7.9244	7	3	3	26	4	914941
26	was	10.79715	7	3	4	27	3	865130
27	what	7.21435	7	3	5	28	4	283699
28	it	8.63675	7	3	6	29	2	676149
29	said	11.33635	7	3	7	30	4	125616
30	to	8.8494	7	3	8	31	2	2148027
31	Lucy.	24.03135	7	3	9	32	5	295
32	It	6.122400000000001	7	4	1	33	2	220551
33	said	11.40365	7	4	2	34	4	125616
34	that	7.6886	7	4	3	35	4	914941
35	and	7.4003499999999995	7	4	4	36	3	2001994
36	a	8.63025	7	4	5	37	1	1933416
37	whole	14.675450000000001	7	4	6	38	5	26837
38	lot	14.937850000000001	7	4	7	39	3	39313
39	more	11.3768	7	4	8	40	4	128373
40	that	7.838799999999999	7	4	9	41	4	914941
41	she	10.023800000000001	7	4	10	42	3	209642
42	was	10.53425	7	4	11	43	3	865130
43	struggling	18.62665	7	4	12	44	10	954
44	to	8.651150000000001	7	4	13	45	2	2148027
45	understand.	24.40795	7	4	14	46	11	5096
46	The	5.76345	7	5	1	47	3	484810
47	actual	16.661250000000003	7	5	2	48	6	4091
48	text	16.52265	7	5	3	49	4	2639
49	of	8.899899999999999	7	5	4	50	2	2057315
50	the	7.16905	7	5	5	51	3	4187023
51	note	15.42515	7	5	6	52	4	3667
52	said	11.376100000000001	7	5	7	53	4	125616
53	that	7.6886	7	5	8	54	4	914941
54	Lucy	14.4361	7	5	9	55	4	1034
55	better	13.85835	7	5	10	56	6	35862
56	not	10.29925	7	5	11	57	3	379396
57	show	12.77495	7	5	12	58	4	30376
58	up	11.585249999999998	7	5	13	59	2	184030
59	at	10.517	7	5	14	60	2	392110
60	the	7.1464	7	5	15	61	3	4187023
61	party	15.4233	7	5	16	62	5	10271
62	tonight,	23.2429	7	5	17	63	8	1674
63	because	10.60285	7	5	18	64	7	93258
64	it	8.38805	7	5	19	65	2	676149
65	was	10.66565	7	5	20	66	3	865130
66	going	13.0816	7	5	21	67	5	129491
67	to	8.80095	7	5	22	68	2	2148027
68	be	11.473700000000001	7	5	23	69	2	438564
69	bad	15.958499999999999	7	5	24	70	3	19385
70	enough	14.1638	7	5	25	71	6	24287
71	already!	25.7564	7	5	26	72	8	256
72	Lucy,	23.50295	7	5	27	73	5	303
73	who	10.18035	7	5	28	74	3	154477
74	had	11.568349999999999	7	5	29	75	3	276988
75	started	15.69575	7	5	30	76	7	24005
76	receiving	18.52525	7	5	31	77	9	1721
77	these	11.85845	7	5	32	78	5	81567
78	messages	18.40965	7	5	33	79	8	1277
79	a	8.370049999999999	7	5	34	80	1	1933416
80	few	14.3966	7	5	35	81	3	30257
81	weeks	17.02795	7	5	36	82	5	6371
82	ago,	24.84075	7	5	37	83	4	4726
83	tapped	21.404	7	5	38	84	6	327
84	the	7.1751000000000005	7	5	39	85	3	4187023
85	mobile	18.45805	7	5	40	86	6	1667
86	screen	18.8007	7	5	41	87	6	1921
87	to	8.71535	7	5	42	88	2	2148027
88	make	13.14825	7	5	43	89	4	92139
89	the	7.052350000000001	7	5	44	90	3	4187023
90	message	17.2404	7	5	45	91	7	4179
91	disappear	17.70015	7	5	46	92	9	828
92	from	10.99485	7	5	47	93	4	307845
93	view.	26.57105	7	5	48	94	5	1142
94	She	7.3749	7	6	1	95	3	96180
95	only	11.490400000000001	7	6	2	96	4	103041
96	wished	16.0029	7	6	3	97	6	2548
97	it	8.2957	7	6	4	98	2	676149
98	was	10.66565	7	6	5	99	3	865130
99	as	10.23885	7	6	6	100	2	438309
100	easy	15.53895	7	6	7	101	4	8652
101	to	8.66685	7	6	8	102	2	2148027
102	tap	18.9341	7	6	9	103	3	878
103	her	11.37425	7	6	10	104	3	234253
104	heart	14.587900000000001	7	6	11	105	5	17322
105	and	6.9813	7	6	12	106	3	2001994
106	erase	20.438850000000002	7	6	13	107	5	479
107	the	7.14535	7	6	14	108	3	4187023
108	trace	18.5973	7	6	15	109	5	1412
109	the	7.14265	7	6	16	110	3	4187023
110	message	17.2404	7	6	17	111	7	4179
111	had	11.4962	7	6	18	112	3	276988
112	left	12.52705	7	6	19	113	4	36597
113	there.	19.5377	7	6	20	114	6	37719
114	'Was	28.651	7	7	1	115	4	9
115	that	7.8743	7	7	2	116	4	914941
116	another	13.0593	7	7	3	117	7	43267
117	one	10.074850000000001	7	7	4	118	3	250610
118	of	9.10705	7	7	5	119	2	2057315
119	those	11.87115	7	7	6	120	5	61541
120	messages?'	38.2285	7	7	7	121	10	0
121	her	11.7009	7	7	8	122	3	234253
122	mom	14.70325	7	7	9	123	3	4557
123	asked,	21.96495	7	7	10	124	6	1074
124	who	10.18035	7	7	11	125	3	154477
125	was	10.5941	7	7	12	126	3	865130
126	driving	16.6858	7	7	13	127	7	4342
127	the	7.1309000000000005	7	7	14	128	3	4187023
128	car.	23.20915	7	7	15	129	4	5994
129	Lucy	14.491800000000001	7	8	1	130	4	1034
130	confirmed	18.073999999999998	7	8	2	131	9	1852
131	her	11.10715	7	8	3	132	3	234253
132	mother's	25.3116	7	8	4	133	8	2823
133	suspicion	18.2984	7	8	5	134	9	687
134	was	10.35125	7	8	6	135	3	865130
135	founded	17.2535	7	8	7	136	7	6635
136	as	10.021650000000001	7	8	8	137	2	438309
137	she	9.8827	7	8	9	138	3	209642
138	answered	15.897300000000001	7	8	10	139	8	6525
139	dejectedly,	45.29235	7	8	11	140	11	3
140	'I'm	39.06935	7	8	12	141	4	178
141	sorry	13.2822	7	8	13	142	5	11297
142	to	8.8223	7	8	14	143	2	2148027
143	say	12.62295	7	8	15	144	3	80141
144	it	8.3386	7	8	16	145	2	676149
145	was.'	29.72125	7	8	17	146	5	5
146	'Haven't	43.8914	7	8	18	147	8	1
147	you	7.1137	7	8	19	148	3	1286665
148	reported	16.688650000000003	7	8	20	149	8	4048
149	it	8.12775	7	8	21	150	2	676149
150	yet?'	33.6115	7	8	22	151	5	4
151	asked	13.408349999999999	7	8	23	152	5	23523
152	Jill,	24.4294	7	8	24	153	5	60
153	Lucy's	26.83135	7	8	25	154	6	107
154	older	17.42	7	8	26	155	5	4929
155	sister	15.262149999999998	7	8	27	156	6	7085
156	who	9.74045	7	8	28	157	3	154477
157	was	10.5941	7	8	29	158	3	865130
158	sitting	15.04595	7	8	30	159	7	8881
159	in	8.6467	7	8	31	160	2	1489991
160	the	7.14525	7	8	32	161	3	4187023
161	passenger	19.36945	7	8	33	162	9	1370
162	seat.	26.0462	7	8	34	163	5	1467
163	'Yes,'	44.18745	7	9	1	164	6	38
164	Lucy	14.35505	7	9	2	165	4	1034
165	replied,	25.240299999999998	7	9	3	166	8	686
166	lying	16.93245	7	9	4	167	5	4502
167	through	12.7563	7	9	5	168	7	58180
168	her	11.05825	7	9	6	169	3	234253
169	teeth.	25.9502	7	9	7	170	6	821
170	That	7.24235	7	10	1	171	4	57508
171	Lucy	14.554400000000001	7	10	2	172	4	1034
172	should	12.5719	7	10	3	173	6	74068
173	not	10.282399999999999	7	10	4	174	3	379396
174	let	9.9146	7	10	5	175	3	47820
175	the	7.38335	7	10	6	176	3	4187023
176	messages	18.6085	7	10	7	177	8	1277
177	get	12.607099999999999	7	10	8	178	3	197205
178	to	8.769449999999999	7	10	9	179	2	2148027
179	her	11.20835	7	10	10	180	3	234253
180	and	7.10295	7	10	11	181	3	2001994
181	that	7.871650000000001	7	10	12	182	4	914941
182	the	7.52425	7	10	13	183	3	4187023
183	sender	21.9433	7	10	14	184	6	70
184	was	10.438649999999999	7	10	15	185	3	865130
185	only	11.2598	7	10	16	186	4	103041
186	jealous	17.1113	7	10	17	187	7	1054
187	were	11.87855	7	10	18	188	4	229411
188	Lucy's	26.77525	7	10	19	189	6	107
189	mom's	26.9578	7	10	20	190	5	755
190	arguments,	28.5184	7	10	21	191	10	125
191	in	9.3117	7	10	22	192	2	1489991
192	an	11.4587	7	10	23	193	2	248211
193	effort	16.1428	7	10	24	194	6	2685
194	to	8.698599999999999	7	10	25	195	2	2148027
195	comfort	16.64595	7	10	26	196	7	1809
196	her	11.316949999999999	7	10	27	197	3	234253
197	daughter.	24.4211	7	10	28	198	9	2504
198	Lucy's	26.864150000000002	7	11	1	199	6	107
199	mom	14.75685	7	11	2	200	3	4557
200	suddenly	14.90115	7	11	3	201	8	6267
201	felt	15.1599	7	11	4	202	4	14791
202	guilty,	25.7275	7	11	5	203	7	299
203	for	9.9294	7	11	6	204	3	657368
204	she	9.6408	7	11	7	205	3	209642
205	had	11.5344	7	11	8	206	3	276988
206	been	12.83745	7	11	9	207	4	156669
207	the	7.135	7	11	10	208	3	4187023
208	one	10.318950000000001	7	11	11	209	3	250610
209	to	8.9244	7	11	12	210	2	2148027
210	buy	15.22885	7	11	13	211	3	12069
211	the	7.0398	7	11	14	212	3	4187023
212	phone	15.8957	7	11	15	213	5	8412
213	for	9.23075	7	11	16	214	3	657368
214	Lucy	14.318200000000001	7	11	17	215	4	1034
215	just	10.9893	7	11	18	216	4	214572
216	a	8.3948	7	11	19	217	1	1933416
217	couple	16.48355	7	11	20	218	6	11972
218	of	8.973749999999999	7	11	21	219	2	2057315
219	months	16.651600000000002	7	11	22	220	6	9651
220	ago.	25.7806	7	11	23	221	4	7620
221	She	7.3749	7	12	1	222	3	96180
222	then	11.6501	7	12	2	223	4	111897
223	admitted	17.478450000000002	7	12	3	224	8	1722
224	her	11.212299999999999	7	12	4	225	3	234253
225	regret	17.55265	7	12	5	226	6	1614
226	about	11.2867	7	12	6	227	5	225912
227	the	7.15845	7	12	7	228	3	4187023
228	phone	15.8957	7	12	8	229	5	8412
229	was	10.3683	7	12	9	230	3	865130
230	still	12.5315	7	12	10	231	5	58667
231	bugging	19.602	7	12	11	232	7	139
232	her	11.423449999999999	7	12	12	233	3	234253
233	out	12.09155	7	12	13	234	3	187808
234	loud	16.4047	7	12	14	235	4	2263
235	as	9.975200000000001	7	12	15	236	2	438309
236	she	9.8827	7	12	16	237	3	209642
237	sighed,	26.08985	7	12	17	238	7	88
238	'I	23.900399999999998	7	12	18	239	2	1425
239	never	13.10715	7	12	19	240	5	73619
240	should	12.44165	7	12	20	241	6	74068
241	have	10.698550000000001	7	12	21	242	4	464662
242	given	14.87105	7	12	22	243	5	19980
243	you	6.75645	7	12	23	244	3	1286665
244	that	8.0763	7	12	24	245	4	914941
245	phone	16.0982	7	12	25	246	5	8412
246	Lucy.'	32.8592	7	12	26	247	6	0
247	'No,	35.48825	7	12	27	248	4	102
248	it's	21.45285	7	12	28	249	4	164563
249	fine.	23.20185	7	12	29	250	5	9140
250	I	3.6385500000000004	7	13	1	251	1	1412272
251	love	13.1783	7	13	2	252	4	42970
252	it,'	26.71915	7	13	3	253	4	35
253	said	11.563649999999999	7	13	4	254	4	125616
254	Lucy	14.39015	7	13	5	255	4	1034
255	knowing	16.56975	7	13	6	256	7	3650
256	that	7.6378	7	13	7	257	4	914941
257	affording	34.345150000000004	7	13	8	258	9	57
258	the	7.25495	7	13	9	259	3	4187023
259	phone	15.8957	7	13	10	260	5	8412
260	had	11.55475	7	13	11	261	3	276988
261	been	12.83745	7	13	12	262	4	156669
262	no	8.791599999999999	7	13	13	263	2	152559
263	small	14.51665	7	13	14	264	5	23810
264	thing	14.3773	7	13	15	265	5	44513
265	for	9.4041	7	13	16	266	3	657368
266	her	11.13095	7	13	17	267	3	234253
267	mother.	22.5827	7	13	18	268	7	4214
268	It	6.122400000000001	7	14	1	269	2	220551
269	had	11.75555	7	14	2	270	3	276988
270	been	12.83745	7	14	3	271	4	156669
271	nothing	12.658000000000001	7	14	4	272	7	28428
272	but	9.3531	7	14	5	273	3	262599
273	trouble	15.58575	7	14	6	274	7	7188
274	though.	23.92445	7	14	7	275	7	3745
275	Lucy	14.491800000000001	7	15	1	276	4	1034
276	did	10.5278	7	15	2	277	3	128302
277	not	10.3074	7	15	3	278	3	379396
278	know	12.793199999999999	7	15	4	279	4	195998
279	who	9.85595	7	15	5	280	3	154477
280	it	8.4789	7	15	6	281	2	676149
281	was	10.66565	7	15	7	282	3	865130
282	that	7.7245	7	15	8	283	4	914941
283	was	10.79715	7	15	9	284	3	865130
284	sending	17.11095	7	15	10	285	7	2595
285	her	10.9969	7	15	11	286	3	234253
286	the	7.6219	7	15	12	287	3	4187023
287	messages,	27.0691	7	15	13	288	9	161
288	and	7.4407499999999995	7	15	14	289	3	2001994
289	she	9.86005	7	15	15	290	3	209642
290	did	10.49025	7	15	16	291	3	128302
291	not	10.3074	7	15	17	292	3	379396
292	know	12.793199999999999	7	15	18	293	4	195998
293	how	9.6324	7	15	19	294	3	105926
294	they	9.54775	7	15	20	295	4	274502
295	had	11.54325	7	15	21	296	3	276988
296	got	12.66355	7	15	22	297	3	154110
297	her	11.258700000000001	7	15	23	298	3	234253
298	number,	22.38125	7	15	24	299	7	1238
299	but	9.3957	7	15	25	300	3	262599
300	whoever	17.18025	7	15	26	301	7	1420
301	it	8.488050000000001	7	15	27	302	2	676149
302	was,	20.264049999999997	7	15	28	303	4	8233
303	he	8.7239	7	15	29	304	2	463232
304	or	10.66765	7	15	30	305	2	227144
305	she	9.8623	7	15	31	306	3	209642
306	had	11.5344	7	15	32	307	3	276988
307	slowly	14.8148	7	15	33	308	6	3719
308	taken	15.827850000000002	7	15	34	309	5	16994
309	over	11.30415	7	15	35	310	4	100836
310	Lucy's	26.71485	7	15	36	311	6	107
311	life.	23.2065	7	15	37	312	5	16654
312	She	7.3749	7	16	1	313	3	96180
313	was	10.548649999999999	7	16	2	314	3	865130
314	getting	14.7863	7	16	3	315	7	28274
315	several	13.093250000000001	7	16	4	316	7	17944
316	texts	19.8027	7	16	5	317	5	613
317	a	8.53075	7	16	6	318	1	1933416
318	day	13.33275	7	16	7	319	3	40582
319	now,	19.83485	7	16	8	320	4	18648
320	all	10.7947	7	16	9	321	3	272314
321	of	9.19365	7	16	10	322	2	2057315
322	which	10.57775	7	16	11	323	5	169235
323	were	12.26145	7	16	12	324	4	229411
324	abusive	22.5852	7	16	13	325	7	192
325	and	6.9521	7	16	14	326	3	2001994
326	hurtful.	45.16045	7	16	15	327	8	24
327	Lucy	14.491800000000001	7	17	1	328	4	1034
328	wondered	15.92815	7	17	2	329	8	1914
329	what	7.2722	7	17	3	330	4	283699
330	the	7.54795	7	17	4	331	3	4187023
331	person	16.732100000000003	7	17	5	332	6	19101
332	who	9.71755	7	17	6	333	3	154477
333	was	10.5941	7	17	7	334	3	865130
334	messaging	22.07565	7	17	8	335	9	108
335	her	11.47625	7	17	9	336	3	234253
336	might	13.944600000000001	7	17	10	337	5	44472
337	be	11.2647	7	17	11	338	2	438564
338	thinking	15.11435	7	17	12	339	8	13208
339	or	10.39335	7	17	13	340	2	227144
340	trying	14.72775	7	17	14	341	6	23575
341	to	8.8165	7	17	15	342	2	2148027
342	achieve	19.70915	7	17	16	343	7	1796
343	with	10.0656	7	17	17	344	4	532188
344	all	10.2759	7	17	18	345	3	272314
345	of	9.19365	7	17	19	346	2	2057315
346	their	11.79875	7	17	20	347	5	141697
347	hateful	18.825899999999997	7	17	21	348	7	180
348	messages.	27.7057	7	17	22	349	9	373
349	As	8.92075	7	18	1	350	2	36145
350	the	7.67495	7	18	2	351	3	4187023
351	car	13.91415	7	18	3	352	3	17574
352	pulled	17.10775	7	18	4	353	6	4250
353	up	11.40765	7	18	5	354	2	184030
354	outside	14.42595	7	18	6	355	7	11468
355	the	6.99745	7	18	7	356	3	4187023
356	school,	23.09825	7	18	8	357	7	3524
357	which	10.7798	7	18	9	358	5	169235
358	looked	13.9473	7	18	10	359	6	21641
359	like	10.2109	7	18	11	360	4	236876
360	a	8.219100000000001	7	18	12	361	1	1933416
361	large	14.7096	7	18	13	362	5	17302
362	shadow	15.6226	7	18	14	363	6	2067
363	in	8.67075	7	18	15	364	2	1489991
364	the	7.14525	7	18	16	365	3	4187023
365	darkness	17.5142	7	18	17	366	8	1605
366	of	8.73635	7	18	18	367	2	2057315
367	a	8.368549999999999	7	18	19	368	1	1933416
368	November	14.93835	7	18	20	369	8	14112
369	evening,	23.299	7	18	21	370	8	1841
370	Lucy	14.459	7	18	22	371	4	1034
371	felt	15.266449999999999	7	18	23	372	4	14791
372	a	8.25065	7	18	24	373	1	1933416
373	shiver	17.6555	7	18	25	374	6	250
374	run	14.1565	7	18	26	375	3	19138
375	down	12.012799999999999	7	18	27	376	4	80603
376	her	11.161950000000001	7	18	28	377	3	234253
377	spine.	28.911050000000003	7	18	29	378	6	144
378	Hastened	37.311400000000006	7	19	1	379	8	0
379	by	11.05795	7	19	2	380	2	302746
380	Jill,	24.38895	7	19	3	381	5	60
381	who	10.18035	7	19	4	382	3	154477
382	did	10.40335	7	19	5	383	3	128302
383	not	10.3074	7	19	6	384	3	379396
384	want	11.94905	7	19	7	385	4	137248
