	word	surprisal	item	sent_id	sent_pos	zone	length	freq
212	were	11.656949999999998	9	9	13	213	4	229411
213	known	12.8951	9	9	14	214	5	40184
214	as	6.87065	9	9	15	215	2	438309
215	Couleren,	58.7341	9	9	16	216	9	0
216	but	6.2875499999999995	9	9	17	217	3	262599
217	it	5.0488	9	9	18	218	2	676149
218	was	5.0042	9	9	19	219	3	865130
219	the	3.5048500000000002	9	9	20	220	3	4187023
220	multicolored	30.4009	9	9	21	221	12	17
221	Rosen	20.88745	9	9	22	222	5	70
222	(red	28.5749	9	9	23	223	4	28
223	or	9.0716	9	9	24	224	2	227144
224	pink	16.3868	9	9	25	225	4	2549
225	on	7.328250000000001	9	9	26	226	2	560861
226	white	13.5425	9	9	27	227	5	16370
227	background),	23.6959	9	9	28	228	12	2
228	Violetten	32.07305	9	9	29	229	9	0
229	(purple	29.2842	9	9	30	230	7	3
230	or	8.97145	9	9	31	231	2	227144
231	lilac	20.8165	9	9	32	232	5	80
232	on	9.272549999999999	9	9	33	233	2	560861
233	white	13.5425	9	9	34	234	5	16370
234	background),	23.6959	9	9	35	235	12	2
235	and,	13.40535	9	9	36	236	4	18499
236	to	8.428550000000001	9	9	37	237	2	2148027
237	a	6.17795	9	9	38	238	1	1933416
238	lesser	15.808150000000001	9	9	39	239	6	609
239	extent,	13.5747	9	9	40	240	7	312
240	the	5.86865	9	9	41	241	3	4187023
241	Bizarden	36.362449999999995	9	9	42	242	8	0
242	(red,	32.1624	9	9	43	243	5	5
243	brown	14.89935	9	9	44	244	5	4171
244	or	5.88495	9	9	45	245	2	227144
245	purple	16.4283	9	9	46	246	6	1896
246	on	8.22485	9	9	47	247	2	560861
247	yellow	15.0312	9	9	48	248	6	5312
248	background)	20.88695	9	9	49	249	11	42
249	that	9.27	9	9	50	250	4	914941
250	were	9.4356	9	9	51	251	4	229411
251	the	3.5343999999999998	9	9	52	252	3	4187023
252	most	9.6756	9	9	53	253	4	58233
253	popular.	16.738	9	9	54	254	8	628
254	These	9.444700000000001	9	10	1	255	5	19834
255	spectacular	18.63525	9	10	2	256	11	377
256	and	4.9674499999999995	9	10	3	257	3	2001994
257	highly	16.051949999999998	9	10	4	258	6	3350
258	sought-after	34.13965	9	10	5	259	12	41
259	tulip	21.16195	9	10	6	260	5	88
260	bulbs	12.018699999999999	9	10	7	261	5	164
261	would	8.338799999999999	9	10	8	262	5	171047
262	grow	13.0756	9	10	9	263	4	5894
263	flowers	11.917950000000001	9	10	10	264	7	4221
264	with	7.445	9	10	11	265	4	532188
265	vivid	17.25325	9	10	12	266	5	488
266	colors,	14.37265	9	10	13	267	7	253
267	lines,	21.6904	9	10	14	268	6	709
268	and	6.0733	9	10	15	269	3	2001994
269	flames	18.02805	9	10	16	270	6	568
270	on	6.97045	9	10	17	271	2	560861
271	the	3.03395	9	10	18	272	3	4187023
272	petals,	20.459600000000002	9	10	19	273	7	32
273	as	9.283100000000001	9	10	20	274	2	438309
274	a	5.6234	9	10	21	275	1	1933416
275	result,	18.254	9	10	22	276	7	1249
276	it	6.8715	9	10	23	277	2	676149
277	is	4.4651	9	10	24	278	2	1041416
278	now	8.80595	9	10	25	279	3	86850
279	understood,	19.33225	9	10	26	280	11	208
280	of	9.22335	9	10	27	281	2	2057315
281	being	10.7097	9	10	28	282	5	55238
282	infected	14.10355	9	10	29	283	8	604
283	with	3.73425	9	10	30	284	4	532188
284	tulip-specific	39.52475	9	10	31	285	14	0
285	virus	17.6143	9	10	32	286	5	981
286	known	14.4997	9	10	33	287	5	40184
287	as	6.87065	9	10	34	288	2	438309
288	the	5.156000000000001	9	10	35	289	3	4187023
289	'Tulip	36.60835	9	10	36	290	6	0
290	breaking	14.42915	9	10	37	291	8	2927
291	virus'.	35.79405	9	10	38	292	7	0
292	The	4.92055	9	11	1	293	3	484810
293	Dutch	12.694749999999999	9	11	2	294	5	3580
294	Golden	15.2808	9	11	3	295	6	2420
295	Age	8.77365	9	11	4	296	3	851
296	growers	26.29605	9	11	5	297	7	63
297	named	14.01135	9	11	6	298	5	16113
298	their	10.6165	9	11	7	299	5	141697
299	new	8.75735	9	11	8	300	3	57706
300	varieties	14.13345	9	11	9	301	9	456
301	with	9.81955	9	11	10	302	4	532188
302	exalted	18.5871	9	11	11	303	7	135
303	titles.	21.0886	9	11	12	304	7	310
304	Many	10.78505	9	12	1	305	4	8375
305	early	11.46885	9	12	2	306	5	17911
306	forms	13.3214	9	12	3	307	5	3785
307	were	8.1134	9	12	4	308	4	229411
308	prefixed	25.65235	9	12	5	309	8	23
309	with	5.792	9	12	6	310	4	532188
310	'admiral',	51.243750000000006	9	12	7	311	10	0
311	often	15.74455	9	12	8	312	5	20165
312	combined	14.6176	9	12	9	313	8	1859
313	with	4.34605	9	12	10	314	4	532188
314	the	2.5143	9	12	11	315	3	4187023
315	growers'	34.43345	9	12	12	316	8	1
316	names.	19.099400000000003	9	12	13	317	6	1037
317	'General'	35.498850000000004	9	13	1	318	9	0
318	was	12.087	9	13	2	319	3	865130
319	another	9.25	9	13	3	320	7	43267
320	prefix	17.4313	9	13	4	321	6	197
321	that	6.535349999999999	9	13	5	322	4	914941
322	found	12.89065	9	13	6	323	5	47804
323	its	9.270900000000001	9	13	7	324	3	73260
324	way	8.4312	9	13	8	325	3	70042
325	into	9.317	9	13	9	326	4	116557
326	the	1.8989500000000001	9	13	10	327	3	4187023
327	names	11.95785	9	13	11	328	5	4915
328	of	4.32775	9	13	12	329	2	2057315
329	around	13.74695	9	13	13	330	6	40904
330	thirty	12.69195	9	13	14	331	6	5619
331	varieties.	21.9974	9	13	15	332	10	69
332	Later	12.1333	9	14	1	333	5	2542
333	came	11.4992	9	14	2	334	4	54853
334	varieties	21.827350000000003	9	14	3	335	9	456
335	with	9.81955	9	14	4	336	4	532188
336	even	12.104299999999999	9	14	5	337	4	62426
337	more	5.7208000000000006	9	14	6	338	4	128373
338	superb	17.4302	9	14	7	339	6	285
339	names,	18.129199999999997	9	14	8	340	6	744
340	such	12.01785	9	14	9	341	4	53003
341	as	8.3501	9	14	10	342	2	438309
342	even	12.3166	9	14	11	343	4	62426
343	'Admiral	25.051650000000002	9	14	12	344	8	0
344	of	6.2318	9	14	13	345	2	2057315
345	Admirals'	43.8124	9	14	14	346	9	0
346	and	9.22145	9	14	15	347	3	2001994
347	'General	25.895249999999997	9	14	16	348	8	4
348	of	4.9719999999999995	9	14	17	349	2	2057315
349	Generals'.	38.48325	9	14	18	350	10	0
350	Most	11.10575	9	15	1	351	4	8150
351	of	1.6019	9	15	2	352	2	2057315
352	these	8.84925	9	15	3	353	5	81567
353	varieties	15.68695	9	15	4	354	9	456
354	have	8.89935	9	15	5	355	4	464662
355	now	9.66045	9	15	6	356	3	86850
356	died	12.50015	9	15	7	357	4	27787
357	out,	14.25715	9	15	8	358	4	12065
358	though	10.731950000000001	9	15	9	359	6	21533
359	similar	16.401049999999998	9	15	10	360	7	7757
360	'broken'	41.97215	9	15	11	361	8	0
361	tulips	24.03705	9	15	12	362	6	62
362	continue	15.2821	9	15	13	363	8	5135
363	in	5.122999999999999	9	15	14	364	2	1489991
364	the	2.49235	9	15	15	365	3	4187023
365	trade.	19.31485	9	15	16	366	6	710
366	Tulips	23.80105	9	16	1	367	6	8
367	grow	14.2911	9	16	2	368	4	5894
368	from	10.31345	9	16	3	369	4	307845
369	bulbs,	24.3028	9	16	4	370	6	45
370	and	6.0733	9	16	5	371	3	2001994
371	can	8.06225	9	16	6	372	3	239655
372	be	6.87055	9	16	7	373	2	438564
373	propagated	26.9621	9	16	8	374	10	66
374	through	9.9468	9	16	9	375	7	58180
375	both	11.4847	9	16	10	376	4	35210
376	seeds	16.4318	9	16	11	377	5	1105
377	and	3.9523	9	16	12	378	3	2001994
378	buds.	22.675150000000002	9	16	13	379	5	30
379	Seeds	20.97975	9	17	1	380	5	54
380	from	8.2569	9	17	2	381	4	307845
381	a	4.57355	9	17	3	382	1	1933416
382	tulip	17.3071	9	17	4	383	5	88
383	will	9.237400000000001	9	17	5	384	4	176549
384	form	15.2075	9	17	6	385	4	12777
385	a	3.7452500000000004	9	17	7	386	1	1933416
386	flowering	16.20515	9	17	8	387	9	441
387	bulb	15.3078	9	17	9	388	4	265
388	after	9.9189	9	17	10	389	5	79796
389	seven-twelve	40.61875	9	17	11	390	12	1
390	years.	12.6569	9	17	12	391	6	12733
391	When	7.5797	9	18	1	392	4	49076
392	a	5.22035	9	18	2	393	1	1933416
393	bulb	16.12205	9	18	3	394	4	265
394	grows	13.10895	9	18	4	395	5	1467
395	into	8.100100000000001	9	18	5	396	4	116557
396	the	1.8989500000000001	9	18	6	397	3	4187023
397	flower,	17.23495	9	18	7	398	7	230
398	the	5.86865	9	18	8	399	3	4187023
399	original	11.89475	9	18	9	400	8	8714
400	bulb	17.0783	9	18	10	401	4	265
401	will	8.9295	9	18	11	402	4	176549
402	disappear,	18.6297	9	18	12	403	10	137
403	but	6.2875499999999995	9	18	13	404	3	262599
404	a	5.95155	9	18	14	405	1	1933416
405	clone	22.552999999999997	9	18	15	406	5	145
406	bulb	17.9628	9	18	16	407	4	265
407	forms	15.64285	9	18	17	408	5	3785
408	in	5.940799999999999	9	18	18	409	2	1489991
409	its	8.19675	9	18	19	410	3	73260
410	place,	17.0165	9	18	20	411	6	4139
411	as	9.283100000000001	9	18	21	412	2	438309
412	do	8.70235	9	18	22	413	2	297104
413	several	14.19875	9	18	23	414	7	17944
414	buds.	21.188650000000003	9	18	24	415	5	30
415	Properly	21.87745	9	19	1	416	8	14
416	cultivated,	20.6911	9	19	2	417	11	25
417	these	10.61695	9	19	3	418	5	81567
418	buds	16.1911	9	19	4	419	4	204
419	will	7.65415	9	19	5	420	4	176549
420	become	10.88255	9	19	6	421	6	20014
421	bulbs	19.412550000000003	9	19	7	422	5	164
422	of	5.0306999999999995	9	19	8	423	2	2057315
423	their	8.881	9	19	9	424	5	141697
424	own.	13.4923	9	19	10	425	4	3458
425	The	4.70045	9	20	1	426	3	484810
426	'tulip	41.2361	9	20	2	427	6	0
427	breaking'	26.36805	9	20	3	428	9	8
428	virus,	26.3791	9	20	4	429	6	135
429	which	8.54865	9	20	5	430	5	169235
430	many	11.55715	9	20	6	431	4	65848
431	botanists	25.9219	9	20	7	432	9	28
432	have	6.37545	9	20	8	433	4	464662
433	studied,	20.775	9	20	9	434	8	84
434	spreads	20.043300000000002	9	20	10	435	7	284
435	only	11.48585	9	20	11	436	4	103041
436	through	11.93945	9	20	12	437	7	58180
437	buds,	24.8792	9	20	13	438	5	29
438	not	9.18665	9	20	14	439	3	379396
439	seeds,	22.688499999999998	9	20	15	440	6	165
440	and	6.0733	9	20	16	441	3	2001994
441	so	7.74525	9	20	17	442	2	222473
442	cultivating	21.93515	9	20	18	443	11	87
443	the	4.0883	9	20	19	444	3	4187023
444	most	9.6756	9	20	20	445	4	58233
445	appealing	14.0672	9	20	21	446	9	312
446	varieties	19.16235	9	20	22	447	9	456
447	takes	16.0434	9	20	23	448	5	10496
448	years.	17.572000000000003	9	20	24	449	6	12733
449	Propagation	33.62575	9	21	1	450	11	17
450	is	4.13735	9	21	2	451	2	1041416
451	greatly	15.7653	9	21	3	452	7	1878
452	slowed	17.0049	9	21	4	453	6	284
453	down	3.96865	9	21	5	454	4	80603
454	by	7.45575	9	21	6	455	2	302746
455	the	2.55305	9	21	7	456	3	4187023
456	virus.	18.413899999999998	9	21	8	457	6	345
457	Tulips	23.80105	9	22	1	458	6	8
458	bloom	17.4958	9	22	2	459	5	394
459	in	4.457050000000001	9	22	3	460	2	1489991
460	April	12.1873	9	22	4	461	5	14941
461	and	5.9401	9	22	5	462	3	2001994
462	May	12.809550000000002	9	22	6	463	3	20371
463	for	10.3704	9	22	7	464	3	657368
464	about	9.813600000000001	9	22	8	465	5	225912
465	a	4.70535	9	22	9	466	1	1933416
466	week,	16.2807	9	22	10	467	5	2699
467	and	6.0733	9	22	11	468	3	2001994
468	the	4.2696499999999995	9	22	12	469	3	4187023
469	secondary	14.843150000000001	9	22	13	470	9	1546
470	buds	17.565849999999998	9	22	14	471	4	204
471	appear	11.8503	9	22	15	472	6	4106
472	shortly	15.673200000000001	9	22	16	473	7	1731
473	thereafter.	15.182199999999998	9	22	17	474	11	104
474	Bulbs	27.77695	9	23	1	475	5	6
475	can	7.7485	9	23	2	476	3	239655
476	be	6.87055	9	23	3	477	2	438564
477	uprooted	24.000700000000002	9	23	4	478	8	57
478	and	4.7105	9	23	5	479	3	2001994
479	moved	13.81965	9	23	6	480	5	13635
480	about	8.9113	9	23	7	481	5	225912
481	from	10.7445	9	23	8	482	4	307845
482	June	13.46415	9	23	9	483	4	15619
483	to	6.42125	9	23	10	484	2	2148027
484	September,	19.136400000000002	9	23	11	485	10	678
485	and	6.0733	9	23	12	486	3	2001994
486	thus	13.2653	9	23	13	487	4	4576
487	actual	15.767399999999999	9	23	14	488	6	4091
488	purchases	17.0228	9	23	15	489	9	149
489	occurred	13.15945	9	23	16	490	8	2573
490	during	11.58305	9	23	17	491	6	30132
491	these	7.9102	9	23	18	492	5	81567
492	months.	18.37555	9	23	19	493	7	3043
493	As	8.58885	9	24	1	494	2	36145
494	the	4.71665	9	24	2	495	3	4187023
495	flowers	12.02065	9	24	3	496	7	4221
496	grew	11.49435	9	24	4	497	4	7533
497	in	4.7796	9	24	5	498	2	1489991
498	popularity,	19.18275	9	24	6	499	11	118
499	professional	16.2504	9	24	7	500	12	7395
500	growers	28.23435	9	24	8	501	7	63
501	paid	14.453199999999999	9	24	9	502	4	7338
502	higher	12.1917	9	24	10	503	6	5974
503	and	4.6794	9	24	11	504	3	2001994
504	higher	12.99755	9	24	12	505	6	5974
505	prices	11.02575	9	24	13	506	6	1226
506	for	6.2812	9	24	14	507	3	657368
507	bulbs	19.477899999999998	9	24	15	508	5	164
508	with	6.63155	9	24	16	509	4	532188
509	the	2.5143	9	24	17	510	3	4187023
510	virus.	18.413899999999998	9	24	18	511	6	345
511	By	9.9342	9	25	1	512	2	14456
512	sixteen	14.92455	9	25	2	513	7	1472
513	thirty-four,	33.52995	9	25	3	514	12	4
514	in	8.19515	9	25	4	515	2	1489991
515	part	12.5732	9	25	5	516	4	43531
516	as	9.645050000000001	9	25	6	517	2	438309
517	a	5.6234	9	25	7	518	1	1933416
518	result	13.466899999999999	9	25	8	519	6	6316
519	of	2.52115	9	25	9	520	2	2057315
520	demand	16.09275	9	25	10	521	6	2257
521	from	7.75295	9	25	11	522	4	307845
522	the	2.39615	9	25	12	523	3	4187023
523	French,	15.5042	9	25	13	524	7	935
524	speculators	25.40755	9	25	14	525	11	28
525	began	11.8409	9	25	15	526	5	22467
526	to	2.0012499999999998	9	25	16	527	2	2148027
527	enter	12.515899999999998	9	25	17	528	5	3516
528	the	2.5759	9	25	18	529	3	4187023
529	market.	16.07145	9	25	19	530	7	1282
530	In	7.01255	9	26	1	531	2	146718
531	sixteen	15.087800000000001	9	26	2	532	7	1472
532	thirty-six,	32.9806	9	26	3	533	11	7
533	the	5.86865	9	26	4	534	3	4187023
534	Dutch	12.292549999999999	9	26	5	535	5	3580
535	created	17.4912	9	26	6	536	7	10788
536	a	2.97105	9	26	7	537	1	1933416
537	type	11.95135	9	26	8	538	4	9987
538	of	2.11835	9	26	9	539	2	2057315
539	formal	17.2589	9	26	10	540	6	1694
540	futures	18.591	9	26	11	541	7	110
541	markets,	20.78025	9	26	12	542	8	176
542	which	8.54865	9	26	13	543	5	169235
543	merchants	19.39095	9	26	14	544	9	353
544	used	9.69145	9	26	15	545	4	58794
545	to	2.08825	9	26	16	546	2	2148027
546	sell	12.53365	9	26	17	547	4	6258
547	and	7.02325	9	26	18	548	3	2001994
548	buy	13.38455	9	26	19	549	3	12069
549	contracts	17.4559	9	26	20	550	9	551
550	to	4.25565	9	26	21	551	2	2148027
551	buy	10.4223	9	26	22	552	3	12069
552	bulbs	19.4713	9	26	23	553	5	164
553	at	7.61345	9	26	24	554	2	392110
554	the	2.2191	9	26	25	555	3	4187023
555	end	9.4783	9	26	26	556	3	29867
556	of	2.14975	9	26	27	557	2	2057315
557	the	3.38645	9	26	28	558	3	4187023
558	season.	18.32945	9	26	29	559	7	4173
559	Traders	25.92295	9	27	1	560	7	21
560	met	13.9844	9	27	2	561	3	12386
561	at	7.0501000000000005	9	27	3	562	2	392110
562	taverns	26.293750000000003	9	27	4	563	7	29
563	and	6.6453500000000005	9	27	5	564	3	2001994
564	buyers	18.1734	9	27	6	565	6	206
565	were	7.32625	9	27	7	566	4	229411
566	required	14.601099999999999	9	27	8	567	8	3390
567	to	4.22265	9	27	9	568	2	2148027
568	pay	10.83945	9	27	10	569	3	15590
569	a	5.2202	9	27	11	570	1	1933416
570	fee	15.01415	9	27	12	571	3	710
571	per	9.529499999999999	9	27	13	572	3	8527
572	trade.	20.88065	9	27	14	573	6	710
573	People	11.61045	9	28	1	574	6	8670
574	were	7.31135	9	28	2	575	4	229411
575	purchasing	17.4675	9	28	3	576	10	290
576	bulbs	19.35015	9	28	4	577	5	164
577	at	7.61345	9	28	5	578	2	392110
578	higher	12.3878	9	28	6	579	6	5974
579	and	4.6794	9	28	7	580	3	2001994
580	higher	12.99755	9	28	8	581	6	5974
581	prices,	16.09495	9	28	9	582	7	198
582	intending	19.574150000000003	9	28	10	583	9	335
583	to	2.3818	9	28	11	584	2	2148027
584	re-sell	31.750950000000003	9	28	12	585	7	3
585	them	11.45075	9	28	13	586	4	127462
586	for	8.8017	9	28	14	587	3	657368
587	a	4.6292	9	28	15	588	1	1933416
588	profit.	19.071550000000002	9	28	16	589	7	337
589	However,	12.07275	9	29	1	590	8	12156
590	such	12.01785	9	29	2	591	4	53003
591	a	3.3058	9	29	3	592	1	1933416
592	scheme	14.387550000000001	9	29	4	593	6	1442
593	could	9.15025	9	29	5	594	5	118093
594	not	6.0047	9	29	6	595	3	379396
595	last	10.12155	9	29	7	596	4	53386
596	unless	15.1517	9	29	8	597	6	5284
597	someone	9.4704	9	29	9	598	7	18174
598	was	6.1212	9	29	10	599	3	865130
599	ultimately	17.779899999999998	9	29	11	600	10	1345
600	willing	14.94665	9	29	12	601	7	3492
601	to	2.4202000000000004	9	29	13	602	2	2148027
602	pay	10.83945	9	29	14	603	3	15590
603	such	11.80165	9	29	15	604	4	53003
604	high	10.35765	9	29	16	605	4	19866
605	prices	12.13645	9	29	17	606	6	1226
606	and	4.6927	9	29	18	607	3	2001994
607	take	9.914100000000001	9	29	19	608	4	92523
608	possession	9.86065	9	29	20	609	10	1476
609	of	2.0317499999999997	9	29	21	610	2	2057315
610	the	3.38645	9	29	22	611	3	4187023
611	bulbs.	29.231	9	29	23	612	6	60
612	In	7.01255	9	30	1	613	2	146718
613	February	12.02205	9	30	2	614	8	13664
614	sixteen	14.060749999999999	9	30	3	615	7	1472
615	thirty-seven,	32.6024	9	30	4	616	13	6
616	tulip	21.5567	9	30	5	617	5	88
617	traders	17.8748	9	30	6	618	7	272
618	could	8.3535	9	30	7	619	5	118093
619	no	8.0851	9	30	8	620	2	152559
620	longer	8.83025	9	30	9	621	6	10031
621	find	14.1217	9	30	10	622	4	52461
622	new	10.8184	9	30	11	623	3	57706
623	buyers	14.9555	9	30	12	624	6	206
624	willing	13.95565	9	30	13	625	7	3492
625	to	2.4202000000000004	9	30	14	626	2	2148027
626	pay	10.83945	9	30	15	627	3	15590
627	increasingly	19.83515	9	30	16	628	12	911
628	inflated	19.064799999999998	9	30	17	629	8	81
629	prices	15.455099999999998	9	30	18	630	6	1226
630	for	6.2812	9	30	19	631	3	657368
631	their	8.46485	9	30	20	632	5	141697
632	bulbs.	21.8057	9	30	21	633	6	60
633	As	8.58885	9	31	1	634	2	36145
634	this	8.23835	9	31	2	635	4	394225
635	realization	17.926650000000002	9	31	3	636	11	301
636	set	12.3183	9	31	4	637	3	26475
637	in,	13.60715	9	31	5	638	3	11071
638	the	5.86865	9	31	6	639	3	4187023
639	demand	14.142299999999999	9	31	7	640	6	2257
640	for	3.7790999999999997	9	31	8	641	3	657368
641	tulips	22.10065	9	31	9	642	6	62
642	collapsed,	20.5854	9	31	10	643	10	94
643	and	6.0733	9	31	11	644	3	2001994
644	prices	16.541600000000003	9	31	12	645	6	1226
645	plummeted.	35.720699999999994	9	31	13	646	10	13
646	The	4.70045	9	32	1	647	3	484810
647	speculative	18.1328	9	32	2	648	11	138
648	bubble	17.337899999999998	9	32	3	649	6	849
649	burst.	17.146949999999997	9	32	4	650	6	111
650	Some	9.10165	9	33	1	651	4	17868
651	were	7.9350000000000005	9	33	2	652	4	229411
652	left	9.43505	9	33	3	653	4	36597
653	holding	13.0018	9	33	4	654	7	5581
654	contracts	16.82105	9	33	5	655	9	551
655	to	4.25565	9	33	6	656	2	2148027
656	purchase	15.19825	9	33	7	657	8	1093
657	tulips	23.43475	9	33	8	658	6	62
658	at	7.9571000000000005	9	33	9	659	2	392110
659	prices	16.16355	9	33	10	660	6	1226
660	now	9.612549999999999	9	33	11	661	3	86850
661	ten	12.91995	9	33	12	662	3	14719
662	times	5.8972999999999995	9	33	13	663	5	21070
663	greater	12.2217	9	33	14	664	7	4606
664	than	4.250249999999999	9	33	15	665	4	90620
665	those	8.90075	9	33	16	666	5	61541
666	on	8.7012	9	33	17	667	2	560861
667	the	3.03395	9	33	18	668	3	4187023
668	open	10.83385	9	33	19	669	4	19098
669	market,	16.4932	9	33	20	670	7	704
670	while	11.02755	9	33	21	671	5	36223
671	others	12.9718	9	33	22	672	6	9971
672	found	10.6664	9	33	23	673	5	47804
673	themselves	10.7686	9	33	24	674	10	8193
674	in	6.2333	9	33	25	675	2	1489991
675	possession	12.2699	9	33	26	676	10	1476
676	of	2.0317499999999997	9	33	27	677	2	2057315
677	bulbs	19.44945	9	33	28	678	5	164
678	now	10.274550000000001	9	33	29	679	3	86850
679	worth	15.039200000000001	9	33	30	680	5	7389
680	a	4.52105	9	33	31	681	1	1933416
681	fraction	13.2177	9	33	32	682	8	559
682	of	1.2513999999999998	9	33	33	683	2	2057315
683	the	3.38645	9	33	34	684	3	4187023
684	price	11.72855	9	33	35	685	5	4071
685	they	8.0443	9	33	36	686	4	274502
686	had	6.74505	9	33	37	687	3	276988
687	paid.	21.709200000000003	9	33	38	688	5	442
688	The	4.70045	9	34	1	689	3	484810
689	event	15.4818	9	34	2	690	5	5115
690	was	7.02465	9	34	3	691	3	865130
691	popularized	17.876800000000003	9	34	4	692	11	131
692	in	4.33695	9	34	5	693	2	1489991
693	eighteen	15.2281	9	34	6	694	8	1568
694	forty-one	25.4985	9	34	7	695	9	28
695	by	8.9205	9	34	8	696	2	302746
696	the	2.55305	9	34	9	697	3	4187023
697	book	10.3603	9	34	10	698	4	18650
698	'Extraordinary	41.6456	9	34	11	699	14	1
699	Popular	20.6324	9	34	12	700	7	417
700	Delusions	26.8828	9	34	13	701	9	7
701	and	4.568099999999999	9	34	14	702	3	2001994
702	the	4.2696499999999995	9	34	15	703	3	4187023
703	Madness	18.1933	9	34	16	704	7	84
704	of	2.54805	9	34	17	705	2	2057315
705	Crowds',	44.53685	9	34	18	706	8	0
706	that	6.24335	9	34	19	707	4	914941
707	a	6.726850000000001	9	34	20	708	1	1933416
708	British	12.80085	9	34	21	709	7	16239
709	journalist	11.56785	9	34	22	710	10	1105
710	Charles	13.071100000000001	9	34	23	711	7	5533
711	Mackay	16.490299999999998	9	34	24	712	6	87
712	wrote.	22.130650000000003	9	34	25	713	6	225
713	That	6.62345	9	35	1	714	4	57508
714	crowds	20.89255	9	35	2	715	6	365
715	of	2.9468500000000004	9	35	3	716	2	2057315
716	people	10.471	9	35	4	717	6	105143
717	often	12.043849999999999	9	35	5	718	5	20165
718	behave	17.663249999999998	9	35	6	719	6	1056
719	irrationally	29.294	9	35	7	720	12	5
720	was	9.6343	9	35	8	721	3	865130
721	the	3.5048500000000002	9	35	9	722	3	4187023
722	main	10.5583	9	35	10	723	4	14271
723	thesis	16.38495	9	35	11	724	6	364
724	of	5.383	9	35	12	725	2	2057315
725	the	3.38645	9	35	13	726	3	4187023
726	book,	15.80295	9	35	14	727	5	2324
727	and	6.0733	9	35	15	728	3	2001994
728	tulip	20.374650000000003	9	35	16	729	5	88
729	mania	13.63645	9	35	17	730	5	101
730	was	6.7176	9	35	18	731	3	865130
731	one	7.97285	9	35	19	732	3	250610
732	of	3.8723	9	35	20	733	2	2057315
733	the	3.38645	9	35	21	734	3	4187023
734	primary	13.80635	9	35	22	735	7	3201
735	examples.	19.41635	9	35	23	736	9	289
736	According	12.662949999999999	9	36	1	737	9	5681
737	to	1.1978	9	36	2	738	2	2148027
738	Mackay,	22.673000000000002	9	36	3	739	7	25
739	at	9.710149999999999	9	36	4	740	2	392110
740	one	7.0116	9	36	5	741	3	250610
741	point	9.5262	9	36	6	742	5	19966
742	twelve	13.1477	9	36	7	743	6	4514
743	acres	12.0063	9	36	8	744	5	626
744	of	2.16895	9	36	9	745	2	2057315
745	land	12.4665	9	36	10	746	4	11949
746	were	9.093399999999999	9	36	11	747	4	229411
747	offered	14.477	9	36	12	748	7	4397
748	for	6.55945	9	36	13	749	3	657368
749	a	4.6292	9	36	14	750	1	1933416
750	Semper	22.081049999999998	9	36	15	751	6	26
751	Augustus	19.1844	9	36	16	752	8	354
752	bulb.	25.85705	9	36	17	753	5	110
753	He	5.112450000000001	9	37	1	754	2	240604
754	claims	13.9293	9	37	2	755	6	1885
755	that	3.8035000000000005	9	37	3	756	4	914941
756	many	11.4682	9	37	4	757	4	65848
757	such	10.1045	9	37	5	758	4	53003
758	investors	18.1027	9	37	6	759	9	326
759	ruined	15.94655	9	37	7	760	6	1403
760	by	5.2799499999999995	9	37	8	761	2	302746
761	the	2.55305	9	37	9	762	3	4187023
762	fall	11.24075	9	37	10	763	4	9085
763	in	3.9003500000000004	9	37	11	764	2	1489991
764	prices	16.7489	9	37	12	765	6	1226
765	were	6.47095	9	37	13	766	4	229411
766	desperate,	18.17505	9	37	14	767	10	98
767	and	6.0733	9	37	15	768	3	2001994
768	Dutch	14.36015	9	37	16	769	5	3580
769	commerce	13.5394	9	37	17	770	8	333
770	suffered	14.8762	9	37	18	771	8	2911
771	a	3.0023999999999997	9	37	19	772	1	1933416
772	severe	13.975999999999999	9	37	20	773	6	1809
773	shock.	13.5886	9	37	21	774	6	477
774	In	7.01255	9	38	1	775	2	146718
775	Mackay's	24.39435	9	38	2	776	8	14
776	account,	24.883499999999998	9	38	3	777	8	500
777	the	5.86865	9	38	4	778	3	4187023
778	panicked	19.11125	9	38	5	779	8	80
779	tulip	18.70365	9	38	6	780	5	88
780	speculators	21.61855	9	38	7	781	11	28
781	sought	16.5901	9	38	8	782	6	1792
782	help	11.4601	9	38	9	783	4	38463
783	from	7.61885	9	38	10	784	4	307845
784	the	2.39615	9	38	11	785	3	4187023
785	government	12.7079	9	38	12	786	10	13538
786	of	4.0226	9	38	13	787	2	2057315
787	the	3.38645	9	38	14	788	3	4187023
788	Netherlands,	18.55995	9	38	15	789	12	521
789	which	8.54865	9	38	16	790	5	169235
790	responded	19.2456	9	38	17	791	9	866
791	by	4.7986	9	38	18	792	2	302746
792	declaring	15.88925	9	38	19	793	9	335
793	that	3.18065	9	38	20	794	4	914941
794	anyone	14.3718	9	38	21	795	6	10359
795	who	4.237299999999999	9	38	22	796	3	154477
796	had	6.9706	9	38	23	797	3	276988
797	bought	13.50665	9	38	24	798	6	7754
798	contracts	17.36235	9	38	25	799	9	551
799	to	4.25565	9	38	26	800	2	2148027
800	purchase	15.19825	9	38	27	801	8	1093
801	bulbs	18.227899999999998	9	38	28	802	5	164
802	in	4.3297	9	38	29	803	2	1489991
803	the	2.49235	9	38	30	804	3	4187023
804	future	11.986450000000001	9	38	31	805	6	6875
