	word	surprisal	item	sent_id	sent_pos	zone	length	freq
109	this	7.811350000000001	5	5	32	110	4	394225
110	Elvis	17.76115	5	5	33	111	5	297
111	guy	14.065100000000001	5	5	34	112	3	13454
112	so	10.4673	5	5	35	113	2	222473
113	special.	19.37355	5	5	36	114	8	860
114	He	5.8816500000000005	5	6	1	115	2	240604
115	told	12.89945	5	6	2	116	4	41317
116	me	8.72045	5	6	3	117	2	249703
117	that	7.65245	5	6	4	118	4	914941
118	it	8.4345	5	6	5	119	2	676149
119	was	8.8005	5	6	6	120	3	865130
120	not	9.2761	5	6	7	121	3	379396
121	anything	12.89435	5	6	8	122	8	31079
122	about	8.377600000000001	5	6	9	123	5	225912
123	Elvis's	20.65385	5	6	10	124	7	7
124	personality,	22.883850000000002	5	6	11	125	12	355
125	but	8.1307	5	6	12	126	3	262599
126	his	10.4966	5	6	13	127	3	351278
127	wavy	18.5455	5	6	14	128	4	119
128	hair,	13.1318	5	6	15	129	5	1399
129	and	6.57115	5	6	16	130	3	2001994
130	the	6.889900000000001	5	6	17	131	3	4187023
131	way	11.4999	5	6	18	132	3	70042
132	he	8.550699999999999	5	6	19	133	2	463232
133	moved	15.10355	5	6	20	134	5	13635
134	his	7.0607500000000005	5	6	21	135	3	351278
135	body.	19.4345	5	6	22	136	5	3569
136	About	11.09215	5	7	1	137	5	6323
137	a	5.9571000000000005	5	7	2	138	1	1933416
138	half	12.690349999999999	5	7	3	139	4	20148
139	an	9.8565	5	7	4	140	2	248211
140	hour	14.14925	5	7	5	141	4	7643
141	later,	16.50235	5	7	6	142	6	5238
142	the	7.411200000000001	5	7	7	143	3	4187023
143	boys	13.2269	5	7	8	144	4	8333
144	in	7.60505	5	7	9	145	2	1489991
145	the	6.7218	5	7	10	146	3	4187023
146	orphanage	18.905900000000003	5	7	11	147	9	158
147	called	13.27395	5	7	12	148	6	53101
148	down	11.8453	5	7	13	149	4	80603
149	to	7.6727	5	7	14	150	2	2148027
150	the	7.2094000000000005	5	7	15	151	3	4187023
151	main	14.1358	5	7	16	152	4	14271
152	dining	16.2438	5	7	17	153	6	881
153	room	5.97175	5	7	18	154	4	16484
154	by	9.6126	5	7	19	155	2	302746
155	the	6.82105	5	7	20	156	3	4187023
156	matron	18.49795	5	7	21	157	6	115
157	were	12.6766	5	7	22	158	4	229411
158	told	14.155100000000001	5	7	23	159	4	41317
159	that	7.050800000000001	5	7	24	160	4	914941
160	they	9.8037	5	7	25	161	4	274502
161	were	9.454799999999999	5	7	26	162	4	229411
162	all	9.31095	5	7	27	163	3	272314
163	going	12.973849999999999	5	7	28	164	5	129491
164	to	7.411	5	7	29	165	2	2148027
165	downtown	16.963900000000002	5	7	30	166	8	904
166	Jacksonville,	21.011000000000003	5	7	31	167	13	86
167	Florida	15.122	5	7	32	168	7	2475
168	to	6.812	5	7	33	169	2	2148027
169	get	10.93335	5	7	34	170	3	197205
170	a	8.18825	5	7	35	171	1	1933416
171	new	11.20655	5	7	36	172	3	57706
172	pair	13.25445	5	7	37	173	4	4073
173	of	2.08055	5	7	38	174	2	2057315
174	Buster	15.7183	5	7	39	175	6	425
175	Brown	9.838799999999999	5	7	40	176	5	3399
176	shoes	11.2299	5	7	41	177	5	3248
177	and	4.5382	5	7	42	178	3	2001994
178	a	7.991250000000001	5	7	43	179	1	1933416
179	haircut.	21.334249999999997	5	7	44	180	8	96
180	That	6.8619	5	8	1	181	4	57508
181	is	5.5579	5	8	2	182	2	1041416
182	when	10.54985	5	8	3	183	4	165726
183	I	3.41845	5	8	4	184	1	1412272
184	got	11.55185	5	8	5	185	3	154110
185	this	8.7063	5	8	6	186	4	394225
186	big	11.681000000000001	5	8	7	187	3	39308
187	idea,	18.49305	5	8	8	188	5	1660
188	which	9.618549999999999	5	8	9	189	5	169235
189	hit	13.7561	5	8	10	190	3	12819
190	me	6.7784	5	8	11	191	2	249703
191	like	10.5457	5	8	12	192	4	236876
192	a	7.51955	5	8	13	193	1	1933416
193	ton	17.10405	5	8	14	194	3	512
194	of	5.54285	5	8	15	195	2	2057315
195	bricks.	24.087899999999998	5	8	16	196	7	106
196	If	7.2066	5	9	1	197	2	75318
197	the	5.1594	5	9	2	198	3	4187023
198	Elvis	17.067	5	9	3	199	5	297
199	haircut	18.23565	5	9	4	200	7	110
200	was	7.764	5	9	5	201	3	865130
201	the	6.91395	5	9	6	202	3	4187023
202	big	11.33795	5	9	7	203	3	39308
203	secret,	16.3244	5	9	8	204	7	525
204	then	9.60215	5	9	9	205	4	111897
205	Elvis's	20.782049999999998	5	9	10	206	7	7
206	haircut	19.19565	5	9	11	207	7	110
207	I	7.43665	5	9	12	208	1	1412272
208	was	8.30885	5	9	13	209	3	865130
209	going	11.4719	5	9	14	210	5	129491
210	to	7.411	5	9	15	211	2	2148027
211	get.	21.3666	5	9	16	212	4	1093
212	I	4.129	5	10	1	213	1	1412272
213	was	8.30885	5	10	2	214	3	865130
214	going	11.4719	5	10	3	215	5	129491
215	to	7.411	5	10	4	216	2	2148027
216	have	10.7873	5	10	5	217	4	464662
217	my	10.25105	5	10	6	218	2	295510
218	day	13.3866	5	10	7	219	3	40582
219	in	8.70865	5	10	8	220	2	1489991
220	the	6.7218	5	10	9	221	3	4187023
221	sun,	19.1584	5	10	10	222	4	815
222	and	6.57115	5	10	11	223	3	2001994
223	all	9.779150000000001	5	10	12	224	3	272314
224	the	8.287099999999999	5	10	13	225	3	4187023
225	way	11.4999	5	10	14	226	3	70042
226	to	8.7588	5	10	15	227	2	2148027
227	town	15.4116	5	10	16	228	4	17483
228	that	6.77195	5	10	17	229	4	914941
229	was	10.257	5	10	18	230	3	865130
230	all	9.77905	5	10	19	231	3	272314
231	I	3.71945	5	10	20	232	1	1412272
232	talked	15.89945	5	10	21	233	6	6922
233	about.	17.35735	5	10	22	234	6	6207
234	The	5.05555	5	11	1	235	3	484810
235	fact	11.56335	5	11	2	236	4	13691
236	that	5.88965	5	11	3	237	4	914941
237	I	3.7855499999999997	5	11	4	238	1	1412272
238	was	8.30885	5	11	5	239	3	865130
239	getting	14.026900000000001	5	11	6	240	7	28274
240	an	8.38535	5	11	7	241	2	248211
241	Elvis	16.7558	5	11	8	242	5	297
242	haircut,	22.3467	5	11	9	243	8	27
243	not	10.0562	5	11	10	244	3	379396
244	just	9.84975	5	11	11	245	4	214572
245	the	7.1716	5	11	12	246	3	4187023
246	simple	14.06035	5	11	13	247	6	6631
247	fact	10.4795	5	11	14	248	4	13691
248	that	5.88965	5	11	15	249	4	914941
249	we	8.846699999999998	5	11	16	250	2	345637
250	were	10.21535	5	11	17	251	4	229411
251	getting	13.9646	5	11	18	252	7	28274
252	out	9.773	5	11	19	253	3	187808
253	of	9.0198	5	11	20	254	2	2057315
254	the	6.9171	5	11	21	255	3	4187023
255	orphanage,	22.67925	5	11	22	256	10	35
256	made	14.567250000000001	5	11	23	257	4	77133
257	me	9.396450000000002	5	11	24	258	2	249703
258	particularly	16.759700000000002	5	11	25	259	12	4845
259	loquacious.	45.72015	5	11	26	260	11	1
260	I	4.129	5	12	1	261	1	1412272
261	told	13.504950000000001	5	12	2	262	4	41317
262	everybody,	18.75215	5	12	3	263	10	660
263	including	13.694199999999999	5	12	4	264	9	15220
264	the	5.93395	5	12	5	265	3	4187023
265	orphanage	18.905900000000003	5	12	6	266	9	158
266	matron	16.78215	5	12	7	267	6	115
267	I	8.3546	5	12	8	268	1	1412272
268	normally	15.54225	5	12	9	269	8	2731
269	feared,	23.640099999999997	5	12	10	270	7	47
270	that	7.58475	5	12	11	271	4	914941
271	I	3.7855499999999997	5	12	12	272	1	1412272
272	was	8.30885	5	12	13	273	3	865130
273	going	11.4719	5	12	14	274	5	129491
274	to	7.411	5	12	15	275	2	2148027
275	look	9.88175	5	12	16	276	4	74437
276	just	10.421050000000001	5	12	17	277	4	214572
277	like	9.513549999999999	5	12	18	278	4	236876
278	Elvis	16.83365	5	12	19	279	5	297
279	Presley	10.18355	5	12	20	280	7	113
280	and	4.94955	5	12	21	281	3	2001994
281	that	7.28515	5	12	22	282	4	914941
282	I	3.7855499999999997	5	12	23	283	1	1412272
283	would	9.67295	5	12	24	284	5	171047
284	learn	15.4414	5	12	25	285	5	8943
285	to	5.3082	5	12	26	286	2	2148027
286	move	13.281500000000001	5	12	27	287	4	15771
287	around	9.471599999999999	5	12	28	288	6	40904
288	just	10.8491	5	12	29	289	4	214572
289	like	9.513549999999999	5	12	30	290	4	236876
290	he	8.73255	5	12	31	291	2	463232
291	did	8.93645	5	12	32	292	3	128302
292	and	8.0228	5	12	33	293	3	2001994
293	that	7.28515	5	12	34	294	4	914941
294	I	3.7855499999999997	5	12	35	295	1	1412272
295	would	9.67295	5	12	36	296	5	171047
296	be	8.72435	5	12	37	297	2	438564
297	rich	16.5865	5	12	38	298	4	5036
298	and	4.2326500000000005	5	12	39	299	3	2001994
299	famous	15.574300000000001	5	12	40	300	6	8914
300	one	10.988900000000001	5	12	41	301	3	250610
301	day,	21.262900000000002	5	12	42	302	4	9874
302	just	10.0034	5	12	43	303	4	214572
303	like	9.513549999999999	5	12	44	304	4	236876
304	him.	19.94745	5	12	45	305	4	44984
305	The	5.05555	5	13	1	306	3	484810
306	matron	16.49815	5	13	2	307	6	115
307	understood	18.7619	5	13	3	308	10	2705
308	my	8.348700000000001	5	13	4	309	2	295510
309	idea	13.83845	5	13	5	310	4	16770
310	was	9.28515	5	13	6	311	3	865130
311	something	11.56715	5	13	7	312	9	63271
312	that	5.744	5	13	8	313	4	914941
313	I	3.7855499999999997	5	13	9	314	1	1412272
314	was	8.30885	5	13	10	315	3	865130
315	really	11.9272	5	13	11	316	6	79563
316	excited	15.463849999999999	5	13	12	317	7	2353
317	about	6.996600000000001	5	13	13	318	5	225912
318	and	7.8075	5	13	14	319	3	2001994
319	said	11.79835	5	13	15	320	4	125616
320	nothing.	18.1142	5	13	16	321	8	5442
321	When	8.120000000000001	5	14	1	322	4	49076
322	I	3.1243999999999996	5	14	2	323	1	1412272
323	got	11.55185	5	14	3	324	3	154110
324	my	9.59965	5	14	4	325	2	295510
325	new	11.915299999999998	5	14	5	326	3	57706
326	Buster	17.021749999999997	5	14	6	327	6	425
327	Brown	9.838799999999999	5	14	7	328	5	3399
328	shoes,	15.650200000000002	5	14	8	329	6	546
329	I	3.871	5	14	9	330	1	1412272
330	was	8.30885	5	14	10	331	3	865130
331	smiling	16.8034	5	14	11	332	7	1536
332	from	8.5944	5	14	12	333	4	307845
333	ear	16.8217	5	14	13	334	3	2116
334	to	6.6476999999999995	5	14	14	335	2	2148027
335	ear.	23.8602	5	14	15	336	4	575
336	Those	11.03545	5	15	1	337	5	6344
337	shoes,	16.895899999999997	5	15	2	338	6	546
338	they	9.36635	5	15	3	339	4	274502
339	shined	28.83965	5	15	4	340	6	32
340	really	12.833950000000002	5	15	5	341	6	79563
341	brightly,	20.8664	5	15	6	342	9	46
342	and	6.57115	5	15	7	343	3	2001994
343	I	3.4962	5	15	8	344	1	1412272
344	liked	16.054	5	15	9	345	5	5918
345	looking	13.027249999999999	5	15	10	346	7	29194
346	at	7.0736	5	15	11	347	2	392110
347	the	7.07215	5	15	12	348	3	4187023
348	bones	16.727	5	15	13	349	5	1772
349	in	5.9575	5	15	14	350	2	1489991
350	my	9.72165	5	15	15	351	2	295510
351	feet,	20.709	5	15	16	352	5	1442
352	which	9.618549999999999	5	15	17	353	5	169235
353	I	3.49	5	15	18	354	1	1412272
354	had	11.34015	5	15	19	355	3	276988
355	never	12.03125	5	15	20	356	5	73619
356	seen	12.1607	5	15	21	357	4	30519
357	before,	21.09015	5	15	22	358	7	3487
358	through	13.26485	5	15	23	359	7	58180
359	a	5.8176000000000005	5	15	24	360	1	1933416
360	special	13.2156	5	15	25	361	7	11372
361	x-ray	41.56805	5	15	26	362	5	126
362	machine	14.524049999999999	5	15	27	363	7	4151
363	they	9.41515	5	15	28	364	4	274502
364	had	11.5896	5	15	29	365	3	276988
365	in	9.12105	5	15	30	366	2	1489991
366	the	6.7218	5	15	31	367	3	4187023
367	shoe	15.300799999999999	5	15	32	368	4	1367
368	store	9.5763	5	15	33	369	5	4587
369	that	6.39345	5	15	34	370	4	914941
370	made	14.5591	5	15	35	371	4	77133
371	the	6.4573	5	15	36	372	3	4187023
372	bones	16.727	5	15	37	373	5	1772
373	in	5.9575	5	15	38	374	2	1489991
374	your	9.8074	5	15	39	375	4	296626
375	feet	13.5871	5	15	40	376	4	9758
376	look	9.610050000000001	5	15	41	377	4	74437
377	green.	18.9663	5	15	42	378	6	620
378	I	4.129	5	16	1	379	1	1412272
379	was	8.30885	5	16	2	380	3	865130
380	now	10.5606	5	16	3	381	3	86850
381	almost	13.705449999999999	5	16	4	382	6	19887
382	ready	11.3504	5	16	5	383	5	14076
383	to	4.2859	5	16	6	384	2	2148027
384	go	10.64435	5	16	7	385	2	152253
385	back	11.875	5	16	8	386	4	91646
386	to	7.395999999999999	5	16	9	387	2	2148027
387	the	7.2094000000000005	5	16	10	388	3	4187023
388	orphanage	18.905900000000003	5	16	11	389	9	158
389	and	6.04645	5	16	12	390	3	2001994
390	practice	17.63565	5	16	13	391	8	4101
391	being	12.13595	5	16	14	392	5	55238
392	like	10.376249999999999	5	16	15	393	4	236876
393	the	6.9529	5	16	16	394	3	4187023
394	man	10.40605	5	16	17	395	3	49972
395	who	7.9319500000000005	5	16	18	396	3	154477
396	all	10.849450000000001	5	16	19	397	3	272314
397	the	7.30685	5	16	20	398	3	4187023
398	girls	13.025400000000001	5	16	21	399	5	8611
399	loved,	22.3769	5	16	22	400	6	217
400	since	12.13125	5	16	23	401	5	29336
401	I	3.5164	5	16	24	402	1	1412272
402	had	11.34015	5	16	25	403	3	276988
403	my	9.96425	5	16	26	404	2	295510
404	new	11.915299999999998	5	16	27	405	3	57706
405	Buster	17.021749999999997	5	16	28	406	6	425
406	Brown	9.838799999999999	5	16	29	407	5	3399
407	shoes.	15.251850000000001	5	16	30	408	6	1033
408	It	5.5878499999999995	5	17	1	409	2	220551
409	was	5.77275	5	17	2	410	3	865130
410	the	6.91395	5	17	3	411	3	4187023
411	new	11.7099	5	17	4	412	3	57706
412	haircut,	17.70175	5	17	5	413	8	27
413	though,	21.691450000000003	5	17	6	414	7	2551
414	that	7.58475	5	17	7	415	4	914941
415	I	3.7855499999999997	5	17	8	416	1	1412272
416	needed	15.2838	5	17	9	417	6	7262
417	to	5.32705	5	17	10	418	2	2148027
418	complete	17.25305	5	17	11	419	8	5407
419	my	8.2597	5	17	12	420	2	295510
420	new	11.915299999999998	5	17	13	421	3	57706
421	look.	18.678199999999997	5	17	14	422	5	3930
422	We	6.3291	5	18	1	423	2	115030
423	finally	12.503599999999999	5	18	2	424	7	7452
424	arrived	14.1994	5	18	3	425	7	4391
425	at	5.8347	5	18	4	426	2	392110
426	the	7.07215	5	18	5	427	3	4187023
427	unassuming,	47.24145	5	18	6	428	11	4
428	unembellished	61.599599999999995	5	18	7	429	13	1
429	barbershop,	41.2509	5	18	8	430	11	4
430	where	9.19315	5	18	9	431	5	99866
431	they	9.336500000000001	5	18	10	432	4	274502
432	cut	14.3519	5	18	11	433	3	13641
433	our	10.9267	5	18	12	434	3	101643
434	hair	14.0353	5	18	13	435	4	8857
435	for	8.5703	5	18	14	436	3	657368
436	free	14.8751	5	18	15	437	4	11206
437	because	10.10715	5	18	16	438	7	93258
438	we	8.139	5	18	17	439	2	345637
439	were	10.21535	5	18	18	440	4	229411
440	orphans.	23.909599999999998	5	18	19	441	8	49
441	Even	11.06515	5	19	1	442	4	10782
442	though	7.9015	5	19	2	443	6	21533
443	we	9.275300000000001	5	19	3	444	2	345637
444	were	10.21535	5	19	4	445	4	229411
445	supposed	14.88955	5	19	5	446	8	11651
446	to	4.2831	5	19	6	447	2	2148027
447	slowly	16.11105	5	19	7	448	6	3719
448	wait	11.53925	5	19	8	449	4	14468
449	to	9.38125	5	19	9	450	2	2148027
450	be	10.02925	5	19	10	451	2	438564
451	called,	22.5484	5	19	11	452	7	915
452	I	3.871	5	19	12	453	1	1412272
453	ran	14.521450000000002	5	19	13	454	3	10936
454	straight	14.29765	5	19	14	455	8	7958
455	up	6.1347000000000005	5	19	15	456	2	184030
456	to	8.441600000000001	5	19	16	457	2	2148027
457	one	11.36635	5	19	17	458	3	250610
458	of	8.6272	5	19	18	459	2	2057315
459	the	6.9171	5	19	19	460	3	4187023
460	barber	19.30285	5	19	20	461	6	215
461	chairs	15.186599999999999	5	19	21	462	6	951
462	and	4.587400000000001	5	19	22	463	3	2001994
463	climbed	16.8311	5	19	23	464	7	1460
464	up	4.3221	5	19	24	465	2	184030
465	onto	18.17225	5	19	25	466	4	4341
466	the	3.2417	5	19	26	467	3	4187023
467	board	14.8574	5	19	27	468	5	4735
468	the	6.0741	5	19	28	469	3	4187023
469	barber	19.30285	5	19	29	470	6	215
470	placed	16.38515	5	19	30	471	6	5301
471	across	12.98305	5	19	31	472	6	14608
472	the	3.6622500000000002	5	19	32	473	3	4187023
473	arms	15.019549999999999	5	19	33	474	4	5480
474	to	5.52835	5	19	34	475	2	2148027
475	make	12.06955	5	19	35	476	4	92139
476	me	8.8597	5	19	36	477	2	249703
477	sit	13.0617	5	19	37	478	3	14683
478	up	7.79175	5	19	38	479	2	184030
479	higher.	21.19705	5	19	39	480	7	360
480	I	4.129	5	20	1	481	1	1412272
481	looked	13.398	5	20	2	482	6	21641
482	at	7.669	5	20	3	483	2	392110
483	the	7.07215	5	20	4	484	3	4187023
484	man	10.40605	5	20	5	485	3	49972
485	and	6.3759999999999994	5	20	6	486	3	2001994
486	said,	21.0889	5	20	7	487	5	20768
487	with	10.447099999999999	5	20	8	488	4	532188
488	a	7.87885	5	20	9	489	1	1933416
489	beaming	19.1625	5	20	10	490	7	188
490	smile	12.71165	5	20	11	491	5	3119
491	on	5.7981	5	20	12	492	2	560861
492	my	10.088000000000001	5	20	13	493	2	295510
493	face,	20.68905	5	20	14	494	5	2528
494	'I	19.7207	5	20	15	495	2	1425
495	want	9.0173	5	20	16	496	4	137248
496	an	11.082650000000001	5	20	17	497	2	248211
497	Elvis	16.7558	5	20	18	498	5	297
498	haircut.	21.59985	5	20	19	499	8	96
499	Can	9.078949999999999	5	21	1	500	3	20862
500	you	2.46145	5	21	2	501	3	1286665
501	make	12.36025	5	21	3	502	4	92139
502	my	8.9385	5	21	4	503	2	295510
503	hair	14.23725	5	21	5	504	4	8857
504	like	8.92825	5	21	6	505	4	236876
505	Elvis's?'	40.70505	5	21	7	506	9	0
506	I	3.9213999999999998	5	21	8	507	1	1412272
507	asked.	21.61065	5	21	9	508	6	1314
508	The	5.05555	5	22	1	509	3	484810
509	barber,	21.503999999999998	5	22	2	510	7	43
510	who	9.5221	5	22	3	511	3	154477
511	was	8.449349999999999	5	22	4	512	3	865130
512	a	7.7222	5	22	5	513	1	1933416
513	genial	20.50395	5	22	6	514	6	114
514	young	11.1664	5	22	7	515	5	23963
515	man,	13.551850000000002	5	22	8	516	4	9274
516	grinned	17.81945	5	22	9	517	7	346
517	back	9.5983	5	22	10	518	4	91646
518	at	9.896550000000001	5	22	11	519	2	392110
519	me	11.0615	5	22	12	520	2	249703
520	and	7.10435	5	22	13	521	3	2001994
521	said	11.79835	5	22	14	522	4	125616
522	that	7.0579	5	22	15	523	4	914941
523	he	8.63615	5	22	16	524	2	463232
524	would	9.64325	5	22	17	525	5	171047
525	try	12.700800000000001	5	22	18	526	3	25748
526	his	10.197849999999999	5	22	19	527	3	351278
527	best.	21.664099999999998	5	22	20	528	5	2121
528	I	4.129	5	23	1	529	1	1412272
529	was	8.30885	5	23	2	530	3	865130
530	so	8.4069	5	23	3	531	2	222473
531	happy	13.35635	5	23	4	532	5	13266
532	when	8.704799999999999	5	23	5	533	4	165726
533	he	7.6369	5	23	6	534	2	463232
534	started	14.583649999999999	5	23	7	535	7	24005
535	to	6.5395	5	23	8	536	2	2148027
536	cut	14.62195	5	23	9	537	3	13641
537	my	8.17965	5	23	10	538	2	295510
538	hair,	18.82045	5	23	11	539	5	1399
539	but	8.1307	5	23	12	540	3	262599
540	just	9.84735	5	23	13	541	4	214572
541	as	9.15975	5	23	14	542	2	438309
542	he	8.1309	5	23	15	543	2	463232
543	started	14.583649999999999	5	23	16	544	7	24005
544	to	6.5395	5	23	17	545	2	2148027
545	cut,	21.93995	5	23	18	546	4	428
546	the	7.411200000000001	5	23	19	547	3	4187023
547	matron,	22.43885	5	23	20	548	7	15
548	who	9.5221	5	23	21	549	3	154477
549	had	11.2786	5	23	22	550	3	276988
550	been	12.08025	5	23	23	551	4	156669
551	watching	14.442250000000001	5	23	24	552	8	6379
552	me	7.3172	5	23	25	553	2	249703
553	and	7.10435	5	23	26	554	3	2001994
554	had	12.3627	5	23	27	555	3	276988
555	a	7.25915	5	23	28	556	1	1933416
556	look	9.786850000000001	5	23	29	557	4	74437
557	as	9.9599	5	23	30	558	2	438309
558	cold	14.183050000000001	5	23	31	559	4	7793
559	as	7.28035	5	23	32	560	2	438309
560	ice,	21.202350000000003	5	23	33	561	4	438
561	motioned	24.77445	5	23	34	562	8	97
562	for	9.48575	5	23	35	563	3	657368
563	him	11.39045	5	23	36	564	3	156573
564	to	7.9135	5	23	37	565	2	2148027
565	come	10.4876	5	23	38	566	4	102424
566	over	11.577200000000001	5	23	39	567	4	100836
567	to	8.67085	5	23	40	568	2	2148027
568	where	9.920100000000001	5	23	41	569	5	99866
569	she	9.261299999999999	5	23	42	570	3	209642
570	was	8.7333	5	23	43	571	3	865130
571	standing.	21.5393	5	23	44	572	9	319
572	She	7.1175999999999995	5	24	1	573	3	96180
573	whispered	16.016550000000002	5	24	2	574	9	1569
574	something	9.74535	5	24	3	575	9	63271
575	into	12.04925	5	24	4	576	4	116557
576	his	8.8276	5	24	5	577	3	351278
577	ear	15.14095	5	24	6	578	3	2116
578	that	7.16145	5	24	7	579	4	914941
579	caused	17.38025	5	24	8	580	6	7216
580	the	5.04185	5	24	9	581	3	4187023
581	barber	19.30285	5	24	10	582	6	215
582	to	8.71165	5	24	11	583	2	2148027
583	shake	16.35285	5	24	12	584	5	2298
584	his	6.69905	5	24	13	585	3	351278
585	head,	20.729950000000002	5	24	14	586	5	2811
586	like	10.2788	5	24	15	587	4	236876
587	he	8.73255	5	24	16	588	2	463232
588	was	8.832699999999999	5	24	17	589	3	865130
589	telling	15.64	5	24	18	590	7	10216
590	her,	17.015900000000002	5	24	19	591	4	11442
591	'No'.	38.027100000000004	5	24	20	592	5	2
592	In	7.6899999999999995	5	25	1	593	2	146718
593	response,	20.254550000000002	5	25	2	594	9	361
594	the	7.411200000000001	5	25	3	595	3	4187023
595	matron	18.49795	5	25	4	596	6	115
596	walked	13.636800000000001	5	25	5	597	6	5736
597	over	7.944699999999999	5	25	6	598	4	100836
598	to	8.67085	5	25	7	599	2	2148027
599	a	8.431149999999999	5	25	8	600	1	1933416
600	little	9.4115	5	25	9	601	6	104679
601	man	9.7888	5	25	10	602	3	49972
602	sitting	13.65135	5	25	11	603	7	8881
603	in	4.4489	5	25	12	604	2	1489991
604	an	11.1363	5	25	13	605	2	248211
605	office	15.294550000000001	5	25	14	606	6	7982
606	chair	11.752749999999999	5	25	15	607	5	5119
607	that	6.4796499999999995	5	25	16	608	4	914941
608	squeaked	21.6603	5	25	17	609	8	68
609	as	9.726849999999999	5	25	18	610	2	438309
610	it	7.74975	5	25	19	611	2	676149
611	rolled	17.2295	5	25	20	612	6	1745
612	around	8.80445	5	25	21	613	6	40904
613	the	6.14475	5	25	22	614	3	4187023
614	floor	13.43615	5	25	23	615	5	5564
615	and	5.45505	5	25	24	616	3	2001994
616	spoke	16.65025	5	25	25	617	5	5964
617	to	7.0479	5	25	26	618	2	2148027
618	him.	20.2971	5	25	27	619	4	44984
619	It	5.5878499999999995	5	26	1	620	2	220551
620	was	5.77275	5	26	2	621	3	865130
621	the	6.91395	5	26	3	622	3	4187023
622	little	10.4816	5	26	4	623	6	104679
623	man	9.7888	5	26	5	624	3	49972
624	who	7.9319500000000005	5	26	6	625	3	154477
625	then	10.530349999999999	5	26	7	626	4	111897
626	walked	15.0256	5	26	8	627	6	5736
627	over	7.944699999999999	5	26	9	628	4	100836
628	and	6.8953	5	26	10	629	3	2001994
629	said	11.79835	5	26	11	630	4	125616
630	something	11.7268	5	26	12	631	9	63271
631	to	6.84955	5	26	13	632	2	2148027
632	the	7.2094000000000005	5	26	14	633	3	4187023
633	man	10.40605	5	26	15	634	3	49972
634	who	7.9319500000000005	5	26	16	635	3	154477
635	was	8.449349999999999	5	26	17	636	3	865130
636	cutting	17.4683	5	26	18	637	7	2092
637	my	7.26605	5	26	19	638	2	295510
638	hair.	18.62075	5	26	20	639	5	1855
639	The	5.05555	5	27	1	640	3	484810
640	next	9.8059	5	27	2	641	4	34926
641	thing	11.633199999999999	5	27	3	642	5	44513
642	I	3.74165	5	27	4	643	1	1412272
643	knew,	22.35085	5	27	5	644	5	757
644	the	7.411200000000001	5	27	6	645	3	4187023
645	man	10.40605	5	27	7	646	3	49972
646	who	7.9319500000000005	5	27	8	647	3	154477
647	was	8.449349999999999	5	27	9	648	3	865130
648	cutting	17.4683	5	27	10	649	7	2092
649	my	7.26605	5	27	11	650	2	295510
650	hair	14.23725	5	27	12	651	4	8857
651	told	12.78735	5	27	13	652	4	41317
652	me	8.72045	5	27	14	653	2	249703
653	that	7.65245	5	27	15	654	4	914941
654	he	8.63615	5	27	16	655	2	463232
655	was	8.832699999999999	5	27	17	656	3	865130
656	no	8.9707	5	27	18	657	2	152559
657	longer	13.23225	5	27	19	658	6	10031
658	allowed	16.50895	5	27	20	659	7	7908
659	to	4.4190000000000005	5	27	21	660	2	2148027
660	give	11.97905	5	27	22	661	4	57974
661	me	8.0625	5	27	23	662	2	249703
662	an	11.68435	5	27	24	663	2	248211
663	Elvis	16.7558	5	27	25	664	5	297
664	cut.	20.542	5	27	26	665	4	678
665	'Why	21.581850000000003	5	28	1	666	4	83
666	not?'	27.6479	5	28	2	667	5	14
667	I	3.9213999999999998	5	28	3	668	1	1412272
668	cried	15.694500000000001	5	28	4	669	5	8362
669	desperately.	23.01305	5	28	5	670	12	65
670	The	5.05555	5	29	1	671	3	484810
671	kindly	17.163249999999998	5	29	2	672	6	1186
672	barber	19.1367	5	29	3	673	6	215
673	stopped	12.745049999999999	5	29	4	674	7	7130
674	by	6.0527999999999995	5	29	5	675	2	302746
675	the	6.82105	5	29	6	676	3	4187023
676	matron	18.49795	5	29	7	677	6	115
677	did	9.76895	5	29	8	678	3	128302
678	not	9.00965	5	29	9	679	3	379396
679	answer,	23.182850000000002	5	29	10	680	7	958
680	but	8.1307	5	29	11	681	3	262599
681	from	11.68545	5	29	12	682	4	307845
682	his	10.3015	5	29	13	683	3	351278
683	expression,	22.52015	5	29	14	684	11	415
684	I	3.871	5	29	15	685	1	1412272
685	could	10.15705	5	29	16	686	5	118093
686	tell	10.28515	5	29	17	687	4	69418
687	that	7.7759	5	29	18	688	4	914941
688	he	8.63615	5	29	19	689	2	463232
689	wished	15.501249999999999	5	29	20	690	6	2548
690	he	7.3275500000000005	5	29	21	691	2	463232
691	could	10.38475	5	29	22	692	5	118093
692	cut	14.659600000000001	5	29	23	693	3	13641
693	it	6.327249999999999	5	29	24	694	2	676149
694	as	10.0732	5	29	25	695	2	438309
695	I	3.7424999999999997	5	29	26	696	1	1412272
696	had	11.34015	5	29	27	697	3	276988
697	asked.	22.00395	5	29	28	698	6	1314
698	Within	14.36835	5	30	1	699	6	1126
699	a	4.5764	5	30	2	700	1	1933416
700	few	12.8051	5	30	3	701	3	30257
701	minutes,	18.5541	5	30	4	702	8	1874
702	it	7.824	5	30	5	703	2	676149
703	wasn't	20.07735	5	30	6	704	6	20298
