	word	surprisal	item	sent_id	sent_pos	zone	length	freq
0	If	7.34305	1	1	1	1	2	75318
1	you	2.3694	1	1	2	2	3	1286665
2	were	9.41585	1	1	3	3	4	229411
3	to	7.2776499999999995	1	1	4	4	2	2148027
4	journey	18.499499999999998	1	1	5	5	7	2679
5	to	4.02435	1	1	6	6	2	2148027
6	the	6.971500000000001	1	1	7	7	3	4187023
7	North	10.6705	1	1	8	8	5	13794
8	of	4.478350000000001	1	1	9	9	2	2057315
9	England,	18.620600000000003	1	1	10	10	8	2026
10	you	6.4237	1	1	11	11	3	1286665
11	would	9.7301	1	1	12	12	5	171047
12	come	8.827850000000002	1	1	13	13	4	102424
13	to	5.83505	1	1	14	14	2	2148027
14	a	8.937149999999999	1	1	15	15	1	1933416
15	valley	15.89435	1	1	16	16	6	1791
16	that	7.376250000000001	1	1	17	17	4	914941
17	is	6.088900000000001	1	1	18	18	2	1041416
18	surrounded	16.851750000000003	1	1	19	19	10	2065
19	by	6.1851	1	1	20	20	2	302746
20	moors	25.8642	1	1	21	21	5	46
21	as	10.08075	1	1	22	22	2	438309
22	high	13.651	1	1	23	23	4	19866
23	as	7.018549999999999	1	1	24	24	2	438309
24	mountains.	24.4772	1	1	25	25	10	690
25	It	5.58395	1	2	1	26	2	220551
26	is	3.4709000000000003	1	2	2	27	2	1041416
27	in	8.508199999999999	1	2	3	28	2	1489991
28	this	8.7455	1	2	4	29	4	394225
29	valley	16.2018	1	2	5	30	6	1791
30	where	6.61665	1	2	6	31	5	99866
31	you	4.6004000000000005	1	2	7	32	3	1286665
32	would	9.7301	1	2	8	33	5	171047
33	find	12.0718	1	2	9	34	4	52461
34	the	4.19065	1	2	10	35	3	4187023
35	city	11.590399999999999	1	2	11	36	4	26218
36	of	4.4079	1	2	12	37	2	2057315
37	Bradford,	21.085	1	2	13	38	9	107
38	where	8.411750000000001	1	2	14	39	5	99866
39	once	14.6929	1	2	15	40	4	25127
40	a	7.71505	1	2	16	41	1	1933416
41	thousand	12.322700000000001	1	2	17	42	8	9653
42	spinning	16.48255	1	2	18	43	8	735
43	jennies	35.32015	1	2	19	44	7	2
44	that	7.412599999999999	1	2	20	45	4	914941
45	hummed	25.8087	1	2	21	46	6	84
46	and	7.402	1	2	22	47	3	2001994
47	clattered	26.589	1	2	23	48	9	63
48	spun	19.26155	1	2	24	49	4	400
49	wool	13.986049999999999	1	2	25	50	4	530
50	into	13.125350000000001	1	2	26	51	4	116557
51	money	15.299050000000001	1	2	27	52	5	23797
52	for	6.43835	1	2	28	53	3	657368
53	the	5.6677	1	2	29	54	3	4187023
54	long-bearded	49.5079	1	2	30	55	12	4
55	mill	15.71265	1	2	31	56	4	747
56	owners.	18.7564	1	2	32	57	7	207
57	That	7.400499999999999	1	3	1	58	4	57508
58	all	8.9881	1	3	2	59	3	272314
59	mill	17.6312	1	3	3	60	4	747
60	owners	12.91925	1	3	4	61	6	1077
61	were	9.4833	1	3	5	62	4	229411
62	generally	14.865400000000001	1	3	6	63	9	4532
63	busy	16.121850000000002	1	3	7	64	4	4514
64	as	8.54015	1	3	8	65	2	438309
65	beavers	30.8486	1	3	9	66	7	27
66	and	5.7782	1	3	10	67	3	2001994
67	quite	13.25325	1	3	11	68	5	29554
68	pleased	13.0247	1	3	12	69	7	2882
69	with	5.974600000000001	1	3	13	70	4	532188
70	themselves	13.620149999999999	1	3	14	71	10	8193
71	for	8.947849999999999	1	3	15	72	3	657368
72	being	13.1265	1	3	16	73	5	55238
73	so	8.95515	1	3	17	74	2	222473
74	successful	16.5263	1	3	18	75	10	4612
75	and	6.66465	1	3	19	76	3	2001994
76	well	9.91145	1	3	20	77	4	65604
77	off	12.776250000000001	1	3	21	78	3	57270
78	was	10.1281	1	3	22	79	3	865130
79	known	12.809349999999998	1	3	23	80	5	40184
80	to	6.56235	1	3	24	81	2	2148027
81	the	6.971500000000001	1	3	25	82	3	4187023
82	residents	16.821550000000002	1	3	26	83	9	1347
83	of	3.3498	1	3	27	84	2	2057315
84	Bradford,	21.085	1	3	28	85	9	107
85	and	7.5305	1	3	29	86	3	2001994
86	if	9.08335	1	3	30	87	2	193531
87	you	3.8948	1	3	31	88	3	1286665
88	were	9.41585	1	3	32	89	4	229411
89	to	7.2776499999999995	1	3	33	90	2	2148027
90	go	10.05405	1	3	34	91	2	152253
91	into	11.08735	1	3	35	92	4	116557
92	the	4.457	1	3	36	93	3	4187023
93	city	11.590399999999999	1	3	37	94	4	26218
94	to	7.12075	1	3	38	95	2	2148027
95	visit	16.4621	1	3	39	96	5	5580
96	the	5.0434	1	3	40	97	3	4187023
97	stately	18.17175	1	3	41	98	7	387
98	City	12.6524	1	3	42	99	4	8326
99	Hall,	18.060299999999998	1	3	43	100	5	787
100	you	6.4237	1	3	44	101	3	1286665
101	would	9.7301	1	3	45	102	5	171047
102	see	9.1846	1	3	46	103	3	141500
103	there	9.2154	1	3	47	104	5	172849
104	the	7.4638	1	3	48	105	3	4187023
105	Crest	16.3528	1	3	49	106	5	32
106	of	5.0481	1	3	50	107	2	2057315
107	the	6.2124500000000005	1	3	51	108	3	4187023
108	City	12.279150000000001	1	3	52	109	4	8326
109	of	3.7631499999999996	1	3	53	110	2	2057315
110	Bradford,	21.085	1	3	54	111	9	107
111	which	9.2204	1	3	55	112	5	169235
112	those	11.794599999999999	1	3	56	113	5	61541
113	same	10.7708	1	3	57	114	4	49017
114	mill	16.40175	1	3	58	115	4	747
115	owners	12.91925	1	3	59	116	6	1077
116	created	15.878800000000002	1	3	60	117	7	10788
117	to	6.15485	1	3	61	118	2	2148027
118	celebrate	16.4336	1	3	62	119	9	1350
119	their	9.1842	1	3	63	120	5	141697
120	achievements.	22.207050000000002	1	3	64	121	13	101
121	It	5.58395	1	4	1	122	2	220551
122	shows	12.310649999999999	1	4	2	123	5	7071
123	a	7.65865	1	4	3	124	1	1933416
124	sinister	18.09885	1	4	4	125	8	239
125	looking	12.20495	1	4	5	126	7	29194
126	boar's	26.80085	1	4	6	127	6	21
127	head	13.404	1	4	7	128	4	25889
128	sitting	14.261849999999999	1	4	8	129	7	8881
129	on	4.4862	1	4	9	130	2	560861
130	top	13.0479	1	4	10	131	3	16514
131	of	4.9594000000000005	1	4	11	132	2	2057315
132	a	7.8982	1	4	12	133	1	1933416
133	well	8.93515	1	4	13	134	4	65604
134	which	10.0271	1	4	14	135	5	169235
135	seems	11.91375	1	4	15	136	5	12750
136	puzzling	19.782400000000003	1	4	16	137	8	136
137	at	8.34225	1	4	17	138	2	392110
138	first,	16.61695	1	4	18	139	6	3927
139	but	7.1955	1	4	19	140	3	262599
140	the	6.84285	1	4	20	141	3	4187023
141	reason	12.43165	1	4	21	142	6	12075
142	for	7.465350000000001	1	4	22	143	3	657368
143	this	8.925999999999998	1	4	23	144	4	394225
144	symbol	15.410350000000001	1	4	24	145	6	1854
145	is	4.63185	1	4	25	146	2	1041416
146	a	7.0381	1	4	26	147	1	1933416
147	matter	10.76145	1	4	27	148	6	15824
148	of	7.1043	1	4	28	149	2	2057315
149	legend.	23.14845	1	4	29	150	7	207
150	There	7.91775	1	5	1	151	5	57926
151	was	3.88995	1	5	2	152	3	865130
152	once,	20.39315	1	5	3	153	5	2197
153	legend	18.4991	1	5	4	154	6	796
154	has	9.5703	1	5	5	155	3	169230
155	it,	13.3056	1	5	6	156	3	52053
156	a	8.6503	1	5	7	157	1	1933416
157	fearsome	18.2843	1	5	8	158	8	103
158	boar,	22.997700000000002	1	5	9	159	5	44
159	which	9.2204	1	5	10	160	5	169235
160	lived	14.78705	1	5	11	161	5	14857
161	in	4.2326999999999995	1	5	12	162	2	1489991
162	a	7.259	1	5	13	163	1	1933416
163	wood	14.90005	1	5	14	164	4	3677
164	located	15.3953	1	5	15	165	7	8522
165	just	8.0615	1	5	16	166	4	214572
166	outside	13.1992	1	5	17	167	7	11468
167	the	3.7245	1	5	18	168	3	4187023
168	manor	17.776	1	5	19	169	5	293
169	of	4.12965	1	5	20	170	2	2057315
170	Bradford.	22.89395	1	5	21	171	9	62
171	A	8.213799999999999	1	6	1	172	1	101973
172	source	14.17575	1	6	2	173	6	3674
173	of	4.1186	1	6	3	174	2	2057315
174	great	12.63625	1	6	4	175	5	43756
175	trouble	13.42585	1	6	5	176	7	7188
176	to	5.6331	1	6	6	177	2	2148027
177	the	6.971500000000001	1	6	7	178	3	4187023
178	local	13.473600000000001	1	6	8	179	5	12295
179	folk	12.97935	1	6	9	180	4	1687
180	the	7.19065	1	6	10	181	3	4187023
181	boar	18.2784	1	6	11	182	4	219
182	was,	16.24035	1	6	12	183	4	8233
183	bringing	16.66255	1	6	13	184	8	3666
184	terror	16.9872	1	6	14	185	6	929
185	to	6.43985	1	6	15	186	2	2148027
186	the	6.971500000000001	1	6	16	187	3	4187023
187	peaceful	16.213549999999998	1	6	17	188	8	1049
188	flocks	20.1262	1	6	18	189	6	162
189	and	5.02255	1	6	19	190	3	2001994
190	ravaging	27.676650000000002	1	6	20	191	8	20
191	the	4.30395	1	6	21	192	3	4187023
192	countryside	15.902650000000001	1	6	22	193	11	461
193	around.	18.59985	1	6	23	194	7	4632
194	Even	10.925249999999998	1	7	1	195	4	10782
195	worse,	16.76075	1	7	2	196	6	555
196	however,	15.744150000000001	1	7	3	197	8	7829
197	the	7.2052	1	7	4	198	3	4187023
198	boar	18.2784	1	7	5	199	4	219
199	most	15.36805	1	7	6	200	4	58233
200	liked	13.61535	1	7	7	201	5	5918
201	to	4.01465	1	7	8	202	2	2148027
202	go	10.05405	1	7	9	203	2	152253
203	to	6.703250000000001	1	7	10	204	2	2148027
204	the	6.971500000000001	1	7	11	205	3	4187023
205	well	9.41995	1	7	12	206	4	65604
206	that	7.19195	1	7	13	207	4	914941
207	was	7.1251500000000005	1	7	14	208	3	865130
208	in	7.71995	1	7	15	209	2	1489991
209	the	5.0435	1	7	16	210	3	4187023
210	wood	14.32135	1	7	17	211	4	3677
211	and	5.99155	1	7	18	212	3	2001994
212	drink	14.02955	1	7	19	213	5	8116
213	its	10.92285	1	7	20	214	3	73260
214	fresh	14.9449	1	7	21	215	5	4078
215	water,	14.83145	1	7	22	216	6	3499
216	so	9.27215	1	7	23	217	2	222473
217	that	6.14905	1	7	24	218	4	914941
218	the	6.7913	1	7	25	219	3	4187023
219	people	10.32735	1	7	26	220	6	105143
220	of	7.6226	1	7	27	221	2	2057315
221	Bradford	17.9142	1	7	28	222	8	413
222	had	10.01345	1	7	29	223	3	276988
223	second	14.33765	1	7	30	224	6	28663
224	thoughts	12.320699999999999	1	7	31	225	8	2622
225	about	12.3629	1	7	32	226	5	225912
226	visiting	17.341050000000003	1	7	33	227	8	1484
227	the	3.7043	1	7	34	228	3	4187023
228	well.	16.83495	1	7	35	229	5	13536
229	That	7.400499999999999	1	8	1	230	4	57508
230	the	6.92715	1	8	2	231	3	4187023
231	people	10.32735	1	8	3	232	6	105143
232	of	7.6226	1	8	4	233	2	2057315
233	Bradford	17.9142	1	8	5	234	8	413
234	bore	16.780549999999998	1	8	6	235	4	1275
235	the	4.94115	1	8	7	236	3	4187023
236	brunt	22.3146	1	8	8	237	5	47
237	of	6.50905	1	8	9	238	2	2057315
238	the	6.2124500000000005	1	8	10	239	3	4187023
239	beast's	19.54845	1	8	11	240	7	19
240	ferocity	32.8493	1	8	12	241	8	62
241	was	7.437950000000001	1	8	13	242	3	865130
242	unfair	18.6312	1	8	14	243	6	524
243	in	7.834149999999999	1	8	15	244	2	1489991
244	the	5.0435	1	8	16	245	3	4187023
245	eyes	11.974599999999999	1	8	17	246	4	19776
246	of	6.61515	1	8	18	247	2	2057315
247	the	6.2124500000000005	1	8	19	248	3	4187023
248	people	10.32735	1	8	20	249	6	105143
249	of	7.6226	1	8	21	250	2	2057315
250	the	6.2124500000000005	1	8	22	251	3	4187023
251	region.	23.1845	1	8	23	252	7	1860
252	Eventually,	18.380499999999998	1	9	1	253	11	572
253	the	7.2052	1	9	2	254	3	4187023
254	issue	14.67235	1	9	3	255	5	3984
255	reached	15.18295	1	9	4	256	7	9065
256	the	3.13085	1	9	5	257	3	4187023
257	ears	14.05845	1	9	6	258	4	2774
258	of	6.7187	1	9	7	259	2	2057315
259	the	6.2124500000000005	1	9	8	260	3	4187023
260	kindly	17.65955	1	9	9	261	6	1186
261	Lord	12.3828	1	9	10	262	4	8396
262	of	6.3068	1	9	11	263	2	2057315
263	the	6.2124500000000005	1	9	12	264	3	4187023
264	Manor	17.0168	1	9	13	265	5	251
265	who	10.533249999999999	1	9	14	266	3	154477
266	the	6.93675	1	9	15	267	3	4187023
267	people	10.32735	1	9	16	268	6	105143
268	had	10.715250000000001	1	9	17	269	3	276988
269	often	14.262699999999999	1	9	18	270	5	20165
270	asked	9.87345	1	9	19	271	5	23523
271	for	6.337350000000001	1	9	20	272	3	657368
272	help.	20.1182	1	9	21	273	5	5335
273	The	5.4963999999999995	1	10	1	274	3	484810
274	Lord	10.4457	1	10	2	275	4	8396
275	saw	12.2647	1	10	3	276	3	33810
276	the	4.0822	1	10	4	277	3	4187023
277	severity	18.897350000000003	1	10	5	278	8	174
278	of	5.1157	1	10	6	279	2	2057315
279	the	6.2124500000000005	1	10	7	280	3	4187023
280	problem	11.5881	1	10	8	281	7	11153
281	the	7.5302	1	10	9	282	3	4187023
282	people	10.32735	1	10	10	283	6	105143
283	faced	17.747149999999998	1	10	11	284	5	1738
284	and	7.77675	1	10	12	285	3	2001994
285	suggested	17.0146	1	10	13	286	9	3138
286	a	7.600099999999999	1	10	14	287	1	1933416
