	word	surprisal	item	sent_id	sent_pos	zone	length	freq
32	grow	16.243000000000002	6	4	6	33	4	5894
33	and	7.6438500000000005	6	4	7	34	3	2001994
34	then	8.5282	6	4	8	35	4	111897
35	pulled	14.809750000000001	6	4	9	36	6	4250
36	her	8.63105	6	4	10	37	3	234253
37	pajama	32.072649999999996	6	4	11	38	6	82
38	bottoms	18.83905	6	4	12	39	7	144
39	up	9.2559	6	4	13	40	2	184030
40	again	10.90625	6	4	14	41	5	30939
41	before	12.0155	6	4	15	42	6	62198
42	she	8.132000000000001	6	4	16	43	3	209642
43	got	10.99465	6	4	17	44	3	154110
44	into	11.314499999999999	6	4	18	45	4	116557
45	bed,	17.90165	6	4	19	46	4	1719
46	for	8.672	6	4	20	47	3	657368
47	they	7.9163	6	4	21	48	4	274502
48	were	9.9237	6	4	22	49	4	229411
49	always	13.1311	6	4	23	50	6	44993
50	falling	14.568349999999999	6	4	24	51	7	3223
51	down.	16.5711	6	4	25	52	5	14898
52	Usually,	18.1896	6	5	1	53	8	510
53	Abby's	22.765349999999998	6	5	2	54	6	36
54	mom	11.92005	6	5	3	55	3	4557
55	got	11.4765	6	5	4	56	3	154110
56	up	10.152650000000001	6	5	5	57	2	184030
57	at	8.68125	6	5	6	58	2	392110
58	the	4.74235	6	5	7	59	3	4187023
59	crack	16.68745	6	5	8	60	5	1347
60	of	5.97085	6	5	9	61	2	2057315
61	dawn,	18.9469	6	5	10	62	5	260
62	but	8.63495	6	5	11	63	3	262599
63	it	5.9588	6	5	12	64	2	676149
64	was	7.073600000000001	6	5	13	65	3	865130
65	Abby	16.271549999999998	6	5	14	66	4	214
66	who	9.782	6	5	15	67	3	154477
67	jumped	15.55485	6	5	16	68	6	2171
68	out	9.54055	6	5	17	69	3	187808
69	of	4.6434	6	5	18	70	2	2057315
70	bed	14.1188	6	5	19	71	3	9158
71	first	11.1489	6	5	20	72	5	106009
72	the	5.9138	6	5	21	73	3	4187023
73	next	11.1411	6	5	22	74	4	34926
74	morning	10.28615	6	5	23	75	7	12906
75	and	7.08	6	5	24	76	3	2001994
76	switched	17.0503	6	5	25	77	8	1039
77	on	7.65945	6	5	26	78	2	560861
78	the	4.86165	6	5	27	79	3	4187023
79	light	12.405000000000001	6	5	28	80	5	15444
80	in	7.310549999999999	6	5	29	81	2	1489991
81	her	9.41715	6	5	30	82	3	234253
82	fish	14.71745	6	5	31	83	4	6516
83	tank,	19.35775	6	5	32	84	5	142
84	which	9.40765	6	5	33	85	5	169235
85	contained	16.91715	6	5	34	86	9	1629
86	three	11.550149999999999	6	5	35	87	5	56158
87	fish.	20.51905	6	5	36	88	5	1259
88	At	9.815349999999999	6	6	1	89	2	30921
89	first,	13.4337	6	6	2	90	6	3927
90	she	8.51065	6	6	3	91	3	209642
91	could	10.9277	6	6	4	92	5	118093
92	see	10.1998	6	6	5	93	3	141500
93	neither	14.62185	6	6	6	94	7	4129
94	hide	15.4272	6	6	7	95	4	3932
95	nor	16.7947	6	6	8	96	3	6766
96	hair	17.245849999999997	6	6	9	97	4	8857
97	of	5.2668	6	6	10	98	2	2057315
98	the	4.54965	6	6	11	99	3	4187023
99	snail,	20.9407	6	6	12	100	6	75
100	but	8.63495	6	6	13	101	3	262599
101	then	9.35835	6	6	14	102	4	111897
102	she	8.07105	6	6	15	103	3	209642
103	spotted	17.2549	6	6	16	104	7	752
104	him.	14.705300000000001	6	6	17	105	4	44984
105	It	6.1442499999999995	6	7	1	106	2	220551
106	had	9.6812	6	7	2	107	3	276988
107	taken	13.497250000000001	6	7	3	108	5	16994
108	Abby	16.37395	6	7	4	109	4	214
109	a	9.514	6	7	5	110	1	1933416
110	while	11.553049999999999	6	7	6	111	5	36223
111	to	8.1731	6	7	7	112	2	2148027
112	find	12.6054	6	7	8	113	4	52461
113	Sticky	25.884900000000002	6	7	9	114	6	32
114	because	11.93945	6	7	10	115	7	93258
115	he	5.94725	6	7	11	116	2	463232
116	was	7.6218	6	7	12	117	3	865130
117	clinging	19.3684	6	7	13	118	8	349
118	to	5.55325	6	7	14	119	2	2148027
119	the	4.8704	6	7	15	120	3	4187023
120	glass	14.1666	6	7	16	121	5	4089
121	near	14.9863	6	7	17	122	4	17383
122	the	4.775650000000001	6	7	18	123	3	4187023
123	bottom,	18.9159	6	7	19	124	7	460
124	right	11.0583	6	7	20	125	5	87306
125	next	12.482099999999999	6	7	21	126	4	34926
126	to	5.8871	6	7	22	127	2	2148027
127	the	4.8704	6	7	23	128	3	4187023
128	gravel.	25.57835	6	7	24	129	7	46
129	At	9.815349999999999	6	8	1	130	2	30921
130	school	13.00555	6	8	2	131	6	21906
131	that	5.80105	6	8	3	132	4	914941
132	day,	16.581699999999998	6	8	4	133	4	9874
133	Abby,	19.598599999999998	6	8	5	134	5	145
134	encouraged	17.89825	6	8	6	135	10	1096
135	by	8.04215	6	8	7	136	2	302746
136	her	9.07365	6	8	8	137	3	234253
137	teacher,	18.466050000000003	6	8	9	138	8	730
138	wrote	15.6098	6	8	10	139	5	11714
139	excitedly	17.5078	6	8	11	140	9	116
140	about	10.52515	6	8	12	141	5	225912
141	the	4.4717	6	8	13	142	3	4187023
142	small	13.237649999999999	6	8	14	143	5	23810
143	and	6.53135	6	8	15	144	3	2001994
144	mysterious	17.648899999999998	6	8	16	145	10	1579
145	Mr.	15.833300000000001	6	8	17	146	3	39623
146	Sticky,	29.71875	6	9	1	147	7	2
147	who	9.0257	6	9	2	148	3	154477
148	you	5.4778	6	9	3	149	3	1286665
149	could	11.036200000000001	6	9	4	150	5	118093
150	mistake	17.73775	6	9	5	151	7	2356
151	for	8.752849999999999	6	9	6	152	3	657368
152	a	6.7394	6	9	7	153	1	1933416
153	piece	12.72515	6	9	8	154	5	9646
154	of	2.86365	6	9	9	155	2	2057315
155	gravel.	26.464399999999998	6	9	10	156	7	46
156	He	6.871549999999999	6	10	1	157	2	240604
157	seemed	12.9961	6	10	2	158	6	12895
158	an	9.40655	6	10	3	159	2	248211
159	ideal	15.60395	6	10	4	160	5	1454
160	pet	16.13845	6	10	5	161	3	1111
161	for	8.9923	6	10	6	162	3	657368
162	her,	13.877400000000002	6	10	7	163	4	11442
163	some	11.4048	6	10	8	164	4	138156
164	of	4.8698999999999995	6	10	9	165	2	2057315
165	the	4.54965	6	10	10	166	3	4187023
166	girls	12.2075	6	10	11	167	5	8611
167	in	7.5119	6	10	12	168	2	1489991
168	her	9.41715	6	10	13	169	3	234253
169	class	14.747399999999999	6	10	14	170	5	6796
170	teased,	24.91805	6	10	15	171	7	6
171	because	10.8753	6	10	16	172	7	93258
172	Abby	17.7325	6	10	17	173	4	214
173	was	7.94585	6	10	18	174	3	865130
174	also	11.14075	6	10	19	175	4	101986
175	very	11.08795	6	10	20	176	4	126830
176	small.	17.88805	6	10	21	177	6	938
177	That	7.498049999999999	6	11	1	178	4	57508
178	evening,	16.09295	6	11	2	179	8	1841
179	Abby	16.348950000000002	6	11	3	180	4	214
180	turned	12.905000000000001	6	11	4	181	6	15750
181	on	7.8076	6	11	5	182	2	560861
182	the	4.86165	6	11	6	183	3	4187023
183	light	12.405000000000001	6	11	7	184	5	15444
184	and	7.0364	6	11	8	185	3	2001994
185	found	13.4295	6	11	9	186	5	47804
186	Mr.	14.9338	6	11	10	187	3	39623
187	Sticky	25.77625	6	12	1	188	6	32
188	clinging	20.16465	6	12	2	189	8	349
189	to	5.55325	6	12	3	190	2	2148027
190	the	4.8704	6	12	4	191	3	4187023
191	pond	16.9726	6	12	5	192	4	847
192	weed	19.630200000000002	6	12	6	193	4	395
193	and	6.613049999999999	6	12	7	194	3	2001994
194	bobbing	21.0348	6	12	8	195	7	152
195	about	8.6959	6	12	9	196	5	225912
196	in	7.84365	6	12	10	197	2	1489991
197	the	4.76095	6	12	11	198	3	4187023
198	air	13.548449999999999	6	12	12	199	3	10689
199	bubbles.	21.418300000000002	6	12	13	200	8	199
200	'That	17.19695	6	13	1	201	5	97
201	looks	11.87825	6	13	2	202	5	16452
202	fun!'	32.58685	6	13	3	203	5	0
203	Abby	17.5562	6	13	4	204	4	214
204	exclaimed.	23.49825	6	13	5	205	10	282
205	She	8.0253	6	14	1	206	3	96180
206	tried	12.616	6	14	2	207	5	13667
207	to	5.830550000000001	6	14	3	208	2	2148027
208	imagine	14.46355	6	14	4	209	7	4714
209	what	5.21525	6	14	5	210	4	283699
210	it	6.703049999999999	6	14	6	211	2	676149
211	must	11.45725	6	14	7	212	4	56542
212	be	10.0128	6	14	8	213	2	438564
213	like	9.41455	6	14	9	214	4	236876
214	to	7.6799	6	14	10	215	2	2148027
215	have	12.2085	6	14	11	216	4	464662
216	to	7.07865	6	14	12	217	2	2148027
217	hang	14.19125	6	14	13	218	4	4781
218	on	5.9613499999999995	6	14	14	219	2	560861
219	to	7.6361	6	14	15	220	2	2148027
220	things	13.436150000000001	6	14	16	221	6	48783
221	all	9.81025	6	14	17	222	3	272314
222	day	10.555250000000001	6	14	18	223	3	40582
223	and	7.2984	6	14	19	224	3	2001994
224	decided	14.69995	6	14	20	225	7	9965
225	the	5.18005	6	14	21	226	3	4187023
226	answer	13.213049999999999	6	14	22	227	6	9617
227	was	8.0093	6	14	23	228	3	865130
228	that	5.4078	6	14	24	229	4	914941
229	it	6.96155	6	14	25	230	2	676149
230	was	7.073600000000001	6	14	26	231	3	865130
231	probably	11.824950000000001	6	14	27	232	8	20422
232	very	11.210799999999999	6	14	28	233	4	126830
233	tiring.	24.30275	6	14	29	234	7	36
234	Abby	16.9455	6	15	1	235	4	214
235	told	11.856	6	15	2	236	4	41317
236	her	7.6613500000000005	6	15	3	237	3	234253
237	mom	11.1783	6	15	4	238	3	4557
238	that	6.76815	6	15	5	239	4	914941
239	she	8.3034	6	15	6	240	3	209642
240	thought	11.694749999999999	6	15	7	241	7	51874
241	Sticky	26.46635	6	15	8	242	6	32
242	had	11.081900000000001	6	15	9	243	3	276988
243	grown	16.7859	6	15	10	244	5	3654
244	a	6.8841	6	15	11	245	1	1933416
245	bit	10.846	6	15	12	246	3	27367
246	the	5.818	6	15	13	247	3	4187023
247	next	11.1411	6	15	14	248	4	34926
248	day	10.3758	6	15	15	249	3	40582
249	at	8.773399999999999	6	15	16	250	2	392110
250	breakfast.	19.98085	6	15	17	251	10	900
251	'Just	19.0813	6	16	1	252	5	45
252	as	6.90155	6	16	2	253	2	438309
253	well	6.6467	6	16	3	254	4	65604
254	if	9.036	6	16	4	255	2	193531
255	he's	13.46235	6	16	5	256	4	46443
256	going	9.97045	6	16	6	257	5	129491
257	to	6.52445	6	16	7	258	2	2148027
258	be	9.11225	6	16	8	259	2	438564
259	gobbled	34.604150000000004	6	16	9	260	7	44
260	up	9.46695	6	16	10	261	2	184030
261	like	8.7873	6	16	11	262	4	236876
262	that,'	20.6463	6	16	12	263	6	26
263	her	10.6983	6	16	13	264	3	234253
264	mom	11.1783	6	16	14	265	3	4557
265	responded	18.3322	6	16	15	266	9	866
266	who	10.86485	6	16	16	267	3	154477
267	was	7.615	6	16	17	268	3	865130
268	busy	15.899799999999999	6	16	18	269	4	4514
269	preparing	16.11975	6	16	19	270	9	1197
270	breakfast.	19.209850000000003	6	16	20	271	10	900
271	Abby	16.9455	6	17	1	272	4	214
272	whined	28.08595	6	17	2	273	6	68
273	that	5.491149999999999	6	17	3	274	4	914941
274	she	8.3034	6	17	4	275	3	209642
275	didn't	16.84545	6	17	5	276	6	66753
276	want	10.707699999999999	6	17	6	277	4	137248
277	him	8.92595	6	17	7	278	3	156573
278	to	7.706849999999999	6	17	8	279	2	2148027
279	get	10.1827	6	17	9	280	3	197205
280	too	10.37725	6	17	10	281	3	54580
281	big	11.7391	6	17	11	282	3	39308
282	or	9.7579	6	17	12	283	2	227144
283	he	7.76155	6	17	13	284	2	463232
284	wouldn't	18.398600000000002	6	17	14	285	8	19300
285	be	10.44015	6	17	15	286	2	438564
286	cute	16.065450000000002	6	17	16	287	4	1643
287	anymore.	20.24015	6	17	17	288	8	5361
288	'Small	23.26305	6	18	1	289	6	4
289	things,	16.3577	6	18	2	290	7	4501
290	not	9.249749999999999	6	18	3	291	3	379396
291	big	13.65565	6	18	4	292	3	39308
292	things,	16.338549999999998	6	18	5	293	7	4501
293	are	9.02185	6	18	6	294	3	418498
294	cute,	20.3797	6	18	7	295	5	245
295	right?'	27.35085	6	18	8	296	7	0
296	she	7.98605	6	18	9	297	3	209642
297	asked,	16.6997	6	18	10	298	6	1074
298	half	13.062550000000002	6	18	11	299	4	20148
299	to	7.3084999999999996	6	18	12	300	2	2148027
300	herself.	21.452550000000002	6	18	13	301	8	1519
301	The	5.79895	6	19	1	302	3	484810
302	next	10.418700000000001	6	19	2	303	4	34926
303	day	10.3758	6	19	3	304	3	40582
304	in	7.4628499999999995	6	19	4	305	2	1489991
305	art	15.00665	6	19	5	306	3	6919
306	class,	17.34565	6	19	6	307	6	1214
307	Abby	16.348950000000002	6	19	7	308	4	214
308	needed	15.5062	6	19	8	309	6	7262
309	two	9.3893	6	19	9	310	3	112048
310	pieces	16.24975	6	19	10	311	6	4383
311	of	3.4985	6	19	11	312	2	2057315
312	paper	14.00975	6	19	12	313	5	8228
313	that	6.07655	6	19	13	314	4	914941
314	were	10.319600000000001	6	19	14	315	4	229411
315	very	10.7458	6	19	15	316	4	126830
316	expensive,	18.582250000000002	6	19	16	317	10	306
317	to	8.4177	6	19	17	318	2	2148027
318	draw	13.70325	6	19	18	319	4	6413
319	an	9.30845	6	19	19	320	2	248211
320	elephant,	20.03855	6	19	20	321	9	115
321	but	8.63495	6	19	21	322	3	262599
322	the	5.527	6	19	22	323	3	4187023
323	teacher	13.791699999999999	6	19	23	324	7	3504
324	didn't	16.92905	6	19	24	325	6	66753
325	mind	12.99765	6	19	25	326	4	17064
326	Abby	17.195050000000002	6	19	26	327	4	214
327	using	15.94615	6	19	27	328	5	14811
328	the	3.9231	6	19	28	329	3	4187023
329	expensive	15.83445	6	19	29	330	9	2117
330	paper	13.214300000000001	6	19	30	331	5	8228
331	because	11.5444	6	19	31	332	7	93258
332	she	7.24925	6	19	32	333	3	209642
333	was	7.69835	6	19	33	334	3	865130
334	pleased	15.33985	6	19	34	335	7	2882
335	with	7.72445	6	19	35	336	4	532188
336	the	4.7334499999999995	6	19	36	337	3	4187023
337	drawing	14.07	6	19	37	338	7	2864
338	and	7.8724	6	19	38	339	3	2001994
339	wanted	14.13675	6	19	39	340	6	30154
340	it	5.7090499999999995	6	19	40	341	2	676149
341	on	9.31445	6	19	41	342	2	560861
342	the	4.86165	6	19	42	343	3	4187023
343	wall.	21.386	6	19	43	344	5	1519
344	The	5.79895	6	20	1	345	3	484810
345	teacher,	17.590449999999997	6	20	2	346	8	730
346	who	9.0257	6	20	3	347	3	154477
347	was	7.615	6	20	4	348	3	865130
348	always	12.72345	6	20	5	349	6	44993
349	very	10.75045	6	20	6	350	4	126830
350	encouraging,	21.9983	6	20	7	351	12	23
351	remarked	18.4025	6	20	8	352	8	901
352	that	5.67575	6	20	9	353	4	914941
353	the	5.9322	6	20	10	354	3	4187023
354	drawing	14.07	6	20	11	355	7	2864
355	Abby	17.27365	6	20	12	356	4	214
356	had	10.459150000000001	6	20	13	357	3	276988
357	made	12.194600000000001	6	20	14	358	4	77133
358	was	8.871	6	20	15	359	3	865130
359	very	10.4393	6	20	16	360	4	126830
360	creative	15.44135	6	20	17	361	8	1207
361	and	6.3612	6	20	18	362	3	2001994
362	beamed	19.41545	6	20	19	363	6	170
363	at	8.114149999999999	6	20	20	364	2	392110
364	Abby,	20.11695	6	20	21	365	5	145
365	giving	14.473199999999999	6	20	22	366	6	9228
366	her	7.97775	6	20	23	367	3	234253
367	the	5.7002	6	20	24	368	3	4187023
368	seal	16.39065	6	20	25	369	4	1107
369	of	6.17505	6	20	26	370	2	2057315
370	approval.	22.522	6	20	27	371	9	222
371	Back	13.131	6	21	1	372	4	2753
372	at	7.2077	6	21	2	373	2	392110
373	home,	16.20895	6	21	3	374	5	5647
374	Mom,	15.05435	6	21	4	375	4	2036
375	convinced	16.735349999999997	6	21	5	376	9	1860
376	by	8.20065	6	21	6	377	2	302746
377	Abby	17.375149999999998	6	21	7	378	4	214
378	to	8.21645	6	21	8	379	2	2148027
379	clean	14.5909	6	21	9	380	5	6236
380	out	8.86115	6	21	10	381	3	187808
381	the	5.32055	6	21	11	382	3	4187023
382	tank,	21.0246	6	21	12	383	5	142
383	was	9.621649999999999	6	21	13	384	3	865130
384	cleaning	17.749850000000002	6	21	14	385	8	1388
385	with	8.1031	6	21	15	386	4	532188
386	a	6.542	6	21	16	387	1	1933416
387	special	13.08845	6	21	17	388	7	11372
388	vacuum,	23.3848	6	21	18	389	7	46
389	or	10.2789	6	21	19	390	2	227144
390	'hoover'.	56.17935	6	21	20	391	9	0
391	'Where's	24.662300000000002	6	22	1	392	8	7
392	Mr.	15.347	6	22	2	393	3	39623
393	Sticky?'	42.610749999999996	6	23	1	394	8	0
394	Abby	17.5471	6	23	2	395	4	214
395	asked	11.661999999999999	6	23	3	396	5	23523
396	first	11.5262	6	23	4	397	5	106009
397	thing	10.215900000000001	6	23	5	398	5	44513
398	when	10.023050000000001	6	23	6	399	4	165726
399	she	7.4878	6	23	7	400	3	209642
400	came	11.28305	6	23	8	401	4	54853
401	home	12.224599999999999	6	23	9	402	4	34265
402	from	8.9323	6	23	10	403	4	307845
403	school.	20.10125	6	23	11	404	7	5380
404	'On	20.27415	6	24	1	405	3	64
405	the	4.87355	6	24	2	406	3	4187023
406	side,'	29.3115	6	24	3	407	6	1
407	Mom	12.120750000000001	6	24	4	408	3	1572
408	replied.	24.2008	6	24	5	409	8	392
409	And	6.89725	6	25	1	410	3	234764
410	then	8.366900000000001	6	25	2	411	4	111897
411	she	8.07105	6	25	3	412	3	209642
412	added,	19.5537	6	25	4	413	6	731
413	'Don't	25.20805	6	25	5	414	6	86
414	worry.	19.6662	6	25	6	415	6	3447
415	I	3.9393	6	26	1	416	1	1412272
416	went	10.82275	6	26	2	417	4	55938
417	extra	16.5032	6	26	3	418	5	4446
418	slowly	15.62765	6	26	4	419	6	3719
419	since	14.044350000000001	6	26	5	420	5	29336
420	it's	13.44375	6	26	6	421	4	164563
421	better	14.81945	6	26	7	422	6	35862
422	to	7.7158	6	26	8	423	2	2148027
423	be	9.11225	6	26	9	424	2	438564
424	safe	15.42295	6	26	10	425	4	5424
425	than	12.5677	6	26	11	426	4	90620
426	sorry.'	26.770049999999998	6	26	12	427	7	6
427	Abby	17.27055	6	26	13	428	4	214
428	looked	12.686900000000001	6	26	14	429	6	21641
429	on	8.30475	6	26	15	430	2	560861
430	all	8.989	6	26	16	431	3	272314
431	sides	13.74285	6	26	17	432	5	3252
432	of	4.6563	6	26	18	433	2	2057315
433	the	4.54965	6	26	19	434	3	4187023
434	tank,	21.0246	6	26	20	435	5	142
435	but	8.63495	6	26	21	436	3	262599
436	there	8.05175	6	26	22	437	5	172849
437	was	7.3331	6	26	23	438	3	865130
438	no	8.28835	6	26	24	439	2	152559
439	sign	13.14345	6	26	25	440	4	6754
440	of	4.2248	6	26	26	441	2	2057315
441	the	4.54965	6	26	27	442	3	4187023
442	water	12.714749999999999	6	26	28	443	5	22590
443	snail	17.2569	6	26	29	444	5	203
444	that	6.78595	6	26	30	445	4	914941
445	she	8.3034	6	26	31	446	3	209642
446	had	10.3277	6	26	32	447	3	276988
447	discovered	15.92735	6	26	33	448	10	5316
448	a	7.00945	6	26	34	449	1	1933416
449	couple	12.74395	6	26	35	450	6	11972
450	of	2.7409499999999998	6	26	36	451	2	2057315
451	days	14.69455	6	26	37	452	4	17994
452	ago.	17.7442	6	26	38	453	4	7620
453	She	8.0253	6	27	1	454	3	96180
454	was	7.0287500000000005	6	27	2	455	3	865130
455	very	10.4393	6	27	3	456	4	126830
456	sad.	19.9452	6	27	4	457	4	921
457	Her	11.032499999999999	6	28	1	458	3	12887
458	mom	10.316849999999999	6	28	2	459	3	4557
459	said	9.8014	6	28	3	460	4	125616
460	to	7.49665	6	28	4	461	2	2148027
461	wait	10.510449999999999	6	28	5	462	4	14468
462	a	5.77985	6	28	6	463	1	1933416
463	few	12.193	6	28	7	464	3	30257
464	hours	11.283100000000001	6	28	8	465	5	9156
465	until	11.9402	6	28	9	466	5	38280
466	the	5.0679	6	28	10	467	3	4187023
467	water	12.714749999999999	6	28	11	468	5	22590
468	clears	18.0865	6	28	12	469	6	186
469	to	8.0683	6	28	13	470	2	2148027
470	take	10.17455	6	28	14	471	4	92523
471	another	10.13435	6	28	15	472	7	43267
472	careful	13.14005	6	28	16	473	7	4356
473	look.	15.3762	6	28	17	474	5	3930
474	That	7.498049999999999	6	29	1	475	4	57508
475	evening,	16.09295	6	29	2	476	8	1841
476	Abby	16.348950000000002	6	29	3	477	4	214
477	went	11.11635	6	29	4	478	4	55938
478	up	10.6934	6	29	5	479	2	184030
479	to	7.1039	6	29	6	480	2	2148027
480	her	9.067499999999999	6	29	7	481	3	234253
481	bedroom	15.23725	6	29	8	482	7	1224
482	to	7.03	6	29	9	483	2	2148027
483	check	13.251	6	29	10	484	5	7928
484	the	4.2605	6	29	11	485	3	4187023
485	tank	16.10285	6	29	12	486	4	1114
486	again.	17.9713	6	29	13	487	6	19753
487	The	5.79895	6	30	1	488	3	484810
488	water	12.4255	6	30	2	489	5	22590
489	had	10.057500000000001	6	30	3	490	3	276988
490	settled	16.52395	6	30	4	491	7	3056
491	and	7.6441	6	30	5	492	3	2001994
492	looked	12.6653	6	30	6	493	6	21641
493	clear,	19.614150000000002	6	30	7	494	6	961
494	but	8.63495	6	30	8	495	3	262599
495	Abby	16.74155	6	30	9	496	4	214
496	could	11.6252	6	30	10	497	5	118093
497	not	8.44155	6	30	11	498	3	379396
498	see	10.139600000000002	6	30	12	499	3	141500
499	Mr.	15.237400000000001	6	30	13	500	3	39623
500	Sticky.	31.70095	6	31	1	501	7	2
501	Abby	16.9455	6	32	1	502	4	214
502	kneeled	35.3594	6	32	2	503	7	39
503	down	11.296199999999999	6	32	3	504	4	80603
504	to	7.20775	6	32	4	505	2	2148027
505	have	9.487400000000001	6	32	5	506	4	464662
506	another	10.8717	6	32	6	507	7	43267
507	look	9.27805	6	32	7	508	4	74437
508	in	7.30705	6	32	8	509	2	1489991
509	the	4.76095	6	32	9	510	3	4187023
510	tank	16.10285	6	32	10	511	4	1114
511	that	5.87185	6	32	11	512	4	914941
512	her	10.13105	6	32	12	513	3	234253
513	mom	11.1783	6	32	13	514	3	4557
514	had	10.242650000000001	6	32	14	515	3	276988
515	cleared	17.1323	6	32	15	516	7	1434
516	so	9.1897	6	32	16	517	2	222473
517	thoroughly,	19.18405	6	32	17	518	11	67
518	but	8.63495	6	32	18	519	3	262599
519	Mr.	15.94585	6	32	19	520	3	39623
520	Sticky	25.77625	6	33	1	521	6	32
521	was	8.962399999999999	6	33	2	522	3	865130
522	still	11.6114	6	33	3	523	5	58667
523	nowhere	16.73935	6	33	4	524	7	1315
524	to	6.2547	6	33	5	525	2	2148027
525	be	9.11225	6	33	6	526	2	438564
526	found.	20.396900000000002	6	33	7	527	6	1293
527	Abby	16.9455	6	34	1	528	4	214
528	was	7.94585	6	34	2	529	3	865130
529	a	6.9823	6	34	3	530	1	1933416
530	bundle	16.8795	6	34	4	531	6	719
531	of	4.25945	6	34	5	532	2	2057315
532	nerves	16.60695	6	34	6	533	6	707
533	as	8.60295	6	34	7	534	2	438309
534	she	8.737	6	34	8	535	3	209642
535	descended	18.24765	6	34	9	536	9	804
536	the	5.0133	6	34	10	537	3	4187023
537	stairs.	22.65475	6	34	11	538	7	555
538	In	8.0457	6	35	1	539	2	146718
539	the	4.10565	6	35	2	540	3	4187023
540	study,	20.462049999999998	6	35	3	541	6	681
541	surrounded	17.1316	6	35	4	542	10	2065
542	by	6.4141	6	35	5	543	2	302746
543	books	15.06195	6	35	6	544	5	7374
544	and	6.3726	6	35	7	545	3	2001994
545	papers,	21.45815	6	35	8	546	7	493
546	her	10.4512	6	35	9	547	3	234253
547	mom	11.1783	6	35	10	548	3	4557
548	was	8.113	6	35	11	549	3	865130
549	working	13.596699999999998	6	35	12	550	7	17857
550	and	7.1659500000000005	6	35	13	551	3	2001994
551	she	7.98145	6	35	14	552	3	209642
552	looked	12.0727	6	35	15	553	6	21641
553	impatient	20.18515	6	35	16	554	9	401
554	when	9.39895	6	35	17	555	4	165726
555	she	7.4878	6	35	18	556	3	209642
556	saw	12.29785	6	35	19	557	3	33810
557	Abby	16.05405	6	35	20	558	4	214
558	in	8.38655	6	35	21	559	2	1489991
559	the	4.76095	6	35	22	560	3	4187023
560	doorway	16.5668	6	35	23	561	7	614
561	and	6.71715	6	35	24	562	3	2001994
562	even	11.15145	6	35	25	563	4	62426
563	more	8.75705	6	35	26	564	4	128373
564	worried	14.815999999999999	6	35	27	565	7	3924
565	when	9.88525	6	35	28	566	4	165726
566	she	7.4878	6	35	29	567	3	209642
567	heard	12.7627	6	35	30	568	5	25188
568	the	4.64025	6	35	31	569	3	4187023
569	bad	13.752849999999999	6	35	32	570	3	19385
570	news.	18.05185	6	35	33	571	5	2209
571	'He'll	27.6872	6	36	1	572	6	4
572	turn	11.7143	6	36	2	573	4	19127
573	up,'	24.57075	6	36	3	574	4	14
574	Mom	12.120750000000001	6	36	4	575	3	1572
575	said,	15.455400000000001	6	36	5	576	5	20768
576	and	7.12095	6	36	6	577	3	2001994
577	that	5.9175	6	36	7	578	4	914941
578	was	7.6553	6	36	8	579	3	865130
579	that.	13.059999999999999	6	36	9	580	5	49082
580	Then,	14.01625	6	37	1	581	5	3770
581	to	8.4177	6	37	2	582	2	2148027
582	add	15.491150000000001	6	37	3	583	3	5111
583	fuel	18.74125	6	37	4	584	4	1696
584	to	6.81995	6	37	5	585	2	2148027
585	the	4.8704	6	37	6	586	3	4187023
586	flames,	20.87935	6	37	7	587	7	104
587	she	8.51065	6	37	8	588	3	209642
588	raised	14.13555	6	37	9	589	6	5665
589	her	8.6014	6	37	10	590	3	234253
590	tone	16.329250000000002	6	37	11	591	4	2144
591	of	4.3321000000000005	6	37	12	592	2	2057315
592	voice	15.110100000000001	6	37	13	593	5	10447
593	and	7.1354500000000005	6	37	14	594	3	2001994
594	said	11.42315	6	37	15	595	4	125616
595	dismissively,	38.35225	6	37	16	596	13	0
596	'For	19.778350000000003	6	37	17	597	4	64
597	the	3.94825	6	37	18	598	3	4187023
598	time	9.17585	6	37	19	599	4	101235
599	being,	16.58345	6	37	20	600	6	751
600	go	10.493400000000001	6	37	21	601	2	152253
601	to	6.726699999999999	6	37	22	602	2	2148027
602	bed,	17.365299999999998	6	37	23	603	4	1719
603	Abby.	21.187150000000003	6	37	24	604	5	156
604	I've	14.88775	6	38	1	605	4	65468
605	got	10.737649999999999	6	38	2	606	3	154110
606	masses	17.930999999999997	6	38	3	607	6	661
607	of	4.605700000000001	6	38	4	608	2	2057315
608	work	12.05985	6	38	5	609	4	49559
609	to	6.74455	6	38	6	610	2	2148027
610	catch	13.57465	6	38	7	611	5	7622
611	up	8.7519	6	38	8	612	2	184030
612	on.'	23.5011	6	38	9	613	4	25
613	Abby	17.27055	6	38	10	614	4	214
614	had	10.459150000000001	6	38	11	615	3	276988
615	a	6.8884	6	38	12	616	1	1933416
616	quick	13.4032	6	38	13	617	5	4129
617	temper	18.0084	6	38	14	618	6	806
618	and	6.95235	6	38	15	619	3	2001994
619	she	7.98145	6	38	16	620	3	209642
620	was	7.69835	6	38	17	621	3	865130
621	angry	16.939149999999998	6	38	18	622	5	3653
622	as	8.252600000000001	6	38	19	623	2	438309
623	hell.	16.1806	6	38	20	624	5	1445
624	'You've	25.567050000000002	6	39	1	625	7	15
625	hoovered	34.62585	6	39	2	626	8	9
