	word	surprisal	item	sent_id	sent_pos	zone	length	freq
45	ten	12.39	9	2	17	46	3	14719
46	times	9.1911	9	2	18	47	5	21070
47	the	6.53115	9	2	19	48	3	4187023
48	annual	15.562850000000001	9	2	20	49	6	2482
49	income	11.20375	9	2	21	50	6	2258
50	of	4.50225	9	2	22	51	2	2057315
51	a	6.83685	9	2	23	52	1	1933416
52	skilled	18.84425	9	2	24	53	7	556
53	craftsman.	22.83835	9	2	25	54	10	13
54	It	5.65635	9	3	1	55	2	220551
55	is	3.4295999999999998	9	3	2	56	2	1041416
56	generally	14.13055	9	3	3	57	9	4532
57	considered	12.04065	9	3	4	58	10	7609
58	the	4.6683	9	3	5	59	3	4187023
59	first	8.465150000000001	9	3	6	60	5	106009
60	recorded	13.73505	9	3	7	61	8	5061
61	economic	18.0175	9	3	8	62	8	3806
62	bubble.	20.3398	9	3	9	63	7	444
63	The	5.5969	9	4	1	64	3	484810
64	tulip,	23.55395	9	4	2	65	6	18
65	introduced	17.6799	9	4	3	66	10	4014
66	to	5.451650000000001	9	4	4	67	2	2148027
67	Europe	14.1558	9	4	5	68	6	3818
68	in	6.5916999999999994	9	4	6	69	2	1489991
69	the	3.7497499999999997	9	4	7	70	3	4187023
70	mid	15.7344	9	4	8	71	3	690
71	sixteenth	15.02185	9	4	9	72	9	317
72	century	8.315249999999999	9	4	10	73	7	5569
73	from	10.33295	9	4	11	74	4	307845
74	the	4.1569	9	4	12	75	3	4187023
75	Ottoman	15.947	9	4	13	76	7	852
76	Empire,	12.627949999999998	9	4	14	77	7	573
77	became	15.664650000000002	9	4	15	78	6	32168
78	very	8.01535	9	4	16	79	4	126830
79	popular	13.41465	9	4	17	80	7	8068
80	in	6.0829	9	4	18	81	2	1489991
81	the	3.7497499999999997	9	4	19	82	3	4187023
82	United	10.4078	9	4	20	83	6	38260
83	Provinces,	16.34055	9	4	21	84	10	20
84	which	9.725100000000001	9	4	22	85	5	169235
85	we	7.07595	9	4	23	86	2	345637
86	now	9.58015	9	4	24	87	3	86850
87	know	11.7284	9	4	25	88	4	195998
88	as	9.6145	9	4	26	89	2	438309
89	the	6.86145	9	4	27	90	3	4187023
90	Netherlands.	19.1252	9	4	28	91	12	644
91	Tulip	24.3136	9	5	1	92	5	52
92	cultivation	18.79955	9	5	2	93	11	231
93	in	6.47795	9	5	3	94	2	1489991
94	the	3.7497499999999997	9	5	4	95	3	4187023
95	United	10.4078	9	5	5	96	6	38260
96	Provinces	10.588049999999999	9	5	6	97	9	106
97	is	6.73305	9	5	7	98	2	1041416
98	generally	14.13055	9	5	8	99	9	4532
99	thought	8.41865	9	5	9	100	7	51874
100	to	7.714	9	5	10	101	2	2148027
101	have	7.87725	9	5	11	102	4	464662
102	started	12.0481	9	5	12	103	7	24005
103	in	5.6370000000000005	9	5	13	104	2	1489991
104	earnest	16.8469	9	5	14	105	7	545
105	around	14.2777	9	5	15	106	6	40904
106	fifteen	13.4194	9	5	16	107	7	3178
107	ninety-three,	39.012950000000004	9	5	17	108	13	24
108	after	12.22555	9	5	18	109	5	79796
109	the	4.93845	9	5	19	110	3	4187023
110	Flemish	17.48845	9	5	20	111	7	204
111	botanist	16.021250000000002	9	5	21	112	8	103
112	Charles	10.2105	9	5	22	113	7	5533
113	de	9.02895	9	5	23	114	2	18147
114	l'Ecluse	48.09895	9	5	24	115	8	0
115	had	10.8687	9	5	25	116	3	276988
116	taken	11.5617	9	5	26	117	5	16994
117	up	6.5874	9	5	27	118	2	184030
118	a	8.15945	9	5	28	119	1	1933416
119	post	14.815100000000001	9	5	29	120	4	3420
120	at	10.2393	9	5	30	121	2	392110
121	the	4.3112	9	5	31	122	3	4187023
122	University	11.85275	9	5	32	123	10	15035
123	of	1.91	9	5	33	124	2	2057315
124	Leiden	18.72755	9	5	34	125	6	73
125	and	5.1183	9	5	35	126	3	2001994
126	established	16.57845	9	5	36	127	11	5834
127	a	5.323499999999999	9	5	37	128	1	1933416
128	botanical	17.87885	9	5	38	129	9	168
129	garden,	13.9262	9	5	39	130	7	717
130	which	9.725100000000001	9	5	40	131	5	169235
131	is	4.0884	9	5	41	132	2	1041416
132	famous	15.1425	9	5	42	133	6	8914
133	as	7.40255	9	5	43	134	2	438309
134	one	9.39255	9	5	44	135	3	250610
135	of	5.0441	9	5	45	136	2	2057315
136	the	5.36365	9	5	46	137	3	4187023
137	oldest	14.17135	9	5	47	138	6	3065
138	in	7.09205	9	5	48	139	2	1489991
139	the	3.7497499999999997	9	5	49	140	3	4187023
140	world.	16.0652	9	5	50	141	6	10433
141	There,	13.4016	9	6	1	142	6	1313
142	he	7.714549999999999	9	6	2	143	2	463232
143	planted	15.975100000000001	9	6	3	144	7	981
144	his	6.5303	9	6	4	145	3	351278
145	collection	13.6156	9	6	5	146	10	3184
146	of	2.6985	9	6	6	147	2	2057315
147	tulip	21.9501	9	6	7	148	5	88
148	bulbs	14.9863	9	6	8	149	5	164
149	that	6.29875	9	6	9	150	4	914941
150	the	7.48625	9	6	10	151	3	4187023
151	Emperor's	18.0631	9	6	11	152	9	511
152	ambassador	18.70375	9	6	12	153	10	586
153	sent	13.6396	9	6	13	154	4	15390
154	to	4.69995	9	6	14	155	2	2148027
155	him	10.196100000000001	9	6	15	156	3	156573
156	from	10.626100000000001	9	6	16	157	4	307845
157	Turkey,	17.97495	9	6	17	158	7	353
158	which	9.725100000000001	9	6	18	159	5	169235
159	were	8.1395	9	6	19	160	4	229411
160	able	13.01315	9	6	20	161	4	22335
161	to	2.7474999999999996	9	6	21	162	2	2148027
162	tolerate	17.7964	9	6	22	163	8	389
163	the	3.5515	9	6	23	164	3	4187023
164	harsher	37.507549999999995	9	6	24	165	7	49
165	conditions	15.337250000000001	9	6	25	166	10	3161
166	of	4.66425	9	6	26	167	2	2057315
167	the	5.36365	9	6	27	168	3	4187023
168	northern	15.1619	9	6	28	169	8	4337
169	climate.	20.5338	9	6	29	170	8	298
170	It	5.65635	9	7	1	171	2	220551
171	was	2.7508	9	7	2	172	3	865130
172	shortly	18.291	9	7	3	173	7	1731
173	thereafter	12.5327	9	7	4	174	10	266
174	that	6.71755	9	7	5	175	4	914941
175	the	7.48625	9	7	6	176	3	4187023
176	tulips	22.6998	9	7	7	177	6	62
177	began	13.8719	9	7	8	178	5	22467
178	to	2.82315	9	7	9	179	2	2148027
179	grow	14.4897	9	7	10	180	4	5894
180	in	5.3789	9	7	11	181	2	1489991
181	popularity.	21.738500000000002	9	7	12	182	11	136
182	The	5.5969	9	8	1	183	3	484810
183	flower	13.694949999999999	9	8	2	184	6	2256
184	rapidly	19.4601	9	8	3	185	7	1499
185	became	12.4253	9	8	4	186	6	32168
186	a	3.37655	9	8	5	187	1	1933416
187	coveted	19.393700000000003	9	8	6	188	7	124
188	luxury	18.100099999999998	9	8	7	189	6	682
189	item	12.3006	9	8	8	190	4	1253
190	and	7.39105	9	8	9	191	3	2001994
191	a	7.2373	9	8	10	192	1	1933416
192	status	14.32855	9	8	11	193	6	2336
193	symbol,	22.19765	9	8	12	194	7	135
194	and	6.80855	9	8	13	195	3	2001994
195	a	7.2373	9	8	14	196	1	1933416
196	profusion	23.25315	9	8	15	197	9	53
197	of	4.5760000000000005	9	8	16	198	2	2057315
198	varieties	18.5706	9	8	17	199	9	456
199	followed.	20.2487	9	8	18	200	9	453
200	They	6.797549999999999	9	9	1	201	4	94337
201	were	4.3483	9	9	2	202	4	229411
202	classified	15.96365	9	9	3	203	10	1021
203	in	6.20355	9	9	4	204	2	1489991
204	groups:	22.1164	9	9	5	205	7	126
205	one-colored	37.52065	9	9	6	206	11	1
206	tulips	23.2525	9	9	7	207	6	62
207	of	5.816	9	9	8	208	2	2057315
208	red,	20.62545	9	9	9	209	4	743
209	yellow,	21.197699999999998	9	9	10	210	7	380
210	or	9.88965	9	9	11	211	2	227144
211	white	15.35625	9	9	12	212	5	16370
212	were	10.11345	9	9	13	213	4	229411
213	known	13.197600000000001	9	9	14	214	5	40184
214	as	6.16455	9	9	15	215	2	438309
215	Couleren,	61.554249999999996	9	9	16	216	9	0
216	but	8.1299	9	9	17	217	3	262599
217	it	5.7494	9	9	18	218	2	676149
218	was	4.5396	9	9	19	219	3	865130
219	the	5.8542000000000005	9	9	20	220	3	4187023
220	multicolored	31.6312	9	9	21	221	12	17
221	Rosen	19.341900000000003	9	9	22	222	5	70
222	(red	26.91725	9	9	23	223	4	28
223	or	9.2723	9	9	24	224	2	227144
224	pink	16.8296	9	9	25	225	4	2549
225	on	7.60295	9	9	26	226	2	560861
226	white	14.21815	9	9	27	227	5	16370
227	background),	27.6231	9	9	28	228	12	2
228	Violetten	33.2213	9	9	29	229	9	0
229	(purple	30.46215	9	9	30	230	7	3
230	or	13.516200000000001	9	9	31	231	2	227144
231	lilac	21.974	9	9	32	232	5	80
232	on	9.54535	9	9	33	233	2	560861
233	white	14.21815	9	9	34	234	5	16370
234	background),	27.6231	9	9	35	235	12	2
235	and,	14.720749999999999	9	9	36	236	4	18499
236	to	10.00985	9	9	37	237	2	2148027
237	a	7.542199999999999	9	9	38	238	1	1933416
238	lesser	17.54595	9	9	39	239	6	609
239	extent,	17.33935	9	9	40	240	7	312
240	the	7.382	9	9	41	241	3	4187023
241	Bizarden	37.784400000000005	9	9	42	242	8	0
242	(red,	32.552	9	9	43	243	5	5
243	brown	16.443199999999997	9	9	44	244	5	4171
244	or	6.80075	9	9	45	245	2	227144
245	purple	17.3003	9	9	46	246	6	1896
246	on	7.3298000000000005	9	9	47	247	2	560861
247	yellow	15.1815	9	9	48	248	6	5312
248	background)	23.0768	9	9	49	249	11	42
249	that	9.67695	9	9	50	250	4	914941
250	were	10.229849999999999	9	9	51	251	4	229411
251	the	5.71955	9	9	52	252	3	4187023
252	most	10.21315	9	9	53	253	4	58233
253	popular.	20.146700000000003	9	9	54	254	8	628
254	These	9.5336	9	10	1	255	5	19834
255	spectacular	17.030099999999997	9	10	2	256	11	377
256	and	5.8082	9	10	3	257	3	2001994
257	highly	16.82545	9	10	4	258	6	3350
258	sought-after	36.787850000000006	9	10	5	259	12	41
259	tulip	22.3598	9	10	6	260	5	88
260	bulbs	14.9863	9	10	7	261	5	164
261	would	10.121649999999999	9	10	8	262	5	171047
262	grow	15.68395	9	10	9	263	4	5894
263	flowers	14.47465	9	10	10	264	7	4221
264	with	7.641400000000001	9	10	11	265	4	532188
265	vivid	18.0422	9	10	12	266	5	488
266	colors,	15.67385	9	10	13	267	7	253
267	lines,	24.584600000000002	9	10	14	268	6	709
268	and	6.80855	9	10	15	269	3	2001994
269	flames	18.09515	9	10	16	270	6	568
270	on	7.439	9	10	17	271	2	560861
271	the	4.70585	9	10	18	272	3	4187023
272	petals,	23.0424	9	10	19	273	7	32
273	as	9.99375	9	10	20	274	2	438309
274	a	6.9573	9	10	21	275	1	1933416
275	result,	19.409100000000002	9	10	22	276	7	1249
276	it	7.66105	9	10	23	277	2	676149
277	is	4.75045	9	10	24	278	2	1041416
278	now	7.78805	9	10	25	279	3	86850
279	understood,	20.2496	9	10	26	280	11	208
280	of	10.17875	9	10	27	281	2	2057315
281	being	12.81655	9	10	28	282	5	55238
282	infected	18.15945	9	10	29	283	8	604
283	with	4.6783	9	10	30	284	4	532188
284	tulip-specific	41.5695	9	10	31	285	14	0
285	virus	18.8921	9	10	32	286	5	981
286	known	15.60035	9	10	33	287	5	40184
287	as	6.16455	9	10	34	288	2	438309
288	the	6.86145	9	10	35	289	3	4187023
289	'Tulip	42.0262	9	10	36	290	6	0
290	breaking	17.105150000000002	9	10	37	291	8	2927
291	virus'.	39.741	9	10	38	292	7	0
292	The	5.434	9	11	1	293	3	484810
293	Dutch	12.1256	9	11	2	294	5	3580
294	Golden	15.0116	9	11	3	295	6	2420
295	Age	9.84425	9	11	4	296	3	851
296	growers	28.4941	9	11	5	297	7	63
297	named	14.971150000000002	9	11	6	298	5	16113
298	their	10.899750000000001	9	11	7	299	5	141697
299	new	10.8159	9	11	8	300	3	57706
300	varieties	15.51905	9	11	9	301	9	456
301	with	8.16795	9	11	10	302	4	532188
302	exalted	21.47785	9	11	11	303	7	135
303	titles.	21.348550000000003	9	11	12	304	7	310
304	Many	12.4713	9	12	1	305	4	8375
305	early	13.413	9	12	2	306	5	17911
306	forms	13.209800000000001	9	12	3	307	5	3785
307	were	8.20995	9	12	4	308	4	229411
308	prefixed	28.5916	9	12	5	309	8	23
309	with	5.36445	9	12	6	310	4	532188
310	'admiral',	54.593149999999994	9	12	7	311	10	0
311	often	16.03185	9	12	8	312	5	20165
312	combined	16.924100000000003	9	12	9	313	8	1859
313	with	4.76525	9	12	10	314	4	532188
314	the	4.586	9	12	11	315	3	4187023
315	growers'	37.33415	9	12	12	316	8	1
316	names.	21.5202	9	12	13	317	6	1037
317	'General'	35.2064	9	13	1	318	9	0
318	was	11.223700000000001	9	13	2	319	3	865130
319	another	11.396049999999999	9	13	3	320	7	43267
320	prefix	17.94305	9	13	4	321	6	197
321	that	5.7356	9	13	5	322	4	914941
322	found	14.66225	9	13	6	323	5	47804
323	its	9.4404	9	13	7	324	3	73260
324	way	9.0317	9	13	8	325	3	70042
325	into	11.24745	9	13	9	326	4	116557
326	the	3.1985	9	13	10	327	3	4187023
327	names	12.61225	9	13	11	328	5	4915
328	of	6.158250000000001	9	13	12	329	2	2057315
329	around	14.069700000000001	9	13	13	330	6	40904
330	thirty	12.822949999999999	9	13	14	331	6	5619
331	varieties.	24.11535	9	13	15	332	10	69
332	Later	12.6412	9	14	1	333	5	2542
333	came	12.312899999999999	9	14	2	334	4	54853
334	varieties	20.1699	9	14	3	335	9	456
335	with	8.16795	9	14	4	336	4	532188
336	even	13.5673	9	14	5	337	4	62426
337	more	9.551	9	14	6	338	4	128373
338	superb	19.8054	9	14	7	339	6	285
339	names,	22.11865	9	14	8	340	6	744
340	such	13.365400000000001	9	14	9	341	4	53003
341	as	4.82555	9	14	10	342	2	438309
342	even	13.7357	9	14	11	343	4	62426
343	'Admiral	25.9465	9	14	12	344	8	0
344	of	7.762849999999999	9	14	13	345	2	2057315
345	Admirals'	45.416399999999996	9	14	14	346	9	0
346	and	9.2356	9	14	15	347	3	2001994
347	'General	24.4842	9	14	16	348	8	4
348	of	6.68055	9	14	17	349	2	2057315
349	Generals'.	35.71965	9	14	18	350	10	0
350	Most	11.5714	9	15	1	351	4	8150
351	of	2.1479	9	15	2	352	2	2057315
352	these	10.326049999999999	9	15	3	353	5	81567
353	varieties	16.177500000000002	9	15	4	354	9	456
354	have	9.482	9	15	5	355	4	464662
355	now	9.43355	9	15	6	356	3	86850
356	died	13.279150000000001	9	15	7	357	4	27787
357	out,	16.9726	9	15	8	358	4	12065
358	though	12.2701	9	15	9	359	6	21533
359	similar	17.764400000000002	9	15	10	360	7	7757
360	'broken'	44.95	9	15	11	361	8	0
361	tulips	26.5038	9	15	12	362	6	62
362	continue	14.58595	9	15	13	363	8	5135
363	in	6.00745	9	15	14	364	2	1489991
364	the	3.7497499999999997	9	15	15	365	3	4187023
365	trade.	20.658	9	15	16	366	6	710
366	Tulips	25.81225	9	16	1	367	6	8
367	grow	15.6484	9	16	2	368	4	5894
368	from	9.99045	9	16	3	369	4	307845
369	bulbs,	25.81295	9	16	4	370	6	45
370	and	6.80855	9	16	5	371	3	2001994
371	can	8.9218	9	16	6	372	3	239655
372	be	6.8835	9	16	7	373	2	438564
373	propagated	23.9152	9	16	8	374	10	66
374	through	11.0515	9	16	9	375	7	58180
375	both	12.2637	9	16	10	376	4	35210
376	seeds	17.9865	9	16	11	377	5	1105
377	and	4.536099999999999	9	16	12	378	3	2001994
378	buds.	27.309350000000002	9	16	13	379	5	30
379	Seeds	23.0746	9	17	1	380	5	54
380	from	9.15135	9	17	2	381	4	307845
381	a	6.05825	9	17	3	382	1	1933416
382	tulip	18.452849999999998	9	17	4	383	5	88
383	will	11.3668	9	17	5	384	4	176549
384	form	14.7135	9	17	6	385	4	12777
385	a	4.72675	9	17	7	386	1	1933416
386	flowering	18.3729	9	17	8	387	9	441
387	bulb	15.58205	9	17	9	388	4	265
388	after	12.727	9	17	10	389	5	79796
389	seven-twelve	41.5257	9	17	11	390	12	1
390	years.	15.1514	9	17	12	391	6	12733
391	When	8.45025	9	18	1	392	4	49076
392	a	5.6875	9	18	2	393	1	1933416
393	bulb	16.46065	9	18	3	394	4	265
394	grows	15.53555	9	18	4	395	5	1467
395	into	10.1402	9	18	5	396	4	116557
396	the	3.1985	9	18	6	397	3	4187023
397	flower,	20.1744	9	18	7	398	7	230
398	the	7.382	9	18	8	399	3	4187023
399	original	13.06195	9	18	9	400	8	8714
400	bulb	17.9616	9	18	10	401	4	265
401	will	10.31295	9	18	11	402	4	176549
402	disappear,	23.268500000000003	9	18	12	403	10	137
403	but	8.1299	9	18	13	404	3	262599
404	a	7.3517	9	18	14	405	1	1933416
405	clone	21.7447	9	18	15	406	5	145
406	bulb	20.6313	9	18	16	407	4	265
407	forms	15.59365	9	18	17	408	5	3785
408	in	7.5992999999999995	9	18	18	409	2	1489991
409	its	9.887	9	18	19	410	3	73260
410	place,	19.7745	9	18	20	411	6	4139
411	as	9.99375	9	18	21	412	2	438309
412	do	9.05715	9	18	22	413	2	297104
413	several	13.8153	9	18	23	414	7	17944
414	buds.	26.8977	9	18	24	415	5	30
415	Properly	21.8921	9	19	1	416	8	14
416	cultivated,	23.3963	9	19	2	417	11	25
417	these	11.986	9	19	3	418	5	81567
418	buds	19.6941	9	19	4	419	4	204
419	will	9.63775	9	19	5	420	4	176549
420	become	13.0735	9	19	6	421	6	20014
421	bulbs	20.3146	9	19	7	422	5	164
422	of	5.51785	9	19	8	423	2	2057315
423	their	10.6445	9	19	9	424	5	141697
424	own.	17.01285	9	19	10	425	4	3458
425	The	5.5969	9	20	1	426	3	484810
426	'tulip	47.700950000000006	9	20	2	427	6	0
427	breaking'	27.62375	9	20	3	428	9	8
428	virus,	27.18235	9	20	4	429	6	135
429	which	9.725100000000001	9	20	5	430	5	169235
430	many	13.39255	9	20	6	431	4	65848
431	botanists	25.9244	9	20	7	432	9	28
432	have	6.947050000000001	9	20	8	433	4	464662
433	studied,	20.4339	9	20	9	434	8	84
434	spreads	21.1543	9	20	10	435	7	284
435	only	11.446449999999999	9	20	11	436	4	103041
436	through	12.2743	9	20	12	437	7	58180
437	buds,	27.991750000000003	9	20	13	438	5	29
438	not	10.32835	9	20	14	439	3	379396
439	seeds,	25.466900000000003	9	20	15	440	6	165
440	and	6.80855	9	20	16	441	3	2001994
441	so	8.08635	9	20	17	442	2	222473
442	cultivating	24.4711	9	20	18	443	11	87
443	the	5.1478	9	20	19	444	3	4187023
444	most	10.21315	9	20	20	445	4	58233
445	appealing	16.5977	9	20	21	446	9	312
446	varieties	20.834699999999998	9	20	22	447	9	456
447	takes	16.29995	9	20	23	448	5	10496
448	years.	19.46155	9	20	24	449	6	12733
449	Propagation	34.441649999999996	9	21	1	450	11	17
450	is	5.000249999999999	9	21	2	451	2	1041416
451	greatly	16.74195	9	21	3	452	7	1878
452	slowed	17.775599999999997	9	21	4	453	6	284
453	down	4.32875	9	21	5	454	4	80603
454	by	9.03125	9	21	6	455	2	302746
455	the	5.12655	9	21	7	456	3	4187023
456	virus.	22.05355	9	21	8	457	6	345
457	Tulips	25.81225	9	22	1	458	6	8
458	bloom	19.959200000000003	9	22	2	459	5	394
459	in	5.2841000000000005	9	22	3	460	2	1489991
460	April	12.7377	9	22	4	461	5	14941
461	and	6.46635	9	22	5	462	3	2001994
462	May	12.762599999999999	9	22	6	463	3	20371
463	for	10.01435	9	22	7	464	3	657368
464	about	11.138549999999999	9	22	8	465	5	225912
465	a	7.49665	9	22	9	466	1	1933416
466	week,	18.72155	9	22	10	467	5	2699
467	and	6.80855	9	22	11	468	3	2001994
468	the	5.8224	9	22	12	469	3	4187023
469	secondary	17.0691	9	22	13	470	9	1546
470	buds	22.02415	9	22	14	471	4	204
471	appear	14.666	9	22	15	472	6	4106
472	shortly	17.1981	9	22	16	473	7	1731
473	thereafter.	19.2324	9	22	17	474	11	104
474	Bulbs	27.335500000000003	9	23	1	475	5	6
475	can	8.60155	9	23	2	476	3	239655
476	be	6.8835	9	23	3	477	2	438564
477	uprooted	23.410899999999998	9	23	4	478	8	57
478	and	5.409599999999999	9	23	5	479	3	2001994
479	moved	14.61805	9	23	6	480	5	13635
480	about	8.45055	9	23	7	481	5	225912
481	from	11.7637	9	23	8	482	4	307845
482	June	13.08855	9	23	9	483	4	15619
483	to	9.245249999999999	9	23	10	484	2	2148027
484	September,	21.04525	9	23	11	485	10	678
485	and	6.80855	9	23	12	486	3	2001994
486	thus	12.79885	9	23	13	487	4	4576
487	actual	17.48805	9	23	14	488	6	4091
488	purchases	19.186149999999998	9	23	15	489	9	149
489	occurred	15.23895	9	23	16	490	8	2573
490	during	14.01205	9	23	17	491	6	30132
491	these	8.276299999999999	9	23	18	492	5	81567
492	months.	20.2914	9	23	19	493	7	3043
493	As	8.974	9	24	1	494	2	36145
494	the	4.4038	9	24	2	495	3	4187023
495	flowers	13.75625	9	24	3	496	7	4221
496	grew	14.2258	9	24	4	497	4	7533
497	in	5.356299999999999	9	24	5	498	2	1489991
498	popularity,	22.260150000000003	9	24	6	499	11	118
499	professional	17.349600000000002	9	24	7	500	12	7395
500	growers	29.59185	9	24	8	501	7	63
501	paid	14.829049999999999	9	24	9	502	4	7338
502	higher	13.58945	9	24	10	503	6	5974
503	and	5.850849999999999	9	24	11	504	3	2001994
504	higher	16.01345	9	24	12	505	6	5974
505	prices	12.57155	9	24	13	506	6	1226
506	for	4.91205	9	24	14	507	3	657368
507	bulbs	21.78185	9	24	15	508	5	164
508	with	7.83705	9	24	16	509	4	532188
509	the	4.586	9	24	17	510	3	4187023
510	virus.	22.05355	9	24	18	511	6	345
511	By	10.140699999999999	9	25	1	512	2	14456
512	sixteen	15.7333	9	25	2	513	7	1472
513	thirty-four,	41.69455	9	25	3	514	12	4
514	in	8.70465	9	25	4	515	2	1489991
515	part	12.324	9	25	5	516	4	43531
516	as	10.49635	9	25	6	517	2	438309
517	a	6.9573	9	25	7	518	1	1933416
518	result	13.5008	9	25	8	519	6	6316
519	of	2.3615	9	25	9	520	2	2057315
520	demand	16.83245	9	25	10	521	6	2257
521	from	9.7364	9	25	11	522	4	307845
522	the	4.1569	9	25	12	523	3	4187023
523	French,	16.599800000000002	9	25	13	524	7	935
524	speculators	27.05925	9	25	14	525	11	28
525	began	12.93575	9	25	15	526	5	22467
526	to	2.82315	9	25	16	527	2	2148027
527	enter	13.98415	9	25	17	528	5	3516
528	the	2.8662	9	25	18	529	3	4187023
529	market.	19.8823	9	25	19	530	7	1282
530	In	7.7707	9	26	1	531	2	146718
531	sixteen	14.47485	9	26	2	532	7	1472
532	thirty-six,	41.6805	9	26	3	533	11	7
533	the	7.382	9	26	4	534	3	4187023
534	Dutch	12.5262	9	26	5	535	5	3580
535	created	16.44525	9	26	6	536	7	10788
536	a	3.6725	9	26	7	537	1	1933416
537	type	12.8016	9	26	8	538	4	9987
538	of	2.0225999999999997	9	26	9	539	2	2057315
539	formal	17.8685	9	26	10	540	6	1694
540	futures	19.1645	9	26	11	541	7	110
541	markets,	22.211599999999997	9	26	12	542	8	176
542	which	9.725100000000001	9	26	13	543	5	169235
543	merchants	20.59355	9	26	14	544	9	353
544	used	10.806049999999999	9	26	15	545	4	58794
545	to	2.15995	9	26	16	546	2	2148027
546	sell	13.87105	9	26	17	547	4	6258
547	and	7.90725	9	26	18	548	3	2001994
548	buy	13.7518	9	26	19	549	3	12069
549	contracts	18.22925	9	26	20	550	9	551
550	to	4.9193	9	26	21	551	2	2148027
551	buy	11.467300000000002	9	26	22	552	3	12069
552	bulbs	19.918100000000003	9	26	23	553	5	164
553	at	9.510950000000001	9	26	24	554	2	392110
554	the	4.3112	9	26	25	555	3	4187023
555	end	11.87115	9	26	26	556	3	29867
556	of	4.194850000000001	9	26	27	557	2	2057315
557	the	5.36365	9	26	28	558	3	4187023
558	season.	21.7619	9	26	29	559	7	4173
559	Traders	26.7897	9	27	1	560	7	21
560	met	14.885200000000001	9	27	2	561	3	12386
561	at	7.76995	9	27	3	562	2	392110
562	taverns	27.50555	9	27	4	563	7	29
563	and	7.1046	9	27	5	564	3	2001994
564	buyers	20.59055	9	27	6	565	6	206
565	were	7.02315	9	27	7	566	4	229411
566	required	15.295200000000001	9	27	8	567	8	3390
567	to	4.3736	9	27	9	568	2	2148027
568	pay	12.279800000000002	9	27	10	569	3	15590
569	a	5.56485	9	27	11	570	1	1933416
570	fee	16.30215	9	27	12	571	3	710
571	per	12.90895	9	27	13	572	3	8527
572	trade.	20.25835	9	27	14	573	6	710
573	People	11.2179	9	28	1	574	6	8670
574	were	6.24305	9	28	2	575	4	229411
575	purchasing	17.0101	9	28	3	576	10	290
576	bulbs	20.2863	9	28	4	577	5	164
577	at	9.510950000000001	9	28	5	578	2	392110
578	higher	14.95925	9	28	6	579	6	5974
579	and	5.850849999999999	9	28	7	580	3	2001994
580	higher	16.01345	9	28	8	581	6	5974
581	prices,	17.3637	9	28	9	582	7	198
582	intending	19.04075	9	28	10	583	9	335
583	to	2.72905	9	28	11	584	2	2148027
584	re-sell	32.076	9	28	12	585	7	3
585	them	7.234299999999999	9	28	13	586	4	127462
586	for	8.6783	9	28	14	587	3	657368
587	a	6.5946	9	28	15	588	1	1933416
588	profit.	20.63865	9	28	16	589	7	337
589	However,	12.057	9	29	1	590	8	12156
590	such	13.365400000000001	9	29	2	591	4	53003
591	a	3.2705	9	29	3	592	1	1933416
592	scheme	15.2858	9	29	4	593	6	1442
593	could	10.7098	9	29	5	594	5	118093
594	not	6.1389	9	29	6	595	3	379396
595	last	12.9299	9	29	7	596	4	53386
596	unless	14.7456	9	29	8	597	6	5284
597	someone	9.7462	9	29	9	598	7	18174
598	was	6.02275	9	29	10	599	3	865130
599	ultimately	17.1277	9	29	11	600	10	1345
600	willing	17.522550000000003	9	29	12	601	7	3492
601	to	2.94215	9	29	13	602	2	2148027
602	pay	12.279800000000002	9	29	14	603	3	15590
603	such	13.386099999999999	9	29	15	604	4	53003
604	high	12.174900000000001	9	29	16	605	4	19866
605	prices	12.7057	9	29	17	606	6	1226
606	and	5.47545	9	29	18	607	3	2001994
607	take	10.68095	9	29	19	608	4	92523
608	possession	11.6933	9	29	20	609	10	1476
609	of	3.80175	9	29	21	610	2	2057315
610	the	5.36365	9	29	22	611	3	4187023
611	bulbs.	30.38955	9	29	23	612	6	60
612	In	7.7707	9	30	1	613	2	146718
613	February	11.598500000000001	9	30	2	614	8	13664
614	sixteen	17.148049999999998	9	30	3	615	7	1472
615	thirty-seven,	41.0256	9	30	4	616	13	6
616	tulip	21.9929	9	30	5	617	5	88
617	traders	20.0987	9	30	6	618	7	272
618	could	7.8743	9	30	7	619	5	118093
619	no	7.3643	9	30	8	620	2	152559
620	longer	12.0807	9	30	9	621	6	10031
621	find	12.24745	9	30	10	622	4	52461
622	new	12.2197	9	30	11	623	3	57706
623	buyers	17.256	9	30	12	624	6	206
624	willing	16.778799999999997	9	30	13	625	7	3492
625	to	2.94215	9	30	14	626	2	2148027
626	pay	12.279800000000002	9	30	15	627	3	15590
627	increasingly	19.328	9	30	16	628	12	911
628	inflated	23.29365	9	30	17	629	8	81
629	prices	17.41845	9	30	18	630	6	1226
630	for	4.91205	9	30	19	631	3	657368
631	their	10.672799999999999	9	30	20	632	5	141697
632	bulbs.	24.3087	9	30	21	633	6	60
633	As	8.974	9	31	1	634	2	36145
634	this	7.54565	9	31	2	635	4	394225
635	realization	18.720950000000002	9	31	3	636	11	301
636	set	13.2468	9	31	4	637	3	26475
637	in,	16.28295	9	31	5	638	3	11071
638	the	7.382	9	31	6	639	3	4187023
