	word	surprisal	item	sent_id	sent_pos	zone	length	freq
607	of	8.7937	6	38	4	608	2	2057315
608	work	15.2614	6	38	5	609	4	49559
609	to	9.1539	6	38	6	610	2	2148027
610	catch	16.0593	6	38	7	611	5	7622
611	up	11.418849999999999	6	38	8	612	2	184030
612	on.'	28.5815	6	38	9	613	4	25
613	Abby	16.49335	6	38	10	614	4	214
614	had	11.71665	6	38	11	615	3	276988
615	a	8.9618	6	38	12	616	1	1933416
616	quick	16.00695	6	38	13	617	5	4129
617	temper	17.69025	6	38	14	618	6	806
618	and	7.46005	6	38	15	619	3	2001994
619	she	9.4232	6	38	16	620	3	209642
620	was	9.74455	6	38	17	621	3	865130
621	angry	16.4781	6	38	18	622	5	3653
622	as	10.3246	6	38	19	623	2	438309
623	hell.	24.4903	6	38	20	624	5	1445
624	'You've	35.34385	6	39	1	625	7	15
625	hoovered	38.48445	6	39	2	626	8	9
626	him	12.524899999999999	6	39	3	627	3	156573
627	up,	20.5239	6	39	4	628	3	16108
628	haven't	29.7073	6	39	5	629	7	18357
629	you?'	25.54725	6	39	6	630	5	91
630	she	10.01925	6	39	7	631	3	209642
631	said	10.6402	6	39	8	632	4	125616
632	accusingly.	47.033500000000004	6	39	9	633	11	5
633	Abby's	27.6284	6	40	1	634	6	36
634	mom	14.8277	6	40	2	635	3	4557
635	denied	18.2571	6	40	3	636	6	1159
636	Abby's	27.9313	6	40	4	637	6	36
637	version	16.6034	6	40	5	638	7	5839
638	of	8.7441	6	40	6	639	2	2057315
639	the	6.9295	6	40	7	640	3	4187023
640	story	15.4376	6	40	8	641	5	14871
641	was	10.2783	6	40	9	642	3	865130
642	true	13.85735	6	40	10	643	4	10508
643	and	7.3312	6	40	11	644	3	2001994
644	said	11.3872	6	40	12	645	4	125616
645	that	7.79255	6	40	13	646	4	914941
646	she	9.6762	6	40	14	647	3	209642
647	was	9.74455	6	40	15	648	3	865130
648	careful,	22.70635	6	40	16	649	8	717
649	but	8.87825	6	40	17	650	3	262599
650	because	10.51515	6	40	18	651	7	93258
651	Mr.	19.7427	6	40	19	652	3	39623
652	Sticky	30.520699999999998	6	41	1	653	6	32
653	was	10.2484	6	41	2	654	3	865130
654	so	8.8742	6	41	3	655	2	222473
655	small	14.5679	6	41	4	656	5	23810
656	he	9.1755	6	41	5	657	2	463232
657	was	9.73585	6	41	6	658	3	865130
658	hard	14.59955	6	41	7	659	4	20089
659	to	9.0249	6	41	8	660	2	2148027
660	see.	20.1813	6	41	9	661	4	9498
661	'What's	33.1147	6	42	1	662	7	60
662	wrong	14.12095	6	42	2	663	5	13100
663	with	10.44405	6	42	3	664	4	532188
664	being	14.0458	6	42	4	665	5	55238
665	small?'	33.6028	6	42	5	666	7	0
666	'Nothing	25.201	6	42	6	667	8	14
667	at	11.2421	6	42	7	668	2	392110
668	all,	19.6751	6	42	8	669	4	8203
669	but	8.87825	6	42	9	670	3	262599
670	it	7.48815	6	42	10	671	2	676149
671	makes	14.92735	6	42	11	672	5	17925
672	things	13.2362	6	42	12	673	6	48783
673	hard	14.4114	6	42	13	674	4	20089
674	to	9.0249	6	42	14	675	2	2148027
675	find.'	30.72465	6	42	15	676	6	0
676	'Or	26.37545	6	42	16	677	3	14
677	notice,'	34.6409	6	42	17	678	8	0
678	Abby	16.392	6	42	18	679	4	214
679	said,	20.4298	6	42	19	680	5	20768
680	suddenly	14.8666	6	42	20	681	8	6267
681	feeling	16.064799999999998	6	42	21	682	7	9154
682	like	10.373	6	42	22	683	4	236876
683	the	7.3962	6	42	23	684	3	4187023
684	small,	23.16015	6	42	24	685	6	1464
685	overlooked	19.7444	6	42	25	686	10	252
686	Mr.	19.92755	6	42	26	687	3	39623
687	Sticky	30.520699999999998	6	43	1	688	6	32
688	herself	16.08515	6	43	2	689	7	7942
689	and	6.9942	6	43	3	690	3	2001994
690	storming	21.95695	6	43	4	691	8	104
691	from	11.98625	6	43	5	692	4	307845
692	the	6.96845	6	43	6	693	3	4187023
693	room.	25.7238	6	43	7	694	5	6235
694	The	5.3645	6	44	1	695	3	484810
695	door	15.00625	6	44	2	696	4	13494
696	to	9.5587	6	44	3	697	2	2148027
697	the	7.1203	6	44	4	698	3	4187023
698	bedroom	18.3878	6	44	5	699	7	1224
699	opened	15.8703	6	44	6	700	6	8996
700	a	8.992899999999999	6	44	7	701	1	1933416
701	few	15.287600000000001	6	44	8	702	3	30257
702	minutes	16.28125	6	44	9	703	7	9579
703	later	12.5406	6	44	10	704	5	22466
704	and	7.5150500000000005	6	44	11	705	3	2001994
705	Mom's	22.81315	6	44	12	706	5	258
706	face	14.928799999999999	6	44	13	707	4	19825
707	appeared.	26.8386	6	44	14	708	9	284
708	She	7.0042	6	45	1	709	3	96180
709	was	9.74235	6	45	2	710	3	865130
710	there	9.498149999999999	6	45	3	711	5	172849
711	to	9.31915	6	45	4	712	2	2148027
712	try	12.2415	6	45	5	713	3	25748
713	to	9.088000000000001	6	45	6	714	2	2148027
714	make	12.011700000000001	6	45	7	715	4	92139
715	up	11.6708	6	45	8	716	2	184030
716	for	10.447600000000001	6	45	9	717	3	657368
717	having	14.486049999999999	6	45	10	718	6	26103
718	been	13.346499999999999	6	45	11	719	4	156669
719	insensitive	20.771900000000002	6	45	12	720	11	64
720	earlier.	25.574350000000003	6	45	13	721	8	1160
721	She	7.0042	6	46	1	722	3	96180
722	had	11.13855	6	46	2	723	3	276988
723	put	11.8886	6	46	3	724	3	74602
724	her	11.32735	6	46	4	725	3	234253
725	work	14.9245	6	46	5	726	4	49559
726	on	10.51455	6	46	6	727	2	560861
727	the	7.17005	6	46	7	728	3	4187023
728	back	12.50955	6	46	8	729	4	91646
729	burner	22.3262	6	46	9	730	6	86
730	and	7.3065	6	46	10	731	3	2001994
731	occupied	19.4561	6	46	11	732	8	1873
732	herself	15.700050000000001	6	46	12	733	7	7942
733	with	10.234449999999999	6	46	13	734	4	532188
734	Sticky.	40.2838	6	46	14	735	7	2
735	Abby,	25.345950000000002	6	47	1	736	5	145
736	who	8.949950000000001	6	47	2	737	3	154477
737	was	10.12295	6	47	3	738	3	865130
738	breathing	16.93665	6	47	4	739	9	1150
739	fire	15.540099999999999	6	47	5	740	4	10994
740	all	10.99785	6	47	6	741	3	272314
741	on	10.52495	6	47	7	742	2	560861
742	account	18.25975	6	47	8	743	7	4442
743	of	9.1785	6	47	9	744	2	2057315
744	the	6.9295	6	47	10	745	3	4187023
745	little	11.83595	6	47	11	746	6	104679
746	snail,	28.64755	6	47	12	747	6	75
747	tried	15.1221	6	47	13	748	5	13667
748	to	8.8299	6	47	14	749	2	2148027
749	ignore	16.3178	6	47	15	750	6	1109
750	her,	20.72845	6	47	16	751	4	11442
751	but	8.87825	6	47	17	752	3	262599
752	it	7.48815	6	47	18	753	2	676149
753	was	9.8372	6	47	19	754	3	865130
754	hard	14.59955	6	47	20	755	4	20089
755	when	11.2899	6	47	21	756	4	165726
756	Mom	11.89615	6	47	22	757	3	1572
757	walked	15.3247	6	47	23	758	6	5736
758	over	12.376149999999999	6	47	24	759	4	100836
759	to	9.193750000000001	6	47	25	760	2	2148027
760	the	7.1203	6	47	26	761	3	4187023
761	bed	15.799	6	47	27	762	3	9158
762	and	7.174049999999999	6	47	28	763	3	2001994
763	sat	14.9581	6	47	29	764	3	9390
764	next	13.426300000000001	6	47	30	765	4	34926
765	to	9.15	6	47	31	766	2	2148027
766	her.	21.52995	6	47	32	767	4	24493
767	Mom,	20.96	6	48	1	768	4	2036
768	who	8.949950000000001	6	48	2	769	3	154477
769	Abby	16.5471	6	48	3	770	4	214
770	still	14.171050000000001	6	48	4	771	5	58667
771	strained	19.8057	6	48	5	772	8	298
772	to	9.3537	6	48	6	773	2	2148027
773	remain	14.92545	6	48	7	774	6	4169
774	upset	18.4672	6	48	8	775	5	2317
775	with,	20.111449999999998	6	48	9	776	5	2920
776	had	11.757950000000001	6	48	10	777	3	276988
777	gone	15.02225	6	48	11	778	4	16461
778	out	11.81025	6	48	12	779	3	187808
779	to	9.03265	6	48	13	780	2	2148027
780	find	12.67375	6	48	14	781	4	52461
781	her	11.486799999999999	6	48	15	782	3	234253
782	glasses	17.56645	6	48	16	783	7	1415
783	in	9.766300000000001	6	48	17	784	2	1489991
784	order	14.973949999999999	6	48	18	785	5	15323
785	to	9.16995	6	48	19	786	2	2148027
786	search	16.31515	6	48	20	787	6	4874
787	for	10.4404	6	48	21	788	3	657368
788	Sticky	30.40635	6	48	22	789	6	32
789	more	11.88205	6	48	23	790	4	128373
790	effectively.	29.0753	6	48	24	791	12	110
791	'This	23.37065	6	49	1	792	5	245
792	is	8.0342	6	49	2	793	2	1041416
793	my	9.9587	6	49	3	794	2	295510
794	new	13.6482	6	49	4	795	3	57706
795	and	7.18965	6	49	5	796	3	2001994
796	extra	17.642400000000002	6	49	6	797	5	4446
797	powerful	17.7197	6	49	7	798	8	4041
798	pair	17.34575	6	49	8	799	4	4073
799	I	3.8852	6	49	9	800	1	1412272
800	have	9.74175	6	49	10	801	4	464662
801	for	10.932649999999999	6	49	11	802	3	657368
802	important	15.7711	6	49	12	803	9	20716
803	occasions	19.96765	6	49	13	804	9	713
804	like	10.68	6	49	14	805	4	236876
805	snail	19.584049999999998	6	49	15	806	5	203
806	hunting,'	37.6425	6	49	16	807	9	0
807	she	9.6917	6	49	17	808	3	209642
808	said.	20.9619	6	49	18	809	5	7110
809	She	7.0042	6	50	1	810	3	96180
810	smiled	16.73475	6	50	2	811	6	1866
811	at	11.13155	6	50	3	812	2	392110
812	Abby,	25.4285	6	50	4	813	5	145
813	trying	14.58695	6	50	5	814	6	23575
814	to	9.0481	6	50	6	815	2	2148027
815	butter	17.3176	6	50	7	816	6	1666
816	her	11.77665	6	50	8	817	3	234253
817	up,	20.61355	6	50	9	818	3	16108
818	but	8.87825	6	50	10	819	3	262599
819	Abby	16.4797	6	50	11	820	4	214
820	didn't	27.517049999999998	6	50	12	821	6	66753
821	smile	15.386050000000001	6	50	13	822	5	3119
822	back.	22.94845	6	50	14	823	5	17510
823	Abby	16.4354	6	51	1	824	4	214
824	believed	16.2175	6	51	2	825	8	5752
825	her	11.46125	6	51	3	826	3	234253
826	mom's	25.08685	6	51	4	827	5	755
827	idea	16.4283	6	51	5	828	4	16770
828	would	11.254349999999999	6	51	6	829	5	171047
829	not	10.450199999999999	6	51	7	830	3	379396
830	succeed,	27.22525	6	51	8	831	8	158
831	but	8.87825	6	51	9	832	3	262599
832	then	10.5715	6	51	10	833	4	111897
833	she	9.44365	6	51	11	834	3	209642
834	had	11.173449999999999	6	51	12	835	3	276988
835	an	11.812349999999999	6	51	13	836	2	248211
836	idea	16.09085	6	51	14	837	4	16770
837	of	8.90745	6	51	15	838	2	2057315
838	her	11.16385	6	51	16	839	3	234253
839	own.	24.21605	6	51	17	840	4	3458
840	'I've	35.47195	6	52	1	841	5	45
841	got	11.73765	6	52	2	842	3	154110
842	a	9.099	6	52	3	843	1	1933416
843	magnifying	40.492450000000005	6	52	4	844	10	95
844	glass,'	35.11575	6	52	5	845	7	0
845	Abby	16.392	6	52	6	846	4	214
846	suddenly	15.31565	6	52	7	847	8	6267
847	remembered	16.34725	6	52	8	848	10	2913
848	and	7.71705	6	52	9	849	3	2001994
849	rushed	17.62765	6	52	10	850	6	1469
850	off	12.923449999999999	6	52	11	851	3	57270
851	to	9.209050000000001	6	52	12	852	2	2148027
852	find	12.67375	6	52	13	853	4	52461
853	it.	17.7795	6	52	14	854	3	119432
854	On	9.508	6	53	1	855	2	36070
855	the	7.1553	6	53	2	856	3	4187023
856	floor	16.34415	6	53	3	857	5	5564
857	beside	16.29395	6	53	4	858	6	3548
858	each	14.34825	6	53	5	859	4	35867
859	other	12.036100000000001	6	53	6	860	5	104746
860	they	9.64765	6	53	7	861	4	274502
861	sat,	23.9373	6	53	8	862	4	157
862	shuffling	21.778100000000002	6	53	9	863	9	107
863	around	14.75405	6	53	10	864	6	40904
864	the	7.1271	6	53	11	865	3	4187023
865	tank,	28.0779	6	53	12	866	5	142
866	looking	13.1319	6	53	13	867	7	29194
867	all	10.43985	6	53	14	868	3	272314
868	over	12.2603	6	53	15	869	4	100836
869	the	7.24055	6	53	16	870	3	4187023
870	place	14.38475	6	53	17	871	5	35019
871	and	7.4493	6	53	18	872	3	2001994
872	peering	18.90725	6	53	19	873	7	255
873	into	13.26265	6	53	20	874	4	116557
874	the	6.91795	6	53	21	875	3	4187023
875	corners	19.5176	6	53	22	876	7	669
876	among	15.69405	6	53	23	877	5	13215
877	the	7.1805	6	53	24	878	3	4187023
878	big	13.3567	6	53	25	879	3	39308
879	pebbles	20.35685	6	53	26	880	7	197
880	and	7.0515	6	53	27	881	3	2001994
881	the	7.2867	6	53	28	882	3	4187023
882	pond	18.52375	6	53	29	883	4	847
883	weed.	29.553800000000003	6	53	30	884	5	100
884	Abby	16.4354	6	54	1	885	4	214
885	tried	15.0717	6	54	2	886	5	13667
886	to	8.8299	6	54	3	887	2	2148027
887	imagine,	23.5766	6	54	4	888	8	380
888	if	10.085799999999999	6	54	5	889	2	193531
889	she	9.5164	6	54	6	890	3	209642
890	were	10.97065	6	54	7	891	4	229411
891	Sticky,	39.5129	6	54	8	892	7	2
892	a	9.20965	6	54	9	893	1	1933416
893	little	11.774799999999999	6	54	10	894	6	104679
894	water	14.8	6	54	11	895	5	22590
895	snail,	28.603949999999998	6	54	12	896	6	75
896	where	9.7289	6	54	13	897	5	99866
897	would	11.10925	6	54	14	898	5	171047
898	she	9.45045	6	54	15	899	3	209642
899	hide	16.0399	6	54	16	900	4	3932
900	out?	23.3292	6	54	17	901	4	3478
901	At	9.30375	6	54	18	902	2	30921
902	one	10.8168	6	54	19	903	3	250610
903	point	14.98695	6	54	20	904	5	19966
904	she	9.981349999999999	6	54	21	905	3	209642
905	thought	13.1113	6	54	22	906	7	51874
906	she	9.660350000000001	6	54	23	907	3	209642
907	saw	14.41915	6	54	24	908	3	33810
908	him,	21.163800000000002	6	54	25	909	4	20762
909	but	8.87825	6	54	26	910	3	262599
910	it	7.48815	6	54	27	911	2	676149
911	wasn't	28.578400000000002	6	54	28	912	6	20298
912	the	7.6042000000000005	6	54	29	913	3	4187023
913	water	14.3645	6	54	30	914	5	22590
914	snail.	29.65625	6	54	31	915	6	45
915	It	5.2184	6	55	1	916	2	220551
916	was	9.80115	6	55	2	917	3	865130
917	a	8.76715	6	55	3	918	1	1933416
918	large	14.8684	6	55	4	919	5	17302
919	speck	20.57375	6	55	5	920	5	179
920	of	9.1471	6	55	6	921	2	2057315
921	dust	18.00745	6	55	7	922	4	1709
922	that	8.28855	6	55	8	923	4	914941
923	was	10.00415	6	55	9	924	3	865130
924	deceptively	40.63015	6	55	10	925	11	27
925	bobbing	19.988349999999997	6	55	11	926	7	152
926	around	14.43945	6	55	12	927	6	40904
927	in	9.5728	6	55	13	928	2	1489991
928	the	7.0731	6	55	14	929	3	4187023
929	water	14.3645	6	55	15	930	5	22590
930	like	10.657250000000001	6	55	16	931	4	236876
931	a	8.8478	6	55	17	932	1	1933416
932	live	14.18065	6	55	18	933	4	25663
933	animal.	26.9313	6	55	19	934	7	680
934	They	6.989000000000001	6	56	1	935	4	94337
935	were	10.76635	6	56	2	936	4	229411
936	ready	14.338550000000001	6	56	3	937	5	14076
937	to	8.92965	6	56	4	938	2	2148027
938	call	13.57575	6	56	5	939	4	34232
939	it	7.64975	6	56	6	940	2	676149
940	quits,	29.53135	6	56	7	941	6	9
941	when	10.9088	6	56	8	942	4	165726
942	suddenly	14.939	6	56	9	943	8	6267
943	Mom	12.17835	6	56	10	944	3	1572
944	cried,	22.804850000000002	6	56	11	945	6	976
945	'Ah	25.11575	6	56	12	946	3	4
946	ha!'	32.47135	6	56	13	947	4	1
947	Tucked	30.0987	6	56	14	948	6	13
948	in	9.48225	6	56	15	949	2	1489991
949	a	8.67995	6	56	16	950	1	1933416
950	curve	18.49325	6	56	17	951	5	1083
951	of	9.12955	6	56	18	952	2	2057315
952	the	6.9295	6	56	19	953	3	4187023
953	archway,	46.51285	6	56	20	954	8	29
954	perfectly	16.66835	6	56	21	955	9	3228
955	hidden	17.133850000000002	6	56	22	956	6	2866
956	against	15.2603	6	56	23	957	7	33397
957	a	8.9933	6	56	24	958	1	1933416
958	pitch	18.58835	6	56	25	959	5	1130
959	dark	17.13235	6	56	26	960	4	8159
960	stone,	25.8022	6	56	27	961	6	542
961	sat	15.0567	6	56	28	962	3	9390
962	Mr.	19.97405	6	56	29	963	3	39623
963	Sticky,	39.559200000000004	6	57	1	964	7	2
964	safe	16.69495	6	57	2	965	4	5424
965	and	7.1273	6	57	3	966	3	2001994
966	sound.	25.666249999999998	6	57	4	967	6	1156
967	'You,	30.58135	6	58	1	968	5	1
968	I	3.7836	6	58	2	969	1	1412272
969	can	9.21055	6	58	3	970	3	239655
970	always	14.09035	6	58	4	971	6	44993
971	count	16.254849999999998	6	58	5	972	5	3810
972	on,'	29.19705	6	58	6	973	4	10
973	Abby	16.392	6	58	7	974	4	214
974	said	11.45795	6	58	8	975	4	125616
975	to	9.105	6	58	9	976	2	2148027
976	her	11.2067	6	58	10	977	3	234253
977	mom,	23.247149999999998	6	58	11	978	4	692
978	with	10.5796	6	58	12	979	4	532188
979	relief.	29.42805	6	58	13	980	7	396
980	Then	8.227599999999999	6	59	1	981	4	36779
981	she	9.299050000000001	6	59	2	982	3	209642
982	noticed	16.179000000000002	6	59	3	983	7	3311
983	another	12.7221	6	59	4	984	7	43267
984	water	14.94915	6	59	5	985	5	22590
985	snail	19.410400000000003	6	59	6	986	5	203
986	was	10.421	6	59	7	987	3	865130
987	right	10.2848	6	59	8	988	5	87306
988	next	13.523599999999998	6	59	9	989	4	34926
989	to	9.15	6	59	10	990	2	2148027
990	Sticky	30.360149999999997	6	59	11	991	6	32
991	and	7.0361	6	59	12	992	3	2001994
992	asked	13.225100000000001	6	59	13	993	5	23523
993	where	9.92595	6	59	14	994	5	99866
994	this	9.539349999999999	6	59	15	995	4	394225
995	new	13.6597	6	59	16	996	3	57706
996	addition	16.30145	6	59	17	997	8	3338
997	to	9.1077	6	59	18	998	2	2148027
998	the	7.1203	6	59	19	999	3	4187023
999	family	14.21275	6	59	20	1000	6	22914
1000	could	11.9864	6	59	21	1001	5	118093
1001	have	10.5573	6	59	22	1002	4	464662
1002	come	10.3749	6	59	23	1003	4	102424
1003	from.	22.43545	6	59	24	1004	5	1522
1004	'I'm	33.620149999999995	6	60	1	1005	4	178
1005	beginning	16.28815	6	60	2	1006	9	7765
1006	to	9.16245	6	60	3	1007	2	2148027
1007	suspect	17.22175	6	60	4	1008	7	1812
1008	the	7.92765	6	60	5	1009	3	4187023
1009	pond	18.52375	6	60	6	1010	4	847
1010	weed	19.44525	6	60	7	1011	4	395
1011	is	8.46275	6	60	8	1012	2	1041416
1012	guilty,	26.684800000000003	6	60	9	1013	7	299
1013	don't	24.447899999999997	6	60	10	1014	5	221240
1014	you	6.8191500000000005	6	60	11	1015	3	1286665
1015	think?'	30.53535	6	60	12	1016	7	0
1016	replied	15.44625	6	60	13	1017	7	4512
1017	Mom.	22.12975	6	60	14	1018	4	1672
1018	They	6.989000000000001	6	61	1	1019	4	94337
1019	both	12.70195	6	61	2	1020	4	35210
1020	laughed	16.07285	6	61	3	1021	7	3463
1021	and	7.35275	6	61	4	1022	3	2001994
1022	climbed	17.88945	6	61	5	1023	7	1460
1023	into	12.9326	6	61	6	1024	4	116557
1024	Abby's	27.8962	6	61	7	1025	6	36
1025	bed	16.4038	6	61	8	1026	3	9158
1026	together	15.06195	6	61	9	1027	8	18304
1027	and,	16.954250000000002	6	61	10	1028	4	18499
1028	though	13.58685	6	61	11	1029	6	21533
1029	it	7.5564	6	61	12	1030	2	676149
1030	was	9.8372	6	61	13	1031	3	865130
1031	cozy,	29.92285	6	61	14	1032	5	19
1032	it	7.67115	6	61	15	1033	2	676149
1033	was	9.8372	6	61	16	1034	3	865130
1034	a	8.76715	6	61	17	1035	1	1933416
1035	bit	14.4571	6	61	18	1036	3	27367
1036	of	9.00985	6	61	19	1037	2	2057315
1037	a	8.73995	6	61	20	1038	1	1933416
1038	squeeze.	28.0716	6	61	21	1039	8	40
1039	'Budge	44.48785	6	62	1	1040	6	0
1040	up,'	30.19135	6	62	2	1041	4	14
1041	Mom	11.999749999999999	6	62	3	1042	3	1572
1042	said,	20.2568	6	62	4	1043	5	20768
1043	giving	15.823599999999999	6	62	5	1044	6	9228
1044	Abby	16.65295	6	62	6	1045	4	214
1045	a	9.883	6	62	7	1046	1	1933416
1046	push	14.68685	6	62	8	1047	4	5205
1047	with	10.4546	6	62	9	1048	4	532188
1048	her	10.97955	6	62	10	1049	3	234253
1049	bottom.	27.54165	6	62	11	1050	7	790
1050	'I	21.8518	6	63	1	1051	2	1425
1051	can't	23.07575	6	63	2	1052	5	70770
1052	because	10.900749999999999	6	63	3	1053	7	93258
1053	I'm	14.8646	6	63	4	1054	3	233051
1054	already	14.4341	6	63	5	1055	7	21956
1055	on	10.38185	6	63	6	1056	2	560861
1056	the	7.17005	6	63	7	1057	3	4187023
1057	edge.'	34.852999999999994	6	63	8	1058	6	1
1058	'Good	24.694000000000003	6	63	9	1059	5	36
1059	heavens,	27.71045	6	63	10	1060	8	184
1060	you've	20.87775	6	63	11	1061	6	25728
1061	grown	16.5768	6	63	12	1062	5	3654
1062	then.	21.47175	6	63	13	1063	5	8687
1063	When	8.46045	6	64	1	1064	4	49076
1064	did	10.4277	6	64	2	1065	3	128302
1065	that	7.8099	6	64	3	1066	4	914941
1066	happen?	26.88895	6	64	4	1067	7	1381
1067	You	5.3742	6	64	5	1068	3	281768
1068	could've	25.620199999999997	6	64	6	1069	8	1683
1069	put	11.841249999999999	6	64	7	1070	3	74602
1070	an	11.80435	6	64	8	1071	2	248211
1071	elephant	17.31635	6	64	9	1072	8	1476
1072	in	9.5335	6	64	10	1073	2	1489991
1073	here	10.5235	6	64	11	1074	4	101097
1074	last	14.701699999999999	6	64	12	1075	4	53386
1075	time	11.86535	6	64	13	1076	4	101235
1076	we	8.7681	6	64	14	1077	2	345637
1077	did	10.101700000000001	6	64	15	1078	3	128302
1078	this.	19.5412	6	64	16	1079	5	27368
1079	Before	11.481	6	65	1	1080	6	6553
1080	I	3.61495	6	65	2	1081	1	1412272
1081	know	11.23845	6	65	3	1082	4	195998
1082	it,	16.82545	6	65	4	1083	3	52053
1083	you'll	21.22085	6	65	5	1084	6	18150
1084	be	10.959	6	65	6	1085	2	438564
1085	all	10.576799999999999	6	65	7	1086	3	272314
1086	grown	16.33405	6	65	8	1087	5	3654
1087	up.'	29.296599999999998	6	65	9	1088	4	28
1088	On	9.3338	6	65	10	1089	2	36070
1089	her	11.30595	6	65	11	1090	3	234253
1090	mom's	25.08685	6	65	12	1091	5	755
1091	chest	17.8176	6	65	13	1092	5	1709
1092	Abby	16.709699999999998	6	65	14	1093	4	214
1093	then	11.215900000000001	6	65	15	1094	4	111897
1094	put	11.581050000000001	6	65	16	1095	3	74602
1095	her	11.32735	6	65	17	1096	3	234253
1096	head	13.86895	6	65	18	1097	4	25889
1097	and	7.2925	6	65	19	1098	3	2001994
1098	smiled.	27.308300000000003	6	65	20	1099	7	280
0	The	5.2127	7	1	1	1	3	484810
1	text	17.19725	7	1	2	2	4	2639
2	message	18.2926	7	1	3	3	7	4179
3	said	11.504650000000002	7	1	4	4	4	125616
4	that	7.79255	7	1	5	5	4	914941
5	Lucy	14.11745	7	1	6	6	4	1034
6	Josephs	29.145000000000003	7	1	7	7	7	5
7	was	10.5894	7	1	8	8	3	865130
8	a	8.76715	7	1	9	9	1	1933416
9	failure.	28.586350000000003	7	1	10	10	8	710
10	It	5.2184	7	2	1	11	2	220551
11	said	11.208300000000001	7	2	2	12	4	125616
12	she	9.51885	7	2	3	13	3	209642
13	was	9.74455	7	2	4	14	3	865130
14	ugly,	26.1309	7	2	5	15	5	263
15	had	11.757950000000001	7	2	6	16	3	276988
16	no	9.42315	7	2	7	17	2	152559
17	style	16.60295	7	2	8	18	5	3749
18	and	7.35595	7	2	9	19	3	2001994
19	the	7.2867	7	2	10	20	3	4187023
20	world	14.930250000000001	7	2	11	21	5	26237
21	hated	18.41745	7	2	12	22	5	1734
22	her.	21.8553	7	2	13	23	4	24493
23	At	9.110949999999999	7	3	1	24	2	30921
24	least	15.1799	7	3	2	25	5	17544
25	that	7.895149999999999	7	3	3	26	4	914941
26	was	10.00415	7	3	4	27	3	865130
27	what	7.37155	7	3	5	28	4	283699
28	it	7.76895	7	3	6	29	2	676149
29	said	11.0265	7	3	7	30	4	125616
30	to	9.105	7	3	8	31	2	2148027
31	Lucy.	24.2808	7	3	9	32	5	295
32	It	5.2184	7	4	1	33	2	220551
33	said	11.208300000000001	7	4	2	34	4	125616
34	that	7.79255	7	4	3	35	4	914941
35	and	7.72985	7	4	4	36	3	2001994
36	a	9.00345	7	4	5	37	1	1933416
37	whole	15.4007	7	4	6	38	5	26837
38	lot	16.24595	7	4	7	39	3	39313
39	more	11.72715	7	4	8	40	4	128373
40	that	7.8888	7	4	9	41	4	914941
41	she	9.6762	7	4	10	42	3	209642
42	was	9.74455	7	4	11	43	3	865130
43	struggling	18.583550000000002	7	4	12	44	10	954
44	to	8.96125	7	4	13	45	2	2148027
45	understand.	24.21435	7	4	14	46	11	5096
46	The	5.3645	7	5	1	47	3	484810
47	actual	16.23845	7	5	2	48	6	4091
48	text	17.562800000000003	7	5	3	49	4	2639
49	of	9.29495	7	5	4	50	2	2057315
50	the	6.9295	7	5	5	51	3	4187023
51	note	15.6325	7	5	6	52	4	3667
52	said	11.61575	7	5	7	53	4	125616
53	that	7.79255	7	5	8	54	4	914941
54	Lucy	14.11745	7	5	9	55	4	1034
55	better	14.696	7	5	10	56	6	35862
56	not	10.7016	7	5	11	57	3	379396
57	show	13.59	7	5	12	58	4	30376
58	up	11.4668	7	5	13	59	2	184030
59	at	11.231449999999999	7	5	14	60	2	392110
60	the	7.3374	7	5	15	61	3	4187023
61	party	15.504950000000001	7	5	16	62	5	10271
62	tonight,	24.2631	7	5	17	63	8	1674
63	because	10.479	7	5	18	64	7	93258
64	it	7.6505	7	5	19	65	2	676149
65	was	9.8372	7	5	20	66	3	865130
66	going	12.28305	7	5	21	67	5	129491
67	to	8.897649999999999	7	5	22	68	2	2148027
68	be	10.63625	7	5	23	69	2	438564
69	bad	14.6796	7	5	24	70	3	19385
70	enough	13.809650000000001	7	5	25	71	6	24287
71	already!	26.4421	7	5	26	72	8	256
72	Lucy,	23.459400000000002	7	5	27	73	5	303
73	who	8.949950000000001	7	5	28	74	3	154477
74	had	11.80035	7	5	29	75	3	276988
75	started	15.17425	7	5	30	76	7	24005
76	receiving	18.869300000000003	7	5	31	77	9	1721
77	these	11.93825	7	5	32	78	5	81567
78	messages	19.229950000000002	7	5	33	79	8	1277
79	a	9.506699999999999	7	5	34	80	1	1933416
80	few	15.287600000000001	7	5	35	81	3	30257
81	weeks	16.67955	7	5	36	82	5	6371
82	ago,	23.8316	7	5	37	83	4	4726
83	tapped	20.2055	7	5	38	84	6	327
84	the	7.6754	7	5	39	85	3	4187023
85	mobile	17.8842	7	5	40	86	6	1667
86	screen	20.19295	7	5	41	87	6	1921
87	to	9.57855	7	5	42	88	2	2148027
88	make	12.011700000000001	7	5	43	89	4	92139
89	the	7.40925	7	5	44	90	3	4187023
90	message	17.27285	7	5	45	91	7	4179
91	disappear	18.0855	7	5	46	92	9	828
92	from	11.465	7	5	47	93	4	307845
93	view.	26.092100000000002	7	5	48	94	5	1142
94	She	7.0042	7	6	1	95	3	96180
95	only	11.8911	7	6	2	96	4	103041
96	wished	16.06405	7	6	3	97	6	2548
97	it	7.946400000000001	7	6	4	98	2	676149
