	word	surprisal	item	sent_id	sent_pos	zone	length	freq
245	the	9.93965	5	11	12	246	3	5611464
246	simple	17.08545	5	11	13	247	6	4779
247	fact	20.247	5	11	14	248	4	10491
248	that	15.08695	5	11	15	249	4	682579
249	we	16.655700000000003	5	11	16	250	2	24016
250	were	14.63825	5	11	17	251	4	356521
251	getting	20.0273	5	11	18	252	7	4510
252	out	16.9008	5	11	19	253	3	91010
253	of	14.661	5	11	20	254	2	2750306
254	the	9.9301	5	11	21	255	3	5611464
255	orphanage,	44.133700000000005	5	11	22	256	10	0
256	made	16.552500000000002	5	11	23	257	4	78368
257	me	17.225099999999998	5	11	24	258	2	13489
258	particularly	15.17775	5	11	25	259	12	13713
259	loquacious.	77.08834999999999	5	11	26	260	11	0
260	I	9.03405	5	12	1	261	1	109857
261	told	19.1367	5	12	2	262	4	12485
262	everybody,	39.19515	5	12	3	263	10	0
263	including	14.64565	5	12	4	264	9	63312
264	the	9.93735	5	12	5	265	3	5611464
265	orphanage	23.753149999999998	5	12	6	266	9	300
266	matron	42.16625	5	12	7	267	6	38
267	I	9.0458	5	12	8	268	1	109857
268	normally	17.82865	5	12	9	269	8	2912
269	feared,	40.05695	5	12	10	270	7	0
270	that	15.07955	5	12	11	271	4	682579
271	I	9.03895	5	12	12	272	1	109857
272	was	13.6767	5	12	13	273	3	1080224
273	going	20.132199999999997	5	12	14	274	5	12566
274	to	14.01585	5	12	15	275	2	1988038
275	look	19.63	5	12	16	276	4	7515
276	just	17.39425	5	12	17	277	4	32345
277	like	18.09215	5	12	18	278	4	43911
278	Elvis	15.5258	5	12	19	279	5	744
279	Presley	16.17605	5	12	20	280	7	1177
280	and	13.1985	5	12	21	281	3	2510744
281	that	15.09215	5	12	22	282	4	682579
282	I	9.03895	5	12	23	283	1	109857
283	would	17.05585	5	12	24	284	5	126894
284	learn	20.225749999999998	5	12	25	285	5	3001
285	to	14.00955	5	12	26	286	2	1988038
286	move	18.934849999999997	5	12	27	287	4	12782
287	around	15.96325	5	12	28	288	6	43700
288	just	17.3992	5	12	29	289	4	32345
289	like	18.09215	5	12	30	290	4	43911
290	he	14.46425	5	12	31	291	2	319750
291	did	16.32	5	12	32	292	3	53815
292	and	13.2069	5	12	33	293	3	2510744
293	that	15.09215	5	12	34	294	4	682579
294	I	9.03895	5	12	35	295	1	109857
295	would	17.05585	5	12	36	296	5	126894
296	be	15.6097	5	12	37	297	2	235932
297	rich	19.279	5	12	38	298	4	3199
298	and	13.20235	5	12	39	299	3	2510744
299	famous	18.41245	5	12	40	300	6	5513
300	one	14.6407	5	12	41	301	3	164177
301	day,	37.12995	5	12	42	302	4	0
302	just	17.3849	5	12	43	303	4	32345
303	like	18.09215	5	12	44	304	4	43911
304	him.	32.30635	5	12	45	305	4	0
305	The	2.99	5	13	1	306	3	857972
306	matron	42.17385	5	13	2	307	6	38
307	understood	20.08455	5	13	3	308	10	1983
308	my	16.6848	5	13	4	309	2	15265
309	idea	20.31245	5	13	5	310	4	11624
310	was	13.669599999999999	5	13	6	311	3	1080224
311	something	20.0161	5	13	7	312	9	9284
312	that	15.088550000000001	5	13	8	313	4	682579
313	I	9.03895	5	13	9	314	1	109857
314	was	13.6767	5	13	10	315	3	1080224
315	really	19.505200000000002	5	13	11	316	6	9668
316	excited	20.35325	5	13	12	317	7	1021
317	about	15.36545	5	13	13	318	5	90601
318	and	13.20345	5	13	14	319	3	2510744
319	said	17.2388	5	13	15	320	4	56426
320	nothing.	34.434799999999996	5	13	16	321	8	0
321	When	7.6836	5	14	1	322	4	34061
322	I	9.04195	5	14	2	323	1	109857
323	got	20.840850000000003	5	14	3	324	3	8715
324	my	16.694000000000003	5	14	4	325	2	15265
325	new	15.796399999999998	5	14	5	326	3	82079
326	Buster	18.4832	5	14	6	327	6	217
327	Brown	11.52245	5	14	7	328	5	9375
328	shoes,	43.176500000000004	5	14	8	329	6	0
329	I	9.03465	5	14	9	330	1	109857
330	was	13.6767	5	14	10	331	3	1080224
331	smiling	22.660249999999998	5	14	11	332	7	233
332	from	13.8427	5	14	12	333	4	433874
333	ear	22.0571	5	14	13	334	3	1301
334	to	14.0213	5	14	14	335	2	1988038
335	ear.	37.46855	5	14	15	336	4	0
336	Those	13.4125	5	15	1	337	5	2109
337	shoes,	43.173	5	15	2	338	6	0
338	they	15.229099999999999	5	15	3	339	4	136170
339	shined	42.3607	5	15	4	340	6	20
340	really	19.498150000000003	5	15	5	341	6	9668
341	brightly,	43.80115	5	15	6	342	9	0
342	and	13.191749999999999	5	15	7	343	3	2510744
343	I	9.03595	5	15	8	344	1	109857
344	liked	20.3342	5	15	9	345	5	2549
345	looking	20.8722	5	15	10	346	7	5153
346	at	12.51925	5	15	11	347	2	419116
347	the	9.9331	5	15	12	348	3	5611464
348	bones	22.38455	5	15	13	349	5	2177
349	in	12.40705	5	15	14	350	2	1903316
350	my	16.6843	5	15	15	351	2	15265
351	feet,	38.802899999999994	5	15	16	352	5	0
352	which	14.3187	5	15	17	353	5	276783
353	I	9.03805	5	15	18	354	1	109857
354	had	15.53405	5	15	19	355	3	293952
355	never	17.0186	5	15	20	356	5	22145
356	seen	19.111449999999998	5	15	21	357	4	19139
357	before,	36.611850000000004	5	15	22	358	7	0
358	through	14.848949999999999	5	15	23	359	7	66920
359	a	11.8418	5	15	24	360	1	1684274
360	special	17.5552	5	15	25	361	7	13536
361	x-ray	53.95155	5	15	26	362	5	0
362	machine	20.87305	5	15	27	363	7	5945
363	they	15.23085	5	15	28	364	4	136170
364	had	15.543849999999999	5	15	29	365	3	293952
365	in	12.4209	5	15	30	366	2	1903316
366	the	9.925899999999999	5	15	31	367	3	5611464
367	shoe	23.1264	5	15	32	368	4	371
368	store	23.020049999999998	5	15	33	369	5	3565
369	that	15.076	5	15	34	370	4	682579
370	made	16.5464	5	15	35	371	4	78368
371	the	9.94265	5	15	36	372	3	5611464
372	bones	22.38455	5	15	37	373	5	2177
373	in	12.40705	5	15	38	374	2	1903316
374	your	18.466450000000002	5	15	39	375	4	6541
375	feet	18.4177	5	15	40	376	4	17301
376	look	19.64125	5	15	41	377	4	7515
377	green.	33.28505	5	15	42	378	6	0
378	I	9.03405	5	16	1	379	1	109857
379	was	13.6767	5	16	2	380	3	1080224
380	now	17.30415	5	16	3	381	3	31696
381	almost	16.16825	5	16	4	382	6	15785
382	ready	20.2179	5	16	5	383	5	3585
383	to	14.015450000000001	5	16	6	384	2	1988038
384	go	18.36875	5	16	7	385	2	14475
385	back	18.18895	5	16	8	386	4	41842
386	to	14.021899999999999	5	16	9	387	2	1988038
387	the	9.9426	5	16	10	388	3	5611464
388	orphanage	23.753149999999998	5	16	11	389	9	300
389	and	13.1814	5	16	12	390	3	2510744
390	practice	19.06115	5	16	13	391	8	7853
391	being	15.62455	5	16	14	392	5	68511
392	like	18.089	5	16	15	393	4	43911
393	the	9.9402	5	16	16	394	3	5611464
394	man	17.58925	5	16	17	395	3	20521
395	who	15.76845	5	16	18	396	3	155994
396	all	14.723700000000001	5	16	19	397	3	98292
397	the	9.9453	5	16	20	398	3	5611464
398	girls	21.13005	5	16	21	399	5	3370
399	loved,	40.87715	5	16	22	400	6	0
400	since	15.302050000000001	5	16	23	401	5	37974
401	I	9.03975	5	16	24	402	1	109857
402	had	15.53405	5	16	25	403	3	293952
403	my	16.69145	5	16	26	404	2	15265
404	new	15.796399999999998	5	16	27	405	3	82079
405	Buster	18.4832	5	16	28	406	6	217
406	Brown	11.52245	5	16	29	407	5	9375
407	shoes.	38.20885	5	16	30	408	6	0
408	It	8.107949999999999	5	17	1	409	2	119805
409	was	13.6815	5	17	2	410	3	1080224
410	the	9.9314	5	17	3	411	3	5611464
411	new	15.78275	5	17	4	412	3	82079
412	haircut,	63.3642	5	17	5	413	8	0
413	though,	37.4495	5	17	6	414	7	0
414	that	15.07955	5	17	7	415	4	682579
415	I	9.03895	5	17	8	416	1	109857
416	needed	20.506700000000002	5	17	9	417	6	8968
417	to	14.0349	5	17	10	418	2	1988038
418	complete	19.1762	5	17	11	419	8	11025
419	my	16.690800000000003	5	17	12	420	2	15265
420	new	15.796399999999998	5	17	13	421	3	82079
421	look.	35.0417	5	17	14	422	5	0
422	We	10.66845	5	18	1	423	2	11728
423	finally	18.72435	5	18	2	424	7	8717
424	arrived	17.62245	5	18	3	425	7	11475
425	at	12.52235	5	18	4	426	2	419116
426	the	9.9331	5	18	5	427	3	5611464
427	unassuming,	64.26425	5	18	6	428	11	0
428	unembellished	82.1363	5	18	7	429	13	0
429	barbershop,	83.65315000000001	5	18	8	430	11	0
430	where	14.3872	5	18	9	431	5	74655
431	they	15.2286	5	18	10	432	4	136170
432	cut	19.04615	5	18	11	433	3	10652
433	our	17.63685	5	18	12	434	3	9798
434	hair	21.77	5	18	13	435	4	4041
435	for	13.216750000000001	5	18	14	436	3	677963
436	free	18.294	5	18	15	437	4	13760
437	because	16.19845	5	18	16	438	7	44534
438	we	16.658450000000002	5	18	17	439	2	24016
439	were	14.63825	5	18	18	440	4	356521
440	orphans.	36.172399999999996	5	18	19	441	8	0
441	Even	11.261600000000001	5	19	1	442	4	4255
442	though	17.0764	5	19	2	443	6	24355
443	we	16.66195	5	19	3	444	2	24016
444	were	14.63825	5	19	4	445	4	356521
445	supposed	19.8886	5	19	5	446	8	2750
446	to	14.02525	5	19	6	447	2	1988038
447	slowly	20.582050000000002	5	19	7	448	6	3840
448	wait	19.414099999999998	5	19	8	449	4	1795
449	to	14.018699999999999	5	19	9	450	2	1988038
450	be	15.611899999999999	5	19	10	451	2	235932
451	called,	37.97465	5	19	11	452	7	0
452	I	9.03465	5	19	12	453	1	109857
453	ran	18.2231	5	19	13	454	3	9128
454	straight	19.426099999999998	5	19	14	455	8	4389
455	up	17.72685	5	19	15	456	2	92163
456	to	14.02905	5	19	16	457	2	1988038
457	one	14.63475	5	19	17	458	3	164177
458	of	14.673449999999999	5	19	18	459	2	2750306
459	the	9.9301	5	19	19	460	3	5611464
460	barber	23.1263	5	19	20	461	6	151
461	chairs	22.87725	5	19	21	462	6	375
462	and	13.1871	5	19	22	463	3	2510744
463	climbed	19.571350000000002	5	19	23	464	7	890
464	up	17.74275	5	19	24	465	2	92163
465	onto	19.17905	5	19	25	466	4	6983
466	the	9.93395	5	19	26	467	3	5611464
467	board	20.279449999999997	5	19	27	468	5	7681
468	the	9.94445	5	19	28	469	3	5611464
469	barber	23.1263	5	19	29	470	6	151
470	placed	20.0095	5	19	30	471	6	15203
471	across	17.02505	5	19	31	472	6	20132
472	the	9.9268	5	19	32	473	3	5611464
473	arms	21.332549999999998	5	19	33	474	4	5764
474	to	14.023900000000001	5	19	34	475	2	1988038
475	make	17.02965	5	19	35	476	4	31013
476	me	17.212249999999997	5	19	36	477	2	13489
477	sit	19.7775	5	19	37	478	3	1609
478	up	17.724	5	19	38	479	2	92163
479	higher.	34.33125	5	19	39	480	7	0
480	I	9.03405	5	20	1	481	1	109857
481	looked	19.63335	5	20	2	482	6	3222
482	at	12.5172	5	20	3	483	2	419116
483	the	9.9331	5	20	4	484	3	5611464
484	man	17.58925	5	20	5	485	3	20521
485	and	13.18985	5	20	6	486	3	2510744
486	said,	37.636449999999996	5	20	7	487	5	0
487	with	14.061350000000001	5	20	8	488	4	634654
488	a	11.83955	5	20	9	489	1	1684274
489	beaming	35.01905	5	20	10	490	7	40
490	smile	23.1027	5	20	11	491	5	412
491	on	13.2919	5	20	12	492	2	691658
492	my	16.68265	5	20	13	493	2	15265
493	face,	40.6868	5	20	14	494	5	0
494	'I	30.47195	5	20	15	495	2	11
495	want	21.8335	5	20	16	496	4	7416
496	an	14.04765	5	20	17	497	2	307522
497	Elvis	15.52555	5	20	18	498	5	744
498	haircut.	58.3909	5	20	19	499	8	0
499	Can	13.23705	5	21	1	500	3	2550
500	you	16.30025	5	21	2	501	3	27690
501	make	17.0394	5	21	3	502	4	31013
502	my	16.68515	5	21	4	503	2	15265
503	hair	21.770899999999997	5	21	5	504	4	4041
504	like	18.08745	5	21	6	505	4	43911
505	Elvis's?'	92.2062	5	21	7	506	9	0
506	I	9.0398	5	21	8	507	1	109857
507	asked.	32.8474	5	21	9	508	6	0
508	The	2.99	5	22	1	509	3	857972
509	barber,	43.51045	5	22	2	510	7	0
510	who	15.75215	5	22	3	511	3	155994
511	was	13.681650000000001	5	22	4	512	3	1080224
512	a	11.8416	5	22	5	513	1	1684274
513	genial	39.18595	5	22	6	514	6	70
514	young	16.1612	5	22	7	515	5	15527
515	man,	37.9651	5	22	8	516	4	0
516	grinned	58.6875	5	22	9	517	7	9
517	back	18.18995	5	22	10	518	4	41842
518	at	12.51995	5	22	11	519	2	419116
519	me	17.22485	5	22	12	520	2	13489
520	and	13.2027	5	22	13	521	3	2510744
521	said	17.2388	5	22	14	522	4	56426
522	that	15.08685	5	22	15	523	4	682579
523	he	14.44105	5	22	16	524	2	319750
524	would	17.061999999999998	5	22	17	525	5	126894
525	try	19.2669	5	22	18	526	3	4667
526	his	12.400500000000001	5	22	19	527	3	438174
527	best.	34.9799	5	22	20	528	5	0
528	I	9.03405	5	23	1	529	1	109857
529	was	13.6767	5	23	2	530	3	1080224
530	so	17.792949999999998	5	23	3	531	2	54126
531	happy	21.01125	5	23	4	532	5	2943
532	when	13.3233	5	23	5	533	4	102472
533	he	14.4514	5	23	6	534	2	319750
534	started	15.82355	5	23	7	535	7	17682
535	to	14.0241	5	23	8	536	2	1988038
536	cut	19.03075	5	23	9	537	3	10652
537	my	16.6909	5	23	10	538	2	15265
538	hair,	42.15405	5	23	11	539	5	0
539	but	15.90155	5	23	12	540	3	204206
540	just	17.39325	5	23	13	541	4	32345
541	as	14.2208	5	23	14	542	2	677897
542	he	14.450600000000001	5	23	15	543	2	319750
543	started	15.82355	5	23	16	544	7	17682
544	to	14.0241	5	23	17	545	2	1988038
545	cut,	39.41705	5	23	18	546	4	0
546	the	9.924199999999999	5	23	19	547	3	5611464
547	matron,	62.54615	5	23	20	548	7	0
548	who	15.75215	5	23	21	549	3	155994
549	had	15.542300000000001	5	23	22	550	3	293952
550	been	16.69885	5	23	23	551	4	152863
551	watching	18.6669	5	23	24	552	8	3050
552	me	17.2158	5	23	25	553	2	13489
553	and	13.2027	5	23	26	554	3	2510744
554	had	15.53275	5	23	27	555	3	293952
555	a	11.844349999999999	5	23	28	556	1	1684274
556	look	19.6405	5	23	29	557	4	7515
557	as	14.215399999999999	5	23	30	558	2	677897
558	cold	17.28445	5	23	31	559	4	4136
559	as	14.22145	5	23	32	560	2	677897
560	ice,	39.1178	5	23	33	561	4	0
561	motioned	38.623999999999995	5	23	34	562	8	18
562	for	13.20955	5	23	35	563	3	677963
563	him	16.89695	5	23	36	564	3	100258
564	to	14.027899999999999	5	23	37	565	2	1988038
565	come	18.101300000000002	5	23	38	566	4	12335
566	over	15.06545	5	23	39	567	4	100249
567	to	14.03295	5	23	40	568	2	1988038
568	where	14.3997	5	23	41	569	5	74655
569	she	16.4889	5	23	42	570	3	100949
570	was	13.6722	5	23	43	571	3	1080224
571	standing.	35.18375	5	23	44	572	9	0
572	She	9.60055	5	24	1	573	3	45956
573	whispered	42.854299999999995	5	24	2	574	9	65
574	something	19.99155	5	24	3	575	9	9284
575	into	15.73395	5	24	4	576	4	124034
576	his	12.41165	5	24	5	577	3	438174
577	ear	22.05995	5	24	6	578	3	1301
578	that	15.0932	5	24	7	579	4	682579
579	caused	17.447400000000002	5	24	8	580	6	17681
580	the	9.9313	5	24	9	581	3	5611464
581	barber	23.1263	5	24	10	582	6	151
582	to	14.0317	5	24	11	583	2	1988038
583	shake	21.0297	5	24	12	584	5	444
584	his	12.40685	5	24	13	585	3	438174
585	head,	39.48655	5	24	14	586	5	0
586	like	18.08775	5	24	15	587	4	43911
587	he	14.46425	5	24	16	588	2	319750
588	was	13.69065	5	24	17	589	3	1080224
589	telling	21.1947	5	24	18	590	7	2723
590	her,	35.60195	5	24	19	591	4	0
591	'No'.	80.25415	5	24	20	592	5	0
592	In	4.0388	5	25	1	593	2	282668
593	response,	38.4757	5	25	2	594	9	0
594	the	9.924199999999999	5	25	3	595	3	5611464
595	matron	42.16545	5	25	4	596	6	38
596	walked	19.3273	5	25	5	597	6	1460
597	over	15.0758	5	25	6	598	4	100249
598	to	14.03295	5	25	7	599	2	1988038
599	a	11.84625	5	25	8	600	1	1684274
600	little	17.63835	5	25	9	601	6	18277
601	man	17.57625	5	25	10	602	3	20521
602	sitting	18.319200000000002	5	25	11	603	7	2202
603	in	12.405750000000001	5	25	12	604	2	1903316
604	an	14.037500000000001	5	25	13	605	2	307522
605	office	21.62055	5	25	14	606	6	15081
606	chair	21.1732	5	25	15	607	5	1903
607	that	15.0924	5	25	16	608	4	682579
608	squeaked	44.6106	5	25	17	609	8	3
609	as	14.21285	5	25	18	610	2	677897
610	it	14.053650000000001	5	25	19	611	2	327760
611	rolled	21.67225	5	25	20	612	6	768
612	around	15.96695	5	25	21	613	6	43700
613	the	9.9295	5	25	22	614	3	5611464
614	floor	24.278	5	25	23	615	5	6079
615	and	13.19275	5	25	24	616	3	2510744
616	spoke	19.83735	5	25	25	617	5	3418
617	to	14.02435	5	25	26	618	2	1988038
618	him.	32.31435	5	25	27	619	4	0
619	It	8.107949999999999	5	26	1	620	2	119805
620	was	13.6815	5	26	2	621	3	1080224
621	the	9.9314	5	26	3	622	3	5611464
622	little	17.64785	5	26	4	623	6	18277
623	man	17.57625	5	26	5	624	3	20521
624	who	15.76845	5	26	6	625	3	155994
625	then	15.42285	5	26	7	626	4	67603
626	walked	19.32295	5	26	8	627	6	1460
627	over	15.0758	5	26	9	628	4	100249
628	and	13.20025	5	26	10	629	3	2510744
629	said	17.2388	5	26	11	630	4	56426
630	something	20.00795	5	26	12	631	9	9284
631	to	14.0229	5	26	13	632	2	1988038
632	the	9.9426	5	26	14	633	3	5611464
633	man	17.58925	5	26	15	634	3	20521
634	who	15.76845	5	26	16	635	3	155994
635	was	13.681650000000001	5	26	17	636	3	1080224
636	cutting	20.49375	5	26	18	637	7	2157
637	my	16.69575	5	26	19	638	2	15265
638	hair.	37.1836	5	26	20	639	5	0
639	The	2.99	5	27	1	640	3	857972
640	next	17.33775	5	27	2	641	4	30720
641	thing	23.13475	5	27	3	642	5	4991
642	I	9.044550000000001	5	27	4	643	1	109857
643	knew,	39.8198	5	27	5	644	5	0
644	the	9.924199999999999	5	27	6	645	3	5611464
645	man	17.58925	5	27	7	646	3	20521
646	who	15.76845	5	27	8	647	3	155994
647	was	13.681650000000001	5	27	9	648	3	1080224
648	cutting	20.484650000000002	5	27	10	649	7	2157
649	my	16.69575	5	27	11	650	2	15265
650	hair	21.770899999999997	5	27	12	651	4	4041
651	told	19.12385	5	27	13	652	4	12485
652	me	17.2216	5	27	14	653	2	13489
653	that	15.09205	5	27	15	654	4	682579
654	he	14.44105	5	27	16	655	2	319750
655	was	13.69065	5	27	17	656	3	1080224
656	no	14.740950000000002	5	27	18	657	2	58610
657	longer	20.49475	5	27	19	658	6	10123
658	allowed	19.8589	5	27	20	659	7	15333
659	to	14.023	5	27	21	660	2	1988038
660	give	18.3644	5	27	22	661	4	11748
661	me	17.21875	5	27	23	662	2	13489
662	an	14.05735	5	27	24	663	2	307522
663	Elvis	15.52555	5	27	25	664	5	744
664	cut.	34.456900000000005	5	27	26	665	4	0
665	'Why	50.07885	5	28	1	666	4	0
666	not?'	57.202600000000004	5	28	2	667	5	0
667	I	9.0398	5	28	3	668	1	109857
668	cried	21.2958	5	28	4	669	5	253
669	desperately.	36.31295	5	28	5	670	12	0
670	The	2.99	5	29	1	671	3	857972
671	kindly	22.4128	5	29	2	672	6	147
672	barber	23.128	5	29	3	673	6	151
673	stopped	18.66885	5	29	4	674	7	4218
674	by	13.05125	5	29	5	675	2	603586
675	the	9.94585	5	29	6	676	3	5611464
676	matron	42.16545	5	29	7	677	6	38
677	did	16.32445	5	29	8	678	3	53815
678	not	15.6448	5	29	9	679	3	195742
679	answer,	41.9593	5	29	10	680	7	0
680	but	15.90155	5	29	11	681	3	204206
681	from	13.84435	5	29	12	682	4	433874
682	his	12.41085	5	29	13	683	3	438174
683	expression,	42.7836	5	29	14	684	11	0
684	I	9.03465	5	29	15	685	1	109857
685	could	16.871000000000002	5	29	16	686	5	54183
686	tell	19.48375	5	29	17	687	4	3608
687	that	15.077549999999999	5	29	18	688	4	682579
688	he	14.44105	5	29	19	689	2	319750
689	wished	19.79835	5	29	20	690	6	1869
690	he	14.4556	5	29	21	691	2	319750
691	could	16.8737	5	29	22	692	5	54183
692	cut	19.04205	5	29	23	693	3	10652
693	it	14.05585	5	29	24	694	2	327760
694	as	14.219149999999999	5	29	25	695	2	677897
695	I	9.0502	5	29	26	696	1	109857
696	had	15.53405	5	29	27	697	3	293952
697	asked.	32.854299999999995	5	29	28	698	6	0
698	Within	10.8412	5	30	1	699	6	3636
699	a	11.8289	5	30	2	700	1	1684274
700	few	16.9827	5	30	3	701	3	25433
701	minutes,	39.0477	5	30	4	702	8	0
702	it	14.0366	5	30	5	703	2	327760
703	wasn't	57.8124	5	30	6	704	6	0
704	an	14.05555	5	30	7	705	2	307522
705	Elvis	15.52555	5	30	8	706	5	744
706	haircut,	63.3658	5	30	9	707	8	0
707	but	15.90155	5	30	10	708	3	204206
708	a	11.843399999999999	5	30	11	709	1	1684274
709	short	16.555	5	30	12	710	5	22045
710	buzz	21.15165	5	30	13	711	4	219
711	cut	19.030450000000002	5	30	14	712	3	10652
712	that	15.08145	5	30	15	713	4	682579
713	the	9.9227	5	30	16	714	3	5611464
714	barber	23.1263	5	30	17	715	6	151
715	had	15.54195	5	30	18	716	3	293952
716	given	16.51895	5	30	19	717	5	23983
717	me.	32.63455	5	30	20	718	3	0
718	When	7.6836	5	31	1	719	4	34061
719	he	14.44455	5	31	2	720	2	319750
720	finished	18.72035	5	31	3	721	8	14147
721	shaving	41.9561	5	31	4	722	7	86
722	off	17.69195	5	31	5	723	3	40958
723	all	14.71905	5	31	6	724	3	98292
724	my	16.6952	5	31	7	725	2	15265
725	hair	21.770899999999997	5	31	8	726	4	4041
726	and	13.19215	5	31	9	727	3	2510744
727	made	16.5566	5	31	10	728	4	78368
728	me	17.225099999999998	5	31	11	729	2	13489
729	smell	23.13865	5	31	12	730	5	628
730	real	18.82975	5	31	13	731	4	11499
731	good	17.533	5	31	14	732	4	19530
732	with	14.07575	5	31	15	733	4	634654
733	his	12.405850000000001	5	31	16	734	3	438174
734	powder,	43.7655	5	31	17	735	7	0
735	the	9.924199999999999	5	31	18	736	3	5611464
736	barber	23.1263	5	31	19	737	6	151
737	handed	20.686700000000002	5	31	20	738	6	2835
738	me	17.22495	5	31	21	739	2	13489
739	a	11.8503	5	31	22	740	1	1684274
740	nickel	21.4665	5	31	23	741	6	1095
741	and	13.1985	5	31	24	742	3	2510744
742	told	19.13335	5	31	25	743	4	12485
743	me	17.2216	5	31	26	744	2	13489
744	to	14.0372	5	31	27	745	2	1988038
745	go	18.36875	5	31	28	746	2	14475
746	outside	18.769399999999997	5	31	29	747	7	12548
747	to	14.01675	5	31	30	748	2	1988038
748	the	9.9426	5	31	31	749	3	5611464
749	snack	42.52515	5	31	32	750	5	92
750	machine	20.879150000000003	5	31	33	751	7	5945
751	and	13.18955	5	31	34	752	3	2510744
752	buy	21.06775	5	31	35	753	3	2566
753	myself	20.68255	5	31	36	754	6	1468
754	a	11.85225	5	31	37	755	1	1684274
755	candy	23.2755	5	31	38	756	5	351
756	bar.	35.18495	5	31	39	757	4	0
757	I	9.03405	5	32	1	758	1	109857
758	handed	20.6774	5	32	2	759	6	2835
759	him	16.897350000000003	5	32	3	760	3	100258
760	the	9.9422	5	32	4	761	3	5611464
761	nickel	21.473300000000002	5	32	5	762	6	1095
762	back	18.181350000000002	5	32	6	763	4	41842
763	and	13.191600000000001	5	32	7	764	3	2510744
764	told	19.13335	5	32	8	765	4	12485
765	him	16.89265	5	32	9	766	3	100258
766	that	15.09445	5	32	10	767	4	682579
767	I	9.03895	5	32	11	768	1	109857
768	was	13.6767	5	32	12	769	3	1080224
769	not	15.64155	5	32	13	770	3	195742
770	hungry.	36.25445	5	32	14	771	7	0
771	'I'm	67.35005000000001	5	33	1	772	4	0
772	so	17.79365	5	33	2	773	2	54126
773	sorry,	41.610299999999995	5	33	3	774	6	0
774	baby,'	57.6952	5	33	4	775	6	0
775	he	14.4601	5	33	5	776	2	319750
776	said,	37.638549999999995	5	33	6	777	5	0
777	as	14.21505	5	33	7	778	2	677897
778	I	9.0502	5	33	8	779	1	109857
779	climbed	19.5743	5	33	9	780	7	890
780	out	16.91795	5	33	10	781	3	91010
781	of	14.661	5	33	11	782	2	2750306
782	his	12.4037	5	33	12	783	3	438174
783	barber	23.1312	5	33	13	784	6	151
784	chair.	36.5904	5	33	14	785	6	0
785	'I	30.480449999999998	5	34	1	786	2	11
786	am	18.5378	5	34	2	787	2	4556
787	not	15.634899999999998	5	34	3	788	3	195742
788	a	11.8311	5	34	4	789	1	1684274
789	baby,'	57.6984	5	34	5	790	6	0
790	I	9.0398	5	34	6	791	1	109857
791	said,	37.636300000000006	5	34	7	792	5	0
792	as	14.21505	5	34	8	793	2	677897
793	I	9.0502	5	34	9	794	1	109857
794	wiped	22.233150000000002	5	34	10	795	5	368
795	the	9.92735	5	34	11	796	3	5611464
796	tears	21.7853	5	34	12	797	5	893
797	from	13.841249999999999	5	34	13	798	4	433874
798	my	16.691699999999997	5	34	14	799	2	15265
799	eyes.	36.853049999999996	5	34	15	800	5	0
800	I	9.03405	5	35	1	801	1	109857
801	then	15.42295	5	35	2	802	4	67603
802	sat	20.62975	5	35	3	803	3	1498
803	down	17.56775	5	35	4	804	4	35000
804	on	13.2893	5	35	5	805	2	691658
805	the	9.92585	5	35	6	806	3	5611464
806	floor	24.278	5	35	7	807	5	6079
807	and	13.19275	5	35	8	808	3	2510744
808	brushed	20.40175	5	35	9	809	7	303
809	away	18.21085	5	35	10	810	4	20036
810	the	9.92625	5	35	11	811	3	5611464
811	hair	21.7684	5	35	12	812	4	4041
812	that	15.0807	5	35	13	813	4	682579
813	had	15.5268	5	35	14	814	3	293952
814	accumulated	19.726	5	35	15	815	11	988
815	on	13.290700000000001	5	35	16	816	2	691658
816	my	16.68265	5	35	17	817	2	15265
817	shiny	21.2106	5	35	18	818	5	238
818	new	15.7949	5	35	19	819	3	82079
819	Buster	18.4832	5	35	20	820	6	217
820	Brown	11.52245	5	35	21	821	5	9375
821	shoes.	38.20885	5	35	22	822	6	0
822	My	11.5908	5	36	1	823	2	8671
823	head	19.1081	5	36	2	824	4	19105
824	was	13.67675	5	36	3	825	3	1080224
825	no	14.740950000000002	5	36	4	826	2	58610
826	longer	20.49475	5	36	5	827	6	10123
827	in	12.40615	5	36	6	828	2	1903316
828	the	9.925899999999999	5	36	7	829	3	5611464
829	clouds,	40.452	5	36	8	830	7	0
830	and	13.191749999999999	5	36	9	831	3	2510744
831	I	9.03595	5	36	10	832	1	109857
832	got	20.840850000000003	5	36	11	833	3	8715
833	up	17.7416	5	36	12	834	2	92163
834	off	17.7029	5	36	13	835	3	40958
835	the	9.9393	5	36	14	836	3	5611464
836	floor,	44.65845	5	36	15	837	6	0
837	brushed	20.40755	5	36	16	838	7	303
838	off	17.6928	5	36	17	839	3	40958
839	my	16.69295	5	36	18	840	2	15265
840	short	16.5669	5	36	19	841	5	22045
841	pants,	46.8548	5	36	20	842	6	0
842	and	13.191749999999999	5	36	21	843	3	2510744
843	walked	19.3189	5	36	22	844	6	1460
844	sullenly	75.77125000000001	5	36	23	845	8	4
845	towards	17.884050000000002	5	36	24	846	7	15305
846	the	9.927	5	36	25	847	3	5611464
847	door.	37.74615	5	36	26	848	5	0
848	The	2.99	5	37	1	849	3	857972
