	word	surprisal	item	sent_id	sent_pos	zone	length	freq
386	a	9.3113	6	21	16	387	1	1684274
387	special	13.50005	6	21	17	388	7	13536
388	vacuum,	36.854	6	21	18	389	7	0
389	or	14.2163	6	21	19	390	2	167053
390	'hoover'.	85.9545	6	21	20	391	9	0
391	'Where's	87.22085000000001	6	22	1	392	8	0
392	Mr.	26.87925	6	22	2	393	3	5548
393	Sticky?'	78.3629	6	23	1	394	8	0
394	Abby	14.906849999999999	6	23	2	395	4	384
395	asked	18.127650000000003	6	23	3	396	5	11868
396	first	10.2543	6	23	4	397	5	190463
397	thing	19.73835	6	23	5	398	5	4991
398	when	12.2681	6	23	6	399	4	102472
399	she	12.92285	6	23	7	400	3	100949
400	came	15.5532	6	23	8	401	4	27108
401	home	13.231300000000001	6	23	9	402	4	32688
402	from	16.6432	6	23	10	403	4	433874
403	school.	29.94925	6	23	11	404	7	0
404	'On	33.07755	6	24	1	405	3	4
405	the	10.325050000000001	6	24	2	406	3	5611464
406	side,'	51.37995	6	24	3	407	6	0
407	Mom	16.1935	6	24	4	408	3	253
408	replied.	33.073049999999995	6	24	5	409	8	0
409	And	12.606349999999999	6	25	1	410	3	6159
410	then	14.38575	6	25	2	411	4	67603
411	she	12.59405	6	25	3	412	3	100949
412	added,	34.35295	6	25	4	413	6	0
413	'Don't	82.6235	6	25	5	414	6	0
414	worry.	33.2623	6	25	6	415	6	0
415	I	10.66895	6	26	1	416	1	109857
416	went	16.99155	6	26	2	417	4	23312
417	extra	12.94045	6	26	3	418	5	4323
418	slowly	18.56505	6	26	4	419	6	3840
419	since	11.975100000000001	6	26	5	420	5	37974
420	it's	49.407250000000005	6	26	6	421	4	0
421	better	18.8659	6	26	7	422	6	12639
422	to	8.99515	6	26	8	423	2	1988038
423	be	15.047049999999999	6	26	9	424	2	235932
424	safe	21.36475	6	26	10	425	4	2441
425	than	17.7795	6	26	11	426	4	90534
426	sorry.'	55.2915	6	26	12	427	7	0
427	Abby	14.906849999999999	6	26	13	428	4	384
428	looked	18.833199999999998	6	26	14	429	6	3222
429	on	9.0388	6	26	15	430	2	691658
430	all	13.36635	6	26	16	431	3	98292
431	sides	14.26595	6	26	17	432	5	7253
432	of	9.6736	6	26	18	433	2	2750306
433	the	8.742899999999999	6	26	19	434	3	5611464
434	tank,	36.85705	6	26	20	435	5	0
435	but	14.8767	6	26	21	436	3	204206
436	there	15.094850000000001	6	26	22	437	5	62555
437	was	11.72465	6	26	23	438	3	1080224
438	no	13.331050000000001	6	26	24	439	2	58610
439	sign	15.2456	6	26	25	440	4	4547
440	of	8.4899	6	26	26	441	2	2750306
441	the	8.742899999999999	6	26	27	442	3	5611464
442	water	19.166649999999997	6	26	28	443	5	25742
443	snail	19.338900000000002	6	26	29	444	5	243
444	that	11.276050000000001	6	26	30	445	4	682579
445	she	13.081900000000001	6	26	31	446	3	100949
446	had	14.280949999999999	6	26	32	447	3	293952
447	discovered	19.0345	6	26	33	448	10	9074
448	a	8.9963	6	26	34	449	1	1684274
449	couple	14.3202	6	26	35	450	6	6027
450	of	10.335899999999999	6	26	36	451	2	2750306
451	days	19.518549999999998	6	26	37	452	4	28643
452	ago.	31.6748	6	26	38	453	4	0
453	She	10.2011	6	27	1	454	3	45956
454	was	12.29335	6	27	2	455	3	1080224
455	very	15.1984	6	27	3	456	4	31118
456	sad.	31.243299999999998	6	27	4	457	4	0
457	Her	12.254100000000001	6	28	1	458	3	10480
458	mom	21.1111	6	28	2	459	3	203
459	said	15.16875	6	28	3	460	4	56426
460	to	9.0462	6	28	4	461	2	1988038
461	wait	20.25025	6	28	5	462	4	1795
462	a	9.43365	6	28	6	463	1	1684274
463	few	13.781649999999999	6	28	7	464	3	25433
464	hours	16.270699999999998	6	28	8	465	5	14282
465	until	15.344850000000001	6	28	9	466	5	50535
466	the	8.95225	6	28	10	467	3	5611464
467	water	19.166649999999997	6	28	11	468	5	25742
468	clears	41.1712	6	28	12	469	6	64
469	to	10.50825	6	28	13	470	2	1988038
470	take	15.188649999999999	6	28	14	471	4	25227
471	another	11.146249999999998	6	28	15	472	7	35008
472	careful	18.72435	6	28	16	473	7	767
473	look.	28.774250000000002	6	28	17	474	5	0
474	That	11.1856	6	29	1	475	4	11528
475	evening,	31.5655	6	29	2	476	8	0
476	Abby	15.13305	6	29	3	477	4	384
477	went	16.612000000000002	6	29	4	478	4	23312
478	up	12.65185	6	29	5	479	2	92163
479	to	9.72475	6	29	6	480	2	1988038
480	her	12.856300000000001	6	29	7	481	3	177178
481	bedroom	21.77665	6	29	8	482	7	932
482	to	8.585049999999999	6	29	9	483	2	1988038
483	check	18.571649999999998	6	29	10	484	5	1493
484	the	8.7182	6	29	11	485	3	5611464
485	tank	20.3384	6	29	12	486	4	3751
486	again.	28.56465	6	29	13	487	6	0
487	The	3.40835	6	30	1	488	3	857972
488	water	20.0794	6	30	2	489	5	25742
489	had	13.029250000000001	6	30	3	490	3	293952
490	settled	18.9512	6	30	4	491	7	3800
491	and	7.83945	6	30	5	492	3	2510744
492	looked	19.7619	6	30	6	493	6	3222
493	clear,	32.92	6	30	7	494	6	0
494	but	14.8767	6	30	8	495	3	204206
495	Abby	15.12105	6	30	9	496	4	384
496	could	18.2295	6	30	10	497	5	54183
497	not	12.463799999999999	6	30	11	498	3	195742
498	see	16.14465	6	30	12	499	3	15367
499	Mr.	26.38375	6	30	13	500	3	5548
500	Sticky.	48.2988	6	31	1	501	7	0
501	Abby	14.86405	6	32	1	502	4	384
502	kneeled	42.26935	6	32	2	503	7	16
503	down	16.06255	6	32	3	504	4	35000
504	to	9.73195	6	32	4	505	2	1988038
505	have	12.2155	6	32	5	506	4	164164
506	another	12.932749999999999	6	32	6	507	7	35008
507	look	17.93755	6	32	7	508	4	7515
508	in	8.74675	6	32	8	509	2	1903316
509	the	8.3036	6	32	9	510	3	5611464
510	tank	20.3384	6	32	10	511	4	3751
511	that	10.1832	6	32	11	512	4	682579
512	her	13.1632	6	32	12	513	3	177178
513	mom	21.30555	6	32	13	514	3	203
514	had	12.9626	6	32	14	515	3	293952
515	cleared	20.0435	6	32	15	516	7	1963
516	so	13.8153	6	32	16	517	2	54126
517	thoroughly,	35.6636	6	32	17	518	11	0
518	but	14.8767	6	32	18	519	3	204206
519	Mr.	26.8397	6	32	19	520	3	5548
520	Sticky	34.17805	6	33	1	521	6	126
521	was	12.549150000000001	6	33	2	522	3	1080224
522	still	15.69665	6	33	3	523	5	30479
523	nowhere	19.19605	6	33	4	524	7	491
524	to	8.9263	6	33	5	525	2	1988038
525	be	15.047049999999999	6	33	6	526	2	235932
526	found.	30.662350000000004	6	33	7	527	6	0
527	Abby	14.86405	6	34	1	528	4	384
528	was	12.38665	6	34	2	529	3	1080224
529	a	9.7805	6	34	3	530	1	1684274
530	bundle	18.3354	6	34	4	531	6	325
531	of	8.17285	6	34	5	532	2	2750306
532	nerves	20.9508	6	34	6	533	6	436
533	as	9.19885	6	34	7	534	2	677897
534	she	12.949300000000001	6	34	8	535	3	100949
535	descended	20.88455	6	34	9	536	9	1241
536	the	7.92705	6	34	10	537	3	5611464
537	stairs.	32.0975	6	34	11	538	7	0
538	In	4.82155	6	35	1	539	2	282668
539	the	9.7683	6	35	2	540	3	5611464
540	study,	32.37505	6	35	3	541	6	0
541	surrounded	19.90745	6	35	4	542	10	3423
542	by	8.3369	6	35	5	543	2	603586
543	books	17.9145	6	35	6	544	5	8048
544	and	9.48225	6	35	7	545	3	2510744
545	papers,	36.75335	6	35	8	546	7	0
546	her	14.4361	6	35	9	547	3	177178
547	mom	21.30555	6	35	10	548	3	203
548	was	10.63155	6	35	11	549	3	1080224
549	working	17.621299999999998	6	35	12	550	7	15308
550	and	8.3108	6	35	13	551	3	2510744
551	she	14.0696	6	35	14	552	3	100949
552	looked	18.95075	6	35	15	553	6	3222
553	impatient	21.1721	6	35	16	554	9	169
554	when	9.92625	6	35	17	555	4	102472
555	she	12.92285	6	35	18	556	3	100949
556	saw	15.2384	6	35	19	557	3	16323
557	Abby	14.7209	6	35	20	558	4	384
558	in	11.10215	6	35	21	559	2	1903316
559	the	8.3036	6	35	22	560	3	5611464
560	doorway	20.7809	6	35	23	561	7	384
561	and	8.254349999999999	6	35	24	562	3	2510744
562	even	14.89395	6	35	25	563	4	27236
563	more	13.851199999999999	6	35	26	564	4	110495
564	worried	17.875999999999998	6	35	27	565	7	1184
565	when	11.62175	6	35	28	566	4	102472
566	she	12.92285	6	35	29	567	3	100949
567	heard	19.9799	6	35	30	568	5	5684
568	the	7.5914	6	35	31	569	3	5611464
569	bad	19.8871	6	35	32	570	3	4717
570	news.	25.0537	6	35	33	571	5	0
571	'He'll	52.5505	6	36	1	572	6	0
572	turn	17.25215	6	36	2	573	4	11191
573	up,'	50.779799999999994	6	36	3	574	4	0
574	Mom	16.1935	6	36	4	575	3	253
575	said,	32.913	6	36	5	576	5	0
576	and	11.39835	6	36	6	577	3	2510744
577	that	13.929400000000001	6	36	7	578	4	682579
578	was	13.3186	6	36	8	579	3	1080224
579	that.	29.47865	6	36	9	580	5	0
580	Then,	29.2584	6	37	1	581	5	0
581	to	12.98945	6	37	2	582	2	1988038
582	add	15.9838	6	37	3	583	3	2962
583	fuel	21.45935	6	37	4	584	4	5270
584	to	8.44115	6	37	5	585	2	1988038
585	the	8.919899999999998	6	37	6	586	3	5611464
586	flames,	35.3693	6	37	7	587	7	0
587	she	15.719249999999999	6	37	8	588	3	100949
588	raised	17.455550000000002	6	37	9	589	6	9060
589	her	11.60425	6	37	10	590	3	177178
590	tone	19.9259	6	37	11	591	4	2874
591	of	6.95685	6	37	12	592	2	2750306
592	voice	17.4128	6	37	13	593	5	9570
593	and	8.722249999999999	6	37	14	594	3	2510744
594	said	16.92525	6	37	15	595	4	56426
595	dismissively,	54.691599999999994	6	37	16	596	13	0
596	'For	49.2859	6	37	17	597	4	0
597	the	11.1632	6	37	18	598	3	5611464
598	time	14.5182	6	37	19	599	4	124921
599	being,	34.53	6	37	20	600	6	0
600	go	18.31075	6	37	21	601	2	14475
601	to	8.1643	6	37	22	602	2	1988038
602	bed,	37.34955	6	37	23	603	4	0
603	Abby.	29.533450000000002	6	37	24	604	5	0
604	I've	50.147999999999996	6	38	1	605	4	0
605	got	22.0958	6	38	2	606	3	8715
606	masses	20.533	6	38	3	607	6	1241
607	of	8.99675	6	38	4	608	2	2750306
608	work	16.3833	6	38	5	609	4	51841
609	to	8.9733	6	38	6	610	2	1988038
610	catch	18.327849999999998	6	38	7	611	5	2328
611	up	12.5907	6	38	8	612	2	92163
612	on.'	45.7517	6	38	9	613	4	0
613	Abby	14.906849999999999	6	38	10	614	4	384
614	had	14.564699999999998	6	38	11	615	3	293952
615	a	9.2287	6	38	12	616	1	1684274
616	quick	18.4148	6	38	13	617	5	2592
617	temper	21.1296	6	38	14	618	6	350
618	and	8.7584	6	38	15	619	3	2510744
619	she	14.0696	6	38	16	620	3	100949
620	was	11.88955	6	38	17	621	3	1080224
621	angry	20.29995	6	38	18	622	5	1601
622	as	6.7517499999999995	6	38	19	623	2	677897
623	hell.	31.84485	6	38	20	624	5	0
624	'You've	92.22695	6	39	1	625	7	0
625	hoovered	39.82795	6	39	2	626	8	0
626	him	13.90905	6	39	3	627	3	100258
627	up,	35.56375	6	39	4	628	3	0
628	haven't	56.08755	6	39	5	629	7	0
629	you?'	62.2254	6	39	6	630	5	0
630	she	13.7483	6	39	7	631	3	100949
631	said	16.7077	6	39	8	632	4	56426
632	accusingly.	52.036950000000004	6	39	9	633	11	0
633	Abby's	50.70795	6	40	1	634	6	0
634	mom	22.8658	6	40	2	635	3	203
635	denied	17.494999999999997	6	40	3	636	6	3729
636	Abby's	51.1869	6	40	4	637	6	0
637	version	17.0711	6	40	5	638	7	25197
638	of	8.20685	6	40	6	639	2	2750306
639	the	8.742899999999999	6	40	7	640	3	5611464
640	story	15.41995	6	40	8	641	5	26032
641	was	10.80435	6	40	9	642	3	1080224
642	true	17.6966	6	40	10	643	4	6378
643	and	9.91215	6	40	11	644	3	2510744
644	said	16.92525	6	40	12	645	4	56426
645	that	11.0497	6	40	13	646	4	682579
646	she	13.081900000000001	6	40	14	647	3	100949
647	was	11.88955	6	40	15	648	3	1080224
648	careful,	36.1322	6	40	16	649	8	0
649	but	14.8767	6	40	17	650	3	204206
650	because	16.29555	6	40	18	651	7	44534
651	Mr.	26.28425	6	40	19	652	3	5548
652	Sticky	34.17805	6	41	1	653	6	126
653	was	12.549150000000001	6	41	2	654	3	1080224
654	so	14.842649999999999	6	41	3	655	2	54126
655	small	15.12465	6	41	4	656	5	29687
656	he	14.48525	6	41	5	657	2	319750
657	was	12.433900000000001	6	41	6	658	3	1080224
658	hard	18.2067	6	41	7	659	4	7658
659	to	8.191849999999999	6	41	8	660	2	1988038
660	see.	30.656999999999996	6	41	9	661	4	0
661	'What's	87.065	6	42	1	662	7	0
662	wrong	22.2467	6	42	2	663	5	2645
663	with	8.4497	6	42	3	664	4	634654
664	being	16.11125	6	42	4	665	5	68511
665	small?'	60.174800000000005	6	42	5	666	7	0
666	'Nothing	51.8614	6	42	6	667	8	0
667	at	10.053899999999999	6	42	7	668	2	419116
668	all,	29.9752	6	42	8	669	4	0
669	but	14.8767	6	42	9	670	3	204206
670	it	14.44525	6	42	10	671	2	327760
671	makes	14.47325	6	42	11	672	5	8682
672	things	19.700249999999997	6	42	12	673	6	7189
673	hard	16.8599	6	42	13	674	4	7658
674	to	8.191849999999999	6	42	14	675	2	1988038
675	find.'	49.96975	6	42	15	676	6	0
676	'Or	31.496000000000002	6	42	16	677	3	218
677	notice,'	54.873099999999994	6	42	17	678	8	0
678	Abby	14.906849999999999	6	42	18	679	4	384
679	said,	33.1906	6	42	19	680	5	0
680	suddenly	19.90175	6	42	20	681	8	1767
681	feeling	18.8716	6	42	21	682	7	3627
682	like	16.13195	6	42	22	683	4	43911
683	the	8.14565	6	42	23	684	3	5611464
684	small,	33.08525	6	42	24	685	6	0
685	overlooked	22.3068	6	42	25	686	10	672
686	Mr.	26.8754	6	42	26	687	3	5548
687	Sticky	34.17805	6	43	1	688	6	126
688	herself	17.76365	6	43	2	689	7	5829
689	and	10.20995	6	43	3	690	3	2510744
690	storming	18.91215	6	43	4	691	8	137
691	from	10.59395	6	43	5	692	4	433874
692	the	8.112449999999999	6	43	6	693	3	5611464
693	room.	31.61535	6	43	7	694	5	0
694	The	3.40835	6	44	1	695	3	857972
695	door	20.56655	6	44	2	696	4	3286
696	to	9.16505	6	44	3	697	2	1988038
697	the	8.919899999999998	6	44	4	698	3	5611464
698	bedroom	21.053649999999998	6	44	5	699	7	932
699	opened	15.6173	6	44	6	700	6	16442
700	a	8.55955	6	44	7	701	1	1684274
701	few	13.781649999999999	6	44	8	702	3	25433
702	minutes	16.44455	6	44	9	703	7	13814
703	later	13.530100000000001	6	44	10	704	5	87690
704	and	9.89875	6	44	11	705	3	2510744
705	Mom's	51.54475	6	44	12	706	5	0
706	face	18.25875	6	44	13	707	4	9632
707	appeared.	29.79905	6	44	14	708	9	0
708	She	10.2011	6	45	1	709	3	45956
709	was	12.29335	6	45	2	710	3	1080224
710	there	14.44145	6	45	3	711	5	62555
711	to	11.5156	6	45	4	712	2	1988038
712	try	17.3616	6	45	5	713	3	4667
713	to	7.604699999999999	6	45	6	714	2	1988038
714	make	15.09795	6	45	7	715	4	31013
715	up	14.5501	6	45	8	716	2	92163
716	for	9.723749999999999	6	45	9	717	3	677963
717	having	14.590150000000001	6	45	10	718	6	25928
718	been	17.2123	6	45	11	719	4	152863
719	insensitive	37.944199999999995	6	45	12	720	11	124
720	earlier.	27.94565	6	45	13	721	8	0
721	She	10.2011	6	46	1	722	3	45956
722	had	14.65815	6	46	2	723	3	293952
723	put	17.28395	6	46	3	724	3	15071
724	her	11.32055	6	46	4	725	3	177178
725	work	15.9018	6	46	5	726	4	51841
726	on	9.40505	6	46	6	727	2	691658
727	the	9.2584	6	46	7	728	3	5611464
728	back	15.638	6	46	8	729	4	41842
729	burner	36.24705	6	46	9	730	6	61
730	and	10.44715	6	46	10	731	3	2510744
731	occupied	20.58435	6	46	11	732	8	4951
732	herself	17.20935	6	46	12	733	7	5829
733	with	11.32725	6	46	13	734	4	634654
734	Sticky.	48.12525	6	46	14	735	7	0
735	Abby,	32.166650000000004	6	47	1	736	5	0
736	who	16.9551	6	47	2	737	3	155994
737	was	12.08075	6	47	3	738	3	1080224
738	breathing	22.1934	6	47	4	739	9	834
739	fire	18.06775	6	47	5	740	4	19528
740	all	11.9753	6	47	6	741	3	98292
741	on	10.62145	6	47	7	742	2	691658
742	account	16.3989	6	47	8	743	7	6622
743	of	8.5337	6	47	9	744	2	2750306
744	the	8.742899999999999	6	47	10	745	3	5611464
745	little	17.317700000000002	6	47	11	746	6	18277
746	snail,	35.93145	6	47	12	747	6	0
747	tried	20.7688	6	47	13	748	5	7857
748	to	8.047600000000001	6	47	14	749	2	1988038
749	ignore	20.53915	6	47	15	750	6	492
750	her,	28.965049999999998	6	47	16	751	4	0
751	but	14.8767	6	47	17	752	3	204206
752	it	14.44525	6	47	18	753	2	327760
753	was	11.448599999999999	6	47	19	754	3	1080224
754	hard	18.2067	6	47	20	755	4	7658
755	when	11.48755	6	47	21	756	4	102472
756	Mom	16.177300000000002	6	47	22	757	3	253
757	walked	19.64025	6	47	23	758	6	1460
758	over	9.4745	6	47	24	759	4	100249
759	to	11.59145	6	47	25	760	2	1988038
760	the	8.919899999999998	6	47	26	761	3	5611464
761	bed	19.85085	6	47	27	762	3	2402
762	and	9.738	6	47	28	763	3	2510744
763	sat	19.23	6	47	29	764	3	1498
764	next	10.5077	6	47	30	765	4	30720
765	to	11.82865	6	47	31	766	2	1988038
766	her.	27.7963	6	47	32	767	4	0
767	Mom,	33.0703	6	48	1	768	4	0
768	who	16.9551	6	48	2	769	3	155994
769	Abby	15.20315	6	48	3	770	4	384
770	still	16.726	6	48	4	771	5	30479
771	strained	18.35675	6	48	5	772	8	745
772	to	9.02215	6	48	6	773	2	1988038
773	remain	15.919249999999998	6	48	7	774	6	7146
774	upset	16.61085	6	48	8	775	5	1699
775	with,	27.42585	6	48	9	776	5	0
776	had	15.636849999999999	6	48	10	777	3	293952
777	gone	19.6805	6	48	11	778	4	3235
778	out	12.22765	6	48	12	779	3	91010
779	to	10.578800000000001	6	48	13	780	2	1988038
780	find	16.97495	6	48	14	781	4	12416
781	her	11.52795	6	48	15	782	3	177178
782	glasses	22.28975	6	48	16	783	7	468
783	in	10.12115	6	48	17	784	2	1903316
784	order	14.0374	6	48	18	785	5	23031
785	to	10.16385	6	48	19	786	2	1988038
786	search	16.8187	6	48	20	787	6	5129
787	for	7.9376	6	48	21	788	3	677963
788	Sticky	33.96235	6	48	22	789	6	126
789	more	14.89955	6	48	23	790	4	110495
790	effectively.	30.7554	6	48	24	791	12	0
791	'This	53.9244	6	49	1	792	5	0
792	is	9.46565	6	49	2	793	2	514867
793	my	19.33065	6	49	3	794	2	15265
794	new	11.86135	6	49	4	795	3	82079
795	and	10.2777	6	49	5	796	3	2510744
796	extra	16.2879	6	49	6	797	5	4323
797	powerful	19.281399999999998	6	49	7	798	8	6760
798	pair	14.71715	6	49	8	799	4	7134
799	I	9.965250000000001	6	49	9	800	1	109857
800	have	14.9436	6	49	10	801	4	164164
801	for	10.8104	6	49	11	802	3	677963
802	important	17.420250000000003	6	49	12	803	9	16488
803	occasions	16.96815	6	49	13	804	9	2718
804	like	17.227800000000002	6	49	14	805	4	43911
805	snail	20.67705	6	49	15	806	5	243
806	hunting,'	55.6837	6	49	16	807	9	0
807	she	13.7483	6	49	17	808	3	100949
808	said.	29.344450000000002	6	49	18	809	5	0
809	She	10.2011	6	50	1	810	3	45956
810	smiled	40.5547	6	50	2	811	6	69
811	at	8.0521	6	50	3	812	2	419116
812	Abby,	32.0792	6	50	4	813	5	0
813	trying	21.5255	6	50	5	814	6	6005
814	to	9.79905	6	50	6	815	2	1988038
815	butter	22.14835	6	50	7	816	6	387
816	her	12.637599999999999	6	50	8	817	3	177178
817	up,	35.217699999999994	6	50	9	818	3	0
818	but	14.8767	6	50	10	819	3	204206
819	Abby	15.12105	6	50	11	820	4	384
820	didn't	53.6997	6	50	12	821	6	0
821	smile	22.42595	6	50	13	822	5	412
822	back.	25.9652	6	50	14	823	5	0
823	Abby	14.86405	6	51	1	824	4	384
824	believed	19.38385	6	51	2	825	8	14572
825	her	12.299900000000001	6	51	3	826	3	177178
826	mom's	56.33075	6	51	4	827	5	0
827	idea	17.99595	6	51	5	828	4	11624
828	would	14.66675	6	51	6	829	5	126894
829	not	14.039349999999999	6	51	7	830	3	195742
830	succeed,	36.537800000000004	6	51	8	831	8	0
831	but	14.8767	6	51	9	832	3	204206
832	then	14.507549999999998	6	51	10	833	4	67603
833	she	12.59405	6	51	11	834	3	100949
834	had	14.280949999999999	6	51	12	835	3	293952
835	an	10.56945	6	51	13	836	2	307522
836	idea	15.160350000000001	6	51	14	837	4	11624
837	of	8.45835	6	51	15	838	2	2750306
838	her	12.22215	6	51	16	839	3	177178
839	own.	31.2935	6	51	17	840	4	0
840	'I've	72.53845000000001	6	52	1	841	5	0
841	got	18.418149999999997	6	52	2	842	3	8715
842	a	8.4738	6	52	3	843	1	1684274
843	magnifying	38.2589	6	52	4	844	10	59
844	glass,'	58.017399999999995	6	52	5	845	7	0
845	Abby	14.906849999999999	6	52	6	846	4	384
846	suddenly	18.93775	6	52	7	847	8	1767
847	remembered	20.25115	6	52	8	848	10	1675
848	and	9.27135	6	52	9	849	3	2510744
849	rushed	21.29515	6	52	10	850	6	1361
850	off	12.657699999999998	6	52	11	851	3	40958
851	to	10.7423	6	52	12	852	2	1988038
852	find	16.97495	6	52	13	853	4	12416
853	it.	25.18085	6	52	14	854	3	8
854	On	5.47825	6	53	1	855	2	80906
855	the	10.3723	6	53	2	856	3	5611464
856	floor	19.417	6	53	3	857	5	6079
857	beside	17.82405	6	53	4	858	6	905
858	each	13.845749999999999	6	53	5	859	4	40694
859	other	8.1362	6	53	6	860	5	114381
860	they	13.412099999999999	6	53	7	861	4	136170
861	sat,	35.45755	6	53	8	862	4	0
862	shuffling	57.6071	6	53	9	863	9	55
863	around	13.9201	6	53	10	864	6	43700
864	the	8.6263	6	53	11	865	3	5611464
865	tank,	36.85705	6	53	12	866	5	0
866	looking	20.9655	6	53	13	867	7	5153
867	all	11.65385	6	53	14	868	3	98292
868	over	12.54055	6	53	15	869	4	100249
869	the	8.67085	6	53	16	870	3	5611464
870	place	15.553350000000002	6	53	17	871	5	34479
871	and	8.6686	6	53	18	872	3	2510744
872	peering	42.18675	6	53	19	873	7	34
873	into	13.0161	6	53	20	874	4	124034
874	the	7.21975	6	53	21	875	3	5611464
875	corners	18.6419	6	53	22	876	7	912
876	among	14.674949999999999	6	53	23	877	5	24817
877	the	7.88685	6	53	24	878	3	5611464
878	big	17.691850000000002	6	53	25	879	3	5775
879	pebbles	40.4901	6	53	26	880	7	85
880	and	8.5886	6	53	27	881	3	2510744
881	the	9.84725	6	53	28	882	3	5611464
882	pond	20.149900000000002	6	53	29	883	4	461
883	weed.	33.05675	6	53	30	884	5	0
884	Abby	14.86405	6	54	1	885	4	384
885	tried	19.9158	6	54	2	886	5	7857
886	to	8.047600000000001	6	54	3	887	2	1988038
887	imagine,	38.3207	6	54	4	888	8	0
888	if	15.56505	6	54	5	889	2	34963
889	she	12.1572	6	54	6	890	3	100949
890	were	12.3749	6	54	7	891	4	356521
891	Sticky,	51.20515	6	54	8	892	7	0
892	a	12.75855	6	54	9	893	1	1684274
893	little	15.44585	6	54	10	894	6	18277
894	water	17.8067	6	54	11	895	5	25742
895	snail,	36.1196	6	54	12	896	6	0
896	where	14.2851	6	54	13	897	5	74655
897	would	16.2813	6	54	14	898	5	126894
898	she	13.495650000000001	6	54	15	899	3	100949
899	hide	20.9553	6	54	16	900	4	1124
900	out?	38.028999999999996	6	54	17	901	4	0
901	At	10.11515	6	54	18	902	2	44276
902	one	11.94835	6	54	19	903	3	164177
903	point	14.1833	6	54	20	904	5	23710
904	she	12.7089	6	54	21	905	3	100949
905	thought	19.1173	6	54	22	906	7	17743
906	she	12.22655	6	54	23	907	3	100949
907	saw	15.2384	6	54	24	908	3	16323
908	him,	32.02355	6	54	25	909	4	0
909	but	14.8767	6	54	26	910	3	204206
910	it	14.44525	6	54	27	911	2	327760
911	wasn't	52.93965	6	54	28	912	6	0
912	the	10.35605	6	54	29	913	3	5611464
913	water	19.166649999999997	6	54	30	914	5	25742
914	snail.	32.05145	6	54	31	915	6	0
915	It	8.840599999999998	6	55	1	916	2	119805
916	was	11.6136	6	55	2	917	3	1080224
917	a	9.7805	6	55	3	918	1	1684274
918	large	14.754349999999999	6	55	4	919	5	36270
919	speck	37.047799999999995	6	55	5	920	5	8
920	of	12.609	6	55	6	921	2	2750306
921	dust	21.8077	6	55	7	922	4	1442
922	that	10.2464	6	55	8	923	4	682579
923	was	13.3186	6	55	9	924	3	1080224
924	deceptively	58.32045	6	55	10	925	11	82
925	bobbing	39.66395	6	55	11	926	7	32
926	around	13.1525	6	55	12	927	6	43700
927	in	12.00815	6	55	13	928	2	1903316
928	the	8.3036	6	55	14	929	3	5611464
929	water	19.166649999999997	6	55	15	930	5	25742
930	like	15.4165	6	55	16	931	4	43911
931	a	9.2	6	55	17	932	1	1684274
932	live	12.96285	6	55	18	933	4	16186
933	animal.	30.20725	6	55	19	934	7	0
934	They	10.1826	6	56	1	935	4	40130
935	were	11.42635	6	56	2	936	4	356521
936	ready	22.2764	6	56	3	937	5	3585
937	to	7.627650000000001	6	56	4	938	2	1988038
938	call	16.43985	6	56	5	939	4	7054
939	it	12.4565	6	56	6	940	2	327760
940	quits,	53.995000000000005	6	56	7	941	6	0
941	when	14.70425	6	56	8	942	4	102472
942	suddenly	19.702350000000003	6	56	9	943	8	1767
943	Mom	16.55135	6	56	10	944	3	253
944	cried,	37.36165	6	56	11	945	6	0
945	'Ah	47.945499999999996	6	56	12	946	3	0
946	ha!'	65.0495	6	56	13	947	4	0
947	Tucked	35.938950000000006	6	56	14	948	6	0
948	in	10.076699999999999	6	56	15	949	2	1903316
949	a	9.6769	6	56	16	950	1	1684274
950	curve	18.113500000000002	6	56	17	951	5	1388
951	of	8.35145	6	56	18	952	2	2750306
952	the	8.742899999999999	6	56	19	953	3	5611464
953	archway,	52.567800000000005	6	56	20	954	8	0
954	perfectly	19.896099999999997	6	56	21	955	9	1199
955	hidden	18.006	6	56	22	956	6	2199
956	against	11.18615	6	56	23	957	7	66599
957	a	10.0881	6	56	24	958	1	1684274
958	pitch	16.9916	6	56	25	959	5	3427
959	dark	17.338	6	56	26	960	4	6904
960	stone,	34.7766	6	56	27	961	6	0
961	sat	19.23725	6	56	28	962	3	1498
962	Mr.	27.01635	6	56	29	963	3	5548
963	Sticky,	51.3206	6	57	1	964	7	0
964	safe	22.522	6	57	2	965	4	2441
965	and	8.5947	6	57	3	966	3	2510744
966	sound.	29.78395	6	57	4	967	6	0
967	'You,	69.98665	6	58	1	968	5	0
968	I	10.8963	6	58	2	969	1	109857
969	can	14.73395	6	58	3	970	3	60795
970	always	18.68675	6	58	4	971	6	9429
971	count	17.2824	6	58	5	972	5	1865
972	on,'	46.92085	6	58	6	973	4	0
973	Abby	14.906849999999999	6	58	7	974	4	384
974	said	16.482300000000002	6	58	8	975	4	56426
975	to	9.0462	6	58	9	976	2	1988038
976	her	12.856300000000001	6	58	10	977	3	177178
977	mom,	38.0349	6	58	11	978	4	0
978	with	13.15195	6	58	12	979	4	634654
979	relief.	32.983850000000004	6	58	13	980	7	0
980	Then	11.7044	6	59	1	981	4	2819
981	she	13.1469	6	59	2	982	3	100949
