	word	surprisal	item	sent_id	sent_pos	zone	length	freq
666	not?'	59.626400000000004	5	28	2	667	5	0
667	I	9.052050000000001	5	28	3	668	1	109857
668	cried	21.6615	5	28	4	669	5	253
669	desperately.	35.69865	5	28	5	670	12	0
670	The	3.1411	5	29	1	671	3	857972
671	kindly	21.43715	5	29	2	672	6	147
672	barber	21.389699999999998	5	29	3	673	6	151
673	stopped	19.74315	5	29	4	674	7	4218
674	by	11.92065	5	29	5	675	2	603586
675	the	9.2272	5	29	6	676	3	5611464
676	matron	37.54045	5	29	7	677	6	38
677	did	17.70145	5	29	8	678	3	53815
678	not	15.17215	5	29	9	679	3	195742
679	answer,	38.606300000000005	5	29	10	680	7	0
680	but	16.83395	5	29	11	681	3	204206
681	from	12.825700000000001	5	29	12	682	4	433874
682	his	14.023	5	29	13	683	3	438174
683	expression,	39.014849999999996	5	29	14	684	11	0
684	I	9.132100000000001	5	29	15	685	1	109857
685	could	18.482599999999998	5	29	16	686	5	54183
686	tell	18.3921	5	29	17	687	4	3608
687	that	13.244150000000001	5	29	18	688	4	682579
688	he	16.488	5	29	19	689	2	319750
689	wished	20.2323	5	29	20	690	6	1869
690	he	16.85755	5	29	21	691	2	319750
691	could	18.2621	5	29	22	692	5	54183
692	cut	18.3786	5	29	23	693	3	10652
693	it	14.5219	5	29	24	694	2	327760
694	as	11.7403	5	29	25	695	2	677897
695	I	8.8052	5	29	26	696	1	109857
696	had	14.85525	5	29	27	697	3	293952
697	asked.	31.334	5	29	28	698	6	0
698	Within	10.852	5	30	1	699	6	3636
699	a	11.28925	5	30	2	700	1	1684274
700	few	16.064999999999998	5	30	3	701	3	25433
701	minutes,	38.7869	5	30	4	702	8	0
702	it	15.08285	5	30	5	703	2	327760
703	wasn't	54.04195	5	30	6	704	6	0
704	an	12.52995	5	30	7	705	2	307522
705	Elvis	15.74815	5	30	8	706	5	744
706	haircut,	57.168549999999996	5	30	9	707	8	0
707	but	16.83395	5	30	10	708	3	204206
708	a	10.759350000000001	5	30	11	709	1	1684274
709	short	15.727150000000002	5	30	12	710	5	22045
710	buzz	19.15795	5	30	13	711	4	219
711	cut	18.3733	5	30	14	712	3	10652
712	that	13.034749999999999	5	30	15	713	4	682579
713	the	9.2092	5	30	16	714	3	5611464
714	barber	21.73505	5	30	17	715	6	151
715	had	15.0914	5	30	18	716	3	293952
716	given	17.128049999999998	5	30	19	717	5	23983
717	me.	29.929299999999998	5	30	20	718	3	0
718	When	8.5767	5	31	1	719	4	34061
719	he	17.03955	5	31	2	720	2	319750
720	finished	18.006050000000002	5	31	3	721	8	14147
721	shaving	39.15315	5	31	4	722	7	86
722	off	16.754800000000003	5	31	5	723	3	40958
723	all	14.28815	5	31	6	724	3	98292
724	my	15.87105	5	31	7	725	2	15265
725	hair	19.308100000000003	5	31	8	726	4	4041
726	and	11.78045	5	31	9	727	3	2510744
727	made	14.86905	5	31	10	728	4	78368
728	me	14.9321	5	31	11	729	2	13489
729	smell	21.63735	5	31	12	730	5	628
730	real	16.42	5	31	13	731	4	11499
731	good	17.2559	5	31	14	732	4	19530
732	with	11.72055	5	31	15	733	4	634654
733	his	14.00625	5	31	16	734	3	438174
734	powder,	41.4126	5	31	17	735	7	0
735	the	10.146799999999999	5	31	18	736	3	5611464
736	barber	21.73505	5	31	19	737	6	151
737	handed	19.494999999999997	5	31	20	738	6	2835
738	me	14.7945	5	31	21	739	2	13489
739	a	10.8704	5	31	22	740	1	1684274
740	nickel	18.2295	5	31	23	741	6	1095
741	and	11.9277	5	31	24	742	3	2510744
742	told	18.06055	5	31	25	743	4	12485
743	me	14.757850000000001	5	31	26	744	2	13489
744	to	12.8201	5	31	27	745	2	1988038
745	go	17.526	5	31	28	746	2	14475
746	outside	16.88675	5	31	29	747	7	12548
747	to	12.6478	5	31	30	748	2	1988038
748	the	9.23435	5	31	31	749	3	5611464
749	snack	37.832049999999995	5	31	32	750	5	92
750	machine	18.8278	5	31	33	751	7	5945
751	and	11.79325	5	31	34	752	3	2510744
752	buy	19.966900000000003	5	31	35	753	3	2566
753	myself	19.967399999999998	5	31	36	754	6	1468
754	a	11.03365	5	31	37	755	1	1684274
755	candy	21.48725	5	31	38	756	5	351
756	bar.	32.51605	5	31	39	757	4	0
757	I	8.979800000000001	5	32	1	758	1	109857
758	handed	19.725	5	32	2	759	6	2835
759	him	16.37085	5	32	3	760	3	100258
760	the	9.38405	5	32	4	761	3	5611464
761	nickel	18.2417	5	32	5	762	6	1095
762	back	15.27145	5	32	6	763	4	41842
763	and	11.805599999999998	5	32	7	764	3	2510744
764	told	18.06055	5	32	8	765	4	12485
765	him	16.331400000000002	5	32	9	766	3	100258
766	that	12.9979	5	32	10	767	4	682579
767	I	8.767149999999999	5	32	11	768	1	109857
768	was	12.9543	5	32	12	769	3	1080224
769	not	15.2019	5	32	13	770	3	195742
770	hungry.	36.67400000000001	5	32	14	771	7	0
771	'I'm	63.2384	5	33	1	772	4	0
772	so	17.2337	5	33	2	773	2	54126
773	sorry,	39.89865	5	33	3	774	6	0
774	baby,'	56.74385	5	33	4	775	6	0
775	he	17.12595	5	33	5	776	2	319750
776	said,	36.4086	5	33	6	777	5	0
777	as	12.383600000000001	5	33	7	778	2	677897
778	I	8.8052	5	33	8	779	1	109857
779	climbed	20.3539	5	33	9	780	7	890
780	out	17.740850000000002	5	33	10	781	3	91010
781	of	10.3522	5	33	11	782	2	2750306
782	his	13.99895	5	33	12	783	3	438174
783	barber	21.568849999999998	5	33	13	784	6	151
784	chair.	33.8324	5	33	14	785	6	0
785	'I	27.435650000000003	5	34	1	786	2	11
786	am	17.22905	5	34	2	787	2	4556
787	not	15.40165	5	34	3	788	3	195742
788	a	10.4617	5	34	4	789	1	1684274
789	baby,'	56.865700000000004	5	34	5	790	6	0
790	I	9.052050000000001	5	34	6	791	1	109857
791	said,	36.52685	5	34	7	792	5	0
792	as	12.383600000000001	5	34	8	793	2	677897
793	I	8.8052	5	34	9	794	1	109857
794	wiped	21.98855	5	34	10	795	5	368
795	the	9.91905	5	34	11	796	3	5611464
796	tears	20.737650000000002	5	34	12	797	5	893
797	from	12.94595	5	34	13	798	4	433874
798	my	16.110500000000002	5	34	14	799	2	15265
799	eyes.	35.28175	5	34	15	800	5	0
800	I	8.979800000000001	5	35	1	801	1	109857
801	then	14.5839	5	35	2	802	4	67603
802	sat	18.6461	5	35	3	803	3	1498
803	down	18.34935	5	35	4	804	4	35000
804	on	12.389800000000001	5	35	5	805	2	691658
805	the	9.185849999999999	5	35	6	806	3	5611464
806	floor	21.915599999999998	5	35	7	807	5	6079
807	and	11.7462	5	35	8	808	3	2510744
808	brushed	20.2451	5	35	9	809	7	303
809	away	19.3176	5	35	10	810	4	20036
810	the	9.56405	5	35	11	811	3	5611464
811	hair	19.5346	5	35	12	812	4	4041
812	that	13.19815	5	35	13	813	4	682579
813	had	14.80345	5	35	14	814	3	293952
814	accumulated	18.01605	5	35	15	815	11	988
815	on	12.8451	5	35	16	816	2	691658
816	my	16.0702	5	35	17	817	2	15265
817	shiny	20.2791	5	35	18	818	5	238
818	new	14.345600000000001	5	35	19	819	3	82079
819	Buster	18.5819	5	35	20	820	6	217
820	Brown	12.49655	5	35	21	821	5	9375
821	shoes.	35.8562	5	35	22	822	6	0
822	My	10.8667	5	36	1	823	2	8671
823	head	16.344099999999997	5	36	2	824	4	19105
824	was	12.940249999999999	5	36	3	825	3	1080224
825	no	14.0304	5	36	4	826	2	58610
826	longer	19.2334	5	36	5	827	6	10123
827	in	12.36045	5	36	6	828	2	1903316
828	the	9.09645	5	36	7	829	3	5611464
829	clouds,	39.1031	5	36	8	830	7	0
830	and	12.082699999999999	5	36	9	831	3	2510744
831	I	8.718	5	36	10	832	1	109857
832	got	18.9607	5	36	11	833	3	8715
833	up	16.3174	5	36	12	834	2	92163
834	off	16.0937	5	36	13	835	3	40958
835	the	9.50855	5	36	14	836	3	5611464
836	floor,	40.74075	5	36	15	837	6	0
837	brushed	19.8557	5	36	16	838	7	303
838	off	16.53915	5	36	17	839	3	40958
839	my	16.050800000000002	5	36	18	840	2	15265
840	short	16.16975	5	36	19	841	5	22045
841	pants,	41.87615	5	36	20	842	6	0
842	and	12.082699999999999	5	36	21	843	3	2510744
843	walked	20.8022	5	36	22	844	6	1460
844	sullenly	68.9155	5	36	23	845	8	4
845	towards	17.4417	5	36	24	846	7	15305
846	the	9.65355	5	36	25	847	3	5611464
847	door.	35.592699999999994	5	36	26	848	5	0
848	The	3.1411	5	37	1	849	3	857972
849	matron	37.870599999999996	5	37	2	850	6	38
850	was	13.116	5	37	3	851	3	1080224
851	smiling	21.2997	5	37	4	852	7	233
852	at	12.386500000000002	5	37	5	853	2	419116
853	me	14.8498	5	37	6	854	2	13489
854	sort	20.374200000000002	5	37	7	855	4	2774
855	of	10.397	5	37	8	856	2	2750306
856	funny	20.678350000000002	5	37	9	857	5	2145
857	like.	30.1554	5	37	10	858	5	0
858	The	3.1411	5	38	1	859	3	857972
859	barber	21.6031	5	38	2	860	6	151
860	upset	20.52395	5	38	3	861	5	1699
861	by	11.8738	5	38	4	862	2	603586
862	the	9.2272	5	38	5	863	3	5611464
863	matron	37.54045	5	38	6	864	6	38
864	said	17.52715	5	38	7	865	4	56426
865	to	12.757200000000001	5	38	8	866	2	1988038
866	her,	33.8256	5	38	9	867	4	0
867	'You	48.8266	5	38	10	868	4	9
868	are	14.5463	5	38	11	869	3	204048
869	just	15.17535	5	38	12	870	4	32345
870	a	10.5049	5	38	13	871	1	1684274
871	damn	20.6615	5	38	14	872	4	359
872	bitch,	37.83565	5	38	15	873	6	0
873	lady.'	54.6982	5	38	16	874	6	0
874	She	10.8957	5	38	17	875	3	45956
875	yelled	21.6403	5	38	18	876	6	132
876	back	15.100200000000001	5	38	19	877	4	41842
877	at	12.231200000000001	5	38	20	878	2	419116
878	him	16.3245	5	38	21	879	3	100258
879	at	12.22605	5	38	22	880	2	419116
880	the	9.2519	5	38	23	881	3	5611464
881	top	16.9786	5	38	24	882	3	26732
882	of	10.50075	5	38	25	883	2	2750306
883	her	14.74985	5	38	26	884	3	177178
884	lungs,	40.522999999999996	5	38	27	885	6	0
885	before	15.8812	5	38	28	886	6	74116
886	walking	18.88025	5	38	29	887	7	2158
887	toward	17.36955	5	38	30	888	6	6064
888	the	9.79315	5	38	31	889	3	5611464
889	office,	35.79705	5	38	32	890	7	0
890	as	12.383600000000001	5	38	33	891	2	677897
891	fast	16.966700000000003	5	38	34	892	4	4639
892	as	12.03045	5	38	35	893	2	677897
893	she	17.461350000000003	5	38	36	894	3	100949
894	could.	33.4995	5	38	37	895	6	0
895	To	9.330400000000001	5	39	1	896	2	15598
896	show	17.12455	5	39	2	897	4	38203
897	his	14.35755	5	39	3	898	3	438174
898	anger,	38.327799999999996	5	39	4	899	6	0
899	the	10.146799999999999	5	39	5	900	3	5611464
900	man	17.27955	5	39	6	901	3	20521
901	hit	19.8309	5	39	7	902	3	14819
902	the	9.52915	5	39	8	903	3	5611464
903	wall	20.6815	5	39	9	904	4	6441
904	with	11.640799999999999	5	39	10	905	4	634654
905	his	14.00625	5	39	11	906	3	438174
906	hand	18.4074	5	39	12	907	4	11341
907	and	11.80555	5	39	13	908	3	2510744
908	then	14.3902	5	39	14	909	4	67603
909	walked	20.5579	5	39	15	910	6	1460
910	outside	16.97645	5	39	16	911	7	12548
911	where	15.27245	5	39	17	912	5	74655
912	he	16.573999999999998	5	39	18	913	2	319750
913	stood	19.39765	5	39	19	914	5	3521
914	against	15.7863	5	39	20	915	7	66599
915	the	9.51435	5	39	21	916	3	5611464
916	brick	19.5199	5	39	22	917	5	1871
917	wall,	39.009699999999995	5	39	23	918	5	0
918	smoking	19.62265	5	39	24	919	7	951
919	a	10.93055	5	39	25	920	1	1684274
920	cigarette.	35.1375	5	39	26	921	10	0
921	I	8.979800000000001	5	40	1	922	1	109857
922	understood	20.752299999999998	5	40	2	923	10	1983
923	right	16.92085	5	40	3	924	5	20942
924	there	15.0016	5	40	4	925	5	62555
925	my	16.05625	5	40	5	926	2	15265
926	haircut	38.28845	5	40	6	927	7	121
927	was	13.077300000000001	5	40	7	928	3	1080224
928	something	18.407049999999998	5	40	8	929	9	9284
929	that	12.950299999999999	5	40	9	930	4	682579
930	had	14.80345	5	40	10	931	3	293952
931	been	16.50105	5	40	11	932	4	152863
932	out	17.704050000000002	5	40	12	933	3	91010
933	of	10.3522	5	40	13	934	2	2750306
934	the	9.146049999999999	5	40	14	935	3	5611464
935	power	16.6769	5	40	15	936	5	25477
936	of	10.6287	5	40	16	937	2	2750306
937	the	9.146049999999999	5	40	17	938	3	5611464
938	barber	21.73505	5	40	18	939	6	151
939	and	11.924800000000001	5	40	19	940	3	2510744
940	then	14.3902	5	40	20	941	4	67603
941	I	8.6591	5	40	21	942	1	109857
942	slowly	19.844450000000002	5	40	22	943	6	3840
943	walked	20.5659	5	40	23	944	6	1460
944	outside	16.97645	5	40	24	945	7	12548
945	to	12.6478	5	40	25	946	2	1988038
946	join	17.43125	5	40	26	947	4	6512
947	the	9.5341	5	40	27	948	3	5611464
948	man.	32.238150000000005	5	40	28	949	4	0
949	He	8.934999999999999	5	41	1	950	2	141829
950	looked	19.6822	5	41	2	951	6	3222
951	down,	37.429050000000004	5	41	3	952	5	0
952	smiled	39.69995	5	41	4	953	6	69
953	at	12.3558	5	41	5	954	2	419116
954	me,	33.736999999999995	5	41	6	955	3	0
955	then	15.142600000000002	5	41	7	956	4	67603
956	he	16.642049999999998	5	41	8	957	2	319750
957	patted	38.03465	5	41	9	958	6	12
958	me	14.803550000000001	5	41	10	959	2	13489
959	on	12.94095	5	41	11	960	2	691658
960	the	9.185849999999999	5	41	12	961	3	5611464
961	top	16.9786	5	41	13	962	3	26732
962	of	10.50075	5	41	14	963	2	2750306
963	my	16.03855	5	41	15	964	2	15265
964	bald	19.16455	5	41	16	965	4	412
965	as	12.187100000000001	5	41	17	966	2	677897
966	a	10.464	5	41	18	967	1	1684274
967	coot	33.1737	5	41	19	968	4	18
968	head.	31.530099999999997	5	41	20	969	5	0
969	It	8.116399999999999	5	42	1	970	2	119805
970	was	13.02185	5	42	2	971	3	1080224
971	a	10.57905	5	42	3	972	1	1684274
972	fact	18.534	5	42	4	973	4	10491
973	of	10.432649999999999	5	42	5	974	2	2750306
974	my	16.03855	5	42	6	975	2	15265
975	life	15.51985	5	42	7	976	4	39181
976	that	13.05485	5	42	8	977	4	682579
977	I	8.767149999999999	5	42	9	978	1	109857
978	was	12.9543	5	42	10	979	3	1080224
979	not	15.2019	5	42	11	980	3	195742
980	gonna	20.1356	5	42	12	981	5	685
981	have	14.742	5	42	13	982	4	164164
982	hair	19.561	5	42	14	983	4	4041
983	that	13.19815	5	42	15	984	4	682579
984	was	12.9437	5	42	16	985	3	1080224
985	anything	21.10485	5	42	17	986	8	4577
986	like	14.907499999999999	5	42	18	987	4	43911
987	Elvis's	48.3959	5	42	19	988	7	0
988	anytime	35.34375	5	42	20	989	7	97
989	soon.	31.8292	5	42	21	990	5	0
990	I	8.979800000000001	5	43	1	991	1	109857
991	then	14.5839	5	43	2	992	4	67603
992	looked	19.38955	5	43	3	993	6	3222
993	up	16.3856	5	43	4	994	2	92163
994	at	12.06805	5	43	5	995	2	419116
995	the	9.2519	5	43	6	996	3	5611464
996	barber	21.73505	5	43	7	997	6	151
997	with	11.896799999999999	5	43	8	998	4	634654
998	my	16.10875	5	43	9	999	2	15265
999	wet	18.7081	5	43	10	1000	3	1670
1000	red	15.8345	5	43	11	1001	3	10348
1001	eyes	20.0123	5	43	12	1002	4	4499
1002	and	11.876850000000001	5	43	13	1003	3	2510744
1003	asked,	35.2649	5	43	14	1004	6	0
1004	'Do	43.1395	5	43	15	1005	3	0
1005	you	17.2115	5	43	16	1006	3	27690
1006	know	19.133499999999998	5	43	17	1007	4	8560
1007	if	14.8704	5	43	18	1008	2	34963
1008	Elvis	15.77375	5	43	19	1009	5	744
1009	Presley	16.50395	5	43	20	1010	7	1177
1010	has	13.7299	5	43	21	1011	3	151408
1011	green	17.00745	5	43	22	1012	5	5304
1012	bones?'	63.95205	5	43	23	1013	7	0
0	This	9.60125	6	1	1	1	4	71624
1	is	11.437249999999999	6	1	2	2	2	514867
2	a	10.59515	6	1	3	3	1	1684274
3	story	15.10655	6	1	4	4	5	26032
4	of	10.2155	6	1	5	5	2	2750306
5	how	15.74155	6	1	6	6	3	20562
6	Mr.	26.8109	6	1	7	7	3	5548
7	Sticky	32.79155	6	2	1	8	6	126
8	got	19.03385	6	2	2	9	3	8715
9	in	12.4809	6	2	3	10	2	1903316
10	Abby's	47.46585	6	2	4	11	6	0
11	fish	19.66215	6	2	5	12	4	4861
12	tank.	34.43755	6	2	6	13	5	0
13	'He's	62.96255	6	3	1	14	5	0
14	very	15.41735	6	3	2	15	4	31118
15	small,'	54.512249999999995	6	3	3	16	7	0
16	Abby's	47.12845	6	3	4	17	6	0
17	mom	21.651	6	3	5	18	3	203
18	said	17.656399999999998	6	3	6	19	4	56426
19	as	12.0707	6	3	7	20	2	677897
20	she	17.461350000000003	6	3	8	21	3	100949
21	peered	38.7395	6	3	9	22	6	8
22	at	12.162600000000001	6	3	10	23	2	419116
23	the	9.2519	6	3	11	24	3	5611464
24	tiny	20.08475	6	3	12	25	4	947
25	water	17.46495	6	3	13	26	5	25742
26	snail.	37.1817	6	3	14	27	6	0
27	Abby	14.48585	6	4	1	28	4	384
28	said	17.643	6	4	2	29	4	56426
29	that	12.86895	6	4	3	30	4	682579
30	he	16.488	6	4	4	31	2	319750
31	would	16.78995	6	4	5	32	5	126894
32	grow	19.6417	6	4	6	33	4	3423
33	and	12.002849999999999	6	4	7	34	3	2510744
34	then	14.3902	6	4	8	35	4	67603
35	pulled	19.952199999999998	6	4	9	36	6	2493
36	her	15.002300000000002	6	4	10	37	3	177178
37	pajama	52.132	6	4	11	38	6	7
38	bottoms	22.1154	6	4	12	39	7	150
39	up	16.5142	6	4	13	40	2	92163
40	again	17.7966	6	4	14	41	5	29075
41	before	15.333549999999999	6	4	15	42	6	74116
42	she	17.431449999999998	6	4	16	43	3	100949
43	got	18.82025	6	4	17	44	3	8715
44	into	16.087899999999998	6	4	18	45	4	124034
45	bed,	37.12805	6	4	19	46	4	0
46	for	11.769649999999999	6	4	20	47	3	677963
47	they	17.5042	6	4	21	48	4	136170
48	were	15.19055	6	4	22	49	4	356521
49	always	17.582549999999998	6	4	23	50	6	9429
50	falling	18.8956	6	4	24	51	7	3336
51	down.	33.32745	6	4	25	52	5	0
52	Usually,	33.16485	6	5	1	53	8	0
53	Abby's	47.22755	6	5	2	54	6	0
54	mom	21.651	6	5	3	55	3	203
55	got	18.771250000000002	6	5	4	56	3	8715
56	up	16.3174	6	5	5	57	2	92163
57	at	12.06805	6	5	6	58	2	419116
58	the	9.2519	6	5	7	59	3	5611464
59	crack	20.704549999999998	6	5	8	60	5	537
60	of	10.5394	6	5	9	61	2	2750306
61	dawn,	36.96355	6	5	10	62	5	0
62	but	16.83395	6	5	11	63	3	204206
63	it	14.37825	6	5	12	64	2	327760
64	was	12.70385	6	5	13	65	3	1080224
65	Abby	14.699349999999999	6	5	14	66	4	384
66	who	14.0005	6	5	15	67	3	155994
67	jumped	20.8928	6	5	16	68	6	765
68	out	17.682949999999998	6	5	17	69	3	91010
69	of	10.3522	6	5	18	70	2	2750306
70	bed	18.276600000000002	6	5	19	71	3	2402
71	first	12.46535	6	5	20	72	5	190463
72	the	9.398800000000001	6	5	21	73	3	5611464
73	next	15.03125	6	5	22	74	4	30720
74	morning	16.6138	6	5	23	75	7	7566
75	and	11.92745	6	5	24	76	3	2510744
76	switched	21.26135	6	5	25	77	8	1388
77	on	12.82415	6	5	26	78	2	691658
78	the	9.185849999999999	6	5	27	79	3	5611464
79	light	15.6969	6	5	28	80	5	16358
80	in	12.2635	6	5	29	81	2	1903316
81	her	14.879449999999999	6	5	30	82	3	177178
82	fish	19.68215	6	5	31	83	4	4861
83	tank,	38.258849999999995	6	5	32	84	5	0
84	which	15.212900000000001	6	5	33	85	5	276783
85	contained	18.598149999999997	6	5	34	86	9	5840
86	three	12.7372	6	5	35	87	5	87457
87	fish.	34.685100000000006	6	5	36	88	5	0
88	At	7.4780999999999995	6	6	1	89	2	44276
89	first,	31.5119	6	6	2	90	6	0
90	she	17.77805	6	6	3	91	3	100949
91	could	18.386249999999997	6	6	4	92	5	54183
92	see	16.8926	6	6	5	93	3	15367
93	neither	15.742	6	6	6	94	7	3527
94	hide	21.38275	6	6	7	95	4	1124
95	nor	18.409799999999997	6	6	8	96	3	4357
96	hair	19.370150000000002	6	6	9	97	4	4041
97	of	10.618500000000001	6	6	10	98	2	2750306
98	the	9.146049999999999	6	6	11	99	3	5611464
99	snail,	41.22945	6	6	12	100	6	0
100	but	16.83395	6	6	13	101	3	204206
101	then	14.580950000000001	6	6	14	102	4	67603
102	she	17.41305	6	6	15	103	3	100949
103	spotted	18.10015	6	6	16	104	7	2398
104	him.	31.712049999999998	6	6	17	105	4	0
105	It	8.116399999999999	6	7	1	106	2	119805
106	had	14.999600000000001	6	7	2	107	3	293952
107	taken	17.7574	6	7	3	108	5	18413
108	Abby	14.5297	6	7	4	109	4	384
109	a	11.231950000000001	6	7	5	110	1	1684274
110	while	15.4633	6	7	6	111	5	83980
111	to	12.70315	6	7	7	112	2	1988038
112	find	18.3597	6	7	8	113	4	12416
113	Sticky	32.746449999999996	6	7	9	114	6	126
114	because	16.7882	6	7	10	115	7	44534
115	he	16.62495	6	7	11	116	2	319750
116	was	12.5898	6	7	12	117	3	1080224
117	clinging	35.2953	6	7	13	118	8	123
118	to	12.65005	6	7	14	119	2	1988038
119	the	9.23435	6	7	15	120	3	5611464
120	glass	20.28515	6	7	16	121	5	3526
121	near	15.88625	6	7	17	122	4	31788
122	the	9.439	6	7	18	123	3	5611464
123	bottom,	37.6845	6	7	19	124	7	0
124	right	16.9026	6	7	20	125	5	20942
125	next	15.029399999999999	6	7	21	126	4	30720
126	to	12.55875	6	7	22	127	2	1988038
127	the	9.23435	6	7	23	128	3	5611464
128	gravel.	36.451750000000004	6	7	24	129	7	0
129	At	7.4780999999999995	6	8	1	130	2	44276
130	school	17.789099999999998	6	8	2	131	6	26157
131	that	13.03545	6	8	3	132	4	682579
132	day,	36.53505	6	8	4	133	4	0
133	Abby,	33.31975	6	8	5	134	5	0
134	encouraged	17.52615	6	8	6	135	10	3258
135	by	11.9078	6	8	7	136	2	603586
136	her	14.885449999999999	6	8	8	137	3	177178
137	teacher,	36.707499999999996	6	8	9	138	8	0
138	wrote	16.570999999999998	6	8	10	139	5	34326
139	excitedly	35.05955	6	8	11	140	9	45
140	about	12.85845	6	8	12	141	5	90601
141	the	9.17995	6	8	13	142	3	5611464
142	small	16.1099	6	8	14	143	5	29687
143	and	11.92075	6	8	15	144	3	2510744
144	mysterious	19.6492	6	8	16	145	10	1393
145	Mr.	26.8801	6	8	17	146	3	5548
146	Sticky,	51.66345	6	9	1	147	7	0
147	who	14.0395	6	9	2	148	3	155994
148	you	17.0978	6	9	3	149	3	27690
149	could	18.53165	6	9	4	150	5	54183
150	mistake	22.36425	6	9	5	151	7	1297
151	for	11.4801	6	9	6	152	3	677963
152	a	10.52955	6	9	7	153	1	1684274
153	piece	19.119500000000002	6	9	8	154	5	6940
154	of	10.21135	6	9	9	155	2	2750306
155	gravel.	36.4751	6	9	10	156	7	0
156	He	8.93505	6	10	1	157	2	141829
157	seemed	19.296149999999997	6	10	2	158	6	3497
158	an	12.32995	6	10	3	159	2	307522
159	ideal	19.346	6	10	4	160	5	1791
160	pet	18.39275	6	10	5	161	3	728
161	for	11.55125	6	10	6	162	3	677963
162	her,	33.73195	6	10	7	163	4	0
163	some	15.709150000000001	6	10	8	164	4	70489
164	of	10.70225	6	10	9	165	2	2750306
165	the	9.146049999999999	6	10	10	166	3	5611464
166	girls	20.488999999999997	6	10	11	167	5	3370
167	in	12.538599999999999	6	10	12	168	2	1903316
168	her	14.879449999999999	6	10	13	169	3	177178
169	class	16.15095	6	10	14	170	5	19986
170	teased,	39.1708	6	10	15	171	7	0
171	because	17.0842	6	10	16	172	7	44534
172	Abby	14.60675	6	10	17	173	4	384
173	was	13.1829	6	10	18	174	3	1080224
174	also	14.465900000000001	6	10	19	175	4	180575
175	very	15.0792	6	10	20	176	4	31118
176	small.	31.256349999999998	6	10	21	177	6	0
177	That	10.3575	6	11	1	178	4	11528
178	evening,	37.5356	6	11	2	179	8	0
179	Abby	14.538599999999999	6	11	3	180	4	384
180	turned	17.93345	6	11	4	181	6	13450
181	on	12.702850000000002	6	11	5	182	2	691658
182	the	9.185849999999999	6	11	6	183	3	5611464
183	light	15.6969	6	11	7	184	5	16358
184	and	11.825199999999999	6	11	8	185	3	2510744
185	found	16.63505	6	11	9	186	5	45492
186	Mr.	27.0311	6	11	10	187	3	5548
187	Sticky	32.79155	6	12	1	188	6	126
188	clinging	35.07655	6	12	2	189	8	123
189	to	12.65005	6	12	3	190	2	1988038
190	the	9.23435	6	12	4	191	3	5611464
191	pond	19.4081	6	12	5	192	4	461
192	weed	21.40455	6	12	6	193	4	154
193	and	11.9079	6	12	7	194	3	2510744
194	bobbing	38.4913	6	12	8	195	7	32
195	about	13.0066	6	12	9	196	5	90601
196	in	12.26065	6	12	10	197	2	1903316
197	the	9.09645	6	12	11	198	3	5611464
198	air	16.0354	6	12	12	199	3	17604
199	bubbles.	36.576750000000004	6	12	13	200	8	0
200	'That	47.0295	6	13	1	201	5	0
201	looks	19.317549999999997	6	13	2	202	5	2286
202	fun!'	64.93485	6	13	3	203	5	0
203	Abby	14.62895	6	13	4	204	4	384
204	exclaimed.	34.819	6	13	5	205	10	0
205	She	10.9951	6	14	1	206	3	45956
206	tried	18.260800000000003	6	14	2	207	5	7857
207	to	12.622	6	14	3	208	2	1988038
208	imagine	21.2153	6	14	4	209	7	637
209	what	15.33305	6	14	5	210	4	34619
210	it	14.22965	6	14	6	211	2	327760
211	must	16.04335	6	14	7	212	4	12672
212	be	15.618549999999999	6	14	8	213	2	235932
213	like	14.8569	6	14	9	214	4	43911
214	to	12.637	6	14	10	215	2	1988038
215	have	14.494050000000001	6	14	11	216	4	164164
216	to	12.68615	6	14	12	217	2	1988038
217	hang	19.22405	6	14	13	218	4	604
218	on	12.855799999999999	6	14	14	219	2	691658
219	to	12.317799999999998	6	14	15	220	2	1988038
220	things	20.2236	6	14	16	221	6	7189
221	all	14.282800000000002	6	14	17	222	3	98292
222	day	17.6281	6	14	18	223	3	49229
223	and	11.893799999999999	6	14	19	224	3	2510744
224	decided	17.82955	6	14	20	225	7	17431
225	the	9.57695	6	14	21	226	3	5611464
226	answer	19.948050000000002	6	14	22	227	6	1767
227	was	13.12285	6	14	23	228	3	1080224
228	that	12.825849999999999	6	14	24	229	4	682579
229	it	14.18535	6	14	25	230	2	327760
230	was	12.70385	6	14	26	231	3	1080224
231	probably	17.66735	6	14	27	232	8	9792
232	very	15.00555	6	14	28	233	4	31118
233	tiring.	51.060950000000005	6	14	29	234	7	0
234	Abby	14.48585	6	15	1	235	4	384
235	told	18.14515	6	15	2	236	4	12485
236	her	14.838049999999999	6	15	3	237	3	177178
237	mom	21.64545	6	15	4	238	3	203
238	that	13.40475	6	15	5	239	4	682579
239	she	17.349400000000003	6	15	6	240	3	100949
240	thought	17.7301	6	15	7	241	7	17743
241	Sticky	32.856	6	15	8	242	6	126
242	had	14.95875	6	15	9	243	3	293952
243	grown	18.3938	6	15	10	244	5	2758
244	a	10.882349999999999	6	15	11	245	1	1684274
245	bit	20.18985	6	15	12	246	3	4066
246	the	9.858550000000001	6	15	13	247	3	5611464
247	next	15.03125	6	15	14	248	4	30720
