	word	surprisal	item	sent_id	sent_pos	zone	length	freq
206	No	8.37335	3	9	1	207	2	9714
207	Good	13.70665	3	9	2	208	4	3144
208	Samaritan	39.4615	3	9	3	209	9	104
209	had	15.9023	3	9	4	210	3	293952
210	given	18.9191	3	9	5	211	5	23983
211	her	16.67825	3	9	6	212	3	177178
212	even	18.19925	3	9	7	213	4	27236
213	a	13.4137	3	9	8	214	1	1684274
214	penny.	37.03155	3	9	9	215	6	0
215	And	11.93655	3	10	1	216	3	6159
216	she	17.81895	3	10	2	217	3	100949
217	had	15.674199999999999	3	10	3	218	3	293952
218	no	16.01605	3	10	4	219	2	58610
219	luck	22.5588	3	10	5	220	4	626
220	selling	19.548250000000003	3	10	6	221	7	6920
221	any	18.70635	3	10	7	222	3	42063
222	matches	19.1402	3	10	8	223	7	8253
223	that	17.24485	3	10	9	224	4	682579
224	she	17.46485	3	10	10	225	3	100949
225	carried	19.8409	3	10	11	226	7	11199
226	in	13.8018	3	10	12	227	2	1903316
227	the	11.78875	3	10	13	228	3	5611464
228	old	15.8523	3	10	14	229	3	23261
229	apron	22.100099999999998	3	10	15	230	5	154
230	her	16.983600000000003	3	10	16	231	3	177178
231	grandmother	21.25085	3	10	17	232	11	952
232	had	15.943000000000001	3	10	18	233	3	293952
233	given	18.9191	3	10	19	234	5	23983
234	her.	32.244550000000004	3	10	20	235	4	0
235	Poor	13.93065	3	11	1	236	4	624
236	little	17.770400000000002	3	11	2	237	6	18277
237	child,	39.045500000000004	3	11	3	238	6	0
238	she	17.975	3	11	4	239	3	100949
239	looked	19.73395	3	11	5	240	6	3222
240	the	12.2619	3	11	6	241	3	5611464
241	picture	20.1899	3	11	7	242	7	3488
242	of	14.10835	3	11	8	243	2	2750306
243	misery.	38.13475	3	11	9	244	7	0
244	On	6.318849999999999	3	12	1	245	2	80906
245	her	17.00215	3	12	2	246	3	177178
246	long,	34.067099999999996	3	12	3	247	5	0
247	fair	18.43085	3	12	4	248	4	2102
248	hair,	41.090050000000005	3	12	5	249	5	0
249	which	17.57055	3	12	6	250	5	276783
250	hung	21.82975	3	12	7	251	4	886
251	in	13.8875	3	12	8	252	2	1903316
252	curls	40.57825	3	12	9	253	5	72
253	on	14.757349999999999	3	12	10	254	2	691658
254	her	16.57625	3	12	11	255	3	177178
255	shoulders,	40.78645	3	12	12	256	10	0
256	the	12.55495	3	12	13	257	3	5611464
257	snowflakes	62.73465	3	12	14	258	10	41
258	kept	19.8501	3	12	15	259	4	7575
259	landing,	39.109899999999996	3	12	16	260	8	0
260	but	18.39555	3	12	17	261	3	204206
261	she	17.56405	3	12	18	262	3	100949
262	did	18.162599999999998	3	12	19	263	3	53815
263	not	15.7854	3	12	20	264	3	195742
264	notice	21.971	3	12	21	265	6	1608
265	them	19.847749999999998	3	12	22	266	4	68991
266	as	14.4815	3	12	23	267	2	677897
267	she	17.49935	3	12	24	268	3	100949
268	shivered	39.61825	3	12	25	269	8	0
269	along.	33.13455	3	12	26	270	6	0
270	She	9.3019	3	13	1	271	3	45956
271	was	14.702549999999999	3	13	2	272	3	1080224
272	losing	21.34885	3	13	3	273	6	5710
273	strength	20.2089	3	13	4	274	8	6572
274	and	14.5917	3	13	5	275	3	2510744
275	beginning	18.3982	3	13	6	276	9	12023
276	to	15.17255	3	13	7	277	2	1988038
277	doubt	22.219	3	13	8	278	5	1864
278	she	17.8856	3	13	9	279	3	100949
279	could	18.8191	3	13	10	280	5	54183
280	weather	19.141150000000003	3	13	11	281	7	6299
281	this	16.650399999999998	3	13	12	282	4	146224
282	storm.	33.952299999999994	3	13	13	283	6	0
283	It	7.4637	3	14	1	284	2	119805
284	was	14.7317	3	14	2	285	3	1080224
285	New	9.462050000000001	3	14	3	286	3	71561
286	Year's,	71.3372	3	14	4	287	7	0
287	and	14.7164	3	14	5	288	3	2510744
288	the	11.806799999999999	3	14	6	289	3	5611464
289	girl	20.53115	3	14	7	290	4	5241
290	asked	18.14085	3	14	8	291	5	11868
291	herself	19.1299	3	14	9	292	7	5829
292	why,	37.37585	3	14	10	293	4	0
293	as	14.6722	3	14	11	294	2	677897
294	lights	22.14385	3	14	12	295	6	1779
295	shone	40.46495	3	14	13	296	5	111
296	from	16.398600000000002	3	14	14	297	4	433874
297	every	17.04035	3	14	15	298	5	15662
298	window,	40.71175	3	14	16	299	7	0
299	and	14.7164	3	14	17	300	3	2510744
300	the	11.806799999999999	3	14	18	301	3	5611464
301	savory	40.067099999999996	3	14	19	302	6	38
302	smell	23.10895	3	14	20	303	5	628
303	of	14.281849999999999	3	14	21	304	2	2750306
304	roast	38.68195	3	14	22	305	5	100
305	goose	19.96185	3	14	23	306	5	143
306	crept	40.26325	3	14	24	307	5	70
307	out	19.722	3	14	25	308	3	91010
308	on	14.47355	3	14	26	309	2	691658
309	the	11.8036	3	14	27	310	3	5611464
310	streets,	38.043899999999994	3	14	28	311	8	0
311	she	17.975	3	14	29	312	3	100949
312	was	14.5214	3	14	30	313	3	1080224
313	outside	19.0233	3	14	31	314	7	12548
314	all	16.36255	3	14	32	315	3	98292
315	alone.	35.7322	3	14	33	316	6	0
316	Exhausted,	72.01065	3	15	1	317	10	0
317	she	17.975	3	15	2	318	3	100949
318	finally	19.451549999999997	3	15	3	319	7	8717
319	sat	20.3458	3	15	4	320	3	1498
320	down	19.78095	3	15	5	321	4	35000
321	in	13.517949999999999	3	15	6	322	2	1903316
322	a	13.2375	3	15	7	323	1	1684274
323	corner	20.32435	3	15	8	324	6	3498
324	behind	20.3214	3	15	9	325	6	16452
325	the	11.983450000000001	3	15	10	326	3	5611464
326	little	17.23705	3	15	11	327	6	18277
327	bakery.	36.68745	3	15	12	328	7	0
328	She	9.3019	3	16	1	329	3	45956
329	put	19.8416	3	16	2	330	3	15071
330	a	13.551	3	16	3	331	1	1684274
331	rag	20.3154	3	16	4	332	3	79
332	she	17.93495	3	16	5	333	3	100949
333	had	15.674199999999999	3	16	6	334	3	293952
334	found	20.0866	3	16	7	335	5	45492
335	over	17.643900000000002	3	16	8	336	4	100249
336	her	16.584049999999998	3	16	9	337	3	177178
337	legs	22.66335	3	16	10	338	4	3085
338	to	15.3017	3	16	11	339	2	1988038
339	cover	18.481250000000003	3	16	12	340	5	11676
340	herself,	37.8769	3	16	13	341	8	0
341	but	18.39555	3	16	14	342	3	204206
342	she	17.56405	3	16	15	343	3	100949
343	could	18.8191	3	16	16	344	5	54183
344	not	15.8016	3	16	17	345	3	195742
345	keep	19.67685	3	16	18	346	4	8902
346	off	19.44675	3	16	19	347	3	40958
347	the	12.1097	3	16	20	348	3	5611464
348	cold.	34.057199999999995	3	16	21	349	5	0
349	The	2.9496	3	17	1	350	3	857972
350	girl,	39.46445	3	17	2	351	5	0
351	who	16.9152	3	17	3	352	3	155994
352	the	12.137	3	17	4	353	3	5611464
353	night	18.526449999999997	3	17	5	354	5	16049
354	air	17.409550000000003	3	17	6	355	3	17604
355	had	15.8159	3	17	7	356	3	293952
356	completely	20.4499	3	17	8	357	10	6842
357	enveloped,	59.3066	3	17	9	358	10	0
358	dared	20.209449999999997	3	17	10	359	5	128
359	not	16.0569	3	17	11	360	3	195742
360	go	20.18175	3	17	12	361	2	14475
361	home,	34.55385	3	17	13	362	5	0
362	for	13.89855	3	17	14	363	3	677963
363	she	17.64115	3	17	15	364	3	100949
364	had	15.674199999999999	3	17	16	365	3	293952
365	sold	20.38645	3	17	17	366	4	17189
366	no	16.139699999999998	3	17	18	367	2	58610
367	matches.	35.04755	3	17	19	368	8	0
368	Her	11.66265	3	18	1	369	3	10480
369	father	18.1177	3	18	2	370	6	21073
370	had	15.8939	3	18	3	371	3	293952
371	been	17.3034	3	18	4	372	4	152863
372	mean	19.32855	3	18	5	373	4	3513
373	and	14.8061	3	18	6	374	3	2510744
374	moody	21.27025	3	18	7	375	5	223
375	ever	20.7183	3	18	8	376	4	15098
376	since	15.87465	3	18	9	377	5	37974
377	his	15.46435	3	18	10	378	3	438174
378	wife	18.72975	3	18	11	379	4	14971
379	had	15.8332	3	18	12	380	3	293952
380	gone	20.19765	3	18	13	381	4	3235
381	to	15.2533	3	18	14	382	2	1988038
382	meet	20.00645	3	18	15	383	4	6676
383	her	16.84835	3	18	16	384	3	177178
384	Maker.	35.3365	3	18	17	385	6	0
385	He	8.53715	3	19	1	386	2	141829
386	would	18.318350000000002	3	19	2	387	5	126894
387	certainly	20.77825	3	19	3	388	9	1960
388	beat	21.3019	3	19	4	389	4	5236
389	her,	35.536	3	19	5	390	4	0
390	as	14.6722	3	19	6	391	2	677897
391	he	17.14365	3	19	7	392	2	319750
392	has	14.267	3	19	8	393	3	151408
393	done	20.12605	3	19	9	394	4	9988
394	several	14.22175	3	19	10	395	7	55447
395	times	19.61685	3	19	11	396	5	21239
396	in	13.7965	3	19	12	397	2	1903316
397	the	11.78875	3	19	13	398	3	5611464
398	weeks	19.71135	3	19	14	399	5	15920
399	past,	36.67205	3	19	15	400	5	0
400	because	17.461799999999997	3	19	16	401	7	44534
401	she	17.5711	3	19	17	402	3	100949
402	had	15.674199999999999	3	19	18	403	3	293952
403	not	15.742650000000001	3	19	19	404	3	195742
404	earned	18.562649999999998	3	19	20	405	6	8585
405	any	18.5115	3	19	21	406	3	42063
406	money	21.724249999999998	3	19	22	407	5	11215
407	today.	34.05055	3	19	23	408	6	0
408	Besides,	30.5507	3	20	1	409	8	0
409	it	16.607300000000002	3	20	2	410	2	327760
410	was	14.4844	3	20	3	411	3	1080224
411	almost	17.1316	3	20	4	412	6	15785
412	as	14.36385	3	20	5	413	2	677897
413	cold	18.60295	3	20	6	414	4	4136
414	at	15.575800000000001	3	20	7	415	2	419116
415	home	15.92735	3	20	8	416	4	32688
416	as	14.3474	3	20	9	417	2	677897
417	outside,	37.429950000000005	3	20	10	418	8	0
418	for	13.89855	3	20	11	419	3	677963
419	they	17.7456	3	20	12	420	4	136170
420	had	15.7003	3	20	13	421	3	293952
421	only	15.581	3	20	14	422	4	94174
422	a	13.2503	3	20	15	423	1	1684274
423	patchy	40.5637	3	20	16	424	6	87
424	roof	22.9661	3	20	17	425	4	3889
425	to	15.21055	3	20	18	426	2	1988038
426	cover	18.481250000000003	3	20	19	427	5	11676
427	them.	35.50435	3	20	20	428	5	0
428	The	2.9496	3	21	1	429	3	857972
429	girl's	57.106899999999996	3	21	2	430	6	0
430	little	17.69585	3	21	3	431	6	18277
431	hands	20.0499	3	21	4	432	5	5859
432	were	16.83195	3	21	5	433	4	356521
433	almost	17.197049999999997	3	21	6	434	6	15785
434	frozen	20.36835	3	21	7	435	6	782
435	solid	19.548299999999998	3	21	8	436	5	3002
436	so	18.5669	3	21	9	437	2	54126
437	she	17.60575	3	21	10	438	3	100949
438	decided	18.3003	3	21	11	439	7	17431
439	that	17.15035	3	21	12	440	4	682579
440	a	13.296949999999999	3	21	13	441	1	1684274
441	burning	20.592100000000002	3	21	14	442	7	1887
442	match	20.336350000000003	3	21	15	443	5	28135
443	might	19.6087	3	21	16	444	5	10909
444	be	17.71055	3	21	17	445	2	235932
445	of	14.23235	3	21	18	446	2	2750306
446	some	15.6939	3	21	19	447	4	70489
447	good.	34.05695	3	21	20	448	5	0
448	'Scratch!'	115.2048	3	22	1	449	10	0
449	sounded	20.4662	3	22	2	450	7	1025
450	the	12.25825	3	22	3	451	3	5611464
451	match	20.106949999999998	3	22	4	452	5	28135
452	as	14.49125	3	22	5	453	2	677897
453	she	17.49935	3	22	6	454	3	100949
454	drew	18.343	3	22	7	455	4	4482
455	it	16.280050000000003	3	22	8	456	2	327760
456	out.	34.8702	3	22	9	457	4	0
457	How	13.129349999999999	3	23	1	458	3	1983
458	it	16.3518	3	23	2	459	2	327760
459	sputtered	59.6975	3	23	3	460	9	14
460	as	14.5931	3	23	4	461	2	677897
461	it	15.99465	3	23	5	462	2	327760
462	burnt!	45.6382	3	23	6	463	6	0
463	It	7.579549999999999	3	23	7	464	2	119805
464	gave	19.0719	3	23	8	465	4	23826
465	a	13.6616	3	23	9	466	1	1684274
466	warm,	36.89	3	23	10	467	5	0
467	candle-like	61.691599999999994	3	23	11	468	11	0
468	bright	20.30985	3	23	12	469	6	2070
469	light	17.8125	3	23	13	470	5	16358
470	that	17.19845	3	23	14	471	4	682579
471	the	11.78065	3	23	15	472	3	5611464
472	girl	20.53115	3	23	16	473	4	5241
473	hid	21.8866	3	23	17	474	3	417
474	from	16.4103	3	23	18	475	4	433874
475	the	11.87515	3	23	19	476	3	5611464
476	world	17.63525	3	23	20	477	5	30503
477	as	14.58305	3	23	21	478	2	677897
478	she	17.49935	3	23	22	479	3	100949
479	held	18.48975	3	23	23	480	4	29717
480	her	16.79805	3	23	24	481	3	177178
481	hand	21.08565	3	23	25	482	4	11341
482	over	17.6539	3	23	26	483	4	100249
483	it.	31.651899999999998	3	23	27	484	3	8
484	Why	13.52395	3	24	1	485	3	1206
485	had	16.0363	3	24	2	486	3	293952
486	no	16.01605	3	24	3	487	2	58610
487	one	15.7335	3	24	4	488	3	164177
488	wanted	18.2461	3	24	5	489	6	15273
489	to	15.167850000000001	3	24	6	490	2	1988038
490	buy	20.088250000000002	3	24	7	491	3	2566
491	even	18.31475	3	24	8	492	4	27236
492	one	15.78135	3	24	9	493	3	164177
493	match?	43.507149999999996	3	24	10	494	6	0
494	A	6.9627	3	24	11	495	1	96615
495	wonderful	20.23265	3	24	12	496	9	978
496	light,	36.63435	3	24	13	497	6	0
497	it	16.607300000000002	3	24	14	498	2	327760
498	was	14.4844	3	24	15	499	3	1080224
499	really.	35.825199999999995	3	24	16	500	7	0
500	It	7.4637	3	25	1	501	2	119805
501	seemed	18.48535	3	25	2	502	6	3497
502	to	15.2464	3	25	3	503	2	1988038
503	the	11.8448	3	25	4	504	3	5611464
504	girl	20.53115	3	25	5	505	4	5241
505	that	17.3201	3	25	6	506	4	682579
506	she	17.46485	3	25	7	507	3	100949
507	was	14.5214	3	25	8	508	3	1080224
508	sitting	20.146749999999997	3	25	9	509	7	2202
509	by	13.6649	3	25	10	510	2	603586
510	a	13.20575	3	25	11	511	1	1684274
511	large	16.81985	3	25	12	512	5	36270
512	iron	19.069	3	25	13	513	4	4318
513	stove,	59.59655	3	25	14	514	6	0
514	with	13.6282	3	25	15	515	4	634654
515	polished	22.45535	3	25	16	516	8	565
516	brass	19.75555	3	25	17	517	5	900
517	feet	21.4508	3	25	18	518	4	17301
518	and	14.674949999999999	3	25	19	519	3	2510744
519	a	13.25705	3	25	20	520	1	1684274
520	brass	19.580750000000002	3	25	21	521	5	900
521	ornament.	37.90025	3	25	22	522	9	0
522	How	13.129349999999999	3	26	1	523	3	1983
523	the	12.3275	3	26	2	524	3	5611464
524	fire	18.90195	3	26	3	525	4	19528
525	burned!	46.4617	3	26	4	526	7	0
526	The	2.8453999999999997	3	26	5	527	3	857972
527	girl	20.70975	3	26	6	528	4	5241
528	was	14.66545	3	26	7	529	3	1080224
529	pleased	21.04515	3	26	8	530	7	1549
530	and	14.7851	3	26	9	531	3	2510744
531	the	11.806799999999999	3	26	10	532	3	5611464
532	fire	18.90195	3	26	11	533	4	19528
533	actually	20.5244	3	26	12	534	8	7112
534	seemed	18.305549999999997	3	26	13	535	6	3497
535	so	18.57185	3	26	14	536	2	54126
536	warm	18.31945	3	26	15	537	4	2903
537	that	17.3603	3	26	16	538	4	682579
538	the	11.78065	3	26	17	539	3	5611464
539	child	20.356650000000002	3	26	18	540	5	9316
540	stretched	21.40135	3	26	19	541	9	882
541	out	19.6494	3	26	20	542	3	91010
542	her	16.71915	3	26	21	543	3	177178
543	feet	21.60615	3	26	22	544	4	17301
544	as	14.5898	3	26	23	545	2	677897
545	if	16.54315	3	26	24	546	2	34963
546	to	15.056899999999999	3	26	25	547	2	1988038
547	warm	18.3496	3	26	26	548	4	2903
548	them,	38.692049999999995	3	26	27	549	5	0
549	when	16.32655	3	26	28	550	4	102472
550	suddenly	20.27625	3	26	29	551	8	1767
551	the	12.2057	3	26	30	552	3	5611464
552	flame	21.86745	3	26	31	553	5	600
553	of	14.2792	3	26	32	554	2	2750306
554	the	11.8016	3	26	33	555	3	5611464
555	match	20.106949999999998	3	26	34	556	5	28135
556	went	18.3958	3	26	35	557	4	23312
557	out.	35.17955	3	26	36	558	4	0
558	It	7.4637	3	27	1	559	2	119805
559	was	14.7317	3	27	2	560	3	1080224
560	a	13.495249999999999	3	27	3	561	1	1684274
561	short,	35.29025	3	27	4	562	6	0
562	stubby	40.0163	3	27	5	563	6	51
563	match	20.3525	3	27	6	564	5	28135
564	that	17.2578	3	27	7	565	4	682579
565	the	11.78065	3	27	8	566	3	5611464
566	little	17.23705	3	27	9	567	6	18277
567	girl	20.52055	3	27	10	568	4	5241
568	next	18.177149999999997	3	27	11	569	4	30720
569	rubbed	44.0731	3	27	12	570	6	90
570	on	14.67685	3	27	13	571	2	691658
571	the	11.8036	3	27	14	572	3	5611464
572	wall.	36.7738	3	27	15	573	5	0
573	It	7.4637	3	28	1	574	2	119805
574	burst	22.05355	3	28	2	575	5	970
575	into	16.9379	3	28	3	576	4	124034
576	a	13.3459	3	28	4	577	1	1684274
577	flame,	40.59795	3	28	5	578	6	0
578	and	14.7164	3	28	6	579	3	2510744
579	lo	19.05215	3	28	7	580	2	147
580	and	14.570599999999999	3	28	8	581	3	2510744
581	behold,	59.2935	3	28	9	582	7	0
582	the	12.55495	3	28	10	583	3	5611464
583	girl	20.53115	3	28	11	584	4	5241
584	was	14.66545	3	28	12	585	3	1080224
585	transported	21.8691	3	28	13	586	11	1947
586	from	16.38045	3	28	14	587	4	433874
587	her	16.63705	3	28	15	588	3	177178
588	dank	37.3295	3	28	16	589	4	15
589	city	17.8808	3	28	17	590	4	39274
590	to	15.260950000000001	3	28	18	591	2	1988038
591	a	13.2787	3	28	19	592	1	1684274
592	beautiful,	39.0163	3	28	20	593	10	0
593	sunny	21.31205	3	28	21	594	5	284
594	forest.	35.5156	3	28	22	595	7	0
595	She	9.3019	3	29	1	596	3	45956
596	heard	21.47925	3	29	2	597	5	5684
597	the	12.2566	3	29	3	598	3	5611464
598	birds	19.8763	3	29	4	599	5	5931
599	chirping	59.361900000000006	3	29	5	600	8	40
600	and	14.565249999999999	3	29	6	601	3	2510744
601	she	17.421499999999998	3	29	7	602	3	100949
602	was	14.5214	3	29	8	603	3	1080224
603	surrounded	20.6813	3	29	9	604	10	3423
604	by	13.62135	3	29	10	605	2	603586
605	wildflowers	56.5387	3	29	11	606	11	66
606	and	14.3809	3	29	12	607	3	2510744
607	birches	55.82214999999999	3	29	13	608	7	10
608	as	14.61965	3	29	14	609	2	677897
609	white	18.30885	3	29	15	610	5	17033
610	as	14.512599999999999	3	29	16	611	2	677897
611	snow.	35.7344	3	29	17	612	5	0
612	A	6.85285	3	30	1	613	1	96615
613	little	17.64445	3	30	2	614	6	18277
614	squirrel	21.89845	3	30	3	615	8	241
615	hid	21.92325	3	30	4	616	3	417
616	some	16.0061	3	30	5	617	4	70489
617	food	18.738300000000002	3	30	6	618	4	10365
618	in	13.7866	3	30	7	619	2	1903316
619	the	11.78875	3	30	8	620	3	5611464
620	ground	18.72175	3	30	9	621	6	15163
621	and	14.5847	3	30	10	622	3	2510744
622	scurried	61.535250000000005	3	30	11	623	8	0
623	off	19.37375	3	30	12	624	3	40958
624	into	16.80355	3	30	13	625	4	124034
625	the	11.921700000000001	3	30	14	626	3	5611464
626	underbrush.	53.1725	3	30	15	627	11	0
627	The	2.9496	3	31	1	628	3	857972
628	girl	20.70975	3	31	2	629	4	5241
629	was	14.66545	3	31	3	630	3	1080224
630	curious,	40.7535	3	31	4	631	8	0
631	so	18.84395	3	31	5	632	2	54126
632	she	17.60575	3	31	6	633	3	100949
633	dug	21.6844	3	31	7	634	3	863
634	some	16.00975	3	31	8	635	4	70489
635	squirrel	21.9143	3	31	9	636	8	241
636	food	18.87055	3	31	10	637	4	10365
637	up	17.642400000000002	3	31	11	638	2	92163
638	to	15.0392	3	31	12	639	2	1988038
639	see	18.7945	3	31	13	640	3	15367
640	what	16.7688	3	31	14	641	4	34619
641	it	16.5263	3	31	15	642	2	327760
642	was,	33.02395	3	31	16	643	4	0
643	but	18.39555	3	31	17	644	3	204206
644	then	17.6646	3	31	18	645	4	67603
645	she	17.532049999999998	3	31	19	646	3	100949
646	forgot	21.2869	3	31	20	647	6	238
647	to	15.29325	3	31	21	648	2	1988038
648	put	19.5016	3	31	22	649	3	15071
649	it	16.29705	3	31	23	650	2	327760
650	back.	33.5785	3	31	24	651	5	0
651	The	2.9496	3	32	1	652	3	857972
652	squirrel	22.01185	3	32	2	653	8	241
653	came	18.449199999999998	3	32	3	654	4	27108
654	back	18.195	3	32	4	655	4	41842
655	and	14.71105	3	32	5	656	3	2510744
656	looked	19.519199999999998	3	32	6	657	6	3222
657	in	13.89235	3	32	7	658	2	1903316
658	its	15.11205	3	32	8	659	3	175682
659	hiding	23.11175	3	32	9	660	6	1191
660	place,	39.8861	3	32	10	661	6	0
661	but	18.39555	3	32	11	662	3	204206
662	the	12.0368	3	32	12	663	3	5611464
663	food	18.64215	3	32	13	664	4	10365
664	was	14.71655	3	32	14	665	3	1080224
665	nowhere	20.6425	3	32	15	666	7	491
666	to	15.14155	3	32	16	667	2	1988038
667	be	17.56645	3	32	17	668	2	235932
668	found.	35.9026	3	32	18	669	6	0
669	Then	12.672350000000002	3	33	1	670	4	2819
670	the	12.49035	3	33	2	671	3	5611464
671	match	20.106949999999998	3	33	3	672	5	28135
672	went	18.3958	3	33	4	673	4	23312
673	out,	38.09795	3	33	5	674	4	0
674	and	14.7164	3	33	6	675	3	2510744
675	it	16.02325	3	33	7	676	2	327760
676	wasn't	54.78045	3	33	8	677	6	0
677	the	12.27955	3	33	9	678	3	5611464
678	forest	19.75035	3	33	10	679	6	4174
679	that	17.278950000000002	3	33	11	680	4	682579
680	remained	18.794449999999998	3	33	12	681	8	20842
681	before	16.9591	3	33	13	682	6	74116
682	her	16.68205	3	33	14	683	3	177178
683	eyes.	36.50605	3	33	15	684	5	0
684	It	7.4637	3	34	1	685	2	119805
685	was	14.7317	3	34	2	686	3	1080224
686	only	15.58465	3	34	3	687	4	94174
687	the	11.8286	3	34	4	688	3	5611464
688	thick,	38.278949999999995	3	34	5	689	6	0
689	damp,	39.479299999999995	3	34	6	690	5	0
690	cold	18.82075	3	34	7	691	4	4136
691	wall.	36.83565	3	34	8	692	5	0
692	The	2.9496	3	35	1	693	3	857972
693	girl	20.70975	3	35	2	694	4	5241
694	looked	19.8639	3	35	3	695	6	3222
695	despondently	60.66215	3	35	4	696	12	5
696	into	16.907249999999998	3	35	5	697	4	124034
697	the	11.921700000000001	3	35	6	698	3	5611464
698	sky	19.8018	3	35	7	699	3	1910
699	that	17.3899	3	35	8	700	4	682579
700	was	14.5049	3	35	9	701	3	1080224
701	now	17.665799999999997	3	35	10	702	3	31696
702	fully	20.207349999999998	3	35	11	703	5	5956
703	darkened	22.645400000000002	3	35	12	704	8	129
704	and	14.68835	3	35	13	705	3	2510744
705	suddenly	20.1723	3	35	14	706	8	1767
706	she	17.68635	3	35	15	707	3	100949
707	saw	16.64575	3	35	16	708	3	16323
708	a	13.574449999999999	3	35	17	709	1	1684274
709	star	20.42425	3	35	18	710	4	11305
710	fall,	37.19035	3	35	19	711	5	0
711	leaving	20.66855	3	35	20	712	7	10695
712	behind	20.201099999999997	3	35	21	713	6	16452
713	it	16.14585	3	35	22	714	2	327760
714	a	13.20825	3	35	23	715	1	1684274
715	bright	20.0715	3	35	24	716	6	2070
716	streak	21.0297	3	35	25	717	6	1757
717	of	14.374649999999999	3	35	26	718	2	2750306
718	fire.	34.66105	3	35	27	719	5	0
719	'Someone	71.044	3	36	1	720	8	0
720	is	13.31305	3	36	2	721	2	514867
721	dying,'	59.9519	3	36	3	722	7	0
722	thought	20.521549999999998	3	36	4	723	7	17743
723	the	12.080449999999999	3	36	5	724	3	5611464
724	little	17.23705	3	36	6	725	6	18277
725	girl.	36.1374	3	36	7	726	5	0
726	It	7.4637	3	37	1	727	2	119805
727	was	14.7317	3	37	2	728	3	1080224
728	her	16.6539	3	37	3	729	3	177178
729	old	16.14845	3	37	4	730	3	23261
730	grandmother,	40.0029	3	37	5	731	12	0
731	the	12.55495	3	37	6	732	3	5611464
732	one	15.369	3	37	7	733	3	164177
733	who	16.598599999999998	3	37	8	734	3	155994
734	had	15.682749999999999	3	37	9	735	3	293952
735	loved	21.3766	3	37	10	736	5	2042
736	her	16.821649999999998	3	37	11	737	3	177178
737	the	11.75355	3	37	12	738	3	5611464
738	most,	33.10565	3	37	13	739	5	0
739	and	14.7164	3	37	14	740	3	2510744
740	the	11.806799999999999	3	37	15	741	3	5611464
741	one	15.369	3	37	16	742	3	164177
742	who	16.598599999999998	3	37	17	743	3	155994
743	the	12.137	3	37	18	744	3	5611464
744	girl	20.53115	3	37	19	745	4	5241
745	used	19.4653	3	37	20	746	4	69865
746	to	15.102150000000002	3	37	21	747	2	1988038
747	visit	19.7348	3	37	22	748	5	6239
748	every	17.381349999999998	3	37	23	749	5	15662
749	Sunday,	33.09495	3	37	24	750	7	0
750	who	16.9152	3	37	25	751	3	155994
751	had	15.682749999999999	3	37	26	752	3	293952
752	told	19.30305	3	37	27	753	4	12485
753	her	16.7591	3	37	28	754	3	177178
754	that	17.0444	3	37	29	755	4	682579
755	when	15.9022	3	37	30	756	4	102472
756	a	13.2895	3	37	31	757	1	1684274
757	star	20.42425	3	37	32	758	4	11305
758	falls,	38.7749	3	37	33	759	6	0
759	a	13.959299999999999	3	37	34	760	1	1684274
760	soul	20.46085	3	37	35	761	4	3124
761	leaves	20.5019	3	37	36	762	6	5904
762	this	16.735599999999998	3	37	37	763	4	146224
763	earth.	34.81385	3	37	38	764	6	0
764	It	7.4637	3	38	1	765	2	119805
765	was	14.7317	3	38	2	766	3	1080224
766	her	16.6539	3	38	3	767	3	177178
767	last	18.497300000000003	3	38	4	768	4	30260
768	match	20.1079	3	38	5	769	5	28135
769	that	17.2578	3	38	6	770	4	682579
770	the	11.78065	3	38	7	771	3	5611464
771	little	17.23705	3	38	8	772	6	18277
772	girl	20.52055	3	38	9	773	4	5241
773	now	17.988500000000002	3	38	10	774	3	31696
774	rubbed	44.0549	3	38	11	775	6	90
775	on	14.67685	3	38	12	776	2	691658
776	the	11.8036	3	38	13	777	3	5611464
777	wall	21.07585	3	38	14	778	4	6441
778	and	14.641300000000001	3	38	15	779	3	2510744
779	the	11.806799999999999	3	38	16	780	3	5611464
780	light	17.61155	3	38	17	781	5	16358
781	again	18.4211	3	38	18	782	5	29075
782	shone	40.4762	3	38	19	783	5	111
783	round	19.5852	3	38	20	784	5	11632
784	her.	32.381550000000004	3	38	21	785	4	0
785	Her	11.66265	3	39	1	786	3	10480
786	old	16.25665	3	39	2	787	3	23261
787	grandmother	21.2868	3	39	3	788	11	952
788	in	14.054400000000001	3	39	4	789	2	1903316
789	the	11.78875	3	39	5	790	3	5611464
790	brightness	21.3795	3	39	6	791	10	394
791	stood,	38.695499999999996	3	39	7	792	6	0
792	loving	20.14935	3	39	8	793	6	632
793	in	13.867049999999999	3	39	9	794	2	1903316
794	her	16.5146	3	39	10	795	3	177178
795	appearance.	36.2405	3	39	11	796	11	0
796	The	2.9496	3	40	1	797	3	857972
797	girl	20.70975	3	40	2	798	4	5241
798	understood	20.692700000000002	3	40	3	799	10	1983
799	her	16.99725	3	40	4	800	3	177178
800	grandmother	21.25085	3	40	5	801	11	952
801	would	18.32045	3	40	6	802	5	126894
802	soon	18.2217	3	40	7	803	4	14029
803	disappear,	40.66415	3	40	8	804	10	0
804	but	18.39555	3	40	9	805	3	204206
805	she	17.56405	3	40	10	806	3	100949
806	tried	19.7782	3	40	11	807	5	7857
