	word	surprisal	item	sent_id	sent_pos	zone	length	freq
296	the	8.9285	8	12	20	297	3	5611464
297	most	14.70465	8	12	21	298	4	84925
298	famous	15.9467	8	12	22	299	6	5513
299	UFO	18.472099999999998	8	12	23	300	3	281
300	case	16.8526	8	12	24	301	4	15595
301	of	13.28035	8	12	25	302	2	2750306
302	all	14.9022	8	12	26	303	3	98292
303	time.	30.04955	8	12	27	304	5	0
304	By	8.40745	8	13	1	305	2	30221
305	the	8.92835	8	13	2	306	3	5611464
306	early	16.00395	8	13	3	307	5	51080
307	nineteen	18.0907	8	13	4	308	8	710
308	nineties,	61.08325	8	13	5	309	9	0
309	UFO	18.4707	8	13	6	310	3	281
310	researchers	18.5747	8	13	7	311	11	1762
311	had	14.79815	8	13	8	312	3	293952
312	interviewed	19.4561	8	13	9	313	11	1281
313	several	14.2772	8	13	10	314	7	55447
314	hundred	18.7427	8	13	11	315	7	4138
315	people	15.227699999999999	8	13	12	316	6	44751
316	who	14.2974	8	13	13	317	3	155994
317	had,	35.99755	8	13	14	318	4	0
318	or	13.0135	8	13	15	319	2	167053
319	who	14.29775	8	13	16	320	3	155994
320	claimed	17.83015	8	13	17	321	7	11899
321	to	13.226849999999999	8	13	18	322	2	1988038
322	have	14.9925	8	13	19	323	4	164164
323	had,	35.99165	8	13	20	324	4	0
324	a	10.9307	8	13	21	325	1	1684274
325	connection	17.6416	8	13	22	326	10	3766
326	with	12.24695	8	13	23	327	4	634654
327	the	8.9302	8	13	24	328	3	5611464
328	events	15.8839	8	13	25	329	6	14600
329	at	13.16785	8	13	26	330	2	419116
330	Roswell	15.7851	8	13	27	331	7	290
331	in	11.718499999999999	8	13	28	332	2	1903316
332	nineteen	18.08775	8	13	29	333	8	710
333	forty-seven.	89.11165	8	13	30	334	12	0
334	Additionally,	34.0559	8	14	1	335	13	0
335	hundreds	18.007199999999997	8	14	2	336	8	3070
336	of	13.27575	8	14	3	337	2	2750306
337	documents	17.88655	8	14	4	338	9	2558
338	were	14.5211	8	14	5	339	4	356521
339	obtained	17.975900000000003	8	14	6	340	8	3808
340	by	12.75535	8	14	7	341	2	603586
341	Freedom	15.972750000000001	8	14	8	342	7	1634
342	of	13.28405	8	14	9	343	2	2750306
343	Information	15.8615	8	14	10	344	11	1052
344	Act	13.1435	8	14	11	345	3	10134
345	requests,	40.10295	8	14	12	346	9	0
346	as	12.8969	8	14	13	347	2	677897
347	were	14.52025	8	14	14	348	4	356521
348	some	13.99295	8	14	15	349	4	70489
349	that	12.2988	8	14	16	350	4	682579
350	insiders	40.73655	8	14	17	351	8	87
351	apparently	18.0131	8	14	18	352	10	3114
352	leaked.	34.12365	8	14	19	353	7	0
353	Their	10.842649999999999	8	15	1	354	5	7695
354	conclusions	21.34985	8	15	2	355	11	571
355	were	14.516449999999999	8	15	3	356	4	356521
356	that	12.3012	8	15	4	357	4	682579
357	at	13.16975	8	15	5	358	2	419116
358	least	19.6366	8	15	6	359	5	15362
359	one	12.8202	8	15	7	360	3	164177
360	alien	20.9042	8	15	8	361	5	2414
361	craft	20.3418	8	15	9	362	5	1645
362	had	14.797450000000001	8	15	10	363	3	293952
363	crashed	20.014000000000003	8	15	11	364	7	1717
364	in	11.71845	8	15	12	365	2	1903316
365	the	8.927800000000001	8	15	13	366	3	5611464
366	Roswell	15.78545	8	15	14	367	7	290
367	vicinity,	42.8078	8	15	15	368	9	0
368	that	12.300049999999999	8	15	16	369	4	682579
369	aliens,	40.97235	8	15	17	370	7	0
370	some	13.98865	8	15	18	371	4	70489
371	possibly	17.5457	8	15	19	372	8	5496
372	still	16.98635	8	15	20	373	5	30479
373	alive,	43.75325	8	15	21	374	6	0
374	were	14.518450000000001	8	15	22	375	4	356521
375	recovered,	40.313950000000006	8	15	23	376	10	0
376	and	10.792	8	15	24	377	3	2510744
377	that	12.299	8	15	25	378	4	682579
378	a	10.93385	8	15	26	379	1	1684274
379	massive	17.2199	8	15	27	380	7	3419
380	cover-up	54.14195	8	15	28	381	8	0
381	of	13.2842	8	15	29	382	2	2750306
382	any	16.0831	8	15	30	383	3	42063
383	knowledge	18.104149999999997	8	15	31	384	9	4258
384	of	13.2802	8	15	32	385	2	2750306
385	the	8.925699999999999	8	15	33	386	3	5611464
386	incident	17.950499999999998	8	15	34	387	8	5116
387	was	12.5801	8	15	35	388	3	1080224
388	put	17.0182	8	15	36	389	3	15071
389	in	11.71555	8	15	37	390	2	1903316
390	place.	33.39275	8	15	38	391	6	0
391	Numerous	13.577950000000001	8	16	1	392	8	883
392	books,	39.967299999999994	8	16	2	393	6	0
393	articles,	39.6094	8	16	3	394	9	0
394	television	16.7676	8	16	4	395	10	19422
395	specials	21.1314	8	16	5	396	8	287
396	and	10.7921	8	16	6	397	3	2510744
397	even	15.6737	8	16	7	398	4	27236
398	a	10.93095	8	16	8	399	1	1684274
399	made-for-TV	92.7938	8	16	9	400	11	0
400	movie	17.706699999999998	8	16	10	401	5	7704
401	brought	17.1495	8	16	11	402	7	15455
402	the	8.93195	8	16	12	403	3	5611464
403	nineteen	18.0848	8	16	13	404	8	710
404	forty-seven	73.16015	8	16	14	405	11	0
405	incident	17.95035	8	16	15	406	8	5116
406	fame	19.176499999999997	8	16	16	407	4	1775
407	and	10.79165	8	16	17	408	3	2510744
408	notoriety,	43.26975	8	16	18	409	10	0
409	so	15.19015	8	16	19	410	2	54126
410	that	12.30425	8	16	20	411	4	682579
411	by	12.75745	8	16	21	412	2	603586
412	the	8.93965	8	16	22	413	3	5611464
413	mid	16.6938	8	16	23	414	3	13772
414	nineteen	18.089199999999998	8	16	24	415	8	710
415	nineties,	61.08325	8	16	25	416	9	0
416	strong	16.42455	8	16	26	417	6	15903
417	majorities	33.12885	8	16	27	418	10	116
418	in	11.719000000000001	8	16	28	419	2	1903316
419	polls,	39.91645	8	16	29	420	6	0
420	such	14.1567	8	16	30	421	4	75460
421	as	12.89915	8	16	31	422	2	677897
422	a	10.931550000000001	8	16	32	423	1	1684274
423	nineteen	18.0886	8	16	33	424	8	710
424	ninety-seven	74.339	8	16	34	425	12	0
425	CNN	17.5168	8	16	35	426	3	570
426	Time	12.8262	8	16	36	427	4	7874
427	poll,	40.022099999999995	8	16	37	428	5	0
428	believed	17.84865	8	16	38	429	8	14572
429	that	12.30175	8	16	39	430	4	682579
430	aliens	19.7746	8	16	40	431	6	1019
431	had	14.796050000000001	8	16	41	432	3	293952
432	visited	18.46325	8	16	42	433	7	6101
433	earth	18.606099999999998	8	16	43	434	5	2656
434	and	10.7882	8	16	44	435	3	2510744
435	specifically	18.858600000000003	8	16	45	436	12	4070
436	that	12.3088	8	16	46	437	4	682579
437	aliens	19.7746	8	16	47	438	6	1019
438	had	14.796050000000001	8	16	48	439	3	293952
439	landed	19.6115	8	16	49	440	6	3278
440	at	13.16995	8	16	50	441	2	419116
441	Roswell	15.7851	8	16	51	442	7	290
442	and	10.793099999999999	8	16	52	443	3	2510744
443	the	8.9268	8	16	53	444	3	5611464
444	government	15.634350000000001	8	16	54	445	10	33795
445	was	12.57685	8	16	55	446	3	1080224
446	covering	15.9472	8	16	56	447	8	2742
447	up	16.144	8	16	57	448	2	92163
448	the	8.9266	8	16	58	449	3	5611464
449	fact.	34.4313	8	16	59	450	5	0
450	During	8.4297	8	17	1	451	6	35834
451	the	8.92905	8	17	2	452	3	5611464
452	nineteen	18.0848	8	17	3	453	8	710
453	eighties	33.11555	8	17	4	454	8	87
454	and	10.794350000000001	8	17	5	455	3	2510744
455	nineteen	18.08495	8	17	6	456	8	710
456	nineties,	61.08325	8	17	7	457	9	0
457	a	10.9307	8	17	8	458	1	1684274
458	new	14.0903	8	17	9	459	3	82079
459	narrative	17.87725	8	17	10	460	9	3121
460	emerged	18.3509	8	17	11	461	7	3611
461	which	12.01305	8	17	12	462	5	276783
462	was	12.5795	8	17	13	463	3	1080224
463	at	13.16785	8	17	14	464	2	419116
464	strong	16.427300000000002	8	17	15	465	6	15903
465	odds	20.0168	8	17	16	466	4	829
466	with	12.2406	8	17	17	467	4	634654
467	what	15.6845	8	17	18	468	4	34619
468	was	12.574649999999998	8	17	19	469	3	1080224
469	reported	17.55905	8	17	20	470	8	19971
470	in	11.719349999999999	8	17	21	471	2	1903316
471	nineteen	18.08775	8	17	22	472	8	710
472	forty-seven.	89.11165	8	17	23	473	12	0
473	This	8.302	8	18	1	474	4	71624
474	narrative	17.87885	8	18	2	475	9	3121
475	evolved	20.05245	8	18	3	476	7	2400
476	over	13.77285	8	18	4	477	4	100249
477	the	8.928650000000001	8	18	5	478	3	5611464
478	years	15.5773	8	18	6	479	5	72188
479	from	13.57765	8	18	7	480	4	433874
480	the	8.9287	8	18	8	481	3	5611464
481	time	14.09515	8	18	9	482	4	124921
482	the	8.93185	8	18	10	483	3	5611464
483	first	14.3493	8	18	11	484	5	190463
484	book	17.651	8	18	12	485	4	25073
485	on	13.09085	8	18	13	486	2	691658
486	Roswell	15.785499999999999	8	18	14	487	7	290
487	was	12.573599999999999	8	18	15	488	3	1080224
488	published	17.308	8	18	16	489	9	23157
489	in	11.720749999999999	8	18	17	490	2	1903316
490	nineteen	18.08775	8	18	18	491	8	710
491	eighty,	39.36235	8	18	19	492	7	0
492	as	12.8969	8	18	20	493	2	677897
493	many	14.40635	8	18	21	494	4	56177
494	new	14.0913	8	18	22	495	3	82079
495	witnesses	19.45965	8	18	23	496	9	1519
496	and	10.79075	8	18	24	497	3	2510744
497	accounts	18.25305	8	18	25	498	8	3427
498	emerged,	39.5503	8	18	26	499	8	0
499	drawn	16.952350000000003	8	18	27	500	5	4869
500	out	16.8416	8	18	28	501	3	91010
501	in	11.714400000000001	8	18	29	502	2	1903316
502	part	15.06335	8	18	30	503	4	61643
503	by	12.756799999999998	8	18	31	504	2	603586
504	the	8.9276	8	18	32	505	3	5611464
505	publicity	19.234949999999998	8	18	33	506	9	1510
506	on	13.088149999999999	8	18	34	507	2	691658
507	the	8.9262	8	18	35	508	3	5611464
508	incident.	33.905100000000004	8	18	36	509	9	0
509	Of	10.762699999999999	8	19	1	510	2	5360
510	the	8.93	8	19	2	511	3	5611464
511	hundreds	18.0089	8	19	3	512	8	3070
512	of	13.27575	8	19	4	513	2	2750306
513	witnesses	19.460099999999997	8	19	5	514	9	1519
514	that	12.3046	8	19	6	515	4	682579
515	the	8.933	8	19	7	516	3	5611464
516	various	14.829049999999999	8	19	8	517	7	18498
517	researchers	18.57125	8	19	9	518	11	1762
518	interviewed,	40.6605	8	19	10	519	12	0
519	a	10.9307	8	19	11	520	1	1684274
520	seemingly	19.073900000000002	8	19	12	521	9	1249
521	impressive	18.92595	8	19	13	522	10	1640
522	figure,	37.0242	8	19	14	523	7	0
523	a	10.9307	8	19	15	524	1	1684274
524	comparable	18.05085	8	19	16	525	10	1259
525	few	16.86025	8	19	17	526	3	25433
526	were	14.52035	8	19	18	527	4	356521
527	true	18.178600000000003	8	19	19	528	4	6378
528	'witnesses'	87.55924999999999	8	19	20	529	11	0
529	who	14.300049999999999	8	19	21	530	3	155994
530	claimed	17.83015	8	19	22	531	7	11899
531	to	13.226849999999999	8	19	23	532	2	1988038
532	have	14.9925	8	19	24	533	4	164164
533	actually	18.9931	8	19	25	534	8	7112
534	seen	18.05265	8	19	26	535	4	19139
535	debris	21.098750000000003	8	19	27	536	6	1599
536	or	13.011050000000001	8	19	28	537	2	167053
537	aliens.	35.7286	8	19	29	538	7	0
538	Most	10.091349999999998	8	20	1	539	4	11188
539	of	13.279	8	20	2	540	2	2750306
540	these	14.7914	8	20	3	541	5	47243
541	so-called	74.97765	8	20	4	542	9	0
542	witnesses	19.463099999999997	8	20	5	543	9	1519
543	were	14.5184	8	20	6	544	4	356521
544	repeating	17.47265	8	20	7	545	9	526
545	the	8.92325	8	20	8	546	3	5611464
546	claims	18.4962	8	20	9	547	6	5973
547	of	13.2746	8	20	10	548	2	2750306
548	others,	37.623999999999995	8	20	11	549	7	0
549	and	10.792	8	20	12	550	3	2510744
550	their	13.58485	8	20	13	551	5	187293
551	testimony	18.38825	8	20	14	552	9	1131
552	would	15.230599999999999	8	20	15	553	5	126894
553	be	15.53145	8	20	16	554	2	235932
554	inadmissible	64.1666	8	20	17	555	12	30
555	hearsay	38.67475	8	20	18	556	7	59
556	in	11.71545	8	20	19	557	2	1903316
557	an	13.259899999999998	8	20	20	558	2	307522
558	American	11.127600000000001	8	20	21	559	8	55159
559	court.	32.662	8	20	22	560	6	0
560	As	6.77345	8	21	1	561	2	50208
561	for	12.87865	8	21	2	562	3	677963
562	the	8.9306	8	21	3	563	3	5611464
563	several	14.272300000000001	8	21	4	564	7	55447
564	accounts	18.250500000000002	8	21	5	565	8	3427
565	from	13.5776	8	21	6	566	4	433874
566	those	15.20885	8	21	7	567	5	31043
567	who	14.29575	8	21	8	568	3	155994
568	claimed	17.83015	8	21	9	569	7	11899
569	to	13.226849999999999	8	21	10	570	2	1988038
570	have	14.9925	8	21	11	571	4	164164
571	seen	18.0445	8	21	12	572	4	19139
572	aliens,	40.97135	8	21	13	573	7	0
573	critics	16.21075	8	21	14	574	7	15122
574	identified	18.9356	8	21	15	575	10	6405
575	a	10.9326	8	21	16	576	1	1684274
576	variety	17.3639	8	21	17	577	7	7547
577	of	13.2767	8	21	18	578	2	2750306
578	problems	18.0299	8	21	19	579	8	9368
579	with	12.242049999999999	8	21	20	580	4	634654
580	them.	32.3929	8	21	21	581	5	0
581	These	10.20585	8	22	1	582	5	21931
582	problems	18.02975	8	22	2	583	8	9368
583	ranged	18.3446	8	22	3	584	6	1180
584	from	13.57785	8	22	4	585	4	433874
585	the	8.9287	8	22	5	586	3	5611464
586	reliability	20.3824	8	22	6	587	11	445
587	of	13.28405	8	22	7	588	2	2750306
588	second-hand	52.70035	8	22	8	589	11	0
589	accounts,	39.45035	8	22	9	590	9	0
590	to	13.231100000000001	8	22	10	591	2	1988038
591	serious	18.58485	8	22	11	592	7	5649
592	credibility	21.1628	8	22	12	593	11	439
593	problems	18.034	8	22	13	594	8	9368
594	with	12.242049999999999	8	22	14	595	4	634654
595	witnesses	19.4595	8	22	15	596	9	1519
596	making	15.81225	8	22	16	597	6	21925
597	demonstrably	58.59985	8	22	17	598	12	34
598	false	17.8554	8	22	18	599	5	2372
599	or	13.00975	8	22	19	600	2	167053
600	internally-inconsistent	102.992	8	22	20	601	23	0
601	claims,	39.697950000000006	8	22	21	602	7	0
602	to	13.231100000000001	8	22	22	603	2	1988038
603	dubious	20.6038	8	22	23	604	7	361
604	death-bed	56.651799999999994	8	22	24	605	9	0
605	'confessions'	87.03425	8	22	25	606	13	0
606	or	13.0139	8	22	26	607	2	167053
607	accounts	18.254	8	22	27	608	8	3427
608	from	13.5776	8	22	28	609	4	433874
609	elderly	18.944850000000002	8	22	29	610	7	1163
610	or	13.013449999999999	8	22	30	611	2	167053
611	easily	18.81285	8	22	31	612	6	4410
612	confused	19.191850000000002	8	22	32	613	8	1492
613	witnesses.	35.41415	8	22	33	614	10	0
614	A	6.02255	8	23	1	615	1	96615
615	basic	17.60615	8	23	2	616	5	3787
616	problem	17.19225	8	23	3	617	7	5886
617	with	12.2483	8	23	4	618	4	634654
618	all	14.9047	8	23	5	619	3	98292
619	the	8.927	8	23	6	620	3	5611464
620	witness	19.651850000000003	8	23	7	621	7	1404
621	accounts,	39.452200000000005	8	23	8	622	9	0
622	according	15.5114	8	23	9	623	9	12066
623	to	13.22925	8	23	10	624	2	1988038
624	the	8.93655	8	23	11	625	3	5611464
625	critics,	37.412800000000004	8	23	12	626	8	0
626	is	12.4652	8	23	13	627	2	514867
627	that	12.299800000000001	8	23	14	628	4	682579
628	they	14.17735	8	23	15	629	4	136170
629	all	14.9073	8	23	16	630	3	98292
630	came	16.80675	8	23	17	631	4	27108
631	a	10.9284	8	23	18	632	1	1684274
632	minimum	17.7211	8	23	19	633	7	2801
633	of	13.287749999999999	8	23	20	634	2	2750306
634	thirty-one	56.41215	8	23	21	635	10	0
635	years	15.5801	8	23	22	636	5	72188
636	after	12.73465	8	23	23	637	5	130915
637	the	8.9326	8	23	24	638	3	5611464
638	events	15.8839	8	23	25	639	6	14600
639	in	11.719149999999999	8	23	26	640	2	1903316
640	question,	38.7733	8	23	27	641	9	0
641	and	10.792	8	23	28	642	3	2510744
642	in	11.71415	8	23	29	643	2	1903316
643	many	14.4037	8	23	30	644	4	56177
644	cases	19.6042	8	23	31	645	5	7579
645	were	14.51575	8	23	32	646	4	356521
646	recounted	17.6721	8	23	33	647	9	537
647	more	14.00465	8	23	34	648	4	110495
648	than	15.0763	8	23	35	649	4	90534
649	forty	16.8446	8	23	36	650	5	2608
650	years	15.57765	8	23	37	651	5	72188
651	after	12.73465	8	23	38	652	5	130915
652	the	8.9326	8	23	39	653	3	5611464
653	fact.	34.4313	8	23	40	654	5	0
654	Not	11.47245	8	24	1	655	3	3960
655	only	14.9635	8	24	2	656	4	94174
656	are	13.8204	8	24	3	657	3	204048
657	memories	19.78155	8	24	4	658	8	1267
658	this	12.941949999999999	8	24	5	659	4	146224
659	old	17.12425	8	24	6	660	3	23261
660	of	13.2813	8	24	7	661	2	2750306
661	dubious	20.6035	8	24	8	662	7	361
662	reliability,	41.58585	8	24	9	663	12	0
663	they	14.17555	8	24	10	664	4	136170
664	were	14.52235	8	24	11	665	4	356521
665	also	13.824449999999999	8	24	12	666	4	180575
666	subject	17.228099999999998	8	24	13	667	7	8252
667	to	13.2314	8	24	14	668	2	1988038
668	contamination	22.001150000000003	8	24	15	669	13	451
669	from	13.57695	8	24	16	670	4	433874
670	other	13.084499999999998	8	24	17	671	5	114381
671	accounts	18.24985	8	24	18	672	8	3427
672	the	8.93235	8	24	19	673	3	5611464
673	witnesses	19.457700000000003	8	24	20	674	9	1519
674	may	15.7995	8	24	21	675	3	43182
675	have	14.99165	8	24	22	676	4	164164
676	been	15.98225	8	24	23	677	4	152863
677	exposed	18.5227	8	24	24	678	7	3012
678	to.	29.17765	8	24	25	679	3	0
679	Though	10.64995	8	25	1	680	6	6181
680	there	14.7317	8	25	2	681	5	62555
681	had	14.795200000000001	8	25	3	682	3	293952
682	always	18.42535	8	25	4	683	6	9429
683	been	15.98445	8	25	5	684	4	152863
684	skeptics	59.88135	8	25	6	685	8	49
685	who	14.3002	8	25	7	686	3	155994
686	had	14.79945	8	25	8	687	3	293952
687	many	14.4063	8	25	9	688	4	56177
688	objections	19.34405	8	25	10	689	10	792
689	to	13.229	8	25	11	690	2	1988038
690	the	8.93655	8	25	12	691	3	5611464
691	plausibility	59.70655	8	25	13	692	12	55
692	of	13.2798	8	25	14	693	2	2750306
693	these	14.7914	8	25	15	694	5	47243
694	accounts,	39.4473	8	25	16	695	9	0
695	it	12.2942	8	25	17	696	2	327760
696	was	12.5723	8	25	18	697	3	1080224
697	not	15.77535	8	25	19	698	3	195742
698	until	15.2277	8	25	20	699	5	50535
699	the	8.9369	8	25	21	700	3	5611464
700	mid	16.6938	8	25	22	701	3	13772
701	nineteen	18.089199999999998	8	25	23	702	8	710
702	nineties	39.88290000000001	8	25	24	703	8	70
703	that	12.3055	8	25	25	704	4	682579
704	a	10.93385	8	25	26	705	1	1684274
705	strong	16.42465	8	25	27	706	6	15903
706	counter-argument	79.023	8	25	28	707	16	0
707	to	13.232399999999998	8	25	29	708	2	1988038
708	the	8.93655	8	25	30	709	3	5611464
709	presence	18.1353	8	25	31	710	8	7335
710	of	13.282699999999998	8	25	32	711	2	2750306
711	aliens	19.774549999999998	8	25	33	712	6	1019
712	was	12.574300000000001	8	25	34	713	3	1080224
713	widely	19.58635	8	25	35	714	6	6641
714	publicized.	35.4482	8	25	36	715	11	0
715	The	2.4628	8	26	1	716	3	857972
716	General	12.300149999999999	8	26	2	717	7	21011
717	Accounting	36.0804	8	26	3	718	10	127
718	Office	17.18665	8	26	4	719	6	4953
719	launched	18.2474	8	26	5	720	8	8952
720	an	13.264050000000001	8	26	6	721	2	307522
721	inquiry	19.11075	8	26	7	722	7	1068
722	and	10.7955	8	26	8	723	3	2510744
723	directed	17.3246	8	26	9	724	8	12198
724	the	8.93005	8	26	10	725	3	5611464
725	Office	17.1825	8	26	11	726	6	4953
726	of	13.29155	8	26	12	727	2	2750306
727	the	8.925699999999999	8	26	13	728	3	5611464
728	Secretary	16.3598	8	26	14	729	9	5282
729	of	13.288599999999999	8	26	15	730	2	2750306
730	the	8.925699999999999	8	26	16	731	3	5611464
731	Air	12.77965	8	26	17	732	3	15135
732	Force	15.531799999999999	8	26	18	733	5	11565
733	to	13.23615	8	26	19	734	2	1988038
734	conduct	18.24205	8	26	20	735	7	3085
735	an	13.26005	8	26	21	736	2	307522
736	internal	16.7162	8	26	22	737	8	3927
737	investigation.	35.1416	8	26	23	738	14	0
738	The	2.4628	8	27	1	739	3	857972
739	result	16.206200000000003	8	27	2	740	6	20642
740	was	12.58535	8	27	3	741	3	1080224
741	summarized	17.96695	8	27	4	742	10	543
742	in	11.723749999999999	8	27	5	743	2	1903316
743	two	12.674900000000001	8	27	6	744	3	157456
744	reports.	33.6299	8	27	7	745	8	0
745	The	2.4628	8	28	1	746	3	857972
746	first,	35.5506	8	28	2	747	6	0
747	released	16.6353	8	28	3	748	8	50613
748	in	11.72345	8	28	4	749	2	1903316
749	nineteen	18.08775	8	28	5	750	8	710
750	ninety-five,	94.27539999999999	8	28	6	751	12	0
751	concluded	17.42445	8	28	7	752	9	7162
752	that	12.2984	8	28	8	753	4	682579
753	the	8.933	8	28	9	754	3	5611464
754	reported	17.554000000000002	8	28	10	755	8	19971
755	recovered	19.107750000000003	8	28	11	756	9	3622
756	material	18.1048	8	28	12	757	8	10640
757	in	11.72235	8	28	13	758	2	1903316
758	nineteen	18.08775	8	28	14	759	8	710
759	forty-seven	73.16015	8	28	15	760	11	0
760	was	12.5755	8	28	16	761	3	1080224
761	likely	18.67045	8	28	17	762	6	9537
762	debris	21.1001	8	28	18	763	6	1599
763	from	13.57375	8	28	19	764	4	433874
764	a	10.931799999999999	8	28	20	765	1	1684274
765	secret	17.78365	8	28	21	766	6	4404
766	government	15.63645	8	28	22	767	10	33795
767	program	17.4302	8	28	23	768	7	11249
768	called	15.32215	8	28	24	769	6	50423
769	Project	15.2235	8	28	25	770	7	3600
770	Mogul,	55.30275	8	28	26	771	6	0
771	which	12.01285	8	28	27	772	5	276783
772	involved	17.545450000000002	8	28	28	773	8	14246
773	high	14.1021	8	28	29	774	4	39012
774	altitude	20.512900000000002	8	28	30	775	8	1791
775	balloons	21.7875	8	28	31	776	8	319
776	meant	18.434	8	28	32	777	5	7376
777	to	13.22995	8	28	33	778	2	1988038
778	detect	23.9217	8	28	34	779	6	965
779	sound	17.64725	8	28	35	780	5	12421
780	waves	19.520850000000003	8	28	36	781	5	2621
781	generated	18.93905	8	28	37	782	9	3160
782	by	12.7579	8	28	38	783	2	603586
783	Soviet	13.431750000000001	8	28	39	784	6	10465
784	atomic	19.7073	8	28	40	785	6	2007
785	bomb	18.45445	8	28	41	786	4	4055
786	tests	18.8857	8	28	42	787	5	2937
787	and	10.7952	8	28	43	788	3	2510744
788	ballistic	21.30085	8	28	44	789	9	239
789	missiles.	37.29065	8	28	45	790	9	0
790	The	2.4628	8	29	1	791	3	857972
791	second	14.5591	8	29	2	792	6	67095
792	report,	38.312200000000004	8	29	3	793	7	0
793	released	16.6353	8	29	4	794	8	50613
794	two	12.67545	8	29	5	795	3	157456
795	years	15.581050000000001	8	29	6	796	5	72188
796	later,	35.82405	8	29	7	797	6	0
797	in	11.7188	8	29	8	798	2	1903316
798	nineteen	18.08775	8	29	9	799	8	710
799	ninety-seven,	95.53825	8	29	10	800	13	0
800	concluded	17.42445	8	29	11	801	9	7162
801	that	12.2984	8	29	12	802	4	682579
802	reports	17.678199999999997	8	29	13	803	7	5914
803	of	13.280149999999999	8	29	14	804	2	2750306
804	recovered	19.11685	8	29	15	805	9	3622
805	alien	20.9059	8	29	16	806	5	2414
806	bodies	19.75255	8	29	17	807	6	5485
807	were	14.51985	8	29	18	808	4	356521
808	likely	18.669800000000002	8	29	19	809	6	9537
809	a	10.92945	8	29	20	810	1	1684274
810	combination	16.85715	8	29	21	811	11	4189
811	of	13.280899999999999	8	29	22	812	2	2750306
812	innocently	41.555949999999996	8	29	23	813	10	27
813	transformed	19.344749999999998	8	29	24	814	11	1433
814	memories	19.783749999999998	8	29	25	815	8	1267
815	of	13.27175	8	29	26	816	2	2750306
816	military	16.01865	8	29	27	817	8	21816
817	accidents	22.629350000000002	8	29	28	818	9	978
818	involving	17.0467	8	29	29	819	9	3822
819	injured	19.97835	8	29	30	820	7	4548
820	or	13.01205	8	29	31	821	2	167053
821	killed	19.31635	8	29	32	822	6	18608
822	personnel,	39.8714	8	29	33	823	10	0
823	innocently	41.55575	8	29	34	824	10	27
824	transformed	19.344749999999998	8	29	35	825	11	1433
825	memories	19.783749999999998	8	29	36	826	8	1267
826	of	13.27175	8	29	37	827	2	2750306
827	the	8.925699999999999	8	29	38	828	3	5611464
828	recovery	19.56555	8	29	39	829	8	1862
829	of	13.28545	8	29	40	830	2	2750306
830	anthropomorphic	21.938699999999997	8	29	41	831	15	252
831	dummies	55.162800000000004	8	29	42	832	7	51
832	in	11.7224	8	29	43	833	2	1903316
833	military	16.0167	8	29	44	834	8	21816
834	programs	19.205849999999998	8	29	45	835	8	4255
835	US	12.0842	8	29	46	836	2	37198
836	conducted	18.019	8	29	47	837	9	7363
837	in	11.7204	8	29	48	838	2	1903316
838	the	8.927800000000001	8	29	49	839	3	5611464
839	nineteen	18.0848	8	29	50	840	8	710
840	fifties,	42.722	8	29	51	841	8	0
841	and	10.792	8	29	52	842	3	2510744
842	hoaxes	39.1287	8	29	53	843	6	26
843	that	12.29885	8	29	54	844	4	682579
844	various	14.8313	8	29	55	845	7	18498
845	witnesses	19.45745	8	29	56	846	9	1519
846	and	10.79075	8	29	57	847	3	2510744
847	UFO	18.4727	8	29	58	848	3	281
848	proponents	19.16485	8	29	59	849	10	361
849	perpetrated.	37.11515	8	29	60	850	12	0
850	The	2.4628	8	30	1	851	3	857972
851	psychological	19.3781	8	30	2	852	13	1344
852	effects	17.766199999999998	8	30	3	853	7	10810
853	of	13.2777	8	30	4	854	2	2750306
854	time	14.104199999999999	8	30	5	855	4	124921
855	compression	21.1306	8	30	6	856	11	362
856	and	10.7962	8	30	7	857	3	2510744
857	confusion	19.318550000000002	8	30	8	858	9	1771
858	about	14.236799999999999	8	30	9	859	5	90601
859	when	12.49315	8	30	10	860	4	102472
860	events	15.887899999999998	8	30	11	861	6	14600
861	occurred	17.146549999999998	8	30	12	862	8	8924
862	explained	17.69975	8	30	13	863	9	6588
863	the	8.9269	8	30	14	864	3	5611464
864	discrepancy	20.9967	8	30	15	865	11	194
865	with	12.244399999999999	8	30	16	866	4	634654
866	the	8.9302	8	30	17	867	3	5611464
867	years	15.5773	8	30	18	868	5	72188
868	in	11.717749999999999	8	30	19	869	2	1903316
869	question.	33.528949999999995	8	30	20	870	9	0
870	In	3.9471499999999997	8	31	1	871	2	282668
871	January	15.262599999999999	8	31	2	872	7	34977
872	nineteen	18.0912	8	31	3	873	8	710
873	ninety-seven,	95.53825	8	31	4	874	13	0
874	Karl	14.33165	8	31	5	875	4	1893
875	Pflock,	57.951	8	31	6	876	7	0
876	one	12.81645	8	31	7	877	3	164177
877	of	13.28205	8	31	8	878	2	2750306
878	the	8.925699999999999	8	31	9	879	3	5611464
879	more	14.00225	8	31	10	880	4	110495
880	prominent	19.060000000000002	8	31	11	881	9	6259
881	pro-UFO	77.42085	8	31	12	882	7	0
882	researchers,	39.77415	8	31	13	883	12	0
883	said,	35.847300000000004	8	31	14	884	5	0
884	'Based	49.84035	8	31	15	885	6	0
885	on	13.08765	8	31	16	886	2	691658
