	word	surprisal	item	sent_id	sent_pos	zone	length	freq
759	a	10.96635	3	37	34	760	1	1684274
760	soul	22.3387	3	37	35	761	4	3124
761	leaves	21.1408	3	37	36	762	6	5904
762	this	14.1257	3	37	37	763	4	146224
763	earth.	42.41045	3	37	38	764	6	0
764	It	8.0799	3	38	1	765	2	119805
765	was	11.39795	3	38	2	766	3	1080224
766	her	14.1507	3	38	3	767	3	177178
767	last	18.9307	3	38	4	768	4	30260
768	match	20.1036	3	38	5	769	5	28135
769	that	15.43875	3	38	6	770	4	682579
770	the	9.39125	3	38	7	771	3	5611464
771	little	17.09575	3	38	8	772	6	18277
772	girl	22.971249999999998	3	38	9	773	4	5241
773	now	16.1382	3	38	10	774	3	31696
774	rubbed	43.37925	3	38	11	775	6	90
775	on	13.316500000000001	3	38	12	776	2	691658
776	the	9.091899999999999	3	38	13	777	3	5611464
777	wall	24.1312	3	38	14	778	4	6441
778	and	13.344449999999998	3	38	15	779	3	2510744
779	the	9.2553	3	38	16	780	3	5611464
780	light	19.762900000000002	3	38	17	781	5	16358
781	again	18.37175	3	38	18	782	5	29075
782	shone	42.37835	3	38	19	783	5	111
783	round	21.257849999999998	3	38	20	784	5	11632
784	her.	33.789500000000004	3	38	21	785	4	0
785	Her	11.850200000000001	3	39	1	786	3	10480
786	old	21.0109	3	39	2	787	3	23261
787	grandmother	24.37825	3	39	3	788	11	952
788	in	12.0818	3	39	4	789	2	1903316
789	the	9.1678	3	39	5	790	3	5611464
790	brightness	25.2934	3	39	6	791	10	394
791	stood,	41.2361	3	39	7	792	6	0
792	loving	22.18605	3	39	8	793	6	632
793	in	12.278099999999998	3	39	9	794	2	1903316
794	her	14.1172	3	39	10	795	3	177178
795	appearance.	40.6918	3	39	11	796	11	0
796	The	3.3210499999999996	3	40	1	797	3	857972
797	girl	23.171100000000003	3	40	2	798	4	5241
798	understood	22.83165	3	40	3	799	10	1983
799	her	14.19905	3	40	4	800	3	177178
800	grandmother	24.2912	3	40	5	801	11	952
801	would	15.146650000000001	3	40	6	802	5	126894
802	soon	17.64025	3	40	7	803	4	14029
803	disappear,	45.7011	3	40	8	804	10	0
804	but	16.8044	3	40	9	805	3	204206
805	she	16.2515	3	40	10	806	3	100949
806	tried	19.075049999999997	3	40	11	807	5	7857
807	to	11.412199999999999	3	40	12	808	2	1988038
808	play	17.9033	3	40	13	809	4	28198
809	for	13.0098	3	40	14	810	3	677963
810	time.	40.10275	3	40	15	811	5	0
811	'Grandmother,'	114.30615	3	41	1	812	14	0
812	cried	21.75375	3	41	2	813	5	253
813	the	9.2102	3	41	3	814	3	5611464
814	little	17.09575	3	41	4	815	6	18277
815	one,	35.721000000000004	3	41	5	816	4	0
816	'O	29.45675	3	41	6	817	2	0
817	take	17.828249999999997	3	41	7	818	4	25227
818	me	16.9862	3	41	8	819	2	13489
819	with	13.475200000000001	3	41	9	820	4	634654
820	you!	46.3095	3	41	10	821	4	0
821	I	9.368	3	41	11	822	1	109857
822	know	21.11905	3	41	12	823	4	8560
823	you	18.57595	3	41	13	824	3	27690
824	will	16.22	3	41	14	825	4	36393
825	go	18.50075	3	41	15	826	2	14475
826	away	20.6344	3	41	16	827	4	20036
827	when	16.3945	3	41	17	828	4	102472
828	the	9.3117	3	41	18	829	3	5611464
829	match	20.10765	3	41	19	830	5	28135
830	burns	24.445999999999998	3	41	20	831	5	540
831	out!'	67.69175	3	41	21	832	5	0
832	The	3.3884499999999997	3	41	22	833	3	857972
833	girl	23.171100000000003	3	41	23	834	4	5241
834	decided	18.761200000000002	3	41	24	835	7	17431
835	to	11.5088	3	41	25	836	2	1988038
836	light	19.91835	3	41	26	837	5	16358
837	the	9.4348	3	41	27	838	3	5611464
838	whole	20.76735	3	41	28	839	5	8698
839	bundle	22.67325	3	41	29	840	6	325
840	of	12.65755	3	41	30	841	2	2750306
841	matches,	43.9131	3	41	31	842	8	0
842	in	12.289349999999999	3	41	32	843	2	1903316
843	order	20.3208	3	41	33	844	5	23031
844	to	11.325700000000001	3	41	34	845	2	1988038
845	keep	21.1765	3	41	35	846	4	8902
846	her	14.171199999999999	3	41	36	847	3	177178
847	grandmother	24.2912	3	41	37	848	11	952
848	there.	35.040049999999994	3	41	38	849	6	0
849	The	3.3210499999999996	3	42	1	850	3	857972
850	girl	23.171100000000003	3	42	2	851	4	5241
851	saw	18.00625	3	42	3	852	3	16323
852	the	9.138549999999999	3	42	4	853	3	5611464
853	matches	22.578	3	42	5	854	7	8253
854	glowed	41.6657	3	42	6	855	6	14
855	with	13.52295	3	42	7	856	4	634654
856	a	10.73495	3	42	8	857	1	1684274
857	light	19.822699999999998	3	42	9	858	5	16358
858	that	15.505399999999998	3	42	10	859	4	682579
859	was	11.567450000000001	3	42	11	860	3	1080224
860	brighter	23.007399999999997	3	42	12	861	8	428
861	than	22.88175	3	42	13	862	4	90534
862	the	9.322849999999999	3	42	14	863	3	5611464
863	day,	40.2089	3	42	15	864	4	0
864	and	13.491399999999999	3	42	16	865	3	2510744
865	her	14.0439	3	42	17	866	3	177178
866	grandmother	24.2912	3	42	18	867	11	952
867	had	14.1919	3	42	19	868	3	293952
868	never	16.2543	3	42	20	869	5	22145
869	appeared	15.82125	3	42	21	870	8	18006
870	so	19.35895	3	42	22	871	2	54126
871	large	18.284599999999998	3	42	23	872	5	36270
872	or	16.306150000000002	3	42	24	873	2	167053
873	so	19.3891	3	42	25	874	2	54126
874	beautiful	21.7052	3	42	26	875	9	2661
875	as	13.25615	3	42	27	876	2	677897
876	she	16.3298	3	42	28	877	3	100949
877	did	16.128700000000002	3	42	29	878	3	53815
878	in	12.40575	3	42	30	879	2	1903316
879	the	9.1678	3	42	31	880	3	5611464
880	light	19.762900000000002	3	42	32	881	5	16358
881	of	12.751349999999999	3	42	33	882	2	2750306
882	the	8.91325	3	42	34	883	3	5611464
883	little	17.09575	3	42	35	884	6	18277
884	matches.	42.03045	3	42	36	885	8	0
885	The	3.3210499999999996	3	43	1	886	3	857972
886	grandmother	24.461750000000002	3	43	2	887	11	952
887	then	16.69575	3	43	3	888	4	67603
888	took	16.9283	3	43	4	889	4	43233
889	the	9.267700000000001	3	43	5	890	3	5611464
890	little	17.09575	3	43	6	891	6	18277
891	girl	22.971249999999998	3	43	7	892	4	5241
892	in	12.15335	3	43	8	893	2	1903316
893	her	14.1172	3	43	9	894	3	177178
894	arms,	46.0303	3	43	10	895	5	0
895	and	13.491399999999999	3	43	11	896	3	2510744
896	they	17.1712	3	43	12	897	4	136170
897	both	14.16235	3	43	13	898	4	61675
898	flew	20.768	3	43	14	899	4	3034
899	upwards	21.631700000000002	3	43	15	900	7	610
900	in	12.2287	3	43	16	901	2	1903316
901	brightness	25.5571	3	43	17	902	10	394
902	and	13.38345	3	43	18	903	3	2510744
903	joy	21.96255	3	43	19	904	3	701
904	far	18.056449999999998	3	43	20	905	3	13471
905	above	19.2255	3	43	21	906	5	12549
906	the	9.3398	3	43	22	907	3	5611464
907	earth,	44.298500000000004	3	43	23	908	6	0
908	where	16.13095	3	43	24	909	5	74655
909	there	15.46115	3	43	25	910	5	62555
910	was	11.4219	3	43	26	911	3	1080224
911	neither	17.163600000000002	3	43	27	912	7	3527
912	cold	22.3051	3	43	28	913	4	4136
913	nor	19.72075	3	43	29	914	3	4357
914	hunger,	44.932050000000004	3	43	30	915	7	0
915	and	13.491399999999999	3	43	31	916	3	2510744
916	the	9.2553	3	43	32	917	3	5611464
917	little	17.09575	3	43	33	918	6	18277
918	girl	22.971249999999998	3	43	34	919	4	5241
919	felt	18.5441	3	43	35	920	4	19834
920	safe	23.2787	3	43	36	921	4	2441
921	and	13.39535	3	43	37	922	3	2510744
922	peaceful.	41.601749999999996	3	43	38	923	9	0
923	In	4.4872	3	44	1	924	2	282668
924	the	9.29345	3	44	2	925	3	5611464
925	dawn	21.5519	3	44	3	926	4	1186
926	of	12.66045	3	44	4	927	2	2750306
927	the	8.91325	3	44	5	928	3	5611464
928	morning	21.16905	3	44	6	929	7	7566
929	there	15.6373	3	44	7	930	5	62555
930	lay	20.250149999999998	3	44	8	931	3	3023
931	the	9.23275	3	44	9	932	3	5611464
932	poor	19.6677	3	44	10	933	4	8802
933	little	17.20235	3	44	11	934	6	18277
934	one,	35.721000000000004	3	44	12	935	4	0
935	not	14.151399999999999	3	44	13	936	3	195742
936	frowning,	84.57294999999999	3	44	14	937	9	0
937	but	16.8044	3	44	15	938	3	204206
938	smiling	24.5869	3	44	16	939	7	233
939	and	13.29625	3	44	17	940	3	2510744
940	with	13.5094	3	44	18	941	4	634654
941	a	10.73495	3	44	19	942	1	1684274
942	pale	22.505850000000002	3	44	20	943	4	1473
943	face	22.490299999999998	3	44	21	944	4	9632
944	leaning	21.992350000000002	3	44	22	945	7	340
945	against	16.2643	3	44	23	946	7	66599
946	the	9.3372	3	44	24	947	3	5611464
947	wall,	45.66145	3	44	25	948	5	0
948	frozen	23.0178	3	44	26	949	6	782
949	and	13.3306	3	44	27	950	3	2510744
950	stone	23.379150000000003	3	44	28	951	5	6230
951	dead.	42.8392	3	44	29	952	5	0
952	'She	48.367999999999995	3	45	1	953	4	0
953	tried	19.21	3	45	2	954	5	7857
954	to	11.412199999999999	3	45	3	955	2	1988038
955	warm	20.76325	3	45	4	956	4	2903
956	herself,'	60.9344	3	45	5	957	9	0
957	said	17.04085	3	45	6	958	4	56426
958	some.	33.8987	3	45	7	959	5	0
959	Children	15.39925	3	46	1	960	8	2747
960	who	17.37355	3	46	2	961	3	155994
961	saw	17.4232	3	46	3	962	3	16323
962	her	14.1044	3	46	4	963	3	177178
963	were	14.84505	3	46	5	964	4	356521
964	asking	18.7466	3	46	6	965	6	2585
965	their	15.903400000000001	3	46	7	966	5	187293
966	parents	21.74055	3	46	8	967	7	6995
967	why	17.01885	3	46	9	968	3	4936
968	no	14.4646	3	46	10	969	2	58610
969	one	14.44715	3	46	11	970	3	164177
970	helped	16.47985	3	46	12	971	6	10323
971	the	9.338899999999999	3	46	13	972	3	5611464
972	girl	23.15785	3	46	14	973	4	5241
973	who	17.2678	3	46	15	974	3	155994
974	they	17.37245	3	46	16	975	4	136170
975	knew	21.567	3	46	17	976	4	4610
976	looked	18.941499999999998	3	46	18	977	6	3222
977	dirt	23.501800000000003	3	46	19	978	4	631
978	poor	19.97485	3	46	20	979	4	8802
979	and	13.40245	3	46	21	980	3	2510744
980	helpless.	43.327600000000004	3	46	22	981	9	0
981	Passersby	54.2573	3	47	1	982	9	0
982	who	17.309649999999998	3	47	2	983	3	155994
983	saw	17.4232	3	47	3	984	3	16323
984	her	14.1044	3	47	4	985	3	177178
985	sitting	20.93365	3	47	5	986	7	2202
986	motionless	24.894849999999998	3	47	6	987	10	139
987	wished	19.2456	3	47	7	988	6	1869
988	they	17.226	3	47	8	989	4	136170
989	could	18.34485	3	47	9	990	5	54183
990	have	15.13345	3	47	10	991	4	164164
991	helped	16.27135	3	47	11	992	6	10323
992	the	9.338899999999999	3	47	12	993	3	5611464
993	girl,	44.73555	3	47	13	994	5	0
994	but	16.8044	3	47	14	995	3	204206
995	their	15.85285	3	47	15	996	5	187293
996	good	19.575200000000002	3	47	16	997	4	19530
997	intentions	24.07325	3	47	17	998	10	1024
998	were	14.85305	3	47	18	999	4	356521
999	a	10.69895	3	47	19	1000	1	1684274
1000	day	18.79455	3	47	20	1001	3	49229
1001	late	17.0338	3	47	21	1002	4	29174
1002	and	13.491	3	47	22	1003	3	2510744
1003	a	10.674900000000001	3	47	23	1004	1	1684274
1004	dollar	24.22315	3	47	24	1005	6	2328
1005	short.	38.291250000000005	3	47	25	1006	6	0
1006	Other	10.23325	3	48	1	1007	5	14765
1007	people	17.95485	3	48	2	1008	6	44751
1008	suspected	21.8551	3	48	3	1009	9	1682
1009	the	9.403500000000001	3	48	4	1010	3	5611464
1010	girl	23.15785	3	48	5	1011	4	5241
1011	had	14.209150000000001	3	48	6	1012	3	293952
1012	fallen	19.44595	3	48	7	1013	6	2421
1013	asleep	26.6914	3	48	8	1014	6	506
1014	and	13.38165	3	48	9	1015	3	2510744
1015	frozen,	44.515100000000004	3	48	10	1016	7	0
1016	but	16.8044	3	48	11	1017	3	204206
1017	no	14.410499999999999	3	48	12	1018	2	58610
1018	one	14.44715	3	48	13	1019	3	164177
1019	imagined	21.7893	3	48	14	1020	8	529
1020	what	16.3642	3	48	15	1021	4	34619
1021	beautiful	21.84665	3	48	16	1022	9	2661
1022	things	22.07425	3	48	17	1023	6	7189
1023	she	16.26605	3	48	18	1024	3	100949
1024	had	14.181049999999999	3	48	19	1025	3	293952
1025	seen,	41.591049999999996	3	48	20	1026	5	0
1026	nor	19.8397	3	48	21	1027	3	4357
1027	into	16.15385	3	48	22	1028	4	124034
1028	what	16.253	3	48	23	1029	4	34619
1029	glory	22.5971	3	48	24	1030	5	584
1030	she	16.41185	3	48	25	1031	3	100949
1031	had	14.181049999999999	3	48	26	1032	3	293952
1032	entered	15.8593	3	48	27	1033	7	10960
1033	with	13.3681	3	48	28	1034	4	634654
1034	her	14.1076	3	48	29	1035	3	177178
1035	grandmother,	45.8437	3	48	30	1036	12	0
1036	on	13.331050000000001	3	48	31	1037	2	691658
1037	New	11.337	3	48	32	1038	3	71561
1038	Year's	53.659	3	48	33	1039	6	0
1039	day.	38.480850000000004	3	48	34	1040	4	4
0	Once	11.895299999999999	4	1	1	1	4	4872
1	upon	16.628999999999998	4	1	2	2	4	15840
2	a	10.73525	4	1	3	3	1	1684274
3	time	20.4184	4	1	4	4	4	124921
4	the	9.4143	4	1	5	5	3	5611464
5	birds	24.225900000000003	4	1	6	6	5	5931
6	took	16.769099999999998	4	1	7	7	4	43233
7	it	14.81115	4	1	8	8	2	327760
8	into	15.942499999999999	4	1	9	9	4	124034
9	their	15.7637	4	1	10	10	5	187293
10	heads	20.787	4	1	11	11	5	4663
11	that	15.49355	4	1	12	12	4	682579
12	they	17.1724	4	1	13	13	4	136170
13	would	15.313	4	1	14	14	5	126894
14	like	16.78105	4	1	15	15	4	43911
15	a	10.82875	4	1	16	16	1	1684274
16	master,	42.560599999999994	4	1	17	17	7	0
17	and	13.491399999999999	4	1	18	18	3	2510744
18	that	15.482199999999999	4	1	19	19	4	682579
19	one	14.53205	4	1	20	20	3	164177
20	of	12.95475	4	1	21	21	2	2750306
21	their	15.5593	4	1	22	22	5	187293
22	number	16.783299999999997	4	1	23	23	6	62930
23	must	16.332349999999998	4	1	24	24	4	12672
24	be	16.62375	4	1	25	25	2	235932
25	chosen	20.018349999999998	4	1	26	26	6	5933
26	king.	39.8566	4	1	27	27	5	0
27	A	6.661849999999999	4	2	1	28	1	96615
28	meeting	19.03485	4	2	2	29	7	9144
29	of	12.5152	4	2	3	30	2	2750306
30	all	14.69435	4	2	4	31	3	98292
31	the	9.2787	4	2	5	32	3	5611464
32	birds	24.225900000000003	4	2	6	33	5	5931
33	was	11.3961	4	2	7	34	3	1080224
34	called	16.30575	4	2	8	35	6	50423
35	and	13.4056	4	2	9	36	3	2510744
36	though	18.9516	4	2	10	37	6	24355
37	they	17.21585	4	2	11	38	4	136170
38	understood	22.97735	4	2	12	39	10	1983
39	the	9.374	4	2	13	40	3	5611464
40	birds	24.225900000000003	4	2	14	41	5	5931
41	who	17.2712	4	2	15	42	3	155994
42	were	14.860600000000002	4	2	16	43	4	356521
43	from	14.7676	4	2	17	44	4	433874
44	the	9.2461	4	2	18	45	3	5611464
45	most	16.788899999999998	4	2	19	46	4	84925
46	distant	21.91735	4	2	20	47	7	1903
47	lands	22.4112	4	2	21	48	5	4269
48	would	15.243300000000001	4	2	22	49	5	126894
49	be	16.63575	4	2	23	50	2	235932
50	unable	23.311	4	2	24	51	6	8512
51	to	11.361650000000001	4	2	25	52	2	1988038
52	come,	38.37895	4	2	26	53	5	0
53	many	14.824300000000001	4	2	27	54	4	56177
54	birds	24.042	4	2	28	55	5	5931
55	came	17.07935	4	2	29	56	4	27108
56	from	14.5668	4	2	30	57	4	433874
57	faraway	39.5677	4	2	31	58	7	40
58	meadows	26.40755	4	2	32	59	7	274
59	and	13.12415	4	2	33	60	3	2510744
60	woods.	43.75705	4	2	34	61	6	0
61	The	3.3210499999999996	4	3	1	62	3	857972
62	eagle,	45.5539	4	3	2	63	6	0
63	who	17.4647	4	3	3	64	3	155994
64	already	17.6267	4	3	4	65	7	11604
65	thought	19.22595	4	3	5	66	7	17743
66	himself	17.45365	4	3	6	67	7	21794
67	the	9.2473	4	3	7	68	3	5611464
68	de	14.366	4	3	8	69	2	25942
69	facto	22.998350000000002	4	3	9	70	5	709
70	king,	41.9077	4	3	10	71	5	0
71	arrived	19.21445	4	3	11	72	7	11475
72	fashionably	41.21425	4	3	12	73	11	20
73	late.	36.5835	4	3	13	74	5	0
74	It	8.0799	4	4	1	75	2	119805
75	was	11.39795	4	4	2	76	3	1080224
76	a	10.7214	4	4	3	77	1	1684274
77	hawk	25.722749999999998	4	4	4	78	4	249
78	who	17.38235	4	4	5	79	3	155994
79	was	11.50845	4	4	6	80	3	1080224
80	most	16.855849999999997	4	4	7	81	4	84925
81	excited	21.3079	4	4	8	82	7	1021
82	about	14.00265	4	4	9	83	5	90601
83	the	9.2732	4	4	10	84	3	5611464
84	meeting,	40.334599999999995	4	4	11	85	8	0
85	because	17.99855	4	4	12	86	7	44534
86	he	14.76325	4	4	13	87	2	319750
87	was	11.47625	4	4	14	88	3	1080224
88	the	9.170950000000001	4	4	15	89	3	5611464
89	dark	20.40455	4	4	16	90	4	6904
90	horse	24.04025	4	4	17	91	5	5885
91	for	13.05575	4	4	18	92	3	677963
92	king.	39.9499	4	4	19	93	5	0
93	The	3.3210499999999996	4	5	1	94	3	857972
94	small	19.2491	4	5	2	95	5	29687
95	fry	38.10445	4	5	3	96	3	94
96	came	17.2545	4	5	4	97	4	27108
97	too,	40.64445	4	5	5	98	4	0
98	and	13.491399999999999	4	5	6	99	3	2510744
99	the	9.2553	4	5	7	100	3	5611464
100	robin,	43.55395	4	5	8	101	6	0
101	the	9.523399999999999	4	5	9	102	3	5611464
102	bluebird,	62.991150000000005	4	5	10	103	9	0
103	the	9.523399999999999	4	5	11	104	3	5611464
104	owl,	46.63065	4	5	12	105	4	0
105	the	9.523399999999999	4	5	13	106	3	5611464
106	lark,	63.377300000000005	4	5	14	107	5	0
107	and	13.491399999999999	4	5	15	108	3	2510744
108	the	9.2553	4	5	16	109	3	5611464
109	sparrow,	43.74105	4	5	17	110	8	0
110	who	17.4647	4	5	18	111	3	155994
111	had	14.3192	4	5	19	112	3	293952
112	only	14.6327	4	5	20	113	4	94174
113	a	10.764050000000001	4	5	21	114	1	1684274
114	chance	23.7588	4	5	22	115	6	4655
115	in	12.22205	4	5	23	116	2	1903316
116	a	10.7279	4	5	24	117	1	1684274
117	million	24.1021	4	5	25	118	7	47667
118	to	11.53515	4	5	26	119	2	1988038
119	be	16.52575	4	5	27	120	2	235932
120	king,	41.9806	4	5	28	121	5	0
121	were	14.84535	4	5	29	122	4	356521
122	all	14.794149999999998	4	5	30	123	3	98292
123	present	17.5678	4	5	31	124	7	17117
124	at	12.53735	4	5	32	125	2	419116
125	the	9.298	4	5	33	126	3	5611464
126	meeting.	38.3016	4	5	34	127	8	0
127	The	3.3210499999999996	4	6	1	128	3	857972
128	cuckoo,	45.85495	4	6	2	129	7	0
129	who	17.4647	4	6	3	130	3	155994
130	was	11.50845	4	6	4	131	3	1080224
131	almost	17.11135	4	6	5	132	6	15785
132	not	14.10065	4	6	6	133	3	195742
133	invited	19.2143	4	6	7	134	7	3973
134	because	17.947499999999998	4	6	8	135	7	44534
135	his	12.5243	4	6	9	136	3	438174
136	call	19.0215	4	6	10	137	4	7054
137	so	19.48075	4	6	11	138	2	54126
138	annoyed	23.74435	4	6	12	139	7	378
139	the	9.3357	4	6	13	140	3	5611464
140	other	17.4834	4	6	14	141	5	114381
141	birds,	45.665350000000004	4	6	15	142	6	0
142	came	17.2488	4	6	16	143	4	27108
143	too.	38.7583	4	6	17	144	4	0
144	It	8.0799	4	7	1	145	2	119805
145	was	11.39795	4	7	2	146	3	1080224
146	the	9.170950000000001	4	7	3	147	3	5611464
147	very	17.19045	4	7	4	148	4	31118
148	little	17.08985	4	7	5	149	6	18277
149	bird	24.58815	4	7	6	150	4	4012
150	who	17.293300000000002	4	7	7	151	3	155994
151	had	14.3192	4	7	8	152	3	293952
152	no	14.229600000000001	4	7	9	153	2	58610
153	name	17.799300000000002	4	7	10	154	4	34003
154	at	12.43595	4	7	11	155	2	419116
155	all,	36.5831	4	7	12	156	4	0
156	however,	36.83115	4	7	13	157	8	0
157	that	15.599149999999998	4	7	14	158	4	682579
158	would	15.335749999999999	4	7	15	159	5	126894
159	end	19.5816	4	7	16	160	3	46079
160	up	17.40835	4	7	17	161	2	92163
161	overturning	37.78035	4	7	18	162	11	86
162	the	9.23945	4	7	19	163	3	5611464
163	balance	21.97195	4	7	20	164	7	2697
164	of	12.5821	4	7	21	165	2	2750306
165	power	19.95685	4	7	22	166	5	25477
166	among	16.411450000000002	4	7	23	167	5	24817
167	the	9.16355	4	7	24	168	3	5611464
168	birds.	43.685550000000006	4	7	25	169	6	0
169	That	10.8025	4	8	1	170	4	11528
170	there	15.63625	4	8	2	171	5	62555
171	would	15.179400000000001	4	8	3	172	5	126894
172	be	16.63575	4	8	4	173	2	235932
173	great	18.528350000000003	4	8	5	174	5	19046
174	confusion	21.8653	4	8	6	175	9	1771
175	and	13.19405	4	8	7	176	3	2510744
176	noise	24.1587	4	8	8	177	5	1495
177	among	16.408	4	8	9	178	5	24817
178	the	9.16355	4	8	10	179	3	5611464
179	birds	24.225900000000003	4	8	11	180	5	5931
180	at	12.4511	4	8	12	181	2	419116
181	the	9.298	4	8	13	182	3	5611464
182	meeting	18.8823	4	8	14	183	7	9144
183	was	11.40415	4	8	15	184	3	1080224
184	to	11.50595	4	8	16	185	2	1988038
185	be	16.52575	4	8	17	186	2	235932
186	expected,	41.92345	4	8	18	187	9	0
187	given	18.0228	4	8	19	188	5	23983
188	the	9.29485	4	8	20	189	3	5611464
189	sheer	21.46755	4	8	21	190	5	652
190	numbers	20.016750000000002	4	8	22	191	7	8717
191	of	12.776150000000001	4	8	23	192	2	2750306
192	birds	24.178199999999997	4	8	24	193	5	5931
193	that	15.49255	4	8	25	194	4	682579
194	have	15.141950000000001	4	8	26	195	4	164164
195	gathered.	39.70595	4	8	27	196	9	0
196	There	9.77275	4	9	1	197	5	28528
197	was	11.46815	4	9	2	198	3	1080224
198	piping,	61.92915	4	9	3	199	7	0
199	hissing,	55.1965	4	9	4	200	8	0
200	and	13.491399999999999	4	9	5	201	3	2510744
201	clacking,	69.2637	4	9	6	202	9	0
202	but	16.8044	4	9	7	203	3	204206
203	finally	19.09555	4	9	8	204	7	8717
204	it	14.88235	4	9	9	205	2	327760
205	was	11.441849999999999	4	9	10	206	3	1080224
206	decided	18.991999999999997	4	9	11	207	7	17431
207	that	15.5703	4	9	12	208	4	682579
208	the	9.39125	4	9	13	209	3	5611464
209	bird	24.7402	4	9	14	210	4	4012
210	that	15.4474	4	9	15	211	4	682579
211	could	18.418599999999998	4	9	16	212	5	54183
212	fly	21.826300000000003	4	9	17	213	3	3089
213	the	9.31815	4	9	18	214	3	5611464
214	highest	20.085749999999997	4	9	19	215	7	13764
215	should	16.4137	4	9	20	216	6	19040
216	be	16.64045	4	9	21	217	2	235932
217	king.	40.43145	4	9	22	218	5	0
218	The	3.3210499999999996	4	10	1	219	3	857972
219	little	17.1479	4	10	2	220	6	18277
220	bird	24.58815	4	10	3	221	4	4012
221	lay	20.2849	4	10	4	222	3	3023
222	low	19.3739	4	10	5	223	3	18707
223	near	18.0709	4	10	6	224	4	31788
224	the	9.37145	4	10	7	225	3	5611464
225	eagle	24.14695	4	10	8	226	5	1512
226	at	12.42685	4	10	9	227	2	419116
227	first,	36.4559	4	10	10	228	6	0
228	but	16.8044	4	10	11	229	3	204206
229	the	9.3649	4	10	12	230	3	5611464
230	eagle	24.14695	4	10	13	231	5	1512
231	did	16.13205	4	10	14	232	3	53815
232	not	13.88645	4	10	15	233	3	195742
233	notice	21.6948	4	10	16	234	6	1608
234	the	9.34095	4	10	17	235	3	5611464
235	bird	24.7402	4	10	18	236	4	4012
236	hopping	23.646500000000003	4	10	19	237	7	157
237	onto	20.4206	4	10	20	238	4	6983
238	his	12.4936	4	10	21	239	3	438174
239	back	18.499899999999997	4	10	22	240	4	41842
240	right	18.943649999999998	4	10	23	241	5	20942
241	as	13.3057	4	10	24	242	2	677897
242	the	9.3843	4	10	25	243	3	5611464
243	competition	19.979999999999997	4	10	26	244	11	8176
244	was	11.477	4	10	27	245	3	1080224
245	about	14.10325	4	10	28	246	5	90601
246	to	11.6433	4	10	29	247	2	1988038
247	commence.	41.8485	4	10	30	248	9	0
248	Into	13.9267	4	11	1	249	4	560
249	the	9.277	4	11	2	250	3	5611464
250	air	21.61365	4	11	3	251	3	17604
251	in	12.21245	4	11	4	252	2	1903316
252	a	10.7279	4	11	5	253	1	1684274
253	great	18.3534	4	11	6	254	5	19046
254	flock	25.1185	4	11	7	255	5	311
255	all	15.071449999999999	4	11	8	256	3	98292
256	the	9.2787	4	11	9	257	3	5611464
257	birds	24.225900000000003	4	11	10	258	5	5931
258	flew	20.51025	4	11	11	259	4	3034
259	when	16.3495	4	11	12	260	4	102472
260	the	9.3117	4	11	13	261	3	5611464
261	signal	22.07775	4	11	14	262	6	2246
262	was	11.56605	4	11	15	263	3	1080224
263	given.	37.59205	4	11	16	264	6	0
264	The	3.3210499999999996	4	12	1	265	3	857972
265	air	21.670299999999997	4	12	2	266	3	17604
266	was	11.54405	4	12	3	267	3	1080224
267	full	18.794	4	12	4	268	4	18170
268	of	12.7667	4	12	5	269	2	2750306
269	dust,	45.25465	4	12	6	270	5	0
270	and	13.491399999999999	4	12	7	271	3	2510744
271	it	14.82055	4	12	8	272	2	327760
272	seemed	18.3711	4	12	9	273	6	3497
273	as	13.2544	4	12	10	274	2	677897
274	if	16.4835	4	12	11	275	2	34963
275	a	10.82385	4	12	12	276	1	1684274
276	black	19.44935	4	12	13	277	5	15727
277	cloud	22.61035	4	12	14	278	5	1872
278	were	14.6772	4	12	15	279	4	356521
279	floating	21.97045	4	12	16	280	8	1197
280	over	16.5683	4	12	17	281	4	100249
281	the	9.258849999999999	4	12	18	282	3	5611464
282	field.	39.8233	4	12	19	283	6	0
283	You	12.085149999999999	4	13	1	284	3	15543
284	could	18.24325	4	13	2	285	5	54183
285	hear	21.5569	4	13	3	286	4	2450
286	the	9.36835	4	13	4	287	3	5611464
287	birds	24.225900000000003	4	13	5	288	5	5931
288	chirping	59.3334	4	13	6	289	8	40
289	and	13.36675	4	13	7	290	3	2510744
290	flapping	47.503	4	13	8	291	8	99
291	from	14.62665	4	13	9	292	4	433874
292	fields	24.1355	4	13	10	293	6	3515
293	that	15.466750000000001	4	13	11	294	4	682579
294	were	14.923	4	13	12	295	4	356521
295	miles	28.07725	4	13	13	296	5	17955
296	away.	39.96865	4	13	14	297	5	0
297	The	3.3210499999999996	4	14	1	298	3	857972
298	little	17.1479	4	14	2	299	6	18277
299	birds	23.95995	4	14	3	300	5	5931
300	that	15.49255	4	14	4	301	4	682579
301	soon	17.7252	4	14	5	302	4	14029
302	grew	19.2678	4	14	6	303	4	5860
303	tired	22.969749999999998	4	14	7	304	5	938
304	fell	19.66085	4	14	8	305	4	9214
305	back	18.5091	4	14	9	306	4	41842
306	quickly	19.5322	4	14	10	307	7	11642
307	to	11.61375	4	14	11	308	2	1988038
308	earth.	42.56105	4	14	12	309	6	0
309	The	3.3210499999999996	4	15	1	310	3	857972
310	fact	21.0366	4	15	2	311	4	10491
311	that	15.34095	4	15	3	312	4	682579
