	word	surprisal	item	sent_id	sent_pos	zone	length	freq
208	Samaritan	36.58115	3	9	3	209	9	104
209	had	13.571950000000001	3	9	4	210	3	293952
210	given	14.45165	3	9	5	211	5	23983
211	her	11.7018	3	9	6	212	3	177178
212	even	15.987400000000001	3	9	7	213	4	27236
213	a	9.543800000000001	3	9	8	214	1	1684274
214	penny.	35.4256	3	9	9	215	6	0
215	And	11.01525	3	10	1	216	3	6159
216	she	12.0525	3	10	2	217	3	100949
217	had	13.454	3	10	3	218	3	293952
218	no	12.425799999999999	3	10	4	219	2	58610
219	luck	21.954500000000003	3	10	5	220	4	626
220	selling	19.6949	3	10	6	221	7	6920
221	any	17.70465	3	10	7	222	3	42063
222	matches	19.359949999999998	3	10	8	223	7	8253
223	that	9.2291	3	10	9	224	4	682579
224	she	11.758700000000001	3	10	10	225	3	100949
225	carried	18.14375	3	10	11	226	7	11199
226	in	6.728549999999999	3	10	12	227	2	1903316
227	the	5.56435	3	10	13	228	3	5611464
228	old	16.509249999999998	3	10	14	229	3	23261
229	apron	21.6009	3	10	15	230	5	154
230	her	13.41015	3	10	16	231	3	177178
231	grandmother	21.43795	3	10	17	232	11	952
232	had	11.4992	3	10	18	233	3	293952
233	given	14.45165	3	10	19	234	5	23983
234	her.	26.694	3	10	20	235	4	0
235	Poor	15.267700000000001	3	11	1	236	4	624
236	little	15.5466	3	11	2	237	6	18277
237	child,	37.524699999999996	3	11	3	238	6	0
238	she	14.292300000000001	3	11	4	239	3	100949
239	looked	18.30995	3	11	5	240	6	3222
240	the	8.64715	3	11	6	241	3	5611464
241	picture	16.82325	3	11	7	242	7	3488
242	of	5.8081000000000005	3	11	8	243	2	2750306
243	misery.	37.724450000000004	3	11	9	244	7	0
244	On	7.4441500000000005	3	12	1	245	2	80906
245	her	12.2074	3	12	2	246	3	177178
246	long,	35.3387	3	12	3	247	5	0
247	fair	19.418	3	12	4	248	4	2102
248	hair,	40.953	3	12	5	249	5	0
249	which	13.806799999999999	3	12	6	250	5	276783
250	hung	21.2792	3	12	7	251	4	886
251	in	7.3316	3	12	8	252	2	1903316
252	curls	37.815349999999995	3	12	9	253	5	72
253	on	9.91995	3	12	10	254	2	691658
254	her	11.1644	3	12	11	255	3	177178
255	shoulders,	42.5733	3	12	12	256	10	0
256	the	11.936	3	12	13	257	3	5611464
257	snowflakes	58.63605	3	12	14	258	10	41
258	kept	17.592	3	12	15	259	4	7575
259	landing,	39.27935	3	12	16	260	8	0
260	but	13.9176	3	12	17	261	3	204206
261	she	11.46545	3	12	18	262	3	100949
262	did	14.7436	3	12	19	263	3	53815
263	not	12.137599999999999	3	12	20	264	3	195742
264	notice	18.799	3	12	21	265	6	1608
265	them	15.9824	3	12	22	266	4	68991
266	as	10.15865	3	12	23	267	2	677897
267	she	11.8279	3	12	24	268	3	100949
268	shivered	40.258250000000004	3	12	25	269	8	0
269	along.	28.58285	3	12	26	270	6	0
270	She	11.25905	3	13	1	271	3	45956
271	was	11.148	3	13	2	272	3	1080224
272	losing	18.5681	3	13	3	273	6	5710
273	strength	17.57025	3	13	4	274	8	6572
274	and	8.489049999999999	3	13	5	275	3	2510744
275	beginning	14.18425	3	13	6	276	9	12023
276	to	7.8278	3	13	7	277	2	1988038
277	doubt	20.0379	3	13	8	278	5	1864
278	she	11.49845	3	13	9	279	3	100949
279	could	16.796950000000002	3	13	10	280	5	54183
280	weather	20.13505	3	13	11	281	7	6299
281	this	12.29795	3	13	12	282	4	146224
282	storm.	31.61605	3	13	13	283	6	0
283	It	8.6874	3	14	1	284	2	119805
284	was	10.716	3	14	2	285	3	1080224
285	New	9.7488	3	14	3	286	3	71561
286	Year's,	71.66835	3	14	4	287	7	0
287	and	11.22045	3	14	5	288	3	2510744
288	the	8.2152	3	14	6	289	3	5611464
289	girl	18.720599999999997	3	14	7	290	4	5241
290	asked	16.4814	3	14	8	291	5	11868
291	herself	16.256999999999998	3	14	9	292	7	5829
292	why,	34.044650000000004	3	14	10	293	4	0
293	as	11.6928	3	14	11	294	2	677897
294	lights	21.178449999999998	3	14	12	295	6	1779
295	shone	37.133250000000004	3	14	13	296	5	111
296	from	9.30005	3	14	14	297	4	433874
297	every	13.50775	3	14	15	298	5	15662
298	window,	38.777100000000004	3	14	16	299	7	0
299	and	11.22045	3	14	17	300	3	2510744
300	the	8.2152	3	14	18	301	3	5611464
301	savory	37.1429	3	14	19	302	6	38
302	smell	23.058100000000003	3	14	20	303	5	628
303	of	6.1107000000000005	3	14	21	304	2	2750306
304	roast	40.30735	3	14	22	305	5	100
305	goose	19.61125	3	14	23	306	5	143
306	crept	39.17615000000001	3	14	24	307	5	70
307	out	17.2338	3	14	25	308	3	91010
308	on	10.0353	3	14	26	309	2	691658
309	the	7.0392	3	14	27	310	3	5611464
310	streets,	38.0375	3	14	28	311	8	0
311	she	14.292300000000001	3	14	29	312	3	100949
312	was	11.309349999999998	3	14	30	313	3	1080224
313	outside	15.2187	3	14	31	314	7	12548
314	all	12.5643	3	14	32	315	3	98292
315	alone.	32.8444	3	14	33	316	6	0
316	Exhausted,	70.89240000000001	3	15	1	317	10	0
317	she	14.292300000000001	3	15	2	318	3	100949
318	finally	16.8064	3	15	3	319	7	8717
319	sat	18.72645	3	15	4	320	3	1498
320	down	18.22605	3	15	5	321	4	35000
321	in	8.8992	3	15	6	322	2	1903316
322	a	6.69935	3	15	7	323	1	1684274
323	corner	18.48865	3	15	8	324	6	3498
324	behind	14.91865	3	15	9	325	6	16452
325	the	7.16015	3	15	10	326	3	5611464
326	little	15.7829	3	15	11	327	6	18277
327	bakery.	36.0388	3	15	12	328	7	0
328	She	11.25905	3	16	1	329	3	45956
329	put	18.39645	3	16	2	330	3	15071
330	a	8.34095	3	16	3	331	1	1684274
331	rag	19.3076	3	16	4	332	3	79
332	she	12.126149999999999	3	16	5	333	3	100949
333	had	13.454	3	16	6	334	3	293952
334	found	15.795549999999999	3	16	7	335	5	45492
335	over	11.7287	3	16	8	336	4	100249
336	her	11.177299999999999	3	16	9	337	3	177178
337	legs	23.8109	3	16	10	338	4	3085
338	to	7.8424499999999995	3	16	11	339	2	1988038
339	cover	15.55425	3	16	12	340	5	11676
340	herself,	35.715149999999994	3	16	13	341	8	0
341	but	13.9176	3	16	14	342	3	204206
342	she	11.46545	3	16	15	343	3	100949
343	could	16.796950000000002	3	16	16	344	5	54183
344	not	13.423749999999998	3	16	17	345	3	195742
345	keep	19.8281	3	16	18	346	4	8902
346	off	16.78745	3	16	19	347	3	40958
347	the	7.831899999999999	3	16	20	348	3	5611464
348	cold.	34.3909	3	16	21	349	5	0
349	The	4.3146	3	17	1	350	3	857972
350	girl,	38.9658	3	17	2	351	5	0
351	who	15.974699999999999	3	17	3	352	3	155994
352	the	9.514	3	17	4	353	3	5611464
353	night	14.97295	3	17	5	354	5	16049
354	air	18.4951	3	17	6	355	3	17604
355	had	12.6464	3	17	7	356	3	293952
356	completely	17.8785	3	17	8	357	10	6842
357	enveloped,	55.05565	3	17	9	358	10	0
358	dared	20.2554	3	17	10	359	5	128
359	not	13.82995	3	17	11	360	3	195742
360	go	18.680500000000002	3	17	12	361	2	14475
361	home,	34.55095	3	17	13	362	5	0
362	for	10.05775	3	17	14	363	3	677963
363	she	12.6816	3	17	15	364	3	100949
364	had	13.454	3	17	16	365	3	293952
365	sold	16.86455	3	17	17	366	4	17189
366	no	12.31655	3	17	18	367	2	58610
367	matches.	34.61395	3	17	19	368	8	0
368	Her	12.2222	3	18	1	369	3	10480
369	father	17.92255	3	18	2	370	6	21073
370	had	11.6116	3	18	3	371	3	293952
371	been	15.35775	3	18	4	372	4	152863
372	mean	18.3485	3	18	5	373	4	3513
373	and	10.0963	3	18	6	374	3	2510744
374	moody	19.84535	3	18	7	375	5	223
375	ever	16.4565	3	18	8	376	4	15098
376	since	10.71555	3	18	9	377	5	37974
377	his	11.5818	3	18	10	378	3	438174
378	wife	18.407	3	18	11	379	4	14971
379	had	12.1512	3	18	12	380	3	293952
380	gone	18.665300000000002	3	18	13	381	4	3235
381	to	8.7756	3	18	14	382	2	1988038
382	meet	17.608150000000002	3	18	15	383	4	6676
383	her	11.81855	3	18	16	384	3	177178
384	Maker.	32.77455	3	18	17	385	6	0
385	He	10.3732	3	19	1	386	2	141829
386	would	13.31955	3	19	2	387	5	126894
387	certainly	17.45555	3	19	3	388	9	1960
388	beat	19.57385	3	19	4	389	4	5236
389	her,	31.02805	3	19	5	390	4	0
390	as	11.6928	3	19	6	391	2	677897
391	he	11.61435	3	19	7	392	2	319750
392	has	10.950050000000001	3	19	8	393	3	151408
393	done	20.063299999999998	3	19	9	394	4	9988
394	several	10.61495	3	19	10	395	7	55447
395	times	15.9406	3	19	11	396	5	21239
396	in	9.3422	3	19	12	397	2	1903316
397	the	5.56435	3	19	13	398	3	5611464
398	weeks	18.36035	3	19	14	399	5	15920
399	past,	33.549049999999994	3	19	15	400	5	0
400	because	15.23265	3	19	16	401	7	44534
401	she	11.1244	3	19	17	402	3	100949
402	had	13.454	3	19	18	403	3	293952
403	not	13.741399999999999	3	19	19	404	3	195742
404	earned	15.58665	3	19	20	405	6	8585
405	any	14.50195	3	19	21	406	3	42063
406	money	18.5244	3	19	22	407	5	11215
407	today.	30.25125	3	19	23	408	6	0
408	Besides,	31.892699999999998	3	20	1	409	8	0
409	it	15.16235	3	20	2	410	2	327760
410	was	10.19455	3	20	3	411	3	1080224
411	almost	14.489049999999999	3	20	4	412	6	15785
412	as	9.420850000000002	3	20	5	413	2	677897
413	cold	18.820050000000002	3	20	6	414	4	4136
414	at	10.10135	3	20	7	415	2	419116
415	home	15.4251	3	20	8	416	4	32688
416	as	8.24895	3	20	9	417	2	677897
417	outside,	35.65435	3	20	10	418	8	0
418	for	10.05775	3	20	11	419	3	677963
419	they	12.5322	3	20	12	420	4	136170
420	had	12.67545	3	20	13	421	3	293952
421	only	11.117	3	20	14	422	4	94174
422	a	8.995550000000001	3	20	15	423	1	1684274
423	patchy	35.130250000000004	3	20	16	424	6	87
424	roof	21.5256	3	20	17	425	4	3889
425	to	7.5302	3	20	18	426	2	1988038
426	cover	15.55425	3	20	19	427	5	11676
427	them.	31.7185	3	20	20	428	5	0
428	The	4.3146	3	21	1	429	3	857972
429	girl's	55.8168	3	21	2	430	6	0
430	little	15.014700000000001	3	21	3	431	6	18277
431	hands	21.53635	3	21	4	432	5	5859
432	were	12.124500000000001	3	21	5	433	4	356521
433	almost	14.5661	3	21	6	434	6	15785
434	frozen	20.733150000000002	3	21	7	435	6	782
435	solid	18.85385	3	21	8	436	5	3002
436	so	14.5074	3	21	9	437	2	54126
437	she	11.44625	3	21	10	438	3	100949
438	decided	17.1994	3	21	11	439	7	17431
439	that	9.232099999999999	3	21	12	440	4	682579
440	a	9.91355	3	21	13	441	1	1684274
441	burning	19.802300000000002	3	21	14	442	7	1887
442	match	17.196550000000002	3	21	15	443	5	28135
443	might	16.07895	3	21	16	444	5	10909
444	be	15.553650000000001	3	21	17	445	2	235932
445	of	10.5467	3	21	18	446	2	2750306
446	some	10.7548	3	21	19	447	4	70489
447	good.	33.30805	3	21	20	448	5	0
448	'Scratch!'	115.96090000000001	3	22	1	449	10	0
449	sounded	18.5624	3	22	2	450	7	1025
450	the	7.9153	3	22	3	451	3	5611464
451	match	15.7867	3	22	4	452	5	28135
452	as	8.8865	3	22	5	453	2	677897
453	she	11.8279	3	22	6	454	3	100949
454	drew	16.0934	3	22	7	455	4	4482
455	it	11.9219	3	22	8	456	2	327760
456	out.	33.82705	3	22	9	457	4	0
457	How	11.59755	3	23	1	458	3	1983
458	it	12.7696	3	23	2	459	2	327760
459	sputtered	60.4251	3	23	3	460	9	14
460	as	9.64325	3	23	4	461	2	677897
461	it	12.28615	3	23	5	462	2	327760
462	burnt!	45.8292	3	23	6	463	6	0
463	It	10.9033	3	23	7	464	2	119805
464	gave	14.89385	3	23	8	465	4	23826
465	a	8.1089	3	23	9	466	1	1684274
466	warm,	36.247600000000006	3	23	10	467	5	0
467	candle-like	59.805049999999994	3	23	11	468	11	0
468	bright	19.56105	3	23	12	469	6	2070
469	light	16.73275	3	23	13	470	5	16358
470	that	9.69295	3	23	14	471	4	682579
471	the	8.8085	3	23	15	472	3	5611464
472	girl	18.720599999999997	3	23	16	473	4	5241
473	hid	21.86065	3	23	17	474	3	417
474	from	7.929550000000001	3	23	18	475	4	433874
475	the	6.289949999999999	3	23	19	476	3	5611464
476	world	14.60645	3	23	20	477	5	30503
477	as	9.20625	3	23	21	478	2	677897
478	she	11.8279	3	23	22	479	3	100949
479	held	16.5203	3	23	23	480	4	29717
480	her	11.95775	3	23	24	481	3	177178
481	hand	21.03955	3	23	25	482	4	11341
482	over	12.0982	3	23	26	483	4	100249
483	it.	27.37225	3	23	27	484	3	8
484	Why	13.60265	3	24	1	485	3	1206
485	had	13.938299999999998	3	24	2	486	3	293952
486	no	12.425799999999999	3	24	3	487	2	58610
487	one	11.5338	3	24	4	488	3	164177
488	wanted	18.5214	3	24	5	489	6	15273
489	to	7.9649	3	24	6	490	2	1988038
490	buy	19.78785	3	24	7	491	3	2566
491	even	14.16	3	24	8	492	4	27236
492	one	11.2811	3	24	9	493	3	164177
493	match?	42.4031	3	24	10	494	6	0
494	A	7.57465	3	24	11	495	1	96615
495	wonderful	19.583199999999998	3	24	12	496	9	978
496	light,	37.238550000000004	3	24	13	497	6	0
497	it	15.16235	3	24	14	498	2	327760
498	was	10.19455	3	24	15	499	3	1080224
499	really.	34.847049999999996	3	24	16	500	7	0
500	It	8.6874	3	25	1	501	2	119805
501	seemed	16.33175	3	25	2	502	6	3497
502	to	9.143550000000001	3	25	3	503	2	1988038
503	the	7.3337	3	25	4	504	3	5611464
504	girl	18.720599999999997	3	25	5	505	4	5241
505	that	9.8687	3	25	6	506	4	682579
506	she	11.758700000000001	3	25	7	507	3	100949
507	was	11.309349999999998	3	25	8	508	3	1080224
508	sitting	18.11335	3	25	9	509	7	2202
509	by	9.78865	3	25	10	510	2	603586
510	a	7.73645	3	25	11	511	1	1684274
511	large	14.78005	3	25	12	512	5	36270
512	iron	19.44625	3	25	13	513	4	4318
513	stove,	57.1584	3	25	14	514	6	0
514	with	12.16455	3	25	15	515	4	634654
515	polished	20.21705	3	25	16	516	8	565
516	brass	19.192050000000002	3	25	17	517	5	900
517	feet	22.0277	3	25	18	518	4	17301
518	and	9.1423	3	25	19	519	3	2510744
519	a	9.1463	3	25	20	520	1	1684274
520	brass	19.1548	3	25	21	521	5	900
521	ornament.	37.7269	3	25	22	522	9	0
522	How	11.59755	3	26	1	523	3	1983
523	the	9.5191	3	26	2	524	3	5611464
524	fire	19.299500000000002	3	26	3	525	4	19528
525	burned!	45.19175	3	26	4	526	7	0
526	The	6.389950000000001	3	26	5	527	3	857972
527	girl	18.98345	3	26	6	528	4	5241
528	was	10.2883	3	26	7	529	3	1080224
529	pleased	18.9202	3	26	8	530	7	1549
530	and	9.07235	3	26	9	531	3	2510744
531	the	8.2152	3	26	10	532	3	5611464
532	fire	19.299500000000002	3	26	11	533	4	19528
533	actually	18.52175	3	26	12	534	8	7112
534	seemed	16.76945	3	26	13	535	6	3497
535	so	14.125250000000001	3	26	14	536	2	54126
536	warm	17.40935	3	26	15	537	4	2903
537	that	9.70125	3	26	16	538	4	682579
538	the	8.8085	3	26	17	539	3	5611464
539	child	17.50665	3	26	18	540	5	9316
540	stretched	19.02385	3	26	19	541	9	882
541	out	16.1534	3	26	20	542	3	91010
542	her	12.3603	3	26	21	543	3	177178
543	feet	23.99755	3	26	22	544	4	17301
544	as	9.05485	3	26	23	545	2	677897
545	if	13.18	3	26	24	546	2	34963
546	to	11.4891	3	26	25	547	2	1988038
547	warm	17.97025	3	26	26	548	4	2903
548	them,	35.0743	3	26	27	549	5	0
549	when	13.719750000000001	3	26	28	550	4	102472
550	suddenly	18.5882	3	26	29	551	8	1767
551	the	9.8982	3	26	30	552	3	5611464
552	flame	19.80325	3	26	31	553	5	600
553	of	5.90875	3	26	32	554	2	2750306
554	the	6.632300000000001	3	26	33	555	3	5611464
555	match	15.7867	3	26	34	556	5	28135
556	went	16.0411	3	26	35	557	4	23312
557	out.	32.1743	3	26	36	558	4	0
558	It	8.6874	3	27	1	559	2	119805
559	was	10.716	3	27	2	560	3	1080224
560	a	9.069600000000001	3	27	3	561	1	1684274
561	short,	34.9781	3	27	4	562	6	0
562	stubby	39.038	3	27	5	563	6	51
563	match	18.2808	3	27	6	564	5	28135
564	that	9.3668	3	27	7	565	4	682579
565	the	8.8085	3	27	8	566	3	5611464
566	little	15.7829	3	27	9	567	6	18277
567	girl	18.995150000000002	3	27	10	568	4	5241
568	next	13.6847	3	27	11	569	4	30720
569	rubbed	40.65175	3	27	12	570	6	90
570	on	9.366	3	27	13	571	2	691658
571	the	7.0392	3	27	14	572	3	5611464
572	wall.	34.97995	3	27	15	573	5	0
573	It	8.6874	3	28	1	574	2	119805
574	burst	21.0563	3	28	2	575	5	970
575	into	13.46245	3	28	3	576	4	124034
576	a	6.52795	3	28	4	577	1	1684274
577	flame,	39.4705	3	28	5	578	6	0
578	and	11.22045	3	28	6	579	3	2510744
579	lo	19.644550000000002	3	28	7	580	2	147
580	and	8.6361	3	28	8	581	3	2510744
581	behold,	60.092200000000005	3	28	9	582	7	0
582	the	11.936	3	28	10	583	3	5611464
583	girl	18.720599999999997	3	28	11	584	4	5241
584	was	10.2883	3	28	12	585	3	1080224
585	transported	21.99695	3	28	13	586	11	1947
586	from	8.0886	3	28	14	587	4	433874
587	her	10.60765	3	28	15	588	3	177178
588	dank	37.1298	3	28	16	589	4	15
589	city	15.235949999999999	3	28	17	590	4	39274
590	to	8.59085	3	28	18	591	2	1988038
591	a	8.6768	3	28	19	592	1	1684274
592	beautiful,	38.6693	3	28	20	593	10	0
593	sunny	21.165	3	28	21	594	5	284
594	forest.	34.2772	3	28	22	595	7	0
595	She	11.25905	3	29	1	596	3	45956
596	heard	20.437150000000003	3	29	2	597	5	5684
597	the	7.909750000000001	3	29	3	598	3	5611464
598	birds	18.621	3	29	4	599	5	5931
599	chirping	57.8689	3	29	5	600	8	40
600	and	8.868500000000001	3	29	6	601	3	2510744
601	she	11.08925	3	29	7	602	3	100949
602	was	11.309349999999998	3	29	8	603	3	1080224
603	surrounded	18.11065	3	29	9	604	10	3423
604	by	8.3536	3	29	10	605	2	603586
605	wildflowers	53.31745	3	29	11	606	11	66
606	and	8.9113	3	29	12	607	3	2510744
607	birches	54.02425	3	29	13	608	7	10
608	as	8.7294	3	29	14	609	2	677897
609	white	18.21345	3	29	15	610	5	17033
610	as	9.054649999999999	3	29	16	611	2	677897
611	snow.	35.40315	3	29	17	612	5	0
612	A	6.72295	3	30	1	613	1	96615
613	little	15.3839	3	30	2	614	6	18277
614	squirrel	20.657	3	30	3	615	8	241
615	hid	21.7976	3	30	4	616	3	417
616	some	10.572	3	30	5	617	4	70489
617	food	19.3063	3	30	6	618	4	10365
618	in	9.04405	3	30	7	619	2	1903316
619	the	5.56435	3	30	8	620	3	5611464
620	ground	17.0184	3	30	9	621	6	15163
621	and	8.173449999999999	3	30	10	622	3	2510744
622	scurried	58.1994	3	30	11	623	8	0
623	off	17.13135	3	30	12	624	3	40958
624	into	14.42015	3	30	13	625	4	124034
625	the	6.110250000000001	3	30	14	626	3	5611464
626	underbrush.	52.00905	3	30	15	627	11	0
627	The	4.3146	3	31	1	628	3	857972
628	girl	18.98345	3	31	2	629	4	5241
629	was	10.2883	3	31	3	630	3	1080224
630	curious,	39.64405	3	31	4	631	8	0
631	so	16.4493	3	31	5	632	2	54126
632	she	11.44625	3	31	6	633	3	100949
633	dug	21.889049999999997	3	31	7	634	3	863
634	some	11.33225	3	31	8	635	4	70489
635	squirrel	20.6966	3	31	9	636	8	241
636	food	19.93655	3	31	10	637	4	10365
637	up	16.25415	3	31	11	638	2	92163
638	to	8.90785	3	31	12	639	2	1988038
639	see	16.55625	3	31	13	640	3	15367
640	what	12.6523	3	31	14	641	4	34619
641	it	15.89085	3	31	15	642	2	327760
642	was,	29.053400000000003	3	31	16	643	4	0
643	but	13.9176	3	31	17	644	3	204206
644	then	13.93915	3	31	18	645	4	67603
645	she	11.3198	3	31	19	646	3	100949
646	forgot	19.84135	3	31	20	647	6	238
647	to	8.3263	3	31	21	648	2	1988038
648	put	18.28275	3	31	22	649	3	15071
649	it	11.39265	3	31	23	650	2	327760
650	back.	31.54085	3	31	24	651	5	0
651	The	4.3146	3	32	1	652	3	857972
652	squirrel	20.4827	3	32	2	653	8	241
653	came	15.363700000000001	3	32	3	654	4	27108
654	back	14.98255	3	32	4	655	4	41842
655	and	9.11985	3	32	5	656	3	2510744
656	looked	18.27355	3	32	6	657	6	3222
657	in	7.99475	3	32	7	658	2	1903316
658	its	10.69905	3	32	8	659	3	175682
659	hiding	21.0542	3	32	9	660	6	1191
660	place,	34.96775	3	32	10	661	6	0
661	but	13.9176	3	32	11	662	3	204206
662	the	8.8316	3	32	12	663	3	5611464
663	food	19.52685	3	32	13	664	4	10365
664	was	10.5779	3	32	14	665	3	1080224
665	nowhere	20.4545	3	32	15	666	7	491
666	to	8.5066	3	32	16	667	2	1988038
667	be	15.754999999999999	3	32	17	668	2	235932
668	found.	31.235	3	32	18	669	6	0
669	Then	13.405650000000001	3	33	1	670	4	2819
670	the	8.97765	3	33	2	671	3	5611464
671	match	15.7867	3	33	3	672	5	28135
672	went	16.0411	3	33	4	673	4	23312
673	out,	35.685	3	33	5	674	4	0
674	and	11.22045	3	33	6	675	3	2510744
675	it	12.2072	3	33	7	676	2	327760
676	wasn't	53.25305	3	33	8	677	6	0
677	the	9.6868	3	33	9	678	3	5611464
678	forest	18.20715	3	33	10	679	6	4174
679	that	9.89845	3	33	11	680	4	682579
680	remained	16.665750000000003	3	33	12	681	8	20842
681	before	13.2393	3	33	13	682	6	74116
682	her	11.413699999999999	3	33	14	683	3	177178
683	eyes.	38.3368	3	33	15	684	5	0
684	It	8.6874	3	34	1	685	2	119805
685	was	10.716	3	34	2	686	3	1080224
686	only	11.08595	3	34	3	687	4	94174
687	the	8.5799	3	34	4	688	3	5611464
688	thick,	38.896649999999994	3	34	5	689	6	0
689	damp,	41.4477	3	34	6	690	5	0
690	cold	19.7237	3	34	7	691	4	4136
691	wall.	33.9949	3	34	8	692	5	0
692	The	4.3146	3	35	1	693	3	857972
693	girl	18.98345	3	35	2	694	4	5241
694	looked	18.0185	3	35	3	695	6	3222
695	despondently	59.40235	3	35	4	696	12	5
696	into	15.3994	3	35	5	697	4	124034
697	the	6.110250000000001	3	35	6	698	3	5611464
698	sky	17.68945	3	35	7	699	3	1910
699	that	9.6784	3	35	8	700	4	682579
700	was	11.6252	3	35	9	701	3	1080224
701	now	13.540949999999999	3	35	10	702	3	31696
702	fully	17.6092	3	35	11	703	5	5956
703	darkened	20.637050000000002	3	35	12	704	8	129
704	and	8.5409	3	35	13	705	3	2510744
705	suddenly	17.7848	3	35	14	706	8	1767
706	she	12.404900000000001	3	35	15	707	3	100949
707	saw	16.16175	3	35	16	708	3	16323
708	a	8.377650000000001	3	35	17	709	1	1684274
709	star	17.1837	3	35	18	710	4	11305
710	fall,	36.140699999999995	3	35	19	711	5	0
711	leaving	19.3771	3	35	20	712	7	10695
712	behind	15.90335	3	35	21	713	6	16452
713	it	12.19265	3	35	22	714	2	327760
714	a	10.4543	3	35	23	715	1	1684274
715	bright	19.33135	3	35	24	716	6	2070
716	streak	20.32435	3	35	25	717	6	1757
717	of	6.9009	3	35	26	718	2	2750306
718	fire.	35.9242	3	35	27	719	5	0
719	'Someone	64.4265	3	36	1	720	8	0
720	is	9.4226	3	36	2	721	2	514867
721	dying,'	59.2615	3	36	3	722	7	0
722	thought	17.90215	3	36	4	723	7	17743
723	the	8.69695	3	36	5	724	3	5611464
724	little	15.7829	3	36	6	725	6	18277
725	girl.	35.2701	3	36	7	726	5	0
726	It	8.6874	3	37	1	727	2	119805
727	was	10.716	3	37	2	728	3	1080224
728	her	12.68625	3	37	3	729	3	177178
729	old	18.660600000000002	3	37	4	730	3	23261
730	grandmother,	42.48925	3	37	5	731	12	0
731	the	11.936	3	37	6	732	3	5611464
732	one	12.656749999999999	3	37	7	733	3	164177
733	who	14.186399999999999	3	37	8	734	3	155994
734	had	12.91865	3	37	9	735	3	293952
735	loved	21.259999999999998	3	37	10	736	5	2042
736	her	11.48	3	37	11	737	3	177178
737	the	11.17825	3	37	12	738	3	5611464
738	most,	31.6483	3	37	13	739	5	0
739	and	11.22045	3	37	14	740	3	2510744
740	the	8.2152	3	37	15	741	3	5611464
741	one	12.656749999999999	3	37	16	742	3	164177
742	who	14.186399999999999	3	37	17	743	3	155994
743	the	9.514	3	37	18	744	3	5611464
744	girl	18.720599999999997	3	37	19	745	4	5241
745	used	16.71815	3	37	20	746	4	69865
746	to	8.0652	3	37	21	747	2	1988038
747	visit	16.68155	3	37	22	748	5	6239
748	every	14.1204	3	37	23	749	5	15662
749	Sunday,	32.9565	3	37	24	750	7	0
750	who	15.974699999999999	3	37	25	751	3	155994
751	had	12.91865	3	37	26	752	3	293952
752	told	16.3486	3	37	27	753	4	12485
753	her	12.049	3	37	28	754	3	177178
754	that	12.7896	3	37	29	755	4	682579
755	when	12.48095	3	37	30	756	4	102472
756	a	8.07095	3	37	31	757	1	1684274
757	star	17.1837	3	37	32	758	4	11305
758	falls,	36.584199999999996	3	37	33	759	6	0
759	a	12.40925	3	37	34	760	1	1684274
760	soul	19.0387	3	37	35	761	4	3124
761	leaves	18.02165	3	37	36	762	6	5904
762	this	11.704	3	37	37	763	4	146224
763	earth.	34.2978	3	37	38	764	6	0
764	It	8.6874	3	38	1	765	2	119805
765	was	10.716	3	38	2	766	3	1080224
766	her	12.68625	3	38	3	767	3	177178
767	last	14.7476	3	38	4	768	4	30260
768	match	16.5021	3	38	5	769	5	28135
769	that	9.3668	3	38	6	770	4	682579
770	the	8.8085	3	38	7	771	3	5611464
771	little	15.7829	3	38	8	772	6	18277
772	girl	18.995150000000002	3	38	9	773	4	5241
773	now	13.74715	3	38	10	774	3	31696
774	rubbed	40.02845	3	38	11	775	6	90
775	on	9.366	3	38	12	776	2	691658
776	the	7.0392	3	38	13	777	3	5611464
777	wall	18.560049999999997	3	38	14	778	4	6441
778	and	8.165849999999999	3	38	15	779	3	2510744
779	the	8.2152	3	38	16	780	3	5611464
780	light	17.589199999999998	3	38	17	781	5	16358
781	again	15.2436	3	38	18	782	5	29075
782	shone	37.483050000000006	3	38	19	783	5	111
783	round	17.73405	3	38	20	784	5	11632
784	her.	27.08885	3	38	21	785	4	0
785	Her	12.2222	3	39	1	786	3	10480
786	old	18.45045	3	39	2	787	3	23261
787	grandmother	22.2145	3	39	3	788	11	952
788	in	7.933450000000001	3	39	4	789	2	1903316
789	the	5.56435	3	39	5	790	3	5611464
790	brightness	19.859949999999998	3	39	6	791	10	394
791	stood,	36.180949999999996	3	39	7	792	6	0
792	loving	21.8274	3	39	8	793	6	632
793	in	8.8705	3	39	9	794	2	1903316
794	her	10.38515	3	39	10	795	3	177178
795	appearance.	33.44435	3	39	11	796	11	0
796	The	4.3146	3	40	1	797	3	857972
797	girl	18.98345	3	40	2	798	4	5241
798	understood	19.94585	3	40	3	799	10	1983
799	her	12.19615	3	40	4	800	3	177178
800	grandmother	21.43795	3	40	5	801	11	952
801	would	12.065999999999999	3	40	6	802	5	126894
802	soon	14.626900000000001	3	40	7	803	4	14029
803	disappear,	41.1739	3	40	8	804	10	0
804	but	13.9176	3	40	9	805	3	204206
805	she	11.46545	3	40	10	806	3	100949
806	tried	18.93815	3	40	11	807	5	7857
807	to	8.15995	3	40	12	808	2	1988038
808	play	16.57135	3	40	13	809	4	28198
