	word	surprisal	item	sent_id	sent_pos	zone	length	freq
147	naked	18.630499999999998	3	6	4	148	5	1140
148	feet,	40.4251	3	6	5	149	5	0
149	which	13.568750000000001	3	6	6	150	5	276783
150	were	14.77245	3	6	7	151	4	356521
151	quite	16.69225	3	6	8	152	5	4987
152	red	16.00385	3	6	9	153	3	10348
153	and	12.08905	3	6	10	154	3	2510744
154	blue	16.36815	3	6	11	155	4	6161
155	with	13.223849999999999	3	6	12	156	4	634654
156	the	9.28665	3	6	13	157	3	5611464
157	cold,	39.19645	3	6	14	158	5	0
158	the	9.30985	3	6	15	159	3	5611464
159	little	15.43695	3	6	16	160	6	18277
160	girl	19.064999999999998	3	6	17	161	4	5241
161	went	18.1737	3	6	18	162	4	23312
162	on,	35.258700000000005	3	6	19	163	3	0
163	wondering	18.33165	3	6	20	164	9	239
164	how	16.13935	3	6	21	165	3	20562
165	she	16.48075	3	6	22	166	3	100949
166	would	16.283450000000002	3	6	23	167	5	126894
167	get	16.88985	3	6	24	168	3	16025
168	through	14.32425	3	6	25	169	7	66920
169	this	14.659849999999999	3	6	26	170	4	146224
170	dreadful	19.2574	3	6	27	171	8	182
171	night.	30.76745	3	6	28	172	6	0
172	She	12.21785	3	7	1	173	3	45956
173	approached	16.3423	3	7	2	174	10	4432
174	an	12.2067	3	7	3	175	2	307522
175	old	16.99585	3	7	4	176	3	23261
176	hovel	52.32325	3	7	5	177	5	4
177	she	16.475450000000002	3	7	6	178	3	100949
178	had	14.17795	3	7	7	179	3	293952
179	used	14.6206	3	7	8	180	4	69865
180	as	13.36895	3	7	9	181	2	677897
181	a	11.050049999999999	3	7	10	182	1	1684274
182	shelter	22.193350000000002	3	7	11	183	7	1389
183	a	11.0663	3	7	12	184	1	1684274
184	few	16.36215	3	7	13	185	3	25433
185	times	16.64805	3	7	14	186	5	21239
186	before,	37.10165	3	7	15	187	7	0
187	and	12.0914	3	7	16	188	3	2510744
188	found	15.08775	3	7	17	189	5	45492
189	the	9.27935	3	7	18	190	3	5611464
190	entrance	20.115450000000003	3	7	19	191	8	4200
191	was	12.4453	3	7	20	192	3	1080224
192	locked.	32.7839	3	7	21	193	7	0
193	Tough	31.63295	3	8	1	194	5	87
194	luck	22.7479	3	8	2	195	4	626
195	for	13.527000000000001	3	8	3	196	3	677963
196	the	9.27815	3	8	4	197	3	5611464
197	girl!	42.4516	3	8	5	198	5	0
198	This	9.0171	3	8	6	199	4	71624
199	day	16.6045	3	8	7	200	3	49229
200	was	12.45885	3	8	8	201	3	1080224
201	even	15.319	3	8	9	202	4	27236
202	worse	19.481650000000002	3	8	10	203	5	1482
203	than	15.5917	3	8	11	204	4	90534
204	the	9.289349999999999	3	8	12	205	3	5611464
205	others.	30.983150000000002	3	8	13	206	7	0
206	No	9.33465	3	9	1	207	2	9714
207	Good	13.078050000000001	3	9	2	208	4	3144
208	Samaritan	40.766	3	9	3	209	9	104
209	had	14.207550000000001	3	9	4	210	3	293952
210	given	15.47455	3	9	5	211	5	23983
211	her	13.8122	3	9	6	212	3	177178
212	even	15.321000000000002	3	9	7	213	4	27236
213	a	11.063500000000001	3	9	8	214	1	1684274
214	penny.	35.636449999999996	3	9	9	215	6	0
215	And	12.8549	3	10	1	216	3	6159
216	she	16.4729	3	10	2	217	3	100949
217	had	14.17795	3	10	3	218	3	293952
218	no	13.05955	3	10	4	219	2	58610
219	luck	22.75125	3	10	5	220	4	626
220	selling	18.769	3	10	6	221	7	6920
221	any	16.03185	3	10	7	222	3	42063
222	matches	19.147750000000002	3	10	8	223	7	8253
223	that	12.70885	3	10	9	224	4	682579
224	she	16.4753	3	10	10	225	3	100949
225	carried	16.957050000000002	3	10	11	226	7	11199
226	in	11.69085	3	10	12	227	2	1903316
227	the	9.282	3	10	13	228	3	5611464
228	old	16.9929	3	10	14	229	3	23261
229	apron	23.44615	3	10	15	230	5	154
230	her	13.7905	3	10	16	231	3	177178
231	grandmother	20.90095	3	10	17	232	11	952
232	had	14.182649999999999	3	10	18	233	3	293952
233	given	15.47455	3	10	19	234	5	23983
234	her.	28.49635	3	10	20	235	4	0
235	Poor	15.01485	3	11	1	236	4	624
236	little	15.4534	3	11	2	237	6	18277
237	child,	40.45175	3	11	3	238	6	0
238	she	16.50525	3	11	4	239	3	100949
239	looked	17.92305	3	11	5	240	6	3222
240	the	9.2787	3	11	6	241	3	5611464
241	picture	19.3043	3	11	7	242	7	3488
242	of	11.950099999999999	3	11	8	243	2	2750306
243	misery.	36.89065	3	11	9	244	7	0
244	On	6.54835	3	12	1	245	2	80906
245	her	13.79575	3	12	2	246	3	177178
246	long,	35.4487	3	12	3	247	5	0
247	fair	18.8193	3	12	4	248	4	2102
248	hair,	42.7729	3	12	5	249	5	0
249	which	13.568750000000001	3	12	6	250	5	276783
250	hung	19.516	3	12	7	251	4	886
251	in	11.70485	3	12	8	252	2	1903316
252	curls	39.65705	3	12	9	253	5	72
253	on	13.604199999999999	3	12	10	254	2	691658
254	her	13.7653	3	12	11	255	3	177178
255	shoulders,	43.89785	3	12	12	256	10	0
256	the	9.30985	3	12	13	257	3	5611464
257	snowflakes	58.299499999999995	3	12	14	258	10	41
258	kept	18.073	3	12	15	259	4	7575
259	landing,	40.31525	3	12	16	260	8	0
260	but	15.77595	3	12	17	261	3	204206
261	she	16.4707	3	12	18	262	3	100949
262	did	15.35765	3	12	19	263	3	53815
263	not	12.322500000000002	3	12	20	264	3	195742
264	notice	19.467350000000003	3	12	21	265	6	1608
265	them	17.499850000000002	3	12	22	266	4	68991
266	as	13.38935	3	12	23	267	2	677897
267	she	16.4752	3	12	24	268	3	100949
268	shivered	39.79	3	12	25	269	8	0
269	along.	30.0571	3	12	26	270	6	0
270	She	12.21785	3	13	1	271	3	45956
271	was	12.46335	3	13	2	272	3	1080224
272	losing	17.9099	3	13	3	273	6	5710
273	strength	16.7011	3	13	4	274	8	6572
274	and	12.107050000000001	3	13	5	275	3	2510744
275	beginning	16.29925	3	13	6	276	9	12023
276	to	12.1746	3	13	7	277	2	1988038
277	doubt	20.371650000000002	3	13	8	278	5	1864
278	she	16.479750000000003	3	13	9	279	3	100949
279	could	16.957700000000003	3	13	10	280	5	54183
280	weather	18.3912	3	13	11	281	7	6299
281	this	14.6892	3	13	12	282	4	146224
282	storm.	32.698	3	13	13	283	6	0
283	It	8.719000000000001	3	14	1	284	2	119805
284	was	12.4695	3	14	2	285	3	1080224
285	New	9.9116	3	14	3	286	3	71561
286	Year's,	74.219	3	14	4	287	7	0
287	and	12.0914	3	14	5	288	3	2510744
288	the	9.287600000000001	3	14	6	289	3	5611464
289	girl	19.06325	3	14	7	290	4	5241
290	asked	16.33	3	14	8	291	5	11868
291	herself	18.39265	3	14	9	292	7	5829
292	why,	38.1095	3	14	10	293	4	0
293	as	13.38045	3	14	11	294	2	677897
294	lights	21.19975	3	14	12	295	6	1779
295	shone	38.5463	3	14	13	296	5	111
296	from	14.06895	3	14	14	297	4	433874
297	every	14.925249999999998	3	14	15	298	5	15662
298	window,	44.086349999999996	3	14	16	299	7	0
299	and	12.0914	3	14	17	300	3	2510744
300	the	9.287600000000001	3	14	18	301	3	5611464
301	savory	41.396950000000004	3	14	19	302	6	38
302	smell	23.6235	3	14	20	303	5	628
303	of	11.9574	3	14	21	304	2	2750306
304	roast	36.817400000000006	3	14	22	305	5	100
305	goose	19.889699999999998	3	14	23	306	5	143
306	crept	39.2361	3	14	24	307	5	70
307	out	15.7732	3	14	25	308	3	91010
308	on	13.6003	3	14	26	309	2	691658
309	the	9.2761	3	14	27	310	3	5611464
310	streets,	41.9198	3	14	28	311	8	0
311	she	16.50525	3	14	29	312	3	100949
312	was	12.4588	3	14	30	313	3	1080224
313	outside	16.3545	3	14	31	314	7	12548
314	all	13.35785	3	14	32	315	3	98292
315	alone.	32.5437	3	14	33	316	6	0
316	Exhausted,	76.1067	3	15	1	317	10	0
317	she	16.50525	3	15	2	318	3	100949
318	finally	15.8703	3	15	3	319	7	8717
319	sat	18.4854	3	15	4	320	3	1498
320	down	17.3281	3	15	5	321	4	35000
321	in	11.68445	3	15	6	322	2	1903316
322	a	11.0718	3	15	7	323	1	1684274
323	corner	20.84855	3	15	8	324	6	3498
324	behind	16.6593	3	15	9	325	6	16452
325	the	9.2548	3	15	10	326	3	5611464
326	little	15.43695	3	15	11	327	6	18277
327	bakery.	37.7555	3	15	12	328	7	0
328	She	12.21785	3	16	1	329	3	45956
329	put	15.65685	3	16	2	330	3	15071
330	a	11.067350000000001	3	16	3	331	1	1684274
331	rag	19.4237	3	16	4	332	3	79
332	she	16.48885	3	16	5	333	3	100949
333	had	14.17795	3	16	6	334	3	293952
334	found	15.0946	3	16	7	335	5	45492
335	over	13.632000000000001	3	16	8	336	4	100249
336	her	13.77605	3	16	9	337	3	177178
337	legs	19.798000000000002	3	16	10	338	4	3085
338	to	12.1654	3	16	11	339	2	1988038
339	cover	16.4547	3	16	12	340	5	11676
340	herself,	40.0394	3	16	13	341	8	0
341	but	15.77595	3	16	14	342	3	204206
342	she	16.4707	3	16	15	343	3	100949
343	could	16.957700000000003	3	16	16	344	5	54183
344	not	12.33385	3	16	17	345	3	195742
345	keep	17.26405	3	16	18	346	4	8902
346	off	16.5973	3	16	19	347	3	40958
347	the	9.27275	3	16	20	348	3	5611464
348	cold.	32.22345	3	16	21	349	5	0
349	The	3.8566000000000003	3	17	1	350	3	857972
350	girl,	40.7188	3	17	2	351	5	0
351	who	14.48505	3	17	3	352	3	155994
352	the	9.2797	3	17	4	353	3	5611464
353	night	16.08945	3	17	5	354	5	16049
354	air	17.26125	3	17	6	355	3	17604
355	had	14.174949999999999	3	17	7	356	3	293952
356	completely	17.39885	3	17	8	357	10	6842
357	enveloped,	57.468199999999996	3	17	9	358	10	0
358	dared	20.75325	3	17	10	359	5	128
359	not	12.33485	3	17	11	360	3	195742
360	go	15.72185	3	17	12	361	2	14475
361	home,	37.133799999999994	3	17	13	362	5	0
362	for	13.54405	3	17	14	363	3	677963
363	she	16.486600000000003	3	17	15	364	3	100949
364	had	14.17795	3	17	16	365	3	293952
365	sold	17.85235	3	17	17	366	4	17189
366	no	13.06185	3	17	18	367	2	58610
367	matches.	33.8361	3	17	19	368	8	0
368	Her	11.551449999999999	3	18	1	369	3	10480
369	father	17.2198	3	18	2	370	6	21073
370	had	14.1899	3	18	3	371	3	293952
371	been	14.631250000000001	3	18	4	372	4	152863
372	mean	16.4071	3	18	5	373	4	3513
373	and	12.06295	3	18	6	374	3	2510744
374	moody	19.377	3	18	7	375	5	223
375	ever	16.633200000000002	3	18	8	376	4	15098
376	since	15.473700000000001	3	18	9	377	5	37974
377	his	12.2879	3	18	10	378	3	438174
378	wife	18.0517	3	18	11	379	4	14971
379	had	14.181899999999999	3	18	12	380	3	293952
380	gone	18.487499999999997	3	18	13	381	4	3235
381	to	12.181799999999999	3	18	14	382	2	1988038
382	meet	16.805349999999997	3	18	15	383	4	6676
383	her	13.784099999999999	3	18	16	384	3	177178
384	Maker.	34.54185	3	18	17	385	6	0
385	He	9.8945	3	19	1	386	2	141829
386	would	16.2847	3	19	2	387	5	126894
387	certainly	18.44745	3	19	3	388	9	1960
388	beat	17.36875	3	19	4	389	4	5236
389	her,	35.46485	3	19	5	390	4	0
390	as	13.38045	3	19	6	391	2	677897
391	he	16.0708	3	19	7	392	2	319750
392	has	13.56185	3	19	8	393	3	151408
393	done	18.22265	3	19	9	394	4	9988
394	several	12.7573	3	19	10	395	7	55447
395	times	16.6689	3	19	11	396	5	21239
396	in	11.693999999999999	3	19	12	397	2	1903316
397	the	9.282	3	19	13	398	3	5611464
398	weeks	18.24445	3	19	14	399	5	15920
399	past,	38.9173	3	19	15	400	5	0
400	because	16.31035	3	19	16	401	7	44534
401	she	16.477	3	19	17	402	3	100949
402	had	14.17795	3	19	18	403	3	293952
403	not	12.32235	3	19	19	404	3	195742
404	earned	16.18545	3	19	20	405	6	8585
405	any	16.0396	3	19	21	406	3	42063
406	money	19.452199999999998	3	19	22	407	5	11215
407	today.	30.7733	3	19	23	408	6	0
408	Besides,	35.446200000000005	3	20	1	409	8	0
409	it	14.3257	3	20	2	410	2	327760
410	was	12.47105	3	20	3	411	3	1080224
411	almost	14.5555	3	20	4	412	6	15785
412	as	13.36485	3	20	5	413	2	677897
413	cold	17.51335	3	20	6	414	4	4136
414	at	12.6556	3	20	7	415	2	419116
415	home	15.46765	3	20	8	416	4	32688
416	as	13.38405	3	20	9	417	2	677897
417	outside,	38.0125	3	20	10	418	8	0
418	for	13.54405	3	20	11	419	3	677963
419	they	16.57725	3	20	12	420	4	136170
420	had	14.196449999999999	3	20	13	421	3	293952
421	only	12.497499999999999	3	20	14	422	4	94174
422	a	11.0915	3	20	15	423	1	1684274
423	patchy	37.9535	3	20	16	424	6	87
424	roof	20.55595	3	20	17	425	4	3889
425	to	12.16695	3	20	18	426	2	1988038
426	cover	16.4547	3	20	19	427	5	11676
427	them.	32.194599999999994	3	20	20	428	5	0
428	The	3.8566000000000003	3	21	1	429	3	857972
429	girl's	56.1042	3	21	2	430	6	0
430	little	15.449300000000001	3	21	3	431	6	18277
431	hands	19.3111	3	21	4	432	5	5859
432	were	14.7481	3	21	5	433	4	356521
433	almost	14.581949999999999	3	21	6	434	6	15785
434	frozen	19.88495	3	21	7	435	6	782
435	solid	18.4	3	21	8	436	5	3002
436	so	16.04935	3	21	9	437	2	54126
437	she	16.473399999999998	3	21	10	438	3	100949
438	decided	15.960450000000002	3	21	11	439	7	17431
439	that	12.70315	3	21	12	440	4	682579
440	a	11.074300000000001	3	21	13	441	1	1684274
441	burning	18.454349999999998	3	21	14	442	7	1887
442	match	17.5905	3	21	15	443	5	28135
443	might	18.5471	3	21	16	444	5	10909
444	be	14.52575	3	21	17	445	2	235932
445	of	11.99015	3	21	18	446	2	2750306
446	some	13.612100000000002	3	21	19	447	4	70489
447	good.	30.5828	3	21	20	448	5	0
448	'Scratch!'	115.23625	3	22	1	449	10	0
449	sounded	21.500999999999998	3	22	2	450	7	1025
450	the	9.2903	3	22	3	451	3	5611464
451	match	17.56005	3	22	4	452	5	28135
452	as	13.38925	3	22	5	453	2	677897
453	she	16.4752	3	22	6	454	3	100949
454	drew	16.45555	3	22	7	455	4	4482
455	it	14.32525	3	22	8	456	2	327760
456	out.	30.4792	3	22	9	457	4	0
457	How	13.9086	3	23	1	458	3	1983
458	it	14.32875	3	23	2	459	2	327760
459	sputtered	59.6576	3	23	3	460	9	14
460	as	13.35065	3	23	4	461	2	677897
461	it	14.298	3	23	5	462	2	327760
462	burnt!	43.4362	3	23	6	463	6	0
463	It	8.735299999999999	3	23	7	464	2	119805
464	gave	17.5305	3	23	8	465	4	23826
465	a	11.06595	3	23	9	466	1	1684274
466	warm,	38.34635	3	23	10	467	5	0
467	candle-like	59.25565	3	23	11	468	11	0
468	bright	17.81165	3	23	12	469	6	2070
469	light	15.75545	3	23	13	470	5	16358
470	that	12.72885	3	23	14	471	4	682579
471	the	9.29065	3	23	15	472	3	5611464
472	girl	19.06325	3	23	16	473	4	5241
473	hid	19.8691	3	23	17	474	3	417
474	from	14.0855	3	23	18	475	4	433874
475	the	9.275	3	23	19	476	3	5611464
476	world	15.8896	3	23	20	477	5	30503
477	as	13.35625	3	23	21	478	2	677897
478	she	16.4752	3	23	22	479	3	100949
479	held	14.99475	3	23	23	480	4	29717
480	her	13.7716	3	23	24	481	3	177178
481	hand	18.9671	3	23	25	482	4	11341
482	over	13.6506	3	23	26	483	4	100249
483	it.	28.99125	3	23	27	484	3	8
484	Why	13.9626	3	24	1	485	3	1206
485	had	14.18945	3	24	2	486	3	293952
486	no	13.05955	3	24	3	487	2	58610
487	one	13.50505	3	24	4	488	3	164177
488	wanted	16.81645	3	24	5	489	6	15273
489	to	12.16495	3	24	6	490	2	1988038
490	buy	18.68275	3	24	7	491	3	2566
491	even	15.33835	3	24	8	492	4	27236
492	one	13.48955	3	24	9	493	3	164177
493	match?	43.55055	3	24	10	494	6	0
494	A	7.15485	3	24	11	495	1	96615
495	wonderful	21.12555	3	24	12	496	9	978
496	light,	37.42785	3	24	13	497	6	0
497	it	14.3257	3	24	14	498	2	327760
498	was	12.47105	3	24	15	499	3	1080224
499	really.	33.729749999999996	3	24	16	500	7	0
500	It	8.719000000000001	3	25	1	501	2	119805
501	seemed	18.2622	3	25	2	502	6	3497
502	to	12.17365	3	25	3	503	2	1988038
503	the	9.2812	3	25	4	504	3	5611464
504	girl	19.06325	3	25	5	505	4	5241
505	that	12.6937	3	25	6	506	4	682579
506	she	16.4753	3	25	7	507	3	100949
507	was	12.4588	3	25	8	508	3	1080224
508	sitting	18.7169	3	25	9	509	7	2202
509	by	11.31815	3	25	10	510	2	603586
510	a	11.0586	3	25	11	511	1	1684274
511	large	15.78565	3	25	12	512	5	36270
512	iron	20.451500000000003	3	25	13	513	4	4318
513	stove,	60.906	3	25	14	514	6	0
514	with	13.235199999999999	3	25	15	515	4	634654
515	polished	19.9857	3	25	16	516	8	565
516	brass	19.1385	3	25	17	517	5	900
517	feet	18.79725	3	25	18	518	4	17301
518	and	12.09095	3	25	19	519	3	2510744
519	a	11.07685	3	25	20	520	1	1684274
520	brass	19.1269	3	25	21	521	5	900
521	ornament.	37.446749999999994	3	25	22	522	9	0
522	How	13.9086	3	26	1	523	3	1983
523	the	9.3127	3	26	2	524	3	5611464
524	fire	18.0539	3	26	3	525	4	19528
525	burned!	41.79275	3	26	4	526	7	0
526	The	3.8718500000000002	3	26	5	527	3	857972
527	girl	19.06255	3	26	6	528	4	5241
528	was	12.465399999999999	3	26	7	529	3	1080224
529	pleased	18.08025	3	26	8	530	7	1549
530	and	12.067350000000001	3	26	9	531	3	2510744
531	the	9.287600000000001	3	26	10	532	3	5611464
532	fire	18.0539	3	26	11	533	4	19528
533	actually	17.44765	3	26	12	534	8	7112
534	seemed	18.2445	3	26	13	535	6	3497
535	so	16.04535	3	26	14	536	2	54126
536	warm	16.69705	3	26	15	537	4	2903
537	that	12.7074	3	26	16	538	4	682579
538	the	9.29065	3	26	17	539	3	5611464
539	child	18.77235	3	26	18	540	5	9316
540	stretched	18.8311	3	26	19	541	9	882
541	out	15.74235	3	26	20	542	3	91010
542	her	13.7959	3	26	21	543	3	177178
543	feet	18.803449999999998	3	26	22	544	4	17301
544	as	13.3777	3	26	23	545	2	677897
545	if	15.743749999999999	3	26	24	546	2	34963
546	to	12.1823	3	26	25	547	2	1988038
547	warm	16.6829	3	26	26	548	4	2903
548	them,	39.16005	3	26	27	549	5	0
549	when	14.3391	3	26	28	550	4	102472
550	suddenly	18.5982	3	26	29	551	8	1767
551	the	9.28965	3	26	30	552	3	5611464
552	flame	21.2044	3	26	31	553	5	600
553	of	11.9539	3	26	32	554	2	2750306
554	the	9.25345	3	26	33	555	3	5611464
555	match	17.56005	3	26	34	556	5	28135
556	went	18.19815	3	26	35	557	4	23312
557	out.	30.451099999999997	3	26	36	558	4	0
558	It	8.719000000000001	3	27	1	559	2	119805
559	was	12.4695	3	27	2	560	3	1080224
560	a	11.06025	3	27	3	561	1	1684274
561	short,	37.572	3	27	4	562	6	0
562	stubby	38.114599999999996	3	27	5	563	6	51
563	match	17.56535	3	27	6	564	5	28135
564	that	12.7235	3	27	7	565	4	682579
565	the	9.29065	3	27	8	566	3	5611464
566	little	15.43695	3	27	9	567	6	18277
567	girl	19.064999999999998	3	27	10	568	4	5241
568	next	15.8308	3	27	11	569	4	30720
569	rubbed	37.47755	3	27	12	570	6	90
570	on	13.59005	3	27	13	571	2	691658
571	the	9.2761	3	27	14	572	3	5611464
572	wall.	34.94995	3	27	15	573	5	0
573	It	8.719000000000001	3	28	1	574	2	119805
574	burst	20.66355	3	28	2	575	5	970
575	into	15.23695	3	28	3	576	4	124034
576	a	11.05905	3	28	4	577	1	1684274
577	flame,	42.85	3	28	5	578	6	0
578	and	12.0914	3	28	6	579	3	2510744
579	lo	18.3486	3	28	7	580	2	147
580	and	12.1033	3	28	8	581	3	2510744
581	behold,	61.63405	3	28	9	582	7	0
582	the	9.30985	3	28	10	583	3	5611464
583	girl	19.06325	3	28	11	584	4	5241
584	was	12.465399999999999	3	28	12	585	3	1080224
585	transported	18.9447	3	28	13	586	11	1947
586	from	14.084	3	28	14	587	4	433874
587	her	13.7746	3	28	15	588	3	177178
588	dank	35.326800000000006	3	28	16	589	4	15
589	city	16.67655	3	28	17	590	4	39274
590	to	12.1844	3	28	18	591	2	1988038
591	a	11.0648	3	28	19	592	1	1684274
592	beautiful,	40.9112	3	28	20	593	10	0
593	sunny	20.007649999999998	3	28	21	594	5	284
594	forest.	34.937799999999996	3	28	22	595	7	0
595	She	12.21785	3	29	1	596	3	45956
596	heard	17.993299999999998	3	29	2	597	5	5684
597	the	9.2605	3	29	3	598	3	5611464
598	birds	18.2154	3	29	4	599	5	5931
599	chirping	56.14185	3	29	5	600	8	40
600	and	12.08275	3	29	6	601	3	2510744
601	she	16.482149999999997	3	29	7	602	3	100949
602	was	12.4588	3	29	8	603	3	1080224
603	surrounded	18.58845	3	29	9	604	10	3423
604	by	11.3121	3	29	10	605	2	603586
605	wildflowers	57.04535	3	29	11	606	11	66
606	and	12.08885	3	29	12	607	3	2510744
607	birches	55.204049999999995	3	29	13	608	7	10
608	as	13.35405	3	29	14	609	2	677897
609	white	16.585700000000003	3	29	15	610	5	17033
610	as	13.36935	3	29	16	611	2	677897
611	snow.	33.096999999999994	3	29	17	612	5	0
612	A	7.14605	3	30	1	613	1	96615
613	little	15.46715	3	30	2	614	6	18277
614	squirrel	20.89425	3	30	3	615	8	241
615	hid	19.882800000000003	3	30	4	616	3	417
616	some	13.631450000000001	3	30	5	617	4	70489
617	food	19.137050000000002	3	30	6	618	4	10365
618	in	11.6997	3	30	7	619	2	1903316
619	the	9.282	3	30	8	620	3	5611464
620	ground	19.445500000000003	3	30	9	621	6	15163
621	and	12.07675	3	30	10	622	3	2510744
622	scurried	56.06125	3	30	11	623	8	0
623	off	16.61365	3	30	12	624	3	40958
624	into	15.240649999999999	3	30	13	625	4	124034
625	the	9.2625	3	30	14	626	3	5611464
626	underbrush.	50.30875	3	30	15	627	11	0
627	The	3.8566000000000003	3	31	1	628	3	857972
628	girl	19.06255	3	31	2	629	4	5241
629	was	12.465399999999999	3	31	3	630	3	1080224
630	curious,	41.443200000000004	3	31	4	631	8	0
631	so	16.05385	3	31	5	632	2	54126
632	she	16.473399999999998	3	31	6	633	3	100949
633	dug	19.983150000000002	3	31	7	634	3	863
634	some	13.65595	3	31	8	635	4	70489
635	squirrel	20.89405	3	31	9	636	8	241
636	food	19.155450000000002	3	31	10	637	4	10365
637	up	15.81515	3	31	11	638	2	92163
638	to	12.186499999999999	3	31	12	639	2	1988038
639	see	14.6421	3	31	13	640	3	15367
640	what	14.519200000000001	3	31	14	641	4	34619
641	it	14.31085	3	31	15	642	2	327760
642	was,	34.14105	3	31	16	643	4	0
643	but	15.77595	3	31	17	644	3	204206
644	then	13.10135	3	31	18	645	4	67603
645	she	16.48035	3	31	19	646	3	100949
646	forgot	21.674950000000003	3	31	20	647	6	238
647	to	12.1687	3	31	21	648	2	1988038
648	put	15.625250000000001	3	31	22	649	3	15071
649	it	14.3098	3	31	23	650	2	327760
650	back.	31.18635	3	31	24	651	5	0
651	The	3.8566000000000003	3	32	1	652	3	857972
652	squirrel	20.9115	3	32	2	653	8	241
653	came	16.88565	3	32	3	654	4	27108
654	back	16.4603	3	32	4	655	4	41842
655	and	12.0794	3	32	5	656	3	2510744
656	looked	17.9065	3	32	6	657	6	3222
657	in	11.70315	3	32	7	658	2	1903316
658	its	13.0181	3	32	8	659	3	175682
659	hiding	21.197499999999998	3	32	9	660	6	1191
660	place,	38.66755	3	32	10	661	6	0
661	but	15.77595	3	32	11	662	3	204206
662	the	9.28665	3	32	12	663	3	5611464
663	food	19.1345	3	32	13	664	4	10365
664	was	12.481349999999999	3	32	14	665	3	1080224
665	nowhere	17.9204	3	32	15	666	7	491
666	to	12.18155	3	32	16	667	2	1988038
667	be	14.51855	3	32	17	668	2	235932
668	found.	29.7511	3	32	18	669	6	0
669	Then	13.0574	3	33	1	670	4	2819
670	the	9.293199999999999	3	33	2	671	3	5611464
671	match	17.56005	3	33	3	672	5	28135
672	went	18.19815	3	33	4	673	4	23312
673	out,	37.42015	3	33	5	674	4	0
674	and	12.0914	3	33	6	675	3	2510744
675	it	14.30985	3	33	7	676	2	327760
676	wasn't	59.26835	3	33	8	677	6	0
677	the	9.301950000000001	3	33	9	678	3	5611464
678	forest	20.27025	3	33	10	679	6	4174
679	that	12.718599999999999	3	33	11	680	4	682579
680	remained	15.74085	3	33	12	681	8	20842
681	before	15.4561	3	33	13	682	6	74116
682	her	13.7885	3	33	14	683	3	177178
683	eyes.	35.75815	3	33	15	684	5	0
684	It	8.719000000000001	3	34	1	685	2	119805
685	was	12.4695	3	34	2	686	3	1080224
686	only	12.49685	3	34	3	687	4	94174
687	the	9.29315	3	34	4	688	3	5611464
688	thick,	39.35095	3	34	5	689	6	0
689	damp,	41.9266	3	34	6	690	5	0
690	cold	17.5497	3	34	7	691	4	4136
691	wall.	34.92715	3	34	8	692	5	0
692	The	3.8566000000000003	3	35	1	693	3	857972
693	girl	19.06255	3	35	2	694	4	5241
694	looked	17.9048	3	35	3	695	6	3222
695	despondently	59.4277	3	35	4	696	12	5
696	into	15.225000000000001	3	35	5	697	4	124034
697	the	9.2625	3	35	6	698	3	5611464
698	sky	20.33885	3	35	7	699	3	1910
699	that	12.707699999999999	3	35	8	700	4	682579
700	was	12.473700000000001	3	35	9	701	3	1080224
701	now	15.062999999999999	3	35	10	702	3	31696
702	fully	16.932	3	35	11	703	5	5956
703	darkened	21.289099999999998	3	35	12	704	8	129
704	and	12.0727	3	35	13	705	3	2510744
705	suddenly	18.60485	3	35	14	706	8	1767
706	she	16.47805	3	35	15	707	3	100949
707	saw	16.7119	3	35	16	708	3	16323
708	a	11.0668	3	35	17	709	1	1684274
709	star	16.521949999999997	3	35	18	710	4	11305
710	fall,	38.68005	3	35	19	711	5	0
711	leaving	16.80345	3	35	20	712	7	10695
712	behind	16.671	3	35	21	713	6	16452
713	it	14.277249999999999	3	35	22	714	2	327760
714	a	11.07125	3	35	23	715	1	1684274
715	bright	17.7934	3	35	24	716	6	2070
716	streak	22.454250000000002	3	35	25	717	6	1757
717	of	11.9595	3	35	26	718	2	2750306
718	fire.	32.708	3	35	27	719	5	0
719	'Someone	69.6146	3	36	1	720	8	0
720	is	11.718599999999999	3	36	2	721	2	514867
721	dying,'	62.46565	3	36	3	722	7	0
722	thought	16.49465	3	36	4	723	7	17743
723	the	9.292349999999999	3	36	5	724	3	5611464
724	little	15.43695	3	36	6	725	6	18277
725	girl.	33.761250000000004	3	36	7	726	5	0
726	It	8.719000000000001	3	37	1	727	2	119805
727	was	12.4695	3	37	2	728	3	1080224
728	her	13.76995	3	37	3	729	3	177178
729	old	17.0154	3	37	4	730	3	23261
730	grandmother,	42.55629999999999	3	37	5	731	12	0
731	the	9.30985	3	37	6	732	3	5611464
732	one	13.519400000000001	3	37	7	733	3	164177
733	who	14.47845	3	37	8	734	3	155994
734	had	14.172550000000001	3	37	9	735	3	293952
735	loved	20.29605	3	37	10	736	5	2042
736	her	13.774000000000001	3	37	11	737	3	177178
737	the	9.294250000000002	3	37	12	738	3	5611464
738	most,	33.9097	3	37	13	739	5	0
739	and	12.0914	3	37	14	740	3	2510744
740	the	9.287600000000001	3	37	15	741	3	5611464
741	one	13.519400000000001	3	37	16	742	3	164177
742	who	14.47845	3	37	17	743	3	155994
743	the	9.2797	3	37	18	744	3	5611464
744	girl	19.06325	3	37	19	745	4	5241
745	used	14.589649999999999	3	37	20	746	4	69865
