	word	surprisal	item	sent_id	sent_pos	zone	length	freq
220	crashed	20.05145	8	9	11	221	7	1717
221	object	21.82365	8	9	12	222	6	3090
222	that	15.301200000000001	8	9	13	223	4	682579
223	confirmed	18.2844	8	9	14	224	9	6636
224	the	11.2049	8	9	15	225	3	5611464
225	weather	18.15275	8	9	16	226	7	6299
226	balloon	20.21615	8	9	17	227	7	666
227	description.	34.34135	8	9	18	228	12	0
228	The	2.7793	8	10	1	229	3	857972
229	case	19.391550000000002	8	10	2	230	4	15595
230	was	12.620899999999999	8	10	3	231	3	1080224
231	quickly	19.5888	8	10	4	232	7	11642
232	forgotten	21.907449999999997	8	10	5	233	9	890
233	and	13.907499999999999	8	10	6	234	3	2510744
234	almost	16.61015	8	10	7	235	6	15785
235	completely	20.68645	8	10	8	236	10	6842
236	ignored,	41.515150000000006	8	10	9	237	8	0
237	even	17.379399999999997	8	10	10	238	4	27236
238	by	13.59065	8	10	11	239	2	603586
239	UFO	18.12495	8	10	12	240	3	281
240	researchers,	39.529799999999994	8	10	13	241	12	0
241	for	15.53705	8	10	14	242	3	677963
242	more	16.33805	8	10	15	243	4	110495
243	than	18.33595	8	10	16	244	4	90534
244	thirty	19.458550000000002	8	10	17	245	6	3662
245	years.	33.5905	8	10	18	246	6	5
246	Then,	33.99295	8	11	1	247	5	0
247	in	13.04595	8	11	2	248	2	1903316
248	nineteen	19.8667	8	11	3	249	8	710
249	seventy-eight,	101.41550000000001	8	11	4	250	14	0
250	nuclear	18.3523	8	11	5	251	7	5191
251	physicist	19.0375	8	11	6	252	9	605
252	and	13.8218	8	11	7	253	3	2510744
253	author	16.7761	8	11	8	254	6	6766
254	Stanton	14.9546	8	11	9	255	7	755
255	Friedman	15.975750000000001	8	11	10	256	8	469
256	interviewed	19.6669	8	11	11	257	11	1281
257	Jesse	15.143550000000001	8	11	12	258	5	1019
258	Marcel,	37.73355	8	11	13	259	7	0
259	the	11.4065	8	11	14	260	3	5611464
260	only	15.37505	8	11	15	261	4	94174
261	person	21.5593	8	11	16	262	6	11450
262	known	15.89905	8	11	17	263	5	54387
263	to	15.280850000000001	8	11	18	264	2	1988038
264	have	15.30175	8	11	19	265	4	164164
265	accompanied	18.08485	8	11	20	266	11	4999
266	the	11.117650000000001	8	11	21	267	3	5611464
267	Roswell	18.7561	8	11	22	268	7	290
268	debris	20.563000000000002	8	11	23	269	6	1599
269	from	16.118	8	11	24	270	4	433874
270	where	16.0528	8	11	25	271	5	74655
271	it	14.80085	8	11	26	272	2	327760
272	was	12.6156	8	11	27	273	3	1080224
273	recovered	20.264400000000002	8	11	28	274	9	3622
274	to	15.39005	8	11	29	275	2	1988038
275	Fort	12.83035	8	11	30	276	4	6665
276	Worth.	34.6608	8	11	31	277	6	0
277	Over	9.86615	8	12	1	278	4	6150
278	the	11.30445	8	12	2	279	3	5611464
279	next	16.2854	8	12	3	280	4	30720
280	few	19.3993	8	12	4	281	3	25433
281	years,	38.3695	8	12	5	282	6	0
282	the	11.4065	8	12	6	283	3	5611464
283	accounts	18.3626	8	12	7	284	8	3427
284	he	15.4937	8	12	8	285	2	319750
285	and	13.9011	8	12	9	286	3	2510744
286	others	17.3807	8	12	10	287	6	16431
287	gave	18.7009	8	12	11	288	4	23826
288	elevated	20.426949999999998	8	12	12	289	8	1457
289	Roswell	18.828000000000003	8	12	13	290	7	290
290	from	16.25725	8	12	14	291	4	433874
291	a	12.64385	8	12	15	292	1	1684274
292	forgotten	21.9195	8	12	16	293	9	890
293	incident	19.4531	8	12	17	294	8	5116
294	to	15.534299999999998	8	12	18	295	2	1988038
295	perhaps	17.74695	8	12	19	296	7	4516
296	the	11.10155	8	12	20	297	3	5611464
297	most	15.890049999999999	8	12	21	298	4	84925
298	famous	18.9525	8	12	22	299	6	5513
299	UFO	18.1301	8	12	23	300	3	281
300	case	19.35435	8	12	24	301	4	15595
301	of	14.915299999999998	8	12	25	302	2	2750306
302	all	15.229800000000001	8	12	26	303	3	98292
303	time.	34.204750000000004	8	12	27	304	5	0
304	By	7.545	8	13	1	305	2	30221
305	the	11.37155	8	13	2	306	3	5611464
306	early	14.80705	8	13	3	307	5	51080
307	nineteen	19.819049999999997	8	13	4	308	8	710
308	nineties,	62.83115	8	13	5	309	9	0
309	UFO	18.2143	8	13	6	310	3	281
310	researchers	18.62395	8	13	7	311	11	1762
311	had	14.99785	8	13	8	312	3	293952
312	interviewed	19.5594	8	13	9	313	11	1281
313	several	14.7223	8	13	10	314	7	55447
314	hundred	21.636850000000003	8	13	11	315	7	4138
315	people	18.0559	8	13	12	316	6	44751
316	who	16.4262	8	13	13	317	3	155994
317	had,	35.778099999999995	8	13	14	318	4	0
318	or	13.94905	8	13	15	319	2	167053
319	who	16.40655	8	13	16	320	3	155994
320	claimed	18.05005	8	13	17	321	7	11899
321	to	15.4466	8	13	18	322	2	1988038
322	have	15.30175	8	13	19	323	4	164164
323	had,	35.712599999999995	8	13	20	324	4	0
324	a	13.0396	8	13	21	325	1	1684274
325	connection	19.64795	8	13	22	326	10	3766
326	with	14.37295	8	13	23	327	4	634654
327	the	11.06345	8	13	24	328	3	5611464
328	events	17.8459	8	13	25	329	6	14600
329	at	14.33755	8	13	26	330	2	419116
330	Roswell	18.793999999999997	8	13	27	331	7	290
331	in	13.0537	8	13	28	332	2	1903316
332	nineteen	19.8667	8	13	29	333	8	710
333	forty-seven.	95.3939	8	13	30	334	12	0
334	Additionally,	34.34035	8	14	1	335	13	0
335	hundreds	20.72725	8	14	2	336	8	3070
336	of	15.01135	8	14	3	337	2	2750306
337	documents	19.29025	8	14	4	338	9	2558
338	were	15.945250000000001	8	14	5	339	4	356521
339	obtained	18.885150000000003	8	14	6	340	8	3808
340	by	13.638	8	14	7	341	2	603586
341	Freedom	14.76145	8	14	8	342	7	1634
342	of	15.078850000000001	8	14	9	343	2	2750306
343	Information	15.77555	8	14	10	344	11	1052
344	Act	14.52545	8	14	11	345	3	10134
345	requests,	40.884550000000004	8	14	12	346	9	0
346	as	14.18485	8	14	13	347	2	677897
347	were	15.8491	8	14	14	348	4	356521
348	some	16.12065	8	14	15	349	4	70489
349	that	15.199449999999999	8	14	16	350	4	682579
350	insiders	43.960499999999996	8	14	17	351	8	87
351	apparently	17.72915	8	14	18	352	10	3114
352	leaked.	35.0189	8	14	19	353	7	0
353	Their	11.709150000000001	8	15	1	354	5	7695
354	conclusions	21.903399999999998	8	15	2	355	11	571
355	were	16.0016	8	15	3	356	4	356521
356	that	15.214400000000001	8	15	4	357	4	682579
357	at	14.252849999999999	8	15	5	358	2	419116
358	least	19.97605	8	15	6	359	5	15362
359	one	15.7357	8	15	7	360	3	164177
360	alien	19.3197	8	15	8	361	5	2414
361	craft	20.8455	8	15	9	362	5	1645
362	had	14.92755	8	15	10	363	3	293952
363	crashed	19.9015	8	15	11	364	7	1717
364	in	12.9382	8	15	12	365	2	1903316
365	the	11.014299999999999	8	15	13	366	3	5611464
366	Roswell	18.7561	8	15	14	367	7	290
367	vicinity,	41.05595	8	15	15	368	9	0
368	that	15.3614	8	15	16	369	4	682579
369	aliens,	43.64595	8	15	17	370	7	0
370	some	16.3611	8	15	18	371	4	70489
371	possibly	18.8904	8	15	19	372	8	5496
372	still	17.259149999999998	8	15	20	373	5	30479
373	alive,	44.31545	8	15	21	374	6	0
374	were	16.0381	8	15	22	375	4	356521
375	recovered,	41.22665000000001	8	15	23	376	10	0
376	and	13.87345	8	15	24	377	3	2510744
377	that	15.129150000000001	8	15	25	378	4	682579
378	a	12.68405	8	15	26	379	1	1684274
379	massive	18.120449999999998	8	15	27	380	7	3419
380	cover-up	57.983149999999995	8	15	28	381	8	0
381	of	14.939250000000001	8	15	29	382	2	2750306
382	any	16.266199999999998	8	15	30	383	3	42063
383	knowledge	20.6822	8	15	31	384	9	4258
384	of	15.0156	8	15	32	385	2	2750306
385	the	11.068	8	15	33	386	3	5611464
386	incident	19.45935	8	15	34	387	8	5116
387	was	12.46085	8	15	35	388	3	1080224
388	put	19.22495	8	15	36	389	3	15071
389	in	12.91995	8	15	37	390	2	1903316
390	place.	37.2716	8	15	38	391	6	0
391	Numerous	13.954	8	16	1	392	8	883
392	books,	38.81185	8	16	2	393	6	0
393	articles,	39.56225	8	16	3	394	9	0
394	television	16.0576	8	16	4	395	10	19422
395	specials	21.3737	8	16	5	396	8	287
396	and	13.86	8	16	6	397	3	2510744
397	even	17.189950000000003	8	16	7	398	4	27236
398	a	12.69895	8	16	8	399	1	1684274
399	made-for-TV	96.62645	8	16	9	400	11	0
400	movie	19.11015	8	16	10	401	5	7704
401	brought	17.6211	8	16	11	402	7	15455
402	the	11.1361	8	16	12	403	3	5611464
403	nineteen	19.829700000000003	8	16	13	404	8	710
404	forty-seven	79.3169	8	16	14	405	11	0
405	incident	19.4806	8	16	15	406	8	5116
406	fame	20.34495	8	16	16	407	4	1775
407	and	13.8824	8	16	17	408	3	2510744
408	notoriety,	42.1691	8	16	18	409	10	0
409	so	18.5082	8	16	19	410	2	54126
410	that	15.178450000000002	8	16	20	411	4	682579
411	by	13.64655	8	16	21	412	2	603586
412	the	11.4375	8	16	22	413	3	5611464
413	mid	18.34325	8	16	23	414	3	13772
414	nineteen	19.82835	8	16	24	415	8	710
415	nineties,	62.83115	8	16	25	416	9	0
416	strong	18.943350000000002	8	16	26	417	6	15903
417	majorities	37.65745	8	16	27	418	10	116
418	in	12.97295	8	16	28	419	2	1903316
419	polls,	40.7017	8	16	29	420	6	0
420	such	14.528749999999999	8	16	30	421	4	75460
421	as	14.06525	8	16	31	422	2	677897
422	a	12.650549999999999	8	16	32	423	1	1684274
423	nineteen	19.81835	8	16	33	424	8	710
424	ninety-seven	79.7113	8	16	34	425	12	0
425	CNN	16.0529	8	16	35	426	3	570
426	Time	12.1766	8	16	36	427	4	7874
427	poll,	41.1654	8	16	37	428	5	0
428	believed	17.749000000000002	8	16	38	429	8	14572
429	that	15.16225	8	16	39	430	4	682579
430	aliens	22.687800000000003	8	16	40	431	6	1019
431	had	15.0865	8	16	41	432	3	293952
432	visited	19.16985	8	16	42	433	7	6101
433	earth	20.298000000000002	8	16	43	434	5	2656
434	and	13.9548	8	16	44	435	3	2510744
435	specifically	18.7018	8	16	45	436	12	4070
436	that	15.2358	8	16	46	437	4	682579
437	aliens	22.687800000000003	8	16	47	438	6	1019
438	had	15.0865	8	16	48	439	3	293952
439	landed	18.86945	8	16	49	440	6	3278
440	at	14.22815	8	16	50	441	2	419116
441	Roswell	18.793999999999997	8	16	51	442	7	290
442	and	13.9348	8	16	52	443	3	2510744
443	the	10.98875	8	16	53	444	3	5611464
444	government	17.339599999999997	8	16	54	445	10	33795
445	was	12.5591	8	16	55	446	3	1080224
446	covering	18.92085	8	16	56	447	8	2742
447	up	17.76525	8	16	57	448	2	92163
448	the	11.21605	8	16	58	449	3	5611464
449	fact.	36.277	8	16	59	450	5	0
450	During	7.8416	8	17	1	451	6	35834
451	the	11.37275	8	17	2	452	3	5611464
452	nineteen	19.829700000000003	8	17	3	453	8	710
453	eighties	37.496399999999994	8	17	4	454	8	87
454	and	13.8843	8	17	5	455	3	2510744
455	nineteen	19.86985	8	17	6	456	8	710
456	nineties,	62.83115	8	17	7	457	9	0
457	a	13.0396	8	17	8	458	1	1684274
458	new	16.46345	8	17	9	459	3	82079
459	narrative	20.72975	8	17	10	460	9	3121
460	emerged	19.08365	8	17	11	461	7	3611
461	which	15.065249999999999	8	17	12	462	5	276783
462	was	12.58135	8	17	13	463	3	1080224
463	at	14.204149999999998	8	17	14	464	2	419116
464	strong	18.742800000000003	8	17	15	465	6	15903
465	odds	21.59635	8	17	16	466	4	829
466	with	14.31155	8	17	17	467	4	634654
467	what	16.972250000000003	8	17	18	468	4	34619
468	was	12.57155	8	17	19	469	3	1080224
469	reported	18.6731	8	17	20	470	8	19971
470	in	12.9083	8	17	21	471	2	1903316
471	nineteen	19.8667	8	17	22	472	8	710
472	forty-seven.	95.3939	8	17	23	473	12	0
473	This	8.0795	8	18	1	474	4	71624
474	narrative	20.895699999999998	8	18	2	475	9	3121
475	evolved	19.91675	8	18	3	476	7	2400
476	over	17.138199999999998	8	18	4	477	4	100249
477	the	11.0842	8	18	5	478	3	5611464
478	years	17.5564	8	18	6	479	5	72188
479	from	16.06935	8	18	7	480	4	433874
480	the	11.038	8	18	8	481	3	5611464
481	time	18.09415	8	18	9	482	4	124921
482	the	11.2411	8	18	10	483	3	5611464
483	first	13.622	8	18	11	484	5	190463
484	book	16.4097	8	18	12	485	4	25073
485	on	13.35615	8	18	13	486	2	691658
486	Roswell	18.7566	8	18	14	487	7	290
487	was	12.60925	8	18	15	488	3	1080224
488	published	15.646650000000001	8	18	16	489	9	23157
489	in	12.803249999999998	8	18	17	490	2	1903316
490	nineteen	19.8667	8	18	18	491	8	710
491	eighty,	40.6114	8	18	19	492	7	0
492	as	14.18485	8	18	20	493	2	677897
493	many	15.4475	8	18	21	494	4	56177
494	new	16.45685	8	18	22	495	3	82079
495	witnesses	21.596400000000003	8	18	23	496	9	1519
496	and	13.94815	8	18	24	497	3	2510744
497	accounts	18.29485	8	18	25	498	8	3427
498	emerged,	40.0048	8	18	26	499	8	0
499	drawn	20.564349999999997	8	18	27	500	5	4869
500	out	19.6056	8	18	28	501	3	91010
501	in	12.8372	8	18	29	502	2	1903316
502	part	17.969450000000002	8	18	30	503	4	61643
503	by	13.620750000000001	8	18	31	504	2	603586
504	the	11.03135	8	18	32	505	3	5611464
505	publicity	19.73775	8	18	33	506	9	1510
506	on	13.31855	8	18	34	507	2	691658
507	the	10.95835	8	18	35	508	3	5611464
508	incident.	35.51645	8	18	36	509	9	0
509	Of	10.581050000000001	8	19	1	510	2	5360
510	the	11.38165	8	19	2	511	3	5611464
511	hundreds	20.425150000000002	8	19	3	512	8	3070
512	of	15.01135	8	19	4	513	2	2750306
513	witnesses	21.5561	8	19	5	514	9	1519
514	that	15.329999999999998	8	19	6	515	4	682579
515	the	11.03855	8	19	7	516	3	5611464
516	various	15.47785	8	19	8	517	7	18498
517	researchers	18.48695	8	19	9	518	11	1762
518	interviewed,	40.5595	8	19	10	519	12	0
519	a	13.0396	8	19	11	520	1	1684274
520	seemingly	20.201099999999997	8	19	12	521	9	1249
521	impressive	21.4731	8	19	13	522	10	1640
522	figure,	42.34555	8	19	14	523	7	0
523	a	13.0396	8	19	15	524	1	1684274
524	comparable	20.33185	8	19	16	525	10	1259
525	few	19.547800000000002	8	19	17	526	3	25433
526	were	15.9892	8	19	18	527	4	356521
527	true	20.606450000000002	8	19	19	528	4	6378
528	'witnesses'	97.09935	8	19	20	529	11	0
529	who	16.5435	8	19	21	530	3	155994
530	claimed	18.05005	8	19	22	531	7	11899
531	to	15.4466	8	19	23	532	2	1988038
532	have	15.30175	8	19	24	533	4	164164
533	actually	20.369500000000002	8	19	25	534	8	7112
534	seen	20.249000000000002	8	19	26	535	4	19139
535	debris	20.52515	8	19	27	536	6	1599
536	or	13.9509	8	19	28	537	2	167053
537	aliens.	38.9056	8	19	29	538	7	0
538	Most	10.5293	8	20	1	539	4	11188
539	of	15.19645	8	20	2	540	2	2750306
540	these	16.2484	8	20	3	541	5	47243
541	so-called	80.4586	8	20	4	542	9	0
542	witnesses	21.6246	8	20	5	543	9	1519
543	were	16.0339	8	20	6	544	4	356521
544	repeating	19.9553	8	20	7	545	9	526
545	the	11.2303	8	20	8	546	3	5611464
546	claims	19.870350000000002	8	20	9	547	6	5973
547	of	14.9238	8	20	10	548	2	2750306
548	others,	38.2686	8	20	11	549	7	0
549	and	13.87345	8	20	12	550	3	2510744
550	their	16.36235	8	20	13	551	5	187293
551	testimony	20.27295	8	20	14	552	9	1131
552	would	17.658	8	20	15	553	5	126894
553	be	17.03755	8	20	16	554	2	235932
554	inadmissible	63.402049999999996	8	20	17	555	12	30
555	hearsay	42.2568	8	20	18	556	7	59
556	in	12.99155	8	20	19	557	2	1903316
557	an	14.372150000000001	8	20	20	558	2	307522
558	American	10.27395	8	20	21	559	8	55159
559	court.	35.3411	8	20	22	560	6	0
560	As	7.6591000000000005	8	21	1	561	2	50208
561	for	15.5254	8	21	2	562	3	677963
562	the	11.0778	8	21	3	563	3	5611464
563	several	14.5144	8	21	4	564	7	55447
564	accounts	18.311700000000002	8	21	5	565	8	3427
565	from	16.057299999999998	8	21	6	566	4	433874
566	those	18.50245	8	21	7	567	5	31043
567	who	16.44775	8	21	8	568	3	155994
568	claimed	18.05005	8	21	9	569	7	11899
569	to	15.4466	8	21	10	570	2	1988038
570	have	15.30175	8	21	11	571	4	164164
571	seen	20.3808	8	21	12	572	4	19139
572	aliens,	43.67775	8	21	13	573	7	0
573	critics	17.089199999999998	8	21	14	574	7	15122
574	identified	19.509349999999998	8	21	15	575	10	6405
575	a	12.8301	8	21	16	576	1	1684274
576	variety	20.037799999999997	8	21	17	577	7	7547
577	of	15.00455	8	21	18	578	2	2750306
578	problems	18.95535	8	21	19	579	8	9368
579	with	14.17595	8	21	20	580	4	634654
580	them.	36.3729	8	21	21	581	5	0
581	These	10.37955	8	22	1	582	5	21931
582	problems	19.0748	8	22	2	583	8	9368
583	ranged	20.326900000000002	8	22	3	584	6	1180
584	from	16.11345	8	22	4	585	4	433874
585	the	11.038	8	22	5	586	3	5611464
586	reliability	23.5104	8	22	6	587	11	445
587	of	14.98145	8	22	7	588	2	2750306
588	second-hand	56.37775	8	22	8	589	11	0
589	accounts,	39.258849999999995	8	22	9	590	9	0
590	to	15.58015	8	22	10	591	2	1988038
591	serious	20.9255	8	22	11	592	7	5649
592	credibility	21.34125	8	22	12	593	11	439
593	problems	18.91515	8	22	13	594	8	9368
594	with	14.17595	8	22	14	595	4	634654
595	witnesses	21.56905	8	22	15	596	9	1519
596	making	19.122349999999997	8	22	16	597	6	21925
597	demonstrably	60.8591	8	22	17	598	12	34
598	false	19.02695	8	22	18	599	5	2372
599	or	14.02725	8	22	19	600	2	167053
600	internally-inconsistent	109.58685	8	22	20	601	23	0
601	claims,	40.8754	8	22	21	602	7	0
602	to	15.58015	8	22	22	603	2	1988038
603	dubious	21.5524	8	22	23	604	7	361
604	death-bed	60.7681	8	22	24	605	9	0
605	'confessions'	96.6464	8	22	25	606	13	0
606	or	13.96685	8	22	26	607	2	167053
607	accounts	18.3776	8	22	27	608	8	3427
608	from	16.057299999999998	8	22	28	609	4	433874
609	elderly	18.81265	8	22	29	610	7	1163
610	or	13.935500000000001	8	22	30	611	2	167053
611	easily	20.7468	8	22	31	612	6	4410
612	confused	19.264650000000003	8	22	32	613	8	1492
613	witnesses.	37.80575	8	22	33	614	10	0
614	A	6.63875	8	23	1	615	1	96615
615	basic	19.3276	8	23	2	616	5	3787
616	problem	20.92685	8	23	3	617	7	5886
617	with	14.2731	8	23	4	618	4	634654
618	all	15.226700000000001	8	23	5	619	3	98292
619	the	10.973849999999999	8	23	6	620	3	5611464
620	witness	21.3189	8	23	7	621	7	1404
621	accounts,	39.22345	8	23	8	622	9	0
622	according	15.654599999999999	8	23	9	623	9	12066
623	to	15.31985	8	23	10	624	2	1988038
624	the	11.1013	8	23	11	625	3	5611464
625	critics,	37.8484	8	23	12	626	8	0
626	is	12.8218	8	23	13	627	2	514867
627	that	15.2264	8	23	14	628	4	682579
628	they	16.51915	8	23	15	629	4	136170
629	all	15.2181	8	23	16	630	3	98292
630	came	17.64515	8	23	17	631	4	27108
631	a	12.8523	8	23	18	632	1	1684274
632	minimum	20.711100000000002	8	23	19	633	7	2801
633	of	15.12865	8	23	20	634	2	2750306
634	thirty-one	60.50255	8	23	21	635	10	0
635	years	17.75045	8	23	22	636	5	72188
636	after	14.79195	8	23	23	637	5	130915
637	the	11.07945	8	23	24	638	3	5611464
638	events	17.8459	8	23	25	639	6	14600
639	in	12.991050000000001	8	23	26	640	2	1903316
640	question,	40.942099999999996	8	23	27	641	9	0
641	and	13.87345	8	23	28	642	3	2510744
642	in	12.7141	8	23	29	643	2	1903316
643	many	15.408000000000001	8	23	30	644	4	56177
644	cases	21.444200000000002	8	23	31	645	5	7579
645	were	16.0334	8	23	32	646	4	356521
646	recounted	19.72475	8	23	33	647	9	537
647	more	16.5028	8	23	34	648	4	110495
648	than	18.33595	8	23	35	649	4	90534
649	forty	19.4604	8	23	36	650	5	2608
650	years	17.50595	8	23	37	651	5	72188
651	after	14.79195	8	23	38	652	5	130915
652	the	11.07945	8	23	39	653	3	5611464
653	fact.	36.277	8	23	40	654	5	0
654	Not	10.2436	8	24	1	655	3	3960
655	only	15.663049999999998	8	24	2	656	4	94174
656	are	15.8042	8	24	3	657	3	204048
657	memories	21.55715	8	24	4	658	8	1267
658	this	14.53915	8	24	5	659	4	146224
659	old	18.169400000000003	8	24	6	660	3	23261
660	of	15.076450000000001	8	24	7	661	2	2750306
661	dubious	21.545650000000002	8	24	8	662	7	361
662	reliability,	44.459199999999996	8	24	9	663	12	0
663	they	16.7773	8	24	10	664	4	136170
664	were	15.856349999999999	8	24	11	665	4	356521
665	also	15.29465	8	24	12	666	4	180575
666	subject	20.7063	8	24	13	667	7	8252
667	to	15.44005	8	24	14	668	2	1988038
668	contamination	22.447850000000003	8	24	15	669	13	451
669	from	16.20385	8	24	16	670	4	433874
670	other	15.4361	8	24	17	671	5	114381
671	accounts	18.271	8	24	18	672	8	3427
672	the	11.235949999999999	8	24	19	673	3	5611464
673	witnesses	21.6052	8	24	20	674	9	1519
674	may	17.253	8	24	21	675	3	43182
675	have	15.2774	8	24	22	676	4	164164
676	been	16.64165	8	24	23	677	4	152863
677	exposed	20.9033	8	24	24	678	7	3012
678	to.	31.64715	8	24	25	679	3	0
679	Though	10.647300000000001	8	25	1	680	6	6181
680	there	15.76155	8	25	2	681	5	62555
681	had	14.95405	8	25	3	682	3	293952
682	always	18.71245	8	25	4	683	6	9429
683	been	16.5182	8	25	5	684	4	152863
684	skeptics	63.6566	8	25	6	685	8	49
685	who	16.4259	8	25	7	686	3	155994
686	had	14.887450000000001	8	25	8	687	3	293952
687	many	15.4971	8	25	9	688	4	56177
688	objections	20.82835	8	25	10	689	10	792
689	to	15.508849999999999	8	25	11	690	2	1988038
690	the	11.1013	8	25	12	691	3	5611464
691	plausibility	62.617450000000005	8	25	13	692	12	55
692	of	14.994900000000001	8	25	14	693	2	2750306
693	these	16.2484	8	25	15	694	5	47243
694	accounts,	39.27119999999999	8	25	16	695	9	0
695	it	15.0048	8	25	17	696	2	327760
696	was	12.6156	8	25	18	697	3	1080224
697	not	15.69285	8	25	19	698	3	195742
698	until	18.1053	8	25	20	699	5	50535
699	the	11.12805	8	25	21	700	3	5611464
700	mid	18.34325	8	25	22	701	3	13772
701	nineteen	19.82835	8	25	23	702	8	710
702	nineties	41.89195	8	25	24	703	8	70
703	that	15.403749999999999	8	25	25	704	4	682579
704	a	12.68405	8	25	26	705	1	1684274
705	strong	18.7337	8	25	27	706	6	15903
706	counter-argument	80.85325	8	25	28	707	16	0
707	to	15.560849999999999	8	25	29	708	2	1988038
708	the	11.1013	8	25	30	709	3	5611464
709	presence	19.4451	8	25	31	710	8	7335
710	of	15.00595	8	25	32	711	2	2750306
711	aliens	22.7158	8	25	33	712	6	1019
712	was	12.674199999999999	8	25	34	713	3	1080224
713	widely	18.41835	8	25	35	714	6	6641
714	publicized.	37.942350000000005	8	25	36	715	11	0
715	The	2.7793	8	26	1	716	3	857972
716	General	12.4348	8	26	2	717	7	21011
717	Accounting	35.53035	8	26	3	718	10	127
718	Office	17.25595	8	26	4	719	6	4953
719	launched	16.5258	8	26	5	720	8	8952
720	an	14.498249999999999	8	26	6	721	2	307522
721	inquiry	18.8181	8	26	7	722	7	1068
722	and	13.8671	8	26	8	723	3	2510744
723	directed	15.83995	8	26	9	724	8	12198
724	the	11.167	8	26	10	725	3	5611464
725	Office	17.239150000000002	8	26	11	726	6	4953
726	of	14.86795	8	26	12	727	2	2750306
727	the	11.068	8	26	13	728	3	5611464
728	Secretary	15.12725	8	26	14	729	9	5282
729	of	14.909749999999999	8	26	15	730	2	2750306
730	the	11.068	8	26	16	731	3	5611464
731	Air	12.3325	8	26	17	732	3	15135
732	Force	16.47905	8	26	18	733	5	11565
733	to	15.4853	8	26	19	734	2	1988038
734	conduct	19.63395	8	26	20	735	7	3085
735	an	14.59155	8	26	21	736	2	307522
736	internal	19.0902	8	26	22	737	8	3927
737	investigation.	33.9634	8	26	23	738	14	0
738	The	2.7793	8	27	1	739	3	857972
739	result	20.1595	8	27	2	740	6	20642
740	was	12.5936	8	27	3	741	3	1080224
741	summarized	19.54845	8	27	4	742	10	543
742	in	12.94615	8	27	5	743	2	1903316
743	two	14.0619	8	27	6	744	3	157456
744	reports.	32.71525	8	27	7	745	8	0
745	The	2.7793	8	28	1	746	3	857972
746	first,	34.67165	8	28	2	747	6	0
747	released	17.20965	8	28	3	748	8	50613
748	in	12.88325	8	28	4	749	2	1903316
749	nineteen	19.8667	8	28	5	750	8	710
750	ninety-five,	97.25540000000001	8	28	6	751	12	0
751	concluded	17.86985	8	28	7	752	9	7162
752	that	15.199100000000001	8	28	8	753	4	682579
753	the	11.03855	8	28	9	754	3	5611464
754	reported	18.803800000000003	8	28	10	755	8	19971
755	recovered	20.34325	8	28	11	756	9	3622
756	material	19.064500000000002	8	28	12	757	8	10640
757	in	12.956150000000001	8	28	13	758	2	1903316
758	nineteen	19.8667	8	28	14	759	8	710
759	forty-seven	79.3169	8	28	15	760	11	0
760	was	12.5886	8	28	16	761	3	1080224
761	likely	20.33785	8	28	17	762	6	9537
762	debris	20.53	8	28	18	763	6	1599
763	from	16.118	8	28	19	764	4	433874
764	a	12.64385	8	28	20	765	1	1684274
765	secret	19.40295	8	28	21	766	6	4404
766	government	17.320050000000002	8	28	22	767	10	33795
767	program	18.55255	8	28	23	768	7	11249
768	called	17.240850000000002	8	28	24	769	6	50423
769	Project	13.400549999999999	8	28	25	770	7	3600
770	Mogul,	60.353899999999996	8	28	26	771	6	0
771	which	15.14155	8	28	27	772	5	276783
772	involved	20.214	8	28	28	773	8	14246
773	high	16.570349999999998	8	28	29	774	4	39012
774	altitude	20.4421	8	28	30	775	8	1791
775	balloons	21.97345	8	28	31	776	8	319
776	meant	19.65985	8	28	32	777	5	7376
777	to	15.38945	8	28	33	778	2	1988038
778	detect	22.9576	8	28	34	779	6	965
779	sound	18.641750000000002	8	28	35	780	5	12421
780	waves	19.11045	8	28	36	781	5	2621
781	generated	20.46915	8	28	37	782	9	3160
782	by	13.599499999999999	8	28	38	783	2	603586
783	Soviet	14.1645	8	28	39	784	6	10465
784	atomic	18.874850000000002	8	28	40	785	6	2007
785	bomb	20.41315	8	28	41	786	4	4055
786	tests	19.16855	8	28	42	787	5	2937
787	and	13.822849999999999	8	28	43	788	3	2510744
788	ballistic	21.47855	8	28	44	789	9	239
789	missiles.	36.98455	8	28	45	790	9	0
790	The	2.7793	8	29	1	791	3	857972
791	second	16.06945	8	29	2	792	6	67095
792	report,	38.3432	8	29	3	793	7	0
793	released	17.20965	8	29	4	794	8	50613
794	two	14.2251	8	29	5	795	3	157456
795	years	17.4587	8	29	6	796	5	72188
796	later,	37.44035	8	29	7	797	6	0
797	in	13.04595	8	29	8	798	2	1903316
798	nineteen	19.8667	8	29	9	799	8	710
799	ninety-seven,	100.60965	8	29	10	800	13	0
800	concluded	17.86985	8	29	11	801	9	7162
801	that	15.199100000000001	8	29	12	802	4	682579
802	reports	16.6421	8	29	13	803	7	5914
803	of	14.881049999999998	8	29	14	804	2	2750306
804	recovered	20.36145	8	29	15	805	9	3622
805	alien	19.409	8	29	16	806	5	2414
806	bodies	20.10935	8	29	17	807	6	5485
807	were	15.91065	8	29	18	808	4	356521
808	likely	20.37785	8	29	19	809	6	9537
809	a	12.828800000000001	8	29	20	810	1	1684274
