	word	surprisal	item	sent_id	sent_pos	zone	length	freq
303	the	8.42015	2	10	27	304	3	5611464
304	sun	18.3386	2	10	28	305	3	2009
305	let	17.62165	2	10	29	306	3	4442
306	out	16.42555	2	10	30	307	3	91010
307	to	11.14605	2	10	31	308	2	1988038
308	carry.	33.341350000000006	2	10	32	309	6	0
309	Higher	15.91965	2	11	1	310	6	605
310	and	11.61115	2	11	2	311	3	2510744
311	higher	18.2286	2	11	3	312	6	10093
312	they	16.96515	2	11	4	313	4	136170
313	sailed,	36.86105	2	11	5	314	7	0
314	and	11.9765	2	11	6	315	3	2510744
315	though	16.12155	2	11	7	316	6	24355
316	it	13.874400000000001	2	11	8	317	2	327760
317	was	11.8611	2	11	9	318	3	1080224
318	grand,	36.3401	2	11	10	319	6	0
319	Aqua	17.9314	2	11	11	320	4	189
320	and	11.2143	2	11	12	321	3	2510744
321	his	12.5597	2	11	13	322	3	438174
322	friends	19.275550000000003	2	11	14	323	7	8466
323	were	15.52595	2	11	15	324	4	356521
324	like	16.3018	2	11	16	325	4	43911
325	fish	19.0173	2	11	17	326	4	4861
326	out	16.33115	2	11	18	327	3	91010
327	of	11.50985	2	11	19	328	2	2750306
328	water,	34.0336	2	11	20	329	6	0
329	so	17.0904	2	11	21	330	2	54126
330	they	16.76265	2	11	22	331	4	136170
331	grew	16.9566	2	11	23	332	4	5860
332	quite	17.853650000000002	2	11	24	333	5	4987
333	dizzy.	51.9127	2	11	25	334	6	0
334	They	11.656	2	12	1	335	4	40130
335	enjoyed	17.9636	2	12	2	336	7	4510
336	looking	17.68575	2	12	3	337	7	5153
337	down	16.841900000000003	2	12	4	338	4	35000
338	on	13.219100000000001	2	12	5	339	2	691658
339	the	7.86065	2	12	6	340	3	5611464
340	world	15.4958	2	12	7	341	5	30503
341	below,	32.97775	2	12	8	342	6	0
342	while	15.85895	2	12	9	343	5	83980
343	the	8.067499999999999	2	12	10	344	3	5611464
344	wind	16.04615	2	12	11	345	4	8029
345	scattered	19.01395	2	12	12	346	9	2068
346	them	18.9562	2	12	13	347	4	68991
347	across	15.850850000000001	2	12	14	348	6	20132
348	the	7.638	2	12	15	349	3	5611464
349	four	14.325199999999999	2	12	16	350	4	57940
350	corners	19.8226	2	12	17	351	7	912
351	of	10.982700000000001	2	12	18	352	2	2750306
352	the	7.5106	2	12	19	353	3	5611464
353	earth,	36.23715	2	12	20	354	6	0
354	but	16.5364	2	12	21	355	3	204206
355	after	13.8823	2	12	22	356	5	130915
356	a	10.26325	2	12	23	357	1	1684274
357	while	15.256350000000001	2	12	24	358	5	83980
358	it	14.02585	2	12	25	359	2	327760
359	grew	16.97925	2	12	26	360	4	5860
360	nearly	14.9556	2	12	27	361	6	10373
361	time	18.3925	2	12	28	362	4	124921
362	for	12.99915	2	12	29	363	3	677963
363	the	7.829	2	12	30	364	3	5611464
364	sun	18.3386	2	12	31	365	3	2009
365	to	11.52995	2	12	32	366	2	1988038
366	go	18.3415	2	12	33	367	2	14475
367	to	11.42755	2	12	34	368	2	1988038
368	bed.	35.99885	2	12	35	369	4	0
369	He	9.48435	2	13	1	370	2	141829
370	became	15.78135	2	13	2	371	6	64097
371	very	14.561	2	13	3	372	4	31118
372	red	16.484	2	13	4	373	3	10348
373	in	11.5759	2	13	5	374	2	1903316
374	the	7.68525	2	13	6	375	3	5611464
375	face,	34.002849999999995	2	13	7	376	5	0
376	and	11.9765	2	13	8	377	3	2510744
377	began	12.942	2	13	9	378	5	52881
378	to	11.2202	2	13	10	379	2	1988038
379	sink	21.716	2	13	11	380	4	797
380	lower	17.506549999999997	2	13	12	381	5	11791
381	and	11.5367	2	13	13	382	3	2510744
382	lower,	34.6322	2	13	14	383	6	0
383	until	17.12445	2	13	15	384	5	50535
384	suddenly	19.6766	2	13	16	385	8	1767
385	he	16.73275	2	13	17	386	2	319750
386	went	16.68625	2	13	18	387	4	23312
387	clear	16.28675	2	13	19	388	5	7912
388	out	16.61875	2	13	20	389	3	91010
389	of	11.50985	2	13	21	390	2	2750306
390	sight!	49.0608	2	13	22	391	6	0
391	Poor	17.397199999999998	2	13	23	392	4	624
392	little	15.2071	2	13	24	393	6	18277
393	Aqua,	34.81715	2	13	25	394	5	0
394	frightened	21.95685	2	13	26	395	10	330
395	by	11.88475	2	13	27	396	2	603586
396	the	7.8212	2	13	28	397	3	5611464
397	impending	19.81565	2	13	29	398	9	634
398	cold	17.3527	2	13	30	399	4	4136
399	and	11.4131	2	13	31	400	3	2510744
400	darkness,	37.045550000000006	2	13	32	401	9	0
401	wished	19.98265	2	13	33	402	6	1869
402	he	16.59775	2	13	34	403	2	319750
403	could	17.183	2	13	35	404	5	54183
404	sleep	20.8801	2	13	36	405	5	1596
405	not	13.65635	2	13	37	406	3	195742
406	in	12.126249999999999	2	13	38	407	2	1903316
407	the	7.68525	2	13	39	408	3	5611464
408	sky,	35.6933	2	13	40	409	4	0
409	but	16.5364	2	13	41	410	3	204206
410	somewhere	20.506149999999998	2	13	42	411	9	747
411	closer	18.7085	2	13	43	412	6	3162
412	to	11.181650000000001	2	13	44	413	2	1988038
413	earth.	34.2175	2	13	45	414	6	0
414	Then	13.4772	2	14	1	415	4	2819
415	Aqua	17.91825	2	14	2	416	4	189
416	heard	19.4989	2	14	3	417	5	5684
417	the	8.12895	2	14	4	418	3	5611464
418	wind	16.04615	2	14	5	419	4	8029
419	blow	19.899900000000002	2	14	6	420	4	1479
420	and	11.74845	2	14	7	421	3	2510744
421	conjectured	41.290549999999996	2	14	8	422	11	116
422	that	13.8264	2	14	9	423	4	682579
423	maybe	19.6128	2	14	10	424	5	868
424	the	8.08305	2	14	11	425	3	5611464
425	wind	16.04615	2	14	12	426	4	8029
426	could	17.57705	2	14	13	427	5	54183
427	take	17.20245	2	14	14	428	4	25227
428	him	17.61575	2	14	15	429	3	100258
429	back	16.07455	2	14	16	430	4	41842
430	down	16.8741	2	14	17	431	4	35000
431	to	11.148800000000001	2	14	18	432	2	1988038
432	the	8.147	2	14	19	433	3	5611464
433	ocean.	33.1516	2	14	20	434	6	0
434	Indeed,	33.5763	2	15	1	435	7	0
435	the	8.58335	2	15	2	436	3	5611464
436	wind	16.04615	2	15	3	437	4	8029
437	took	16.9732	2	15	4	438	4	43233
438	pity	23.2425	2	15	5	439	4	268
439	on	13.22975	2	15	6	440	2	691658
440	him	17.39295	2	15	7	441	3	100258
441	and	11.71125	2	15	8	442	3	2510744
442	fanned	34.5243	2	15	9	443	6	77
443	him,	34.9771	2	15	10	444	4	0
444	together	19.29465	2	15	11	445	8	17201
445	with	11.3128	2	15	12	446	4	634654
446	all	12.8583	2	15	13	447	3	98292
447	of	11.56725	2	15	14	448	2	2750306
448	his	12.288350000000001	2	15	15	449	3	438174
449	brothers	18.79755	2	15	16	450	8	4569
450	and	11.38155	2	15	17	451	3	2510744
451	sisters,	38.6806	2	15	18	452	8	0
452	into	15.174	2	15	19	453	4	124034
453	a	10.0562	2	15	20	454	1	1684274
454	heavy	16.42465	2	15	21	455	5	15972
455	gray	19.805	2	15	22	456	4	1803
456	cloud,	34.50935	2	15	23	457	6	0
457	after	14.261	2	15	24	458	5	130915
458	which	14.524999999999999	2	15	25	459	5	276783
459	he	16.299950000000003	2	15	26	460	2	319750
460	blew	21.3739	2	15	27	461	4	705
461	them	19.34085	2	15	28	462	4	68991
462	apart	18.82075	2	15	29	463	5	3101
463	and	11.67	2	15	30	464	3	2510744
464	told	19.158	2	15	31	465	4	12485
465	them	19.082349999999998	2	15	32	466	4	68991
466	to	11.323350000000001	2	15	33	467	2	1988038
467	hurry	23.23785	2	15	34	468	5	178
468	down,	34.50045	2	15	35	469	5	0
469	fast	17.39425	2	15	36	470	4	4639
470	and	11.575099999999999	2	15	37	471	3	2510744
471	furious	21.0058	2	15	38	472	7	667
472	to	11.442	2	15	39	473	2	1988038
473	the	8.147	2	15	40	474	3	5611464
474	earth,	36.23715	2	15	41	475	6	0
475	so	17.0904	2	15	42	476	2	54126
476	they	16.76265	2	15	43	477	4	136170
477	could	17.1296	2	15	44	478	5	54183
478	have	13.60955	2	15	45	479	4	164164
479	a	10.508	2	15	46	480	1	1684274
480	fighting	16.92285	2	15	47	481	8	8342
481	chance	18.824199999999998	2	15	48	482	6	4655
482	of	11.5054	2	15	49	483	2	2750306
483	reaching	15.672249999999998	2	15	50	484	8	6622
484	the	7.73465	2	15	51	485	3	5611464
485	ocean.	33.1516	2	15	52	486	6	0
486	Down	12.8123	2	16	1	487	4	2116
487	they	16.767500000000002	2	16	2	488	4	136170
488	went,	34.00065	2	16	3	489	5	0
489	rolling	18.24225	2	16	4	490	7	1069
490	over	14.80295	2	16	5	491	4	100249
491	each	15.085	2	16	6	492	4	40694
492	other	14.90855	2	16	7	493	5	114381
493	until	17.129550000000002	2	16	8	494	5	50535
494	with	11.5474	2	16	9	495	4	634654
495	a	9.85555	2	16	10	496	1	1684274
496	patter	36.491299999999995	2	16	11	497	6	51
497	and	11.4841	2	16	12	498	3	2510744
498	clatter	39.1462	2	16	13	499	7	16
499	and	11.4841	2	16	14	500	3	2510744
500	spatter	38.8688	2	16	15	501	7	22
501	they	16.7057	2	16	16	502	4	136170
502	touched	20.89465	2	16	17	503	7	857
503	the	8.1629	2	16	18	504	3	5611464
504	ground,	34.78485	2	16	19	505	7	0
505	and	11.9765	2	16	20	506	3	2510744
506	all	13.108049999999999	2	16	21	507	3	98292
507	the	8.0719	2	16	22	508	3	5611464
508	people	16.00025	2	16	23	509	6	44751
509	that	13.93035	2	16	24	510	4	682579
510	the	8.42015	2	16	25	511	3	5611464
511	raindrops	54.3173	2	16	26	512	9	22
512	fell	19.35985	2	16	27	513	4	9214
513	on	13.2425	2	16	28	514	2	691658
514	cried,	40.82515	2	16	29	515	6	0
515	'It's	80.27414999999999	2	16	30	516	5	0
516	raining',	69.68315	2	16	31	517	9	0
517	and	11.9765	2	16	32	518	3	2510744
518	took	15.8274	2	16	33	519	4	43233
519	out	16.4822	2	16	34	520	3	91010
520	their	14.5503	2	16	35	521	5	187293
521	umbrellas.	74.72415000000001	2	16	36	522	10	0
522	Some	9.607050000000001	2	17	1	523	4	15357
523	of	11.673649999999999	2	17	2	524	2	2750306
524	the	7.5106	2	17	3	525	3	5611464
525	drops	19.52225	2	17	4	526	5	986
526	that	13.746649999999999	2	17	5	527	4	682579
527	were	15.77485	2	17	6	528	4	356521
528	the	8.1491	2	17	7	529	3	5611464
529	most	12.01465	2	17	8	530	4	84925
530	fortunate,	37.78895	2	17	9	531	10	0
531	including	13.96955	2	17	10	532	9	63312
532	Aqua,	35.0053	2	17	11	533	5	0
533	fell	19.4964	2	17	12	534	4	9214
534	on	13.2425	2	17	13	535	2	691658
535	a	10.065249999999999	2	17	14	536	1	1684274
536	mountainside,	53.57795	2	17	15	537	13	0
537	and	11.9765	2	17	16	538	3	2510744
538	down	16.84	2	17	17	539	4	35000
539	the	7.804550000000001	2	17	18	540	3	5611464
540	rocky	17.6768	2	17	19	541	5	832
541	cliff	18.7896	2	17	20	542	5	745
542	they	16.89905	2	17	21	543	4	136170
543	ran.	32.3484	2	17	22	544	4	0
544	Together	12.56935	2	18	1	545	8	1897
545	they	16.3786	2	18	2	546	4	136170
546	plunged	22.0718	2	18	3	547	7	166
547	into	14.85515	2	18	4	548	4	124034
548	a	10.0562	2	18	5	549	1	1684274
549	mountain	16.96285	2	18	6	550	8	3937
550	brook,	38.21895	2	18	7	551	6	0
551	which	15.130700000000001	2	18	8	552	5	276783
552	came	17.7711	2	18	9	553	4	27108
553	foaming	36.6993	2	18	10	554	7	17
554	and	11.40345	2	18	11	555	3	2510744
555	dashing	35.60495	2	18	12	556	7	103
556	along,	32.46535	2	18	13	557	6	0
557	leaping	19.1715	2	18	14	558	7	196
558	over	14.61205	2	18	15	559	4	100249
559	rocks	20.0914	2	18	16	560	5	1904
560	and	11.334499999999998	2	18	17	561	3	2510744
561	rushing	18.40535	2	18	18	562	7	1683
562	down	16.7133	2	18	19	563	4	35000
563	the	7.804550000000001	2	18	20	564	3	5611464
564	hillside,	38.7855	2	18	21	565	9	0
565	until	17.12445	2	18	22	566	5	50535
566	in	11.79325	2	18	23	567	2	1903316
567	the	7.68525	2	18	24	568	3	5611464
568	valley	18.9118	2	18	25	569	6	2939
569	below	14.96495	2	18	26	570	5	8418
570	they	16.98055	2	18	27	571	4	136170
571	heard	19.2129	2	18	28	572	5	5684
572	the	8.12895	2	18	29	573	3	5611464
573	strangest	38.86425	2	18	30	574	9	59
574	clattering	39.48115	2	18	31	575	10	34
575	noise.	33.69085	2	18	32	576	6	0
576	The	3.0824499999999997	2	19	1	577	3	857972
577	little	15.41225	2	19	2	578	6	18277
578	water	16.4332	2	19	3	579	5	25742
579	drops	18.659950000000002	2	19	4	580	5	986
580	were	15.3291	2	19	5	581	4	356521
581	then	14.603950000000001	2	19	6	582	4	67603
582	able	20.323349999999998	2	19	7	583	4	18387
583	to	11.2834	2	19	8	584	2	1988038
584	make	16.6843	2	19	9	585	4	31013
585	out	16.493850000000002	2	19	10	586	3	91010
586	a	10.5649	2	19	11	587	1	1684274
587	flour	21.799599999999998	2	19	12	588	5	474
588	mill	19.78335	2	19	13	589	4	1527
589	that	13.982	2	19	14	590	4	682579
590	was	12.66825	2	19	15	591	3	1080224
591	standing	18.1102	2	19	16	592	8	5112
592	on	13.182400000000001	2	19	17	593	2	691658
593	the	7.86065	2	19	18	594	3	5611464
594	bank.	33.0249	2	19	19	595	5	0
595	Inside	14.05945	2	20	1	596	6	1468
596	the	8.0648	2	20	2	597	3	5611464
597	mill,	37.42	2	20	3	598	5	0
598	the	8.58335	2	20	4	599	3	5611464
599	water	16.670099999999998	2	20	5	600	5	25742
600	drops	18.659950000000002	2	20	6	601	5	986
601	saw	15.208549999999999	2	20	7	602	3	16323
602	two	12.1182	2	20	8	603	3	157456
603	great	17.021549999999998	2	20	9	604	5	19046
604	stones,	37.7851	2	20	10	605	7	0
605	which	15.130700000000001	2	20	11	606	5	276783
606	the	8.7548	2	20	12	607	3	5611464
607	big	18.296	2	20	13	608	3	5775
608	wheel	19.42915	2	20	14	609	5	1549
609	kept	18.5131	2	20	15	610	4	7575
610	whizzing	50.58395	2	20	16	611	8	8
611	round	17.438200000000002	2	20	17	612	5	11632
612	and	11.5442	2	20	18	613	3	2510744
613	round.	32.13725	2	20	19	614	6	0
614	The	3.0824499999999997	2	21	1	615	3	857972
615	stones,	38.44370000000001	2	21	2	616	7	0
616	smoothed	59.49985	2	21	3	617	8	80
617	by	11.78035	2	21	4	618	2	603586
618	the	7.8212	2	21	5	619	3	5611464
619	spinning,	37.825450000000004	2	21	6	620	9	0
620	were	15.62775	2	21	7	621	4	356521
621	busy	18.4401	2	21	8	622	4	1227
622	grinding	20.402099999999997	2	21	9	623	8	247
623	the	8.065249999999999	2	21	10	624	3	5611464
624	wheat	20.738500000000002	2	21	11	625	5	700
625	into	14.908349999999999	2	21	12	626	4	124034
626	flour	21.9997	2	21	13	627	5	474
627	and	11.365400000000001	2	21	14	628	3	2510744
628	the	8.11525	2	21	15	629	3	5611464
629	corn	18.72495	2	21	16	630	4	822
630	into	15.132349999999999	2	21	17	631	4	124034
631	golden	17.802	2	21	18	632	6	1764
632	meal.	36.395399999999995	2	21	19	633	5	0
633	But	12.3122	2	22	1	634	3	8423
634	what	15.4234	2	22	2	635	4	34619
635	giant	17.244999999999997	2	22	3	636	5	3087
636	do	16.9052	2	22	4	637	2	26989
637	you	17.99915	2	22	5	638	3	27690
638	suppose	19.742	2	22	6	639	7	311
639	it	14.062850000000001	2	22	7	640	2	327760
640	was	11.8611	2	22	8	641	3	1080224
641	who	15.2238	2	22	9	642	3	155994
642	could	17.49155	2	22	10	643	5	54183
643	turn	18.197699999999998	2	22	11	644	4	11191
644	and	11.92505	2	22	12	645	3	2510744
645	swing	19.85775	2	22	13	646	5	1115
646	that	13.8148	2	22	14	647	4	682579
647	tremendous	19.528	2	22	15	648	10	697
648	wheel?	46.6564	2	22	16	649	6	0
649	No	10.1798	2	22	17	650	2	9714
650	giant	16.862499999999997	2	22	18	651	5	3087
651	at	11.98365	2	22	19	652	2	419116
652	all.	27.62455	2	22	20	653	4	0
653	It	8.094000000000001	2	23	1	654	2	119805
654	was	12.11545	2	23	2	655	3	1080224
655	just	16.475749999999998	2	23	3	656	4	32345
656	our	17.475900000000003	2	23	4	657	3	9798
657	tiny	19.860500000000002	2	23	5	658	4	947
658	little	15.20385	2	23	6	659	6	18277
659	water	16.4332	2	23	7	660	5	25742
660	drops,	36.22055	2	23	8	661	6	0
661	who	15.89315	2	23	9	662	3	155994
662	sprang	22.4373	2	23	10	663	6	215
663	on	13.279499999999999	2	23	11	664	2	691658
664	it	13.880700000000001	2	23	12	665	2	327760
665	by	11.8694	2	23	13	666	2	603586
666	hundreds	17.10545	2	23	14	667	8	3070
667	and	11.54355	2	23	15	668	3	2510744
668	thousands,	34.7412	2	23	16	669	10	0
669	and	11.9765	2	23	17	670	3	2510744
670	whirled	53.2268	2	23	18	671	7	10
671	it	13.909400000000002	2	23	19	672	2	327760
672	over	14.7927	2	23	20	673	4	100249
673	and	12.1431	2	23	21	674	3	2510744
674	over.	30.17205	2	23	22	675	5	0
675	It	8.094000000000001	2	24	1	676	2	119805
676	was	12.11545	2	24	2	677	3	1080224
677	lucky	21.575049999999997	2	24	3	678	5	493
678	for	13.02045	2	24	4	679	3	677963
679	the	7.829	2	24	5	680	3	5611464
680	water	16.670099999999998	2	24	6	681	5	25742
681	drops	18.659950000000002	2	24	7	682	5	986
682	that	13.746649999999999	2	24	8	683	4	682579
683	the	8.42015	2	24	9	684	3	5611464
684	brook	21.42545	2	24	10	685	5	176
685	where	15.83275	2	24	11	686	5	74655
686	they	16.3634	2	24	12	687	4	136170
687	were	15.037700000000001	2	24	13	688	4	356521
688	swimming	17.516350000000003	2	24	14	689	8	2053
689	next	16.6179	2	24	15	690	4	30720
690	emptied	22.6314	2	24	16	691	7	171
691	into	14.894549999999999	2	24	17	692	4	124034
692	a	10.0562	2	24	18	693	1	1684274
693	beautiful	19.75265	2	24	19	694	9	2661
694	pond	19.269199999999998	2	24	20	695	4	461
695	where	15.782700000000002	2	24	21	696	5	74655
696	ducks	22.20815	2	24	22	697	5	342
697	and	11.3033	2	24	23	698	3	2510744
698	geese	21.069049999999997	2	24	24	699	5	170
699	were	15.4448	2	24	25	700	4	356521
700	living	17.38195	2	24	26	701	6	10002
701	peacefully.	37.396	2	24	27	702	11	0
702	Aqua	18.0625	2	25	1	703	4	189
703	liked	21.7669	2	25	2	704	5	2549
704	to	11.23915	2	25	3	705	2	1988038
705	play	16.7843	2	25	4	706	4	28198
706	hide-and-seek	109.6876	2	25	5	707	13	0
707	in	11.75905	2	25	6	708	2	1903316
708	this	14.8607	2	25	7	709	4	146224
709	pond,	36.8893	2	25	8	710	5	0
710	and	11.9765	2	25	9	711	3	2510744
711	it	14.2309	2	25	10	712	2	327760
712	was	11.8611	2	25	11	713	3	1080224
713	his	12.90235	2	25	12	714	3	438174
714	brother	19.00275	2	25	13	715	7	11595
715	water	16.92325	2	25	14	716	5	25742
716	drop	16.1941	2	25	15	717	4	3612
717	who	15.79035	2	25	16	718	3	155994
718	he	16.21065	2	25	17	719	2	319750
719	fooled	36.5412	2	25	18	720	6	87
720	by	11.7501	2	25	19	721	2	603586
721	swimming	17.627049999999997	2	25	20	722	8	2053
722	to	11.0364	2	25	21	723	2	1988038
723	a	10.3692	2	25	22	724	1	1684274
724	big	18.13945	2	25	23	725	3	5775
725	pool	19.65445	2	25	24	726	4	2140
726	of	11.326	2	25	25	727	2	2750306
727	water	16.85985	2	25	26	728	5	25742
728	and	11.4169	2	25	27	729	3	2510744
729	pretending	20.002850000000002	2	25	28	730	10	282
730	to	10.993549999999999	2	25	29	731	2	1988038
731	hide	20.80175	2	25	30	732	4	1124
732	there,	33.9322	2	25	31	733	6	0
733	but	16.5364	2	25	32	734	3	204206
734	then	14.691749999999999	2	25	33	735	4	67603
735	sneaking	37.79405	2	25	34	736	8	85
736	under	14.777750000000001	2	25	35	737	5	55758
737	a	10.2105	2	25	36	738	1	1684274
738	rock	14.7924	2	25	37	739	4	13650
739	into	14.762599999999999	2	25	38	740	4	124034
740	an	11.991399999999999	2	25	39	741	2	307522
741	obscured	19.636699999999998	2	25	40	742	8	376
742	little	15.4043	2	25	41	743	6	18277
743	puddle.	56.254549999999995	2	25	42	744	7	0
744	His	10.4626	2	26	1	745	3	29140
745	brother	19.3337	2	26	2	746	7	11595
746	had	14.0908	2	26	3	747	3	293952
747	blatantly	43.15005	2	26	4	748	9	87
748	peaked	17.90095	2	26	5	749	6	7231
749	and	11.48805	2	26	6	750	3	2510744
750	even	14.386199999999999	2	26	7	751	4	27236
751	followed	17.044150000000002	2	26	8	752	8	19135
752	Aqua	17.9084	2	26	9	753	4	189
753	as	10.7023	2	26	10	754	2	677897
754	he	16.1973	2	26	11	755	2	319750
755	entered	15.050699999999999	2	26	12	756	7	10960
756	the	7.97725	2	26	13	757	3	5611464
757	big	18.296	2	26	14	758	3	5775
758	pool	19.65445	2	26	15	759	4	2140
759	of	11.326	2	26	16	760	2	2750306
760	water,	34.0336	2	26	17	761	6	0
761	so	17.0904	2	26	18	762	2	54126
762	when	13.6647	2	26	19	763	4	102472
763	he	16.061500000000002	2	26	20	764	2	319750
764	searched	21.27635	2	26	21	765	8	690
765	there	16.2822	2	26	22	766	5	62555
766	and	11.6985	2	26	23	767	3	2510744
767	could	17.28765	2	26	24	768	5	54183
768	not	13.41695	2	26	25	769	3	195742
769	find	17.82705	2	26	26	770	4	12416
770	him,	34.88875	2	26	27	771	4	0
771	he	16.7042	2	26	28	772	2	319750
772	was	11.9602	2	26	29	773	3	1080224
773	extremely	17.52935	2	26	30	774	9	4148
774	surprised	20.4493	2	26	31	775	9	1825
775	and	11.6054	2	26	32	776	3	2510744
776	gave	17.07375	2	26	33	777	4	23826
777	up.	28.42755	2	26	34	778	3	0
778	Aqua	18.0625	2	27	1	779	4	189
779	liked	21.7669	2	27	2	780	5	2549
780	this	15.293299999999999	2	27	3	781	4	146224
781	pond	19.6715	2	27	4	782	4	461
782	where	15.782700000000002	2	27	5	783	5	74655
783	he	16.01915	2	27	6	784	2	319750
784	could	17.183	2	27	7	785	5	54183
785	play	16.5797	2	27	8	786	4	28198
786	all	13.4766	2	27	9	787	3	98292
787	day,	32.8538	2	27	10	788	4	0
788	so	17.0904	2	27	11	789	2	54126
789	he	16.4601	2	27	12	790	2	319750
790	stayed	18.91705	2	27	13	791	6	3614
791	a	10.505099999999999	2	27	14	792	1	1684274
792	good	17.935699999999997	2	27	15	793	4	19530
793	while,	32.9259	2	27	16	794	6	0
794	sailing	18.432299999999998	2	27	17	795	7	1785
795	up	12.92985	2	27	18	796	2	92163
796	and	11.71275	2	27	19	797	3	2510744
797	down,	34.58355	2	27	20	798	5	0
798	taking	16.59505	2	27	21	799	6	12900
799	the	7.893800000000001	2	27	22	800	3	5611464
800	ducks'	40.5931	2	27	23	801	6	0
801	backs	21.72795	2	27	24	802	5	724
802	for	13.01495	2	27	25	803	3	677963
803	ships	17.05185	2	27	26	804	5	22283
804	and	11.6589	2	27	27	805	3	2510744
805	the	8.11525	2	27	28	806	3	5611464
806	frogs	18.66965	2	27	29	807	5	623
807	for	13.044	2	27	30	808	3	677963
808	horses,	35.50125	2	27	31	809	7	0
809	but	16.5364	2	27	32	810	3	204206
810	after	13.8823	2	27	33	811	5	130915
811	a	10.26325	2	27	34	812	1	1684274
812	time	17.770400000000002	2	27	35	813	4	124921
813	he	16.4202	2	27	36	814	2	319750
814	tired	20.5482	2	27	37	815	5	938
815	of	11.8802	2	27	38	816	2	2750306
816	the	7.5106	2	27	39	817	3	5611464
817	dull	19.6724	2	27	40	818	4	777
818	life,	34.89115	2	27	41	819	5	0
819	and	11.9765	2	27	42	820	3	2510744
820	he	16.2775	2	27	43	821	2	319750
821	and	11.51935	2	27	44	822	3	2510744
822	his	12.5597	2	27	45	823	3	438174
823	brothers	18.79755	2	27	46	824	8	4569
824	floated	21.227899999999998	2	27	47	825	7	243
825	under	14.8585	2	27	48	826	5	55758
826	a	10.2105	2	27	49	827	1	1684274
827	bridge	16.7679	2	27	50	828	6	11049
828	for	13.01325	2	27	51	829	3	677963
829	a	10.005299999999998	2	27	52	830	1	1684274
830	long	14.6439	2	27	53	831	4	41636
831	distance,	35.2924	2	27	54	832	9	0
832	until	17.12445	2	27	55	833	5	50535
833	they	16.6338	2	27	56	834	4	136170
834	saw	14.95495	2	27	57	835	3	16323
835	another	16.02155	2	27	58	836	7	35008
836	brook	21.3532	2	27	59	837	5	176
837	tumbling	35.59365	2	27	60	838	8	71
838	down	16.68955	2	27	61	839	4	35000
839	a	10.233	2	27	62	840	1	1684274
840	hillside.	36.4762	2	27	63	841	9	0
841	'Come,	65.96445	2	28	1	842	6	0
842	let's	52.622299999999996	2	28	2	843	5	0
843	join	20.09705	2	28	3	844	4	6512
844	hands!'	67.50365	2	28	4	845	7	0
845	cried	23.64	2	28	5	846	5	253
846	Aqua	17.84095	2	28	6	847	4	189
847	and	11.2143	2	28	7	848	3	2510744
848	because	16.148899999999998	2	28	8	849	7	44534
849	the	8.1416	2	28	9	850	3	5611464
850	water	16.670099999999998	2	28	10	851	5	25742
851	drops	18.659950000000002	2	28	11	852	5	986
852	were	15.3291	2	28	12	853	4	356521
853	all	13.04435	2	28	13	854	3	98292
854	together,	36.37305	2	28	14	855	9	0
855	overcoming	19.91665	2	28	15	856	10	280
856	the	7.6634	2	28	16	857	3	5611464
857	brook	21.42545	2	28	17	858	5	176
858	was	13.32685	2	28	18	859	3	1080224
859	child's	54.62965	2	28	19	860	7	0
860	play.	31.14265	2	28	20	861	5	0
861	It	8.094000000000001	2	29	1	862	2	119805
862	was	12.11545	2	29	2	863	3	1080224
863	by	12.343399999999999	2	29	3	864	2	603586
864	the	7.8212	2	29	4	865	3	5611464
865	help	19.758499999999998	2	29	5	866	4	15209
866	of	12.07095	2	29	6	867	2	2750306
867	Aqua	17.8013	2	29	7	868	4	189
868	and	11.2143	2	29	8	869	3	2510744
869	his	12.5597	2	29	9	870	3	438174
870	brothers	18.79755	2	29	10	871	8	4569
871	that	13.67935	2	29	11	872	4	682579
872	the	8.42015	2	29	12	873	3	5611464
873	bewitching	48.45555	2	29	13	874	10	19
874	river	16.464	2	29	14	875	5	10297
875	was	12.3438	2	29	15	876	3	1080224
876	able	20.2701	2	29	16	877	4	18387
877	to	11.2834	2	29	17	878	2	1988038
878	float	20.48245	2	29	18	879	5	414
879	heavy	16.79855	2	29	19	880	5	15972
880	ships,	34.3504	2	29	20	881	6	0
881	though	17.006149999999998	2	29	21	882	6	24355
882	not	13.37565	2	29	22	883	3	195742
883	so	16.8152	2	29	23	884	2	54126
884	long	14.49895	2	29	24	885	4	41636
885	ago	20.306600000000003	2	29	25	886	3	4018
886	it	14.2204	2	29	26	887	2	327760
887	was	11.8611	2	29	27	888	3	1080224
888	only	14.315650000000002	2	29	28	889	4	94174
889	a	10.209700000000002	2	29	29	890	1	1684274
890	little	15.081150000000001	2	29	30	891	6	18277
891	stream.	31.688200000000002	2	29	31	892	7	0
892	As	7.0646	2	30	1	893	2	50208
893	the	8.09635	2	30	2	894	3	5611464
894	river	16.1214	2	30	3	895	5	10297
895	grew	17.468	2	30	4	896	4	5860
896	wider	17.07	2	30	5	897	5	2412
897	and	11.515699999999999	2	30	6	898	3	2510744
898	he	16.2775	2	30	7	899	2	319750
899	could	17.183	2	30	8	900	5	54183
900	almost	15.52655	2	30	9	901	6	15785
901	see	16.983449999999998	2	30	10	902	3	15367
902	the	8.22255	2	30	11	903	3	5611464
903	ocean,	35.0827	2	30	12	904	6	0
