	word	surprisal	item	sent_id	sent_pos	zone	length	freq
564	to	5.13225	5	23	37	565	2	1988038
565	come	14.07845	5	23	38	566	4	12335
566	over	10.86565	5	23	39	567	4	100249
567	to	5.8322	5	23	40	568	2	1988038
568	where	9.25205	5	23	41	569	5	74655
569	she	7.5931	5	23	42	570	3	100949
570	was	4.8955	5	23	43	571	3	1080224
571	standing.	29.91995	5	23	44	572	9	0
572	She	9.3992	5	24	1	573	3	45956
573	whispered	26.80615	5	24	2	574	9	65
574	something	15.1088	5	24	3	575	9	9284
575	into	10.52745	5	24	4	576	4	124034
576	his	7.6562	5	24	5	577	3	438174
577	ear	17.0084	5	24	6	578	3	1301
578	that	11.51635	5	24	7	579	4	682579
579	caused	13.6669	5	24	8	580	6	17681
580	the	4.3233	5	24	9	581	3	5611464
581	barber	18.29005	5	24	10	582	6	151
582	to	7.460850000000001	5	24	11	583	2	1988038
583	shake	18.4661	5	24	12	584	5	444
584	his	12.8269	5	24	13	585	3	438174
585	head,	32.83555	5	24	14	586	5	0
586	like	13.7741	5	24	15	587	4	43911
587	he	8.7814	5	24	16	588	2	319750
588	was	5.41015	5	24	17	589	3	1080224
589	telling	15.4293	5	24	18	590	7	2723
590	her,	29.40575	5	24	19	591	4	0
591	'No'.	58.6155	5	24	20	592	5	0
592	In	3.9333	5	25	1	593	2	282668
593	response,	32.731899999999996	5	25	2	594	9	0
594	the	10.1646	5	25	3	595	3	5611464
595	matron	28.89535	5	25	4	596	6	38
596	walked	16.8437	5	25	5	597	6	1460
597	over	9.4908	5	25	6	598	4	100249
598	to	5.8322	5	25	7	599	2	1988038
599	a	6.9488	5	25	8	600	1	1684274
600	little	11.835249999999998	5	25	9	601	6	18277
601	man	12.71255	5	25	10	602	3	20521
602	sitting	14.8829	5	25	11	603	7	2202
603	in	3.5462499999999997	5	25	12	604	2	1903316
604	an	7.5215	5	25	13	605	2	307522
605	office	13.82985	5	25	14	606	6	15081
606	chair	13.8433	5	25	15	607	5	1903
607	that	10.5927	5	25	16	608	4	682579
608	squeaked	29.785649999999997	5	25	17	609	8	3
609	as	7.09195	5	25	18	610	2	677897
610	it	7.503349999999999	5	25	19	611	2	327760
611	rolled	16.6334	5	25	20	612	6	768
612	around	8.60245	5	25	21	613	6	43700
613	the	2.61665	5	25	22	614	3	5611464
614	floor	14.2227	5	25	23	615	5	6079
615	and	7.8218499999999995	5	25	24	616	3	2510744
616	spoke	15.13655	5	25	25	617	5	3418
617	to	5.62475	5	25	26	618	2	1988038
618	him.	25.87865	5	25	27	619	4	0
619	It	6.61095	5	26	1	620	2	119805
620	was	4.8308	5	26	2	621	3	1080224
621	the	4.0495	5	26	3	622	3	5611464
622	little	15.08165	5	26	4	623	6	18277
623	man	12.71255	5	26	5	624	3	20521
624	who	9.456050000000001	5	26	6	625	3	155994
625	then	9.45075	5	26	7	626	4	67603
626	walked	17.16385	5	26	8	627	6	1460
627	over	9.4908	5	26	9	628	4	100249
628	and	8.5201	5	26	10	629	3	2510744
629	said	12.88645	5	26	11	630	4	56426
630	something	14.83825	5	26	12	631	9	9284
631	to	6.559699999999999	5	26	13	632	2	1988038
632	the	4.121449999999999	5	26	14	633	3	5611464
633	man	12.5891	5	26	15	634	3	20521
634	who	9.456050000000001	5	26	16	635	3	155994
635	was	6.5348500000000005	5	26	17	636	3	1080224
636	cutting	15.164349999999999	5	26	18	637	7	2157
637	my	14.803999999999998	5	26	19	638	2	15265
638	hair.	30.9955	5	26	20	639	5	0
639	The	2.72235	5	27	1	640	3	857972
640	next	7.1671499999999995	5	27	2	641	4	30720
641	thing	14.2834	5	27	3	642	5	4991
642	I	9.8559	5	27	4	643	1	109857
643	knew,	37.8347	5	27	5	644	5	0
644	the	10.1646	5	27	6	645	3	5611464
645	man	12.5891	5	27	7	646	3	20521
646	who	9.456050000000001	5	27	8	647	3	155994
647	was	6.5348500000000005	5	27	9	648	3	1080224
648	cutting	19.2189	5	27	10	649	7	2157
649	my	14.803999999999998	5	27	11	650	2	15265
650	hair	14.9213	5	27	12	651	4	4041
651	told	15.788350000000001	5	27	13	652	4	12485
652	me	11.1114	5	27	14	653	2	13489
653	that	8.5906	5	27	15	654	4	682579
654	he	9.024750000000001	5	27	16	655	2	319750
655	was	5.41015	5	27	17	656	3	1080224
656	no	12.3269	5	27	18	657	2	58610
657	longer	5.3081	5	27	19	658	6	10123
658	allowed	12.84315	5	27	20	659	7	15333
659	to	4.6185	5	27	21	660	2	1988038
660	give	13.15085	5	27	22	661	4	11748
661	me	9.78675	5	27	23	662	2	13489
662	an	10.75825	5	27	24	663	2	307522
663	Elvis	16.7552	5	27	25	664	5	744
664	cut.	26.225749999999998	5	27	26	665	4	0
665	'Why	40.80555	5	28	1	666	4	0
666	not?'	61.2301	5	28	2	667	5	0
667	I	9.4933	5	28	3	668	1	109857
668	cried	20.86825	5	28	4	669	5	253
669	desperately.	36.57325	5	28	5	670	12	0
670	The	2.72235	5	29	1	671	3	857972
671	kindly	18.6403	5	29	2	672	6	147
672	barber	20.8164	5	29	3	673	6	151
673	stopped	16.26305	5	29	4	674	7	4218
674	by	6.6307	5	29	5	675	2	603586
675	the	3.58575	5	29	6	676	3	5611464
676	matron	28.89535	5	29	7	677	6	38
677	did	11.60465	5	29	8	678	3	53815
678	not	8.45135	5	29	9	679	3	195742
679	answer,	37.79430000000001	5	29	10	680	7	0
680	but	12.891950000000001	5	29	11	681	3	204206
681	from	9.97585	5	29	12	682	4	433874
682	his	8.779499999999999	5	29	13	683	3	438174
683	expression,	37.027	5	29	14	684	11	0
684	I	10.015350000000002	5	29	15	685	1	109857
685	could	12.51065	5	29	16	686	5	54183
686	tell	15.3655	5	29	17	687	4	3608
687	that	8.93755	5	29	18	688	4	682579
688	he	9.024750000000001	5	29	19	689	2	319750
689	wished	15.16395	5	29	20	690	6	1869
690	he	9.5287	5	29	21	691	2	319750
691	could	10.72565	5	29	22	692	5	54183
692	cut	13.72605	5	29	23	693	3	10652
693	it	11.39795	5	29	24	694	2	327760
694	as	8.2347	5	29	25	695	2	677897
695	I	8.749400000000001	5	29	26	696	1	109857
696	had	10.451	5	29	27	697	3	293952
697	asked.	28.17885	5	29	28	698	6	0
698	Within	10.8818	5	30	1	699	6	3636
699	a	5.58325	5	30	2	700	1	1684274
700	few	8.54865	5	30	3	701	3	25433
701	minutes,	34.9276	5	30	4	702	8	0
702	it	12.5399	5	30	5	703	2	327760
703	wasn't	41.457499999999996	5	30	6	704	6	0
704	an	9.969149999999999	5	30	7	705	2	307522
705	Elvis	16.7552	5	30	8	706	5	744
706	haircut,	47.12465	5	30	9	707	8	0
707	but	12.891950000000001	5	30	10	708	3	204206
708	a	8.38005	5	30	11	709	1	1684274
709	short	8.3149	5	30	12	710	5	22045
710	buzz	19.98845	5	30	13	711	4	219
711	cut	13.1745	5	30	14	712	3	10652
712	that	11.77835	5	30	15	713	4	682579
713	the	6.20355	5	30	16	714	3	5611464
714	barber	18.29005	5	30	17	715	6	151
715	had	10.4195	5	30	18	716	3	293952
716	given	11.864799999999999	5	30	19	717	5	23983
717	me.	20.911	5	30	20	718	3	0
718	When	8.051449999999999	5	31	1	719	4	34061
719	he	5.3118	5	31	2	720	2	319750
720	finished	12.727350000000001	5	31	3	721	8	14147
721	shaving	28.08545	5	31	4	722	7	86
722	off	9.9489	5	31	5	723	3	40958
723	all	11.36945	5	31	6	724	3	98292
724	my	13.0776	5	31	7	725	2	15265
725	hair	14.9213	5	31	8	726	4	4041
726	and	7.47705	5	31	9	727	3	2510744
727	made	12.32935	5	31	10	728	4	78368
728	me	12.52375	5	31	11	729	2	13489
729	smell	22.1065	5	31	12	730	5	628
730	real	17.686799999999998	5	31	13	731	4	11499
731	good	14.7243	5	31	14	732	4	19530
732	with	7.3216	5	31	15	733	4	634654
733	his	9.1533	5	31	16	734	3	438174
734	powder,	42.865300000000005	5	31	17	735	7	0
735	the	10.1646	5	31	18	736	3	5611464
736	barber	18.29005	5	31	19	737	6	151
737	handed	15.362	5	31	20	738	6	2835
738	me	12.1982	5	31	21	739	2	13489
739	a	8.1388	5	31	22	740	1	1684274
740	nickel	16.133200000000002	5	31	23	741	6	1095
741	and	7.0947499999999994	5	31	24	742	3	2510744
742	told	15.414200000000001	5	31	25	743	4	12485
743	me	11.1114	5	31	26	744	2	13489
744	to	6.16005	5	31	27	745	2	1988038
745	go	14.0597	5	31	28	746	2	14475
746	outside	13.51145	5	31	29	747	7	12548
747	to	6.019500000000001	5	31	30	748	2	1988038
748	the	4.121449999999999	5	31	31	749	3	5611464
749	snack	25.709699999999998	5	31	32	750	5	92
750	machine	17.5867	5	31	33	751	7	5945
751	and	8.891749999999998	5	31	34	752	3	2510744
752	buy	17.6209	5	31	35	753	3	2566
753	myself	17.84115	5	31	36	754	6	1468
754	a	7.783849999999999	5	31	37	755	1	1684274
755	candy	19.4632	5	31	38	756	5	351
756	bar.	29.025750000000002	5	31	39	757	4	0
757	I	7.6974	5	32	1	758	1	109857
758	handed	16.871850000000002	5	32	2	759	6	2835
759	him	12.99125	5	32	3	760	3	100258
760	the	5.6856	5	32	4	761	3	5611464
761	nickel	16.4532	5	32	5	762	6	1095
762	back	12.946200000000001	5	32	6	763	4	41842
763	and	8.28575	5	32	7	764	3	2510744
764	told	15.414200000000001	5	32	8	765	4	12485
765	him	12.32095	5	32	9	766	3	100258
766	that	8.42635	5	32	10	767	4	682579
767	I	7.6064	5	32	11	768	1	109857
768	was	7.6078	5	32	12	769	3	1080224
769	not	10.17475	5	32	13	770	3	195742
770	hungry.	32.43885	5	32	14	771	7	0
771	'I'm	52.39	5	33	1	772	4	0
772	so	14.998000000000001	5	33	2	773	2	54126
773	sorry,	42.491749999999996	5	33	3	774	6	0
774	baby,'	55.6073	5	33	4	775	6	0
775	he	11.509	5	33	5	776	2	319750
776	said,	29.2774	5	33	6	777	5	0
777	as	9.53245	5	33	7	778	2	677897
778	I	8.749400000000001	5	33	8	779	1	109857
779	climbed	18.25425	5	33	9	780	7	890
780	out	8.42485	5	33	10	781	3	91010
781	of	1.7927499999999998	5	33	11	782	2	2750306
782	his	9.82515	5	33	12	783	3	438174
783	barber	18.6315	5	33	13	784	6	151
784	chair.	30.5576	5	33	14	785	6	0
785	'I	25.616100000000003	5	34	1	786	2	11
786	am	16.74215	5	34	2	787	2	4556
787	not	12.5907	5	34	3	788	3	195742
788	a	5.66745	5	34	4	789	1	1684274
789	baby,'	51.987750000000005	5	34	5	790	6	0
790	I	9.4933	5	34	6	791	1	109857
791	said,	33.659499999999994	5	34	7	792	5	0
792	as	9.53245	5	34	8	793	2	677897
793	I	8.749400000000001	5	34	9	794	1	109857
794	wiped	22.10775	5	34	10	795	5	368
795	the	7.2028	5	34	11	796	3	5611464
796	tears	18.07695	5	34	12	797	5	893
797	from	5.90155	5	34	13	798	4	433874
798	my	12.0043	5	34	14	799	2	15265
799	eyes.	26.942149999999998	5	34	15	800	5	0
800	I	7.6974	5	35	1	801	1	109857
801	then	12.6815	5	35	2	802	4	67603
802	sat	15.1022	5	35	3	803	3	1498
803	down	9.45795	5	35	4	804	4	35000
804	on	6.3884	5	35	5	805	2	691658
805	the	2.865	5	35	6	806	3	5611464
806	floor	14.2227	5	35	7	807	5	6079
807	and	7.8218499999999995	5	35	8	808	3	2510744
808	brushed	17.79725	5	35	9	809	7	303
809	away	10.7725	5	35	10	810	4	20036
810	the	5.577249999999999	5	35	11	811	3	5611464
811	hair	15.451649999999999	5	35	12	812	4	4041
812	that	9.35355	5	35	13	813	4	682579
813	had	10.9588	5	35	14	814	3	293952
814	accumulated	17.053350000000002	5	35	15	815	11	988
815	on	5.1562	5	35	16	816	2	691658
816	my	11.58165	5	35	17	817	2	15265
817	shiny	20.017049999999998	5	35	18	818	5	238
818	new	10.07135	5	35	19	819	3	82079
819	Buster	21.435499999999998	5	35	20	820	6	217
820	Brown	11.4921	5	35	21	821	5	9375
821	shoes.	32.97275	5	35	22	822	6	0
822	My	10.66565	5	36	1	823	2	8671
823	head	10.16575	5	36	2	824	4	19105
824	was	8.7122	5	36	3	825	3	1080224
825	no	12.3269	5	36	4	826	2	58610
826	longer	5.3081	5	36	5	827	6	10123
827	in	4.33035	5	36	6	828	2	1903316
828	the	2.6046	5	36	7	829	3	5611464
829	clouds,	38.95415	5	36	8	830	7	0
830	and	9.379349999999999	5	36	9	831	3	2510744
831	I	7.83915	5	36	10	832	1	109857
832	got	15.663250000000001	5	36	11	833	3	8715
833	up	6.7641	5	36	12	834	2	92163
834	off	13.066849999999999	5	36	13	835	3	40958
835	the	3.4236	5	36	14	836	3	5611464
836	floor,	37.1515	5	36	15	837	6	0
837	brushed	16.02675	5	36	16	838	7	303
838	off	11.29125	5	36	17	839	3	40958
839	my	12.3636	5	36	18	840	2	15265
840	short	10.403649999999999	5	36	19	841	5	22045
841	pants,	40.74435	5	36	20	842	6	0
842	and	9.379349999999999	5	36	21	843	3	2510744
843	walked	17.509549999999997	5	36	22	844	6	1460
844	sullenly	53.8267	5	36	23	845	8	4
845	towards	11.68215	5	36	24	846	7	15305
846	the	2.3509	5	36	25	847	3	5611464
847	door.	32.55005	5	36	26	848	5	0
848	The	2.72235	5	37	1	849	3	857972
849	matron	28.8796	5	37	2	850	6	38
850	was	7.53725	5	37	3	851	3	1080224
851	smiling	18.53465	5	37	4	852	7	233
852	at	6.9506	5	37	5	853	2	419116
853	me	13.17125	5	37	6	854	2	13489
854	sort	19.984099999999998	5	37	7	855	4	2774
855	of	0.13265	5	37	8	856	2	2750306
856	funny	19.25525	5	37	9	857	5	2145
857	like.	23.10405	5	37	10	858	5	0
858	The	2.72235	5	38	1	859	3	857972
859	barber	23.56395	5	38	2	860	6	151
860	upset	19.35115	5	38	3	861	5	1699
861	by	7.943250000000001	5	38	4	862	2	603586
862	the	3.58575	5	38	5	863	3	5611464
863	matron	28.89535	5	38	6	864	6	38
864	said	14.06135	5	38	7	865	4	56426
865	to	5.29355	5	38	8	866	2	1988038
866	her,	30.3827	5	38	9	867	4	0
867	'You	38.6733	5	38	10	868	4	9
868	are	13.6669	5	38	11	869	3	204048
869	just	12.582	5	38	12	870	4	32345
870	a	7.1071	5	38	13	871	1	1684274
871	damn	18.93035	5	38	14	872	4	359
872	bitch,	42.80185	5	38	15	873	6	0
873	lady.'	52.115849999999995	5	38	16	874	6	0
874	She	12.7612	5	38	17	875	3	45956
875	yelled	18.731650000000002	5	38	18	876	6	132
876	back	11.149450000000002	5	38	19	877	4	41842
877	at	8.64465	5	38	20	878	2	419116
878	him	13.9034	5	38	21	879	3	100258
879	at	6.95895	5	38	22	880	2	419116
880	the	3.0476	5	38	23	881	3	5611464
881	top	12.023900000000001	5	38	24	882	3	26732
882	of	1.00625	5	38	25	883	2	2750306
883	her	11.1528	5	38	26	884	3	177178
884	lungs,	38.283500000000004	5	38	27	885	6	0
885	before	10.00265	5	38	28	886	6	74116
886	walking	12.2631	5	38	29	887	7	2158
887	toward	12.65705	5	38	30	888	6	6064
888	the	2.6882	5	38	31	889	3	5611464
889	office,	35.99235	5	38	32	890	7	0
890	as	9.53245	5	38	33	891	2	677897
891	fast	13.87345	5	38	34	892	4	4639
892	as	8.4642	5	38	35	893	2	677897
893	she	8.72645	5	38	36	894	3	100949
894	could.	24.49445	5	38	37	895	6	0
895	To	9.4515	5	39	1	896	2	15598
896	show	11.7305	5	39	2	897	4	38203
897	his	9.36965	5	39	3	898	3	438174
898	anger,	40.16995	5	39	4	899	6	0
899	the	10.1646	5	39	5	900	3	5611464
900	man	12.5891	5	39	6	901	3	20521
901	hit	16.51755	5	39	7	902	3	14819
902	the	5.2358	5	39	8	903	3	5611464
903	wall	13.607	5	39	9	904	4	6441
904	with	7.52225	5	39	10	905	4	634654
905	his	9.1533	5	39	11	906	3	438174
906	hand	13.7051	5	39	12	907	4	11341
907	and	10.0631	5	39	13	908	3	2510744
908	then	10.48825	5	39	14	909	4	67603
909	walked	17.16385	5	39	15	910	6	1460
910	outside	11.09125	5	39	16	911	7	12548
911	where	10.28945	5	39	17	912	5	74655
912	he	6.0067	5	39	18	913	2	319750
913	stood	13.93385	5	39	19	914	5	3521
914	against	8.8072	5	39	20	915	7	66599
915	the	2.09065	5	39	21	916	3	5611464
916	brick	16.2211	5	39	22	917	5	1871
917	wall,	34.04585	5	39	23	918	5	0
918	smoking	17.19735	5	39	24	919	7	951
919	a	8.73705	5	39	25	920	1	1684274
920	cigarette.	36.8857	5	39	26	921	10	0
921	I	7.6974	5	40	1	922	1	109857
922	understood	17.0922	5	40	2	923	10	1983
923	right	11.852350000000001	5	40	3	924	5	20942
924	there	12.7255	5	40	4	925	5	62555
925	my	14.177800000000001	5	40	5	926	2	15265
926	haircut	26.52995	5	40	6	927	7	121
927	was	7.87795	5	40	7	928	3	1080224
928	something	13.50685	5	40	8	929	9	9284
929	that	7.3945	5	40	9	930	4	682579
930	had	10.9588	5	40	10	931	3	293952
931	been	12.1013	5	40	11	932	4	152863
932	out	10.8755	5	40	12	933	3	91010
933	of	1.7927499999999998	5	40	13	934	2	2750306
934	the	4.65575	5	40	14	935	3	5611464
935	power	14.231300000000001	5	40	15	936	5	25477
936	of	1.88605	5	40	16	937	2	2750306
937	the	4.65575	5	40	17	938	3	5611464
938	barber	18.29005	5	40	18	939	6	151
939	and	6.28045	5	40	19	940	3	2510744
940	then	10.48825	5	40	20	941	4	67603
941	I	8.8575	5	40	21	942	1	109857
942	slowly	17.26145	5	40	22	943	6	3840
943	walked	17.54735	5	40	23	944	6	1460
944	outside	11.09125	5	40	24	945	7	12548
945	to	6.019500000000001	5	40	25	946	2	1988038
946	join	14.56395	5	40	26	947	4	6512
947	the	3.2407500000000002	5	40	27	948	3	5611464
948	man.	24.67625	5	40	28	949	4	0
949	He	8.3248	5	41	1	950	2	141829
950	looked	13.457899999999999	5	41	2	951	6	3222
951	down,	26.47785	5	41	3	952	5	0
952	smiled	30.853	5	41	4	953	6	69
953	at	6.43845	5	41	5	954	2	419116
954	me,	33.136300000000006	5	41	6	955	3	0
955	then	12.655249999999999	5	41	7	956	4	67603
956	he	8.5435	5	41	8	957	2	319750
957	patted	27.66795	5	41	9	958	6	12
958	me	12.701550000000001	5	41	10	959	2	13489
959	on	7.44445	5	41	11	960	2	691658
960	the	2.865	5	41	12	961	3	5611464
961	top	12.023900000000001	5	41	13	962	3	26732
962	of	1.00625	5	41	14	963	2	2750306
963	my	13.093900000000001	5	41	15	964	2	15265
964	bald	18.17015	5	41	16	965	4	412
965	as	10.04245	5	41	17	966	2	677897
966	a	4.80395	5	41	18	967	1	1684274
967	coot	26.240499999999997	5	41	19	968	4	18
968	head.	30.00555	5	41	20	969	5	0
969	It	6.61095	5	42	1	970	2	119805
970	was	4.8308	5	42	2	971	3	1080224
971	a	5.7508	5	42	3	972	1	1684274
972	fact	12.79405	5	42	4	973	4	10491
973	of	1.8941	5	42	5	974	2	2750306
974	my	13.093900000000001	5	42	6	975	2	15265
975	life	9.76955	5	42	7	976	4	39181
976	that	8.84285	5	42	8	977	4	682579
977	I	7.6064	5	42	9	978	1	109857
978	was	7.6078	5	42	10	979	3	1080224
979	not	10.17475	5	42	11	980	3	195742
980	gonna	18.46405	5	42	12	981	5	685
981	have	10.06505	5	42	13	982	4	164164
982	hair	17.295	5	42	14	983	4	4041
983	that	9.35355	5	42	15	984	4	682579
984	was	8.3661	5	42	16	985	3	1080224
985	anything	18.176099999999998	5	42	17	986	8	4577
986	like	7.73505	5	42	18	987	4	43911
987	Elvis's	45.306650000000005	5	42	19	988	7	0
988	anytime	28.5229	5	42	20	989	7	97
989	soon.	28.024099999999997	5	42	21	990	5	0
990	I	7.6974	5	43	1	991	1	109857
991	then	12.6815	5	43	2	992	4	67603
992	looked	14.8745	5	43	3	993	6	3222
993	up	6.1325	5	43	4	994	2	92163
994	at	7.36785	5	43	5	995	2	419116
995	the	3.0476	5	43	6	996	3	5611464
996	barber	18.29005	5	43	7	997	6	151
997	with	9.29975	5	43	8	998	4	634654
998	my	13.1352	5	43	9	999	2	15265
999	wet	16.26615	5	43	10	1000	3	1670
1000	red	14.0966	5	43	11	1001	3	10348
1001	eyes	14.36825	5	43	12	1002	4	4499
1002	and	7.9293499999999995	5	43	13	1003	3	2510744
1003	asked,	35.079499999999996	5	43	14	1004	6	0
1004	'Do	35.0173	5	43	15	1005	3	0
1005	you	15.217	5	43	16	1006	3	27690
1006	know	13.412500000000001	5	43	17	1007	4	8560
1007	if	8.46525	5	43	18	1008	2	34963
1008	Elvis	18.1216	5	43	19	1009	5	744
1009	Presley	13.84425	5	43	20	1010	7	1177
1010	has	5.4529	5	43	21	1011	3	151408
1011	green	16.31495	5	43	22	1012	5	5304
1012	bones?'	64.23175	5	43	23	1013	7	0
0	This	7.887650000000001	6	1	1	1	4	71624
1	is	5.352	6	1	2	2	2	514867
2	a	5.6301	6	1	3	3	1	1684274
3	story	10.8477	6	1	4	4	5	26032
4	of	1.9787499999999998	6	1	5	5	2	2750306
5	how	14.2331	6	1	6	6	3	20562
6	Mr.	18.2919	6	1	7	7	3	5548
7	Sticky	21.64895	6	2	1	8	6	126
8	got	15.17385	6	2	2	9	3	8715
9	in	4.9197500000000005	6	2	3	10	2	1903316
10	Abby's	46.21155	6	2	4	11	6	0
11	fish	17.11725	6	2	5	12	4	4861
12	tank.	28.4699	6	2	6	13	5	0
13	'He's	53.3543	6	3	1	14	5	0
14	very	13.3014	6	3	2	15	4	31118
15	small,'	48.99735	6	3	3	16	7	0
16	Abby's	48.3677	6	3	4	17	6	0
17	mom	20.0541	6	3	5	18	3	203
18	said	13.824449999999999	6	3	6	19	4	56426
19	as	7.5611	6	3	7	20	2	677897
20	she	8.72645	6	3	8	21	3	100949
21	peered	27.08445	6	3	9	22	6	8
22	at	6.7604	6	3	10	23	2	419116
23	the	3.0476	6	3	11	24	3	5611464
24	tiny	16.6332	6	3	12	25	4	947
25	water	10.553899999999999	6	3	13	26	5	25742
26	snail.	30.8782	6	3	14	27	6	0
27	Abby	17.078200000000002	6	4	1	28	4	384
28	said	11.517900000000001	6	4	2	29	4	56426
29	that	6.80495	6	4	3	30	4	682579
30	he	9.024750000000001	6	4	4	31	2	319750
31	would	9.20635	6	4	5	32	5	126894
32	grow	15.97065	6	4	6	33	4	3423
33	and	7.54955	6	4	7	34	3	2510744
34	then	10.48825	6	4	8	35	4	67603
35	pulled	15.59865	6	4	9	36	6	2493
36	her	12.211500000000001	6	4	10	37	3	177178
37	pajama	39.358999999999995	6	4	11	38	6	7
38	bottoms	17.7061	6	4	12	39	7	150
39	up	10.706600000000002	6	4	13	40	2	92163
40	again	9.91265	6	4	14	41	5	29075
41	before	7.6867	6	4	15	42	6	74116
42	she	8.505500000000001	6	4	16	43	3	100949
43	got	12.694099999999999	6	4	17	44	3	8715
44	into	7.115	6	4	18	45	4	124034
45	bed,	37.93835	6	4	19	46	4	0
46	for	10.53725	6	4	20	47	3	677963
47	they	10.21395	6	4	21	48	4	136170
48	were	7.7341	6	4	22	49	4	356521
49	always	14.2203	6	4	23	50	6	9429
50	falling	14.3711	6	4	24	51	7	3336
51	down.	21.27495	6	4	25	52	5	0
52	Usually,	39.523250000000004	6	5	1	53	8	0
53	Abby's	45.64345	6	5	2	54	6	0
54	mom	20.0541	6	5	3	55	3	203
55	got	14.0557	6	5	4	56	3	8715
56	up	6.7641	6	5	5	57	2	92163
57	at	7.36785	6	5	6	58	2	419116
58	the	3.0476	6	5	7	59	3	5611464
59	crack	17.83905	6	5	8	60	5	537
60	of	5.03065	6	5	9	61	2	2750306
61	dawn,	38.807	6	5	10	62	5	0
62	but	12.891950000000001	6	5	11	63	3	204206
63	it	9.5803	6	5	12	64	2	327760
64	was	5.88835	6	5	13	65	3	1080224
65	Abby	16.655250000000002	6	5	14	66	4	384
66	who	12.277650000000001	6	5	15	67	3	155994
67	jumped	16.6613	6	5	16	68	6	765
68	out	8.7548	6	5	17	69	3	91010
69	of	1.7927499999999998	6	5	18	70	2	2750306
70	bed	17.4804	6	5	19	71	3	2402
71	first	13.48025	6	5	20	72	5	190463
72	the	6.0818	6	5	21	73	3	5611464
73	next	7.3984	6	5	22	74	4	30720
74	morning	10.2884	6	5	23	75	7	7566
75	and	7.088850000000001	6	5	24	76	3	2510744
76	switched	16.9174	6	5	25	77	8	1388
77	on	6.2482500000000005	6	5	26	78	2	691658
78	the	2.865	6	5	27	79	3	5611464
79	light	12.668800000000001	6	5	28	80	5	16358
80	in	7.16505	6	5	29	81	2	1903316
81	her	9.71805	6	5	30	82	3	177178
82	fish	15.1232	6	5	31	83	4	4861
83	tank,	33.83525	6	5	32	84	5	0
84	which	13.078700000000001	6	5	33	85	5	276783
85	contained	14.082249999999998	6	5	34	86	9	5840
86	three	9.2606	6	5	35	87	5	87457
87	fish.	29.7162	6	5	36	88	5	0
88	At	7.1775	6	6	1	89	2	44276
89	first,	30.9758	6	6	2	90	6	0
90	she	13.538799999999998	6	6	3	91	3	100949
91	could	10.15815	6	6	4	92	5	54183
92	see	11.7244	6	6	5	93	3	15367
93	neither	17.8435	6	6	6	94	7	3527
94	hide	18.2224	6	6	7	95	4	1124
95	nor	22.279249999999998	6	6	8	96	3	4357
96	hair	17.950249999999997	6	6	9	97	4	4041
97	of	2.22795	6	6	10	98	2	2750306
98	the	4.65575	6	6	11	99	3	5611464
99	snail,	36.155699999999996	6	6	12	100	6	0
100	but	12.891950000000001	6	6	13	101	3	204206
101	then	11.5656	6	6	14	102	4	67603
102	she	10.32485	6	6	15	103	3	100949
103	spotted	17.114	6	6	16	104	7	2398
104	him.	24.655450000000002	6	6	17	105	4	0
105	It	6.61095	6	7	1	106	2	119805
106	had	8.3089	6	7	2	107	3	293952
107	taken	13.3705	6	7	3	108	5	18413
108	Abby	21.0157	6	7	4	109	4	384
109	a	8.7875	6	7	5	110	1	1684274
110	while	8.6223	6	7	6	111	5	83980
111	to	8.387550000000001	6	7	7	112	2	1988038
112	find	13.5169	6	7	8	113	4	12416
113	Sticky	25.442050000000002	6	7	9	114	6	126
114	because	11.4556	6	7	10	115	7	44534
115	he	7.062150000000001	6	7	11	116	2	319750
116	was	5.41015	6	7	12	117	3	1080224
117	clinging	21.639400000000002	6	7	13	118	8	123
118	to	5.55185	6	7	14	119	2	1988038
119	the	4.121449999999999	6	7	15	120	3	5611464
120	glass	16.086	6	7	16	121	5	3526
121	near	13.40305	6	7	17	122	4	31788
122	the	3.6343499999999995	6	7	18	123	3	5611464
123	bottom,	36.707899999999995	6	7	19	124	7	0
124	right	15.3471	6	7	20	125	5	20942
125	next	11.4098	6	7	21	126	4	30720
126	to	3.884	6	7	22	127	2	1988038
127	the	4.121449999999999	6	7	23	128	3	5611464
128	gravel.	37.20205	6	7	24	129	7	0
129	At	7.1775	6	8	1	130	2	44276
130	school	12.915600000000001	6	8	2	131	6	26157
131	that	8.588249999999999	6	8	3	132	4	682579
132	day,	30.0572	6	8	4	133	4	0
133	Abby,	37.245400000000004	6	8	5	134	5	0
134	encouraged	16.10035	6	8	6	135	10	3258
135	by	5.47455	6	8	7	136	2	603586
136	her	10.4133	6	8	8	137	3	177178
137	teacher,	34.3328	6	8	9	138	8	0
138	wrote	13.1541	6	8	10	139	5	34326
139	excitedly	25.567999999999998	6	8	11	140	9	45
140	about	9.684750000000001	6	8	12	141	5	90601
141	the	3.7336	6	8	13	142	3	5611464
142	small	10.8644	6	8	14	143	5	29687
143	and	7.655950000000001	6	8	15	144	3	2510744
144	mysterious	18.2559	6	8	16	145	10	1393
145	Mr.	23.1172	6	8	17	146	3	5548
146	Sticky,	40.41305	6	9	1	147	7	0
147	who	13.09515	6	9	2	148	3	155994
148	you	12.44455	6	9	3	149	3	27690
149	could	10.43215	6	9	4	150	5	54183
