	word	surprisal	item	sent_id	sent_pos	zone	length	freq
494	the	9.878499999999999	9	24	2	495	3	5611464
495	flowers	21.013550000000002	9	24	3	496	7	2006
496	grew	19.78505	9	24	4	497	4	5860
497	in	12.7097	9	24	5	498	2	1903316
498	popularity,	40.38465	9	24	6	499	11	0
499	professional	17.7834	9	24	7	500	12	8987
500	growers	21.21575	9	24	8	501	7	154
501	paid	18.66825	9	24	9	502	4	7003
502	higher	18.76325	9	24	10	503	6	10093
503	and	11.554300000000001	9	24	11	504	3	2510744
504	higher	18.76275	9	24	12	505	6	10093
505	prices	18.862000000000002	9	24	13	506	6	2020
506	for	13.9185	9	24	14	507	3	677963
507	bulbs	21.6807	9	24	15	508	5	330
508	with	13.85045	9	24	16	509	4	634654
509	the	9.8597	9	24	17	510	3	5611464
510	virus.	34.88365	9	24	18	511	6	0
511	By	7.9223	9	25	1	512	2	30221
512	sixteen	20.6511	9	25	2	513	7	1971
513	thirty-four,	79.37434999999999	9	25	3	514	12	0
514	in	12.7168	9	25	4	515	2	1903316
515	part	16.94545	9	25	5	516	4	61643
516	as	13.84305	9	25	6	517	2	677897
517	a	12.2666	9	25	7	518	1	1684274
518	result	17.8448	9	25	8	519	6	20642
519	of	13.42425	9	25	9	520	2	2750306
520	demand	19.92595	9	25	10	521	6	3700
521	from	14.7416	9	25	11	522	4	433874
522	the	9.86545	9	25	12	523	3	5611464
523	French,	32.7206	9	25	13	524	7	0
524	speculators	43.935649999999995	9	25	14	525	11	105
525	began	17.3842	9	25	15	526	5	52881
526	to	14.056899999999999	9	25	16	527	2	1988038
527	enter	19.0948	9	25	17	528	5	4533
528	the	9.89025	9	25	18	529	3	5611464
529	market.	35.357299999999995	9	25	19	530	7	0
530	In	3.9558999999999997	9	26	1	531	2	282668
531	sixteen	20.6418	9	26	2	532	7	1971
532	thirty-six,	95.656	9	26	3	533	11	0
533	the	9.8926	9	26	4	534	3	5611464
534	Dutch	16.27965	9	26	5	535	5	6087
535	created	18.5066	9	26	6	536	7	19489
536	a	12.27115	9	26	7	537	1	1684274
537	type	19.794	9	26	8	538	4	10383
538	of	13.4174	9	26	9	539	2	2750306
539	formal	19.5529	9	26	10	540	6	3299
540	futures	43.6164	9	26	11	541	7	94
541	markets,	43.038700000000006	9	26	12	542	8	0
542	which	13.900300000000001	9	26	13	543	5	276783
543	merchants	21.7378	9	26	14	544	9	1208
544	used	17.50845	9	26	15	545	4	69865
545	to	14.04775	9	26	16	546	2	1988038
546	sell	21.12145	9	26	17	547	4	3714
547	and	11.56335	9	26	18	548	3	2510744
548	buy	20.8051	9	26	19	549	3	2566
549	contracts	21.033099999999997	9	26	20	550	9	1611
550	to	14.04975	9	26	21	551	2	1988038
551	buy	20.805	9	26	22	552	3	2566
552	bulbs	21.70565	9	26	23	553	5	330
553	at	14.22355	9	26	24	554	2	419116
554	the	9.870049999999999	9	26	25	555	3	5611464
555	end	17.86675	9	26	26	556	3	46079
556	of	13.4283	9	26	27	557	2	2750306
557	the	9.8652	9	26	28	558	3	5611464
558	season.	30.678350000000002	9	26	29	559	7	4
559	Traders	35.05635	9	27	1	560	7	30
560	met	18.2117	9	27	2	561	3	13520
561	at	14.228950000000001	9	27	3	562	2	419116
562	taverns	40.77305	9	27	4	563	7	85
563	and	11.5548	9	27	5	564	3	2510744
564	buyers	21.33505	9	27	6	565	6	348
565	were	15.35135	9	27	7	566	4	356521
566	required	17.3388	9	27	8	567	8	12357
567	to	14.0457	9	27	9	568	2	1988038
568	pay	19.096899999999998	9	27	10	569	3	7274
569	a	12.2875	9	27	11	570	1	1684274
570	fee	22.6152	9	27	12	571	3	1737
571	per	17.54945	9	27	13	572	3	21888
572	trade.	34.4965	9	27	14	573	6	0
573	People	12.765699999999999	9	28	1	574	6	4993
574	were	15.350999999999999	9	28	2	575	4	356521
575	purchasing	20.717	9	28	3	576	10	880
576	bulbs	21.69995	9	28	4	577	5	330
577	at	14.22355	9	28	5	578	2	419116
578	higher	18.765900000000002	9	28	6	579	6	10093
579	and	11.554300000000001	9	28	7	580	3	2510744
580	higher	18.76275	9	28	8	581	6	10093
581	prices,	39.2899	9	28	9	582	7	0
582	intending	20.9526	9	28	10	583	9	560
583	to	14.050550000000001	9	28	11	584	2	1988038
584	re-sell	57.939499999999995	9	28	12	585	7	0
585	them	17.03255	9	28	13	586	4	68991
586	for	13.9237	9	28	14	587	3	677963
587	a	12.26735	9	28	15	588	1	1684274
588	profit.	36.155249999999995	9	28	16	589	7	0
589	However,	29.33695	9	29	1	590	8	0
590	such	15.189599999999999	9	29	2	591	4	75460
591	a	12.262550000000001	9	29	3	592	1	1684274
592	scheme	21.01745	9	29	4	593	6	3343
593	could	17.8525	9	29	5	594	5	54183
594	not	15.40325	9	29	6	595	3	195742
595	last	18.0781	9	29	7	596	4	30260
596	unless	17.776449999999997	9	29	8	597	6	2087
597	someone	18.6125	9	29	9	598	7	3895
598	was	14.011600000000001	9	29	10	599	3	1080224
599	ultimately	19.04505	9	29	11	600	10	6898
600	willing	21.75975	9	29	12	601	7	1992
601	to	14.05325	9	29	13	602	2	1988038
602	pay	19.096899999999998	9	29	14	603	3	7274
603	such	15.1952	9	29	15	604	4	75460
604	high	17.1879	9	29	16	605	4	39012
605	prices	18.86485	9	29	17	606	6	2020
606	and	11.5526	9	29	18	607	3	2510744
607	take	18.51305	9	29	19	608	4	25227
608	possession	20.62705	9	29	20	609	10	2744
609	of	13.43235	9	29	21	610	2	2750306
610	the	9.8652	9	29	22	611	3	5611464
611	bulbs.	36.500600000000006	9	29	23	612	6	0
612	In	3.9558999999999997	9	30	1	613	2	282668
613	February	14.89065	9	30	2	614	8	30885
614	sixteen	20.656550000000003	9	30	3	615	7	1971
615	thirty-seven,	99.12075	9	30	4	616	13	0
616	tulip	21.027099999999997	9	30	5	617	5	125
617	traders	23.2347	9	30	6	618	7	682
618	could	17.84355	9	30	7	619	5	54183
619	no	15.07205	9	30	8	620	2	58610
620	longer	18.9839	9	30	9	621	6	10123
621	find	20.20355	9	30	10	622	4	12416
622	new	16.4788	9	30	11	623	3	82079
623	buyers	21.342950000000002	9	30	12	624	6	348
624	willing	21.76735	9	30	13	625	7	1992
625	to	14.05325	9	30	14	626	2	1988038
626	pay	19.096899999999998	9	30	15	627	3	7274
627	increasingly	19.4283	9	30	16	628	12	4442
628	inflated	22.362099999999998	9	30	17	629	8	325
629	prices	18.860500000000002	9	30	18	630	6	2020
630	for	13.9185	9	30	19	631	3	677963
631	their	15.5075	9	30	20	632	5	187293
632	bulbs.	36.5075	9	30	21	633	6	0
633	As	6.2649	9	31	1	634	2	50208
634	this	14.43995	9	31	2	635	4	146224
635	realization	21.320749999999997	9	31	3	636	11	366
636	set	17.726950000000002	9	31	4	637	3	35958
637	in,	33.129099999999994	9	31	5	638	3	0
638	the	9.8926	9	31	6	639	3	5611464
639	demand	19.922	9	31	7	640	6	3700
640	for	13.927900000000001	9	31	8	641	3	677963
641	tulips	44.28595	9	31	9	642	6	54
642	collapsed,	41.3269	9	31	10	643	10	0
643	and	11.5684	9	31	11	644	3	2510744
644	prices	18.866300000000003	9	31	12	645	6	2020
645	plummeted.	54.3652	9	31	13	646	10	0
646	The	2.3375000000000004	9	32	1	647	3	857972
647	speculative	19.6809	9	32	2	648	11	249
648	bubble	21.6557	9	32	3	649	6	475
649	burst.	36.66345	9	32	4	650	6	0
650	Some	8.35	9	33	1	651	4	15357
651	were	15.34185	9	33	2	652	4	356521
652	left	17.9284	9	33	3	653	4	35755
653	holding	19.85145	9	33	4	654	7	4782
654	contracts	21.02335	9	33	5	655	9	1611
655	to	14.04975	9	33	6	656	2	1988038
656	purchase	20.713	9	33	7	657	8	3796
657	tulips	44.2937	9	33	8	658	6	54
658	at	14.22195	9	33	9	659	2	419116
659	prices	18.87095	9	33	10	660	6	2020
660	now	16.1303	9	33	11	661	3	31696
661	ten	17.2934	9	33	12	662	3	17016
662	times	18.9107	9	33	13	663	5	21239
663	greater	18.641350000000003	9	33	14	664	7	7180
664	than	17.0497	9	33	15	665	4	90534
665	those	16.841549999999998	9	33	16	666	5	31043
666	on	14.3289	9	33	17	667	2	691658
667	the	9.86415	9	33	18	668	3	5611464
668	open	19.4374	9	33	19	669	4	14292
669	market,	40.980500000000006	9	33	20	670	7	0
670	while	14.76855	9	33	21	671	5	83980
671	others	18.679499999999997	9	33	22	672	6	16431
672	found	18.3754	9	33	23	673	5	45492
673	themselves	19.045250000000003	9	33	24	674	10	9992
674	in	12.6993	9	33	25	675	2	1903316
675	possession	20.606450000000002	9	33	26	676	10	2744
676	of	13.43235	9	33	27	677	2	2750306
677	bulbs	21.68065	9	33	28	678	5	330
678	now	16.13845	9	33	29	679	3	31696
679	worth	20.57195	9	33	30	680	5	3561
680	a	12.265149999999998	9	33	31	681	1	1684274
681	fraction	21.1689	9	33	32	682	8	509
682	of	13.4235	9	33	33	683	2	2750306
683	the	9.8652	9	33	34	684	3	5611464
684	price	20.678350000000002	9	33	35	685	5	3912
685	they	15.86685	9	33	36	686	4	136170
686	had	15.8594	9	33	37	687	3	293952
687	paid.	33.485	9	33	38	688	5	0
688	The	2.3375000000000004	9	34	1	689	3	857972
689	event	19.73855	9	34	2	690	5	15585
690	was	14.02395	9	34	3	691	3	1080224
691	popularized	19.8648	9	34	4	692	11	468
692	in	12.695	9	34	5	693	2	1903316
693	eighteen	20.2664	9	34	6	694	8	1384
694	forty-one	58.01005	9	34	7	695	9	0
695	by	13.9805	9	34	8	696	2	603586
696	the	9.86345	9	34	9	697	3	5611464
697	book	18.447400000000002	9	34	10	698	4	25073
698	'Extraordinary	100.0706	9	34	11	699	14	0
699	Popular	14.55425	9	34	12	700	7	1035
700	Delusions	32.67265	9	34	13	701	9	17
701	and	11.5541	9	34	14	702	3	2510744
702	the	9.860949999999999	9	34	15	703	3	5611464
703	Madness	17.2765	9	34	16	704	7	383
704	of	13.4316	9	34	17	705	2	2750306
705	Crowds',	80.55009999999999	9	34	18	706	8	0
706	that	14.1004	9	34	19	707	4	682579
707	a	12.27745	9	34	20	708	1	1684274
708	British	11.69465	9	34	21	709	7	47890
709	journalist	18.43425	9	34	22	710	10	3109
710	Charles	11.6081	9	34	23	711	7	13494
711	Mackay	17.5858	9	34	24	712	6	370
712	wrote.	33.025850000000005	9	34	25	713	6	0
713	That	10.576899999999998	9	35	1	714	4	11528
714	crowds	20.8655	9	35	2	715	6	1061
715	of	13.420950000000001	9	35	3	716	2	2750306
716	people	16.5195	9	35	4	717	6	44751
717	often	17.93	9	35	5	718	5	27524
718	behave	21.47145	9	35	6	719	6	432
719	irrationally	63.31135	9	35	7	720	12	18
720	was	14.02045	9	35	8	721	3	1080224
721	the	9.86725	9	35	9	722	3	5611464
722	main	18.40225	9	35	10	723	4	30404
723	thesis	20.169150000000002	9	35	11	724	6	686
724	of	13.43155	9	35	12	725	2	2750306
725	the	9.8652	9	35	13	726	3	5611464
726	book,	38.8785	9	35	14	727	5	0
727	and	11.5684	9	35	15	728	3	2510744
728	tulip	21.01525	9	35	16	729	5	125
729	mania	20.3106	9	35	17	730	5	143
730	was	14.017700000000001	9	35	18	731	3	1080224
731	one	14.96175	9	35	19	732	3	164177
732	of	13.42	9	35	20	733	2	2750306
733	the	9.8652	9	35	21	734	3	5611464
734	primary	18.6214	9	35	22	735	7	8452
735	examples.	33.734899999999996	9	35	23	736	9	0
736	According	7.5692	9	36	1	737	9	22127
737	to	14.0586	9	36	2	738	2	1988038
738	Mackay,	38.01495	9	36	3	739	7	0
739	at	14.2419	9	36	4	740	2	419116
740	one	14.9683	9	36	5	741	3	164177
741	point	20.19885	9	36	6	742	5	23710
742	twelve	18.0835	9	36	7	743	6	5353
743	acres	20.581699999999998	9	36	8	744	5	4287
744	of	13.434750000000001	9	36	9	745	2	2750306
745	land	20.0918	9	36	10	746	4	19695
746	were	15.34435	9	36	11	747	4	356521
747	offered	18.848750000000003	9	36	12	748	7	9361
748	for	13.9185	9	36	13	749	3	677963
749	a	12.26735	9	36	14	750	1	1684274
750	Semper	38.04875	9	36	15	751	6	27
751	Augustus	15.8644	9	36	16	752	8	1181
752	bulb.	37.3818	9	36	17	753	5	0
753	He	8.25555	9	37	1	754	2	141829
754	claims	20.64315	9	37	2	755	6	5973
755	that	14.088999999999999	9	37	3	756	4	682579
756	many	15.48875	9	37	4	757	4	56177
757	such	15.179	9	37	5	758	4	75460
758	investors	21.679499999999997	9	37	6	759	9	913
759	ruined	21.3052	9	37	7	760	6	923
760	by	13.99	9	37	8	761	2	603586
761	the	9.86345	9	37	9	762	3	5611464
762	fall	20.408900000000003	9	37	10	763	4	7345
763	in	12.71525	9	37	11	764	2	1903316
764	prices	18.8627	9	37	12	765	6	2020
765	were	15.3405	9	37	13	766	4	356521
766	desperate,	42.13765	9	37	14	767	10	0
767	and	11.5684	9	37	15	768	3	2510744
768	Dutch	16.2842	9	37	16	769	5	6087
769	commerce	21.5901	9	37	17	770	8	1108
770	suffered	18.6585	9	37	18	771	8	9676
771	a	12.271650000000001	9	37	19	772	1	1684274
772	severe	19.2607	9	37	20	773	6	5676
773	shock.	34.908550000000005	9	37	21	774	6	0
774	In	3.9558999999999997	9	38	1	775	2	282668
775	Mackay's	55.4864	9	38	2	776	8	0
776	account,	40.748850000000004	9	38	3	777	8	0
777	the	9.8926	9	38	4	778	3	5611464
778	panicked	21.243299999999998	9	38	5	779	8	182
779	tulip	21.03905	9	38	6	780	5	125
780	speculators	43.93185	9	38	7	781	11	105
781	sought	19.22485	9	38	8	782	6	6839
782	help	19.5763	9	38	9	783	4	15209
783	from	14.73975	9	38	10	784	4	433874
784	the	9.86545	9	38	11	785	3	5611464
785	government	17.1885	9	38	12	786	10	33795
786	of	13.431049999999999	9	38	13	787	2	2750306
787	the	9.8652	9	38	14	788	3	5611464
788	Netherlands,	38.82895	9	38	15	789	12	0
789	which	13.900300000000001	9	38	16	790	5	276783
790	responded	20.4105	9	38	17	791	9	4427
791	by	13.9869	9	38	18	792	2	603586
792	declaring	19.77265	9	38	19	793	9	1221
793	that	14.09105	9	38	20	794	4	682579
794	anyone	19.73305	9	38	21	795	6	3218
795	who	15.39395	9	38	22	796	3	155994
796	had	15.8611	9	38	23	797	3	293952
797	bought	19.75305	9	38	24	798	6	4111
798	contracts	21.0247	9	38	25	799	9	1611
799	to	14.04975	9	38	26	800	2	1988038
800	purchase	20.713	9	38	27	801	8	3796
801	bulbs	21.70895	9	38	28	802	5	330
802	in	12.70335	9	38	29	803	2	1903316
803	the	9.859200000000001	9	38	30	804	3	5611464
804	future	18.6419	9	38	31	805	6	11761
805	could	17.8643	9	38	32	806	5	54183
806	void	21.1108	9	38	33	807	4	509
807	their	15.524049999999999	9	38	34	808	5	187293
808	contract	18.3492	9	38	35	809	8	10211
809	by	13.98915	9	38	36	810	2	603586
810	payment	21.22075	9	38	37	811	7	1399
811	of	13.425149999999999	9	38	38	812	2	2750306
812	a	12.2689	9	38	39	813	1	1684274
813	ten	17.28265	9	38	40	814	3	17016
814	percent	19.53585	9	38	41	815	7	10914
815	fee.	37.4445	9	38	42	816	4	0
816	Attempts	14.49765	9	39	1	817	8	318
817	that	14.09135	9	39	2	818	4	682579
818	were	15.34245	9	39	3	819	4	356521
819	made	17.4048	9	39	4	820	4	78368
820	to	14.04665	9	39	5	821	2	1988038
821	resolve	21.12925	9	39	6	822	7	1072
822	the	9.89795	9	39	7	823	3	5611464
823	situation	20.16715	9	39	8	824	9	7019
824	to	14.061150000000001	9	39	9	825	2	1988038
825	the	9.86515	9	39	10	826	3	5611464
826	satisfaction	20.55165	9	39	11	827	12	510
827	of	13.42895	9	39	12	828	2	2750306
828	all	15.23795	9	39	13	829	3	98292
829	parties	21.253349999999998	9	39	14	830	7	4170
830	were	15.3469	9	39	15	831	4	356521
831	unsuccessful.	35.45085	9	39	16	832	13	0
832	The	2.3375000000000004	9	40	1	833	3	857972
833	mania	20.30075	9	40	2	834	5	143
834	finally	18.07365	9	40	3	835	7	8717
835	ended,	40.0723	9	40	4	836	6	0
836	Mackay	17.59165	9	40	5	837	6	370
837	says,	39.06505	9	40	6	838	5	0
838	with	13.86295	9	40	7	839	4	634654
839	individuals	18.573999999999998	9	40	8	840	11	5548
840	stuck	21.4346	9	40	9	841	5	1043
841	with	13.8417	9	40	10	842	4	634654
842	the	9.8597	9	40	11	843	3	5611464
843	bulbs	21.6782	9	40	12	844	5	330
844	they	15.85315	9	40	13	845	4	136170
845	held	17.7939	9	40	14	846	4	29717
846	at	14.224350000000001	9	40	15	847	2	419116
847	the	9.870049999999999	9	40	16	848	3	5611464
848	end	17.86675	9	40	17	849	3	46079
849	of	13.4283	9	40	18	850	2	2750306
850	the	9.8652	9	40	19	851	3	5611464
851	crash.	34.01515	9	40	20	852	6	0
852	No	9.587299999999999	9	41	1	853	2	9714
853	court	19.0501	9	41	2	854	5	12848
854	would	17.1982	9	41	3	855	5	126894
855	enforce	22.285600000000002	9	41	4	856	7	754
856	payment	21.24355	9	41	5	857	7	1399
857	of	13.425149999999999	9	41	6	858	2	2750306
858	a	12.2689	9	41	7	859	1	1684274
859	contract,	38.778549999999996	9	41	8	860	9	0
860	since	15.986	9	41	9	861	5	37974
861	judges	20.90025	9	41	10	862	6	1719
862	regarded	18.84095	9	41	11	863	8	5554
863	the	9.877099999999999	9	41	12	864	3	5611464
864	debts	21.7328	9	41	13	865	5	834
865	as	13.83915	9	41	14	866	2	677897
866	contracted	20.47185	9	41	15	867	10	1244
867	through	17.11985	9	41	16	868	7	66920
868	gambling,	41.355	9	41	17	869	9	0
869	and	11.5684	9	41	18	870	3	2510744
870	thus	17.8592	9	41	19	871	4	9886
871	not	15.401299999999999	9	41	20	872	3	195742
872	enforceable	42.891850000000005	9	41	21	873	11	39
873	by	13.98775	9	41	22	874	2	603586
874	law.	33.60105	9	41	23	875	4	0
875	Although	7.700200000000001	9	42	1	876	8	25456
876	Mackay's	55.490449999999996	9	42	2	877	8	0
877	book	18.4418	9	42	3	878	4	25073
878	is	13.26085	9	42	4	879	2	514867
879	a	12.270800000000001	9	42	5	880	1	1684274
880	classic	19.12995	9	42	6	881	7	3464
881	that	14.0854	9	42	7	882	4	682579
882	many	15.48875	9	42	8	883	4	56177
883	publishing	19.91605	9	42	9	884	10	2173
884	houses	19.4508	9	42	10	885	6	7540
885	continue	18.8031	9	42	11	886	8	7957
886	reprinting	44.53675	9	42	12	887	10	59
887	today,	37.220749999999995	9	42	13	888	6	0
888	his	13.8765	9	42	14	889	3	438174
889	account	20.328699999999998	9	42	15	890	7	6622
890	is	13.2599	9	42	16	891	2	514867
891	contested.	36.018299999999996	9	42	17	892	10	0
892	Many	8.8941	9	43	1	893	4	10283
893	modern	16.9351	9	43	2	894	6	14905
894	scholars	18.97925	9	43	3	895	8	2919
895	believe	20.22905	9	43	4	896	7	5462
896	the	9.894100000000002	9	43	5	897	3	5611464
897	mania	20.30325	9	43	6	898	5	143
898	was	14.017700000000001	9	43	7	899	3	1080224
899	not	15.402249999999999	9	43	8	900	3	195742
900	as	13.82925	9	43	9	901	2	677897
901	extraordinary	21.682650000000002	9	43	10	902	13	1101
902	as	13.826699999999999	9	43	11	903	2	677897
903	Mackay	17.583550000000002	9	43	12	904	6	370
904	described,	37.712050000000005	9	43	13	905	10	0
905	with	13.86295	9	43	14	906	4	634654
906	some	15.7752	9	43	15	907	4	70489
907	arguing	20.784799999999997	9	43	16	908	7	1862
908	that	14.08485	9	43	17	909	4	682579
909	the	9.874649999999999	9	43	18	910	3	5611464
910	price	20.678350000000002	9	43	19	911	5	3912
911	changes	17.95315	9	43	20	912	7	10728
912	may	16.60895	9	43	21	913	3	43182
913	not	15.4103	9	43	22	914	3	195742
914	have	15.659400000000002	9	43	23	915	4	164164
915	constituted	19.71765	9	43	24	916	11	810
916	a	12.271999999999998	9	43	25	917	1	1684274
917	bubble.	36.47965	9	43	26	918	7	0
918	Research	13.37905	9	44	1	919	8	3800
919	on	14.3301	9	44	2	920	2	691658
920	the	9.86415	9	44	3	921	3	5611464
921	tulip	21.0184	9	44	4	922	5	125
922	mania	20.3106	9	44	5	923	5	143
923	is	13.249500000000001	9	44	6	924	2	514867
924	difficult	19.9257	9	44	7	925	9	9681
925	because	16.55565	9	44	8	926	7	44534
926	of	13.42555	9	44	9	927	2	2750306
927	the	9.8652	9	44	10	928	3	5611464
928	limited	18.27795	9	44	11	929	7	10710
929	data	19.54435	9	44	12	930	4	5287
930	from	14.73945	9	44	13	931	4	433874
931	the	9.86545	9	44	14	932	3	5611464
932	sixteen	20.643	9	44	15	933	7	1971
933	thirties.	59.15435	9	44	16	934	9	0
934	However,	29.33695	9	45	1	935	8	0
935	some	15.809750000000001	9	45	2	936	4	70489
936	modern	16.92015	9	45	3	937	6	14905
937	economists	20.007649999999998	9	45	4	938	10	310
938	have	15.66205	9	45	5	939	4	164164
939	proposed	18.914299999999997	9	45	6	940	8	10549
940	rational	19.8022	9	45	7	941	8	646
941	explanations,	42.113749999999996	9	45	8	942	13	0
942	rather	17.520699999999998	9	45	9	943	6	16468
943	than	17.04345	9	45	10	944	4	90534
944	a	12.26765	9	45	11	945	1	1684274
945	speculative	19.67775	9	45	12	946	11	249
946	mania,	40.732600000000005	9	45	13	947	6	0
947	for	13.9333	9	45	14	948	3	677963
948	the	9.86635	9	45	15	949	3	5611464
949	rise	20.086100000000002	9	45	16	950	4	4857
950	and	11.551649999999999	9	45	17	951	3	2510744
951	fall	20.40895	9	45	18	952	4	7345
952	in	12.71525	9	45	19	953	2	1903316
953	prices.	33.6823	9	45	20	954	7	0
954	For	7.863250000000001	9	46	1	955	3	24518
955	example,	38.37135	9	46	2	956	8	0
956	other	15.83185	9	46	3	957	5	114381
957	flowers,	41.45399999999999	9	46	4	958	8	0
958	such	15.189599999999999	9	46	5	959	4	75460
959	as	13.82255	9	46	6	960	2	677897
960	the	9.86535	9	46	7	961	3	5611464
961	hyacinth,	82.22585000000001	9	46	8	962	9	0
962	also	15.89545	9	46	9	963	4	180575
963	had	15.865749999999998	9	46	10	964	3	293952
964	high	17.191049999999997	9	46	11	965	4	39012
965	prices	18.86485	9	46	12	966	6	2020
966	on	14.3259	9	46	13	967	2	691658
967	the	9.86415	9	46	14	968	3	5611464
968	flower's	59.19555	9	46	15	969	8	0
969	introduction,	39.5066	9	46	16	970	13	0
970	which	13.900300000000001	9	46	17	971	5	276783
971	then	15.85255	9	46	18	972	4	67603
972	fell	20.37295	9	46	19	973	4	9214
973	dramatically.	35.32325	9	46	20	974	13	0
974	The	2.3375000000000004	9	47	1	975	3	857972
975	high	17.19025	9	47	2	976	4	39012
976	prices	18.86485	9	47	3	977	6	2020
977	may	16.598	9	47	4	978	3	43182
978	also	15.894300000000001	9	47	5	979	4	180575
979	have	15.666250000000002	9	47	6	980	4	164164
980	been	17.52285	9	47	7	981	4	152863
981	driven	21.52355	9	47	8	982	6	3602
982	by	13.968399999999999	9	47	9	983	2	603586
983	expectations	19.358449999999998	9	47	10	984	12	1381
984	of	13.4231	9	47	11	985	2	2750306
985	a	12.2689	9	47	12	986	1	1684274
986	parliamentary	19.54775	9	47	13	987	13	1629
987	decree	20.3875	9	47	14	988	6	694
988	that	14.08915	9	47	15	989	4	682579
989	contracts	21.01335	9	47	16	990	9	1611
990	could	17.8508	9	47	17	991	5	54183
991	be	15.96555	9	47	18	992	2	235932
992	voided	42.7662	9	47	19	993	6	58
993	for	13.915700000000001	9	47	20	994	3	677963
994	a	12.26735	9	47	21	995	1	1684274
995	small	18.976	9	47	22	996	5	29687
996	cost,	39.10915	9	47	23	997	5	0
997	thus	17.89305	9	47	24	998	4	9886
998	lowering	21.12385	9	47	25	999	8	411
999	the	9.8781	9	47	26	1000	3	5611464
1000	risk	19.58755	9	47	27	1001	4	5575
1001	to	14.05195	9	47	28	1002	2	1988038
1002	buyers.	36.157300000000006	9	47	29	1003	7	0
1003	Despite	9.250350000000001	9	48	1	1004	7	14874
1004	these	15.90545	9	48	2	1005	5	47243
1005	disagreements	20.75775	9	48	3	1006	13	483
1006	about	15.4133	9	48	4	1007	5	90601
1007	whether	16.685200000000002	9	48	5	1008	7	9809
1008	the	9.88415	9	48	6	1009	3	5611464
1009	phenomenon	21.25145	9	48	7	1010	10	1391
1010	technically	19.66055	9	48	8	1011	11	749
1011	constituted	19.712899999999998	9	48	9	1012	11	810
1012	an	13.83745	9	48	10	1013	2	307522
1013	economic	18.3288	9	48	11	1014	8	7421
1014	bubble,	42.09165	9	48	12	1015	7	0
1015	the	9.8926	9	48	13	1016	3	5611464
1016	term	19.2491	9	48	14	1017	4	11980
1017	'tulip	69.90475	9	48	15	1018	6	0
1018	mania'	41.89565	9	48	16	1019	6	0
1019	is	13.24785	9	48	17	1020	2	514867
1020	still	17.507350000000002	9	48	18	1021	5	30479
1021	often	17.932699999999997	9	48	19	1022	5	27524
1022	used	17.50225	9	48	20	1023	4	69865
1023	metaphorically	43.067949999999996	9	48	21	1024	14	78
1024	to	14.0562	9	48	22	1025	2	1988038
1025	refer	19.947850000000003	9	48	23	1026	5	2039
1026	to	14.056149999999999	9	48	24	1027	2	1988038
1027	any	16.657	9	48	25	1028	3	42063
1028	large	18.18695	9	48	26	1029	5	36270
1029	economic	18.3408	9	48	27	1030	8	7421
1030	bubble,	42.09165	9	48	28	1031	7	0
1031	when	14.829	9	48	29	1032	4	102472
1032	asset	22.472099999999998	9	48	30	1033	5	432
1033	prices	18.861849999999997	9	48	31	1034	6	2020
1034	deviate	21.6204	9	48	32	1035	7	138
1035	from	14.7375	9	48	33	1036	4	433874
1036	intrinsic	23.51475	9	48	34	1037	9	252
1037	values.	35.536500000000004	9	48	35	1038	7	0
0	Tourette's	55.918	10	1	1	1	10	0
1	syndrome,	39.383449999999996	10	1	2	2	9	0
2	a	12.28445	10	1	3	3	1	1684274
3	neurological	20.9728	10	1	4	4	12	286
4	disorder	19.94025	10	1	5	5	8	1579
5	characterized	19.703049999999998	10	1	6	6	13	2446
6	by	13.98585	10	1	7	7	2	603586
7	repetitive,	41.9063	10	1	8	8	11	0
8	involuntary	21.38645	10	1	9	9	11	180
9	movements,	41.92635	10	1	10	10	10	0
10	was	14.03375	10	1	11	11	3	1080224
11	named	17.5096	10	1	12	12	5	32396
12	for	13.924949999999999	10	1	13	13	3	677963
13	Dr.	26.519750000000002	10	1	14	14	3	6402
14	Georges	15.9498	10	2	1	15	7	684
15	Gilles	32.0193	10	2	2	16	6	114
16	de	15.10995	10	2	3	17	2	25942
17	la	17.474899999999998	10	2	4	18	2	3545
18	Tourette,	38.446650000000005	10	2	5	19	9	0
19	the	9.8926	10	2	6	20	3	5611464
20	pioneering	21.228099999999998	10	2	7	21	10	490
21	French	12.3062	10	2	8	22	6	29242
22	neurologist	43.029250000000005	10	2	9	23	11	58
23	who	15.3971	10	2	10	24	3	155994
24	first	14.89655	10	2	11	25	5	190463
25	described	17.28855	10	2	12	26	9	32818
26	the	9.8717	10	2	13	27	3	5611464
27	condition	20.572000000000003	10	2	14	28	9	4990
28	in	12.7179	10	2	15	29	2	1903316
29	an	13.8285	10	2	16	30	2	307522
30	eighty-six-year-old	159.816	10	2	17	31	19	0
31	French	12.3013	10	2	18	32	6	29242
32	noblewoman.	57.36545	10	2	19	33	11	0
33	It	7.0855	10	3	1	34	2	119805
34	is	13.2543	10	3	2	35	2	514867
35	almost	17.75845	10	3	3	36	6	15785
36	always	19.58245	10	3	4	37	6	9429
37	in	12.697949999999999	10	3	5	38	2	1903316
38	childhood	18.75715	10	3	6	39	9	3083
39	that	14.0824	10	3	7	40	4	682579
40	the	9.874649999999999	10	3	8	41	3	5611464
41	early	15.841750000000001	10	3	9	42	5	51080
42	symptoms	19.43605	10	3	10	43	8	2616
