	word	surprisal	item	sent_id	sent_pos	zone	length	freq
72	orphanage	21.709249999999997	5	4	21	73	9	300
73	wrapped	20.4007	5	4	22	74	7	788
74	around	16.1833	5	4	23	75	6	43700
75	his	13.01885	5	4	24	76	3	438174
76	little	17.4543	5	4	25	77	6	18277
77	finger.	35.96875	5	4	26	78	7	0
78	At	7.11215	5	5	1	79	2	44276
79	about	15.27385	5	5	2	80	5	90601
80	nine	16.9872	5	5	3	81	4	12410
81	o'clock	56.7749	5	5	4	82	7	0
82	on	12.5197	5	5	5	83	2	691658
83	Saturday	14.9597	5	5	6	84	8	2457
84	morning,	38.736050000000006	5	5	7	85	8	0
85	I	8.06875	5	5	8	86	1	109857
86	figured	22.09545	5	5	9	87	7	376
87	a	11.40435	5	5	10	88	1	1684274
88	good	17.727899999999998	5	5	11	89	4	19530
89	solution	21.552300000000002	5	5	12	90	8	2450
90	was	12.8322	5	5	13	91	3	1080224
91	to	12.73995	5	5	14	92	2	1988038
92	ask	20.142699999999998	5	5	15	93	3	1958
93	Eugene	14.26415	5	5	16	94	6	1110
94	Correthers,	75.36675	5	5	17	95	11	0
95	who	14.9575	5	5	18	96	3	155994
96	was	12.7996	5	5	19	97	3	1080224
97	one	13.9104	5	5	20	98	3	164177
98	of	11.756450000000001	5	5	21	99	2	2750306
99	the	8.54675	5	5	22	100	3	5611464
100	older	18.3168	5	5	23	101	5	6395
101	and	11.06655	5	5	24	102	3	2510744
102	smarter	58.75175	5	5	25	103	7	93
103	boys,	39.9656	5	5	26	104	5	0
104	what	15.9994	5	5	27	105	4	34619
105	it	12.985949999999999	5	5	28	106	2	327760
106	was	12.751	5	5	29	107	3	1080224
107	that	13.6572	5	5	30	108	4	682579
108	made	15.58905	5	5	31	109	4	78368
109	this	14.0953	5	5	32	110	4	146224
110	Elvis	16.690649999999998	5	5	33	111	5	744
111	guy	23.27785	5	5	34	112	3	1687
112	so	15.986450000000001	5	5	35	113	2	54126
113	special.	31.07085	5	5	36	114	8	0
114	He	7.919550000000001	5	6	1	115	2	141829
115	told	17.774099999999997	5	6	2	116	4	12485
116	me	16.14095	5	6	3	117	2	13489
117	that	13.8553	5	6	4	118	4	682579
118	it	12.79965	5	6	5	119	2	327760
119	was	12.751	5	6	6	120	3	1080224
120	not	14.4144	5	6	7	121	3	195742
121	anything	20.10295	5	6	8	122	8	4577
122	about	15.34785	5	6	9	123	5	90601
123	Elvis's	51.116	5	6	10	124	7	0
124	personality,	41.511849999999995	5	6	11	125	12	0
125	but	14.22355	5	6	12	126	3	204206
126	his	12.93505	5	6	13	127	3	438174
127	wavy	39.52975	5	6	14	128	4	122
128	hair,	40.252300000000005	5	6	15	129	5	0
129	and	11.148299999999999	5	6	16	130	3	2510744
130	the	8.6496	5	6	17	131	3	5611464
131	way	19.3791	5	6	18	132	3	28038
132	he	13.233350000000002	5	6	19	133	2	319750
133	moved	18.12575	5	6	20	134	5	25653
134	his	13.084050000000001	5	6	21	135	3	438174
135	body.	34.0887	5	6	22	136	5	0
136	About	11.28285	5	7	1	137	5	3959
137	a	11.3005	5	7	2	138	1	1684274
138	half	17.18055	5	7	3	139	4	24880
139	an	13.3566	5	7	4	140	2	307522
140	hour	20.02685	5	7	5	141	4	8557
141	later,	35.170100000000005	5	7	6	142	6	0
142	the	9.11885	5	7	7	143	3	5611464
143	boys	19.5263	5	7	8	144	4	2797
144	in	10.8978	5	7	9	145	2	1903316
145	the	8.6789	5	7	10	146	3	5611464
146	orphanage	21.709249999999997	5	7	11	147	9	300
147	called	15.9354	5	7	12	148	6	50423
148	down	18.7269	5	7	13	149	4	35000
149	to	12.7306	5	7	14	150	2	1988038
150	the	8.721	5	7	15	151	3	5611464
151	main	16.07325	5	7	16	152	4	30404
152	dining	21.795650000000002	5	7	17	153	6	914
153	room	22.3538	5	7	18	154	4	10343
154	by	13.375150000000001	5	7	19	155	2	603586
155	the	8.74375	5	7	20	156	3	5611464
156	matron	43.1272	5	7	21	157	6	38
157	were	14.44415	5	7	22	158	4	356521
158	told	17.71345	5	7	23	159	4	12485
159	that	13.51085	5	7	24	160	4	682579
160	they	13.92	5	7	25	161	4	136170
161	were	14.2584	5	7	26	162	4	356521
162	all	13.62255	5	7	27	163	3	98292
163	going	17.849800000000002	5	7	28	164	5	12566
164	to	12.6633	5	7	29	165	2	1988038
165	downtown	18.593899999999998	5	7	30	166	8	3680
166	Jacksonville,	39.0325	5	7	31	167	13	0
167	Florida	13.81095	5	7	32	168	7	9599
168	to	12.78645	5	7	33	169	2	1988038
169	get	18.9007	5	7	34	170	3	16025
170	a	11.3356	5	7	35	171	1	1684274
171	new	15.87135	5	7	36	172	3	82079
172	pair	21.35	5	7	37	173	4	7134
173	of	11.523599999999998	5	7	38	174	2	2750306
174	Buster	17.50775	5	7	39	175	6	217
175	Brown	11.98415	5	7	40	176	5	9375
176	shoes	22.273699999999998	5	7	41	177	5	747
177	and	10.9452	5	7	42	178	3	2510744
178	a	11.2328	5	7	43	179	1	1684274
179	haircut.	55.5202	5	7	44	180	8	0
180	That	10.270299999999999	5	8	1	181	4	11528
181	is	12.529050000000002	5	8	2	182	2	514867
182	when	13.5006	5	8	3	183	4	102472
183	I	7.9199	5	8	4	184	1	109857
184	got	19.1954	5	8	5	185	3	8715
185	this	13.97295	5	8	6	186	4	146224
186	big	18.8938	5	8	7	187	3	5775
187	idea,	39.35085	5	8	8	188	5	0
188	which	14.2817	5	8	9	189	5	276783
189	hit	18.9486	5	8	10	190	3	14819
190	me	16.26105	5	8	11	191	2	13489
191	like	16.998150000000003	5	8	12	192	4	43911
192	a	11.249749999999999	5	8	13	193	1	1684274
193	ton	21.670099999999998	5	8	14	194	3	1040
194	of	11.686599999999999	5	8	15	195	2	2750306
195	bricks.	35.29315	5	8	16	196	7	0
196	If	11.1323	5	9	1	197	2	10669
197	the	8.81415	5	9	2	198	3	5611464
198	Elvis	16.70935	5	9	3	199	5	744
199	haircut	41.519000000000005	5	9	4	200	7	121
200	was	12.887599999999999	5	9	5	201	3	1080224
201	the	8.8064	5	9	6	202	3	5611464
202	big	18.8671	5	9	7	203	3	5775
203	secret,	40.67675	5	9	8	204	7	0
204	then	14.6434	5	9	9	205	4	67603
205	Elvis's	51.07055	5	9	10	206	7	0
206	haircut	41.4253	5	9	11	207	7	121
207	I	8.1449	5	9	12	208	1	109857
208	was	12.679649999999999	5	9	13	209	3	1080224
209	going	17.78465	5	9	14	210	5	12566
210	to	12.6633	5	9	15	211	2	1988038
211	get.	32.9657	5	9	16	212	4	0
212	I	8.0206	5	10	1	213	1	109857
213	was	12.679649999999999	5	10	2	214	3	1080224
214	going	17.78465	5	10	3	215	5	12566
215	to	12.6633	5	10	4	216	2	1988038
216	have	15.5879	5	10	5	217	4	164164
217	my	15.92355	5	10	6	218	2	15265
218	day	17.576700000000002	5	10	7	219	3	49229
219	in	10.92615	5	10	8	220	2	1903316
220	the	8.6789	5	10	9	221	3	5611464
221	sun,	40.17385	5	10	10	222	4	0
222	and	11.148299999999999	5	10	11	223	3	2510744
223	all	13.6223	5	10	12	224	3	98292
224	the	8.93985	5	10	13	225	3	5611464
225	way	19.3791	5	10	14	226	3	28038
226	to	12.7384	5	10	15	227	2	1988038
227	town	17.247300000000003	5	10	16	228	4	22360
228	that	13.82935	5	10	17	229	4	682579
229	was	12.91105	5	10	18	230	3	1080224
230	all	13.64385	5	10	19	231	3	98292
231	I	8.0656	5	10	20	232	1	109857
232	talked	21.1742	5	10	21	233	6	1038
233	about.	29.37315	5	10	22	234	6	0
234	The	2.6986499999999998	5	11	1	235	3	857972
235	fact	18.771749999999997	5	11	2	236	4	10491
236	that	13.66165	5	11	3	237	4	682579
237	I	7.93125	5	11	4	238	1	109857
238	was	12.679649999999999	5	11	5	239	3	1080224
239	getting	18.2856	5	11	6	240	7	4510
240	an	13.3232	5	11	7	241	2	307522
241	Elvis	16.6454	5	11	8	242	5	744
242	haircut,	61.812799999999996	5	11	9	243	8	0
243	not	14.67725	5	11	10	244	3	195742
244	just	17.06295	5	11	11	245	4	32345
245	the	8.8946	5	11	12	246	3	5611464
246	simple	19.2491	5	11	13	247	6	4779
247	fact	18.98675	5	11	14	248	4	10491
248	that	13.66165	5	11	15	249	4	682579
249	we	14.9406	5	11	16	250	2	24016
250	were	14.286200000000001	5	11	17	251	4	356521
251	getting	18.28775	5	11	18	252	7	4510
252	out	17.531550000000003	5	11	19	253	3	91010
253	of	11.6937	5	11	20	254	2	2750306
254	the	8.54675	5	11	21	255	3	5611464
255	orphanage,	41.83395	5	11	22	256	10	0
256	made	15.59505	5	11	23	257	4	78368
257	me	16.1772	5	11	24	258	2	13489
258	particularly	16.867449999999998	5	11	25	259	12	13713
259	loquacious.	76.939	5	11	26	260	11	0
260	I	8.0206	5	12	1	261	1	109857
261	told	17.780250000000002	5	12	2	262	4	12485
262	everybody,	38.5222	5	12	3	263	10	0
263	including	14.4686	5	12	4	264	9	63312
264	the	8.76175	5	12	5	265	3	5611464
265	orphanage	21.709249999999997	5	12	6	266	9	300
266	matron	43.1327	5	12	7	267	6	38
267	I	8.0708	5	12	8	268	1	109857
268	normally	17.9353	5	12	9	269	8	2912
269	feared,	41.53905	5	12	10	270	7	0
270	that	13.87735	5	12	11	271	4	682579
271	I	7.93125	5	12	12	272	1	109857
272	was	12.679649999999999	5	12	13	273	3	1080224
273	going	17.78465	5	12	14	274	5	12566
274	to	12.6633	5	12	15	275	2	1988038
275	look	18.6069	5	12	16	276	4	7515
276	just	17.2267	5	12	17	277	4	32345
277	like	16.87475	5	12	18	278	4	43911
278	Elvis	16.62295	5	12	19	279	5	744
279	Presley	16.60455	5	12	20	280	7	1177
280	and	10.99675	5	12	21	281	3	2510744
281	that	13.58845	5	12	22	282	4	682579
282	I	7.93125	5	12	23	283	1	109857
283	would	16.03485	5	12	24	284	5	126894
284	learn	21.27915	5	12	25	285	5	3001
285	to	12.748899999999999	5	12	26	286	2	1988038
286	move	19.3307	5	12	27	287	4	12782
287	around	16.3937	5	12	28	288	6	43700
288	just	17.22625	5	12	29	289	4	32345
289	like	16.87475	5	12	30	290	4	43911
290	he	13.01515	5	12	31	291	2	319750
291	did	16.2651	5	12	32	292	3	53815
292	and	11.0707	5	12	33	293	3	2510744
293	that	13.58845	5	12	34	294	4	682579
294	I	7.93125	5	12	35	295	1	109857
295	would	16.03485	5	12	36	296	5	126894
296	be	15.99585	5	12	37	297	2	235932
297	rich	19.761850000000003	5	12	38	298	4	3199
298	and	11.05895	5	12	39	299	3	2510744
299	famous	17.8202	5	12	40	300	6	5513
300	one	14.2446	5	12	41	301	3	164177
301	day,	37.73915	5	12	42	302	4	0
302	just	17.410600000000002	5	12	43	303	4	32345
303	like	16.87475	5	12	44	304	4	43911
304	him.	30.27205	5	12	45	305	4	0
305	The	2.6986499999999998	5	13	1	306	3	857972
306	matron	43.085	5	13	2	307	6	38
307	understood	20.1851	5	13	3	308	10	1983
308	my	15.6785	5	13	4	309	2	15265
309	idea	19.076999999999998	5	13	5	310	4	11624
310	was	12.725200000000001	5	13	6	311	3	1080224
311	something	19.17825	5	13	7	312	9	9284
312	that	13.747	5	13	8	313	4	682579
313	I	7.93125	5	13	9	314	1	109857
314	was	12.679649999999999	5	13	10	315	3	1080224
315	really	19.20895	5	13	11	316	6	9668
316	excited	20.9341	5	13	12	317	7	1021
317	about	15.32405	5	13	13	318	5	90601
318	and	11.146899999999999	5	13	14	319	3	2510744
319	said	15.725850000000001	5	13	15	320	4	56426
320	nothing.	32.8896	5	13	16	321	8	0
321	When	7.8587	5	14	1	322	4	34061
322	I	7.97595	5	14	2	323	1	109857
323	got	19.1954	5	14	3	324	3	8715
324	my	15.53265	5	14	4	325	2	15265
325	new	15.915099999999999	5	14	5	326	3	82079
326	Buster	17.71915	5	14	6	327	6	217
327	Brown	11.98415	5	14	7	328	5	9375
328	shoes,	42.4534	5	14	8	329	6	0
329	I	8.06875	5	14	9	330	1	109857
330	was	12.679649999999999	5	14	10	331	3	1080224
331	smiling	22.968600000000002	5	14	11	332	7	233
332	from	14.526299999999999	5	14	12	333	4	433874
333	ear	21.6362	5	14	13	334	3	1301
334	to	12.654	5	14	14	335	2	1988038
335	ear.	35.68375	5	14	15	336	4	0
336	Those	12.64395	5	15	1	337	5	2109
337	shoes,	42.35435	5	15	2	338	6	0
338	they	14.2446	5	15	3	339	4	136170
339	shined	40.379450000000006	5	15	4	340	6	20
340	really	19.40345	5	15	5	341	6	9668
341	brightly,	41.6642	5	15	6	342	9	0
342	and	11.148299999999999	5	15	7	343	3	2510744
343	I	7.787649999999999	5	15	8	344	1	109857
344	liked	20.49735	5	15	9	345	5	2549
345	looking	18.409	5	15	10	346	7	5153
346	at	11.498999999999999	5	15	11	347	2	419116
347	the	8.77355	5	15	12	348	3	5611464
348	bones	21.9317	5	15	13	349	5	2177
349	in	10.8042	5	15	14	350	2	1903316
350	my	15.501850000000001	5	15	15	351	2	15265
351	feet,	40.60935	5	15	16	352	5	0
352	which	14.2817	5	15	17	353	5	276783
353	I	8.0289	5	15	18	354	1	109857
354	had	15.0054	5	15	19	355	3	293952
355	never	17.0504	5	15	20	356	5	22145
356	seen	18.2699	5	15	21	357	4	19139
357	before,	34.89915	5	15	22	358	7	0
358	through	15.532399999999999	5	15	23	359	7	66920
359	a	11.318200000000001	5	15	24	360	1	1684274
360	special	16.8067	5	15	25	361	7	13536
361	x-ray	54.957	5	15	26	362	5	0
362	machine	21.394	5	15	27	363	7	5945
363	they	14.143	5	15	28	364	4	136170
364	had	15.02395	5	15	29	365	3	293952
365	in	10.93545	5	15	30	366	2	1903316
366	the	8.6789	5	15	31	367	3	5611464
367	shoe	22.218249999999998	5	15	32	368	4	371
368	store	20.1687	5	15	33	369	5	3565
369	that	13.6473	5	15	34	370	4	682579
370	made	15.58905	5	15	35	371	4	78368
371	the	8.786999999999999	5	15	36	372	3	5611464
372	bones	21.9317	5	15	37	373	5	2177
373	in	10.8042	5	15	38	374	2	1903316
374	your	17.91525	5	15	39	375	4	6541
375	feet	20.38925	5	15	40	376	4	17301
376	look	18.8437	5	15	41	377	4	7515
377	green.	31.600500000000004	5	15	42	378	6	0
378	I	8.0206	5	16	1	379	1	109857
379	was	12.679649999999999	5	16	2	380	3	1080224
380	now	15.633650000000001	5	16	3	381	3	31696
381	almost	16.0189	5	16	4	382	6	15785
382	ready	20.741799999999998	5	16	5	383	5	3585
383	to	12.6722	5	16	6	384	2	1988038
384	go	18.11175	5	16	7	385	2	14475
385	back	17.5363	5	16	8	386	4	41842
386	to	12.64955	5	16	9	387	2	1988038
387	the	8.721	5	16	10	388	3	5611464
388	orphanage	21.709249999999997	5	16	11	389	9	300
389	and	10.95935	5	16	12	390	3	2510744
390	practice	19.486150000000002	5	16	13	391	8	7853
391	being	15.4859	5	16	14	392	5	68511
392	like	16.985	5	16	15	393	4	43911
393	the	8.7118	5	16	16	394	3	5611464
394	man	18.12945	5	16	17	395	3	20521
395	who	14.75655	5	16	18	396	3	155994
396	all	13.6979	5	16	19	397	3	98292
397	the	8.93985	5	16	20	398	3	5611464
398	girls	20.094549999999998	5	16	21	399	5	3370
399	loved,	39.68135	5	16	22	400	6	0
400	since	15.0745	5	16	23	401	5	37974
401	I	7.96305	5	16	24	402	1	109857
402	had	15.0054	5	16	25	403	3	293952
403	my	15.67895	5	16	26	404	2	15265
404	new	15.915099999999999	5	16	27	405	3	82079
405	Buster	17.71915	5	16	28	406	6	217
406	Brown	11.98415	5	16	29	407	5	9375
407	shoes.	36.314499999999995	5	16	30	408	6	0
408	It	7.51135	5	17	1	409	2	119805
409	was	12.7238	5	17	2	410	3	1080224
410	the	8.8064	5	17	3	411	3	5611464
411	new	15.7773	5	17	4	412	3	82079
412	haircut,	61.774100000000004	5	17	5	413	8	0
413	though,	37.348150000000004	5	17	6	414	7	0
414	that	13.87735	5	17	7	415	4	682579
415	I	7.93125	5	17	8	416	1	109857
416	needed	19.5676	5	17	9	417	6	8968
417	to	12.62305	5	17	10	418	2	1988038
418	complete	18.772350000000003	5	17	11	419	8	11025
419	my	15.78385	5	17	12	420	2	15265
420	new	15.915099999999999	5	17	13	421	3	82079
421	look.	32.93645	5	17	14	422	5	0
422	We	10.8717	5	18	1	423	2	11728
423	finally	17.380450000000003	5	18	2	424	7	8717
424	arrived	17.01945	5	18	3	425	7	11475
425	at	11.47295	5	18	4	426	2	419116
426	the	8.77355	5	18	5	427	3	5611464
427	unassuming,	63.741200000000006	5	18	6	428	11	0
428	unembellished	77.24815000000001	5	18	7	429	13	0
429	barbershop,	85.4259	5	18	8	430	11	0
430	where	13.5911	5	18	9	431	5	74655
431	they	13.93985	5	18	10	432	4	136170
432	cut	18.206699999999998	5	18	11	433	3	10652
433	our	18.15005	5	18	12	434	3	9798
434	hair	19.8929	5	18	13	435	4	4041
435	for	12.3391	5	18	14	436	3	677963
436	free	18.427599999999998	5	18	15	437	4	13760
437	because	15.68385	5	18	16	438	7	44534
438	we	14.89185	5	18	17	439	2	24016
439	were	14.286200000000001	5	18	18	440	4	356521
440	orphans.	36.610150000000004	5	18	19	441	8	0
441	Even	11.32695	5	19	1	442	4	4255
442	though	16.63795	5	19	2	443	6	24355
443	we	14.915	5	19	3	444	2	24016
444	were	14.286200000000001	5	19	4	445	4	356521
445	supposed	20.10795	5	19	5	446	8	2750
446	to	12.6329	5	19	6	447	2	1988038
447	slowly	19.6363	5	19	7	448	6	3840
448	wait	20.65515	5	19	8	449	4	1795
449	to	12.74165	5	19	9	450	2	1988038
450	be	15.77665	5	19	10	451	2	235932
451	called,	36.18575	5	19	11	452	7	0
452	I	8.06875	5	19	12	453	1	109857
453	ran	18.29935	5	19	13	454	3	9128
454	straight	20.2609	5	19	14	455	8	4389
455	up	16.778100000000002	5	19	15	456	2	92163
456	to	12.6521	5	19	16	457	2	1988038
457	one	13.91265	5	19	17	458	3	164177
458	of	11.756450000000001	5	19	18	459	2	2750306
459	the	8.54675	5	19	19	460	3	5611464
460	barber	21.7833	5	19	20	461	6	151
461	chairs	21.928649999999998	5	19	21	462	6	375
462	and	10.98525	5	19	22	463	3	2510744
463	climbed	20.560850000000002	5	19	23	464	7	890
464	up	16.75065	5	19	24	465	2	92163
465	onto	19.6222	5	19	25	466	4	6983
466	the	8.8425	5	19	26	467	3	5611464
467	board	19.12735	5	19	27	468	5	7681
468	the	8.99075	5	19	28	469	3	5611464
469	barber	21.7833	5	19	29	470	6	151
470	placed	18.436100000000003	5	19	30	471	6	15203
471	across	16.94605	5	19	31	472	6	20132
472	the	8.7989	5	19	32	473	3	5611464
473	arms	20.067700000000002	5	19	33	474	4	5764
474	to	12.78005	5	19	34	475	2	1988038
475	make	17.34915	5	19	35	476	4	31013
476	me	16.182850000000002	5	19	36	477	2	13489
477	sit	20.165799999999997	5	19	37	478	3	1609
478	up	16.81735	5	19	38	479	2	92163
479	higher.	33.4176	5	19	39	480	7	0
480	I	8.0206	5	20	1	481	1	109857
481	looked	19.2636	5	20	2	482	6	3222
482	at	11.5108	5	20	3	483	2	419116
483	the	8.77355	5	20	4	484	3	5611464
484	man	18.12945	5	20	5	485	3	20521
485	and	11.07175	5	20	6	486	3	2510744
486	said,	35.94745	5	20	7	487	5	0
487	with	13.44355	5	20	8	488	4	634654
488	a	11.1621	5	20	9	489	1	1684274
489	beaming	35.83545	5	20	10	490	7	40
490	smile	24.34975	5	20	11	491	5	412
491	on	12.627099999999999	5	20	12	492	2	691658
492	my	15.63085	5	20	13	493	2	15265
493	face,	40.3955	5	20	14	494	5	0
494	'I	31.23285	5	20	15	495	2	11
495	want	20.9229	5	20	16	496	4	7416
496	an	13.573550000000001	5	20	17	497	2	307522
497	Elvis	16.6454	5	20	18	498	5	744
498	haircut.	55.6802	5	20	19	499	8	0
499	Can	13.63495	5	21	1	500	3	2550
500	you	16.21725	5	21	2	501	3	27690
501	make	17.6475	5	21	3	502	4	31013
502	my	15.6251	5	21	4	503	2	15265
503	hair	19.820149999999998	5	21	5	504	4	4041
504	like	17.006300000000003	5	21	6	505	4	43911
505	Elvis's?'	98.5997	5	21	7	506	9	0
506	I	7.94655	5	21	8	507	1	109857
507	asked.	30.5719	5	21	9	508	6	0
508	The	2.6986499999999998	5	22	1	509	3	857972
509	barber,	42.02525	5	22	2	510	7	0
510	who	14.9575	5	22	3	511	3	155994
511	was	12.7996	5	22	4	512	3	1080224
512	a	11.31025	5	22	5	513	1	1684274
513	genial	38.8814	5	22	6	514	6	70
514	young	18.091	5	22	7	515	5	15527
515	man,	38.346999999999994	5	22	8	516	4	0
516	grinned	59.23725	5	22	9	517	7	9
517	back	17.517049999999998	5	22	10	518	4	41842
518	at	11.5398	5	22	11	519	2	419116
519	me	16.236649999999997	5	22	12	520	2	13489
520	and	11.15765	5	22	13	521	3	2510744
521	said	15.725850000000001	5	22	14	522	4	56426
522	that	13.58135	5	22	15	523	4	682579
523	he	12.87785	5	22	16	524	2	319750
524	would	16.09135	5	22	17	525	5	126894
525	try	19.8353	5	22	18	526	3	4667
526	his	13.243300000000001	5	22	19	527	3	438174
527	best.	31.4283	5	22	20	528	5	0
528	I	8.0206	5	23	1	529	1	109857
529	was	12.679649999999999	5	23	2	530	3	1080224
530	so	15.8662	5	23	3	531	2	54126
531	happy	20.3356	5	23	4	532	5	2943
532	when	13.495249999999999	5	23	5	533	4	102472
533	he	12.83675	5	23	6	534	2	319750
534	started	17.6204	5	23	7	535	7	17682
535	to	12.605599999999999	5	23	8	536	2	1988038
536	cut	18.0742	5	23	9	537	3	10652
537	my	15.7645	5	23	10	538	2	15265
538	hair,	40.0069	5	23	11	539	5	0
539	but	14.22355	5	23	12	540	3	204206
540	just	17.155949999999997	5	23	13	541	4	32345
541	as	11.70405	5	23	14	542	2	677897
542	he	12.922550000000001	5	23	15	543	2	319750
543	started	17.6204	5	23	16	544	7	17682
544	to	12.605599999999999	5	23	17	545	2	1988038
545	cut,	38.27435	5	23	18	546	4	0
546	the	9.11885	5	23	19	547	3	5611464
547	matron,	63.35705	5	23	20	548	7	0
548	who	14.9575	5	23	21	549	3	155994
549	had	15.1167	5	23	22	550	3	293952
550	been	16.3492	5	23	23	551	4	152863
551	watching	20.06425	5	23	24	552	8	3050
552	me	16.2538	5	23	25	553	2	13489
553	and	11.15765	5	23	26	554	3	2510744
554	had	14.99445	5	23	27	555	3	293952
555	a	11.34215	5	23	28	556	1	1684274
556	look	18.87325	5	23	29	557	4	7515
557	as	11.759350000000001	5	23	30	558	2	677897
558	cold	18.57555	5	23	31	559	4	4136
559	as	11.769449999999999	5	23	32	560	2	677897
560	ice,	39.6987	5	23	33	561	4	0
561	motioned	36.079499999999996	5	23	34	562	8	18
562	for	12.300650000000001	5	23	35	563	3	677963
563	him	15.921400000000002	5	23	36	564	3	100258
564	to	12.78825	5	23	37	565	2	1988038
565	come	18.1428	5	23	38	566	4	12335
566	over	14.783249999999999	5	23	39	567	4	100249
567	to	12.6366	5	23	40	568	2	1988038
568	where	13.4423	5	23	41	569	5	74655
569	she	13.55115	5	23	42	570	3	100949
570	was	12.72915	5	23	43	571	3	1080224
571	standing.	32.51155	5	23	44	572	9	0
572	She	8.4986	5	24	1	573	3	45956
573	whispered	43.81265	5	24	2	574	9	65
574	something	19.3664	5	24	3	575	9	9284
575	into	16.6986	5	24	4	576	4	124034
576	his	12.96785	5	24	5	577	3	438174
577	ear	21.674599999999998	5	24	6	578	3	1301
578	that	13.65645	5	24	7	579	4	682579
579	caused	17.7262	5	24	8	580	6	17681
580	the	8.89285	5	24	9	581	3	5611464
581	barber	21.7833	5	24	10	582	6	151
582	to	12.70845	5	24	11	583	2	1988038
583	shake	21.91725	5	24	12	584	5	444
584	his	13.0745	5	24	13	585	3	438174
585	head,	38.29085	5	24	14	586	5	0
586	like	17.1963	5	24	15	587	4	43911
587	he	13.01515	5	24	16	588	2	319750
588	was	12.7885	5	24	17	589	3	1080224
589	telling	19.8288	5	24	18	590	7	2723
590	her,	33.5536	5	24	19	591	4	0
591	'No'.	81.06784999999999	5	24	20	592	5	0
592	In	4.0084	5	25	1	593	2	282668
593	response,	38.61035	5	25	2	594	9	0
594	the	9.11885	5	25	3	595	3	5611464
595	matron	43.1272	5	25	4	596	6	38
596	walked	20.2944	5	25	5	597	6	1460
597	over	14.73315	5	25	6	598	4	100249
598	to	12.6366	5	25	7	599	2	1988038
599	a	11.2711	5	25	8	600	1	1684274
600	little	17.410899999999998	5	25	9	601	6	18277
601	man	18.12525	5	25	10	602	3	20521
602	sitting	20.3476	5	25	11	603	7	2202
603	in	10.967949999999998	5	25	12	604	2	1903316
604	an	13.26135	5	25	13	605	2	307522
605	office	18.682850000000002	5	25	14	606	6	15081
606	chair	21.119799999999998	5	25	15	607	5	1903
607	that	13.8006	5	25	16	608	4	682579
608	squeaked	42.83885	5	25	17	609	8	3
609	as	11.8263	5	25	18	610	2	677897
610	it	12.79985	5	25	19	611	2	327760
611	rolled	20.71725	5	25	20	612	6	768
612	around	16.31245	5	25	21	613	6	43700
613	the	8.8412	5	25	22	614	3	5611464
614	floor	20.88625	5	25	23	615	5	6079
615	and	10.98705	5	25	24	616	3	2510744
616	spoke	19.69865	5	25	25	617	5	3418
617	to	12.6632	5	25	26	618	2	1988038
618	him.	30.29985	5	25	27	619	4	0
619	It	7.51135	5	26	1	620	2	119805
620	was	12.7238	5	26	2	621	3	1080224
621	the	8.8064	5	26	3	622	3	5611464
622	little	17.485500000000002	5	26	4	623	6	18277
623	man	18.12525	5	26	5	624	3	20521
624	who	14.75655	5	26	6	625	3	155994
625	then	14.4183	5	26	7	626	4	67603
626	walked	20.12915	5	26	8	627	6	1460
627	over	14.73315	5	26	9	628	4	100249
628	and	11.09545	5	26	10	629	3	2510744
629	said	15.725850000000001	5	26	11	630	4	56426
630	something	19.32285	5	26	12	631	9	9284
631	to	12.7757	5	26	13	632	2	1988038
632	the	8.721	5	26	14	633	3	5611464
633	man	18.12945	5	26	15	634	3	20521
634	who	14.75655	5	26	16	635	3	155994
635	was	12.7996	5	26	17	636	3	1080224
636	cutting	19.2566	5	26	18	637	7	2157
637	my	15.8824	5	26	19	638	2	15265
638	hair.	33.8417	5	26	20	639	5	0
639	The	2.6986499999999998	5	27	1	640	3	857972
640	next	16.2213	5	27	2	641	4	30720
641	thing	21.3857	5	27	3	642	5	4991
642	I	8.05885	5	27	4	643	1	109857
643	knew,	40.77115	5	27	5	644	5	0
644	the	9.11885	5	27	6	645	3	5611464
645	man	18.12945	5	27	7	646	3	20521
646	who	14.75655	5	27	8	647	3	155994
647	was	12.7996	5	27	9	648	3	1080224
648	cutting	19.5524	5	27	10	649	7	2157
649	my	15.8824	5	27	11	650	2	15265
650	hair	19.820149999999998	5	27	12	651	4	4041
651	told	17.79815	5	27	13	652	4	12485
652	me	16.14095	5	27	14	653	2	13489
653	that	13.8553	5	27	15	654	4	682579
654	he	12.87785	5	27	16	655	2	319750
655	was	12.7885	5	27	17	656	3	1080224
656	no	14.63015	5	27	18	657	2	58610
657	longer	20.5824	5	27	19	658	6	10123
658	allowed	18.345100000000002	5	27	20	659	7	15333
659	to	12.7019	5	27	21	660	2	1988038
660	give	18.310850000000002	5	27	22	661	4	11748
661	me	16.2217	5	27	23	662	2	13489
662	an	13.561150000000001	5	27	24	663	2	307522
663	Elvis	16.6454	5	27	25	664	5	744
664	cut.	32.387100000000004	5	27	26	665	4	0
665	'Why	49.85395	5	28	1	666	4	0
666	not?'	62.100750000000005	5	28	2	667	5	0
667	I	7.94655	5	28	3	668	1	109857
668	cried	21.8701	5	28	4	669	5	253
669	desperately.	35.68275	5	28	5	670	12	0
670	The	2.6986499999999998	5	29	1	671	3	857972
671	kindly	23.01295	5	29	2	672	6	147
672	barber	21.8814	5	29	3	673	6	151
