	word	surprisal	item	sent_id	sent_pos	zone	length	freq
156	the	4.1846	3	6	13	157	3	5611464
157	cold,	33.5793	3	6	14	158	5	0
158	the	9.7654	3	6	15	159	3	5611464
159	little	15.9663	3	6	16	160	6	18277
160	girl	12.1908	3	6	17	161	4	5241
161	went	16.29845	3	6	18	162	4	23312
162	on,	24.59685	3	6	19	163	3	0
163	wondering	21.72415	3	6	20	164	9	239
164	how	13.2476	3	6	21	165	3	20562
165	she	14.922149999999998	3	6	22	166	3	100949
166	would	14.1173	3	6	23	167	5	126894
167	get	16.0148	3	6	24	168	3	16025
168	through	11.0518	3	6	25	169	7	66920
169	this	13.95505	3	6	26	170	4	146224
170	dreadful	19.50395	3	6	27	171	8	182
171	night.	29.1435	3	6	28	172	6	0
172	She	12.377600000000001	3	7	1	173	3	45956
173	approached	13.99945	3	7	2	174	10	4432
174	an	9.6424	3	7	3	175	2	307522
175	old	11.42775	3	7	4	176	3	23261
176	hovel	44.147	3	7	5	177	5	4
177	she	17.75235	3	7	6	178	3	100949
178	had	9.54465	3	7	7	179	3	293952
179	used	13.989	3	7	8	180	4	69865
180	as	5.65835	3	7	9	181	2	677897
181	a	5.4791	3	7	10	182	1	1684274
182	shelter	20.1555	3	7	11	183	7	1389
183	a	8.43965	3	7	12	184	1	1684274
184	few	12.693349999999999	3	7	13	185	3	25433
185	times	12.11825	3	7	14	186	5	21239
186	before,	31.38215	3	7	15	187	7	0
187	and	11.5819	3	7	16	188	3	2510744
188	found	15.16215	3	7	17	189	5	45492
189	the	6.24295	3	7	18	190	3	5611464
190	entrance	16.591749999999998	3	7	19	191	8	4200
191	was	8.5408	3	7	20	192	3	1080224
192	locked.	34.269949999999994	3	7	21	193	7	0
193	Tough	25.0943	3	8	1	194	5	87
194	luck	18.3096	3	8	2	195	4	626
195	for	7.6690000000000005	3	8	3	196	3	677963
196	the	4.7023	3	8	4	197	3	5611464
197	girl!	42.422	3	8	5	198	5	0
198	This	11.943950000000001	3	8	6	199	4	71624
199	day	13.43405	3	8	7	200	3	49229
200	was	11.407499999999999	3	8	8	201	3	1080224
201	even	14.87295	3	8	9	202	4	27236
202	worse	16.283	3	8	10	203	5	1482
203	than	5.81085	3	8	11	204	4	90534
204	the	5.053649999999999	3	8	12	205	3	5611464
205	others.	29.7358	3	8	13	206	7	0
206	No	9.28195	3	9	1	207	2	9714
207	Good	11.459	3	9	2	208	4	3144
208	Samaritan	31.26175	3	9	3	209	9	104
209	had	12.225249999999999	3	9	4	210	3	293952
210	given	13.7469	3	9	5	211	5	23983
211	her	11.7712	3	9	6	212	3	177178
212	even	15.05715	3	9	7	213	4	27236
213	a	7.39825	3	9	8	214	1	1684274
214	penny.	31.874	3	9	9	215	6	0
215	And	11.23565	3	10	1	216	3	6159
216	she	15.2911	3	10	2	217	3	100949
217	had	9.54465	3	10	3	218	3	293952
218	no	11.1075	3	10	4	219	2	58610
219	luck	18.8885	3	10	5	220	4	626
220	selling	18.11625	3	10	6	221	7	6920
221	any	20.320349999999998	3	10	7	222	3	42063
222	matches	18.426099999999998	3	10	8	223	7	8253
223	that	9.796800000000001	3	10	9	224	4	682579
224	she	14.985100000000001	3	10	10	225	3	100949
225	carried	12.1753	3	10	11	226	7	11199
226	in	8.3823	3	10	12	227	2	1903316
227	the	4.6287	3	10	13	228	3	5611464
228	old	13.070599999999999	3	10	14	229	3	23261
229	apron	21.31925	3	10	15	230	5	154
230	her	14.83895	3	10	16	231	3	177178
231	grandmother	17.022100000000002	3	10	17	232	11	952
232	had	10.318249999999999	3	10	18	233	3	293952
233	given	13.7469	3	10	19	234	5	23983
234	her.	25.799300000000002	3	10	20	235	4	0
235	Poor	13.848	3	11	1	236	4	624
236	little	15.34955	3	11	2	237	6	18277
237	child,	32.13445	3	11	3	238	6	0
238	she	19.48575	3	11	4	239	3	100949
239	looked	15.21585	3	11	5	240	6	3222
240	the	7.6823	3	11	6	241	3	5611464
241	picture	14.9163	3	11	7	242	7	3488
242	of	5.50395	3	11	8	243	2	2750306
243	misery.	33.80905	3	11	9	244	7	0
244	On	7.24205	3	12	1	245	2	80906
245	her	12.197	3	12	2	246	3	177178
246	long,	25.334249999999997	3	12	3	247	5	0
247	fair	17.71065	3	12	4	248	4	2102
248	hair,	34.3127	3	12	5	249	5	0
249	which	15.7142	3	12	6	250	5	276783
250	hung	19.571350000000002	3	12	7	251	4	886
251	in	6.91005	3	12	8	252	2	1903316
252	curls	30.52115	3	12	9	253	5	72
253	on	8.30075	3	12	10	254	2	691658
254	her	12.0246	3	12	11	255	3	177178
255	shoulders,	38.96965	3	12	12	256	10	0
256	the	9.7654	3	12	13	257	3	5611464
257	snowflakes	40.876999999999995	3	12	14	258	10	41
258	kept	16.15195	3	12	15	259	4	7575
259	landing,	36.2491	3	12	16	260	8	0
260	but	16.0538	3	12	17	261	3	204206
261	she	15.5216	3	12	18	262	3	100949
262	did	11.9514	3	12	19	263	3	53815
263	not	8.205400000000001	3	12	20	264	3	195742
264	notice	16.9189	3	12	21	265	6	1608
265	them	16.2496	3	12	22	266	4	68991
266	as	6.9876000000000005	3	12	23	267	2	677897
267	she	15.378599999999999	3	12	24	268	3	100949
268	shivered	35.075050000000005	3	12	25	269	8	0
269	along.	28.103299999999997	3	12	26	270	6	0
270	She	12.377600000000001	3	13	1	271	3	45956
271	was	7.4652	3	13	2	272	3	1080224
272	losing	16.83605	3	13	3	273	6	5710
273	strength	15.50155	3	13	4	274	8	6572
274	and	7.0087	3	13	5	275	3	2510744
275	beginning	12.87645	3	13	6	276	9	12023
276	to	8.3029	3	13	7	277	2	1988038
277	doubt	18.43525	3	13	8	278	5	1864
278	she	14.714	3	13	9	279	3	100949
279	could	15.39065	3	13	10	280	5	54183
280	weather	17.48785	3	13	11	281	7	6299
281	this	15.80565	3	13	12	282	4	146224
282	storm.	25.70225	3	13	13	283	6	0
283	It	9.24125	3	14	1	284	2	119805
284	was	7.2593	3	14	2	285	3	1080224
285	New	10.409600000000001	3	14	3	286	3	71561
286	Year's,	65.91045	3	14	4	287	7	0
287	and	11.5819	3	14	5	288	3	2510744
288	the	6.999499999999999	3	14	6	289	3	5611464
289	girl	14.95495	3	14	7	290	4	5241
290	asked	16.134249999999998	3	14	8	291	5	11868
291	herself	18.5272	3	14	9	292	7	5829
292	why,	37.2535	3	14	10	293	4	0
293	as	9.0408	3	14	11	294	2	677897
294	lights	21.550649999999997	3	14	12	295	6	1779
295	shone	28.61125	3	14	13	296	5	111
296	from	9.61445	3	14	14	297	4	433874
297	every	14.8128	3	14	15	298	5	15662
298	window,	35.560100000000006	3	14	16	299	7	0
299	and	11.5819	3	14	17	300	3	2510744
300	the	6.999499999999999	3	14	18	301	3	5611464
301	savory	34.7068	3	14	19	302	6	38
302	smell	22.944450000000003	3	14	20	303	5	628
303	of	4.6854499999999994	3	14	21	304	2	2750306
304	roast	28.064100000000003	3	14	22	305	5	100
305	goose	21.201900000000002	3	14	23	306	5	143
306	crept	34.589150000000004	3	14	24	307	5	70
307	out	12.9607	3	14	25	308	3	91010
308	on	9.58475	3	14	26	309	2	691658
309	the	4.82105	3	14	27	310	3	5611464
310	streets,	34.47135	3	14	28	311	8	0
311	she	19.48575	3	14	29	312	3	100949
312	was	7.61425	3	14	30	313	3	1080224
313	outside	16.09105	3	14	31	314	7	12548
314	all	13.2559	3	14	32	315	3	98292
315	alone.	32.45885	3	14	33	316	6	0
316	Exhausted,	64.23955	3	15	1	317	10	0
317	she	19.48575	3	15	2	318	3	100949
318	finally	14.675049999999999	3	15	3	319	7	8717
319	sat	15.78005	3	15	4	320	3	1498
320	down	11.472850000000001	3	15	5	321	4	35000
321	in	8.676549999999999	3	15	6	322	2	1903316
322	a	5.75955	3	15	7	323	1	1684274
323	corner	14.9956	3	15	8	324	6	3498
324	behind	14.805	3	15	9	325	6	16452
325	the	4.67725	3	15	10	326	3	5611464
326	little	15.9663	3	15	11	327	6	18277
327	bakery.	30.96215	3	15	12	328	7	0
328	She	12.377600000000001	3	16	1	329	3	45956
329	put	13.1521	3	16	2	330	3	15071
330	a	7.27445	3	16	3	331	1	1684274
331	rag	17.51745	3	16	4	332	3	79
332	she	15.90775	3	16	5	333	3	100949
333	had	9.54465	3	16	6	334	3	293952
334	found	14.751349999999999	3	16	7	335	5	45492
335	over	12.43	3	16	8	336	4	100249
336	her	12.91355	3	16	9	337	3	177178
337	legs	15.2717	3	16	10	338	4	3085
338	to	10.2823	3	16	11	339	2	1988038
339	cover	14.025649999999999	3	16	12	340	5	11676
340	herself,	36.35145	3	16	13	341	8	0
341	but	16.0538	3	16	14	342	3	204206
342	she	15.5216	3	16	15	343	3	100949
343	could	15.39065	3	16	16	344	5	54183
344	not	9.0032	3	16	17	345	3	195742
345	keep	17.1068	3	16	18	346	4	8902
346	off	13.94195	3	16	19	347	3	40958
347	the	5.3782499999999995	3	16	20	348	3	5611464
348	cold.	31.844450000000002	3	16	21	349	5	0
349	The	4.541	3	17	1	350	3	857972
350	girl,	35.35825	3	17	2	351	5	0
351	who	15.966249999999999	3	17	3	352	3	155994
352	the	6.61965	3	17	4	353	3	5611464
353	night	15.2613	3	17	5	354	5	16049
354	air	14.12895	3	17	6	355	3	17604
355	had	11.82925	3	17	7	356	3	293952
356	completely	16.3751	3	17	8	357	10	6842
357	enveloped,	50.22815	3	17	9	358	10	0
358	dared	22.100450000000002	3	17	10	359	5	128
359	not	10.324349999999999	3	17	11	360	3	195742
360	go	15.43185	3	17	12	361	2	14475
361	home,	27.3303	3	17	13	362	5	0
362	for	12.39935	3	17	14	363	3	677963
363	she	17.03135	3	17	15	364	3	100949
364	had	9.54465	3	17	16	365	3	293952
365	sold	16.219749999999998	3	17	17	366	4	17189
366	no	12.9637	3	17	18	367	2	58610
367	matches.	33.11709999999999	3	17	19	368	8	0
368	Her	12.93975	3	18	1	369	3	10480
369	father	10.7346	3	18	2	370	6	21073
370	had	10.920100000000001	3	18	3	371	3	293952
371	been	11.6956	3	18	4	372	4	152863
372	mean	20.6874	3	18	5	373	4	3513
373	and	9.15105	3	18	6	374	3	2510744
374	moody	17.597299999999997	3	18	7	375	5	223
375	ever	16.19865	3	18	8	376	4	15098
376	since	9.85205	3	18	9	377	5	37974
377	his	7.55275	3	18	10	378	3	438174
378	wife	11.5546	3	18	11	379	4	14971
379	had	11.3097	3	18	12	380	3	293952
380	gone	17.065150000000003	3	18	13	381	4	3235
381	to	9.38525	3	18	14	382	2	1988038
382	meet	16.83005	3	18	15	383	4	6676
383	her	12.2768	3	18	16	384	3	177178
384	Maker.	32.69175	3	18	17	385	6	0
385	He	9.2627	3	19	1	386	2	141829
386	would	14.194749999999999	3	19	2	387	5	126894
387	certainly	16.47695	3	19	3	388	9	1960
388	beat	16.37055	3	19	4	389	4	5236
389	her,	31.659	3	19	5	390	4	0
390	as	9.0408	3	19	6	391	2	677897
391	he	10.67925	3	19	7	392	2	319750
392	has	10.3113	3	19	8	393	3	151408
393	done	15.7518	3	19	9	394	4	9988
394	several	9.053149999999999	3	19	10	395	7	55447
395	times	10.5135	3	19	11	396	5	21239
396	in	8.47945	3	19	12	397	2	1903316
397	the	4.6287	3	19	13	398	3	5611464
398	weeks	15.21325	3	19	14	399	5	15920
399	past,	31.2387	3	19	15	400	5	0
400	because	15.057500000000001	3	19	16	401	7	44534
401	she	13.489149999999999	3	19	17	402	3	100949
402	had	9.54465	3	19	18	403	3	293952
403	not	10.511199999999999	3	19	19	404	3	195742
404	earned	16.433149999999998	3	19	20	405	6	8585
405	any	16.69725	3	19	21	406	3	42063
406	money	15.47495	3	19	22	407	5	11215
407	today.	28.8487	3	19	23	408	6	0
408	Besides,	35.19045	3	20	1	409	8	0
409	it	15.069749999999999	3	20	2	410	2	327760
410	was	7.5767500000000005	3	20	3	411	3	1080224
411	almost	12.38175	3	20	4	412	6	15785
412	as	6.82345	3	20	5	413	2	677897
413	cold	15.87425	3	20	6	414	4	4136
414	at	10.250399999999999	3	20	7	415	2	419116
415	home	9.69145	3	20	8	416	4	32688
416	as	6.6335999999999995	3	20	9	417	2	677897
417	outside,	35.95985	3	20	10	418	8	0
418	for	12.39935	3	20	11	419	3	677963
419	they	16.77415	3	20	12	420	4	136170
420	had	10.146999999999998	3	20	13	421	3	293952
421	only	12.42725	3	20	14	422	4	94174
422	a	6.345549999999999	3	20	15	423	1	1684274
423	patchy	27.6998	3	20	16	424	6	87
424	roof	18.321150000000003	3	20	17	425	4	3889
425	to	10.232299999999999	3	20	18	426	2	1988038
426	cover	14.025649999999999	3	20	19	427	5	11676
427	them.	29.37495	3	20	20	428	5	0
428	The	4.541	3	21	1	429	3	857972
429	girl's	48.37195	3	21	2	430	6	0
430	little	14.86635	3	21	3	431	6	18277
431	hands	20.479799999999997	3	21	4	432	5	5859
432	were	12.0104	3	21	5	433	4	356521
433	almost	12.2448	3	21	6	434	6	15785
434	frozen	16.8093	3	21	7	435	6	782
435	solid	15.305299999999999	3	21	8	436	5	3002
436	so	14.30735	3	21	9	437	2	54126
437	she	16.34345	3	21	10	438	3	100949
438	decided	14.270050000000001	3	21	11	439	7	17431
439	that	11.1045	3	21	12	440	4	682579
440	a	7.3995	3	21	13	441	1	1684274
441	burning	18.8717	3	21	14	442	7	1887
442	match	17.343249999999998	3	21	15	443	5	28135
443	might	18.71235	3	21	16	444	5	10909
444	be	11.2645	3	21	17	445	2	235932
445	of	10.2	3	21	18	446	2	2750306
446	some	11.43895	3	21	19	447	4	70489
447	good.	27.697650000000003	3	21	20	448	5	0
448	'Scratch!'	107.6058	3	22	1	449	10	0
449	sounded	22.575499999999998	3	22	2	450	7	1025
450	the	6.0692	3	22	3	451	3	5611464
451	match	15.550250000000002	3	22	4	452	5	28135
452	as	6.5873	3	22	5	453	2	677897
453	she	15.378599999999999	3	22	6	454	3	100949
454	drew	14.62195	3	22	7	455	4	4482
455	it	11.30855	3	22	8	456	2	327760
456	out.	28.72515	3	22	9	457	4	0
457	How	14.1566	3	23	1	458	3	1983
458	it	11.727799999999998	3	23	2	459	2	327760
459	sputtered	44.78495	3	23	3	460	9	14
460	as	5.29885	3	23	4	461	2	677897
461	it	11.129100000000001	3	23	5	462	2	327760
462	burnt!	46.7478	3	23	6	463	6	0
463	It	10.3735	3	23	7	464	2	119805
464	gave	15.3268	3	23	8	465	4	23826
465	a	6.0352	3	23	9	466	1	1684274
466	warm,	33.2958	3	23	10	467	5	0
467	candle-like	54.296549999999996	3	23	11	468	11	0
468	bright	18.50555	3	23	12	469	6	2070
469	light	13.17575	3	23	13	470	5	16358
470	that	13.504950000000001	3	23	14	471	4	682579
471	the	5.8381	3	23	15	472	3	5611464
472	girl	14.95495	3	23	16	473	4	5241
473	hid	22.4099	3	23	17	474	3	417
474	from	8.991800000000001	3	23	18	475	4	433874
475	the	4.9575	3	23	19	476	3	5611464
476	world	12.369250000000001	3	23	20	477	5	30503
477	as	7.9162	3	23	21	478	2	677897
478	she	15.378599999999999	3	23	22	479	3	100949
479	held	13.94925	3	23	23	480	4	29717
480	her	12.32815	3	23	24	481	3	177178
481	hand	13.244299999999999	3	23	25	482	4	11341
482	over	10.069099999999999	3	23	26	483	4	100249
483	it.	27.781	3	23	27	484	3	8
484	Why	13.83225	3	24	1	485	3	1206
485	had	10.781400000000001	3	24	2	486	3	293952
486	no	11.1075	3	24	3	487	2	58610
487	one	8.961549999999999	3	24	4	488	3	164177
488	wanted	16.40715	3	24	5	489	6	15273
489	to	7.155200000000001	3	24	6	490	2	1988038
490	buy	18.68575	3	24	7	491	3	2566
491	even	14.48145	3	24	8	492	4	27236
492	one	9.306249999999999	3	24	9	493	3	164177
493	match?	42.0253	3	24	10	494	6	0
494	A	7.7668	3	24	11	495	1	96615
495	wonderful	16.69595	3	24	12	496	9	978
496	light,	32.9946	3	24	13	497	6	0
497	it	15.069749999999999	3	24	14	498	2	327760
498	was	7.5767500000000005	3	24	15	499	3	1080224
499	really.	31.21995	3	24	16	500	7	0
500	It	9.24125	3	25	1	501	2	119805
501	seemed	15.072949999999999	3	25	2	502	6	3497
502	to	8.106	3	25	3	503	2	1988038
503	the	5.9179	3	25	4	504	3	5611464
504	girl	14.95495	3	25	5	505	4	5241
505	that	12.268650000000001	3	25	6	506	4	682579
506	she	14.985100000000001	3	25	7	507	3	100949
507	was	7.61425	3	25	8	508	3	1080224
508	sitting	16.64015	3	25	9	509	7	2202
509	by	7.83925	3	25	10	510	2	603586
510	a	7.0573999999999995	3	25	11	511	1	1684274
511	large	10.0931	3	25	12	512	5	36270
512	iron	15.236049999999999	3	25	13	513	4	4318
513	stove,	48.50485	3	25	14	514	6	0
514	with	11.91685	3	25	15	515	4	634654
515	polished	19.45995	3	25	16	516	8	565
516	brass	16.89085	3	25	17	517	5	900
517	feet	14.21735	3	25	18	518	4	17301
518	and	9.25065	3	25	19	519	3	2510744
519	a	7.711	3	25	20	520	1	1684274
520	brass	16.893	3	25	21	521	5	900
521	ornament.	33.0229	3	25	22	522	9	0
522	How	14.1566	3	26	1	523	3	1983
523	the	7.056150000000001	3	26	2	524	3	5611464
524	fire	14.9948	3	26	3	525	4	19528
525	burned!	46.1149	3	26	4	526	7	0
526	The	6.394	3	26	5	527	3	857972
527	girl	15.789	3	26	6	528	4	5241
528	was	9.94655	3	26	7	529	3	1080224
529	pleased	16.66235	3	26	8	530	7	1549
530	and	8.4953	3	26	9	531	3	2510744
531	the	6.999499999999999	3	26	10	532	3	5611464
532	fire	14.9948	3	26	11	533	4	19528
533	actually	17.33985	3	26	12	534	8	7112
534	seemed	16.34885	3	26	13	535	6	3497
535	so	12.72055	3	26	14	536	2	54126
536	warm	14.651299999999999	3	26	15	537	4	2903
537	that	12.8035	3	26	16	538	4	682579
538	the	5.8381	3	26	17	539	3	5611464
539	child	13.29945	3	26	18	540	5	9316
540	stretched	18.3328	3	26	19	541	9	882
541	out	9.67825	3	26	20	542	3	91010
542	her	12.411	3	26	21	543	3	177178
543	feet	14.14205	3	26	22	544	4	17301
544	as	7.2177	3	26	23	545	2	677897
545	if	13.8612	3	26	24	546	2	34963
546	to	10.118400000000001	3	26	25	547	2	1988038
547	warm	16.902	3	26	26	548	4	2903
548	them,	35.1314	3	26	27	549	5	0
549	when	14.39505	3	26	28	550	4	102472
550	suddenly	17.87005	3	26	29	551	8	1767
551	the	7.6922	3	26	30	552	3	5611464
552	flame	18.98115	3	26	31	553	5	600
553	of	5.86805	3	26	32	554	2	2750306
554	the	4.662	3	26	33	555	3	5611464
555	match	15.550250000000002	3	26	34	556	5	28135
556	went	13.7348	3	26	35	557	4	23312
557	out.	25.30245	3	26	36	558	4	0
558	It	9.24125	3	27	1	559	2	119805
559	was	7.2593	3	27	2	560	3	1080224
560	a	6.44875	3	27	3	561	1	1684274
561	short,	27.617150000000002	3	27	4	562	6	0
562	stubby	32.18545	3	27	5	563	6	51
563	match	17.337200000000003	3	27	6	564	5	28135
564	that	11.49985	3	27	7	565	4	682579
565	the	5.8381	3	27	8	566	3	5611464
566	little	15.9663	3	27	9	567	6	18277
567	girl	12.1908	3	27	10	568	4	5241
568	next	15.395	3	27	11	569	4	30720
569	rubbed	32.12265	3	27	12	570	6	90
570	on	8.455300000000001	3	27	13	571	2	691658
571	the	4.82105	3	27	14	572	3	5611464
572	wall.	26.780549999999998	3	27	15	573	5	0
573	It	9.24125	3	28	1	574	2	119805
574	burst	19.309649999999998	3	28	2	575	5	970
575	into	7.917549999999999	3	28	3	576	4	124034
576	a	5.8099	3	28	4	577	1	1684274
577	flame,	34.994749999999996	3	28	5	578	6	0
578	and	11.5819	3	28	6	579	3	2510744
579	lo	17.5439	3	28	7	580	2	147
580	and	9.510349999999999	3	28	8	581	3	2510744
581	behold,	53.4124	3	28	9	582	7	0
582	the	9.7654	3	28	10	583	3	5611464
583	girl	14.95495	3	28	11	584	4	5241
584	was	9.94655	3	28	12	585	3	1080224
585	transported	18.74455	3	28	13	586	11	1947
586	from	9.155249999999999	3	28	14	587	4	433874
587	her	11.18855	3	28	15	588	3	177178
588	dank	26.524749999999997	3	28	16	589	4	15
589	city	15.99945	3	28	17	590	4	39274
590	to	10.6111	3	28	18	591	2	1988038
591	a	7.0851500000000005	3	28	19	592	1	1684274
592	beautiful,	34.944100000000006	3	28	20	593	10	0
593	sunny	19.941850000000002	3	28	21	594	5	284
594	forest.	27.859949999999998	3	28	22	595	7	0
595	She	12.377600000000001	3	29	1	596	3	45956
596	heard	15.28945	3	29	2	597	5	5684
597	the	5.8856	3	29	3	598	3	5611464
598	birds	17.35855	3	29	4	599	5	5931
599	chirping	45.8163	3	29	5	600	8	40
600	and	8.55255	3	29	6	601	3	2510744
601	she	16.7332	3	29	7	602	3	100949
602	was	7.61425	3	29	8	603	3	1080224
603	surrounded	18.173949999999998	3	29	9	604	10	3423
604	by	4.023350000000001	3	29	10	605	2	603586
605	wildflowers	42.064099999999996	3	29	11	606	11	66
606	and	8.8062	3	29	12	607	3	2510744
607	birches	41.02475	3	29	13	608	7	10
608	as	6.02375	3	29	14	609	2	677897
609	white	16.0611	3	29	15	610	5	17033
610	as	6.9208	3	29	16	611	2	677897
611	snow.	29.258249999999997	3	29	17	612	5	0
612	A	7.15235	3	30	1	613	1	96615
613	little	12.9611	3	30	2	614	6	18277
614	squirrel	18.85545	3	30	3	615	8	241
615	hid	22.55535	3	30	4	616	3	417
616	some	11.504850000000001	3	30	5	617	4	70489
617	food	15.311050000000002	3	30	6	618	4	10365
618	in	8.132	3	30	7	619	2	1903316
619	the	4.6287	3	30	8	620	3	5611464
620	ground	15.482399999999998	3	30	9	621	6	15163
621	and	8.71295	3	30	10	622	3	2510744
622	scurried	45.1393	3	30	11	623	8	0
623	off	12.41565	3	30	12	624	3	40958
624	into	11.38065	3	30	13	625	4	124034
625	the	4.97855	3	30	14	626	3	5611464
626	underbrush.	43.7706	3	30	15	627	11	0
627	The	4.541	3	31	1	628	3	857972
628	girl	15.789	3	31	2	629	4	5241
629	was	9.94655	3	31	3	630	3	1080224
630	curious,	39.855050000000006	3	31	4	631	8	0
631	so	16.12875	3	31	5	632	2	54126
632	she	16.34345	3	31	6	633	3	100949
633	dug	16.08165	3	31	7	634	3	863
634	some	12.6068	3	31	8	635	4	70489
635	squirrel	20.70565	3	31	9	636	8	241
636	food	16.82025	3	31	10	637	4	10365
637	up	14.267900000000001	3	31	11	638	2	92163
638	to	8.5333	3	31	12	639	2	1988038
639	see	15.001	3	31	13	640	3	15367
640	what	12.744250000000001	3	31	14	641	4	34619
641	it	16.6498	3	31	15	642	2	327760
642	was,	26.719250000000002	3	31	16	643	4	0
643	but	16.0538	3	31	17	644	3	204206
644	then	13.9768	3	31	18	645	4	67603
645	she	15.7141	3	31	19	646	3	100949
646	forgot	19.50985	3	31	20	647	6	238
647	to	6.4059	3	31	21	648	2	1988038
648	put	13.7638	3	31	22	649	3	15071
649	it	10.38865	3	31	23	650	2	327760
650	back.	24.61875	3	31	24	651	5	0
651	The	4.541	3	32	1	652	3	857972
652	squirrel	19.585	3	32	2	653	8	241
653	came	14.436	3	32	3	654	4	27108
654	back	8.0968	3	32	4	655	4	41842
655	and	9.218399999999999	3	32	5	656	3	2510744
656	looked	17.28335	3	32	6	657	6	3222
657	in	8.07625	3	32	7	658	2	1903316
658	its	11.95805	3	32	8	659	3	175682
659	hiding	18.8908	3	32	9	660	6	1191
660	place,	28.2088	3	32	10	661	6	0
661	but	16.0538	3	32	11	662	3	204206
662	the	5.9375	3	32	12	663	3	5611464
663	food	16.28985	3	32	13	664	4	10365
664	was	8.29765	3	32	14	665	3	1080224
665	nowhere	18.3207	3	32	15	666	7	491
666	to	7.91935	3	32	16	667	2	1988038
667	be	11.071850000000001	3	32	17	668	2	235932
668	found.	28.8382	3	32	18	669	6	0
669	Then	14.499649999999999	3	33	1	670	4	2819
670	the	5.075900000000001	3	33	2	671	3	5611464
671	match	15.550250000000002	3	33	3	672	5	28135
672	went	13.7348	3	33	4	673	4	23312
673	out,	29.5213	3	33	5	674	4	0
674	and	11.5819	3	33	6	675	3	2510744
675	it	13.3829	3	33	7	676	2	327760
676	wasn't	46.24185	3	33	8	677	6	0
677	the	9.167	3	33	9	678	3	5611464
678	forest	16.0288	3	33	10	679	6	4174
679	that	12.2424	3	33	11	680	4	682579
680	remained	17.1965	3	33	12	681	8	20842
681	before	13.1702	3	33	13	682	6	74116
682	her	11.65485	3	33	14	683	3	177178
683	eyes.	28.8538	3	33	15	684	5	0
684	It	9.24125	3	34	1	685	2	119805
685	was	7.2593	3	34	2	686	3	1080224
686	only	13.17455	3	34	3	687	4	94174
687	the	6.35905	3	34	4	688	3	5611464
688	thick,	34.102199999999996	3	34	5	689	6	0
689	damp,	37.4976	3	34	6	690	5	0
690	cold	17.38165	3	34	7	691	4	4136
691	wall.	25.2025	3	34	8	692	5	0
692	The	4.541	3	35	1	693	3	857972
693	girl	15.789	3	35	2	694	4	5241
694	looked	17.91375	3	35	3	695	6	3222
695	despondently	51.2891	3	35	4	696	12	5
696	into	12.33675	3	35	5	697	4	124034
697	the	4.97855	3	35	6	698	3	5611464
698	sky	18.934800000000003	3	35	7	699	3	1910
699	that	13.30475	3	35	8	700	4	682579
700	was	11.4417	3	35	9	701	3	1080224
701	now	13.1223	3	35	10	702	3	31696
702	fully	13.4816	3	35	11	703	5	5956
703	darkened	17.9256	3	35	12	704	8	129
704	and	7.73135	3	35	13	705	3	2510744
705	suddenly	17.65015	3	35	14	706	8	1767
706	she	15.82405	3	35	15	707	3	100949
707	saw	9.4385	3	35	16	708	3	16323
708	a	6.15865	3	35	17	709	1	1684274
709	star	15.47655	3	35	18	710	4	11305
710	fall,	32.33395	3	35	19	711	5	0
711	leaving	19.2226	3	35	20	712	7	10695
712	behind	14.1374	3	35	21	713	6	16452
713	it	11.07015	3	35	22	714	2	327760
714	a	7.5011	3	35	23	715	1	1684274
715	bright	16.52655	3	35	24	716	6	2070
716	streak	16.4655	3	35	25	717	6	1757
717	of	6.34065	3	35	26	718	2	2750306
718	fire.	29.28135	3	35	27	719	5	0
719	'Someone	57.089749999999995	3	36	1	720	8	0
720	is	8.90315	3	36	2	721	2	514867
721	dying,'	54.652950000000004	3	36	3	722	7	0
722	thought	19.709049999999998	3	36	4	723	7	17743
723	the	6.898	3	36	5	724	3	5611464
724	little	15.9663	3	36	6	725	6	18277
725	girl.	25.932949999999998	3	36	7	726	5	0
726	It	9.24125	3	37	1	727	2	119805
727	was	7.2593	3	37	2	728	3	1080224
728	her	12.41235	3	37	3	729	3	177178
729	old	12.6801	3	37	4	730	3	23261
730	grandmother,	39.63865	3	37	5	731	12	0
731	the	9.7654	3	37	6	732	3	5611464
732	one	11.937000000000001	3	37	7	733	3	164177
733	who	11.7471	3	37	8	734	3	155994
734	had	11.27835	3	37	9	735	3	293952
735	loved	20.164050000000003	3	37	10	736	5	2042
736	her	11.725999999999999	3	37	11	737	3	177178
737	the	8.2037	3	37	12	738	3	5611464
738	most,	29.976300000000002	3	37	13	739	5	0
739	and	11.5819	3	37	14	740	3	2510744
740	the	6.999499999999999	3	37	15	741	3	5611464
741	one	11.937000000000001	3	37	16	742	3	164177
742	who	11.7471	3	37	17	743	3	155994
743	the	6.61965	3	37	18	744	3	5611464
744	girl	14.95495	3	37	19	745	4	5241
745	used	14.2994	3	37	20	746	4	69865
746	to	8.4084	3	37	21	747	2	1988038
747	visit	17.85895	3	37	22	748	5	6239
748	every	15.347850000000001	3	37	23	749	5	15662
749	Sunday,	31.5894	3	37	24	750	7	0
750	who	15.966249999999999	3	37	25	751	3	155994
751	had	11.27835	3	37	26	752	3	293952
752	told	16.94155	3	37	27	753	4	12485
753	her	12.86525	3	37	28	754	3	177178
754	that	12.7013	3	37	29	755	4	682579
755	when	11.43515	3	37	30	756	4	102472
