	word	surprisal	item	sent_id	sent_pos	zone	length	freq
87	were	13.53485	3	4	7	88	4	356521
88	so	11.6543	3	4	8	89	2	54126
89	large	12.291	3	4	9	90	5	36270
90	that	12.097100000000001	3	4	10	91	4	682579
91	the	4.997	3	4	11	92	3	5611464
92	emaciated	40.05455	3	4	12	93	9	48
93	little	13.30385	3	4	13	94	6	18277
94	creature	18.9074	3	4	14	95	8	1479
95	had	12.626850000000001	3	4	15	96	3	293952
96	lost	15.06095	3	4	16	97	4	22925
97	them	14.30705	3	4	17	98	4	68991
98	while	11.02755	3	4	18	99	5	83980
99	running	13.1226	3	4	19	100	7	10407
100	across	9.70635	3	4	20	101	6	20132
101	the	2.6201499999999998	3	4	21	102	3	5611464
102	street	14.455200000000001	3	4	22	103	6	4900
103	to	8.853449999999999	3	4	23	104	2	1988038
104	avoid	13.6732	3	4	24	105	5	5983
105	two	8.4145	3	4	25	106	3	157456
106	carriages	17.807299999999998	3	4	26	107	9	595
107	that	8.540700000000001	3	4	27	108	4	682579
108	were	11.8712	3	4	28	109	4	356521
109	rolling	17.1283	3	4	29	110	7	1069
110	along	10.263850000000001	3	4	30	111	5	41557
111	at	7.7903	3	4	31	112	2	419116
112	a	5.8025	3	4	32	113	1	1684274
113	terrible	16.060850000000002	3	4	33	114	8	968
114	rate.	25.59435	3	4	34	115	5	0
115	One	8.927399999999999	3	5	1	116	3	25824
116	of	1.46275	3	5	2	117	2	2750306
117	the	3.64515	3	5	3	118	3	5611464
118	slippers	32.95195	3	5	4	119	8	50
119	she	12.044450000000001	3	5	5	120	3	100949
120	could	13.833400000000001	3	5	6	121	5	54183
121	not	9.027650000000001	3	5	7	122	3	195742
122	find,	33.19305	3	5	8	123	5	0
123	and	9.318249999999999	3	5	9	124	3	2510744
124	a	7.3988	3	5	10	125	1	1684274
125	boy	13.692900000000002	3	5	11	126	3	4125
126	seized	19.79535	3	5	12	127	6	2107
127	upon	10.0913	3	5	13	128	4	15840
128	the	2.096	3	5	14	129	3	5611464
129	other,	29.7723	3	5	15	130	6	0
130	saying	16.06135	3	5	16	131	6	14039
131	that	7.046150000000001	3	5	17	132	4	682579
132	he	7.9431	3	5	18	133	2	319750
133	could	13.8586	3	5	19	134	5	54183
134	use	14.1298	3	5	20	135	3	42555
135	it	9.8429	3	5	21	136	2	327760
136	as	9.340599999999998	3	5	22	137	2	677897
137	a	5.59725	3	5	23	138	1	1684274
138	home	13.2955	3	5	24	139	4	32688
139	for	7.4807	3	5	25	140	3	677963
140	his	7.1056	3	5	26	141	3	438174
141	little	13.223849999999999	3	5	27	142	6	18277
142	pet	15.886800000000001	3	5	28	143	3	728
143	mouse.	28.823050000000002	3	5	29	144	6	0
144	So	12.53355	3	6	1	145	2	4113
145	with	8.6903	3	6	2	146	4	634654
146	her	7.6267499999999995	3	6	3	147	3	177178
147	naked	16.622799999999998	3	6	4	148	5	1140
148	feet,	30.7271	3	6	5	149	5	0
149	which	15.2447	3	6	6	150	5	276783
150	were	11.060649999999999	3	6	7	151	4	356521
151	quite	15.10755	3	6	8	152	5	4987
152	red	13.97765	3	6	9	153	3	10348
153	and	8.0215	3	6	10	154	3	2510744
154	blue	16.21715	3	6	11	155	4	6161
155	with	9.86945	3	6	12	156	4	634654
156	the	2.1528	3	6	13	157	3	5611464
157	cold,	33.3113	3	6	14	158	5	0
158	the	9.908750000000001	3	6	15	159	3	5611464
159	little	14.999649999999999	3	6	16	160	6	18277
160	girl	12.4942	3	6	17	161	4	5241
161	went	13.90375	3	6	18	162	4	23312
162	on,	24.2314	3	6	19	163	3	0
163	wondering	19.8692	3	6	20	164	9	239
164	how	9.18245	3	6	21	165	3	20562
165	she	8.75065	3	6	22	166	3	100949
166	would	12.082	3	6	23	167	5	126894
167	get	16.083350000000003	3	6	24	168	3	16025
168	through	9.2629	3	6	25	169	7	66920
169	this	7.4451	3	6	26	170	4	146224
170	dreadful	18.603749999999998	3	6	27	171	8	182
171	night.	26.35995	3	6	28	172	6	0
172	She	9.82995	3	7	1	173	3	45956
173	approached	15.574349999999999	3	7	2	174	10	4432
174	an	10.0067	3	7	3	175	2	307522
175	old	13.0648	3	7	4	176	3	23261
176	hovel	36.037949999999995	3	7	5	177	5	4
177	she	11.56415	3	7	6	178	3	100949
178	had	10.5521	3	7	7	179	3	293952
179	used	13.98975	3	7	8	180	4	69865
180	as	5.64955	3	7	9	181	2	677897
181	a	5.59725	3	7	10	182	1	1684274
182	shelter	18.696199999999997	3	7	11	183	7	1389
183	a	11.4658	3	7	12	184	1	1684274
184	few	11.0871	3	7	13	185	3	25433
185	times	9.8396	3	7	14	186	5	21239
186	before,	28.75965	3	7	15	187	7	0
187	and	9.318249999999999	3	7	16	188	3	2510744
188	found	13.42265	3	7	17	189	5	45492
189	the	4.62535	3	7	18	190	3	5611464
190	entrance	14.2783	3	7	19	191	8	4200
191	was	7.8950499999999995	3	7	20	192	3	1080224
192	locked.	32.379599999999996	3	7	21	193	7	0
193	Tough	23.4455	3	8	1	194	5	87
194	luck	18.185200000000002	3	8	2	195	4	626
195	for	7.95165	3	8	3	196	3	677963
196	the	2.93745	3	8	4	197	3	5611464
197	girl!	40.261300000000006	3	8	5	198	5	0
198	This	14.6257	3	8	6	199	4	71624
199	day	8.7729	3	8	7	200	3	49229
200	was	10.766200000000001	3	8	8	201	3	1080224
201	even	12.297149999999998	3	8	9	202	4	27236
202	worse	11.69285	3	8	10	203	5	1482
203	than	8.5092	3	8	11	204	4	90534
204	the	3.1485	3	8	12	205	3	5611464
205	others.	24.4687	3	8	13	206	7	0
206	No	8.592849999999999	3	9	1	207	2	9714
207	Good	13.01475	3	9	2	208	4	3144
208	Samaritan	26.5342	3	9	3	209	9	104
209	had	12.6668	3	9	4	210	3	293952
210	given	12.47625	3	9	5	211	5	23983
211	her	8.29075	3	9	6	212	3	177178
212	even	14.40315	3	9	7	213	4	27236
213	a	6.9182	3	9	8	214	1	1684274
214	penny.	30.8238	3	9	9	215	6	0
215	And	11.30165	3	10	1	216	3	6159
216	she	9.180900000000001	3	10	2	217	3	100949
217	had	10.5521	3	10	3	218	3	293952
218	no	10.229199999999999	3	10	4	219	2	58610
219	luck	18.20275	3	10	5	220	4	626
220	selling	14.283100000000001	3	10	6	221	7	6920
221	any	17.97715	3	10	7	222	3	42063
222	matches	14.61825	3	10	8	223	7	8253
223	that	8.0167	3	10	9	224	4	682579
224	she	9.0795	3	10	10	225	3	100949
225	carried	14.9695	3	10	11	226	7	11199
226	in	5.2736	3	10	12	227	2	1903316
227	the	2.64865	3	10	13	228	3	5611464
228	old	13.362549999999999	3	10	14	229	3	23261
229	apron	18.867649999999998	3	10	15	230	5	154
230	her	13.1712	3	10	16	231	3	177178
231	grandmother	15.7659	3	10	17	232	11	952
232	had	11.9646	3	10	18	233	3	293952
233	given	12.47625	3	10	19	234	5	23983
234	her.	18.0952	3	10	20	235	4	0
235	Poor	15.9032	3	11	1	236	4	624
236	little	13.15015	3	11	2	237	6	18277
237	child,	33.10265	3	11	3	238	6	0
238	she	15.401499999999999	3	11	4	239	3	100949
239	looked	15.903400000000001	3	11	5	240	6	3222
240	the	5.6962	3	11	6	241	3	5611464
241	picture	15.65935	3	11	7	242	7	3488
242	of	4.238099999999999	3	11	8	243	2	2750306
243	misery.	34.40725	3	11	9	244	7	0
244	On	6.7652	3	12	1	245	2	80906
245	her	8.0214	3	12	2	246	3	177178
246	long,	29.3662	3	12	3	247	5	0
247	fair	19.4675	3	12	4	248	4	2102
248	hair,	33.568	3	12	5	249	5	0
249	which	15.2447	3	12	6	250	5	276783
250	hung	18.7485	3	12	7	251	4	886
251	in	4.2356	3	12	8	252	2	1903316
252	curls	26.0471	3	12	9	253	5	72
253	on	7.373849999999999	3	12	10	254	2	691658
254	her	8.5378	3	12	11	255	3	177178
255	shoulders,	34.9696	3	12	12	256	10	0
256	the	9.908750000000001	3	12	13	257	3	5611464
257	snowflakes	33.7778	3	12	14	258	10	41
258	kept	14.762350000000001	3	12	15	259	4	7575
259	landing,	33.01975	3	12	16	260	8	0
260	but	13.05235	3	12	17	261	3	204206
261	she	9.725950000000001	3	12	18	262	3	100949
262	did	12.79025	3	12	19	263	3	53815
263	not	7.65905	3	12	20	264	3	195742
264	notice	17.346249999999998	3	12	21	265	6	1608
265	them	14.752400000000002	3	12	22	266	4	68991
266	as	8.8601	3	12	23	267	2	677897
267	she	9.297799999999999	3	12	24	268	3	100949
268	shivered	32.4484	3	12	25	269	8	0
269	along.	19.482149999999997	3	12	26	270	6	0
270	She	9.82995	3	13	1	271	3	45956
271	was	6.8784	3	13	2	272	3	1080224
272	losing	16.17805	3	13	3	273	6	5710
273	strength	13.96295	3	13	4	274	8	6572
274	and	6.367050000000001	3	13	5	275	3	2510744
275	beginning	12.83335	3	13	6	276	9	12023
276	to	4.8325499999999995	3	13	7	277	2	1988038
277	doubt	16.77365	3	13	8	278	5	1864
278	she	10.47635	3	13	9	279	3	100949
279	could	13.833400000000001	3	13	10	280	5	54183
280	weather	15.838899999999999	3	13	11	281	7	6299
281	this	12.44425	3	13	12	282	4	146224
282	storm.	24.551450000000003	3	13	13	283	6	0
283	It	7.390000000000001	3	14	1	284	2	119805
284	was	6.237450000000001	3	14	2	285	3	1080224
285	New	9.568950000000001	3	14	3	286	3	71561
286	Year's,	55.24145	3	14	4	287	7	0
287	and	9.318249999999999	3	14	5	288	3	2510744
288	the	4.51675	3	14	6	289	3	5611464
289	girl	15.184949999999999	3	14	7	290	4	5241
290	asked	12.904150000000001	3	14	8	291	5	11868
291	herself	16.50395	3	14	9	292	7	5829
292	why,	33.29585	3	14	10	293	4	0
293	as	11.749749999999999	3	14	11	294	2	677897
294	lights	19.248350000000002	3	14	12	295	6	1779
295	shone	26.32275	3	14	13	296	5	111
296	from	7.161149999999999	3	14	14	297	4	433874
297	every	12.0414	3	14	15	298	5	15662
298	window,	33.82235	3	14	16	299	7	0
299	and	9.318249999999999	3	14	17	300	3	2510744
300	the	4.51675	3	14	18	301	3	5611464
301	savory	29.12625	3	14	19	302	6	38
302	smell	22.5845	3	14	20	303	5	628
303	of	1.6486999999999998	3	14	21	304	2	2750306
304	roast	28.0742	3	14	22	305	5	100
305	goose	21.45535	3	14	23	306	5	143
306	crept	29.786	3	14	24	307	5	70
307	out	9.7958	3	14	25	308	3	91010
308	on	7.6113	3	14	26	309	2	691658
309	the	3.1572500000000003	3	14	27	310	3	5611464
310	streets,	34.240449999999996	3	14	28	311	8	0
311	she	15.401499999999999	3	14	29	312	3	100949
312	was	6.924799999999999	3	14	30	313	3	1080224
313	outside	13.56175	3	14	31	314	7	12548
314	all	10.086500000000001	3	14	32	315	3	98292
315	alone.	27.634999999999998	3	14	33	316	6	0
316	Exhausted,	58.770250000000004	3	15	1	317	10	0
317	she	15.401499999999999	3	15	2	318	3	100949
318	finally	13.674050000000001	3	15	3	319	7	8717
319	sat	15.68405	3	15	4	320	3	1498
320	down	7.2532	3	15	5	321	4	35000
321	in	5.8370999999999995	3	15	6	322	2	1903316
322	a	5.9754000000000005	3	15	7	323	1	1684274
323	corner	14.65395	3	15	8	324	6	3498
324	behind	14.658249999999999	3	15	9	325	6	16452
325	the	3.28445	3	15	10	326	3	5611464
326	little	14.999649999999999	3	15	11	327	6	18277
327	bakery.	34.50995	3	15	12	328	7	0
328	She	9.82995	3	16	1	329	3	45956
329	put	13.876349999999999	3	16	2	330	3	15071
330	a	9.08375	3	16	3	331	1	1684274
331	rag	17.45505	3	16	4	332	3	79
332	she	14.3231	3	16	5	333	3	100949
333	had	10.5521	3	16	6	334	3	293952
334	found	14.4907	3	16	7	335	5	45492
335	over	8.9499	3	16	8	336	4	100249
336	her	9.86835	3	16	9	337	3	177178
337	legs	16.0355	3	16	10	338	4	3085
338	to	7.67515	3	16	11	339	2	1988038
339	cover	13.325700000000001	3	16	12	340	5	11676
340	herself,	34.23635	3	16	13	341	8	0
341	but	13.05235	3	16	14	342	3	204206
342	she	9.725950000000001	3	16	15	343	3	100949
343	could	13.833400000000001	3	16	16	344	5	54183
344	not	9.027650000000001	3	16	17	345	3	195742
345	keep	16.56795	3	16	18	346	4	8902
346	off	10.884599999999999	3	16	19	347	3	40958
347	the	4.55785	3	16	20	348	3	5611464
348	cold.	29.100949999999997	3	16	21	349	5	0
349	The	4.36855	3	17	1	350	3	857972
350	girl,	33.941	3	17	2	351	5	0
351	who	15.721499999999999	3	17	3	352	3	155994
352	the	4.42295	3	17	4	353	3	5611464
353	night	13.11495	3	17	5	354	5	16049
354	air	14.38675	3	17	6	355	3	17604
355	had	12.3102	3	17	7	356	3	293952
356	completely	15.88035	3	17	8	357	10	6842
357	enveloped,	47.52105	3	17	9	358	10	0
358	dared	21.21085	3	17	10	359	5	128
359	not	9.90855	3	17	11	360	3	195742
360	go	15.0841	3	17	12	361	2	14475
361	home,	31.0493	3	17	13	362	5	0
362	for	11.9065	3	17	14	363	3	677963
363	she	12.404	3	17	15	364	3	100949
364	had	10.5521	3	17	16	365	3	293952
365	sold	14.91465	3	17	17	366	4	17189
366	no	12.0169	3	17	18	367	2	58610
367	matches.	27.745350000000002	3	17	19	368	8	0
368	Her	9.9688	3	18	1	369	3	10480
369	father	11.31715	3	18	2	370	6	21073
370	had	12.1295	3	18	3	371	3	293952
371	been	11.779499999999999	3	18	4	372	4	152863
372	mean	15.9799	3	18	5	373	4	3513
373	and	8.00455	3	18	6	374	3	2510744
374	moody	18.65935	3	18	7	375	5	223
375	ever	18.9011	3	18	8	376	4	15098
376	since	10.1964	3	18	9	377	5	37974
377	his	7.35935	3	18	10	378	3	438174
378	wife	11.8598	3	18	11	379	4	14971
379	had	13.36565	3	18	12	380	3	293952
380	gone	15.89005	3	18	13	381	4	3235
381	to	6.7639	3	18	14	382	2	1988038
382	meet	13.665099999999999	3	18	15	383	4	6676
383	her	8.79745	3	18	16	384	3	177178
384	Maker.	30.31295	3	18	17	385	6	0
385	He	8.49395	3	19	1	386	2	141829
386	would	11.9741	3	19	2	387	5	126894
387	certainly	17.4314	3	19	3	388	9	1960
388	beat	17.30955	3	19	4	389	4	5236
389	her,	27.9322	3	19	5	390	4	0
390	as	11.749749999999999	3	19	6	391	2	677897
391	he	8.0672	3	19	7	392	2	319750
392	has	7.88815	3	19	8	393	3	151408
393	done	15.488299999999999	3	19	9	394	4	9988
394	several	10.1552	3	19	10	395	7	55447
395	times	10.3082	3	19	11	396	5	21239
396	in	6.20815	3	19	12	397	2	1903316
397	the	2.64865	3	19	13	398	3	5611464
398	weeks	14.83135	3	19	14	399	5	15920
399	past,	30.9162	3	19	15	400	5	0
400	because	13.71085	3	19	16	401	7	44534
401	she	8.4131	3	19	17	402	3	100949
402	had	10.5521	3	19	18	403	3	293952
403	not	10.41815	3	19	19	404	3	195742
404	earned	14.850850000000001	3	19	20	405	6	8585
405	any	13.12185	3	19	21	406	3	42063
406	money	14.156749999999999	3	19	22	407	5	11215
407	today.	25.49355	3	19	23	408	6	0
408	Besides,	33.727199999999996	3	20	1	409	8	0
409	it	14.048649999999999	3	20	2	410	2	327760
410	was	5.70415	3	20	3	411	3	1080224
411	almost	12.50095	3	20	4	412	6	15785
412	as	7.278600000000001	3	20	5	413	2	677897
413	cold	16.372700000000002	3	20	6	414	4	4136
414	at	8.687650000000001	3	20	7	415	2	419116
415	home	12.82415	3	20	8	416	4	32688
416	as	9.68735	3	20	9	417	2	677897
417	outside,	33.53125	3	20	10	418	8	0
418	for	11.9065	3	20	11	419	3	677963
419	they	12.89075	3	20	12	420	4	136170
420	had	10.483699999999999	3	20	13	421	3	293952
421	only	9.7878	3	20	14	422	4	94174
422	a	6.0920000000000005	3	20	15	423	1	1684274
423	patchy	21.5306	3	20	16	424	6	87
424	roof	16.9824	3	20	17	425	4	3889
425	to	8.47415	3	20	18	426	2	1988038
426	cover	13.325700000000001	3	20	19	427	5	11676
427	them.	26.23355	3	20	20	428	5	0
428	The	4.36855	3	21	1	429	3	857972
429	girl's	39.51215	3	21	2	430	6	0
430	little	14.679749999999999	3	21	3	431	6	18277
431	hands	20.5718	3	21	4	432	5	5859
432	were	10.6641	3	21	5	433	4	356521
433	almost	12.71355	3	21	6	434	6	15785
434	frozen	17.84075	3	21	7	435	6	782
435	solid	14.61125	3	21	8	436	5	3002
436	so	13.91215	3	21	9	437	2	54126
437	she	9.4253	3	21	10	438	3	100949
438	decided	13.86325	3	21	11	439	7	17431
439	that	8.5542	3	21	12	440	4	682579
440	a	8.9137	3	21	13	441	1	1684274
441	burning	16.241	3	21	14	442	7	1887
442	match	15.048300000000001	3	21	15	443	5	28135
443	might	18.15435	3	21	16	444	5	10909
444	be	12.567599999999999	3	21	17	445	2	235932
445	of	6.907450000000001	3	21	18	446	2	2750306
446	some	10.27245	3	21	19	447	4	70489
447	good.	24.80855	3	21	20	448	5	0
448	'Scratch!'	98.3114	3	22	1	449	10	0
449	sounded	19.9431	3	22	2	450	7	1025
450	the	4.8382000000000005	3	22	3	451	3	5611464
451	match	13.127849999999999	3	22	4	452	5	28135
452	as	9.60755	3	22	5	453	2	677897
453	she	9.297799999999999	3	22	6	454	3	100949
454	drew	14.78485	3	22	7	455	4	4482
455	it	9.7432	3	22	8	456	2	327760
456	out.	25.646549999999998	3	22	9	457	4	0
457	How	13.550899999999999	3	23	1	458	3	1983
458	it	8.35515	3	23	2	459	2	327760
459	sputtered	34.98295	3	23	3	460	9	14
460	as	6.90285	3	23	4	461	2	677897
461	it	7.77635	3	23	5	462	2	327760
462	burnt!	45.498850000000004	3	23	6	463	6	0
463	It	13.68235	3	23	7	464	2	119805
464	gave	13.442450000000001	3	23	8	465	4	23826
465	a	5.666	3	23	9	466	1	1684274
466	warm,	36.02815	3	23	10	467	5	0
467	candle-like	48.5347	3	23	11	468	11	0
468	bright	15.31935	3	23	12	469	6	2070
469	light	10.0239	3	23	13	470	5	16358
470	that	11.290849999999999	3	23	14	471	4	682579
471	the	4.997	3	23	15	472	3	5611464
472	girl	15.184949999999999	3	23	16	473	4	5241
473	hid	19.7609	3	23	17	474	3	417
474	from	6.8677	3	23	18	475	4	433874
475	the	3.2027	3	23	19	476	3	5611464
476	world	13.25255	3	23	20	477	5	30503
477	as	9.97345	3	23	21	478	2	677897
478	she	9.297799999999999	3	23	22	479	3	100949
479	held	14.18345	3	23	23	480	4	29717
480	her	10.543099999999999	3	23	24	481	3	177178
481	hand	14.45465	3	23	25	482	4	11341
482	over	9.81025	3	23	26	483	4	100249
483	it.	21.02465	3	23	27	484	3	8
484	Why	14.68505	3	24	1	485	3	1206
485	had	11.15755	3	24	2	486	3	293952
486	no	10.229199999999999	3	24	3	487	2	58610
487	one	8.731950000000001	3	24	4	488	3	164177
488	wanted	16.9545	3	24	5	489	6	15273
489	to	4.3751	3	24	6	490	2	1988038
490	buy	17.785600000000002	3	24	7	491	3	2566
491	even	13.84835	3	24	8	492	4	27236
492	one	8.2192	3	24	9	493	3	164177
493	match?	39.558099999999996	3	24	10	494	6	0
494	A	11.580950000000001	3	24	11	495	1	96615
495	wonderful	16.4592	3	24	12	496	9	978
496	light,	29.128999999999998	3	24	13	497	6	0
497	it	14.048649999999999	3	24	14	498	2	327760
498	was	5.70415	3	24	15	499	3	1080224
499	really.	27.46265	3	24	16	500	7	0
500	It	7.390000000000001	3	25	1	501	2	119805
501	seemed	15.0794	3	25	2	502	6	3497
502	to	5.15465	3	25	3	503	2	1988038
503	the	2.9858000000000002	3	25	4	504	3	5611464
504	girl	15.184949999999999	3	25	5	505	4	5241
505	that	11.32765	3	25	6	506	4	682579
506	she	9.0795	3	25	7	507	3	100949
507	was	6.924799999999999	3	25	8	508	3	1080224
508	sitting	15.151250000000001	3	25	9	509	7	2202
509	by	8.2774	3	25	10	510	2	603586
510	a	6.6055	3	25	11	511	1	1684274
511	large	10.381	3	25	12	512	5	36270
512	iron	14.65015	3	25	13	513	4	4318
513	stove,	43.27645	3	25	14	514	6	0
514	with	11.3006	3	25	15	515	4	634654
515	polished	19.520200000000003	3	25	16	516	8	565
516	brass	16.69245	3	25	17	517	5	900
517	feet	14.82415	3	25	18	518	4	17301
518	and	7.4855	3	25	19	519	3	2510744
519	a	7.3988	3	25	20	520	1	1684274
520	brass	17.22485	3	25	21	521	5	900
521	ornament.	31.58755	3	25	22	522	9	0
522	How	13.550899999999999	3	26	1	523	3	1983
523	the	4.42755	3	26	2	524	3	5611464
524	fire	14.41515	3	26	3	525	4	19528
525	burned!	43.836	3	26	4	526	7	0
526	The	10.96055	3	26	5	527	3	857972
527	girl	15.13335	3	26	6	528	4	5241
528	was	9.1547	3	26	7	529	3	1080224
529	pleased	16.28085	3	26	8	530	7	1549
530	and	6.8104499999999994	3	26	9	531	3	2510744
531	the	4.51675	3	26	10	532	3	5611464
532	fire	14.41515	3	26	11	533	4	19528
533	actually	16.35915	3	26	12	534	8	7112
534	seemed	16.0979	3	26	13	535	6	3497
535	so	10.274899999999999	3	26	14	536	2	54126
536	warm	17.2922	3	26	15	537	4	2903
537	that	12.1479	3	26	16	538	4	682579
538	the	4.997	3	26	17	539	3	5611464
539	child	14.46395	3	26	18	540	5	9316
540	stretched	18.4102	3	26	19	541	9	882
541	out	8.66835	3	26	20	542	3	91010
542	her	10.15315	3	26	21	543	3	177178
543	feet	14.3143	3	26	22	544	4	17301
544	as	9.86515	3	26	23	545	2	677897
545	if	10.34795	3	26	24	546	2	34963
546	to	9.919699999999999	3	26	25	547	2	1988038
547	warm	16.944499999999998	3	26	26	548	4	2903
548	them,	37.0755	3	26	27	549	5	0
549	when	12.797049999999999	3	26	28	550	4	102472
550	suddenly	17.02325	3	26	29	551	8	1767
551	the	4.90625	3	26	30	552	3	5611464
552	flame	18.957299999999996	3	26	31	553	5	600
553	of	4.42725	3	26	32	554	2	2750306
554	the	3.64515	3	26	33	555	3	5611464
555	match	13.127849999999999	3	26	34	556	5	28135
556	went	13.81085	3	26	35	557	4	23312
557	out.	21.216450000000002	3	26	36	558	4	0
558	It	7.390000000000001	3	27	1	559	2	119805
559	was	6.237450000000001	3	27	2	560	3	1080224
560	a	6.3781	3	27	3	561	1	1684274
561	short,	29.11545	3	27	4	562	6	0
562	stubby	26.30265	3	27	5	563	6	51
563	match	17.226	3	27	6	564	5	28135
564	that	9.335899999999999	3	27	7	565	4	682579
565	the	4.997	3	27	8	566	3	5611464
566	little	14.999649999999999	3	27	9	567	6	18277
567	girl	12.4942	3	27	10	568	4	5241
568	next	13.129850000000001	3	27	11	569	4	30720
569	rubbed	26.0696	3	27	12	570	6	90
570	on	6.6249	3	27	13	571	2	691658
571	the	3.1572500000000003	3	27	14	572	3	5611464
572	wall.	28.2559	3	27	15	573	5	0
573	It	7.390000000000001	3	28	1	574	2	119805
574	burst	19.984099999999998	3	28	2	575	5	970
575	into	8.79795	3	28	3	576	4	124034
576	a	5.76225	3	28	4	577	1	1684274
577	flame,	35.212450000000004	3	28	5	578	6	0
578	and	9.318249999999999	3	28	6	579	3	2510744
579	lo	17.5121	3	28	7	580	2	147
580	and	8.53135	3	28	8	581	3	2510744
581	behold,	47.2177	3	28	9	582	7	0
582	the	9.908750000000001	3	28	10	583	3	5611464
583	girl	15.184949999999999	3	28	11	584	4	5241
584	was	9.1547	3	28	12	585	3	1080224
585	transported	16.5837	3	28	13	586	11	1947
586	from	5.946350000000001	3	28	14	587	4	433874
587	her	8.722249999999999	3	28	15	588	3	177178
588	dank	28.3694	3	28	16	589	4	15
589	city	15.3382	3	28	17	590	4	39274
590	to	9.5262	3	28	18	591	2	1988038
591	a	6.6657	3	28	19	592	1	1684274
592	beautiful,	34.55145	3	28	20	593	10	0
593	sunny	20.000799999999998	3	28	21	594	5	284
594	forest.	26.14685	3	28	22	595	7	0
595	She	9.82995	3	29	1	596	3	45956
596	heard	15.57725	3	29	2	597	5	5684
597	the	5.12205	3	29	3	598	3	5611464
598	birds	15.436250000000001	3	29	4	599	5	5931
599	chirping	34.833	3	29	5	600	8	40
600	and	7.44895	3	29	6	601	3	2510744
601	she	10.2951	3	29	7	602	3	100949
602	was	6.924799999999999	3	29	8	603	3	1080224
603	surrounded	15.8957	3	29	9	604	10	3423
604	by	4.9922	3	29	10	605	2	603586
605	wildflowers	31.8778	3	29	11	606	11	66
606	and	7.078149999999999	3	29	12	607	3	2510744
607	birches	34.495599999999996	3	29	13	608	7	10
608	as	8.34235	3	29	14	609	2	677897
609	white	15.44285	3	29	15	610	5	17033
610	as	9.35225	3	29	16	611	2	677897
611	snow.	33.06865	3	29	17	612	5	0
612	A	6.23965	3	30	1	613	1	96615
613	little	10.5702	3	30	2	614	6	18277
614	squirrel	20.705550000000002	3	30	3	615	8	241
615	hid	19.79885	3	30	4	616	3	417
616	some	12.9698	3	30	5	617	4	70489
617	food	14.914850000000001	3	30	6	618	4	10365
618	in	7.3962	3	30	7	619	2	1903316
619	the	2.64865	3	30	8	620	3	5611464
620	ground	14.20335	3	30	9	621	6	15163
621	and	7.33065	3	30	10	622	3	2510744
622	scurried	39.7595	3	30	11	623	8	0
623	off	9.81605	3	30	12	624	3	40958
624	into	11.0278	3	30	13	625	4	124034
625	the	2.7226999999999997	3	30	14	626	3	5611464
626	underbrush.	44.96225	3	30	15	627	11	0
627	The	4.36855	3	31	1	628	3	857972
628	girl	15.13335	3	31	2	629	4	5241
629	was	9.1547	3	31	3	630	3	1080224
630	curious,	36.38825	3	31	4	631	8	0
631	so	15.09305	3	31	5	632	2	54126
632	she	9.4253	3	31	6	633	3	100949
633	dug	19.7391	3	31	7	634	3	863
634	some	12.7059	3	31	8	635	4	70489
635	squirrel	21.032600000000002	3	31	9	636	8	241
636	food	13.8206	3	31	10	637	4	10365
637	up	12.69155	3	31	11	638	2	92163
638	to	6.6572	3	31	12	639	2	1988038
639	see	13.500350000000001	3	31	13	640	3	15367
640	what	9.4875	3	31	14	641	4	34619
641	it	14.46435	3	31	15	642	2	327760
642	was,	23.509349999999998	3	31	16	643	4	0
643	but	13.05235	3	31	17	644	3	204206
644	then	9.5406	3	31	18	645	4	67603
645	she	9.9573	3	31	19	646	3	100949
646	forgot	20.0626	3	31	20	647	6	238
647	to	6.1631	3	31	21	648	2	1988038
648	put	13.4742	3	31	22	649	3	15071
649	it	9.7147	3	31	23	650	2	327760
650	back.	24.15385	3	31	24	651	5	0
651	The	4.36855	3	32	1	652	3	857972
652	squirrel	19.9617	3	32	2	653	8	241
653	came	14.754150000000001	3	32	3	654	4	27108
654	back	8.2505	3	32	4	655	4	41842
655	and	7.3495	3	32	5	656	3	2510744
656	looked	16.3707	3	32	6	657	6	3222
657	in	4.4773	3	32	7	658	2	1903316
658	its	6.676399999999999	3	32	8	659	3	175682
659	hiding	18.5578	3	32	9	660	6	1191
660	place,	26.6224	3	32	10	661	6	0
661	but	13.05235	3	32	11	662	3	204206
662	the	4.0794	3	32	12	663	3	5611464
663	food	15.90875	3	32	13	664	4	10365
664	was	7.93445	3	32	14	665	3	1080224
665	nowhere	16.31935	3	32	15	666	7	491
666	to	5.6568000000000005	3	32	16	667	2	1988038
667	be	10.591899999999999	3	32	17	668	2	235932
668	found.	25.17755	3	32	18	669	6	0
669	Then	12.83345	3	33	1	670	4	2819
670	the	3.4406499999999998	3	33	2	671	3	5611464
671	match	13.127849999999999	3	33	3	672	5	28135
672	went	13.81085	3	33	4	673	4	23312
673	out,	27.56815	3	33	5	674	4	0
674	and	9.318249999999999	3	33	6	675	3	2510744
675	it	9.03145	3	33	7	676	2	327760
676	wasn't	35.27815	3	33	8	677	6	0
677	the	6.18505	3	33	9	678	3	5611464
678	forest	15.37865	3	33	10	679	6	4174
679	that	12.101099999999999	3	33	11	680	4	682579
680	remained	16.0325	3	33	12	681	8	20842
681	before	9.6961	3	33	13	682	6	74116
