	word	surprisal	item	sent_id	sent_pos	zone	length	freq
637	version	16.837699999999998	6	40	5	638	7	25197
638	of	13.58835	6	40	6	639	2	2750306
639	the	10.648150000000001	6	40	7	640	3	5611464
640	story	19.074849999999998	6	40	8	641	5	26032
641	was	13.11485	6	40	9	642	3	1080224
642	true	20.39725	6	40	10	643	4	6378
643	and	12.3061	6	40	11	644	3	2510744
644	said	16.7172	6	40	12	645	4	56426
645	that	14.91995	6	40	13	646	4	682579
646	she	15.5665	6	40	14	647	3	100949
647	was	13.1562	6	40	15	648	3	1080224
648	careful,	42.049400000000006	6	40	16	649	8	0
649	but	15.48005	6	40	17	650	3	204206
650	because	15.9548	6	40	18	651	7	44534
651	Mr.	27.1892	6	40	19	652	3	5548
652	Sticky	34.16685	6	41	1	653	6	126
653	was	13.152349999999998	6	41	2	654	3	1080224
654	so	16.354	6	41	3	655	2	54126
655	small	18.21905	6	41	4	656	5	29687
656	he	14.3992	6	41	5	657	2	319750
657	was	13.16795	6	41	6	658	3	1080224
658	hard	19.5092	6	41	7	659	4	7658
659	to	12.891	6	41	8	660	2	1988038
660	see.	32.27655	6	41	9	661	4	0
661	'What's	85.80199999999999	6	42	1	662	7	0
662	wrong	20.83305	6	42	2	663	5	2645
663	with	13.8957	6	42	3	664	4	634654
664	being	17.711399999999998	6	42	4	665	5	68511
665	small?'	66.37360000000001	6	42	5	666	7	0
666	'Nothing	52.181200000000004	6	42	6	667	8	0
667	at	13.869250000000001	6	42	7	668	2	419116
668	all,	35.77865	6	42	8	669	4	0
669	but	15.48005	6	42	9	670	3	204206
670	it	14.66315	6	42	10	671	2	327760
671	makes	17.2286	6	42	11	672	5	8682
672	things	19.2324	6	42	12	673	6	7189
673	hard	19.4662	6	42	13	674	4	7658
674	to	12.891	6	42	14	675	2	1988038
675	find.'	53.7748	6	42	15	676	6	0
676	'Or	31.438899999999997	6	42	16	677	3	218
677	notice,'	62.403949999999995	6	42	17	678	8	0
678	Abby	15.7091	6	42	18	679	4	384
679	said,	37.48655	6	42	19	680	5	0
680	suddenly	18.8209	6	42	20	681	8	1767
681	feeling	20.4298	6	42	21	682	7	3627
682	like	15.528849999999998	6	42	22	683	4	43911
683	the	10.6867	6	42	23	684	3	5611464
684	small,	38.99655	6	42	24	685	6	0
685	overlooked	23.0972	6	42	25	686	10	672
686	Mr.	27.2136	6	42	26	687	3	5548
687	Sticky	34.16685	6	43	1	688	6	126
688	herself	19.21315	6	43	2	689	7	5829
689	and	12.32795	6	43	3	690	3	2510744
690	storming	22.7025	6	43	4	691	8	137
691	from	14.0097	6	43	5	692	4	433874
692	the	10.6714	6	43	6	693	3	5611464
693	room.	35.09525	6	43	7	694	5	0
694	The	2.79405	6	44	1	695	3	857972
695	door	21.9047	6	44	2	696	4	3286
696	to	12.8756	6	44	3	697	2	1988038
697	the	10.6628	6	44	4	698	3	5611464
698	bedroom	21.55285	6	44	5	699	7	932
699	opened	17.0505	6	44	6	700	6	16442
700	a	12.14245	6	44	7	701	1	1684274
701	few	18.0336	6	44	8	702	3	25433
702	minutes	19.4715	6	44	9	703	7	13814
703	later	15.79	6	44	10	704	5	87690
704	and	12.36475	6	44	11	705	3	2510744
705	Mom's	52.562799999999996	6	44	12	706	5	0
706	face	20.42385	6	44	13	707	4	9632
707	appeared.	32.86555	6	44	14	708	9	0
708	She	9.582049999999999	6	45	1	709	3	45956
709	was	13.1358	6	45	2	710	3	1080224
710	there	15.37735	6	45	3	711	5	62555
711	to	12.93895	6	45	4	712	2	1988038
712	try	19.3415	6	45	5	713	3	4667
713	to	12.9223	6	45	6	714	2	1988038
714	make	17.8931	6	45	7	715	4	31013
715	up	16.93245	6	45	8	716	2	92163
716	for	12.873149999999999	6	45	9	717	3	677963
717	having	17.9428	6	45	10	718	6	25928
718	been	16.99755	6	45	11	719	4	152863
719	insensitive	41.649	6	45	12	720	11	124
720	earlier.	33.60865	6	45	13	721	8	0
721	She	9.582049999999999	6	46	1	722	3	45956
722	had	15.36585	6	46	2	723	3	293952
723	put	18.5494	6	46	3	724	3	15071
724	her	14.5779	6	46	4	725	3	177178
725	work	17.1244	6	46	5	726	4	51841
726	on	13.731349999999999	6	46	6	727	2	691658
727	the	10.6715	6	46	7	728	3	5611464
728	back	17.1764	6	46	8	729	4	41842
729	burner	38.707750000000004	6	46	9	730	6	61
730	and	12.3153	6	46	10	731	3	2510744
731	occupied	19.3275	6	46	11	732	8	4951
732	herself	19.2013	6	46	12	733	7	5829
733	with	13.9424	6	46	13	734	4	634654
734	Sticky.	48.83545	6	46	14	735	7	0
735	Abby,	36.5059	6	47	1	736	5	0
736	who	15.877600000000001	6	47	2	737	3	155994
737	was	13.163049999999998	6	47	3	738	3	1080224
738	breathing	22.02735	6	47	4	739	9	834
739	fire	18.1677	6	47	5	740	4	19528
740	all	15.02655	6	47	6	741	3	98292
741	on	13.79565	6	47	7	742	2	691658
742	account	20.2682	6	47	8	743	7	6622
743	of	13.59075	6	47	9	744	2	2750306
744	the	10.648150000000001	6	47	10	745	3	5611464
745	little	17.1824	6	47	11	746	6	18277
746	snail,	39.87565	6	47	12	747	6	0
747	tried	18.90025	6	47	13	748	5	7857
748	to	12.918700000000001	6	47	14	749	2	1988038
749	ignore	22.39925	6	47	15	750	6	492
750	her,	35.370450000000005	6	47	16	751	4	0
751	but	15.48005	6	47	17	752	3	204206
752	it	14.66315	6	47	18	753	2	327760
753	was	13.1579	6	47	19	754	3	1080224
754	hard	19.5092	6	47	20	755	4	7658
755	when	15.05285	6	47	21	756	4	102472
756	Mom	16.13145	6	47	22	757	3	253
757	walked	20.2277	6	47	23	758	6	1460
758	over	16.36325	6	47	24	759	4	100249
759	to	12.962250000000001	6	47	25	760	2	1988038
760	the	10.6628	6	47	26	761	3	5611464
761	bed	21.24165	6	47	27	762	3	2402
762	and	12.29355	6	47	28	763	3	2510744
763	sat	19.18385	6	47	29	764	3	1498
764	next	17.63595	6	47	30	765	4	30720
765	to	12.92535	6	47	31	766	2	1988038
766	her.	29.25555	6	47	32	767	4	0
767	Mom,	36.92215	6	48	1	768	4	0
768	who	15.877600000000001	6	48	2	769	3	155994
769	Abby	15.72885	6	48	3	770	4	384
770	still	18.2789	6	48	4	771	5	30479
771	strained	22.168100000000003	6	48	5	772	8	745
772	to	12.905100000000001	6	48	6	773	2	1988038
773	remain	18.99075	6	48	7	774	6	7146
774	upset	21.1532	6	48	8	775	5	1699
775	with,	34.70125	6	48	9	776	5	0
776	had	15.365849999999998	6	48	10	777	3	293952
777	gone	19.6657	6	48	11	778	4	3235
778	out	17.7089	6	48	12	779	3	91010
779	to	12.94285	6	48	13	780	2	1988038
780	find	19.439	6	48	14	781	4	12416
781	her	14.589099999999998	6	48	15	782	3	177178
782	glasses	22.29765	6	48	16	783	7	468
783	in	12.2132	6	48	17	784	2	1903316
784	order	18.4982	6	48	18	785	5	23031
785	to	12.8706	6	48	19	786	2	1988038
786	search	18.79835	6	48	20	787	6	5129
787	for	12.817350000000001	6	48	21	788	3	677963
788	Sticky	34.174350000000004	6	48	22	789	6	126
789	more	16.52255	6	48	23	790	4	110495
790	effectively.	35.475899999999996	6	48	24	791	12	0
791	'This	47.8818	6	49	1	792	5	0
792	is	12.5447	6	49	2	793	2	514867
793	my	16.0047	6	49	3	794	2	15265
794	new	17.02525	6	49	4	795	3	82079
795	and	12.32995	6	49	5	796	3	2510744
796	extra	20.40945	6	49	6	797	5	4323
797	powerful	20.7786	6	49	7	798	8	6760
798	pair	20.305100000000003	6	49	8	799	4	7134
799	I	9.360700000000001	6	49	9	800	1	109857
800	have	15.41815	6	49	10	801	4	164164
801	for	12.871749999999999	6	49	11	802	3	677963
802	important	19.37135	6	49	12	803	9	16488
803	occasions	22.45405	6	49	13	804	9	2718
804	like	15.5593	6	49	14	805	4	43911
805	snail	19.05945	6	49	15	806	5	243
806	hunting,'	61.15115	6	49	16	807	9	0
807	she	15.57015	6	49	17	808	3	100949
808	said.	31.37265	6	49	18	809	5	0
809	She	9.582049999999999	6	50	1	810	3	45956
810	smiled	41.34185	6	50	2	811	6	69
811	at	13.883	6	50	3	812	2	419116
812	Abby,	36.50975	6	50	4	813	5	0
813	trying	19.1847	6	50	5	814	6	6005
814	to	12.9235	6	50	6	815	2	1988038
815	butter	20.143700000000003	6	50	7	816	6	387
816	her	14.56305	6	50	8	817	3	177178
817	up,	37.7432	6	50	9	818	3	0
818	but	15.48005	6	50	10	819	3	204206
819	Abby	15.727450000000001	6	50	11	820	4	384
820	didn't	55.71575	6	50	12	821	6	0
821	smile	23.0298	6	50	13	822	5	412
822	back.	31.7673	6	50	14	823	5	0
823	Abby	15.7229	6	51	1	824	4	384
824	believed	19.275199999999998	6	51	2	825	8	14572
825	her	14.58695	6	51	3	826	3	177178
826	mom's	58.40095	6	51	4	827	5	0
827	idea	19.52415	6	51	5	828	4	11624
828	would	16.58045	6	51	6	829	5	126894
829	not	15.8749	6	51	7	830	3	195742
830	succeed,	43.26065	6	51	8	831	8	0
831	but	15.48005	6	51	9	832	3	204206
832	then	15.3032	6	51	10	833	4	67603
833	she	15.5754	6	51	11	834	3	100949
834	had	15.3767	6	51	12	835	3	293952
835	an	13.9275	6	51	13	836	2	307522
836	idea	19.54725	6	51	14	837	4	11624
837	of	13.591249999999999	6	51	15	838	2	2750306
838	her	14.57455	6	51	16	839	3	177178
839	own.	34.6985	6	51	17	840	4	0
840	'I've	68.1113	6	52	1	841	5	0
841	got	18.0381	6	52	2	842	3	8715
842	a	12.12185	6	52	3	843	1	1684274
843	magnifying	43.2733	6	52	4	844	10	59
844	glass,'	61.27635	6	52	5	845	7	0
845	Abby	15.7091	6	52	6	846	4	384
846	suddenly	18.808300000000003	6	52	7	847	8	1767
847	remembered	20.212249999999997	6	52	8	848	10	1675
848	and	12.3276	6	52	9	849	3	2510744
849	rushed	20.896250000000002	6	52	10	850	6	1361
850	off	18.22215	6	52	11	851	3	40958
851	to	12.94455	6	52	12	852	2	1988038
852	find	19.439	6	52	13	853	4	12416
853	it.	29.3713	6	52	14	854	3	8
854	On	5.9543	6	53	1	855	2	80906
855	the	10.69145	6	53	2	856	3	5611464
856	floor	20.591099999999997	6	53	3	857	5	6079
857	beside	20.99855	6	53	4	858	6	905
858	each	17.25375	6	53	5	859	4	40694
859	other	16.65895	6	53	6	860	5	114381
860	they	16.6381	6	53	7	861	4	136170
861	sat,	40.015550000000005	6	53	8	862	4	0
862	shuffling	60.1182	6	53	9	863	9	55
863	around	16.63195	6	53	10	864	6	43700
864	the	10.6842	6	53	11	865	3	5611464
865	tank,	40.90875	6	53	12	866	5	0
866	looking	18.6244	6	53	13	867	7	5153
867	all	14.9866	6	53	14	868	3	98292
868	over	16.4145	6	53	15	869	4	100249
869	the	10.68545	6	53	16	870	3	5611464
870	place	19.4761	6	53	17	871	5	34479
871	and	12.31205	6	53	18	872	3	2510744
872	peering	39.8381	6	53	19	873	7	34
873	into	16.37885	6	53	20	874	4	124034
874	the	10.6914	6	53	21	875	3	5611464
875	corners	24.43235	6	53	22	876	7	912
876	among	17.640349999999998	6	53	23	877	5	24817
877	the	10.67705	6	53	24	878	3	5611464
878	big	18.80075	6	53	25	879	3	5775
879	pebbles	43.21485	6	53	26	880	7	85
880	and	12.2858	6	53	27	881	3	2510744
881	the	10.66205	6	53	28	882	3	5611464
882	pond	21.48735	6	53	29	883	4	461
883	weed.	36.069950000000006	6	53	30	884	5	0
884	Abby	15.7229	6	54	1	885	4	384
885	tried	18.9041	6	54	2	886	5	7857
886	to	12.918700000000001	6	54	3	887	2	1988038
887	imagine,	42.6118	6	54	4	888	8	0
888	if	15.713799999999999	6	54	5	889	2	34963
889	she	15.57925	6	54	6	890	3	100949
890	were	15.58785	6	54	7	891	4	356521
891	Sticky,	54.9839	6	54	8	892	7	0
892	a	12.13645	6	54	9	893	1	1684274
893	little	17.17755	6	54	10	894	6	18277
894	water	18.0215	6	54	11	895	5	25742
895	snail,	39.84015	6	54	12	896	6	0
896	where	14.6762	6	54	13	897	5	74655
897	would	16.613599999999998	6	54	14	898	5	126894
898	she	15.57645	6	54	15	899	3	100949
899	hide	22.92535	6	54	16	900	4	1124
900	out?	46.16615	6	54	17	901	4	0
901	At	6.9611	6	54	18	902	2	44276
902	one	14.3599	6	54	19	903	3	164177
903	point	19.49675	6	54	20	904	5	23710
904	she	15.58425	6	54	21	905	3	100949
905	thought	18.57975	6	54	22	906	7	17743
906	she	15.571349999999999	6	54	23	907	3	100949
907	saw	17.3435	6	54	24	908	3	16323
908	him,	37.67425	6	54	25	909	4	0
909	but	15.48005	6	54	26	910	3	204206
910	it	14.66315	6	54	27	911	2	327760
911	wasn't	55.53675	6	54	28	912	6	0
912	the	10.6987	6	54	29	913	3	5611464
913	water	18.015900000000002	6	54	30	914	5	25742
914	snail.	33.6666	6	54	31	915	6	0
915	It	7.7646	6	55	1	916	2	119805
916	was	13.1402	6	55	2	917	3	1080224
917	a	12.145050000000001	6	55	3	918	1	1684274
918	large	18.6044	6	55	4	919	5	36270
919	speck	38.3183	6	55	5	920	5	8
920	of	13.6237	6	55	6	921	2	2750306
921	dust	22.08605	6	55	7	922	4	1442
922	that	14.9277	6	55	8	923	4	682579
923	was	13.1806	6	55	9	924	3	1080224
924	deceptively	61.441950000000006	6	55	10	925	11	82
925	bobbing	43.010149999999996	6	55	11	926	7	32
926	around	16.6314	6	55	12	927	6	43700
927	in	12.304549999999999	6	55	13	928	2	1903316
928	the	10.6541	6	55	14	929	3	5611464
929	water	18.015900000000002	6	55	15	930	5	25742
930	like	15.568349999999999	6	55	16	931	4	43911
931	a	12.14385	6	55	17	932	1	1684274
932	live	18.72635	6	55	18	933	4	16186
933	animal.	34.538250000000005	6	55	19	934	7	0
934	They	11.043600000000001	6	56	1	935	4	40130
935	were	15.5857	6	56	2	936	4	356521
936	ready	20.93095	6	56	3	937	5	3585
937	to	12.91035	6	56	4	938	2	1988038
938	call	19.84	6	56	5	939	4	7054
939	it	14.68335	6	56	6	940	2	327760
940	quits,	61.5287	6	56	7	941	6	0
941	when	15.0561	6	56	8	942	4	102472
942	suddenly	18.8652	6	56	9	943	8	1767
943	Mom	16.125799999999998	6	56	10	944	3	253
944	cried,	41.404700000000005	6	56	11	945	6	0
945	'Ah	44.9972	6	56	12	946	3	0
946	ha!'	66.20609999999999	6	56	13	947	4	0
947	Tucked	35.76155	6	56	14	948	6	0
948	in	12.26895	6	56	15	949	2	1903316
949	a	12.1343	6	56	16	950	1	1684274
950	curve	19.97135	6	56	17	951	5	1388
951	of	13.61985	6	56	18	952	2	2750306
952	the	10.648150000000001	6	56	19	953	3	5611464
953	archway,	62.364999999999995	6	56	20	954	8	0
954	perfectly	21.17735	6	56	21	955	9	1199
955	hidden	20.733800000000002	6	56	22	956	6	2199
956	against	17.6735	6	56	23	957	7	66599
957	a	12.1353	6	56	24	958	1	1684274
958	pitch	18.640549999999998	6	56	25	959	5	3427
959	dark	20.22955	6	56	26	960	4	6904
960	stone,	40.0762	6	56	27	961	6	0
961	sat	19.1685	6	56	28	962	3	1498
962	Mr.	27.2168	6	56	29	963	3	5548
963	Sticky,	54.9623	6	57	1	964	7	0
964	safe	21.3726	6	57	2	965	4	2441
965	and	12.30485	6	57	3	966	3	2510744
966	sound.	34.2	6	57	4	967	6	0
967	'You,	69.89789999999999	6	58	1	968	5	0
968	I	9.36195	6	58	2	969	1	109857
969	can	15.53045	6	58	3	970	3	60795
970	always	19.27685	6	58	4	971	6	9429
971	count	20.2543	6	58	5	972	5	1865
972	on,'	54.2429	6	58	6	973	4	0
973	Abby	15.7091	6	58	7	974	4	384
974	said	16.6866	6	58	8	975	4	56426
975	to	12.9337	6	58	9	976	2	1988038
976	her	14.569749999999999	6	58	10	977	3	177178
977	mom,	42.78105	6	58	11	978	4	0
978	with	13.91855	6	58	12	979	4	634654
979	relief.	36.3584	6	58	13	980	7	0
980	Then	11.797699999999999	6	59	1	981	4	2819
981	she	15.5534	6	59	2	982	3	100949
982	noticed	19.5459	6	59	3	983	7	1614
983	another	16.10655	6	59	4	984	7	35008
984	water	18.0243	6	59	5	985	5	25742
985	snail	19.03385	6	59	6	986	5	243
986	was	13.124600000000001	6	59	7	987	3	1080224
987	right	18.1391	6	59	8	988	5	20942
988	next	17.60895	6	59	9	989	4	30720
989	to	12.92535	6	59	10	990	2	1988038
990	Sticky	34.1769	6	59	11	991	6	126
991	and	12.34385	6	59	12	992	3	2510744
992	asked	17.5353	6	59	13	993	5	11868
993	where	14.67455	6	59	14	994	5	74655
994	this	14.94225	6	59	15	995	4	146224
995	new	17.029449999999997	6	59	16	996	3	82079
996	addition	17.8915	6	59	17	997	8	17618
997	to	12.9088	6	59	18	998	2	1988038
998	the	10.6628	6	59	19	999	3	5611464
999	family	16.826349999999998	6	59	20	1000	6	32663
1000	could	16.8976	6	59	21	1001	5	54183
1001	have	15.39695	6	59	22	1002	4	164164
1002	come	18.79375	6	59	23	1003	4	12335
1003	from.	28.73425	6	59	24	1004	5	0
1004	'I'm	67.2593	6	60	1	1005	4	0
1005	beginning	18.11575	6	60	2	1006	9	12023
1006	to	12.9358	6	60	3	1007	2	1988038
1007	suspect	22.1849	6	60	4	1008	7	1097
1008	the	10.75835	6	60	5	1009	3	5611464
1009	pond	21.48735	6	60	6	1010	4	461
1010	weed	21.44425	6	60	7	1011	4	154
1011	is	12.5227	6	60	8	1012	2	514867
1012	guilty,	41.4324	6	60	9	1013	7	0
1013	don't	55.255	6	60	10	1014	5	0
1014	you	16.8434	6	60	11	1015	3	27690
1015	think?'	67.8255	6	60	12	1016	7	0
1016	replied	20.8388	6	60	13	1017	7	2057
1017	Mom.	30.754550000000002	6	60	14	1018	4	0
1018	They	11.043600000000001	6	61	1	1019	4	40130
1019	both	16.52375	6	61	2	1020	4	61675
1020	laughed	22.29405	6	61	3	1021	7	223
1021	and	12.29825	6	61	4	1022	3	2510744
1022	climbed	20.33055	6	61	5	1023	7	890
1023	into	16.41165	6	61	6	1024	4	124034
1024	Abby's	52.16165	6	61	7	1025	6	0
1025	bed	21.22565	6	61	8	1026	3	2402
1026	together	19.2808	6	61	9	1027	8	17201
1027	and,	33.1389	6	61	10	1028	4	0
1028	though	17.914099999999998	6	61	11	1029	6	24355
1029	it	14.67075	6	61	12	1030	2	327760
1030	was	13.1579	6	61	13	1031	3	1080224
1031	cozy,	60.456	6	61	14	1032	5	0
1032	it	14.6846	6	61	15	1033	2	327760
1033	was	13.1579	6	61	16	1034	3	1080224
1034	a	12.145050000000001	6	61	17	1035	1	1684274
1035	bit	19.44285	6	61	18	1036	3	4066
1036	of	13.616399999999999	6	61	19	1037	2	2750306
1037	a	12.126650000000001	6	61	20	1038	1	1684274
1038	squeeze.	56.497299999999996	6	61	21	1039	8	0
1039	'Budge	49.998400000000004	6	62	1	1040	6	0
1040	up,'	57.40835	6	62	2	1041	4	0
1041	Mom	16.1338	6	62	3	1042	3	253
1042	said,	37.491	6	62	4	1043	5	0
1043	giving	18.9371	6	62	5	1044	6	8322
1044	Abby	15.7202	6	62	6	1045	4	384
1045	a	12.14685	6	62	7	1046	1	1684274
1046	push	20.2255	6	62	8	1047	4	1956
1047	with	13.91605	6	62	9	1048	4	634654
1048	her	14.56625	6	62	10	1049	3	177178
1049	bottom.	35.0479	6	62	11	1050	7	0
1050	'I	29.22985	6	63	1	1051	2	11
1051	can't	52.39545	6	63	2	1052	5	0
1052	because	15.93585	6	63	3	1053	7	44534
1053	I'm	47.36725	6	63	4	1054	3	0
1054	already	19.1025	6	63	5	1055	7	11604
1055	on	13.79985	6	63	6	1056	2	691658
1056	the	10.6715	6	63	7	1057	3	5611464
1057	edge.'	55.7785	6	63	8	1058	6	0
1058	'Good	48.29685	6	63	9	1059	5	0
1059	heavens,	43.712450000000004	6	63	10	1060	8	0
1060	you've	55.71955	6	63	11	1061	6	0
1061	grown	19.11225	6	63	12	1062	5	2758
1062	then.	30.007849999999998	6	63	13	1063	5	0
1063	When	8.14155	6	64	1	1064	4	34061
1064	did	16.940649999999998	6	64	2	1065	3	53815
1065	that	14.9372	6	64	3	1066	4	682579
1066	happen?	50.38955	6	64	4	1067	7	0
1067	You	11.64795	6	64	5	1068	3	15543
1068	could've	55.8004	6	64	6	1069	8	0
1069	put	18.52115	6	64	7	1070	3	15071
1070	an	13.92925	6	64	8	1071	2	307522
1071	elephant	20.99375	6	64	9	1072	8	756
1072	in	12.22215	6	64	10	1073	2	1903316
1073	here	17.61725	6	64	11	1074	4	5926
1074	last	17.726100000000002	6	64	12	1075	4	30260
1075	time	18.071649999999998	6	64	13	1076	4	124921
1076	we	15.1745	6	64	14	1077	2	24016
1077	did	16.9255	6	64	15	1078	3	53815
1078	this.	29.6079	6	64	16	1079	5	0
1079	Before	9.71265	6	65	1	1080	6	7079
1080	I	9.34675	6	65	2	1081	1	109857
1081	know	20.03845	6	65	3	1082	4	8560
1082	it,	35.4784	6	65	4	1083	3	0
1083	you'll	38.8257	6	65	5	1084	6	0
1084	be	16.19485	6	65	6	1085	2	235932
1085	all	15.004900000000001	6	65	7	1086	3	98292
1086	grown	19.16155	6	65	8	1087	5	2758
1087	up.'	51.2735	6	65	9	1088	4	0
1088	On	5.94555	6	65	10	1089	2	80906
1089	her	14.57975	6	65	11	1090	3	177178
1090	mom's	58.40095	6	65	12	1091	5	0
1091	chest	21.13995	6	65	13	1092	5	1634
1092	Abby	15.71895	6	65	14	1093	4	384
1093	then	15.2913	6	65	15	1094	4	67603
1094	put	18.543	6	65	16	1095	3	15071
1095	her	14.5779	6	65	17	1096	3	177178
1096	head	18.255200000000002	6	65	18	1097	4	19105
1097	and	12.3064	6	65	19	1098	3	2510744
1098	smiled.	55.989900000000006	6	65	20	1099	7	0
0	The	2.80495	7	1	1	1	3	857972
1	text	18.0735	7	1	2	2	4	5050
2	message	21.03025	7	1	3	3	7	4091
3	said	16.7308	7	1	4	4	4	56426
4	that	14.91995	7	1	5	5	4	682579
5	Lucy	16.34465	7	1	6	6	4	1123
6	Josephs	28.8278	7	1	7	7	7	9
7	was	13.17335	7	1	8	8	3	1080224
8	a	12.145050000000001	7	1	9	9	1	1684274
9	failure.	34.9493	7	1	10	10	8	0
10	It	7.7646	7	2	1	11	2	119805
11	said	16.719949999999997	7	2	2	12	4	56426
12	she	15.575	7	2	3	13	3	100949
13	was	13.1562	7	2	4	14	3	1080224
14	ugly,	43.698049999999995	7	2	5	15	5	0
15	had	15.365849999999998	7	2	6	16	3	293952
16	no	15.602450000000001	7	2	7	17	2	58610
17	style	19.6548	7	2	8	18	5	18612
18	and	12.275649999999999	7	2	9	19	3	2510744
19	the	10.66205	7	2	10	20	3	5611464
20	world	18.0055	7	2	11	21	5	30503
21	hated	23.31725	7	2	12	22	5	523
22	her.	29.2583	7	2	13	23	4	0
23	At	6.9727	7	3	1	24	2	44276
24	least	18.19725	7	3	2	25	5	15362
25	that	14.9378	7	3	3	26	4	682579
26	was	13.1806	7	3	4	27	3	1080224
27	what	16.790750000000003	7	3	5	28	4	34619
28	it	14.687850000000001	7	3	6	29	2	327760
29	said	16.731	7	3	7	30	4	56426
30	to	12.9337	7	3	8	31	2	1988038
31	Lucy.	30.96965	7	3	9	32	5	0
32	It	7.7646	7	4	1	33	2	119805
33	said	16.719949999999997	7	4	2	34	4	56426
34	that	14.91995	7	4	3	35	4	682579
35	and	12.36575	7	4	4	36	3	2510744
36	a	12.133	7	4	5	37	1	1684274
37	whole	20.5723	7	4	6	38	5	8698
38	lot	20.56605	7	4	7	39	3	6346
39	more	16.54175	7	4	8	40	4	110495
40	that	14.948350000000001	7	4	9	41	4	682579
41	she	15.5665	7	4	10	42	3	100949
42	was	13.1562	7	4	11	43	3	1080224
43	struggling	20.9318	7	4	12	44	10	1216
44	to	12.89825	7	4	13	45	2	1988038
45	understand.	36.0045	7	4	14	46	11	0
46	The	2.7941000000000003	7	5	1	47	3	857972
47	actual	20.72605	7	5	2	48	6	3795
48	text	18.04885	7	5	3	49	4	5050
49	of	13.58995	7	5	4	50	2	2750306
50	the	10.648150000000001	7	5	5	51	3	5611464
51	note	18.2999	7	5	6	52	4	4295
52	said	16.732599999999998	7	5	7	53	4	56426
53	that	14.91995	7	5	8	54	4	682579
54	Lucy	16.34465	7	5	9	55	4	1123
55	better	19.5101	7	5	10	56	6	12639
56	not	15.873750000000001	7	5	11	57	3	195742
57	show	18.59355	7	5	12	58	4	38203
58	up	16.917650000000002	7	5	13	59	2	92163
59	at	13.9245	7	5	14	60	2	419116
60	the	10.67135	7	5	15	61	3	5611464
61	party	18.8142	7	5	16	62	5	15988
62	tonight,	40.73609999999999	7	5	17	63	8	0
63	because	15.936	7	5	18	64	7	44534
64	it	14.6769	7	5	19	65	2	327760
65	was	13.1579	7	5	20	66	3	1080224
66	going	19.952150000000003	7	5	21	67	5	12566
67	to	12.93005	7	5	22	68	2	1988038
68	be	16.192	7	5	23	69	2	235932
69	bad	19.705750000000002	7	5	24	70	3	4717
70	enough	19.4664	7	5	25	71	6	12649
71	already!	46.91155	7	5	26	72	8	0
72	Lucy,	37.17705	7	5	27	73	5	0
73	who	15.877600000000001	7	5	28	74	3	155994
74	had	15.38975	7	5	29	75	3	293952
75	started	16.3333	7	5	30	76	7	17682
76	receiving	19.42505	7	5	31	77	9	4820
77	these	17.55425	7	5	32	78	5	47243
78	messages	22.07045	7	5	33	79	8	1463
79	a	12.1702	7	5	34	80	1	1684274
80	few	18.0336	7	5	35	81	3	25433
81	weeks	21.32895	7	5	36	82	5	15920
82	ago,	40.121300000000005	7	5	37	83	4	0
83	tapped	22.1873	7	5	38	84	6	217
84	the	10.7106	7	5	39	85	3	5611464
85	mobile	20.334699999999998	7	5	40	86	6	2244
86	screen	19.68065	7	5	41	87	6	6517
87	to	12.86785	7	5	42	88	2	1988038
88	make	17.8931	7	5	43	89	4	31013
89	the	10.68995	7	5	44	90	3	5611464
90	message	21.08465	7	5	45	91	7	4091
91	disappear	22.110599999999998	7	5	46	92	9	463
92	from	14.0181	7	5	47	93	4	433874
93	view.	35.278499999999994	7	5	48	94	5	0
94	She	9.582049999999999	7	6	1	95	3	45956
95	only	15.107	7	6	2	96	4	94174
96	wished	19.4067	7	6	3	97	6	1869
97	it	14.6741	7	6	4	98	2	327760
98	was	13.1579	7	6	5	99	3	1080224
99	as	13.29005	7	6	6	100	2	677897
100	easy	19.693550000000002	7	6	7	101	4	2914
101	to	12.89065	7	6	8	102	2	1988038
102	tap	20.15515	7	6	9	103	3	378
103	her	14.5975	7	6	10	104	3	177178
104	heart	20.4967	7	6	11	105	5	6098
105	and	12.274899999999999	7	6	12	106	3	2510744
106	erase	22.3037	7	6	13	107	5	146
107	the	10.74185	7	6	14	108	3	5611464
108	trace	20.7834	7	6	15	109	5	924
109	the	10.7363	7	6	16	110	3	5611464
110	message	21.08465	7	6	17	111	7	4091
111	had	15.36225	7	6	18	112	3	293952
112	left	17.42355	7	6	19	113	4	35755
113	there.	29.999699999999997	7	6	20	114	6	0
114	'Was	47.3692	7	7	1	115	4	0
115	that	14.9405	7	7	2	116	4	682579
116	another	16.1252	7	7	3	117	7	35008
117	one	14.3649	7	7	4	118	3	164177
118	of	13.66265	7	7	5	119	2	2750306
119	those	17.617449999999998	7	7	6	120	5	31043
120	messages?'	70.23904999999999	7	7	7	121	10	0
121	her	14.57475	7	7	8	122	3	177178
122	mom	21.9756	7	7	9	123	3	203
123	asked,	38.36135	7	7	10	124	6	0
124	who	15.877600000000001	7	7	11	125	3	155994
125	was	13.163049999999998	7	7	12	126	3	1080224
126	driving	20.4503	7	7	13	127	7	3882
127	the	10.71595	7	7	14	128	3	5611464
128	car.	33.1058	7	7	15	129	4	0
129	Lucy	16.3285	7	8	1	130	4	1123
