	word	surprisal	item	sent_id	sent_pos	zone	length	freq
682	that	16.0074	2	24	8	683	4	682579
683	the	9.69755	2	24	9	684	3	5611464
684	brook	22.19305	2	24	10	685	5	176
685	where	15.962800000000001	2	24	11	686	5	74655
686	they	17.0029	2	24	12	687	4	136170
687	were	16.177300000000002	2	24	13	688	4	356521
688	swimming	20.4766	2	24	14	689	8	2053
689	next	16.752049999999997	2	24	15	690	4	30720
690	emptied	24.033549999999998	2	24	16	691	7	171
691	into	16.7157	2	24	17	692	4	124034
692	a	11.936350000000001	2	24	18	693	1	1684274
693	beautiful	20.1402	2	24	19	694	9	2661
694	pond	20.93065	2	24	20	695	4	461
695	where	15.9313	2	24	21	696	5	74655
696	ducks	22.5268	2	24	22	697	5	342
697	and	13.06925	2	24	23	698	3	2510744
698	geese	23.660400000000003	2	24	24	699	5	170
699	were	16.439899999999998	2	24	25	700	4	356521
700	living	18.3006	2	24	26	701	6	10002
701	peacefully.	40.611000000000004	2	24	27	702	11	0
702	Aqua	18.1907	2	25	1	703	4	189
703	liked	20.066	2	25	2	704	5	2549
704	to	13.1938	2	25	3	705	2	1988038
705	play	18.326900000000002	2	25	4	706	4	28198
706	hide-and-seek	121.43845	2	25	5	707	13	0
707	in	12.0521	2	25	6	708	2	1903316
708	this	15.9064	2	25	7	709	4	146224
709	pond,	40.4356	2	25	8	710	5	0
710	and	13.3333	2	25	9	711	3	2510744
711	it	14.6964	2	25	10	712	2	327760
712	was	12.3493	2	25	11	713	3	1080224
713	his	13.3387	2	25	12	714	3	438174
714	brother	18.6224	2	25	13	715	7	11595
715	water	18.13435	2	25	14	716	5	25742
716	drop	19.13315	2	25	15	717	4	3612
717	who	15.9069	2	25	16	718	3	155994
718	he	14.434000000000001	2	25	17	719	2	319750
719	fooled	41.53395	2	25	18	720	6	87
720	by	13.70325	2	25	19	721	2	603586
721	swimming	20.20235	2	25	20	722	8	2053
722	to	13.2212	2	25	21	723	2	1988038
723	a	11.7664	2	25	22	724	1	1684274
724	big	17.89235	2	25	23	725	3	5775
725	pool	22.095950000000002	2	25	24	726	4	2140
726	of	12.51325	2	25	25	727	2	2750306
727	water	18.28835	2	25	26	728	5	25742
728	and	13.19585	2	25	27	729	3	2510744
729	pretending	21.74415	2	25	28	730	10	282
730	to	12.90625	2	25	29	731	2	1988038
731	hide	22.62475	2	25	30	732	4	1124
732	there,	35.68845	2	25	31	733	6	0
733	but	16.0537	2	25	32	734	3	204206
734	then	14.93065	2	25	33	735	4	67603
735	sneaking	40.86635	2	25	34	736	8	85
736	under	15.3769	2	25	35	737	5	55758
737	a	12.10935	2	25	36	738	1	1684274
738	rock	17.08415	2	25	37	739	4	13650
739	into	16.9979	2	25	38	740	4	124034
740	an	13.5892	2	25	39	741	2	307522
741	obscured	22.53335	2	25	40	742	8	376
742	little	18.94855	2	25	41	743	6	18277
743	puddle.	56.1652	2	25	42	744	7	0
744	His	9.1873	2	26	1	745	3	29140
745	brother	19.00025	2	26	2	746	7	11595
746	had	14.77705	2	26	3	747	3	293952
747	blatantly	43.51425	2	26	4	748	9	87
748	peaked	17.46325	2	26	5	749	6	7231
749	and	12.907250000000001	2	26	6	750	3	2510744
750	even	16.655549999999998	2	26	7	751	4	27236
751	followed	17.818	2	26	8	752	8	19135
752	Aqua	18.1216	2	26	9	753	4	189
753	as	13.07375	2	26	10	754	2	677897
754	he	14.4209	2	26	11	755	2	319750
755	entered	16.5311	2	26	12	756	7	10960
756	the	9.5961	2	26	13	757	3	5611464
757	big	17.896900000000002	2	26	14	758	3	5775
758	pool	22.095950000000002	2	26	15	759	4	2140
759	of	12.51325	2	26	16	760	2	2750306
760	water,	37.652	2	26	17	761	6	0
761	so	17.55305	2	26	18	762	2	54126
762	when	15.58215	2	26	19	763	4	102472
763	he	14.255600000000001	2	26	20	764	2	319750
764	searched	21.599400000000003	2	26	21	765	8	690
765	there	16.05845	2	26	22	766	5	62555
766	and	13.142949999999999	2	26	23	767	3	2510744
767	could	18.0116	2	26	24	768	5	54183
768	not	16.6934	2	26	25	769	3	195742
769	find	19.86215	2	26	26	770	4	12416
770	him,	36.6972	2	26	27	771	4	0
771	he	14.85375	2	26	28	772	2	319750
772	was	12.189499999999999	2	26	29	773	3	1080224
773	extremely	18.38385	2	26	30	774	9	4148
774	surprised	19.059800000000003	2	26	31	775	9	1825
775	and	12.9307	2	26	32	776	3	2510744
776	gave	17.9817	2	26	33	777	4	23826
777	up.	34.5882	2	26	34	778	3	0
778	Aqua	18.1907	2	27	1	779	4	189
779	liked	20.066	2	27	2	780	5	2549
780	this	16.2914	2	27	3	781	4	146224
781	pond	20.91785	2	27	4	782	4	461
782	where	15.9313	2	27	5	783	5	74655
783	he	14.52825	2	27	6	784	2	319750
784	could	17.7955	2	27	7	785	5	54183
785	play	18.64275	2	27	8	786	4	28198
786	all	16.10255	2	27	9	787	3	98292
787	day,	37.9041	2	27	10	788	4	0
788	so	17.55305	2	27	11	789	2	54126
789	he	14.710149999999999	2	27	12	790	2	319750
790	stayed	20.146900000000002	2	27	13	791	6	3614
791	a	12.36495	2	27	14	792	1	1684274
792	good	18.079349999999998	2	27	15	793	4	19530
793	while,	35.1424	2	27	16	794	6	0
794	sailing	18.76295	2	27	17	795	7	1785
795	up	16.98705	2	27	18	796	2	92163
796	and	12.913450000000001	2	27	19	797	3	2510744
797	down,	37.3849	2	27	20	798	5	0
798	taking	18.14795	2	27	21	799	6	12900
799	the	9.4923	2	27	22	800	3	5611464
800	ducks'	42.3902	2	27	23	801	6	0
801	backs	21.518099999999997	2	27	24	802	5	724
802	for	13.99985	2	27	25	803	3	677963
803	ships	16.67505	2	27	26	804	5	22283
804	and	13.2192	2	27	27	805	3	2510744
805	the	9.445450000000001	2	27	28	806	3	5611464
806	frogs	20.841749999999998	2	27	29	807	5	623
807	for	14.00475	2	27	30	808	3	677963
808	horses,	39.165549999999996	2	27	31	809	7	0
809	but	16.0537	2	27	32	810	3	204206
810	after	13.7288	2	27	33	811	5	130915
811	a	12.00415	2	27	34	812	1	1684274
812	time	18.16435	2	27	35	813	4	124921
813	he	14.7059	2	27	36	814	2	319750
814	tired	19.9258	2	27	37	815	5	938
815	of	12.44265	2	27	38	816	2	2750306
816	the	9.1584	2	27	39	817	3	5611464
817	dull	21.155050000000003	2	27	40	818	4	777
818	life,	39.036	2	27	41	819	5	0
819	and	13.3333	2	27	42	820	3	2510744
820	he	14.454699999999999	2	27	43	821	2	319750
821	and	12.991299999999999	2	27	44	822	3	2510744
822	his	12.998899999999999	2	27	45	823	3	438174
823	brothers	19.353099999999998	2	27	46	824	8	4569
824	floated	21.502000000000002	2	27	47	825	7	243
825	under	15.404599999999999	2	27	48	826	5	55758
826	a	12.10935	2	27	49	827	1	1684274
827	bridge	18.372500000000002	2	27	50	828	6	11049
828	for	14.1101	2	27	51	829	3	677963
829	a	11.92165	2	27	52	830	1	1684274
830	long	16.0857	2	27	53	831	4	41636
831	distance,	43.2412	2	27	54	832	9	0
832	until	17.325699999999998	2	27	55	833	5	50535
833	they	16.9216	2	27	56	834	4	136170
834	saw	16.5791	2	27	57	835	3	16323
835	another	17.54535	2	27	58	836	7	35008
836	brook	22.27565	2	27	59	837	5	176
837	tumbling	38.6309	2	27	60	838	8	71
838	down	17.82375	2	27	61	839	4	35000
839	a	12.03265	2	27	62	840	1	1684274
840	hillside.	40.13185	2	27	63	841	9	0
841	'Come,	70.111	2	28	1	842	6	0
842	let's	56.158950000000004	2	28	2	843	5	0
843	join	20.3859	2	28	3	844	4	6512
844	hands!'	67.79445	2	28	4	845	7	0
845	cried	21.683750000000003	2	28	5	846	5	253
846	Aqua	18.339199999999998	2	28	6	847	4	189
847	and	13.0274	2	28	7	848	3	2510744
848	because	17.39195	2	28	8	849	7	44534
849	the	9.57215	2	28	9	850	3	5611464
850	water	17.85765	2	28	10	851	5	25742
851	drops	19.6994	2	28	11	852	5	986
852	were	16.4652	2	28	12	853	4	356521
853	all	15.75775	2	28	13	854	3	98292
854	together,	37.935550000000006	2	28	14	855	9	0
855	overcoming	20.7682	2	28	15	856	10	280
856	the	9.388950000000001	2	28	16	857	3	5611464
857	brook	22.19305	2	28	17	858	5	176
858	was	13.50555	2	28	18	859	3	1080224
859	child's	56.1487	2	28	19	860	7	0
860	play.	35.973150000000004	2	28	20	861	5	0
861	It	7.03515	2	29	1	862	2	119805
862	was	12.21685	2	29	2	863	3	1080224
863	by	14.0299	2	29	3	864	2	603586
864	the	9.273050000000001	2	29	4	865	3	5611464
865	help	19.925150000000002	2	29	5	866	4	15209
866	of	12.50305	2	29	6	867	2	2750306
867	Aqua	18.1428	2	29	7	868	4	189
868	and	13.0274	2	29	8	869	3	2510744
869	his	12.998899999999999	2	29	9	870	3	438174
870	brothers	19.353099999999998	2	29	10	871	8	4569
871	that	15.9654	2	29	11	872	4	682579
872	the	9.69755	2	29	12	873	3	5611464
873	bewitching	55.393600000000006	2	29	13	874	10	19
874	river	18.0879	2	29	14	875	5	10297
875	was	12.6297	2	29	15	876	3	1080224
876	able	21.54055	2	29	16	877	4	18387
877	to	13.180150000000001	2	29	17	878	2	1988038
878	float	21.9512	2	29	18	879	5	414
879	heavy	17.513550000000002	2	29	19	880	5	15972
880	ships,	36.1551	2	29	20	881	6	0
881	though	17.39795	2	29	21	882	6	24355
882	not	16.6358	2	29	22	883	3	195742
883	so	17.20985	2	29	23	884	2	54126
884	long	16.318550000000002	2	29	24	885	4	41636
885	ago	18.71765	2	29	25	886	3	4018
886	it	14.9102	2	29	26	887	2	327760
887	was	12.3493	2	29	27	888	3	1080224
888	only	16.145	2	29	28	889	4	94174
889	a	12.04495	2	29	29	890	1	1684274
890	little	18.58925	2	29	30	891	6	18277
891	stream.	37.1848	2	29	31	892	7	0
892	As	7.31975	2	30	1	893	2	50208
893	the	9.581700000000001	2	30	2	894	3	5611464
894	river	17.523600000000002	2	30	3	895	5	10297
895	grew	19.01265	2	30	4	896	4	5860
896	wider	21.0167	2	30	5	897	5	2412
897	and	13.01485	2	30	6	898	3	2510744
898	he	14.454699999999999	2	30	7	899	2	319750
899	could	17.7955	2	30	8	900	5	54183
900	almost	17.39785	2	30	9	901	6	15785
901	see	19.404049999999998	2	30	10	902	3	15367
902	the	9.748650000000001	2	30	11	903	3	5611464
903	ocean,	38.06155	2	30	12	904	6	0
904	Aqua	18.2449	2	30	13	905	4	189
905	realized	18.9315	2	30	14	906	8	2196
906	his	13.47335	2	30	15	907	3	438174
907	journey	20.583550000000002	2	30	16	908	7	3680
908	was	12.2811	2	30	17	909	3	1080224
909	almost	17.29625	2	30	18	910	6	15785
910	over	16.3554	2	30	19	911	4	100249
911	and	13.199300000000001	2	30	20	912	3	2510744
912	he	14.454699999999999	2	30	21	913	2	319750
913	had	14.5426	2	30	22	914	3	293952
914	come	19.2485	2	30	23	915	4	12335
915	full	17.94285	2	30	24	916	4	18170
916	circle.	39.3767	2	30	25	917	7	0
917	Back	11.3532	2	31	1	918	4	2853
918	in	11.6692	2	31	2	919	2	1903316
919	the	9.283449999999998	2	31	3	920	3	5611464
920	ocean,	38.06155	2	31	4	921	6	0
921	he	14.85375	2	31	5	922	2	319750
922	felt	16.966250000000002	2	31	6	923	4	19834
923	right	18.43345	2	31	7	924	5	20942
924	at	12.987449999999999	2	31	8	925	2	419116
925	home.	36.093599999999995	2	31	9	926	5	0
926	For	8.1497	2	32	1	927	3	24518
927	him,	36.61195	2	32	2	928	4	0
928	this	16.50775	2	32	3	929	4	146224
929	was	12.258299999999998	2	32	4	930	3	1080224
930	the	9.54875	2	32	5	931	3	5611464
931	safest,	61.24615	2	32	6	932	7	0
932	sweetest	39.90735	2	32	7	933	8	52
933	place	20.0957	2	32	8	934	5	34479
934	in	12.013449999999999	2	32	9	935	2	1903316
935	the	9.283449999999998	2	32	10	936	3	5611464
936	whole	21.19075	2	32	11	937	5	8698
937	wide	17.15005	2	32	12	938	4	10348
938	world.	35.20525	2	32	13	939	6	4
939	During	7.58845	2	33	1	940	6	35834
940	the	9.56465	2	33	2	941	3	5611464
941	warm	18.76865	2	33	3	942	4	2903
942	summer	18.11355	2	33	4	943	6	10656
943	evenings,	41.9585	2	33	5	944	9	0
944	if	17.10145	2	33	6	945	2	34963
945	you	17.203699999999998	2	33	7	946	3	27690
946	take	17.6758	2	33	8	947	4	25227
947	a	12.17575	2	33	9	948	1	1684274
948	walk	20.2329	2	33	10	949	4	2481
949	on	13.9688	2	33	11	950	2	691658
950	the	9.39225	2	33	12	951	3	5611464
951	sea	18.20365	2	33	13	952	3	11414
952	beach,	39.7913	2	33	14	953	6	0
953	you	17.73195	2	33	15	954	3	27690
954	will	17.04455	2	33	16	955	4	36393
955	hear	22.25865	2	33	17	956	4	2450
956	the	9.90795	2	33	18	957	3	5611464
957	gentle	18.75035	2	33	19	958	6	626
958	rippling	40.367149999999995	2	33	20	959	8	46
959	swash	38.615449999999996	2	33	21	960	5	11
960	of	12.85175	2	33	22	961	2	2750306
961	the	9.1584	2	33	23	962	3	5611464
962	waves	19.1458	2	33	24	963	5	2621
963	and	13.08785	2	33	25	964	3	2510744
964	some	15.930299999999999	2	33	26	965	4	70489
965	say	19.8348	2	33	27	966	3	6626
966	that	15.91335	2	33	28	967	4	682579
967	it	14.7554	2	33	29	968	2	327760
968	must	17.11135	2	33	30	969	4	12672
969	be	17.73725	2	33	31	970	2	235932
970	the	9.65205	2	33	32	971	3	5611464
971	gurgling	58.086349999999996	2	33	33	972	8	6
972	voices	20.6368	2	33	34	973	6	1908
973	of	12.52805	2	33	35	974	2	2750306
974	Aqua	18.1428	2	33	36	975	4	189
975	and	13.0274	2	33	37	976	3	2510744
976	his	12.998899999999999	2	33	38	977	3	438174
977	brother	18.6224	2	33	39	978	7	11595
978	water	18.13435	2	33	40	979	5	25742
979	drops	19.6994	2	33	41	980	5	986
980	telling	20.349600000000002	2	33	42	981	7	2723
981	each	16.971200000000003	2	33	43	982	4	40694
982	other	15.51275	2	33	44	983	5	114381
983	about	16.1747	2	33	45	984	5	90601
984	their	16.17445	2	33	46	985	5	187293
985	wonderful	22.628700000000002	2	33	47	986	9	978
986	journey	21.123800000000003	2	33	48	987	7	3680
987	around	18.07025	2	33	49	988	6	43700
988	the	9.5272	2	33	50	989	3	5611464
989	world.	34.4875	2	33	51	990	6	4
0	It	7.1317	3	1	1	1	2	119805
1	was	12.21685	3	1	2	2	3	1080224
2	cold	18.5004	3	1	3	3	4	4136
3	and	12.9409	3	1	4	4	3	2510744
4	nearly	17.238349999999997	3	1	5	5	6	10373
5	dark	19.581000000000003	3	1	6	6	4	6904
6	on	14.17635	3	1	7	7	2	691658
7	the	9.39225	3	1	8	8	3	5611464
8	last	16.89075	3	1	9	9	4	30260
9	evening	19.427	3	1	10	10	7	4127
10	of	12.7239	3	1	11	11	2	2750306
11	the	9.1584	3	1	12	12	3	5611464
12	old	18.8815	3	1	13	13	3	23261
13	year,	36.402100000000004	3	1	14	14	5	0
14	and	13.3333	3	1	15	15	3	2510744
15	the	9.445450000000001	3	1	16	16	3	5611464
16	snow	18.29535	3	1	17	17	4	2384
17	was	12.43805	3	1	18	18	3	1080224
18	falling	19.7834	3	1	19	19	7	3336
19	fast	18.22435	3	1	20	20	4	4639
20	and	13.0042	3	1	21	21	3	2510744
21	furious.	38.23865	3	1	22	22	8	0
22	A	6.0363500000000005	3	2	1	23	1	96615
23	little	18.902549999999998	3	2	2	24	6	18277
24	girl	19.55005	3	2	3	25	4	5241
25	no	15.82835	3	2	4	26	2	58610
26	one	14.713750000000001	3	2	5	27	3	164177
27	sheltered	22.14145	3	2	6	28	9	367
28	from	14.91905	3	2	7	29	4	433874
29	the	9.2834	3	2	8	30	3	5611464
30	gelid	40.20235	3	2	9	31	5	0
31	air	18.9458	3	2	10	32	3	17604
32	roamed	37.691	3	2	11	33	6	91
33	through	16.4198	3	2	12	34	7	66920
34	the	9.391	3	2	13	35	3	5611464
35	streets	20.357300000000002	3	2	14	36	7	3312
36	with	13.027999999999999	3	2	15	37	4	634654
37	a	11.84765	3	2	16	38	1	1684274
38	bare	21.1643	3	2	17	39	4	712
39	head	16.901699999999998	3	2	18	40	4	19105
40	and	12.952300000000001	3	2	19	41	3	2510744
41	naked	21.39915	3	2	20	42	5	1140
42	feet,	39.167500000000004	3	2	21	43	5	0
43	looking	18.94045	3	2	22	44	7	5153
44	as	12.942599999999999	3	2	23	45	2	677897
45	poor	18.628700000000002	3	2	24	46	4	8802
46	as	13.11025	3	2	25	47	2	677897
47	a	11.913699999999999	3	2	26	48	1	1684274
48	church	18.094549999999998	3	2	27	49	6	12473
49	mouse.	38.2622	3	2	28	50	6	0
50	It's	43.290499999999994	3	3	1	51	4	0
51	true	19.4628	3	3	2	52	4	6378
52	she	15.93025	3	3	3	53	3	100949
53	had	14.5776	3	3	4	54	3	293952
54	on	14.03445	3	3	5	55	2	691658
55	a	11.93905	3	3	6	56	1	1684274
56	pair	20.731900000000003	3	3	7	57	4	7134
57	of	12.3851	3	3	8	58	2	2750306
58	slippers	43.25695	3	3	9	59	8	50
59	her	14.436499999999999	3	3	10	60	3	177178
60	mother	17.758000000000003	3	3	11	61	6	14249
61	had	14.743400000000001	3	3	12	62	3	293952
62	once	16.039	3	3	13	63	4	17190
63	given	17.76545	3	3	14	64	5	23983
64	her	14.2406	3	3	15	65	3	177178
65	when	15.4435	3	3	16	66	4	102472
66	she	15.42025	3	3	17	67	3	100949
67	left	16.54355	3	3	18	68	4	35755
68	home,	37.97475	3	3	19	69	5	0
69	but	16.0537	3	3	20	70	3	204206
70	they	16.9157	3	3	21	71	4	136170
71	were	16.177300000000002	3	3	22	72	4	356521
72	as	13.12715	3	3	23	73	2	677897
73	much	16.3072	3	3	24	74	4	35096
74	use	16.81485	3	3	25	75	3	42555
75	to	13.3717	3	3	26	76	2	1988038
76	her	13.99775	3	3	27	77	3	177178
77	as	12.95495	3	3	28	78	2	677897
78	a	11.913699999999999	3	3	29	79	1	1684274
79	chocolate	20.400750000000002	3	3	30	80	9	510
80	teapot.	74.8655	3	3	31	81	7	0
81	The	2.62705	3	4	1	82	3	857972
82	slippers	42.93385	3	4	2	83	8	50
83	owned	20.4062	3	4	3	84	5	7188
84	by	13.82275	3	4	4	85	2	603586
85	her	13.96885	3	4	5	86	3	177178
86	mother	17.758000000000003	3	4	6	87	6	14249
87	were	16.519750000000002	3	4	7	88	4	356521
88	so	17.3296	3	4	8	89	2	54126
89	large	18.1997	3	4	9	90	5	36270
90	that	16.00855	3	4	10	91	4	682579
91	the	9.69755	3	4	11	92	3	5611464
92	emaciated	59.448049999999995	3	4	12	93	9	48
93	little	18.8926	3	4	13	94	6	18277
94	creature	21.7463	3	4	14	95	8	1479
95	had	14.8173	3	4	15	96	3	293952
96	lost	18.84755	3	4	16	97	4	22925
97	them	18.80575	3	4	17	98	4	68991
98	while	15.506699999999999	3	4	18	99	5	83980
99	running	18.40845	3	4	19	100	7	10407
100	across	18.2332	3	4	20	101	6	20132
101	the	9.5359	3	4	21	102	3	5611464
102	street	19.3705	3	4	22	103	6	4900
103	to	13.369299999999999	3	4	23	104	2	1988038
104	avoid	19.973149999999997	3	4	24	105	5	5983
105	two	15.0162	3	4	25	106	3	157456
106	carriages	22.793300000000002	3	4	26	107	9	595
107	that	16.1188	3	4	27	108	4	682579
108	were	16.51835	3	4	28	109	4	356521
109	rolling	19.97965	3	4	29	110	7	1069
110	along	16.94685	3	4	30	111	5	41557
111	at	12.7446	3	4	31	112	2	419116
112	a	12.03665	3	4	32	113	1	1684274
113	terrible	21.14995	3	4	33	114	8	968
114	rate.	38.76095	3	4	34	115	5	0
115	One	8.8427	3	5	1	116	3	25824
116	of	12.422999999999998	3	5	2	117	2	2750306
117	the	9.1584	3	5	3	118	3	5611464
118	slippers	42.74675	3	5	4	119	8	50
119	she	15.8689	3	5	5	120	3	100949
120	could	17.8806	3	5	6	121	5	54183
121	not	16.6934	3	5	7	122	3	195742
122	find,	39.4649	3	5	8	123	5	0
123	and	13.3333	3	5	9	124	3	2510744
124	a	11.934999999999999	3	5	10	125	1	1684274
125	boy	19.21115	3	5	11	126	3	4125
126	seized	20.1388	3	5	12	127	6	2107
127	upon	17.3163	3	5	13	128	4	15840
128	the	9.425049999999999	3	5	14	129	3	5611464
129	other,	34.6305	3	5	15	130	6	0
130	saying	18.7988	3	5	16	131	6	14039
131	that	15.746400000000001	3	5	17	132	4	682579
132	he	14.456949999999999	3	5	18	133	2	319750
133	could	17.7955	3	5	19	134	5	54183
134	use	17.3151	3	5	20	135	3	42555
135	it	14.98375	3	5	21	136	2	327760
136	as	13.05295	3	5	22	137	2	677897
137	a	11.913699999999999	3	5	23	138	1	1684274
138	home	18.264249999999997	3	5	24	139	4	32688
139	for	13.8579	3	5	25	140	3	677963
140	his	13.1492	3	5	26	141	3	438174
141	little	18.646900000000002	3	5	27	142	6	18277
142	pet	20.64085	3	5	28	143	3	728
143	mouse.	38.207300000000004	3	5	29	144	6	0
144	So	11.5338	3	6	1	145	2	4113
145	with	13.34155	3	6	2	146	4	634654
146	her	14.00865	3	6	3	147	3	177178
147	naked	21.20955	3	6	4	148	5	1140
148	feet,	39.167500000000004	3	6	5	149	5	0
149	which	16.08595	3	6	6	150	5	276783
150	were	16.46965	3	6	7	151	4	356521
151	quite	19.07535	3	6	8	152	5	4987
152	red	18.703650000000003	3	6	9	153	3	10348
153	and	13.03135	3	6	10	154	3	2510744
154	blue	18.7515	3	6	11	155	4	6161
155	with	13.41255	3	6	12	156	4	634654
156	the	9.238299999999999	3	6	13	157	3	5611464
157	cold,	37.2194	3	6	14	158	5	0
158	the	10.0465	3	6	15	159	3	5611464
159	little	18.55055	3	6	16	160	6	18277
160	girl	19.55005	3	6	17	161	4	5241
161	went	17.84855	3	6	18	162	4	23312
162	on,	33.3548	3	6	19	163	3	0
163	wondering	21.610100000000003	3	6	20	164	9	239
164	how	16.45955	3	6	21	165	3	20562
165	she	15.76455	3	6	22	166	3	100949
166	would	17.176699999999997	3	6	23	167	5	126894
167	get	19.9297	3	6	24	168	3	16025
168	through	16.31775	3	6	25	169	7	66920
169	this	15.981300000000001	3	6	26	170	4	146224
170	dreadful	23.20475	3	6	27	171	8	182
171	night.	36.12465	3	6	28	172	6	0
172	She	8.91065	3	7	1	173	3	45956
173	approached	17.34175	3	7	2	174	10	4432
174	an	13.79505	3	7	3	175	2	307522
175	old	19.30285	3	7	4	176	3	23261
176	hovel	52.61265	3	7	5	177	5	4
177	she	15.707550000000001	3	7	6	178	3	100949
178	had	14.5776	3	7	7	179	3	293952
179	used	16.9997	3	7	8	180	4	69865
180	as	12.8951	3	7	9	181	2	677897
181	a	11.913699999999999	3	7	10	182	1	1684274
182	shelter	23.716549999999998	3	7	11	183	7	1389
183	a	12.48095	3	7	12	184	1	1684274
184	few	18.61575	3	7	13	185	3	25433
185	times	19.3056	3	7	14	186	5	21239
186	before,	35.465900000000005	3	7	15	187	7	0
187	and	13.3333	3	7	16	188	3	2510744
188	found	17.564149999999998	3	7	17	189	5	45492
189	the	9.717099999999999	3	7	18	190	3	5611464
190	entrance	18.972949999999997	3	7	19	191	8	4200
191	was	12.57875	3	7	20	192	3	1080224
192	locked.	39.87025	3	7	21	193	7	0
193	Tough	30.0342	3	8	1	194	5	87
194	luck	21.56015	3	8	2	195	4	626
195	for	13.8248	3	8	3	196	3	677963
196	the	9.30705	3	8	4	197	3	5611464
197	girl!	47.163349999999994	3	8	5	198	5	0
198	This	7.819100000000001	3	8	6	199	4	71624
199	day	18.4526	3	8	7	200	3	49229
200	was	12.77785	3	8	8	201	3	1080224
201	even	16.962049999999998	3	8	9	202	4	27236
202	worse	20.758850000000002	3	8	10	203	5	1482
203	than	19.09535	3	8	11	204	4	90534
204	the	9.54265	3	8	12	205	3	5611464
205	others.	35.9805	3	8	13	206	7	0
206	No	9.314499999999999	3	9	1	207	2	9714
207	Good	12.8179	3	9	2	208	4	3144
208	Samaritan	39.99225	3	9	3	209	9	104
209	had	14.869150000000001	3	9	4	210	3	293952
210	given	17.723399999999998	3	9	5	211	5	23983
211	her	14.2406	3	9	6	212	3	177178
212	even	16.890749999999997	3	9	7	213	4	27236
213	a	11.9835	3	9	8	214	1	1684274
214	penny.	40.072	3	9	9	215	6	0
215	And	11.113	3	10	1	216	3	6159
216	she	15.642399999999999	3	10	2	217	3	100949
217	had	14.5776	3	10	3	218	3	293952
218	no	15.550999999999998	3	10	4	219	2	58610
219	luck	21.271349999999998	3	10	5	220	4	626
220	selling	21.068550000000002	3	10	6	221	7	6920
221	any	18.19195	3	10	7	222	3	42063
222	matches	18.51175	3	10	8	223	7	8253
223	that	15.927	3	10	9	224	4	682579
224	she	15.6019	3	10	10	225	3	100949
225	carried	19.27215	3	10	11	226	7	11199
226	in	11.989049999999999	3	10	12	227	2	1903316
227	the	9.283449999999998	3	10	13	228	3	5611464
228	old	18.8815	3	10	14	229	3	23261
229	apron	23.34415	3	10	15	230	5	154
230	her	14.504750000000001	3	10	16	231	3	177178
231	grandmother	21.6432	3	10	17	232	11	952
232	had	14.73405	3	10	18	233	3	293952
233	given	17.723399999999998	3	10	19	234	5	23983
234	her.	31.641350000000003	3	10	20	235	4	0
235	Poor	14.9255	3	11	1	236	4	624
236	little	18.7455	3	11	2	237	6	18277
237	child,	38.823750000000004	3	11	3	238	6	0
238	she	15.933	3	11	4	239	3	100949
239	looked	19.18115	3	11	5	240	6	3222
240	the	9.793050000000001	3	11	6	241	3	5611464
241	picture	19.15245	3	11	7	242	7	3488
242	of	12.70475	3	11	8	243	2	2750306
243	misery.	40.8521	3	11	9	244	7	0
244	On	6.2282	3	12	1	245	2	80906
245	her	14.2915	3	12	2	246	3	177178
246	long,	35.633849999999995	3	12	3	247	5	0
247	fair	20.3063	3	12	4	248	4	2102
248	hair,	39.943299999999994	3	12	5	249	5	0
249	which	16.08595	3	12	6	250	5	276783
250	hung	21.52735	3	12	7	251	4	886
251	in	11.8134	3	12	8	252	2	1903316
252	curls	40.9814	3	12	9	253	5	72
253	on	13.9861	3	12	10	254	2	691658
254	her	14.11785	3	12	11	255	3	177178
255	shoulders,	41.757549999999995	3	12	12	256	10	0
256	the	10.0465	3	12	13	257	3	5611464
257	snowflakes	57.567049999999995	3	12	14	258	10	41
258	kept	20.0248	3	12	15	259	4	7575
259	landing,	38.3298	3	12	16	260	8	0
260	but	16.0537	3	12	17	261	3	204206
261	she	15.5145	3	12	18	262	3	100949
262	did	15.7247	3	12	19	263	3	53815
263	not	16.69755	3	12	20	264	3	195742
264	notice	21.896549999999998	3	12	21	265	6	1608
265	them	18.96685	3	12	22	266	4	68991
266	as	13.0609	3	12	23	267	2	677897
267	she	15.54835	3	12	24	268	3	100949
268	shivered	41.37505	3	12	25	269	8	0
269	along.	34.32985	3	12	26	270	6	0
270	She	8.91065	3	13	1	271	3	45956
271	was	12.0534	3	13	2	272	3	1080224
272	losing	20.20515	3	13	3	273	6	5710
273	strength	19.909399999999998	3	13	4	274	8	6572
274	and	13.04555	3	13	5	275	3	2510744
275	beginning	16.7422	3	13	6	276	9	12023
276	to	13.04615	3	13	7	277	2	1988038
277	doubt	21.2813	3	13	8	278	5	1864
278	she	15.86015	3	13	9	279	3	100949
279	could	17.8806	3	13	10	280	5	54183
280	weather	19.86055	3	13	11	281	7	6299
281	this	16.56995	3	13	12	282	4	146224
282	storm.	33.2882	3	13	13	283	6	0
283	It	7.03515	3	14	1	284	2	119805
284	was	12.21685	3	14	2	285	3	1080224
285	New	9.3477	3	14	3	286	3	71561
286	Year's,	71.49905	3	14	4	287	7	0
287	and	13.3333	3	14	5	288	3	2510744
288	the	9.445450000000001	3	14	6	289	3	5611464
289	girl	19.5085	3	14	7	290	4	5241
