	word	surprisal	item	sent_id	sent_pos	zone	length	freq
977	dirt	21.3941	3	46	19	978	4	631
978	poor	18.806449999999998	3	46	20	979	4	8802
979	and	11.508700000000001	3	46	21	980	3	2510744
980	helpless.	37.02719999999999	3	46	22	981	9	0
981	Passersby	54.37735	3	47	1	982	9	0
982	who	14.672550000000001	3	47	2	983	3	155994
983	saw	17.59725	3	47	3	984	3	16323
984	her	13.72795	3	47	4	985	3	177178
985	sitting	19.9916	3	47	5	986	7	2202
986	motionless	22.8191	3	47	6	987	10	139
987	wished	20.0464	3	47	7	988	6	1869
988	they	15.59125	3	47	8	989	4	136170
989	could	17.12175	3	47	9	990	5	54183
990	have	15.07195	3	47	10	991	4	164164
991	helped	18.3709	3	47	11	992	6	10323
992	the	9.6342	3	47	12	993	3	5611464
993	girl,	40.7963	3	47	13	994	5	0
994	but	14.94565	3	47	14	995	3	204206
995	their	15.5244	3	47	15	996	5	187293
996	good	18.78755	3	47	16	997	4	19530
997	intentions	21.03865	3	47	17	998	10	1024
998	were	15.0646	3	47	18	999	4	356521
999	a	12.062850000000001	3	47	19	1000	1	1684274
1000	day	17.435850000000002	3	47	20	1001	3	49229
1001	late	16.572850000000003	3	47	21	1002	4	29174
1002	and	11.5123	3	47	22	1003	3	2510744
1003	a	12.060500000000001	3	47	23	1004	1	1684274
1004	dollar	18.87725	3	47	24	1005	6	2328
1005	short.	32.7526	3	47	25	1006	6	0
1006	Other	8.9979	3	48	1	1007	5	14765
1007	people	17.01125	3	48	2	1008	6	44751
1008	suspected	21.848950000000002	3	48	3	1009	9	1682
1009	the	9.656400000000001	3	48	4	1010	3	5611464
1010	girl	20.07415	3	48	5	1011	4	5241
1011	had	15.1755	3	48	6	1012	3	293952
1012	fallen	21.2643	3	48	7	1013	6	2421
1013	asleep	20.49045	3	48	8	1014	6	506
1014	and	11.4999	3	48	9	1015	3	2510744
1015	frozen,	41.7278	3	48	10	1016	7	0
1016	but	14.94565	3	48	11	1017	3	204206
1017	no	15.40545	3	48	12	1018	2	58610
1018	one	14.87905	3	48	13	1019	3	164177
1019	imagined	21.75645	3	48	14	1020	8	529
1020	what	15.499600000000001	3	48	15	1021	4	34619
1021	beautiful	19.7368	3	48	16	1022	9	2661
1022	things	18.804499999999997	3	48	17	1023	6	7189
1023	she	14.6467	3	48	18	1024	3	100949
1024	had	15.1807	3	48	19	1025	3	293952
1025	seen,	39.316050000000004	3	48	20	1026	5	0
1026	nor	17.79205	3	48	21	1027	3	4357
1027	into	16.9301	3	48	22	1028	4	124034
1028	what	15.51545	3	48	23	1029	4	34619
1029	glory	21.188200000000002	3	48	24	1030	5	584
1030	she	14.63735	3	48	25	1031	3	100949
1031	had	15.1807	3	48	26	1032	3	293952
1032	entered	17.921599999999998	3	48	27	1033	7	10960
1033	with	13.62205	3	48	28	1034	4	634654
1034	her	13.72105	3	48	29	1035	3	177178
1035	grandmother,	41.292699999999996	3	48	30	1036	12	0
1036	on	14.09375	3	48	31	1037	2	691658
1037	New	9.4592	3	48	32	1038	3	71561
1038	Year's	52.678399999999996	3	48	33	1039	6	0
1039	day.	31.71705	3	48	34	1040	4	4
0	Once	10.29815	4	1	1	1	4	4872
1	upon	17.13015	4	1	2	2	4	15840
2	a	12.0633	4	1	3	3	1	1684274
3	time	16.5866	4	1	4	4	4	124921
4	the	9.655999999999999	4	1	5	5	3	5611464
5	birds	18.94925	4	1	6	6	5	5931
6	took	17.2971	4	1	7	7	4	43233
7	it	13.290600000000001	4	1	8	8	2	327760
8	into	16.92785	4	1	9	9	4	124034
9	their	15.536650000000002	4	1	10	10	5	187293
10	heads	18.16135	4	1	11	11	5	4663
11	that	14.3271	4	1	12	12	4	682579
12	they	15.5882	4	1	13	13	4	136170
13	would	16.24355	4	1	14	14	5	126894
14	like	16.966099999999997	4	1	15	15	4	43911
15	a	12.05175	4	1	16	16	1	1684274
16	master,	40.710899999999995	4	1	17	17	7	0
17	and	11.51635	4	1	18	18	3	2510744
18	that	14.31595	4	1	19	19	4	682579
19	one	14.8779	4	1	20	20	3	164177
20	of	13.59865	4	1	21	21	2	2750306
21	their	15.5289	4	1	22	22	5	187293
22	number	16.671149999999997	4	1	23	23	6	62930
23	must	17.7723	4	1	24	24	4	12672
24	be	15.2427	4	1	25	25	2	235932
25	chosen	19.709400000000002	4	1	26	26	6	5933
26	king.	32.6536	4	1	27	27	5	0
27	A	6.05975	4	2	1	28	1	96615
28	meeting	19.213250000000002	4	2	2	29	7	9144
29	of	13.5992	4	2	3	30	2	2750306
30	all	14.859950000000001	4	2	4	31	3	98292
31	the	9.648	4	2	5	32	3	5611464
32	birds	18.94925	4	2	6	33	5	5931
33	was	13.729800000000001	4	2	7	34	3	1080224
34	called	17.10745	4	2	8	35	6	50423
35	and	11.4998	4	2	9	36	3	2510744
36	though	16.597	4	2	10	37	6	24355
37	they	15.5753	4	2	11	38	4	136170
38	understood	19.35165	4	2	12	39	10	1983
39	the	9.6494	4	2	13	40	3	5611464
40	birds	18.94925	4	2	14	41	5	5931
41	who	14.6634	4	2	15	42	3	155994
42	were	15.065850000000001	4	2	16	43	4	356521
43	from	14.5211	4	2	17	44	4	433874
44	the	9.639	4	2	18	45	3	5611464
45	most	15.10395	4	2	19	46	4	84925
46	distant	20.71215	4	2	20	47	7	1903
47	lands	20.3947	4	2	21	48	5	4269
48	would	16.2525	4	2	22	49	5	126894
49	be	15.23865	4	2	23	50	2	235932
50	unable	19.1911	4	2	24	51	6	8512
51	to	13.63375	4	2	25	52	2	1988038
52	come,	39.113150000000005	4	2	26	53	5	0
53	many	15.174700000000001	4	2	27	54	4	56177
54	birds	18.9572	4	2	28	55	5	5931
55	came	17.48165	4	2	29	56	4	27108
56	from	14.51045	4	2	30	57	4	433874
57	faraway	39.0994	4	2	31	58	7	40
58	meadows	21.85835	4	2	32	59	7	274
59	and	11.51265	4	2	33	60	3	2510744
60	woods.	34.640950000000004	4	2	34	61	6	0
61	The	2.6919500000000003	4	3	1	62	3	857972
62	eagle,	40.9517	4	3	2	63	6	0
63	who	14.67675	4	3	3	64	3	155994
64	already	19.29845	4	3	4	65	7	11604
65	thought	19.246299999999998	4	3	5	66	7	17743
66	himself	17.7928	4	3	6	67	7	21794
67	the	9.639199999999999	4	3	7	68	3	5611464
68	de	15.151800000000001	4	3	8	69	2	25942
69	facto	20.87865	4	3	9	70	5	709
70	king,	39.1128	4	3	10	71	5	0
71	arrived	17.27995	4	3	11	72	7	11475
72	fashionably	40.71055	4	3	12	73	11	20
73	late.	30.849899999999998	4	3	13	74	5	0
74	It	7.2377	4	4	1	75	2	119805
75	was	13.7442	4	4	2	76	3	1080224
76	a	12.05795	4	4	3	77	1	1684274
77	hawk	21.75995	4	4	4	78	4	249
78	who	14.66785	4	4	5	79	3	155994
79	was	13.739550000000001	4	4	6	80	3	1080224
80	most	15.10225	4	4	7	81	4	84925
81	excited	20.8326	4	4	8	82	7	1021
82	about	15.5131	4	4	9	83	5	90601
83	the	9.6416	4	4	10	84	3	5611464
84	meeting,	39.92945	4	4	11	85	8	0
85	because	16.65295	4	4	12	86	7	44534
86	he	13.66525	4	4	13	87	2	319750
87	was	13.732099999999999	4	4	14	88	3	1080224
88	the	9.63825	4	4	15	89	3	5611464
89	dark	19.249200000000002	4	4	16	90	4	6904
90	horse	18.8064	4	4	17	91	5	5885
91	for	13.856349999999999	4	4	18	92	3	677963
92	king.	32.64315	4	4	19	93	5	0
93	The	2.6919500000000003	4	5	1	94	3	857972
94	small	19.171799999999998	4	5	2	95	5	29687
95	fry	37.307100000000005	4	5	3	96	3	94
96	came	17.49105	4	5	4	97	4	27108
97	too,	39.13015	4	5	5	98	4	0
98	and	11.51635	4	5	6	99	3	2510744
99	the	9.6384	4	5	7	100	3	5611464
100	robin,	42.48225	4	5	8	101	6	0
101	the	9.6571	4	5	9	102	3	5611464
102	bluebird,	59.5079	4	5	10	103	9	0
103	the	9.6571	4	5	11	104	3	5611464
104	owl,	41.5711	4	5	12	105	4	0
105	the	9.6571	4	5	13	106	3	5611464
106	lark,	57.9149	4	5	14	107	5	0
107	and	11.51635	4	5	15	108	3	2510744
108	the	9.6384	4	5	16	109	3	5611464
109	sparrow,	39.972049999999996	4	5	17	110	8	0
110	who	14.67675	4	5	18	111	3	155994
111	had	15.180399999999999	4	5	19	112	3	293952
112	only	15.286000000000001	4	5	20	113	4	94174
113	a	12.06505	4	5	21	114	1	1684274
114	chance	19.66625	4	5	22	115	6	4655
115	in	12.30125	4	5	23	116	2	1903316
116	a	12.0566	4	5	24	117	1	1684274
117	million	18.212449999999997	4	5	25	118	7	47667
118	to	13.6358	4	5	26	119	2	1988038
119	be	15.23475	4	5	27	120	2	235932
120	king,	39.0968	4	5	28	121	5	0
121	were	15.0775	4	5	29	122	4	356521
122	all	14.8672	4	5	30	123	3	98292
123	present	17.83885	4	5	31	124	7	17117
124	at	13.91355	4	5	32	125	2	419116
125	the	9.63965	4	5	33	126	3	5611464
126	meeting.	33.47955	4	5	34	127	8	0
127	The	2.6919500000000003	4	6	1	128	3	857972
128	cuckoo,	43.16605	4	6	2	129	7	0
129	who	14.67675	4	6	3	130	3	155994
130	was	13.739550000000001	4	6	4	131	3	1080224
131	almost	17.43725	4	6	5	132	6	15785
132	not	15.3155	4	6	6	133	3	195742
133	invited	19.61195	4	6	7	134	7	3973
134	because	16.634050000000002	4	6	8	135	7	44534
135	his	12.87235	4	6	9	136	3	438174
136	call	19.6182	4	6	10	137	4	7054
137	so	16.3812	4	6	11	138	2	54126
138	annoyed	20.451900000000002	4	6	12	139	7	378
139	the	9.643899999999999	4	6	13	140	3	5611464
140	other	15.8431	4	6	14	141	5	114381
141	birds,	39.67985	4	6	15	142	6	0
142	came	17.49355	4	6	16	143	4	27108
143	too.	32.68725	4	6	17	144	4	0
144	It	7.2377	4	7	1	145	2	119805
145	was	13.7442	4	7	2	146	3	1080224
146	the	9.63825	4	7	3	147	3	5611464
147	very	17.33545	4	7	4	148	4	31118
148	little	17.40715	4	7	5	149	6	18277
149	bird	20.39985	4	7	6	150	4	4012
150	who	14.6685	4	7	7	151	3	155994
151	had	15.180399999999999	4	7	8	152	3	293952
152	no	15.41425	4	7	9	153	2	58610
153	name	18.914450000000002	4	7	10	154	4	34003
154	at	13.9233	4	7	11	155	2	419116
155	all,	35.588350000000005	4	7	12	156	4	0
156	however,	37.296350000000004	4	7	13	157	8	0
157	that	14.334800000000001	4	7	14	158	4	682579
158	would	16.24865	4	7	15	159	5	126894
159	end	17.463700000000003	4	7	16	160	3	46079
160	up	17.36795	4	7	17	161	2	92163
161	overturning	38.036249999999995	4	7	18	162	11	86
162	the	9.6509	4	7	19	163	3	5611464
163	balance	20.255850000000002	4	7	20	164	7	2697
164	of	13.6092	4	7	21	165	2	2750306
165	power	19.18605	4	7	22	166	5	25477
166	among	17.5084	4	7	23	167	5	24817
167	the	9.63515	4	7	24	168	3	5611464
168	birds.	33.21645	4	7	25	169	6	0
169	That	10.9702	4	8	1	170	4	11528
170	there	14.74145	4	8	2	171	5	62555
171	would	16.24375	4	8	3	172	5	126894
172	be	15.23865	4	8	4	173	2	235932
173	great	18.45185	4	8	5	174	5	19046
174	confusion	20.529	4	8	6	175	9	1771
175	and	11.50435	4	8	7	176	3	2510744
176	noise	21.3599	4	8	8	177	5	1495
177	among	17.51295	4	8	9	178	5	24817
178	the	9.63515	4	8	10	179	3	5611464
179	birds	18.94925	4	8	11	180	5	5931
180	at	13.9068	4	8	12	181	2	419116
181	the	9.63965	4	8	13	182	3	5611464
182	meeting	19.20345	4	8	14	183	7	9144
183	was	13.73435	4	8	15	184	3	1080224
184	to	13.63025	4	8	16	185	2	1988038
185	be	15.23475	4	8	17	186	2	235932
186	expected,	39.420649999999995	4	8	18	187	9	0
187	given	17.55705	4	8	19	188	5	23983
188	the	9.62945	4	8	20	189	3	5611464
189	sheer	20.46155	4	8	21	190	5	652
190	numbers	19.523249999999997	4	8	22	191	7	8717
191	of	13.60625	4	8	23	192	2	2750306
192	birds	18.9565	4	8	24	193	5	5931
193	that	14.31825	4	8	25	194	4	682579
194	have	15.078199999999999	4	8	26	195	4	164164
195	gathered.	34.5597	4	8	27	196	9	0
196	There	8.14595	4	9	1	197	5	28528
197	was	13.745049999999999	4	9	2	198	3	1080224
198	piping,	59.883300000000006	4	9	3	199	7	0
199	hissing,	57.9045	4	9	4	200	8	0
200	and	11.51635	4	9	5	201	3	2510744
201	clacking,	61.586299999999994	4	9	6	202	9	0
202	but	14.94565	4	9	7	203	3	204206
203	finally	17.819	4	9	8	204	7	8717
204	it	13.298549999999999	4	9	9	205	2	327760
205	was	13.74415	4	9	10	206	3	1080224
206	decided	17.94995	4	9	11	207	7	17431
207	that	14.31905	4	9	12	208	4	682579
208	the	9.6473	4	9	13	209	3	5611464
209	bird	20.383650000000003	4	9	14	210	4	4012
210	that	14.31915	4	9	15	211	4	682579
211	could	17.12805	4	9	16	212	5	54183
212	fly	19.86695	4	9	17	213	3	3089
213	the	9.6364	4	9	18	214	3	5611464
214	highest	18.35275	4	9	19	215	7	13764
215	should	17.4988	4	9	20	216	6	19040
216	be	15.2384	4	9	21	217	2	235932
217	king.	32.676249999999996	4	9	22	218	5	0
218	The	2.6919500000000003	4	10	1	219	3	857972
219	little	17.4149	4	10	2	220	6	18277
220	bird	20.39985	4	10	3	221	4	4012
221	lay	19.51285	4	10	4	222	3	3023
222	low	18.7695	4	10	5	223	3	18707
223	near	16.84835	4	10	6	224	4	31788
224	the	9.638349999999999	4	10	7	225	3	5611464
225	eagle	20.22815	4	10	8	226	5	1512
226	at	13.915849999999999	4	10	9	227	2	419116
227	first,	35.49835	4	10	10	228	6	0
228	but	14.94565	4	10	11	229	3	204206
229	the	9.63235	4	10	12	230	3	5611464
230	eagle	20.22815	4	10	13	231	5	1512
231	did	16.7947	4	10	14	232	3	53815
232	not	15.30235	4	10	15	233	3	195742
233	notice	22.116300000000003	4	10	16	234	6	1608
234	the	9.6522	4	10	17	235	3	5611464
235	bird	20.383650000000003	4	10	18	236	4	4012
236	hopping	22.75425	4	10	19	237	7	157
237	onto	19.98185	4	10	20	238	4	6983
238	his	12.87805	4	10	21	239	3	438174
239	back	16.2491	4	10	22	240	4	41842
240	right	18.5556	4	10	23	241	5	20942
241	as	13.7411	4	10	24	242	2	677897
242	the	9.6401	4	10	25	243	3	5611464
243	competition	19.06845	4	10	26	244	11	8176
244	was	13.73	4	10	27	245	3	1080224
245	about	15.51485	4	10	28	246	5	90601
246	to	13.63875	4	10	29	247	2	1988038
247	commence.	34.2145	4	10	30	248	9	0
248	Into	14.866	4	11	1	249	4	560
249	the	9.6532	4	11	2	250	3	5611464
250	air	18.21715	4	11	3	251	3	17604
251	in	12.3065	4	11	4	252	2	1903316
252	a	12.0566	4	11	5	253	1	1684274
253	great	18.4453	4	11	6	254	5	19046
254	flock	23.849800000000002	4	11	7	255	5	311
255	all	14.8758	4	11	8	256	3	98292
256	the	9.648	4	11	9	257	3	5611464
257	birds	18.94925	4	11	10	258	5	5931
258	flew	19.61665	4	11	11	259	4	3034
259	when	14.49045	4	11	12	260	4	102472
260	the	9.63525	4	11	13	261	3	5611464
261	signal	20.68985	4	11	14	262	6	2246
262	was	13.7329	4	11	15	263	3	1080224
263	given.	31.79825	4	11	16	264	6	0
264	The	2.6919500000000003	4	12	1	265	3	857972
265	air	18.2213	4	12	2	266	3	17604
266	was	13.739249999999998	4	12	3	267	3	1080224
267	full	18.70445	4	12	4	268	4	18170
268	of	13.60865	4	12	5	269	2	2750306
269	dust,	42.4805	4	12	6	270	5	0
270	and	11.51635	4	12	7	271	3	2510744
271	it	13.29825	4	12	8	272	2	327760
272	seemed	19.8497	4	12	9	273	6	3497
273	as	13.735	4	12	10	274	2	677897
274	if	16.159750000000003	4	12	11	275	2	34963
275	a	12.056049999999999	4	12	12	276	1	1684274
276	black	17.3226	4	12	13	277	5	15727
277	cloud	21.743949999999998	4	12	14	278	5	1872
278	were	15.062899999999999	4	12	15	279	4	356521
279	floating	20.84765	4	12	16	280	8	1197
280	over	15.82985	4	12	17	281	4	100249
281	the	9.641	4	12	18	282	3	5611464
282	field.	33.16265	4	12	19	283	6	0
283	You	13.11735	4	13	1	284	3	15543
284	could	17.12005	4	13	2	285	5	54183
285	hear	21.268349999999998	4	13	3	286	4	2450
286	the	9.6548	4	13	4	287	3	5611464
287	birds	18.94925	4	13	5	288	5	5931
288	chirping	59.3725	4	13	6	289	8	40
289	and	11.50475	4	13	7	290	3	2510744
290	flapping	39.7738	4	13	8	291	8	99
291	from	14.51735	4	13	9	292	4	433874
292	fields	20.8916	4	13	10	293	6	3515
293	that	14.3215	4	13	11	294	4	682579
294	were	15.07235	4	13	12	295	4	356521
295	miles	19.5391	4	13	13	296	5	17955
296	away.	32.92335	4	13	14	297	5	0
297	The	2.6919500000000003	4	14	1	298	3	857972
298	little	17.4149	4	14	2	299	6	18277
299	birds	18.9664	4	14	3	300	5	5931
300	that	14.31825	4	14	4	301	4	682579
301	soon	17.4718	4	14	5	302	4	14029
302	grew	18.979599999999998	4	14	6	303	4	5860
303	tired	20.91365	4	14	7	304	5	938
304	fell	19.64915	4	14	8	305	4	9214
305	back	16.25985	4	14	9	306	4	41842
306	quickly	18.50485	4	14	10	307	7	11642
307	to	13.6359	4	14	11	308	2	1988038
308	earth.	36.12805	4	14	12	309	6	0
309	The	2.6919500000000003	4	15	1	310	3	857972
310	fact	19.34485	4	15	2	311	4	10491
311	that	14.32165	4	15	3	312	4	682579
312	the	9.6473	4	15	4	313	3	5611464
313	larger	19.79585	4	15	5	314	6	11061
314	ones	20.235349999999997	4	15	6	315	4	3749
315	held	16.828049999999998	4	15	7	316	4	29717
316	out	16.98875	4	15	8	317	3	91010
317	longer,	39.1736	4	15	9	318	7	0
318	and	11.51635	4	15	10	319	3	2510744
319	flew	19.6116	4	15	11	320	4	3034
320	higher	18.28485	4	15	12	321	6	10093
321	and	11.50535	4	15	13	322	3	2510744
322	higher,	39.00595	4	15	14	323	7	0
323	but	14.94565	4	15	15	324	3	204206
324	the	9.63235	4	15	16	325	3	5611464
325	eagle	20.22815	4	15	17	326	5	1512
326	flew	19.613500000000002	4	15	18	327	4	3034
327	highest	18.3601	4	15	19	328	7	13764
328	of	13.6036	4	15	20	329	2	2750306
329	any,	37.28295	4	15	21	330	4	0
330	surprised	19.27765	4	15	22	331	9	1825
331	no	15.40865	4	15	23	332	2	58610
332	one.	29.163800000000002	4	15	24	333	4	0
333	Could	18.3324	4	16	1	334	5	313
334	anyone	18.91985	4	16	2	335	6	3218
335	stop	18.25355	4	16	3	336	4	7246
336	the	9.652899999999999	4	16	4	337	3	5611464
337	eagle	20.22815	4	16	5	338	5	1512
338	that	14.3291	4	16	6	339	4	682579
339	seemed	19.85575	4	16	7	340	6	3497
340	to	13.629349999999999	4	16	8	341	2	1988038
341	be	15.23475	4	16	9	342	2	235932
342	flying	19.4455	4	16	10	343	6	5581
343	straight	19.767200000000003	4	16	11	344	8	4389
344	into	16.92895	4	16	12	345	4	124034
345	the	9.6479	4	16	13	346	3	5611464
346	sun?	47.22055	4	16	14	347	4	0
347	The	2.6984500000000002	4	16	15	348	3	857972
348	other	15.8521	4	16	16	349	5	114381
349	birds	18.960949999999997	4	16	17	350	5	5931
350	gave	17.38965	4	16	18	351	4	23826
351	out	16.986449999999998	4	16	19	352	3	91010
352	one	14.876449999999998	4	16	20	353	3	164177
353	by	14.1724	4	16	21	354	2	603586
354	one	14.868200000000002	4	16	22	355	3	164177
355	and	11.50555	4	16	23	356	3	2510744
356	when	14.494	4	16	24	357	4	102472
357	the	9.63525	4	16	25	358	3	5611464
358	eagle	20.22815	4	16	26	359	5	1512
359	saw	17.58635	4	16	27	360	3	16323
360	this	14.6619	4	16	28	361	4	146224
361	he	13.665849999999999	4	16	29	362	2	319750
362	thought,	39.96305	4	16	30	363	8	0
363	'What	50.11305	4	16	31	364	5	0
364	is	13.420950000000001	4	16	32	365	2	514867
365	the	9.6412	4	16	33	366	3	5611464
366	use	17.7792	4	16	34	367	3	42555
367	of	13.60595	4	16	35	368	2	2750306
368	flying	19.43365	4	16	36	369	6	5581
369	any	16.57075	4	16	37	370	3	42063
370	higher?	45.71595	4	16	38	371	7	0
371	This	7.8214500000000005	4	16	39	372	4	71624
372	victory	18.854300000000002	4	16	40	373	7	14394
373	is	13.42015	4	16	41	374	2	514867
374	in	12.3034	4	16	42	375	2	1903316
375	the	9.6338	4	16	43	376	3	5611464
376	bag	21.7693	4	16	44	377	3	756
377	and	11.50815	4	16	45	378	3	2510744
378	I	9.5044	4	16	46	379	1	109857
379	am	18.23145	4	16	47	380	2	4556
380	king!'	67.11645	4	16	48	381	6	0
381	Then	12.4863	4	16	49	382	4	2819
382	the	9.648150000000001	4	16	50	383	3	5611464
383	birds	18.94925	4	16	51	384	5	5931
384	below	19.7011	4	16	52	385	5	8418
385	called	17.1149	4	16	53	386	6	50423
386	with	13.606	4	16	54	387	4	634654
387	one	14.861	4	16	55	388	3	164177
388	accord,	42.3471	4	16	56	389	7	0
389	'Come	49.5248	4	16	57	390	5	0
390	back,	36.98475	4	16	58	391	5	0
391	come	18.39945	4	16	59	392	4	12335
392	back!	43.740700000000004	4	16	60	393	5	0
393	It	7.2557	4	16	61	394	2	119805
394	is	13.432549999999999	4	16	62	395	2	514867
395	you	16.550600000000003	4	16	63	396	3	27690
396	who	14.6678	4	16	64	397	3	155994
397	must	17.776449999999997	4	16	65	398	4	12672
398	be	15.2427	4	16	66	399	2	235932
399	our	16.581400000000002	4	16	67	400	3	9798
400	king	18.38085	4	16	68	401	4	11105
401	because	16.63845	4	16	69	402	7	44534
402	no	15.408249999999999	4	16	70	403	2	58610
403	one	14.87905	4	16	71	404	3	164177
404	can	16.354950000000002	4	16	72	405	3	60795
405	fly	19.8689	4	16	73	406	3	3089
406	as	13.7315	4	16	74	407	2	677897
407	high	17.76195	4	16	75	408	4	39012
408	as	13.74555	4	16	76	409	2	677897
409	you.'	52.09455	4	16	77	410	5	0
410	'Except	71.31190000000001	4	16	78	411	7	0
411	me!'	66.14035	4	16	79	412	4	0
412	cried	21.22465	4	16	80	413	5	253
413	a	12.0627	4	16	81	414	1	1684274
414	shrill,	63.896499999999996	4	16	82	415	7	0
415	shrill	43.19625	4	16	83	416	6	91
416	voice,	40.0417	4	16	84	417	6	0
417	and	11.51635	4	16	85	418	3	2510744
418	out	16.99035	4	16	86	419	3	91010
419	of	13.613199999999999	4	16	87	420	2	2750306
420	the	9.640350000000002	4	16	88	421	3	5611464
421	blue	19.1562	4	16	89	422	4	6161
422	the	9.63775	4	16	90	423	3	5611464
423	little	17.4146	4	16	91	424	6	18277
424	bird	20.39985	4	16	92	425	4	4012
425	without	17.80135	4	16	93	426	7	25481
426	a	12.055250000000001	4	16	94	427	1	1684274
427	name	18.901400000000002	4	16	95	428	4	34003
428	rose	19.552	4	16	96	429	4	3397
429	from	14.507349999999999	4	16	97	430	4	433874
430	the	9.639	4	16	98	431	3	5611464
431	eagle's	58.04755	4	16	99	432	7	0
432	back,	36.9886	4	16	100	433	5	0
433	where	14.399000000000001	4	16	101	434	5	74655
434	he	13.66225	4	16	102	435	2	319750
435	had	15.17445	4	16	103	436	3	293952
436	lain	39.08185	4	16	104	437	4	47
437	hidden	21.6288	4	16	105	438	6	2199
438	in	12.30135	4	16	106	439	2	1903316
439	the	9.6338	4	16	107	440	3	5611464
440	feathers.	35.95725	4	16	108	441	9	0
441	His	8.76935	4	17	1	442	3	29140
442	guile	41.5601	4	17	2	443	5	29
443	was	13.7378	4	17	3	444	3	1080224
444	the	9.63825	4	17	4	445	3	5611464
445	ace	21.0504	4	17	5	446	3	541
446	up	17.36715	4	17	6	447	2	92163
447	his	12.8788	4	17	7	448	3	438174
448	sleeve,	42.33025	4	17	8	449	7	0
449	and	11.51635	4	17	9	450	3	2510744
450	he	13.66865	4	17	10	451	2	319750
451	laughed	21.692050000000002	4	17	11	452	7	223
452	to	13.628900000000002	4	17	12	453	2	1988038
453	himself	17.7897	4	17	13	454	7	21794
454	at	13.910350000000001	4	17	14	455	2	419116
455	how	15.81445	4	17	15	456	3	20562
456	easy	20.151	4	17	16	457	4	2914
457	it	13.3056	4	17	17	458	2	327760
458	had	15.18365	4	17	18	459	3	293952
459	been	17.34395	4	17	19	460	4	152863
460	to	13.62865	4	17	20	461	2	1988038
461	outwit	38.9412	4	17	21	462	6	16
462	the	9.646650000000001	4	17	22	463	3	5611464
463	other	15.8431	4	17	23	464	5	114381
464	birds.	33.22815	4	17	24	465	6	0
465	Higher	15.8202	4	18	1	466	6	605
466	and	11.5167	4	18	2	467	3	2510744
467	higher	18.284399999999998	4	18	3	468	6	10093
468	he	13.6741	4	18	4	469	2	319750
469	mounted,	40.663399999999996	4	18	5	470	8	0
470	until	16.63775	4	18	6	471	5	50535
471	he	13.6801	4	18	7	472	2	319750
472	was	13.732099999999999	4	18	8	473	3	1080224
473	lost	17.64915	4	18	9	474	4	22925
474	to	13.63285	4	18	10	475	2	1988038
475	sight,	42.41475	4	18	11	476	6	0
476	and	11.51635	4	18	12	477	3	2510744
477	then	15.2122	4	18	13	478	4	67603
478	folding	22.572200000000002	4	18	14	479	7	355
479	his	12.8864	4	18	15	480	3	438174
480	wings	21.3679	4	18	16	481	5	2960
481	together,	38.6911	4	18	17	482	9	0
482	he	13.6861	4	18	18	483	2	319750
483	sank	19.825499999999998	4	18	19	484	4	2610
484	to	13.62395	4	18	20	485	2	1988038
485	earth	21.853650000000002	4	18	21	486	5	2656
486	crying	21.706699999999998	4	18	22	487	6	497
487	shrilly,	80.59960000000001	4	18	23	488	8	0
488	'I	30.19545	4	18	24	489	2	11
489	am	18.24145	4	18	25	490	2	4556
490	king,	39.10615	4	18	26	491	5	0
491	I	9.516100000000002	4	18	27	492	1	109857
492	am	18.23145	4	18	28	493	2	4556
493	king!'	67.11645	4	18	29	494	6	0
494	The	2.6940999999999997	4	18	30	495	3	857972
495	eagle	20.23205	4	18	31	496	5	1512
496	tricked	21.58785	4	18	32	497	7	192
497	by	14.176	4	18	33	498	2	603586
498	the	9.638300000000001	4	18	34	499	3	5611464
499	little	17.4146	4	18	35	500	6	18277
500	bird	20.39985	4	18	36	501	4	4012
501	had	15.171	4	18	37	502	3	293952
502	not	15.31055	4	18	38	503	3	195742
503	sensed	22.279049999999998	4	18	39	504	6	128
504	the	9.651250000000001	4	18	40	505	3	5611464
505	bird	20.383650000000003	4	18	41	506	4	4012
506	in	12.301649999999999	4	18	42	507	2	1903316
507	his	12.86655	4	18	43	508	3	438174
508	feathers	21.691450000000003	4	18	44	509	8	1563
509	and	11.5128	4	18	45	510	3	2510744
510	so	16.3683	4	18	46	511	2	54126
511	had	15.1771	4	18	47	512	3	293952
512	not	15.31055	4	18	48	513	3	195742
513	at	13.9148	4	18	49	514	2	419116
514	all	14.8666	4	18	50	515	3	98292
515	expected	18.70095	4	18	51	516	8	8563
516	the	9.6432	4	18	52	517	3	5611464
517	bird	20.383650000000003	4	18	53	518	4	4012
518	to	13.63325	4	18	54	519	2	1988038
519	come	18.389249999999997	4	18	55	520	4	12335
520	flying	19.45265	4	18	56	521	6	5581
521	out	16.9852	4	18	57	522	3	91010
522	like	16.9661	4	18	58	523	4	43911
523	that.	28.599	4	18	59	524	5	0
524	The	2.6919500000000003	4	19	1	525	3	857972
525	birds	18.9551	4	19	2	526	5	5931
526	back	16.25245	4	19	3	527	4	41842
527	on	14.087499999999999	4	19	4	528	2	691658
528	earth	21.85755	4	19	5	529	5	2656
529	were	15.06965	4	19	6	530	4	356521
530	all	14.8672	4	19	7	531	3	98292
531	up	17.3672	4	19	8	532	2	92163
532	in	12.30435	4	19	9	533	2	1903316
