	word	surprisal	item	sent_id	sent_pos	zone	length	freq
217	my	17.11985	5	10	6	218	2	15265
218	day	18.5342	5	10	7	219	3	49229
219	in	12.60965	5	10	8	220	2	1903316
220	the	10.7344	5	10	9	221	3	5611464
221	sun,	42.313649999999996	5	10	10	222	4	0
222	and	11.9236	5	10	11	223	3	2510744
223	all	15.66825	5	10	12	224	3	98292
224	the	10.6723	5	10	13	225	3	5611464
225	way	19.4491	5	10	14	226	3	28038
226	to	14.0493	5	10	15	227	2	1988038
227	town	19.587249999999997	5	10	16	228	4	22360
228	that	14.36935	5	10	17	229	4	682579
229	was	13.21455	5	10	18	230	3	1080224
230	all	15.654800000000002	5	10	19	231	3	98292
231	I	8.90785	5	10	20	232	1	109857
232	talked	20.1993	5	10	21	233	6	1038
233	about.	32.1632	5	10	22	234	6	0
234	The	3.11605	5	11	1	235	3	857972
235	fact	19.60635	5	11	2	236	4	10491
236	that	14.3356	5	11	3	237	4	682579
237	I	8.9158	5	11	4	238	1	109857
238	was	13.22805	5	11	5	239	3	1080224
239	getting	18.02295	5	11	6	240	7	4510
240	an	14.606950000000001	5	11	7	241	2	307522
241	Elvis	15.46805	5	11	8	242	5	744
242	haircut,	62.53045	5	11	9	243	8	0
243	not	15.2279	5	11	10	244	3	195742
244	just	17.6684	5	11	11	245	4	32345
245	the	10.6856	5	11	12	246	3	5611464
246	simple	20.0216	5	11	13	247	6	4779
247	fact	19.5096	5	11	14	248	4	10491
248	that	14.3356	5	11	15	249	4	682579
249	we	15.84665	5	11	16	250	2	24016
250	were	14.5206	5	11	17	251	4	356521
251	getting	18.0173	5	11	18	252	7	4510
252	out	18.3564	5	11	19	253	3	91010
253	of	14.801300000000001	5	11	20	254	2	2750306
254	the	10.7477	5	11	21	255	3	5611464
255	orphanage,	44.703450000000004	5	11	22	256	10	0
256	made	16.529899999999998	5	11	23	257	4	78368
257	me	17.467399999999998	5	11	24	258	2	13489
258	particularly	17.083599999999997	5	11	25	259	12	13713
259	loquacious.	80.32435000000001	5	11	26	260	11	0
260	I	8.939350000000001	5	12	1	261	1	109857
261	told	18.091749999999998	5	12	2	262	4	12485
262	everybody,	43.2611	5	12	3	263	10	0
263	including	14.7787	5	12	4	264	9	63312
264	the	10.70665	5	12	5	265	3	5611464
265	orphanage	22.722250000000003	5	12	6	266	9	300
266	matron	41.183800000000005	5	12	7	267	6	38
267	I	8.9267	5	12	8	268	1	109857
268	normally	19.6967	5	12	9	269	8	2912
269	feared,	42.37665	5	12	10	270	7	0
270	that	14.35965	5	12	11	271	4	682579
271	I	8.9158	5	12	12	272	1	109857
272	was	13.22805	5	12	13	273	3	1080224
273	going	18.5973	5	12	14	274	5	12566
274	to	14.0329	5	12	15	275	2	1988038
275	look	18.212850000000003	5	12	16	276	4	7515
276	just	17.6607	5	12	17	277	4	32345
277	like	17.01695	5	12	18	278	4	43911
278	Elvis	15.464	5	12	19	279	5	744
279	Presley	15.594149999999999	5	12	20	280	7	1177
280	and	11.92225	5	12	21	281	3	2510744
281	that	14.4011	5	12	22	282	4	682579
282	I	8.9158	5	12	23	283	1	109857
283	would	16.90905	5	12	24	284	5	126894
284	learn	19.07045	5	12	25	285	5	3001
285	to	14.0363	5	12	26	286	2	1988038
286	move	19.6887	5	12	27	287	4	12782
287	around	17.30865	5	12	28	288	6	43700
288	just	17.6413	5	12	29	289	4	32345
289	like	17.01695	5	12	30	290	4	43911
290	he	14.637	5	12	31	291	2	319750
291	did	16.80625	5	12	32	292	3	53815
292	and	11.9466	5	12	33	293	3	2510744
293	that	14.4011	5	12	34	294	4	682579
294	I	8.9158	5	12	35	295	1	109857
295	would	16.90905	5	12	36	296	5	126894
296	be	15.53405	5	12	37	297	2	235932
297	rich	20.24635	5	12	38	298	4	3199
298	and	11.9376	5	12	39	299	3	2510744
299	famous	18.19585	5	12	40	300	6	5513
300	one	14.649650000000001	5	12	41	301	3	164177
301	day,	40.555400000000006	5	12	42	302	4	0
302	just	17.644199999999998	5	12	43	303	4	32345
303	like	17.01695	5	12	44	304	4	43911
304	him.	32.6897	5	12	45	305	4	0
305	The	3.11605	5	13	1	306	3	857972
306	matron	41.25865	5	13	2	307	6	38
307	understood	18.012900000000002	5	13	3	308	10	1983
308	my	17.0961	5	13	4	309	2	15265
309	idea	20.47565	5	13	5	310	4	11624
310	was	13.190999999999999	5	13	6	311	3	1080224
311	something	18.6399	5	13	7	312	9	9284
312	that	14.3004	5	13	8	313	4	682579
313	I	8.9158	5	13	9	314	1	109857
314	was	13.22805	5	13	10	315	3	1080224
315	really	18.9994	5	13	11	316	6	9668
316	excited	20.35935	5	13	12	317	7	1021
317	about	16.402900000000002	5	13	13	318	5	90601
318	and	11.96295	5	13	14	319	3	2510744
319	said	15.77665	5	13	15	320	4	56426
320	nothing.	35.537	5	13	16	321	8	0
321	When	7.6331	5	14	1	322	4	34061
322	I	8.933	5	14	2	323	1	109857
323	got	18.8371	5	14	3	324	3	8715
324	my	17.08775	5	14	4	325	2	15265
325	new	17.4934	5	14	5	326	3	82079
326	Buster	17.26755	5	14	6	327	6	217
327	Brown	11.46705	5	14	7	328	5	9375
328	shoes,	44.00045	5	14	8	329	6	0
329	I	8.9161	5	14	9	330	1	109857
330	was	13.22805	5	14	10	331	3	1080224
331	smiling	21.1814	5	14	11	332	7	233
332	from	14.9246	5	14	12	333	4	433874
333	ear	20.75325	5	14	13	334	3	1301
334	to	14.0367	5	14	14	335	2	1988038
335	ear.	36.504450000000006	5	14	15	336	4	0
336	Those	12.8736	5	15	1	337	5	2109
337	shoes,	44.0065	5	15	2	338	6	0
338	they	16.61755	5	15	3	339	4	136170
339	shined	39.744749999999996	5	15	4	340	6	20
340	really	19.000999999999998	5	15	5	341	6	9668
341	brightly,	42.8514	5	15	6	342	9	0
342	and	11.9236	5	15	7	343	3	2510744
343	I	8.919450000000001	5	15	8	344	1	109857
344	liked	20.5528	5	15	9	345	5	2549
345	looking	18.94795	5	15	10	346	7	5153
346	at	13.8934	5	15	11	347	2	419116
347	the	10.728000000000002	5	15	12	348	3	5611464
348	bones	20.98885	5	15	13	349	5	2177
349	in	12.589500000000001	5	15	14	350	2	1903316
350	my	17.13545	5	15	15	351	2	15265
351	feet,	44.054950000000005	5	15	16	352	5	0
352	which	14.66225	5	15	17	353	5	276783
353	I	8.9085	5	15	18	354	1	109857
354	had	14.8553	5	15	19	355	3	293952
355	never	17.3007	5	15	20	356	5	22145
356	seen	18.542650000000002	5	15	21	357	4	19139
357	before,	37.771950000000004	5	15	22	358	7	0
358	through	16.709249999999997	5	15	23	359	7	66920
359	a	12.70545	5	15	24	360	1	1684274
360	special	18.2324	5	15	25	361	7	13536
361	x-ray	56.434650000000005	5	15	26	362	5	0
362	machine	19.7079	5	15	27	363	7	5945
363	they	16.6098	5	15	28	364	4	136170
364	had	14.8037	5	15	29	365	3	293952
365	in	12.5932	5	15	30	366	2	1903316
366	the	10.7344	5	15	31	367	3	5611464
367	shoe	20.7557	5	15	32	368	4	371
368	store	20.612949999999998	5	15	33	369	5	3565
369	that	14.3603	5	15	34	370	4	682579
370	made	16.5751	5	15	35	371	4	78368
371	the	10.72475	5	15	36	372	3	5611464
372	bones	20.98885	5	15	37	373	5	2177
373	in	12.589500000000001	5	15	38	374	2	1903316
374	your	19.0107	5	15	39	375	4	6541
375	feet	22.06295	5	15	40	376	4	17301
376	look	18.17295	5	15	41	377	4	7515
377	green.	34.3921	5	15	42	378	6	0
378	I	8.939350000000001	5	16	1	379	1	109857
379	was	13.22805	5	16	2	380	3	1080224
380	now	15.86735	5	16	3	381	3	31696
381	almost	17.278100000000002	5	16	4	382	6	15785
382	ready	21.114150000000002	5	16	5	383	5	3585
383	to	14.0342	5	16	6	384	2	1988038
384	go	18.50445	5	16	7	385	2	14475
385	back	17.560000000000002	5	16	8	386	4	41842
386	to	14.0243	5	16	9	387	2	1988038
387	the	10.73705	5	16	10	388	3	5611464
388	orphanage	22.722250000000003	5	16	11	389	9	300
389	and	11.9437	5	16	12	390	3	2510744
390	practice	19.85405	5	16	13	391	8	7853
391	being	15.93065	5	16	14	392	5	68511
392	like	17.0626	5	16	15	393	4	43911
393	the	10.7211	5	16	16	394	3	5611464
394	man	19.19115	5	16	17	395	3	20521
395	who	15.6355	5	16	18	396	3	155994
396	all	15.6414	5	16	19	397	3	98292
397	the	10.6723	5	16	20	398	3	5611464
398	girls	19.9585	5	16	21	399	5	3370
399	loved,	40.69435	5	16	22	400	6	0
400	since	15.839849999999998	5	16	23	401	5	37974
401	I	8.9165	5	16	24	402	1	109857
402	had	14.8553	5	16	25	403	3	293952
403	my	17.1218	5	16	26	404	2	15265
404	new	17.4934	5	16	27	405	3	82079
405	Buster	17.26755	5	16	28	406	6	217
406	Brown	11.46705	5	16	29	407	5	9375
407	shoes.	37.7524	5	16	30	408	6	0
408	It	7.703250000000001	5	17	1	409	2	119805
409	was	13.24385	5	17	2	410	3	1080224
410	the	10.712050000000001	5	17	3	411	3	5611464
411	new	17.483150000000002	5	17	4	412	3	82079
412	haircut,	62.54615	5	17	5	413	8	0
413	though,	38.84595	5	17	6	414	7	0
414	that	14.35965	5	17	7	415	4	682579
415	I	8.9158	5	17	8	416	1	109857
416	needed	19.319850000000002	5	17	9	417	6	8968
417	to	14.02335	5	17	10	418	2	1988038
418	complete	19.482100000000003	5	17	11	419	8	11025
419	my	17.11375	5	17	12	420	2	15265
420	new	17.4934	5	17	13	421	3	82079
421	look.	33.917500000000004	5	17	14	422	5	0
422	We	11.995650000000001	5	18	1	423	2	11728
423	finally	17.492449999999998	5	18	2	424	7	8717
424	arrived	18.731099999999998	5	18	3	425	7	11475
425	at	13.88645	5	18	4	426	2	419116
426	the	10.728000000000002	5	18	5	427	3	5611464
427	unassuming,	66.19805	5	18	6	428	11	0
428	unembellished	80.17415	5	18	7	429	13	0
429	barbershop,	86.3369	5	18	8	430	11	0
430	where	14.47055	5	18	9	431	5	74655
431	they	16.622149999999998	5	18	10	432	4	136170
432	cut	18.766	5	18	11	433	3	10652
433	our	18.3948	5	18	12	434	3	9798
434	hair	19.51765	5	18	13	435	4	4041
435	for	14.60665	5	18	14	436	3	677963
436	free	17.7794	5	18	15	437	4	13760
437	because	15.7973	5	18	16	438	7	44534
438	we	15.8247	5	18	17	439	2	24016
439	were	14.5206	5	18	18	440	4	356521
440	orphans.	38.9066	5	18	19	441	8	0
441	Even	11.32545	5	19	1	442	4	4255
442	though	16.8497	5	19	2	443	6	24355
443	we	15.8202	5	19	3	444	2	24016
444	were	14.5206	5	19	4	445	4	356521
445	supposed	20.7857	5	19	5	446	8	2750
446	to	14.050799999999999	5	19	6	447	2	1988038
447	slowly	19.24915	5	19	7	448	6	3840
448	wait	19.7406	5	19	8	449	4	1795
449	to	14.062999999999999	5	19	9	450	2	1988038
450	be	15.5761	5	19	10	451	2	235932
451	called,	38.0176	5	19	11	452	7	0
452	I	8.9161	5	19	12	453	1	109857
453	ran	18.82415	5	19	13	454	3	9128
454	straight	19.7602	5	19	14	455	8	4389
455	up	16.3139	5	19	15	456	2	92163
456	to	14.041250000000002	5	19	16	457	2	1988038
457	one	14.6942	5	19	17	458	3	164177
458	of	14.793050000000001	5	19	18	459	2	2750306
459	the	10.7477	5	19	19	460	3	5611464
460	barber	21.722250000000003	5	19	20	461	6	151
461	chairs	21.75165	5	19	21	462	6	375
462	and	11.93225	5	19	22	463	3	2510744
463	climbed	19.968200000000003	5	19	23	464	7	890
464	up	16.301650000000002	5	19	24	465	2	92163
465	onto	20.098750000000003	5	19	25	466	4	6983
466	the	10.717600000000001	5	19	26	467	3	5611464
467	board	21.058100000000003	5	19	27	468	5	7681
468	the	10.72505	5	19	28	469	3	5611464
469	barber	21.722250000000003	5	19	29	470	6	151
470	placed	18.944499999999998	5	19	30	471	6	15203
471	across	18.64815	5	19	31	472	6	20132
472	the	10.704550000000001	5	19	32	473	3	5611464
473	arms	20.4944	5	19	33	474	4	5764
474	to	14.0343	5	19	34	475	2	1988038
475	make	17.7669	5	19	35	476	4	31013
476	me	17.46165	5	19	36	477	2	13489
477	sit	19.30325	5	19	37	478	3	1609
478	up	16.29715	5	19	38	479	2	92163
479	higher.	34.41755	5	19	39	480	7	0
480	I	8.939350000000001	5	20	1	481	1	109857
481	looked	19.373350000000002	5	20	2	482	6	3222
482	at	13.890550000000001	5	20	3	483	2	419116
483	the	10.728000000000002	5	20	4	484	3	5611464
484	man	19.19115	5	20	5	485	3	20521
485	and	11.9564	5	20	6	486	3	2510744
486	said,	37.779849999999996	5	20	7	487	5	0
487	with	14.142600000000002	5	20	8	488	4	634654
488	a	12.703050000000001	5	20	9	489	1	1684274
489	beaming	36.40405	5	20	10	490	7	40
490	smile	22.0535	5	20	11	491	5	412
491	on	14.1074	5	20	12	492	2	691658
492	my	17.13465	5	20	13	493	2	15265
493	face,	43.42045	5	20	14	494	5	0
494	'I	31.3601	5	20	15	495	2	11
495	want	20.31045	5	20	16	496	4	7416
496	an	14.6238	5	20	17	497	2	307522
497	Elvis	15.46805	5	20	18	498	5	744
498	haircut.	56.2678	5	20	19	499	8	0
499	Can	14.48415	5	21	1	500	3	2550
500	you	17.59905	5	21	2	501	3	27690
501	make	17.717100000000002	5	21	3	502	4	31013
502	my	17.11835	5	21	4	503	2	15265
503	hair	19.505899999999997	5	21	5	504	4	4041
504	like	17.01585	5	21	6	505	4	43911
505	Elvis's?'	106.39355	5	21	7	506	9	0
506	I	8.911200000000001	5	21	8	507	1	109857
507	asked.	33.27375	5	21	9	508	6	0
508	The	3.11605	5	22	1	509	3	857972
509	barber,	43.7187	5	22	2	510	7	0
510	who	15.61335	5	22	3	511	3	155994
511	was	13.201699999999999	5	22	4	512	3	1080224
512	a	12.699200000000001	5	22	5	513	1	1684274
513	genial	40.951350000000005	5	22	6	514	6	70
514	young	18.8948	5	22	7	515	5	15527
515	man,	41.1643	5	22	8	516	4	0
516	grinned	60.21615	5	22	9	517	7	9
517	back	17.559649999999998	5	22	10	518	4	41842
518	at	13.90235	5	22	11	519	2	419116
519	me	17.4815	5	22	12	520	2	13489
520	and	11.949349999999999	5	22	13	521	3	2510744
521	said	15.77665	5	22	14	522	4	56426
522	that	14.350449999999999	5	22	15	523	4	682579
523	he	14.640799999999999	5	22	16	524	2	319750
524	would	16.855249999999998	5	22	17	525	5	126894
525	try	18.5807	5	22	18	526	3	4667
526	his	14.4224	5	22	19	527	3	438174
527	best.	33.93545	5	22	20	528	5	0
528	I	8.939350000000001	5	23	1	529	1	109857
529	was	13.22805	5	23	2	530	3	1080224
530	so	16.56005	5	23	3	531	2	54126
531	happy	20.01645	5	23	4	532	5	2943
532	when	14.644549999999999	5	23	5	533	4	102472
533	he	14.62525	5	23	6	534	2	319750
534	started	17.6266	5	23	7	535	7	17682
535	to	14.046800000000001	5	23	8	536	2	1988038
536	cut	18.788249999999998	5	23	9	537	3	10652
537	my	17.1146	5	23	10	538	2	15265
538	hair,	41.502849999999995	5	23	11	539	5	0
539	but	14.7464	5	23	12	540	3	204206
540	just	17.66645	5	23	13	541	4	32345
541	as	13.2744	5	23	14	542	2	677897
542	he	14.651900000000001	5	23	15	543	2	319750
543	started	17.6266	5	23	16	544	7	17682
544	to	14.046800000000001	5	23	17	545	2	1988038
545	cut,	40.801950000000005	5	23	18	546	4	0
546	the	10.7117	5	23	19	547	3	5611464
547	matron,	63.1923	5	23	20	548	7	0
548	who	15.61335	5	23	21	549	3	155994
549	had	14.81515	5	23	22	550	3	293952
550	been	16.380699999999997	5	23	23	551	4	152863
551	watching	19.761400000000002	5	23	24	552	8	3050
552	me	17.453699999999998	5	23	25	553	2	13489
553	and	11.949349999999999	5	23	26	554	3	2510744
554	had	14.8592	5	23	27	555	3	293952
555	a	12.70265	5	23	28	556	1	1684274
556	look	18.19975	5	23	29	557	4	7515
557	as	13.2888	5	23	30	558	2	677897
558	cold	19.2504	5	23	31	559	4	4136
559	as	13.2991	5	23	32	560	2	677897
560	ice,	39.88505	5	23	33	561	4	0
561	motioned	38.95165	5	23	34	562	8	18
562	for	14.60925	5	23	35	563	3	677963
563	him	16.9257	5	23	36	564	3	100258
564	to	14.015550000000001	5	23	37	565	2	1988038
565	come	18.7973	5	23	38	566	4	12335
566	over	16.1783	5	23	39	567	4	100249
567	to	14.04765	5	23	40	568	2	1988038
568	where	14.50155	5	23	41	569	5	74655
569	she	15.41425	5	23	42	570	3	100949
570	was	13.166450000000001	5	23	43	571	3	1080224
571	standing.	34.337500000000006	5	23	44	572	9	0
572	She	9.699000000000002	5	24	1	573	3	45956
573	whispered	44.5253	5	24	2	574	9	65
574	something	18.6045	5	24	3	575	9	9284
575	into	17.6016	5	24	4	576	4	124034
576	his	14.418050000000001	5	24	5	577	3	438174
577	ear	20.72935	5	24	6	578	3	1301
578	that	14.35865	5	24	7	579	4	682579
579	caused	18.05455	5	24	8	580	6	17681
580	the	10.7026	5	24	9	581	3	5611464
581	barber	21.722250000000003	5	24	10	582	6	151
582	to	14.04215	5	24	11	583	2	1988038
583	shake	21.50255	5	24	12	584	5	444
584	his	14.41335	5	24	13	585	3	438174
585	head,	40.6504	5	24	14	586	5	0
586	like	17.01005	5	24	15	587	4	43911
587	he	14.637	5	24	16	588	2	319750
588	was	13.1674	5	24	17	589	3	1080224
589	telling	19.970100000000002	5	24	18	590	7	2723
590	her,	37.49475	5	24	19	591	4	0
591	'No'.	85.6502	5	24	20	592	5	0
592	In	4.1253	5	25	1	593	2	282668
593	response,	40.3374	5	25	2	594	9	0
594	the	10.7117	5	25	3	595	3	5611464
595	matron	41.2124	5	25	4	596	6	38
596	walked	18.8766	5	25	5	597	6	1460
597	over	16.1545	5	25	6	598	4	100249
598	to	14.04765	5	25	7	599	2	1988038
599	a	12.711400000000001	5	25	8	600	1	1684274
600	little	18.137300000000003	5	25	9	601	6	18277
601	man	19.18155	5	25	10	602	3	20521
602	sitting	20.0165	5	25	11	603	7	2202
603	in	12.592	5	25	12	604	2	1903316
604	an	14.6523	5	25	13	605	2	307522
605	office	20.41715	5	25	14	606	6	15081
606	chair	21.617600000000003	5	25	15	607	5	1903
607	that	14.3597	5	25	16	608	4	682579
608	squeaked	43.35435	5	25	17	609	8	3
609	as	13.294550000000001	5	25	18	610	2	677897
610	it	14.5816	5	25	19	611	2	327760
611	rolled	20.838949999999997	5	25	20	612	6	768
612	around	17.29205	5	25	21	613	6	43700
613	the	10.6836	5	25	22	614	3	5611464
614	floor	20.16785	5	25	23	615	5	6079
615	and	11.94815	5	25	24	616	3	2510744
616	spoke	18.62255	5	25	25	617	5	3418
617	to	14.045950000000001	5	25	26	618	2	1988038
618	him.	32.68555	5	25	27	619	4	0
619	It	7.703250000000001	5	26	1	620	2	119805
620	was	13.24385	5	26	2	621	3	1080224
621	the	10.712050000000001	5	26	3	622	3	5611464
622	little	18.1382	5	26	4	623	6	18277
623	man	19.18155	5	26	5	624	3	20521
624	who	15.6355	5	26	6	625	3	155994
625	then	16.1294	5	26	7	626	4	67603
626	walked	18.875999999999998	5	26	8	627	6	1460
627	over	16.1545	5	26	9	628	4	100249
628	and	11.9679	5	26	10	629	3	2510744
629	said	15.77665	5	26	11	630	4	56426
630	something	18.6269	5	26	12	631	9	9284
631	to	14.0029	5	26	13	632	2	1988038
632	the	10.73705	5	26	14	633	3	5611464
633	man	19.19115	5	26	15	634	3	20521
634	who	15.6355	5	26	16	635	3	155994
635	was	13.201699999999999	5	26	17	636	3	1080224
636	cutting	19.8093	5	26	18	637	7	2157
637	my	17.1069	5	26	19	638	2	15265
638	hair.	35.2364	5	26	20	639	5	0
639	The	3.11605	5	27	1	640	3	857972
640	next	17.7337	5	27	2	641	4	30720
641	thing	21.1532	5	27	3	642	5	4991
642	I	8.8857	5	27	4	643	1	109857
643	knew,	41.849900000000005	5	27	5	644	5	0
644	the	10.7117	5	27	6	645	3	5611464
645	man	19.19115	5	27	7	646	3	20521
646	who	15.6355	5	27	8	647	3	155994
647	was	13.201699999999999	5	27	9	648	3	1080224
648	cutting	19.8126	5	27	10	649	7	2157
649	my	17.1069	5	27	11	650	2	15265
650	hair	19.505899999999997	5	27	12	651	4	4041
651	told	18.05135	5	27	13	652	4	12485
652	me	17.455199999999998	5	27	14	653	2	13489
653	that	14.3738	5	27	15	654	4	682579
654	he	14.640799999999999	5	27	16	655	2	319750
655	was	13.1674	5	27	17	656	3	1080224
656	no	15.515	5	27	18	657	2	58610
657	longer	19.527	5	27	19	658	6	10123
658	allowed	18.546599999999998	5	27	20	659	7	15333
659	to	14.033100000000001	5	27	21	660	2	1988038
660	give	18.3877	5	27	22	661	4	11748
661	me	17.47015	5	27	23	662	2	13489
662	an	14.65075	5	27	24	663	2	307522
663	Elvis	15.46805	5	27	25	664	5	744
664	cut.	34.466300000000004	5	27	26	665	4	0
665	'Why	53.99735	5	28	1	666	4	0
666	not?'	66.34729999999999	5	28	2	667	5	0
667	I	8.911200000000001	5	28	3	668	1	109857
668	cried	19.778950000000002	5	28	4	669	5	253
669	desperately.	36.772499999999994	5	28	5	670	12	0
670	The	3.11605	5	29	1	671	3	857972
671	kindly	21.54875	5	29	2	672	6	147
672	barber	21.67975	5	29	3	673	6	151
673	stopped	19.17755	5	29	4	674	7	4218
674	by	13.62565	5	29	5	675	2	603586
675	the	10.72145	5	29	6	676	3	5611464
676	matron	41.2124	5	29	7	677	6	38
677	did	16.829700000000003	5	29	8	678	3	53815
678	not	15.21575	5	29	9	679	3	195742
679	answer,	43.1545	5	29	10	680	7	0
680	but	14.7464	5	29	11	681	3	204206
681	from	14.92685	5	29	12	682	4	433874
682	his	14.421199999999999	5	29	13	683	3	438174
683	expression,	43.692350000000005	5	29	14	684	11	0
684	I	8.9161	5	29	15	685	1	109857
685	could	17.6693	5	29	16	686	5	54183
686	tell	19.79825	5	29	17	687	4	3608
687	that	14.354	5	29	18	688	4	682579
688	he	14.640799999999999	5	29	19	689	2	319750
689	wished	19.1878	5	29	20	690	6	1869
690	he	14.620899999999999	5	29	21	691	2	319750
691	could	17.6188	5	29	22	692	5	54183
692	cut	18.7657	5	29	23	693	3	10652
693	it	14.594899999999999	5	29	24	694	2	327760
694	as	13.2681	5	29	25	695	2	677897
695	I	8.9201	5	29	26	696	1	109857
696	had	14.8553	5	29	27	697	3	293952
697	asked.	33.2382	5	29	28	698	6	0
698	Within	11.3796	5	30	1	699	6	3636
699	a	12.7543	5	30	2	700	1	1684274
700	few	19.2706	5	30	3	701	3	25433
701	minutes,	42.3351	5	30	4	702	8	0
702	it	14.577300000000001	5	30	5	703	2	327760
703	wasn't	59.50665	5	30	6	704	6	0
704	an	14.6553	5	30	7	705	2	307522
705	Elvis	15.46805	5	30	8	706	5	744
706	haircut,	62.53045	5	30	9	707	8	0
707	but	14.7464	5	30	10	708	3	204206
708	a	12.69165	5	30	11	709	1	1684274
709	short	18.1092	5	30	12	710	5	22045
710	buzz	21.60135	5	30	13	711	4	219
711	cut	18.71665	5	30	14	712	3	10652
712	that	14.36215	5	30	15	713	4	682579
713	the	10.69905	5	30	16	714	3	5611464
714	barber	21.722250000000003	5	30	17	715	6	151
715	had	14.8103	5	30	18	716	3	293952
716	given	16.87445	5	30	19	717	5	23983
717	me.	33.205349999999996	5	30	20	718	3	0
718	When	7.6331	5	31	1	719	4	34061
719	he	14.7111	5	31	2	720	2	319750
720	finished	18.46295	5	31	3	721	8	14147
721	shaving	39.938500000000005	5	31	4	722	7	86
722	off	18.38095	5	31	5	723	3	40958
723	all	15.65145	5	31	6	724	3	98292
724	my	17.0852	5	31	7	725	2	15265
725	hair	19.505899999999997	5	31	8	726	4	4041
726	and	11.943100000000001	5	31	9	727	3	2510744
727	made	16.601950000000002	5	31	10	728	4	78368
728	me	17.467399999999998	5	31	11	729	2	13489
729	smell	21.82	5	31	12	730	5	628
730	real	17.8206	5	31	13	731	4	11499
731	good	18.493850000000002	5	31	14	732	4	19530
732	with	14.1751	5	31	15	733	4	634654
733	his	14.4256	5	31	16	734	3	438174
734	powder,	44.1191	5	31	17	735	7	0
735	the	10.7117	5	31	18	736	3	5611464
736	barber	21.722250000000003	5	31	19	737	6	151
737	handed	19.247700000000002	5	31	20	738	6	2835
738	me	17.460250000000002	5	31	21	739	2	13489
739	a	12.7153	5	31	22	740	1	1684274
740	nickel	20.314799999999998	5	31	23	741	6	1095
741	and	11.92435	5	31	24	742	3	2510744
742	told	18.11355	5	31	25	743	4	12485
743	me	17.455199999999998	5	31	26	744	2	13489
744	to	14.0566	5	31	27	745	2	1988038
745	go	18.50445	5	31	28	746	2	14475
746	outside	18.103650000000002	5	31	29	747	7	12548
747	to	14.043	5	31	30	748	2	1988038
748	the	10.73705	5	31	31	749	3	5611464
749	snack	39.922650000000004	5	31	32	750	5	92
750	machine	19.70795	5	31	33	751	7	5945
751	and	11.940349999999999	5	31	34	752	3	2510744
752	buy	19.98045	5	31	35	753	3	2566
753	myself	18.84355	5	31	36	754	6	1468
754	a	12.69775	5	31	37	755	1	1684274
755	candy	20.69755	5	31	38	756	5	351
756	bar.	35.2016	5	31	39	757	4	0
757	I	8.939350000000001	5	32	1	758	1	109857
758	handed	19.2962	5	32	2	759	6	2835
759	him	16.92255	5	32	3	760	3	100258
760	the	10.67395	5	32	4	761	3	5611464
761	nickel	20.311799999999998	5	32	5	762	6	1095
762	back	17.55395	5	32	6	763	4	41842
763	and	11.95945	5	32	7	764	3	2510744
764	told	18.11355	5	32	8	765	4	12485
765	him	16.9327	5	32	9	766	3	100258
766	that	14.33625	5	32	10	767	4	682579
767	I	8.9158	5	32	11	768	1	109857
768	was	13.22805	5	32	12	769	3	1080224
769	not	15.22125	5	32	13	770	3	195742
770	hungry.	35.615300000000005	5	32	14	771	7	0
771	'I'm	72.9967	5	33	1	772	4	0
772	so	16.565	5	33	2	773	2	54126
773	sorry,	41.68895	5	33	3	774	6	0
774	baby,'	63.323949999999996	5	33	4	775	6	0
775	he	14.63195	5	33	5	776	2	319750
776	said,	37.709199999999996	5	33	6	777	5	0
777	as	13.2898	5	33	7	778	2	677897
778	I	8.9201	5	33	8	779	1	109857
779	climbed	19.945999999999998	5	33	9	780	7	890
780	out	18.3522	5	33	10	781	3	91010
781	of	14.801300000000001	5	33	11	782	2	2750306
782	his	14.45235	5	33	12	783	3	438174
783	barber	21.711199999999998	5	33	13	784	6	151
784	chair.	37.33345	5	33	14	785	6	0
785	'I	31.36755	5	34	1	786	2	11
786	am	19.07435	5	34	2	787	2	4556
787	not	15.213650000000001	5	34	3	788	3	195742
788	a	12.70115	5	34	4	789	1	1684274
789	baby,'	63.341	5	34	5	790	6	0
790	I	8.911200000000001	5	34	6	791	1	109857
791	said,	37.76835	5	34	7	792	5	0
792	as	13.2898	5	34	8	793	2	677897
793	I	8.9201	5	34	9	794	1	109857
794	wiped	21.29495	5	34	10	795	5	368
795	the	10.6983	5	34	11	796	3	5611464
796	tears	19.45745	5	34	12	797	5	893
797	from	14.92485	5	34	13	798	4	433874
798	my	17.12445	5	34	14	799	2	15265
799	eyes.	36.70915	5	34	15	800	5	0
800	I	8.939350000000001	5	35	1	801	1	109857
801	then	16.14785	5	35	2	802	4	67603
802	sat	19.9578	5	35	3	803	3	1498
803	down	18.51215	5	35	4	804	4	35000
804	on	14.1177	5	35	5	805	2	691658
805	the	10.7296	5	35	6	806	3	5611464
806	floor	20.16785	5	35	7	807	5	6079
807	and	11.94815	5	35	8	808	3	2510744
808	brushed	21.454050000000002	5	35	9	809	7	303
809	away	18.4891	5	35	10	810	4	20036
810	the	10.730599999999999	5	35	11	811	3	5611464
811	hair	19.5048	5	35	12	812	4	4041
812	that	14.353750000000002	5	35	13	813	4	682579
813	had	14.838650000000001	5	35	14	814	3	293952
814	accumulated	21.1317	5	35	15	815	11	988
