	word	surprisal	item	sent_id	sent_pos	zone	length	freq
192	a	12.142199999999999	8	8	17	193	1	1684274
193	weather	19.23655	8	8	18	194	7	6299
194	balloon	21.29895	8	8	19	195	7	666
195	had	15.29615	8	8	20	196	3	293952
196	been	16.849400000000003	8	8	21	197	4	152863
197	recovered	19.94925	8	8	22	198	9	3622
198	by	13.01115	8	8	23	199	2	603586
199	the	9.5593	8	8	24	200	3	5611464
200	Roswell	15.691200000000002	8	8	25	201	7	290
201	Army	14.468150000000001	8	8	26	202	4	20794
202	Air	11.5522	8	8	27	203	3	15135
203	Field	13.79495	8	8	28	204	5	4617
204	personnel,	38.98125	8	8	29	205	10	0
205	rather	18.3358	8	8	30	206	6	16468
206	than	17.09095	8	8	31	207	4	90534
207	a	12.13965	8	8	32	208	1	1684274
208	'flying	51.517250000000004	8	8	33	209	7	0
209	saucer'.	76.13130000000001	8	8	34	210	8	0
210	A	5.8896999999999995	8	9	1	211	1	96615
211	subsequent	18.914450000000002	8	9	2	212	10	6594
212	press	19.30155	8	9	3	213	5	7679
213	conference	18.902900000000002	8	9	4	214	10	4785
214	was	13.27795	8	9	5	215	3	1080224
215	called,	37.86895	8	9	6	216	7	0
216	featuring	17.74995	8	9	7	217	9	7059
217	debris	20.8162	8	9	8	218	6	1599
218	from	13.536850000000001	8	9	9	219	4	433874
219	the	9.5424	8	9	10	220	3	5611464
220	crashed	19.96895	8	9	11	221	7	1717
221	object	21.069650000000003	8	9	12	222	6	3090
222	that	13.584900000000001	8	9	13	223	4	682579
223	confirmed	19.7319	8	9	14	224	9	6636
224	the	9.5846	8	9	15	225	3	5611464
225	weather	19.22485	8	9	16	226	7	6299
226	balloon	21.29895	8	9	17	227	7	666
227	description.	34.6173	8	9	18	228	12	0
228	The	2.5816999999999997	8	10	1	229	3	857972
229	case	18.8258	8	10	2	230	4	15595
230	was	13.242650000000001	8	10	3	231	3	1080224
231	quickly	19.27355	8	10	4	232	7	11642
232	forgotten	20.887999999999998	8	10	5	233	9	890
233	and	11.0283	8	10	6	234	3	2510744
234	almost	18.1354	8	10	7	235	6	15785
235	completely	20.7387	8	10	8	236	10	6842
236	ignored,	42.1582	8	10	9	237	8	0
237	even	17.72735	8	10	10	238	4	27236
238	by	13.055150000000001	8	10	11	239	2	603586
239	UFO	19.5694	8	10	12	240	3	281
240	researchers,	38.599450000000004	8	10	13	241	12	0
241	for	12.68765	8	10	14	242	3	677963
242	more	17.21715	8	10	15	243	4	110495
243	than	17.10185	8	10	16	244	4	90534
244	thirty	19.754800000000003	8	10	17	245	6	3662
245	years.	32.28065	8	10	18	246	6	5
246	Then,	34.10765000000001	8	11	1	247	5	0
247	in	11.8778	8	11	2	248	2	1903316
248	nineteen	20.4232	8	11	3	249	8	710
249	seventy-eight,	98.3589	8	11	4	250	14	0
250	nuclear	17.42535	8	11	5	251	7	5191
251	physicist	18.02025	8	11	6	252	9	605
252	and	10.98435	8	11	7	253	3	2510744
253	author	17.1077	8	11	8	254	6	6766
254	Stanton	16.72945	8	11	9	255	7	755
255	Friedman	16.09705	8	11	10	256	8	469
256	interviewed	19.88305	8	11	11	257	11	1281
257	Jesse	14.5116	8	11	12	258	5	1019
258	Marcel,	36.56695	8	11	13	259	7	0
259	the	9.58145	8	11	14	260	3	5611464
260	only	15.24265	8	11	15	261	4	94174
261	person	19.6386	8	11	16	262	6	11450
262	known	16.9589	8	11	17	263	5	54387
263	to	12.3384	8	11	18	264	2	1988038
264	have	15.4037	8	11	19	265	4	164164
265	accompanied	20.1381	8	11	20	266	11	4999
266	the	9.600200000000001	8	11	21	267	3	5611464
267	Roswell	15.691200000000002	8	11	22	268	7	290
268	debris	20.8268	8	11	23	269	6	1599
269	from	13.536850000000001	8	11	24	270	4	433874
270	where	15.30325	8	11	25	271	5	74655
271	it	14.100449999999999	8	11	26	272	2	327760
272	was	13.32765	8	11	27	273	3	1080224
273	recovered	19.92775	8	11	28	274	9	3622
274	to	12.302900000000001	8	11	29	275	2	1988038
275	Fort	12.17335	8	11	30	276	4	6665
276	Worth.	33.148250000000004	8	11	31	277	6	0
277	Over	10.64265	8	12	1	278	4	6150
278	the	9.583300000000001	8	12	2	279	3	5611464
279	next	18.722099999999998	8	12	3	280	4	30720
280	few	18.2076	8	12	4	281	3	25433
281	years,	37.6857	8	12	5	282	6	0
282	the	9.58145	8	12	6	283	3	5611464
283	accounts	18.77925	8	12	7	284	8	3427
284	he	13.99095	8	12	8	285	2	319750
285	and	11.09645	8	12	9	286	3	2510744
286	others	19.8283	8	12	10	287	6	16431
287	gave	17.7994	8	12	11	288	4	23826
288	elevated	20.97505	8	12	12	289	8	1457
289	Roswell	15.76465	8	12	13	290	7	290
290	from	13.53355	8	12	14	291	4	433874
291	a	12.146650000000001	8	12	15	292	1	1684274
292	forgotten	20.880699999999997	8	12	16	293	9	890
293	incident	19.1291	8	12	17	294	8	5116
294	to	12.28745	8	12	18	295	2	1988038
295	perhaps	18.91	8	12	19	296	7	4516
296	the	9.59705	8	12	20	297	3	5611464
297	most	14.970199999999998	8	12	21	298	4	84925
298	famous	19.34635	8	12	22	299	6	5513
299	UFO	19.6054	8	12	23	300	3	281
300	case	18.81615	8	12	24	301	4	15595
301	of	12.222750000000001	8	12	25	302	2	2750306
302	all	15.472100000000001	8	12	26	303	3	98292
303	time.	33.21715	8	12	27	304	5	0
304	By	7.8139	8	13	1	305	2	30221
305	the	9.597	8	13	2	306	3	5611464
306	early	15.160900000000002	8	13	3	307	5	51080
307	nineteen	20.43565	8	13	4	308	8	710
308	nineties,	63.303799999999995	8	13	5	309	9	0
309	UFO	19.57355	8	13	6	310	3	281
310	researchers	17.94875	8	13	7	311	11	1762
311	had	15.3101	8	13	8	312	3	293952
312	interviewed	19.97355	8	13	9	313	11	1281
313	several	15.2326	8	13	10	314	7	55447
314	hundred	20.893	8	13	11	315	7	4138
315	people	16.94195	8	13	12	316	6	44751
316	who	15.890649999999999	8	13	13	317	3	155994
317	had,	35.962	8	13	14	318	4	0
318	or	13.6058	8	13	15	319	2	167053
319	who	15.9179	8	13	16	320	3	155994
320	claimed	19.00165	8	13	17	321	7	11899
321	to	12.303550000000001	8	13	18	322	2	1988038
322	have	15.4037	8	13	19	323	4	164164
323	had,	35.9846	8	13	20	324	4	0
324	a	12.142199999999999	8	13	21	325	1	1684274
325	connection	19.936349999999997	8	13	22	326	10	3766
326	with	13.57385	8	13	23	327	4	634654
327	the	9.53155	8	13	24	328	3	5611464
328	events	17.26605	8	13	25	329	6	14600
329	at	13.276	8	13	26	330	2	419116
330	Roswell	15.7058	8	13	27	331	7	290
331	in	11.868749999999999	8	13	28	332	2	1903316
332	nineteen	20.4232	8	13	29	333	8	710
333	forty-seven.	96.0806	8	13	30	334	12	0
334	Additionally,	33.55965	8	14	1	335	13	0
335	hundreds	20.02685	8	14	2	336	8	3070
336	of	12.30445	8	14	3	337	2	2750306
337	documents	19.333199999999998	8	14	4	338	9	2558
338	were	14.819700000000001	8	14	5	339	4	356521
339	obtained	18.70505	8	14	6	340	8	3808
340	by	13.02225	8	14	7	341	2	603586
341	Freedom	14.35385	8	14	8	342	7	1634
342	of	12.230049999999999	8	14	9	343	2	2750306
343	Information	14.0313	8	14	10	344	11	1052
344	Act	12.1051	8	14	11	345	3	10134
345	requests,	41.02445	8	14	12	346	9	0
346	as	12.57875	8	14	13	347	2	677897
347	were	14.85215	8	14	14	348	4	356521
348	some	15.900500000000001	8	14	15	349	4	70489
349	that	13.6411	8	14	16	350	4	682579
350	insiders	41.47295	8	14	17	351	8	87
351	apparently	18.88075	8	14	18	352	10	3114
352	leaked.	35.6308	8	14	19	353	7	0
353	Their	12.187149999999999	8	15	1	354	5	7695
354	conclusions	20.81325	8	15	2	355	11	571
355	were	14.8294	8	15	3	356	4	356521
356	that	13.6324	8	15	4	357	4	682579
357	at	13.3219	8	15	5	358	2	419116
358	least	18.7425	8	15	6	359	5	15362
359	one	14.5444	8	15	7	360	3	164177
360	alien	20.33395	8	15	8	361	5	2414
361	craft	20.892449999999997	8	15	9	362	5	1645
362	had	15.3021	8	15	10	363	3	293952
363	crashed	19.94475	8	15	11	364	7	1717
364	in	11.8857	8	15	12	365	2	1903316
365	the	9.5357	8	15	13	366	3	5611464
366	Roswell	15.691200000000002	8	15	14	367	7	290
367	vicinity,	41.5381	8	15	15	368	9	0
368	that	13.58305	8	15	16	369	4	682579
369	aliens,	39.7649	8	15	17	370	7	0
370	some	15.8798	8	15	18	371	4	70489
371	possibly	19.3286	8	15	19	372	8	5496
372	still	18.678150000000002	8	15	20	373	5	30479
373	alive,	43.0466	8	15	21	374	6	0
374	were	14.82605	8	15	22	375	4	356521
375	recovered,	40.621449999999996	8	15	23	376	10	0
376	and	11.04465	8	15	24	377	3	2510744
377	that	13.60805	8	15	25	378	4	682579
378	a	12.14405	8	15	26	379	1	1684274
379	massive	20.129550000000002	8	15	27	380	7	3419
380	cover-up	53.4948	8	15	28	381	8	0
381	of	12.2325	8	15	29	382	2	2750306
382	any	17.4438	8	15	30	383	3	42063
383	knowledge	19.2427	8	15	31	384	9	4258
384	of	12.2327	8	15	32	385	2	2750306
385	the	9.53395	8	15	33	386	3	5611464
386	incident	19.09385	8	15	34	387	8	5116
387	was	13.2456	8	15	35	388	3	1080224
388	put	19.1869	8	15	36	389	3	15071
389	in	11.91375	8	15	37	390	2	1903316
390	place.	34.706950000000006	8	15	38	391	6	0
391	Numerous	12.36375	8	16	1	392	8	883
392	books,	39.9041	8	16	2	393	6	0
393	articles,	40.17235	8	16	3	394	9	0
394	television	16.3367	8	16	4	395	10	19422
395	specials	22.53965	8	16	5	396	8	287
396	and	10.9935	8	16	6	397	3	2510744
397	even	17.74575	8	16	7	398	4	27236
398	a	12.1589	8	16	8	399	1	1684274
399	made-for-TV	93.6392	8	16	9	400	11	0
400	movie	19.22655	8	16	10	401	5	7704
401	brought	18.390099999999997	8	16	11	402	7	15455
402	the	9.58185	8	16	12	403	3	5611464
403	nineteen	20.4455	8	16	13	404	8	710
404	forty-seven	80.8759	8	16	14	405	11	0
405	incident	19.130049999999997	8	16	15	406	8	5116
406	fame	20.5531	8	16	16	407	4	1775
407	and	10.99485	8	16	17	408	3	2510744
408	notoriety,	41.842600000000004	8	16	18	409	10	0
409	so	16.701	8	16	19	410	2	54126
410	that	13.6028	8	16	20	411	4	682579
411	by	13.0537	8	16	21	412	2	603586
412	the	9.626149999999999	8	16	22	413	3	5611464
413	mid	16.294600000000003	8	16	23	414	3	13772
414	nineteen	20.4393	8	16	24	415	8	710
415	nineties,	63.303799999999995	8	16	25	416	9	0
416	strong	18.296599999999998	8	16	26	417	6	15903
417	majorities	36.7962	8	16	27	418	10	116
418	in	11.85515	8	16	28	419	2	1903316
419	polls,	40.58685	8	16	29	420	6	0
420	such	16.4342	8	16	30	421	4	75460
421	as	12.62855	8	16	31	422	2	677897
422	a	12.15295	8	16	32	423	1	1684274
423	nineteen	20.4426	8	16	33	424	8	710
424	ninety-seven	81.1462	8	16	34	425	12	0
425	CNN	16.053	8	16	35	426	3	570
426	Time	14.2064	8	16	36	427	4	7874
427	poll,	41.03115	8	16	37	428	5	0
428	believed	18.5586	8	16	38	429	8	14572
429	that	13.597349999999999	8	16	39	430	4	682579
430	aliens	19.117649999999998	8	16	40	431	6	1019
431	had	15.28355	8	16	41	432	3	293952
432	visited	19.77775	8	16	42	433	7	6101
433	earth	20.83495	8	16	43	434	5	2656
434	and	11.016	8	16	44	435	3	2510744
435	specifically	18.373800000000003	8	16	45	436	12	4070
436	that	13.5992	8	16	46	437	4	682579
437	aliens	19.117649999999998	8	16	47	438	6	1019
438	had	15.28355	8	16	48	439	3	293952
439	landed	19.8827	8	16	49	440	6	3278
440	at	13.313099999999999	8	16	50	441	2	419116
441	Roswell	15.7058	8	16	51	442	7	290
442	and	11.0062	8	16	52	443	3	2510744
443	the	9.538450000000001	8	16	53	444	3	5611464
444	government	17.059350000000002	8	16	54	445	10	33795
445	was	13.25105	8	16	55	446	3	1080224
446	covering	20.09105	8	16	56	447	8	2742
447	up	15.831	8	16	57	448	2	92163
448	the	9.58785	8	16	58	449	3	5611464
449	fact.	34.93345	8	16	59	450	5	0
450	During	7.2620000000000005	8	17	1	451	6	35834
451	the	9.5855	8	17	2	452	3	5611464
452	nineteen	20.4455	8	17	3	453	8	710
453	eighties	36.997150000000005	8	17	4	454	8	87
454	and	10.99635	8	17	5	455	3	2510744
455	nineteen	20.42395	8	17	6	456	8	710
456	nineties,	63.303799999999995	8	17	7	457	9	0
457	a	12.142199999999999	8	17	8	458	1	1684274
458	new	17.0776	8	17	9	459	3	82079
459	narrative	19.99955	8	17	10	460	9	3121
460	emerged	18.80395	8	17	11	461	7	3611
461	which	15.18365	8	17	12	462	5	276783
462	was	13.3158	8	17	13	463	3	1080224
463	at	13.329699999999999	8	17	14	464	2	419116
464	strong	18.28915	8	17	15	465	6	15903
465	odds	21.5472	8	17	16	466	4	829
466	with	13.567350000000001	8	17	17	467	4	634654
467	what	16.3217	8	17	18	468	4	34619
468	was	13.292200000000001	8	17	19	469	3	1080224
469	reported	17.9195	8	17	20	470	8	19971
470	in	11.8896	8	17	21	471	2	1903316
471	nineteen	20.4232	8	17	22	472	8	710
472	forty-seven.	96.0806	8	17	23	473	12	0
473	This	8.7125	8	18	1	474	4	71624
474	narrative	19.978	8	18	2	475	9	3121
475	evolved	20.34665	8	18	3	476	7	2400
476	over	15.432749999999999	8	18	4	477	4	100249
477	the	9.56965	8	18	5	478	3	5611464
478	years	17.08135	8	18	6	479	5	72188
479	from	13.5267	8	18	7	480	4	433874
480	the	9.5424	8	18	8	481	3	5611464
481	time	17.98285	8	18	9	482	4	124921
482	the	9.6218	8	18	10	483	3	5611464
483	first	13.570599999999999	8	18	11	484	5	190463
484	book	17.8823	8	18	12	485	4	25073
485	on	13.020900000000001	8	18	13	486	2	691658
486	Roswell	15.70345	8	18	14	487	7	290
487	was	13.26065	8	18	15	488	3	1080224
488	published	17.3159	8	18	16	489	9	23157
489	in	11.90185	8	18	17	490	2	1903316
490	nineteen	20.4232	8	18	18	491	8	710
491	eighty,	41.33885	8	18	19	492	7	0
492	as	12.57875	8	18	20	493	2	677897
493	many	15.50975	8	18	21	494	4	56177
494	new	17.0816	8	18	22	495	3	82079
495	witnesses	19.5465	8	18	23	496	9	1519
496	and	11.029499999999999	8	18	24	497	3	2510744
497	accounts	18.7595	8	18	25	498	8	3427
498	emerged,	39.4748	8	18	26	499	8	0
499	drawn	19.8248	8	18	27	500	5	4869
500	out	16.77255	8	18	28	501	3	91010
501	in	11.93525	8	18	29	502	2	1903316
502	part	18.1668	8	18	30	503	4	61643
503	by	13.05905	8	18	31	504	2	603586
504	the	9.5593	8	18	32	505	3	5611464
505	publicity	19.78035	8	18	33	506	9	1510
506	on	13.031649999999999	8	18	34	507	2	691658
507	the	9.546199999999999	8	18	35	508	3	5611464
508	incident.	34.3125	8	18	36	509	9	0
509	Of	11.290700000000001	8	19	1	510	2	5360
510	the	9.575849999999999	8	19	2	511	3	5611464
511	hundreds	20.03885	8	19	3	512	8	3070
512	of	12.30445	8	19	4	513	2	2750306
513	witnesses	19.553150000000002	8	19	5	514	9	1519
514	that	13.59515	8	19	6	515	4	682579
515	the	9.5581	8	19	7	516	3	5611464
516	various	15.9623	8	19	8	517	7	18498
517	researchers	17.9424	8	19	9	518	11	1762
518	interviewed,	40.60015	8	19	10	519	12	0
519	a	12.142199999999999	8	19	11	520	1	1684274
520	seemingly	20.653	8	19	12	521	9	1249
521	impressive	20.1456	8	19	13	522	10	1640
522	figure,	40.1399	8	19	14	523	7	0
523	a	12.142199999999999	8	19	15	524	1	1684274
524	comparable	21.4792	8	19	16	525	10	1259
525	few	18.2343	8	19	17	526	3	25433
526	were	14.8436	8	19	18	527	4	356521
527	true	21.22565	8	19	19	528	4	6378
528	'witnesses'	95.4434	8	19	20	529	11	0
529	who	15.9088	8	19	21	530	3	155994
530	claimed	19.00165	8	19	22	531	7	11899
531	to	12.303550000000001	8	19	23	532	2	1988038
532	have	15.4037	8	19	24	533	4	164164
533	actually	18.87435	8	19	25	534	8	7112
534	seen	18.989449999999998	8	19	26	535	4	19139
535	debris	20.8249	8	19	27	536	6	1599
536	or	13.637699999999999	8	19	28	537	2	167053
537	aliens.	34.307050000000004	8	19	29	538	7	0
538	Most	9.8155	8	20	1	539	4	11188
539	of	12.2899	8	20	2	540	2	2750306
540	these	16.4553	8	20	3	541	5	47243
541	so-called	74.0188	8	20	4	542	9	0
542	witnesses	19.53725	8	20	5	543	9	1519
543	were	14.84055	8	20	6	544	4	356521
544	repeating	20.69285	8	20	7	545	9	526
545	the	9.594899999999999	8	20	8	546	3	5611464
546	claims	19.5945	8	20	9	547	6	5973
547	of	12.2512	8	20	10	548	2	2750306
548	others,	40.503150000000005	8	20	11	549	7	0
549	and	11.04465	8	20	12	550	3	2510744
550	their	16.216549999999998	8	20	13	551	5	187293
551	testimony	18.9979	8	20	14	552	9	1131
552	would	16.2987	8	20	15	553	5	126894
553	be	16.169249999999998	8	20	16	554	2	235932
554	inadmissible	63.144800000000004	8	20	17	555	12	30
555	hearsay	40.9257	8	20	18	556	7	59
556	in	11.86425	8	20	19	557	2	1903316
557	an	13.69465	8	20	20	558	2	307522
558	American	10.987549999999999	8	20	21	559	8	55159
559	court.	34.92845	8	20	22	560	6	0
560	As	6.9629	8	21	1	561	2	50208
561	for	12.7179	8	21	2	562	3	677963
562	the	9.54315	8	21	3	563	3	5611464
563	several	15.292349999999999	8	21	4	564	7	55447
564	accounts	18.788800000000002	8	21	5	565	8	3427
565	from	13.5197	8	21	6	566	4	433874
566	those	17.87285	8	21	7	567	5	31043
567	who	15.9253	8	21	8	568	3	155994
568	claimed	19.00165	8	21	9	569	7	11899
569	to	12.303550000000001	8	21	10	570	2	1988038
570	have	15.4037	8	21	11	571	4	164164
571	seen	18.970350000000003	8	21	12	572	4	19139
572	aliens,	39.7883	8	21	13	573	7	0
573	critics	16.58065	8	21	14	574	7	15122
574	identified	18.220750000000002	8	21	15	575	10	6405
575	a	12.1517	8	21	16	576	1	1684274
576	variety	19.41115	8	21	17	577	7	7547
577	of	12.2488	8	21	18	578	2	2750306
578	problems	19.1997	8	21	19	579	8	9368
579	with	13.542300000000001	8	21	20	580	4	634654
580	them.	33.22545	8	21	21	581	5	0
581	These	10.8094	8	22	1	582	5	21931
582	problems	19.20815	8	22	2	583	8	9368
583	ranged	19.8709	8	22	3	584	6	1180
584	from	13.5717	8	22	4	585	4	433874
585	the	9.5424	8	22	5	586	3	5611464
586	reliability	21.06195	8	22	6	587	11	445
587	of	12.20055	8	22	7	588	2	2750306
588	second-hand	57.26285	8	22	8	589	11	0
589	accounts,	39.40395	8	22	9	590	9	0
590	to	12.2863	8	22	10	591	2	1988038
591	serious	20.0507	8	22	11	592	7	5649
592	credibility	21.690199999999997	8	22	12	593	11	439
593	problems	19.2054	8	22	13	594	8	9368
594	with	13.542300000000001	8	22	14	595	4	634654
595	witnesses	19.530549999999998	8	22	15	596	9	1519
596	making	17.44045	8	22	16	597	6	21925
597	demonstrably	62.329899999999995	8	22	17	598	12	34
598	false	18.94525	8	22	18	599	5	2372
599	or	13.62875	8	22	19	600	2	167053
600	internally-inconsistent	99.9524	8	22	20	601	23	0
601	claims,	40.2291	8	22	21	602	7	0
602	to	12.2863	8	22	22	603	2	1988038
603	dubious	21.7671	8	22	23	604	7	361
604	death-bed	57.2161	8	22	24	605	9	0
605	'confessions'	91.2577	8	22	25	606	13	0
606	or	13.60895	8	22	26	607	2	167053
607	accounts	18.7792	8	22	27	608	8	3427
608	from	13.5197	8	22	28	609	4	433874
609	elderly	21.88525	8	22	29	610	7	1163
610	or	13.620899999999999	8	22	30	611	2	167053
611	easily	20.405099999999997	8	22	31	612	6	4410
612	confused	20.29455	8	22	32	613	8	1492
613	witnesses.	34.77635	8	22	33	614	10	0
614	A	5.92135	8	23	1	615	1	96615
615	basic	18.5838	8	23	2	616	5	3787
616	problem	19.9614	8	23	3	617	7	5886
617	with	13.54115	8	23	4	618	4	634654
618	all	15.459299999999999	8	23	5	619	3	98292
619	the	9.60115	8	23	6	620	3	5611464
620	witness	20.650199999999998	8	23	7	621	7	1404
621	accounts,	39.421350000000004	8	23	8	622	9	0
622	according	16.89345	8	23	9	623	9	12066
623	to	12.3154	8	23	10	624	2	1988038
624	the	9.54355	8	23	11	625	3	5611464
625	critics,	37.24055	8	23	12	626	8	0
626	is	12.84455	8	23	13	627	2	514867
627	that	13.60045	8	23	14	628	4	682579
628	they	16.2836	8	23	15	629	4	136170
629	all	15.499500000000001	8	23	16	630	3	98292
630	came	17.72735	8	23	17	631	4	27108
631	a	12.1628	8	23	18	632	1	1684274
632	minimum	19.58815	8	23	19	633	7	2801
633	of	12.27955	8	23	20	634	2	2750306
634	thirty-one	58.1781	8	23	21	635	10	0
635	years	17.0442	8	23	22	636	5	72188
636	after	13.43735	8	23	23	637	5	130915
637	the	9.56965	8	23	24	638	3	5611464
638	events	17.26605	8	23	25	639	6	14600
639	in	11.8667	8	23	26	640	2	1903316
640	question,	39.27945	8	23	27	641	9	0
641	and	11.04465	8	23	28	642	3	2510744
642	in	11.91335	8	23	29	643	2	1903316
643	many	15.48735	8	23	30	644	4	56177
644	cases	20.009149999999998	8	23	31	645	5	7579
645	were	14.8332	8	23	32	646	4	356521
646	recounted	20.914	8	23	33	647	9	537
647	more	17.2162	8	23	34	648	4	110495
648	than	17.10185	8	23	35	649	4	90534
649	forty	20.82075	8	23	36	650	5	2608
650	years	17.0542	8	23	37	651	5	72188
651	after	13.43735	8	23	38	652	5	130915
652	the	9.56965	8	23	39	653	3	5611464
653	fact.	34.93345	8	23	40	654	5	0
654	Not	11.28205	8	24	1	655	3	3960
655	only	15.227699999999999	8	24	2	656	4	94174
656	are	14.585899999999999	8	24	3	657	3	204048
657	memories	21.0773	8	24	4	658	8	1267
658	this	14.92125	8	24	5	659	4	146224
659	old	18.348399999999998	8	24	6	660	3	23261
660	of	12.2819	8	24	7	661	2	2750306
661	dubious	21.74655	8	24	8	662	7	361
662	reliability,	41.72965	8	24	9	663	12	0
663	they	16.283549999999998	8	24	10	664	4	136170
664	were	14.8683	8	24	11	665	4	356521
665	also	14.956900000000001	8	24	12	666	4	180575
666	subject	19.27445	8	24	13	667	7	8252
667	to	12.3046	8	24	14	668	2	1988038
668	contamination	20.6875	8	24	15	669	13	451
669	from	13.5071	8	24	16	670	4	433874
670	other	17.0867	8	24	17	671	5	114381
671	accounts	18.778	8	24	18	672	8	3427
672	the	9.61665	8	24	19	673	3	5611464
673	witnesses	19.5547	8	24	20	674	9	1519
674	may	16.175449999999998	8	24	21	675	3	43182
675	have	15.3887	8	24	22	676	4	164164
676	been	16.8508	8	24	23	677	4	152863
677	exposed	20.29175	8	24	24	678	7	3012
678	to.	27.5809	8	24	25	679	3	0
679	Though	10.03445	8	25	1	680	6	6181
680	there	15.37125	8	25	2	681	5	62555
681	had	15.341000000000001	8	25	3	682	3	293952
682	always	18.98575	8	25	4	683	6	9429
683	been	16.85015	8	25	5	684	4	152863
684	skeptics	61.90915	8	25	6	685	8	49
685	who	15.87115	8	25	7	686	3	155994
686	had	15.331	8	25	8	687	3	293952
687	many	15.5039	8	25	9	688	4	56177
688	objections	21.9921	8	25	10	689	10	792
689	to	12.29105	8	25	11	690	2	1988038
690	the	9.54355	8	25	12	691	3	5611464
691	plausibility	61.57915	8	25	13	692	12	55
692	of	12.2214	8	25	14	693	2	2750306
693	these	16.4553	8	25	15	694	5	47243
694	accounts,	39.4103	8	25	16	695	9	0
695	it	14.11135	8	25	17	696	2	327760
696	was	13.32765	8	25	18	697	3	1080224
697	not	15.3687	8	25	19	698	3	195742
698	until	16.56445	8	25	20	699	5	50535
699	the	9.5756	8	25	21	700	3	5611464
700	mid	16.294600000000003	8	25	22	701	3	13772
701	nineteen	20.4393	8	25	23	702	8	710
702	nineties	42.67685	8	25	24	703	8	70
703	that	13.575	8	25	25	704	4	682579
704	a	12.14405	8	25	26	705	1	1684274
705	strong	18.27815	8	25	27	706	6	15903
706	counter-argument	82.28184999999999	8	25	28	707	16	0
707	to	12.28105	8	25	29	708	2	1988038
708	the	9.54355	8	25	30	709	3	5611464
709	presence	20.82965	8	25	31	710	8	7335
710	of	12.2288	8	25	32	711	2	2750306
711	aliens	19.1096	8	25	33	712	6	1019
712	was	13.239799999999999	8	25	34	713	3	1080224
713	widely	18.5351	8	25	35	714	6	6641
714	publicized.	34.6288	8	25	36	715	11	0
715	The	2.5816999999999997	8	26	1	716	3	857972
716	General	11.19925	8	26	2	717	7	21011
717	Accounting	34.6073	8	26	3	718	10	127
718	Office	16.56925	8	26	4	719	6	4953
719	launched	18.66525	8	26	5	720	8	8952
720	an	13.7289	8	26	6	721	2	307522
721	inquiry	19.3842	8	26	7	722	7	1068
722	and	10.98615	8	26	8	723	3	2510744
723	directed	17.0414	8	26	9	724	8	12198
724	the	9.57455	8	26	10	725	3	5611464
725	Office	16.4921	8	26	11	726	6	4953
726	of	12.213750000000001	8	26	12	727	2	2750306
727	the	9.53395	8	26	13	728	3	5611464
728	Secretary	14.66945	8	26	14	729	9	5282
729	of	12.207699999999999	8	26	15	730	2	2750306
730	the	9.53395	8	26	16	731	3	5611464
731	Air	11.51205	8	26	17	732	3	15135
732	Force	15.167449999999999	8	26	18	733	5	11565
733	to	12.27495	8	26	19	734	2	1988038
734	conduct	18.81275	8	26	20	735	7	3085
735	an	13.7545	8	26	21	736	2	307522
736	internal	19.30585	8	26	22	737	8	3927
737	investigation.	33.124449999999996	8	26	23	738	14	0
738	The	2.5816999999999997	8	27	1	739	3	857972
739	result	18.86195	8	27	2	740	6	20642
740	was	13.3088	8	27	3	741	3	1080224
741	summarized	19.79485	8	27	4	742	10	543
742	in	11.88105	8	27	5	743	2	1903316
743	two	14.948	8	27	6	744	3	157456
744	reports.	33.609449999999995	8	27	7	745	8	0
745	The	2.5816999999999997	8	28	1	746	3	857972
746	first,	34.19905	8	28	2	747	6	0
747	released	16.9679	8	28	3	748	8	50613
748	in	11.91855	8	28	4	749	2	1903316
749	nineteen	20.4232	8	28	5	750	8	710
750	ninety-five,	99.13615	8	28	6	751	12	0
751	concluded	19.0474	8	28	7	752	9	7162
752	that	13.6029	8	28	8	753	4	682579
753	the	9.5581	8	28	9	754	3	5611464
754	reported	17.920099999999998	8	28	10	755	8	19971
755	recovered	19.9542	8	28	11	756	9	3622
756	material	20.033900000000003	8	28	12	757	8	10640
757	in	11.891950000000001	8	28	13	758	2	1903316
758	nineteen	20.4232	8	28	14	759	8	710
759	forty-seven	80.8759	8	28	15	760	11	0
760	was	13.2739	8	28	16	761	3	1080224
761	likely	19.2352	8	28	17	762	6	9537
762	debris	20.8357	8	28	18	763	6	1599
763	from	13.536850000000001	8	28	19	764	4	433874
764	a	12.146650000000001	8	28	20	765	1	1684274
765	secret	19.41255	8	28	21	766	6	4404
766	government	17.08935	8	28	22	767	10	33795
767	program	17.8265	8	28	23	768	7	11249
768	called	17.1774	8	28	24	769	6	50423
769	Project	12.5683	8	28	25	770	7	3600
770	Mogul,	58.07285	8	28	26	771	6	0
771	which	15.15445	8	28	27	772	5	276783
772	involved	17.68585	8	28	28	773	8	14246
773	high	15.8716	8	28	29	774	4	39012
774	altitude	19.750149999999998	8	28	30	775	8	1791
775	balloons	21.50405	8	28	31	776	8	319
776	meant	18.45685	8	28	32	777	5	7376
777	to	12.30025	8	28	33	778	2	1988038
778	detect	21.18795	8	28	34	779	6	965
779	sound	19.08565	8	28	35	780	5	12421
780	waves	19.087699999999998	8	28	36	781	5	2621
781	generated	19.467950000000002	8	28	37	782	9	3160
