	word	surprisal	item	sent_id	sent_pos	zone	length	freq
567	who	8.03595	8	21	8	568	3	155994
568	claimed	13.036349999999999	8	21	9	569	7	11899
569	to	5.99635	8	21	10	570	2	1988038
570	have	8.3509	8	21	11	571	4	164164
571	seen	12.24255	8	21	12	572	4	19139
572	aliens,	39.40795	8	21	13	573	7	0
573	critics	14.3206	8	21	14	574	7	15122
574	identified	13.24315	8	21	15	575	10	6405
575	a	6.18435	8	21	16	576	1	1684274
576	variety	8.971499999999999	8	21	17	577	7	7547
577	of	0.69225	8	21	18	578	2	2750306
578	problems	16.35875	8	21	19	579	8	9368
579	with	3.6487	8	21	20	580	4	634654
580	them.	22.5298	8	21	21	581	5	0
581	These	9.36355	8	22	1	582	5	21931
582	problems	12.5701	8	22	2	583	8	9368
583	ranged	15.8459	8	22	3	584	6	1180
584	from	4.01125	8	22	4	585	4	433874
585	the	1.81305	8	22	5	586	3	5611464
586	reliability	17.59915	8	22	6	587	11	445
587	of	0.44075	8	22	7	588	2	2750306
588	second-hand	44.1981	8	22	8	589	11	0
589	accounts,	41.21575	8	22	9	590	9	0
590	to	10.655149999999999	8	22	10	591	2	1988038
591	serious	16.52635	8	22	11	592	7	5649
592	credibility	18.357999999999997	8	22	12	593	11	439
593	problems	13.511400000000002	8	22	13	594	8	9368
594	with	3.6487	8	22	14	595	4	634654
595	witnesses	16.4003	8	22	15	596	9	1519
596	making	12.7789	8	22	16	597	6	21925
597	demonstrably	39.8844	8	22	17	598	12	34
598	false	15.776900000000001	8	22	18	599	5	2372
599	or	9.5684	8	22	19	600	2	167053
600	internally-inconsistent	78.31885	8	22	20	601	23	0
601	claims,	37.23935	8	22	21	602	7	0
602	to	10.655149999999999	8	22	22	603	2	1988038
603	dubious	18.3112	8	22	23	604	7	361
604	death-bed	44.89525	8	22	24	605	9	0
605	'confessions'	81.9752	8	22	25	606	13	0
606	or	12.8812	8	22	26	607	2	167053
607	accounts	14.99645	8	22	27	608	8	3427
608	from	6.791	8	22	28	609	4	433874
609	elderly	17.4949	8	22	29	610	7	1163
610	or	10.1236	8	22	30	611	2	167053
611	easily	17.087600000000002	8	22	31	612	6	4410
612	confused	11.4299	8	22	32	613	8	1492
613	witnesses.	29.62765	8	22	33	614	10	0
614	A	5.7600999999999996	8	23	1	615	1	96615
615	basic	10.5502	8	23	2	616	5	3787
616	problem	12.86885	8	23	3	617	7	5886
617	with	5.558	8	23	4	618	4	634654
618	all	8.85795	8	23	5	619	3	98292
619	the	3.6755500000000003	8	23	6	620	3	5611464
620	witness	15.7468	8	23	7	621	7	1404
621	accounts,	36.1372	8	23	8	622	9	0
622	according	14.423950000000001	8	23	9	623	9	12066
623	to	2.9882500000000003	8	23	10	624	2	1988038
624	the	2.57305	8	23	11	625	3	5611464
625	critics,	36.439800000000005	8	23	12	626	8	0
626	is	7.960700000000001	8	23	13	627	2	514867
627	that	9.026800000000001	8	23	14	628	4	682579
628	they	8.5437	8	23	15	629	4	136170
629	all	10.5704	8	23	16	630	3	98292
630	came	12.69415	8	23	17	631	4	27108
631	a	6.71055	8	23	18	632	1	1684274
632	minimum	12.4032	8	23	19	633	7	2801
633	of	5.50675	8	23	20	634	2	2750306
634	thirty-one	44.15235	8	23	21	635	10	0
635	years	12.29465	8	23	22	636	5	72188
636	after	4.5813	8	23	23	637	5	130915
637	the	2.10095	8	23	24	638	3	5611464
638	events	11.06355	8	23	25	639	6	14600
639	in	3.41845	8	23	26	640	2	1903316
640	question,	33.68545	8	23	27	641	9	0
641	and	8.5485	8	23	28	642	3	2510744
642	in	7.2768	8	23	29	643	2	1903316
643	many	9.43075	8	23	30	644	4	56177
644	cases	12.259	8	23	31	645	5	7579
645	were	10.060099999999998	8	23	32	646	4	356521
646	recounted	15.244800000000001	8	23	33	647	9	537
647	more	10.29655	8	23	34	648	4	110495
648	than	7.9908	8	23	35	649	4	90534
649	forty	17.05745	8	23	36	650	5	2608
650	years	6.1726	8	23	37	651	5	72188
651	after	4.5813	8	23	38	652	5	130915
652	the	2.10095	8	23	39	653	3	5611464
653	fact.	25.103299999999997	8	23	40	654	5	0
654	Not	12.3448	8	24	1	655	3	3960
655	only	5.0485500000000005	8	24	2	656	4	94174
656	are	9.354949999999999	8	24	3	657	3	204048
657	memories	15.94115	8	24	4	658	8	1267
658	this	14.61625	8	24	5	659	4	146224
659	old	11.5674	8	24	6	660	3	23261
660	of	7.0535	8	24	7	661	2	2750306
661	dubious	18.0363	8	24	8	662	7	361
662	reliability,	41.157	8	24	9	663	12	0
663	they	13.257649999999998	8	24	10	664	4	136170
664	were	7.33245	8	24	11	665	4	356521
665	also	6.36135	8	24	12	666	4	180575
666	subject	13.59065	8	24	13	667	7	8252
667	to	3.73345	8	24	14	668	2	1988038
668	contamination	17.676299999999998	8	24	15	669	13	451
669	from	5.84815	8	24	16	670	4	433874
670	other	8.2294	8	24	17	671	5	114381
671	accounts	10.25225	8	24	18	672	8	3427
672	the	10.126000000000001	8	24	19	673	3	5611464
673	witnesses	16.1314	8	24	20	674	9	1519
674	may	8.4772	8	24	21	675	3	43182
675	have	7.0274	8	24	22	676	4	164164
676	been	9.60145	8	24	23	677	4	152863
677	exposed	12.64325	8	24	24	678	7	3012
678	to.	16.641099999999998	8	24	25	679	3	0
679	Though	12.93805	8	25	1	680	6	6181
680	there	5.274150000000001	8	25	2	681	5	62555
681	had	8.8961	8	25	3	682	3	293952
682	always	12.9226	8	25	4	683	6	9429
683	been	12.00365	8	25	5	684	4	152863
684	skeptics	32.91925	8	25	6	685	8	49
685	who	9.94415	8	25	7	686	3	155994
686	had	7.69225	8	25	8	687	3	293952
687	many	9.5887	8	25	9	688	4	56177
688	objections	16.993499999999997	8	25	10	689	10	792
689	to	3.8888	8	25	11	690	2	1988038
690	the	2.57305	8	25	12	691	3	5611464
691	plausibility	30.1176	8	25	13	692	12	55
692	of	0.7509999999999999	8	25	14	693	2	2750306
693	these	7.711449999999999	8	25	15	694	5	47243
694	accounts,	36.00665	8	25	16	695	9	0
695	it	12.043099999999999	8	25	17	696	2	327760
696	was	6.1419	8	25	18	697	3	1080224
697	not	9.0546	8	25	19	698	3	195742
698	until	9.8545	8	25	20	699	5	50535
699	the	2.363	8	25	21	700	3	5611464
700	mid	11.70855	8	25	22	701	3	13772
701	nineteen	21.127	8	25	23	702	8	710
702	nineties	27.668	8	25	24	703	8	70
703	that	7.73925	8	25	25	704	4	682579
704	a	7.4147	8	25	26	705	1	1684274
705	strong	9.926	8	25	27	706	6	15903
706	counter-argument	57.8797	8	25	28	707	16	0
707	to	12.36785	8	25	29	708	2	1988038
708	the	2.57305	8	25	30	709	3	5611464
709	presence	12.25555	8	25	31	710	8	7335
710	of	0.3137	8	25	32	711	2	2750306
711	aliens	16.75575	8	25	33	712	6	1019
712	was	6.0934	8	25	34	713	3	1080224
713	widely	12.667349999999999	8	25	35	714	6	6641
714	publicized.	24.7919	8	25	36	715	11	0
715	The	3.70085	8	26	1	716	3	857972
716	General	10.2356	8	26	2	717	7	21011
717	Accounting	24.88025	8	26	3	718	10	127
718	Office	18.9914	8	26	4	719	6	4953
719	launched	17.39045	8	26	5	720	8	8952
720	an	7.31115	8	26	6	721	2	307522
721	inquiry	13.77785	8	26	7	722	7	1068
722	and	7.8148	8	26	8	723	3	2510744
723	directed	12.942499999999999	8	26	9	724	8	12198
724	the	4.51165	8	26	10	725	3	5611464
725	Office	14.95515	8	26	11	726	6	4953
726	of	2.0273	8	26	12	727	2	2750306
727	the	2.43305	8	26	13	728	3	5611464
728	Secretary	12.6298	8	26	14	729	9	5282
729	of	1.25485	8	26	15	730	2	2750306
730	the	2.43305	8	26	16	731	3	5611464
731	Air	12.13095	8	26	17	732	3	15135
732	Force	10.14845	8	26	18	733	5	11565
733	to	8.16105	8	26	19	734	2	1988038
734	conduct	14.12755	8	26	20	735	7	3085
735	an	6.754250000000001	8	26	21	736	2	307522
736	internal	12.3745	8	26	22	737	8	3927
737	investigation.	29.651049999999998	8	26	23	738	14	0
738	The	3.70085	8	27	1	739	3	857972
739	result	9.9514	8	27	2	740	6	20642
740	was	8.807400000000001	8	27	3	741	3	1080224
741	summarized	15.163599999999999	8	27	4	742	10	543
742	in	2.9333	8	27	5	743	2	1903316
743	two	10.22795	8	27	6	744	3	157456
744	reports.	26.170749999999998	8	27	7	745	8	0
745	The	3.70085	8	28	1	746	3	857972
746	first,	29.989600000000003	8	28	2	747	6	0
747	released	11.0046	8	28	3	748	8	50613
748	in	2.417	8	28	4	749	2	1903316
749	nineteen	16.7383	8	28	5	750	8	710
750	ninety-five,	81.2151	8	28	6	751	12	0
751	concluded	13.0665	8	28	7	752	9	7162
752	that	6.56645	8	28	8	753	4	682579
753	the	4.7844999999999995	8	28	9	754	3	5611464
754	reported	14.04735	8	28	10	755	8	19971
755	recovered	16.275	8	28	11	756	9	3622
756	material	11.92215	8	28	12	757	8	10640
757	in	5.907500000000001	8	28	13	758	2	1903316
758	nineteen	16.7383	8	28	14	759	8	710
759	forty-seven	57.78385	8	28	15	760	11	0
760	was	7.886950000000001	8	28	16	761	3	1080224
761	likely	13.553799999999999	8	28	17	762	6	9537
762	debris	18.54995	8	28	18	763	6	1599
763	from	6.573499999999999	8	28	19	764	4	433874
764	a	4.6752	8	28	20	765	1	1684274
765	secret	12.95625	8	28	21	766	6	4404
766	government	12.09815	8	28	22	767	10	33795
767	program	15.44455	8	28	23	768	7	11249
768	called	9.75225	8	28	24	769	6	50423
769	Project	13.4879	8	28	25	770	7	3600
770	Mogul,	45.33284999999999	8	28	26	771	6	0
771	which	14.2563	8	28	27	772	5	276783
772	involved	11.517	8	28	28	773	8	14246
773	high	12.21375	8	28	29	774	4	39012
774	altitude	14.526	8	28	30	775	8	1791
775	balloons	16.546	8	28	31	776	8	319
776	meant	14.779499999999999	8	28	32	777	5	7376
777	to	6.411849999999999	8	28	33	778	2	1988038
778	detect	16.01225	8	28	34	779	6	965
779	sound	13.50345	8	28	35	780	5	12421
780	waves	9.27815	8	28	36	781	5	2621
781	generated	15.1405	8	28	37	782	9	3160
782	by	3.99385	8	28	38	783	2	603586
783	Soviet	13.6529	8	28	39	784	6	10465
784	atomic	14.261299999999999	8	28	40	785	6	2007
785	bomb	11.256350000000001	8	28	41	786	4	4055
786	tests	10.55905	8	28	42	787	5	2937
787	and	7.87495	8	28	43	788	3	2510744
788	ballistic	21.47135	8	28	44	789	9	239
789	missiles.	27.539	8	28	45	790	9	0
790	The	3.70085	8	29	1	791	3	857972
791	second	9.22195	8	29	2	792	6	67095
792	report,	31.9569	8	29	3	793	7	0
793	released	11.0046	8	29	4	794	8	50613
794	two	9.31695	8	29	5	795	3	157456
795	years	7.65955	8	29	6	796	5	72188
796	later,	29.194449999999996	8	29	7	797	6	0
797	in	8.2462	8	29	8	798	2	1903316
798	nineteen	16.7383	8	29	9	799	8	710
799	ninety-seven,	79.6112	8	29	10	800	13	0
800	concluded	13.0665	8	29	11	801	9	7162
801	that	6.56645	8	29	12	802	4	682579
802	reports	14.591149999999999	8	29	13	803	7	5914
803	of	0.4928	8	29	14	804	2	2750306
804	recovered	17.97195	8	29	15	805	9	3622
805	alien	16.4844	8	29	16	806	5	2414
806	bodies	12.556049999999999	8	29	17	807	6	5485
807	were	9.1079	8	29	18	808	4	356521
808	likely	13.678999999999998	8	29	19	809	6	9537
809	a	5.49	8	29	20	810	1	1684274
810	combination	9.7443	8	29	21	811	11	4189
811	of	0.27685	8	29	22	812	2	2750306
812	innocently	26.2542	8	29	23	813	10	27
813	transformed	14.00585	8	29	24	814	11	1433
814	memories	15.074200000000001	8	29	25	815	8	1267
815	of	0.17965	8	29	26	816	2	2750306
816	military	14.096250000000001	8	29	27	817	8	21816
817	accidents	13.1047	8	29	28	818	9	978
818	involving	10.5837	8	29	29	819	9	3822
819	injured	17.5634	8	29	30	820	7	4548
820	or	9.747499999999999	8	29	31	821	2	167053
821	killed	15.2038	8	29	32	822	6	18608
822	personnel,	36.926050000000004	8	29	33	823	10	0
823	innocently	25.405	8	29	34	824	10	27
824	transformed	14.00585	8	29	35	825	11	1433
825	memories	15.074200000000001	8	29	36	826	8	1267
826	of	0.17965	8	29	37	827	2	2750306
827	the	2.43305	8	29	38	828	3	5611464
828	recovery	20.3044	8	29	39	829	8	1862
829	of	1.3725999999999998	8	29	40	830	2	2750306
830	anthropomorphic	19.83065	8	29	41	831	15	252
831	dummies	34.6353	8	29	42	832	7	51
832	in	4.13275	8	29	43	833	2	1903316
833	military	13.626750000000001	8	29	44	834	8	21816
834	programs	11.57515	8	29	45	835	8	4255
835	US	13.7819	8	29	46	836	2	37198
836	conducted	14.803899999999999	8	29	47	837	9	7363
837	in	2.74625	8	29	48	838	2	1903316
838	the	1.83925	8	29	49	839	3	5611464
839	nineteen	16.3071	8	29	50	840	8	710
840	fifties,	38.2999	8	29	51	841	8	0
841	and	8.5485	8	29	52	842	3	2510744
842	hoaxes	27.0351	8	29	53	843	6	26
843	that	8.044799999999999	8	29	54	844	4	682579
844	various	13.55795	8	29	55	845	7	18498
845	witnesses	13.11215	8	29	56	846	9	1519
846	and	7.0365	8	29	57	847	3	2510744
847	UFO	18.3431	8	29	58	848	3	281
848	proponents	15.78905	8	29	59	849	10	361
849	perpetrated.	37.7578	8	29	60	850	12	0
850	The	3.70085	8	30	1	851	3	857972
851	psychological	15.24255	8	30	2	852	13	1344
852	effects	6.87585	8	30	3	853	7	10810
853	of	0.5291	8	30	4	854	2	2750306
854	time	12.1663	8	30	5	855	4	124921
855	compression	17.478099999999998	8	30	6	856	11	362
856	and	7.029349999999999	8	30	7	857	3	2510744
857	confusion	16.49455	8	30	8	858	9	1771
858	about	9.425	8	30	9	859	5	90601
859	when	10.0635	8	30	10	860	4	102472
860	events	13.3135	8	30	11	861	6	14600
861	occurred	13.36675	8	30	12	862	8	8924
862	explained	14.88845	8	30	13	863	9	6588
863	the	3.47175	8	30	14	864	3	5611464
864	discrepancy	17.275	8	30	15	865	11	194
865	with	4.4718	8	30	16	866	4	634654
866	the	1.9157000000000002	8	30	17	867	3	5611464
867	years	12.26785	8	30	18	868	5	72188
868	in	4.6176	8	30	19	869	2	1903316
869	question.	26.8048	8	30	20	870	9	0
870	In	5.6998999999999995	8	31	1	871	2	282668
871	January	9.02065	8	31	2	872	7	34977
872	nineteen	16.03265	8	31	3	873	8	710
873	ninety-seven,	79.6112	8	31	4	874	13	0
874	Karl	15.6101	8	31	5	875	4	1893
875	Pflock,	54.1876	8	31	6	876	7	0
876	one	13.13585	8	31	7	877	3	164177
877	of	1.3762999999999999	8	31	8	878	2	2750306
878	the	2.43305	8	31	9	879	3	5611464
879	more	9.2502	8	31	10	880	4	110495
880	prominent	9.810749999999999	8	31	11	881	9	6259
881	pro-UFO	59.86	8	31	12	882	7	0
882	researchers,	40.0687	8	31	13	883	12	0
883	said,	32.50485	8	31	14	884	5	0
884	'Based	32.44435	8	31	15	885	6	0
885	on	6.47975	8	31	16	886	2	691658
886	my	10.381900000000002	8	31	17	887	2	15265
887	research	10.37955	8	31	18	888	8	9956
888	and	6.6882	8	31	19	889	3	2510744
889	that	9.49385	8	31	20	890	4	682579
890	of	5.5758	8	31	21	891	2	2750306
891	others,	36.1136	8	31	22	892	7	0
892	I'm	31.117200000000004	8	31	23	893	3	0
893	as	10.6283	8	31	24	894	2	677897
894	certain	13.3691	8	31	25	895	7	8438
895	as	7.47725	8	31	26	896	2	677897
896	it's	31.242350000000002	8	31	27	897	4	0
897	possible	15.62875	8	31	28	898	8	13848
898	to	5.5874500000000005	8	31	29	899	2	1988038
899	be	9.31425	8	31	30	900	2	235932
900	without	11.9814	8	31	31	901	7	25481
901	absolute	16.56195	8	31	32	902	8	1340
902	proof,	37.18165	8	31	33	903	6	0
903	that	12.879249999999999	8	31	34	904	4	682579
904	no	11.9017	8	31	35	905	2	58610
905	flying	14.9053	8	31	36	906	6	5581
906	saucer	30.912799999999997	8	31	37	907	6	94
907	or	11.757249999999999	8	31	38	908	2	167053
908	saucers	40.98365	8	31	39	909	7	40
909	crashed	17.2469	8	31	40	910	7	1717
910	in	3.40285	8	31	41	911	2	1903316
911	the	1.83925	8	31	42	912	3	5611464
912	general	9.89605	8	31	43	913	7	16927
913	vicinity	14.8625	8	31	44	914	8	1592
914	of	0.28935	8	31	45	915	2	2750306
915	Roswell	16.95655	8	31	46	916	7	290
916	or	11.096250000000001	8	31	47	917	2	167053
917	on	9.0221	8	31	48	918	2	691658
918	the	1.5674000000000001	8	31	49	919	3	5611464
919	Plains	17.646749999999997	8	31	50	920	6	794
920	of	0.9699500000000001	8	31	51	921	2	2750306
921	San	12.006	8	31	52	922	3	13152
922	Agustin	18.397399999999998	8	31	53	923	7	41
923	in	5.593400000000001	8	31	54	924	2	1903316
924	nineteen	16.7383	8	31	55	925	8	710
925	forty-seven.'	87.83795	8	31	56	926	13	0
926	He	11.2448	8	31	57	927	2	141829
927	then	7.519299999999999	8	31	58	928	4	67603
928	added,	31.021900000000002	8	31	59	929	6	0
929	'The	31.347949999999997	8	31	60	930	4	8
930	debris	19.226399999999998	8	31	61	931	6	1599
931	found	11.4906	8	31	62	932	5	45492
932	was	9.7013	8	31	63	933	3	1080224
933	the	3.1084	8	31	64	934	3	5611464
934	remains	11.28885	8	31	65	935	7	9868
935	of	0.5520499999999999	8	31	66	936	2	2750306
936	something	14.191849999999999	8	31	67	937	9	9284
937	very	11.085149999999999	8	31	68	938	4	31118
938	earthly,	44.28945	8	31	69	939	8	0
939	all	11.9062	8	31	70	940	3	98292
940	but	9.42005	8	31	71	941	3	204206
941	certainly	16.5246	8	31	72	942	9	1960
942	something	12.82245	8	31	73	943	9	9284
943	from	7.67145	8	31	74	944	4	433874
944	the	1.81305	8	31	75	945	3	5611464
945	Top	14.31565	8	31	76	946	3	5257
946	Secret	17.29605	8	31	77	947	6	1799
947	Project	15.884599999999999	8	31	78	948	7	3600
948	Mogul.'	55.1128	8	31	79	949	7	0
949	Although	15.8459	8	31	80	950	8	25456
950	most	7.4670000000000005	8	31	81	951	4	84925
951	now	13.535350000000001	8	31	82	952	3	31696
952	agree	16.7158	8	31	83	953	5	2107
953	with	5.188700000000001	8	31	84	954	4	634654
954	this	6.00825	8	31	85	955	4	146224
955	conclusion,	34.18835	8	31	86	956	11	0
956	each	14.266850000000002	8	31	87	957	4	40694
957	year,	29.74795	8	31	88	958	5	0
958	during	10.4733	8	31	89	959	6	96834
959	July	10.93225	8	31	90	960	4	38694
960	Fourth	14.6799	8	31	91	961	6	1852
961	weekend,	39.71555	8	31	92	962	8	0
962	the	10.591149999999999	8	31	93	963	3	5611464
963	City	11.13665	8	31	94	964	4	25773
964	of	0.7599	8	31	95	965	2	2750306
965	Roswell	16.95655	8	31	96	966	7	290
966	hosts	14.5026	8	31	97	967	5	2155
967	the	3.54025	8	31	98	968	3	5611464
968	Roswell	17.09035	8	31	99	969	7	290
969	UFO	18.59205	8	31	100	970	3	281
970	Festival	19.93225	8	31	101	971	8	5677
971	celebrating	16.989	8	31	102	972	11	696
972	all	9.0983	8	31	103	973	3	98292
973	things	12.447	8	31	104	974	6	7189
974	UFO,	40.705600000000004	8	31	105	975	4	0
975	featuring	13.7041	8	31	106	976	9	7059
976	prominent	13.71055	8	31	107	977	9	6259
977	UFOlogists	49.31285	8	31	108	978	10	0
978	and	7.01125	8	31	109	979	3	2510744
979	discussions.	33.53385	8	31	110	980	12	0
0	Tulip	25.8385	9	1	1	1	5	58
1	mania	20.28475	9	1	2	2	5	143
2	was	6.3591999999999995	9	1	3	3	3	1080224
3	a	4.91755	9	1	4	4	1	1684274
4	period	9.50305	9	1	5	5	6	25018
5	in	5.775650000000001	9	1	6	6	2	1903316
6	the	1.83925	9	1	7	7	3	5611464
7	Dutch	12.3313	9	1	8	8	5	6087
8	Golden	15.274049999999999	9	1	9	9	6	4105
9	Age	12.78715	9	1	10	10	3	4019
10	during	13.3519	9	1	11	11	6	96834
11	which	7.2239	9	1	12	12	5	276783
12	contract	15.0151	9	1	13	13	8	10211
13	prices	16.499200000000002	9	1	14	14	6	2020
14	for	4.5188500000000005	9	1	15	15	3	677963
15	bulbs	18.4816	9	1	16	16	5	330
16	of	2.5561499999999997	9	1	17	17	2	2750306
17	the	2.43305	9	1	18	18	3	5611464
18	recently	12.8926	9	1	19	19	8	5159
19	introduced	10.51825	9	1	20	20	10	11657
20	tulip	21.5957	9	1	21	21	5	125
21	reached	11.23075	9	1	22	22	7	19666
22	extraordinarily	19.43995	9	1	23	23	15	199
23	high	8.11175	9	1	24	24	4	39012
24	levels	9.73235	9	1	25	25	6	7872
25	and	10.38625	9	1	26	26	3	2510744
26	then	9.7574	9	1	27	27	4	67603
27	suddenly	15.40835	9	1	28	28	8	1767
28	collapsed.	32.2252	9	1	29	29	10	0
29	At	8.16105	9	2	1	30	2	44276
30	the	1.5413000000000001	9	2	2	31	3	5611464
31	peak	13.8634	9	2	3	32	4	7893
32	of	3.28675	9	2	4	33	2	2750306
33	tulip	20.271900000000002	9	2	5	34	5	125
34	mania	16.6195	9	2	6	35	5	143
35	in	6.2418	9	2	7	36	2	1903316
36	February	9.45425	9	2	8	37	8	30885
37	sixteen	14.63985	9	2	9	38	7	1971
38	thirty-seven,	77.03255	9	2	10	39	13	0
39	tulip	19.7024	9	2	11	40	5	125
40	contracts	16.8666	9	2	12	41	9	1611
41	sold	13.9625	9	2	13	42	4	17189
42	for	6.2585	9	2	14	43	3	677963
43	more	10.080449999999999	9	2	15	44	4	110495
44	than	7.9908	9	2	16	45	4	90534
45	ten	14.9438	9	2	17	46	3	17016
46	times	10.2899	9	2	18	47	5	21239
47	the	5.914	9	2	19	48	3	5611464
48	annual	11.6762	9	2	20	49	6	7899
49	income	13.679	9	2	21	50	6	3785
50	of	3.0132499999999998	9	2	22	51	2	2750306
51	a	5.0396	9	2	23	52	1	1684274
52	skilled	14.59245	9	2	24	53	7	937
53	craftsman.	28.5667	9	2	25	54	10	0
54	It	7.39115	9	3	1	55	2	119805
55	is	4.3137	9	3	2	56	2	514867
56	generally	9.442900000000002	9	3	3	57	9	14761
57	considered	8.2518	9	3	4	58	10	26386
58	the	3.2697000000000003	9	3	5	59	3	5611464
59	first	7.5825499999999995	9	3	6	60	5	190463
60	recorded	8.7036	9	3	7	61	8	22448
61	economic	12.973600000000001	9	3	8	62	8	7421
62	bubble.	34.720200000000006	9	3	9	63	7	0
63	The	3.70085	9	4	1	64	3	857972
64	tulip,	39.81125	9	4	2	65	6	0
65	introduced	12.6432	9	4	3	66	10	11657
66	to	5.465249999999999	9	4	4	67	2	1988038
67	Europe	10.92845	9	4	5	68	6	14938
68	in	5.1728000000000005	9	4	6	69	2	1903316
69	the	1.83925	9	4	7	70	3	5611464
70	mid	11.70855	9	4	8	71	3	13772
71	sixteenth	18.46265	9	4	9	72	9	731
72	century	10.9462	9	4	10	73	7	40307
73	from	7.3031	9	4	11	74	4	433874
74	the	1.81305	9	4	12	75	3	5611464
75	Ottoman	13.720600000000001	9	4	13	76	7	4301
76	Empire,	30.8598	9	4	14	77	7	0
77	became	10.091999999999999	9	4	15	78	6	64097
78	very	10.032	9	4	16	79	4	31118
79	popular	8.379999999999999	9	4	17	80	7	15971
80	in	4.6270500000000006	9	4	18	81	2	1903316
81	the	1.83925	9	4	19	82	3	5611464
82	United	7.85925	9	4	20	83	6	62610
83	Provinces,	39.41095	9	4	21	84	10	0
84	which	14.2563	9	4	22	85	5	276783
85	we	10.31175	9	4	23	86	2	24016
86	now	10.87575	9	4	24	87	3	31696
87	know	16.1318	9	4	25	88	4	8560
88	as	8.426300000000001	9	4	26	89	2	677897
89	the	3.0844	9	4	27	90	3	5611464
90	Netherlands.	24.42895	9	4	28	91	12	0
91	Tulip	25.48725	9	5	1	92	5	58
92	cultivation	19.78555	9	5	2	93	11	668
93	in	5.00555	9	5	3	94	2	1903316
94	the	1.83925	9	5	4	95	3	5611464
95	United	7.85925	9	5	5	96	6	62610
96	Provinces	15.9334	9	5	6	97	9	209
97	is	9.29035	9	5	7	98	2	514867
98	generally	9.442900000000002	9	5	8	99	9	14761
99	thought	11.88255	9	5	9	100	7	17743
100	to	6.4133	9	5	10	101	2	1988038
101	have	8.3509	9	5	11	102	4	164164
102	started	12.93825	9	5	12	103	7	17682
103	in	3.1445999999999996	9	5	13	104	2	1903316
104	earnest	16.9928	9	5	14	105	7	402
105	around	12.6846	9	5	15	106	6	43700
106	fifteen	14.3109	9	5	16	107	7	2629
107	ninety-three,	83.47065	9	5	17	108	13	0
108	after	8.9106	9	5	18	109	5	130915
109	the	2.10095	9	5	19	110	3	5611464
110	Flemish	16.0454	9	5	20	111	7	501
111	botanist	11.835450000000002	9	5	21	112	8	443
112	Charles	9.199200000000001	9	5	22	113	7	13494
113	de	9.50595	9	5	23	114	2	25942
114	l'Ecluse	64.20015000000001	9	5	24	115	8	0
115	had	9.3331	9	5	25	116	3	293952
116	taken	12.9588	9	5	26	117	5	18413
117	up	4.373749999999999	9	5	27	118	2	92163
118	a	5.7021999999999995	9	5	28	119	1	1684274
119	post	11.7597	9	5	29	120	4	11886
120	at	11.981950000000001	9	5	30	121	2	419116
121	the	1.7664	9	5	31	122	3	5611464
122	University	10.32515	9	5	32	123	10	23870
123	of	1.8174000000000001	9	5	33	124	2	2750306
124	Leiden	19.147550000000003	9	5	34	125	6	138
125	and	5.9411000000000005	9	5	35	126	3	2510744
126	established	13.340900000000001	9	5	36	127	11	18049
127	a	4.994199999999999	9	5	37	128	1	1684274
128	botanical	15.5215	9	5	38	129	9	411
129	garden,	32.6736	9	5	39	130	7	0
130	which	14.2563	9	5	40	131	5	276783
131	is	6.44505	9	5	41	132	2	514867
132	famous	13.211549999999999	9	5	42	133	6	5513
133	as	5.129	9	5	43	134	2	677897
134	one	7.6134	9	5	44	135	3	164177
135	of	1.3762999999999999	9	5	45	136	2	2750306
136	the	2.43305	9	5	46	137	3	5611464
137	oldest	13.40425	9	5	47	138	6	3799
138	in	3.96725	9	5	48	139	2	1903316
139	the	1.83925	9	5	49	140	3	5611464
140	world.	24.7628	9	5	50	141	6	4
141	There,	29.765900000000002	9	6	1	142	6	0
142	he	12.2752	9	6	2	143	2	319750
143	planted	15.885950000000001	9	6	3	144	7	967
144	his	10.53395	9	6	4	145	3	438174
145	collection	12.8819	9	6	5	146	10	7073
146	of	0.9577	9	6	6	147	2	2750306
147	tulip	20.271900000000002	9	6	7	148	5	125
148	bulbs	17.33285	9	6	8	149	5	330
149	that	7.2517499999999995	9	6	9	150	4	682579
150	the	4.7844999999999995	9	6	10	151	3	5611464
151	Emperor's	37.999300000000005	9	6	11	152	9	0
152	ambassador	17.496499999999997	9	6	12	153	10	1306
153	sent	13.795950000000001	9	6	13	154	4	19357
154	to	4.4262	9	6	14	155	2	1988038
155	him	12.327649999999998	9	6	15	156	3	100258
156	from	7.66315	9	6	16	157	4	433874
157	Turkey,	32.16915	9	6	17	158	7	0
158	which	14.2563	9	6	18	159	5	276783
159	were	8.51905	9	6	19	160	4	356521
160	able	14.8987	9	6	20	161	4	18387
161	to	2.68675	9	6	21	162	2	1988038
162	tolerate	17.6536	9	6	22	163	8	324
163	the	2.2421499999999996	9	6	23	164	3	5611464
164	harsher	20.635199999999998	9	6	24	165	7	128
165	conditions	13.77605	9	6	25	166	10	8893
166	of	0.7967	9	6	26	167	2	2750306
167	the	2.43305	9	6	27	168	3	5611464
168	northern	11.2916	9	6	28	169	8	12819
169	climate.	30.416150000000002	9	6	29	170	8	0
170	It	7.39115	9	7	1	171	2	119805
171	was	5.05875	9	7	2	172	3	1080224
172	shortly	12.54815	9	7	3	173	7	6535
173	thereafter	6.9495000000000005	9	7	4	174	10	3027
174	that	9.088149999999999	9	7	5	175	4	682579
