	word	surprisal	item	sent_id	sent_pos	zone	length	freq
917	a	10.88495	6	55	3	918	1	1684274
918	large	17.2482	6	55	4	919	5	36270
919	speck	35.8523	6	55	5	920	5	8
920	of	11.625900000000001	6	55	6	921	2	2750306
921	dust	20.2646	6	55	7	922	4	1442
922	that	12.0787	6	55	8	923	4	682579
923	was	11.75335	6	55	9	924	3	1080224
924	deceptively	61.45555	6	55	10	925	11	82
925	bobbing	41.953	6	55	11	926	7	32
926	around	15.53	6	55	12	927	6	43700
927	in	10.890799999999999	6	55	13	928	2	1903316
928	the	8.3762	6	55	14	929	3	5611464
929	water	18.003999999999998	6	55	15	930	5	25742
930	like	15.6569	6	55	16	931	4	43911
931	a	10.9193	6	55	17	932	1	1684274
932	live	16.23565	6	55	18	933	4	16186
933	animal.	34.8949	6	55	19	934	7	0
934	They	10.4783	6	56	1	935	4	40130
935	were	13.7879	6	56	2	936	4	356521
936	ready	20.2301	6	56	3	937	5	3585
937	to	11.26285	6	56	4	938	2	1988038
938	call	16.34695	6	56	5	939	4	7054
939	it	13.85465	6	56	6	940	2	327760
940	quits,	58.74865	6	56	7	941	6	0
941	when	14.05	6	56	8	942	4	102472
942	suddenly	18.23385	6	56	9	943	8	1767
943	Mom	14.695	6	56	10	944	3	253
944	cried,	42.36795	6	56	11	945	6	0
945	'Ah	44.9426	6	56	12	946	3	0
946	ha!'	69.2664	6	56	13	947	4	0
947	Tucked	36.44465	6	56	14	948	6	0
948	in	10.8753	6	56	15	949	2	1903316
949	a	10.89075	6	56	16	950	1	1684274
950	curve	21.10555	6	56	17	951	5	1388
951	of	11.64545	6	56	18	952	2	2750306
952	the	8.35275	6	56	19	953	3	5611464
953	archway,	58.8886	6	56	20	954	8	0
954	perfectly	20.101300000000002	6	56	21	955	9	1199
955	hidden	19.22215	6	56	22	956	6	2199
956	against	17.17765	6	56	23	957	7	66599
957	a	10.88705	6	56	24	958	1	1684274
958	pitch	18.923499999999997	6	56	25	959	5	3427
959	dark	18.17455	6	56	26	960	4	6904
960	stone,	40.33105	6	56	27	961	6	0
961	sat	16.8955	6	56	28	962	3	1498
962	Mr.	26.416449999999998	6	56	29	963	3	5548
963	Sticky,	55.0882	6	57	1	964	7	0
964	safe	19.5039	6	57	2	965	4	2441
965	and	10.5781	6	57	3	966	3	2510744
966	sound.	33.0073	6	57	4	967	6	0
967	'You,	69.38095	6	58	1	968	5	0
968	I	8.73	6	58	2	969	1	109857
969	can	14.4271	6	58	3	970	3	60795
970	always	17.1267	6	58	4	971	6	9429
971	count	18.48135	6	58	5	972	5	1865
972	on,'	54.3026	6	58	6	973	4	0
973	Abby	17.447200000000002	6	58	7	974	4	384
974	said	14.97465	6	58	8	975	4	56426
975	to	11.31735	6	58	9	976	2	1988038
976	her	13.47785	6	58	10	977	3	177178
977	mom,	42.5516	6	58	11	978	4	0
978	with	12.674299999999999	6	58	12	979	4	634654
979	relief.	35.29795	6	58	13	980	7	0
980	Then	12.75375	6	59	1	981	4	2819
981	she	13.864550000000001	6	59	2	982	3	100949
982	noticed	18.810850000000002	6	59	3	983	7	1614
983	another	15.9009	6	59	4	984	7	35008
984	water	18.0287	6	59	5	985	5	25742
985	snail	23.03635	6	59	6	986	5	243
986	was	11.72875	6	59	7	987	3	1080224
987	right	18.3363	6	59	8	988	5	20942
988	next	15.1542	6	59	9	989	4	30720
989	to	11.283750000000001	6	59	10	990	2	1988038
990	Sticky	34.3482	6	59	11	991	6	126
991	and	10.6699	6	59	12	992	3	2510744
992	asked	15.81095	6	59	13	993	5	11868
993	where	13.335999999999999	6	59	14	994	5	74655
994	this	14.524650000000001	6	59	15	995	4	146224
995	new	16.28385	6	59	16	996	3	82079
996	addition	16.76065	6	59	17	997	8	17618
997	to	11.2927	6	59	18	998	2	1988038
998	the	8.3857	6	59	19	999	3	5611464
999	family	16.36155	6	59	20	1000	6	32663
1000	could	16.3654	6	59	21	1001	5	54183
1001	have	13.92765	6	59	22	1002	4	164164
1002	come	17.07515	6	59	23	1003	4	12335
1003	from.	29.15665	6	59	24	1004	5	0
1004	'I'm	66.1213	6	60	1	1005	4	0
1005	beginning	16.23525	6	60	2	1006	9	12023
1006	to	11.255700000000001	6	60	3	1007	2	1988038
1007	suspect	20.80005	6	60	4	1008	7	1097
1008	the	8.45485	6	60	5	1009	3	5611464
1009	pond	22.115949999999998	6	60	6	1010	4	461
1010	weed	23.57505	6	60	7	1011	4	154
1011	is	12.08685	6	60	8	1012	2	514867
1012	guilty,	39.59465	6	60	9	1013	7	0
1013	don't	55.1148	6	60	10	1014	5	0
1014	you	16.3127	6	60	11	1015	3	27690
1015	think?'	66.94409999999999	6	60	12	1016	7	0
1016	replied	19.46155	6	60	13	1017	7	2057
1017	Mom.	29.21075	6	60	14	1018	4	0
1018	They	10.4783	6	61	1	1019	4	40130
1019	both	14.67405	6	61	2	1020	4	61675
1020	laughed	21.940350000000002	6	61	3	1021	7	223
1021	and	10.58985	6	61	4	1022	3	2510744
1022	climbed	19.30945	6	61	5	1023	7	890
1023	into	15.3404	6	61	6	1024	4	124034
1024	Abby's	52.93965	6	61	7	1025	6	0
1025	bed	21.7915	6	61	8	1026	3	2402
1026	together	16.083750000000002	6	61	9	1027	8	17201
1027	and,	31.33065	6	61	10	1028	4	0
1028	though	16.172150000000002	6	61	11	1029	6	24355
1029	it	13.802299999999999	6	61	12	1030	2	327760
1030	was	11.7198	6	61	13	1031	3	1080224
1031	cozy,	57.185100000000006	6	61	14	1032	5	0
1032	it	13.820699999999999	6	61	15	1033	2	327760
1033	was	11.7198	6	61	16	1034	3	1080224
1034	a	10.88495	6	61	17	1035	1	1684274
1035	bit	20.283749999999998	6	61	18	1036	3	4066
1036	of	11.58895	6	61	19	1037	2	2750306
1037	a	10.86675	6	61	20	1038	1	1684274
1038	squeeze.	56.13849999999999	6	61	21	1039	8	0
1039	'Budge	50.4752	6	62	1	1040	6	0
1040	up,'	57.10535	6	62	2	1041	4	0
1041	Mom	14.6909	6	62	3	1042	3	253
1042	said,	35.787	6	62	4	1043	5	0
1043	giving	16.6289	6	62	5	1044	6	8322
1044	Abby	17.3904	6	62	6	1045	4	384
1045	a	10.9218	6	62	7	1046	1	1684274
1046	push	18.4444	6	62	8	1047	4	1956
1047	with	12.674199999999999	6	62	9	1048	4	634654
1048	her	13.5051	6	62	10	1049	3	177178
1049	bottom.	35.3846	6	62	11	1050	7	0
1050	'I	28.653950000000002	6	63	1	1051	2	11
1051	can't	51.5346	6	63	2	1052	5	0
1052	because	15.27855	6	63	3	1053	7	44534
1053	I'm	46.21365	6	63	4	1054	3	0
1054	already	16.7972	6	63	5	1055	7	11604
1055	on	12.4036	6	63	6	1056	2	691658
1056	the	8.37815	6	63	7	1057	3	5611464
1057	edge.'	55.6181	6	63	8	1058	6	0
1058	'Good	48.96585	6	63	9	1059	5	0
1059	heavens,	43.37715	6	63	10	1060	8	0
1060	you've	54.8144	6	63	11	1061	6	0
1061	grown	18.81655	6	63	12	1062	5	2758
1062	then.	27.0907	6	63	13	1063	5	0
1063	When	7.2849	6	64	1	1064	4	34061
1064	did	15.1732	6	64	2	1065	3	53815
1065	that	12.0945	6	64	3	1066	4	682579
1066	happen?	50.30115	6	64	4	1067	7	0
1067	You	12.513300000000001	6	64	5	1068	3	15543
1068	could've	54.897400000000005	6	64	6	1069	8	0
1069	put	16.7676	6	64	7	1070	3	15071
1070	an	13.01265	6	64	8	1071	2	307522
1071	elephant	20.784599999999998	6	64	9	1072	8	756
1072	in	10.85515	6	64	10	1073	2	1903316
1073	here	18.42585	6	64	11	1074	4	5926
1074	last	16.04025	6	64	12	1075	4	30260
1075	time	14.6003	6	64	13	1076	4	124921
1076	we	15.041049999999998	6	64	14	1077	2	24016
1077	did	15.18275	6	64	15	1078	3	53815
1078	this.	29.08865	6	64	16	1079	5	0
1079	Before	8.966899999999999	6	65	1	1080	6	7079
1080	I	8.71975	6	65	2	1081	1	109857
1081	know	19.28035	6	65	3	1082	4	8560
1082	it,	34.54295	6	65	4	1083	3	0
1083	you'll	39.2392	6	65	5	1084	6	0
1084	be	14.374099999999999	6	65	6	1085	2	235932
1085	all	14.4876	6	65	7	1086	3	98292
1086	grown	18.79405	6	65	8	1087	5	2758
1087	up.'	50.89925	6	65	9	1088	4	0
1088	On	5.059850000000001	6	65	10	1089	2	80906
1089	her	13.447199999999999	6	65	11	1090	3	177178
1090	mom's	57.36535	6	65	12	1091	5	0
1091	chest	20.97035	6	65	13	1092	5	1634
1092	Abby	17.44565	6	65	14	1093	4	384
1093	then	12.53055	6	65	15	1094	4	67603
1094	put	16.71645	6	65	16	1095	3	15071
1095	her	13.514050000000001	6	65	17	1096	3	177178
1096	head	17.802950000000003	6	65	18	1097	4	19105
1097	and	10.5659	6	65	19	1098	3	2510744
1098	smiled.	56.174	6	65	20	1099	7	0
0	The	2.9490499999999997	7	1	1	1	3	857972
1	text	18.854300000000002	7	1	2	2	4	5050
2	message	18.669649999999997	7	1	3	3	7	4091
3	said	15.00975	7	1	4	4	4	56426
4	that	12.06825	7	1	5	5	4	682579
5	Lucy	15.08575	7	1	6	6	4	1123
6	Josephs	26.68015	7	1	7	7	7	9
7	was	11.7845	7	1	8	8	3	1080224
8	a	10.88495	7	1	9	9	1	1684274
9	failure.	32.809650000000005	7	1	10	10	8	0
10	It	8.34085	7	2	1	11	2	119805
11	said	14.96515	7	2	2	12	4	56426
12	she	13.905249999999999	7	2	3	13	3	100949
13	was	11.7211	7	2	4	14	3	1080224
14	ugly,	43.27045	7	2	5	15	5	0
15	had	12.9314	7	2	6	16	3	293952
16	no	14.86235	7	2	7	17	2	58610
17	style	17.792	7	2	8	18	5	18612
18	and	10.57455	7	2	9	19	3	2510744
19	the	8.3844	7	2	10	20	3	5611464
20	world	17.36525	7	2	11	21	5	30503
21	hated	20.23995	7	2	12	22	5	523
22	her.	28.07045	7	2	13	23	4	0
23	At	7.01735	7	3	1	24	2	44276
24	least	16.9051	7	3	2	25	5	15362
25	that	12.081800000000001	7	3	3	26	4	682579
26	was	11.75335	7	3	4	27	3	1080224
27	what	15.290099999999999	7	3	5	28	4	34619
28	it	13.81015	7	3	6	29	2	327760
29	said	14.95955	7	3	7	30	4	56426
30	to	11.31735	7	3	8	31	2	1988038
31	Lucy.	29.594900000000003	7	3	9	32	5	0
32	It	8.34085	7	4	1	33	2	119805
33	said	14.96515	7	4	2	34	4	56426
34	that	12.06825	7	4	3	35	4	682579
35	and	10.62745	7	4	4	36	3	2510744
36	a	10.8855	7	4	5	37	1	1684274
37	whole	19.49805	7	4	6	38	5	8698
38	lot	18.86525	7	4	7	39	3	6346
39	more	14.601849999999999	7	4	8	40	4	110495
40	that	12.074349999999999	7	4	9	41	4	682579
41	she	13.88005	7	4	10	42	3	100949
42	was	11.7211	7	4	11	43	3	1080224
43	struggling	18.92785	7	4	12	44	10	1216
44	to	11.235	7	4	13	45	2	1988038
45	understand.	34.589299999999994	7	4	14	46	11	0
46	The	2.96785	7	5	1	47	3	857972
47	actual	18.8939	7	5	2	48	6	3795
48	text	18.88045	7	5	3	49	4	5050
49	of	11.578199999999999	7	5	4	50	2	2750306
50	the	8.35275	7	5	5	51	3	5611464
51	note	18.0592	7	5	6	52	4	4295
52	said	15.01415	7	5	7	53	4	56426
53	that	12.06825	7	5	8	54	4	682579
54	Lucy	15.08575	7	5	9	55	4	1123
55	better	17.581249999999997	7	5	10	56	6	12639
56	not	13.94535	7	5	11	57	3	195742
57	show	15.742550000000001	7	5	12	58	4	38203
58	up	15.200099999999999	7	5	13	59	2	92163
59	at	12.06315	7	5	14	60	2	419116
60	the	8.36185	7	5	15	61	3	5611464
61	party	17.24805	7	5	16	62	5	15988
62	tonight,	41.38015	7	5	17	63	8	0
63	because	15.33465	7	5	18	64	7	44534
64	it	13.819749999999999	7	5	19	65	2	327760
65	was	11.7198	7	5	20	66	3	1080224
66	going	18.19465	7	5	21	67	5	12566
67	to	11.30585	7	5	22	68	2	1988038
68	be	14.3712	7	5	23	69	2	235932
69	bad	18.13635	7	5	24	70	3	4717
70	enough	18.13385	7	5	25	71	6	12649
71	already!	45.197599999999994	7	5	26	72	8	0
72	Lucy,	35.93344999999999	7	5	27	73	5	0
73	who	13.638549999999999	7	5	28	74	3	155994
74	had	12.9071	7	5	29	75	3	293952
75	started	15.3546	7	5	30	76	7	17682
76	receiving	17.075049999999997	7	5	31	77	9	4820
77	these	16.478949999999998	7	5	32	78	5	47243
78	messages	20.084200000000003	7	5	33	79	8	1463
79	a	10.9457	7	5	34	80	1	1684274
80	few	17.9816	7	5	35	81	3	25433
81	weeks	17.1934	7	5	36	82	5	15920
82	ago,	41.1027	7	5	37	83	4	0
83	tapped	22.4	7	5	38	84	6	217
84	the	8.44515	7	5	39	85	3	5611464
85	mobile	19.125	7	5	40	86	6	2244
86	screen	17.883000000000003	7	5	41	87	6	6517
87	to	11.2958	7	5	42	88	2	1988038
88	make	16.21145	7	5	43	89	4	31013
89	the	8.4462	7	5	44	90	3	5611464
90	message	18.63915	7	5	45	91	7	4091
91	disappear	21.3809	7	5	46	92	9	463
92	from	14.54275	7	5	47	93	4	433874
93	view.	31.850900000000003	7	5	48	94	5	0
94	She	9.430399999999999	7	6	1	95	3	45956
95	only	13.458	7	6	2	96	4	94174
96	wished	19.073050000000002	7	6	3	97	6	1869
97	it	13.850950000000001	7	6	4	98	2	327760
98	was	11.7198	7	6	5	99	3	1080224
99	as	12.040199999999999	7	6	6	100	2	677897
100	easy	19.4366	7	6	7	101	4	2914
101	to	11.27	7	6	8	102	2	1988038
102	tap	19.913800000000002	7	6	9	103	3	378
103	her	13.5278	7	6	10	104	3	177178
104	heart	19.90505	7	6	11	105	5	6098
105	and	10.55215	7	6	12	106	3	2510744
106	erase	20.7682	7	6	13	107	5	146
107	the	8.4375	7	6	14	108	3	5611464
108	trace	19.52805	7	6	15	109	5	924
109	the	8.4542	7	6	16	110	3	5611464
110	message	18.63915	7	6	17	111	7	4091
111	had	12.91565	7	6	18	112	3	293952
112	left	16.08	7	6	19	113	4	35755
113	there.	29.0365	7	6	20	114	6	0
114	'Was	45.699	7	7	1	115	4	0
115	that	12.090399999999999	7	7	2	116	4	682579
116	another	15.8462	7	7	3	117	7	35008
117	one	13.120750000000001	7	7	4	118	3	164177
118	of	11.617899999999999	7	7	5	119	2	2750306
119	those	17.08915	7	7	6	120	5	31043
120	messages?'	69.66290000000001	7	7	7	121	10	0
121	her	13.52285	7	7	8	122	3	177178
122	mom	21.785899999999998	7	7	9	123	3	203
123	asked,	36.6072	7	7	10	124	6	0
124	who	13.638549999999999	7	7	11	125	3	155994
125	was	11.740300000000001	7	7	12	126	3	1080224
126	driving	18.27575	7	7	13	127	7	3882
127	the	8.44835	7	7	14	128	3	5611464
128	car.	32.59715	7	7	15	129	4	0
129	Lucy	15.11725	7	8	1	130	4	1123
130	confirmed	17.772550000000003	7	8	2	131	9	6636
131	her	13.53885	7	8	3	132	3	177178
132	mother's	53.7762	7	8	4	133	8	0
133	suspicion	20.783450000000002	7	8	5	134	9	776
134	was	11.77155	7	8	6	135	3	1080224
135	founded	18.1044	7	8	7	136	7	7182
136	as	12.078949999999999	7	8	8	137	2	677897
137	she	13.884049999999998	7	8	9	138	3	100949
138	answered	20.408549999999998	7	8	10	139	8	794
139	dejectedly,	87.14845	7	8	11	140	11	0
140	'I'm	66.09545	7	8	12	141	4	0
141	sorry	20.27435	7	8	13	142	5	408
142	to	11.25535	7	8	14	143	2	1988038
143	say	18.83555	7	8	15	144	3	6626
144	it	13.838650000000001	7	8	16	145	2	327760
145	was.'	47.428799999999995	7	8	17	146	5	0
146	'Haven't	87.9653	7	8	18	147	8	0
147	you	16.3127	7	8	19	148	3	27690
148	reported	15.92575	7	8	20	149	8	19971
149	it	13.844000000000001	7	8	21	150	2	327760
150	yet?'	65.85805	7	8	22	151	5	0
151	asked	15.82515	7	8	23	152	5	11868
152	Jill,	36.29895	7	8	24	153	5	0
153	Lucy's	50.7256	7	8	25	154	6	0
154	older	19.443800000000003	7	8	26	155	5	6395
155	sister	18.1191	7	8	27	156	6	8366
156	who	13.60995	7	8	28	157	3	155994
157	was	11.740300000000001	7	8	29	158	3	1080224
158	sitting	18.89705	7	8	30	159	7	2202
159	in	10.879100000000001	7	8	31	160	2	1903316
160	the	8.3762	7	8	32	161	3	5611464
161	passenger	19.58755	7	8	33	162	9	3303
162	seat.	34.81675	7	8	34	163	5	0
163	'Yes,'	89.8161	7	9	1	164	6	0
164	Lucy	15.134250000000002	7	9	2	165	4	1123
165	replied,	40.2388	7	9	3	166	8	0
166	lying	19.735599999999998	7	9	4	167	5	2157
167	through	15.7884	7	9	5	168	7	66920
168	her	13.473849999999999	7	9	6	169	3	177178
169	teeth.	35.478849999999994	7	9	7	170	6	0
170	That	10.1295	7	10	1	171	4	11528
171	Lucy	15.1084	7	10	2	172	4	1123
172	should	16.23	7	10	3	173	6	19040
173	not	13.95025	7	10	4	174	3	195742
174	let	16.8144	7	10	5	175	3	4442
175	the	8.4259	7	10	6	176	3	5611464
176	messages	20.057299999999998	7	10	7	177	8	1463
177	get	17.3096	7	10	8	178	3	16025
178	to	11.33995	7	10	9	179	2	1988038
179	her	13.47785	7	10	10	180	3	177178
180	and	10.5883	7	10	11	181	3	2510744
181	that	12.0835	7	10	12	182	4	682579
182	the	8.37965	7	10	13	183	3	5611464
183	sender	40.5833	7	10	14	184	6	23
184	was	11.77975	7	10	15	185	3	1080224
185	only	13.468399999999999	7	10	16	186	4	94174
186	jealous	22.433999999999997	7	10	17	187	7	536
187	were	13.817699999999999	7	10	18	188	4	356521
188	Lucy's	50.686499999999995	7	10	19	189	6	0
189	mom's	57.3823	7	10	20	190	5	0
190	arguments,	40.725899999999996	7	10	21	191	10	0
191	in	10.87485	7	10	22	192	2	1903316
192	an	12.9693	7	10	23	193	2	307522
193	effort	20.299149999999997	7	10	24	194	6	7691
194	to	11.26055	7	10	25	195	2	1988038
195	comfort	22.064799999999998	7	10	26	196	7	711
196	her	13.539750000000002	7	10	27	197	3	177178
197	daughter.	32.8105	7	10	28	198	9	0
198	Lucy's	50.695750000000004	7	11	1	199	6	0
199	mom	21.80285	7	11	2	200	3	203
200	suddenly	18.2416	7	11	3	201	8	1767
201	felt	16.27665	7	11	4	202	4	19834
202	guilty,	39.576	7	11	5	203	7	0
203	for	13.2973	7	11	6	204	3	677963
204	she	13.86275	7	11	7	205	3	100949
205	had	12.89705	7	11	8	206	3	293952
206	been	15.178	7	11	9	207	4	152863
207	the	8.42625	7	11	10	208	3	5611464
208	one	13.11325	7	11	11	209	3	164177
209	to	11.29465	7	11	12	210	2	1988038
210	buy	19.68725	7	11	13	211	3	2566
211	the	8.4314	7	11	14	212	3	5611464
212	phone	18.398699999999998	7	11	15	213	5	2323
213	for	13.260200000000001	7	11	16	214	3	677963
214	Lucy	15.0945	7	11	17	215	4	1123
215	just	16.1892	7	11	18	216	4	32345
216	a	10.9442	7	11	19	217	1	1684274
217	couple	19.211199999999998	7	11	20	218	6	6027
218	of	11.545	7	11	21	219	2	2750306
219	months	18.370800000000003	7	11	22	220	6	20661
220	ago.	34.831900000000005	7	11	23	221	4	0
221	She	9.430399999999999	7	12	1	222	3	45956
222	then	12.50085	7	12	2	223	4	67603
223	admitted	18.60805	7	12	3	224	8	3929
224	her	13.538699999999999	7	12	4	225	3	177178
225	regret	20.144199999999998	7	12	5	226	6	660
226	about	15.04775	7	12	6	227	5	90601
227	the	8.37395	7	12	7	228	3	5611464
228	phone	18.398699999999998	7	12	8	229	5	2323
229	was	11.7227	7	12	9	230	3	1080224
230	still	15.3579	7	12	10	231	5	30479
231	bugging	41.1046	7	12	11	232	7	13
232	her	13.517	7	12	12	233	3	177178
233	out	15.667100000000001	7	12	13	234	3	91010
234	loud	19.7028	7	12	14	235	4	1119
235	as	12.0638	7	12	15	236	2	677897
236	she	13.884049999999998	7	12	16	237	3	100949
237	sighed,	58.7654	7	12	17	238	7	0
238	'I	28.6281	7	12	18	239	2	11
239	never	15.802700000000002	7	12	19	240	5	22145
240	should	16.27055	7	12	20	241	6	19040
241	have	13.95575	7	12	21	242	4	164164
242	given	17.0153	7	12	22	243	5	23983
243	you	16.3589	7	12	23	244	3	27690
244	that	12.08165	7	12	24	245	4	682579
245	phone	18.44755	7	12	25	246	5	2323
246	Lucy.'	50.826449999999994	7	12	26	247	6	0
247	'No,	66.13325	7	12	27	248	4	0
248	it's	49.3964	7	12	28	249	4	0
249	fine.	33.4966	7	12	29	250	5	0
250	I	8.7503	7	13	1	251	1	109857
251	love	18.1092	7	13	2	252	4	12797
252	it,'	55.75055	7	13	3	253	4	0
253	said	15.012699999999999	7	13	4	254	4	56426
254	Lucy	15.105450000000001	7	13	5	255	4	1123
255	knowing	19.18595	7	13	6	256	7	1260
256	that	12.06655	7	13	7	257	4	682579
257	affording	40.271100000000004	7	13	8	258	9	53
258	the	8.43065	7	13	9	259	3	5611464
259	phone	18.398699999999998	7	13	10	260	5	2323
260	had	12.89225	7	13	11	261	3	293952
261	been	15.178	7	13	12	262	4	152863
262	no	14.87645	7	13	13	263	2	58610
263	small	17.17765	7	13	14	264	5	29687
264	thing	20.330199999999998	7	13	15	265	5	4991
265	for	13.274899999999999	7	13	16	266	3	677963
266	her	13.4381	7	13	17	267	3	177178
267	mother.	32.65545	7	13	18	268	7	0
268	It	8.34085	7	14	1	269	2	119805
269	had	12.89985	7	14	2	270	3	293952
270	been	15.178	7	14	3	271	4	152863
271	nothing	19.5586	7	14	4	272	7	5719
272	but	13.26325	7	14	5	273	3	204206
273	trouble	20.25825	7	14	6	274	7	2134
274	though.	30.663400000000003	7	14	7	275	7	0
275	Lucy	15.11725	7	15	1	276	4	1123
276	did	15.1419	7	15	2	277	3	53815
277	not	13.9362	7	15	3	278	3	195742
278	know	19.2965	7	15	4	279	4	8560
279	who	13.624400000000001	7	15	5	280	3	155994
280	it	13.8005	7	15	6	281	2	327760
281	was	11.7198	7	15	7	282	3	1080224
282	that	12.062000000000001	7	15	8	283	4	682579
283	was	11.75335	7	15	9	284	3	1080224
284	sending	18.56435	7	15	10	285	7	2066
285	her	13.53585	7	15	11	286	3	177178
286	the	8.415750000000001	7	15	12	287	3	5611464
287	messages,	40.804050000000004	7	15	13	288	9	0
288	and	10.60365	7	15	14	289	3	2510744
289	she	13.862300000000001	7	15	15	290	3	100949
290	did	15.1418	7	15	16	291	3	53815
291	not	13.9362	7	15	17	292	3	195742
292	know	19.2965	7	15	18	293	4	8560
293	how	15.2867	7	15	19	294	3	20562
294	they	14.4407	7	15	20	295	4	136170
295	had	12.896799999999999	7	15	21	296	3	293952
296	got	17.066850000000002	7	15	22	297	3	8715
297	her	13.5201	7	15	23	298	3	177178
298	number,	35.4214	7	15	24	299	7	0
299	but	13.2355	7	15	25	300	3	204206
300	whoever	19.67285	7	15	26	301	7	261
301	it	13.81505	7	15	27	302	2	327760
302	was,	32.462900000000005	7	15	28	303	4	0
303	he	12.925049999999999	7	15	29	304	2	319750
304	or	12.060500000000001	7	15	30	305	2	167053
305	she	13.8821	7	15	31	306	3	100949
306	had	12.89705	7	15	32	307	3	293952
307	slowly	18.508200000000002	7	15	33	308	6	3840
308	taken	16.6742	7	15	34	309	5	18413
309	over	14.9709	7	15	35	310	4	100249
310	Lucy's	50.6549	7	15	36	311	6	0
311	life.	31.12935	7	15	37	312	5	0
312	She	9.430399999999999	7	16	1	313	3	45956
313	was	11.69615	7	16	2	314	3	1080224
314	getting	18.0087	7	16	3	315	7	4510
315	several	14.078199999999999	7	16	4	316	7	55447
316	texts	19.3813	7	16	5	317	5	1976
317	a	10.95845	7	16	6	318	1	1684274
318	day	16.33685	7	16	7	319	3	49229
319	now,	35.2932	7	16	8	320	4	0
320	all	14.51925	7	16	9	321	3	98292
321	of	11.60105	7	16	10	322	2	2750306
322	which	13.66845	7	16	11	323	5	276783
323	were	13.8158	7	16	12	324	4	356521
324	abusive	21.26325	7	16	13	325	7	391
325	and	10.5505	7	16	14	326	3	2510744
326	hurtful.	54.001400000000004	7	16	15	327	8	0
327	Lucy	15.11725	7	17	1	328	4	1123
328	wondered	19.6068	7	17	2	329	8	355
329	what	15.327449999999999	7	17	3	330	4	34619
330	the	8.4238	7	17	4	331	3	5611464
331	person	19.629199999999997	7	17	5	332	6	11450
332	who	13.60415	7	17	6	333	3	155994
333	was	11.740300000000001	7	17	7	334	3	1080224
334	messaging	40.10935	7	17	8	335	9	91
335	her	13.530100000000001	7	17	9	336	3	177178
336	might	17.66185	7	17	10	337	5	10909
337	be	14.38205	7	17	11	338	2	235932
338	thinking	18.1846	7	17	12	339	8	2506
339	or	12.0442	7	17	13	340	2	167053
340	trying	17.5494	7	17	14	341	6	6005
341	to	11.28345	7	17	15	342	2	1988038
342	achieve	20.122	7	17	16	343	7	3166
343	with	12.684000000000001	7	17	17	344	4	634654
344	all	14.495650000000001	7	17	18	345	3	98292
345	of	11.60105	7	17	19	346	2	2750306
346	their	14.600200000000001	7	17	20	347	5	187293
347	hateful	39.9642	7	17	21	348	7	66
348	messages.	34.60755	7	17	22	349	9	0
349	As	6.777150000000001	7	18	1	350	2	50208
350	the	8.3929	7	18	2	351	3	5611464
351	car	18.087249999999997	7	18	3	352	3	10391
352	pulled	19.79215	7	18	4	353	6	2493
353	up	15.209050000000001	7	18	5	354	2	92163
354	outside	16.914450000000002	7	18	6	355	7	12548
355	the	8.4332	7	18	7	356	3	5611464
356	school,	38.84085	7	18	8	357	7	0
357	which	13.7424	7	18	9	358	5	276783
358	looked	18.92335	7	18	10	359	6	3222
359	like	15.6885	7	18	11	360	4	43911
360	a	10.9193	7	18	12	361	1	1684274
361	large	17.2482	7	18	13	362	5	36270
362	shadow	20.741300000000003	7	18	14	363	6	889
363	in	10.91065	7	18	15	364	2	1903316
364	the	8.3762	7	18	16	365	3	5611464
365	darkness	19.05915	7	18	17	366	8	1159
366	of	11.60005	7	18	18	367	2	2750306
367	a	10.86675	7	18	19	368	1	1684274
368	November	12.402000000000001	7	18	20	369	8	38424
369	evening,	39.970349999999996	7	18	21	370	8	0
370	Lucy	15.14715	7	18	22	371	4	1123
371	felt	16.1864	7	18	23	372	4	19834
372	a	10.932950000000002	7	18	24	373	1	1684274
373	shiver	38.949	7	18	25	374	6	19
374	run	16.9647	7	18	26	375	3	20588
375	down	16.615099999999998	7	18	27	376	4	35000
376	her	13.49725	7	18	28	377	3	177178
377	spine.	36.0419	7	18	29	378	6	0
378	Hastened	37.2606	7	19	1	379	8	0
379	by	12.9434	7	19	2	380	2	603586
380	Jill,	36.25665	7	19	3	381	5	0
381	who	13.638549999999999	7	19	4	382	3	155994
382	did	15.1659	7	19	5	383	3	53815
383	not	13.9362	7	19	6	384	3	195742
384	want	19.3384	7	19	7	385	4	7416
385	to	11.3154	7	19	8	386	2	1988038
386	be	14.3712	7	19	9	387	2	235932
387	late	15.03205	7	19	10	388	4	29174
388	to	11.2506	7	19	11	389	2	1988038
389	her	13.47785	7	19	12	390	3	177178
390	own	19.764200000000002	7	19	13	391	3	32850
391	concert,	38.36985	7	19	14	392	8	0
392	Lucy	15.14715	7	19	15	393	4	1123
393	hesitantly	42.7235	7	19	16	394	10	28
394	stepped	19.21615	7	19	17	395	7	1150
395	out	15.685849999999999	7	19	18	396	3	91010
396	of	11.61665	7	19	19	397	2	2750306
397	the	8.35275	7	19	20	398	3	5611464
398	car	18.087249999999997	7	19	21	399	3	10391
399	and	10.54945	7	19	22	400	3	2510744
400	walked	19.8153	7	19	23	401	6	1460
401	toward	19.31525	7	19	24	402	6	6064
402	the	8.3995	7	19	25	403	3	5611464
403	school.	32.599199999999996	7	19	26	404	7	0
404	It	8.34085	7	20	1	405	2	119805
