	word	surprisal	item	sent_id	sent_pos	zone	length	freq
497	Elvis	16.29045	5	20	18	498	5	744
498	haircut.	58.7156	5	20	19	499	8	0
499	Can	14.372499999999999	5	21	1	500	3	2550
500	you	16.8212	5	21	2	501	3	27690
501	make	18.7453	5	21	3	502	4	31013
502	my	17.793799999999997	5	21	4	503	2	15265
503	hair	19.66245	5	21	5	504	4	4041
504	like	18.0061	5	21	6	505	4	43911
505	Elvis's?'	106.8946	5	21	7	506	9	0
506	I	9.0547	5	21	8	507	1	109857
507	asked.	35.4244	5	21	9	508	6	0
508	The	2.93275	5	22	1	509	3	857972
509	barber,	45.840500000000006	5	22	2	510	7	0
510	who	15.156400000000001	5	22	3	511	3	155994
511	was	14.41545	5	22	4	512	3	1080224
512	a	12.06905	5	22	5	513	1	1684274
513	genial	42.5942	5	22	6	514	6	70
514	young	17.867350000000002	5	22	7	515	5	15527
515	man,	41.57695	5	22	8	516	4	0
516	grinned	59.5483	5	22	9	517	7	9
517	back	17.177500000000002	5	22	10	518	4	41842
518	at	13.704699999999999	5	22	11	519	2	419116
519	me	17.6354	5	22	12	520	2	13489
520	and	12.5059	5	22	13	521	3	2510744
521	said	17.895899999999997	5	22	14	522	4	56426
522	that	15.140049999999999	5	22	15	523	4	682579
523	he	15.4885	5	22	16	524	2	319750
524	would	18.723999999999997	5	22	17	525	5	126894
525	try	21.08695	5	22	18	526	3	4667
526	his	14.19715	5	22	19	527	3	438174
527	best.	33.862750000000005	5	22	20	528	5	0
528	I	9.13335	5	23	1	529	1	109857
529	was	14.4418	5	23	2	530	3	1080224
530	so	16.09055	5	23	3	531	2	54126
531	happy	22.022350000000003	5	23	4	532	5	2943
532	when	15.32155	5	23	5	533	4	102472
533	he	15.4697	5	23	6	534	2	319750
534	started	16.57435	5	23	7	535	7	17682
535	to	13.752099999999999	5	23	8	536	2	1988038
536	cut	20.035	5	23	9	537	3	10652
537	my	17.8223	5	23	10	538	2	15265
538	hair,	43.09325	5	23	11	539	5	0
539	but	16.72475	5	23	12	540	3	204206
540	just	17.89285	5	23	13	541	4	32345
541	as	13.1409	5	23	14	542	2	677897
542	he	15.50625	5	23	15	543	2	319750
543	started	16.57435	5	23	16	544	7	17682
544	to	13.752099999999999	5	23	17	545	2	1988038
545	cut,	43.50035	5	23	18	546	4	0
546	the	9.6354	5	23	19	547	3	5611464
547	matron,	62.5652	5	23	20	548	7	0
548	who	15.156400000000001	5	23	21	549	3	155994
549	had	16.086100000000002	5	23	22	550	3	293952
550	been	17.39525	5	23	23	551	4	152863
551	watching	20.62175	5	23	24	552	8	3050
552	me	17.5484	5	23	25	553	2	13489
553	and	12.5059	5	23	26	554	3	2510744
554	had	16.17305	5	23	27	555	3	293952
555	a	12.07705	5	23	28	556	1	1684274
556	look	20.7098	5	23	29	557	4	7515
557	as	13.176449999999999	5	23	30	558	2	677897
558	cold	18.97395	5	23	31	559	4	4136
559	as	13.199300000000001	5	23	32	560	2	677897
560	ice,	42.66805	5	23	33	561	4	0
561	motioned	37.5507	5	23	34	562	8	18
562	for	13.89565	5	23	35	563	3	677963
563	him	18.08315	5	23	36	564	3	100258
564	to	13.70565	5	23	37	565	2	1988038
565	come	20.04665	5	23	38	566	4	12335
566	over	17.021349999999998	5	23	39	567	4	100249
567	to	13.7051	5	23	40	568	2	1988038
568	where	15.290600000000001	5	23	41	569	5	74655
569	she	15.902550000000002	5	23	42	570	3	100949
570	was	14.3799	5	23	43	571	3	1080224
571	standing.	36.3383	5	23	44	572	9	0
572	She	10.7979	5	24	1	573	3	45956
573	whispered	45.69735	5	24	2	574	9	65
574	something	18.472900000000003	5	24	3	575	9	9284
575	into	16.77015	5	24	4	576	4	124034
576	his	14.2013	5	24	5	577	3	438174
577	ear	20.6518	5	24	6	578	3	1301
578	that	15.154599999999999	5	24	7	579	4	682579
579	caused	19.0853	5	24	8	580	6	17681
580	the	9.5856	5	24	9	581	3	5611464
581	barber	22.44125	5	24	10	582	6	151
582	to	13.722999999999999	5	24	11	583	2	1988038
583	shake	22.4069	5	24	12	584	5	444
584	his	14.2061	5	24	13	585	3	438174
585	head,	41.542699999999996	5	24	14	586	5	0
586	like	18.03555	5	24	15	587	4	43911
587	he	15.4954	5	24	16	588	2	319750
588	was	14.383	5	24	17	589	3	1080224
589	telling	21.19675	5	24	18	590	7	2723
590	her,	38.860299999999995	5	24	19	591	4	0
591	'No'.	88.64734999999999	5	24	20	592	5	0
592	In	4.10915	5	25	1	593	2	282668
593	response,	42.98005	5	25	2	594	9	0
594	the	9.6354	5	25	3	595	3	5611464
595	matron	39.14085	5	25	4	596	6	38
596	walked	22.257550000000002	5	25	5	597	6	1460
597	over	16.99655	5	25	6	598	4	100249
598	to	13.7051	5	25	7	599	2	1988038
599	a	12.040700000000001	5	25	8	600	1	1684274
600	little	17.9688	5	25	9	601	6	18277
601	man	18.149549999999998	5	25	10	602	3	20521
602	sitting	20.204250000000002	5	25	11	603	7	2202
603	in	12.5155	5	25	12	604	2	1903316
604	an	14.0938	5	25	13	605	2	307522
605	office	19.8938	5	25	14	606	6	15081
606	chair	20.2491	5	25	15	607	5	1903
607	that	15.1586	5	25	16	608	4	682579
608	squeaked	45.3476	5	25	17	609	8	3
609	as	13.208400000000001	5	25	18	610	2	677897
610	it	15.15715	5	25	19	611	2	327760
611	rolled	22.65915	5	25	20	612	6	768
612	around	17.04195	5	25	21	613	6	43700
613	the	9.5378	5	25	22	614	3	5611464
614	floor	23.1004	5	25	23	615	5	6079
615	and	12.519300000000001	5	25	24	616	3	2510744
616	spoke	21.16215	5	25	25	617	5	3418
617	to	13.72925	5	25	26	618	2	1988038
618	him.	34.7495	5	25	27	619	4	0
619	It	8.3555	5	26	1	620	2	119805
620	was	14.4901	5	26	2	621	3	1080224
621	the	9.5856	5	26	3	622	3	5611464
622	little	17.9709	5	26	4	623	6	18277
623	man	18.149549999999998	5	26	5	624	3	20521
624	who	15.131450000000001	5	26	6	625	3	155994
625	then	16.09245	5	26	7	626	4	67603
626	walked	22.2173	5	26	8	627	6	1460
627	over	16.99655	5	26	9	628	4	100249
628	and	12.5518	5	26	10	629	3	2510744
629	said	17.895899999999997	5	26	11	630	4	56426
630	something	18.4629	5	26	12	631	9	9284
631	to	13.66755	5	26	13	632	2	1988038
632	the	9.57625	5	26	14	633	3	5611464
633	man	18.26005	5	26	15	634	3	20521
634	who	15.131450000000001	5	26	16	635	3	155994
635	was	14.41545	5	26	17	636	3	1080224
636	cutting	19.38335	5	26	18	637	7	2157
637	my	17.814500000000002	5	26	19	638	2	15265
638	hair.	36.26835	5	26	20	639	5	0
639	The	2.93275	5	27	1	640	3	857972
640	next	15.701699999999999	5	27	2	641	4	30720
641	thing	21.5205	5	27	3	642	5	4991
642	I	8.99175	5	27	4	643	1	109857
643	knew,	44.702650000000006	5	27	5	644	5	0
644	the	9.6354	5	27	6	645	3	5611464
645	man	18.26005	5	27	7	646	3	20521
646	who	15.131450000000001	5	27	8	647	3	155994
647	was	14.41545	5	27	9	648	3	1080224
648	cutting	19.3783	5	27	10	649	7	2157
649	my	17.814500000000002	5	27	11	650	2	15265
650	hair	19.66245	5	27	12	651	4	4041
651	told	20.5208	5	27	13	652	4	12485
652	me	17.56745	5	27	14	653	2	13489
653	that	15.10215	5	27	15	654	4	682579
654	he	15.4885	5	27	16	655	2	319750
655	was	14.383	5	27	17	656	3	1080224
656	no	14.6781	5	27	18	657	2	58610
657	longer	21.6637	5	27	19	658	6	10123
658	allowed	19.3444	5	27	20	659	7	15333
659	to	13.7606	5	27	21	660	2	1988038
660	give	19.754800000000003	5	27	22	661	4	11748
661	me	17.588	5	27	23	662	2	13489
662	an	14.0495	5	27	24	663	2	307522
663	Elvis	16.29045	5	27	25	664	5	744
664	cut.	36.6552	5	27	26	665	4	0
665	'Why	52.11995	5	28	1	666	4	0
666	not?'	67.21435	5	28	2	667	5	0
667	I	9.0547	5	28	3	668	1	109857
668	cried	24.08645	5	28	4	669	5	253
669	desperately.	37.513400000000004	5	28	5	670	12	0
670	The	2.93275	5	29	1	671	3	857972
671	kindly	22.49335	5	29	2	672	6	147
672	barber	22.23995	5	29	3	673	6	151
673	stopped	19.96705	5	29	4	674	7	4218
674	by	14.3189	5	29	5	675	2	603586
675	the	9.5789	5	29	6	676	3	5611464
676	matron	39.14085	5	29	7	677	6	38
677	did	18.2806	5	29	8	678	3	53815
678	not	15.96125	5	29	9	679	3	195742
679	answer,	44.6925	5	29	10	680	7	0
680	but	16.72475	5	29	11	681	3	204206
681	from	14.9159	5	29	12	682	4	433874
682	his	14.20785	5	29	13	683	3	438174
683	expression,	44.4801	5	29	14	684	11	0
684	I	9.069600000000001	5	29	15	685	1	109857
685	could	18.55615	5	29	16	686	5	54183
686	tell	20.30035	5	29	17	687	4	3608
687	that	15.145	5	29	18	688	4	682579
688	he	15.4885	5	29	19	689	2	319750
689	wished	19.49965	5	29	20	690	6	1869
690	he	15.4153	5	29	21	691	2	319750
691	could	18.4944	5	29	22	692	5	54183
692	cut	20.0198	5	29	23	693	3	10652
693	it	15.207699999999999	5	29	24	694	2	327760
694	as	13.14785	5	29	25	695	2	677897
695	I	9.09925	5	29	26	696	1	109857
696	had	16.16585	5	29	27	697	3	293952
697	asked.	35.35485	5	29	28	698	6	0
698	Within	11.970749999999999	5	30	1	699	6	3636
699	a	12.151150000000001	5	30	2	700	1	1684274
700	few	18.67125	5	30	3	701	3	25433
701	minutes,	45.303	5	30	4	702	8	0
702	it	15.20385	5	30	5	703	2	327760
703	wasn't	60.8901	5	30	6	704	6	0
704	an	14.15235	5	30	7	705	2	307522
705	Elvis	16.29045	5	30	8	706	5	744
706	haircut,	65.4921	5	30	9	707	8	0
707	but	16.72475	5	30	10	708	3	204206
708	a	12.0657	5	30	11	709	1	1684274
709	short	18.5709	5	30	12	710	5	22045
710	buzz	21.75055	5	30	13	711	4	219
711	cut	19.906	5	30	14	712	3	10652
712	that	15.18215	5	30	15	713	4	682579
713	the	9.5258	5	30	16	714	3	5611464
714	barber	22.44125	5	30	17	715	6	151
715	had	16.089399999999998	5	30	18	716	3	293952
716	given	17.23	5	30	19	717	5	23983
717	me.	34.238200000000006	5	30	20	718	3	0
718	When	8.0418	5	31	1	719	4	34061
719	he	15.603100000000001	5	31	2	720	2	319750
720	finished	19.173650000000002	5	31	3	721	8	14147
721	shaving	41.88395	5	31	4	722	7	86
722	off	18.19055	5	31	5	723	3	40958
723	all	15.31335	5	31	6	724	3	98292
724	my	17.7531	5	31	7	725	2	15265
725	hair	19.66245	5	31	8	726	4	4041
726	and	12.5221	5	31	9	727	3	2510744
727	made	18.0154	5	31	10	728	4	78368
728	me	17.593400000000003	5	31	11	729	2	13489
729	smell	21.4313	5	31	12	730	5	628
730	real	17.66855	5	31	13	731	4	11499
731	good	19.824399999999997	5	31	14	732	4	19530
732	with	13.98145	5	31	15	733	4	634654
733	his	14.194700000000001	5	31	16	734	3	438174
734	powder,	45.42205	5	31	17	735	7	0
735	the	9.6354	5	31	18	736	3	5611464
736	barber	22.44125	5	31	19	737	6	151
737	handed	19.32275	5	31	20	738	6	2835
738	me	17.57515	5	31	21	739	2	13489
739	a	12.0043	5	31	22	740	1	1684274
740	nickel	19.162300000000002	5	31	23	741	6	1095
741	and	12.5196	5	31	24	742	3	2510744
742	told	20.64565	5	31	25	743	4	12485
743	me	17.56745	5	31	26	744	2	13489
744	to	13.693349999999999	5	31	27	745	2	1988038
745	go	19.7577	5	31	28	746	2	14475
746	outside	18.4107	5	31	29	747	7	12548
747	to	13.70745	5	31	30	748	2	1988038
748	the	9.57625	5	31	31	749	3	5611464
749	snack	41.2531	5	31	32	750	5	92
750	machine	20.2747	5	31	33	751	7	5945
751	and	12.533999999999999	5	31	34	752	3	2510744
752	buy	21.0538	5	31	35	753	3	2566
753	myself	21.45955	5	31	36	754	6	1468
754	a	12.014199999999999	5	31	37	755	1	1684274
755	candy	23.921599999999998	5	31	38	756	5	351
756	bar.	38.0857	5	31	39	757	4	0
757	I	9.13335	5	32	1	758	1	109857
758	handed	19.3548	5	32	2	759	6	2835
759	him	18.0355	5	32	3	760	3	100258
760	the	9.531199999999998	5	32	4	761	3	5611464
761	nickel	19.1657	5	32	5	762	6	1095
762	back	17.15215	5	32	6	763	4	41842
763	and	12.564900000000002	5	32	7	764	3	2510744
764	told	20.64565	5	32	8	765	4	12485
765	him	18.05555	5	32	9	766	3	100258
766	that	15.11675	5	32	10	767	4	682579
767	I	9.0805	5	32	11	768	1	109857
768	was	14.4418	5	32	12	769	3	1080224
769	not	15.996849999999998	5	32	13	770	3	195742
770	hungry.	38.21255	5	32	14	771	7	0
771	'I'm	71.8686	5	33	1	772	4	0
772	so	16.0489	5	33	2	773	2	54126
773	sorry,	44.701499999999996	5	33	3	774	6	0
774	baby,'	66.04325	5	33	4	775	6	0
775	he	15.479	5	33	5	776	2	319750
776	said,	41.3023	5	33	6	777	5	0
777	as	13.18855	5	33	7	778	2	677897
778	I	9.09925	5	33	8	779	1	109857
779	climbed	22.38745	5	33	9	780	7	890
780	out	17.69815	5	33	10	781	3	91010
781	of	13.21955	5	33	11	782	2	2750306
782	his	14.22615	5	33	12	783	3	438174
783	barber	22.3983	5	33	13	784	6	151
784	chair.	36.90085	5	33	14	785	6	0
785	'I	30.791	5	34	1	786	2	11
786	am	20.9555	5	34	2	787	2	4556
787	not	15.9207	5	34	3	788	3	195742
788	a	12.00315	5	34	4	789	1	1684274
789	baby,'	66.10395	5	34	5	790	6	0
790	I	9.0547	5	34	6	791	1	109857
791	said,	41.35165	5	34	7	792	5	0
792	as	13.18855	5	34	8	793	2	677897
793	I	9.09925	5	34	9	794	1	109857
794	wiped	23.30605	5	34	10	795	5	368
795	the	9.627400000000002	5	34	11	796	3	5611464
796	tears	22.66095	5	34	12	797	5	893
797	from	14.919550000000001	5	34	13	798	4	433874
798	my	17.82315	5	34	14	799	2	15265
799	eyes.	37.4337	5	34	15	800	5	0
800	I	9.13335	5	35	1	801	1	109857
801	then	16.1107	5	35	2	802	4	67603
802	sat	20.80725	5	35	3	803	3	1498
803	down	18.3889	5	35	4	804	4	35000
804	on	13.766549999999999	5	35	5	805	2	691658
805	the	9.589649999999999	5	35	6	806	3	5611464
806	floor	23.1004	5	35	7	807	5	6079
807	and	12.519300000000001	5	35	8	808	3	2510744
808	brushed	24.46705	5	35	9	809	7	303
809	away	19.66605	5	35	10	810	4	20036
810	the	9.604099999999999	5	35	11	811	3	5611464
811	hair	19.7259	5	35	12	812	4	4041
812	that	15.167549999999999	5	35	13	813	4	682579
813	had	16.1495	5	35	14	814	3	293952
814	accumulated	21.39415	5	35	15	815	11	988
815	on	13.822199999999999	5	35	16	816	2	691658
816	my	17.848	5	35	17	817	2	15265
817	shiny	22.04775	5	35	18	818	5	238
818	new	17.2674	5	35	19	819	3	82079
819	Buster	19.0444	5	35	20	820	6	217
820	Brown	12.346699999999998	5	35	21	821	5	9375
821	shoes.	40.03745	5	35	22	822	6	0
822	My	11.282150000000001	5	36	1	823	2	8671
823	head	18.1437	5	36	2	824	4	19105
824	was	14.4306	5	36	3	825	3	1080224
825	no	14.6781	5	36	4	826	2	58610
826	longer	21.6637	5	36	5	827	6	10123
827	in	12.568	5	36	6	828	2	1903316
828	the	9.57715	5	36	7	829	3	5611464
829	clouds,	43.8084	5	36	8	830	7	0
830	and	12.55535	5	36	9	831	3	2510744
831	I	9.12595	5	36	10	832	1	109857
832	got	19.84205	5	36	11	833	3	8715
833	up	16.73485	5	36	12	834	2	92163
834	off	18.07835	5	36	13	835	3	40958
835	the	9.58945	5	36	14	836	3	5611464
836	floor,	46.51925	5	36	15	837	6	0
837	brushed	24.2842	5	36	16	838	7	303
838	off	18.1648	5	36	17	839	3	40958
839	my	17.8092	5	36	18	840	2	15265
840	short	18.54925	5	36	19	841	5	22045
841	pants,	47.98885	5	36	20	842	6	0
842	and	12.55535	5	36	21	843	3	2510744
843	walked	22.35065	5	36	22	844	6	1460
844	sullenly	76.3657	5	36	23	845	8	4
845	towards	19.4966	5	36	24	846	7	15305
846	the	9.60435	5	36	25	847	3	5611464
847	door.	37.741299999999995	5	36	26	848	5	0
848	The	2.93275	5	37	1	849	3	857972
849	matron	39.2278	5	37	2	850	6	38
850	was	14.38125	5	37	3	851	3	1080224
851	smiling	22.554000000000002	5	37	4	852	7	233
852	at	13.700849999999999	5	37	5	853	2	419116
853	me	17.6354	5	37	6	854	2	13489
854	sort	20.74365	5	37	7	855	4	2774
855	of	13.1756	5	37	8	856	2	2750306
856	funny	21.78505	5	37	9	857	5	2145
857	like.	34.58775	5	37	10	858	5	0
858	The	2.93275	5	38	1	859	3	857972
859	barber	22.342399999999998	5	38	2	860	6	151
860	upset	19.26885	5	38	3	861	5	1699
861	by	14.3523	5	38	4	862	2	603586
862	the	9.5789	5	38	5	863	3	5611464
863	matron	39.14085	5	38	6	864	6	38
864	said	17.8582	5	38	7	865	4	56426
865	to	13.765799999999999	5	38	8	866	2	1988038
866	her,	38.891099999999994	5	38	9	867	4	0
867	'You	51.88655	5	38	10	868	4	9
868	are	15.49135	5	38	11	869	3	204048
869	just	17.8924	5	38	12	870	4	32345
870	a	11.98625	5	38	13	871	1	1684274
871	damn	22.23105	5	38	14	872	4	359
872	bitch,	46.310050000000004	5	38	15	873	6	0
873	lady.'	60.8906	5	38	16	874	6	0
874	She	10.7197	5	38	17	875	3	45956
875	yelled	23.852600000000002	5	38	18	876	6	132
876	back	17.13355	5	38	19	877	4	41842
877	at	13.704699999999999	5	38	20	878	2	419116
878	him	18.101399999999998	5	38	21	879	3	100258
879	at	13.712250000000001	5	38	22	880	2	419116
880	the	9.5677	5	38	23	881	3	5611464
881	top	18.570500000000003	5	38	24	882	3	26732
882	of	13.24385	5	38	25	883	2	2750306
883	her	15.452300000000001	5	38	26	884	3	177178
884	lungs,	45.35965	5	38	27	885	6	0
885	before	16.10085	5	38	28	886	6	74116
886	walking	20.096600000000002	5	38	29	887	7	2158
887	toward	20.1053	5	38	30	888	6	6064
888	the	9.61555	5	38	31	889	3	5611464
889	office,	43.34155	5	38	32	890	7	0
890	as	13.18855	5	38	33	891	2	677897
891	fast	19.225	5	38	34	892	4	4639
892	as	13.210049999999999	5	38	35	893	2	677897
893	she	15.9164	5	38	36	894	3	100949
894	could.	35.1255	5	38	37	895	6	0
895	To	9.15495	5	39	1	896	2	15598
896	show	17.0406	5	39	2	897	4	38203
897	his	14.21775	5	39	3	898	3	438174
898	anger,	44.7427	5	39	4	899	6	0
899	the	9.6354	5	39	5	900	3	5611464
900	man	18.26005	5	39	6	901	3	20521
901	hit	20.24645	5	39	7	902	3	14819
902	the	9.636	5	39	8	903	3	5611464
903	wall	20.89125	5	39	9	904	4	6441
904	with	13.97095	5	39	10	905	4	634654
905	his	14.194700000000001	5	39	11	906	3	438174
906	hand	19.67325	5	39	12	907	4	11341
907	and	12.5379	5	39	13	908	3	2510744
908	then	16.15215	5	39	14	909	4	67603
909	walked	22.2173	5	39	15	910	6	1460
910	outside	18.402250000000002	5	39	16	911	7	12548
911	where	15.2341	5	39	17	912	5	74655
912	he	15.49135	5	39	18	913	2	319750
913	stood	20.0173	5	39	19	914	5	3521
914	against	17.59435	5	39	20	915	7	66599
915	the	9.595849999999999	5	39	21	916	3	5611464
916	brick	21.67375	5	39	22	917	5	1871
917	wall,	44.16995	5	39	23	918	5	0
918	smoking	20.74445	5	39	24	919	7	951
919	a	12.03255	5	39	25	920	1	1684274
920	cigarette.	39.08655	5	39	26	921	10	0
921	I	9.13335	5	40	1	922	1	109857
922	understood	19.43965	5	40	2	923	10	1983
923	right	18.4065	5	40	3	924	5	20942
924	there	15.386400000000002	5	40	4	925	5	62555
925	my	17.77845	5	40	5	926	2	15265
926	haircut	42.03115	5	40	6	927	7	121
927	was	14.39415	5	40	7	928	3	1080224
928	something	18.519199999999998	5	40	8	929	9	9284
929	that	15.0549	5	40	9	930	4	682579
930	had	16.1495	5	40	10	931	3	293952
931	been	17.39525	5	40	11	932	4	152863
932	out	17.720399999999998	5	40	12	933	3	91010
933	of	13.21955	5	40	13	934	2	2750306
934	the	9.5922	5	40	14	935	3	5611464
935	power	18.7605	5	40	15	936	5	25477
936	of	13.2132	5	40	16	937	2	2750306
937	the	9.5922	5	40	17	938	3	5611464
938	barber	22.44125	5	40	18	939	6	151
939	and	12.5085	5	40	19	940	3	2510744
940	then	16.15215	5	40	20	941	4	67603
941	I	9.060099999999998	5	40	21	942	1	109857
942	slowly	19.2218	5	40	22	943	6	3840
943	walked	22.17585	5	40	23	944	6	1460
944	outside	18.402250000000002	5	40	24	945	7	12548
945	to	13.70745	5	40	25	946	2	1988038
946	join	20.41965	5	40	26	947	4	6512
947	the	9.6098	5	40	27	948	3	5611464
948	man.	34.8991	5	40	28	949	4	0
949	He	9.4067	5	41	1	950	2	141829
950	looked	20.18835	5	41	2	951	6	3222
951	down,	41.941	5	41	3	952	5	0
952	smiled	43.237750000000005	5	41	4	953	6	69
953	at	13.7341	5	41	5	954	2	419116
954	me,	41.0299	5	41	6	955	3	0
955	then	16.101750000000003	5	41	7	956	4	67603
956	he	15.483450000000001	5	41	8	957	2	319750
957	patted	42.60665	5	41	9	958	6	12
958	me	17.554850000000002	5	41	10	959	2	13489
959	on	13.78735	5	41	11	960	2	691658
960	the	9.589649999999999	5	41	12	961	3	5611464
961	top	18.570500000000003	5	41	13	962	3	26732
962	of	13.24385	5	41	14	963	2	2750306
963	my	17.84125	5	41	15	964	2	15265
964	bald	20.071550000000002	5	41	16	965	4	412
965	as	13.13655	5	41	17	966	2	677897
966	a	12.012799999999999	5	41	18	967	1	1684274
967	coot	36.6736	5	41	19	968	4	18
968	head.	34.77615	5	41	20	969	5	0
969	It	8.3555	5	42	1	970	2	119805
970	was	14.4901	5	42	2	971	3	1080224
971	a	12.06905	5	42	3	972	1	1684274
972	fact	19.243499999999997	5	42	4	973	4	10491
973	of	13.22215	5	42	5	974	2	2750306
974	my	17.84125	5	42	6	975	2	15265
975	life	17.809199999999997	5	42	7	976	4	39181
976	that	15.140699999999999	5	42	8	977	4	682579
977	I	9.0805	5	42	9	978	1	109857
978	was	14.4418	5	42	10	979	3	1080224
979	not	15.996849999999998	5	42	11	980	3	195742
980	gonna	22.68155	5	42	12	981	5	685
981	have	15.4617	5	42	13	982	4	164164
982	hair	19.72635	5	42	14	983	4	4041
983	that	15.167549999999999	5	42	15	984	4	682579
984	was	14.437899999999999	5	42	16	985	3	1080224
985	anything	20.8216	5	42	17	986	8	4577
986	like	17.96185	5	42	18	987	4	43911
987	Elvis's	55.65745	5	42	19	988	7	0
988	anytime	39.91945	5	42	20	989	7	97
989	soon.	34.06785	5	42	21	990	5	0
990	I	9.13335	5	43	1	991	1	109857
991	then	16.1107	5	43	2	992	4	67603
992	looked	20.153950000000002	5	43	3	993	6	3222
993	up	16.724	5	43	4	994	2	92163
994	at	13.68745	5	43	5	995	2	419116
995	the	9.5677	5	43	6	996	3	5611464
996	barber	22.44125	5	43	7	997	6	151
997	with	13.9543	5	43	8	998	4	634654
998	my	17.840249999999997	5	43	9	999	2	15265
999	wet	21.222250000000003	5	43	10	1000	3	1670
1000	red	18.0317	5	43	11	1001	3	10348
1001	eyes	20.8051	5	43	12	1002	4	4499
1002	and	12.52215	5	43	13	1003	3	2510744
1003	asked,	42.25875	5	43	14	1004	6	0
1004	'Do	48.876549999999995	5	43	15	1005	3	0
1005	you	16.8309	5	43	16	1006	3	27690
1006	know	19.9868	5	43	17	1007	4	8560
1007	if	17.128149999999998	5	43	18	1008	2	34963
1008	Elvis	16.28035	5	43	19	1009	5	744
1009	Presley	15.28515	5	43	20	1010	7	1177
1010	has	15.38875	5	43	21	1011	3	151408
1011	green	19.38095	5	43	22	1012	5	5304
1012	bones?'	72.7738	5	43	23	1013	7	0
0	This	9.228850000000001	6	1	1	1	4	71624
1	is	13.3702	6	1	2	2	2	514867
2	a	12.047699999999999	6	1	3	3	1	1684274
3	story	18.32035	6	1	4	4	5	26032
4	of	13.15905	6	1	5	5	2	2750306
5	how	16.400399999999998	6	1	6	6	3	20562
6	Mr.	28.026449999999997	6	1	7	7	3	5548
7	Sticky	38.25345	6	2	1	8	6	126
8	got	19.80215	6	2	2	9	3	8715
9	in	12.5809	6	2	3	10	2	1903316
10	Abby's	55.857699999999994	6	2	4	11	6	0
11	fish	19.95155	6	2	5	12	4	4861
12	tank.	37.95635	6	2	6	13	5	0
13	'He's	72.90005	6	3	1	14	5	0
14	very	17.15825	6	3	2	15	4	31118
15	small,'	62.95055	6	3	3	16	7	0
16	Abby's	55.76975	6	3	4	17	6	0
17	mom	22.7646	6	3	5	18	3	203
18	said	17.728499999999997	6	3	6	19	4	56426
19	as	13.19005	6	3	7	20	2	677897
20	she	15.916450000000001	6	3	8	21	3	100949
21	peered	40.883399999999995	6	3	9	22	6	8
22	at	13.755949999999999	6	3	10	23	2	419116
23	the	9.5677	6	3	11	24	3	5611464
24	tiny	21.906950000000002	6	3	12	25	4	947
25	water	18.074350000000003	6	3	13	26	5	25742
26	snail.	38.227450000000005	6	3	14	27	6	0
27	Abby	16.4877	6	4	1	28	4	384
28	said	17.80285	6	4	2	29	4	56426
29	that	15.140049999999999	6	4	3	30	4	682579
30	he	15.4885	6	4	4	31	2	319750
31	would	18.723999999999997	6	4	5	32	5	126894
32	grow	20.35775	6	4	6	33	4	3423
33	and	12.5378	6	4	7	34	3	2510744
34	then	16.15215	6	4	8	35	4	67603
35	pulled	21.9105	6	4	9	36	6	2493
36	her	15.43745	6	4	10	37	3	177178
37	pajama	58.2282	6	4	11	38	6	7
38	bottoms	23.86125	6	4	12	39	7	150
39	up	16.6614	6	4	13	40	2	92163
40	again	18.07095	6	4	14	41	5	29075
41	before	16.0475	6	4	15	42	6	74116
42	she	15.89985	6	4	16	43	3	100949
43	got	19.823050000000002	6	4	17	44	3	8715
44	into	16.8363	6	4	18	45	4	124034
45	bed,	45.28945	6	4	19	46	4	0
46	for	13.944199999999999	6	4	20	47	3	677963
47	they	16.692549999999997	6	4	21	48	4	136170
48	were	16.3353	6	4	22	49	4	356521
49	always	19.1609	6	4	23	50	6	9429
50	falling	20.36725	6	4	24	51	7	3336
51	down.	34.99865	6	4	25	52	5	0
52	Usually,	39.106049999999996	6	5	1	53	8	0
53	Abby's	55.7518	6	5	2	54	6	0
54	mom	22.7646	6	5	3	55	3	203
55	got	19.65195	6	5	4	56	3	8715
56	up	16.73485	6	5	5	57	2	92163
57	at	13.68745	6	5	6	58	2	419116
58	the	9.5677	6	5	7	59	3	5611464
59	crack	22.729	6	5	8	60	5	537
60	of	13.19105	6	5	9	61	2	2750306
61	dawn,	42.1567	6	5	10	62	5	0
62	but	16.72475	6	5	11	63	3	204206
63	it	15.16475	6	5	12	64	2	327760
64	was	14.4078	6	5	13	65	3	1080224
65	Abby	16.5261	6	5	14	66	4	384
66	who	15.14215	6	5	15	67	3	155994
67	jumped	23.045	6	5	16	68	6	765
68	out	17.6858	6	5	17	69	3	91010
69	of	13.21955	6	5	18	70	2	2750306
70	bed	21.944049999999997	6	5	19	71	3	2402
71	first	13.99995	6	5	20	72	5	190463
72	the	9.6027	6	5	21	73	3	5611464
73	next	15.59245	6	5	22	74	4	30720
74	morning	19.2857	6	5	23	75	7	7566
75	and	12.517949999999999	6	5	24	76	3	2510744
76	switched	22.68825	6	5	25	77	8	1388
77	on	13.78705	6	5	26	78	2	691658
78	the	9.589649999999999	6	5	27	79	3	5611464
79	light	19.0274	6	5	28	80	5	16358
80	in	12.566749999999999	6	5	29	81	2	1903316
81	her	15.443200000000001	6	5	30	82	3	177178
82	fish	19.878500000000003	6	5	31	83	4	4861
83	tank,	44.7917	6	5	32	84	5	0
