	word	surprisal	item	sent_id	sent_pos	zone	length	freq
415	I	9.6066	6	26	1	416	1	109857
416	went	16.33735	6	26	2	417	4	23312
417	extra	21.58315	6	26	3	418	5	4323
418	slowly	18.1385	6	26	4	419	6	3840
419	since	16.848950000000002	6	26	5	420	5	37974
420	it's	53.1	6	26	6	421	4	0
421	better	18.59415	6	26	7	422	6	12639
422	to	11.1785	6	26	8	423	2	1988038
423	be	16.368299999999998	6	26	9	424	2	235932
424	safe	19.9525	6	26	10	425	4	2441
425	than	17.2181	6	26	11	426	4	90534
426	sorry.'	58.442750000000004	6	26	12	427	7	0
427	Abby	15.625599999999999	6	26	13	428	4	384
428	looked	18.1841	6	26	14	429	6	3222
429	on	13.208649999999999	6	26	15	430	2	691658
430	all	15.6555	6	26	16	431	3	98292
431	sides	18.6182	6	26	17	432	5	7253
432	of	10.84045	6	26	18	433	2	2750306
433	the	9.570350000000001	6	26	19	434	3	5611464
434	tank,	41.13205	6	26	20	435	5	0
435	but	15.85475	6	26	21	436	3	204206
436	there	16.14265	6	26	22	437	5	62555
437	was	12.7392	6	26	23	438	3	1080224
438	no	14.81875	6	26	24	439	2	58610
439	sign	20.0893	6	26	25	440	4	4547
440	of	10.92625	6	26	26	441	2	2750306
441	the	9.570350000000001	6	26	27	442	3	5611464
442	water	17.410400000000003	6	26	28	443	5	25742
443	snail	20.888350000000003	6	26	29	444	5	243
444	that	13.437149999999999	6	26	30	445	4	682579
445	she	15.74835	6	26	31	446	3	100949
446	had	14.908100000000001	6	26	32	447	3	293952
447	discovered	16.61005	6	26	33	448	10	9074
448	a	10.782150000000001	6	26	34	449	1	1684274
449	couple	18.78165	6	26	35	450	6	6027
450	of	10.865549999999999	6	26	36	451	2	2750306
451	days	17.45835	6	26	37	452	4	28643
452	ago.	35.4136	6	26	38	453	4	0
453	She	9.4987	6	27	1	454	3	45956
454	was	12.856449999999999	6	27	2	455	3	1080224
455	very	14.85535	6	27	3	456	4	31118
456	sad.	36.8304	6	27	4	457	4	0
457	Her	10.2686	6	28	1	458	3	10480
458	mom	20.319650000000003	6	28	2	459	3	203
459	said	16.41575	6	28	3	460	4	56426
460	to	11.136199999999999	6	28	4	461	2	1988038
461	wait	19.3684	6	28	5	462	4	1795
462	a	10.854849999999999	6	28	6	463	1	1684274
463	few	17.54245	6	28	7	464	3	25433
464	hours	18.2244	6	28	8	465	5	14282
465	until	17.126150000000003	6	28	9	466	5	50535
466	the	9.61945	6	28	10	467	3	5611464
467	water	17.410400000000003	6	28	11	468	5	25742
468	clears	41.1745	6	28	12	469	6	64
469	to	11.12285	6	28	13	470	2	1988038
470	take	17.11945	6	28	14	471	4	25227
471	another	17.55505	6	28	15	472	7	35008
472	careful	19.6806	6	28	16	473	7	767
473	look.	33.380700000000004	6	28	17	474	5	0
474	That	9.66475	6	29	1	475	4	11528
475	evening,	41.32895	6	29	2	476	8	0
476	Abby	15.6955	6	29	3	477	4	384
477	went	16.278750000000002	6	29	4	478	4	23312
478	up	15.43155	6	29	5	479	2	92163
479	to	11.0345	6	29	6	480	2	1988038
480	her	15.27535	6	29	7	481	3	177178
481	bedroom	20.926099999999998	6	29	8	482	7	932
482	to	11.1166	6	29	9	483	2	1988038
483	check	20.5882	6	29	10	484	5	1493
484	the	9.648700000000002	6	29	11	485	3	5611464
485	tank	19.49405	6	29	12	486	4	3751
486	again.	34.3124	6	29	13	487	6	0
487	The	2.9768499999999998	6	30	1	488	3	857972
488	water	17.629550000000002	6	30	2	489	5	25742
489	had	15.09815	6	30	3	490	3	293952
490	settled	17.7354	6	30	4	491	7	3800
491	and	10.27975	6	30	5	492	3	2510744
492	looked	18.3218	6	30	6	493	6	3222
493	clear,	40.06315	6	30	7	494	6	0
494	but	15.85475	6	30	8	495	3	204206
495	Abby	15.574850000000001	6	30	9	496	4	384
496	could	18.723799999999997	6	30	10	497	5	54183
497	not	13.4815	6	30	11	498	3	195742
498	see	15.5347	6	30	12	499	3	15367
499	Mr.	27.8461	6	30	13	500	3	5548
500	Sticky.	49.2043	6	31	1	501	7	0
501	Abby	15.60915	6	32	1	502	4	384
502	kneeled	42.52825	6	32	2	503	7	16
503	down	17.6436	6	32	3	504	4	35000
504	to	11.0162	6	32	4	505	2	1988038
505	have	15.12595	6	32	5	506	4	164164
506	another	17.5379	6	32	6	507	7	35008
507	look	17.405450000000002	6	32	7	508	4	7515
508	in	11.54905	6	32	8	509	2	1903316
509	the	9.56075	6	32	9	510	3	5611464
510	tank	19.49405	6	32	10	511	4	3751
511	that	13.43035	6	32	11	512	4	682579
512	her	15.2162	6	32	12	513	3	177178
513	mom	20.27465	6	32	13	514	3	203
514	had	14.98715	6	32	14	515	3	293952
515	cleared	19.9979	6	32	15	516	7	1963
516	so	16.076999999999998	6	32	16	517	2	54126
517	thoroughly,	41.3172	6	32	17	518	11	0
518	but	15.85475	6	32	18	519	3	204206
519	Mr.	27.74275	6	32	19	520	3	5548
520	Sticky	33.17205	6	33	1	521	6	126
521	was	12.766549999999999	6	33	2	522	3	1080224
522	still	15.9691	6	33	3	523	5	30479
523	nowhere	20.6445	6	33	4	524	7	491
524	to	11.02405	6	33	5	525	2	1988038
525	be	16.368299999999998	6	33	6	526	2	235932
526	found.	32.0192	6	33	7	527	6	0
527	Abby	15.60915	6	34	1	528	4	384
528	was	12.767	6	34	2	529	3	1080224
529	a	10.80055	6	34	3	530	1	1684274
530	bundle	23.4679	6	34	4	531	6	325
531	of	10.9118	6	34	5	532	2	2750306
532	nerves	20.5593	6	34	6	533	6	436
533	as	12.795449999999999	6	34	7	534	2	677897
534	she	15.793849999999999	6	34	8	535	3	100949
535	descended	17.35805	6	34	9	536	9	1241
536	the	9.6724	6	34	10	537	3	5611464
537	stairs.	39.031	6	34	11	538	7	0
538	In	4.20665	6	35	1	539	2	282668
539	the	9.9361	6	35	2	540	3	5611464
540	study,	39.393299999999996	6	35	3	541	6	0
541	surrounded	19.197400000000002	6	35	4	542	10	3423
542	by	12.18605	6	35	5	543	2	603586
543	books	18.421799999999998	6	35	6	544	5	8048
544	and	10.2777	6	35	7	545	3	2510744
545	papers,	42.2018	6	35	8	546	7	0
546	her	15.341149999999999	6	35	9	547	3	177178
547	mom	20.27465	6	35	10	548	3	203
548	was	12.72155	6	35	11	549	3	1080224
549	working	16.2476	6	35	12	550	7	15308
550	and	10.32865	6	35	13	551	3	2510744
551	she	15.8465	6	35	14	552	3	100949
552	looked	18.205750000000002	6	35	15	553	6	3222
553	impatient	20.31445	6	35	16	554	9	169
554	when	14.4748	6	35	17	555	4	102472
555	she	15.705949999999998	6	35	18	556	3	100949
556	saw	15.462800000000001	6	35	19	557	3	16323
557	Abby	15.62705	6	35	20	558	4	384
558	in	11.57	6	35	21	559	2	1903316
559	the	9.56075	6	35	22	560	3	5611464
560	doorway	21.210749999999997	6	35	23	561	7	384
561	and	10.28195	6	35	24	562	3	2510744
562	even	17.584850000000003	6	35	25	563	4	27236
563	more	15.8242	6	35	26	564	4	110495
564	worried	20.9145	6	35	27	565	7	1184
565	when	14.49795	6	35	28	566	4	102472
566	she	15.705949999999998	6	35	29	567	3	100949
567	heard	18.708750000000002	6	35	30	568	5	5684
568	the	9.581399999999999	6	35	31	569	3	5611464
569	bad	17.5623	6	35	32	570	3	4717
570	news.	32.50285	6	35	33	571	5	0
571	'He'll	53.97005	6	36	1	572	6	0
572	turn	18.5519	6	36	2	573	4	11191
573	up,'	59.678200000000004	6	36	3	574	4	0
574	Mom	14.595600000000001	6	36	4	575	3	253
575	said,	38.16515	6	36	5	576	5	0
576	and	10.395	6	36	6	577	3	2510744
577	that	13.4969	6	36	7	578	4	682579
578	was	12.761849999999999	6	36	8	579	3	1080224
579	that.	29.61625	6	36	9	580	5	0
580	Then,	34.978449999999995	6	37	1	581	5	0
581	to	11.228950000000001	6	37	2	582	2	1988038
582	add	18.47285	6	37	3	583	3	2962
583	fuel	17.837449999999997	6	37	4	584	4	5270
584	to	11.11905	6	37	5	585	2	1988038
585	the	9.6013	6	37	6	586	3	5611464
586	flames,	43.020399999999995	6	37	7	587	7	0
587	she	15.88845	6	37	8	588	3	100949
588	raised	15.06625	6	37	9	589	6	9060
589	her	15.2267	6	37	10	590	3	177178
590	tone	21.67955	6	37	11	591	4	2874
591	of	10.9491	6	37	12	592	2	2750306
592	voice	18.57055	6	37	13	593	5	9570
593	and	10.3081	6	37	14	594	3	2510744
594	said	16.572200000000002	6	37	15	595	4	56426
595	dismissively,	62.50995	6	37	16	596	13	0
596	'For	47.919	6	37	17	597	4	0
597	the	9.686250000000001	6	37	18	598	3	5611464
598	time	16.55005	6	37	19	599	4	124921
599	being,	36.917699999999996	6	37	20	600	6	0
600	go	18.1065	6	37	21	601	2	14475
601	to	11.14855	6	37	22	602	2	1988038
602	bed,	44.02175	6	37	23	603	4	0
603	Abby.	31.69945	6	37	24	604	5	0
604	I've	50.873900000000006	6	38	1	605	4	0
605	got	17.24805	6	38	2	606	3	8715
606	masses	20.6884	6	38	3	607	6	1241
607	of	10.8717	6	38	4	608	2	2750306
608	work	17.1387	6	38	5	609	4	51841
609	to	11.15475	6	38	6	610	2	1988038
610	catch	20.6934	6	38	7	611	5	2328
611	up	15.4237	6	38	8	612	2	92163
612	on.'	51.876599999999996	6	38	9	613	4	0
613	Abby	15.625599999999999	6	38	10	614	4	384
614	had	15.0632	6	38	11	615	3	293952
615	a	10.79645	6	38	12	616	1	1684274
616	quick	17.091099999999997	6	38	13	617	5	2592
617	temper	21.4486	6	38	14	618	6	350
618	and	10.258	6	38	15	619	3	2510744
619	she	15.8465	6	38	16	620	3	100949
620	was	12.66655	6	38	17	621	3	1080224
621	angry	19.94315	6	38	18	622	5	1601
622	as	12.786200000000001	6	38	19	623	2	677897
623	hell.	35.7757	6	38	20	624	5	0
624	'You've	90.98635	6	39	1	625	7	0
625	hoovered	39.20765	6	39	2	626	8	0
626	him	18.543750000000003	6	39	3	627	3	100258
627	up,	37.0446	6	39	4	628	3	0
628	haven't	59.2067	6	39	5	629	7	0
629	you?'	69.30475000000001	6	39	6	630	5	0
630	she	15.843350000000001	6	39	7	631	3	100949
631	said	16.47325	6	39	8	632	4	56426
632	accusingly.	55.8891	6	39	9	633	11	0
633	Abby's	53.1613	6	40	1	634	6	0
634	mom	20.2905	6	40	2	635	3	203
635	denied	20.490499999999997	6	40	3	636	6	3729
636	Abby's	53.17785	6	40	4	637	6	0
637	version	16.4377	6	40	5	638	7	25197
638	of	10.9365	6	40	6	639	2	2750306
639	the	9.570350000000001	6	40	7	640	3	5611464
640	story	17.83755	6	40	8	641	5	26032
641	was	12.74765	6	40	9	642	3	1080224
642	true	19.539250000000003	6	40	10	643	4	6378
643	and	10.4016	6	40	11	644	3	2510744
644	said	16.572200000000002	6	40	12	645	4	56426
645	that	13.415949999999999	6	40	13	646	4	682579
646	she	15.74835	6	40	14	647	3	100949
647	was	12.66655	6	40	15	648	3	1080224
648	careful,	41.425	6	40	16	649	8	0
649	but	15.85475	6	40	17	650	3	204206
650	because	17.97415	6	40	18	651	7	44534
651	Mr.	27.74605	6	40	19	652	3	5548
652	Sticky	33.17205	6	41	1	653	6	126
653	was	12.766549999999999	6	41	2	654	3	1080224
654	so	16.1445	6	41	3	655	2	54126
655	small	16.318550000000002	6	41	4	656	5	29687
656	he	16.46735	6	41	5	657	2	319750
657	was	12.68545	6	41	6	658	3	1080224
658	hard	17.840049999999998	6	41	7	659	4	7658
659	to	11.1832	6	41	8	660	2	1988038
660	see.	31.61425	6	41	9	661	4	0
661	'What's	87.3197	6	42	1	662	7	0
662	wrong	19.94125	6	42	2	663	5	2645
663	with	13.5144	6	42	3	664	4	634654
664	being	15.30795	6	42	4	665	5	68511
665	small?'	68.2402	6	42	5	666	7	0
666	'Nothing	49.818	6	42	6	667	8	0
667	at	12.502600000000001	6	42	7	668	2	419116
668	all,	37.32255	6	42	8	669	4	0
669	but	15.85475	6	42	9	670	3	204206
670	it	15.449950000000001	6	42	10	671	2	327760
671	makes	17.62945	6	42	11	672	5	8682
672	things	19.073999999999998	6	42	12	673	6	7189
673	hard	17.80395	6	42	13	674	4	7658
674	to	11.1832	6	42	14	675	2	1988038
675	find.'	56.227000000000004	6	42	15	676	6	0
676	'Or	31.3506	6	42	16	677	3	218
677	notice,'	65.21585	6	42	17	678	8	0
678	Abby	15.625599999999999	6	42	18	679	4	384
679	said,	38.09915	6	42	19	680	5	0
680	suddenly	18.317999999999998	6	42	20	681	8	1767
681	feeling	20.2546	6	42	21	682	7	3627
682	like	17.722450000000002	6	42	22	683	4	43911
683	the	9.646650000000001	6	42	23	684	3	5611464
684	small,	38.0272	6	42	24	685	6	0
685	overlooked	21.8384	6	42	25	686	10	672
686	Mr.	27.838949999999997	6	42	26	687	3	5548
687	Sticky	33.17205	6	43	1	688	6	126
688	herself	20.095750000000002	6	43	2	689	7	5829
689	and	10.31675	6	43	3	690	3	2510744
690	storming	19.54205	6	43	4	691	8	137
691	from	12.7269	6	43	5	692	4	433874
692	the	9.592	6	43	6	693	3	5611464
693	room.	36.65045	6	43	7	694	5	0
694	The	2.9768499999999998	6	44	1	695	3	857972
695	door	19.59285	6	44	2	696	4	3286
696	to	11.05275	6	44	3	697	2	1988038
697	the	9.6013	6	44	4	698	3	5611464
698	bedroom	21.0629	6	44	5	699	7	932
699	opened	15.96075	6	44	6	700	6	16442
700	a	10.7934	6	44	7	701	1	1684274
701	few	17.54245	6	44	8	702	3	25433
702	minutes	19.9206	6	44	9	703	7	13814
703	later	15.9072	6	44	10	704	5	87690
704	and	10.44285	6	44	11	705	3	2510744
705	Mom's	52.1583	6	44	12	706	5	0
706	face	18.86245	6	44	13	707	4	9632
707	appeared.	33.049800000000005	6	44	14	708	9	0
708	She	9.4987	6	45	1	709	3	45956
709	was	12.856449999999999	6	45	2	710	3	1080224
710	there	16.17895	6	45	3	711	5	62555
711	to	11.0724	6	45	4	712	2	1988038
712	try	19.4666	6	45	5	713	3	4667
713	to	11.1137	6	45	6	714	2	1988038
714	make	18.1978	6	45	7	715	4	31013
715	up	15.43645	6	45	8	716	2	92163
716	for	12.852450000000001	6	45	9	717	3	677963
717	having	16.2818	6	45	10	718	6	25928
718	been	15.0262	6	45	11	719	4	152863
719	insensitive	42.8914	6	45	12	720	11	124
720	earlier.	34.39135	6	45	13	721	8	0
721	She	9.4987	6	46	1	722	3	45956
722	had	15.13155	6	46	2	723	3	293952
723	put	18.13805	6	46	3	724	3	15071
724	her	15.22105	6	46	4	725	3	177178
725	work	17.12845	6	46	5	726	4	51841
726	on	13.2658	6	46	6	727	2	691658
727	the	9.565000000000001	6	46	7	728	3	5611464
728	back	15.0054	6	46	8	729	4	41842
729	burner	34.37465	6	46	9	730	6	61
730	and	10.30865	6	46	10	731	3	2510744
731	occupied	16.8136	6	46	11	732	8	4951
732	herself	20.02595	6	46	12	733	7	5829
733	with	13.44905	6	46	13	734	4	634654
734	Sticky.	49.26525	6	46	14	735	7	0
735	Abby,	37.2029	6	47	1	736	5	0
736	who	15.4511	6	47	2	737	3	155994
737	was	12.73695	6	47	3	738	3	1080224
738	breathing	19.78545	6	47	4	739	9	834
739	fire	16.3975	6	47	5	740	4	19528
740	all	15.6076	6	47	6	741	3	98292
741	on	13.2488	6	47	7	742	2	691658
742	account	17.20805	6	47	8	743	7	6622
743	of	10.945799999999998	6	47	9	744	2	2750306
744	the	9.570350000000001	6	47	10	745	3	5611464
745	little	15.88955	6	47	11	746	6	18277
746	snail,	42.4268	6	47	12	747	6	0
747	tried	16.93605	6	47	13	748	5	7857
748	to	11.0667	6	47	14	749	2	1988038
749	ignore	20.6822	6	47	15	750	6	492
750	her,	36.8375	6	47	16	751	4	0
751	but	15.85475	6	47	17	752	3	204206
752	it	15.449950000000001	6	47	18	753	2	327760
753	was	12.72455	6	47	19	754	3	1080224
754	hard	17.840049999999998	6	47	20	755	4	7658
755	when	14.5813	6	47	21	756	4	102472
756	Mom	14.535	6	47	22	757	3	253
757	walked	19.58455	6	47	23	758	6	1460
758	over	15.10505	6	47	24	759	4	100249
759	to	11.05175	6	47	25	760	2	1988038
760	the	9.6013	6	47	26	761	3	5611464
761	bed	22.479950000000002	6	47	27	762	3	2402
762	and	10.318750000000001	6	47	28	763	3	2510744
763	sat	18.40345	6	47	29	764	3	1498
764	next	15.2056	6	47	30	765	4	30720
765	to	11.138449999999999	6	47	31	766	2	1988038
766	her.	31.3368	6	47	32	767	4	0
767	Mom,	36.11935	6	48	1	768	4	0
768	who	15.4511	6	48	2	769	3	155994
769	Abby	15.607199999999999	6	48	3	770	4	384
770	still	16.06985	6	48	4	771	5	30479
771	strained	20.34725	6	48	5	772	8	745
772	to	11.108799999999999	6	48	6	773	2	1988038
773	remain	17.163600000000002	6	48	7	774	6	7146
774	upset	19.618850000000002	6	48	8	775	5	1699
775	with,	35.183049999999994	6	48	9	776	5	0
776	had	15.136050000000001	6	48	10	777	3	293952
777	gone	16.98555	6	48	11	778	4	3235
778	out	16.695500000000003	6	48	12	779	3	91010
779	to	11.021650000000001	6	48	13	780	2	1988038
780	find	17.5546	6	48	14	781	4	12416
781	her	15.20955	6	48	15	782	3	177178
782	glasses	22.661749999999998	6	48	16	783	7	468
783	in	11.50265	6	48	17	784	2	1903316
784	order	17.81155	6	48	18	785	5	23031
785	to	11.189350000000001	6	48	19	786	2	1988038
786	search	17.663600000000002	6	48	20	787	6	5129
787	for	12.892	6	48	21	788	3	677963
788	Sticky	33.22625	6	48	22	789	6	126
789	more	15.945	6	48	23	790	4	110495
790	effectively.	36.799099999999996	6	48	24	791	12	0
791	'This	52.9811	6	49	1	792	5	0
792	is	12.7125	6	49	2	793	2	514867
793	my	18.7717	6	49	3	794	2	15265
794	new	16.41575	6	49	4	795	3	82079
795	and	10.46365	6	49	5	796	3	2510744
796	extra	21.61055	6	49	6	797	5	4323
797	powerful	19.063650000000003	6	49	7	798	8	6760
798	pair	20.427599999999998	6	49	8	799	4	7134
799	I	9.47665	6	49	9	800	1	109857
800	have	15.208	6	49	10	801	4	164164
801	for	12.9299	6	49	11	802	3	677963
802	important	17.096049999999998	6	49	12	803	9	16488
803	occasions	22.7384	6	49	13	804	9	2718
804	like	17.75025	6	49	14	805	4	43911
805	snail	20.953	6	49	15	806	5	243
806	hunting,'	62.6635	6	49	16	807	9	0
807	she	15.843350000000001	6	49	17	808	3	100949
808	said.	32.52825	6	49	18	809	5	0
809	She	9.4987	6	50	1	810	3	45956
810	smiled	38.3725	6	50	2	811	6	69
811	at	12.493500000000001	6	50	3	812	2	419116
812	Abby,	37.237449999999995	6	50	4	813	5	0
813	trying	18.753749999999997	6	50	5	814	6	6005
814	to	11.06155	6	50	6	815	2	1988038
815	butter	20.36035	6	50	7	816	6	387
816	her	15.194749999999999	6	50	8	817	3	177178
817	up,	37.0715	6	50	9	818	3	0
818	but	15.85475	6	50	10	819	3	204206
819	Abby	15.574850000000001	6	50	11	820	4	384
820	didn't	56.8297	6	50	12	821	6	0
821	smile	22.36075	6	50	13	822	5	412
822	back.	30.8983	6	50	14	823	5	0
823	Abby	15.60915	6	51	1	824	4	384
824	believed	16.276400000000002	6	51	2	825	8	14572
825	her	15.2627	6	51	3	826	3	177178
826	mom's	57.836749999999995	6	51	4	827	5	0
827	idea	18.9075	6	51	5	828	4	11624
828	would	19.0319	6	51	6	829	5	126894
829	not	13.49895	6	51	7	830	3	195742
830	succeed,	42.7577	6	51	8	831	8	0
831	but	15.85475	6	51	9	832	3	204206
832	then	14.6677	6	51	10	833	4	67603
833	she	15.803149999999999	6	51	11	834	3	100949
834	had	14.908100000000001	6	51	12	835	3	293952
835	an	12.749500000000001	6	51	13	836	2	307522
836	idea	18.98225	6	51	14	837	4	11624
837	of	10.882850000000001	6	51	15	838	2	2750306
838	her	15.283750000000001	6	51	16	839	3	177178
839	own.	36.452	6	51	17	840	4	0
840	'I've	69.39795	6	52	1	841	5	0
841	got	17.1084	6	52	2	842	3	8715
842	a	10.8063	6	52	3	843	1	1684274
843	magnifying	41.42585	6	52	4	844	10	59
844	glass,'	63.29715	6	52	5	845	7	0
845	Abby	15.625599999999999	6	52	6	846	4	384
846	suddenly	18.323999999999998	6	52	7	847	8	1767
847	remembered	17.9708	6	52	8	848	10	1675
848	and	10.250250000000001	6	52	9	849	3	2510744
849	rushed	19.24605	6	52	10	850	6	1361
850	off	16.5375	6	52	11	851	3	40958
851	to	11.03545	6	52	12	852	2	1988038
852	find	17.5546	6	52	13	853	4	12416
853	it.	31.5412	6	52	14	854	3	8
854	On	5.1296	6	53	1	855	2	80906
855	the	9.9326	6	53	2	856	3	5611464
856	floor	19.209049999999998	6	53	3	857	5	6079
857	beside	20.02	6	53	4	858	6	905
858	each	17.0927	6	53	5	859	4	40694
859	other	16.87765	6	53	6	860	5	114381
860	they	17.5102	6	53	7	861	4	136170
861	sat,	39.93045	6	53	8	862	4	0
862	shuffling	58.3331	6	53	9	863	9	55
863	around	16.05735	6	53	10	864	6	43700
864	the	9.5378	6	53	11	865	3	5611464
865	tank,	41.13205	6	53	12	866	5	0
866	looking	18.1833	6	53	13	867	7	5153
867	all	15.63925	6	53	14	868	3	98292
868	over	15.04375	6	53	15	869	4	100249
869	the	9.53315	6	53	16	870	3	5611464
870	place	18.413	6	53	17	871	5	34479
871	and	10.343	6	53	18	872	3	2510744
872	peering	39.289550000000006	6	53	19	873	7	34
873	into	14.70015	6	53	20	874	4	124034
874	the	9.61865	6	53	21	875	3	5611464
875	corners	22.8888	6	53	22	876	7	912
876	among	16.6349	6	53	23	877	5	24817
877	the	9.5947	6	53	24	878	3	5611464
878	big	19.251649999999998	6	53	25	879	3	5775
879	pebbles	43.5627	6	53	26	880	7	85
880	and	10.32295	6	53	27	881	3	2510744
881	the	9.6038	6	53	28	882	3	5611464
882	pond	19.868450000000003	6	53	29	883	4	461
883	weed.	38.675650000000005	6	53	30	884	5	0
884	Abby	15.60915	6	54	1	885	4	384
885	tried	16.8619	6	54	2	886	5	7857
886	to	11.0667	6	54	3	887	2	1988038
887	imagine,	42.7718	6	54	4	888	8	0
888	if	16.1401	6	54	5	889	2	34963
889	she	15.735	6	54	6	890	3	100949
890	were	15.3163	6	54	7	891	4	356521
891	Sticky,	54.8625	6	54	8	892	7	0
892	a	10.9564	6	54	9	893	1	1684274
893	little	15.80255	6	54	10	894	6	18277
894	water	17.401	6	54	11	895	5	25742
895	snail,	42.4519	6	54	12	896	6	0
896	where	16.87625	6	54	13	897	5	74655
897	would	19.1585	6	54	14	898	5	126894
898	she	15.8044	6	54	15	899	3	100949
899	hide	19.147	6	54	16	900	4	1124
900	out?	45.9604	6	54	17	901	4	0
901	At	7.16705	6	54	18	902	2	44276
902	one	13.9193	6	54	19	903	3	164177
903	point	19.0272	6	54	20	904	5	23710
904	she	15.81775	6	54	21	905	3	100949
905	thought	17.2181	6	54	22	906	7	17743
906	she	15.783550000000002	6	54	23	907	3	100949
907	saw	15.462800000000001	6	54	24	908	3	16323
908	him,	40.35105	6	54	25	909	4	0
909	but	15.85475	6	54	26	910	3	204206
910	it	15.449950000000001	6	54	27	911	2	327760
911	wasn't	57.239	6	54	28	912	6	0
912	the	9.7744	6	54	29	913	3	5611464
913	water	17.410400000000003	6	54	30	914	5	25742
914	snail.	36.842150000000004	6	54	31	915	6	0
915	It	7.9656	6	55	1	916	2	119805
916	was	12.89075	6	55	2	917	3	1080224
917	a	10.80055	6	55	3	918	1	1684274
918	large	16.19055	6	55	4	919	5	36270
919	speck	37.36095	6	55	5	920	5	8
920	of	10.9992	6	55	6	921	2	2750306
921	dust	21.3142	6	55	7	922	4	1442
922	that	13.418099999999999	6	55	8	923	4	682579
923	was	12.761849999999999	6	55	9	924	3	1080224
924	deceptively	58.7263	6	55	10	925	11	82
925	bobbing	40.9935	6	55	11	926	7	32
926	around	16.06625	6	55	12	927	6	43700
927	in	11.430499999999999	6	55	13	928	2	1903316
928	the	9.56075	6	55	14	929	3	5611464
929	water	17.410400000000003	6	55	15	930	5	25742
930	like	17.77215	6	55	16	931	4	43911
931	a	10.83325	6	55	17	932	1	1684274
932	live	15.9716	6	55	18	933	4	16186
933	animal.	35.2097	6	55	19	934	7	0
934	They	11.54575	6	56	1	935	4	40130
935	were	15.43835	6	56	2	936	4	356521
936	ready	20.45235	6	56	3	937	5	3585
937	to	11.06795	6	56	4	938	2	1988038
938	call	16.31645	6	56	5	939	4	7054
939	it	15.4665	6	56	6	940	2	327760
940	quits,	58.5417	6	56	7	941	6	0
941	when	14.61415	6	56	8	942	4	102472
942	suddenly	18.237900000000003	6	56	9	943	8	1767
943	Mom	14.579450000000001	6	56	10	944	3	253
944	cried,	43.10835	6	56	11	945	6	0
945	'Ah	43.7076	6	56	12	946	3	0
946	ha!'	71.19130000000001	6	56	13	947	4	0
947	Tucked	30.8171	6	56	14	948	6	0
948	in	11.4939	6	56	15	949	2	1903316
949	a	10.76505	6	56	16	950	1	1684274
950	curve	21.32115	6	56	17	951	5	1388
951	of	10.9056	6	56	18	952	2	2750306
952	the	9.570350000000001	6	56	19	953	3	5611464
953	archway,	58.473150000000004	6	56	20	954	8	0
954	perfectly	20.9041	6	56	21	955	9	1199
955	hidden	19.6263	6	56	22	956	6	2199
956	against	16.2455	6	56	23	957	7	66599
957	a	10.8123	6	56	24	958	1	1684274
958	pitch	18.1302	6	56	25	959	5	3427
959	dark	18.3245	6	56	26	960	4	6904
960	stone,	39.7273	6	56	27	961	6	0
961	sat	18.325899999999997	6	56	28	962	3	1498
962	Mr.	27.8363	6	56	29	963	3	5548
963	Sticky,	54.800200000000004	6	57	1	964	7	0
964	safe	20.0387	6	57	2	965	4	2441
965	and	10.3208	6	57	3	966	3	2510744
966	sound.	32.4	6	57	4	967	6	0
967	'You,	71.47704999999999	6	58	1	968	5	0
968	I	9.6033	6	58	2	969	1	109857
969	can	16.171599999999998	6	58	3	970	3	60795
970	always	16.228949999999998	6	58	4	971	6	9429
971	count	20.82475	6	58	5	972	5	1865
972	on,'	57.505700000000004	6	58	6	973	4	0
973	Abby	15.625599999999999	6	58	7	974	4	384
974	said	16.44845	6	58	8	975	4	56426
975	to	11.136199999999999	6	58	9	976	2	1988038
976	her	15.27535	6	58	10	977	3	177178
977	mom,	41.817750000000004	6	58	11	978	4	0
978	with	13.6044	6	58	12	979	4	634654
979	relief.	36.2426	6	58	13	980	7	0
980	Then	13.34675	6	59	1	981	4	2819
981	she	15.8921	6	59	2	982	3	100949
982	noticed	18.922449999999998	6	59	3	983	7	1614
983	another	17.47485	6	59	4	984	7	35008
984	water	17.4288	6	59	5	985	5	25742
985	snail	20.888350000000003	6	59	6	986	5	243
986	was	12.716149999999999	6	59	7	987	3	1080224
987	right	18.67905	6	59	8	988	5	20942
988	next	15.101099999999999	6	59	9	989	4	30720
989	to	11.138449999999999	6	59	10	990	2	1988038
990	Sticky	33.18985	6	59	11	991	6	126
991	and	10.44625	6	59	12	992	3	2510744
992	asked	16.90735	6	59	13	993	5	11868
993	where	16.762500000000003	6	59	14	994	5	74655
994	this	18.2653	6	59	15	995	4	146224
995	new	16.415	6	59	16	996	3	82079
996	addition	18.682000000000002	6	59	17	997	8	17618
997	to	11.09495	6	59	18	998	2	1988038
998	the	9.6013	6	59	19	999	3	5611464
999	family	15.97825	6	59	20	1000	6	32663
1000	could	18.7558	6	59	21	1001	5	54183
1001	have	15.0818	6	59	22	1002	4	164164
1002	come	18.6876	6	59	23	1003	4	12335
1003	from.	28.819000000000003	6	59	24	1004	5	0
1004	'I'm	66.88735	6	60	1	1005	4	0
1005	beginning	15.560300000000002	6	60	2	1006	9	12023
1006	to	11.0674	6	60	3	1007	2	1988038
1007	suspect	20.07175	6	60	4	1008	7	1097
1008	the	9.68495	6	60	5	1009	3	5611464
