	word	surprisal	item	sent_id	sent_pos	zone	length	freq
357	made	16.5258	6	20	14	358	4	78368
358	was	13.46235	6	20	15	359	3	1080224
359	very	17.76165	6	20	16	360	4	31118
360	creative	19.173650000000002	6	20	17	361	8	2759
361	and	11.16685	6	20	18	362	3	2510744
362	beamed	35.4752	6	20	19	363	6	70
363	at	13.12705	6	20	20	364	2	419116
364	Abby,	37.067899999999995	6	20	21	365	5	0
365	giving	17.39405	6	20	22	366	6	8322
366	her	14.502849999999999	6	20	23	367	3	177178
367	the	9.87815	6	20	24	368	3	5611464
368	seal	20.09695	6	20	25	369	4	1331
369	of	12.9295	6	20	26	370	2	2750306
370	approval.	33.913250000000005	6	20	27	371	9	0
371	Back	12.245650000000001	6	21	1	372	4	2853
372	at	13.12595	6	21	2	373	2	419116
373	home,	36.9397	6	21	3	374	5	0
374	Mom,	34.8565	6	21	4	375	4	0
375	convinced	18.470100000000002	6	21	5	376	9	3362
376	by	13.5748	6	21	6	377	2	603586
377	Abby	17.2684	6	21	7	378	4	384
378	to	13.0632	6	21	8	379	2	1988038
379	clean	19.42375	6	21	9	380	5	2030
380	out	16.60645	6	21	10	381	3	91010
381	the	9.88265	6	21	11	382	3	5611464
382	tank,	39.96095	6	21	12	383	5	0
383	was	13.45385	6	21	13	384	3	1080224
384	cleaning	21.1225	6	21	14	385	8	631
385	with	14.17695	6	21	15	386	4	634654
386	a	12.23945	6	21	16	387	1	1684274
387	special	17.94555	6	21	17	388	7	13536
388	vacuum,	39.86895	6	21	18	389	7	0
389	or	13.84705	6	21	19	390	2	167053
390	'hoover'.	87.1659	6	21	20	391	9	0
391	'Where's	86.3672	6	22	1	392	8	0
392	Mr.	27.37975	6	22	2	393	3	5548
393	Sticky?'	79.96205	6	23	1	394	8	0
394	Abby	17.26065	6	23	2	395	4	384
395	asked	17.90175	6	23	3	396	5	11868
396	first	14.83175	6	23	4	397	5	190463
397	thing	19.570050000000002	6	23	5	398	5	4991
398	when	15.0794	6	23	6	399	4	102472
399	she	14.095	6	23	7	400	3	100949
400	came	16.82015	6	23	8	401	4	27108
401	home	17.13295	6	23	9	402	4	32688
402	from	14.51675	6	23	10	403	4	433874
403	school.	32.378	6	23	11	404	7	0
404	'On	32.3285	6	24	1	405	3	4
405	the	9.8764	6	24	2	406	3	5611464
406	side,'	58.52845	6	24	3	407	6	0
407	Mom	15.05875	6	24	4	408	3	253
408	replied.	34.885549999999995	6	24	5	409	8	0
409	And	11.0335	6	25	1	410	3	6159
410	then	15.143799999999999	6	25	2	411	4	67603
411	she	14.099900000000002	6	25	3	412	3	100949
412	added,	37.951049999999995	6	25	4	413	6	0
413	'Don't	86.40445	6	25	5	414	6	0
414	worry.	36.20955	6	25	6	415	6	0
415	I	9.58145	6	26	1	416	1	109857
416	went	18.08635	6	26	2	417	4	23312
417	extra	19.0781	6	26	3	418	5	4323
418	slowly	18.8251	6	26	4	419	6	3840
419	since	15.469149999999999	6	26	5	420	5	37974
420	it's	48.79765	6	26	6	421	4	0
421	better	17.46995	6	26	7	422	6	12639
422	to	13.0608	6	26	8	423	2	1988038
423	be	15.35655	6	26	9	424	2	235932
424	safe	21.1342	6	26	10	425	4	2441
425	than	16.69295	6	26	11	426	4	90534
426	sorry.'	54.525400000000005	6	26	12	427	7	0
427	Abby	17.26065	6	26	13	428	4	384
428	looked	19.0293	6	26	14	429	6	3222
429	on	12.75305	6	26	15	430	2	691658
430	all	14.9408	6	26	16	431	3	98292
431	sides	19.399099999999997	6	26	17	432	5	7253
432	of	12.9341	6	26	18	433	2	2750306
433	the	9.8812	6	26	19	434	3	5611464
434	tank,	39.96095	6	26	20	435	5	0
435	but	14.52535	6	26	21	436	3	204206
436	there	14.57965	6	26	22	437	5	62555
437	was	13.46455	6	26	23	438	3	1080224
438	no	15.307549999999999	6	26	24	439	2	58610
439	sign	19.026049999999998	6	26	25	440	4	4547
440	of	12.93505	6	26	26	441	2	2750306
441	the	9.8812	6	26	27	442	3	5611464
442	water	17.76255	6	26	28	443	5	25742
443	snail	20.37605	6	26	29	444	5	243
444	that	12.991	6	26	30	445	4	682579
445	she	14.097650000000002	6	26	31	446	3	100949
446	had	14.921	6	26	32	447	3	293952
447	discovered	18.417	6	26	33	448	10	9074
448	a	12.236550000000001	6	26	34	449	1	1684274
449	couple	18.70565	6	26	35	450	6	6027
450	of	12.937000000000001	6	26	36	451	2	2750306
451	days	17.60615	6	26	37	452	4	28643
452	ago.	34.68815	6	26	38	453	4	0
453	She	9.4038	6	27	1	454	3	45956
454	was	13.45585	6	27	2	455	3	1080224
455	very	17.76165	6	27	3	456	4	31118
456	sad.	35.99095	6	27	4	457	4	0
457	Her	10.5505	6	28	1	458	3	10480
458	mom	21.87975	6	28	2	459	3	203
459	said	16.2691	6	28	3	460	4	56426
460	to	13.063600000000001	6	28	4	461	2	1988038
461	wait	19.3006	6	28	5	462	4	1795
462	a	12.23575	6	28	6	463	1	1684274
463	few	18.3411	6	28	7	464	3	25433
464	hours	18.4435	6	28	8	465	5	14282
465	until	15.8561	6	28	9	466	5	50535
466	the	9.87915	6	28	10	467	3	5611464
467	water	17.76255	6	28	11	468	5	25742
468	clears	40.36295	6	28	12	469	6	64
469	to	13.058599999999998	6	28	13	470	2	1988038
470	take	16.745449999999998	6	28	14	471	4	25227
471	another	16.530450000000002	6	28	15	472	7	35008
472	careful	21.7769	6	28	16	473	7	767
473	look.	32.9352	6	28	17	474	5	0
474	That	9.7314	6	29	1	475	4	11528
475	evening,	38.9273	6	29	2	476	8	0
476	Abby	17.26005	6	29	3	477	4	384
477	went	18.08545	6	29	4	478	4	23312
478	up	16.6712	6	29	5	479	2	92163
479	to	13.066600000000001	6	29	6	480	2	1988038
480	her	14.50385	6	29	7	481	3	177178
481	bedroom	20.7474	6	29	8	482	7	932
482	to	13.06605	6	29	9	483	2	1988038
483	check	18.94165	6	29	10	484	5	1493
484	the	9.87645	6	29	11	485	3	5611464
485	tank	20.161099999999998	6	29	12	486	4	3751
486	again.	32.25865	6	29	13	487	6	0
487	The	3.0104499999999996	6	30	1	488	3	857972
488	water	17.7622	6	30	2	489	5	25742
489	had	14.916699999999999	6	30	3	490	3	293952
490	settled	19.93495	6	30	4	491	7	3800
491	and	11.16655	6	30	5	492	3	2510744
492	looked	19.032	6	30	6	493	6	3222
493	clear,	38.4722	6	30	7	494	6	0
494	but	14.52535	6	30	8	495	3	204206
495	Abby	17.264699999999998	6	30	9	496	4	384
496	could	16.802950000000003	6	30	10	497	5	54183
497	not	16.05825	6	30	11	498	3	195742
498	see	17.39105	6	30	12	499	3	15367
499	Mr.	27.380499999999998	6	30	13	500	3	5548
500	Sticky.	48.43705	6	31	1	501	7	0
501	Abby	17.26485	6	32	1	502	4	384
502	kneeled	42.9581	6	32	2	503	7	16
503	down	17.98105	6	32	3	504	4	35000
504	to	13.0689	6	32	4	505	2	1988038
505	have	14.65685	6	32	5	506	4	164164
506	another	16.5342	6	32	6	507	7	35008
507	look	17.937649999999998	6	32	7	508	4	7515
508	in	12.02755	6	32	8	509	2	1903316
509	the	9.88045	6	32	9	510	3	5611464
510	tank	20.161099999999998	6	32	10	511	4	3751
511	that	12.994150000000001	6	32	11	512	4	682579
512	her	14.5012	6	32	12	513	3	177178
513	mom	21.879350000000002	6	32	13	514	3	203
514	had	14.91525	6	32	14	515	3	293952
515	cleared	20.13	6	32	15	516	7	1963
516	so	16.3466	6	32	16	517	2	54126
517	thoroughly,	41.18595	6	32	17	518	11	0
518	but	14.52535	6	32	18	519	3	204206
519	Mr.	27.37925	6	32	19	520	3	5548
520	Sticky	33.4253	6	33	1	521	6	126
521	was	13.463049999999999	6	33	2	522	3	1080224
522	still	17.6075	6	33	3	523	5	30479
523	nowhere	19.93205	6	33	4	524	7	491
524	to	13.063	6	33	5	525	2	1988038
525	be	15.35655	6	33	6	526	2	235932
526	found.	31.85815	6	33	7	527	6	0
527	Abby	17.26485	6	34	1	528	4	384
528	was	13.455200000000001	6	34	2	529	3	1080224
529	a	12.2366	6	34	3	530	1	1684274
530	bundle	20.70335	6	34	4	531	6	325
531	of	12.9317	6	34	5	532	2	2750306
532	nerves	21.80905	6	34	6	533	6	436
533	as	13.6442	6	34	7	534	2	677897
534	she	14.098199999999999	6	34	8	535	3	100949
535	descended	18.9909	6	34	9	536	9	1241
536	the	9.8787	6	34	10	537	3	5611464
537	stairs.	35.543049999999994	6	34	11	538	7	0
538	In	3.9970999999999997	6	35	1	539	2	282668
539	the	9.876000000000001	6	35	2	540	3	5611464
540	study,	38.8296	6	35	3	541	6	0
541	surrounded	19.17335	6	35	4	542	10	3423
542	by	13.5747	6	35	5	543	2	603586
543	books	18.87115	6	35	6	544	5	8048
544	and	11.163150000000002	6	35	7	545	3	2510744
545	papers,	40.534099999999995	6	35	8	546	7	0
546	her	14.4987	6	35	9	547	3	177178
547	mom	21.879350000000002	6	35	10	548	3	203
548	was	13.452	6	35	11	549	3	1080224
549	working	17.384149999999998	6	35	12	550	7	15308
550	and	11.16995	6	35	13	551	3	2510744
551	she	14.0999	6	35	14	552	3	100949
552	looked	19.028	6	35	15	553	6	3222
553	impatient	21.6553	6	35	16	554	9	169
554	when	15.07525	6	35	17	555	4	102472
555	she	14.095	6	35	18	556	3	100949
556	saw	17.873649999999998	6	35	19	557	3	16323
557	Abby	17.266750000000002	6	35	20	558	4	384
558	in	12.026299999999999	6	35	21	559	2	1903316
559	the	9.88045	6	35	22	560	3	5611464
560	doorway	21.994149999999998	6	35	23	561	7	384
561	and	11.16395	6	35	24	562	3	2510744
562	even	16.2285	6	35	25	563	4	27236
563	more	15.7127	6	35	26	564	4	110495
564	worried	20.061999999999998	6	35	27	565	7	1184
565	when	15.08245	6	35	28	566	4	102472
566	she	14.095	6	35	29	567	3	100949
567	heard	18.4026	6	35	30	568	5	5684
568	the	9.881150000000002	6	35	31	569	3	5611464
569	bad	18.948900000000002	6	35	32	570	3	4717
570	news.	33.283649999999994	6	35	33	571	5	0
571	'He'll	52.1852	6	36	1	572	6	0
572	turn	17.99155	6	36	2	573	4	11191
573	up,'	56.390950000000004	6	36	3	574	4	0
574	Mom	15.05875	6	36	4	575	3	253
575	said,	36.0694	6	36	5	576	5	0
576	and	11.1645	6	36	6	577	3	2510744
577	that	13.00245	6	36	7	578	4	682579
578	was	13.4636	6	36	8	579	3	1080224
579	that.	28.01155	6	36	9	580	5	0
580	Then,	32.337650000000004	6	37	1	581	5	0
581	to	13.0635	6	37	2	582	2	1988038
582	add	19.8149	6	37	3	583	3	2962
583	fuel	19.84275	6	37	4	584	4	5270
584	to	13.0655	6	37	5	585	2	1988038
585	the	9.881	6	37	6	586	3	5611464
586	flames,	39.71385	6	37	7	587	7	0
587	she	14.09345	6	37	8	588	3	100949
588	raised	18.72365	6	37	9	589	6	9060
589	her	14.50075	6	37	10	590	3	177178
590	tone	18.39595	6	37	11	591	4	2874
591	of	12.9369	6	37	12	592	2	2750306
592	voice	19.12505	6	37	13	593	5	9570
593	and	11.17075	6	37	14	594	3	2510744
594	said	16.272750000000002	6	37	15	595	4	56426
595	dismissively,	61.60315	6	37	16	596	13	0
596	'For	47.52545	6	37	17	597	4	0
597	the	9.8815	6	37	18	598	3	5611464
598	time	16.46215	6	37	19	599	4	124921
599	being,	35.98925	6	37	20	600	6	0
600	go	18.528750000000002	6	37	21	601	2	14475
601	to	13.061399999999999	6	37	22	602	2	1988038
602	bed,	40.059799999999996	6	37	23	603	4	0
603	Abby.	32.262299999999996	6	37	24	604	5	0
604	I've	48.76365	6	38	1	605	4	0
605	got	18.3933	6	38	2	606	3	8715
606	masses	20.778599999999997	6	38	3	607	6	1241
607	of	12.9343	6	38	4	608	2	2750306
608	work	16.86435	6	38	5	609	4	51841
609	to	13.060749999999999	6	38	6	610	2	1988038
610	catch	21.02465	6	38	7	611	5	2328
611	up	16.66945	6	38	8	612	2	92163
612	on.'	47.68685	6	38	9	613	4	0
613	Abby	17.26065	6	38	10	614	4	384
614	had	14.9153	6	38	11	615	3	293952
615	a	12.23865	6	38	12	616	1	1684274
616	quick	20.19775	6	38	13	617	5	2592
617	temper	22.1831	6	38	14	618	6	350
618	and	11.1674	6	38	15	619	3	2510744
619	she	14.0999	6	38	16	620	3	100949
620	was	13.4602	6	38	17	621	3	1080224
621	angry	20.272399999999998	6	38	18	622	5	1601
622	as	13.645150000000001	6	38	19	623	2	677897
623	hell.	35.09125	6	38	20	624	5	0
624	'You've	89.54275	6	39	1	625	7	0
625	hoovered	37.8782	6	39	2	626	8	0
626	him	15.950800000000001	6	39	3	627	3	100258
627	up,	36.4767	6	39	4	628	3	0
628	haven't	57.65985	6	39	5	629	7	0
629	you?'	62.5568	6	39	6	630	5	0
630	she	14.1009	6	39	7	631	3	100949
631	said	16.27045	6	39	8	632	4	56426
632	accusingly.	58.78705	6	39	9	633	11	0
633	Abby's	53.08525	6	40	1	634	6	0
634	mom	21.880000000000003	6	40	2	635	3	203
635	denied	18.936799999999998	6	40	3	636	6	3729
636	Abby's	53.084	6	40	4	637	6	0
637	version	17.28065	6	40	5	638	7	25197
638	of	12.930250000000001	6	40	6	639	2	2750306
639	the	9.8812	6	40	7	640	3	5611464
640	story	18.52655	6	40	8	641	5	26032
641	was	13.457899999999999	6	40	9	642	3	1080224
642	true	18.8819	6	40	10	643	4	6378
643	and	11.1651	6	40	11	644	3	2510744
644	said	16.272750000000002	6	40	12	645	4	56426
645	that	12.99605	6	40	13	646	4	682579
646	she	14.097650000000002	6	40	14	647	3	100949
647	was	13.4602	6	40	15	648	3	1080224
648	careful,	41.57355	6	40	16	649	8	0
649	but	14.52535	6	40	17	650	3	204206
650	because	16.09065	6	40	18	651	7	44534
651	Mr.	27.3783	6	40	19	652	3	5548
652	Sticky	33.4253	6	41	1	653	6	126
653	was	13.463049999999999	6	41	2	654	3	1080224
654	so	16.35205	6	41	3	655	2	54126
655	small	18.622349999999997	6	41	4	656	5	29687
656	he	12.9962	6	41	5	657	2	319750
657	was	13.4606	6	41	6	658	3	1080224
658	hard	18.564700000000002	6	41	7	659	4	7658
659	to	13.06625	6	41	8	660	2	1988038
660	see.	32.3984	6	41	9	661	4	0
661	'What's	86.0675	6	42	1	662	7	0
662	wrong	20.1676	6	42	2	663	5	2645
663	with	14.18395	6	42	3	664	4	634654
664	being	16.1859	6	42	4	665	5	68511
665	small?'	65.1523	6	42	5	666	7	0
666	'Nothing	51.76645	6	42	6	667	8	0
667	at	13.128250000000001	6	42	7	668	2	419116
668	all,	34.74535	6	42	8	669	4	0
669	but	14.52535	6	42	9	670	3	204206
670	it	12.9859	6	42	10	671	2	327760
671	makes	17.4842	6	42	11	672	5	8682
672	things	18.573	6	42	12	673	6	7189
673	hard	18.5625	6	42	13	674	4	7658
674	to	13.06625	6	42	14	675	2	1988038
675	find.'	53.4587	6	42	15	676	6	0
676	'Or	30.9623	6	42	16	677	3	218
677	notice,'	61.25695	6	42	17	678	8	0
678	Abby	17.26065	6	42	18	679	4	384
679	said,	36.0751	6	42	19	680	5	0
680	suddenly	20.05075	6	42	20	681	8	1767
681	feeling	19.9409	6	42	21	682	7	3627
682	like	16.84035	6	42	22	683	4	43911
683	the	9.87815	6	42	23	684	3	5611464
684	small,	38.4237	6	42	24	685	6	0
685	overlooked	21.2936	6	42	25	686	10	672
686	Mr.	27.3789	6	42	26	687	3	5548
687	Sticky	33.4253	6	43	1	688	6	126
688	herself	18.6999	6	43	2	689	7	5829
689	and	11.16665	6	43	3	690	3	2510744
690	storming	21.28595	6	43	4	691	8	137
691	from	14.50145	6	43	5	692	4	433874
692	the	9.879	6	43	6	693	3	5611464
693	room.	34.831649999999996	6	43	7	694	5	0
694	The	3.0104499999999996	6	44	1	695	3	857972
695	door	21.2857	6	44	2	696	4	3286
696	to	13.06225	6	44	3	697	2	1988038
697	the	9.881	6	44	4	698	3	5611464
698	bedroom	20.7496	6	44	5	699	7	932
699	opened	17.6376	6	44	6	700	6	16442
700	a	12.23465	6	44	7	701	1	1684274
701	few	18.3411	6	44	8	702	3	25433
702	minutes	18.892850000000003	6	44	9	703	7	13814
703	later	15.1751	6	44	10	704	5	87690
704	and	11.16985	6	44	11	705	3	2510744
705	Mom's	50.882400000000004	6	44	12	706	5	0
706	face	19.805950000000003	6	44	13	707	4	9632
707	appeared.	32.48125	6	44	14	708	9	0
708	She	9.4038	6	45	1	709	3	45956
709	was	13.45585	6	45	2	710	3	1080224
710	there	14.58235	6	45	3	711	5	62555
711	to	13.069749999999999	6	45	4	712	2	1988038
712	try	18.52355	6	45	5	713	3	4667
713	to	13.058050000000001	6	45	6	714	2	1988038
714	make	16.83845	6	45	7	715	4	31013
715	up	16.6664	6	45	8	716	2	92163
716	for	13.5289	6	45	9	717	3	677963
717	having	16.3259	6	45	10	718	6	25928
718	been	17.25475	6	45	11	719	4	152863
719	insensitive	40.8819	6	45	12	720	11	124
720	earlier.	32.8019	6	45	13	721	8	0
721	She	9.4038	6	46	1	722	3	45956
722	had	14.91675	6	46	2	723	3	293952
723	put	17.87595	6	46	3	724	3	15071
724	her	14.5015	6	46	4	725	3	177178
725	work	16.860300000000002	6	46	5	726	4	51841
726	on	12.754349999999999	6	46	6	727	2	691658
727	the	9.8813	6	46	7	728	3	5611464
728	back	16.82775	6	46	8	729	4	41842
729	burner	37.7958	6	46	9	730	6	61
730	and	11.1735	6	46	10	731	3	2510744
731	occupied	18.49565	6	46	11	732	8	4951
732	herself	18.692500000000003	6	46	12	733	7	5829
733	with	14.1813	6	46	13	734	4	634654
734	Sticky.	48.436099999999996	6	46	14	735	7	0
735	Abby,	37.065650000000005	6	47	1	736	5	0
736	who	14.61645	6	47	2	737	3	155994
737	was	13.45825	6	47	3	738	3	1080224
738	breathing	21.59495	6	47	4	739	9	834
739	fire	18.0294	6	47	5	740	4	19528
740	all	14.93615	6	47	6	741	3	98292
741	on	12.75395	6	47	7	742	2	691658
742	account	19.3525	6	47	8	743	7	6622
743	of	12.930900000000001	6	47	9	744	2	2750306
744	the	9.8812	6	47	10	745	3	5611464
745	little	18.142200000000003	6	47	11	746	6	18277
746	snail,	40.17395	6	47	12	747	6	0
747	tried	18.8733	6	47	13	748	5	7857
748	to	13.0616	6	47	14	749	2	1988038
749	ignore	20.586599999999997	6	47	15	750	6	492
750	her,	34.30905	6	47	16	751	4	0
751	but	14.52535	6	47	17	752	3	204206
752	it	12.9859	6	47	18	753	2	327760
753	was	13.463550000000001	6	47	19	754	3	1080224
754	hard	18.564700000000002	6	47	20	755	4	7658
755	when	15.08305	6	47	21	756	4	102472
756	Mom	15.06445	6	47	22	757	3	253
757	walked	19.2409	6	47	23	758	6	1460
758	over	15.40635	6	47	24	759	4	100249
759	to	13.06785	6	47	25	760	2	1988038
760	the	9.881	6	47	26	761	3	5611464
761	bed	20.257849999999998	6	47	27	762	3	2402
762	and	11.16635	6	47	28	763	3	2510744
763	sat	18.962049999999998	6	47	29	764	3	1498
764	next	17.047	6	47	30	765	4	30720
765	to	13.06555	6	47	31	766	2	1988038
766	her.	29.51035	6	47	32	767	4	0
767	Mom,	34.86165	6	48	1	768	4	0
768	who	14.61645	6	48	2	769	3	155994
769	Abby	17.26625	6	48	3	770	4	384
770	still	17.6086	6	48	4	771	5	30479
771	strained	20.20525	6	48	5	772	8	745
772	to	13.062750000000001	6	48	6	773	2	1988038
773	remain	18.23675	6	48	7	774	6	7146
774	upset	18.90565	6	48	8	775	5	1699
775	with,	33.9885	6	48	9	776	5	0
776	had	14.915099999999999	6	48	10	777	3	293952
777	gone	20.954250000000002	6	48	11	778	4	3235
778	out	16.60885	6	48	12	779	3	91010
779	to	13.068349999999999	6	48	13	780	2	1988038
780	find	18.5392	6	48	14	781	4	12416
781	her	14.50305	6	48	15	782	3	177178
782	glasses	20.8474	6	48	16	783	7	468
783	in	12.0257	6	48	17	784	2	1903316
784	order	17.9172	6	48	18	785	5	23031
785	to	13.059000000000001	6	48	19	786	2	1988038
786	search	18.6247	6	48	20	787	6	5129
787	for	13.5191	6	48	21	788	3	677963
788	Sticky	33.42215	6	48	22	789	6	126
789	more	15.714500000000001	6	48	23	790	4	110495
790	effectively.	33.72175	6	48	24	791	12	0
791	'This	48.88995	6	49	1	792	5	0
792	is	13.22715	6	49	2	793	2	514867
793	my	17.13675	6	49	3	794	2	15265
794	new	15.774049999999999	6	49	4	795	3	82079
795	and	11.1616	6	49	5	796	3	2510744
796	extra	19.0841	6	49	6	797	5	4323
797	powerful	18.862000000000002	6	49	7	798	8	6760
798	pair	19.755850000000002	6	49	8	799	4	7134
799	I	9.57935	6	49	9	800	1	109857
800	have	14.658100000000001	6	49	10	801	4	164164
801	for	13.52665	6	49	11	802	3	677963
802	important	18.6147	6	49	12	803	9	16488
803	occasions	20.68475	6	49	13	804	9	2718
804	like	16.84545	6	49	14	805	4	43911
805	snail	20.37655	6	49	15	806	5	243
806	hunting,'	59.69125	6	49	16	807	9	0
807	she	14.1009	6	49	17	808	3	100949
808	said.	31.279700000000002	6	49	18	809	5	0
809	She	9.4038	6	50	1	810	3	45956
810	smiled	40.91115	6	50	2	811	6	69
811	at	13.12625	6	50	3	812	2	419116
812	Abby,	37.067899999999995	6	50	4	813	5	0
813	trying	19.366950000000003	6	50	5	814	6	6005
814	to	13.062249999999999	6	50	6	815	2	1988038
815	butter	20.701349999999998	6	50	7	816	6	387
816	her	14.50235	6	50	8	817	3	177178
817	up,	36.476150000000004	6	50	9	818	3	0
818	but	14.52535	6	50	10	819	3	204206
819	Abby	17.264699999999998	6	50	11	820	4	384
820	didn't	56.60855	6	50	12	821	6	0
821	smile	21.923450000000003	6	50	13	822	5	412
822	back.	31.83215	6	50	14	823	5	0
823	Abby	17.26485	6	51	1	824	4	384
824	believed	18.56315	6	51	2	825	8	14572
825	her	14.500250000000001	6	51	3	826	3	177178
826	mom's	57.70015	6	51	4	827	5	0
827	idea	19.9371	6	51	5	828	4	11624
828	would	15.84345	6	51	6	829	5	126894
829	not	16.057000000000002	6	51	7	830	3	195742
830	succeed,	38.95455	6	51	8	831	8	0
831	but	14.52535	6	51	9	832	3	204206
832	then	15.14625	6	51	10	833	4	67603
833	she	14.099900000000002	6	51	11	834	3	100949
834	had	14.921	6	51	12	835	3	293952
835	an	14.0318	6	51	13	836	2	307522
836	idea	19.937849999999997	6	51	14	837	4	11624
837	of	12.9312	6	51	15	838	2	2750306
838	her	14.5048	6	51	16	839	3	177178
839	own.	33.8454	6	51	17	840	4	0
840	'I've	69.00085	6	52	1	841	5	0
841	got	18.381349999999998	6	52	2	842	3	8715
842	a	12.2349	6	52	3	843	1	1684274
843	magnifying	42.209050000000005	6	52	4	844	10	59
844	glass,'	59.1134	6	52	5	845	7	0
845	Abby	17.26065	6	52	6	846	4	384
846	suddenly	20.04875	6	52	7	847	8	1767
847	remembered	18.83575	6	52	8	848	10	1675
848	and	11.1631	6	52	9	849	3	2510744
849	rushed	20.47645	6	52	10	850	6	1361
850	off	16.9455	6	52	11	851	3	40958
851	to	13.067	6	52	12	852	2	1988038
852	find	18.5392	6	52	13	853	4	12416
853	it.	27.994300000000003	6	52	14	854	3	8
854	On	5.62755	6	53	1	855	2	80906
855	the	9.87675	6	53	2	856	3	5611464
856	floor	18.4981	6	53	3	857	5	6079
857	beside	19.4327	6	53	4	858	6	905
858	each	15.2382	6	53	5	859	4	40694
859	other	15.40795	6	53	6	860	5	114381
860	they	14.575800000000001	6	53	7	861	4	136170
861	sat,	38.7606	6	53	8	862	4	0
862	shuffling	59.4191	6	53	9	863	9	55
863	around	16.42905	6	53	10	864	6	43700
864	the	9.879249999999999	6	53	11	865	3	5611464
865	tank,	39.96095	6	53	12	866	5	0
866	looking	18.45665	6	53	13	867	7	5153
867	all	14.9345	6	53	14	868	3	98292
868	over	15.40755	6	53	15	869	4	100249
869	the	9.879000000000001	6	53	16	870	3	5611464
870	place	18.6005	6	53	17	871	5	34479
871	and	11.16415	6	53	18	872	3	2510744
872	peering	40.57665	6	53	19	873	7	34
873	into	16.257649999999998	6	53	20	874	4	124034
874	the	9.882349999999999	6	53	21	875	3	5611464
875	corners	21.27285	6	53	22	876	7	912
876	among	16.5173	6	53	23	877	5	24817
877	the	9.8802	6	53	24	878	3	5611464
878	big	19.426299999999998	6	53	25	879	3	5775
879	pebbles	40.47295	6	53	26	880	7	85
880	and	11.161249999999999	6	53	27	881	3	2510744
881	the	9.8809	6	53	28	882	3	5611464
882	pond	21.646349999999998	6	53	29	883	4	461
883	weed.	36.727450000000005	6	53	30	884	5	0
884	Abby	17.26485	6	54	1	885	4	384
885	tried	18.87285	6	54	2	886	5	7857
886	to	13.0616	6	54	3	887	2	1988038
887	imagine,	40.75565	6	54	4	888	8	0
888	if	15.882950000000001	6	54	5	889	2	34963
889	she	14.0966	6	54	6	890	3	100949
890	were	14.08155	6	54	7	891	4	356521
891	Sticky,	53.230199999999996	6	54	8	892	7	0
892	a	12.23435	6	54	9	893	1	1684274
893	little	18.1416	6	54	10	894	6	18277
894	water	17.763550000000002	6	54	11	895	5	25742
895	snail,	40.174549999999996	6	54	12	896	6	0
896	where	15.280350000000002	6	54	13	897	5	74655
897	would	15.851299999999998	6	54	14	898	5	126894
898	she	14.103000000000002	6	54	15	899	3	100949
899	hide	20.1887	6	54	16	900	4	1124
900	out?	43.223150000000004	6	54	17	901	4	0
901	At	6.68685	6	54	18	902	2	44276
902	one	14.70975	6	54	19	903	3	164177
903	point	19.4328	6	54	20	904	5	23710
904	she	14.1007	6	54	21	905	3	100949
905	thought	18.25205	6	54	22	906	7	17743
906	she	14.0968	6	54	23	907	3	100949
907	saw	17.873649999999998	6	54	24	908	3	16323
908	him,	35.75385	6	54	25	909	4	0
909	but	14.52535	6	54	26	910	3	204206
910	it	12.9859	6	54	27	911	2	327760
911	wasn't	56.7862	6	54	28	912	6	0
912	the	9.8825	6	54	29	913	3	5611464
913	water	17.76255	6	54	30	914	5	25742
914	snail.	35.379450000000006	6	54	31	915	6	0
915	It	7.1141	6	55	1	916	2	119805
916	was	13.4596	6	55	2	917	3	1080224
917	a	12.2366	6	55	3	918	1	1684274
918	large	17.6791	6	55	4	919	5	36270
919	speck	39.23725	6	55	5	920	5	8
920	of	12.93415	6	55	6	921	2	2750306
921	dust	20.95195	6	55	7	922	4	1442
922	that	12.9951	6	55	8	923	4	682579
923	was	13.4636	6	55	9	924	3	1080224
924	deceptively	61.415049999999994	6	55	10	925	11	82
925	bobbing	44.191599999999994	6	55	11	926	7	32
926	around	16.4274	6	55	12	927	6	43700
927	in	12.02955	6	55	13	928	2	1903316
928	the	9.88045	6	55	14	929	3	5611464
929	water	17.76255	6	55	15	930	5	25742
930	like	16.84525	6	55	16	931	4	43911
931	a	12.23605	6	55	17	932	1	1684274
932	live	17.0221	6	55	18	933	4	16186
933	animal.	33.83415	6	55	19	934	7	0
934	They	9.46435	6	56	1	935	4	40130
935	were	14.076049999999999	6	56	2	936	4	356521
936	ready	20.0524	6	56	3	937	5	3585
937	to	13.05995	6	56	4	938	2	1988038
938	call	18.8264	6	56	5	939	4	7054
939	it	12.98635	6	56	6	940	2	327760
940	quits,	57.935	6	56	7	941	6	0
941	when	15.07825	6	56	8	942	4	102472
942	suddenly	20.0545	6	56	9	943	8	1767
943	Mom	15.0625	6	56	10	944	3	253
944	cried,	40.576800000000006	6	56	11	945	6	0
945	'Ah	47.0452	6	56	12	946	3	0
946	ha!'	64.90625	6	56	13	947	4	0
947	Tucked	34.813199999999995	6	56	14	948	6	0
948	in	12.0321	6	56	15	949	2	1903316
949	a	12.2386	6	56	16	950	1	1684274
950	curve	20.350450000000002	6	56	17	951	5	1388
951	of	12.9327	6	56	18	952	2	2750306
952	the	9.8812	6	56	19	953	3	5611464
953	archway,	60.68875	6	56	20	954	8	0
