	word	surprisal	item	sent_id	sent_pos	zone	length	freq
507	bulbs	23.13565	9	24	15	508	5	330
508	with	13.9729	9	24	16	509	4	634654
509	the	10.30465	9	24	17	510	3	5611464
510	virus.	34.353849999999994	9	24	18	511	6	0
511	By	7.8908000000000005	9	25	1	512	2	30221
512	sixteen	20.4388	9	25	2	513	7	1971
513	thirty-four,	79.8198	9	25	3	514	12	0
514	in	12.4287	9	25	4	515	2	1903316
515	part	17.745800000000003	9	25	5	516	4	61643
516	as	13.783249999999999	9	25	6	517	2	677897
517	a	12.3059	9	25	7	518	1	1684274
518	result	19.83695	9	25	8	519	6	20642
519	of	13.6411	9	25	9	520	2	2750306
520	demand	20.003700000000002	9	25	10	521	6	3700
521	from	14.5913	9	25	11	522	4	433874
522	the	10.296949999999999	9	25	12	523	3	5611464
523	French,	32.1276	9	25	13	524	7	0
524	speculators	42.6685	9	25	14	525	11	105
525	began	15.95115	9	25	15	526	5	52881
526	to	13.06465	9	25	16	527	2	1988038
527	enter	19.3047	9	25	17	528	5	4533
528	the	10.312899999999999	9	25	18	529	3	5611464
529	market.	34.1161	9	25	19	530	7	0
530	In	3.876	9	26	1	531	2	282668
531	sixteen	20.430149999999998	9	26	2	532	7	1971
532	thirty-six,	95.42255	9	26	3	533	11	0
533	the	10.32105	9	26	4	534	3	5611464
534	Dutch	14.435400000000001	9	26	5	535	5	6087
535	created	18.7577	9	26	6	536	7	19489
536	a	12.310649999999999	9	26	7	537	1	1684274
537	type	19.033050000000003	9	26	8	538	4	10383
538	of	13.640799999999999	9	26	9	539	2	2750306
539	formal	20.052599999999998	9	26	10	540	6	3299
540	futures	44.136300000000006	9	26	11	541	7	94
541	markets,	42.375299999999996	9	26	12	542	8	0
542	which	14.0939	9	26	13	543	5	276783
543	merchants	20.0967	9	26	14	544	9	1208
544	used	16.93905	9	26	15	545	4	69865
545	to	13.07565	9	26	16	546	2	1988038
546	sell	20.48575	9	26	17	547	4	3714
547	and	11.465399999999999	9	26	18	548	3	2510744
548	buy	20.1997	9	26	19	549	3	2566
549	contracts	21.0427	9	26	20	550	9	1611
550	to	13.07075	9	26	21	551	2	1988038
551	buy	20.1897	9	26	22	552	3	2566
552	bulbs	23.1431	9	26	23	553	5	330
553	at	13.99165	9	26	24	554	2	419116
554	the	10.30545	9	26	25	555	3	5611464
555	end	18.3065	9	26	26	556	3	46079
556	of	13.64125	9	26	27	557	2	2750306
557	the	10.2884	9	26	28	558	3	5611464
558	season.	31.28935	9	26	29	559	7	4
559	Traders	36.6037	9	27	1	560	7	30
560	met	17.51475	9	27	2	561	3	13520
561	at	13.99955	9	27	3	562	2	419116
562	taverns	39.32465	9	27	4	563	7	85
563	and	11.4719	9	27	5	564	3	2510744
564	buyers	23.2071	9	27	6	565	6	348
565	were	14.7798	9	27	7	566	4	356521
566	required	18.0607	9	27	8	567	8	12357
567	to	13.0759	9	27	9	568	2	1988038
568	pay	18.8793	9	27	10	569	3	7274
569	a	12.344000000000001	9	27	11	570	1	1684274
570	fee	22.418149999999997	9	27	12	571	3	1737
571	per	17.91755	9	27	13	572	3	21888
572	trade.	32.863699999999994	9	27	14	573	6	0
573	People	12.193349999999999	9	28	1	574	6	4993
574	were	14.77975	9	28	2	575	4	356521
575	purchasing	19.64825	9	28	3	576	10	880
576	bulbs	23.1373	9	28	4	577	5	330
577	at	13.99165	9	28	5	578	2	419116
578	higher	19.7083	9	28	6	579	6	10093
579	and	11.47025	9	28	7	580	3	2510744
580	higher	19.7136	9	28	8	581	6	10093
581	prices,	40.43655	9	28	9	582	7	0
582	intending	20.87545	9	28	10	583	9	560
583	to	13.06305	9	28	11	584	2	1988038
584	re-sell	60.5513	9	28	12	585	7	0
585	them	18.112299999999998	9	28	13	586	4	68991
586	for	14.007950000000001	9	28	14	587	3	677963
587	a	12.30725	9	28	15	588	1	1684274
588	profit.	36.1278	9	28	16	589	7	0
589	However,	29.2229	9	29	1	590	8	0
590	such	16.164450000000002	9	29	2	591	4	75460
591	a	12.31325	9	29	3	592	1	1684274
592	scheme	21.287	9	29	4	593	6	3343
593	could	17.11265	9	29	5	594	5	54183
594	not	15.62525	9	29	6	595	3	195742
595	last	18.762900000000002	9	29	7	596	4	30260
596	unless	19.4	9	29	8	597	6	2087
597	someone	19.36345	9	29	9	598	7	3895
598	was	13.04975	9	29	10	599	3	1080224
599	ultimately	19.8602	9	29	11	600	10	6898
600	willing	21.513350000000003	9	29	12	601	7	1992
601	to	13.05985	9	29	13	602	2	1988038
602	pay	18.8793	9	29	14	603	3	7274
603	such	16.1845	9	29	15	604	4	75460
604	high	17.46725	9	29	16	605	4	39012
605	prices	20.03705	9	29	17	606	6	2020
606	and	11.474499999999999	9	29	18	607	3	2510744
607	take	18.24575	9	29	19	608	4	25227
608	possession	20.0217	9	29	20	609	10	2744
609	of	13.63255	9	29	21	610	2	2750306
610	the	10.2884	9	29	22	611	3	5611464
611	bulbs.	37.742149999999995	9	29	23	612	6	0
612	In	3.876	9	30	1	613	2	282668
613	February	14.33835	9	30	2	614	8	30885
614	sixteen	20.446649999999998	9	30	3	615	7	1971
615	thirty-seven,	98.95065	9	30	4	616	13	0
616	tulip	20.74955	9	30	5	617	5	125
617	traders	21.1494	9	30	6	618	7	682
618	could	17.106650000000002	9	30	7	619	5	54183
619	no	15.3306	9	30	8	620	2	58610
620	longer	20.6956	9	30	9	621	6	10123
621	find	19.0315	9	30	10	622	4	12416
622	new	17.1085	9	30	11	623	3	82079
623	buyers	23.21105	9	30	12	624	6	348
624	willing	21.5372	9	30	13	625	7	1992
625	to	13.05985	9	30	14	626	2	1988038
626	pay	18.8793	9	30	15	627	3	7274
627	increasingly	20.2757	9	30	16	628	12	4442
628	inflated	23.137749999999997	9	30	17	629	8	325
629	prices	20.04065	9	30	18	630	6	2020
630	for	14.003250000000001	9	30	19	631	3	677963
631	their	15.287099999999999	9	30	20	632	5	187293
632	bulbs.	37.74095	9	30	21	633	6	0
633	As	6.80605	9	31	1	634	2	50208
634	this	15.4953	9	31	2	635	4	146224
635	realization	21.491100000000003	9	31	3	636	11	366
636	set	16.8243	9	31	4	637	3	35958
637	in,	32.83925	9	31	5	638	3	0
638	the	10.32105	9	31	6	639	3	5611464
639	demand	20.014400000000002	9	31	7	640	6	3700
640	for	14.0012	9	31	8	641	3	677963
641	tulips	43.677350000000004	9	31	9	642	6	54
642	collapsed,	41.16775	9	31	10	643	10	0
643	and	11.47155	9	31	11	644	3	2510744
644	prices	20.0343	9	31	12	645	6	2020
645	plummeted.	54.71275	9	31	13	646	10	0
646	The	2.90825	9	32	1	647	3	857972
647	speculative	21.56275	9	32	2	648	11	249
648	bubble	23.105249999999998	9	32	3	649	6	475
649	burst.	36.10025	9	32	4	650	6	0
650	Some	8.9659	9	33	1	651	4	15357
651	were	14.78665	9	33	2	652	4	356521
652	left	17.2765	9	33	3	653	4	35755
653	holding	19.87305	9	33	4	654	7	4782
654	contracts	21.042700000000004	9	33	5	655	9	1611
655	to	13.07075	9	33	6	656	2	1988038
656	purchase	20.11615	9	33	7	657	8	3796
657	tulips	43.705	9	33	8	658	6	54
658	at	13.99655	9	33	9	659	2	419116
659	prices	20.03275	9	33	10	660	6	2020
660	now	16.5716	9	33	11	661	3	31696
661	ten	18.177	9	33	12	662	3	17016
662	times	18.889400000000002	9	33	13	663	5	21239
663	greater	19.37845	9	33	14	664	7	7180
664	than	17.002850000000002	9	33	15	665	4	90534
665	those	18.0259	9	33	16	666	5	31043
666	on	13.976700000000001	9	33	17	667	2	691658
667	the	10.304649999999999	9	33	18	668	3	5611464
668	open	18.424	9	33	19	669	4	14292
669	market,	39.92215	9	33	20	670	7	0
670	while	14.99505	9	33	21	671	5	83980
671	others	18.26255	9	33	22	672	6	16431
672	found	17.09795	9	33	23	673	5	45492
673	themselves	19.4608	9	33	24	674	10	9992
674	in	12.4513	9	33	25	675	2	1903316
675	possession	20.009500000000003	9	33	26	676	10	2744
676	of	13.63255	9	33	27	677	2	2750306
677	bulbs	23.1326	9	33	28	678	5	330
678	now	16.554650000000002	9	33	29	679	3	31696
679	worth	20.96565	9	33	30	680	5	3561
680	a	12.3106	9	33	31	681	1	1684274
681	fraction	21.79105	9	33	32	682	8	509
682	of	13.631250000000001	9	33	33	683	2	2750306
683	the	10.2884	9	33	34	684	3	5611464
684	price	20.292749999999998	9	33	35	685	5	3912
685	they	16.03215	9	33	36	686	4	136170
686	had	15.09255	9	33	37	687	3	293952
687	paid.	33.34485	9	33	38	688	5	0
688	The	2.90825	9	34	1	689	3	857972
689	event	19.901899999999998	9	34	2	690	5	15585
690	was	13.03905	9	34	3	691	3	1080224
691	popularized	19.886000000000003	9	34	4	692	11	468
692	in	12.4305	9	34	5	693	2	1903316
693	eighteen	19.5245	9	34	6	694	8	1384
694	forty-one	59.087999999999994	9	34	7	695	9	0
695	by	13.81155	9	34	8	696	2	603586
696	the	10.309999999999999	9	34	9	697	3	5611464
697	book	17.7793	9	34	10	698	4	25073
698	'Extraordinary	101.7972	9	34	11	699	14	0
699	Popular	14.63725	9	34	12	700	7	1035
700	Delusions	35.72795	9	34	13	701	9	17
701	and	11.4802	9	34	14	702	3	2510744
702	the	10.31255	9	34	15	703	3	5611464
703	Madness	18.5815	9	34	16	704	7	383
704	of	13.6313	9	34	17	705	2	2750306
705	Crowds',	79.1961	9	34	18	706	8	0
706	that	14.53375	9	34	19	707	4	682579
707	a	12.3097	9	34	20	708	1	1684274
708	British	11.2598	9	34	21	709	7	47890
709	journalist	17.6504	9	34	22	710	10	3109
710	Charles	11.01585	9	34	23	711	7	13494
711	Mackay	17.19565	9	34	24	712	6	370
712	wrote.	31.615099999999998	9	34	25	713	6	0
713	That	11.076450000000001	9	35	1	714	4	11528
714	crowds	20.48735	9	35	2	715	6	1061
715	of	13.63775	9	35	3	716	2	2750306
716	people	17.5937	9	35	4	717	6	44751
717	often	17.45635	9	35	5	718	5	27524
718	behave	21.31155	9	35	6	719	6	432
719	irrationally	64.1664	9	35	7	720	12	18
720	was	13.0615	9	35	8	721	3	1080224
721	the	10.306750000000001	9	35	9	722	3	5611464
722	main	18.049	9	35	10	723	4	30404
723	thesis	21.2354	9	35	11	724	6	686
724	of	13.63455	9	35	12	725	2	2750306
725	the	10.2884	9	35	13	726	3	5611464
726	book,	38.182500000000005	9	35	14	727	5	0
727	and	11.47155	9	35	15	728	3	2510744
728	tulip	20.7506	9	35	16	729	5	125
729	mania	22.1281	9	35	17	730	5	143
730	was	13.0419	9	35	18	731	3	1080224
731	one	15.069949999999999	9	35	19	732	3	164177
732	of	13.6593	9	35	20	733	2	2750306
733	the	10.2884	9	35	21	734	3	5611464
734	primary	18.9859	9	35	22	735	7	8452
735	examples.	34.00995	9	35	23	736	9	0
736	According	7.96015	9	36	1	737	9	22127
737	to	13.06705	9	36	2	738	2	1988038
738	Mackay,	37.585800000000006	9	36	3	739	7	0
739	at	13.983899999999998	9	36	4	740	2	419116
740	one	15.070599999999999	9	36	5	741	3	164177
741	point	18.7505	9	36	6	742	5	23710
742	twelve	18.88135	9	36	7	743	6	5353
743	acres	20.80975	9	36	8	744	5	4287
744	of	13.6434	9	36	9	745	2	2750306
745	land	18.443350000000002	9	36	10	746	4	19695
746	were	14.7745	9	36	11	747	4	356521
747	offered	19.42145	9	36	12	748	7	9361
748	for	13.998850000000001	9	36	13	749	3	677963
749	a	12.30725	9	36	14	750	1	1684274
750	Semper	38.557550000000006	9	36	15	751	6	27
751	Augustus	15.254850000000001	9	36	16	752	8	1181
752	bulb.	36.273250000000004	9	36	17	753	5	0
753	He	7.7188	9	37	1	754	2	141829
754	claims	20.316850000000002	9	37	2	755	6	5973
755	that	14.5379	9	37	3	756	4	682579
756	many	15.8517	9	37	4	757	4	56177
757	such	16.159799999999997	9	37	5	758	4	75460
758	investors	20.573700000000002	9	37	6	759	9	913
759	ruined	20.524900000000002	9	37	7	760	6	923
760	by	13.8073	9	37	8	761	2	603586
761	the	10.309999999999999	9	37	9	762	3	5611464
762	fall	20.16885	9	37	10	763	4	7345
763	in	12.45235	9	37	11	764	2	1903316
764	prices	20.0269	9	37	12	765	6	2020
765	were	14.78715	9	37	13	766	4	356521
766	desperate,	42.08225	9	37	14	767	10	0
767	and	11.47155	9	37	15	768	3	2510744
768	Dutch	14.44265	9	37	16	769	5	6087
769	commerce	20.99945	9	37	17	770	8	1108
770	suffered	18.109650000000002	9	37	18	771	8	9676
771	a	12.3171	9	37	19	772	1	1684274
772	severe	19.833750000000002	9	37	20	773	6	5676
773	shock.	35.91015	9	37	21	774	6	0
774	In	3.876	9	38	1	775	2	282668
775	Mackay's	53.864549999999994	9	38	2	776	8	0
776	account,	41.48205	9	38	3	777	8	0
777	the	10.32105	9	38	4	778	3	5611464
778	panicked	21.585749999999997	9	38	5	779	8	182
779	tulip	20.766849999999998	9	38	6	780	5	125
780	speculators	42.67445	9	38	7	781	11	105
781	sought	18.61015	9	38	8	782	6	6839
782	help	19.5111	9	38	9	783	4	15209
783	from	14.5914	9	38	10	784	4	433874
784	the	10.296949999999999	9	38	11	785	3	5611464
785	government	16.7085	9	38	12	786	10	33795
786	of	13.6329	9	38	13	787	2	2750306
787	the	10.2884	9	38	14	788	3	5611464
788	Netherlands,	36.8798	9	38	15	789	12	0
789	which	14.0939	9	38	16	790	5	276783
790	responded	18.88065	9	38	17	791	9	4427
791	by	13.81705	9	38	18	792	2	603586
792	declaring	20.71415	9	38	19	793	9	1221
793	that	14.51745	9	38	20	794	4	682579
794	anyone	19.5572	9	38	21	795	6	3218
795	who	14.870750000000001	9	38	22	796	3	155994
796	had	15.085	9	38	23	797	3	293952
797	bought	19.5302	9	38	24	798	6	4111
798	contracts	21.0324	9	38	25	799	9	1611
799	to	13.07075	9	38	26	800	2	1988038
800	purchase	20.11615	9	38	27	801	8	3796
801	bulbs	23.139699999999998	9	38	28	802	5	330
802	in	12.4322	9	38	29	803	2	1903316
803	the	10.298300000000001	9	38	30	804	3	5611464
804	future	19.770899999999997	9	38	31	805	6	11761
805	could	17.110500000000002	9	38	32	806	5	54183
806	void	22.6911	9	38	33	807	4	509
807	their	15.307400000000001	9	38	34	808	5	187293
808	contract	18.780900000000003	9	38	35	809	8	10211
809	by	13.811	9	38	36	810	2	603586
810	payment	21.5597	9	38	37	811	7	1399
811	of	13.64385	9	38	38	812	2	2750306
812	a	12.29265	9	38	39	813	1	1684274
813	ten	18.17415	9	38	40	814	3	17016
814	percent	20.1988	9	38	41	815	7	10914
815	fee.	37.013999999999996	9	38	42	816	4	0
816	Attempts	14.52745	9	39	1	817	8	318
817	that	14.5333	9	39	2	818	4	682579
818	were	14.7807	9	39	3	819	4	356521
819	made	16.59365	9	39	4	820	4	78368
820	to	13.0747	9	39	5	821	2	1988038
821	resolve	21.59705	9	39	6	822	7	1072
822	the	10.325099999999999	9	39	7	823	3	5611464
823	situation	19.5916	9	39	8	824	9	7019
824	to	13.06775	9	39	9	825	2	1988038
825	the	10.30255	9	39	10	826	3	5611464
826	satisfaction	22.064149999999998	9	39	11	827	12	510
827	of	13.6369	9	39	12	828	2	2750306
828	all	15.5552	9	39	13	829	3	98292
829	parties	20.44885	9	39	14	830	7	4170
830	were	14.77515	9	39	15	831	4	356521
831	unsuccessful.	35.800749999999994	9	39	16	832	13	0
832	The	2.90825	9	40	1	833	3	857972
833	mania	22.1113	9	40	2	834	5	143
834	finally	18.124	9	40	3	835	7	8717
835	ended,	39.105850000000004	9	40	4	836	6	0
836	Mackay	17.205849999999998	9	40	5	837	6	370
837	says,	39.0553	9	40	6	838	5	0
838	with	13.97065	9	40	7	839	4	634654
839	individuals	19.464100000000002	9	40	8	840	11	5548
840	stuck	21.58495	9	40	9	841	5	1043
841	with	13.98525	9	40	10	842	4	634654
842	the	10.30465	9	40	11	843	3	5611464
843	bulbs	23.14465	9	40	12	844	5	330
844	they	16.011699999999998	9	40	13	845	4	136170
845	held	17.801099999999998	9	40	14	846	4	29717
846	at	14.0002	9	40	15	847	2	419116
847	the	10.30545	9	40	16	848	3	5611464
848	end	18.3065	9	40	17	849	3	46079
849	of	13.64125	9	40	18	850	2	2750306
850	the	10.2884	9	40	19	851	3	5611464
851	crash.	33.61475	9	40	20	852	6	0
852	No	9.303799999999999	9	41	1	853	2	9714
853	court	18.90665	9	41	2	854	5	12848
854	would	16.6099	9	41	3	855	5	126894
855	enforce	21.66865	9	41	4	856	7	754
856	payment	21.575200000000002	9	41	5	857	7	1399
857	of	13.64385	9	41	6	858	2	2750306
858	a	12.29265	9	41	7	859	1	1684274
859	contract,	39.179249999999996	9	41	8	860	9	0
860	since	15.9469	9	41	9	861	5	37974
861	judges	21.104950000000002	9	41	10	862	6	1719
862	regarded	19.4988	9	41	11	863	8	5554
863	the	10.3177	9	41	12	864	3	5611464
864	debts	21.908250000000002	9	41	13	865	5	834
865	as	13.7956	9	41	14	866	2	677897
866	contracted	20.25705	9	41	15	867	10	1244
867	through	16.5277	9	41	16	868	7	66920
868	gambling,	41.886449999999996	9	41	17	869	9	0
869	and	11.47155	9	41	18	870	3	2510744
870	thus	18.85755	9	41	19	871	4	9886
871	not	15.631	9	41	20	872	3	195742
872	enforceable	41.611000000000004	9	41	21	873	11	39
873	by	13.8224	9	41	22	874	2	603586
874	law.	33.28325	9	41	23	875	4	0
875	Although	8.1302	9	42	1	876	8	25456
876	Mackay's	53.866600000000005	9	42	2	877	8	0
877	book	17.78615	9	42	3	878	4	25073
878	is	13.53195	9	42	4	879	2	514867
879	a	12.306750000000001	9	42	5	880	1	1684274
880	classic	19.49815	9	42	6	881	7	3464
881	that	14.54815	9	42	7	882	4	682579
882	many	15.8517	9	42	8	883	4	56177
883	publishing	19.9051	9	42	9	884	10	2173
884	houses	20.4403	9	42	10	885	6	7540
885	continue	18.3562	9	42	11	886	8	7957
886	reprinting	42.89505	9	42	12	887	10	59
887	today,	38.5256	9	42	13	888	6	0
888	his	12.95215	9	42	14	889	3	438174
889	account	21.08505	9	42	15	890	7	6622
890	is	13.52945	9	42	16	891	2	514867
891	contested.	35.7789	9	42	17	892	10	0
892	Many	9.8079	9	43	1	893	4	10283
893	modern	16.68985	9	43	2	894	6	14905
894	scholars	18.704349999999998	9	43	3	895	8	2919
895	believe	19.9322	9	43	4	896	7	5462
896	the	10.306750000000001	9	43	5	897	3	5611464
897	mania	22.115099999999998	9	43	6	898	5	143
898	was	13.0419	9	43	7	899	3	1080224
899	not	15.62165	9	43	8	900	3	195742
900	as	13.78465	9	43	9	901	2	677897
901	extraordinary	21.2571	9	43	10	902	13	1101
902	as	13.795549999999999	9	43	11	903	2	677897
903	Mackay	17.1864	9	43	12	904	6	370
904	described,	37.29425	9	43	13	905	10	0
905	with	13.97065	9	43	14	906	4	634654
906	some	16.19265	9	43	15	907	4	70489
907	arguing	19.330750000000002	9	43	16	908	7	1862
908	that	14.5264	9	43	17	909	4	682579
909	the	10.3089	9	43	18	910	3	5611464
910	price	20.292749999999998	9	43	19	911	5	3912
911	changes	19.411450000000002	9	43	20	912	7	10728
912	may	16.9486	9	43	21	913	3	43182
913	not	15.62085	9	43	22	914	3	195742
914	have	15.86055	9	43	23	915	4	164164
915	constituted	19.6929	9	43	24	916	11	810
916	a	12.3071	9	43	25	917	1	1684274
917	bubble.	37.703199999999995	9	43	26	918	7	0
918	Research	13.4729	9	44	1	919	8	3800
919	on	13.96665	9	44	2	920	2	691658
920	the	10.304649999999999	9	44	3	921	3	5611464
921	tulip	20.7498	9	44	4	922	5	125
922	mania	22.1281	9	44	5	923	5	143
923	is	13.5359	9	44	6	924	2	514867
924	difficult	18.47295	9	44	7	925	9	9681
925	because	16.5521	9	44	8	926	7	44534
926	of	13.664850000000001	9	44	9	927	2	2750306
927	the	10.2884	9	44	10	928	3	5611464
928	limited	18.749699999999997	9	44	11	929	7	10710
929	data	19.06125	9	44	12	930	4	5287
930	from	14.602	9	44	13	931	4	433874
931	the	10.296949999999999	9	44	14	932	3	5611464
932	sixteen	20.4282	9	44	15	933	7	1971
933	thirties.	60.433800000000005	9	44	16	934	9	0
934	However,	29.2229	9	45	1	935	8	0
935	some	16.209699999999998	9	45	2	936	4	70489
936	modern	16.6841	9	45	3	937	6	14905
937	economists	19.84695	9	45	4	938	10	310
938	have	15.85645	9	45	5	939	4	164164
939	proposed	18.74875	9	45	6	940	8	10549
940	rational	20.9208	9	45	7	941	8	646
941	explanations,	42.1651	9	45	8	942	13	0
942	rather	18.3684	9	45	9	943	6	16468
943	than	17.0098	9	45	10	944	4	90534
944	a	12.30575	9	45	11	945	1	1684274
945	speculative	21.56195	9	45	12	946	11	249
946	mania,	42.5216	9	45	13	947	6	0
947	for	13.9946	9	45	14	948	3	677963
948	the	10.3064	9	45	15	949	3	5611464
949	rise	19.7361	9	45	16	950	4	4857
950	and	11.464	9	45	17	951	3	2510744
951	fall	20.16275	9	45	18	952	4	7345
952	in	12.45235	9	45	19	953	2	1903316
953	prices.	34.62205	9	45	20	954	7	0
954	For	8.47975	9	46	1	955	3	24518
955	example,	38.845600000000005	9	46	2	956	8	0
956	other	15.95585	9	46	3	957	5	114381
957	flowers,	41.309250000000006	9	46	4	958	8	0
958	such	16.164450000000002	9	46	5	959	4	75460
959	as	13.78955	9	46	6	960	2	677897
960	the	10.30385	9	46	7	961	3	5611464
961	hyacinth,	83.55914999999999	9	46	8	962	9	0
962	also	14.9143	9	46	9	963	4	180575
963	had	15.0894	9	46	10	964	3	293952
964	high	17.48035	9	46	11	965	4	39012
965	prices	20.03705	9	46	12	966	6	2020
966	on	13.9651	9	46	13	967	2	691658
967	the	10.304649999999999	9	46	14	968	3	5611464
968	flower's	58.7682	9	46	15	969	8	0
969	introduction,	39.9407	9	46	16	970	13	0
970	which	14.0939	9	46	17	971	5	276783
971	then	15.95135	9	46	18	972	4	67603
972	fell	19.14275	9	46	19	973	4	9214
973	dramatically.	34.7745	9	46	20	974	13	0
974	The	2.90825	9	47	1	975	3	857972
975	high	17.47145	9	47	2	976	4	39012
976	prices	20.03705	9	47	3	977	6	2020
977	may	16.96235	9	47	4	978	3	43182
978	also	14.92005	9	47	5	979	4	180575
979	have	15.87065	9	47	6	980	4	164164
980	been	17.163	9	47	7	981	4	152863
981	driven	21.63345	9	47	8	982	6	3602
982	by	13.8185	9	47	9	983	2	603586
983	expectations	20.812350000000002	9	47	10	984	12	1381
984	of	13.64435	9	47	11	985	2	2750306
985	a	12.29265	9	47	12	986	1	1684274
986	parliamentary	20.03175	9	47	13	987	13	1629
987	decree	21.42675	9	47	14	988	6	694
988	that	14.5429	9	47	15	989	4	682579
989	contracts	21.040399999999998	9	47	16	990	9	1611
990	could	17.117150000000002	9	47	17	991	5	54183
991	be	15.40545	9	47	18	992	2	235932
992	voided	40.96015	9	47	19	993	6	58
993	for	13.99095	9	47	20	994	3	677963
994	a	12.30725	9	47	21	995	1	1684274
995	small	18.62595	9	47	22	996	5	29687
996	cost,	38.95855	9	47	23	997	5	0
997	thus	18.86065	9	47	24	998	4	9886
998	lowering	21.78085	9	47	25	999	8	411
999	the	10.32605	9	47	26	1000	3	5611464
1000	risk	21.14225	9	47	27	1001	4	5575
1001	to	13.07305	9	47	28	1002	2	1988038
1002	buyers.	37.788399999999996	9	47	29	1003	7	0
1003	Despite	9.09725	9	48	1	1004	7	14874
1004	these	16.760350000000003	9	48	2	1005	5	47243
1005	disagreements	21.0334	9	48	3	1006	13	483
1006	about	16.25175	9	48	4	1007	5	90601
1007	whether	17.7087	9	48	5	1008	7	9809
1008	the	10.323699999999999	9	48	6	1009	3	5611464
1009	phenomenon	20.6599	9	48	7	1010	10	1391
1010	technically	20.0606	9	48	8	1011	11	749
1011	constituted	19.6982	9	48	9	1012	11	810
1012	an	13.68375	9	48	10	1013	2	307522
1013	economic	18.38005	9	48	11	1014	8	7421
1014	bubble,	43.4991	9	48	12	1015	7	0
1015	the	10.32105	9	48	13	1016	3	5611464
1016	term	18.74995	9	48	14	1017	4	11980
1017	'tulip	71.23949999999999	9	48	15	1018	6	0
1018	mania'	42.618449999999996	9	48	16	1019	6	0
1019	is	13.5511	9	48	17	1020	2	514867
1020	still	17.88505	9	48	18	1021	5	30479
1021	often	17.4613	9	48	19	1022	5	27524
1022	used	16.9461	9	48	20	1023	4	69865
1023	metaphorically	43.63605	9	48	21	1024	14	78
1024	to	13.0707	9	48	22	1025	2	1988038
1025	refer	19.2284	9	48	23	1026	5	2039
1026	to	13.071950000000001	9	48	24	1027	2	1988038
1027	any	17.7238	9	48	25	1028	3	42063
1028	large	18.1603	9	48	26	1029	5	36270
1029	economic	18.3883	9	48	27	1030	8	7421
1030	bubble,	43.4991	9	48	28	1031	7	0
1031	when	15.023299999999999	9	48	29	1032	4	102472
1032	asset	22.67915	9	48	30	1033	5	432
1033	prices	20.041150000000002	9	48	31	1034	6	2020
1034	deviate	22.1628	9	48	32	1035	7	138
1035	from	14.60415	9	48	33	1036	4	433874
1036	intrinsic	22.5263	9	48	34	1037	9	252
1037	values.	35.6914	9	48	35	1038	7	0
0	Tourette's	56.09265	10	1	1	1	10	0
1	syndrome,	39.98455	10	1	2	2	9	0
2	a	12.31445	10	1	3	3	1	1684274
3	neurological	22.30025	10	1	4	4	12	286
4	disorder	20.5328	10	1	5	5	8	1579
5	characterized	20.911299999999997	10	1	6	6	13	2446
6	by	13.806049999999999	10	1	7	7	2	603586
7	repetitive,	42.53165	10	1	8	8	11	0
8	involuntary	22.33785	10	1	9	9	11	180
9	movements,	41.9148	10	1	10	10	10	0
10	was	13.038450000000001	10	1	11	11	3	1080224
11	named	16.65385	10	1	12	12	5	32396
12	for	14.00585	10	1	13	13	3	677963
13	Dr.	26.3761	10	1	14	14	3	6402
14	Georges	15.99295	10	2	1	15	7	684
15	Gilles	32.61085	10	2	2	16	6	114
16	de	15.028649999999999	10	2	3	17	2	25942
17	la	18.449199999999998	10	2	4	18	2	3545
18	Tourette,	39.8203	10	2	5	19	9	0
19	the	10.32105	10	2	6	20	3	5611464
20	pioneering	19.8311	10	2	7	21	10	490
21	French	11.7427	10	2	8	22	6	29242
22	neurologist	44.08985	10	2	9	23	11	58
23	who	14.87275	10	2	10	24	3	155994
24	first	15.081949999999999	10	2	11	25	5	190463
25	described	16.90185	10	2	12	26	9	32818
26	the	10.30765	10	2	13	27	3	5611464
27	condition	20.535600000000002	10	2	14	28	9	4990
28	in	12.4388	10	2	15	29	2	1903316
29	an	13.67535	10	2	16	30	2	307522
30	eighty-six-year-old	157.61385	10	2	17	31	19	0
31	French	11.74945	10	2	18	32	6	29242
32	noblewoman.	58.35625	10	2	19	33	11	0
33	It	7.33695	10	3	1	34	2	119805
34	is	13.5505	10	3	2	35	2	514867
35	almost	17.988799999999998	10	3	3	36	6	15785
36	always	19.44655	10	3	4	37	6	9429
37	in	12.436350000000001	10	3	5	38	2	1903316
38	childhood	19.81545	10	3	6	39	9	3083
39	that	14.54155	10	3	7	40	4	682579
40	the	10.3089	10	3	8	41	3	5611464
41	early	15.3615	10	3	9	42	5	51080
42	symptoms	20.1763	10	3	10	43	8	2616
43	of	13.638549999999999	10	3	11	44	2	2750306
44	Tourette's	56.09785	10	3	12	45	10	0
45	are	15.003	10	3	13	46	3	204048
46	first	15.08145	10	3	14	47	5	190463
47	noticed,	40.45325	10	3	15	48	8	0
48	with	13.97065	10	3	16	49	4	634654
49	the	10.30465	10	3	17	50	3	5611464
50	average	19.3286	10	3	18	51	7	15292
51	onset	20.33245	10	3	19	52	5	871
52	between	15.979700000000001	10	3	20	53	7	88661
53	the	10.301	10	3	21	54	3	5611464
54	ages	21.0195	10	3	22	55	4	1751
55	of	13.6378	10	3	23	56	2	2750306
56	seven	16.8887	10	3	24	57	5	18530
57	and	11.462499999999999	10	3	25	58	3	2510744
