	word	surprisal	item	sent_id	sent_pos	zone	length	freq
954	to	6.30305	3	45	3	955	2	1988038
955	warm	17.6396	3	45	4	956	4	2903
956	herself,'	52.9326	3	45	5	957	9	0
957	said	14.091650000000001	3	45	6	958	4	56426
958	some.	23.59365	3	45	7	959	5	0
959	Children	12.8991	3	46	1	960	8	2747
960	who	6.4225	3	46	2	961	3	155994
961	saw	13.60925	3	46	3	962	3	16323
962	her	8.03565	3	46	4	963	3	177178
963	were	11.2226	3	46	5	964	4	356521
964	asking	15.92795	3	46	6	965	6	2585
965	their	10.4275	3	46	7	966	5	187293
966	parents	10.96085	3	46	8	967	7	6995
967	why	16.08175	3	46	9	968	3	4936
968	no	11.564250000000001	3	46	10	969	2	58610
969	one	9.159199999999998	3	46	11	970	3	164177
970	helped	15.7699	3	46	12	971	6	10323
971	the	5.32355	3	46	13	972	3	5611464
972	girl	15.7591	3	46	14	973	4	5241
973	who	9.99525	3	46	15	974	3	155994
974	they	9.805299999999999	3	46	16	975	4	136170
975	knew	15.336099999999998	3	46	17	976	4	4610
976	looked	17.9767	3	46	18	977	6	3222
977	dirt	19.073349999999998	3	46	19	978	4	631
978	poor	16.62905	3	46	20	979	4	8802
979	and	7.2516	3	46	21	980	3	2510744
980	helpless.	33.902950000000004	3	46	22	981	9	0
981	Passersby	38.298199999999994	3	47	1	982	9	0
982	who	12.949850000000001	3	47	2	983	3	155994
983	saw	13.60925	3	47	3	984	3	16323
984	her	8.03565	3	47	4	985	3	177178
985	sitting	15.0531	3	47	5	986	7	2202
986	motionless	18.0285	3	47	6	987	10	139
987	wished	18.06765	3	47	7	988	6	1869
988	they	10.39535	3	47	8	989	4	136170
989	could	11.76595	3	47	9	990	5	54183
990	have	11.799949999999999	3	47	10	991	4	164164
991	helped	13.7194	3	47	11	992	6	10323
992	the	5.32355	3	47	12	993	3	5611464
993	girl,	36.363150000000005	3	47	13	994	5	0
994	but	11.8427	3	47	14	995	3	204206
995	their	10.344850000000001	3	47	15	996	5	187293
996	good	14.04515	3	47	16	997	4	19530
997	intentions	14.85155	3	47	17	998	10	1024
998	were	8.410599999999999	3	47	18	999	4	356521
999	a	7.5576	3	47	19	1000	1	1684274
1000	day	11.83495	3	47	20	1001	3	49229
1001	late	13.54015	3	47	21	1002	4	29174
1002	and	8.48815	3	47	22	1003	3	2510744
1003	a	8.358550000000001	3	47	23	1004	1	1684274
1004	dollar	16.9187	3	47	24	1005	6	2328
1005	short.	27.427799999999998	3	47	25	1006	6	0
1006	Other	9.34435	3	48	1	1007	5	14765
1007	people	10.4474	3	48	2	1008	6	44751
1008	suspected	14.488399999999999	3	48	3	1009	9	1682
1009	the	5.6463	3	48	4	1010	3	5611464
1010	girl	15.7591	3	48	5	1011	4	5241
1011	had	10.849049999999998	3	48	6	1012	3	293952
1012	fallen	15.47385	3	48	7	1013	6	2421
1013	asleep	15.42335	3	48	8	1014	6	506
1014	and	6.62355	3	48	9	1015	3	2510744
1015	frozen,	39.59745	3	48	10	1016	7	0
1016	but	11.8427	3	48	11	1017	3	204206
1017	no	11.28265	3	48	12	1018	2	58610
1018	one	9.159199999999998	3	48	13	1019	3	164177
1019	imagined	19.09245	3	48	14	1020	8	529
1020	what	9.43965	3	48	15	1021	4	34619
1021	beautiful	18.42455	3	48	16	1022	9	2661
1022	things	12.518	3	48	17	1023	6	7189
1023	she	7.85195	3	48	18	1024	3	100949
1024	had	8.8552	3	48	19	1025	3	293952
1025	seen,	34.76435	3	48	20	1026	5	0
1026	nor	21.43485	3	48	21	1027	3	4357
1027	into	14.20325	3	48	22	1028	4	124034
1028	what	9.219	3	48	23	1029	4	34619
1029	glory	20.70895	3	48	24	1030	5	584
1030	she	11.67125	3	48	25	1031	3	100949
1031	had	8.8552	3	48	26	1032	3	293952
1032	entered	14.2564	3	48	27	1033	7	10960
1033	with	7.38325	3	48	28	1034	4	634654
1034	her	7.86505	3	48	29	1035	3	177178
1035	grandmother,	35.2575	3	48	30	1036	12	0
1036	on	11.41395	3	48	31	1037	2	691658
1037	New	8.5037	3	48	32	1038	3	71561
1038	Year's	39.0877	3	48	33	1039	6	0
1039	day.	29.778399999999998	3	48	34	1040	4	4
0	Once	10.9838	4	1	1	1	4	4872
1	upon	11.3427	4	1	2	2	4	15840
2	a	5.66615	4	1	3	3	1	1684274
3	time	12.6067	4	1	4	4	4	124921
4	the	6.57595	4	1	5	5	3	5611464
5	birds	15.812650000000001	4	1	6	6	5	5931
6	took	11.85045	4	1	7	7	4	43233
7	it	8.2292	4	1	8	8	2	327760
8	into	13.17265	4	1	9	9	4	124034
9	their	8.383	4	1	10	10	5	187293
10	heads	13.09535	4	1	11	11	5	4663
11	that	7.9862	4	1	12	12	4	682579
12	they	10.0357	4	1	13	13	4	136170
13	would	10.40955	4	1	14	14	5	126894
14	like	14.6736	4	1	15	15	4	43911
15	a	5.87985	4	1	16	16	1	1684274
16	master,	33.1886	4	1	17	17	7	0
17	and	8.88235	4	1	18	18	3	2510744
18	that	9.8392	4	1	19	19	4	682579
19	one	11.440449999999998	4	1	20	20	3	164177
20	of	3.9301	4	1	21	21	2	2750306
21	their	8.6257	4	1	22	22	5	187293
22	number	11.9238	4	1	23	23	6	62930
23	must	16.150750000000002	4	1	24	24	4	12672
24	be	11.245750000000001	4	1	25	25	2	235932
25	chosen	16.22465	4	1	26	26	6	5933
26	king.	27.54925	4	1	27	27	5	0
27	A	6.0363	4	2	1	28	1	96615
28	meeting	12.4338	4	2	2	29	7	9144
29	of	5.68905	4	2	3	30	2	2750306
30	all	9.492799999999999	4	2	4	31	3	98292
31	the	4.4728	4	2	5	32	3	5611464
32	birds	15.812650000000001	4	2	6	33	5	5931
33	was	6.8081499999999995	4	2	7	34	3	1080224
34	called	12.52525	4	2	8	35	6	50423
35	and	9.562349999999999	4	2	9	36	3	2510744
36	though	12.2958	4	2	10	37	6	24355
37	they	8.70235	4	2	11	38	4	136170
38	understood	17.038899999999998	4	2	12	39	10	1983
39	the	3.56945	4	2	13	40	3	5611464
40	birds	15.812650000000001	4	2	14	41	5	5931
41	who	8.209050000000001	4	2	15	42	3	155994
42	were	10.7056	4	2	16	43	4	356521
43	from	10.0303	4	2	17	44	4	433874
44	the	3.1715	4	2	18	45	3	5611464
45	most	9.825099999999999	4	2	19	46	4	84925
46	distant	15.14015	4	2	20	47	7	1903
47	lands	16.09325	4	2	21	48	5	4269
48	would	12.3812	4	2	22	49	5	126894
49	be	12.262699999999999	4	2	23	50	2	235932
50	unable	17.48155	4	2	24	51	6	8512
51	to	5.34545	4	2	25	52	2	1988038
52	come,	34.3196	4	2	26	53	5	0
53	many	13.4504	4	2	27	54	4	56177
54	birds	13.5578	4	2	28	55	5	5931
55	came	11.244150000000001	4	2	29	56	4	27108
56	from	5.7003	4	2	30	57	4	433874
57	faraway	28.76375	4	2	31	58	7	40
58	meadows	20.97595	4	2	32	59	7	274
59	and	6.51335	4	2	33	60	3	2510744
60	woods.	33.341499999999996	4	2	34	61	6	0
61	The	2.8058	4	3	1	62	3	857972
62	eagle,	38.7915	4	3	2	63	6	0
63	who	14.8229	4	3	3	64	3	155994
64	already	15.16385	4	3	4	65	7	11604
65	thought	13.805900000000001	4	3	5	66	7	17743
66	himself	14.199300000000001	4	3	6	67	7	21794
67	the	5.9928	4	3	7	68	3	5611464
68	de	13.581199999999999	4	3	8	69	2	25942
69	facto	15.2549	4	3	9	70	5	709
70	king,	32.1946	4	3	10	71	5	0
71	arrived	14.248149999999999	4	3	11	72	7	11475
72	fashionably	28.53985	4	3	12	73	11	20
73	late.	24.37995	4	3	13	74	5	0
74	It	6.9845500000000005	4	4	1	75	2	119805
75	was	5.0819	4	4	2	76	3	1080224
76	a	7.3139	4	4	3	77	1	1684274
77	hawk	18.39275	4	4	4	78	4	249
78	who	12.79805	4	4	5	79	3	155994
79	was	8.42825	4	4	6	80	3	1080224
80	most	9.9193	4	4	7	81	4	84925
81	excited	17.6532	4	4	8	82	7	1021
82	about	8.04375	4	4	9	83	5	90601
83	the	4.7994	4	4	10	84	3	5611464
84	meeting,	33.650549999999996	4	4	11	85	8	0
85	because	13.4414	4	4	12	86	7	44534
86	he	8.0398	4	4	13	87	2	319750
87	was	5.4853000000000005	4	4	14	88	3	1080224
88	the	5.0097000000000005	4	4	15	89	3	5611464
89	dark	15.39525	4	4	16	90	4	6904
90	horse	14.161950000000001	4	4	17	91	5	5885
91	for	9.719	4	4	18	92	3	677963
92	king.	27.6249	4	4	19	93	5	0
93	The	2.8058	4	5	1	94	3	857972
94	small	12.7545	4	5	2	95	5	29687
95	fry	23.05845	4	5	3	96	3	94
96	came	12.86675	4	5	4	97	4	27108
97	too,	34.14255	4	5	5	98	4	0
98	and	8.88235	4	5	6	99	3	2510744
99	the	5.6539	4	5	7	100	3	5611464
100	robin,	39.855999999999995	4	5	8	101	6	0
101	the	8.82755	4	5	9	102	3	5611464
102	bluebird,	49.843199999999996	4	5	10	103	9	0
103	the	8.82755	4	5	11	104	3	5611464
104	owl,	38.82725000000001	4	5	12	105	4	0
105	the	8.82755	4	5	13	106	3	5611464
106	lark,	54.9036	4	5	14	107	5	0
107	and	8.88235	4	5	15	108	3	2510744
108	the	5.6539	4	5	16	109	3	5611464
109	sparrow,	38.9307	4	5	17	110	8	0
110	who	14.8229	4	5	18	111	3	155994
111	had	10.8798	4	5	19	112	3	293952
112	only	10.75655	4	5	20	113	4	94174
113	a	6.4668	4	5	21	114	1	1684274
114	chance	14.722999999999999	4	5	22	115	6	4655
115	in	6.684100000000001	4	5	23	116	2	1903316
116	a	6.5668500000000005	4	5	24	117	1	1684274
117	million	13.89485	4	5	25	118	7	47667
118	to	10.04165	4	5	26	119	2	1988038
119	be	12.1263	4	5	27	120	2	235932
120	king,	34.819050000000004	4	5	28	121	5	0
121	were	12.59095	4	5	29	122	4	356521
122	all	10.0211	4	5	30	123	3	98292
123	present	13.56665	4	5	31	124	7	17117
124	at	6.63295	4	5	32	125	2	419116
125	the	3.3345000000000002	4	5	33	126	3	5611464
126	meeting.	27.5038	4	5	34	127	8	0
127	The	2.8058	4	6	1	128	3	857972
128	cuckoo,	39.2498	4	6	2	129	7	0
129	who	14.8229	4	6	3	130	3	155994
130	was	8.42825	4	6	4	131	3	1080224
131	almost	13.482099999999999	4	6	5	132	6	15785
132	not	9.31475	4	6	6	133	3	195742
133	invited	16.07725	4	6	7	134	7	3973
134	because	10.94015	4	6	8	135	7	44534
135	his	8.95635	4	6	9	136	3	438174
136	call	15.4783	4	6	10	137	4	7054
137	so	13.0237	4	6	11	138	2	54126
138	annoyed	18.4252	4	6	12	139	7	378
139	the	4.05985	4	6	13	140	3	5611464
140	other	10.392800000000001	4	6	14	141	5	114381
141	birds,	35.332	4	6	15	142	6	0
142	came	13.89845	4	6	16	143	4	27108
143	too.	24.043	4	6	17	144	4	0
144	It	6.9845500000000005	4	7	1	145	2	119805
145	was	5.0819	4	7	2	146	3	1080224
146	the	5.0097000000000005	4	7	3	147	3	5611464
147	very	13.18235	4	7	4	148	4	31118
148	little	9.018799999999999	4	7	5	149	6	18277
149	bird	14.49125	4	7	6	150	4	4012
150	who	11.301549999999999	4	7	7	151	3	155994
151	had	10.8798	4	7	8	152	3	293952
152	no	10.82705	4	7	9	153	2	58610
153	name	13.9301	4	7	10	154	4	34003
154	at	9.73305	4	7	11	155	2	419116
155	all,	30.47385	4	7	12	156	4	0
156	however,	35.6244	4	7	13	157	8	0
157	that	12.2088	4	7	14	158	4	682579
158	would	13.8063	4	7	15	159	5	126894
159	end	15.07235	4	7	16	160	3	46079
160	up	10.3385	4	7	17	161	2	92163
161	overturning	21.22755	4	7	18	162	11	86
162	the	2.8194999999999997	4	7	19	163	3	5611464
163	balance	16.1532	4	7	20	164	7	2697
164	of	2.65075	4	7	21	165	2	2750306
165	power	16.26085	4	7	22	166	5	25477
166	among	10.016449999999999	4	7	23	167	5	24817
167	the	2.4112	4	7	24	168	3	5611464
168	birds.	28.2036	4	7	25	169	6	0
169	That	9.76915	4	8	1	170	4	11528
170	there	8.70035	4	8	2	171	5	62555
171	would	10.3668	4	8	3	172	5	126894
172	be	12.262699999999999	4	8	4	173	2	235932
173	great	15.4116	4	8	5	174	5	19046
174	confusion	13.937550000000002	4	8	6	175	9	1771
175	and	6.0862	4	8	7	176	3	2510744
176	noise	19.852600000000002	4	8	8	177	5	1495
177	among	9.7242	4	8	9	178	5	24817
178	the	2.4112	4	8	10	179	3	5611464
179	birds	15.812650000000001	4	8	11	180	5	5931
180	at	7.847049999999999	4	8	12	181	2	419116
181	the	3.3345000000000002	4	8	13	182	3	5611464
182	meeting	14.2195	4	8	14	183	7	9144
183	was	7.9379	4	8	15	184	3	1080224
184	to	8.81325	4	8	16	185	2	1988038
185	be	12.1263	4	8	17	186	2	235932
186	expected,	34.967299999999994	4	8	18	187	9	0
187	given	17.1465	4	8	19	188	5	23983
188	the	2.46995	4	8	20	189	3	5611464
189	sheer	16.1452	4	8	21	190	5	652
190	numbers	7.03915	4	8	22	191	7	8717
191	of	2.7046	4	8	23	192	2	2750306
192	birds	17.1419	4	8	24	193	5	5931
193	that	7.50585	4	8	25	194	4	682579
194	have	13.51785	4	8	26	195	4	164164
195	gathered.	29.4451	4	8	27	196	9	0
196	There	8.58185	4	9	1	197	5	28528
197	was	5.6404	4	9	2	198	3	1080224
198	piping,	40.98725	4	9	3	199	7	0
199	hissing,	47.62175	4	9	4	200	8	0
200	and	8.88235	4	9	5	201	3	2510744
201	clacking,	52.4914	4	9	6	202	9	0
202	but	11.8427	4	9	7	203	3	204206
203	finally	14.37785	4	9	8	204	7	8717
204	it	9.605	4	9	9	205	2	327760
205	was	4.4931	4	9	10	206	3	1080224
206	decided	13.414349999999999	4	9	11	207	7	17431
207	that	7.23755	4	9	12	208	4	682579
208	the	5.9003	4	9	13	209	3	5611464
209	bird	15.73415	4	9	14	210	4	4012
210	that	9.45705	4	9	15	211	4	682579
211	could	15.14205	4	9	16	212	5	54183
212	fly	18.03135	4	9	17	213	3	3089
213	the	5.61345	4	9	18	214	3	5611464
214	highest	12.7336	4	9	19	215	7	13764
215	should	16.93725	4	9	20	216	6	19040
216	be	11.58585	4	9	21	217	2	235932
217	king.	32.9649	4	9	22	218	5	0
218	The	2.8058	4	10	1	219	3	857972
219	little	13.67825	4	10	2	220	6	18277
220	bird	14.49125	4	10	3	221	4	4012
221	lay	15.0472	4	10	4	222	3	3023
222	low	13.86995	4	10	5	223	3	18707
223	near	11.7453	4	10	6	224	4	31788
224	the	3.68795	4	10	7	225	3	5611464
225	eagle	17.89535	4	10	8	226	5	1512
226	at	10.300650000000001	4	10	9	227	2	419116
227	first,	29.0677	4	10	10	228	6	0
228	but	11.8427	4	10	11	229	3	204206
229	the	5.15045	4	10	12	230	3	5611464
230	eagle	17.89535	4	10	13	231	5	1512
231	did	11.90515	4	10	14	232	3	53815
232	not	7.7495	4	10	15	233	3	195742
233	notice	17.95515	4	10	16	234	6	1608
234	the	5.0426	4	10	17	235	3	5611464
235	bird	15.73415	4	10	18	236	4	4012
236	hopping	16.06995	4	10	19	237	7	157
237	onto	12.6316	4	10	20	238	4	6983
238	his	6.6669	4	10	21	239	3	438174
239	back	13.28145	4	10	22	240	4	41842
240	right	15.424150000000001	4	10	23	241	5	20942
241	as	8.1555	4	10	24	242	2	677897
242	the	4.7214	4	10	25	243	3	5611464
243	competition	14.056750000000001	4	10	26	244	11	8176
244	was	6.169499999999999	4	10	27	245	3	1080224
245	about	11.34885	4	10	28	246	5	90601
246	to	9.648	4	10	29	247	2	1988038
247	commence.	28.47565	4	10	30	248	9	0
248	Into	14.6115	4	11	1	249	4	560
249	the	1.5549	4	11	2	250	3	5611464
250	air	14.737549999999999	4	11	3	251	3	17604
251	in	6.18535	4	11	4	252	2	1903316
252	a	6.5668500000000005	4	11	5	253	1	1684274
253	great	11.30695	4	11	6	254	5	19046
254	flock	20.79835	4	11	7	255	5	311
255	all	10.21805	4	11	8	256	3	98292
256	the	4.4728	4	11	9	257	3	5611464
257	birds	15.812650000000001	4	11	10	258	5	5931
258	flew	14.69915	4	11	11	259	4	3034
259	when	8.66885	4	11	12	260	4	102472
260	the	2.69035	4	11	13	261	3	5611464
261	signal	16.8766	4	11	14	262	6	2246
262	was	7.7239	4	11	15	263	3	1080224
263	given.	27.3368	4	11	16	264	6	0
264	The	2.8058	4	12	1	265	3	857972
265	air	14.56685	4	12	2	266	3	17604
266	was	7.463550000000001	4	12	3	267	3	1080224
267	full	14.738949999999999	4	12	4	268	4	18170
268	of	6.1494	4	12	5	269	2	2750306
269	dust,	39.23395	4	12	6	270	5	0
270	and	8.88235	4	12	7	271	3	2510744
271	it	10.41625	4	12	8	272	2	327760
272	seemed	12.71755	4	12	9	273	6	3497
273	as	8.191949999999999	4	12	10	274	2	677897
274	if	11.1857	4	12	11	275	2	34963
275	a	6.7612000000000005	4	12	12	276	1	1684274
276	black	13.638200000000001	4	12	13	277	5	15727
277	cloud	14.4494	4	12	14	278	5	1872
278	were	10.2667	4	12	15	279	4	356521
279	floating	18.093899999999998	4	12	16	280	8	1197
280	over	8.37505	4	12	17	281	4	100249
281	the	3.8823999999999996	4	12	18	282	3	5611464
282	field.	27.49145	4	12	19	283	6	0
283	You	10.75405	4	13	1	284	3	15543
284	could	11.793099999999999	4	13	2	285	5	54183
285	hear	18.639899999999997	4	13	3	286	4	2450
286	the	3.9708	4	13	4	287	3	5611464
287	birds	15.812650000000001	4	13	5	288	5	5931
288	chirping	36.875299999999996	4	13	6	289	8	40
289	and	7.4991	4	13	7	290	3	2510744
290	flapping	28.41545	4	13	8	291	8	99
291	from	7.38505	4	13	9	292	4	433874
292	fields	18.71015	4	13	10	293	6	3515
293	that	7.4556000000000004	4	13	11	294	4	682579
294	were	11.38045	4	13	12	295	4	356521
295	miles	18.73855	4	13	13	296	5	17955
296	away.	23.93175	4	13	14	297	5	0
297	The	2.8058	4	14	1	298	3	857972
298	little	13.67825	4	14	2	299	6	18277
299	birds	14.15395	4	14	3	300	5	5931
300	that	7.50585	4	14	4	301	4	682579
301	soon	15.0701	4	14	5	302	4	14029
302	grew	14.50465	4	14	6	303	4	5860
303	tired	14.15625	4	14	7	304	5	938
304	fell	15.962250000000001	4	14	8	305	4	9214
305	back	9.431650000000001	4	14	9	306	4	41842
306	quickly	13.849450000000001	4	14	10	307	7	11642
307	to	9.67095	4	14	11	308	2	1988038
308	earth.	30.40955	4	14	12	309	6	0
309	The	2.8058	4	15	1	310	3	857972
310	fact	11.61625	4	15	2	311	4	10491
311	that	8.1289	4	15	3	312	4	682579
312	the	5.9003	4	15	4	313	3	5611464
313	larger	15.022100000000002	4	15	5	314	6	11061
314	ones	12.7912	4	15	6	315	4	3749
315	held	13.5471	4	15	7	316	4	29717
316	out	9.56645	4	15	8	317	3	91010
317	longer,	36.4734	4	15	9	318	7	0
318	and	8.88235	4	15	10	319	3	2510744
319	flew	16.50285	4	15	11	320	4	3034
320	higher	14.4879	4	15	12	321	6	10093
321	and	8.17545	4	15	13	322	3	2510744
322	higher,	36.241299999999995	4	15	14	323	7	0
323	but	11.8427	4	15	15	324	3	204206
324	the	5.15045	4	15	16	325	3	5611464
325	eagle	17.89535	4	15	17	326	5	1512
326	flew	14.58735	4	15	18	327	4	3034
327	highest	15.589500000000001	4	15	19	328	7	13764
328	of	5.06215	4	15	20	329	2	2750306
329	any,	32.852450000000005	4	15	21	330	4	0
330	surprised	18.07825	4	15	22	331	9	1825
331	no	11.6661	4	15	23	332	2	58610
332	one.	20.76045	4	15	24	333	4	0
333	Could	17.49945	4	16	1	334	5	313
334	anyone	14.29475	4	16	2	335	6	3218
335	stop	16.77215	4	16	3	336	4	7246
336	the	3.5559	4	16	4	337	3	5611464
337	eagle	17.89535	4	16	5	338	5	1512
338	that	11.4372	4	16	6	339	4	682579
339	seemed	16.89895	4	16	7	340	6	3497
340	to	5.8713999999999995	4	16	8	341	2	1988038
341	be	12.1263	4	16	9	342	2	235932
342	flying	16.083399999999997	4	16	10	343	6	5581
343	straight	14.332650000000001	4	16	11	344	8	4389
344	into	10.76175	4	16	12	345	4	124034
345	the	3.13885	4	16	13	346	3	5611464
346	sun?	43.745850000000004	4	16	14	347	4	0
347	The	9.57235	4	16	15	348	3	857972
348	other	9.76425	4	16	16	349	5	114381
349	birds	13.849499999999999	4	16	17	350	5	5931
350	gave	12.8865	4	16	18	351	4	23826
351	out	11.37425	4	16	19	352	3	91010
352	one	10.2516	4	16	20	353	3	164177
353	by	10.867999999999999	4	16	21	354	2	603586
354	one	9.882200000000001	4	16	22	355	3	164177
355	and	8.75295	4	16	23	356	3	2510744
356	when	10.2117	4	16	24	357	4	102472
357	the	2.69035	4	16	25	358	3	5611464
358	eagle	17.89535	4	16	26	359	5	1512
359	saw	13.536999999999999	4	16	27	360	3	16323
360	this	7.73545	4	16	28	361	4	146224
361	he	9.15495	4	16	29	362	2	319750
362	thought,	35.002449999999996	4	16	30	363	8	0
363	'What	42.8969	4	16	31	364	5	0
364	is	11.48285	4	16	32	365	2	514867
365	the	5.6582	4	16	33	366	3	5611464
366	use	12.4527	4	16	34	367	3	42555
367	of	4.1253	4	16	35	368	2	2750306
368	flying	15.27645	4	16	36	369	6	5581
369	any	12.3489	4	16	37	370	3	42063
370	higher?	39.9922	4	16	38	371	7	0
371	This	13.92145	4	16	39	372	4	71624
372	victory	15.1978	4	16	40	373	7	14394
373	is	6.7356	4	16	41	374	2	514867
374	in	8.50505	4	16	42	375	2	1903316
375	the	3.46675	4	16	43	376	3	5611464
376	bag	18.9026	4	16	44	377	3	756
377	and	8.29795	4	16	45	378	3	2510744
378	I	7.7882	4	16	46	379	1	109857
379	am	12.920300000000001	4	16	47	380	2	4556
380	king!'	62.116299999999995	4	16	48	381	6	0
381	Then	11.681650000000001	4	16	49	382	4	2819
382	the	3.43525	4	16	50	383	3	5611464
383	birds	15.812650000000001	4	16	51	384	5	5931
384	below	13.72335	4	16	52	385	5	8418
385	called	12.6441	4	16	53	386	6	50423
386	with	9.171050000000001	4	16	54	387	4	634654
387	one	9.2487	4	16	55	388	3	164177
388	accord,	39.447500000000005	4	16	56	389	7	0
389	'Come	36.3381	4	16	57	390	5	0
390	back,	31.21265	4	16	58	391	5	0
391	come	17.83395	4	16	59	392	4	12335
392	back!	36.366	4	16	60	393	5	0
393	It	12.9041	4	16	61	394	2	119805
394	is	5.1166	4	16	62	395	2	514867
395	you	13.8086	4	16	63	396	3	27690
396	who	10.126999999999999	4	16	64	397	3	155994
397	must	16.0942	4	16	65	398	4	12672
398	be	11.245750000000001	4	16	66	399	2	235932
399	our	13.274799999999999	4	16	67	400	3	9798
400	king	14.9824	4	16	68	401	4	11105
401	because	13.69815	4	16	69	402	7	44534
402	no	12.689900000000002	4	16	70	403	2	58610
403	one	9.159199999999998	4	16	71	404	3	164177
404	can	13.131799999999998	4	16	72	405	3	60795
405	fly	18.9574	4	16	73	406	3	3089
406	as	8.5963	4	16	74	407	2	677897
407	high	11.683	4	16	75	408	4	39012
408	as	8.17125	4	16	76	409	2	677897
409	you.'	40.46285	4	16	77	410	5	0
410	'Except	52.591849999999994	4	16	78	411	7	0
411	me!'	58.77205	4	16	79	412	4	0
412	cried	19.6815	4	16	80	413	5	253
413	a	9.019	4	16	81	414	1	1684274
414	shrill,	47.2693	4	16	82	415	7	0
415	shrill	29.42555	4	16	83	416	6	91
416	voice,	38.122699999999995	4	16	84	417	6	0
417	and	8.88235	4	16	85	418	3	2510744
418	out	14.50695	4	16	86	419	3	91010
419	of	6.02565	4	16	87	420	2	2750306
420	the	3.4720500000000003	4	16	88	421	3	5611464
421	blue	15.89835	4	16	89	422	4	6161
422	the	8.74965	4	16	90	423	3	5611464
423	little	15.01275	4	16	91	424	6	18277
424	bird	14.49125	4	16	92	425	4	4012
425	without	13.99005	4	16	93	426	7	25481
426	a	4.921749999999999	4	16	94	427	1	1684274
427	name	13.7843	4	16	95	428	4	34003
428	rose	15.9041	4	16	96	429	4	3397
429	from	5.9538	4	16	97	430	4	433874
430	the	3.1715	4	16	98	431	3	5611464
431	eagle's	44.061350000000004	4	16	99	432	7	0
432	back,	36.2156	4	16	100	433	5	0
433	where	12.53465	4	16	101	434	5	74655
434	he	6.9122	4	16	102	435	2	319750
435	had	8.44225	4	16	103	436	3	293952
436	lain	33.783950000000004	4	16	104	437	4	47
437	hidden	18.5168	4	16	105	438	6	2199
438	in	3.67305	4	16	106	439	2	1903316
439	the	3.46675	4	16	107	440	3	5611464
440	feathers.	32.6024	4	16	108	441	9	0
441	His	8.9626	4	17	1	442	3	29140
442	guile	30.14245	4	17	2	443	5	29
443	was	8.549150000000001	4	17	3	444	3	1080224
444	the	5.0097000000000005	4	17	4	445	3	5611464
445	ace	19.05455	4	17	5	446	3	541
446	up	11.77985	4	17	6	447	2	92163
447	his	9.287299999999998	4	17	7	448	3	438174
448	sleeve,	35.33369999999999	4	17	8	449	7	0
449	and	8.88235	4	17	9	450	3	2510744
450	he	9.35435	4	17	10	451	2	319750
451	laughed	18.1677	4	17	11	452	7	223
452	to	8.1418	4	17	12	453	2	1988038
453	himself	16.0975	4	17	13	454	7	21794
454	at	8.6752	4	17	14	455	2	419116
455	how	12.35585	4	17	15	456	3	20562
456	easy	16.0407	4	17	16	457	4	2914
457	it	11.0123	4	17	17	458	2	327760
458	had	8.07075	4	17	18	459	3	293952
459	been	11.076	4	17	19	460	4	152863
460	to	9.19825	4	17	20	461	2	1988038
461	outwit	33.762150000000005	4	17	21	462	6	16
462	the	2.8180500000000004	4	17	22	463	3	5611464
463	other	10.392800000000001	4	17	23	464	5	114381
464	birds.	26.240450000000003	4	17	24	465	6	0
465	Higher	15.41475	4	18	1	466	6	605
466	and	7.54805	4	18	2	467	3	2510744
467	higher	15.37145	4	18	3	468	6	10093
468	he	12.061250000000001	4	18	4	469	2	319750
469	mounted,	34.66395	4	18	5	470	8	0
470	until	15.318950000000001	4	18	6	471	5	50535
471	he	8.25585	4	18	7	472	2	319750
472	was	5.4853000000000005	4	18	8	473	3	1080224
473	lost	15.74255	4	18	9	474	4	22925
474	to	5.77775	4	18	10	475	2	1988038
475	sight,	37.12765	4	18	11	476	6	0
476	and	8.88235	4	18	12	477	3	2510744
477	then	9.89105	4	18	13	478	4	67603
478	folding	20.415300000000002	4	18	14	479	7	355
479	his	7.1964	4	18	15	480	3	438174
480	wings	15.83345	4	18	16	481	5	2960
481	together,	34.643550000000005	4	18	17	482	9	0
482	he	12.94265	4	18	18	483	2	319750
483	sank	15.564699999999998	4	18	19	484	4	2610
484	to	6.9955	4	18	20	485	2	1988038
485	earth	17.874000000000002	4	18	21	486	5	2656
486	crying	17.69585	4	18	22	487	6	497
487	shrilly,	59.753150000000005	4	18	23	488	8	0
488	'I	23.073999999999998	4	18	24	489	2	11
489	am	15.6951	4	18	25	490	2	4556
490	king,	36.35495	4	18	26	491	5	0
491	I	8.27885	4	18	27	492	1	109857
492	am	12.920300000000001	4	18	28	493	2	4556
493	king!'	62.116299999999995	4	18	29	494	6	0
494	The	7.2702	4	18	30	495	3	857972
495	eagle	17.746699999999997	4	18	31	496	5	1512
496	tricked	21.784	4	18	32	497	7	192
497	by	5.44785	4	18	33	498	2	603586
498	the	3.5890000000000004	4	18	34	499	3	5611464
499	little	15.01275	4	18	35	500	6	18277
500	bird	14.49125	4	18	36	501	4	4012
501	had	10.190999999999999	4	18	37	502	3	293952
502	not	10.2848	4	18	38	503	3	195742
503	sensed	19.41275	4	18	39	504	6	128
504	the	2.62255	4	18	40	505	3	5611464
505	bird	15.73415	4	18	41	506	4	4012
506	in	7.0671	4	18	42	507	2	1903316
507	his	7.0581499999999995	4	18	43	508	3	438174
