	word	surprisal	item	sent_id	sent_pos	zone	length	freq
631	to	5.7648	5	26	13	632	2	1988038
632	the	3.99205	5	26	14	633	3	5611464
633	man	10.9834	5	26	15	634	3	20521
634	who	9.130749999999999	5	26	16	635	3	155994
635	was	6.303100000000001	5	26	17	636	3	1080224
636	cutting	15.1924	5	26	18	637	7	2157
637	my	11.121649999999999	5	26	19	638	2	15265
638	hair.	28.7799	5	26	20	639	5	0
639	The	3.58685	5	27	1	640	3	857972
640	next	7.90545	5	27	2	641	4	30720
641	thing	14.2683	5	27	3	642	5	4991
642	I	8.936599999999999	5	27	4	643	1	109857
643	knew,	36.02175	5	27	5	644	5	0
644	the	15.344650000000001	5	27	6	645	3	5611464
645	man	10.9834	5	27	7	646	3	20521
646	who	9.130749999999999	5	27	8	647	3	155994
647	was	6.303100000000001	5	27	9	648	3	1080224
648	cutting	18.9219	5	27	10	649	7	2157
649	my	11.121649999999999	5	27	11	650	2	15265
650	hair	12.549050000000001	5	27	12	651	4	4041
651	told	13.991299999999999	5	27	13	652	4	12485
652	me	10.26585	5	27	14	653	2	13489
653	that	8.92335	5	27	15	654	4	682579
654	he	6.8896999999999995	5	27	16	655	2	319750
655	was	3.5612000000000004	5	27	17	656	3	1080224
656	no	12.5501	5	27	18	657	2	58610
657	longer	9.9866	5	27	19	658	6	10123
658	allowed	15.14865	5	27	20	659	7	15333
659	to	4.7808	5	27	21	660	2	1988038
660	give	12.4461	5	27	22	661	4	11748
661	me	10.2457	5	27	23	662	2	13489
662	an	11.428799999999999	5	27	24	663	2	307522
663	Elvis	15.1951	5	27	25	664	5	744
664	cut.	27.1727	5	27	26	665	4	0
665	'Why	38.24835	5	28	1	666	4	0
666	not?'	59.55175	5	28	2	667	5	0
667	I	9.51595	5	28	3	668	1	109857
668	cried	19.028750000000002	5	28	4	669	5	253
669	desperately.	30.7081	5	28	5	670	12	0
670	The	3.58685	5	29	1	671	3	857972
671	kindly	19.08525	5	29	2	672	6	147
672	barber	18.17425	5	29	3	673	6	151
673	stopped	15.902650000000001	5	29	4	674	7	4218
674	by	5.28215	5	29	5	675	2	603586
675	the	3.9343000000000004	5	29	6	676	3	5611464
676	matron	24.2334	5	29	7	677	6	38
677	did	13.0958	5	29	8	678	3	53815
678	not	5.4347	5	29	9	679	3	195742
679	answer,	38.665499999999994	5	29	10	680	7	0
680	but	13.8398	5	29	11	681	3	204206
681	from	8.00435	5	29	12	682	4	433874
682	his	8.045300000000001	5	29	13	683	3	438174
683	expression,	37.005449999999996	5	29	14	684	11	0
684	I	10.708649999999999	5	29	15	685	1	109857
685	could	12.76685	5	29	16	686	5	54183
686	tell	16.612650000000002	5	29	17	687	4	3608
687	that	9.684550000000002	5	29	18	688	4	682579
688	he	6.8896999999999995	5	29	19	689	2	319750
689	wished	13.1936	5	29	20	690	6	1869
690	he	8.91315	5	29	21	691	2	319750
691	could	9.9665	5	29	22	692	5	54183
692	cut	14.1611	5	29	23	693	3	10652
693	it	13.112100000000002	5	29	24	694	2	327760
694	as	8.230049999999999	5	29	25	695	2	677897
695	I	6.9855	5	29	26	696	1	109857
696	had	8.9951	5	29	27	697	3	293952
697	asked.	28.4428	5	29	28	698	6	0
698	Within	11.748000000000001	5	30	1	699	6	3636
699	a	5.4540500000000005	5	30	2	700	1	1684274
700	few	11.279499999999999	5	30	3	701	3	25433
701	minutes,	32.7182	5	30	4	702	8	0
702	it	16.737000000000002	5	30	5	703	2	327760
703	wasn't	33.8698	5	30	6	704	6	0
704	an	12.18205	5	30	7	705	2	307522
705	Elvis	15.1951	5	30	8	706	5	744
706	haircut,	42.7321	5	30	9	707	8	0
707	but	13.8398	5	30	10	708	3	204206
708	a	7.2734	5	30	11	709	1	1684274
709	short	10.134	5	30	12	710	5	22045
710	buzz	18.53215	5	30	13	711	4	219
711	cut	13.1948	5	30	14	712	3	10652
712	that	12.20195	5	30	15	713	4	682579
713	the	4.32085	5	30	16	714	3	5611464
714	barber	16.8023	5	30	17	715	6	151
715	had	9.172799999999999	5	30	18	716	3	293952
716	given	12.247250000000001	5	30	19	717	5	23983
717	me.	20.71255	5	30	20	718	3	0
718	When	9.189499999999999	5	31	1	719	4	34061
719	he	5.687749999999999	5	31	2	720	2	319750
720	finished	9.648299999999999	5	31	3	721	8	14147
721	shaving	24.71445	5	31	4	722	7	86
722	off	9.456800000000001	5	31	5	723	3	40958
723	all	11.5524	5	31	6	724	3	98292
724	my	10.8128	5	31	7	725	2	15265
725	hair	12.549050000000001	5	31	8	726	4	4041
726	and	5.51305	5	31	9	727	3	2510744
727	made	12.206499999999998	5	31	10	728	4	78368
728	me	11.656400000000001	5	31	11	729	2	13489
729	smell	21.8307	5	31	12	730	5	628
730	real	16.31625	5	31	13	731	4	11499
731	good	13.71335	5	31	14	732	4	19530
732	with	6.884650000000001	5	31	15	733	4	634654
733	his	7.21355	5	31	16	734	3	438174
734	powder,	40.65285	5	31	17	735	7	0
735	the	15.344650000000001	5	31	18	736	3	5611464
736	barber	16.8023	5	31	19	737	6	151
737	handed	13.678049999999999	5	31	20	738	6	2835
738	me	10.500250000000001	5	31	21	739	2	13489
739	a	9.6176	5	31	22	740	1	1684274
740	nickel	15.284199999999998	5	31	23	741	6	1095
741	and	5.75225	5	31	24	742	3	2510744
742	told	14.64585	5	31	25	743	4	12485
743	me	10.26585	5	31	26	744	2	13489
744	to	5.6497	5	31	27	745	2	1988038
745	go	13.082999999999998	5	31	28	746	2	14475
746	outside	12.74535	5	31	29	747	7	12548
747	to	6.58265	5	31	30	748	2	1988038
748	the	3.99205	5	31	31	749	3	5611464
749	snack	24.8453	5	31	32	750	5	92
750	machine	18.976399999999998	5	31	33	751	7	5945
751	and	7.5927500000000006	5	31	34	752	3	2510744
752	buy	17.344050000000003	5	31	35	753	3	2566
753	myself	17.38625	5	31	36	754	6	1468
754	a	9.0498	5	31	37	755	1	1684274
755	candy	17.90625	5	31	38	756	5	351
756	bar.	24.5462	5	31	39	757	4	0
757	I	6.754049999999999	5	32	1	758	1	109857
758	handed	15.719899999999999	5	32	2	759	6	2835
759	him	12.545	5	32	3	760	3	100258
760	the	7.434799999999999	5	32	4	761	3	5611464
761	nickel	15.9435	5	32	5	762	6	1095
762	back	12.5917	5	32	6	763	4	41842
763	and	6.1052	5	32	7	764	3	2510744
764	told	14.64585	5	32	8	765	4	12485
765	him	12.555050000000001	5	32	9	766	3	100258
766	that	9.25265	5	32	10	767	4	682579
767	I	7.01705	5	32	11	768	1	109857
768	was	6.52905	5	32	12	769	3	1080224
769	not	9.429200000000002	5	32	13	770	3	195742
770	hungry.	33.68425	5	32	14	771	7	0
771	'I'm	48.95195	5	33	1	772	4	0
772	so	11.90965	5	33	2	773	2	54126
773	sorry,	39.35825	5	33	3	774	6	0
774	baby,'	51.1953	5	33	4	775	6	0
775	he	14.338799999999999	5	33	5	776	2	319750
776	said,	27.6921	5	33	6	777	5	0
777	as	10.6652	5	33	7	778	2	677897
778	I	6.9855	5	33	8	779	1	109857
779	climbed	17.5867	5	33	9	780	7	890
780	out	8.19135	5	33	10	781	3	91010
781	of	1.85925	5	33	11	782	2	2750306
782	his	7.4185	5	33	12	783	3	438174
783	barber	16.660249999999998	5	33	13	784	6	151
784	chair.	30.104599999999998	5	33	14	785	6	0
785	'I	24.09285	5	34	1	786	2	11
786	am	16.65105	5	34	2	787	2	4556
787	not	11.68845	5	34	3	788	3	195742
788	a	8.21745	5	34	4	789	1	1684274
789	baby,'	48.997749999999996	5	34	5	790	6	0
790	I	9.51595	5	34	6	791	1	109857
791	said,	31.16685	5	34	7	792	5	0
792	as	10.6652	5	34	8	793	2	677897
793	I	6.9855	5	34	9	794	1	109857
794	wiped	20.4983	5	34	10	795	5	368
795	the	10.61535	5	34	11	796	3	5611464
796	tears	17.62395	5	34	12	797	5	893
797	from	5.04905	5	34	13	798	4	433874
798	my	11.63575	5	34	14	799	2	15265
799	eyes.	24.12475	5	34	15	800	5	0
800	I	6.754049999999999	5	35	1	801	1	109857
801	then	8.7225	5	35	2	802	4	67603
802	sat	16.04445	5	35	3	803	3	1498
803	down	11.244299999999999	5	35	4	804	4	35000
804	on	7.5318000000000005	5	35	5	805	2	691658
805	the	4.92625	5	35	6	806	3	5611464
806	floor	15.792850000000001	5	35	7	807	5	6079
807	and	6.7578499999999995	5	35	8	808	3	2510744
808	brushed	19.3229	5	35	9	809	7	303
809	away	10.005	5	35	10	810	4	20036
810	the	9.00205	5	35	11	811	3	5611464
811	hair	14.93	5	35	12	812	4	4041
812	that	10.968250000000001	5	35	13	813	4	682579
813	had	9.9788	5	35	14	814	3	293952
814	accumulated	18.189700000000002	5	35	15	815	11	988
815	on	6.9972	5	35	16	816	2	691658
816	my	11.755749999999999	5	35	17	817	2	15265
817	shiny	18.1856	5	35	18	818	5	238
818	new	10.12155	5	35	19	819	3	82079
819	Buster	19.390700000000002	5	35	20	820	6	217
820	Brown	8.77895	5	35	21	821	5	9375
821	shoes.	30.69225	5	35	22	822	6	0
822	My	10.52425	5	36	1	823	2	8671
823	head	10.78095	5	36	2	824	4	19105
824	was	8.12815	5	36	3	825	3	1080224
825	no	12.5501	5	36	4	826	2	58610
826	longer	9.9866	5	36	5	827	6	10123
827	in	4.44555	5	36	6	828	2	1903316
828	the	3.3171999999999997	5	36	7	829	3	5611464
829	clouds,	39.3802	5	36	8	830	7	0
830	and	9.81925	5	36	9	831	3	2510744
831	I	6.89405	5	36	10	832	1	109857
832	got	14.27055	5	36	11	833	3	8715
833	up	10.5033	5	36	12	834	2	92163
834	off	14.541799999999999	5	36	13	835	3	40958
835	the	5.76965	5	36	14	836	3	5611464
836	floor,	38.489999999999995	5	36	15	837	6	0
837	brushed	17.4738	5	36	16	838	7	303
838	off	10.55495	5	36	17	839	3	40958
839	my	12.18265	5	36	18	840	2	15265
840	short	11.7538	5	36	19	841	5	22045
841	pants,	36.21405	5	36	20	842	6	0
842	and	9.81925	5	36	21	843	3	2510744
843	walked	18.0162	5	36	22	844	6	1460
844	sullenly	45.442750000000004	5	36	23	845	8	4
845	towards	12.69985	5	36	24	846	7	15305
846	the	2.86855	5	36	25	847	3	5611464
847	door.	30.0102	5	36	26	848	5	0
848	The	3.58685	5	37	1	849	3	857972
849	matron	23.9299	5	37	2	850	6	38
850	was	8.2488	5	37	3	851	3	1080224
851	smiling	18.719949999999997	5	37	4	852	7	233
852	at	6.06395	5	37	5	853	2	419116
853	me	12.226600000000001	5	37	6	854	2	13489
854	sort	19.267850000000003	5	37	7	855	4	2774
855	of	0.1871	5	37	8	856	2	2750306
856	funny	19.5524	5	37	9	857	5	2145
857	like.	26.134349999999998	5	37	10	858	5	0
858	The	3.58685	5	38	1	859	3	857972
859	barber	22.034	5	38	2	860	6	151
860	upset	18.20935	5	38	3	861	5	1699
861	by	4.78595	5	38	4	862	2	603586
862	the	3.9343000000000004	5	38	5	863	3	5611464
863	matron	24.2334	5	38	6	864	6	38
864	said	13.299900000000001	5	38	7	865	4	56426
865	to	3.75605	5	38	8	866	2	1988038
866	her,	27.1695	5	38	9	867	4	0
867	'You	37.9234	5	38	10	868	4	9
868	are	16.33265	5	38	11	869	3	204048
869	just	13.77885	5	38	12	870	4	32345
870	a	7.25125	5	38	13	871	1	1684274
871	damn	17.1081	5	38	14	872	4	359
872	bitch,	40.65235	5	38	15	873	6	0
873	lady.'	45.33385	5	38	16	874	6	0
874	She	12.08235	5	38	17	875	3	45956
875	yelled	18.470550000000003	5	38	18	876	6	132
876	back	8.6238	5	38	19	877	4	41842
877	at	8.1473	5	38	20	878	2	419116
878	him	13.4099	5	38	21	879	3	100258
879	at	8.74585	5	38	22	880	2	419116
880	the	3.7415000000000003	5	38	23	881	3	5611464
881	top	11.871749999999999	5	38	24	882	3	26732
882	of	2.75445	5	38	25	883	2	2750306
883	her	8.05795	5	38	26	884	3	177178
884	lungs,	35.8699	5	38	27	885	6	0
885	before	11.780000000000001	5	38	28	886	6	74116
886	walking	13.491050000000001	5	38	29	887	7	2158
887	toward	11.617899999999999	5	38	30	888	6	6064
888	the	2.8302	5	38	31	889	3	5611464
889	office,	34.4173	5	38	32	890	7	0
890	as	10.6652	5	38	33	891	2	677897
891	fast	15.251100000000001	5	38	34	892	4	4639
892	as	6.4006	5	38	35	893	2	677897
893	she	8.65925	5	38	36	894	3	100949
894	could.	21.275199999999998	5	38	37	895	6	0
895	To	9.6122	5	39	1	896	2	15598
896	show	10.97475	5	39	2	897	4	38203
897	his	10.93695	5	39	3	898	3	438174
898	anger,	36.3733	5	39	4	899	6	0
899	the	15.344650000000001	5	39	5	900	3	5611464
900	man	10.9834	5	39	6	901	3	20521
901	hit	16.1685	5	39	7	902	3	14819
902	the	7.79165	5	39	8	903	3	5611464
903	wall	12.6522	5	39	9	904	4	6441
904	with	8.83575	5	39	10	905	4	634654
905	his	7.21355	5	39	11	906	3	438174
906	hand	14.19285	5	39	12	907	4	11341
907	and	6.7745	5	39	13	908	3	2510744
908	then	9.098849999999999	5	39	14	909	4	67603
909	walked	17.27155	5	39	15	910	6	1460
910	outside	11.1577	5	39	16	911	7	12548
911	where	11.8826	5	39	17	912	5	74655
912	he	5.6676	5	39	18	913	2	319750
913	stood	12.172699999999999	5	39	19	914	5	3521
914	against	9.03765	5	39	20	915	7	66599
915	the	3.11845	5	39	21	916	3	5611464
916	brick	15.1448	5	39	22	917	5	1871
917	wall,	34.983599999999996	5	39	23	918	5	0
918	smoking	15.441749999999999	5	39	24	919	7	951
919	a	6.52065	5	39	25	920	1	1684274
920	cigarette.	33.82825	5	39	26	921	10	0
921	I	6.754049999999999	5	40	1	922	1	109857
922	understood	16.448800000000002	5	40	2	923	10	1983
923	right	12.9733	5	40	3	924	5	20942
924	there	11.871649999999999	5	40	4	925	5	62555
925	my	13.87425	5	40	5	926	2	15265
926	haircut	21.1729	5	40	6	927	7	121
927	was	9.300650000000001	5	40	7	928	3	1080224
928	something	15.156099999999999	5	40	8	929	9	9284
929	that	6.596	5	40	9	930	4	682579
930	had	9.9788	5	40	10	931	3	293952
931	been	12.4972	5	40	11	932	4	152863
932	out	11.779900000000001	5	40	12	933	3	91010
933	of	1.85925	5	40	13	934	2	2750306
934	the	4.0625	5	40	14	935	3	5611464
935	power	13.452950000000001	5	40	15	936	5	25477
936	of	2.22315	5	40	16	937	2	2750306
937	the	4.0625	5	40	17	938	3	5611464
938	barber	16.8023	5	40	18	939	6	151
939	and	5.3325499999999995	5	40	19	940	3	2510744
940	then	9.098849999999999	5	40	20	941	4	67603
941	I	6.9045	5	40	21	942	1	109857
942	slowly	14.84985	5	40	22	943	6	3840
943	walked	16.47295	5	40	23	944	6	1460
944	outside	11.1577	5	40	24	945	7	12548
945	to	6.58265	5	40	25	946	2	1988038
946	join	14.951699999999999	5	40	26	947	4	6512
947	the	5.5859	5	40	27	948	3	5611464
948	man.	21.13725	5	40	28	949	4	0
949	He	7.61065	5	41	1	950	2	141829
950	looked	12.711649999999999	5	41	2	951	6	3222
951	down,	27.49745	5	41	3	952	5	0
952	smiled	28.1779	5	41	4	953	6	69
953	at	6.3408999999999995	5	41	5	954	2	419116
954	me,	30.43755	5	41	6	955	3	0
955	then	13.52295	5	41	7	956	4	67603
956	he	7.34805	5	41	8	957	2	319750
957	patted	27.3533	5	41	9	958	6	12
958	me	13.05115	5	41	10	959	2	13489
959	on	8.28935	5	41	11	960	2	691658
960	the	4.92625	5	41	12	961	3	5611464
961	top	11.871749999999999	5	41	13	962	3	26732
962	of	2.75445	5	41	14	963	2	2750306
963	my	11.120000000000001	5	41	15	964	2	15265
964	bald	17.817349999999998	5	41	16	965	4	412
965	as	8.84575	5	41	17	966	2	677897
966	a	6.1254	5	41	18	967	1	1684274
967	coot	20.955750000000002	5	41	19	968	4	18
968	head.	31.5794	5	41	20	969	5	0
969	It	8.0893	5	42	1	970	2	119805
970	was	3.9726	5	42	2	971	3	1080224
971	a	6.9895	5	42	3	972	1	1684274
972	fact	11.681550000000001	5	42	4	973	4	10491
973	of	3.15535	5	42	5	974	2	2750306
974	my	11.120000000000001	5	42	6	975	2	15265
975	life	8.40925	5	42	7	976	4	39181
976	that	9.64275	5	42	8	977	4	682579
977	I	7.01705	5	42	9	978	1	109857
978	was	6.52905	5	42	10	979	3	1080224
979	not	9.429200000000002	5	42	11	980	3	195742
980	gonna	18.319200000000002	5	42	12	981	5	685
981	have	9.698699999999999	5	42	13	982	4	164164
982	hair	16.70025	5	42	14	983	4	4041
983	that	10.968250000000001	5	42	15	984	4	682579
984	was	7.888450000000001	5	42	16	985	3	1080224
985	anything	19.02245	5	42	17	986	8	4577
986	like	8.335650000000001	5	42	18	987	4	43911
987	Elvis's	39.98995	5	42	19	988	7	0
988	anytime	30.5907	5	42	20	989	7	97
989	soon.	27.0834	5	42	21	990	5	0
990	I	6.754049999999999	5	43	1	991	1	109857
991	then	8.7225	5	43	2	992	4	67603
992	looked	15.199	5	43	3	993	6	3222
993	up	10.156400000000001	5	43	4	994	2	92163
994	at	9.1608	5	43	5	995	2	419116
995	the	3.7415000000000003	5	43	6	996	3	5611464
996	barber	16.8023	5	43	7	997	6	151
997	with	8.7579	5	43	8	998	4	634654
998	my	11.39845	5	43	9	999	2	15265
999	wet	17.94535	5	43	10	1000	3	1670
1000	red	11.882249999999999	5	43	11	1001	3	10348
1001	eyes	11.60255	5	43	12	1002	4	4499
1002	and	5.5227	5	43	13	1003	3	2510744
1003	asked,	33.97305	5	43	14	1004	6	0
1004	'Do	33.892849999999996	5	43	15	1005	3	0
1005	you	14.83645	5	43	16	1006	3	27690
1006	know	13.757	5	43	17	1007	4	8560
1007	if	8.6339	5	43	18	1008	2	34963
1008	Elvis	14.5174	5	43	19	1009	5	744
1009	Presley	9.29975	5	43	20	1010	7	1177
1010	has	4.98275	5	43	21	1011	3	151408
1011	green	14.95915	5	43	22	1012	5	5304
1012	bones?'	63.75795000000001	5	43	23	1013	7	0
0	This	7.750450000000001	6	1	1	1	4	71624
1	is	6.18825	6	1	2	2	2	514867
2	a	6.83655	6	1	3	3	1	1684274
3	story	10.88435	6	1	4	4	5	26032
4	of	3.72065	6	1	5	5	2	2750306
5	how	11.65975	6	1	6	6	3	20562
6	Mr.	19.3012	6	1	7	7	3	5548
7	Sticky	19.763550000000002	6	2	1	8	6	126
8	got	16.529	6	2	2	9	3	8715
9	in	4.4844	6	2	3	10	2	1903316
10	Abby's	39.696349999999995	6	2	4	11	6	0
11	fish	16.72	6	2	5	12	4	4861
12	tank.	22.6259	6	2	6	13	5	0
13	'He's	50.67685	6	3	1	14	5	0
14	very	13.76835	6	3	2	15	4	31118
15	small,'	46.423950000000005	6	3	3	16	7	0
16	Abby's	41.05775	6	3	4	17	6	0
17	mom	20.7551	6	3	5	18	3	203
18	said	12.61865	6	3	6	19	4	56426
19	as	8.439900000000002	6	3	7	20	2	677897
20	she	8.65925	6	3	8	21	3	100949
21	peered	26.476300000000002	6	3	9	22	6	8
22	at	7.1051	6	3	10	23	2	419116
23	the	3.7415000000000003	6	3	11	24	3	5611464
24	tiny	16.7761	6	3	12	25	4	947
25	water	11.643650000000001	6	3	13	26	5	25742
26	snail.	29.44565	6	3	14	27	6	0
27	Abby	15.2654	6	4	1	28	4	384
28	said	10.1197	6	4	2	29	4	56426
29	that	7.7905	6	4	3	30	4	682579
30	he	6.8896999999999995	6	4	4	31	2	319750
31	would	8.29825	6	4	5	32	5	126894
32	grow	16.4376	6	4	6	33	4	3423
33	and	7.68765	6	4	7	34	3	2510744
34	then	9.098849999999999	6	4	8	35	4	67603
35	pulled	15.8182	6	4	9	36	6	2493
36	her	11.0312	6	4	10	37	3	177178
37	pajama	38.14915	6	4	11	38	6	7
38	bottoms	21.004399999999997	6	4	12	39	7	150
39	up	11.08	6	4	13	40	2	92163
40	again	11.12105	6	4	14	41	5	29075
41	before	7.5663	6	4	15	42	6	74116
42	she	8.334249999999999	6	4	16	43	3	100949
43	got	12.2347	6	4	17	44	3	8715
44	into	6.8988499999999995	6	4	18	45	4	124034
45	bed,	37.587199999999996	6	4	19	46	4	0
46	for	11.624849999999999	6	4	20	47	3	677963
47	they	12.717099999999999	6	4	21	48	4	136170
48	were	7.01725	6	4	22	49	4	356521
49	always	15.72285	6	4	23	50	6	9429
50	falling	13.955	6	4	24	51	7	3336
51	down.	18.470399999999998	6	4	25	52	5	0
52	Usually,	37.567099999999996	6	5	1	53	8	0
53	Abby's	39.6777	6	5	2	54	6	0
54	mom	20.7551	6	5	3	55	3	203
55	got	14.98065	6	5	4	56	3	8715
56	up	10.5033	6	5	5	57	2	92163
57	at	9.1608	6	5	6	58	2	419116
58	the	3.7415000000000003	6	5	7	59	3	5611464
59	crack	16.42675	6	5	8	60	5	537
60	of	10.1607	6	5	9	61	2	2750306
61	dawn,	39.60595	6	5	10	62	5	0
62	but	13.8398	6	5	11	63	3	204206
63	it	8.270800000000001	6	5	12	64	2	327760
64	was	4.3668	6	5	13	65	3	1080224
65	Abby	16.0641	6	5	14	66	4	384
66	who	13.1537	6	5	15	67	3	155994
67	jumped	17.8106	6	5	16	68	6	765
68	out	6.39805	6	5	17	69	3	91010
69	of	1.85925	6	5	18	70	2	2750306
70	bed	17.95485	6	5	19	71	3	2402
71	first	11.85805	6	5	20	72	5	190463
72	the	7.56765	6	5	21	73	3	5611464
73	next	8.10895	6	5	22	74	4	30720
74	morning	9.719750000000001	6	5	23	75	7	7566
75	and	6.092499999999999	6	5	24	76	3	2510744
76	switched	18.4106	6	5	25	77	8	1388
77	on	6.5078	6	5	26	78	2	691658
78	the	4.92625	6	5	27	79	3	5611464
79	light	12.88585	6	5	28	80	5	16358
80	in	6.311400000000001	6	5	29	81	2	1903316
81	her	6.97975	6	5	30	82	3	177178
82	fish	15.32685	6	5	31	83	4	4861
83	tank,	33.41925	6	5	32	84	5	0
84	which	17.97945	6	5	33	85	5	276783
85	contained	15.9307	6	5	34	86	9	5840
86	three	9.52825	6	5	35	87	5	87457
87	fish.	27.1174	6	5	36	88	5	0
88	At	7.9018	6	6	1	89	2	44276
89	first,	28.9962	6	6	2	90	6	0
90	she	13.11185	6	6	3	91	3	100949
91	could	9.8845	6	6	4	92	5	54183
92	see	13.56925	6	6	5	93	3	15367
93	neither	15.75195	6	6	6	94	7	3527
94	hide	16.2065	6	6	7	95	4	1124
95	nor	22.55245	6	6	8	96	3	4357
96	hair	17.15835	6	6	9	97	4	4041
97	of	3.4552500000000004	6	6	10	98	2	2750306
98	the	4.0625	6	6	11	99	3	5611464
99	snail,	37.467349999999996	6	6	12	100	6	0
100	but	13.8398	6	6	13	101	3	204206
101	then	8.40185	6	6	14	102	4	67603
102	she	7.800800000000001	6	6	15	103	3	100949
103	spotted	16.4439	6	6	16	104	7	2398
104	him.	26.542450000000002	6	6	17	105	4	0
105	It	8.0893	6	7	1	106	2	119805
106	had	7.23255	6	7	2	107	3	293952
107	taken	13.807500000000001	6	7	3	108	5	18413
108	Abby	20.2295	6	7	4	109	4	384
109	a	10.89425	6	7	5	110	1	1684274
110	while	11.3872	6	7	6	111	5	83980
111	to	8.4964	6	7	7	112	2	1988038
112	find	14.1769	6	7	8	113	4	12416
113	Sticky	20.36025	6	7	9	114	6	126
114	because	10.2366	6	7	10	115	7	44534
115	he	6.785	6	7	11	116	2	319750
116	was	3.5612000000000004	6	7	12	117	3	1080224
117	clinging	20.5133	6	7	13	118	8	123
118	to	5.4358	6	7	14	119	2	1988038
119	the	3.99205	6	7	15	120	3	5611464
120	glass	15.4398	6	7	16	121	5	3526
121	near	15.178799999999999	6	7	17	122	4	31788
122	the	4.9214	6	7	18	123	3	5611464
123	bottom,	36.0971	6	7	19	124	7	0
124	right	16.8275	6	7	20	125	5	20942
125	next	12.7136	6	7	21	126	4	30720
126	to	3.9380499999999996	6	7	22	127	2	1988038
127	the	3.99205	6	7	23	128	3	5611464
128	gravel.	35.58945	6	7	24	129	7	0
129	At	7.9018	6	8	1	130	2	44276
130	school	12.2344	6	8	2	131	6	26157
131	that	10.855	6	8	3	132	4	682579
132	day,	31.28075	6	8	4	133	4	0
133	Abby,	38.416	6	8	5	134	5	0
134	encouraged	18.3449	6	8	6	135	10	3258
135	by	3.0342000000000002	6	8	7	136	2	603586
136	her	8.26395	6	8	8	137	3	177178
137	teacher,	33.38075	6	8	9	138	8	0
138	wrote	13.953399999999998	6	8	10	139	5	34326
139	excitedly	23.6402	6	8	11	140	9	45
140	about	10.6921	6	8	12	141	5	90601
141	the	4.46065	6	8	13	142	3	5611464
142	small	12.416	6	8	14	143	5	29687
143	and	7.379	6	8	15	144	3	2510744
144	mysterious	18.9938	6	8	16	145	10	1393
145	Mr.	21.39025	6	8	17	146	3	5548
146	Sticky,	38.43795	6	9	1	147	7	0
147	who	15.8679	6	9	2	148	3	155994
148	you	13.24065	6	9	3	149	3	27690
149	could	11.78725	6	9	4	150	5	54183
150	mistake	21.465049999999998	6	9	5	151	7	1297
151	for	7.08225	6	9	6	152	3	677963
152	a	6.3408999999999995	6	9	7	153	1	1684274
153	piece	12.1153	6	9	8	154	5	6940
154	of	2.00105	6	9	9	155	2	2750306
155	gravel.	36.94385	6	9	10	156	7	0
156	He	7.61065	6	10	1	157	2	141829
157	seemed	13.8346	6	10	2	158	6	3497
158	an	11.74485	6	10	3	159	2	307522
159	ideal	15.74825	6	10	4	160	5	1791
160	pet	14.388300000000001	6	10	5	161	3	728
161	for	12.04735	6	10	6	162	3	677963
162	her,	26.779850000000003	6	10	7	163	4	0
163	some	17.8564	6	10	8	164	4	70489
164	of	2.0632	6	10	9	165	2	2750306
165	the	4.0625	6	10	10	166	3	5611464
166	girls	13.27685	6	10	11	167	5	3370
167	in	5.21765	6	10	12	168	2	1903316
168	her	6.97975	6	10	13	169	3	177178
169	class	12.47455	6	10	14	170	5	19986
170	teased,	40.0912	6	10	15	171	7	0
171	because	13.504999999999999	6	10	16	172	7	44534
172	Abby	16.4043	6	10	17	173	4	384
173	was	5.46025	6	10	18	174	3	1080224
174	also	8.2693	6	10	19	175	4	180575
175	very	13.6788	6	10	20	176	4	31118
176	small.	26.57535	6	10	21	177	6	0
177	That	10.6796	6	11	1	178	4	11528
178	evening,	32.1015	6	11	2	179	8	0
179	Abby	17.563499999999998	6	11	3	180	4	384
180	turned	11.514949999999999	6	11	4	181	6	13450
181	on	5.8216	6	11	5	182	2	691658
182	the	4.92625	6	11	6	183	3	5611464
183	light	12.88585	6	11	7	184	5	16358
184	and	6.6451	6	11	8	185	3	2510744
185	found	14.034849999999999	6	11	9	186	5	45492
186	Mr.	19.85735	6	11	10	187	3	5548
187	Sticky	19.763550000000002	6	12	1	188	6	126
188	clinging	20.437150000000003	6	12	2	189	8	123
189	to	5.4358	6	12	3	190	2	1988038
190	the	3.99205	6	12	4	191	3	5611464
191	pond	17.4982	6	12	5	192	4	461
192	weed	21.424	6	12	6	193	4	154
193	and	6.46185	6	12	7	194	3	2510744
194	bobbing	27.96285	6	12	8	195	7	32
195	about	9.00715	6	12	9	196	5	90601
196	in	7.19805	6	12	10	197	2	1903316
197	the	3.3171999999999997	6	12	11	198	3	5611464
198	air	13.0479	6	12	12	199	3	17604
199	bubbles.	27.7965	6	12	13	200	8	0
200	'That	38.457750000000004	6	13	1	201	5	0
201	looks	17.530549999999998	6	13	2	202	5	2286
202	fun!'	67.4028	6	13	3	203	5	0
203	Abby	15.810300000000002	6	13	4	204	4	384
204	exclaimed.	28.65275	6	13	5	205	10	0
205	She	7.732200000000001	6	14	1	206	3	45956
206	tried	11.5629	6	14	2	207	5	7857
207	to	3.09845	6	14	3	208	2	1988038
208	imagine	17.78125	6	14	4	209	7	637
209	what	10.2456	6	14	5	210	4	34619
210	it	7.49535	6	14	6	211	2	327760
211	must	12.7285	6	14	7	212	4	12672
