	word	surprisal	item	sent_id	sent_pos	zone	length	freq
667	at	6.65275	6	42	7	668	2	419116
668	all,	30.9942	6	42	8	669	4	0
669	but	13.6928	6	42	9	670	3	204206
670	it	8.7889	6	42	10	671	2	327760
671	makes	12.0354	6	42	11	672	5	8682
672	things	14.8872	6	42	12	673	6	7189
673	hard	13.9078	6	42	13	674	4	7658
674	to	4.40595	6	42	14	675	2	1988038
675	find.'	44.90615	6	42	15	676	6	0
676	'Or	27.742150000000002	6	42	16	677	3	218
677	notice,'	62.22855	6	42	17	678	8	0
678	Abby	17.1389	6	42	18	679	4	384
679	said,	33.82725	6	42	19	680	5	0
680	suddenly	15.2864	6	42	20	681	8	1767
681	feeling	17.255850000000002	6	42	21	682	7	3627
682	like	9.393450000000001	6	42	22	683	4	43911
683	the	3.0036500000000004	6	42	23	684	3	5611464
684	small,	33.214	6	42	24	685	6	0
685	overlooked	20.105150000000002	6	42	25	686	10	672
686	Mr.	17.3834	6	42	26	687	3	5548
687	Sticky	23.475450000000002	6	43	1	688	6	126
688	herself	15.976600000000001	6	43	2	689	7	5829
689	and	6.4341	6	43	3	690	3	2510744
690	storming	19.3979	6	43	4	691	8	137
691	from	6.73285	6	43	5	692	4	433874
692	the	3.2374	6	43	6	693	3	5611464
693	room.	32.5914	6	43	7	694	5	0
694	The	5.0094	6	44	1	695	3	857972
695	door	16.598599999999998	6	44	2	696	4	3286
696	to	5.3004	6	44	3	697	2	1988038
697	the	3.7664	6	44	4	698	3	5611464
698	bedroom	19.4556	6	44	5	699	7	932
699	opened	14.11015	6	44	6	700	6	16442
700	a	7.1126000000000005	6	44	7	701	1	1684274
701	few	8.905149999999999	6	44	8	702	3	25433
702	minutes	11.540849999999999	6	44	9	703	7	13814
703	later	9.0579	6	44	10	704	5	87690
704	and	8.2498	6	44	11	705	3	2510744
705	Mom's	44.7781	6	44	12	706	5	0
706	face	15.39785	6	44	13	707	4	9632
707	appeared.	27.494999999999997	6	44	14	708	9	0
708	She	9.352450000000001	6	45	1	709	3	45956
709	was	3.86035	6	45	2	710	3	1080224
710	there	10.4572	6	45	3	711	5	62555
711	to	7.45575	6	45	4	712	2	1988038
712	try	14.7323	6	45	5	713	3	4667
713	to	2.93195	6	45	6	714	2	1988038
714	make	12.569199999999999	6	45	7	715	4	31013
715	up	7.6768	6	45	8	716	2	92163
716	for	6.0572	6	45	9	717	3	677963
717	having	10.9373	6	45	10	718	6	25928
718	been	6.852600000000001	6	45	11	719	4	152863
719	insensitive	29.5624	6	45	12	720	11	124
720	earlier.	29.96415	6	45	13	721	8	0
721	She	9.352450000000001	6	46	1	722	3	45956
722	had	6.5939	6	46	2	723	3	293952
723	put	13.4729	6	46	3	724	3	15071
724	her	9.64725	6	46	4	725	3	177178
725	work	11.014299999999999	6	46	5	726	4	51841
726	on	4.3134999999999994	6	46	6	727	2	691658
727	the	3.1212	6	46	7	728	3	5611464
728	back	11.2331	6	46	8	729	4	41842
729	burner	26.90925	6	46	9	730	6	61
730	and	6.9087	6	46	10	731	3	2510744
731	occupied	14.5509	6	46	11	732	8	4951
732	herself	14.012550000000001	6	46	12	733	7	5829
733	with	6.381349999999999	6	46	13	734	4	634654
734	Sticky.	37.68835	6	46	14	735	7	0
735	Abby,	34.62505	6	47	1	736	5	0
736	who	15.991599999999998	6	47	2	737	3	155994
737	was	5.329000000000001	6	47	3	738	3	1080224
738	breathing	17.985300000000002	6	47	4	739	9	834
739	fire	15.30415	6	47	5	740	4	19528
740	all	13.0033	6	47	6	741	3	98292
741	on	7.72175	6	47	7	742	2	691658
742	account	14.781649999999999	6	47	8	743	7	6622
743	of	2.14605	6	47	9	744	2	2750306
744	the	3.6432	6	47	10	745	3	5611464
745	little	14.17	6	47	11	746	6	18277
746	snail,	37.569950000000006	6	47	12	747	6	0
747	tried	16.52715	6	47	13	748	5	7857
748	to	3.8489999999999998	6	47	14	749	2	1988038
749	ignore	18.39195	6	47	15	750	6	492
750	her,	27.8786	6	47	16	751	4	0
751	but	13.6928	6	47	17	752	3	204206
752	it	8.7889	6	47	18	753	2	327760
753	was	3.7741499999999997	6	47	19	754	3	1080224
754	hard	13.278400000000001	6	47	20	755	4	7658
755	when	9.8469	6	47	21	756	4	102472
756	Mom	15.768049999999999	6	47	22	757	3	253
757	walked	18.9043	6	47	23	758	6	1460
758	over	7.10295	6	47	24	759	4	100249
759	to	7.807	6	47	25	760	2	1988038
760	the	3.7664	6	47	26	761	3	5611464
761	bed	17.48005	6	47	27	762	3	2402
762	and	7.05145	6	47	28	763	3	2510744
763	sat	15.82005	6	47	29	764	3	1498
764	next	12.67835	6	47	30	765	4	30720
765	to	5.1322	6	47	31	766	2	1988038
766	her.	21.961599999999997	6	47	32	767	4	0
767	Mom,	33.9234	6	48	1	768	4	0
768	who	15.991599999999998	6	48	2	769	3	155994
769	Abby	16.97605	6	48	3	770	4	384
770	still	13.75695	6	48	4	771	5	30479
771	strained	17.12155	6	48	5	772	8	745
772	to	6.9367	6	48	6	773	2	1988038
773	remain	14.20345	6	48	7	774	6	7146
774	upset	15.210049999999999	6	48	8	775	5	1699
775	with,	27.73295	6	48	9	776	5	0
776	had	12.13935	6	48	10	777	3	293952
777	gone	12.9846	6	48	11	778	4	3235
778	out	7.42245	6	48	12	779	3	91010
779	to	5.8311	6	48	13	780	2	1988038
780	find	13.76915	6	48	14	781	4	12416
781	her	10.2787	6	48	15	782	3	177178
782	glasses	17.663449999999997	6	48	16	783	7	468
783	in	3.8067	6	48	17	784	2	1903316
784	order	12.54495	6	48	18	785	5	23031
785	to	4.8831	6	48	19	786	2	1988038
786	search	16.53485	6	48	20	787	6	5129
787	for	3.0011	6	48	21	788	3	677963
788	Sticky	25.4458	6	48	22	789	6	126
789	more	13.5565	6	48	23	790	4	110495
790	effectively.	30.31025	6	48	24	791	12	0
791	'This	44.7098	6	49	1	792	5	0
792	is	6.90105	6	49	2	793	2	514867
793	my	13.3504	6	49	3	794	2	15265
794	new	10.120149999999999	6	49	4	795	3	82079
795	and	7.29275	6	49	5	796	3	2510744
796	extra	17.2589	6	49	6	797	5	4323
797	powerful	16.5329	6	49	7	798	8	6760
798	pair	17.0208	6	49	8	799	4	7134
799	I	9.85895	6	49	9	800	1	109857
800	have	16.015050000000002	6	49	10	801	4	164164
801	for	8.000250000000001	6	49	11	802	3	677963
802	important	13.395199999999999	6	49	12	803	9	16488
803	occasions	15.821549999999998	6	49	13	804	9	2718
804	like	10.09835	6	49	14	805	4	43911
805	snail	19.8349	6	49	15	806	5	243
806	hunting,'	54.49865	6	49	16	807	9	0
807	she	16.1631	6	49	17	808	3	100949
808	said.	24.13635	6	49	18	809	5	0
809	She	9.352450000000001	6	50	1	810	3	45956
810	smiled	29.1238	6	50	2	811	6	69
811	at	5.6075	6	50	3	812	2	419116
812	Abby,	34.0522	6	50	4	813	5	0
813	trying	16.19165	6	50	5	814	6	6005
814	to	2.3148	6	50	6	815	2	1988038
815	butter	19.790300000000002	6	50	7	816	6	387
816	her	16.52785	6	50	8	817	3	177178
817	up,	31.53105	6	50	9	818	3	0
818	but	13.6928	6	50	10	819	3	204206
819	Abby	16.5658	6	50	11	820	4	384
820	didn't	43.8788	6	50	12	821	6	0
821	smile	24.056849999999997	6	50	13	822	5	412
822	back.	26.6911	6	50	14	823	5	0
823	Abby	15.90485	6	51	1	824	4	384
824	believed	14.511099999999999	6	51	2	825	8	14572
825	her	12.04705	6	51	3	826	3	177178
826	mom's	46.6844	6	51	4	827	5	0
827	idea	15.47455	6	51	5	828	4	11624
828	would	13.1572	6	51	6	829	5	126894
829	not	6.77365	6	51	7	830	3	195742
830	succeed,	39.97195	6	51	8	831	8	0
831	but	13.6928	6	51	9	832	3	204206
832	then	9.64135	6	51	10	833	4	67603
833	she	13.383600000000001	6	51	11	834	3	100949
834	had	6.1343499999999995	6	51	12	835	3	293952
835	an	6.8161000000000005	6	51	13	836	2	307522
836	idea	10.755700000000001	6	51	14	837	4	11624
837	of	1.18745	6	51	15	838	2	2750306
838	her	9.8835	6	51	16	839	3	177178
839	own.	26.7815	6	51	17	840	4	0
840	'I've	54.5315	6	52	1	841	5	0
841	got	10.74545	6	52	2	842	3	8715
842	a	4.9026	6	52	3	843	1	1684274
843	magnifying	27.5591	6	52	4	844	10	59
844	glass,'	55.708349999999996	6	52	5	845	7	0
845	Abby	17.1389	6	52	6	846	4	384
846	suddenly	14.5571	6	52	7	847	8	1767
847	remembered	14.55275	6	52	8	848	10	1675
848	and	8.0294	6	52	9	849	3	2510744
849	rushed	15.708000000000002	6	52	10	850	6	1361
850	off	9.525	6	52	11	851	3	40958
851	to	6.5126	6	52	12	852	2	1988038
852	find	13.76915	6	52	13	853	4	12416
853	it.	22.6734	6	52	14	854	3	8
854	On	6.584099999999999	6	53	1	855	2	80906
855	the	2.9129	6	53	2	856	3	5611464
856	floor	14.32725	6	53	3	857	5	6079
857	beside	17.135350000000003	6	53	4	858	6	905
858	each	11.146049999999999	6	53	5	859	4	40694
859	other	7.646649999999999	6	53	6	860	5	114381
860	they	15.89865	6	53	7	861	4	136170
861	sat,	33.672200000000004	6	53	8	862	4	0
862	shuffling	37.78665	6	53	9	863	9	55
863	around	8.391300000000001	6	53	10	864	6	43700
864	the	2.61565	6	53	11	865	3	5611464
865	tank,	36.5586	6	53	12	866	5	0
866	looking	14.1292	6	53	13	867	7	5153
867	all	11.910499999999999	6	53	14	868	3	98292
868	over	8.08015	6	53	15	869	4	100249
869	the	2.9589	6	53	16	870	3	5611464
870	place	15.19975	6	53	17	871	5	34479
871	and	8.6369	6	53	18	872	3	2510744
872	peering	28.0475	6	53	19	873	7	34
873	into	8.05995	6	53	20	874	4	124034
874	the	2.9465500000000002	6	53	21	875	3	5611464
875	corners	16.871850000000002	6	53	22	876	7	912
876	among	9.7551	6	53	23	877	5	24817
877	the	3.3086	6	53	24	878	3	5611464
878	big	12.8214	6	53	25	879	3	5775
879	pebbles	30.032650000000004	6	53	26	880	7	85
880	and	6.2867999999999995	6	53	27	881	3	2510744
881	the	4.717700000000001	6	53	28	882	3	5611464
882	pond	17.25155	6	53	29	883	4	461
883	weed.	35.6686	6	53	30	884	5	0
884	Abby	15.90485	6	54	1	885	4	384
885	tried	15.455400000000001	6	54	2	886	5	7857
886	to	3.8489999999999998	6	54	3	887	2	1988038
887	imagine,	38.3484	6	54	4	888	8	0
888	if	13.93055	6	54	5	889	2	34963
889	she	9.729600000000001	6	54	6	890	3	100949
890	were	9.3005	6	54	7	891	4	356521
891	Sticky,	44.5884	6	54	8	892	7	0
892	a	13.46995	6	54	9	893	1	1684274
893	little	11.0512	6	54	10	894	6	18277
894	water	11.69745	6	54	11	895	5	25742
895	snail,	36.832049999999995	6	54	12	896	6	0
896	where	13.569949999999999	6	54	13	897	5	74655
897	would	14.38515	6	54	14	898	5	126894
898	she	14.152650000000001	6	54	15	899	3	100949
899	hide	20.10535	6	54	16	900	4	1124
900	out?	35.8566	6	54	17	901	4	0
901	At	11.25015	6	54	18	902	2	44276
902	one	8.34425	6	54	19	903	3	164177
903	point	10.2984	6	54	20	904	5	23710
904	she	14.1225	6	54	21	905	3	100949
905	thought	12.05285	6	54	22	906	7	17743
906	she	11.8936	6	54	23	907	3	100949
907	saw	9.17325	6	54	24	908	3	16323
908	him,	29.407049999999998	6	54	25	909	4	0
909	but	13.6928	6	54	26	910	3	204206
910	it	8.7889	6	54	27	911	2	327760
911	wasn't	42.29505	6	54	28	912	6	0
912	the	8.717500000000001	6	54	29	913	3	5611464
913	water	12.666599999999999	6	54	30	914	5	25742
914	snail.	29.6319	6	54	31	915	6	0
915	It	7.4003	6	55	1	916	2	119805
916	was	3.8223000000000003	6	55	2	917	3	1080224
917	a	5.48205	6	55	3	918	1	1684274
918	large	7.3307	6	55	4	919	5	36270
919	speck	21.890700000000002	6	55	5	920	5	8
920	of	6.5047	6	55	6	921	2	2750306
921	dust	19.1053	6	55	7	922	4	1442
922	that	9.45505	6	55	8	923	4	682579
923	was	8.86415	6	55	9	924	3	1080224
924	deceptively	42.15245	6	55	10	925	11	82
925	bobbing	29.37005	6	55	11	926	7	32
926	around	8.66255	6	55	12	927	6	43700
927	in	6.20755	6	55	13	928	2	1903316
928	the	2.62935	6	55	14	929	3	5611464
929	water	12.666599999999999	6	55	15	930	5	25742
930	like	12.54155	6	55	16	931	4	43911
931	a	5.00365	6	55	17	932	1	1684274
932	live	9.8458	6	55	18	933	4	16186
933	animal.	29.822699999999998	6	55	19	934	7	0
934	They	10.1999	6	56	1	935	4	40130
935	were	4.91895	6	56	2	936	4	356521
936	ready	16.15865	6	56	3	937	5	3585
937	to	3.7428500000000002	6	56	4	938	2	1988038
938	call	14.623550000000002	6	56	5	939	4	7054
939	it	10.3842	6	56	6	940	2	327760
940	quits,	46.95975	6	56	7	941	6	0
941	when	10.63185	6	56	8	942	4	102472
942	suddenly	15.0726	6	56	9	943	8	1767
943	Mom	16.505699999999997	6	56	10	944	3	253
944	cried,	40.1396	6	56	11	945	6	0
945	'Ah	32.7482	6	56	12	946	3	0
946	ha!'	68.2579	6	56	13	947	4	0
947	Tucked	26.0503	6	56	14	948	6	0
948	in	3.69315	6	56	15	949	2	1903316
949	a	6.26995	6	56	16	950	1	1684274
950	curve	16.1983	6	56	17	951	5	1388
951	of	4.2738	6	56	18	952	2	2750306
952	the	3.6432	6	56	19	953	3	5611464
953	archway,	46.528549999999996	6	56	20	954	8	0
954	perfectly	18.19925	6	56	21	955	9	1199
955	hidden	15.77405	6	56	22	956	6	2199
956	against	10.78855	6	56	23	957	7	66599
957	a	6.364050000000001	6	56	24	958	1	1684274
958	pitch	14.74705	6	56	25	959	5	3427
959	dark	16.8781	6	56	26	960	4	6904
960	stone,	35.1759	6	56	27	961	6	0
961	sat	17.77255	6	56	28	962	3	1498
962	Mr.	19.51245	6	56	29	963	3	5548
963	Sticky,	41.9527	6	57	1	964	7	0
964	safe	17.99975	6	57	2	965	4	2441
965	and	6.3167	6	57	3	966	3	2510744
966	sound.	28.5947	6	57	4	967	6	0
967	'You,	57.2629	6	58	1	968	5	0
968	I	9.63355	6	58	2	969	1	109857
969	can	9.511099999999999	6	58	3	970	3	60795
970	always	11.69625	6	58	4	971	6	9429
971	count	18.22015	6	58	5	972	5	1865
972	on,'	43.67775	6	58	6	973	4	0
973	Abby	17.1389	6	58	7	974	4	384
974	said	13.99325	6	58	8	975	4	56426
975	to	5.25125	6	58	9	976	2	1988038
976	her	10.54405	6	58	10	977	3	177178
977	mom,	38.1509	6	58	11	978	4	0
978	with	10.5908	6	58	12	979	4	634654
979	relief.	34.77995	6	58	13	980	7	0
980	Then	14.0441	6	59	1	981	4	2819
981	she	11.83645	6	59	2	982	3	100949
982	noticed	13.48125	6	59	3	983	7	1614
983	another	13.229099999999999	6	59	4	984	7	35008
984	water	13.258199999999999	6	59	5	985	5	25742
985	snail	16.85875	6	59	6	986	5	243
986	was	7.276	6	59	7	987	3	1080224
987	right	15.352699999999999	6	59	8	988	5	20942
988	next	14.6197	6	59	9	989	4	30720
989	to	5.1322	6	59	10	990	2	1988038
990	Sticky	25.4461	6	59	11	991	6	126
991	and	13.22035	6	59	12	992	3	2510744
992	asked	13.05395	6	59	13	993	5	11868
993	where	11.6942	6	59	14	994	5	74655
994	this	9.074449999999999	6	59	15	995	4	146224
995	new	9.5522	6	59	16	996	3	82079
996	addition	15.598650000000001	6	59	17	997	8	17618
997	to	3.1298000000000004	6	59	18	998	2	1988038
998	the	3.7664	6	59	19	999	3	5611464
999	family	10.8413	6	59	20	1000	6	32663
1000	could	14.0251	6	59	21	1001	5	54183
1001	have	7.24695	6	59	22	1002	4	164164
1002	come	11.16725	6	59	23	1003	4	12335
1003	from.	18.0793	6	59	24	1004	5	0
1004	'I'm	54.66135	6	60	1	1005	4	0
1005	beginning	13.43735	6	60	2	1006	9	12023
1006	to	4.8106	6	60	3	1007	2	1988038
1007	suspect	16.73155	6	60	4	1008	7	1097
1008	the	7.1903	6	60	5	1009	3	5611464
1009	pond	17.25155	6	60	6	1010	4	461
1010	weed	20.321649999999998	6	60	7	1011	4	154
1011	is	6.10785	6	60	8	1012	2	514867
1012	guilty,	39.307199999999995	6	60	9	1013	7	0
1013	don't	43.837050000000005	6	60	10	1014	5	0
1014	you	16.64735	6	60	11	1015	3	27690
1015	think?'	63.7183	6	60	12	1016	7	0
1016	replied	22.7414	6	60	13	1017	7	2057
1017	Mom.	26.7541	6	60	14	1018	4	0
1018	They	10.1999	6	61	1	1019	4	40130
1019	both	11.31775	6	61	2	1020	4	61675
1020	laughed	20.2696	6	61	3	1021	7	223
1021	and	6.602399999999999	6	61	4	1022	3	2510744
1022	climbed	16.033549999999998	6	61	5	1023	7	890
1023	into	6.58915	6	61	6	1024	4	124034
1024	Abby's	40.48565	6	61	7	1025	6	0
1025	bed	19.48205	6	61	8	1026	3	2402
1026	together	13.146049999999999	6	61	9	1027	8	17201
1027	and,	26.1128	6	61	10	1028	4	0
1028	though	15.4568	6	61	11	1029	6	24355
1029	it	8.23215	6	61	12	1030	2	327760
1030	was	3.7741499999999997	6	61	13	1031	3	1080224
1031	cozy,	49.676050000000004	6	61	14	1032	5	0
1032	it	14.556999999999999	6	61	15	1033	2	327760
1033	was	3.7741499999999997	6	61	16	1034	3	1080224
1034	a	5.48205	6	61	17	1035	1	1684274
1035	bit	12.920449999999999	6	61	18	1036	3	4066
1036	of	2.1114	6	61	19	1037	2	2750306
1037	a	7.340300000000001	6	61	20	1038	1	1684274
1038	squeeze.	37.653999999999996	6	61	21	1039	8	0
1039	'Budge	41.5115	6	62	1	1040	6	0
1040	up,'	49.413700000000006	6	62	2	1041	4	0
1041	Mom	17.01895	6	62	3	1042	3	253
1042	said,	35.05	6	62	4	1043	5	0
1043	giving	17.21825	6	62	5	1044	6	8322
1044	Abby	15.08445	6	62	6	1045	4	384
1045	a	11.9524	6	62	7	1046	1	1684274
1046	push	14.9068	6	62	8	1047	4	1956
1047	with	7.332599999999999	6	62	9	1048	4	634654
1048	her	9.23605	6	62	10	1049	3	177178
1049	bottom.	29.0122	6	62	11	1050	7	0
1050	'I	24.65685	6	63	1	1051	2	11
1051	can't	40.454800000000006	6	63	2	1052	5	0
1052	because	12.77035	6	63	3	1053	7	44534
1053	I'm	38.2782	6	63	4	1054	3	0
1054	already	15.36815	6	63	5	1055	7	11604
1055	on	6.6763	6	63	6	1056	2	691658
1056	the	3.1212	6	63	7	1057	3	5611464
1057	edge.'	45.5293	6	63	8	1058	6	0
1058	'Good	41.08025	6	63	9	1059	5	0
1059	heavens,	44.778	6	63	10	1060	8	0
1060	you've	47.4974	6	63	11	1061	6	0
1061	grown	13.22155	6	63	12	1062	5	2758
1062	then.	27.1244	6	63	13	1063	5	0
1063	When	8.9739	6	64	1	1064	4	34061
1064	did	13.08445	6	64	2	1065	3	53815
1065	that	9.08775	6	64	3	1066	4	682579
1066	happen?	46.280100000000004	6	64	4	1067	7	0
1067	You	14.99525	6	64	5	1068	3	15543
1068	could've	42.3043	6	64	6	1069	8	0
1069	put	14.774999999999999	6	64	7	1070	3	15071
1070	an	8.78885	6	64	8	1071	2	307522
1071	elephant	14.48105	6	64	9	1072	8	756
1072	in	5.85255	6	64	10	1073	2	1903316
1073	here	12.8808	6	64	11	1074	4	5926
1074	last	14.91315	6	64	12	1075	4	30260
1075	time	7.84055	6	64	13	1076	4	124921
1076	we	13.274999999999999	6	64	14	1077	2	24016
1077	did	9.063500000000001	6	64	15	1078	3	53815
1078	this.	24.7868	6	64	16	1079	5	0
1079	Before	11.253350000000001	6	65	1	1080	6	7079
1080	I	7.8523499999999995	6	65	2	1081	1	109857
1081	know	14.802299999999999	6	65	3	1082	4	8560
1082	it,	29.9732	6	65	4	1083	3	0
1083	you'll	36.88865	6	65	5	1084	6	0
1084	be	12.87735	6	65	6	1085	2	235932
1085	all	11.74435	6	65	7	1086	3	98292
1086	grown	15.3524	6	65	8	1087	5	2758
1087	up.'	34.69015	6	65	9	1088	4	0
1088	On	7.478299999999999	6	65	10	1089	2	80906
1089	her	9.77385	6	65	11	1090	3	177178
1090	mom's	46.6844	6	65	12	1091	5	0
1091	chest	17.90175	6	65	13	1092	5	1634
1092	Abby	16.84535	6	65	14	1093	4	384
1093	then	12.2004	6	65	15	1094	4	67603
1094	put	14.13455	6	65	16	1095	3	15071
1095	her	9.64725	6	65	17	1096	3	177178
1096	head	11.9184	6	65	18	1097	4	19105
1097	and	7.0173000000000005	6	65	19	1098	3	2510744
1098	smiled.	44.4328	6	65	20	1099	7	0
0	The	3.2012	7	1	1	1	3	857972
1	text	13.906600000000001	7	1	2	2	4	5050
2	message	15.895249999999999	7	1	3	3	7	4091
3	said	14.697199999999999	7	1	4	4	4	56426
4	that	7.36315	7	1	5	5	4	682579
5	Lucy	15.325050000000001	7	1	6	6	4	1123
6	Josephs	25.3876	7	1	7	7	7	9
7	was	8.81665	7	1	8	8	3	1080224
8	a	5.48205	7	1	9	9	1	1684274
9	failure.	28.6342	7	1	10	10	8	0
10	It	7.4003	7	2	1	11	2	119805
11	said	13.3949	7	2	2	12	4	56426
12	she	11.9788	7	2	3	13	3	100949
13	was	3.68775	7	2	4	14	3	1080224
14	ugly,	40.62595	7	2	5	15	5	0
15	had	12.13935	7	2	6	16	3	293952
16	no	9.129	7	2	7	17	2	58610
17	style	16.05095	7	2	8	18	5	18612
18	and	6.84075	7	2	9	19	3	2510744
19	the	4.717700000000001	7	2	10	20	3	5611464
20	world	11.226099999999999	7	2	11	21	5	30503
21	hated	18.26225	7	2	12	22	5	523
22	her.	22.80095	7	2	13	23	4	0
23	At	8.36975	7	3	1	24	2	44276
24	least	12.31465	7	3	2	25	5	15362
25	that	10.8448	7	3	3	26	4	682579
26	was	8.86415	7	3	4	27	3	1080224
27	what	13.2577	7	3	5	28	4	34619
28	it	7.7683	7	3	6	29	2	327760
29	said	13.27545	7	3	7	30	4	56426
30	to	5.25125	7	3	8	31	2	1988038
31	Lucy.	30.8594	7	3	9	32	5	0
32	It	7.4003	7	4	1	33	2	119805
33	said	13.3949	7	4	2	34	4	56426
34	that	7.36315	7	4	3	35	4	682579
35	and	8.87355	7	4	4	36	3	2510744
36	a	7.45805	7	4	5	37	1	1684274
37	whole	12.50225	7	4	6	38	5	8698
38	lot	16.33415	7	4	7	39	3	6346
39	more	9.51605	7	4	8	40	4	110495
40	that	11.6151	7	4	9	41	4	682579
41	she	11.0225	7	4	10	42	3	100949
42	was	3.68775	7	4	11	43	3	1080224
43	struggling	14.759450000000001	7	4	12	44	10	1216
44	to	3.4890999999999996	7	4	13	45	2	1988038
45	understand.	31.729499999999998	7	4	14	46	11	0
46	The	5.0094	7	5	1	47	3	857972
47	actual	12.19995	7	5	2	48	6	3795
48	text	14.7668	7	5	3	49	4	5050
49	of	3.1387	7	5	4	50	2	2750306
50	the	3.6432	7	5	5	51	3	5611464
51	note	13.486799999999999	7	5	6	52	4	4295
52	said	14.0527	7	5	7	53	4	56426
53	that	7.36315	7	5	8	54	4	682579
54	Lucy	15.325050000000001	7	5	9	55	4	1123
55	better	19.59995	7	5	10	56	6	12639
56	not	12.4079	7	5	11	57	3	195742
57	show	13.9451	7	5	12	58	4	38203
58	up	10.56505	7	5	13	59	2	92163
59	at	6.69225	7	5	14	60	2	419116
60	the	3.06855	7	5	15	61	3	5611464
61	party	12.55425	7	5	16	62	5	15988
62	tonight,	40.43935	7	5	17	63	8	0
63	because	13.7954	7	5	18	64	7	44534
64	it	8.30205	7	5	19	65	2	327760
65	was	3.7741499999999997	7	5	20	66	3	1080224
66	going	12.776250000000001	7	5	21	67	5	12566
67	to	3.8696	7	5	22	68	2	1988038
68	be	8.8415	7	5	23	69	2	235932
69	bad	15.6964	7	5	24	70	3	4717
70	enough	13.838049999999999	7	5	25	71	6	12649
71	already!	42.938199999999995	7	5	26	72	8	0
72	Lucy,	37.037400000000005	7	5	27	73	5	0
73	who	15.991599999999998	7	5	28	74	3	155994
74	had	6.3507	7	5	29	75	3	293952
75	started	8.7058	7	5	30	76	7	17682
76	receiving	12.37965	7	5	31	77	9	4820
77	these	10.7631	7	5	32	78	5	47243
78	messages	14.6411	7	5	33	79	8	1463
79	a	10.3156	7	5	34	80	1	1684274
80	few	8.905149999999999	7	5	35	81	3	25433
81	weeks	9.13845	7	5	36	82	5	15920
82	ago,	32.785399999999996	7	5	37	83	4	0
83	tapped	20.9205	7	5	38	84	6	217
84	the	6.3853	7	5	39	85	3	5611464
85	mobile	15.924500000000002	7	5	40	86	6	2244
86	screen	11.74655	7	5	41	87	6	6517
87	to	7.11205	7	5	42	88	2	1988038
88	make	12.569199999999999	7	5	43	89	4	31013
89	the	3.81595	7	5	44	90	3	5611464
90	message	16.7057	7	5	45	91	7	4091
91	disappear	16.838	7	5	46	92	9	463
92	from	5.30025	7	5	47	93	4	433874
93	view.	34.413399999999996	7	5	48	94	5	0
94	She	9.352450000000001	7	6	1	95	3	45956
95	only	11.2606	7	6	2	96	4	94174
96	wished	18.197200000000002	7	6	3	97	6	1869
97	it	10.3775	7	6	4	98	2	327760
98	was	3.7741499999999997	7	6	5	99	3	1080224
99	as	7.1533999999999995	7	6	6	100	2	677897
100	easy	14.7196	7	6	7	101	4	2914
101	to	5.3758	7	6	8	102	2	1988038
102	tap	18.3404	7	6	9	103	3	378
103	her	12.756499999999999	7	6	10	104	3	177178
104	heart	15.5831	7	6	11	105	5	6098
105	and	5.71965	7	6	12	106	3	2510744
106	erase	21.577199999999998	7	6	13	107	5	146
107	the	3.181	7	6	14	108	3	5611464
108	trace	18.09545	7	6	15	109	5	924
109	the	6.0907	7	6	16	110	3	5611464
110	message	16.7057	7	6	17	111	7	4091
111	had	10.24035	7	6	18	112	3	293952
112	left	10.040299999999998	7	6	19	113	4	35755
113	there.	23.08625	7	6	20	114	6	0
114	'Was	38.36665	7	7	1	115	4	0
115	that	10.0554	7	7	2	116	4	682579
116	another	13.791450000000001	7	7	3	117	7	35008
117	one	9.6774	7	7	4	118	3	164177
118	of	1.87135	7	7	5	119	2	2750306
119	those	11.905999999999999	7	7	6	120	5	31043
120	messages?'	68.24109999999999	7	7	7	121	10	0
121	her	15.9589	7	7	8	122	3	177178
122	mom	18.418799999999997	7	7	9	123	3	203
123	asked,	34.4105	7	7	10	124	6	0
124	who	15.991599999999998	7	7	11	125	3	155994
125	was	5.329000000000001	7	7	12	126	3	1080224
126	driving	16.747300000000003	7	7	13	127	7	3882
127	the	5.02365	7	7	14	128	3	5611464
128	car.	26.81105	7	7	15	129	4	0
129	Lucy	15.00835	7	8	1	130	4	1123
130	confirmed	15.970650000000001	7	8	2	131	9	6636
131	her	10.99455	7	8	3	132	3	177178
132	mother's	38.53885	7	8	4	133	8	0
133	suspicion	19.30175	7	8	5	134	9	776
134	was	7.481999999999999	7	8	6	135	3	1080224
135	founded	11.663450000000001	7	8	7	136	7	7182
136	as	5.3736	7	8	8	137	2	677897
137	she	12.1811	7	8	9	138	3	100949
138	answered	17.7163	7	8	10	139	8	794
139	dejectedly,	63.8482	7	8	11	140	11	0
140	'I'm	53.16885	7	8	12	141	4	0
141	sorry	18.4838	7	8	13	142	5	408
142	to	5.336600000000001	7	8	14	143	2	1988038
143	say	14.82105	7	8	15	144	3	6626
144	it	9.7393	7	8	16	145	2	327760
145	was.'	33.84615	7	8	17	146	5	0
146	'Haven't	65.71255	7	8	18	147	8	0
147	you	16.64735	7	8	19	148	3	27690
148	reported	13.07845	7	8	20	149	8	19971
149	it	11.157499999999999	7	8	21	150	2	327760
150	yet?'	63.4382	7	8	22	151	5	0
151	asked	16.0082	7	8	23	152	5	11868
152	Jill,	34.63915	7	8	24	153	5	0
153	Lucy's	43.4332	7	8	25	154	6	0
