	word	surprisal	item	sent_id	sent_pos	zone	length	freq
659	hiding	20.94975	3	32	9	660	6	1191
660	place,	39.7504	3	32	10	661	6	0
661	but	14.3778	3	32	11	662	3	204206
662	the	9.05535	3	32	12	663	3	5611464
663	food	19.2134	3	32	13	664	4	10365
664	was	13.691749999999999	3	32	14	665	3	1080224
665	nowhere	21.372149999999998	3	32	15	666	7	491
666	to	12.51845	3	32	16	667	2	1988038
667	be	15.594899999999999	3	32	17	668	2	235932
668	found.	32.449799999999996	3	32	18	669	6	0
669	Then	12.697	3	33	1	670	4	2819
670	the	9.0718	3	33	2	671	3	5611464
671	match	18.0379	3	33	3	672	5	28135
672	went	18.265900000000002	3	33	4	673	4	23312
673	out,	37.222750000000005	3	33	5	674	4	0
674	and	11.55105	3	33	6	675	3	2510744
675	it	12.8423	3	33	7	676	2	327760
676	wasn't	55.79145	3	33	8	677	6	0
677	the	9.156849999999999	3	33	9	678	3	5611464
678	forest	20.18525	3	33	10	679	6	4174
679	that	14.3002	3	33	11	680	4	682579
680	remained	17.51865	3	33	12	681	8	20842
681	before	14.8467	3	33	13	682	6	74116
682	her	14.1227	3	33	14	683	3	177178
683	eyes.	33.46025	3	33	15	684	5	0
684	It	7.60805	3	34	1	685	2	119805
685	was	13.652750000000001	3	34	2	686	3	1080224
686	only	15.48225	3	34	3	687	4	94174
687	the	9.30555	3	34	4	688	3	5611464
688	thick,	39.49085	3	34	5	689	6	0
689	damp,	41.4893	3	34	6	690	5	0
690	cold	18.6226	3	34	7	691	4	4136
691	wall.	34.408	3	34	8	692	5	0
692	The	3.19215	3	35	1	693	3	857972
693	girl	20.4698	3	35	2	694	4	5241
694	looked	19.00815	3	35	3	695	6	3222
695	despondently	62.453	3	35	4	696	12	5
696	into	16.785600000000002	3	35	5	697	4	124034
697	the	9.06795	3	35	6	698	3	5611464
698	sky	19.2605	3	35	7	699	3	1910
699	that	14.258199999999999	3	35	8	700	4	682579
700	was	13.80015	3	35	9	701	3	1080224
701	now	15.7269	3	35	10	702	3	31696
702	fully	19.54055	3	35	11	703	5	5956
703	darkened	22.4285	3	35	12	704	8	129
704	and	11.453299999999999	3	35	13	705	3	2510744
705	suddenly	20.39875	3	35	14	706	8	1767
706	she	14.82125	3	35	15	707	3	100949
707	saw	18.015549999999998	3	35	16	708	3	16323
708	a	11.5484	3	35	17	709	1	1684274
709	star	18.621650000000002	3	35	18	710	4	11305
710	fall,	38.95885	3	35	19	711	5	0
711	leaving	16.8432	3	35	20	712	7	10695
712	behind	17.1212	3	35	21	713	6	16452
713	it	12.80365	3	35	22	714	2	327760
714	a	11.671949999999999	3	35	23	715	1	1684274
715	bright	19.850749999999998	3	35	24	716	6	2070
716	streak	21.412950000000002	3	35	25	717	6	1757
717	of	12.657499999999999	3	35	26	718	2	2750306
718	fire.	31.716700000000003	3	35	27	719	5	0
719	'Someone	70.19975	3	36	1	720	8	0
720	is	13.765799999999999	3	36	2	721	2	514867
721	dying,'	58.6717	3	36	3	722	7	0
722	thought	19.152700000000003	3	36	4	723	7	17743
723	the	9.3167	3	36	5	724	3	5611464
724	little	17.45165	3	36	6	725	6	18277
725	girl.	34.52075	3	36	7	726	5	0
726	It	7.60805	3	37	1	727	2	119805
727	was	13.652750000000001	3	37	2	728	3	1080224
728	her	14.28985	3	37	3	729	3	177178
729	old	17.254849999999998	3	37	4	730	3	23261
730	grandmother,	39.982600000000005	3	37	5	731	12	0
731	the	9.3596	3	37	6	732	3	5611464
732	one	14.322	3	37	7	733	3	164177
733	who	14.659400000000002	3	37	8	734	3	155994
734	had	15.80495	3	37	9	735	3	293952
735	loved	19.99655	3	37	10	736	5	2042
736	her	14.2666	3	37	11	737	3	177178
737	the	9.3066	3	37	12	738	3	5611464
738	most,	34.02945	3	37	13	739	5	0
739	and	11.55105	3	37	14	740	3	2510744
740	the	9.0217	3	37	15	741	3	5611464
741	one	14.322	3	37	16	742	3	164177
742	who	14.659400000000002	3	37	17	743	3	155994
743	the	9.0792	3	37	18	744	3	5611464
744	girl	20.452599999999997	3	37	19	745	4	5241
745	used	16.5282	3	37	20	746	4	69865
746	to	12.59965	3	37	21	747	2	1988038
747	visit	19.1294	3	37	22	748	5	6239
748	every	15.923350000000001	3	37	23	749	5	15662
749	Sunday,	34.740849999999995	3	37	24	750	7	0
750	who	14.69035	3	37	25	751	3	155994
751	had	15.80495	3	37	26	752	3	293952
752	told	17.64535	3	37	27	753	4	12485
753	her	14.228	3	37	28	754	3	177178
754	that	14.2438	3	37	29	755	4	682579
755	when	13.82895	3	37	30	756	4	102472
756	a	11.3885	3	37	31	757	1	1684274
757	star	18.621650000000002	3	37	32	758	4	11305
758	falls,	39.6783	3	37	33	759	6	0
759	a	11.73495	3	37	34	760	1	1684274
760	soul	21.041449999999998	3	37	35	761	4	3124
761	leaves	18.4712	3	37	36	762	6	5904
762	this	14.238199999999999	3	37	37	763	4	146224
763	earth.	35.067350000000005	3	37	38	764	6	0
764	It	7.60805	3	38	1	765	2	119805
765	was	13.652750000000001	3	38	2	766	3	1080224
766	her	14.28985	3	38	3	767	3	177178
767	last	17.0019	3	38	4	768	4	30260
768	match	18.11455	3	38	5	769	5	28135
769	that	14.22665	3	38	6	770	4	682579
770	the	9.156500000000001	3	38	7	771	3	5611464
771	little	17.45165	3	38	8	772	6	18277
772	girl	20.3534	3	38	9	773	4	5241
773	now	15.86985	3	38	10	774	3	31696
774	rubbed	40.9647	3	38	11	775	6	90
775	on	12.9016	3	38	12	776	2	691658
776	the	9.08125	3	38	13	777	3	5611464
777	wall	20.17855	3	38	14	778	4	6441
778	and	11.5017	3	38	15	779	3	2510744
779	the	9.0217	3	38	16	780	3	5611464
780	light	18.18075	3	38	17	781	5	16358
781	again	16.89195	3	38	18	782	5	29075
782	shone	41.0527	3	38	19	783	5	111
783	round	18.7821	3	38	20	784	5	11632
784	her.	28.63095	3	38	21	785	4	0
785	Her	11.529499999999999	3	39	1	786	3	10480
786	old	17.274250000000002	3	39	2	787	3	23261
787	grandmother	20.378700000000002	3	39	3	788	11	952
788	in	11.59015	3	39	4	789	2	1903316
789	the	9.04045	3	39	5	790	3	5611464
790	brightness	21.51065	3	39	6	791	10	394
791	stood,	40.4774	3	39	7	792	6	0
792	loving	21.062150000000003	3	39	8	793	6	632
793	in	11.62165	3	39	9	794	2	1903316
794	her	14.143699999999999	3	39	10	795	3	177178
795	appearance.	32.28295	3	39	11	796	11	0
796	The	3.19215	3	40	1	797	3	857972
797	girl	20.4698	3	40	2	798	4	5241
798	understood	19.79665	3	40	3	799	10	1983
799	her	14.370000000000001	3	40	4	800	3	177178
800	grandmother	20.3403	3	40	5	801	11	952
801	would	16.38995	3	40	6	802	5	126894
802	soon	17.3689	3	40	7	803	4	14029
803	disappear,	40.42785000000001	3	40	8	804	10	0
804	but	14.3778	3	40	9	805	3	204206
805	she	14.697099999999999	3	40	10	806	3	100949
806	tried	19.23735	3	40	11	807	5	7857
807	to	12.4957	3	40	12	808	2	1988038
808	play	17.5928	3	40	13	809	4	28198
809	for	13.04595	3	40	14	810	3	677963
810	time.	31.4282	3	40	15	811	5	0
811	'Grandmother,'	112.7127	3	41	1	812	14	0
812	cried	22.0417	3	41	2	813	5	253
813	the	9.1988	3	41	3	814	3	5611464
814	little	17.45165	3	41	4	815	6	18277
815	one,	33.96835	3	41	5	816	4	0
816	'O	30.6037	3	41	6	817	2	0
817	take	17.3726	3	41	7	818	4	25227
818	me	16.44945	3	41	8	819	2	13489
819	with	13.1527	3	41	9	820	4	634654
820	you!	43.34005	3	41	10	821	4	0
821	I	8.7421	3	41	11	822	1	109857
822	know	19.60905	3	41	12	823	4	8560
823	you	15.9816	3	41	13	824	3	27690
824	will	16.5826	3	41	14	825	4	36393
825	go	18.4013	3	41	15	826	2	14475
826	away	18.0612	3	41	16	827	4	20036
827	when	13.814599999999999	3	41	17	828	4	102472
828	the	8.997599999999998	3	41	18	829	3	5611464
829	match	18.0379	3	41	19	830	5	28135
830	burns	21.16215	3	41	20	831	5	540
831	out!'	63.973150000000004	3	41	21	832	5	0
832	The	3.1802	3	41	22	833	3	857972
833	girl	20.4698	3	41	23	834	4	5241
834	decided	17.1254	3	41	24	835	7	17431
835	to	12.521550000000001	3	41	25	836	2	1988038
836	light	18.15965	3	41	26	837	5	16358
837	the	9.33155	3	41	27	838	3	5611464
838	whole	20.535800000000002	3	41	28	839	5	8698
839	bundle	21.2749	3	41	29	840	6	325
840	of	12.70315	3	41	30	841	2	2750306
841	matches,	37.673249999999996	3	41	31	842	8	0
842	in	11.6648	3	41	32	843	2	1903316
843	order	17.8194	3	41	33	844	5	23031
844	to	12.6539	3	41	34	845	2	1988038
845	keep	19.12985	3	41	35	846	4	8902
846	her	14.170300000000001	3	41	36	847	3	177178
847	grandmother	20.3403	3	41	37	848	11	952
848	there.	28.60165	3	41	38	849	6	0
849	The	3.19215	3	42	1	850	3	857972
850	girl	20.4698	3	42	2	851	4	5241
851	saw	18.374299999999998	3	42	3	852	3	16323
852	the	9.16375	3	42	4	853	3	5611464
853	matches	18.05275	3	42	5	854	7	8253
854	glowed	38.2771	3	42	6	855	6	14
855	with	13.0221	3	42	7	856	4	634654
856	a	11.271049999999999	3	42	8	857	1	1684274
857	light	18.2273	3	42	9	858	5	16358
858	that	14.221350000000001	3	42	10	859	4	682579
859	was	13.80015	3	42	11	860	3	1080224
860	brighter	21.946800000000003	3	42	12	861	8	428
861	than	17.64275	3	42	13	862	4	90534
862	the	9.00665	3	42	14	863	3	5611464
863	day,	36.6355	3	42	15	864	4	0
864	and	11.55105	3	42	16	865	3	2510744
865	her	14.1714	3	42	17	866	3	177178
866	grandmother	20.3403	3	42	18	867	11	952
867	had	15.77825	3	42	19	868	3	293952
868	never	18.16715	3	42	20	869	5	22145
869	appeared	16.998849999999997	3	42	21	870	8	18006
870	so	15.983799999999999	3	42	22	871	2	54126
871	large	17.500799999999998	3	42	23	872	5	36270
872	or	14.0242	3	42	24	873	2	167053
873	so	15.8821	3	42	25	874	2	54126
874	beautiful	20.67255	3	42	26	875	9	2661
875	as	12.06515	3	42	27	876	2	677897
876	she	14.80755	3	42	28	877	3	100949
877	did	17.1699	3	42	29	878	3	53815
878	in	11.6365	3	42	30	879	2	1903316
879	the	9.04045	3	42	31	880	3	5611464
880	light	18.18075	3	42	32	881	5	16358
881	of	12.6485	3	42	33	882	2	2750306
882	the	8.87955	3	42	34	883	3	5611464
883	little	17.45165	3	42	35	884	6	18277
884	matches.	32.39135	3	42	36	885	8	0
885	The	3.19215	3	43	1	886	3	857972
886	grandmother	20.360500000000002	3	43	2	887	11	952
887	then	14.4389	3	43	3	888	4	67603
888	took	17.14725	3	43	4	889	4	43233
889	the	9.20075	3	43	5	890	3	5611464
890	little	17.45165	3	43	6	891	6	18277
891	girl	20.3534	3	43	7	892	4	5241
892	in	11.58855	3	43	8	893	2	1903316
893	her	14.143699999999999	3	43	9	894	3	177178
894	arms,	39.495599999999996	3	43	10	895	5	0
895	and	11.55105	3	43	11	896	3	2510744
896	they	14.1966	3	43	12	897	4	136170
897	both	14.29025	3	43	13	898	4	61675
898	flew	20.1505	3	43	14	899	4	3034
899	upwards	20.2076	3	43	15	900	7	610
900	in	11.67055	3	43	16	901	2	1903316
901	brightness	21.552300000000002	3	43	17	902	10	394
902	and	11.502949999999998	3	43	18	903	3	2510744
903	joy	20.616799999999998	3	43	19	904	3	701
904	far	17.27015	3	43	20	905	3	13471
905	above	15.76575	3	43	21	906	5	12549
906	the	9.155349999999999	3	43	22	907	3	5611464
907	earth,	40.4345	3	43	23	908	6	0
908	where	13.7391	3	43	24	909	5	74655
909	there	14.379249999999999	3	43	25	910	5	62555
910	was	13.56075	3	43	26	911	3	1080224
911	neither	16.71345	3	43	27	912	7	3527
912	cold	18.5542	3	43	28	913	4	4136
913	nor	18.5064	3	43	29	914	3	4357
914	hunger,	40.544799999999995	3	43	30	915	7	0
915	and	11.55105	3	43	31	916	3	2510744
916	the	9.0217	3	43	32	917	3	5611464
917	little	17.45165	3	43	33	918	6	18277
918	girl	20.3534	3	43	34	919	4	5241
919	felt	18.34425	3	43	35	920	4	19834
920	safe	19.831249999999997	3	43	36	921	4	2441
921	and	11.5976	3	43	37	922	3	2510744
922	peaceful.	34.9171	3	43	38	923	9	0
923	In	4.507949999999999	3	44	1	924	2	282668
924	the	9.18225	3	44	2	925	3	5611464
925	dawn	19.1881	3	44	3	926	4	1186
926	of	12.65555	3	44	4	927	2	2750306
927	the	8.87955	3	44	5	928	3	5611464
928	morning	17.6005	3	44	6	929	7	7566
929	there	14.3677	3	44	7	930	5	62555
930	lay	19.127200000000002	3	44	8	931	3	3023
931	the	9.3006	3	44	9	932	3	5611464
932	poor	18.26065	3	44	10	933	4	8802
933	little	17.465400000000002	3	44	11	934	6	18277
934	one,	33.96835	3	44	12	935	4	0
935	not	14.95955	3	44	13	936	3	195742
936	frowning,	73.66215	3	44	14	937	9	0
937	but	14.3778	3	44	15	938	3	204206
938	smiling	21.541449999999998	3	44	16	939	7	233
939	and	11.517949999999999	3	44	17	940	3	2510744
940	with	13.119150000000001	3	44	18	941	4	634654
941	a	11.271049999999999	3	44	19	942	1	1684274
942	pale	19.483600000000003	3	44	20	943	4	1473
943	face	20.010550000000002	3	44	21	944	4	9632
944	leaning	20.75745	3	44	22	945	7	340
945	against	16.4565	3	44	23	946	7	66599
946	the	9.029150000000001	3	44	24	947	3	5611464
947	wall,	39.770250000000004	3	44	25	948	5	0
948	frozen	19.3722	3	44	26	949	6	782
949	and	11.566949999999999	3	44	27	950	3	2510744
950	stone	19.9851	3	44	28	951	5	6230
951	dead.	33.112300000000005	3	44	29	952	5	0
952	'She	51.15705	3	45	1	953	4	0
953	tried	19.3291	3	45	2	954	5	7857
954	to	12.4957	3	45	3	955	2	1988038
955	warm	19.9091	3	45	4	956	4	2903
956	herself,'	58.162499999999994	3	45	5	957	9	0
957	said	16.520599999999998	3	45	6	958	4	56426
958	some.	29.0479	3	45	7	959	5	0
959	Children	13.6768	3	46	1	960	8	2747
960	who	14.446	3	46	2	961	3	155994
961	saw	17.96935	3	46	3	962	3	16323
962	her	14.26325	3	46	4	963	3	177178
963	were	14.63655	3	46	5	964	4	356521
964	asking	18.21585	3	46	6	965	6	2585
965	their	13.9217	3	46	7	966	5	187293
966	parents	17.2147	3	46	8	967	7	6995
967	why	17.32245	3	46	9	968	3	4936
968	no	14.5709	3	46	10	969	2	58610
969	one	14.4068	3	46	11	970	3	164177
970	helped	18.75055	3	46	12	971	6	10323
971	the	9.3006	3	46	13	972	3	5611464
972	girl	20.452599999999997	3	46	14	973	4	5241
973	who	14.55235	3	46	15	974	3	155994
974	they	14.1486	3	46	16	975	4	136170
975	knew	20.226550000000003	3	46	17	976	4	4610
976	looked	19.0446	3	46	18	977	6	3222
977	dirt	22.8564	3	46	19	978	4	631
978	poor	18.38305	3	46	20	979	4	8802
979	and	11.5407	3	46	21	980	3	2510744
980	helpless.	38.0782	3	46	22	981	9	0
981	Passersby	52.8506	3	47	1	982	9	0
982	who	14.61625	3	47	2	983	3	155994
983	saw	17.96935	3	47	3	984	3	16323
984	her	14.26325	3	47	4	985	3	177178
985	sitting	18.7992	3	47	5	986	7	2202
986	motionless	22.22375	3	47	6	987	10	139
987	wished	19.642200000000003	3	47	7	988	6	1869
988	they	14.3478	3	47	8	989	4	136170
989	could	18.115650000000002	3	47	9	990	5	54183
990	have	15.831949999999999	3	47	10	991	4	164164
991	helped	18.7267	3	47	11	992	6	10323
992	the	9.3006	3	47	12	993	3	5611464
993	girl,	40.051500000000004	3	47	13	994	5	0
994	but	14.3778	3	47	14	995	3	204206
995	their	13.6821	3	47	15	996	5	187293
996	good	18.1389	3	47	16	997	4	19530
997	intentions	20.654600000000002	3	47	17	998	10	1024
998	were	14.640450000000001	3	47	18	999	4	356521
999	a	11.483550000000001	3	47	19	1000	1	1684274
1000	day	17.129	3	47	20	1001	3	49229
1001	late	15.8204	3	47	21	1002	4	29174
1002	and	11.516449999999999	3	47	22	1003	3	2510744
1003	a	11.410699999999999	3	47	23	1004	1	1684274
1004	dollar	20.053350000000002	3	47	24	1005	6	2328
1005	short.	32.202749999999995	3	47	25	1006	6	0
1006	Other	10.137550000000001	3	48	1	1007	5	14765
1007	people	16.15435	3	48	2	1008	6	44751
1008	suspected	20.3672	3	48	3	1009	9	1682
1009	the	9.26135	3	48	4	1010	3	5611464
1010	girl	20.452599999999997	3	48	5	1011	4	5241
1011	had	15.7659	3	48	6	1012	3	293952
1012	fallen	20.78955	3	48	7	1013	6	2421
1013	asleep	22.234	3	48	8	1014	6	506
1014	and	11.37555	3	48	9	1015	3	2510744
1015	frozen,	39.0141	3	48	10	1016	7	0
1016	but	14.3778	3	48	11	1017	3	204206
1017	no	14.49625	3	48	12	1018	2	58610
1018	one	14.4068	3	48	13	1019	3	164177
1019	imagined	20.623800000000003	3	48	14	1020	8	529
1020	what	15.51715	3	48	15	1021	4	34619
1021	beautiful	20.72285	3	48	16	1022	9	2661
1022	things	17.66125	3	48	17	1023	6	7189
1023	she	14.92595	3	48	18	1024	3	100949
1024	had	15.74015	3	48	19	1025	3	293952
1025	seen,	38.201049999999995	3	48	20	1026	5	0
1026	nor	18.5601	3	48	21	1027	3	4357
1027	into	16.840400000000002	3	48	22	1028	4	124034
1028	what	15.3895	3	48	23	1029	4	34619
1029	glory	21.56385	3	48	24	1030	5	584
1030	she	14.96785	3	48	25	1031	3	100949
1031	had	15.74015	3	48	26	1032	3	293952
1032	entered	16.77565	3	48	27	1033	7	10960
1033	with	13.12915	3	48	28	1034	4	634654
1034	her	13.99685	3	48	29	1035	3	177178
1035	grandmother,	39.94414999999999	3	48	30	1036	12	0
1036	on	12.8858	3	48	31	1037	2	691658
1037	New	9.9707	3	48	32	1038	3	71561
1038	Year's	49.32925	3	48	33	1039	6	0
1039	day.	31.4424	3	48	34	1040	4	4
0	Once	10.107700000000001	4	1	1	1	4	4872
1	upon	15.52695	4	1	2	2	4	15840
2	a	11.4602	4	1	3	3	1	1684274
3	time	17.09535	4	1	4	4	4	124921
4	the	9.2331	4	1	5	5	3	5611464
5	birds	18.1361	4	1	6	6	5	5931
6	took	17.33715	4	1	7	7	4	43233
7	it	13.0283	4	1	8	8	2	327760
8	into	17.04505	4	1	9	9	4	124034
9	their	13.6828	4	1	10	10	5	187293
10	heads	18.1664	4	1	11	11	5	4663
11	that	14.23455	4	1	12	12	4	682579
12	they	14.21825	4	1	13	13	4	136170
13	would	16.45195	4	1	14	14	5	126894
14	like	16.8829	4	1	15	15	4	43911
15	a	11.35665	4	1	16	16	1	1684274
16	master,	39.341300000000004	4	1	17	17	7	0
17	and	11.55105	4	1	18	18	3	2510744
18	that	14.138100000000001	4	1	19	19	4	682579
19	one	14.2522	4	1	20	20	3	164177
20	of	12.714400000000001	4	1	21	21	2	2750306
21	their	13.5407	4	1	22	22	5	187293
22	number	14.7442	4	1	23	23	6	62930
23	must	18.22965	4	1	24	24	4	12672
24	be	15.873199999999999	4	1	25	25	2	235932
25	chosen	19.0536	4	1	26	26	6	5933
26	king.	32.202349999999996	4	1	27	27	5	0
27	A	6.3319	4	2	1	28	1	96615
28	meeting	17.8438	4	2	2	29	7	9144
29	of	12.77745	4	2	3	30	2	2750306
30	all	14.4452	4	2	4	31	3	98292
31	the	9.29775	4	2	5	32	3	5611464
32	birds	18.1361	4	2	6	33	5	5931
33	was	13.7198	4	2	7	34	3	1080224
34	called	16.2439	4	2	8	35	6	50423
35	and	11.67125	4	2	9	36	3	2510744
36	though	16.5599	4	2	10	37	6	24355
37	they	14.0933	4	2	11	38	4	136170
38	understood	19.758699999999997	4	2	12	39	10	1983
39	the	9.316199999999998	4	2	13	40	3	5611464
40	birds	18.1361	4	2	14	41	5	5931
41	who	14.5646	4	2	15	42	3	155994
42	were	14.532350000000001	4	2	16	43	4	356521
43	from	15.37715	4	2	17	44	4	433874
44	the	8.9146	4	2	18	45	3	5611464
45	most	14.38175	4	2	19	46	4	84925
46	distant	20.8555	4	2	20	47	7	1903
47	lands	21.0231	4	2	21	48	5	4269
48	would	16.49145	4	2	22	49	5	126894
49	be	15.784199999999998	4	2	23	50	2	235932
50	unable	19.2024	4	2	24	51	6	8512
51	to	12.6039	4	2	25	52	2	1988038
52	come,	37.87605	4	2	26	53	5	0
53	many	14.4055	4	2	27	54	4	56177
54	birds	18.0611	4	2	28	55	5	5931
55	came	18.08095	4	2	29	56	4	27108
56	from	15.24555	4	2	30	57	4	433874
57	faraway	39.9695	4	2	31	58	7	40
58	meadows	23.28405	4	2	32	59	7	274
59	and	11.511	4	2	33	60	3	2510744
60	woods.	36.07495	4	2	34	61	6	0
61	The	3.19215	4	3	1	62	3	857972
62	eagle,	39.796549999999996	4	3	2	63	6	0
63	who	14.69035	4	3	3	64	3	155994
64	already	18.09	4	3	4	65	7	11604
65	thought	19.0472	4	3	5	66	7	17743
66	himself	17.74605	4	3	6	67	7	21794
67	the	9.248149999999999	4	3	7	68	3	5611464
68	de	14.699950000000001	4	3	8	69	2	25942
69	facto	22.2942	4	3	9	70	5	709
70	king,	37.409000000000006	4	3	10	71	5	0
71	arrived	17.179499999999997	4	3	11	72	7	11475
72	fashionably	37.94485	4	3	12	73	11	20
73	late.	29.92815	4	3	13	74	5	0
74	It	7.60805	4	4	1	75	2	119805
75	was	13.652750000000001	4	4	2	76	3	1080224
76	a	11.48575	4	4	3	77	1	1684274
77	hawk	22.7023	4	4	4	78	4	249
78	who	14.587299999999999	4	4	5	79	3	155994
79	was	13.6511	4	4	6	80	3	1080224
80	most	14.4238	4	4	7	81	4	84925
81	excited	20.649	4	4	8	82	7	1021
82	about	15.9648	4	4	9	83	5	90601
83	the	9.07765	4	4	10	84	3	5611464
84	meeting,	37.41525	4	4	11	85	8	0
85	because	15.389	4	4	12	86	7	44534
86	he	13.34395	4	4	13	87	2	319750
87	was	13.6905	4	4	14	88	3	1080224
88	the	9.13065	4	4	15	89	3	5611464
89	dark	18.951	4	4	16	90	4	6904
90	horse	19.56945	4	4	17	91	5	5885
91	for	12.9582	4	4	18	92	3	677963
92	king.	32.0506	4	4	19	93	5	0
93	The	3.19215	4	5	1	94	3	857972
94	small	17.480249999999998	4	5	2	95	5	29687
95	fry	37.37265	4	5	3	96	3	94
96	came	18.222900000000003	4	5	4	97	4	27108
97	too,	38.420500000000004	4	5	5	98	4	0
98	and	11.55105	4	5	6	99	3	2510744
99	the	9.0217	4	5	7	100	3	5611464
100	robin,	40.0741	4	5	8	101	6	0
101	the	9.3596	4	5	9	102	3	5611464
102	bluebird,	56.96185	4	5	10	103	9	0
103	the	9.3596	4	5	11	104	3	5611464
104	owl,	40.6294	4	5	12	105	4	0
105	the	9.3596	4	5	13	106	3	5611464
106	lark,	59.50175	4	5	14	107	5	0
107	and	11.55105	4	5	15	108	3	2510744
108	the	9.0217	4	5	16	109	3	5611464
109	sparrow,	39.4935	4	5	17	110	8	0
110	who	14.69035	4	5	18	111	3	155994
111	had	15.80495	4	5	19	112	3	293952
112	only	15.431750000000001	4	5	20	113	4	94174
113	a	11.629999999999999	4	5	21	114	1	1684274
114	chance	19.644199999999998	4	5	22	115	6	4655
115	in	11.6694	4	5	23	116	2	1903316
116	a	11.423950000000001	4	5	24	117	1	1684274
117	million	19.4483	4	5	25	118	7	47667
118	to	12.44755	4	5	26	119	2	1988038
119	be	15.594899999999999	4	5	27	120	2	235932
120	king,	37.3638	4	5	28	121	5	0
121	were	14.681799999999999	4	5	29	122	4	356521
122	all	14.57415	4	5	30	123	3	98292
123	present	17.1052	4	5	31	124	7	17117
124	at	12.00965	4	5	32	125	2	419116
125	the	9.0893	4	5	33	126	3	5611464
126	meeting.	32.0034	4	5	34	127	8	0
127	The	3.19215	4	6	1	128	3	857972
128	cuckoo,	40.8151	4	6	2	129	7	0
129	who	14.69035	4	6	3	130	3	155994
130	was	13.6511	4	6	4	131	3	1080224
131	almost	16.9288	4	6	5	132	6	15785
132	not	14.8438	4	6	6	133	3	195742
133	invited	17.16865	4	6	7	134	7	3973
134	because	15.483149999999998	4	6	8	135	7	44534
135	his	13.21695	4	6	9	136	3	438174
136	call	19.0598	4	6	10	137	4	7054
137	so	16.2706	4	6	11	138	2	54126
138	annoyed	21.0075	4	6	12	139	7	378
139	the	9.1629	4	6	13	140	3	5611464
140	other	14.749649999999999	4	6	14	141	5	114381
141	birds,	37.80385	4	6	15	142	6	0
142	came	18.10425	4	6	16	143	4	27108
143	too.	33.02945	4	6	17	144	4	0
144	It	7.60805	4	7	1	145	2	119805
145	was	13.652750000000001	4	7	2	146	3	1080224
146	the	9.13065	4	7	3	147	3	5611464
147	very	16.6657	4	7	4	148	4	31118
148	little	17.36935	4	7	5	149	6	18277
149	bird	20.8094	4	7	6	150	4	4012
150	who	14.58795	4	7	7	151	3	155994
151	had	15.80495	4	7	8	152	3	293952
152	no	14.50955	4	7	9	153	2	58610
153	name	17.4105	4	7	10	154	4	34003
154	at	12.1373	4	7	11	155	2	419116
155	all,	34.2297	4	7	12	156	4	0
156	however,	35.70655	4	7	13	157	8	0
157	that	14.3067	4	7	14	158	4	682579
158	would	16.583849999999998	4	7	15	159	5	126894
159	end	16.49455	4	7	16	160	3	46079
160	up	16.46235	4	7	17	161	2	92163
161	overturning	36.63905	4	7	18	162	11	86
162	the	9.0947	4	7	19	163	3	5611464
163	balance	21.64725	4	7	20	164	7	2697
164	of	12.60125	4	7	21	165	2	2750306
165	power	19.15815	4	7	22	166	5	25477
166	among	15.846549999999999	4	7	23	167	5	24817
167	the	9.088249999999999	4	7	24	168	3	5611464
168	birds.	32.301050000000004	4	7	25	169	6	0
169	That	10.78105	4	8	1	170	4	11528
170	there	14.32795	4	8	2	171	5	62555
171	would	16.3834	4	8	3	172	5	126894
172	be	15.784199999999998	4	8	4	173	2	235932
173	great	17.397750000000002	4	8	5	174	5	19046
174	confusion	20.0332	4	8	6	175	9	1771
175	and	11.48525	4	8	7	176	3	2510744
176	noise	19.75835	4	8	8	177	5	1495
177	among	15.760349999999999	4	8	9	178	5	24817
178	the	9.088249999999999	4	8	10	179	3	5611464
179	birds	18.1361	4	8	11	180	5	5931
180	at	12.034749999999999	4	8	12	181	2	419116
181	the	9.0893	4	8	13	182	3	5611464
182	meeting	17.6612	4	8	14	183	7	9144
183	was	13.7492	4	8	15	184	3	1080224
184	to	12.63365	4	8	16	185	2	1988038
185	be	15.594899999999999	4	8	17	186	2	235932
186	expected,	37.7703	4	8	18	187	9	0
187	given	16.1982	4	8	19	188	5	23983
188	the	9.2014	4	8	20	189	3	5611464
189	sheer	21.132399999999997	4	8	21	190	5	652
190	numbers	17.604300000000002	4	8	22	191	7	8717
191	of	12.594750000000001	4	8	23	192	2	2750306
192	birds	18.0002	4	8	24	193	5	5931
193	that	14.14635	4	8	25	194	4	682579
194	have	15.96665	4	8	26	195	4	164164
195	gathered.	33.5854	4	8	27	196	9	0
196	There	8.38925	4	9	1	197	5	28528
197	was	13.564350000000001	4	9	2	198	3	1080224
198	piping,	57.1164	4	9	3	199	7	0
199	hissing,	56.09365	4	9	4	200	8	0
200	and	11.55105	4	9	5	201	3	2510744
201	clacking,	58.770700000000005	4	9	6	202	9	0
202	but	14.3778	4	9	7	203	3	204206
203	finally	17.98155	4	9	8	204	7	8717
204	it	12.8852	4	9	9	205	2	327760
205	was	13.6686	4	9	10	206	3	1080224
206	decided	17.02115	4	9	11	207	7	17431
207	that	14.1876	4	9	12	208	4	682579
208	the	9.156500000000001	4	9	13	209	3	5611464
209	bird	20.76025	4	9	14	210	4	4012
210	that	14.162849999999999	4	9	15	211	4	682579
211	could	18.260350000000003	4	9	16	212	5	54183
212	fly	19.892850000000003	4	9	17	213	3	3089
