	word	surprisal	item	sent_id	sent_pos	zone	length	freq
592	scene.	26.7848	1	21	40	593	6	0
593	Seeing	15.62705	1	22	1	594	6	429
594	the	2.33225	1	22	2	595	3	5611464
595	slain	19.23835	1	22	3	596	5	369
596	carcass	19.5411	1	22	4	597	7	166
597	of	3.13635	1	22	5	598	2	2750306
598	the	4.0587	1	22	6	599	3	5611464
599	boar,	39.132450000000006	1	22	7	600	5	0
600	the	9.7495	1	22	8	601	3	5611464
601	huntsman	29.139899999999997	1	22	9	602	8	25
602	rejoiced	38.984700000000004	1	22	10	603	8	42
603	in	3.84455	1	22	11	604	2	1903316
604	his	8.5336	1	22	12	605	3	438174
605	good	13.36735	1	22	13	606	4	19530
606	fortune.	31.38935	1	22	14	607	8	0
607	The	3.1944999999999997	1	23	1	608	3	857972
608	second	8.53595	1	23	2	609	6	67095
609	huntsman	28.04105	1	23	3	610	8	25
610	knew	16.4461	1	23	4	611	4	4610
611	a	7.7463999999999995	1	23	5	612	1	1684274
612	shortcut	24.310899999999997	1	23	6	613	8	57
613	to	6.6828	1	23	7	614	2	1988038
614	the	3.3903	1	23	8	615	3	5611464
615	Manor	15.450700000000001	1	23	9	616	5	1110
616	House	11.58445	1	23	10	617	5	16690
617	was	6.4589	1	23	11	618	3	1080224
618	just	12.38885	1	23	12	619	4	32345
619	around	10.53565	1	23	13	620	6	43700
620	the	3.9055	1	23	14	621	3	5611464
621	nearby	14.533000000000001	1	23	15	622	6	7975
622	pond,	40.10205	1	23	16	623	5	0
623	and,	29.977	1	23	17	624	4	0
624	being	15.69775	1	23	18	625	5	68511
625	a	6.9666999999999994	1	23	19	626	1	1684274
626	bigger	15.41375	1	23	20	627	6	1010
627	man	13.683250000000001	1	23	21	628	3	20521
628	than	15.705300000000001	1	23	22	629	4	90534
629	the	4.27805	1	23	23	630	3	5611464
630	first,	26.5931	1	23	24	631	6	0
631	was	9.7638	1	23	25	632	3	1080224
632	able	13.7068	1	23	26	633	4	18387
633	to	5.0005500000000005	1	23	27	634	2	1988038
634	pick	18.16385	1	23	28	635	4	2757
635	up	7.52285	1	23	29	636	2	92163
636	the	4.740550000000001	1	23	30	637	3	5611464
637	boar's	46.5406	1	23	31	638	6	0
638	head	14.573599999999999	1	23	32	639	4	19105
639	and	9.27745	1	23	33	640	3	2510744
640	carry	15.4237	1	23	34	641	5	4918
641	it	8.1556	1	23	35	642	2	327760
642	through	10.621	1	23	36	643	7	66920
643	the	3.02515	1	23	37	644	3	5611464
644	wood	14.44165	1	23	38	645	4	3228
645	towards	13.63755	1	23	39	646	7	15305
646	the	2.65555	1	23	40	647	3	5611464
647	prize	16.472050000000003	1	23	41	648	5	2076
648	that	7.143649999999999	1	23	42	649	4	682579
649	awaited	19.88295	1	23	43	650	7	317
650	him.	24.11305	1	23	44	651	4	0
651	The	3.1944999999999997	1	24	1	652	3	857972
652	Lord	11.4519	1	24	2	653	4	9078
653	of	4.41695	1	24	3	654	2	2750306
654	the	4.0587	1	24	4	655	3	5611464
655	Manor	16.32445	1	24	5	656	5	1110
656	was	6.49815	1	24	6	657	3	1080224
657	seated	16.8131	1	24	7	658	6	879
658	in	4.26735	1	24	8	659	2	1903316
659	his	8.5336	1	24	9	660	3	438174
660	hall	16.0684	1	24	10	661	4	4030
661	when	10.01565	1	24	11	662	4	102472
662	the	2.55605	1	24	12	663	3	5611464
663	second	8.5141	1	24	13	664	6	67095
664	huntsman	28.04105	1	24	14	665	8	25
665	burst	21.07795	1	24	15	666	5	970
666	through	8.2799	1	24	16	667	7	66920
667	the	3.02515	1	24	17	668	3	5611464
668	door	16.68265	1	24	18	669	4	3286
669	and	9.0085	1	24	19	670	3	2510744
670	began	10.65145	1	24	20	671	5	52881
671	to	4.95495	1	24	21	672	2	1988038
672	spin	15.53485	1	24	22	673	4	2320
673	a	12.172799999999999	1	24	23	674	1	1684274
674	line.	24.66	1	24	24	675	5	0
675	'The	41.29545	1	25	1	676	4	8
676	woes	26.9148	1	25	2	677	4	104
677	of	2.61225	1	25	3	678	2	2750306
678	Bradford	16.0477	1	25	4	679	8	970
679	are	11.0323	1	25	5	680	3	204048
680	ended!'	62.74805	1	25	6	681	7	0
681	he	13.55	1	25	7	682	2	319750
682	announced.	22.562849999999997	1	25	8	683	10	0
683	'With	44.22155	1	26	1	684	5	0
684	my	15.67635	1	26	2	685	2	15265
685	own	12.81565	1	26	3	686	3	32850
686	hand	15.3443	1	26	4	687	4	11341
687	I	8.80045	1	26	5	688	1	109857
688	have	8.45825	1	26	6	689	4	164164
689	slain	19.13575	1	26	7	690	5	369
690	the	6.459250000000001	1	26	8	691	3	5611464
691	boar!'	67.32804999999999	1	26	9	692	6	0
692	And,	31.31245	1	26	10	693	4	0
693	with	10.36585	1	26	11	694	4	634654
694	that,	27.97495	1	26	12	695	5	0
695	at	10.9529	1	26	13	696	2	419116
696	the	2.97175	1	26	14	697	3	5611464
697	feet	14.9134	1	26	15	698	4	17301
698	of	5.4242	1	26	16	699	2	2750306
699	his	8.607199999999999	1	26	17	700	3	438174
700	lord	16.1126	1	26	18	701	4	883
701	he	13.20445	1	26	19	702	2	319750
702	dropped	11.2439	1	26	20	703	7	7607
703	the	5.575150000000001	1	26	21	704	3	5611464
704	boar's	46.5406	1	26	22	705	6	0
705	enormous	17.56145	1	26	23	706	8	1322
706	head.	27.86545	1	26	24	707	5	0
707	'Then	42.06635	1	27	1	708	5	0
708	you	15.62665	1	27	2	709	3	27690
709	will	9.721900000000002	1	27	3	710	4	36393
710	be	11.98705	1	27	4	711	2	235932
711	rewarded,	36.59425	1	27	5	712	9	0
712	as	9.5795	1	27	6	713	2	677897
713	I	6.7372	1	27	7	714	1	109857
714	promised.'	48.25915	1	27	8	715	10	0
715	'But	36.59165	1	27	9	716	4	0
716	first,	30.07145	1	27	10	717	6	0
717	let	18.1795	1	27	11	718	3	4442
718	me	11.176200000000001	1	27	12	719	2	13489
719	examine	19.72555	1	27	13	720	7	774
720	the	3.32475	1	27	14	721	3	5611464
721	head	12.6602	1	27	15	722	4	19105
722	of	3.14255	1	27	16	723	2	2750306
723	this	8.8463	1	27	17	724	4	146224
724	monster,'	54.78055	1	27	18	725	9	0
725	said	12.9679	1	27	19	726	4	56426
726	the	6.62615	1	27	20	727	3	5611464
727	Lord	11.60455	1	27	21	728	4	9078
728	of	4.41695	1	27	22	729	2	2750306
729	the	4.0587	1	27	23	730	3	5611464
730	Manor.	28.349	1	27	24	731	6	0
731	To	8.8882	1	28	1	732	2	15598
732	not	10.0286	1	28	2	733	3	195742
733	examine	19.4241	1	28	3	734	7	774
734	the	3.32475	1	28	4	735	3	5611464
735	head	12.6602	1	28	5	736	4	19105
736	in	6.93365	1	28	6	737	2	1903316
737	advance	14.41635	1	28	7	738	7	7223
738	had	9.596	1	28	8	739	3	293952
739	not	9.4023	1	28	9	740	3	195742
740	been	11.6415	1	28	10	741	4	152863
741	very	12.68515	1	28	11	742	4	31118
742	clever	16.2268	1	28	12	743	6	814
743	on	8.791	1	28	13	744	2	691658
744	the	3.9326	1	28	14	745	3	5611464
745	part	13.1486	1	28	15	746	4	61643
746	of	4.2781	1	28	16	747	2	2750306
747	the	4.0587	1	28	17	748	3	5611464
748	huntsman.	42.474450000000004	1	28	18	749	9	0
749	Right	15.026299999999999	1	29	1	750	5	1183
750	away,	30.4178	1	29	2	751	5	0
751	the	9.7495	1	29	3	752	3	5611464
752	Lord	11.60455	1	29	4	753	4	9078
753	noticed	17.30585	1	29	5	754	7	1614
754	the	3.35155	1	29	6	755	3	5611464
755	tongue	17.06005	1	29	7	756	6	1004
756	of	5.50885	1	29	8	757	2	2750306
757	the	4.0587	1	29	9	758	3	5611464
758	boar	19.21685	1	29	10	759	4	199
759	was	6.6062	1	29	11	760	3	1080224
760	missing	15.1441	1	29	12	761	7	4446
761	and	7.76435	1	29	13	762	3	2510744
762	exclaimed,	36.9339	1	29	14	763	10	0
763	'What	42.03725	1	29	15	764	5	0
764	is	9.26285	1	29	16	765	2	514867
765	this?	36.5201	1	29	17	766	5	0
766	A	10.15385	1	29	18	767	1	96615
767	boar	18.93225	1	29	19	768	4	199
768	with	9.53865	1	29	20	769	4	634654
769	no	10.656500000000001	1	29	21	770	2	58610
770	tongue?'	66.22980000000001	1	29	22	771	8	0
771	He	8.12625	1	29	23	772	2	141829
772	looked	13.16005	1	29	24	773	6	3222
773	at	5.372199999999999	1	29	25	774	2	419116
774	the	2.97175	1	29	26	775	3	5611464
775	huntsman,	50.6252	1	29	27	776	9	0
776	dubiously.	49.1792	1	29	28	777	10	0
777	'How	39.834649999999996	1	30	1	778	4	0
778	come	17.30715	1	30	2	779	4	12335
779	this	11.30745	1	30	3	780	4	146224
780	creature	16.3079	1	30	4	781	8	1479
781	has	8.7408	1	30	5	782	3	151408
782	no	10.4415	1	30	6	783	2	58610
783	tongue?'	66.22980000000001	1	30	7	784	8	0
784	he	13.55	1	30	8	785	2	319750
785	demanded.	26.52245	1	30	9	786	9	0
786	All	9.11215	1	31	1	787	3	23408
787	eyes	15.962499999999999	1	31	2	788	4	4499
788	were	9.750499999999999	1	31	3	789	4	356521
789	on	8.6613	1	31	4	790	2	691658
790	the	3.9326	1	31	5	791	3	5611464
791	huntsman.	42.474450000000004	1	31	6	792	9	0
792	The	3.1944999999999997	1	32	1	793	3	857972
793	huntsman	29.35145	1	32	2	794	8	25
794	questioned	15.59815	1	32	3	795	10	2063
795	by	5.0215499999999995	1	32	4	796	2	603586
796	the	3.11015	1	32	5	797	3	5611464
797	Lord	11.60455	1	32	6	798	4	9078
798	replied,	36.02105	1	32	7	799	8	0
799	'I	24.09585	1	32	8	800	2	11
800	cannot	14.7117	1	32	9	801	6	5751
801	say,	34.98735	1	32	10	802	4	0
802	my	16.011699999999998	1	32	11	803	2	15265
803	Lord.'	46.2959	1	32	12	804	6	0
804	He	8.12625	1	32	13	805	2	141829
805	was	3.9562999999999997	1	32	14	806	3	1080224
806	suddenly	14.877600000000001	1	32	15	807	8	1767
807	realizing	17.068350000000002	1	32	16	808	9	582
808	his	8.006	1	32	17	809	3	438174
809	tricky	26.979950000000002	1	32	18	810	6	116
810	situation	17.02925	1	32	19	811	9	7019
811	could	13.39255	1	32	20	812	5	54183
812	end	15.473300000000002	1	32	21	813	3	46079
813	badly	17.99675	1	32	22	814	5	2457
814	for	7.7722999999999995	1	32	23	815	3	677963
815	him.	25.014499999999998	1	32	24	816	4	0
816	Through	11.29445	1	33	1	817	7	2591
817	the	1.8108499999999998	1	33	2	818	3	5611464
818	door	16.68265	1	33	3	819	4	3286
819	at	9.1152	1	33	4	820	2	419116
820	this	8.16965	1	33	5	821	4	146224
821	moment,	35.182950000000005	1	33	6	822	7	0
822	the	9.7495	1	33	7	823	3	5611464
823	first	6.713850000000001	1	33	8	824	5	190463
824	huntsman	28.10595	1	33	9	825	8	25
825	burst.	35.5472	1	33	10	826	6	0
826	'The	41.29545	1	34	1	827	4	8
827	woes	26.9148	1	34	2	828	4	104
828	of	2.61225	1	34	3	829	2	2750306
829	Bradford	16.0477	1	34	4	830	8	970
830	are	11.0323	1	34	5	831	3	204048
831	ended!'	62.74805	1	34	6	832	7	0
832	he	13.55	1	34	7	833	2	319750
833	cried.	28.710549999999998	1	34	8	834	6	0
834	'I	27.3936	1	35	1	835	2	11
835	have	13.28605	1	35	2	836	4	164164
836	slain	19.13575	1	35	3	837	5	369
837	the	6.459250000000001	1	35	4	838	3	5611464
838	boar	19.21685	1	35	5	839	4	199
839	the	8.1586	1	35	6	840	3	5611464
840	people	12.0176	1	35	7	841	6	44751
841	of	3.5158	1	35	8	842	2	2750306
842	Bradford	16.0477	1	35	9	843	8	970
843	dreaded!'	86.3041	1	35	10	844	9	0
844	All	10.8644	1	35	11	845	3	23408
845	eyes	15.962499999999999	1	35	12	846	4	4499
846	turned	13.92545	1	35	13	847	6	13450
847	to	6.590450000000001	1	35	14	848	2	1988038
848	the	3.3903	1	35	15	849	3	5611464
849	man	13.4164	1	35	16	850	3	20521
850	who	9.38625	1	35	17	851	3	155994
851	now	12.16845	1	35	18	852	3	31696
852	stood	15.234449999999999	1	35	19	853	5	3521
853	in	3.5122999999999998	1	35	20	854	2	1903316
854	the	3.9301500000000003	1	35	21	855	3	5611464
855	doorway.	34.561	1	35	22	856	8	0
856	'The	41.29545	1	36	1	857	4	8
857	reward	21.141399999999997	1	36	2	858	6	1019
858	is	7.1496	1	36	3	859	2	514867
859	already	12.923300000000001	1	36	4	860	7	11604
860	given,'	49.68015	1	36	5	861	7	0
861	said	12.9679	1	36	6	862	4	56426
862	the	6.62615	1	36	7	863	3	5611464
863	Lord	11.60455	1	36	8	864	4	9078
864	of	4.41695	1	36	9	865	2	2750306
865	the	4.0587	1	36	10	866	3	5611464
866	Manor.	28.349	1	36	11	867	6	0
867	'The	41.29545	1	37	1	868	4	8
868	man	16.2212	1	37	2	869	3	20521
869	here	14.62975	1	37	3	870	4	5926
870	has	9.12665	1	37	4	871	3	151408
871	brought	13.257249999999999	1	37	5	872	7	15455
872	to	6.5413499999999996	1	37	6	873	2	1988038
873	me	13.21515	1	37	7	874	2	13489
874	the	7.376950000000001	1	37	8	875	3	5611464
875	boar's	46.5406	1	37	9	876	6	0
876	head.'	48.52295	1	37	10	877	6	0
877	'Then	39.9786	1	37	11	878	5	0
878	where	11.8092	1	37	12	879	5	74655
879	is	9.87135	1	37	13	880	2	514867
880	its	10.41535	1	37	14	881	3	175682
881	tongue?'	65.91210000000001	1	37	15	882	8	0
882	the	9.9296	1	37	16	883	3	5611464
883	first	6.713850000000001	1	37	17	884	5	190463
884	huntsman	28.10595	1	37	18	885	8	25
885	replied.	28.4856	1	37	19	886	8	0
886	And,	30.9538	1	38	1	887	4	0
887	so	15.057549999999999	1	38	2	888	2	54126
888	saying,	35.123450000000005	1	38	3	889	7	0
889	he	13.47775	1	38	4	890	2	319750
890	drew	11.86965	1	38	5	891	4	4482
891	out	7.126950000000001	1	38	6	892	3	91010
892	the	5.586	1	38	7	893	3	5611464
893	boar's	46.5406	1	38	8	894	6	0
894	tongue	18.22635	1	38	9	895	6	1004
895	he	13.32755	1	38	10	896	2	319750
896	had	6.442349999999999	1	38	11	897	3	293952
897	put	13.831150000000001	1	38	12	898	3	15071
898	in	4.10375	1	38	13	899	2	1903316
899	his	8.5336	1	38	14	900	3	438174
900	hunting	14.8444	1	38	15	901	7	3067
901	pouch	20.757199999999997	1	38	16	902	5	206
902	and	8.13385	1	38	17	903	3	2510744
903	related	13.178049999999999	1	38	18	904	7	9970
904	how	9.39115	1	38	19	905	3	20562
905	he	8.751100000000001	1	38	20	906	2	319750
906	had	6.442349999999999	1	38	21	907	3	293952
907	ambushed	20.028599999999997	1	38	22	908	8	514
908	the	3.4918000000000005	1	38	23	909	3	5611464
909	creature	16.01775	1	38	24	910	8	1479
910	in	6.69375	1	38	25	911	2	1903316
911	the	3.9301500000000003	1	38	26	912	3	5611464
912	wood	14.44165	1	38	27	913	4	3228
913	and	7.7574	1	38	28	914	3	2510744
914	cut	14.7097	1	38	29	915	3	10652
915	out	7.7732	1	38	30	916	3	91010
916	its	10.55865	1	38	31	917	3	175682
917	tongue	16.395200000000003	1	38	32	918	6	1004
918	as	10.168800000000001	1	38	33	919	2	677897
919	proof	17.1527	1	38	34	920	5	1522
920	of	1.93335	1	38	35	921	2	2750306
921	his	8.607199999999999	1	38	36	922	3	438174
922	victory.	28.5166	1	38	37	923	8	0
923	Listening	22.726950000000002	1	39	1	924	9	71
924	to	6.0771	1	39	2	925	2	1988038
925	the	3.3903	1	39	3	926	3	5611464
926	tale,	36.503150000000005	1	39	4	927	5	0
927	the	9.7495	1	39	5	928	3	5611464
928	Lord	11.60455	1	39	6	929	4	9078
929	of	4.41695	1	39	7	930	2	2750306
930	the	4.0587	1	39	8	931	3	5611464
931	Manor	15.450700000000001	1	39	9	932	5	1110
932	tried	13.9036	1	39	10	933	5	7857
933	to	4.07975	1	39	11	934	2	1988038
934	discern	19.906100000000002	1	39	12	935	7	137
935	which	12.85305	1	39	13	936	5	276783
936	huntsman	28.974200000000003	1	39	14	937	8	25
937	was	7.26895	1	39	15	938	3	1080224
938	telling	17.35075	1	39	16	939	7	2723
939	him	10.6148	1	39	17	940	3	100258
940	the	5.8225999999999996	1	39	18	941	3	5611464
941	truth	14.2068	1	39	19	942	5	2383
942	and	7.84565	1	39	20	943	3	2510744
943	what	11.359200000000001	1	39	21	944	4	34619
944	the	4.3541	1	39	22	945	3	5611464
945	two	9.05835	1	39	23	946	3	157456
946	huntsmen	29.733	1	39	24	947	8	6
947	were	9.6462	1	39	25	948	4	356521
948	thinking	18.05325	1	39	26	949	8	2506
949	as	9.27845	1	39	27	950	2	677897
950	they	9.83665	1	39	28	951	4	136170
951	waited	14.89575	1	39	29	952	6	807
952	for	3.4712	1	39	30	953	3	677963
953	him	11.85075	1	39	31	954	3	100258
954	to	7.0129	1	39	32	955	2	1988038
955	make	12.47015	1	39	33	956	4	31013
956	a	7.323	1	39	34	957	1	1684274
957	decision.	26.461550000000003	1	39	35	958	9	0
958	Almost	12.8627	1	40	1	959	6	1126
959	instantly,	37.1787	1	40	2	960	10	0
960	the	9.7495	1	40	3	961	3	5611464
961	Lord	11.60455	1	40	4	962	4	9078
962	saw	14.05225	1	40	5	963	3	16323
963	that	6.095000000000001	1	40	6	964	4	682579
964	the	4.28205	1	40	7	965	3	5611464
965	second	8.5141	1	40	8	966	6	67095
966	huntsman	28.04105	1	40	9	967	8	25
967	had	10.05485	1	40	10	968	3	293952
968	fed	17.22975	1	40	11	969	3	1429
969	him	12.49435	1	40	12	970	3	100258
970	a	8.8589	1	40	13	971	1	1684274
971	pack	14.61965	1	40	14	972	4	1714
972	of	4.3599499999999995	1	40	15	973	2	2750306
973	lies	16.51095	1	40	16	974	4	3265
974	and	8.87085	1	40	17	975	3	2510744
975	it	8.433	1	40	18	976	2	327760
976	was	4.0441	1	40	19	977	3	1080224
977	the	3.9926	1	40	20	978	3	5611464
978	first	6.713850000000001	1	40	21	979	5	190463
979	huntsman	28.10595	1	40	22	980	8	25
980	who	10.79835	1	40	23	981	3	155994
981	was	5.777749999999999	1	40	24	982	3	1080224
982	the	3.9926	1	40	25	983	3	5611464
983	true	13.8273	1	40	26	984	4	6378
984	savior	30.20255	1	40	27	985	6	105
985	of	4.45665	1	40	28	986	2	2750306
986	Bradford.	29.261200000000002	1	40	29	987	9	0
987	The	3.1944999999999997	1	41	1	988	3	857972
988	Lord	11.4519	1	41	2	989	4	9078
989	believed	15.361	1	41	3	990	8	14572
990	the	5.0710999999999995	1	41	4	991	3	5611464
991	second	8.5141	1	41	5	992	6	67095
992	huntsman	28.04105	1	41	6	993	8	25
993	had	10.05485	1	41	7	994	3	293952
994	tried	13.9302	1	41	8	995	5	7857
995	to	4.07975	1	41	9	996	2	1988038
996	steal	19.52435	1	41	10	997	5	967
997	the	4.09815	1	41	11	998	3	5611464
998	first	6.713850000000001	1	41	12	999	5	190463
999	huntsman's	54.99465	1	41	13	1000	10	0
1000	prize	18.51815	1	41	14	1001	5	2076
1001	and	7.9344	1	41	15	1002	3	2510744
1002	so	11.186350000000001	1	41	16	1003	2	54126
1003	proclaimed	16.7651	1	41	17	1004	10	1455
1004	the	5.0693	1	41	18	1005	3	5611464
1005	first	6.713850000000001	1	41	19	1006	5	190463
1006	huntsman	28.10595	1	41	20	1007	8	25
1007	the	7.66275	1	41	21	1008	3	5611464
1008	true	13.8273	1	41	22	1009	4	6378
1009	victor.	33.2365	1	41	23	1010	7	0
1010	The	3.1944999999999997	1	42	1	1011	3	857972
1011	Lord	11.4519	1	42	2	1012	4	9078
1012	wondered	18.774549999999998	1	42	3	1013	8	355
1013	for	5.8809000000000005	1	42	4	1014	3	677963
1014	a	6.6048	1	42	5	1015	1	1684274
1015	moment	15.2721	1	42	6	1016	6	4305
1016	why	12.369299999999999	1	42	7	1017	3	4936
1017	he	7.362450000000001	1	42	8	1018	2	319750
1018	always	12.889600000000002	1	42	9	1019	6	9429
1019	encountered	15.59	1	42	10	1020	11	2935
1020	so	11.9987	1	42	11	1021	2	54126
1021	much	11.8144	1	42	12	1022	4	35096
1022	chicanery	44.6655	1	42	13	1023	9	14
1023	in	6.13305	1	42	14	1024	2	1903316
1024	his	8.5336	1	42	15	1025	3	438174
1025	everyday	16.4595	1	42	16	1026	8	880
1026	interactions.	27.80205	1	42	17	1027	13	0
1027	The	3.1944999999999997	1	43	1	1028	3	857972
1028	huntsman	29.35145	1	43	2	1029	8	25
1029	who	10.79835	1	43	3	1030	3	155994
1030	had	8.13075	1	43	4	1031	3	293952
1031	earned	13.5211	1	43	5	1032	6	8585
1032	his	8.29195	1	43	6	1033	3	438174
1033	prize	15.933	1	43	7	1034	5	2076
1034	fair	16.94585	1	43	8	1035	4	2102
1035	and	7.7330000000000005	1	43	9	1036	3	2510744
1036	square	16.29185	1	43	10	1037	6	6773
1037	received	12.70015	1	43	11	1038	8	41808
1038	as	7.915050000000001	1	43	12	1039	2	677897
1039	his	9.14825	1	43	13	1040	3	438174
1040	reward	16.620849999999997	1	43	14	1041	6	1019
1041	a	10.3081	1	43	15	1042	1	1684274
1042	piece	12.7588	1	43	16	1043	5	6940
1043	of	3.1327	1	43	17	1044	2	2750306
1044	land	15.9477	1	43	18	1045	4	19695
1045	just	14.4318	1	43	19	1046	4	32345
1046	outside	10.2201	1	43	20	1047	7	12548
1047	the	3.65405	1	43	21	1048	3	5611464
1048	town,	32.84415	1	43	22	1049	5	0
1049	known	14.9616	1	43	23	1050	5	54387
1050	thereafter	15.863949999999999	1	43	24	1051	10	3027
1051	as	9.1131	1	43	25	1052	2	677897
1052	Hunt	14.08575	1	43	26	1053	4	1384
1053	Yard.	32.5826	1	43	27	1054	5	0
1054	His	9.4876	1	44	1	1055	3	29140
1055	fame	15.531949999999998	1	44	2	1056	4	1775
1056	was	6.215450000000001	1	44	3	1057	3	1080224
1057	indeed	12.7728	1	44	4	1058	6	1926
1058	assured,	39.61195	1	44	5	1059	8	0
1059	but	13.3753	1	44	6	1060	3	204206
1060	it	6.97705	1	44	7	1061	2	327760
1061	was	4.0441	1	44	8	1062	3	1080224
1062	not	7.7903	1	44	9	1063	3	195742
1063	nearly	12.547450000000001	1	44	10	1064	6	10373
1064	as	7.28805	1	44	11	1065	2	677897
1065	lasting	18.70395	1	44	12	1066	7	1830
1066	as	8.113949999999999	1	44	13	1067	2	677897
1067	that	8.76165	1	44	14	1068	4	682579
1068	of	6.261	1	44	15	1069	2	2750306
1069	the	4.0587	1	44	16	1070	3	5611464
1070	fearsome	30.53395	1	44	17	1071	8	108
1071	Bradford	16.99665	1	44	18	1072	8	970
1072	Boar.	39.26205	1	44	19	1073	5	0
0	A	6.27375	2	1	1	1	1	96615
1	clear	13.63065	2	1	2	2	5	7912
2	and	7.9167000000000005	2	1	3	3	3	2510744
3	joyous	21.2177	2	1	4	4	6	137
4	day	13.15015	2	1	5	5	3	49229
5	it	9.022400000000001	2	1	6	6	2	327760
6	was	4.0441	2	1	7	7	3	1080224
7	and	10.16225	2	1	8	8	3	2510744
8	out	12.42995	2	1	9	9	3	91010
9	on	8.2987	2	1	10	10	2	691658
10	the	3.9326	2	1	11	11	3	5611464
11	wide	14.3524	2	1	12	12	4	10348
12	open	14.476600000000001	2	1	13	13	4	14292
13	sea,	33.123050000000006	2	1	14	14	4	0
14	thousands	18.3667	2	1	15	15	9	3713
15	upon	14.19375	2	1	16	16	4	15840
16	thousands	15.94895	2	1	17	17	9	3713
17	of	1.37485	2	1	18	18	2	2750306
18	sparkling	22.7875	2	1	19	19	9	148
19	water	10.760449999999999	2	1	20	20	5	25742
20	drops,	33.509100000000004	2	1	21	21	6	0
21	excited	19.836100000000002	2	1	22	22	7	1021
22	by	4.7484	2	1	23	23	2	603586
23	getting	15.7188	2	1	24	24	7	4510
24	to	7.18485	2	1	25	25	2	1988038
25	play	13.9286	2	1	26	26	4	28198
26	in	4.8984	2	1	27	27	2	1903316
27	the	3.9301500000000003	2	1	28	28	3	5611464
28	ocean,	38.6409	2	1	29	29	6	0
29	danced	21.35475	2	1	30	30	6	329
30	all	10.58735	2	1	31	31	3	98292
31	around.	24.244100000000003	2	1	32	32	7	0
32	One	8.58645	2	2	1	33	3	25824
33	of	2.0947	2	2	2	34	2	2750306
34	these	9.9378	2	2	3	35	5	47243
35	was	7.4865	2	2	4	36	3	1080224
36	a	6.34775	2	2	5	37	1	1684274
37	merry	26.79555	2	2	6	38	5	108
38	little	15.49165	2	2	7	39	6	18277
39	fellow	15.9927	2	2	8	40	6	5435
40	named	12.831800000000001	2	2	9	41	5	32396
41	Aqua,	36.0553	2	2	10	42	5	0
42	who	13.50825	2	2	11	43	3	155994
43	danced	18.350450000000002	2	2	12	44	6	329
44	on	5.70845	2	2	13	45	2	691658
45	the	3.9326	2	2	14	46	3	5611464
46	silver	15.148299999999999	2	2	15	47	6	5288
47	backs	17.0335	2	2	16	48	5	724
48	of	3.35665	2	2	17	49	2	2750306
49	the	4.0587	2	2	18	50	3	5611464
50	fishes	18.30655	2	2	19	51	6	472
51	as	7.65485	2	2	20	52	2	677897
52	they	9.83665	2	2	21	53	4	136170
53	plunged	18.197	2	2	22	54	7	166
54	up	10.08295	2	2	23	55	2	92163
55	and	8.8576	2	2	24	56	3	2510744
56	down	14.37805	2	2	25	57	4	35000
57	in	5.1848	2	2	26	58	2	1903316
58	the	3.9301500000000003	2	2	27	59	3	5611464
59	waves,	36.64615	2	2	28	60	6	0
60	and,	29.977	2	2	29	61	4	0
61	no	14.8043	2	2	30	62	2	58610
62	matter	10.9235	2	2	31	63	6	6128
63	how	8.15665	2	2	32	64	3	20562
64	high	12.2164	2	2	33	65	4	39012
65	he	13.5427	2	2	34	66	2	319750
66	sprung,	39.587450000000004	2	2	35	67	7	0
67	he	13.47775	2	2	36	68	2	319750
68	always	12.889600000000002	2	2	37	69	6	9429
69	came	11.736899999999999	2	2	38	70	4	27108
70	down	9.9466	2	2	39	71	4	35000
71	again	12.08375	2	2	40	72	5	29075
72	into	12.167100000000001	2	2	41	73	4	124034
73	his	8.7728	2	2	42	74	3	438174
74	mother's	37.5704	2	2	43	75	8	0
75	lap.	29.323349999999998	2	2	44	76	4	4
76	His	9.4876	2	3	1	77	3	29140
77	mother,	30.95655	2	3	2	78	7	0
78	you	16.3991	2	3	3	79	3	27690
79	know,	35.57345	2	3	4	80	5	0
