	word	surprisal	item	sent_id	sent_pos	zone	length	freq
279	could	14.6917	3	13	10	280	5	118093
280	weather	18.111150000000002	3	13	11	281	7	3031
281	this	11.498149999999999	3	13	12	282	4	394225
282	storm.	30.1911	3	13	13	283	6	637
283	It	4.6526499999999995	3	14	1	284	2	220551
284	was	12.20285	3	14	2	285	3	865130
285	New	12.4988	3	14	3	286	3	35736
286	Year's,	38.20505	3	14	4	287	7	6
287	and	9.65615	3	14	5	288	3	2001994
288	the	8.90565	3	14	6	289	3	4187023
289	girl	15.13245	3	14	7	290	4	18915
290	asked	13.578299999999999	3	14	8	291	5	23523
291	herself	16.11335	3	14	9	292	7	7942
292	why,	21.542949999999998	3	14	10	293	4	1375
293	as	12.9271	3	14	11	294	2	438309
294	lights	17.779049999999998	3	14	12	295	6	2653
295	shone	18.567549999999997	3	14	13	296	5	1001
296	from	13.209499999999998	3	14	14	297	4	307845
297	every	13.8151	3	14	15	298	5	40872
298	window,	27.0627	3	14	16	299	7	1050
299	and	9.65615	3	14	17	300	3	2001994
300	the	8.90565	3	14	18	301	3	4187023
301	savory	39.2501	3	14	19	302	6	71
302	smell	16.64785	3	14	20	303	5	3440
303	of	11.51015	3	14	21	304	2	2057315
304	roast	17.8261	3	14	22	305	5	509
305	goose	18.519550000000002	3	14	23	306	5	597
306	crept	18.2241	3	14	24	307	5	1087
307	out	13.6767	3	14	25	308	3	187808
308	on	12.12145	3	14	26	309	2	560861
309	the	8.8745	3	14	27	310	3	4187023
310	streets,	28.744950000000003	3	14	28	311	8	552
311	she	12.406400000000001	3	14	29	312	3	209642
312	was	12.02735	3	14	30	313	3	865130
313	outside	15.59205	3	14	31	314	7	11468
314	all	11.20645	3	14	32	315	3	272314
315	alone.	28.041600000000003	3	14	33	316	6	5584
316	Exhausted,	60.3574	3	15	1	317	10	4
317	she	12.406400000000001	3	15	2	318	3	209642
318	finally	16.069000000000003	3	15	3	319	7	7452
319	sat	17.45835	3	15	4	320	3	9390
320	down	13.330100000000002	3	15	5	321	4	80603
321	in	11.60815	3	15	6	322	2	1489991
322	a	10.90755	3	15	7	323	1	1933416
323	corner	17.828	3	15	8	324	6	4212
324	behind	15.8854	3	15	9	325	6	16499
325	the	8.88115	3	15	10	326	3	4187023
326	little	13.51905	3	15	11	327	6	104679
327	bakery.	32.4143	3	15	12	328	7	63
328	She	8.03725	3	16	1	329	3	96180
329	put	13.84345	3	16	2	330	3	74602
330	a	10.97235	3	16	3	331	1	1933416
331	rag	19.33755	3	16	4	332	3	267
332	she	12.6389	3	16	5	333	3	209642
333	had	13.96735	3	16	6	334	3	276988
334	found	16.17445	3	16	7	335	5	47804
335	over	13.492799999999999	3	16	8	336	4	100836
336	her	13.209900000000001	3	16	9	337	3	234253
337	legs	17.40315	3	16	10	338	4	4046
338	to	12.341550000000002	3	16	11	339	2	2148027
339	cover	16.3385	3	16	12	340	5	6105
340	herself,	25.7664	3	16	13	341	8	1137
341	but	11.5197	3	16	14	342	3	262599
342	she	12.41065	3	16	15	343	3	209642
343	could	14.6917	3	16	16	344	5	118093
344	not	11.97865	3	16	17	345	3	379396
345	keep	14.419	3	16	18	346	4	35298
346	off	14.7455	3	16	19	347	3	57270
347	the	9.06355	3	16	20	348	3	4187023
348	cold.	27.65115	3	16	21	349	5	1994
349	The	4.8163	3	17	1	350	3	484810
350	girl,	25.02655	3	17	2	351	5	2975
351	who	11.76395	3	17	3	352	3	154477
352	the	9.085799999999999	3	17	4	353	3	4187023
353	night	13.7075	3	17	5	354	5	23251
354	air	16.7682	3	17	6	355	3	10689
355	had	14.0003	3	17	7	356	3	276988
356	completely	17.730150000000002	3	17	8	357	10	6795
357	enveloped,	29.91335	3	17	9	358	10	2
358	dared	18.0409	3	17	10	359	5	1125
359	not	12.12235	3	17	11	360	3	379396
360	go	12.01985	3	17	12	361	2	152253
361	home,	25.889400000000002	3	17	13	362	5	5647
362	for	11.34005	3	17	14	363	3	657368
363	she	12.5	3	17	15	364	3	209642
364	had	13.96735	3	17	16	365	3	276988
365	sold	17.88805	3	17	17	366	4	7350
366	no	11.16025	3	17	18	367	2	152559
367	matches.	31.2591	3	17	19	368	8	610
368	Her	10.16325	3	18	1	369	3	12887
369	father	16.068150000000003	3	18	2	370	6	20414
370	had	13.95555	3	18	3	371	3	276988
371	been	14.09835	3	18	4	372	4	156669
372	mean	13.47295	3	18	5	373	4	38462
373	and	10.079550000000001	3	18	6	374	3	2001994
374	moody	20.270400000000002	3	18	7	375	5	101
375	ever	15.087	3	18	8	376	4	36934
376	since	14.37285	3	18	9	377	5	29336
377	his	13.232099999999999	3	18	10	378	3	351278
378	wife	16.4098	3	18	11	379	4	13883
379	had	14.05395	3	18	12	380	3	276988
380	gone	16.4022	3	18	13	381	4	16461
381	to	12.208400000000001	3	18	14	382	2	2148027
382	meet	15.90475	3	18	15	383	4	15970
383	her	13.19095	3	18	16	384	3	234253
384	Maker.	33.05485	3	18	17	385	6	16
385	He	5.9801	3	19	1	386	2	240604
386	would	13.78365	3	19	2	387	5	171047
387	certainly	15.08215	3	19	3	388	9	8260
388	beat	16.29085	3	19	4	389	4	6536
389	her,	22.84355	3	19	5	390	4	11442
390	as	12.9271	3	19	6	391	2	438309
391	he	10.59055	3	19	7	392	2	463232
392	has	12.75415	3	19	8	393	3	169230
393	done	15.822400000000002	3	19	9	394	4	32397
394	several	16.16695	3	19	10	395	7	17944
395	times	16.88425	3	19	11	396	5	21070
396	in	11.75345	3	19	12	397	2	1489991
397	the	8.8945	3	19	13	398	3	4187023
398	weeks	19.0599	3	19	14	399	5	6371
399	past,	25.6495	3	19	15	400	5	1559
400	because	13.756250000000001	3	19	16	401	7	93258
401	she	12.436499999999999	3	19	17	402	3	209642
402	had	13.96735	3	19	18	403	3	276988
403	not	12.02945	3	19	19	404	3	379396
404	earned	18.75805	3	19	20	405	6	2697
405	any	12.903300000000002	3	19	21	406	3	86478
406	money	16.14965	3	19	22	407	5	23797
407	today.	26.801450000000003	3	19	23	408	6	8889
408	Besides,	22.257550000000002	3	20	1	409	8	1710
409	it	8.697500000000002	3	20	2	410	2	676149
410	was	11.9215	3	20	3	411	3	865130
411	almost	15.476199999999999	3	20	4	412	6	19887
412	as	13.05555	3	20	5	413	2	438309
413	cold	15.7734	3	20	6	414	4	7793
414	at	12.5603	3	20	7	415	2	392110
415	home	16.156100000000002	3	20	8	416	4	34265
416	as	13.17305	3	20	9	417	2	438309
417	outside,	25.1965	3	20	10	418	8	1060
418	for	11.34005	3	20	11	419	3	657368
419	they	11.74485	3	20	12	420	4	274502
420	had	14.02155	3	20	13	421	3	276988
421	only	13.377949999999998	3	20	14	422	4	103041
422	a	10.973849999999999	3	20	15	423	1	1933416
423	patchy	33.7739	3	20	16	424	6	26
424	roof	18.6842	3	20	17	425	4	2349
425	to	12.458649999999999	3	20	18	426	2	2148027
426	cover	16.3385	3	20	19	427	5	6105
427	them.	25.4723	3	20	20	428	5	30823
428	The	4.8163	3	21	1	429	3	484810
429	girl's	26.74495	3	21	2	430	6	1222
430	little	13.46945	3	21	3	431	6	104679
431	hands	16.81035	3	21	4	432	5	13915
432	were	14.220949999999998	3	21	5	433	4	229411
433	almost	15.4031	3	21	6	434	6	19887
434	frozen	18.691899999999997	3	21	7	435	6	1229
435	solid	17.9333	3	21	8	436	5	1954
436	so	11.48855	3	21	9	437	2	222473
437	she	12.44465	3	21	10	438	3	209642
438	decided	17.3504	3	21	11	439	7	9965
439	that	10.0878	3	21	12	440	4	914941
440	a	10.921800000000001	3	21	13	441	1	1933416
441	burning	17.31495	3	21	14	442	7	2315
442	match	17.341	3	21	15	443	5	6002
443	might	15.5768	3	21	16	444	5	44472
444	be	13.206700000000001	3	21	17	445	2	438564
445	of	11.567	3	21	18	446	2	2057315
446	some	12.4331	3	21	19	447	4	138156
447	good.	24.9847	3	21	20	448	5	16042
448	'Scratch!'	79.31555	3	22	1	449	10	0
449	sounded	17.194200000000002	3	22	2	450	7	1556
450	the	9.17155	3	22	3	451	3	4187023
451	match	17.32515	3	22	4	452	5	6002
452	as	13.2042	3	22	5	453	2	438309
453	she	12.475999999999999	3	22	6	454	3	209642
454	drew	17.69525	3	22	7	455	4	4060
455	it	8.994900000000001	3	22	8	456	2	676149
456	out.	25.62305	3	22	9	457	4	25904
457	How	7.28055	3	23	1	458	3	58266
458	it	9.18585	3	23	2	459	2	676149
459	sputtered	38.454800000000006	3	23	3	460	9	22
460	as	13.27345	3	23	4	461	2	438309
461	it	8.797	3	23	5	462	2	676149
462	burnt!	29.4615	3	23	6	463	6	12
463	It	4.6975	3	23	7	464	2	220551
464	gave	15.6238	3	23	8	465	4	24959
465	a	11.08435	3	23	9	466	1	1933416
466	warm,	27.09705	3	23	10	467	5	475
467	candle-like	50.9675	3	23	11	468	11	0
468	bright	17.53845	3	23	12	469	6	3903
469	light	15.7248	3	23	13	470	5	15444
470	that	9.93745	3	23	14	471	4	914941
471	the	8.82405	3	23	15	472	3	4187023
472	girl	15.13245	3	23	16	473	4	18915
473	hid	18.08605	3	23	17	474	3	1454
474	from	13.301549999999999	3	23	18	475	4	307845
475	the	8.99945	3	23	19	476	3	4187023
476	world	16.75115	3	23	20	477	5	26237
477	as	13.2041	3	23	21	478	2	438309
478	she	12.475999999999999	3	23	22	479	3	209642
479	held	18.60405	3	23	23	480	4	16036
480	her	13.2224	3	23	24	481	3	234253
481	hand	15.609549999999999	3	23	25	482	4	19533
482	over	13.4757	3	23	26	483	4	100836
483	it.	20.8226	3	23	27	484	3	119432
484	Why	7.9041999999999994	3	24	1	485	3	43968
485	had	14.09655	3	24	2	486	3	276988
486	no	11.06195	3	24	3	487	2	152559
487	one	11.5798	3	24	4	488	3	250610
488	wanted	16.87775	3	24	5	489	6	30154
489	to	12.367799999999999	3	24	6	490	2	2148027
490	buy	15.73325	3	24	7	491	3	12069
491	even	14.536200000000001	3	24	8	492	4	62426
492	one	11.64735	3	24	9	493	3	250610
493	match?	29.557850000000002	3	24	10	494	6	127
494	A	6.7055	3	24	11	495	1	101973
495	wonderful	16.6545	3	24	12	496	9	5289
496	light,	25.34365	3	24	13	497	6	1689
497	it	8.697500000000002	3	24	14	498	2	676149
498	was	11.9215	3	24	15	499	3	865130
499	really.	25.33475	3	24	16	500	7	3503
500	It	4.6526499999999995	3	25	1	501	2	220551
501	seemed	16.34995	3	25	2	502	6	12895
502	to	12.325849999999999	3	25	3	503	2	2148027
503	the	8.9177	3	25	4	504	3	4187023
504	girl	15.13245	3	25	5	505	4	18915
505	that	10.15	3	25	6	506	4	914941
506	she	12.3524	3	25	7	507	3	209642
507	was	12.02735	3	25	8	508	3	865130
508	sitting	16.481299999999997	3	25	9	509	7	8881
509	by	12.96705	3	25	10	510	2	302746
510	a	10.902999999999999	3	25	11	511	1	1933416
511	large	16.632350000000002	3	25	12	512	5	17302
512	iron	17.51285	3	25	13	513	4	2952
513	stove,	29.075049999999997	3	25	14	514	6	161
514	with	11.955400000000001	3	25	15	515	4	532188
515	polished	19.13485	3	25	16	516	8	438
516	brass	19.3042	3	25	17	517	5	725
517	feet	17.6539	3	25	18	518	4	9758
518	and	9.8631	3	25	19	519	3	2001994
519	a	10.98435	3	25	20	520	1	1933416
520	brass	19.40435	3	25	21	521	5	725
521	ornament.	32.54975	3	25	22	522	9	27
522	How	7.28055	3	26	1	523	3	58266
523	the	9.36875	3	26	2	524	3	4187023
524	fire	15.63135	3	26	3	525	4	10994
525	burned!	28.828699999999998	3	26	4	526	7	7
526	The	4.8735	3	26	5	527	3	484810
527	girl	15.304749999999999	3	26	6	528	4	18915
528	was	12.0556	3	26	7	529	3	865130
529	pleased	18.75925	3	26	8	530	7	2882
530	and	9.9936	3	26	9	531	3	2001994
531	the	8.90565	3	26	10	532	3	4187023
532	fire	15.63135	3	26	11	533	4	10994
533	actually	14.950050000000001	3	26	12	534	8	29825
534	seemed	16.2775	3	26	13	535	6	12895
535	so	11.4428	3	26	14	536	2	222473
536	warm	17.4525	3	26	15	537	4	4403
537	that	10.093150000000001	3	26	16	538	4	914941
538	the	8.82405	3	26	17	539	3	4187023
539	child	15.921400000000002	3	26	18	540	5	12176
540	stretched	18.46925	3	26	19	541	9	1461
541	out	13.75755	3	26	20	542	3	187808
542	her	13.2156	3	26	21	543	3	234253
543	feet	17.589599999999997	3	26	22	544	4	9758
544	as	13.156749999999999	3	26	23	545	2	438309
545	if	11.228850000000001	3	26	24	546	2	193531
546	to	12.2684	3	26	25	547	2	2148027
547	warm	17.445700000000002	3	26	26	548	4	4403
548	them,	23.10455	3	26	27	549	5	14892
549	when	11.73315	3	26	28	550	4	165726
550	suddenly	16.057	3	26	29	551	8	6267
551	the	9.04555	3	26	30	552	3	4187023
552	flame	18.91405	3	26	31	553	5	753
553	of	11.46575	3	26	32	554	2	2057315
554	the	8.8981	3	26	33	555	3	4187023
555	match	17.32515	3	26	34	556	5	6002
556	went	14.86885	3	26	35	557	4	55938
557	out.	25.64705	3	26	36	558	4	25904
558	It	4.6526499999999995	3	27	1	559	2	220551
559	was	12.20285	3	27	2	560	3	865130
560	a	11.131	3	27	3	561	1	1933416
561	short,	25.9912	3	27	4	562	6	1262
562	stubby	37.820750000000004	3	27	5	563	6	36
563	match	17.37075	3	27	6	564	5	6002
564	that	10.08225	3	27	7	565	4	914941
565	the	8.82405	3	27	8	566	3	4187023
566	little	13.51905	3	27	9	567	6	104679
567	girl	14.90515	3	27	10	568	4	18915
568	next	13.8052	3	27	11	569	4	34926
569	rubbed	19.071849999999998	3	27	12	570	6	647
570	on	12.37885	3	27	13	571	2	560861
571	the	8.8745	3	27	14	572	3	4187023
572	wall.	29.6941	3	27	15	573	5	1519
573	It	4.6526499999999995	3	28	1	574	2	220551
574	burst	18.64255	3	28	2	575	5	1788
575	into	15.928349999999998	3	28	3	576	4	116557
576	a	10.9374	3	28	4	577	1	1933416
577	flame,	28.6751	3	28	5	578	6	112
578	and	9.65615	3	28	6	579	3	2001994
579	lo	16.590400000000002	3	28	7	580	2	406
580	and	9.956	3	28	8	581	3	2001994
581	behold,	28.21915	3	28	9	582	7	150
582	the	8.83155	3	28	10	583	3	4187023
583	girl	15.13245	3	28	11	584	4	18915
584	was	12.0556	3	28	12	585	3	865130
585	transported	20.13975	3	28	13	586	11	511
586	from	13.28445	3	28	14	587	4	307845
587	her	13.2787	3	28	15	588	3	234253
588	dank	33.328649999999996	3	28	16	589	4	32
589	city	16.8435	3	28	17	590	4	26218
590	to	12.4002	3	28	18	591	2	2148027
591	a	10.96045	3	28	19	592	1	1933416
592	beautiful,	25.2619	3	28	20	593	10	1154
593	sunny	18.1044	3	28	21	594	5	734
594	forest.	30.154400000000003	3	28	22	595	7	891
595	She	8.03725	3	29	1	596	3	96180
596	heard	16.33215	3	29	2	597	5	25188
597	the	9.07425	3	29	3	598	3	4187023
598	birds	17.47585	3	29	4	599	5	3706
599	chirping	19.8272	3	29	5	600	8	195
600	and	9.963349999999998	3	29	6	601	3	2001994
601	she	12.4237	3	29	7	602	3	209642
602	was	12.02735	3	29	8	603	3	865130
603	surrounded	19.532899999999998	3	29	9	604	10	2065
604	by	12.966999999999999	3	29	10	605	2	302746
605	wildflowers	37.2636	3	29	11	606	11	14
606	and	9.9897	3	29	12	607	3	2001994
607	birches	38.851	3	29	13	608	7	72
608	as	13.22605	3	29	14	609	2	438309
609	white	16.36045	3	29	15	610	5	16370
610	as	13.140699999999999	3	29	16	611	2	438309
611	snow.	28.522199999999998	3	29	17	612	5	534
612	A	6.67835	3	30	1	613	1	101973
613	little	13.755600000000001	3	30	2	614	6	104679
614	squirrel	18.71115	3	30	3	615	8	397
615	hid	18.104750000000003	3	30	4	616	3	1454
616	some	12.5817	3	30	5	617	4	138156
617	food	17.341900000000003	3	30	6	618	4	11151
618	in	11.6563	3	30	7	619	2	1489991
619	the	8.8945	3	30	8	620	3	4187023
620	ground	17.12315	3	30	9	621	6	7384
621	and	9.934999999999999	3	30	10	622	3	2001994
622	scurried	40.158550000000005	3	30	11	623	8	46
623	off	14.72365	3	30	12	624	3	57270
624	into	15.7752	3	30	13	625	4	116557
625	the	8.91405	3	30	14	626	3	4187023
626	underbrush.	46.5501	3	30	15	627	11	5
627	The	4.8163	3	31	1	628	3	484810
628	girl	15.304749999999999	3	31	2	629	4	18915
629	was	12.0556	3	31	3	630	3	865130
630	curious,	27.639699999999998	3	31	4	631	8	207
631	so	11.198699999999999	3	31	5	632	2	222473
632	she	12.44465	3	31	6	633	3	209642
633	dug	18.952550000000002	3	31	7	634	3	923
634	some	12.539449999999999	3	31	8	635	4	138156
635	squirrel	18.8335	3	31	9	636	8	397
636	food	17.4735	3	31	10	637	4	11151
637	up	12.48095	3	31	11	638	2	184030
638	to	12.229600000000001	3	31	12	639	2	2148027
639	see	13.07485	3	31	13	640	3	141500
640	what	8.8361	3	31	14	641	4	283699
641	it	8.73425	3	31	15	642	2	676149
642	was,	21.5514	3	31	16	643	4	8233
643	but	11.5197	3	31	17	644	3	262599
644	then	13.4388	3	31	18	645	4	111897
645	she	12.36685	3	31	19	646	3	209642
646	forgot	17.330849999999998	3	31	20	647	6	4457
647	to	12.31675	3	31	21	648	2	2148027
648	put	13.60225	3	31	22	649	3	74602
649	it	8.8658	3	31	23	650	2	676149
650	back.	26.6906	3	31	24	651	5	17510
651	The	4.8163	3	32	1	652	3	484810
652	squirrel	18.8905	3	32	2	653	8	397
653	came	15.03565	3	32	3	654	4	54853
654	back	14.829799999999999	3	32	4	655	4	91646
655	and	9.8421	3	32	5	656	3	2001994
656	looked	16.19115	3	32	6	657	6	21641
657	in	11.84075	3	32	7	658	2	1489991
658	its	14.1224	3	32	8	659	3	73260
659	hiding	17.91975	3	32	9	660	6	2590
660	place,	25.58215	3	32	10	661	6	4139
661	but	11.5197	3	32	11	662	3	262599
662	the	9.096	3	32	12	663	3	4187023
663	food	17.3411	3	32	13	664	4	11151
664	was	12.041450000000001	3	32	14	665	3	865130
665	nowhere	18.141550000000002	3	32	15	666	7	1315
666	to	12.31605	3	32	16	667	2	2148027
667	be	13.339749999999999	3	32	17	668	2	438564
668	found.	28.4593	3	32	18	669	6	1293
669	Then	8.01475	3	33	1	670	4	36779
670	the	9.314599999999999	3	33	2	671	3	4187023
671	match	17.32515	3	33	3	672	5	6002
672	went	14.86885	3	33	4	673	4	55938
673	out,	23.3737	3	33	5	674	4	12065
674	and	9.65615	3	33	6	675	3	2001994
675	it	8.85775	3	33	7	676	2	676149
676	wasn't	27.6869	3	33	8	677	6	20298
677	the	9.2367	3	33	9	678	3	4187023
678	forest	18.254150000000003	3	33	10	679	6	3336
679	that	10.055250000000001	3	33	11	680	4	914941
680	remained	18.6689	3	33	12	681	8	4947
681	before	14.918600000000001	3	33	13	682	6	62198
682	her	13.2573	3	33	14	683	3	234253
683	eyes.	28.91525	3	33	15	684	5	4197
684	It	4.6526499999999995	3	34	1	685	2	220551
685	was	12.20285	3	34	2	686	3	865130
686	only	13.3904	3	34	3	687	4	103041
687	the	8.98925	3	34	4	688	3	4187023
688	thick,	27.622300000000003	3	34	5	689	6	342
689	damp,	28.6902	3	34	6	690	5	62
690	cold	15.7037	3	34	7	691	4	7793
691	wall.	29.594099999999997	3	34	8	692	5	1519
692	The	4.8163	3	35	1	693	3	484810
693	girl	15.304749999999999	3	35	2	694	4	18915
694	looked	16.1446	3	35	3	695	6	21641
695	despondently	40.394800000000004	3	35	4	696	12	12
696	into	15.8726	3	35	5	697	4	116557
697	the	8.91405	3	35	6	698	3	4187023
698	sky	17.215049999999998	3	35	7	699	3	3335
699	that	10.0964	3	35	8	700	4	914941
700	was	11.978549999999998	3	35	9	701	3	865130
701	now	12.79955	3	35	10	702	3	86850
702	fully	17.858600000000003	3	35	11	703	5	3340
703	darkened	19.568350000000002	3	35	12	704	8	244
704	and	9.96475	3	35	13	705	3	2001994
705	suddenly	16.0513	3	35	14	706	8	6267
706	she	12.455	3	35	15	707	3	209642
707	saw	16.206850000000003	3	35	16	708	3	33810
708	a	11.13575	3	35	17	709	1	1933416
709	star	16.92825	3	35	18	710	4	4482
710	fall,	25.884349999999998	3	35	19	711	5	489
711	leaving	17.04305	3	35	20	712	7	7640
712	behind	15.838999999999999	3	35	21	713	6	16499
713	it	8.7394	3	35	22	714	2	676149
714	a	10.94965	3	35	23	715	1	1933416
715	bright	17.4264	3	35	24	716	6	3903
716	streak	18.83695	3	35	25	717	6	359
717	of	11.40775	3	35	26	718	2	2057315
718	fire.	27.6759	3	35	27	719	5	2655
719	'Someone	28.9385	3	36	1	720	8	8
720	is	10.33755	3	36	2	721	2	1041416
721	dying,'	35.003550000000004	3	36	3	722	7	0
722	thought	15.13025	3	36	4	723	7	51874
723	the	9.04	3	36	5	724	3	4187023
724	little	13.51905	3	36	6	725	6	104679
725	girl.	26.963	3	36	7	726	5	5548
726	It	4.6526499999999995	3	37	1	727	2	220551
727	was	12.20285	3	37	2	728	3	865130
728	her	13.33655	3	37	3	729	3	234253
729	old	14.209	3	37	4	730	3	49749
730	grandmother,	27.764249999999997	3	37	5	731	12	263
731	the	8.83155	3	37	6	732	3	4187023
732	one	11.42295	3	37	7	733	3	250610
733	who	11.8967	3	37	8	734	3	154477
734	had	13.828949999999999	3	37	9	735	3	276988
735	loved	17.103250000000003	3	37	10	736	5	7202
736	her	13.2915	3	37	11	737	3	234253
737	the	8.870750000000001	3	37	12	738	3	4187023
738	most,	24.274549999999998	3	37	13	739	5	398
739	and	9.65615	3	37	14	740	3	2001994
740	the	8.90565	3	37	15	741	3	4187023
741	one	11.42295	3	37	16	742	3	250610
742	who	11.8967	3	37	17	743	3	154477
743	the	9.085799999999999	3	37	18	744	3	4187023
744	girl	15.13245	3	37	19	745	4	18915
745	used	17.657600000000002	3	37	20	746	4	58794
746	to	12.31025	3	37	21	747	2	2148027
747	visit	16.335350000000002	3	37	22	748	5	5580
748	every	13.8646	3	37	23	749	5	40872
749	Sunday,	24.91815	3	37	24	750	7	582
750	who	11.76395	3	37	25	751	3	154477
751	had	13.828949999999999	3	37	26	752	3	276988
752	told	15.853	3	37	27	753	4	41317
753	her	13.2656	3	37	28	754	3	234253
754	that	9.94385	3	37	29	755	4	914941
755	when	11.787749999999999	3	37	30	756	4	165726
756	a	11.01055	3	37	31	757	1	1933416
757	star	16.92825	3	37	32	758	4	4482
758	falls,	27.61175	3	37	33	759	6	143
759	a	10.8971	3	37	34	760	1	1933416
760	soul	17.9298	3	37	35	761	4	4189
761	leaves	17.6148	3	37	36	762	6	5031
762	this	11.5029	3	37	37	763	4	394225
763	earth.	28.42625	3	37	38	764	6	1325
764	It	4.6526499999999995	3	38	1	765	2	220551
765	was	12.20285	3	38	2	766	3	865130
766	her	13.33655	3	38	3	767	3	234253
767	last	13.5644	3	38	4	768	4	53386
768	match	17.26045	3	38	5	769	5	6002
769	that	10.08225	3	38	6	770	4	914941
770	the	8.82405	3	38	7	771	3	4187023
771	little	13.51905	3	38	8	772	6	104679
772	girl	14.90515	3	38	9	773	4	18915
773	now	12.9006	3	38	10	774	3	86850
774	rubbed	19.0255	3	38	11	775	6	647
775	on	12.37885	3	38	12	776	2	560861
776	the	8.8745	3	38	13	777	3	4187023
777	wall	17.681150000000002	3	38	14	778	4	4593
778	and	9.888300000000001	3	38	15	779	3	2001994
779	the	8.90565	3	38	16	780	3	4187023
780	light	15.61335	3	38	17	781	5	15444
781	again	14.11995	3	38	18	782	5	30939
782	shone	18.57665	3	38	19	783	5	1001
783	round	15.1966	3	38	20	784	5	17912
784	her.	25.110500000000002	3	38	21	785	4	24493
785	Her	10.16325	3	39	1	786	3	12887
786	old	14.410699999999999	3	39	2	787	3	49749
787	grandmother	18.00415	3	39	3	788	11	1044
788	in	11.88455	3	39	4	789	2	1489991
789	the	8.8945	3	39	5	790	3	4187023
790	brightness	21.2068	3	39	6	791	10	310
791	stood,	27.2209	3	39	7	792	6	254
792	loving	17.2287	3	39	8	793	6	1489
793	in	11.8475	3	39	9	794	2	1489991
794	her	13.20995	3	39	10	795	3	234253
795	appearance.	31.2956	3	39	11	796	11	514
796	The	4.8163	3	40	1	797	3	484810
797	girl	15.304749999999999	3	40	2	798	4	18915
798	understood	17.54045	3	40	3	799	10	2705
799	her	13.2895	3	40	4	800	3	234253
800	grandmother	17.9483	3	40	5	801	11	1044
801	would	13.67595	3	40	6	802	5	171047
802	soon	15.3253	3	40	7	803	4	18146
803	disappear,	28.11575	3	40	8	804	10	137
804	but	11.5197	3	40	9	805	3	262599
805	she	12.41065	3	40	10	806	3	209642
806	tried	16.4388	3	40	11	807	5	13667
807	to	12.24785	3	40	12	808	2	2148027
808	play	14.9399	3	40	13	809	4	27735
809	for	11.53405	3	40	14	810	3	657368
810	time.	25.6528	3	40	15	811	5	29557
811	'Grandmother,'	63.7329	3	41	1	812	14	0
812	cried	14.1001	3	41	2	813	5	8362
813	the	9.236	3	41	3	814	3	4187023
814	little	13.51905	3	41	4	815	6	104679
815	one,	21.229750000000003	3	41	5	816	4	11574
816	'O	24.2303	3	41	6	817	2	24
817	take	12.81795	3	41	7	818	4	92523
818	me	11.5085	3	41	8	819	2	249703
819	with	12.08675	3	41	9	820	4	532188
820	you!	19.6102	3	41	10	821	4	10481
821	I	3.90435	3	41	11	822	1	1412272
822	know	12.904250000000001	3	41	12	823	4	195998
823	you	8.71855	3	41	13	824	3	1286665
824	will	12.5935	3	41	14	825	4	176549
825	go	12.0082	3	41	15	826	2	152253
826	away	15.5273	3	41	16	827	4	39885
827	when	11.9327	3	41	17	828	4	165726
828	the	8.9245	3	41	18	829	3	4187023
829	match	17.32515	3	41	19	830	5	6002
830	burns	19.235500000000002	3	41	20	831	5	581
831	out!'	30.7813	3	41	21	832	5	3
832	The	4.86645	3	41	22	833	3	484810
833	girl	15.304749999999999	3	41	23	834	4	18915
834	decided	17.3811	3	41	24	835	7	9965
835	to	12.317	3	41	25	836	2	2148027
836	light	15.6894	3	41	26	837	5	15444
837	the	8.905100000000001	3	41	27	838	3	4187023
838	whole	15.62345	3	41	28	839	5	26837
839	bundle	19.1682	3	41	29	840	6	719
840	of	11.509599999999999	3	41	30	841	2	2057315
841	matches,	28.787	3	41	31	842	8	322
842	in	11.56655	3	41	32	843	2	1489991
843	order	16.23385	3	41	33	844	5	15323
844	to	12.27745	3	41	34	845	2	2148027
845	keep	14.43815	3	41	35	846	4	35298
846	her	13.23045	3	41	36	847	3	234253
847	grandmother	17.9483	3	41	37	848	11	1044
848	there.	23.800400000000003	3	41	38	849	6	37719
849	The	4.8163	3	42	1	850	3	484810
850	girl	15.304749999999999	3	42	2	851	4	18915
851	saw	16.1847	3	42	3	852	3	33810
852	the	9.111	3	42	4	853	3	4187023
853	matches	19.2405	3	42	5	854	7	2747
854	glowed	20.344	3	42	6	855	6	176
855	with	12.1832	3	42	7	856	4	532188
856	a	10.94445	3	42	8	857	1	1933416
857	light	15.679949999999998	3	42	9	858	5	15444
858	that	9.93745	3	42	10	859	4	914941
859	was	11.978549999999998	3	42	11	860	3	865130
860	brighter	19.961100000000002	3	42	12	861	8	416
861	than	15.92595	3	42	13	862	4	90620
862	the	9.10005	3	42	14	863	3	4187023
863	day,	23.988950000000003	3	42	15	864	4	9874
864	and	9.65615	3	42	16	865	3	2001994
865	her	13.26065	3	42	17	866	3	234253
866	grandmother	17.9483	3	42	18	867	11	1044
867	had	14.03465	3	42	19	868	3	276988
868	never	13.59635	3	42	20	869	5	73619
869	appeared	17.9759	3	42	21	870	8	8447
870	so	11.4535	3	42	22	871	2	222473
871	large	16.73745	3	42	23	872	5	17302
872	or	12.8361	3	42	24	873	2	227144
873	so	11.36495	3	42	25	874	2	222473
874	beautiful	15.673300000000001	3	42	26	875	9	11956
875	as	13.1466	3	42	27	876	2	438309
