	word	surprisal	item	sent_id	sent_pos	zone	length	freq
537	that	8.7255	3	26	16	538	4	914941
538	the	7.84165	3	26	17	539	3	4187023
539	child	15.9359	3	26	18	540	5	12176
540	stretched	16.879550000000002	3	26	19	541	9	1461
541	out	14.795200000000001	3	26	20	542	3	187808
542	her	12.1525	3	26	21	543	3	234253
543	feet	19.66385	3	26	22	544	4	9758
544	as	12.00805	3	26	23	545	2	438309
545	if	10.66205	3	26	24	546	2	193531
546	to	10.5639	3	26	25	547	2	2148027
547	warm	17.2387	3	26	26	548	4	4403
548	them,	20.56805	3	26	27	549	5	14892
549	when	11.1453	3	26	28	550	4	165726
550	suddenly	14.2473	3	26	29	551	8	6267
551	the	8.120000000000001	3	26	30	552	3	4187023
552	flame	17.95475	3	26	31	553	5	753
553	of	7.93615	3	26	32	554	2	2057315
554	the	7.7966	3	26	33	555	3	4187023
555	match	16.033	3	26	34	556	5	6002
556	went	12.46445	3	26	35	557	4	55938
557	out.	25.3271	3	26	36	558	4	25904
558	It	6.1215	3	27	1	559	2	220551
559	was	9.35825	3	27	2	560	3	865130
560	a	9.8098	3	27	3	561	1	1933416
561	short,	24.339750000000002	3	27	4	562	6	1262
562	stubby	34.29285	3	27	5	563	6	36
563	match	15.991500000000002	3	27	6	564	5	6002
564	that	8.794699999999999	3	27	7	565	4	914941
565	the	7.84165	3	27	8	566	3	4187023
566	little	14.6277	3	27	9	567	6	104679
567	girl	14.41015	3	27	10	568	4	18915
568	next	13.06805	3	27	11	569	4	34926
569	rubbed	17.557499999999997	3	27	12	570	6	647
570	on	12.109	3	27	13	571	2	560861
571	the	7.8948	3	27	14	572	3	4187023
572	wall.	26.47565	3	27	15	573	5	1519
573	It	6.1215	3	28	1	574	2	220551
574	burst	16.921149999999997	3	28	2	575	5	1788
575	into	16.0379	3	28	3	576	4	116557
576	a	9.70365	3	28	4	577	1	1933416
577	flame,	25.2325	3	28	5	578	6	112
578	and	8.60235	3	28	6	579	3	2001994
579	lo	15.87565	3	28	7	580	2	406
580	and	8.8336	3	28	8	581	3	2001994
581	behold,	24.082	3	28	9	582	7	150
582	the	7.939449999999999	3	28	10	583	3	4187023
583	girl	14.570450000000001	3	28	11	584	4	18915
584	was	9.3913	3	28	12	585	3	865130
585	transported	20.220799999999997	3	28	13	586	11	511
586	from	12.51065	3	28	14	587	4	307845
587	her	12.001850000000001	3	28	15	588	3	234253
588	dank	32.057	3	28	16	589	4	32
589	city	16.4656	3	28	17	590	4	26218
590	to	10.34605	3	28	18	591	2	2148027
591	a	9.891300000000001	3	28	19	592	1	1933416
592	beautiful,	23.31665	3	28	20	593	10	1154
593	sunny	18.100250000000003	3	28	21	594	5	734
594	forest.	27.636000000000003	3	28	22	595	7	891
595	She	8.97265	3	29	1	596	3	96180
596	heard	16.1313	3	29	2	597	5	25188
597	the	8.04985	3	29	3	598	3	4187023
598	birds	16.73555	3	29	4	599	5	3706
599	chirping	17.04035	3	29	5	600	8	195
600	and	8.77175	3	29	6	601	3	2001994
601	she	8.69345	3	29	7	602	3	209642
602	was	9.4891	3	29	8	603	3	865130
603	surrounded	17.7688	3	29	9	604	10	2065
604	by	11.8967	3	29	10	605	2	302746
605	wildflowers	37.34035	3	29	11	606	11	14
606	and	8.6772	3	29	12	607	3	2001994
607	birches	38.2613	3	29	13	608	7	72
608	as	12.00005	3	29	14	609	2	438309
609	white	16.245	3	29	15	610	5	16370
610	as	11.9459	3	29	16	611	2	438309
611	snow.	26.29085	3	29	17	612	5	534
612	A	7.21005	3	30	1	613	1	101973
613	little	14.6949	3	30	2	614	6	104679
614	squirrel	18.70145	3	30	3	615	8	397
615	hid	16.7485	3	30	4	616	3	1454
616	some	11.9283	3	30	5	617	4	138156
617	food	16.7804	3	30	6	618	4	11151
618	in	10.806799999999999	3	30	7	619	2	1489991
619	the	7.7611	3	30	8	620	3	4187023
620	ground	16.5829	3	30	9	621	6	7384
621	and	8.7065	3	30	10	622	3	2001994
622	scurried	38.2498	3	30	11	623	8	46
623	off	15.4378	3	30	12	624	3	57270
624	into	15.93705	3	30	13	625	4	116557
625	the	7.8751	3	30	14	626	3	4187023
626	underbrush.	43.787400000000005	3	30	15	627	11	5
627	The	5.72855	3	31	1	628	3	484810
628	girl	14.6707	3	31	2	629	4	18915
629	was	9.3913	3	31	3	630	3	865130
630	curious,	25.085749999999997	3	31	4	631	8	207
631	so	10.56565	3	31	5	632	2	222473
632	she	8.7558	3	31	6	633	3	209642
633	dug	17.07915	3	31	7	634	3	923
634	some	11.7447	3	31	8	635	4	138156
635	squirrel	18.84865	3	31	9	636	8	397
636	food	16.6768	3	31	10	637	4	11151
637	up	14.899799999999999	3	31	11	638	2	184030
638	to	10.4377	3	31	12	639	2	2148027
639	see	12.3246	3	31	13	640	3	141500
640	what	9.3158	3	31	14	641	4	283699
641	it	8.39595	3	31	15	642	2	676149
642	was,	17.05535	3	31	16	643	4	8233
643	but	10.5451	3	31	17	644	3	262599
644	then	10.6414	3	31	18	645	4	111897
645	she	8.735	3	31	19	646	3	209642
646	forgot	15.453800000000001	3	31	20	647	6	4457
647	to	10.481200000000001	3	31	21	648	2	2148027
648	put	12.4301	3	31	22	649	3	74602
649	it	8.2343	3	31	23	650	2	676149
650	back.	25.9674	3	31	24	651	5	17510
651	The	5.72855	3	32	1	652	3	484810
652	squirrel	18.7968	3	32	2	653	8	397
653	came	11.722449999999998	3	32	3	654	4	54853
654	back	15.66665	3	32	4	655	4	91646
655	and	8.78245	3	32	5	656	3	2001994
656	looked	13.913350000000001	3	32	6	657	6	21641
657	in	10.81175	3	32	7	658	2	1489991
658	its	12.8649	3	32	8	659	3	73260
659	hiding	17.2962	3	32	9	660	6	2590
660	place,	23.42085	3	32	10	661	6	4139
661	but	10.5451	3	32	11	662	3	262599
662	the	8.07175	3	32	12	663	3	4187023
663	food	16.67755	3	32	13	664	4	11151
664	was	9.47075	3	32	14	665	3	865130
665	nowhere	17.382649999999998	3	32	15	666	7	1315
666	to	10.46085	3	32	16	667	2	2148027
667	be	10.7628	3	32	17	668	2	438564
668	found.	25.07315	3	32	18	669	6	1293
669	Then	9.29805	3	33	1	670	4	36779
670	the	8.1745	3	33	2	671	3	4187023
671	match	16.033	3	33	3	672	5	6002
672	went	12.46445	3	33	4	673	4	55938
673	out,	22.4652	3	33	5	674	4	12065
674	and	8.60235	3	33	6	675	3	2001994
675	it	8.3743	3	33	7	676	2	676149
676	wasn't	24.56175	3	33	8	677	6	20298
677	the	8.26385	3	33	9	678	3	4187023
678	forest	17.5438	3	33	10	679	6	3336
679	that	8.6649	3	33	11	680	4	914941
680	remained	15.38325	3	33	12	681	8	4947
681	before	12.49635	3	33	13	682	6	62198
682	her	12.1001	3	33	14	683	3	234253
683	eyes.	29.0505	3	33	15	684	5	4197
684	It	6.1215	3	34	1	685	2	220551
685	was	9.35825	3	34	2	686	3	865130
686	only	11.685849999999999	3	34	3	687	4	103041
687	the	8.08125	3	34	4	688	3	4187023
688	thick,	23.85085	3	34	5	689	6	342
689	damp,	25.00055	3	34	6	690	5	62
690	cold	16.56015	3	34	7	691	4	7793
691	wall.	26.480150000000002	3	34	8	692	5	1519
692	The	5.72855	3	35	1	693	3	484810
693	girl	14.6707	3	35	2	694	4	18915
694	looked	13.8949	3	35	3	695	6	21641
695	despondently	39.15575	3	35	4	696	12	12
696	into	16.1049	3	35	5	697	4	116557
697	the	7.8751	3	35	6	698	3	4187023
698	sky	16.915599999999998	3	35	7	699	3	3335
699	that	8.9033	3	35	8	700	4	914941
700	was	9.5354	3	35	9	701	3	865130
701	now	11.151900000000001	3	35	10	702	3	86850
702	fully	16.40375	3	35	11	703	5	3340
703	darkened	18.5623	3	35	12	704	8	244
704	and	8.761849999999999	3	35	13	705	3	2001994
705	suddenly	14.18505	3	35	14	706	8	6267
706	she	8.82055	3	35	15	707	3	209642
707	saw	14.61415	3	35	16	708	3	33810
708	a	9.841349999999998	3	35	17	709	1	1933416
709	star	16.7365	3	35	18	710	4	4482
710	fall,	22.1479	3	35	19	711	5	489
711	leaving	15.20475	3	35	20	712	7	7640
712	behind	14.930299999999999	3	35	21	713	6	16499
713	it	8.0965	3	35	22	714	2	676149
714	a	9.74555	3	35	23	715	1	1933416
715	bright	17.3921	3	35	24	716	6	3903
716	streak	19.20375	3	35	25	717	6	359
717	of	8.00535	3	35	26	718	2	2057315
718	fire.	25.60725	3	35	27	719	5	2655
719	'Someone	27.3544	3	36	1	720	8	8
720	is	5.95115	3	36	2	721	2	1041416
721	dying,'	31.4146	3	36	3	722	7	0
722	thought	14.284600000000001	3	36	4	723	7	51874
723	the	8.03125	3	36	5	724	3	4187023
724	little	14.6277	3	36	6	725	6	104679
725	girl.	24.61705	3	36	7	726	5	5548
726	It	6.1215	3	37	1	727	2	220551
727	was	9.35825	3	37	2	728	3	865130
728	her	12.142900000000001	3	37	3	729	3	234253
729	old	13.6417	3	37	4	730	3	49749
730	grandmother,	26.53775	3	37	5	731	12	263
731	the	7.939449999999999	3	37	6	732	3	4187023
732	one	11.351500000000001	3	37	7	733	3	250610
733	who	10.299199999999999	3	37	8	734	3	154477
734	had	11.3865	3	37	9	735	3	276988
735	loved	16.2237	3	37	10	736	5	7202
736	her	12.09855	3	37	11	737	3	234253
737	the	7.995150000000001	3	37	12	738	3	4187023
738	most,	20.332050000000002	3	37	13	739	5	398
739	and	8.60235	3	37	14	740	3	2001994
740	the	7.97325	3	37	15	741	3	4187023
741	one	11.351500000000001	3	37	16	742	3	250610
742	who	10.299199999999999	3	37	17	743	3	154477
743	the	8.124649999999999	3	37	18	744	3	4187023
744	girl	14.570450000000001	3	37	19	745	4	18915
745	used	15.433250000000001	3	37	20	746	4	58794
746	to	10.3098	3	37	21	747	2	2148027
747	visit	16.39915	3	37	22	748	5	5580
748	every	12.22955	3	37	23	749	5	40872
749	Sunday,	21.627	3	37	24	750	7	582
750	who	10.036000000000001	3	37	25	751	3	154477
751	had	11.3865	3	37	26	752	3	276988
752	told	13.80905	3	37	27	753	4	41317
753	her	12.2464	3	37	28	754	3	234253
754	that	8.705449999999999	3	37	29	755	4	914941
755	when	11.0637	3	37	30	756	4	165726
756	a	9.68895	3	37	31	757	1	1933416
757	star	16.7365	3	37	32	758	4	4482
758	falls,	22.88225	3	37	33	759	6	143
759	a	9.6357	3	37	34	760	1	1933416
760	soul	18.014699999999998	3	37	35	761	4	4189
761	leaves	15.9542	3	37	36	762	6	5031
762	this	10.0796	3	37	37	763	4	394225
763	earth.	25.701700000000002	3	37	38	764	6	1325
764	It	6.1215	3	38	1	765	2	220551
765	was	9.35825	3	38	2	766	3	865130
766	her	12.142900000000001	3	38	3	767	3	234253
767	last	12.3662	3	38	4	768	4	53386
768	match	15.96435	3	38	5	769	5	6002
769	that	8.794699999999999	3	38	6	770	4	914941
770	the	7.84165	3	38	7	771	3	4187023
771	little	14.6277	3	38	8	772	6	104679
772	girl	14.41015	3	38	9	773	4	18915
773	now	10.9207	3	38	10	774	3	86850
774	rubbed	17.58305	3	38	11	775	6	647
775	on	12.109	3	38	12	776	2	560861
776	the	7.8948	3	38	13	777	3	4187023
777	wall	16.3661	3	38	14	778	4	4593
778	and	8.74005	3	38	15	779	3	2001994
779	the	7.97325	3	38	16	780	3	4187023
780	light	14.23945	3	38	17	781	5	15444
781	again	12.08465	3	38	18	782	5	30939
782	shone	17.428350000000002	3	38	19	783	5	1001
783	round	15.3016	3	38	20	784	5	17912
784	her.	22.38195	3	38	21	785	4	24493
785	Her	10.8939	3	39	1	786	3	12887
786	old	13.642800000000001	3	39	2	787	3	49749
787	grandmother	19.15005	3	39	3	788	11	1044
788	in	11.047	3	39	4	789	2	1489991
789	the	7.7611	3	39	5	790	3	4187023
790	brightness	20.26365	3	39	6	791	10	310
791	stood,	21.87225	3	39	7	792	6	254
792	loving	16.73955	3	39	8	793	6	1489
793	in	10.7735	3	39	9	794	2	1489991
794	her	11.96725	3	39	10	795	3	234253
795	appearance.	30.08615	3	39	11	796	11	514
796	The	5.72855	3	40	1	797	3	484810
797	girl	14.6707	3	40	2	798	4	18915
798	understood	16.384500000000003	3	40	3	799	10	2705
799	her	12.14395	3	40	4	800	3	234253
800	grandmother	19.20905	3	40	5	801	11	1044
801	would	11.143799999999999	3	40	6	802	5	171047
802	soon	13.4317	3	40	7	803	4	18146
803	disappear,	23.4638	3	40	8	804	10	137
804	but	10.5451	3	40	9	805	3	262599
805	she	8.8194	3	40	10	806	3	209642
806	tried	14.99655	3	40	11	807	5	13667
807	to	10.4119	3	40	12	808	2	2148027
808	play	13.920300000000001	3	40	13	809	4	27735
809	for	10.2745	3	40	14	810	3	657368
810	time.	23.9435	3	40	15	811	5	29557
811	'Grandmother,'	60.512100000000004	3	41	1	812	14	0
812	cried	12.65005	3	41	2	813	5	8362
813	the	8.1387	3	41	3	814	3	4187023
814	little	14.6277	3	41	4	815	6	104679
815	one,	19.06945	3	41	5	816	4	11574
816	'O	22.74975	3	41	6	817	2	24
817	take	12.7177	3	41	7	818	4	92523
818	me	10.5442	3	41	8	819	2	249703
819	with	12.1841	3	41	9	820	4	532188
820	you!	16.54685	3	41	10	821	4	10481
821	I	3.9755000000000003	3	41	11	822	1	1412272
822	know	13.31755	3	41	12	823	4	195998
823	you	6.8454999999999995	3	41	13	824	3	1286665
824	will	10.24545	3	41	14	825	4	176549
825	go	10.88795	3	41	15	826	2	152253
826	away	16.63505	3	41	16	827	4	39885
827	when	11.256049999999998	3	41	17	828	4	165726
828	the	7.942399999999999	3	41	18	829	3	4187023
829	match	16.033	3	41	19	830	5	6002
830	burns	17.086399999999998	3	41	20	831	5	581
831	out!'	30.5517	3	41	21	832	5	3
832	The	5.86585	3	41	22	833	3	484810
833	girl	14.6707	3	41	23	834	4	18915
834	decided	15.59605	3	41	24	835	7	9965
835	to	10.37525	3	41	25	836	2	2148027
836	light	14.3888	3	41	26	837	5	15444
837	the	8.0861	3	41	27	838	3	4187023
838	whole	15.79645	3	41	28	839	5	26837
839	bundle	19.80825	3	41	29	840	6	719
840	of	7.99725	3	41	30	841	2	2057315
841	matches,	25.67585	3	41	31	842	8	322
842	in	10.89265	3	41	32	843	2	1489991
843	order	16.0474	3	41	33	844	5	15323
844	to	10.4713	3	41	34	845	2	2148027
845	keep	13.303999999999998	3	41	35	846	4	35298
846	her	12.013950000000001	3	41	36	847	3	234253
847	grandmother	19.20905	3	41	37	848	11	1044
848	there.	20.14345	3	41	38	849	6	37719
849	The	5.72855	3	42	1	850	3	484810
850	girl	14.6707	3	42	2	851	4	18915
851	saw	14.52185	3	42	3	852	3	33810
852	the	8.0672	3	42	4	853	3	4187023
853	matches	18.360500000000002	3	42	5	854	7	2747
854	glowed	19.2207	3	42	6	855	6	176
855	with	12.1226	3	42	7	856	4	532188
856	a	9.7532	3	42	8	857	1	1933416
857	light	14.28465	3	42	9	858	5	15444
858	that	8.77095	3	42	10	859	4	914941
859	was	9.5354	3	42	11	860	3	865130
860	brighter	19.564300000000003	3	42	12	861	8	416
861	than	18.682850000000002	3	42	13	862	4	90620
862	the	7.93385	3	42	14	863	3	4187023
863	day,	20.6762	3	42	15	864	4	9874
864	and	8.60235	3	42	16	865	3	2001994
865	her	12.12065	3	42	17	866	3	234253
866	grandmother	19.20905	3	42	18	867	11	1044
867	had	11.56785	3	42	19	868	3	276988
868	never	11.9713	3	42	20	869	5	73619
869	appeared	15.2234	3	42	21	870	8	8447
870	so	10.74625	3	42	22	871	2	222473
871	large	17.67365	3	42	23	872	5	17302
872	or	10.50615	3	42	24	873	2	227144
873	so	10.7213	3	42	25	874	2	222473
874	beautiful	16.053449999999998	3	42	26	875	9	11956
875	as	11.95685	3	42	27	876	2	438309
876	she	8.85925	3	42	28	877	3	209642
877	did	9.93985	3	42	29	878	3	128302
878	in	10.870550000000001	3	42	30	879	2	1489991
879	the	7.7611	3	42	31	880	3	4187023
880	light	14.23945	3	42	32	881	5	15444
881	of	7.9429	3	42	33	882	2	2057315
882	the	7.7966	3	42	34	883	3	4187023
883	little	14.6277	3	42	35	884	6	104679
884	matches.	28.5637	3	42	36	885	8	610
885	The	5.72855	3	43	1	886	3	484810
886	grandmother	19.3153	3	43	2	887	11	1044
887	then	10.79735	3	43	3	888	4	111897
888	took	13.42825	3	43	4	889	4	37559
889	the	7.931	3	43	5	890	3	4187023
890	little	14.6277	3	43	6	891	6	104679
891	girl	14.41015	3	43	7	892	4	18915
892	in	10.77705	3	43	8	893	2	1489991
893	her	11.96725	3	43	9	894	3	234253
894	arms,	26.64995	3	43	10	895	5	862
895	and	8.60235	3	43	11	896	3	2001994
896	they	8.5972	3	43	12	897	4	274502
897	both	12.89275	3	43	13	898	4	35210
898	flew	16.05585	3	43	14	899	4	3218
899	upwards	19.02095	3	43	15	900	7	350
900	in	10.8889	3	43	16	901	2	1489991
901	brightness	20.33685	3	43	17	902	10	310
902	and	8.58255	3	43	18	903	3	2001994
903	joy	17.64415	3	43	19	904	3	2324
904	far	14.606300000000001	3	43	20	905	3	22173
905	above	14.838750000000001	3	43	21	906	5	9748
906	the	7.82475	3	43	22	907	3	4187023
907	earth,	22.617150000000002	3	43	23	908	6	1045
908	where	10.37645	3	43	24	909	5	99866
909	there	9.5612	3	43	25	910	5	172849
910	was	9.2424	3	43	26	911	3	865130
911	neither	13.8572	3	43	27	912	7	4129
912	cold	16.64565	3	43	28	913	4	7793
913	nor	13.8295	3	43	29	914	3	6766
914	hunger,	25.465049999999998	3	43	30	915	7	150
915	and	8.60235	3	43	31	916	3	2001994
916	the	7.97325	3	43	32	917	3	4187023
917	little	14.6277	3	43	33	918	6	104679
918	girl	14.41015	3	43	34	919	4	18915
919	felt	14.9851	3	43	35	920	4	14791
920	safe	16.9794	3	43	36	921	4	5424
921	and	8.70655	3	43	37	922	3	2001994
922	peaceful.	28.0987	3	43	38	923	9	145
923	In	9.04515	3	44	1	924	2	146718
924	the	8.09355	3	44	2	925	3	4187023
925	dawn	16.49285	3	44	3	926	4	1095
926	of	7.9823	3	44	4	927	2	2057315
927	the	7.7966	3	44	5	928	3	4187023
928	morning	13.309750000000001	3	44	6	929	7	12906
929	there	9.71895	3	44	7	930	5	172849
930	lay	14.1188	3	44	8	931	3	8619
931	the	7.941750000000001	3	44	9	932	3	4187023
932	poor	14.7793	3	44	10	933	4	12706
933	little	14.6441	3	44	11	934	6	104679
934	one,	19.06945	3	44	12	935	4	11574
935	not	9.4052	3	44	13	936	3	379396
936	frowning,	25.35445	3	44	14	937	9	18
937	but	10.5451	3	44	15	938	3	262599
938	smiling	16.59125	3	44	16	939	7	1536
939	and	8.71245	3	44	17	940	3	2001994
940	with	12.22755	3	44	18	941	4	532188
941	a	9.7532	3	44	19	942	1	1933416
942	pale	18.141350000000003	3	44	20	943	4	1891
943	face	16.5554	3	44	21	944	4	19825
944	leaning	17.54315	3	44	22	945	7	924
945	against	14.744900000000001	3	44	23	946	7	33397
946	the	7.845899999999999	3	44	24	947	3	4187023
947	wall,	23.5459	3	44	25	948	5	997
948	frozen	18.491500000000002	3	44	26	949	6	1229
949	and	8.786249999999999	3	44	27	950	3	2001994
950	stone	16.6006	3	44	28	951	5	4486
951	dead.	26.07995	3	44	29	952	5	6272
952	'She	23.49695	3	45	1	953	4	81
953	tried	14.95645	3	45	2	954	5	13667
954	to	10.4119	3	45	3	955	2	2148027
955	warm	17.2387	3	45	4	956	4	4403
956	herself,'	30.1579	3	45	5	957	9	0
957	said	10.515450000000001	3	45	6	958	4	125616
958	some.	22.252899999999997	3	45	7	959	5	891
959	Children	13.7147	3	46	1	960	8	1045
960	who	10.1878	3	46	2	961	3	154477
961	saw	14.710799999999999	3	46	3	962	3	33810
962	her	12.196950000000001	3	46	4	963	3	234253
963	were	11.01975	3	46	5	964	4	229411
964	asking	16.959899999999998	3	46	6	965	6	7031
965	their	14.11145	3	46	7	966	5	141697
966	parents	18.7673	3	46	8	967	7	7535
967	why	10.68745	3	46	9	968	3	49824
968	no	8.98855	3	46	10	969	2	152559
969	one	11.45035	3	46	11	970	3	250610
970	helped	15.563649999999999	3	46	12	971	6	6788
971	the	8.0628	3	46	13	972	3	4187023
972	girl	14.570450000000001	3	46	14	973	4	18915
973	who	10.100249999999999	3	46	15	974	3	154477
974	they	8.6883	3	46	16	975	4	274502
975	knew	14.7134	3	46	17	976	4	24557
976	looked	14.04045	3	46	18	977	6	21641
977	dirt	17.55255	3	46	19	978	4	1098
978	poor	14.9436	3	46	20	979	4	12706
979	and	8.7258	3	46	21	980	3	2001994
980	helpless.	28.323	3	46	22	981	9	102
981	Passersby	44.28555	3	47	1	982	9	1
982	who	10.19445	3	47	2	983	3	154477
983	saw	14.710799999999999	3	47	3	984	3	33810
984	her	12.196950000000001	3	47	4	985	3	234253
985	sitting	15.9093	3	47	5	986	7	8881
986	motionless	19.149250000000002	3	47	6	987	10	249
987	wished	16.71045	3	47	7	988	6	2548
988	they	8.66185	3	47	8	989	4	274502
989	could	11.993200000000002	3	47	9	990	5	118093
990	have	10.2543	3	47	10	991	4	464662
991	helped	15.28485	3	47	11	992	6	6788
992	the	8.0628	3	47	12	993	3	4187023
993	girl,	21.811799999999998	3	47	13	994	5	2975
994	but	10.5451	3	47	14	995	3	262599
995	their	14.03675	3	47	15	996	5	141697
996	good	14.022300000000001	3	47	16	997	4	91881
997	intentions	19.659100000000002	3	47	17	998	10	454
998	were	10.83075	3	47	18	999	4	229411
999	a	9.85215	3	47	19	1000	1	1933416
1000	day	13.33275	3	47	20	1001	3	40582
1001	late	14.9576	3	47	21	1002	4	12613
1002	and	8.7884	3	47	22	1003	3	2001994
1003	a	9.750900000000001	3	47	23	1004	1	1933416
1004	dollar	17.41885	3	47	24	1005	6	1411
1005	short.	27.523699999999998	3	47	25	1006	6	767
1006	Other	13.8787	3	48	1	1007	5	5692
1007	people	13.4931	3	48	2	1008	6	105143
1008	suspected	17.5216	3	48	3	1009	9	1124
1009	the	8.0122	3	48	4	1010	3	4187023
1010	girl	14.570450000000001	3	48	5	1011	4	18915
1011	had	11.2685	3	48	6	1012	3	276988
1012	fallen	18.00665	3	48	7	1013	6	2694
1013	asleep	19.430799999999998	3	48	8	1014	6	2352
1014	and	8.70975	3	48	9	1015	3	2001994
1015	frozen,	25.942349999999998	3	48	10	1016	7	70
1016	but	10.5451	3	48	11	1017	3	262599
1017	no	9.05135	3	48	12	1018	2	152559
1018	one	11.45035	3	48	13	1019	3	250610
1019	imagined	17.8194	3	48	14	1020	8	873
1020	what	9.3849	3	48	15	1021	4	283699
1021	beautiful	16.09855	3	48	16	1022	9	11956
1022	things	15.5366	3	48	17	1023	6	48783
1023	she	8.73785	3	48	18	1024	3	209642
1024	had	11.369	3	48	19	1025	3	276988
1025	seen,	25.604149999999997	3	48	20	1026	5	932
1026	nor	13.8297	3	48	21	1027	3	6766
1027	into	16.154649999999997	3	48	22	1028	4	116557
1028	what	9.45885	3	48	23	1029	4	283699
1029	glory	17.6451	3	48	24	1030	5	1100
1030	she	8.980350000000001	3	48	25	1031	3	209642
1031	had	11.369	3	48	26	1032	3	276988
1032	entered	15.24065	3	48	27	1033	7	5061
1033	with	12.190349999999999	3	48	28	1034	4	532188
1034	her	12.11235	3	48	29	1035	3	234253
1035	grandmother,	26.59675	3	48	30	1036	12	263
1036	on	12.13715	3	48	31	1037	2	560861
1037	New	11.7315	3	48	32	1038	3	35736
1038	Year's	23.78425	3	48	33	1039	6	558
1039	day.	23.514000000000003	3	48	34	1040	4	12489
0	Once	11.897549999999999	4	1	1	1	4	5741
1	upon	16.31785	4	1	2	2	4	25000
2	a	9.8137	4	1	3	3	1	1933416
3	time	13.487449999999999	4	1	4	4	4	101235
4	the	8.0983	4	1	5	5	3	4187023
5	birds	16.73555	4	1	6	6	5	3706
6	took	13.148150000000001	4	1	7	7	4	37559
7	it	8.232050000000001	4	1	8	8	2	676149
8	into	16.0562	4	1	9	9	4	116557
9	their	13.8613	4	1	10	10	5	141697
10	heads	20.353450000000002	4	1	11	11	5	3232
11	that	8.7247	4	1	12	12	4	914941
12	they	8.46605	4	1	13	13	4	274502
13	would	10.87475	4	1	14	14	5	171047
14	like	11.706949999999999	4	1	15	15	4	236876
15	a	9.7414	4	1	16	16	1	1933416
16	master,	24.97015	4	1	17	17	7	599
17	and	8.60235	4	1	18	18	3	2001994
18	that	8.731950000000001	4	1	19	19	4	914941
19	one	11.3164	4	1	20	20	3	250610
20	of	8.2641	4	1	21	21	2	2057315
21	their	13.80255	4	1	22	22	5	141697
22	number	14.7985	4	1	23	23	6	31021
23	must	12.26775	4	1	24	24	4	56542
24	be	10.46995	4	1	25	25	2	438564
25	chosen	17.98545	4	1	26	26	6	3036
26	king.	25.74435	4	1	27	27	5	1197
27	A	7.21005	4	2	1	28	1	101973
28	meeting	15.8189	4	2	2	29	7	7402
29	of	8.2164	4	2	3	30	2	2057315
30	all	10.2551	4	2	4	31	3	272314
31	the	8.0586	4	2	5	32	3	4187023
32	birds	16.73555	4	2	6	33	5	3706
33	was	9.46095	4	2	7	34	3	865130
34	called	14.324449999999999	4	2	8	35	6	53101
35	and	8.9053	4	2	9	36	3	2001994
36	though	13.3755	4	2	10	37	6	21533
37	they	8.65325	4	2	11	38	4	274502
38	understood	16.380450000000003	4	2	12	39	10	2705
39	the	8.040000000000001	4	2	13	40	3	4187023
40	birds	16.73555	4	2	14	41	5	3706
41	who	9.9749	4	2	15	42	3	154477
42	were	10.944849999999999	4	2	16	43	4	229411
43	from	12.78735	4	2	17	44	4	307845
44	the	7.83685	4	2	18	45	3	4187023
45	most	13.0343	4	2	19	46	4	58233
46	distant	18.74975	4	2	20	47	7	1666
47	lands	19.16395	4	2	21	48	5	1594
48	would	10.89235	4	2	22	49	5	171047
49	be	10.45795	4	2	23	50	2	438564
50	unable	18.479149999999997	4	2	24	51	6	2477
51	to	10.280000000000001	4	2	25	52	2	2148027
52	come,	17.8173	4	2	26	53	5	2331
53	many	14.0103	4	2	27	54	4	65848
54	birds	16.7571	4	2	28	55	5	3706
55	came	11.732500000000002	4	2	29	56	4	54853
56	from	12.672350000000002	4	2	30	57	4	307845
57	faraway	32.586349999999996	4	2	31	58	7	88
58	meadows	19.86495	4	2	32	59	7	232
59	and	8.7033	4	2	33	60	3	2001994
60	woods.	27.8228	4	2	34	61	6	581
61	The	5.72855	4	3	1	62	3	484810
62	eagle,	26.7847	4	3	2	63	6	83
63	who	10.036000000000001	4	3	3	64	3	154477
64	already	14.0079	4	3	4	65	7	21956
65	thought	14.10215	4	3	5	66	7	51874
66	himself	14.7598	4	3	6	67	7	19593
67	the	8.00135	4	3	7	68	3	4187023
68	de	12.15855	4	3	8	69	2	18147
69	facto	19.6446	4	3	9	70	5	98
70	king,	22.88575	4	3	10	71	5	1057
71	arrived	15.017199999999999	4	3	11	72	7	4391
72	fashionably	36.5313	4	3	12	73	11	14
73	late.	25.3596	4	3	13	74	5	3947
74	It	6.1215	4	4	1	75	2	220551
75	was	9.35825	4	4	2	76	3	865130
76	a	9.8098	4	4	3	77	1	1933416
77	hawk	18.69425	4	4	4	78	4	145
78	who	10.1079	4	4	5	79	3	154477
79	was	9.44055	4	4	6	80	3	865130
80	most	13.21595	4	4	7	81	4	58233
81	excited	19.220100000000002	4	4	8	82	7	2353
82	about	10.9738	4	4	9	83	5	225912
83	the	8.11495	4	4	10	84	3	4187023
84	meeting,	23.085549999999998	4	4	11	85	8	701
85	because	12.19995	4	4	12	86	7	93258
86	he	8.33425	4	4	13	87	2	463232
87	was	9.55895	4	4	14	88	3	865130
88	the	8.076	4	4	15	89	3	4187023
89	dark	15.97345	4	4	16	90	4	8159
90	horse	17.1679	4	4	17	91	5	6256
91	for	10.33025	4	4	18	92	3	657368
92	king.	25.79435	4	4	19	93	5	1197
