	word	surprisal	item	sent_id	sent_pos	zone	length	freq
693	beautiful	16.07335	2	24	19	694	9	11956
694	pond	18.230800000000002	2	24	20	695	4	847
695	where	11.7243	2	24	21	696	5	99866
696	ducks	18.83305	2	24	22	697	5	587
697	and	7.6644000000000005	2	24	23	698	3	2001994
698	geese	19.68725	2	24	24	699	5	270
699	were	14.254	2	24	25	700	4	229411
700	living	15.7981	2	24	26	701	6	14715
701	peacefully.	31.159800000000004	2	24	27	702	11	83
702	Aqua	33.98605	2	25	1	703	4	76
703	liked	19.15095	2	25	2	704	5	5918
704	to	9.9078	2	25	3	705	2	2148027
705	play	14.6282	2	25	4	706	4	27735
706	hide-and-seek	84.6859	2	25	5	707	13	38
707	in	10.17385	2	25	6	708	2	1489991
708	this	11.441400000000002	2	25	7	709	4	394225
709	pond,	27.54065	2	25	8	710	5	121
710	and	7.64905	2	25	9	711	3	2001994
711	it	8.5283	2	25	10	712	2	676149
712	was	12.13655	2	25	11	713	3	865130
713	his	14.1497	2	25	12	714	3	351278
714	brother	15.7257	2	25	13	715	7	10176
715	water	14.988949999999999	2	25	14	716	5	22590
716	drop	15.7006	2	25	15	717	4	5423
717	who	12.38275	2	25	16	718	3	154477
718	he	11.6174	2	25	17	719	2	463232
719	fooled	21.85575	2	25	18	720	6	385
720	by	11.64025	2	25	19	721	2	302746
721	swimming	17.4339	2	25	20	722	8	2254
722	to	9.91575	2	25	21	723	2	2148027
723	a	10.6862	2	25	22	724	1	1933416
724	big	13.8825	2	25	23	725	3	39308
725	pool	17.723	2	25	24	726	4	1866
726	of	10.4438	2	25	25	727	2	2057315
727	water	14.98865	2	25	26	728	5	22590
728	and	7.6649	2	25	27	729	3	2001994
729	pretending	16.86675	2	25	28	730	10	1023
730	to	9.917200000000001	2	25	29	731	2	2148027
731	hide	18.19125	2	25	30	732	4	3932
732	there,	21.4792	2	25	31	733	6	17089
733	but	9.499949999999998	2	25	32	734	3	262599
734	then	12.123000000000001	2	25	33	735	4	111897
735	sneaking	19.87795	2	25	34	736	8	279
736	under	15.374	2	25	35	737	5	36945
737	a	10.694849999999999	2	25	36	738	1	1933416
738	rock	16.3153	2	25	37	739	4	7101
739	into	14.7796	2	25	38	740	4	116557
740	an	14.447949999999999	2	25	39	741	2	248211
741	obscured	22.766750000000002	2	25	40	742	8	134
742	little	12.58	2	25	41	743	6	104679
743	puddle.	31.7909	2	25	42	744	7	23
744	His	10.532499999999999	2	26	1	745	3	31208
745	brother	15.716999999999999	2	26	2	746	7	10176
746	had	14.0623	2	26	3	747	3	276988
747	blatantly	59.68325	2	26	4	748	9	30
748	peaked	19.5122	2	26	5	749	6	879
749	and	7.66785	2	26	6	750	3	2001994
750	even	13.72575	2	26	7	751	4	62426
751	followed	16.964550000000003	2	26	8	752	8	8024
752	Aqua	33.983050000000006	2	26	9	753	4	76
753	as	11.2242	2	26	10	754	2	438309
754	he	11.61795	2	26	11	755	2	463232
755	entered	19.822400000000002	2	26	12	756	7	5061
756	the	9.8781	2	26	13	757	3	4187023
757	big	13.8606	2	26	14	758	3	39308
758	pool	17.723	2	26	15	759	4	1866
759	of	10.4438	2	26	16	760	2	2057315
760	water,	24.2838	2	26	17	761	6	3499
761	so	9.2014	2	26	18	762	2	222473
762	when	12.09225	2	26	19	763	4	165726
763	he	11.62665	2	26	20	764	2	463232
764	searched	20.904	2	26	21	765	8	850
765	there	12.1569	2	26	22	766	5	172849
766	and	7.6723	2	26	23	767	3	2001994
767	could	13.71125	2	26	24	768	5	118093
768	not	11.7345	2	26	25	769	3	379396
769	find	15.3421	2	26	26	770	4	52461
770	him,	24.493949999999998	2	26	27	771	4	20762
771	he	11.622	2	26	28	772	2	463232
772	was	12.135950000000001	2	26	29	773	3	865130
773	extremely	17.394750000000002	2	26	30	774	9	3379
774	surprised	19.738149999999997	2	26	31	775	9	3397
775	and	7.6648499999999995	2	26	32	776	3	2001994
776	gave	15.63465	2	26	33	777	4	24959
777	up.	25.06585	2	26	34	778	3	28690
778	Aqua	33.98605	2	27	1	779	4	76
779	liked	19.15095	2	27	2	780	5	5918
780	this	11.43745	2	27	3	781	4	394225
781	pond	18.2497	2	27	4	782	4	847
782	where	11.7243	2	27	5	783	5	99866
783	he	11.634799999999998	2	27	6	784	2	463232
784	could	13.7078	2	27	7	785	5	118093
785	play	14.6283	2	27	8	786	4	27735
786	all	11.41995	2	27	9	787	3	272314
787	day,	22.4203	2	27	10	788	4	9874
788	so	9.2014	2	27	11	789	2	222473
789	he	11.63795	2	27	12	790	2	463232
790	stayed	18.15245	2	27	13	791	6	3799
791	a	10.6923	2	27	14	792	1	1933416
792	good	11.468399999999999	2	27	15	793	4	91881
793	while,	22.2812	2	27	16	794	6	1685
794	sailing	20.3244	2	27	17	795	7	948
795	up	13.6379	2	27	18	796	2	184030
796	and	7.6551	2	27	19	797	3	2001994
797	down,	22.868850000000002	2	27	20	798	5	7981
798	taking	15.9825	2	27	21	799	6	17398
799	the	9.8846	2	27	22	800	3	4187023
800	ducks'	35.1629	2	27	23	801	6	4
801	backs	21.2972	2	27	24	802	5	639
802	for	10.6486	2	27	25	803	3	657368
803	ships	20.7359	2	27	26	804	5	2790
804	and	7.664350000000001	2	27	27	805	3	2001994
805	the	9.8777	2	27	28	806	3	4187023
806	frogs	18.981949999999998	2	27	29	807	5	1037
807	for	10.6389	2	27	30	808	3	657368
808	horses,	27.02685	2	27	31	809	7	634
809	but	9.499949999999998	2	27	32	810	3	262599
810	after	12.689599999999999	2	27	33	811	5	79796
811	a	10.68145	2	27	34	812	1	1933416
812	time	14.11585	2	27	35	813	4	101235
813	he	11.63155	2	27	36	814	2	463232
814	tired	18.4782	2	27	37	815	5	5125
815	of	10.420200000000001	2	27	38	816	2	2057315
816	the	9.86035	2	27	39	817	3	4187023
817	dull	19.643900000000002	2	27	40	818	4	1119
818	life,	23.58435	2	27	41	819	5	7151
819	and	7.64905	2	27	42	820	3	2001994
820	he	11.6285	2	27	43	821	2	463232
821	and	7.6664	2	27	44	822	3	2001994
822	his	14.1466	2	27	45	823	3	351278
823	brothers	16.785400000000003	2	27	46	824	8	3276
824	floated	21.468049999999998	2	27	47	825	7	513
825	under	15.38475	2	27	48	826	5	36945
826	a	10.694849999999999	2	27	49	827	1	1933416
827	bridge	17.28745	2	27	50	828	6	3700
828	for	10.6435	2	27	51	829	3	657368
829	a	10.673300000000001	2	27	52	830	1	1933416
830	long	12.3921	2	27	53	831	4	49564
831	distance,	27.418999999999997	2	27	54	832	9	622
832	until	13.39675	2	27	55	833	5	38280
833	they	10.79655	2	27	56	834	4	274502
834	saw	16.12105	2	27	57	835	3	33810
835	another	13.7688	2	27	58	836	7	43267
836	brook	18.557499999999997	2	27	59	837	5	525
837	tumbling	21.6865	2	27	60	838	8	311
838	down	13.5593	2	27	61	839	4	80603
839	a	10.6897	2	27	62	840	1	1933416
840	hillside.	33.12105	2	27	63	841	9	47
841	'Come,	33.30725	2	28	1	842	6	14
842	let's	22.28155	2	28	2	843	5	30917
843	join	17.09635	2	28	3	844	4	5936
844	hands!'	35.68135	2	28	4	845	7	1
845	cried	15.6668	2	28	5	846	5	8362
846	Aqua	33.993300000000005	2	28	6	847	4	76
847	and	7.6696	2	28	7	848	3	2001994
848	because	11.75775	2	28	8	849	7	93258
849	the	9.8765	2	28	9	850	3	4187023
850	water	14.9911	2	28	10	851	5	22590
851	drops	20.298000000000002	2	28	11	852	5	1080
852	were	14.25545	2	28	12	853	4	229411
853	all	11.4307	2	28	13	854	3	272314
854	together,	26.0077	2	28	14	855	9	4274
855	overcoming	21.60715	2	28	15	856	10	133
856	the	9.877099999999999	2	28	16	857	3	4187023
857	brook	18.56775	2	28	17	858	5	525
858	was	12.14845	2	28	18	859	3	865130
859	child's	25.76575	2	28	19	860	7	816
860	play.	26.086750000000002	2	28	20	861	5	2085
861	It	5.2728	2	29	1	862	2	220551
862	was	12.133199999999999	2	29	2	863	3	865130
863	by	11.6449	2	29	3	864	2	302746
864	the	9.89515	2	29	4	865	3	4187023
865	help	14.59375	2	29	5	866	4	38463
866	of	10.42175	2	29	6	867	2	2057315
867	Aqua	33.995149999999995	2	29	7	868	4	76
868	and	7.6696	2	29	8	869	3	2001994
869	his	14.1466	2	29	9	870	3	351278
870	brothers	16.785400000000003	2	29	10	871	8	3276
871	that	8.87035	2	29	11	872	4	914941
872	the	9.87715	2	29	12	873	3	4187023
873	bewitching	58.76975	2	29	13	874	10	35
874	river	17.24505	2	29	14	875	5	6850
875	was	12.1357	2	29	15	876	3	865130
876	able	21.0033	2	29	16	877	4	22335
877	to	9.89455	2	29	17	878	2	2148027
878	float	20.04795	2	29	18	879	5	556
879	heavy	16.9947	2	29	19	880	5	6145
880	ships,	30.038449999999997	2	29	20	881	6	389
881	though	13.568950000000001	2	29	21	882	6	21533
882	not	11.7442	2	29	22	883	3	379396
883	so	9.2222	2	29	23	884	2	222473
884	long	12.373000000000001	2	29	24	885	4	49564
885	ago	15.07865	2	29	25	886	3	6808
886	it	8.530149999999999	2	29	26	887	2	676149
887	was	12.13655	2	29	27	888	3	865130
888	only	12.05725	2	29	28	889	4	103041
889	a	10.69865	2	29	29	890	1	1933416
890	little	12.611699999999999	2	29	30	891	6	104679
891	stream.	30.86235	2	29	31	892	7	300
892	As	8.796199999999999	2	30	1	893	2	36145
893	the	9.87355	2	30	2	894	3	4187023
894	river	17.24855	2	30	3	895	5	6850
895	grew	17.48335	2	30	4	896	4	7533
896	wider	21.91835	2	30	5	897	5	958
897	and	7.664149999999999	2	30	6	898	3	2001994
898	he	11.6285	2	30	7	899	2	463232
899	could	13.7078	2	30	8	900	5	118093
900	almost	15.517900000000001	2	30	9	901	6	19887
901	see	12.2301	2	30	10	902	3	141500
902	the	9.89505	2	30	11	903	3	4187023
903	ocean,	27.9538	2	30	12	904	6	350
904	Aqua	33.9878	2	30	13	905	4	76
905	realized	19.15025	2	30	14	906	8	2942
906	his	14.140799999999999	2	30	15	907	3	351278
907	journey	16.73245	2	30	16	908	7	2679
908	was	12.14675	2	30	17	909	3	865130
909	almost	15.52825	2	30	18	910	6	19887
910	over	13.5946	2	30	19	911	4	100836
911	and	7.6659500000000005	2	30	20	912	3	2001994
912	he	11.6285	2	30	21	913	2	463232
913	had	14.0624	2	30	22	914	3	276988
914	come	13.0774	2	30	23	915	4	102424
915	full	15.40395	2	30	24	916	4	17460
916	circle.	29.6843	2	30	25	917	7	492
917	Back	12.13345	2	31	1	918	4	2753
918	in	10.159099999999999	2	31	2	919	2	1489991
919	the	9.866299999999999	2	31	3	920	3	4187023
920	ocean,	27.9538	2	31	4	921	6	350
921	he	11.622	2	31	5	922	2	463232
922	felt	16.6332	2	31	6	923	4	14791
923	right	10.63125	2	31	7	924	5	87306
924	at	12.30685	2	31	8	925	2	392110
925	home.	26.500500000000002	2	31	9	926	5	11870
926	For	9.604	2	32	1	927	3	33664
927	him,	24.47405	2	32	2	928	4	20762
928	this	11.433499999999999	2	32	3	929	4	394225
929	was	12.143799999999999	2	32	4	930	3	865130
930	the	9.8836	2	32	5	931	3	4187023
931	safest,	30.17715	2	32	6	932	7	7
932	sweetest	19.46565	2	32	7	933	8	387
933	place	14.44965	2	32	8	934	5	35019
934	in	10.168	2	32	9	935	2	1489991
935	the	9.866299999999999	2	32	10	936	3	4187023
936	whole	14.850750000000001	2	32	11	937	5	26837
937	wide	18.0141	2	32	12	938	4	4936
938	world.	26.58315	2	32	13	939	6	10433
939	During	13.8208	2	33	1	940	6	9804
940	the	9.8779	2	33	2	941	3	4187023
941	warm	18.24555	2	33	3	942	4	4403
942	summer	16.1926	2	33	4	943	6	5652
943	evenings,	27.4672	2	33	5	944	9	77
944	if	10.24	2	33	6	945	2	193531
945	you	8.0685	2	33	7	946	3	1286665
946	take	13.03005	2	33	8	947	4	92523
947	a	10.68525	2	33	9	948	1	1933416
948	walk	15.331150000000001	2	33	10	949	4	10294
949	on	12.2285	2	33	11	950	2	560861
950	the	9.869399999999999	2	33	12	951	3	4187023
951	sea	16.746299999999998	2	33	13	952	3	7599
952	beach,	26.74775	2	33	14	953	6	356
953	you	8.0564	2	33	15	954	3	1286665
954	will	11.7075	2	33	16	955	4	176549
955	hear	14.695	2	33	17	956	4	25133
956	the	9.870149999999999	2	33	18	957	3	4187023
957	gentle	19.61705	2	33	19	958	6	1858
958	rippling	19.68325	2	33	20	959	8	114
959	swash	39.8955	2	33	21	960	5	8
960	of	10.42945	2	33	22	961	2	2057315
961	the	9.86035	2	33	23	962	3	4187023
962	waves	18.478	2	33	24	963	5	1754
963	and	7.65205	2	33	25	964	3	2001994
964	some	12.897300000000001	2	33	26	965	4	138156
965	say	13.6771	2	33	27	966	3	80141
966	that	8.8819	2	33	28	967	4	914941
967	it	8.5195	2	33	29	968	2	676149
968	must	13.76085	2	33	30	969	4	56542
969	be	13.07995	2	33	31	970	2	438564
970	the	9.8742	2	33	32	971	3	4187023
971	gurgling	41.47465	2	33	33	972	8	59
972	voices	18.546	2	33	34	973	6	1731
973	of	10.42625	2	33	35	974	2	2057315
974	Aqua	33.995149999999995	2	33	36	975	4	76
975	and	7.6696	2	33	37	976	3	2001994
976	his	14.1466	2	33	38	977	3	351278
977	brother	15.7257	2	33	39	978	7	10176
978	water	14.988949999999999	2	33	40	979	5	22590
979	drops	20.298000000000002	2	33	41	980	5	1080
980	telling	14.97195	2	33	42	981	7	10216
981	each	15.22185	2	33	43	982	4	35867
982	other	14.1421	2	33	44	983	5	104746
983	about	12.871649999999999	2	33	45	984	5	225912
984	their	14.483550000000001	2	33	46	985	5	141697
985	wonderful	15.82825	2	33	47	986	9	5289
986	journey	16.7392	2	33	48	987	7	2679
987	around	15.103100000000001	2	33	49	988	6	40904
988	the	9.8751	2	33	50	989	3	4187023
989	world.	26.5882	2	33	51	990	6	10433
0	It	5.2664	3	1	1	1	2	220551
1	was	12.133199999999999	3	1	2	2	3	865130
2	cold	15.292750000000002	3	1	3	3	4	7793
3	and	7.662800000000001	3	1	4	4	3	2001994
4	nearly	15.3643	3	1	5	5	6	7443
5	dark	15.656749999999999	3	1	6	6	4	8159
6	on	12.25345	3	1	7	7	2	560861
7	the	9.869399999999999	3	1	8	8	3	4187023
8	last	12.140350000000002	3	1	9	9	4	53386
9	evening	14.620049999999999	3	1	10	10	7	5455
10	of	10.4239	3	1	11	11	2	2057315
11	the	9.86035	3	1	12	12	3	4187023
12	old	13.50265	3	1	13	13	3	49749
13	year,	24.17255	3	1	14	14	5	6419
14	and	7.64905	3	1	15	15	3	2001994
15	the	9.8777	3	1	16	16	3	4187023
16	snow	15.82755	3	1	17	17	4	3586
17	was	12.1373	3	1	18	18	3	865130
18	falling	18.4309	3	1	19	19	7	3223
19	fast	16.0466	3	1	20	20	4	6621
20	and	7.6613	3	1	21	21	3	2001994
21	furious.	32.76235	3	1	22	22	8	138
22	A	7.49785	3	2	1	23	1	101973
23	little	12.597	3	2	2	24	6	104679
24	girl	13.5124	3	2	3	25	4	18915
25	no	11.56335	3	2	4	26	2	152559
26	one	11.382950000000001	3	2	5	27	3	250610
27	sheltered	21.65465	3	2	6	28	9	284
28	from	12.9605	3	2	7	29	4	307845
29	the	9.86685	3	2	8	30	3	4187023
30	gelid	42.57785	3	2	9	31	5	1
31	air	17.9141	3	2	10	32	3	10689
32	roamed	21.5122	3	2	11	33	6	157
33	through	14.53345	3	2	12	34	7	58180
34	the	9.875150000000001	3	2	13	35	3	4187023
35	streets	18.832349999999998	3	2	14	36	7	2190
36	with	11.935749999999999	3	2	15	37	4	532188
37	a	10.675650000000001	3	2	16	38	1	1933416
38	bare	19.08475	3	2	17	39	4	1355
39	head	16.17285	3	2	18	40	4	25889
40	and	7.64785	3	2	19	41	3	2001994
41	naked	19.030549999999998	3	2	20	42	5	1398
42	feet,	26.252850000000002	3	2	21	43	5	1442
43	looking	15.03	3	2	22	44	7	29194
44	as	11.2294	3	2	23	45	2	438309
45	poor	14.33855	3	2	24	46	4	12706
46	as	11.2211	3	2	25	47	2	438309
47	a	10.67905	3	2	26	48	1	1933416
48	church	16.234099999999998	3	2	27	49	6	7067
49	mouse.	27.8154	3	2	28	50	6	188
50	It's	16.55295	3	3	1	51	4	136074
51	true	14.49925	3	3	2	52	4	10508
52	she	10.75845	3	3	3	53	3	209642
53	had	14.073550000000001	3	3	4	54	3	276988
54	on	12.2089	3	3	5	55	2	560861
55	a	10.68035	3	3	6	56	1	1933416
56	pair	17.640949999999997	3	3	7	57	4	4073
57	of	10.42465	3	3	8	58	2	2057315
58	slippers	19.5916	3	3	9	59	8	408
59	her	13.442250000000001	3	3	10	60	3	234253
60	mother	14.94005	3	3	11	61	6	19643
61	had	14.056750000000001	3	3	12	62	3	276988
62	once	14.5274	3	3	13	63	4	25127
63	given	15.2072	3	3	14	64	5	19980
64	her	13.437100000000001	3	3	15	65	3	234253
65	when	12.096350000000001	3	3	16	66	4	165726
66	she	10.74805	3	3	17	67	3	209642
67	left	14.66065	3	3	18	68	4	36597
68	home,	24.348300000000002	3	3	19	69	5	5647
69	but	9.499949999999998	3	3	20	70	3	262599
70	they	10.799150000000001	3	3	21	71	4	274502
71	were	14.232199999999999	3	3	22	72	4	229411
72	as	11.219100000000001	3	3	23	73	2	438309
73	much	14.1597	3	3	24	74	4	68853
74	use	15.5476	3	3	25	75	3	40806
75	to	9.91765	3	3	26	76	2	2148027
76	her	13.4336	3	3	27	77	3	234253
77	as	11.22415	3	3	28	78	2	438309
78	a	10.67905	3	3	29	79	1	1933416
79	chocolate	19.10545	3	3	30	80	9	1813
80	teapot.	30.46905	3	3	31	81	7	29
81	The	5.665749999999999	3	4	1	82	3	484810
82	slippers	19.58825	3	4	2	83	8	408
83	owned	21.052500000000002	3	4	3	84	5	3835
84	by	11.645199999999999	3	4	4	85	2	302746
85	her	13.45075	3	4	5	86	3	234253
86	mother	14.94005	3	4	6	87	6	19643
87	were	14.25205	3	4	7	88	4	229411
88	so	9.21485	3	4	8	89	2	222473
89	large	17.713	3	4	9	90	5	17302
90	that	8.87905	3	4	10	91	4	914941
91	the	9.87715	3	4	11	92	3	4187023
92	emaciated	66.21205	3	4	12	93	9	31
93	little	12.585550000000001	3	4	13	94	6	104679
94	creature	18.7357	3	4	14	95	8	2050
95	had	14.058599999999998	3	4	15	96	3	276988
96	lost	16.95445	3	4	16	97	4	19035
97	them	13.258	3	4	17	98	4	127462
98	while	12.956700000000001	3	4	18	99	5	36223
99	running	15.8522	3	4	19	100	7	10923
100	across	15.73765	3	4	20	101	6	14608
101	the	9.8778	3	4	21	102	3	4187023
102	street	15.9869	3	4	22	103	6	5054
103	to	9.91395	3	4	23	104	2	2148027
104	avoid	17.900799999999997	3	4	24	105	5	3146
105	two	13.0871	3	4	25	106	3	112048
106	carriages	22.900550000000003	3	4	26	107	9	212
107	that	8.8863	3	4	27	108	4	914941
108	were	14.25515	3	4	28	109	4	229411
109	rolling	18.76225	3	4	29	110	7	1517
110	along	15.377300000000002	3	4	30	111	5	20009
111	at	12.30555	3	4	31	112	2	392110
112	a	10.67995	3	4	32	113	1	1933416
113	terrible	16.51605	3	4	33	114	8	4871
114	rate.	30.217950000000002	3	4	34	115	5	620
115	One	8.96345	3	5	1	116	3	27626
116	of	10.43925	3	5	2	117	2	2057315
117	the	9.86035	3	5	3	118	3	4187023
118	slippers	19.60315	3	5	4	119	8	408
119	she	10.741800000000001	3	5	5	120	3	209642
120	could	13.70895	3	5	6	121	5	118093
121	not	11.7345	3	5	7	122	3	379396
122	find,	24.63045	3	5	8	123	5	475
123	and	7.64905	3	5	9	124	3	2001994
124	a	10.6883	3	5	10	125	1	1933416
125	boy	13.474499999999999	3	5	11	126	3	16051
126	seized	20.20525	3	5	12	127	6	1616
127	upon	15.417000000000002	3	5	13	128	4	25000
128	the	9.878699999999998	3	5	14	129	3	4187023
129	other,	23.44195	3	5	15	130	6	3392
130	saying	14.83045	3	5	16	131	6	17802
131	that	8.8871	3	5	17	132	4	914941
132	he	11.62485	3	5	18	133	2	463232
133	could	13.7078	3	5	19	134	5	118093
134	use	15.5434	3	5	20	135	3	40806
135	it	8.53655	3	5	21	136	2	676149
136	as	11.2134	3	5	22	137	2	438309
137	a	10.67905	3	5	23	138	1	1933416
138	home	15.07205	3	5	24	139	4	34265
139	for	10.635850000000001	3	5	25	140	3	657368
140	his	14.13325	3	5	26	141	3	351278
141	little	12.6026	3	5	27	142	6	104679
142	pet	18.599649999999997	3	5	28	143	3	1111
143	mouse.	27.82025	3	5	29	144	6	188
144	So	5.99635	3	6	1	145	2	110525
145	with	11.93685	3	6	2	146	4	532188
146	her	13.423300000000001	3	6	3	147	3	234253
147	naked	19.0342	3	6	4	148	5	1398
148	feet,	26.252850000000002	3	6	5	149	5	1442
149	which	12.56305	3	6	6	150	5	169235
150	were	14.259799999999998	3	6	7	151	4	229411
151	quite	13.9091	3	6	8	152	5	29554
152	red	15.57425	3	6	9	153	3	12599
153	and	7.6734	3	6	10	154	3	2001994
154	blue	15.6913	3	6	11	155	4	9501
155	with	11.94035	3	6	12	156	4	532188
156	the	9.86415	3	6	13	157	3	4187023
157	cold,	24.580199999999998	3	6	14	158	5	1211
158	the	9.8707	3	6	15	159	3	4187023
159	little	12.5842	3	6	16	160	6	104679
160	girl	13.5124	3	6	17	161	4	18915
161	went	14.66545	3	6	18	162	4	55938
162	on,	21.5195	3	6	19	163	3	28551
163	wondering	17.792	3	6	20	164	9	2683
164	how	11.25375	3	6	21	165	3	105926
165	she	10.74455	3	6	22	166	3	209642
166	would	12.41595	3	6	23	167	5	171047
167	get	13.4634	3	6	24	168	3	197205
168	through	14.5354	3	6	25	169	7	58180
169	this	11.445699999999999	3	6	26	170	4	394225
170	dreadful	17.874650000000003	3	6	27	171	8	1565
171	night.	23.771	3	6	28	172	6	11025
172	She	7.55625	3	7	1	173	3	96180
173	approached	19.74935	3	7	2	174	10	1199
174	an	14.447849999999999	3	7	3	175	2	248211
175	old	13.51015	3	7	4	176	3	49749
176	hovel	37.23845	3	7	5	177	5	30
177	she	10.7507	3	7	6	178	3	209642
178	had	14.073550000000001	3	7	7	179	3	276988
179	used	16.54525	3	7	8	180	4	58794
180	as	11.21545	3	7	9	181	2	438309
181	a	10.67905	3	7	10	182	1	1933416
182	shelter	19.277250000000002	3	7	11	183	7	1024
183	a	10.68845	3	7	12	184	1	1933416
184	few	14.263850000000001	3	7	13	185	3	30257
185	times	16.6862	3	7	14	186	5	21070
186	before,	22.8064	3	7	15	187	7	3487
187	and	7.64905	3	7	16	188	3	2001994
188	found	16.98825	3	7	17	189	5	47804
189	the	9.8731	3	7	18	190	3	4187023
190	entrance	19.212049999999998	3	7	19	191	8	1716
191	was	12.1366	3	7	20	192	3	865130
192	locked.	31.2447	3	7	21	193	7	298
193	Tough	16.7431	3	8	1	194	5	193
194	luck	17.25335	3	8	2	195	4	2729
195	for	10.65175	3	8	3	196	3	657368
196	the	9.858799999999999	3	8	4	197	3	4187023
197	girl!	25.622700000000002	3	8	5	198	5	729
198	This	7.122400000000001	3	8	6	199	4	115858
199	day	13.11995	3	8	7	200	3	40582
200	was	12.14305	3	8	8	201	3	865130
201	even	13.72655	3	8	9	202	4	62426
202	worse	16.086	3	8	10	203	5	4074
203	than	12.80125	3	8	11	204	4	90620
204	the	9.8857	3	8	12	205	3	4187023
205	others.	27.386	3	8	13	206	7	3726
206	No	6.12975	3	9	1	207	2	44243
207	Good	8.4533	3	9	2	208	4	19111
208	Samaritan	20.68675	3	9	3	209	9	105
209	had	14.0698	3	9	4	210	3	276988
210	given	15.19565	3	9	5	211	5	19980
211	her	13.437100000000001	3	9	6	212	3	234253
212	even	13.73735	3	9	7	213	4	62426
213	a	10.68685	3	9	8	214	1	1933416
214	penny.	28.22265	3	9	9	215	6	175
215	And	5.1274999999999995	3	10	1	216	3	234764
216	she	10.746	3	10	2	217	3	209642
217	had	14.073550000000001	3	10	3	218	3	276988
218	no	11.55485	3	10	4	219	2	152559
219	luck	17.26695	3	10	5	220	4	2729
220	selling	17.90175	3	10	6	221	7	3118
221	any	14.26005	3	10	7	222	3	86478
222	matches	20.59225	3	10	8	223	7	2747
223	that	8.8824	3	10	9	224	4	914941
224	she	10.74	3	10	10	225	3	209642
225	carried	19.197400000000002	3	10	11	226	7	6490
226	in	10.1693	3	10	12	227	2	1489991
227	the	9.866299999999999	3	10	13	228	3	4187023
228	old	13.50265	3	10	14	229	3	49749
229	apron	20.81245	3	10	15	230	5	416
230	her	13.416450000000001	3	10	16	231	3	234253
231	grandmother	18.59565	3	10	17	232	11	1044
232	had	14.05275	3	10	18	233	3	276988
233	given	15.19565	3	10	19	234	5	19980
234	her.	24.90245	3	10	20	235	4	24493
235	Poor	12.9748	3	11	1	236	4	2265
236	little	12.584299999999999	3	11	2	237	6	104679
237	child,	23.7588	3	11	3	238	6	2426
238	she	10.7379	3	11	4	239	3	209642
239	looked	16.1301	3	11	5	240	6	21641
240	the	9.8759	3	11	6	241	3	4187023
241	picture	14.97075	3	11	7	242	7	8153
242	of	10.43225	3	11	8	243	2	2057315
243	misery.	31.067349999999998	3	11	9	244	7	205
244	On	9.655100000000001	3	12	1	245	2	36070
245	her	13.440650000000002	3	12	2	246	3	234253
246	long,	21.685650000000003	3	12	3	247	5	3788
247	fair	16.112949999999998	3	12	4	248	4	5092
248	hair,	27.26195	3	12	5	249	5	1399
249	which	12.56305	3	12	6	250	5	169235
250	hung	19.20345	3	12	7	251	4	2678
251	in	10.161850000000001	3	12	8	252	2	1489991
252	curls	20.5165	3	12	9	253	5	338
253	on	12.21265	3	12	10	254	2	560861
254	her	13.42945	3	12	11	255	3	234253
255	shoulders,	29.2382	3	12	12	256	10	400
256	the	9.8707	3	12	13	257	3	4187023
257	snowflakes	36.50605	3	12	14	258	10	67
258	kept	16.564799999999998	3	12	15	259	4	11472
259	landing,	27.73005	3	12	16	260	8	129
260	but	9.499949999999998	3	12	17	261	3	262599
261	she	10.744299999999999	3	12	18	262	3	209642
262	did	13.7301	3	12	19	263	3	128302
263	not	11.731300000000001	3	12	20	264	3	379396
264	notice	16.0404	3	12	21	265	6	4190
265	them	13.2646	3	12	22	266	4	127462
266	as	11.216899999999999	3	12	23	267	2	438309
267	she	10.73495	3	12	24	268	3	209642
268	shivered	20.2526	3	12	25	269	8	229
269	along.	26.85065	3	12	26	270	6	1629
270	She	7.55625	3	13	1	271	3	96180
271	was	12.144749999999998	3	13	2	272	3	865130
272	losing	18.580350000000003	3	13	3	273	6	3741
273	strength	19.29155	3	13	4	274	8	3776
274	and	7.6644000000000005	3	13	5	275	3	2001994
275	beginning	16.114800000000002	3	13	6	276	9	7765
276	to	9.914349999999999	3	13	7	277	2	2148027
277	doubt	18.4165	3	13	8	278	5	4953
278	she	10.74045	3	13	9	279	3	209642
279	could	13.70895	3	13	10	280	5	118093
280	weather	17.7396	3	13	11	281	7	3031
281	this	11.4481	3	13	12	282	4	394225
282	storm.	31.75005	3	13	13	283	6	637
283	It	5.2728	3	14	1	284	2	220551
284	was	12.133199999999999	3	14	2	285	3	865130
285	New	11.6345	3	14	3	286	3	35736
286	Year's,	37.0445	3	14	4	287	7	6
287	and	7.64905	3	14	5	288	3	2001994
288	the	9.8777	3	14	6	289	3	4187023
289	girl	13.5165	3	14	7	290	4	18915
290	asked	14.484200000000001	3	14	8	291	5	23523
291	herself	16.9265	3	14	9	292	7	7942
292	why,	20.542949999999998	3	14	10	293	4	1375
293	as	11.1979	3	14	11	294	2	438309
294	lights	17.15205	3	14	12	295	6	2653
295	shone	20.3078	3	14	13	296	5	1001
296	from	12.9483	3	14	14	297	4	307845
297	every	12.9526	3	14	15	298	5	40872
298	window,	26.10355	3	14	16	299	7	1050
299	and	7.64905	3	14	17	300	3	2001994
