	word	surprisal	item	sent_id	sent_pos	zone	length	freq
545	the	6.055149999999999	8	20	8	546	3	4187023
546	claims	16.56965	8	20	9	547	6	1885
547	of	7.722849999999999	8	20	10	548	2	2057315
548	others,	20.634050000000002	8	20	11	549	7	1964
549	and	7.9317	8	20	12	550	3	2001994
550	their	12.49085	8	20	13	551	5	141697
551	testimony	18.8833	8	20	14	552	9	655
552	would	10.36215	8	20	15	553	5	171047
553	be	10.4498	8	20	16	554	2	438564
554	inadmissible	47.93755	8	20	17	555	12	23
555	hearsay	33.21385	8	20	18	556	7	37
556	in	7.859500000000001	8	20	19	557	2	1489991
557	an	9.81145	8	20	20	558	2	248211
558	American	18.344549999999998	8	20	21	559	8	34725
559	court.	25.4548	8	20	22	560	6	1391
560	As	9.13185	8	21	1	561	2	36145
561	for	9.8915	8	21	2	562	3	657368
562	the	5.979900000000001	8	21	3	563	3	4187023
563	several	14.7463	8	21	4	564	7	17944
564	accounts	16.9932	8	21	5	565	8	1224
565	from	10.574950000000001	8	21	6	566	4	307845
566	those	10.9893	8	21	7	567	5	61541
567	who	9.8863	8	21	8	568	3	154477
568	claimed	15.75005	8	21	9	569	7	2593
569	to	10.34535	8	21	10	570	2	2148027
570	have	9.523150000000001	8	21	11	571	4	464662
571	seen	17.39545	8	21	12	572	4	30519
572	aliens,	24.129649999999998	8	21	13	573	7	60
573	critics	16.65465	8	21	14	574	7	1042
574	identified	17.1218	8	21	15	575	10	1832
575	a	6.628	8	21	16	576	1	1933416
576	variety	21.1554	8	21	17	577	7	2815
577	of	7.10705	8	21	18	578	2	2057315
578	problems	17.48295	8	21	19	579	8	6947
579	with	9.77425	8	21	20	580	4	532188
580	them.	21.835	8	21	21	581	5	30823
581	These	11.38045	8	22	1	582	5	19834
582	problems	17.7375	8	22	2	583	8	6947
583	ranged	18.6495	8	22	3	584	6	230
584	from	10.776399999999999	8	22	4	585	4	307845
585	the	6.32235	8	22	5	586	3	4187023
586	reliability	19.0849	8	22	6	587	11	142
587	of	7.37525	8	22	7	588	2	2057315
588	second-hand	45.8648	8	22	8	589	11	77
589	accounts,	23.2081	8	22	9	590	9	229
590	to	11.43785	8	22	10	591	2	2148027
591	serious	17.3534	8	22	11	592	7	4955
592	credibility	19.7997	8	22	12	593	11	150
593	problems	16.29075	8	22	13	594	8	6947
594	with	9.77425	8	22	14	595	4	532188
595	witnesses	17.693849999999998	8	22	15	596	9	636
596	making	14.466999999999999	8	22	16	597	6	21627
597	demonstrably	64.6743	8	22	17	598	12	14
598	false	16.928649999999998	8	22	18	599	5	2177
599	or	10.9388	8	22	19	600	2	227144
600	internally-inconsistent	83.8391	8	22	20	601	23	0
601	claims,	23.1383	8	22	21	602	7	132
602	to	11.43785	8	22	22	603	2	2148027
603	dubious	19.8009	8	22	23	604	7	165
604	death-bed	45.7155	8	22	24	605	9	22
605	'confessions'	57.6934	8	22	25	606	13	0
606	or	11.41755	8	22	26	607	2	227144
607	accounts	17.6611	8	22	27	608	8	1224
608	from	10.574950000000001	8	22	28	609	4	307845
609	elderly	18.43745	8	22	29	610	7	765
610	or	10.387049999999999	8	22	30	611	2	227144
611	easily	15.511700000000001	8	22	31	612	6	4323
612	confused	17.8144	8	22	32	613	8	1438
613	witnesses.	27.5469	8	22	33	614	10	275
614	A	7.20575	8	23	1	615	1	101973
615	basic	19.8299	8	23	2	616	5	3326
616	problem	15.5266	8	23	3	617	7	11153
617	with	9.63615	8	23	4	618	4	532188
618	all	9.28285	8	23	5	619	3	272314
619	the	6.225	8	23	6	620	3	4187023
620	witness	17.78885	8	23	7	621	7	1690
621	accounts,	23.34515	8	23	8	622	9	229
622	according	13.99605	8	23	9	623	9	5154
623	to	9.62965	8	23	10	624	2	2148027
624	the	6.833349999999999	8	23	11	625	3	4187023
625	critics,	22.74075	8	23	12	626	8	226
626	is	6.3993	8	23	13	627	2	1041416
627	that	7.498900000000001	8	23	14	628	4	914941
628	they	8.0932	8	23	15	629	4	274502
629	all	9.77045	8	23	16	630	3	272314
630	came	12.30235	8	23	17	631	4	54853
631	a	7.0647	8	23	18	632	1	1933416
632	minimum	18.93225	8	23	19	633	7	1327
633	of	7.3989	8	23	20	634	2	2057315
634	thirty-one	42.89295	8	23	21	635	10	57
635	years	15.3391	8	23	22	636	5	46409
636	after	10.9394	8	23	23	637	5	79796
637	the	5.8498	8	23	24	638	3	4187023
638	events	17.073999999999998	8	23	25	639	6	4214
639	in	7.83215	8	23	26	640	2	1489991
640	question,	22.413	8	23	27	641	9	1739
641	and	7.9317	8	23	28	642	3	2001994
642	in	9.100850000000001	8	23	29	643	2	1489991
643	many	11.942599999999999	8	23	30	644	4	65848
644	cases	16.47635	8	23	31	645	5	4068
645	were	10.140699999999999	8	23	32	646	4	229411
646	recounted	19.20015	8	23	33	647	9	99
647	more	12.56395	8	23	34	648	4	128373
648	than	17.05875	8	23	35	649	4	90620
649	forty	13.481950000000001	8	23	36	650	5	4077
650	years	15.392999999999999	8	23	37	651	5	46409
651	after	10.9394	8	23	38	652	5	79796
652	the	5.8498	8	23	39	653	3	4187023
653	fact.	22.985149999999997	8	23	40	654	5	878
654	Not	9.5303	8	24	1	655	3	30678
655	only	11.687	8	24	2	656	4	103041
656	are	8.24985	8	24	3	657	3	418498
657	memories	18.25875	8	24	4	658	8	1221
658	this	8.04775	8	24	5	659	4	394225
659	old	13.5978	8	24	6	660	3	49749
660	of	7.92685	8	24	7	661	2	2057315
661	dubious	19.8394	8	24	8	662	7	165
662	reliability,	25.547150000000002	8	24	9	663	12	26
663	they	8.05115	8	24	10	664	4	274502
664	were	10.3409	8	24	11	665	4	229411
665	also	10.280149999999999	8	24	12	666	4	101986
666	subject	17.6378	8	24	13	667	7	4847
667	to	9.8491	8	24	14	668	2	2148027
668	contamination	19.46905	8	24	15	669	13	125
669	from	10.3902	8	24	16	670	4	307845
670	other	13.10055	8	24	17	671	5	104746
671	accounts	17.0106	8	24	18	672	8	1224
672	the	6.16455	8	24	19	673	3	4187023
673	witnesses	17.44755	8	24	20	674	9	636
674	may	10.8423	8	24	21	675	3	51245
675	have	9.937349999999999	8	24	22	676	4	464662
676	been	14.7933	8	24	23	677	4	156669
677	exposed	16.57645	8	24	24	678	7	1341
678	to.	21.9663	8	24	25	679	3	9087
679	Though	13.082049999999999	8	25	1	680	6	2269
680	there	8.56185	8	25	2	681	5	172849
681	had	11.72715	8	25	3	682	3	276988
682	always	12.3794	8	25	4	683	6	44993
683	been	15.52505	8	25	5	684	4	156669
684	skeptics	35.8264	8	25	6	685	8	41
685	who	9.8277	8	25	7	686	3	154477
686	had	11.70435	8	25	8	687	3	276988
687	many	11.89885	8	25	9	688	4	65848
688	objections	18.863100000000003	8	25	10	689	10	338
689	to	10.094999999999999	8	25	11	690	2	2148027
690	the	6.833349999999999	8	25	12	691	3	4187023
691	plausibility	50.882	8	25	13	692	12	12
692	of	7.449400000000001	8	25	14	693	2	2057315
693	these	11.037299999999998	8	25	15	694	5	81567
694	accounts,	23.36855	8	25	16	695	9	229
695	it	6.4656	8	25	17	696	2	676149
696	was	7.2239	8	25	18	697	3	865130
697	not	10.24485	8	25	19	698	3	379396
698	until	13.068100000000001	8	25	20	699	5	38280
699	the	6.48055	8	25	21	700	3	4187023
700	mid	16.8047	8	25	22	701	3	690
701	nineteen	14.765	8	25	23	702	8	3331
702	nineties	19.98055	8	25	24	703	8	72
703	that	7.61425	8	25	25	704	4	914941
704	a	7.682650000000001	8	25	26	705	1	1933416
705	strong	17.095599999999997	8	25	27	706	6	9655
706	counter-argument	77.05425	8	25	28	707	16	2
707	to	10.703700000000001	8	25	29	708	2	2148027
708	the	6.833349999999999	8	25	30	709	3	4187023
709	presence	18.912799999999997	8	25	31	710	8	3020
710	of	6.9822500000000005	8	25	32	711	2	2057315
711	aliens	18.1779	8	25	33	712	6	473
712	was	6.87425	8	25	34	713	3	865130
713	widely	17.671	8	25	35	714	6	2161
714	publicized.	44.7966	8	25	36	715	11	7
715	The	6.2547	8	26	1	716	3	484810
716	General	12.39225	8	26	2	717	7	7455
717	Accounting	19.95205	8	26	3	718	10	87
718	Office	16.63225	8	26	4	719	6	1869
719	launched	16.2987	8	26	5	720	8	2582
720	an	9.98575	8	26	6	721	2	248211
721	inquiry	18.19475	8	26	7	722	7	454
722	and	7.56085	8	26	8	723	3	2001994
723	directed	14.83695	8	26	9	724	8	7223
724	the	5.83085	8	26	10	725	3	4187023
725	Office	16.74115	8	26	11	726	6	1869
726	of	7.62355	8	26	12	727	2	2057315
727	the	5.85445	8	26	13	728	3	4187023
728	Secretary	15.486350000000002	8	26	14	729	9	2985
729	of	7.2395499999999995	8	26	15	730	2	2057315
730	the	5.85445	8	26	16	731	3	4187023
731	Air	13.8871	8	26	17	732	3	4751
732	Force	17.8934	8	26	18	733	5	2156
733	to	10.1151	8	26	19	734	2	2148027
734	conduct	15.45485	8	26	20	735	7	1539
735	an	10.1577	8	26	21	736	2	248211
736	internal	17.27055	8	26	22	737	8	1842
737	investigation.	27.4857	8	26	23	738	14	673
738	The	6.2547	8	27	1	739	3	484810
739	result	17.96265	8	27	2	740	6	6316
740	was	7.4567000000000005	8	27	3	741	3	865130
741	summarized	19.0707	8	27	4	742	10	128
742	in	8.1588	8	27	5	743	2	1489991
743	two	10.661999999999999	8	27	6	744	3	112048
744	reports.	26.38775	8	27	7	745	8	365
745	The	6.2547	8	28	1	746	3	484810
746	first,	19.4728	8	28	2	747	6	3927
747	released	15.4871	8	28	3	748	8	17037
748	in	7.76225	8	28	4	749	2	1489991
749	nineteen	14.51435	8	28	5	750	8	3331
750	ninety-five,	52.2894	8	28	6	751	12	11
751	concluded	15.7779	8	28	7	752	9	1169
752	that	7.09075	8	28	8	753	4	914941
753	the	6.4535	8	28	9	754	3	4187023
754	reported	16.05945	8	28	10	755	8	4048
755	recovered	16.99525	8	28	11	756	9	1156
756	material	17.225949999999997	8	28	12	757	8	3832
757	in	8.2904	8	28	13	758	2	1489991
758	nineteen	14.51435	8	28	14	759	8	3331
759	forty-seven	44.56415	8	28	15	760	11	28
760	was	7.37515	8	28	16	761	3	865130
761	likely	17.025550000000003	8	28	17	762	6	5645
762	debris	19.33025	8	28	18	763	6	275
763	from	10.395399999999999	8	28	19	764	4	307845
764	a	7.78745	8	28	20	765	1	1933416
765	secret	17.44595	8	28	21	766	6	5753
766	government	16.54955	8	28	22	767	10	13538
767	program	16.612250000000003	8	28	23	768	7	5244
768	called	12.981850000000001	8	28	24	769	6	53101
769	Project	15.95335	8	28	25	770	7	931
770	Mogul,	40.371700000000004	8	28	26	771	6	3
771	which	9.96115	8	28	27	772	5	169235
772	involved	17.4373	8	28	28	773	8	6484
773	high	15.340499999999999	8	28	29	774	4	19866
774	altitude	18.555	8	28	30	775	8	687
775	balloons	17.7196	8	28	31	776	8	334
776	meant	14.926549999999999	8	28	32	777	5	8021
777	to	10.16265	8	28	33	778	2	2148027
778	detect	16.4074	8	28	34	779	6	685
779	sound	14.76595	8	28	35	780	5	11030
780	waves	16.6294	8	28	36	781	5	1754
781	generated	17.72815	8	28	37	782	9	786
782	by	11.21145	8	28	38	783	2	302746
783	Soviet	17.48065	8	28	39	784	6	5016
784	atomic	17.81745	8	28	40	785	6	739
785	bomb	17.1666	8	28	41	786	4	1680
786	tests	16.793799999999997	8	28	42	787	5	1281
787	and	7.544650000000001	8	28	43	788	3	2001994
788	ballistic	19.9381	8	28	44	789	9	104
789	missiles.	27.86205	8	28	45	790	9	106
790	The	6.2547	8	29	1	791	3	484810
791	second	16.535	8	29	2	792	6	28663
792	report,	21.3774	8	29	3	793	7	642
793	released	15.4871	8	29	4	794	8	17037
794	two	10.43145	8	29	5	795	3	112048
795	years	15.44905	8	29	6	796	5	46409
796	later,	18.82215	8	29	7	797	6	5238
797	in	9.09495	8	29	8	798	2	1489991
798	nineteen	14.51435	8	29	9	799	8	3331
799	ninety-seven,	51.86775	8	29	10	800	13	2
800	concluded	15.7779	8	29	11	801	9	1169
801	that	7.09075	8	29	12	802	4	914941
802	reports	16.569699999999997	8	29	13	803	7	2115
803	of	7.722049999999999	8	29	14	804	2	2057315
804	recovered	17.69885	8	29	15	805	9	1156
805	alien	18.5887	8	29	16	806	5	1053
806	bodies	17.461	8	29	17	807	6	2543
807	were	10.02345	8	29	18	808	4	229411
808	likely	16.65285	8	29	19	809	6	5645
809	a	7.4395	8	29	20	810	1	1933416
810	combination	18.776200000000003	8	29	21	811	11	1823
811	of	6.9931	8	29	22	812	2	2057315
812	innocently	18.962699999999998	8	29	23	813	10	79
813	transformed	17.95865	8	29	24	814	11	799
814	memories	17.69495	8	29	25	815	8	1221
815	of	7.25255	8	29	26	816	2	2057315
816	military	17.2914	8	29	27	817	8	7375
817	accidents	17.8263	8	29	28	818	9	466
818	involving	16.2627	8	29	29	819	9	1042
819	injured	17.7695	8	29	30	820	7	1444
820	or	10.725750000000001	8	29	31	821	2	227144
821	killed	15.03905	8	29	32	822	6	15090
822	personnel,	23.49995	8	29	33	823	10	122
823	innocently	18.7272	8	29	34	824	10	79
824	transformed	17.95865	8	29	35	825	11	799
825	memories	17.69495	8	29	36	826	8	1221
826	of	7.25255	8	29	37	827	2	2057315
827	the	5.85445	8	29	38	828	3	4187023
828	recovery	18.6044	8	29	39	829	8	682
829	of	7.308999999999999	8	29	40	830	2	2057315
830	anthropomorphic	39.7795	8	29	41	831	15	57
831	dummies	35.24185	8	29	42	832	7	34
832	in	8.2851	8	29	43	833	2	1489991
833	military	19.134300000000003	8	29	44	834	8	7375
834	programs	17.14195	8	29	45	835	8	2334
835	US	15.33575	8	29	46	836	2	5793
836	conducted	16.8646	8	29	47	837	9	1720
837	in	8.1719	8	29	48	838	2	1489991
838	the	5.6333	8	29	49	839	3	4187023
839	nineteen	14.6934	8	29	50	840	8	3331
840	fifties,	25.3542	8	29	51	841	8	49
841	and	7.9317	8	29	52	842	3	2001994
842	hoaxes	34.506299999999996	8	29	53	843	6	9
843	that	7.42755	8	29	54	844	4	914941
844	various	15.72915	8	29	55	845	7	8183
845	witnesses	17.078699999999998	8	29	56	846	9	636
846	and	7.901	8	29	57	847	3	2001994
847	UFO	19.29735	8	29	58	848	3	137
848	proponents	36.43675	8	29	59	849	10	71
849	perpetrated.	47.2384	8	29	60	850	12	1
850	The	6.2547	8	30	1	851	3	484810
851	psychological	17.95865	8	30	2	852	13	979
852	effects	17.25525	8	30	3	853	7	2743
853	of	7.2569	8	30	4	854	2	2057315
854	time	13.5506	8	30	5	855	4	101235
855	compression	18.9464	8	30	6	856	11	243
856	and	7.492800000000001	8	30	7	857	3	2001994
857	confusion	17.5581	8	30	8	858	9	841
858	about	9.6796	8	30	9	859	5	225912
859	when	10.00465	8	30	10	860	4	165726
860	events	17.70295	8	30	11	861	6	4214
861	occurred	14.8659	8	30	12	862	8	2573
862	explained	15.2997	8	30	13	863	9	2341
863	the	6.12725	8	30	14	864	3	4187023
864	discrepancy	54.53245	8	30	15	865	11	65
865	with	9.89915	8	30	16	866	4	532188
866	the	5.84455	8	30	17	867	3	4187023
867	years	15.91355	8	30	18	868	5	46409
868	in	7.710100000000001	8	30	19	869	2	1489991
869	question.	25.91475	8	30	20	870	9	3427
870	In	8.62945	8	31	1	871	2	146718
871	January	13.59615	8	31	2	872	7	17772
872	nineteen	14.77635	8	31	3	873	8	3331
873	ninety-seven,	51.86775	8	31	4	874	13	2
874	Karl	15.215399999999999	8	31	5	875	4	787
875	Pflock,	52.9897	8	31	6	876	7	0
876	one	9.489	8	31	7	877	3	250610
877	of	7.60225	8	31	8	878	2	2057315
878	the	5.85445	8	31	9	879	3	4187023
879	more	12.9725	8	31	10	880	4	128373
880	prominent	18.642699999999998	8	31	11	881	9	1641
881	pro-UFO	61.314750000000004	8	31	12	882	7	0
882	researchers,	23.69375	8	31	13	883	12	84
883	said,	17.367449999999998	8	31	14	884	5	20768
884	'Based	39.65095	8	31	15	885	6	1
885	on	8.4483	8	31	16	886	2	560861
886	my	8.9133	8	31	17	887	2	295510
887	research	17.75395	8	31	18	888	8	5611
888	and	7.34615	8	31	19	889	3	2001994
889	that	7.809200000000001	8	31	20	890	4	914941
890	of	8.02495	8	31	21	891	2	2057315
891	others,	20.634050000000002	8	31	22	892	7	1964
892	I'm	16.17855	8	31	23	893	3	233051
893	as	10.52395	8	31	24	894	2	438309
894	certain	15.814900000000002	8	31	25	895	7	12849
895	as	10.34005	8	31	26	896	2	438309
896	it's	14.3155	8	31	27	897	4	164563
897	possible	14.8264	8	31	28	898	8	9660
898	to	10.98005	8	31	29	899	2	2148027
899	be	10.4067	8	31	30	900	2	438564
900	without	12.647400000000001	8	31	31	901	7	32719
901	absolute	17.536900000000003	8	31	32	902	8	1838
902	proof,	22.914900000000003	8	31	33	903	6	199
903	that	7.66565	8	31	34	904	4	914941
904	no	8.17905	8	31	35	905	2	152559
905	flying	16.124000000000002	8	31	36	906	6	3828
906	saucer	19.887500000000003	8	31	37	907	6	199
907	or	10.520399999999999	8	31	38	908	2	227144
908	saucers	48.20455	8	31	39	909	7	56
909	crashed	16.49335	8	31	40	910	7	907
910	in	8.025	8	31	41	911	2	1489991
911	the	5.6333	8	31	42	912	3	4187023
912	general	15.4057	8	31	43	913	7	10181
913	vicinity	19.03505	8	31	44	914	8	342
914	of	7.7601	8	31	45	915	2	2057315
915	Roswell	29.7137	8	31	46	916	7	63
916	or	10.7116	8	31	47	917	2	227144
917	on	10.1089	8	31	48	918	2	560861
918	the	6.193149999999999	8	31	49	919	3	4187023
919	Plains	19.141199999999998	8	31	50	920	6	244
920	of	7.1892499999999995	8	31	51	921	2	2057315
921	San	12.765149999999998	8	31	52	922	3	6744
922	Agustin	33.63955	8	31	53	923	7	15
923	in	8.38065	8	31	54	924	2	1489991
924	nineteen	14.51435	8	31	55	925	8	3331
925	forty-seven.'	58.552949999999996	8	31	56	926	13	0
926	He	7.423	8	31	57	927	2	240604
927	then	9.67155	8	31	58	928	4	111897
928	added,	22.698999999999998	8	31	59	929	6	731
929	'The	21.648449999999997	8	31	60	930	4	977
930	debris	19.14375	8	31	61	931	6	275
931	found	13.43035	8	31	62	932	5	47804
932	was	7.971	8	31	63	933	3	865130
933	the	6.1655	8	31	64	934	3	4187023
934	remains	15.54065	8	31	65	935	7	3537
935	of	7.71185	8	31	66	936	2	2057315
936	something	11.44625	8	31	67	937	9	63271
937	very	13.08355	8	31	68	938	4	126830
938	earthly,	24.016150000000003	8	31	69	939	8	4
939	all	9.4027	8	31	70	940	3	272314
940	but	10.38975	8	31	71	941	3	262599
941	certainly	13.2969	8	31	72	942	9	8260
942	something	11.6782	8	31	73	943	9	63271
943	from	11.28215	8	31	74	944	4	307845
944	the	6.32235	8	31	75	945	3	4187023
945	Top	14.4097	8	31	76	946	3	1706
946	Secret	16.89105	8	31	77	947	6	779
947	Project	15.6311	8	31	78	948	7	931
948	Mogul.'	48.29915	8	31	79	949	7	0
949	Although	13.017	8	31	80	950	8	5306
950	most	13.84075	8	31	81	951	4	58233
951	now	9.3614	8	31	82	952	3	86850
952	agree	15.270299999999999	8	31	83	953	5	4402
953	with	9.82265	8	31	84	954	4	532188
954	this	7.814	8	31	85	955	4	394225
955	conclusion,	24.22605	8	31	86	956	11	225
956	each	11.8993	8	31	87	957	4	35867
957	year,	20.96975	8	31	88	958	5	6419
958	during	14.68055	8	31	89	959	6	30132
959	July	13.815999999999999	8	31	90	960	4	14884
960	Fourth	17.13945	8	31	91	961	6	748
961	weekend,	23.77495	8	31	92	962	8	432
962	the	6.1508	8	31	93	963	3	4187023
963	City	15.293	8	31	94	964	4	8326
964	of	7.2713	8	31	95	965	2	2057315
965	Roswell	29.7137	8	31	96	966	7	63
966	hosts	18.2144	8	31	97	967	5	734
967	the	6.04945	8	31	98	968	3	4187023
968	Roswell	29.6435	8	31	99	969	7	63
969	UFO	19.45275	8	31	100	970	3	137
970	Festival	16.6922	8	31	101	971	8	1536
971	celebrating	18.2833	8	31	102	972	11	498
972	all	8.800550000000001	8	31	103	973	3	272314
973	things	14.54855	8	31	104	974	6	48783
974	UFO,	25.26535	8	31	105	975	4	7
975	featuring	16.469299999999997	8	31	106	976	9	1285
976	prominent	18.99065	8	31	107	977	9	1641
977	UFOlogists	54.854	8	31	108	978	10	0
978	and	7.53645	8	31	109	979	3	2001994
979	discussions.	27.82255	8	31	110	980	12	65
0	Tulip	35.4906	9	1	1	1	5	52
1	mania	19.55255	9	1	2	2	5	101
2	was	7.24035	9	1	3	3	3	865130
3	a	7.225949999999999	9	1	4	4	1	1933416
4	period	17.024	9	1	5	5	6	6682
5	in	7.7009	9	1	6	6	2	1489991
6	the	5.6333	9	1	7	7	3	4187023
7	Dutch	16.4117	9	1	8	8	5	3580
8	Golden	16.59555	9	1	9	9	6	2420
9	Age	17.667099999999998	9	1	10	10	3	851
10	during	14.48835	9	1	11	11	6	30132
11	which	10.268699999999999	9	1	12	12	5	169235
12	contract	18.811549999999997	9	1	13	13	8	3398
13	prices	17.3419	9	1	14	14	6	1226
14	for	8.949449999999999	9	1	15	15	3	657368
15	bulbs	18.8885	9	1	16	16	5	164
16	of	7.469250000000001	9	1	17	17	2	2057315
17	the	5.85445	9	1	18	18	3	4187023
18	recently	15.61445	9	1	19	19	8	3007
19	introduced	16.75355	9	1	20	20	10	4014
20	tulip	20.55775	9	1	21	21	5	88
21	reached	15.0051	9	1	22	22	7	9065
22	extraordinarily	19.3831	9	1	23	23	15	241
23	high	15.347000000000001	9	1	24	24	4	19866
24	levels	16.7504	9	1	25	25	6	2333
25	and	7.623050000000001	9	1	26	26	3	2001994
26	then	9.12345	9	1	27	27	4	111897
27	suddenly	13.4606	9	1	28	28	8	6267
28	collapsed.	26.102899999999998	9	1	29	29	10	211
29	At	9.57545	9	2	1	30	2	30921
30	the	6.4154	9	2	2	31	3	4187023
31	peak	18.55865	9	2	3	32	4	1211
32	of	7.5932	9	2	4	33	2	2057315
33	tulip	20.32945	9	2	5	34	5	88
34	mania	19.71355	9	2	6	35	5	101
35	in	7.6930499999999995	9	2	7	36	2	1489991
36	February	13.59065	9	2	8	37	8	13664
37	sixteen	15.4113	9	2	9	38	7	1472
38	thirty-seven,	50.9903	9	2	10	39	13	6
39	tulip	20.1	9	2	11	40	5	88
40	contracts	17.7307	9	2	12	41	9	551
41	sold	15.52495	9	2	13	42	4	7350
42	for	9.1768	9	2	14	43	3	657368
43	more	12.941749999999999	9	2	15	44	4	128373
44	than	17.05875	9	2	16	45	4	90620
45	ten	13.131350000000001	9	2	17	46	3	14719
46	times	14.73785	9	2	18	47	5	21070
47	the	6.1232	9	2	19	48	3	4187023
48	annual	18.957250000000002	9	2	20	49	6	2482
49	income	17.1884	9	2	21	50	6	2258
50	of	7.23565	9	2	22	51	2	2057315
51	a	7.43315	9	2	23	52	1	1933416
52	skilled	18.85925	9	2	24	53	7	556
53	craftsman.	42.56035	9	2	25	54	10	13
54	It	6.3212	9	3	1	55	2	220551
55	is	5.692	9	3	2	56	2	1041416
56	generally	15.22605	9	3	3	57	9	4532
57	considered	16.631999999999998	9	3	4	58	10	7609
58	the	5.780200000000001	9	3	5	59	3	4187023
59	first	12.020700000000001	9	3	6	60	5	106009
60	recorded	15.91055	9	3	7	61	8	5061
61	economic	17.497	9	3	8	62	8	3806
62	bubble.	26.729599999999998	9	3	9	63	7	444
63	The	6.2547	9	4	1	64	3	484810
64	tulip,	25.91695	9	4	2	65	6	18
65	introduced	17.1441	9	4	3	66	10	4014
66	to	9.6234	9	4	4	67	2	2148027
67	Europe	15.543199999999999	9	4	5	68	6	3818
68	in	8.01135	9	4	6	69	2	1489991
69	the	5.6333	9	4	7	70	3	4187023
70	mid	16.8047	9	4	8	71	3	690
71	sixteenth	19.029899999999998	9	4	9	72	9	317
72	century	18.714	9	4	10	73	7	5569
73	from	10.687249999999999	9	4	11	74	4	307845
74	the	6.32235	9	4	12	75	3	4187023
75	Ottoman	19.18185	9	4	13	76	7	852
76	Empire,	24.8637	9	4	14	77	7	573
77	became	13.923200000000001	9	4	15	78	6	32168
78	very	12.91395	9	4	16	79	4	126830
79	popular	17.8354	9	4	17	80	7	8068
80	in	7.7498000000000005	9	4	18	81	2	1489991
81	the	5.6333	9	4	19	82	3	4187023
82	United	14.77	9	4	20	83	6	38260
83	Provinces,	24.305500000000002	9	4	21	84	10	20
84	which	9.96115	9	4	22	85	5	169235
85	we	7.59075	9	4	23	86	2	345637
86	now	9.992750000000001	9	4	24	87	3	86850
87	know	12.4565	9	4	25	88	4	195998
88	as	10.6796	9	4	26	89	2	438309
89	the	6.1199	9	4	27	90	3	4187023
90	Netherlands.	26.575400000000002	9	4	28	91	12	644
91	Tulip	35.464749999999995	9	5	1	92	5	52
92	cultivation	18.099	9	5	2	93	11	231
93	in	8.1927	9	5	3	94	2	1489991
94	the	5.6333	9	5	4	95	3	4187023
95	United	14.77	9	5	5	96	6	38260
96	Provinces	18.6513	9	5	6	97	9	106
97	is	5.08685	9	5	7	98	2	1041416
98	generally	15.22605	9	5	8	99	9	4532
99	thought	13.1515	9	5	9	100	7	51874
100	to	10.5166	9	5	10	101	2	2148027
101	have	9.523150000000001	9	5	11	102	4	464662
102	started	12.63875	9	5	12	103	7	24005
103	in	8.217849999999999	9	5	13	104	2	1489991
104	earnest	17.20805	9	5	14	105	7	545
105	around	13.24495	9	5	15	106	6	40904
106	fifteen	14.7423	9	5	16	107	7	3178
107	ninety-three,	50.614599999999996	9	5	17	108	13	24
108	after	11.6195	9	5	18	109	5	79796
109	the	5.8498	9	5	19	110	3	4187023
110	Flemish	19.10745	9	5	20	111	7	204
111	botanist	20.58555	9	5	21	112	8	103
112	Charles	12.86685	9	5	22	113	7	5533
113	de	12.56755	9	5	23	114	2	18147
114	l'Ecluse	71.75825	9	5	24	115	8	0
115	had	11.9635	9	5	25	116	3	276988
116	taken	15.970749999999999	9	5	26	117	5	16994
117	up	12.146999999999998	9	5	27	118	2	184030
118	a	7.6096	9	5	28	119	1	1933416
119	post	16.564799999999998	9	5	29	120	4	3420
120	at	8.917300000000001	9	5	30	121	2	392110
121	the	5.56285	9	5	31	122	3	4187023
122	University	14.8629	9	5	32	123	10	15035
123	of	6.9677500000000006	9	5	33	124	2	2057315
124	Leiden	19.84515	9	5	34	125	6	73
125	and	7.50075	9	5	35	126	3	2001994
126	established	17.004649999999998	9	5	36	127	11	5834
127	a	7.12815	9	5	37	128	1	1933416
128	botanical	20.48635	9	5	38	129	9	168
129	garden,	23.0081	9	5	39	130	7	717
130	which	9.96115	9	5	40	131	5	169235
131	is	5.9595	9	5	41	132	2	1041416
132	famous	17.4904	9	5	42	133	6	8914
133	as	10.0479	9	5	43	134	2	438309
134	one	9.66235	9	5	44	135	3	250610
135	of	7.60225	9	5	45	136	2	2057315
136	the	5.85445	9	5	46	137	3	4187023
137	oldest	18.69575	9	5	47	138	6	3065
138	in	7.5285	9	5	48	139	2	1489991
139	the	5.6333	9	5	49	140	3	4187023
140	world.	25.3587	9	5	50	141	6	10433
141	There,	15.20845	9	6	1	142	6	1313
142	he	7.1370000000000005	9	6	2	143	2	463232
143	planted	16.5733	9	6	3	144	7	981
144	his	9.705549999999999	9	6	4	145	3	351278
145	collection	18.495350000000002	9	6	5	146	10	3184
146	of	6.74695	9	6	6	147	2	2057315
147	tulip	20.32945	9	6	7	148	5	88
148	bulbs	18.68305	9	6	8	149	5	164
149	that	7.3336500000000004	9	6	9	150	4	914941
150	the	6.4535	9	6	10	151	3	4187023
151	Emperor's	22.431449999999998	9	6	11	152	9	511
152	ambassador	18.886	9	6	12	153	10	586
153	sent	14.27055	9	6	13	154	4	15390
154	to	10.13125	9	6	14	155	2	2148027
155	him	11.010950000000001	9	6	15	156	3	156573
