	word	surprisal	item	sent_id	sent_pos	zone	length	freq
156	He	6.9404	6	10	1	157	2	240604
157	seemed	16.02935	6	10	2	158	6	12895
158	an	13.729849999999999	6	10	3	159	2	248211
159	ideal	20.8714	6	10	4	160	5	1454
160	pet	16.927149999999997	6	10	5	161	3	1111
161	for	11.54015	6	10	6	162	3	657368
162	her,	21.361150000000002	6	10	7	163	4	11442
163	some	13.34235	6	10	8	164	4	138156
164	of	9.894549999999999	6	10	9	165	2	2057315
165	the	10.054649999999999	6	10	10	166	3	4187023
166	girls	15.35865	6	10	11	167	5	8611
167	in	9.894549999999999	6	10	12	168	2	1489991
168	her	11.7141	6	10	13	169	3	234253
169	class	16.5169	6	10	14	170	5	6796
170	teased,	29.61845	6	10	15	171	7	6
171	because	11.8072	6	10	16	172	7	93258
172	Abby	14.8246	6	10	17	173	4	214
173	was	11.28545	6	10	18	174	3	865130
174	also	14.8581	6	10	19	175	4	101986
175	very	12.94015	6	10	20	176	4	126830
176	small.	27.475749999999998	6	10	21	177	6	938
177	That	6.51375	6	11	1	178	4	57508
178	evening,	24.32865	6	11	2	179	8	1841
179	Abby	14.8217	6	11	3	180	4	214
180	turned	16.8684	6	11	4	181	6	15750
181	on	11.075500000000002	6	11	5	182	2	560861
182	the	10.06815	6	11	6	183	3	4187023
183	light	16.490650000000002	6	11	7	184	5	15444
184	and	8.350750000000001	6	11	8	185	3	2001994
185	found	16.2801	6	11	9	186	5	47804
186	Mr.	20.59955	6	11	10	187	3	39623
187	Sticky	32.844	6	12	1	188	6	32
188	clinging	20.4313	6	12	2	189	8	349
189	to	10.842600000000001	6	12	3	190	2	2148027
190	the	10.0639	6	12	4	191	3	4187023
191	pond	18.6798	6	12	5	192	4	847
192	weed	19.548099999999998	6	12	6	193	4	395
193	and	8.3463	6	12	7	194	3	2001994
194	bobbing	19.688450000000003	6	12	8	195	7	152
195	about	11.419599999999999	6	12	9	196	5	225912
196	in	9.893699999999999	6	12	10	197	2	1489991
197	the	10.0594	6	12	11	198	3	4187023
198	air	18.772750000000002	6	12	12	199	3	10689
199	bubbles.	32.1587	6	12	13	200	8	199
200	'That	26.47065	6	13	1	201	5	97
201	looks	14.6863	6	13	2	202	5	16452
202	fun!'	35.82245	6	13	3	203	5	0
203	Abby	14.823799999999999	6	13	4	204	4	214
204	exclaimed.	28.195050000000002	6	13	5	205	10	282
205	She	7.00035	6	14	1	206	3	96180
206	tried	16.08455	6	14	2	207	5	13667
207	to	10.8461	6	14	3	208	2	2148027
208	imagine	16.906100000000002	6	14	4	209	7	4714
209	what	8.80095	6	14	5	210	4	283699
210	it	9.661950000000001	6	14	6	211	2	676149
211	must	14.454899999999999	6	14	7	212	4	56542
212	be	13.1386	6	14	8	213	2	438564
213	like	11.79525	6	14	9	214	4	236876
214	to	10.84655	6	14	10	215	2	2148027
215	have	12.32615	6	14	11	216	4	464662
216	to	10.84145	6	14	12	217	2	2148027
217	hang	15.575399999999998	6	14	13	218	4	4781
218	on	11.09575	6	14	14	219	2	560861
219	to	10.852599999999999	6	14	15	220	2	2148027
220	things	15.24455	6	14	16	221	6	48783
221	all	12.10505	6	14	17	222	3	272314
222	day	12.811350000000001	6	14	18	223	3	40582
223	and	8.3593	6	14	19	224	3	2001994
224	decided	16.08755	6	14	20	225	7	9965
225	the	10.0779	6	14	21	226	3	4187023
226	answer	17.0741	6	14	22	227	6	9617
227	was	11.2873	6	14	23	228	3	865130
228	that	9.3749	6	14	24	229	4	914941
229	it	9.66975	6	14	25	230	2	676149
230	was	11.295	6	14	26	231	3	865130
231	probably	14.667950000000001	6	14	27	232	8	20422
232	very	12.943200000000001	6	14	28	233	4	126830
233	tiring.	30.608249999999998	6	14	29	234	7	36
234	Abby	14.82675	6	15	1	235	4	214
235	told	14.6186	6	15	2	236	4	41317
236	her	11.71115	6	15	3	237	3	234253
237	mom	15.0884	6	15	4	238	3	4557
238	that	9.37245	6	15	5	239	4	914941
239	she	11.05175	6	15	6	240	3	209642
240	thought	14.51375	6	15	7	241	7	51874
241	Sticky	32.8374	6	15	8	242	6	32
242	had	12.8265	6	15	9	243	3	276988
243	grown	18.9801	6	15	10	244	5	3654
244	a	10.4879	6	15	11	245	1	1933416
245	bit	14.365649999999999	6	15	12	246	3	27367
246	the	10.07155	6	15	13	247	3	4187023
247	next	14.476700000000001	6	15	14	248	4	34926
248	day	12.80345	6	15	15	249	3	40582
249	at	11.96935	6	15	16	250	2	392110
250	breakfast.	28.78455	6	15	17	251	10	900
251	'Just	26.639899999999997	6	16	1	252	5	45
252	as	11.6967	6	16	2	253	2	438309
253	well	9.8515	6	16	3	254	4	65604
254	if	11.756	6	16	4	255	2	193531
255	he's	22.458199999999998	6	16	5	256	4	46443
256	going	13.84095	6	16	6	257	5	129491
257	to	10.851199999999999	6	16	7	258	2	2148027
258	be	13.133849999999999	6	16	8	259	2	438564
259	gobbled	43.68665	6	16	9	260	7	44
260	up	13.0092	6	16	10	261	2	184030
261	like	11.805399999999999	6	16	11	262	4	236876
262	that,'	26.02815	6	16	12	263	6	26
263	her	11.7208	6	16	13	264	3	234253
264	mom	15.0884	6	16	14	265	3	4557
265	responded	18.72	6	16	15	266	9	866
266	who	11.2302	6	16	16	267	3	154477
267	was	11.287700000000001	6	16	17	268	3	865130
268	busy	17.75125	6	16	18	269	4	4514
269	preparing	17.91165	6	16	19	270	9	1197
270	breakfast.	28.794600000000003	6	16	20	271	10	900
271	Abby	14.82675	6	17	1	272	4	214
272	whined	38.5821	6	17	2	273	6	68
273	that	9.3797	6	17	3	274	4	914941
274	she	11.05175	6	17	4	275	3	209642
275	didn't	26.33605	6	17	5	276	6	66753
276	want	14.591899999999999	6	17	6	277	4	137248
277	him	13.1952	6	17	7	278	3	156573
278	to	10.8367	6	17	8	279	2	2148027
279	get	13.3902	6	17	9	280	3	197205
280	too	12.395800000000001	6	17	10	281	3	54580
281	big	15.35285	6	17	11	282	3	39308
282	or	10.92305	6	17	12	283	2	227144
283	he	10.67355	6	17	13	284	2	463232
284	wouldn't	27.1237	6	17	14	285	8	19300
285	be	13.129249999999999	6	17	15	286	2	438564
286	cute	18.179499999999997	6	17	16	287	4	1643
287	anymore.	26.522	6	17	17	288	8	5361
288	'Small	33.51455	6	18	1	289	6	4
289	things,	24.8887	6	18	2	290	7	4501
290	not	12.193950000000001	6	18	3	291	3	379396
291	big	15.3522	6	18	4	292	3	39308
292	things,	24.892899999999997	6	18	5	293	7	4501
293	are	11.7949	6	18	6	294	3	418498
294	cute,	27.829050000000002	6	18	7	295	5	245
295	right?'	31.51405	6	18	8	296	7	0
296	she	11.04875	6	18	9	297	3	209642
297	asked,	21.61285	6	18	10	298	6	1074
298	half	14.3901	6	18	11	299	4	20148
299	to	10.8491	6	18	12	300	2	2148027
300	herself.	27.328850000000003	6	18	13	301	8	1519
301	The	6.08645	6	19	1	302	3	484810
302	next	14.47365	6	19	2	303	4	34926
303	day	12.80345	6	19	3	304	3	40582
304	in	9.907	6	19	4	305	2	1489991
305	art	19.339599999999997	6	19	5	306	3	6919
306	class,	26.162300000000002	6	19	6	307	6	1214
307	Abby	14.8217	6	19	7	308	4	214
308	needed	17.0766	6	19	8	309	6	7262
309	two	12.5341	6	19	9	310	3	112048
310	pieces	18.87575	6	19	10	311	6	4383
311	of	9.8851	6	19	11	312	2	2057315
312	paper	16.871850000000002	6	19	12	313	5	8228
313	that	9.36805	6	19	13	314	4	914941
314	were	13.5943	6	19	14	315	4	229411
315	very	12.95045	6	19	15	316	4	126830
316	expensive,	29.10055	6	19	16	317	10	306
317	to	10.83605	6	19	17	318	2	2148027
318	draw	16.61215	6	19	18	319	4	6413
319	an	13.7303	6	19	19	320	2	248211
320	elephant,	28.75005	6	19	20	321	9	115
321	but	11.193249999999999	6	19	21	322	3	262599
322	the	10.0771	6	19	22	323	3	4187023
323	teacher	16.6023	6	19	23	324	7	3504
324	didn't	26.31835	6	19	24	325	6	66753
325	mind	17.05595	6	19	25	326	4	17064
326	Abby	14.82565	6	19	26	327	4	214
327	using	17.789949999999997	6	19	27	328	5	14811
328	the	10.06245	6	19	28	329	3	4187023
329	expensive	19.44435	6	19	29	330	9	2117
330	paper	16.88125	6	19	30	331	5	8228
331	because	11.8065	6	19	31	332	7	93258
332	she	11.052	6	19	32	333	3	209642
333	was	11.3022	6	19	33	334	3	865130
334	pleased	19.7855	6	19	34	335	7	2882
335	with	11.57245	6	19	35	336	4	532188
336	the	10.0704	6	19	36	337	3	4187023
337	drawing	16.303449999999998	6	19	37	338	7	2864
338	and	8.3399	6	19	38	339	3	2001994
339	wanted	15.93595	6	19	39	340	6	30154
340	it	9.663450000000001	6	19	40	341	2	676149
341	on	11.09065	6	19	41	342	2	560861
342	the	10.06815	6	19	42	343	3	4187023
343	wall.	29.40455	6	19	43	344	5	1519
344	The	6.08645	6	20	1	345	3	484810
345	teacher,	26.23725	6	20	2	346	8	730
346	who	11.21075	6	20	3	347	3	154477
347	was	11.287700000000001	6	20	4	348	3	865130
348	always	13.213999999999999	6	20	5	349	6	44993
349	very	12.931750000000001	6	20	6	350	4	126830
350	encouraging,	29.8902	6	20	7	351	12	23
351	remarked	16.6248	6	20	8	352	8	901
352	that	9.37415	6	20	9	353	4	914941
353	the	10.0688	6	20	10	354	3	4187023
354	drawing	16.303449999999998	6	20	11	355	7	2864
355	Abby	14.82525	6	20	12	356	4	214
356	had	12.8103	6	20	13	357	3	276988
357	made	14.1226	6	20	14	358	4	77133
358	was	11.29075	6	20	15	359	3	865130
359	very	12.9456	6	20	16	360	4	126830
360	creative	20.7083	6	20	17	361	8	1207
361	and	8.34685	6	20	18	362	3	2001994
362	beamed	22.270899999999997	6	20	19	363	6	170
363	at	11.9574	6	20	20	364	2	392110
364	Abby,	24.4668	6	20	21	365	5	145
365	giving	16.4341	6	20	22	366	6	9228
366	her	11.704	6	20	23	367	3	234253
367	the	10.07075	6	20	24	368	3	4187023
368	seal	17.246299999999998	6	20	25	369	4	1107
369	of	9.88155	6	20	26	370	2	2057315
370	approval.	32.5315	6	20	27	371	9	222
371	Back	11.83695	6	21	1	372	4	2753
372	at	11.970749999999999	6	21	2	373	2	392110
373	home,	24.32175	6	21	3	374	5	5647
374	Mom,	20.76475	6	21	4	375	4	2036
375	convinced	17.9996	6	21	5	376	9	1860
376	by	11.29205	6	21	6	377	2	302746
377	Abby	14.82545	6	21	7	378	4	214
378	to	10.84195	6	21	8	379	2	2148027
379	clean	16.6022	6	21	9	380	5	6236
380	out	12.54055	6	21	10	381	3	187808
381	the	10.0644	6	21	11	382	3	4187023
382	tank,	27.5863	6	21	12	383	5	142
383	was	11.2889	6	21	13	384	3	865130
384	cleaning	18.854799999999997	6	21	14	385	8	1388
385	with	11.573	6	21	15	386	4	532188
386	a	10.496849999999998	6	21	16	387	1	1933416
387	special	17.098300000000002	6	21	17	388	7	11372
388	vacuum,	30.9817	6	21	18	389	7	46
389	or	10.9082	6	21	19	390	2	227144
390	'hoover'.	65.9701	6	21	20	391	9	0
391	'Where's	38.64165	6	22	1	392	8	7
392	Mr.	20.5993	6	22	2	393	3	39623
393	Sticky?'	52.4657	6	23	1	394	8	0
394	Abby	14.8229	6	23	2	395	4	214
395	asked	11.9572	6	23	3	396	5	23523
396	first	14.431899999999999	6	23	4	397	5	106009
397	thing	13.39125	6	23	5	398	5	44513
398	when	11.2228	6	23	6	399	4	165726
399	she	11.0536	6	23	7	400	3	209642
400	came	14.8142	6	23	8	401	4	54853
401	home	14.67925	6	23	9	402	4	34265
402	from	10.48285	6	23	10	403	4	307845
403	school.	25.56485	6	23	11	404	7	5380
404	'On	29.6839	6	24	1	405	3	64
405	the	10.067	6	24	2	406	3	4187023
406	side,'	31.7815	6	24	3	407	6	1
407	Mom	11.12245	6	24	4	408	3	1572
408	replied.	28.5377	6	24	5	409	8	392
409	And	5.89305	6	25	1	410	3	234764
410	then	12.460799999999999	6	25	2	411	4	111897
411	she	11.0556	6	25	3	412	3	209642
412	added,	27.2229	6	25	4	413	6	731
413	'Don't	41.507400000000004	6	25	5	414	6	86
414	worry.	27.00175	6	25	6	415	6	3447
415	I	4.1606	6	26	1	416	1	1412272
416	went	14.617049999999999	6	26	2	417	4	55938
417	extra	19.207349999999998	6	26	3	418	5	4446
418	slowly	15.5931	6	26	4	419	6	3719
419	since	13.887450000000001	6	26	5	420	5	29336
420	it's	21.4842	6	26	6	421	4	164563
421	better	14.27695	6	26	7	422	6	35862
422	to	10.859950000000001	6	26	8	423	2	2148027
423	be	13.133849999999999	6	26	9	424	2	438564
424	safe	16.3492	6	26	10	425	4	5424
425	than	14.61515	6	26	11	426	4	90620
426	sorry.'	31.92445	6	26	12	427	7	6
427	Abby	14.82545	6	26	13	428	4	214
428	looked	16.1771	6	26	14	429	6	21641
429	on	11.084900000000001	6	26	15	430	2	560861
430	all	12.10775	6	26	16	431	3	272314
431	sides	19.30415	6	26	17	432	5	3252
432	of	9.878699999999998	6	26	18	433	2	2057315
433	the	10.054649999999999	6	26	19	434	3	4187023
434	tank,	27.5863	6	26	20	435	5	142
435	but	11.193249999999999	6	26	21	436	3	262599
436	there	10.318349999999999	6	26	22	437	5	172849
437	was	11.303799999999999	6	26	23	438	3	865130
438	no	10.03665	6	26	24	439	2	152559
439	sign	16.933750000000003	6	26	25	440	4	6754
440	of	9.881350000000001	6	26	26	441	2	2057315
441	the	10.054649999999999	6	26	27	442	3	4187023
442	water	16.862000000000002	6	26	28	443	5	22590
443	snail	20.82685	6	26	29	444	5	203
444	that	9.3758	6	26	30	445	4	914941
445	she	11.05175	6	26	31	446	3	209642
446	had	12.8259	6	26	32	447	3	276988
447	discovered	19.0168	6	26	33	448	10	5316
448	a	10.5013	6	26	34	449	1	1933416
449	couple	14.9069	6	26	35	450	6	11972
450	of	9.892600000000002	6	26	36	451	2	2057315
451	days	15.67335	6	26	37	452	4	17994
452	ago.	25.9657	6	26	38	453	4	7620
453	She	7.00035	6	27	1	454	3	96180
454	was	11.30345	6	27	2	455	3	865130
455	very	12.9456	6	27	3	456	4	126830
456	sad.	28.534550000000003	6	27	4	457	4	921
457	Her	10.51775	6	28	1	458	3	12887
458	mom	15.07735	6	28	2	459	3	4557
459	said	12.25685	6	28	3	460	4	125616
460	to	10.844100000000001	6	28	4	461	2	2148027
461	wait	14.049199999999999	6	28	5	462	4	14468
462	a	10.487200000000001	6	28	6	463	1	1933416
463	few	14.5237	6	28	7	464	3	30257
464	hours	16.97605	6	28	8	465	5	9156
465	until	14.39375	6	28	9	466	5	38280
466	the	10.061399999999999	6	28	10	467	3	4187023
467	water	16.862000000000002	6	28	11	468	5	22590
468	clears	20.466099999999997	6	28	12	469	6	186
469	to	10.8483	6	28	13	470	2	2148027
470	take	13.3936	6	28	14	471	4	92523
471	another	13.786999999999999	6	28	15	472	7	43267
472	careful	18.752499999999998	6	28	16	473	7	4356
473	look.	22.73885	6	28	17	474	5	3930
474	That	6.51375	6	29	1	475	4	57508
475	evening,	24.32865	6	29	2	476	8	1841
476	Abby	14.8217	6	29	3	477	4	214
477	went	14.6166	6	29	4	478	4	55938
478	up	13.006599999999999	6	29	5	479	2	184030
479	to	10.842600000000001	6	29	6	480	2	2148027
480	her	11.72055	6	29	7	481	3	234253
481	bedroom	17.7646	6	29	8	482	7	1224
482	to	10.84965	6	29	9	483	2	2148027
483	check	14.9435	6	29	10	484	5	7928
484	the	10.053650000000001	6	29	11	485	3	4187023
485	tank	17.93545	6	29	12	486	4	1114
486	again.	24.4723	6	29	13	487	6	19753
487	The	6.08645	6	30	1	488	3	484810
488	water	16.85295	6	30	2	489	5	22590
489	had	12.820450000000001	6	30	3	490	3	276988
490	settled	19.64515	6	30	4	491	7	3056
491	and	8.35665	6	30	5	492	3	2001994
492	looked	16.1879	6	30	6	493	6	21641
493	clear,	25.79605	6	30	7	494	6	961
494	but	11.193249999999999	6	30	8	495	3	262599
495	Abby	14.825949999999999	6	30	9	496	4	214
496	could	13.10015	6	30	10	497	5	118093
497	not	12.2016	6	30	11	498	3	379396
498	see	12.7912	6	30	12	499	3	141500
499	Mr.	20.599400000000003	6	30	13	500	3	39623
500	Sticky.	44.1114	6	31	1	501	7	2
501	Abby	14.82675	6	32	1	502	4	214
502	kneeled	46.56765	6	32	2	503	7	39
503	down	13.14485	6	32	3	504	4	80603
504	to	10.8524	6	32	4	505	2	2148027
505	have	12.31815	6	32	5	506	4	464662
506	another	13.79335	6	32	6	507	7	43267
507	look	11.4825	6	32	7	508	4	74437
508	in	9.8956	6	32	8	509	2	1489991
509	the	10.0594	6	32	9	510	3	4187023
510	tank	17.93545	6	32	10	511	4	1114
511	that	9.37395	6	32	11	512	4	914941
512	her	11.72425	6	32	12	513	3	234253
513	mom	15.0884	6	32	13	514	3	4557
514	had	12.810649999999999	6	32	14	515	3	276988
515	cleared	19.7461	6	32	15	516	7	1434
516	so	10.15735	6	32	16	517	2	222473
517	thoroughly,	27.60275	6	32	17	518	11	67
518	but	11.193249999999999	6	32	18	519	3	262599
519	Mr.	20.60295	6	32	19	520	3	39623
520	Sticky	32.844	6	33	1	521	6	32
521	was	11.3065	6	33	2	522	3	865130
522	still	14.35075	6	33	3	523	5	58667
523	nowhere	15.9757	6	33	4	524	7	1315
524	to	10.84515	6	33	5	525	2	2148027
525	be	13.133849999999999	6	33	6	526	2	438564
526	found.	27.5285	6	33	7	527	6	1293
527	Abby	14.82675	6	34	1	528	4	214
528	was	11.28545	6	34	2	529	3	865130
529	a	10.49325	6	34	3	530	1	1933416
530	bundle	21.202350000000003	6	34	4	531	6	719
531	of	9.87575	6	34	5	532	2	2057315
532	nerves	19.360599999999998	6	34	6	533	6	707
533	as	11.6979	6	34	7	534	2	438309
534	she	11.05575	6	34	8	535	3	209642
535	descended	21.057949999999998	6	34	9	536	9	804
536	the	10.063099999999999	6	34	10	537	3	4187023
537	stairs.	29.0485	6	34	11	538	7	555
538	In	8.19075	6	35	1	539	2	146718
539	the	10.0555	6	35	2	540	3	4187023
540	study,	27.826900000000002	6	35	3	541	6	681
541	surrounded	19.4782	6	35	4	542	10	2065
542	by	11.2791	6	35	5	543	2	302746
543	books	16.93155	6	35	6	544	5	7374
544	and	8.3528	6	35	7	545	3	2001994
545	papers,	27.1251	6	35	8	546	7	493
546	her	11.716149999999999	6	35	9	547	3	234253
547	mom	15.0884	6	35	10	548	3	4557
548	was	11.286249999999999	6	35	11	549	3	865130
549	working	16.9422	6	35	12	550	7	17857
550	and	8.35095	6	35	13	551	3	2001994
551	she	11.0508	6	35	14	552	3	209642
552	looked	16.1936	6	35	15	553	6	21641
553	impatient	21.086	6	35	16	554	9	401
554	when	11.23715	6	35	17	555	4	165726
555	she	11.0536	6	35	18	556	3	209642
556	saw	15.796050000000001	6	35	19	557	3	33810
557	Abby	14.82565	6	35	20	558	4	214
558	in	9.89125	6	35	21	559	2	1489991
559	the	10.0594	6	35	22	560	3	4187023
560	doorway	19.6419	6	35	23	561	7	614
561	and	8.3597	6	35	24	562	3	2001994
562	even	13.9102	6	35	25	563	4	62426
563	more	12.5367	6	35	26	564	4	128373
564	worried	18.8185	6	35	27	565	7	3924
565	when	11.23705	6	35	28	566	4	165726
566	she	11.0536	6	35	29	567	3	209642
567	heard	16.498649999999998	6	35	30	568	5	25188
568	the	10.06475	6	35	31	569	3	4187023
569	bad	15.030850000000001	6	35	32	570	3	19385
570	news.	27.074849999999998	6	35	33	571	5	2209
571	'He'll	41.302350000000004	6	36	1	572	6	4
572	turn	15.3817	6	36	2	573	4	19127
573	up,'	29.66255	6	36	3	574	4	14
574	Mom	11.12245	6	36	4	575	3	1572
575	said,	21.91165	6	36	5	576	5	20768
576	and	8.33695	6	36	6	577	3	2001994
577	that	9.380600000000001	6	36	7	578	4	914941
578	was	11.289950000000001	6	36	8	579	3	865130
579	that.	20.641	6	36	9	580	5	49082
580	Then,	17.76625	6	37	1	581	5	3770
581	to	10.83605	6	37	2	582	2	2148027
582	add	17.7929	6	37	3	583	3	5111
583	fuel	21.152050000000003	6	37	4	584	4	1696
584	to	10.85355	6	37	5	585	2	2148027
585	the	10.0639	6	37	6	586	3	4187023
586	flames,	29.67055	6	37	7	587	7	104
587	she	11.040600000000001	6	37	8	588	3	209642
588	raised	18.101300000000002	6	37	9	589	6	5665
589	her	11.712250000000001	6	37	10	590	3	234253
590	tone	19.420450000000002	6	37	11	591	4	2144
591	of	9.889399999999998	6	37	12	592	2	2057315
592	voice	17.5561	6	37	13	593	5	10447
593	and	8.34915	6	37	14	594	3	2001994
594	said	12.2742	6	37	15	595	4	125616
595	dismissively,	49.929500000000004	6	37	16	596	13	0
596	'For	28.1421	6	37	17	597	4	64
597	the	10.0592	6	37	18	598	3	4187023
598	time	14.469149999999999	6	37	19	599	4	101235
599	being,	23.8823	6	37	20	600	6	751
600	go	12.550650000000001	6	37	21	601	2	152253
601	to	10.85235	6	37	22	602	2	2148027
602	bed,	25.7066	6	37	23	603	4	1719
603	Abby.	26.08195	6	37	24	604	5	156
604	I've	19.54335	6	38	1	605	4	65468
605	got	13.45195	6	38	2	606	3	154110
606	masses	21.13445	6	38	3	607	6	661
607	of	9.87305	6	38	4	608	2	2057315
608	work	15.275500000000001	6	38	5	609	4	49559
609	to	10.8397	6	38	6	610	2	2148027
610	catch	16.1509	6	38	7	611	5	7622
611	up	13.02075	6	38	8	612	2	184030
612	on.'	29.028950000000002	6	38	9	613	4	25
613	Abby	14.82545	6	38	10	614	4	214
614	had	12.8103	6	38	11	615	3	276988
615	a	10.4916	6	38	12	616	1	1933416
616	quick	15.433399999999999	6	38	13	617	5	4129
617	temper	19.1597	6	38	14	618	6	806
618	and	8.3461	6	38	15	619	3	2001994
619	she	11.0508	6	38	16	620	3	209642
620	was	11.3022	6	38	17	621	3	865130
621	angry	19.978749999999998	6	38	18	622	5	3653
622	as	11.70195	6	38	19	623	2	438309
623	hell.	25.6059	6	38	20	624	5	1445
624	'You've	40.5082	6	39	1	625	7	15
625	hoovered	42.299	6	39	2	626	8	9
626	him	13.188749999999999	6	39	3	627	3	156573
627	up,	22.65445	6	39	4	628	3	16108
628	haven't	26.985	6	39	5	629	7	18357
629	you?'	28.046349999999997	6	39	6	630	5	91
630	she	11.04875	6	39	7	631	3	209642
631	said	12.271049999999999	6	39	8	632	4	125616
632	accusingly.	45.403999999999996	6	39	9	633	11	5
633	Abby's	26.61905	6	40	1	634	6	36
634	mom	15.089	6	40	2	635	3	4557
635	denied	19.24165	6	40	3	636	6	1159
636	Abby's	26.61505	6	40	4	637	6	36
637	version	18.503	6	40	5	638	7	5839
638	of	9.8723	6	40	6	639	2	2057315
639	the	10.054649999999999	6	40	7	640	3	4187023
640	story	15.64165	6	40	8	641	5	14871
641	was	11.285900000000002	6	40	9	642	3	865130
642	true	14.37975	6	40	10	643	4	10508
643	and	8.34865	6	40	11	644	3	2001994
644	said	12.2742	6	40	12	645	4	125616
645	that	9.3748	6	40	13	646	4	914941
646	she	11.05175	6	40	14	647	3	209642
647	was	11.3022	6	40	15	648	3	865130
648	careful,	28.397750000000002	6	40	16	649	8	717
649	but	11.193249999999999	6	40	17	650	3	262599
650	because	11.8131	6	40	18	651	7	93258
651	Mr.	20.59655	6	40	19	652	3	39623
652	Sticky	32.844	6	41	1	653	6	32
653	was	11.3065	6	41	2	654	3	865130
654	so	10.16875	6	41	3	655	2	222473
655	small	16.2139	6	41	4	656	5	23810
656	he	10.67465	6	41	5	657	2	463232
657	was	11.28265	6	41	6	658	3	865130
658	hard	14.14815	6	41	7	659	4	20089
659	to	10.8474	6	41	8	660	2	2148027
660	see.	24.040950000000002	6	41	9	661	4	9498
661	'What's	37.90205	6	42	1	662	7	60
662	wrong	16.3291	6	42	2	663	5	13100
663	with	11.577950000000001	6	42	3	664	4	532188
664	being	14.2411	6	42	4	665	5	55238
665	small?'	35.837599999999995	6	42	5	666	7	0
666	'Nothing	26.67405	6	42	6	667	8	14
667	at	11.966449999999998	6	42	7	668	2	392110
668	all,	21.73815	6	42	8	669	4	8203
669	but	11.193249999999999	6	42	9	670	3	262599
670	it	9.675249999999998	6	42	10	671	2	676149
671	makes	15.26125	6	42	11	672	5	17925
672	things	15.24015	6	42	12	673	6	48783
673	hard	14.1491	6	42	13	674	4	20089
674	to	10.8474	6	42	14	675	2	2148027
675	find.'	32.7949	6	42	15	676	6	0
676	'Or	30.28235	6	42	16	677	3	14
677	notice,'	32.432900000000004	6	42	17	678	8	0
678	Abby	14.82565	6	42	18	679	4	214
679	said,	21.89655	6	42	19	680	5	20768
680	suddenly	14.9516	6	42	20	681	8	6267
681	feeling	16.12225	6	42	21	682	7	9154
682	like	11.80265	6	42	22	683	4	236876
683	the	10.0699	6	42	23	684	3	4187023
684	small,	25.85865	6	42	24	685	6	1464
685	overlooked	21.408949999999997	6	42	25	686	10	252
686	Mr.	20.598399999999998	6	42	26	687	3	39623
687	Sticky	32.844	6	43	1	688	6	32
688	herself	16.052	6	43	2	689	7	7942
689	and	8.3528	6	43	3	690	3	2001994
690	storming	22.1986	6	43	4	691	8	104
691	from	10.479700000000001	6	43	5	692	4	307845
692	the	10.0611	6	43	6	693	3	4187023
693	room.	26.94425	6	43	7	694	5	6235
694	The	6.08645	6	44	1	695	3	484810
695	door	15.4885	6	44	2	696	4	13494
696	to	10.8405	6	44	3	697	2	2148027
697	the	10.0639	6	44	4	698	3	4187023
698	bedroom	17.7607	6	44	5	699	7	1224
699	opened	17.46595	6	44	6	700	6	8996
700	a	10.492750000000001	6	44	7	701	1	1933416
701	few	14.5237	6	44	8	702	3	30257
702	minutes	18.138550000000002	6	44	9	703	7	9579
703	later	14.305900000000001	6	44	10	704	5	22466
704	and	8.34815	6	44	11	705	3	2001994
705	Mom's	22.92235	6	44	12	706	5	258
706	face	16.544150000000002	6	44	13	707	4	19825
707	appeared.	29.2434	6	44	14	708	9	284
708	She	7.00035	6	45	1	709	3	96180
709	was	11.30345	6	45	2	710	3	865130
710	there	10.30835	6	45	3	711	5	172849
711	to	10.861699999999999	6	45	4	712	2	2148027
712	try	14.79075	6	45	5	713	3	25748
713	to	10.8499	6	45	6	714	2	2148027
714	make	14.053799999999999	6	45	7	715	4	92139
715	up	13.016950000000001	6	45	8	716	2	184030
716	for	11.527899999999999	6	45	9	717	3	657368
717	having	15.38345	6	45	10	718	6	26103
718	been	14.39675	6	45	11	719	4	156669
719	insensitive	20.5883	6	45	12	720	11	64
720	earlier.	26.72325	6	45	13	721	8	1160
721	She	7.00035	6	46	1	722	3	96180
722	had	12.82125	6	46	2	723	3	276988
723	put	13.50525	6	46	3	724	3	74602
724	her	11.72215	6	46	4	725	3	234253
725	work	15.2911	6	46	5	726	4	49559
726	on	11.0808	6	46	6	727	2	560861
727	the	10.06815	6	46	7	728	3	4187023
728	back	14.1781	6	46	8	729	4	91646
729	burner	20.66405	6	46	9	730	6	86
730	and	8.3473	6	46	10	731	3	2001994
731	occupied	20.25525	6	46	11	732	8	1873
732	herself	16.04985	6	46	12	733	7	7942
733	with	11.571950000000001	6	46	13	734	4	532188
734	Sticky.	44.108	6	46	14	735	7	2
735	Abby,	24.4715	6	47	1	736	5	145
736	who	11.21075	6	47	2	737	3	154477
737	was	11.287700000000001	6	47	3	738	3	865130
738	breathing	19.706	6	47	4	739	9	1150
739	fire	16.39995	6	47	5	740	4	10994
740	all	12.102799999999998	6	47	6	741	3	272314
741	on	11.079899999999999	6	47	7	742	2	560861
742	account	17.191200000000002	6	47	8	743	7	4442
743	of	9.8809	6	47	9	744	2	2057315
744	the	10.054649999999999	6	47	10	745	3	4187023
745	little	13.88265	6	47	11	746	6	104679
746	snail,	30.46105	6	47	12	747	6	75
747	tried	16.07695	6	47	13	748	5	13667
748	to	10.8461	6	47	14	749	2	2148027
