	word	surprisal	item	sent_id	sent_pos	zone	length	freq
92	see	9.113900000000001	6	6	5	93	3	141500
93	neither	13.642050000000001	6	6	6	94	7	4129
94	hide	13.7407	6	6	7	95	4	3932
95	nor	13.1262	6	6	8	96	3	6766
96	hair	15.9914	6	6	9	97	4	8857
97	of	8.65555	6	6	10	98	2	2057315
98	the	5.7645	6	6	11	99	3	4187023
99	snail,	24.01495	6	6	12	100	6	75
100	but	9.76025	6	6	13	101	3	262599
101	then	9.312349999999999	6	6	14	102	4	111897
102	she	7.1747499999999995	6	6	15	103	3	209642
103	spotted	17.2436	6	6	16	104	7	752
104	him.	18.2474	6	6	17	105	4	44984
105	It	7.7945	6	7	1	106	2	220551
106	had	10.270700000000001	6	7	2	107	3	276988
107	taken	15.65285	6	7	3	108	5	16994
108	Abby	15.29185	6	7	4	109	4	214
109	a	9.2146	6	7	5	110	1	1933416
110	while	13.3454	6	7	6	111	5	36223
111	to	10.0308	6	7	7	112	2	2148027
112	find	11.02385	6	7	8	113	4	52461
113	Sticky	28.5088	6	7	9	114	6	32
114	because	11.836500000000001	6	7	10	115	7	93258
115	he	5.8672	6	7	11	116	2	463232
116	was	7.20815	6	7	12	117	3	865130
117	clinging	17.20535	6	7	13	118	8	349
118	to	8.882349999999999	6	7	14	119	2	2148027
119	the	6.56695	6	7	15	120	3	4187023
120	glass	15.361899999999999	6	7	16	121	5	4089
121	near	14.036950000000001	6	7	17	122	4	17383
122	the	6.04555	6	7	18	123	3	4187023
123	bottom,	21.98935	6	7	19	124	7	460
124	right	10.5823	6	7	20	125	5	87306
125	next	12.12295	6	7	21	126	4	34926
126	to	9.43675	6	7	22	127	2	2148027
127	the	6.56695	6	7	23	128	3	4187023
128	gravel.	25.2639	6	7	24	129	7	46
129	At	10.5374	6	8	1	130	2	30921
130	school	14.01365	6	8	2	131	6	21906
131	that	8.59	6	8	3	132	4	914941
132	day,	18.9184	6	8	4	133	4	9874
133	Abby,	20.5679	6	8	5	134	5	145
134	encouraged	16.704349999999998	6	8	6	135	10	1096
135	by	12.1267	6	8	7	136	2	302746
136	her	8.3377	6	8	8	137	3	234253
137	teacher,	22.14015	6	8	9	138	8	730
138	wrote	14.0573	6	8	10	139	5	11714
139	excitedly	17.5012	6	8	11	140	9	116
140	about	10.20945	6	8	12	141	5	225912
141	the	5.94435	6	8	13	142	3	4187023
142	small	15.4555	6	8	14	143	5	23810
143	and	9.3775	6	8	15	144	3	2001994
144	mysterious	16.07515	6	8	16	145	10	1579
145	Mr.	17.69475	6	8	17	146	3	39623
146	Sticky,	34.22485	6	9	1	147	7	2
147	who	10.122250000000001	6	9	2	148	3	154477
148	you	5.6295	6	9	3	149	3	1286665
149	could	9.774000000000001	6	9	4	150	5	118093
150	mistake	17.57195	6	9	5	151	7	2356
151	for	10.13025	6	9	6	152	3	657368
152	a	7.6082	6	9	7	153	1	1933416
153	piece	15.67875	6	9	8	154	5	9646
154	of	8.378350000000001	6	9	9	155	2	2057315
155	gravel.	25.4401	6	9	10	156	7	46
156	He	7.76235	6	10	1	157	2	240604
157	seemed	12.156649999999999	6	10	2	158	6	12895
158	an	11.538350000000001	6	10	3	159	2	248211
159	ideal	16.86475	6	10	4	160	5	1454
160	pet	15.873800000000001	6	10	5	161	3	1111
161	for	10.0771	6	10	6	162	3	657368
162	her,	14.6208	6	10	7	163	4	11442
163	some	11.08085	6	10	8	164	4	138156
164	of	8.66205	6	10	9	165	2	2057315
165	the	5.7645	6	10	10	166	3	4187023
166	girls	13.267949999999999	6	10	11	167	5	8611
167	in	10.07175	6	10	12	168	2	1489991
168	her	8.14205	6	10	13	169	3	234253
169	class	15.273299999999999	6	10	14	170	5	6796
170	teased,	24.333	6	10	15	171	7	6
171	because	11.51915	6	10	16	172	7	93258
172	Abby	15.0059	6	10	17	173	4	214
173	was	7.3959	6	10	18	174	3	865130
174	also	11.66525	6	10	19	175	4	101986
175	very	13.4222	6	10	20	176	4	126830
176	small.	23.711	6	10	21	177	6	938
177	That	8.396049999999999	6	11	1	178	4	57508
178	evening,	19.68345	6	11	2	179	8	1841
179	Abby	14.651	6	11	3	180	4	214
180	turned	13.027000000000001	6	11	4	181	6	15750
181	on	10.2341	6	11	5	182	2	560861
182	the	6.03035	6	11	6	183	3	4187023
183	light	13.21995	6	11	7	184	5	15444
184	and	9.72195	6	11	8	185	3	2001994
185	found	13.6745	6	11	9	186	5	47804
186	Mr.	17.52945	6	11	10	187	3	39623
187	Sticky	28.19695	6	12	1	188	6	32
188	clinging	17.1723	6	12	2	189	8	349
189	to	8.882349999999999	6	12	3	190	2	2148027
190	the	6.56695	6	12	4	191	3	4187023
191	pond	16.810499999999998	6	12	5	192	4	847
192	weed	17.4939	6	12	6	193	4	395
193	and	9.390899999999998	6	12	7	194	3	2001994
194	bobbing	18.451	6	12	8	195	7	152
195	about	10.02845	6	12	9	196	5	225912
196	in	9.6208	6	12	10	197	2	1489991
197	the	5.61755	6	12	11	198	3	4187023
198	air	14.871400000000001	6	12	12	199	3	10689
199	bubbles.	24.4451	6	12	13	200	8	199
200	'That	18.92085	6	13	1	201	5	97
201	looks	10.994299999999999	6	13	2	202	5	16452
202	fun!'	29.579349999999998	6	13	3	203	5	0
203	Abby	15.0046	6	13	4	204	4	214
204	exclaimed.	21.8108	6	13	5	205	10	282
205	She	8.1464	6	14	1	206	3	96180
206	tried	13.75835	6	14	2	207	5	13667
207	to	9.3204	6	14	3	208	2	2148027
208	imagine	12.78855	6	14	4	209	7	4714
209	what	8.03035	6	14	5	210	4	283699
210	it	6.6632	6	14	6	211	2	676149
211	must	10.483550000000001	6	14	7	212	4	56542
212	be	9.8506	6	14	8	213	2	438564
213	like	10.57835	6	14	9	214	4	236876
214	to	9.553799999999999	6	14	10	215	2	2148027
215	have	10.53315	6	14	11	216	4	464662
216	to	9.34305	6	14	12	217	2	2148027
217	hang	12.14015	6	14	13	218	4	4781
218	on	9.59045	6	14	14	219	2	560861
219	to	9.72475	6	14	15	220	2	2148027
220	things	13.79355	6	14	16	221	6	48783
221	all	8.995000000000001	6	14	17	222	3	272314
222	day	13.06615	6	14	18	223	3	40582
223	and	9.43535	6	14	19	224	3	2001994
224	decided	14.1725	6	14	20	225	7	9965
225	the	7.347799999999999	6	14	21	226	3	4187023
226	answer	13.039449999999999	6	14	22	227	6	9617
227	was	7.748	6	14	23	228	3	865130
228	that	8.15795	6	14	24	229	4	914941
229	it	6.78535	6	14	25	230	2	676149
230	was	7.0665	6	14	26	231	3	865130
231	probably	12.2157	6	14	27	232	8	20422
232	very	13.346250000000001	6	14	28	233	4	126830
233	tiring.	25.9082	6	14	29	234	7	36
234	Abby	15.089950000000002	6	15	1	235	4	214
235	told	12.51285	6	15	2	236	4	41317
236	her	8.0272	6	15	3	237	3	234253
237	mom	15.329049999999999	6	15	4	238	3	4557
238	that	8.50065	6	15	5	239	4	914941
239	she	7.05875	6	15	6	240	3	209642
240	thought	11.82065	6	15	7	241	7	51874
241	Sticky	28.4725	6	15	8	242	6	32
242	had	10.3865	6	15	9	243	3	276988
243	grown	15.6956	6	15	10	244	5	3654
244	a	7.9253	6	15	11	245	1	1933416
245	bit	15.35255	6	15	12	246	3	27367
246	the	6.8949	6	15	13	247	3	4187023
247	next	11.53155	6	15	14	248	4	34926
248	day	12.624400000000001	6	15	15	249	3	40582
249	at	10.18535	6	15	16	250	2	392110
250	breakfast.	23.154249999999998	6	15	17	251	10	900
251	'Just	19.5515	6	16	1	252	5	45
252	as	12.0545	6	16	2	253	2	438309
253	well	9.54875	6	16	3	254	4	65604
254	if	9.29625	6	16	4	255	2	193531
255	he's	12.40855	6	16	5	256	4	46443
256	going	13.430900000000001	6	16	6	257	5	129491
257	to	8.376999999999999	6	16	7	258	2	2148027
258	be	9.2517	6	16	8	259	2	438564
259	gobbled	35.003150000000005	6	16	9	260	7	44
260	up	11.76825	6	16	10	261	2	184030
261	like	10.5615	6	16	11	262	4	236876
262	that,'	21.61955	6	16	12	263	6	26
263	her	9.479949999999999	6	16	13	264	3	234253
264	mom	15.329049999999999	6	16	14	265	3	4557
265	responded	16.23275	6	16	15	266	9	866
266	who	10.19915	6	16	16	267	3	154477
267	was	6.99995	6	16	17	268	3	865130
268	busy	16.209049999999998	6	16	18	269	4	4514
269	preparing	16.514400000000002	6	16	19	270	9	1197
270	breakfast.	23.263849999999998	6	16	20	271	10	900
271	Abby	15.089950000000002	6	17	1	272	4	214
272	whined	30.587850000000003	6	17	2	273	6	68
273	that	7.682449999999999	6	17	3	274	4	914941
274	she	7.05875	6	17	4	275	3	209642
275	didn't	16.594549999999998	6	17	5	276	6	66753
276	want	11.01365	6	17	6	277	4	137248
277	him	9.40765	6	17	7	278	3	156573
278	to	9.88045	6	17	8	279	2	2148027
279	get	8.879999999999999	6	17	9	280	3	197205
280	too	11.5307	6	17	10	281	3	54580
281	big	13.379850000000001	6	17	11	282	3	39308
282	or	11.57	6	17	12	283	2	227144
283	he	6.145849999999999	6	17	13	284	2	463232
284	wouldn't	18.9316	6	17	14	285	8	19300
285	be	10.21815	6	17	15	286	2	438564
286	cute	14.726500000000001	6	17	16	287	4	1643
287	anymore.	22.082250000000002	6	17	17	288	8	5361
288	'Small	26.9539	6	18	1	289	6	4
289	things,	19.2571	6	18	2	290	7	4501
290	not	9.71575	6	18	3	291	3	379396
291	big	13.8789	6	18	4	292	3	39308
292	things,	19.25695	6	18	5	293	7	4501
293	are	9.46355	6	18	6	294	3	418498
294	cute,	21.4484	6	18	7	295	5	245
295	right?'	25.9576	6	18	8	296	7	0
296	she	7.23435	6	18	9	297	3	209642
297	asked,	16.841549999999998	6	18	10	298	6	1074
298	half	13.9107	6	18	11	299	4	20148
299	to	9.31985	6	18	12	300	2	2148027
300	herself.	21.379150000000003	6	18	13	301	8	1519
301	The	7.6597	6	19	1	302	3	484810
302	next	11.916699999999999	6	19	2	303	4	34926
303	day	12.624400000000001	6	19	3	304	3	40582
304	in	9.68005	6	19	4	305	2	1489991
305	art	15.2544	6	19	5	306	3	6919
306	class,	21.445999999999998	6	19	6	307	6	1214
307	Abby	14.651	6	19	7	308	4	214
308	needed	14.3139	6	19	8	309	6	7262
309	two	11.35935	6	19	9	310	3	112048
310	pieces	15.9	6	19	10	311	6	4383
311	of	8.5992	6	19	11	312	2	2057315
312	paper	14.3568	6	19	12	313	5	8228
313	that	8.15675	6	19	13	314	4	914941
314	were	10.49065	6	19	14	315	4	229411
315	very	13.3991	6	19	15	316	4	126830
316	expensive,	21.39655	6	19	16	317	10	306
317	to	10.23215	6	19	17	318	2	2148027
318	draw	12.582699999999999	6	19	18	319	4	6413
319	an	11.32395	6	19	19	320	2	248211
320	elephant,	22.66225	6	19	20	321	9	115
321	but	9.76025	6	19	21	322	3	262599
322	the	7.168	6	19	22	323	3	4187023
323	teacher	15.7518	6	19	23	324	7	3504
324	didn't	16.8368	6	19	24	325	6	66753
325	mind	13.61435	6	19	25	326	4	17064
326	Abby	14.9661	6	19	26	327	4	214
327	using	14.7354	6	19	27	328	5	14811
328	the	6.0016	6	19	28	329	3	4187023
329	expensive	15.8062	6	19	29	330	9	2117
330	paper	14.37145	6	19	30	331	5	8228
331	because	11.565650000000002	6	19	31	332	7	93258
332	she	6.7447	6	19	32	333	3	209642
333	was	6.9658999999999995	6	19	33	334	3	865130
334	pleased	15.6589	6	19	34	335	7	2882
335	with	10.1296	6	19	35	336	4	532188
336	the	6.0146	6	19	36	337	3	4187023
337	drawing	14.870650000000001	6	19	37	338	7	2864
338	and	9.11945	6	19	38	339	3	2001994
339	wanted	12.9218	6	19	39	340	6	30154
340	it	6.4127	6	19	40	341	2	676149
341	on	10.81275	6	19	41	342	2	560861
342	the	6.03035	6	19	42	343	3	4187023
343	wall.	23.3582	6	19	43	344	5	1519
344	The	7.6597	6	20	1	345	3	484810
345	teacher,	22.1383	6	20	2	346	8	730
346	who	10.122250000000001	6	20	3	347	3	154477
347	was	6.99995	6	20	4	348	3	865130
348	always	11.35975	6	20	5	349	6	44993
349	very	13.747250000000001	6	20	6	350	4	126830
350	encouraging,	22.75075	6	20	7	351	12	23
351	remarked	14.3341	6	20	8	352	8	901
352	that	8.24	6	20	9	353	4	914941
353	the	6.8842	6	20	10	354	3	4187023
354	drawing	14.870650000000001	6	20	11	355	7	2864
355	Abby	15.261800000000001	6	20	12	356	4	214
356	had	10.3824	6	20	13	357	3	276988
357	made	12.8405	6	20	14	358	4	77133
358	was	7.8764	6	20	15	359	3	865130
359	very	13.16065	6	20	16	360	4	126830
360	creative	16.79975	6	20	17	361	8	1207
361	and	9.622900000000001	6	20	18	362	3	2001994
362	beamed	17.681600000000003	6	20	19	363	6	170
363	at	10.0796	6	20	20	364	2	392110
364	Abby,	20.96565	6	20	21	365	5	145
365	giving	13.8904	6	20	22	366	6	9228
366	her	8.1097	6	20	23	367	3	234253
367	the	7.00625	6	20	24	368	3	4187023
368	seal	16.540950000000002	6	20	25	369	4	1107
369	of	8.76015	6	20	26	370	2	2057315
370	approval.	25.83895	6	20	27	371	9	222
371	Back	12.0822	6	21	1	372	4	2753
372	at	10.19975	6	21	2	373	2	392110
373	home,	19.86555	6	21	3	374	5	5647
374	Mom,	16.75215	6	21	4	375	4	2036
375	convinced	15.80395	6	21	5	376	9	1860
376	by	12.845300000000002	6	21	6	377	2	302746
377	Abby	14.9764	6	21	7	378	4	214
378	to	9.5795	6	21	8	379	2	2148027
379	clean	13.30635	6	21	9	380	5	6236
380	out	11.7671	6	21	10	381	3	187808
381	the	6.4007000000000005	6	21	11	382	3	4187023
382	tank,	22.402250000000002	6	21	12	383	5	142
383	was	8.705549999999999	6	21	13	384	3	865130
384	cleaning	15.800350000000002	6	21	14	385	8	1388
385	with	9.923449999999999	6	21	15	386	4	532188
386	a	7.47415	6	21	16	387	1	1933416
387	special	15.33695	6	21	17	388	7	11372
388	vacuum,	23.1709	6	21	18	389	7	46
389	or	11.3745	6	21	19	390	2	227144
390	'hoover'.	54.09985	6	21	20	391	9	0
391	'Where's	26.8238	6	22	1	392	8	7
392	Mr.	17.6025	6	22	2	393	3	39623
393	Sticky?'	43.25445	6	23	1	394	8	0
394	Abby	14.9313	6	23	2	395	4	214
395	asked	10.85365	6	23	3	396	5	23523
396	first	13.401900000000001	6	23	4	397	5	106009
397	thing	13.49525	6	23	5	398	5	44513
398	when	9.97005	6	23	6	399	4	165726
399	she	6.6636500000000005	6	23	7	400	3	209642
400	came	10.344149999999999	6	23	8	401	4	54853
401	home	13.1403	6	23	9	402	4	34265
402	from	11.64385	6	23	10	403	4	307845
403	school.	22.898049999999998	6	23	11	404	7	5380
404	'On	24.177100000000003	6	24	1	405	3	64
405	the	6.45265	6	24	2	406	3	4187023
406	side,'	28.05575	6	24	3	407	6	1
407	Mom	10.8621	6	24	4	408	3	1572
408	replied.	21.137050000000002	6	24	5	409	8	392
409	And	7.8947	6	25	1	410	3	234764
410	then	9.248850000000001	6	25	2	411	4	111897
411	she	7.1747499999999995	6	25	3	412	3	209642
412	added,	20.3925	6	25	4	413	6	731
413	'Don't	27.5295	6	25	5	414	6	86
414	worry.	20.6019	6	25	6	415	6	3447
415	I	3.5572999999999997	6	26	1	416	1	1412272
416	went	9.5709	6	26	2	417	4	55938
417	extra	16.178800000000003	6	26	3	418	5	4446
418	slowly	14.3173	6	26	4	419	6	3719
419	since	13.113949999999999	6	26	5	420	5	29336
420	it's	12.5912	6	26	6	421	4	164563
421	better	14.660499999999999	6	26	7	422	6	35862
422	to	9.844899999999999	6	26	8	423	2	2148027
423	be	9.2517	6	26	9	424	2	438564
424	safe	15.19955	6	26	10	425	4	5424
425	than	16.01125	6	26	11	426	4	90620
426	sorry.'	28.10925	6	26	12	427	7	6
427	Abby	15.116	6	26	13	428	4	214
428	looked	12.29525	6	26	14	429	6	21641
429	on	10.23395	6	26	15	430	2	560861
430	all	8.5391	6	26	16	431	3	272314
431	sides	16.72035	6	26	17	432	5	3252
432	of	8.400549999999999	6	26	18	433	2	2057315
433	the	5.7645	6	26	19	434	3	4187023
434	tank,	22.402250000000002	6	26	20	435	5	142
435	but	9.76025	6	26	21	436	3	262599
436	there	8.94275	6	26	22	437	5	172849
437	was	6.794	6	26	23	438	3	865130
438	no	9.315000000000001	6	26	24	439	2	152559
439	sign	13.983	6	26	25	440	4	6754
440	of	8.65865	6	26	26	441	2	2057315
441	the	5.7645	6	26	27	442	3	4187023
442	water	13.1725	6	26	28	443	5	22590
443	snail	18.891550000000002	6	26	29	444	5	203
444	that	8.04465	6	26	30	445	4	914941
445	she	7.05875	6	26	31	446	3	209642
446	had	9.99545	6	26	32	447	3	276988
447	discovered	15.277750000000001	6	26	33	448	10	5316
448	a	8.200099999999999	6	26	34	449	1	1933416
449	couple	16.3106	6	26	35	450	6	11972
450	of	8.224	6	26	36	451	2	2057315
451	days	16.2466	6	26	37	452	4	17994
452	ago.	20.463	6	26	38	453	4	7620
453	She	8.1464	6	27	1	454	3	96180
454	was	7.301550000000001	6	27	2	455	3	865130
455	very	13.16065	6	27	3	456	4	126830
456	sad.	22.012900000000002	6	27	4	457	4	921
457	Her	11.05905	6	28	1	458	3	12887
458	mom	15.3147	6	28	2	459	3	4557
459	said	8.09955	6	28	3	460	4	125616
460	to	9.80335	6	28	4	461	2	2148027
461	wait	10.70745	6	28	5	462	4	14468
462	a	8.6203	6	28	6	463	1	1933416
463	few	16.3488	6	28	7	464	3	30257
464	hours	14.94115	6	28	8	465	5	9156
465	until	12.79025	6	28	9	466	5	38280
466	the	6.782349999999999	6	28	10	467	3	4187023
467	water	13.1725	6	28	11	468	5	22590
468	clears	17.94815	6	28	12	469	6	186
469	to	9.451	6	28	13	470	2	2148027
470	take	9.3781	6	28	14	471	4	92523
471	another	11.33335	6	28	15	472	7	43267
472	careful	15.4846	6	28	16	473	7	4356
473	look.	19.253500000000003	6	28	17	474	5	3930
474	That	8.396049999999999	6	29	1	475	4	57508
475	evening,	19.68345	6	29	2	476	8	1841
476	Abby	14.651	6	29	3	477	4	214
477	went	10.2735	6	29	4	478	4	55938
478	up	11.477450000000001	6	29	5	479	2	184030
479	to	9.027550000000002	6	29	6	480	2	2148027
480	her	8.847249999999999	6	29	7	481	3	234253
481	bedroom	17.206200000000003	6	29	8	482	7	1224
482	to	9.527149999999999	6	29	9	483	2	2148027
483	check	12.5734	6	29	10	484	5	7928
484	the	6.41155	6	29	11	485	3	4187023
485	tank	16.06595	6	29	12	486	4	1114
486	again.	19.462699999999998	6	29	13	487	6	19753
487	The	7.6597	6	30	1	488	3	484810
488	water	13.6471	6	30	2	489	5	22590
489	had	10.180800000000001	6	30	3	490	3	276988
490	settled	15.4448	6	30	4	491	7	3056
491	and	9.5777	6	30	5	492	3	2001994
492	looked	11.8247	6	30	6	493	6	21641
493	clear,	20.96845	6	30	7	494	6	961
494	but	9.76025	6	30	8	495	3	262599
495	Abby	14.97605	6	30	9	496	4	214
496	could	10.43995	6	30	10	497	5	118093
497	not	9.8051	6	30	11	498	3	379396
498	see	8.876999999999999	6	30	12	499	3	141500
499	Mr.	17.28855	6	30	13	500	3	39623
500	Sticky.	36.4344	6	31	1	501	7	2
501	Abby	15.089950000000002	6	32	1	502	4	214
502	kneeled	36.875550000000004	6	32	2	503	7	39
503	down	12.4403	6	32	3	504	4	80603
504	to	9.04065	6	32	4	505	2	2148027
505	have	8.402650000000001	6	32	5	506	4	464662
506	another	11.77955	6	32	6	507	7	43267
507	look	10.324349999999999	6	32	7	508	4	74437
508	in	9.489049999999999	6	32	8	509	2	1489991
509	the	5.61755	6	32	9	510	3	4187023
510	tank	16.06595	6	32	10	511	4	1114
511	that	8.3115	6	32	11	512	4	914941
512	her	9.045950000000001	6	32	12	513	3	234253
513	mom	15.329049999999999	6	32	13	514	3	4557
514	had	10.2867	6	32	14	515	3	276988
515	cleared	15.7526	6	32	15	516	7	1434
516	so	10.10595	6	32	16	517	2	222473
517	thoroughly,	21.7794	6	32	17	518	11	67
518	but	9.76025	6	32	18	519	3	262599
519	Mr.	17.28085	6	32	19	520	3	39623
520	Sticky	28.19695	6	33	1	521	6	32
521	was	7.51985	6	33	2	522	3	865130
522	still	11.6263	6	33	3	523	5	58667
523	nowhere	15.8419	6	33	4	524	7	1315
524	to	9.5565	6	33	5	525	2	2148027
525	be	9.2517	6	33	6	526	2	438564
526	found.	22.5957	6	33	7	527	6	1293
527	Abby	15.089950000000002	6	34	1	528	4	214
528	was	7.3959	6	34	2	529	3	865130
529	a	8.40195	6	34	3	530	1	1933416
530	bundle	17.6089	6	34	4	531	6	719
531	of	8.81335	6	34	5	532	2	2057315
532	nerves	16.84225	6	34	6	533	6	707
533	as	11.719100000000001	6	34	7	534	2	438309
534	she	6.75635	6	34	8	535	3	209642
535	descended	17.01115	6	34	9	536	9	804
536	the	6.5886	6	34	10	537	3	4187023
537	stairs.	23.845100000000002	6	34	11	538	7	555
538	In	9.853449999999999	6	35	1	539	2	146718
539	the	6.01735	6	35	2	540	3	4187023
540	study,	20.3837	6	35	3	541	6	681
541	surrounded	16.5464	6	35	4	542	10	2065
542	by	11.90625	6	35	5	543	2	302746
543	books	15.958400000000001	6	35	6	544	5	7374
544	and	9.231	6	35	7	545	3	2001994
545	papers,	21.96035	6	35	8	546	7	493
546	her	9.0212	6	35	9	547	3	234253
547	mom	15.329049999999999	6	35	10	548	3	4557
548	was	7.3513	6	35	11	549	3	865130
549	working	14.6588	6	35	12	550	7	17857
550	and	9.25205	6	35	13	551	3	2001994
551	she	6.81085	6	35	14	552	3	209642
552	looked	11.6364	6	35	15	553	6	21641
553	impatient	17.54935	6	35	16	554	9	401
554	when	10.273900000000001	6	35	17	555	4	165726
555	she	6.6636500000000005	6	35	18	556	3	209642
556	saw	12.10365	6	35	19	557	3	33810
557	Abby	14.914	6	35	20	558	4	214
558	in	9.59375	6	35	21	559	2	1489991
559	the	5.61755	6	35	22	560	3	4187023
560	doorway	17.377249999999997	6	35	23	561	7	614
561	and	9.0122	6	35	24	562	3	2001994
562	even	11.1735	6	35	25	563	4	62426
563	more	12.6776	6	35	26	564	4	128373
564	worried	15.74685	6	35	27	565	7	3924
565	when	10.12495	6	35	28	566	4	165726
566	she	6.6636500000000005	6	35	29	567	3	209642
567	heard	14.0106	6	35	30	568	5	25188
568	the	6.46835	6	35	31	569	3	4187023
569	bad	13.5107	6	35	32	570	3	19385
570	news.	23.321649999999998	6	35	33	571	5	2209
571	'He'll	30.8917	6	36	1	572	6	4
572	turn	12.06505	6	36	2	573	4	19127
573	up,'	25.51375	6	36	3	574	4	14
574	Mom	10.8621	6	36	4	575	3	1572
575	said,	14.7271	6	36	5	576	5	20768
576	and	9.297350000000002	6	36	6	577	3	2001994
577	that	8.222000000000001	6	36	7	578	4	914941
578	was	7.875	6	36	8	579	3	865130
579	that.	16.8048	6	36	9	580	5	49082
580	Then,	16.32075	6	37	1	581	5	3770
581	to	10.23215	6	37	2	582	2	2148027
582	add	13.1031	6	37	3	583	3	5111
583	fuel	17.042299999999997	6	37	4	584	4	1696
584	to	9.7014	6	37	5	585	2	2148027
585	the	6.56695	6	37	6	586	3	4187023
586	flames,	22.5024	6	37	7	587	7	104
587	she	7.026300000000001	6	37	8	588	3	209642
588	raised	15.49925	6	37	9	589	6	5665
589	her	8.35685	6	37	10	590	3	234253
590	tone	16.7727	6	37	11	591	4	2144
591	of	9.05585	6	37	12	592	2	2057315
592	voice	15.8216	6	37	13	593	5	10447
593	and	9.5647	6	37	14	594	3	2001994
594	said	7.7519	6	37	15	595	4	125616
595	dismissively,	40.04975	6	37	16	596	13	0
596	'For	21.79925	6	37	17	597	4	64
597	the	6.7929	6	37	18	598	3	4187023
598	time	11.947500000000002	6	37	19	599	4	101235
599	being,	19.52465	6	37	20	600	6	751
600	go	9.16575	6	37	21	601	2	152253
601	to	9.27515	6	37	22	602	2	2148027
602	bed,	19.40425	6	37	23	603	4	1719
603	Abby.	22.950699999999998	6	37	24	604	5	156
604	I've	14.06025	6	38	1	605	4	65468
605	got	11.84785	6	38	2	606	3	154110
606	masses	18.2738	6	38	3	607	6	661
607	of	8.8899	6	38	4	608	2	2057315
608	work	12.31455	6	38	5	609	4	49559
609	to	9.2402	6	38	6	610	2	2148027
610	catch	12.8336	6	38	7	611	5	7622
611	up	11.8108	6	38	8	612	2	184030
612	on.'	23.8143	6	38	9	613	4	25
613	Abby	15.116	6	38	10	614	4	214
614	had	10.3824	6	38	11	615	3	276988
615	a	8.52175	6	38	12	616	1	1933416
616	quick	13.36845	6	38	13	617	5	4129
617	temper	17.271749999999997	6	38	14	618	6	806
618	and	9.43045	6	38	15	619	3	2001994
619	she	6.81085	6	38	16	620	3	209642
620	was	6.9658999999999995	6	38	17	621	3	865130
621	angry	16.2765	6	38	18	622	5	3653
622	as	11.8065	6	38	19	623	2	438309
623	hell.	21.06155	6	38	20	624	5	1445
624	'You've	29.01115	6	39	1	625	7	15
625	hoovered	34.90645	6	39	2	626	8	9
626	him	9.4504	6	39	3	627	3	156573
627	up,	18.58305	6	39	4	628	3	16108
628	haven't	19.398049999999998	6	39	5	629	7	18357
629	you?'	21.1099	6	39	6	630	5	91
630	she	7.23435	6	39	7	631	3	209642
631	said	7.489599999999999	6	39	8	632	4	125616
632	accusingly.	42.9829	6	39	9	633	11	5
633	Abby's	21.75665	6	40	1	634	6	36
634	mom	15.319600000000001	6	40	2	635	3	4557
635	denied	16.4946	6	40	3	636	6	1159
636	Abby's	21.7933	6	40	4	637	6	36
637	version	17.8182	6	40	5	638	7	5839
638	of	8.54515	6	40	6	639	2	2057315
639	the	5.7645	6	40	7	640	3	4187023
640	story	14.5352	6	40	8	641	5	14871
641	was	7.4686	6	40	9	642	3	865130
642	true	13.966149999999999	6	40	10	643	4	10508
643	and	9.50255	6	40	11	644	3	2001994
644	said	7.7519	6	40	12	645	4	125616
645	that	8.05025	6	40	13	646	4	914941
646	she	7.05875	6	40	14	647	3	209642
647	was	6.9658999999999995	6	40	15	648	3	865130
648	careful,	21.82245	6	40	16	649	8	717
649	but	9.76025	6	40	17	650	3	262599
650	because	11.7451	6	40	18	651	7	93258
651	Mr.	17.0116	6	40	19	652	3	39623
652	Sticky	28.19695	6	41	1	653	6	32
653	was	7.51985	6	41	2	654	3	865130
654	so	10.08625	6	41	3	655	2	222473
655	small	15.86975	6	41	4	656	5	23810
656	he	6.479900000000001	6	41	5	657	2	463232
657	was	7.20815	6	41	6	658	3	865130
658	hard	14.3856	6	41	7	659	4	20089
659	to	9.26225	6	41	8	660	2	2148027
660	see.	17.704549999999998	6	41	9	661	4	9498
661	'What's	24.58265	6	42	1	662	7	60
662	wrong	13.4968	6	42	2	663	5	13100
663	with	10.281	6	42	3	664	4	532188
664	being	12.2327	6	42	4	665	5	55238
665	small?'	30.96595	6	42	5	666	7	0
666	'Nothing	21.972450000000002	6	42	6	667	8	14
667	at	10.20655	6	42	7	668	2	392110
668	all,	15.554200000000002	6	42	8	669	4	8203
669	but	9.76025	6	42	9	670	3	262599
670	it	6.6607	6	42	10	671	2	676149
671	makes	11.14335	6	42	11	672	5	17925
672	things	13.43245	6	42	12	673	6	48783
673	hard	14.3423	6	42	13	674	4	20089
674	to	9.26225	6	42	14	675	2	2148027
675	find.'	24.804650000000002	6	42	15	676	6	0
676	'Or	22.9212	6	42	16	677	3	14
677	notice,'	28.1336	6	42	17	678	8	0
678	Abby	14.777349999999998	6	42	18	679	4	214
679	said,	15.03395	6	42	19	680	5	20768
680	suddenly	12.30105	6	42	20	681	8	6267
681	feeling	14.774000000000001	6	42	21	682	7	9154
682	like	10.6113	6	42	22	683	4	236876
683	the	6.4876000000000005	6	42	23	684	3	4187023
684	small,	21.48785	6	42	24	685	6	1464
685	overlooked	17.5082	6	42	25	686	10	252
