	word	surprisal	item	sent_id	sent_pos	zone	length	freq
850	off	14.63605	6	52	11	851	3	57270
851	to	12.59015	6	52	12	852	2	2148027
852	find	15.7057	6	52	13	853	4	52461
853	it.	23.987299999999998	6	52	14	854	3	119432
854	On	9.2865	6	53	1	855	2	36070
855	the	9.9497	6	53	2	856	3	4187023
856	floor	16.6703	6	53	3	857	5	5564
857	beside	17.102600000000002	6	53	4	858	6	3548
858	each	15.3915	6	53	5	859	4	35867
859	other	14.93125	6	53	6	860	5	104746
860	they	10.917000000000002	6	53	7	861	4	274502
861	sat,	28.250999999999998	6	53	8	862	4	157
862	shuffling	21.7663	6	53	9	863	9	107
863	around	15.8523	6	53	10	864	6	40904
864	the	9.94705	6	53	11	865	3	4187023
865	tank,	31.24785	6	53	12	866	5	142
866	looking	15.4392	6	53	13	867	7	29194
867	all	13.67225	6	53	14	868	3	272314
868	over	13.646550000000001	6	53	15	869	4	100836
869	the	9.95325	6	53	16	870	3	4187023
870	place	16.09385	6	53	17	871	5	35019
871	and	9.3331	6	53	18	872	3	2001994
872	peering	21.28835	6	53	19	873	7	255
873	into	14.86515	6	53	20	874	4	116557
874	the	9.95935	6	53	21	875	3	4187023
875	corners	19.7917	6	53	22	876	7	669
876	among	17.19605	6	53	23	877	5	13215
877	the	9.9478	6	53	24	878	3	4187023
878	big	14.63885	6	53	25	879	3	39308
879	pebbles	22.006999999999998	6	53	26	880	7	197
880	and	9.326	6	53	27	881	3	2001994
881	the	9.9516	6	53	28	882	3	4187023
882	pond	19.272550000000003	6	53	29	883	4	847
883	weed.	32.2839	6	53	30	884	5	100
884	Abby	15.53055	6	54	1	885	4	214
885	tried	18.1068	6	54	2	886	5	13667
886	to	12.59535	6	54	3	887	2	2148027
887	imagine,	27.525100000000002	6	54	4	888	8	380
888	if	12.0672	6	54	5	889	2	193531
889	she	10.98405	6	54	6	890	3	209642
890	were	15.9726	6	54	7	891	4	229411
891	Sticky,	42.791399999999996	6	54	8	892	7	2
892	a	12.0565	6	54	9	893	1	1933416
893	little	13.8342	6	54	10	894	6	104679
894	water	17.15185	6	54	11	895	5	22590
895	snail,	31.295199999999998	6	54	12	896	6	75
896	where	11.3718	6	54	13	897	5	99866
897	would	13.86115	6	54	14	898	5	171047
898	she	10.9872	6	54	15	899	3	209642
899	hide	18.71585	6	54	16	900	4	3932
900	out?	28.06325	6	54	17	901	4	3478
901	At	9.472999999999999	6	54	18	902	2	30921
902	one	12.84955	6	54	19	903	3	250610
903	point	15.1217	6	54	20	904	5	19966
904	she	10.979099999999999	6	54	21	905	3	209642
905	thought	15.675349999999998	6	54	22	906	7	51874
906	she	10.98535	6	54	23	907	3	209642
907	saw	16.4168	6	54	24	908	3	33810
908	him,	25.6177	6	54	25	909	4	20762
909	but	12.0175	6	54	26	910	3	262599
910	it	10.6991	6	54	27	911	2	676149
911	wasn't	29.425800000000002	6	54	28	912	6	20298
912	the	9.94435	6	54	29	913	3	4187023
913	water	17.1391	6	54	30	914	5	22590
914	snail.	33.51375	6	54	31	915	6	45
915	It	5.36695	6	55	1	916	2	220551
916	was	13.58625	6	55	2	917	3	865130
917	a	12.04945	6	55	3	918	1	1933416
918	large	17.61125	6	55	4	919	5	17302
919	speck	20.97285	6	55	5	920	5	179
920	of	11.609	6	55	6	921	2	2057315
921	dust	18.4569	6	55	7	922	4	1709
922	that	10.5835	6	55	8	923	4	914941
923	was	13.5901	6	55	9	924	3	865130
924	deceptively	44.6314	6	55	10	925	11	27
925	bobbing	19.90445	6	55	11	926	7	152
926	around	15.847199999999999	6	55	12	927	6	40904
927	in	11.94865	6	55	13	928	2	1489991
928	the	9.9479	6	55	14	929	3	4187023
929	water	17.1391	6	55	15	930	5	22590
930	like	12.8835	6	55	16	931	4	236876
931	a	12.04765	6	55	17	932	1	1933416
932	live	16.351	6	55	18	933	4	25663
933	animal.	32.8238	6	55	19	934	7	680
934	They	6.54565	6	56	1	935	4	94337
935	were	15.9651	6	56	2	936	4	229411
936	ready	15.765049999999999	6	56	3	937	5	14076
937	to	12.59845	6	56	4	938	2	2148027
938	call	15.278850000000002	6	56	5	939	4	34232
939	it	10.7021	6	56	6	940	2	676149
940	quits,	32.02125	6	56	7	941	6	9
941	when	12.6297	6	56	8	942	4	165726
942	suddenly	17.060699999999997	6	56	9	943	8	6267
943	Mom	11.914200000000001	6	56	10	944	3	1572
944	cried,	25.6832	6	56	11	945	6	976
945	'Ah	26.45965	6	56	12	946	3	4
946	ha!'	33.099450000000004	6	56	13	947	4	1
947	Tucked	33.350899999999996	6	56	14	948	6	13
948	in	11.946100000000001	6	56	15	949	2	1489991
949	a	12.04975	6	56	16	950	1	1933416
950	curve	18.945999999999998	6	56	17	951	5	1083
951	of	11.6155	6	56	18	952	2	2057315
952	the	9.943000000000001	6	56	19	953	3	4187023
953	archway,	49.45055	6	56	20	954	8	29
954	perfectly	17.66805	6	56	21	955	9	3228
955	hidden	18.1834	6	56	22	956	6	2866
956	against	16.31285	6	56	23	957	7	33397
957	a	12.056650000000001	6	56	24	958	1	1933416
958	pitch	18.03905	6	56	25	959	5	1130
959	dark	17.393	6	56	26	960	4	8159
960	stone,	29.26645	6	56	27	961	6	542
961	sat	17.18255	6	56	28	962	3	9390
962	Mr.	23.6201	6	56	29	963	3	39623
963	Sticky,	42.794200000000004	6	57	1	964	7	2
964	safe	16.8953	6	57	2	965	4	5424
965	and	9.323599999999999	6	57	3	966	3	2001994
966	sound.	29.778950000000002	6	57	4	967	6	1156
967	'You,	35.01935	6	58	1	968	5	1
968	I	4.56055	6	58	2	969	1	1412272
969	can	12.722349999999999	6	58	3	970	3	239655
970	always	15.2197	6	58	4	971	6	44993
971	count	16.338050000000003	6	58	5	972	5	3810
972	on,'	29.44595	6	58	6	973	4	10
973	Abby	15.52545	6	58	7	974	4	214
974	said	13.93185	6	58	8	975	4	125616
975	to	12.6093	6	58	9	976	2	2148027
976	her	14.755949999999999	6	58	10	977	3	234253
977	mom,	25.78075	6	58	11	978	4	692
978	with	12.70895	6	58	12	979	4	532188
979	relief.	32.57495	6	58	13	980	7	396
980	Then	7.9525	6	59	1	981	4	36779
981	she	10.978000000000002	6	59	2	982	3	209642
982	noticed	20.53185	6	59	3	983	7	3311
983	another	14.477350000000001	6	59	4	984	7	43267
984	water	17.13295	6	59	5	985	5	22590
985	snail	20.22685	6	59	6	986	5	203
986	was	13.581949999999999	6	59	7	987	3	865130
987	right	12.74935	6	59	8	988	5	87306
988	next	14.465800000000002	6	59	9	989	4	34926
989	to	12.590250000000001	6	59	10	990	2	2148027
990	Sticky	31.71295	6	59	11	991	6	32
991	and	9.32675	6	59	12	992	3	2001994
992	asked	13.67545	6	59	13	993	5	23523
993	where	11.36935	6	59	14	994	5	99866
994	this	12.14705	6	59	15	995	4	394225
995	new	15.23945	6	59	16	996	3	57706
996	addition	20.727	6	59	17	997	8	3338
997	to	12.582550000000001	6	59	18	998	2	2148027
998	the	9.953050000000001	6	59	19	999	3	4187023
999	family	16.61755	6	59	20	1000	6	22914
1000	could	15.87595	6	59	21	1001	5	118093
1001	have	13.7462	6	59	22	1002	4	464662
1002	come	12.9099	6	59	23	1003	4	102424
1003	from.	26.72835	6	59	24	1004	5	1522
1004	'I'm	38.04065	6	60	1	1005	4	178
1005	beginning	16.058699999999998	6	60	2	1006	9	7765
1006	to	12.5915	6	60	3	1007	2	2148027
1007	suspect	17.719250000000002	6	60	4	1008	7	1812
1008	the	9.95715	6	60	5	1009	3	4187023
1009	pond	19.272550000000003	6	60	6	1010	4	847
1010	weed	18.9845	6	60	7	1011	4	395
1011	is	10.87625	6	60	8	1012	2	1041416
1012	guilty,	28.8395	6	60	9	1013	7	299
1013	don't	27.139000000000003	6	60	10	1014	5	221240
1014	you	8.8935	6	60	11	1015	3	1286665
1015	think?'	33.048100000000005	6	60	12	1016	7	0
1016	replied	17.395	6	60	13	1017	7	4512
1017	Mom.	25.1961	6	60	14	1018	4	1672
1018	They	6.54565	6	61	1	1019	4	94337
1019	both	14.9624	6	61	2	1020	4	35210
1020	laughed	16.8486	6	61	3	1021	7	3463
1021	and	9.32195	6	61	4	1022	3	2001994
1022	climbed	18.843249999999998	6	61	5	1023	7	1460
1023	into	14.863949999999999	6	61	6	1024	4	116557
1024	Abby's	28.3263	6	61	7	1025	6	36
1025	bed	16.474600000000002	6	61	8	1026	3	9158
1026	together	15.830449999999999	6	61	9	1027	8	18304
1027	and,	20.4212	6	61	10	1028	4	18499
1028	though	16.6678	6	61	11	1029	6	21533
1029	it	10.69635	6	61	12	1030	2	676149
1030	was	13.57965	6	61	13	1031	3	865130
1031	cozy,	31.088549999999998	6	61	14	1032	5	19
1032	it	10.695599999999999	6	61	15	1033	2	676149
1033	was	13.57965	6	61	16	1034	3	865130
1034	a	12.04945	6	61	17	1035	1	1933416
1035	bit	16.021349999999998	6	61	18	1036	3	27367
1036	of	11.6295	6	61	19	1037	2	2057315
1037	a	12.043199999999999	6	61	20	1038	1	1933416
1038	squeeze.	31.29535	6	61	21	1039	8	40
1039	'Budge	47.787	6	62	1	1040	6	0
1040	up,'	31.1865	6	62	2	1041	4	14
1041	Mom	11.915	6	62	3	1042	3	1572
1042	said,	25.0326	6	62	4	1043	5	20768
1043	giving	16.3596	6	62	5	1044	6	9228
1044	Abby	15.52855	6	62	6	1045	4	214
1045	a	12.0588	6	62	7	1046	1	1933416
1046	push	17.11435	6	62	8	1047	4	5205
1047	with	12.72015	6	62	9	1048	4	532188
1048	her	14.75155	6	62	10	1049	3	234253
1049	bottom.	30.57685	6	62	11	1050	7	790
1050	'I	22.706400000000002	6	63	1	1051	2	1425
1051	can't	26.531399999999998	6	63	2	1052	5	70770
1052	because	12.5425	6	63	3	1053	7	93258
1053	I'm	19.8825	6	63	4	1054	3	233051
1054	already	17.06815	6	63	5	1055	7	21956
1055	on	12.15195	6	63	6	1056	2	560861
1056	the	9.9387	6	63	7	1057	3	4187023
1057	edge.'	34.911500000000004	6	63	8	1058	6	1
1058	'Good	26.1685	6	63	9	1059	5	36
1059	heavens,	29.6331	6	63	10	1060	8	184
1060	you've	24.60445	6	63	11	1061	6	25728
1061	grown	18.692700000000002	6	63	12	1062	5	3654
1062	then.	25.770049999999998	6	63	13	1063	5	8687
1063	When	7.5464	6	64	1	1064	4	49076
1064	did	13.53925	6	64	2	1065	3	128302
1065	that	10.574100000000001	6	64	3	1066	4	914941
1066	happen?	29.81125	6	64	4	1067	7	1381
1067	You	5.4494	6	64	5	1068	3	281768
1068	could've	31.5822	6	64	6	1069	8	1683
1069	put	14.203800000000001	6	64	7	1070	3	74602
1070	an	14.6329	6	64	8	1071	2	248211
1071	elephant	20.12945	6	64	9	1072	8	1476
1072	in	11.9403	6	64	10	1073	2	1489991
1073	here	13.460799999999999	6	64	11	1074	4	101097
1074	last	13.00025	6	64	12	1075	4	53386
1075	time	14.460650000000001	6	64	13	1076	4	101235
1076	we	10.7707	6	64	14	1077	2	345637
1077	did	13.53045	6	64	15	1078	3	128302
1078	this.	25.41455	6	64	16	1079	5	27368
1079	Before	10.925249999999998	6	65	1	1080	6	6553
1080	I	4.5598	6	65	2	1081	1	1412272
1081	know	15.18905	6	65	3	1082	4	195998
1082	it,	21.76885	6	65	4	1083	3	52053
1083	you'll	24.056449999999998	6	65	5	1084	6	18150
1084	be	14.02325	6	65	6	1085	2	438564
1085	all	13.665600000000001	6	65	7	1086	3	272314
1086	grown	18.700699999999998	6	65	8	1087	5	3654
1087	up.'	29.8075	6	65	9	1088	4	28
1088	On	9.2842	6	65	10	1089	2	36070
1089	her	14.749849999999999	6	65	11	1090	3	234253
1090	mom's	27.5109	6	65	12	1091	5	755
1091	chest	18.74765	6	65	13	1092	5	1709
1092	Abby	15.52365	6	65	14	1093	4	214
1093	then	12.46405	6	65	15	1094	4	111897
1094	put	14.218900000000001	6	65	16	1095	3	74602
1095	her	14.74625	6	65	17	1096	3	234253
1096	head	16.88175	6	65	18	1097	4	25889
1097	and	9.33705	6	65	19	1098	3	2001994
1098	smiled.	32.34435	6	65	20	1099	7	280
0	The	5.2001	7	1	1	1	3	484810
1	text	19.3679	7	1	2	2	4	2639
2	message	18.8067	7	1	3	3	7	4179
3	said	13.9353	7	1	4	4	4	125616
4	that	10.59685	7	1	5	5	4	914941
5	Lucy	13.6739	7	1	6	6	4	1034
6	Josephs	30.05765	7	1	7	7	7	5
7	was	13.5976	7	1	8	8	3	865130
8	a	12.04945	7	1	9	9	1	1933416
9	failure.	32.7917	7	1	10	10	8	710
10	It	5.36695	7	2	1	11	2	220551
11	said	13.94095	7	2	2	12	4	125616
12	she	10.989650000000001	7	2	3	13	3	209642
13	was	13.5887	7	2	4	14	3	865130
14	ugly,	29.5394	7	2	5	15	5	263
15	had	15.483999999999998	7	2	6	16	3	276988
16	no	11.363	7	2	7	17	2	152559
17	style	17.93325	7	2	8	18	5	3749
18	and	9.3363	7	2	9	19	3	2001994
19	the	9.9516	7	2	10	20	3	4187023
20	world	16.73265	7	2	11	21	5	26237
21	hated	19.982149999999997	7	2	12	22	5	1734
22	her.	28.03235	7	2	13	23	4	24493
23	At	9.48215	7	3	1	24	2	30921
24	least	15.87065	7	3	2	25	5	17544
25	that	10.5913	7	3	3	26	4	914941
26	was	13.5901	7	3	4	27	3	865130
27	what	9.4894	7	3	5	28	4	283699
28	it	10.68995	7	3	6	29	2	676149
29	said	13.928550000000001	7	3	7	30	4	125616
30	to	12.6093	7	3	8	31	2	2148027
31	Lucy.	26.955199999999998	7	3	9	32	5	295
32	It	5.36695	7	4	1	33	2	220551
33	said	13.94095	7	4	2	34	4	125616
34	that	10.59685	7	4	3	35	4	914941
35	and	9.3284	7	4	4	36	3	2001994
36	a	12.0546	7	4	5	37	1	1933416
37	whole	16.5315	7	4	6	38	5	26837
38	lot	15.652750000000001	7	4	7	39	3	39313
39	more	13.57705	7	4	8	40	4	128373
40	that	10.5837	7	4	9	41	4	914941
41	she	10.980450000000001	7	4	10	42	3	209642
42	was	13.5887	7	4	11	43	3	865130
43	struggling	19.49635	7	4	12	44	10	954
44	to	12.58375	7	4	13	45	2	2148027
45	understand.	31.494	7	4	14	46	11	5096
46	The	5.20335	7	5	1	47	3	484810
47	actual	17.805500000000002	7	5	2	48	6	4091
48	text	19.364150000000002	7	5	3	49	4	2639
49	of	11.6159	7	5	4	50	2	2057315
50	the	9.943000000000001	7	5	5	51	3	4187023
51	note	16.54775	7	5	6	52	4	3667
52	said	13.9382	7	5	7	53	4	125616
53	that	10.59685	7	5	8	54	4	914941
54	Lucy	13.6739	7	5	9	55	4	1034
55	better	14.86795	7	5	10	56	6	35862
56	not	12.55885	7	5	11	57	3	379396
57	show	13.9459	7	5	12	58	4	30376
58	up	13.8748	7	5	13	59	2	184030
59	at	13.2144	7	5	14	60	2	392110
60	the	9.948599999999999	7	5	15	61	3	4187023
61	party	14.5649	7	5	16	62	5	10271
62	tonight,	26.261	7	5	17	63	8	1674
63	because	12.548300000000001	7	5	18	64	7	93258
64	it	10.69805	7	5	19	65	2	676149
65	was	13.57965	7	5	20	66	3	865130
66	going	14.19045	7	5	21	67	5	129491
67	to	12.59675	7	5	22	68	2	2148027
68	be	14.01535	7	5	23	69	2	438564
69	bad	16.170299999999997	7	5	24	70	3	19385
70	enough	17.245849999999997	7	5	25	71	6	24287
71	already!	29.5595	7	5	26	72	8	256
72	Lucy,	24.741799999999998	7	5	27	73	5	303
73	who	11.763549999999999	7	5	28	74	3	154477
74	had	15.4889	7	5	29	75	3	276988
75	started	16.91715	7	5	30	76	7	24005
76	receiving	17.726799999999997	7	5	31	77	9	1721
77	these	14.15235	7	5	32	78	5	81567
78	messages	20.976799999999997	7	5	33	79	8	1277
79	a	12.0457	7	5	34	80	1	1933416
80	few	14.73555	7	5	35	81	3	30257
81	weeks	17.054000000000002	7	5	36	82	5	6371
82	ago,	28.503950000000003	7	5	37	83	4	4726
83	tapped	21.4879	7	5	38	84	6	327
84	the	9.945	7	5	39	85	3	4187023
85	mobile	19.641750000000002	7	5	40	86	6	1667
86	screen	17.796149999999997	7	5	41	87	6	1921
87	to	12.604199999999999	7	5	42	88	2	2148027
88	make	14.405750000000001	7	5	43	89	4	92139
89	the	9.9545	7	5	44	90	3	4187023
90	message	18.7928	7	5	45	91	7	4179
91	disappear	20.1111	7	5	46	92	9	828
92	from	13.41775	7	5	47	93	4	307845
93	view.	31.484050000000003	7	5	48	94	5	1142
94	She	7.37595	7	6	1	95	3	96180
95	only	14.75555	7	6	2	96	4	103041
96	wished	19.587249999999997	7	6	3	97	6	2548
97	it	10.69965	7	6	4	98	2	676149
98	was	13.57965	7	6	5	99	3	865130
99	as	12.611650000000001	7	6	6	100	2	438309
100	easy	15.9467	7	6	7	101	4	8652
101	to	12.59655	7	6	8	102	2	2148027
102	tap	17.8897	7	6	9	103	3	878
103	her	14.75685	7	6	10	104	3	234253
104	heart	16.1045	7	6	11	105	5	17322
105	and	9.3356	7	6	12	106	3	2001994
106	erase	20.35955	7	6	13	107	5	479
107	the	9.96055	7	6	14	108	3	4187023
108	trace	19.235599999999998	7	6	15	109	5	1412
109	the	9.952300000000001	7	6	16	110	3	4187023
110	message	18.7928	7	6	17	111	7	4179
111	had	15.476750000000001	7	6	18	112	3	276988
112	left	14.680299999999999	7	6	19	113	4	36597
113	there.	25.93785	7	6	20	114	6	37719
114	'Was	26.602800000000002	7	7	1	115	4	9
115	that	10.5816	7	7	2	116	4	914941
116	another	14.47905	7	7	3	117	7	43267
117	one	12.8337	7	7	4	118	3	250610
118	of	11.624500000000001	7	7	5	119	2	2057315
119	those	13.925	7	7	6	120	5	61541
120	messages?'	38.228849999999994	7	7	7	121	10	0
121	her	14.7519	7	7	8	122	3	234253
122	mom	14.7092	7	7	9	123	3	4557
123	asked,	24.7561	7	7	10	124	6	1074
124	who	11.763549999999999	7	7	11	125	3	154477
125	was	13.5959	7	7	12	126	3	865130
126	driving	17.394750000000002	7	7	13	127	7	4342
127	the	9.95025	7	7	14	128	3	4187023
128	car.	28.76285	7	7	15	129	4	5994
129	Lucy	13.680250000000001	7	8	1	130	4	1034
130	confirmed	20.09935	7	8	2	131	9	1852
131	her	14.767050000000001	7	8	3	132	3	234253
132	mother's	27.36665	7	8	4	133	8	2823
133	suspicion	19.7917	7	8	5	134	9	687
134	was	13.5808	7	8	6	135	3	865130
135	founded	21.282049999999998	7	8	7	136	7	6635
136	as	12.61005	7	8	8	137	2	438309
137	she	10.97635	7	8	9	138	3	209642
138	answered	18.2228	7	8	10	139	8	6525
139	dejectedly,	49.73485	7	8	11	140	11	3
140	'I'm	38.03315	7	8	12	141	4	178
141	sorry	13.9328	7	8	13	142	5	11297
142	to	12.590250000000001	7	8	14	143	2	2148027
143	say	14.37905	7	8	15	144	3	80141
144	it	10.6988	7	8	16	145	2	676149
145	was.'	29.4951	7	8	17	146	5	5
146	'Haven't	42.669399999999996	7	8	18	147	8	1
147	you	8.8935	7	8	19	148	3	1286665
148	reported	19.8737	7	8	20	149	8	4048
149	it	10.700800000000001	7	8	21	150	2	676149
150	yet?'	33.70925	7	8	22	151	5	4
151	asked	13.67485	7	8	23	152	5	23523
152	Jill,	26.990499999999997	7	8	24	153	5	60
153	Lucy's	26.4698	7	8	25	154	6	107
154	older	16.887999999999998	7	8	26	155	5	4929
155	sister	15.805050000000001	7	8	27	156	6	7085
156	who	11.765049999999999	7	8	28	157	3	154477
157	was	13.5959	7	8	29	158	3	865130
158	sitting	16.40795	7	8	30	159	7	8881
159	in	11.9533	7	8	31	160	2	1489991
160	the	9.9479	7	8	32	161	3	4187023
161	passenger	18.8677	7	8	33	162	9	1370
162	seat.	30.4546	7	8	34	163	5	1467
163	'Yes,'	42.16395	7	9	1	164	6	38
164	Lucy	13.674800000000001	7	9	2	165	4	1034
165	replied,	28.4647	7	9	3	166	8	686
166	lying	17.96935	7	9	4	167	5	4502
167	through	15.9011	7	9	5	168	7	58180
168	her	14.75605	7	9	6	169	3	234253
169	teeth.	32.641149999999996	7	9	7	170	6	821
170	That	5.92425	7	10	1	171	4	57508
171	Lucy	13.67315	7	10	2	172	4	1034
172	should	14.9723	7	10	3	173	6	74068
173	not	12.55815	7	10	4	174	3	379396
174	let	11.98385	7	10	5	175	3	47820
175	the	9.9582	7	10	6	176	3	4187023
176	messages	20.97985	7	10	7	177	8	1277
177	get	13.6116	7	10	8	178	3	197205
178	to	12.59695	7	10	9	179	2	2148027
179	her	14.755949999999999	7	10	10	180	3	234253
180	and	9.326350000000001	7	10	11	181	3	2001994
181	that	10.59855	7	10	12	182	4	914941
182	the	9.94715	7	10	13	183	3	4187023
183	sender	21.0091	7	10	14	184	6	70
184	was	13.5817	7	10	15	185	3	865130
185	only	14.7515	7	10	16	186	4	103041
186	jealous	20.113950000000003	7	10	17	187	7	1054
187	were	15.954450000000001	7	10	18	188	4	229411
188	Lucy's	26.4681	7	10	19	189	6	107
189	mom's	27.51255	7	10	20	190	5	755
190	arguments,	32.287800000000004	7	10	21	191	10	125
191	in	11.9485	7	10	22	192	2	1489991
192	an	14.625800000000002	7	10	23	193	2	248211
193	effort	20.09325	7	10	24	194	6	2685
194	to	12.6013	7	10	25	195	2	2148027
195	comfort	17.795499999999997	7	10	26	196	7	1809
196	her	14.7533	7	10	27	197	3	234253
197	daughter.	30.24335	7	10	28	198	9	2504
198	Lucy's	26.47255	7	11	1	199	6	107
199	mom	14.71085	7	11	2	200	3	4557
200	suddenly	17.06405	7	11	3	201	8	6267
201	felt	18.721600000000002	7	11	4	202	4	14791
202	guilty,	28.83935	7	11	5	203	7	299
203	for	11.8102	7	11	6	204	3	657368
204	she	10.9824	7	11	7	205	3	209642
205	had	15.4819	7	11	8	206	3	276988
206	been	15.97305	7	11	9	207	4	156669
207	the	9.9536	7	11	10	208	3	4187023
208	one	12.84565	7	11	11	209	3	250610
209	to	12.58885	7	11	12	210	2	2148027
210	buy	16.73735	7	11	13	211	3	12069
211	the	9.94835	7	11	14	212	3	4187023
212	phone	16.81	7	11	15	213	5	8412
213	for	11.81495	7	11	16	214	3	657368
214	Lucy	13.6774	7	11	17	215	4	1034
215	just	12.16815	7	11	18	216	4	214572
216	a	12.049199999999999	7	11	19	217	1	1933416
217	couple	15.382150000000001	7	11	20	218	6	11972
218	of	11.6216	7	11	21	219	2	2057315
219	months	17.965049999999998	7	11	22	220	6	9651
220	ago.	30.72995	7	11	23	221	4	7620
221	She	7.37595	7	12	1	222	3	96180
222	then	12.4738	7	12	2	223	4	111897
223	admitted	19.9926	7	12	3	224	8	1722
224	her	14.7619	7	12	4	225	3	234253
225	regret	17.904899999999998	7	12	5	226	6	1614
226	about	14.744399999999999	7	12	6	227	5	225912
227	the	9.952200000000001	7	12	7	228	3	4187023
228	phone	16.81	7	12	8	229	5	8412
229	was	13.591149999999999	7	12	9	230	3	865130
230	still	15.630399999999998	7	12	10	231	5	58667
231	bugging	19.09055	7	12	11	232	7	139
232	her	14.754850000000001	7	12	12	233	3	234253
233	out	14.228200000000001	7	12	13	234	3	187808
234	loud	16.89875	7	12	14	235	4	2263
235	as	12.6174	7	12	15	236	2	438309
236	she	10.97635	7	12	16	237	3	209642
237	sighed,	29.0561	7	12	17	238	7	88
238	'I	22.698900000000002	7	12	18	239	2	1425
239	never	14.5688	7	12	19	240	5	73619
240	should	14.97705	7	12	20	241	6	74068
241	have	13.73935	7	12	21	242	4	464662
242	given	16.6931	7	12	22	243	5	19980
243	you	8.91015	7	12	23	244	3	1286665
244	that	10.58145	7	12	24	245	4	914941
245	phone	16.8201	7	12	25	246	5	8412
246	Lucy.'	29.5837	7	12	26	247	6	0
247	'No,	36.120000000000005	7	12	27	248	4	102
248	it's	23.5	7	12	28	249	4	164563
249	fine.	26.7635	7	12	29	250	5	9140
250	I	4.55645	7	13	1	251	1	1412272
251	love	14.879650000000002	7	13	2	252	4	42970
252	it,'	28.0006	7	13	3	253	4	35
253	said	13.9347	7	13	4	254	4	125616
254	Lucy	13.6733	7	13	5	255	4	1034
255	knowing	16.74055	7	13	6	256	7	3650
256	that	10.58895	7	13	7	257	4	914941
257	affording	35.4435	7	13	8	258	9	57
258	the	9.95225	7	13	9	259	3	4187023
259	phone	16.81	7	13	10	260	5	8412
260	had	15.481549999999999	7	13	11	261	3	276988
261	been	15.97305	7	13	12	262	4	156669
262	no	11.35695	7	13	13	263	2	152559
263	small	17.58635	7	13	14	264	5	23810
264	thing	15.778100000000002	7	13	15	265	5	44513
265	for	11.8158	7	13	16	266	3	657368
266	her	14.75085	7	13	17	267	3	234253
267	mother.	27.84345	7	13	18	268	7	4214
268	It	5.36695	7	14	1	269	2	220551
269	had	15.488199999999999	7	14	2	270	3	276988
270	been	15.97305	7	14	3	271	4	156669
271	nothing	14.388349999999999	7	14	4	272	7	28428
272	but	12.02135	7	14	5	273	3	262599
273	trouble	19.44285	7	14	6	274	7	7188
274	though.	29.9783	7	14	7	275	7	3745
275	Lucy	13.680250000000001	7	15	1	276	4	1034
276	did	13.52805	7	15	2	277	3	128302
277	not	12.53755	7	15	3	278	3	379396
278	know	15.18425	7	15	4	279	4	195998
279	who	11.75385	7	15	5	280	3	154477
280	it	10.69285	7	15	6	281	2	676149
281	was	13.57965	7	15	7	282	3	865130
282	that	10.592500000000001	7	15	8	283	4	914941
283	was	13.5901	7	15	9	284	3	865130
284	sending	17.512099999999997	7	15	10	285	7	2595
285	her	14.75195	7	15	11	286	3	234253
286	the	9.94875	7	15	12	287	3	4187023
287	messages,	32.0513	7	15	13	288	9	161
288	and	9.3268	7	15	14	289	3	2001994
289	she	10.97905	7	15	15	290	3	209642
290	did	13.5338	7	15	16	291	3	128302
291	not	12.53755	7	15	17	292	3	379396
292	know	15.18425	7	15	18	293	4	195998
293	how	11.4576	7	15	19	294	3	105926
294	they	10.913599999999999	7	15	20	295	4	274502
295	had	15.477	7	15	21	296	3	276988
296	got	15.543949999999999	7	15	22	297	3	154110
297	her	14.75215	7	15	23	298	3	234253
298	number,	25.7265	7	15	24	299	7	1238
299	but	12.0175	7	15	25	300	3	262599
300	whoever	16.29945	7	15	26	301	7	1420
301	it	10.6959	7	15	27	302	2	676149
302	was,	24.66095	7	15	28	303	4	8233
303	he	11.6522	7	15	29	304	2	463232
304	or	11.743549999999999	7	15	30	305	2	227144
305	she	10.9783	7	15	31	306	3	209642
306	had	15.4819	7	15	32	307	3	276988
307	slowly	16.1777	7	15	33	308	6	3719
308	taken	18.78705	7	15	34	309	5	16994
309	over	13.6359	7	15	35	310	4	100836
310	Lucy's	26.4689	7	15	36	311	6	107
311	life.	28.45335	7	15	37	312	5	16654
312	She	7.37595	7	16	1	313	3	96180
313	was	13.58705	7	16	2	314	3	865130
314	getting	15.20635	7	16	3	315	7	28274
315	several	15.4698	7	16	4	316	7	17944
316	texts	20.908450000000002	7	16	5	317	5	613
317	a	12.051400000000001	7	16	6	318	1	1933416
318	day	14.3942	7	16	7	319	3	40582
319	now,	24.61355	7	16	8	320	4	18648
320	all	13.6659	7	16	9	321	3	272314
321	of	11.62955	7	16	10	322	2	2057315
322	which	13.4271	7	16	11	323	5	169235
323	were	15.96385	7	16	12	324	4	229411
324	abusive	21.43555	7	16	13	325	7	192
325	and	9.331150000000001	7	16	14	326	3	2001994
326	hurtful.	49.67015	7	16	15	327	8	24
327	Lucy	13.680250000000001	7	17	1	328	4	1034
328	wondered	18.2016	7	17	2	329	8	1914
329	what	9.49465	7	17	3	330	4	283699
330	the	9.94405	7	17	4	331	3	4187023
331	person	15.88115	7	17	5	332	6	19101
332	who	11.7635	7	17	6	333	3	154477
333	was	13.5959	7	17	7	334	3	865130
334	messaging	20.9938	7	17	8	335	9	108
335	her	14.7588	7	17	9	336	3	234253
336	might	16.1896	7	17	10	337	5	44472
