	word	surprisal	item	sent_id	sent_pos	zone	length	freq
240	thought	12.136849999999999	6	15	7	241	7	51874
241	Sticky	30.1669	6	15	8	242	6	32
242	had	11.6478	6	15	9	243	3	276988
243	grown	16.349	6	15	10	244	5	3654
244	a	6.83355	6	15	11	245	1	1933416
245	bit	18.994500000000002	6	15	12	246	3	27367
246	the	6.8778	6	15	13	247	3	4187023
247	next	12.51375	6	15	14	248	4	34926
248	day	13.7859	6	15	15	249	3	40582
249	at	9.3536	6	15	16	250	2	392110
250	breakfast.	26.75345	6	15	17	251	10	900
251	'Just	21.3531	6	16	1	252	5	45
252	as	10.4789	6	16	2	253	2	438309
253	well	8.767299999999999	6	16	3	254	4	65604
254	if	8.952300000000001	6	16	4	255	2	193531
255	he's	16.427	6	16	5	256	4	46443
256	going	14.95335	6	16	6	257	5	129491
257	to	7.99995	6	16	7	258	2	2148027
258	be	11.0502	6	16	8	259	2	438564
259	gobbled	39.284400000000005	6	16	9	260	7	44
260	up	11.588149999999999	6	16	10	261	2	184030
261	like	8.9764	6	16	11	262	4	236876
262	that,'	22.84965	6	16	12	263	6	26
263	her	11.320450000000001	6	16	13	264	3	234253
264	mom	15.466899999999999	6	16	14	265	3	4557
265	responded	16.70835	6	16	15	266	9	866
266	who	9.501999999999999	6	16	16	267	3	154477
267	was	8.1974	6	16	17	268	3	865130
268	busy	17.3829	6	16	18	269	4	4514
269	preparing	16.52935	6	16	19	270	9	1197
270	breakfast.	26.23715	6	16	20	271	10	900
271	Abby	14.862549999999999	6	17	1	272	4	214
272	whined	35.01755	6	17	2	273	6	68
273	that	7.02725	6	17	3	274	4	914941
274	she	7.614750000000001	6	17	4	275	3	209642
275	didn't	21.48835	6	17	5	276	6	66753
276	want	12.81775	6	17	6	277	4	137248
277	him	10.73855	6	17	7	278	3	156573
278	to	9.67255	6	17	8	279	2	2148027
279	get	11.352350000000001	6	17	9	280	3	197205
280	too	9.79475	6	17	10	281	3	54580
281	big	14.238	6	17	11	282	3	39308
282	or	11.18625	6	17	12	283	2	227144
283	he	7.01465	6	17	13	284	2	463232
284	wouldn't	23.3792	6	17	14	285	8	19300
285	be	11.2939	6	17	15	286	2	438564
286	cute	15.713450000000002	6	17	16	287	4	1643
287	anymore.	23.9103	6	17	17	288	8	5361
288	'Small	27.52505	6	18	1	289	6	4
289	things,	21.0406	6	18	2	290	7	4501
290	not	10.0714	6	18	3	291	3	379396
291	big	13.8713	6	18	4	292	3	39308
292	things,	20.4695	6	18	5	293	7	4501
293	are	11.551449999999999	6	18	6	294	3	418498
294	cute,	22.95505	6	18	7	295	5	245
295	right?'	25.7667	6	18	8	296	7	0
296	she	7.753	6	18	9	297	3	209642
297	asked,	18.823900000000002	6	18	10	298	6	1074
298	half	14.4326	6	18	11	299	4	20148
299	to	9.283850000000001	6	18	12	300	2	2148027
300	herself.	25.2133	6	18	13	301	8	1519
301	The	6.5233	6	19	1	302	3	484810
302	next	12.8184	6	19	2	303	4	34926
303	day	13.7859	6	19	3	304	3	40582
304	in	8.89645	6	19	4	305	2	1489991
305	art	15.827950000000001	6	19	5	306	3	6919
306	class,	23.280900000000003	6	19	6	307	6	1214
307	Abby	14.600200000000001	6	19	7	308	4	214
308	needed	15.09385	6	19	8	309	6	7262
309	two	10.94055	6	19	9	310	3	112048
310	pieces	16.52725	6	19	10	311	6	4383
311	of	8.35925	6	19	11	312	2	2057315
312	paper	15.70315	6	19	12	313	5	8228
313	that	7.600899999999999	6	19	13	314	4	914941
314	were	11.712250000000001	6	19	14	315	4	229411
315	very	11.3112	6	19	15	316	4	126830
316	expensive,	23.8871	6	19	16	317	10	306
317	to	11.16785	6	19	17	318	2	2148027
318	draw	14.330850000000002	6	19	18	319	4	6413
319	an	10.482800000000001	6	19	19	320	2	248211
320	elephant,	24.4507	6	19	20	321	9	115
321	but	8.657399999999999	6	19	21	322	3	262599
322	the	7.04805	6	19	22	323	3	4187023
323	teacher	17.628700000000002	6	19	23	324	7	3504
324	didn't	21.5664	6	19	24	325	6	66753
325	mind	15.08925	6	19	25	326	4	17064
326	Abby	14.799	6	19	26	327	4	214
327	using	15.90165	6	19	27	328	5	14811
328	the	6.5565	6	19	28	329	3	4187023
329	expensive	17.772	6	19	29	330	9	2117
330	paper	15.26515	6	19	30	331	5	8228
331	because	10.48095	6	19	31	332	7	93258
332	she	7.2917000000000005	6	19	32	333	3	209642
333	was	8.7555	6	19	33	334	3	865130
334	pleased	16.64725	6	19	34	335	7	2882
335	with	9.3689	6	19	35	336	4	532188
336	the	6.374499999999999	6	19	36	337	3	4187023
337	drawing	15.39305	6	19	37	338	7	2864
338	and	6.87025	6	19	38	339	3	2001994
339	wanted	16.13105	6	19	39	340	6	30154
340	it	7.14245	6	19	40	341	2	676149
341	on	10.01965	6	19	41	342	2	560861
342	the	6.6014	6	19	42	343	3	4187023
343	wall.	27.6695	6	19	43	344	5	1519
344	The	6.5233	6	20	1	345	3	484810
345	teacher,	24.25425	6	20	2	346	8	730
346	who	10.30335	6	20	3	347	3	154477
347	was	8.1974	6	20	4	348	3	865130
348	always	12.5428	6	20	5	349	6	44993
349	very	12.06455	6	20	6	350	4	126830
350	encouraging,	24.3571	6	20	7	351	12	23
351	remarked	15.13215	6	20	8	352	8	901
352	that	7.52955	6	20	9	353	4	914941
353	the	7.090249999999999	6	20	10	354	3	4187023
354	drawing	15.39305	6	20	11	355	7	2864
355	Abby	15.015550000000001	6	20	12	356	4	214
356	had	11.8618	6	20	13	357	3	276988
357	made	12.57	6	20	14	358	4	77133
358	was	8.4363	6	20	15	359	3	865130
359	very	11.768049999999999	6	20	16	360	4	126830
360	creative	17.45815	6	20	17	361	8	1207
361	and	6.50305	6	20	18	362	3	2001994
362	beamed	19.21855	6	20	19	363	6	170
363	at	8.8865	6	20	20	364	2	392110
364	Abby,	22.23655	6	20	21	365	5	145
365	giving	14.47635	6	20	22	366	6	9228
366	her	10.03825	6	20	23	367	3	234253
367	the	7.450850000000001	6	20	24	368	3	4187023
368	seal	18.725099999999998	6	20	25	369	4	1107
369	of	8.9214	6	20	26	370	2	2057315
370	approval.	27.0265	6	20	27	371	9	222
371	Back	12.137799999999999	6	21	1	372	4	2753
372	at	9.26955	6	21	2	373	2	392110
373	home,	22.11235	6	21	3	374	5	5647
374	Mom,	17.24345	6	21	4	375	4	2036
375	convinced	17.848750000000003	6	21	5	376	9	1860
376	by	11.662700000000001	6	21	6	377	2	302746
377	Abby	14.62945	6	21	7	378	4	214
378	to	10.252099999999999	6	21	8	379	2	2148027
379	clean	15.68465	6	21	9	380	5	6236
380	out	13.1212	6	21	10	381	3	187808
381	the	6.59635	6	21	11	382	3	4187023
382	tank,	25.041649999999997	6	21	12	383	5	142
383	was	10.4129	6	21	13	384	3	865130
384	cleaning	17.046	6	21	14	385	8	1388
385	with	9.85005	6	21	15	386	4	532188
386	a	7.1264	6	21	16	387	1	1933416
387	special	16.4995	6	21	17	388	7	11372
388	vacuum,	24.674300000000002	6	21	18	389	7	46
389	or	12.007249999999999	6	21	19	390	2	227144
390	'hoover'.	59.70735	6	21	20	391	9	0
391	'Where's	28.2747	6	22	1	392	8	7
392	Mr.	18.5657	6	22	2	393	3	39623
393	Sticky?'	46.35875	6	23	1	394	8	0
394	Abby	14.792300000000001	6	23	2	395	4	214
395	asked	11.2919	6	23	3	396	5	23523
396	first	11.76475	6	23	4	397	5	106009
397	thing	14.8904	6	23	5	398	5	44513
398	when	9.4444	6	23	6	399	4	165726
399	she	7.3276	6	23	7	400	3	209642
400	came	12.363150000000001	6	23	8	401	4	54853
401	home	13.64385	6	23	9	402	4	34265
402	from	11.38405	6	23	10	403	4	307845
403	school.	25.8701	6	23	11	404	7	5380
404	'On	23.8942	6	24	1	405	3	64
405	the	6.9871	6	24	2	406	3	4187023
406	side,'	31.90795	6	24	3	407	6	1
407	Mom	10.2971	6	24	4	408	3	1572
408	replied.	24.0118	6	24	5	409	8	392
409	And	6.02325	6	25	1	410	3	234764
410	then	9.76745	6	25	2	411	4	111897
411	she	7.593400000000001	6	25	3	412	3	209642
412	added,	21.3615	6	25	4	413	6	731
413	'Don't	32.10755	6	25	5	414	6	86
414	worry.	22.916249999999998	6	25	6	415	6	3447
415	I	3.6109999999999998	6	26	1	416	1	1412272
416	went	12.41965	6	26	2	417	4	55938
417	extra	17.520049999999998	6	26	3	418	5	4446
418	slowly	14.40185	6	26	4	419	6	3719
419	since	12.123000000000001	6	26	5	420	5	29336
420	it's	15.98275	6	26	6	421	4	164563
421	better	16.888800000000003	6	26	7	422	6	35862
422	to	10.351600000000001	6	26	8	423	2	2148027
423	be	11.0502	6	26	9	424	2	438564
424	safe	15.970500000000001	6	26	10	425	4	5424
425	than	15.7242	6	26	11	426	4	90620
426	sorry.'	28.3638	6	26	12	427	7	6
427	Abby	14.7705	6	26	13	428	4	214
428	looked	13.89695	6	26	14	429	6	21641
429	on	9.46855	6	26	15	430	2	560861
430	all	8.8564	6	26	16	431	3	272314
431	sides	17.795299999999997	6	26	17	432	5	3252
432	of	8.3547	6	26	18	433	2	2057315
433	the	6.794499999999999	6	26	19	434	3	4187023
434	tank,	25.041649999999997	6	26	20	435	5	142
435	but	8.657399999999999	6	26	21	436	3	262599
436	there	8.0384	6	26	22	437	5	172849
437	was	7.9146	6	26	23	438	3	865130
438	no	7.4441500000000005	6	26	24	439	2	152559
439	sign	15.566849999999999	6	26	25	440	4	6754
440	of	8.6045	6	26	26	441	2	2057315
441	the	6.794499999999999	6	26	27	442	3	4187023
442	water	14.6162	6	26	28	443	5	22590
443	snail	19.527549999999998	6	26	29	444	5	203
444	that	7.569100000000001	6	26	30	445	4	914941
445	she	7.614750000000001	6	26	31	446	3	209642
446	had	11.589649999999999	6	26	32	447	3	276988
447	discovered	15.2148	6	26	33	448	10	5316
448	a	7.2096	6	26	34	449	1	1933416
449	couple	19.236150000000002	6	26	35	450	6	11972
450	of	7.67495	6	26	36	451	2	2057315
451	days	18.333849999999998	6	26	37	452	4	17994
452	ago.	23.26425	6	26	38	453	4	7620
453	She	7.317349999999999	6	27	1	454	3	96180
454	was	9.115400000000001	6	27	2	455	3	865130
455	very	11.768049999999999	6	27	3	456	4	126830
456	sad.	25.46115	6	27	4	457	4	921
457	Her	10.6304	6	28	1	458	3	12887
458	mom	15.772450000000001	6	28	2	459	3	4557
459	said	9.060649999999999	6	28	3	460	4	125616
460	to	10.630500000000001	6	28	4	461	2	2148027
461	wait	11.99465	6	28	5	462	4	14468
462	a	7.1509	6	28	6	463	1	1933416
463	few	18.596899999999998	6	28	7	464	3	30257
464	hours	16.5783	6	28	8	465	5	9156
465	until	11.7634	6	28	9	466	5	38280
466	the	7.0527	6	28	10	467	3	4187023
467	water	14.6162	6	28	11	468	5	22590
468	clears	19.30555	6	28	12	469	6	186
469	to	9.69135	6	28	13	470	2	2148027
470	take	11.7171	6	28	14	471	4	92523
471	another	12.02955	6	28	15	472	7	43267
472	careful	15.06195	6	28	16	473	7	4356
473	look.	20.155	6	28	17	474	5	3930
474	That	6.586650000000001	6	29	1	475	4	57508
475	evening,	22.19715	6	29	2	476	8	1841
476	Abby	14.600200000000001	6	29	3	477	4	214
477	went	12.32615	6	29	4	478	4	55938
478	up	11.8411	6	29	5	479	2	184030
479	to	8.28885	6	29	6	480	2	2148027
480	her	11.165199999999999	6	29	7	481	3	234253
481	bedroom	17.8127	6	29	8	482	7	1224
482	to	9.2364	6	29	9	483	2	2148027
483	check	15.076550000000001	6	29	10	484	5	7928
484	the	7.05985	6	29	11	485	3	4187023
485	tank	18.82695	6	29	12	486	4	1114
486	again.	21.68875	6	29	13	487	6	19753
487	The	6.5233	6	30	1	488	3	484810
488	water	14.9322	6	30	2	489	5	22590
489	had	11.257750000000001	6	30	3	490	3	276988
490	settled	15.82965	6	30	4	491	7	3056
491	and	6.9294	6	30	5	492	3	2001994
492	looked	14.5477	6	30	6	493	6	21641
493	clear,	21.4184	6	30	7	494	6	961
494	but	8.657399999999999	6	30	8	495	3	262599
495	Abby	14.7194	6	30	9	496	4	214
496	could	11.9311	6	30	10	497	5	118093
497	not	9.549399999999999	6	30	11	498	3	379396
498	see	9.82855	6	30	12	499	3	141500
499	Mr.	18.345399999999998	6	30	13	500	3	39623
500	Sticky.	40.38485	6	31	1	501	7	2
501	Abby	14.862549999999999	6	32	1	502	4	214
502	kneeled	39.757149999999996	6	32	2	503	7	39
503	down	13.0689	6	32	3	504	4	80603
504	to	8.9139	6	32	4	505	2	2148027
505	have	10.3507	6	32	5	506	4	464662
506	another	12.32335	6	32	6	507	7	43267
507	look	10.315100000000001	6	32	7	508	4	74437
508	in	8.03135	6	32	8	509	2	1489991
509	the	6.8106	6	32	9	510	3	4187023
510	tank	18.82695	6	32	10	511	4	1114
511	that	7.49535	6	32	11	512	4	914941
512	her	10.49795	6	32	12	513	3	234253
513	mom	15.466899999999999	6	32	13	514	3	4557
514	had	11.56075	6	32	14	515	3	276988
515	cleared	17.199800000000003	6	32	15	516	7	1434
516	so	8.617750000000001	6	32	16	517	2	222473
517	thoroughly,	25.45565	6	32	17	518	11	67
518	but	8.657399999999999	6	32	18	519	3	262599
519	Mr.	18.1566	6	32	19	520	3	39623
520	Sticky	29.7952	6	33	1	521	6	32
521	was	8.78405	6	33	2	522	3	865130
522	still	12.830449999999999	6	33	3	523	5	58667
523	nowhere	16.28835	6	33	4	524	7	1315
524	to	9.2253	6	33	5	525	2	2148027
525	be	11.0502	6	33	6	526	2	438564
526	found.	24.201900000000002	6	33	7	527	6	1293
527	Abby	14.862549999999999	6	34	1	528	4	214
528	was	8.9901	6	34	2	529	3	865130
529	a	8.12235	6	34	3	530	1	1933416
530	bundle	19.33915	6	34	4	531	6	719
531	of	7.5471	6	34	5	532	2	2057315
532	nerves	18.66605	6	34	6	533	6	707
533	as	9.23515	6	34	7	534	2	438309
534	she	7.4863	6	34	8	535	3	209642
535	descended	17.89755	6	34	9	536	9	804
536	the	6.5488	6	34	10	537	3	4187023
537	stairs.	26.2586	6	34	11	538	7	555
538	In	9.2332	6	35	1	539	2	146718
539	the	7.90915	6	35	2	540	3	4187023
540	study,	22.94395	6	35	3	541	6	681
541	surrounded	18.07625	6	35	4	542	10	2065
542	by	11.098749999999999	6	35	5	543	2	302746
543	books	16.0159	6	35	6	544	5	7374
544	and	6.70925	6	35	7	545	3	2001994
545	papers,	24.20055	6	35	8	546	7	493
546	her	10.893	6	35	9	547	3	234253
547	mom	15.466899999999999	6	35	10	548	3	4557
548	was	8.63765	6	35	11	549	3	865130
549	working	15.1923	6	35	12	550	7	17857
550	and	6.7387	6	35	13	551	3	2001994
551	she	7.8061	6	35	14	552	3	209642
552	looked	13.516300000000001	6	35	15	553	6	21641
553	impatient	17.8597	6	35	16	554	9	401
554	when	9.57215	6	35	17	555	4	165726
555	she	7.3276	6	35	18	556	3	209642
556	saw	13.01155	6	35	19	557	3	33810
557	Abby	14.7566	6	35	20	558	4	214
558	in	9.416350000000001	6	35	21	559	2	1489991
559	the	6.8106	6	35	22	560	3	4187023
560	doorway	19.118250000000003	6	35	23	561	7	614
561	and	6.6859	6	35	24	562	3	2001994
562	even	11.92535	6	35	25	563	4	62426
563	more	13.387599999999999	6	35	26	564	4	128373
564	worried	16.7162	6	35	27	565	7	3924
565	when	9.312000000000001	6	35	28	566	4	165726
566	she	7.3276	6	35	29	567	3	209642
567	heard	14.634450000000001	6	35	30	568	5	25188
568	the	6.63885	6	35	31	569	3	4187023
569	bad	15.31155	6	35	32	570	3	19385
570	news.	25.43625	6	35	33	571	5	2209
571	'He'll	32.5938	6	36	1	572	6	4
572	turn	13.781099999999999	6	36	2	573	4	19127
573	up,'	26.71595	6	36	3	574	4	14
574	Mom	10.2971	6	36	4	575	3	1572
575	said,	18.3455	6	36	5	576	5	20768
576	and	7.622299999999999	6	36	6	577	3	2001994
577	that	8.303550000000001	6	36	7	578	4	914941
578	was	9.03405	6	36	8	579	3	865130
579	that.	19.4287	6	36	9	580	5	49082
580	Then,	16.8412	6	37	1	581	5	3770
581	to	11.16785	6	37	2	582	2	2148027
582	add	15.2401	6	37	3	583	3	5111
583	fuel	17.3808	6	37	4	584	4	1696
584	to	9.7087	6	37	5	585	2	2148027
585	the	7.849	6	37	6	586	3	4187023
586	flames,	23.603299999999997	6	37	7	587	7	104
587	she	7.7951	6	37	8	588	3	209642
588	raised	15.3611	6	37	9	589	6	5665
589	her	10.300149999999999	6	37	10	590	3	234253
590	tone	17.496850000000002	6	37	11	591	4	2144
591	of	8.881	6	37	12	592	2	2057315
592	voice	16.33635	6	37	13	593	5	10447
593	and	6.90665	6	37	14	594	3	2001994
594	said	9.83475	6	37	15	595	4	125616
595	dismissively,	41.658699999999996	6	37	16	596	13	0
596	'For	22.8784	6	37	17	597	4	64
597	the	7.38325	6	37	18	598	3	4187023
598	time	14.2121	6	37	19	599	4	101235
599	being,	20.52805	6	37	20	600	6	751
600	go	11.8275	6	37	21	601	2	152253
601	to	8.7053	6	37	22	602	2	2148027
602	bed,	22.31615	6	37	23	603	4	1719
603	Abby.	25.4531	6	37	24	604	5	156
604	I've	15.199300000000001	6	38	1	605	4	65468
605	got	13.447700000000001	6	38	2	606	3	154110
606	masses	19.24585	6	38	3	607	6	661
607	of	8.45755	6	38	4	608	2	2057315
608	work	14.24535	6	38	5	609	4	49559
609	to	8.7063	6	38	6	610	2	2148027
610	catch	14.2456	6	38	7	611	5	7622
611	up	12.04035	6	38	8	612	2	184030
612	on.'	22.9028	6	38	9	613	4	25
613	Abby	14.7705	6	38	10	614	4	214
614	had	11.8618	6	38	11	615	3	276988
615	a	7.7002999999999995	6	38	12	616	1	1933416
616	quick	14.9842	6	38	13	617	5	4129
617	temper	18.3194	6	38	14	618	6	806
618	and	6.924199999999999	6	38	15	619	3	2001994
619	she	7.8061	6	38	16	620	3	209642
620	was	8.7555	6	38	17	621	3	865130
621	angry	16.50775	6	38	18	622	5	3653
622	as	9.703199999999999	6	38	19	623	2	438309
623	hell.	23.933	6	38	20	624	5	1445
624	'You've	29.88275	6	39	1	625	7	15
625	hoovered	37.721599999999995	6	39	2	626	8	9
626	him	10.49335	6	39	3	627	3	156573
627	up,	18.881	6	39	4	628	3	16108
628	haven't	25.231	6	39	5	629	7	18357
629	you?'	23.6613	6	39	6	630	5	91
630	she	7.753	6	39	7	631	3	209642
631	said	8.757249999999999	6	39	8	632	4	125616
632	accusingly.	49.1068	6	39	9	633	11	5
633	Abby's	24.50055	6	40	1	634	6	36
634	mom	15.850200000000001	6	40	2	635	3	4557
635	denied	17.386400000000002	6	40	3	636	6	1159
636	Abby's	24.5558	6	40	4	637	6	36
637	version	18.62925	6	40	5	638	7	5839
638	of	7.98825	6	40	6	639	2	2057315
639	the	6.794499999999999	6	40	7	640	3	4187023
640	story	16.72285	6	40	8	641	5	14871
641	was	8.1928	6	40	9	642	3	865130
642	true	15.0048	6	40	10	643	4	10508
643	and	6.9752	6	40	11	644	3	2001994
644	said	9.83475	6	40	12	645	4	125616
645	that	8.206199999999999	6	40	13	646	4	914941
646	she	7.614750000000001	6	40	14	647	3	209642
647	was	8.7555	6	40	15	648	3	865130
648	careful,	22.53895	6	40	16	649	8	717
649	but	8.657399999999999	6	40	17	650	3	262599
650	because	10.476600000000001	6	40	18	651	7	93258
651	Mr.	18.2167	6	40	19	652	3	39623
652	Sticky	29.7952	6	41	1	653	6	32
653	was	8.78405	6	41	2	654	3	865130
654	so	9.30635	6	41	3	655	2	222473
655	small	16.3709	6	41	4	656	5	23810
656	he	7.074450000000001	6	41	5	657	2	463232
657	was	9.12135	6	41	6	658	3	865130
658	hard	14.762	6	41	7	659	4	20089
659	to	8.836549999999999	6	41	8	660	2	2148027
660	see.	20.320749999999997	6	41	9	661	4	9498
661	'What's	26.377200000000002	6	42	1	662	7	60
662	wrong	14.171800000000001	6	42	2	663	5	13100
663	with	9.50715	6	42	3	664	4	532188
664	being	12.186	6	42	4	665	5	55238
665	small?'	32.4715	6	42	5	666	7	0
666	'Nothing	22.73385	6	42	6	667	8	14
667	at	8.96735	6	42	7	668	2	392110
668	all,	18.1358	6	42	8	669	4	8203
669	but	8.657399999999999	6	42	9	670	3	262599
670	it	6.9033	6	42	10	671	2	676149
671	makes	13.141549999999999	6	42	11	672	5	17925
672	things	13.9829	6	42	12	673	6	48783
673	hard	13.71685	6	42	13	674	4	20089
674	to	8.836549999999999	6	42	14	675	2	2148027
675	find.'	27.784399999999998	6	42	15	676	6	0
676	'Or	24.8143	6	42	16	677	3	14
677	notice,'	30.46835	6	42	17	678	8	0
678	Abby	14.68535	6	42	18	679	4	214
679	said,	18.2879	6	42	19	680	5	20768
680	suddenly	13.656500000000001	6	42	20	681	8	6267
681	feeling	15.584599999999998	6	42	21	682	7	9154
682	like	9.4683	6	42	22	683	4	236876
683	the	6.64105	6	42	23	684	3	4187023
684	small,	23.673250000000003	6	42	24	685	6	1464
685	overlooked	18.5655	6	42	25	686	10	252
686	Mr.	18.45005	6	42	26	687	3	39623
687	Sticky	29.7952	6	43	1	688	6	32
688	herself	14.35445	6	43	2	689	7	7942
689	and	6.9448	6	43	3	690	3	2001994
690	storming	19.7842	6	43	4	691	8	104
691	from	10.9053	6	43	5	692	4	307845
692	the	6.7492	6	43	6	693	3	4187023
693	room.	26.683100000000003	6	43	7	694	5	6235
694	The	6.5233	6	44	1	695	3	484810
695	door	15.07995	6	44	2	696	4	13494
696	to	9.0457	6	44	3	697	2	2148027
697	the	7.849	6	44	4	698	3	4187023
698	bedroom	18.18465	6	44	5	699	7	1224
699	opened	14.9459	6	44	6	700	6	8996
700	a	7.03025	6	44	7	701	1	1933416
701	few	18.596899999999998	6	44	8	702	3	30257
702	minutes	16.7316	6	44	9	703	7	9579
703	later	11.882349999999999	6	44	10	704	5	22466
704	and	7.23285	6	44	11	705	3	2001994
705	Mom's	19.4607	6	44	12	706	5	258
706	face	16.5828	6	44	13	707	4	19825
707	appeared.	25.3963	6	44	14	708	9	284
708	She	7.317349999999999	6	45	1	709	3	96180
709	was	9.115400000000001	6	45	2	710	3	865130
710	there	8.5839	6	45	3	711	5	172849
711	to	9.442599999999999	6	45	4	712	2	2148027
712	try	12.989799999999999	6	45	5	713	3	25748
713	to	9.0694	6	45	6	714	2	2148027
714	make	11.95835	6	45	7	715	4	92139
715	up	12.114799999999999	6	45	8	716	2	184030
716	for	8.27525	6	45	9	717	3	657368
717	having	13.047550000000001	6	45	10	718	6	26103
718	been	13.49475	6	45	11	719	4	156669
719	insensitive	19.5043	6	45	12	720	11	64
720	earlier.	25.1134	6	45	13	721	8	1160
721	She	7.317349999999999	6	46	1	722	3	96180
722	had	12.03235	6	46	2	723	3	276988
723	put	10.95355	6	46	3	724	3	74602
724	her	9.9696	6	46	4	725	3	234253
725	work	14.0642	6	46	5	726	4	49559
726	on	8.7674	6	46	6	727	2	560861
727	the	6.6014	6	46	7	728	3	4187023
728	back	14.758	6	46	8	729	4	91646
729	burner	20.1725	6	46	9	730	6	86
730	and	6.75855	6	46	10	731	3	2001994
731	occupied	17.17955	6	46	11	732	8	1873
732	herself	14.05715	6	46	12	733	7	7942
733	with	10.169799999999999	6	46	13	734	4	532188
734	Sticky.	40.12495	6	46	14	735	7	2
735	Abby,	22.4759	6	47	1	736	5	145
736	who	10.30335	6	47	2	737	3	154477
737	was	8.1974	6	47	3	738	3	865130
738	breathing	16.29225	6	47	4	739	9	1150
739	fire	14.85195	6	47	5	740	4	10994
740	all	9.29645	6	47	6	741	3	272314
741	on	10.4694	6	47	7	742	2	560861
742	account	16.1843	6	47	8	743	7	4442
743	of	8.877400000000002	6	47	9	744	2	2057315
744	the	6.794499999999999	6	47	10	745	3	4187023
745	little	15.082650000000001	6	47	11	746	6	104679
746	snail,	25.2348	6	47	12	747	6	75
747	tried	15.6499	6	47	13	748	5	13667
748	to	8.850850000000001	6	47	14	749	2	2148027
749	ignore	16.681350000000002	6	47	15	750	6	1109
750	her,	18.54875	6	47	16	751	4	11442
751	but	8.657399999999999	6	47	17	752	3	262599
752	it	6.9033	6	47	18	753	2	676149
753	was	8.2167	6	47	19	754	3	865130
754	hard	14.762	6	47	20	755	4	20089
755	when	9.1536	6	47	21	756	4	165726
756	Mom	10.190850000000001	6	47	22	757	3	1572
757	walked	14.8184	6	47	23	758	6	5736
758	over	11.22095	6	47	24	759	4	100836
759	to	9.15205	6	47	25	760	2	2148027
760	the	7.849	6	47	26	761	3	4187023
761	bed	15.499649999999999	6	47	27	762	3	9158
762	and	6.933949999999999	6	47	28	763	3	2001994
763	sat	14.8691	6	47	29	764	3	9390
764	next	11.898	6	47	30	765	4	34926
765	to	9.5709	6	47	31	766	2	2148027
766	her.	22.4721	6	47	32	767	4	24493
767	Mom,	17.6119	6	48	1	768	4	2036
768	who	10.30335	6	48	2	769	3	154477
769	Abby	14.942250000000001	6	48	3	770	4	214
770	still	13.085	6	48	4	771	5	58667
771	strained	18.54815	6	48	5	772	8	298
772	to	9.489	6	48	6	773	2	2148027
773	remain	15.18935	6	48	7	774	6	4169
774	upset	16.73135	6	48	8	775	5	2317
775	with,	18.025750000000002	6	48	9	776	5	2920
776	had	13.097	6	48	10	777	3	276988
777	gone	14.2041	6	48	11	778	4	16461
778	out	12.05275	6	48	12	779	3	187808
779	to	9.0164	6	48	13	780	2	2148027
780	find	13.3708	6	48	14	781	4	52461
781	her	10.10665	6	48	15	782	3	234253
782	glasses	17.48895	6	48	16	783	7	1415
783	in	8.4242	6	48	17	784	2	1489991
784	order	15.050550000000001	6	48	18	785	5	15323
785	to	9.09405	6	48	19	786	2	2148027
786	search	16.67145	6	48	20	787	6	4874
787	for	8.716349999999998	6	48	21	788	3	657368
788	Sticky	29.4957	6	48	22	789	6	32
789	more	12.5297	6	48	23	790	4	128373
790	effectively.	27.807000000000002	6	48	24	791	12	110
791	'This	20.9426	6	49	1	792	5	245
792	is	8.59865	6	49	2	793	2	1041416
793	my	8.3695	6	49	3	794	2	295510
794	new	15.019300000000001	6	49	4	795	3	57706
795	and	7.10965	6	49	5	796	3	2001994
796	extra	18.18645	6	49	6	797	5	4446
797	powerful	17.420650000000002	6	49	7	798	8	4041
798	pair	17.894750000000002	6	49	8	799	4	4073
799	I	4.381600000000001	6	49	9	800	1	1412272
800	have	10.371500000000001	6	49	10	801	4	464662
801	for	9.33055	6	49	11	802	3	657368
802	important	16.07705	6	49	12	803	9	20716
803	occasions	19.518250000000002	6	49	13	804	9	713
804	like	8.80875	6	49	14	805	4	236876
805	snail	19.816000000000003	6	49	15	806	5	203
806	hunting,'	31.34095	6	49	16	807	9	0
807	she	8.32705	6	49	17	808	3	209642
808	said.	21.122799999999998	6	49	18	809	5	7110
809	She	7.317349999999999	6	50	1	810	3	96180
810	smiled	15.339200000000002	6	50	2	811	6	1866
811	at	9.059650000000001	6	50	3	812	2	392110
812	Abby,	22.23655	6	50	4	813	5	145
813	trying	15.3534	6	50	5	814	6	23575
814	to	8.3596	6	50	6	815	2	2148027
815	butter	16.08845	6	50	7	816	6	1666
816	her	10.635	6	50	8	817	3	234253
817	up,	19.12595	6	50	9	818	3	16108
818	but	8.657399999999999	6	50	10	819	3	262599
819	Abby	14.7194	6	50	11	820	4	214
820	didn't	21.619349999999997	6	50	12	821	6	66753
821	smile	16.23215	6	50	13	822	5	3119
822	back.	22.625999999999998	6	50	14	823	5	17510
823	Abby	14.862549999999999	6	51	1	824	4	214
824	believed	16.39035	6	51	2	825	8	5752
825	her	10.35115	6	51	3	826	3	234253
826	mom's	24.3979	6	51	4	827	5	755
827	idea	17.48925	6	51	5	828	4	16770
828	would	10.48875	6	51	6	829	5	171047
829	not	9.72825	6	51	7	830	3	379396
830	succeed,	22.5303	6	51	8	831	8	158
