	word	surprisal	item	sent_id	sent_pos	zone	length	freq
892	I'm	18.7104	8	31	23	893	3	233051
893	as	12.8294	8	31	24	894	2	438309
894	certain	16.2574	8	31	25	895	7	12849
895	as	12.82325	8	31	26	896	2	438309
896	it's	22.9386	8	31	27	897	4	164563
897	possible	16.28215	8	31	28	898	8	9660
898	to	10.89845	8	31	29	899	2	2148027
899	be	13.6155	8	31	30	900	2	438564
900	without	15.56635	8	31	31	901	7	32719
901	absolute	19.1078	8	31	32	902	8	1838
902	proof,	29.903950000000002	8	31	33	903	6	199
903	that	10.8141	8	31	34	904	4	914941
904	no	9.64	8	31	35	905	2	152559
905	flying	18.67005	8	31	36	906	6	3828
906	saucer	22.8781	8	31	37	907	6	199
907	or	11.97995	8	31	38	908	2	227144
908	saucers	58.0471	8	31	39	909	7	56
909	crashed	20.8447	8	31	40	910	7	907
910	in	11.698550000000001	8	31	41	911	2	1489991
911	the	9.88375	8	31	42	912	3	4187023
912	general	16.79195	8	31	43	913	7	10181
913	vicinity	21.40905	8	31	44	914	8	342
914	of	11.56645	8	31	45	915	2	2057315
915	Roswell	32.86635	8	31	46	916	7	63
916	or	11.97175	8	31	47	917	2	227144
917	on	13.15495	8	31	48	918	2	560861
918	the	9.8992	8	31	49	919	3	4187023
919	Plains	21.001649999999998	8	31	50	920	6	244
920	of	11.56245	8	31	51	921	2	2057315
921	San	14.863	8	31	52	922	3	6744
922	Agustin	36.0537	8	31	53	923	7	15
923	in	11.7023	8	31	54	924	2	1489991
924	nineteen	16.189	8	31	55	925	8	3331
925	forty-seven.'	67.80754999999999	8	31	56	926	13	0
926	He	6.5832999999999995	8	31	57	927	2	240604
927	then	11.57575	8	31	58	928	4	111897
928	added,	28.7616	8	31	59	929	6	731
929	'The	23.88315	8	31	60	930	4	977
930	debris	21.2298	8	31	61	931	6	275
931	found	17.52415	8	31	62	932	5	47804
932	was	13.55575	8	31	63	933	3	865130
933	the	9.89655	8	31	64	934	3	4187023
934	remains	17.66055	8	31	65	935	7	3537
935	of	11.574449999999999	8	31	66	936	2	2057315
936	something	13.24345	8	31	67	937	9	63271
937	very	12.83885	8	31	68	938	4	126830
938	earthly,	32.12035	8	31	69	939	8	4
939	all	11.4021	8	31	70	940	3	272314
940	but	10.66595	8	31	71	941	3	262599
941	certainly	14.56785	8	31	72	942	9	8260
942	something	13.23585	8	31	73	943	9	63271
943	from	13.66615	8	31	74	944	4	307845
944	the	9.887250000000002	8	31	75	945	3	4187023
945	Top	14.23235	8	31	76	946	3	1706
946	Secret	14.8017	8	31	77	947	6	779
947	Project	16.40215	8	31	78	948	7	931
948	Mogul.'	57.12435	8	31	79	949	7	0
949	Although	12.065100000000001	8	31	80	950	8	5306
950	most	13.3752	8	31	81	951	4	58233
951	now	12.91085	8	31	82	952	3	86850
952	agree	17.179000000000002	8	31	83	953	5	4402
953	with	13.7445	8	31	84	954	4	532188
954	this	11.575	8	31	85	955	4	394225
955	conclusion,	30.6724	8	31	86	956	11	225
956	each	14.680700000000002	8	31	87	957	4	35867
957	year,	27.81955	8	31	88	958	5	6419
958	during	16.18425	8	31	89	959	6	30132
959	July	17.71545	8	31	90	960	4	14884
960	Fourth	16.623150000000003	8	31	91	961	6	748
961	weekend,	28.25305	8	31	92	962	8	432
962	the	9.8904	8	31	93	963	3	4187023
963	City	15.5168	8	31	94	964	4	8326
964	of	11.577449999999999	8	31	95	965	2	2057315
965	Roswell	32.86635	8	31	96	966	7	63
966	hosts	20.5638	8	31	97	967	5	734
967	the	9.89835	8	31	98	968	3	4187023
968	Roswell	32.8667	8	31	99	969	7	63
969	UFO	19.4951	8	31	100	970	3	137
970	Festival	18.3814	8	31	101	971	8	1536
971	celebrating	18.6553	8	31	102	972	11	498
972	all	11.41315	8	31	103	973	3	272314
973	things	15.794349999999998	8	31	104	974	6	48783
974	UFO,	31.44625	8	31	105	975	4	7
975	featuring	18.41565	8	31	106	976	9	1285
976	prominent	21.382199999999997	8	31	107	977	9	1641
977	UFOlogists	61.560649999999995	8	31	108	978	10	0
978	and	9.72335	8	31	109	979	3	2001994
979	discussions.	34.13265	8	31	110	980	12	65
0	Tulip	40.9189	9	1	1	1	5	52
1	mania	21.5238	9	1	2	2	5	101
2	was	13.558	9	1	3	3	3	865130
3	a	11.25365	9	1	4	4	1	1933416
4	period	18.74825	9	1	5	5	6	6682
5	in	11.694199999999999	9	1	6	6	2	1489991
6	the	9.88375	9	1	7	7	3	4187023
7	Dutch	17.4463	9	1	8	8	5	3580
8	Golden	16.057949999999998	9	1	9	9	6	2420
9	Age	17.8991	9	1	10	10	3	851
10	during	16.1847	9	1	11	11	6	30132
11	which	11.689599999999999	9	1	12	12	5	169235
12	contract	19.553350000000002	9	1	13	13	8	3398
13	prices	18.319699999999997	9	1	14	14	6	1226
14	for	11.42685	9	1	15	15	3	657368
15	bulbs	21.57555	9	1	16	16	5	164
16	of	11.57455	9	1	17	17	2	2057315
17	the	9.8964	9	1	18	18	3	4187023
18	recently	15.999600000000001	9	1	19	19	8	3007
19	introduced	19.19075	9	1	20	20	10	4014
20	tulip	23.0046	9	1	21	21	5	88
21	reached	19.6538	9	1	22	22	7	9065
22	extraordinarily	19.91165	9	1	23	23	15	241
23	high	16.9161	9	1	24	24	4	19866
24	levels	20.7977	9	1	25	25	6	2333
25	and	9.7182	9	1	26	26	3	2001994
26	then	11.579149999999998	9	1	27	27	4	111897
27	suddenly	16.7431	9	1	28	28	8	6267
28	collapsed.	35.739149999999995	9	1	29	29	10	211
29	At	10.1625	9	2	1	30	2	30921
30	the	9.9095	9	2	2	31	3	4187023
31	peak	20.3705	9	2	3	32	4	1211
32	of	11.575199999999999	9	2	4	33	2	2057315
33	tulip	23.00495	9	2	5	34	5	88
34	mania	21.51735	9	2	6	35	5	101
35	in	11.70505	9	2	7	36	2	1489991
36	February	16.57275	9	2	8	37	8	13664
37	sixteen	16.49745	9	2	9	38	7	1472
38	thirty-seven,	61.9842	9	2	10	39	13	6
39	tulip	23.0009	9	2	11	40	5	88
40	contracts	20.43925	9	2	12	41	9	551
41	sold	17.992	9	2	13	42	4	7350
42	for	11.4312	9	2	14	43	3	657368
43	more	12.1298	9	2	15	44	4	128373
44	than	16.60065	9	2	16	45	4	90620
45	ten	15.27355	9	2	17	46	3	14719
46	times	15.589300000000001	9	2	18	47	5	21070
47	the	9.898150000000001	9	2	19	48	3	4187023
48	annual	19.6433	9	2	20	49	6	2482
49	income	21.191850000000002	9	2	21	50	6	2258
50	of	11.57565	9	2	22	51	2	2057315
51	a	11.25105	9	2	23	52	1	1933416
52	skilled	22.7959	9	2	24	53	7	556
53	craftsman.	52.55445	9	2	25	54	10	13
54	It	5.20875	9	3	1	55	2	220551
55	is	11.249	9	3	2	56	2	1041416
56	generally	18.5461	9	3	3	57	9	4532
57	considered	18.485799999999998	9	3	4	58	10	7609
58	the	9.89235	9	3	5	59	3	4187023
59	first	13.9083	9	3	6	60	5	106009
60	recorded	18.549599999999998	9	3	7	61	8	5061
61	economic	20.372	9	3	8	62	8	3806
62	bubble.	32.94005	9	3	9	63	7	444
63	The	5.8157	9	4	1	64	3	484810
64	tulip,	34.94565	9	4	2	65	6	18
65	introduced	19.19345	9	4	3	66	10	4014
66	to	10.9164	9	4	4	67	2	2148027
67	Europe	19.19555	9	4	5	68	6	3818
68	in	11.7006	9	4	6	69	2	1489991
69	the	9.88375	9	4	7	70	3	4187023
70	mid	16.8609	9	4	8	71	3	690
71	sixteenth	19.45235	9	4	9	72	9	317
72	century	21.72935	9	4	10	73	7	5569
73	from	13.65135	9	4	11	74	4	307845
74	the	9.887250000000002	9	4	12	75	3	4187023
75	Ottoman	20.5375	9	4	13	76	7	852
76	Empire,	32.283	9	4	14	77	7	573
77	became	18.05255	9	4	15	78	6	32168
78	very	12.83905	9	4	16	79	4	126830
79	popular	18.1618	9	4	17	80	7	8068
80	in	11.69995	9	4	18	81	2	1489991
81	the	9.88375	9	4	19	82	3	4187023
82	United	14.7747	9	4	20	83	6	38260
83	Provinces,	33.0012	9	4	21	84	10	20
84	which	11.6919	9	4	22	85	5	169235
85	we	10.1744	9	4	23	86	2	345637
86	now	12.8978	9	4	24	87	3	86850
87	know	14.4446	9	4	25	88	4	195998
88	as	12.81925	9	4	26	89	2	438309
89	the	9.8906	9	4	27	90	3	4187023
90	Netherlands.	33.37585	9	4	28	91	12	644
91	Tulip	40.92165	9	5	1	92	5	52
92	cultivation	21.81175	9	5	2	93	11	231
93	in	11.7052	9	5	3	94	2	1489991
94	the	9.88375	9	5	4	95	3	4187023
95	United	14.7747	9	5	5	96	6	38260
96	Provinces	21.06315	9	5	6	97	9	106
97	is	11.23585	9	5	7	98	2	1041416
98	generally	18.5461	9	5	8	99	9	4532
99	thought	15.279150000000001	9	5	9	100	7	51874
100	to	10.91595	9	5	10	101	2	2148027
101	have	11.71555	9	5	11	102	4	464662
102	started	17.73985	9	5	12	103	7	24005
103	in	11.6924	9	5	13	104	2	1489991
104	earnest	21.204	9	5	14	105	7	545
105	around	15.462150000000001	9	5	15	106	6	40904
106	fifteen	16.13745	9	5	16	107	7	3178
107	ninety-three,	60.39975	9	5	17	108	13	24
108	after	13.690850000000001	9	5	18	109	5	79796
109	the	9.9085	9	5	19	110	3	4187023
110	Flemish	22.167749999999998	9	5	20	111	7	204
111	botanist	22.0635	9	5	21	112	8	103
112	Charles	13.0022	9	5	22	113	7	5533
113	de	14.515699999999999	9	5	23	114	2	18147
114	l'Ecluse	87.7595	9	5	24	115	8	0
115	had	14.257850000000001	9	5	25	116	3	276988
116	taken	17.6093	9	5	26	117	5	16994
117	up	13.8731	9	5	27	118	2	184030
118	a	11.2473	9	5	28	119	1	1933416
119	post	17.48695	9	5	29	120	4	3420
120	at	14.22395	9	5	30	121	2	392110
121	the	9.9047	9	5	31	122	3	4187023
122	University	16.15895	9	5	32	123	10	15035
123	of	11.5754	9	5	33	124	2	2057315
124	Leiden	20.53335	9	5	34	125	6	73
125	and	9.72485	9	5	35	126	3	2001994
126	established	20.5649	9	5	36	127	11	5834
127	a	11.24925	9	5	37	128	1	1933416
128	botanical	21.75535	9	5	38	129	9	168
129	garden,	31.22175	9	5	39	130	7	717
130	which	11.6919	9	5	40	131	5	169235
131	is	11.24465	9	5	41	132	2	1041416
132	famous	17.50835	9	5	42	133	6	8914
133	as	12.823550000000001	9	5	43	134	2	438309
134	one	12.7786	9	5	44	135	3	250610
135	of	11.5587	9	5	45	136	2	2057315
136	the	9.8964	9	5	46	137	3	4187023
137	oldest	17.92605	9	5	47	138	6	3065
138	in	11.69945	9	5	48	139	2	1489991
139	the	9.88375	9	5	49	140	3	4187023
140	world.	30.3169	9	5	50	141	6	10433
141	There,	19.29475	9	6	1	142	6	1313
142	he	11.50305	9	6	2	143	2	463232
143	planted	21.039	9	6	3	144	7	981
144	his	14.4369	9	6	4	145	3	351278
145	collection	19.6192	9	6	5	146	10	3184
146	of	11.57515	9	6	6	147	2	2057315
147	tulip	23.00495	9	6	7	148	5	88
148	bulbs	21.57535	9	6	8	149	5	164
149	that	10.814499999999999	9	6	9	150	4	914941
150	the	9.8962	9	6	10	151	3	4187023
151	Emperor's	30.16155	9	6	11	152	9	511
152	ambassador	20.7002	9	6	12	153	10	586
153	sent	16.11755	9	6	13	154	4	15390
154	to	10.9146	9	6	14	155	2	2148027
155	him	14.242899999999999	9	6	15	156	3	156573
156	from	13.67165	9	6	16	157	4	307845
157	Turkey,	30.1137	9	6	17	158	7	353
158	which	11.6919	9	6	18	159	5	169235
159	were	13.8091	9	6	19	160	4	229411
160	able	17.8181	9	6	20	161	4	22335
161	to	10.91315	9	6	21	162	2	2148027
162	tolerate	21.74035	9	6	22	163	8	389
163	the	9.898150000000001	9	6	23	164	3	4187023
164	harsher	52.58175	9	6	24	165	7	49
165	conditions	21.810850000000002	9	6	25	166	10	3161
166	of	11.572949999999999	9	6	26	167	2	2057315
167	the	9.8964	9	6	27	168	3	4187023
168	northern	20.394849999999998	9	6	28	169	8	4337
169	climate.	35.236850000000004	9	6	29	170	8	298
170	It	5.20875	9	7	1	171	2	220551
171	was	13.55965	9	7	2	172	3	865130
172	shortly	17.6368	9	7	3	173	7	1731
173	thereafter	19.4547	9	7	4	174	10	266
174	that	10.81735	9	7	5	175	4	914941
175	the	9.8962	9	7	6	176	3	4187023
176	tulips	44.98795	9	7	7	177	6	62
177	began	17.2226	9	7	8	178	5	22467
178	to	10.91315	9	7	9	179	2	2148027
179	grow	18.231299999999997	9	7	10	180	4	5894
180	in	11.699	9	7	11	181	2	1489991
181	popularity.	35.82645	9	7	12	182	11	136
182	The	5.8157	9	8	1	183	3	484810
183	flower	17.8279	9	8	2	184	6	2256
184	rapidly	19.03595	9	8	3	185	7	1499
185	became	18.0462	9	8	4	186	6	32168
186	a	11.2483	9	8	5	187	1	1933416
187	coveted	22.1648	9	8	6	188	7	124
188	luxury	18.888599999999997	9	8	7	189	6	682
189	item	19.14495	9	8	8	190	4	1253
190	and	9.71575	9	8	9	191	3	2001994
191	a	11.249649999999999	9	8	10	192	1	1933416
192	status	19.401400000000002	9	8	11	193	6	2336
193	symbol,	31.60395	9	8	12	194	7	135
194	and	9.7242	9	8	13	195	3	2001994
195	a	11.249649999999999	9	8	14	196	1	1933416
196	profusion	46.46785	9	8	15	197	9	53
197	of	11.57365	9	8	16	198	2	2057315
198	varieties	22.57365	9	8	17	199	9	456
199	followed.	31.8458	9	8	18	200	9	453
200	They	6.806649999999999	9	9	1	201	4	94337
201	were	13.8065	9	9	2	202	4	229411
202	classified	20.3415	9	9	3	203	10	1021
203	in	11.69435	9	9	4	204	2	1489991
204	groups:	32.57885	9	9	5	205	7	126
205	one-colored	52.19605	9	9	6	206	11	1
206	tulips	44.99065	9	9	7	207	6	62
207	of	11.58385	9	9	8	208	2	2057315
208	red,	28.9812	9	9	9	209	4	743
209	yellow,	29.7515	9	9	10	210	7	380
210	or	11.9761	9	9	11	211	2	227144
211	white	17.5355	9	9	12	212	5	16370
212	were	13.8087	9	9	13	213	4	229411
213	known	17.635350000000003	9	9	14	214	5	40184
214	as	12.815100000000001	9	9	15	215	2	438309
215	Couleren,	68.4563	9	9	16	216	9	0
216	but	10.663350000000001	9	9	17	217	3	262599
217	it	9.42825	9	9	18	218	2	676149
218	was	13.55715	9	9	19	219	3	865130
219	the	9.89655	9	9	20	220	3	4187023
220	multicolored	69.74510000000001	9	9	21	221	12	17
221	Rosen	18.6982	9	9	22	222	5	70
222	(red	30.026899999999998	9	9	23	223	4	28
223	or	11.981449999999999	9	9	24	224	2	227144
224	pink	19.3046	9	9	25	225	4	2549
225	on	13.1691	9	9	26	226	2	560861
226	white	17.5577	9	9	27	227	5	16370
227	background),	37.99525	9	9	28	228	12	2
228	Violetten	37.849549999999994	9	9	29	229	9	0
229	(purple	51.1665	9	9	30	230	7	3
230	or	11.97845	9	9	31	231	2	227144
231	lilac	23.5087	9	9	32	232	5	80
232	on	13.17085	9	9	33	233	2	560861
233	white	17.5577	9	9	34	234	5	16370
234	background),	37.99525	9	9	35	235	12	2
235	and,	21.6727	9	9	36	236	4	18499
236	to	10.9201	9	9	37	237	2	2148027
237	a	11.24625	9	9	38	238	1	1933416
238	lesser	21.3848	9	9	39	239	6	609
239	extent,	32.51255	9	9	40	240	7	312
240	the	9.8904	9	9	41	241	3	4187023
241	Bizarden	40.643550000000005	9	9	42	242	8	0
242	(red,	41.9854	9	9	43	243	5	5
243	brown	18.685499999999998	9	9	44	244	5	4171
244	or	11.97185	9	9	45	245	2	227144
245	purple	17.81825	9	9	46	246	6	1896
246	on	13.16865	9	9	47	247	2	560861
247	yellow	17.826999999999998	9	9	48	248	6	5312
248	background)	37.39295	9	9	49	249	11	42
249	that	10.8111	9	9	50	250	4	914941
250	were	13.81535	9	9	51	251	4	229411
251	the	9.891549999999999	9	9	52	252	3	4187023
252	most	13.36825	9	9	53	253	4	58233
253	popular.	32.230000000000004	9	9	54	254	8	628
254	These	9.834900000000001	9	10	1	255	5	19834
255	spectacular	21.4053	9	10	2	256	11	377
256	and	9.71805	9	10	3	257	3	2001994
257	highly	18.5899	9	10	4	258	6	3350
258	sought-after	55.22165	9	10	5	259	12	41
259	tulip	22.9976	9	10	6	260	5	88
260	bulbs	21.57535	9	10	7	261	5	164
261	would	12.5909	9	10	8	262	5	171047
262	grow	18.229799999999997	9	10	9	263	4	5894
263	flowers	18.660899999999998	9	10	10	264	7	4221
264	with	13.7396	9	10	11	265	4	532188
265	vivid	20.91735	9	10	12	266	5	488
266	colors,	33.42	9	10	13	267	7	253
267	lines,	31.720550000000003	9	10	14	268	6	709
268	and	9.7242	9	10	15	269	3	2001994
269	flames	20.0858	9	10	16	270	6	568
270	on	13.16535	9	10	17	271	2	560861
271	the	9.8992	9	10	18	272	3	4187023
272	petals,	33.5067	9	10	19	273	7	32
273	as	12.8174	9	10	20	274	2	438309
274	a	11.24245	9	10	21	275	1	1933416
275	result,	29.44625	9	10	22	276	7	1249
276	it	9.42125	9	10	23	277	2	676149
277	is	11.24875	9	10	24	278	2	1041416
278	now	12.901150000000001	9	10	25	279	3	86850
279	understood,	29.4648	9	10	26	280	11	208
280	of	11.582699999999999	9	10	27	281	2	2057315
281	being	14.5786	9	10	28	282	5	55238
282	infected	21.7075	9	10	29	283	8	604
283	with	13.73255	9	10	30	284	4	532188
284	tulip-specific	62.04535	9	10	31	285	14	0
285	virus	20.0893	9	10	32	286	5	981
286	known	17.639200000000002	9	10	33	287	5	40184
287	as	12.815100000000001	9	10	34	288	2	438309
288	the	9.8906	9	10	35	289	3	4187023
289	'Tulip	70.20795000000001	9	10	36	290	6	0
290	breaking	17.588549999999998	9	10	37	291	8	2927
291	virus'.	38.98025	9	10	38	292	7	0
292	The	5.8125	9	11	1	293	3	484810
293	Dutch	17.44475	9	11	2	294	5	3580
294	Golden	16.057949999999998	9	11	3	295	6	2420
295	Age	17.8991	9	11	4	296	3	851
296	growers	37.4197	9	11	5	297	7	63
297	named	18.25235	9	11	6	298	5	16113
298	their	13.78405	9	11	7	299	5	141697
299	new	14.46745	9	11	8	300	3	57706
300	varieties	22.56465	9	11	9	301	9	456
301	with	13.73265	9	11	10	302	4	532188
302	exalted	21.0527	9	11	11	303	7	135
303	titles.	35.7439	9	11	12	304	7	310
304	Many	11.01875	9	12	1	305	4	8375
305	early	16.18535	9	12	2	306	5	17911
306	forms	22.64915	9	12	3	307	5	3785
307	were	13.82395	9	12	4	308	4	229411
308	prefixed	45.3549	9	12	5	309	8	23
309	with	13.74095	9	12	6	310	4	532188
310	'admiral',	72.5664	9	12	7	311	10	0
311	often	16.4869	9	12	8	312	5	20165
312	combined	20.95145	9	12	9	313	8	1859
313	with	13.737100000000002	9	12	10	314	4	532188
314	the	9.893149999999999	9	12	11	315	3	4187023
315	growers'	53.13945	9	12	12	316	8	1
316	names.	31.0747	9	12	13	317	6	1037
317	'General'	44.29045	9	13	1	318	9	0
318	was	13.55835	9	13	2	319	3	865130
319	another	13.172	9	13	3	320	7	43267
320	prefix	21.44035	9	13	4	321	6	197
321	that	10.8095	9	13	5	322	4	914941
322	found	17.514499999999998	9	13	6	323	5	47804
323	its	14.21325	9	13	7	324	3	73260
324	way	14.82665	9	13	8	325	3	70042
325	into	14.580649999999999	9	13	9	326	4	116557
326	the	9.8906	9	13	10	327	3	4187023
327	names	17.0063	9	13	11	328	5	4915
328	of	11.5704	9	13	12	329	2	2057315
329	around	15.474499999999999	9	13	13	330	6	40904
330	thirty	14.2204	9	13	14	331	6	5619
331	varieties.	36.6415	9	13	15	332	10	69
332	Later	12.27605	9	14	1	333	5	2542
333	came	15.38155	9	14	2	334	4	54853
334	varieties	22.575499999999998	9	14	3	335	9	456
335	with	13.73265	9	14	4	336	4	532188
336	even	14.09825	9	14	5	337	4	62426
337	more	12.1329	9	14	6	338	4	128373
338	superb	20.347499999999997	9	14	7	339	6	285
339	names,	28.945349999999998	9	14	8	340	6	744
340	such	14.40325	9	14	9	341	4	53003
341	as	12.8098	9	14	10	342	2	438309
342	even	14.09865	9	14	11	343	4	62426
343	'Admiral	30.92475	9	14	12	344	8	0
344	of	11.58155	9	14	13	345	2	2057315
345	Admirals'	75.30760000000001	9	14	14	346	9	0
346	and	9.7254	9	14	15	347	3	2001994
347	'General	28.570749999999997	9	14	16	348	8	4
348	of	11.58235	9	14	17	349	2	2057315
349	Generals'.	40.46265	9	14	18	350	10	0
350	Most	12.74635	9	15	1	351	4	8150
351	of	11.56715	9	15	2	352	2	2057315
352	these	13.58575	9	15	3	353	5	81567
353	varieties	22.5761	9	15	4	354	9	456
354	have	11.713650000000001	9	15	5	355	4	464662
355	now	12.9039	9	15	6	356	3	86850
356	died	17.4117	9	15	7	357	4	27787
357	out,	26.02615	9	15	8	358	4	12065
358	though	14.09095	9	15	9	359	6	21533
359	similar	17.4762	9	15	10	360	7	7757
360	'broken'	45.89505	9	15	11	361	8	0
361	tulips	44.99635	9	15	12	362	6	62
362	continue	18.1851	9	15	13	363	8	5135
363	in	11.70975	9	15	14	364	2	1489991
364	the	9.88375	9	15	15	365	3	4187023
365	trade.	32.561099999999996	9	15	16	366	6	710
366	Tulips	42.47255	9	16	1	367	6	8
367	grow	18.22475	9	16	2	368	4	5894
368	from	13.662749999999999	9	16	3	369	4	307845
369	bulbs,	33.52935	9	16	4	370	6	45
370	and	9.7242	9	16	5	371	3	2001994
371	can	11.5232	9	16	6	372	3	239655
372	be	13.604800000000001	9	16	7	373	2	438564
373	propagated	45.90885	9	16	8	374	10	66
374	through	15.68385	9	16	9	375	7	58180
375	both	13.834499999999998	9	16	10	376	4	35210
376	seeds	19.1312	9	16	11	377	5	1105
377	and	9.72335	9	16	12	378	3	2001994
378	buds.	36.946	9	16	13	379	5	30
379	Seeds	36.1743	9	17	1	380	5	54
380	from	13.679400000000001	9	17	2	381	4	307845
381	a	11.247	9	17	3	382	1	1933416
382	tulip	23.0015	9	17	4	383	5	88
383	will	10.97785	9	17	5	384	4	176549
384	form	17.53775	9	17	6	385	4	12777
385	a	11.2475	9	17	7	386	1	1933416
386	flowering	20.56795	9	17	8	387	9	441
387	bulb	21.43105	9	17	9	388	4	265
388	after	13.69815	9	17	10	389	5	79796
389	seven-twelve	72.5955	9	17	11	390	12	1
390	years.	32.0637	9	17	12	391	6	12733
391	When	7.4262	9	18	1	392	4	49076
392	a	11.2561	9	18	2	393	1	1933416
393	bulb	21.4369	9	18	3	394	4	265
394	grows	19.8956	9	18	4	395	5	1467
395	into	14.57405	9	18	5	396	4	116557
396	the	9.8906	9	18	6	397	3	4187023
397	flower,	29.7777	9	18	7	398	7	230
398	the	9.8904	9	18	8	399	3	4187023
399	original	17.598950000000002	9	18	9	400	8	8714
400	bulb	21.43325	9	18	10	401	4	265
401	will	10.96575	9	18	11	402	4	176549
402	disappear,	31.62795	9	18	12	403	10	137
403	but	10.663350000000001	9	18	13	404	3	262599
404	a	11.25355	9	18	14	405	1	1933416
405	clone	20.4172	9	18	15	406	5	145
406	bulb	21.4404	9	18	16	407	4	265
407	forms	22.6515	9	18	17	408	5	3785
408	in	11.70075	9	18	18	409	2	1489991
409	its	14.206900000000001	9	18	19	410	3	73260
410	place,	27.37855	9	18	20	411	6	4139
411	as	12.8174	9	18	21	412	2	438309
412	do	11.943549999999998	9	18	22	413	2	297104
413	several	15.782499999999999	9	18	23	414	7	17944
414	buds.	36.940200000000004	9	18	24	415	5	30
415	Properly	34.8568	9	19	1	416	8	14
416	cultivated,	32.5624	9	19	2	417	11	25
417	these	13.57785	9	19	3	418	5	81567
418	buds	22.883499999999998	9	19	4	419	4	204
419	will	10.96885	9	19	5	420	4	176549
420	become	14.877600000000001	9	19	6	421	6	20014
421	bulbs	21.582	9	19	7	422	5	164
422	of	11.57455	9	19	8	423	2	2057315
423	their	13.7896	9	19	9	424	5	141697
424	own.	30.90065	9	19	10	425	4	3458
425	The	5.8157	9	20	1	426	3	484810
426	'tulip	72.38275	9	20	2	427	6	0
427	breaking'	33.305949999999996	9	20	3	428	9	8
428	virus,	32.0556	9	20	4	429	6	135
429	which	11.6919	9	20	5	430	5	169235
430	many	14.0619	9	20	6	431	4	65848
431	botanists	41.85625	9	20	7	432	9	28
432	have	11.71045	9	20	8	433	4	464662
433	studied,	33.07385	9	20	9	434	8	84
434	spreads	22.502299999999998	9	20	10	435	7	284
435	only	13.356300000000001	9	20	11	436	4	103041
436	through	15.68595	9	20	12	437	7	58180
437	buds,	34.8304	9	20	13	438	5	29
438	not	12.00205	9	20	14	439	3	379396
439	seeds,	31.077199999999998	9	20	15	440	6	165
440	and	9.7242	9	20	16	441	3	2001994
441	so	9.6226	9	20	17	442	2	222473
442	cultivating	43.916650000000004	9	20	18	443	11	87
443	the	9.8869	9	20	19	444	3	4187023
444	most	13.36825	9	20	20	445	4	58233
445	appealing	20.98395	9	20	21	446	9	312
446	varieties	22.57195	9	20	22	447	9	456
447	takes	16.78425	9	20	23	448	5	10496
448	years.	32.059	9	20	24	449	6	12733
449	Propagation	60.071600000000004	9	21	1	450	11	17
450	is	11.254950000000001	9	21	2	451	2	1041416
451	greatly	17.9996	9	21	3	452	7	1878
452	slowed	21.3402	9	21	4	453	6	284
453	down	14.88195	9	21	5	454	4	80603
454	by	12.52945	9	21	6	455	2	302746
455	the	9.89575	9	21	7	456	3	4187023
456	virus.	34.15875	9	21	8	457	6	345
457	Tulips	42.47255	9	22	1	458	6	8
458	bloom	21.439999999999998	9	22	2	459	5	394
459	in	11.70275	9	22	3	460	2	1489991
460	April	16.5522	9	22	4	461	5	14941
461	and	9.719850000000001	9	22	5	462	3	2001994
462	May	12.1711	9	22	6	463	3	20371
463	for	11.4292	9	22	7	464	3	657368
464	about	13.686	9	22	8	465	5	225912
465	a	11.24465	9	22	9	466	1	1933416
466	week,	26.572850000000003	9	22	10	467	5	2699
467	and	9.7242	9	22	11	468	3	2001994
468	the	9.8962	9	22	12	469	3	4187023
469	secondary	21.04185	9	22	13	470	9	1546
470	buds	22.882849999999998	9	22	14	471	4	204
471	appear	19.22455	9	22	15	472	6	4106
472	shortly	17.63765	9	22	16	473	7	1731
473	thereafter.	33.5281	9	22	17	474	11	104
474	Bulbs	36.715199999999996	9	23	1	475	5	6
475	can	11.5277	9	23	2	476	3	239655
476	be	13.604800000000001	9	23	3	477	2	438564
477	uprooted	46.5322	9	23	4	478	8	57
478	and	9.724	9	23	5	479	3	2001994
479	moved	18.133450000000003	9	23	6	480	5	13635
480	about	13.69345	9	23	7	481	5	225912
481	from	13.66585	9	23	8	482	4	307845
482	June	16.5386	9	23	9	483	4	15619
483	to	10.911200000000001	9	23	10	484	2	2148027
484	September,	28.982599999999998	9	23	11	485	10	678
485	and	9.7242	9	23	12	486	3	2001994
486	thus	16.83495	9	23	13	487	4	4576
487	actual	16.6941	9	23	14	488	6	4091
488	purchases	21.2884	9	23	15	489	9	149
489	occurred	18.92915	9	23	16	490	8	2573
490	during	16.18135	9	23	17	491	6	30132
491	these	13.575399999999998	9	23	18	492	5	81567
492	months.	31.35015	9	23	19	493	7	3043
493	As	8.4611	9	24	1	494	2	36145
494	the	9.894400000000001	9	24	2	495	3	4187023
495	flowers	18.65885	9	24	3	496	7	4221
496	grew	18.50065	9	24	4	497	4	7533
497	in	11.698599999999999	9	24	5	498	2	1489991
498	popularity,	33.71535	9	24	6	499	11	118
499	professional	19.29655	9	24	7	500	12	7395
500	growers	37.42415	9	24	8	501	7	63
501	paid	16.97755	9	24	9	502	4	7338
502	higher	18.010199999999998	9	24	10	503	6	5974
503	and	9.728100000000001	9	24	11	504	3	2001994
504	higher	18.009	9	24	12	505	6	5974
505	prices	18.317149999999998	9	24	13	506	6	1226
506	for	11.42685	9	24	14	507	3	657368
