	word	surprisal	item	sent_id	sent_pos	zone	length	freq
612	A	7.40085	3	30	1	613	1	101973
613	little	14.1877	3	30	2	614	6	104679
614	squirrel	19.348950000000002	3	30	3	615	8	397
615	hid	18.7336	3	30	4	616	3	1454
616	some	13.57575	3	30	5	617	4	138156
617	food	18.17745	3	30	6	618	4	11151
618	in	11.9511	3	30	7	619	2	1489991
619	the	10.5856	3	30	8	620	3	4187023
620	ground	16.9538	3	30	9	621	6	7384
621	and	10.7342	3	30	10	622	3	2001994
622	scurried	39.950900000000004	3	30	11	623	8	46
623	off	14.254950000000001	3	30	12	624	3	57270
624	into	15.987	3	30	13	625	4	116557
625	the	10.706	3	30	14	626	3	4187023
626	underbrush.	47.8208	3	30	15	627	11	5
627	The	6.14835	3	31	1	628	3	484810
628	girl	14.635200000000001	3	31	2	629	4	18915
629	was	13.608049999999999	3	31	3	630	3	865130
630	curious,	28.5212	3	31	4	631	8	207
631	so	11.8823	3	31	5	632	2	222473
632	she	10.82855	3	31	6	633	3	209642
633	dug	19.482100000000003	3	31	7	634	3	923
634	some	13.532350000000001	3	31	8	635	4	138156
635	squirrel	19.46165	3	31	9	636	8	397
636	food	18.287799999999997	3	31	10	637	4	11151
637	up	13.72165	3	31	11	638	2	184030
638	to	12.6822	3	31	12	639	2	2148027
639	see	13.63955	3	31	13	640	3	141500
640	what	9.8579	3	31	14	641	4	283699
641	it	9.8209	3	31	15	642	2	676149
642	was,	23.7768	3	31	16	643	4	8233
643	but	10.92145	3	31	17	644	3	262599
644	then	13.283	3	31	18	645	4	111897
645	she	10.73385	3	31	19	646	3	209642
646	forgot	17.322499999999998	3	31	20	647	6	4457
647	to	12.76325	3	31	21	648	2	2148027
648	put	14.309999999999999	3	31	22	649	3	74602
649	it	9.912099999999999	3	31	23	650	2	676149
650	back.	26.295	3	31	24	651	5	17510
651	The	6.14835	3	32	1	652	3	484810
652	squirrel	19.515349999999998	3	32	2	653	8	397
653	came	14.95275	3	32	3	654	4	54853
654	back	14.401250000000001	3	32	4	655	4	91646
655	and	10.63115	3	32	5	656	3	2001994
656	looked	16.283250000000002	3	32	6	657	6	21641
657	in	11.9382	3	32	7	658	2	1489991
658	its	15.57055	3	32	8	659	3	73260
659	hiding	17.7925	3	32	9	660	6	2590
660	place,	26.47405	3	32	10	661	6	4139
661	but	10.92145	3	32	11	662	3	262599
662	the	10.7005	3	32	12	663	3	4187023
663	food	18.17475	3	32	13	664	4	11151
664	was	13.6577	3	32	14	665	3	865130
665	nowhere	17.1737	3	32	15	666	7	1315
666	to	12.75615	3	32	16	667	2	2148027
667	be	14.0163	3	32	17	668	2	438564
668	found.	28.8801	3	32	18	669	6	1293
669	Then	7.8447000000000005	3	33	1	670	4	36779
670	the	10.937	3	33	2	671	3	4187023
671	match	17.348149999999997	3	33	3	672	5	6002
672	went	15.05965	3	33	4	673	4	55938
673	out,	23.988100000000003	3	33	5	674	4	12065
674	and	10.44765	3	33	6	675	3	2001994
675	it	9.97095	3	33	7	676	2	676149
676	wasn't	28.11295	3	33	8	677	6	20298
677	the	10.800650000000001	3	33	9	678	3	4187023
678	forest	18.165300000000002	3	33	10	679	6	3336
679	that	10.353100000000001	3	33	11	680	4	914941
680	remained	18.48435	3	33	12	681	8	4947
681	before	13.11305	3	33	13	682	6	62198
682	her	12.472100000000001	3	33	14	683	3	234253
683	eyes.	29.1525	3	33	15	684	5	4197
684	It	5.205550000000001	3	34	1	685	2	220551
685	was	13.772649999999999	3	34	2	686	3	865130
686	only	14.00975	3	34	3	687	4	103041
687	the	10.67165	3	34	4	688	3	4187023
688	thick,	28.76585	3	34	5	689	6	342
689	damp,	29.611150000000002	3	34	6	690	5	62
690	cold	15.8499	3	34	7	691	4	7793
691	wall.	29.81125	3	34	8	692	5	1519
692	The	6.14835	3	35	1	693	3	484810
693	girl	14.635200000000001	3	35	2	694	4	18915
694	looked	16.2211	3	35	3	695	6	21641
695	despondently	39.2879	3	35	4	696	12	12
696	into	16.0154	3	35	5	697	4	116557
697	the	10.706	3	35	6	698	3	4187023
698	sky	17.299349999999997	3	35	7	699	3	3335
699	that	10.3956	3	35	8	700	4	914941
700	was	13.59725	3	35	9	701	3	865130
701	now	13.3558	3	35	10	702	3	86850
702	fully	18.503700000000002	3	35	11	703	5	3340
703	darkened	20.3161	3	35	12	704	8	244
704	and	10.6889	3	35	13	705	3	2001994
705	suddenly	15.811800000000002	3	35	14	706	8	6267
706	she	10.775	3	35	15	707	3	209642
707	saw	17.1993	3	35	16	708	3	33810
708	a	11.79615	3	35	17	709	1	1933416
709	star	17.3033	3	35	18	710	4	4482
710	fall,	27.04315	3	35	19	711	5	489
711	leaving	16.58345	3	35	20	712	7	7640
712	behind	15.54935	3	35	21	713	6	16499
713	it	9.9147	3	35	22	714	2	676149
714	a	11.64095	3	35	23	715	1	1933416
715	bright	17.77785	3	35	24	716	6	3903
716	streak	19.6703	3	35	25	717	6	359
717	of	11.7011	3	35	26	718	2	2057315
718	fire.	28.4548	3	35	27	719	5	2655
719	'Someone	29.38695	3	36	1	720	8	8
720	is	11.237649999999999	3	36	2	721	2	1041416
721	dying,'	33.6321	3	36	3	722	7	0
722	thought	16.6988	3	36	4	723	7	51874
723	the	10.815999999999999	3	36	5	724	3	4187023
724	little	13.8567	3	36	6	725	6	104679
725	girl.	26.28245	3	36	7	726	5	5548
726	It	5.205550000000001	3	37	1	727	2	220551
727	was	13.772649999999999	3	37	2	728	3	865130
728	her	12.46755	3	37	3	729	3	234253
729	old	13.530149999999999	3	37	4	730	3	49749
730	grandmother,	28.2088	3	37	5	731	12	263
731	the	10.585799999999999	3	37	6	732	3	4187023
732	one	12.739	3	37	7	733	3	250610
733	who	13.082650000000001	3	37	8	734	3	154477
734	had	15.16415	3	37	9	735	3	276988
735	loved	17.2562	3	37	10	736	5	7202
736	her	12.541599999999999	3	37	11	737	3	234253
737	the	10.5403	3	37	12	738	3	4187023
738	most,	25.79955	3	37	13	739	5	398
739	and	10.44765	3	37	14	740	3	2001994
740	the	10.7385	3	37	15	741	3	4187023
741	one	12.739	3	37	16	742	3	250610
742	who	13.082650000000001	3	37	17	743	3	154477
743	the	10.850200000000001	3	37	18	744	3	4187023
744	girl	14.490649999999999	3	37	19	745	4	18915
745	used	16.7733	3	37	20	746	4	58794
746	to	12.6998	3	37	21	747	2	2148027
747	visit	16.61675	3	37	22	748	5	5580
748	every	14.236450000000001	3	37	23	749	5	40872
749	Sunday,	25.412	3	37	24	750	7	582
750	who	12.998899999999999	3	37	25	751	3	154477
751	had	15.16415	3	37	26	752	3	276988
752	told	15.22765	3	37	27	753	4	41317
753	her	12.4673	3	37	28	754	3	234253
754	that	10.1153	3	37	29	755	4	914941
755	when	12.421800000000001	3	37	30	756	4	165726
756	a	11.70985	3	37	31	757	1	1933416
757	star	17.3033	3	37	32	758	4	4482
758	falls,	28.7943	3	37	33	759	6	143
759	a	11.58575	3	37	34	760	1	1933416
760	soul	17.36485	3	37	35	761	4	4189
761	leaves	17.679850000000002	3	37	36	762	6	5031
762	this	11.8629	3	37	37	763	4	394225
763	earth.	28.0492	3	37	38	764	6	1325
764	It	5.205550000000001	3	38	1	765	2	220551
765	was	13.772649999999999	3	38	2	766	3	865130
766	her	12.46755	3	38	3	767	3	234253
767	last	13.30575	3	38	4	768	4	53386
768	match	17.2855	3	38	5	769	5	6002
769	that	10.31745	3	38	6	770	4	914941
770	the	10.65895	3	38	7	771	3	4187023
771	little	13.8567	3	38	8	772	6	104679
772	girl	14.3255	3	38	9	773	4	18915
773	now	13.3082	3	38	10	774	3	86850
774	rubbed	19.298450000000003	3	38	11	775	6	647
775	on	12.21325	3	38	12	776	2	560861
776	the	10.6769	3	38	13	777	3	4187023
777	wall	17.873649999999998	3	38	14	778	4	4593
778	and	10.71	3	38	15	779	3	2001994
779	the	10.7385	3	38	16	780	3	4187023
780	light	16.56455	3	38	17	781	5	15444
781	again	13.5671	3	38	18	782	5	30939
782	shone	19.2976	3	38	19	783	5	1001
783	round	15.7168	3	38	20	784	5	17912
784	her.	24.401850000000003	3	38	21	785	4	24493
785	Her	10.39585	3	39	1	786	3	12887
786	old	13.6837	3	39	2	787	3	49749
787	grandmother	17.94895	3	39	3	788	11	1044
788	in	11.9941	3	39	4	789	2	1489991
789	the	10.5856	3	39	5	790	3	4187023
790	brightness	20.833849999999998	3	39	6	791	10	310
791	stood,	27.67155	3	39	7	792	6	254
792	loving	17.6792	3	39	8	793	6	1489
793	in	11.9912	3	39	9	794	2	1489991
794	her	12.39615	3	39	10	795	3	234253
795	appearance.	31.85855	3	39	11	796	11	514
796	The	6.14835	3	40	1	797	3	484810
797	girl	14.635200000000001	3	40	2	798	4	18915
798	understood	17.199550000000002	3	40	3	799	10	2705
799	her	12.49735	3	40	4	800	3	234253
800	grandmother	17.96585	3	40	5	801	11	1044
801	would	13.0084	3	40	6	802	5	171047
802	soon	14.28705	3	40	7	803	4	18146
803	disappear,	28.58345	3	40	8	804	10	137
804	but	10.92145	3	40	9	805	3	262599
805	she	10.749649999999999	3	40	10	806	3	209642
806	tried	16.872300000000003	3	40	11	807	5	13667
807	to	12.7172	3	40	12	808	2	2148027
808	play	16.6182	3	40	13	809	4	27735
809	for	11.4448	3	40	14	810	3	657368
810	time.	26.08455	3	40	15	811	5	29557
811	'Grandmother,'	63.7601	3	41	1	812	14	0
812	cried	14.118549999999999	3	41	2	813	5	8362
813	the	10.9341	3	41	3	814	3	4187023
814	little	13.8567	3	41	4	815	6	104679
815	one,	23.28325	3	41	5	816	4	11574
816	'O	24.5093	3	41	6	817	2	24
817	take	14.21555	3	41	7	818	4	92523
818	me	11.4128	3	41	8	819	2	249703
819	with	12.463750000000001	3	41	9	820	4	532188
820	you!	20.43305	3	41	10	821	4	10481
821	I	4.103400000000001	3	41	11	822	1	1412272
822	know	14.932549999999999	3	41	12	823	4	195998
823	you	9.66565	3	41	13	824	3	1286665
824	will	12.912600000000001	3	41	14	825	4	176549
825	go	14.116150000000001	3	41	15	826	2	152253
826	away	15.7911	3	41	16	827	4	39885
827	when	12.492650000000001	3	41	17	828	4	165726
828	the	10.618549999999999	3	41	18	829	3	4187023
829	match	17.348149999999997	3	41	19	830	5	6002
830	burns	19.89645	3	41	20	831	5	581
831	out!'	30.521349999999998	3	41	21	832	5	3
832	The	6.149850000000001	3	41	22	833	3	484810
833	girl	14.635200000000001	3	41	23	834	4	18915
834	decided	17.660800000000002	3	41	24	835	7	9965
835	to	12.6373	3	41	25	836	2	2148027
836	light	16.64895	3	41	26	837	5	15444
837	the	10.75525	3	41	27	838	3	4187023
838	whole	15.9042	3	41	28	839	5	26837
839	bundle	19.1309	3	41	29	840	6	719
840	of	11.68505	3	41	30	841	2	2057315
841	matches,	28.276400000000002	3	41	31	842	8	322
842	in	11.8092	3	41	32	843	2	1489991
843	order	16.37205	3	41	33	844	5	15323
844	to	12.71645	3	41	34	845	2	2148027
845	keep	14.8109	3	41	35	846	4	35298
846	her	12.5308	3	41	36	847	3	234253
847	grandmother	17.96585	3	41	37	848	11	1044
848	there.	23.60455	3	41	38	849	6	37719
849	The	6.14835	3	42	1	850	3	484810
850	girl	14.635200000000001	3	42	2	851	4	18915
851	saw	17.25365	3	42	3	852	3	33810
852	the	10.758849999999999	3	42	4	853	3	4187023
853	matches	18.06185	3	42	5	854	7	2747
854	glowed	21.00835	3	42	6	855	6	176
855	with	12.4831	3	42	7	856	4	532188
856	a	11.71435	3	42	8	857	1	1933416
857	light	16.636200000000002	3	42	9	858	5	15444
858	that	10.3169	3	42	10	859	4	914941
859	was	13.59725	3	42	11	860	3	865130
860	brighter	19.117449999999998	3	42	12	861	8	416
861	than	15.143650000000001	3	42	13	862	4	90620
862	the	10.79375	3	42	14	863	3	4187023
863	day,	24.3039	3	42	15	864	4	9874
864	and	10.44765	3	42	16	865	3	2001994
865	her	12.58165	3	42	17	866	3	234253
866	grandmother	17.96585	3	42	18	867	11	1044
867	had	15.15695	3	42	19	868	3	276988
868	never	14.078800000000001	3	42	20	869	5	73619
869	appeared	18.51895	3	42	21	870	8	8447
870	so	11.982099999999999	3	42	22	871	2	222473
871	large	17.712	3	42	23	872	5	17302
872	or	12.47245	3	42	24	873	2	227144
873	so	11.94035	3	42	25	874	2	222473
874	beautiful	15.64735	3	42	26	875	9	11956
875	as	12.8403	3	42	27	876	2	438309
876	she	10.77445	3	42	28	877	3	209642
877	did	13.4317	3	42	29	878	3	128302
878	in	11.878499999999999	3	42	30	879	2	1489991
879	the	10.5856	3	42	31	880	3	4187023
880	light	16.56455	3	42	32	881	5	15444
881	of	11.73125	3	42	33	882	2	2057315
882	the	10.60595	3	42	34	883	3	4187023
883	little	13.8567	3	42	35	884	6	104679
884	matches.	30.070500000000003	3	42	36	885	8	610
885	The	6.14835	3	43	1	886	3	484810
886	grandmother	18.03155	3	43	2	887	11	1044
887	then	13.4065	3	43	3	888	4	111897
888	took	15.835799999999999	3	43	4	889	4	37559
889	the	10.6801	3	43	5	890	3	4187023
890	little	13.8567	3	43	6	891	6	104679
891	girl	14.3255	3	43	7	892	4	18915
892	in	11.89575	3	43	8	893	2	1489991
893	her	12.39615	3	43	9	894	3	234253
894	arms,	28.44095	3	43	10	895	5	862
895	and	10.44765	3	43	11	896	3	2001994
896	they	11.815349999999999	3	43	12	897	4	274502
897	both	14.997900000000001	3	43	13	898	4	35210
898	flew	18.50535	3	43	14	899	4	3218
899	upwards	18.8524	3	43	15	900	7	350
900	in	11.86895	3	43	16	901	2	1489991
901	brightness	20.933	3	43	17	902	10	310
902	and	10.69415	3	43	18	903	3	2001994
903	joy	18.027050000000003	3	43	19	904	3	2324
904	far	14.9117	3	43	20	905	3	22173
905	above	17.04585	3	43	21	906	5	9748
906	the	10.668199999999999	3	43	22	907	3	4187023
907	earth,	26.27825	3	43	23	908	6	1045
908	where	11.41695	3	43	24	909	5	99866
909	there	11.4787	3	43	25	910	5	172849
910	was	13.6151	3	43	26	911	3	865130
911	neither	16.9423	3	43	27	912	7	4129
912	cold	15.897499999999999	3	43	28	913	4	7793
913	nor	16.377200000000002	3	43	29	914	3	6766
914	hunger,	29.1045	3	43	30	915	7	150
915	and	10.44765	3	43	31	916	3	2001994
916	the	10.7385	3	43	32	917	3	4187023
917	little	13.8567	3	43	33	918	6	104679
918	girl	14.3255	3	43	34	919	4	18915
919	felt	18.4175	3	43	35	920	4	14791
920	safe	17.390349999999998	3	43	36	921	4	5424
921	and	10.72675	3	43	37	922	3	2001994
922	peaceful.	30.674	3	43	38	923	9	145
923	In	7.57095	3	44	1	924	2	146718
924	the	10.993649999999999	3	44	2	925	3	4187023
925	dawn	17.734499999999997	3	44	3	926	4	1095
926	of	11.79365	3	44	4	927	2	2057315
927	the	10.60595	3	44	5	928	3	4187023
928	morning	14.292000000000002	3	44	6	929	7	12906
929	there	11.667850000000001	3	44	7	930	5	172849
930	lay	17.1398	3	44	8	931	3	8619
931	the	10.759350000000001	3	44	9	932	3	4187023
932	poor	16.1041	3	44	10	933	4	12706
933	little	13.93815	3	44	11	934	6	104679
934	one,	23.28325	3	44	12	935	4	11574
935	not	12.663499999999999	3	44	13	936	3	379396
936	frowning,	30.42395	3	44	14	937	9	18
937	but	10.92145	3	44	15	938	3	262599
938	smiling	17.02365	3	44	16	939	7	1536
939	and	10.66705	3	44	17	940	3	2001994
940	with	12.415600000000001	3	44	18	941	4	532188
941	a	11.71435	3	44	19	942	1	1933416
942	pale	17.99175	3	44	20	943	4	1891
943	face	16.2272	3	44	21	944	4	19825
944	leaning	18.704549999999998	3	44	22	945	7	924
945	against	16.3715	3	44	23	946	7	33397
946	the	10.6502	3	44	24	947	3	4187023
947	wall,	28.1595	3	44	25	948	5	997
948	frozen	19.17855	3	44	26	949	6	1229
949	and	10.74025	3	44	27	950	3	2001994
950	stone	18.21845	3	44	28	951	5	4486
951	dead.	28.53875	3	44	29	952	5	6272
952	'She	23.3244	3	45	1	953	4	81
953	tried	16.975050000000003	3	45	2	954	5	13667
954	to	12.7172	3	45	3	955	2	2148027
955	warm	17.6667	3	45	4	956	4	4403
956	herself,'	31.7748	3	45	5	957	9	0
957	said	12.9223	3	45	6	958	4	125616
958	some.	25.6861	3	45	7	959	5	891
959	Children	13.63975	3	46	1	960	8	1045
960	who	13.30275	3	46	2	961	3	154477
961	saw	17.2559	3	46	3	962	3	33810
962	her	12.505949999999999	3	46	4	963	3	234253
963	were	14.74195	3	46	5	964	4	229411
964	asking	16.2139	3	46	6	965	6	7031
965	their	14.305150000000001	3	46	7	966	5	141697
966	parents	16.16025	3	46	8	967	7	7535
967	why	12.37585	3	46	9	968	3	49824
968	no	11.1693	3	46	10	969	2	152559
969	one	12.8005	3	46	11	970	3	250610
970	helped	17.31985	3	46	12	971	6	6788
971	the	10.75225	3	46	13	972	3	4187023
972	girl	14.490649999999999	3	46	14	973	4	18915
973	who	13.1235	3	46	15	974	3	154477
974	they	11.9459	3	46	16	975	4	274502
975	knew	17.27295	3	46	17	976	4	24557
976	looked	16.143700000000003	3	46	18	977	6	21641
977	dirt	18.8754	3	46	19	978	4	1098
978	poor	16.2218	3	46	20	979	4	12706
979	and	10.7257	3	46	21	980	3	2001994
980	helpless.	30.6625	3	46	22	981	9	102
981	Passersby	48.77955	3	47	1	982	9	1
982	who	13.20865	3	47	2	983	3	154477
983	saw	17.2559	3	47	3	984	3	33810
984	her	12.505949999999999	3	47	4	985	3	234253
985	sitting	16.0952	3	47	5	986	7	8881
986	motionless	19.4972	3	47	6	987	10	249
987	wished	18.50325	3	47	7	988	6	2548
988	they	11.885000000000002	3	47	8	989	4	274502
989	could	14.999400000000001	3	47	9	990	5	118093
990	have	13.10105	3	47	10	991	4	464662
991	helped	17.24205	3	47	11	992	6	6788
992	the	10.75225	3	47	12	993	3	4187023
993	girl,	24.71915	3	47	13	994	5	2975
994	but	10.92145	3	47	14	995	3	262599
995	their	14.3125	3	47	15	996	5	141697
996	good	12.79015	3	47	16	997	4	91881
997	intentions	19.50695	3	47	17	998	10	454
998	were	14.7768	3	47	18	999	4	229411
999	a	11.757850000000001	3	47	19	1000	1	1933416
1000	day	14.10455	3	47	20	1001	3	40582
1001	late	14.83345	3	47	21	1002	4	12613
1002	and	10.76065	3	47	22	1003	3	2001994
1003	a	11.804749999999999	3	47	23	1004	1	1933416
1004	dollar	18.014499999999998	3	47	24	1005	6	1411
1005	short.	28.266199999999998	3	47	25	1006	6	767
1006	Other	13.804300000000001	3	48	1	1007	5	5692
1007	people	14.15185	3	48	2	1008	6	105143
1008	suspected	19.0624	3	48	3	1009	9	1124
1009	the	10.8007	3	48	4	1010	3	4187023
1010	girl	14.490649999999999	3	48	5	1011	4	18915
1011	had	15.1728	3	48	6	1012	3	276988
1012	fallen	18.77545	3	48	7	1013	6	2694
1013	asleep	17.938299999999998	3	48	8	1014	6	2352
1014	and	10.7172	3	48	9	1015	3	2001994
1015	frozen,	29.4637	3	48	10	1016	7	70
1016	but	10.92145	3	48	11	1017	3	262599
1017	no	11.1198	3	48	12	1018	2	152559
1018	one	12.8005	3	48	13	1019	3	250610
1019	imagined	18.90085	3	48	14	1020	8	873
1020	what	9.95835	3	48	15	1021	4	283699
1021	beautiful	15.6629	3	48	16	1022	9	11956
1022	things	15.53755	3	48	17	1023	6	48783
1023	she	10.812999999999999	3	48	18	1024	3	209642
1024	had	15.0572	3	48	19	1025	3	276988
1025	seen,	28.18725	3	48	20	1026	5	932
1026	nor	16.3109	3	48	21	1027	3	6766
1027	into	16.08835	3	48	22	1028	4	116557
1028	what	9.943349999999999	3	48	23	1029	4	283699
1029	glory	18.521749999999997	3	48	24	1030	5	1100
1030	she	10.85765	3	48	25	1031	3	209642
1031	had	15.0572	3	48	26	1032	3	276988
1032	entered	18.3247	3	48	27	1033	7	5061
1033	with	12.4711	3	48	28	1034	4	532188
1034	her	12.3938	3	48	29	1035	3	234253
1035	grandmother,	28.2257	3	48	30	1036	12	263
1036	on	12.06475	3	48	31	1037	2	560861
1037	New	12.2966	3	48	32	1038	3	35736
1038	Year's	27.86755	3	48	33	1039	6	558
1039	day.	26.0932	3	48	34	1040	4	12489
0	Once	11.358550000000001	4	1	1	1	4	5741
1	upon	15.969999999999999	4	1	2	2	4	25000
2	a	11.74635	4	1	3	3	1	1933416
3	time	14.05915	4	1	4	4	4	101235
4	the	10.7447	4	1	5	5	3	4187023
5	birds	17.41855	4	1	6	6	5	3706
6	took	15.6939	4	1	7	7	4	37559
7	it	9.94215	4	1	8	8	2	676149
8	into	16.05945	4	1	9	9	4	116557
9	their	14.237549999999999	4	1	10	10	5	141697
10	heads	18.9832	4	1	11	11	5	3232
11	that	10.23265	4	1	12	12	4	914941
12	they	11.81355	4	1	13	13	4	274502
13	would	12.815999999999999	4	1	14	14	5	171047
14	like	12.828399999999998	4	1	15	15	4	236876
15	a	11.6716	4	1	16	16	1	1933416
16	master,	27.0935	4	1	17	17	7	599
17	and	10.44765	4	1	18	18	3	2001994
18	that	10.3102	4	1	19	19	4	914941
19	one	12.8844	4	1	20	20	3	250610
20	of	11.712599999999998	4	1	21	21	2	2057315
21	their	14.20465	4	1	22	22	5	141697
22	number	14.931999999999999	4	1	23	23	6	31021
23	must	14.57775	4	1	24	24	4	56542
24	be	13.9345	4	1	25	25	2	438564
25	chosen	19.2637	4	1	26	26	6	3036
26	king.	28.894350000000003	4	1	27	27	5	1197
27	A	7.40085	4	2	1	28	1	101973
28	meeting	15.95105	4	2	2	29	7	7402
29	of	11.746099999999998	4	2	3	30	2	2057315
30	all	12.60975	4	2	4	31	3	272314
31	the	10.6041	4	2	5	32	3	4187023
32	birds	17.41855	4	2	6	33	5	3706
33	was	13.7431	4	2	7	34	3	865130
34	called	15.69165	4	2	8	35	6	53101
35	and	10.7117	4	2	9	36	3	2001994
36	though	14.835	4	2	10	37	6	21533
37	they	11.76675	4	2	11	38	4	274502
38	understood	17.18085	4	2	12	39	10	2705
39	the	10.7227	4	2	13	40	3	4187023
40	birds	17.41855	4	2	14	41	5	3706
41	who	13.173449999999999	4	2	15	42	3	154477
42	were	14.75685	4	2	16	43	4	229411
43	from	12.5769	4	2	17	44	4	307845
44	the	10.73515	4	2	18	45	3	4187023
45	most	15.38435	4	2	19	46	4	58233
46	distant	19.50965	4	2	20	47	7	1666
47	lands	18.8517	4	2	21	48	5	1594
48	would	12.9701	4	2	22	49	5	171047
49	be	13.844899999999999	4	2	23	50	2	438564
50	unable	18.998199999999997	4	2	24	51	6	2477
51	to	12.694749999999999	4	2	25	52	2	2148027
52	come,	22.9531	4	2	26	53	5	2331
53	many	14.9798	4	2	27	54	4	65848
54	birds	17.4442	4	2	28	55	5	3706
55	came	14.97105	4	2	29	56	4	54853
56	from	12.6506	4	2	30	57	4	307845
57	faraway	33.47875	4	2	31	58	7	88
58	meadows	19.7564	4	2	32	59	7	232
59	and	10.736049999999999	4	2	33	60	3	2001994
60	woods.	30.8951	4	2	34	61	6	581
61	The	6.14835	4	3	1	62	3	484810
62	eagle,	29.9107	4	3	2	63	6	83
63	who	12.998899999999999	4	3	3	64	3	154477
64	already	15.58265	4	3	4	65	7	21956
65	thought	16.50695	4	3	5	66	7	51874
66	himself	15.7726	4	3	6	67	7	19593
67	the	10.62805	4	3	7	68	3	4187023
68	de	14.94895	4	3	8	69	2	18147
69	facto	20.77695	4	3	9	70	5	98
70	king,	27.23925	4	3	10	71	5	1057
71	arrived	18.19825	4	3	11	72	7	4391
72	fashionably	36.53715	4	3	12	73	11	14
73	late.	27.057250000000003	4	3	13	74	5	3947
74	It	5.205550000000001	4	4	1	75	2	220551
75	was	13.772649999999999	4	4	2	76	3	865130
76	a	11.6908	4	4	3	77	1	1933416
77	hawk	19.9194	4	4	4	78	4	145
78	who	13.18045	4	4	5	79	3	154477
79	was	13.66845	4	4	6	80	3	865130
80	most	15.524149999999999	4	4	7	81	4	58233
81	excited	18.04655	4	4	8	82	7	2353
82	about	12.846	4	4	9	83	5	225912
83	the	10.59055	4	4	10	84	3	4187023
84	meeting,	26.1132	4	4	11	85	8	701
85	because	12.767	4	4	12	86	7	93258
86	he	11.973949999999999	4	4	13	87	2	463232
87	was	13.58575	4	4	14	88	3	865130
88	the	10.65945	4	4	15	89	3	4187023
89	dark	16.74335	4	4	16	90	4	8159
90	horse	17.0616	4	4	17	91	5	6256
91	for	11.4244	4	4	18	92	3	657368
92	king.	28.89725	4	4	19	93	5	1197
93	The	6.14835	4	5	1	94	3	484810
94	small	17.539050000000003	4	5	2	95	5	23810
95	fry	19.82375	4	5	3	96	3	338
96	came	14.92615	4	5	4	97	4	54853
97	too,	24.4392	4	5	5	98	4	6791
98	and	10.44765	4	5	6	99	3	2001994
99	the	10.7385	4	5	7	100	3	4187023
100	robin,	28.74805	4	5	8	101	6	31
101	the	10.585799999999999	4	5	9	102	3	4187023
102	bluebird,	45.27635	4	5	10	103	9	2
103	the	10.585799999999999	4	5	11	104	3	4187023
104	owl,	29.841	4	5	12	105	4	53
105	the	10.585799999999999	4	5	13	106	3	4187023
106	lark,	29.95925	4	5	14	107	5	49
107	and	10.44765	4	5	15	108	3	2001994
108	the	10.7385	4	5	16	109	3	4187023
109	sparrow,	29.837049999999998	4	5	17	110	8	41
110	who	12.998899999999999	4	5	18	111	3	154477
111	had	15.16415	4	5	19	112	3	276988
112	only	14.08725	4	5	20	113	4	103041
113	a	11.699	4	5	21	114	1	1933416
114	chance	16.5375	4	5	22	115	6	9172
115	in	12.003699999999998	4	5	23	116	2	1489991
116	a	11.62265	4	5	24	117	1	1933416
117	million	16.8426	4	5	25	118	7	13338
118	to	12.719100000000001	4	5	26	119	2	2148027
119	be	13.81625	4	5	27	120	2	438564
120	king,	27.2866	4	5	28	121	5	1057
121	were	14.64555	4	5	29	122	4	229411
122	all	12.53895	4	5	30	123	3	272314
123	present	16.01435	4	5	31	124	7	9308
124	at	12.5983	4	5	32	125	2	392110
125	the	10.6907	4	5	33	126	3	4187023
126	meeting.	27.8537	4	5	34	127	8	1366
127	The	6.14835	4	6	1	128	3	484810
128	cuckoo,	29.606	4	6	2	129	7	13
129	who	12.998899999999999	4	6	3	130	3	154477
130	was	13.66845	4	6	4	131	3	865130
131	almost	15.3055	4	6	5	132	6	19887
132	not	12.678149999999999	4	6	6	133	3	379396
133	invited	18.21855	4	6	7	134	7	3134
134	because	12.95375	4	6	8	135	7	93258
135	his	14.488	4	6	9	136	3	351278
136	call	15.1121	4	6	10	137	4	34232
137	so	12.1039	4	6	11	138	2	222473
138	annoyed	19.48635	4	6	12	139	7	457
139	the	10.77035	4	6	13	140	3	4187023
140	other	14.87285	4	6	14	141	5	104746
141	birds,	27.77225	4	6	15	142	6	663
142	came	14.86325	4	6	16	143	4	54853
143	too.	26.172150000000002	4	6	17	144	4	18352
144	It	5.205550000000001	4	7	1	145	2	220551
145	was	13.772649999999999	4	7	2	146	3	865130
146	the	10.65945	4	7	3	147	3	4187023
147	very	12.64625	4	7	4	148	4	126830
148	little	13.936399999999999	4	7	5	149	6	104679
149	bird	17.35575	4	7	6	150	4	5248
150	who	13.1685	4	7	7	151	3	154477
151	had	15.16415	4	7	8	152	3	276988
152	no	11.17015	4	7	9	153	2	152559
153	name	14.821349999999999	4	7	10	154	4	39019
154	at	12.6026	4	7	11	155	2	392110
155	all,	22.8163	4	7	12	156	4	8203
156	however,	26.53565	4	7	13	157	8	7829
157	that	10.14275	4	7	14	158	4	914941
158	would	12.91905	4	7	15	159	5	171047
159	end	15.1001	4	7	16	160	3	29867
160	up	13.82865	4	7	17	161	2	184030
161	overturning	40.285399999999996	4	7	18	162	11	40
162	the	10.791599999999999	4	7	19	163	3	4187023
163	balance	18.8851	4	7	20	164	7	1831
164	of	11.8174	4	7	21	165	2	2057315
