	word	surprisal	item	sent_id	sent_pos	zone	length	freq
583	to	11.464849999999998	9	28	11	584	2	2148027
584	re-sell	50.032	9	28	12	585	7	3
585	them	13.270499999999998	9	28	13	586	4	127462
586	for	10.944600000000001	9	28	14	587	3	657368
587	a	10.5807	9	28	15	588	1	1933416
588	profit.	30.36905	9	28	16	589	7	337
589	However,	22.38205	9	29	1	590	8	12156
590	such	15.0652	9	29	2	591	4	53003
591	a	10.6013	9	29	3	592	1	1933416
592	scheme	20.5743	9	29	4	593	6	1442
593	could	14.55695	9	29	5	594	5	118093
594	not	12.3201	9	29	6	595	3	379396
595	last	13.523299999999999	9	29	7	596	4	53386
596	unless	14.949300000000001	9	29	8	597	6	5284
597	someone	14.933	9	29	9	598	7	18174
598	was	12.69985	9	29	10	599	3	865130
599	ultimately	18.72335	9	29	11	600	10	1345
600	willing	20.60345	9	29	12	601	7	3492
601	to	11.4586	9	29	13	602	2	2148027
602	pay	17.170250000000003	9	29	14	603	3	15590
603	such	15.067450000000001	9	29	15	604	4	53003
604	high	16.150750000000002	9	29	16	605	4	19866
605	prices	20.61555	9	29	17	606	6	1226
606	and	8.106	9	29	18	607	3	2001994
607	take	13.181249999999999	9	29	19	608	4	92523
608	possession	20.525199999999998	9	29	20	609	10	1476
609	of	8.9435	9	29	21	610	2	2057315
610	the	9.687000000000001	9	29	22	611	3	4187023
611	bulbs.	33.577200000000005	9	29	23	612	6	60
612	In	7.5168	9	30	1	613	2	146718
613	February	17.6723	9	30	2	614	8	13664
614	sixteen	17.9364	9	30	3	615	7	1472
615	thirty-seven,	59.293800000000005	9	30	4	616	13	6
616	tulip	20.9759	9	30	5	617	5	88
617	traders	23.2608	9	30	6	618	7	272
618	could	14.55785	9	30	7	619	5	118093
619	no	11.687100000000001	9	30	8	620	2	152559
620	longer	18.65375	9	30	9	621	6	10031
621	find	15.23075	9	30	10	622	4	52461
622	new	15.057300000000001	9	30	11	623	3	57706
623	buyers	20.431350000000002	9	30	12	624	6	206
624	willing	20.597250000000003	9	30	13	625	7	3492
625	to	11.4586	9	30	14	626	2	2148027
626	pay	17.170250000000003	9	30	15	627	3	15590
627	increasingly	21.338949999999997	9	30	16	628	12	911
628	inflated	47.69525	9	30	17	629	8	81
629	prices	20.6172	9	30	18	630	6	1226
630	for	10.9383	9	30	19	631	3	657368
631	their	14.18715	9	30	20	632	5	141697
632	bulbs.	33.57940000000001	9	30	21	633	6	60
633	As	8.16945	9	31	1	634	2	36145
634	this	10.687149999999999	9	31	2	635	4	394225
635	realization	23.23265	9	31	3	636	11	301
636	set	16.14705	9	31	4	637	3	26475
637	in,	20.09915	9	31	5	638	3	11071
638	the	9.67295	9	31	6	639	3	4187023
639	demand	19.72085	9	31	7	640	6	2257
640	for	10.92535	9	31	8	641	3	657368
641	tulips	46.15235	9	31	9	642	6	62
642	collapsed,	30.653999999999996	9	31	10	643	10	94
643	and	8.0891	9	31	11	644	3	2001994
644	prices	20.6259	9	31	12	645	6	1226
645	plummeted.	69.2195	9	31	13	646	10	13
646	The	4.7042	9	32	1	647	3	484810
647	speculative	23.015900000000002	9	32	2	648	11	138
648	bubble	20.21935	9	32	3	649	6	849
649	burst.	30.724449999999997	9	32	4	650	6	111
650	Some	10.099450000000001	9	33	1	651	4	17868
651	were	14.5215	9	33	2	652	4	229411
652	left	14.873000000000001	9	33	3	653	4	36597
653	holding	17.4844	9	33	4	654	7	5581
654	contracts	21.281950000000002	9	33	5	655	9	551
655	to	11.46425	9	33	6	656	2	2148027
656	purchase	19.900399999999998	9	33	7	657	8	1093
657	tulips	46.15265	9	33	8	658	6	62
658	at	12.786200000000001	9	33	9	659	2	392110
659	prices	20.6269	9	33	10	660	6	1226
660	now	13.2435	9	33	11	661	3	86850
661	ten	13.7837	9	33	12	662	3	14719
662	times	16.9319	9	33	13	663	5	21070
663	greater	19.11795	9	33	14	664	7	4606
664	than	13.1323	9	33	15	665	4	90620
665	those	13.0687	9	33	16	666	5	61541
666	on	10.32365	9	33	17	667	2	560861
667	the	9.688500000000001	9	33	18	668	3	4187023
668	open	15.9741	9	33	19	669	4	19098
669	market,	26.74815	9	33	20	670	7	704
670	while	14.5647	9	33	21	671	5	36223
671	others	17.05665	9	33	22	672	6	9971
672	found	17.96715	9	33	23	673	5	47804
673	themselves	18.668	9	33	24	674	10	8193
674	in	10.1913	9	33	25	675	2	1489991
675	possession	20.5351	9	33	26	676	10	1476
676	of	8.9435	9	33	27	677	2	2057315
677	bulbs	22.8588	9	33	28	678	5	164
678	now	13.23335	9	33	29	679	3	86850
679	worth	16.985300000000002	9	33	30	680	5	7389
680	a	10.58855	9	33	31	681	1	1933416
681	fraction	20.720950000000002	9	33	32	682	8	559
682	of	8.944600000000001	9	33	33	683	2	2057315
683	the	9.687000000000001	9	33	34	684	3	4187023
684	price	16.1947	9	33	35	685	5	4071
685	they	11.682	9	33	36	686	4	274502
686	had	14.1587	9	33	37	687	3	276988
687	paid.	30.129550000000002	9	33	38	688	5	442
688	The	4.7042	9	34	1	689	3	484810
689	event	19.31095	9	34	2	690	5	5115
690	was	12.707799999999999	9	34	3	691	3	865130
691	popularized	24.6076	9	34	4	692	11	131
692	in	10.17455	9	34	5	693	2	1489991
693	eighteen	17.40515	9	34	6	694	8	1568
694	forty-one	48.536950000000004	9	34	7	695	9	28
695	by	12.165	9	34	8	696	2	302746
696	the	9.677	9	34	9	697	3	4187023
697	book	15.27195	9	34	10	698	4	18650
698	'Extraordinary	74.15254999999999	9	34	11	699	14	1
699	Popular	17.96365	9	34	12	700	7	417
700	Delusions	40.00305	9	34	13	701	9	7
701	and	8.0943	9	34	14	702	3	2001994
702	the	9.68955	9	34	15	703	3	4187023
703	Madness	20.063000000000002	9	34	16	704	7	84
704	of	8.94415	9	34	17	705	2	2057315
705	Crowds',	54.8514	9	34	18	706	8	0
706	that	9.7625	9	34	19	707	4	914941
707	a	10.5914	9	34	20	708	1	1933416
708	British	15.5945	9	34	21	709	7	16239
709	journalist	20.387999999999998	9	34	22	710	10	1105
710	Charles	12.2617	9	34	23	711	7	5533
711	Mackay	21.0979	9	34	24	712	6	87
712	wrote.	28.6109	9	34	25	713	6	225
713	That	5.73875	9	35	1	714	4	57508
714	crowds	21.37605	9	35	2	715	6	365
715	of	8.92025	9	35	3	716	2	2057315
716	people	13.26175	9	35	4	717	6	105143
717	often	16.75705	9	35	5	718	5	20165
718	behave	19.7065	9	35	6	719	6	1056
719	irrationally	63.49455	9	35	7	720	12	5
720	was	12.7076	9	35	8	721	3	865130
721	the	9.6815	9	35	9	722	3	4187023
722	main	18.0933	9	35	10	723	4	14271
723	thesis	21.147100000000002	9	35	11	724	6	364
724	of	8.9315	9	35	12	725	2	2057315
725	the	9.687000000000001	9	35	13	726	3	4187023
726	book,	25.189500000000002	9	35	14	727	5	2324
727	and	8.0891	9	35	15	728	3	2001994
728	tulip	20.9732	9	35	16	729	5	88
729	mania	22.7165	9	35	17	730	5	101
730	was	12.70125	9	35	18	731	3	865130
731	one	11.7018	9	35	19	732	3	250610
732	of	8.9426	9	35	20	733	2	2057315
733	the	9.687000000000001	9	35	21	734	3	4187023
734	primary	20.59815	9	35	22	735	7	3201
735	examples.	33.059349999999995	9	35	23	736	9	289
736	According	13.8705	9	36	1	737	9	5681
737	to	11.45365	9	36	2	738	2	2148027
738	Mackay,	31.01615	9	36	3	739	7	25
739	at	12.78635	9	36	4	740	2	392110
740	one	11.707550000000001	9	36	5	741	3	250610
741	point	15.775549999999999	9	36	6	742	5	19966
742	twelve	14.18465	9	36	7	743	6	4514
743	acres	22.517249999999997	9	36	8	744	5	626
744	of	8.92005	9	36	9	745	2	2057315
745	land	16.9521	9	36	10	746	4	11949
746	were	14.5215	9	36	11	747	4	229411
747	offered	18.7875	9	36	12	748	7	4397
748	for	10.930299999999999	9	36	13	749	3	657368
749	a	10.5807	9	36	14	750	1	1933416
750	Semper	36.6054	9	36	15	751	6	26
751	Augustus	17.64295	9	36	16	752	8	354
752	bulb.	32.088	9	36	17	753	5	110
753	He	6.35255	9	37	1	754	2	240604
754	claims	18.954349999999998	9	37	2	755	6	1885
755	that	9.75085	9	37	3	756	4	914941
756	many	15.99595	9	37	4	757	4	65848
757	such	15.073	9	37	5	758	4	53003
758	investors	22.44975	9	37	6	759	9	326
759	ruined	19.830199999999998	9	37	7	760	6	1403
760	by	12.13925	9	37	8	761	2	302746
761	the	9.677	9	37	9	762	3	4187023
762	fall	16.39915	9	37	10	763	4	9085
763	in	10.17745	9	37	11	764	2	1489991
764	prices	20.627299999999998	9	37	12	765	6	1226
765	were	14.529600000000002	9	37	13	766	4	229411
766	desperate,	30.027050000000003	9	37	14	767	10	98
767	and	8.0891	9	37	15	768	3	2001994
768	Dutch	17.89855	9	37	16	769	5	3580
769	commerce	22.28105	9	37	17	770	8	333
770	suffered	20.9437	9	37	18	771	8	2911
771	a	10.58625	9	37	19	772	1	1933416
772	severe	20.9265	9	37	20	773	6	1809
773	shock.	29.520049999999998	9	37	21	774	6	477
774	In	7.5168	9	38	1	775	2	146718
775	Mackay's	32.0049	9	38	2	776	8	14
776	account,	28.17205	9	38	3	777	8	500
777	the	9.67295	9	38	4	778	3	4187023
778	panicked	22.1483	9	38	5	779	8	80
779	tulip	20.9713	9	38	6	780	5	88
780	speculators	44.50305	9	38	7	781	11	28
781	sought	22.53765	9	38	8	782	6	1792
782	help	15.49665	9	38	9	783	4	38463
783	from	11.61985	9	38	10	784	4	307845
784	the	9.68145	9	38	11	785	3	4187023
785	government	18.21725	9	38	12	786	10	13538
786	of	8.9334	9	38	13	787	2	2057315
787	the	9.687000000000001	9	38	14	788	3	4187023
788	Netherlands,	30.14365	9	38	15	789	12	521
789	which	12.7409	9	38	16	790	5	169235
790	responded	20.0357	9	38	17	791	9	866
791	by	12.1372	9	38	18	792	2	302746
792	declaring	21.6531	9	38	19	793	9	335
793	that	9.74695	9	38	20	794	4	914941
794	anyone	15.982949999999999	9	38	21	795	6	10359
795	who	12.2533	9	38	22	796	3	154477
796	had	14.150849999999998	9	38	23	797	3	276988
797	bought	17.2665	9	38	24	798	6	7754
798	contracts	21.2876	9	38	25	799	9	551
799	to	11.46425	9	38	26	800	2	2148027
800	purchase	19.900399999999998	9	38	27	801	8	1093
801	bulbs	22.85895	9	38	28	802	5	164
802	in	10.1858	9	38	29	803	2	1489991
803	the	9.691849999999999	9	38	30	804	3	4187023
804	future	16.6965	9	38	31	805	6	6875
805	could	14.55485	9	38	32	806	5	118093
806	void	19.6869	9	38	33	807	4	258
807	their	14.198550000000001	9	38	34	808	5	141697
808	contract	19.4214	9	38	35	809	8	3398
809	by	12.1431	9	38	36	810	2	302746
810	payment	19.4607	9	38	37	811	7	932
811	of	8.93645	9	38	38	812	2	2057315
812	a	10.60095	9	38	39	813	1	1933416
813	ten	13.7735	9	38	40	814	3	14719
814	percent	19.932000000000002	9	38	41	815	7	4509
815	fee.	30.8276	9	38	42	816	4	217
816	Attempts	33.290350000000004	9	39	1	817	8	50
817	that	9.751650000000001	9	39	2	818	4	914941
818	were	14.5283	9	39	3	819	4	229411
819	made	14.640450000000001	9	39	4	820	4	77133
820	to	11.47115	9	39	5	821	2	2148027
821	resolve	21.2087	9	39	6	822	7	558
822	the	9.68835	9	39	7	823	3	4187023
823	situation	18.77845	9	39	8	824	9	5141
824	to	11.4551	9	39	9	825	2	2148027
825	the	9.67295	9	39	10	826	3	4187023
826	satisfaction	21.95925	9	39	11	827	12	1017
827	of	8.96435	9	39	12	828	2	2057315
828	all	12.19375	9	39	13	829	3	272314
829	parties	21.29065	9	39	14	830	7	2016
830	were	14.501000000000001	9	39	15	831	4	229411
831	unsuccessful.	35.7969	9	39	16	832	13	117
832	The	4.7042	9	40	1	833	3	484810
833	mania	22.7203	9	40	2	834	5	101
834	finally	16.956	9	40	3	835	7	7452
835	ended,	28.03755	9	40	4	836	6	372
836	Mackay	21.09505	9	40	5	837	6	87
837	says,	23.897750000000002	9	40	6	838	5	4460
838	with	11.44365	9	40	7	839	4	532188
839	individuals	21.25405	9	40	8	840	11	2082
840	stuck	17.90025	9	40	9	841	5	4291
841	with	11.4559	9	40	10	842	4	532188
842	the	9.6678	9	40	11	843	3	4187023
843	bulbs	22.86315	9	40	12	844	5	164
844	they	11.68545	9	40	13	845	4	274502
845	held	18.897799999999997	9	40	14	846	4	16036
846	at	12.80705	9	40	15	847	2	392110
847	the	9.677	9	40	16	848	3	4187023
848	end	15.3967	9	40	17	849	3	29867
849	of	8.927	9	40	18	850	2	2057315
850	the	9.687000000000001	9	40	19	851	3	4187023
851	crash.	27.7548	9	40	20	852	6	411
852	No	5.53815	9	41	1	853	2	44243
853	court	16.855249999999998	9	41	2	854	5	5464
854	would	13.3916	9	41	3	855	5	171047
855	enforce	20.967399999999998	9	41	4	856	7	331
856	payment	19.4469	9	41	5	857	7	932
857	of	8.93645	9	41	6	858	2	2057315
858	a	10.60095	9	41	7	859	1	1933416
859	contract,	29.33275	9	41	8	860	9	372
860	since	13.48655	9	41	9	861	5	29336
861	judges	19.634900000000002	9	41	10	862	6	847
862	regarded	22.532249999999998	9	41	11	863	8	2024
863	the	9.667349999999999	9	41	12	864	3	4187023
864	debts	22.15835	9	41	13	865	5	344
865	as	12.07815	9	41	14	866	2	438309
866	contracted	22.29215	9	41	15	867	10	394
867	through	14.709399999999999	9	41	16	868	7	58180
868	gambling,	30.23105	9	41	17	869	9	83
869	and	8.0891	9	41	18	870	3	2001994
870	thus	18.7915	9	41	19	871	4	4576
871	not	12.321349999999999	9	41	20	872	3	379396
872	enforceable	41.324799999999996	9	41	21	873	11	22
873	by	12.13725	9	41	22	874	2	302746
874	law.	27.638350000000003	9	41	23	875	4	2206
875	Although	12.7614	9	42	1	876	8	5306
876	Mackay's	31.9905	9	42	2	877	8	14
877	book	15.27365	9	42	3	878	4	18650
878	is	9.5687	9	42	4	879	2	1041416
879	a	10.5978	9	42	5	880	1	1933416
880	classic	19.06655	9	42	6	881	7	1471
881	that	9.76225	9	42	7	882	4	914941
882	many	15.99595	9	42	8	883	4	65848
883	publishing	21.235349999999997	9	42	9	884	10	890
884	houses	19.41545	9	42	10	885	6	3750
885	continue	18.1996	9	42	11	886	8	5135
886	reprinting	39.0533	9	42	12	887	10	13
887	today,	23.366349999999997	9	42	13	888	6	3975
888	his	13.8477	9	42	14	889	3	351278
889	account	18.2481	9	42	15	890	7	4442
890	is	9.5588	9	42	16	891	2	1041416
891	contested.	33.9066	9	42	17	892	10	20
892	Many	12.8382	9	43	1	893	4	8375
893	modern	18.3519	9	43	2	894	6	7066
894	scholars	20.45505	9	43	3	895	8	879
895	believe	15.96975	9	43	4	896	7	28028
896	the	9.6754	9	43	5	897	3	4187023
897	mania	22.721049999999998	9	43	6	898	5	101
898	was	12.70125	9	43	7	899	3	865130
899	not	12.327850000000002	9	43	8	900	3	379396
900	as	12.091650000000001	9	43	9	901	2	438309
901	extraordinary	20.669	9	43	10	902	13	1494
902	as	12.0714	9	43	11	903	2	438309
903	Mackay	21.11835	9	43	12	904	6	87
904	described,	31.79735	9	43	13	905	10	142
905	with	11.44365	9	43	14	906	4	532188
906	some	12.99455	9	43	15	907	4	138156
907	arguing	20.5557	9	43	16	908	7	757
908	that	9.75095	9	43	17	909	4	914941
909	the	9.686350000000001	9	43	18	910	3	4187023
910	price	16.1947	9	43	19	911	5	4071
911	changes	19.5439	9	43	20	912	7	5279
912	may	14.26	9	43	21	913	3	51245
913	not	12.31775	9	43	22	914	3	379396
914	have	12.931899999999999	9	43	23	915	4	464662
915	constituted	22.035400000000003	9	43	24	916	11	242
916	a	10.5885	9	43	25	917	1	1933416
917	bubble.	30.9319	9	43	26	918	7	444
918	Research	17.6891	9	44	1	919	8	1593
919	on	10.314499999999999	9	44	2	920	2	560861
920	the	9.688500000000001	9	44	3	921	3	4187023
921	tulip	20.981749999999998	9	44	4	922	5	88
922	mania	22.7165	9	44	5	923	5	101
923	is	9.54675	9	44	6	924	2	1041416
924	difficult	19.5467	9	44	7	925	9	7464
925	because	12.5896	9	44	8	926	7	93258
926	of	8.9414	9	44	9	927	2	2057315
927	the	9.687000000000001	9	44	10	928	3	4187023
928	limited	20.935	9	44	11	929	7	2785
929	data	20.8962	9	44	12	930	4	5784
930	from	11.6308	9	44	13	931	4	307845
931	the	9.68145	9	44	14	932	3	4187023
932	sixteen	17.93825	9	44	15	933	7	1472
933	thirties.	31.982599999999998	9	44	16	934	9	31
934	However,	22.38205	9	45	1	935	8	12156
935	some	12.97345	9	45	2	936	4	138156
936	modern	18.34765	9	45	3	937	6	7066
937	economists	22.21135	9	45	4	938	10	176
938	have	12.9279	9	45	5	939	4	464662
939	proposed	19.996450000000003	9	45	6	940	8	2830
940	rational	20.33875	9	45	7	941	8	615
941	explanations,	31.3433	9	45	8	942	13	33
942	rather	16.5278	9	45	9	943	6	16709
943	than	13.12055	9	45	10	944	4	90620
944	a	10.5982	9	45	11	945	1	1933416
945	speculative	23.0208	9	45	12	946	11	138
946	mania,	32.6221	9	45	13	947	6	13
947	for	10.92465	9	45	14	948	3	657368
948	the	9.66975	9	45	15	949	3	4187023
949	rise	18.62375	9	45	16	950	4	3085
950	and	8.10035	9	45	17	951	3	2001994
951	fall	16.397100000000002	9	45	18	952	4	9085
952	in	10.17745	9	45	19	953	2	1489991
953	prices.	31.328049999999998	9	45	20	954	7	237
954	For	8.30115	9	46	1	955	3	33664
955	example,	29.942700000000002	9	46	2	956	8	7489
956	other	14.531400000000001	9	46	3	957	5	104746
957	flowers,	28.6781	9	46	4	958	8	638
958	such	15.0652	9	46	5	959	4	53003
959	as	12.07615	9	46	6	960	2	438309
960	the	9.6847	9	46	7	961	3	4187023
961	hyacinth,	52.809749999999994	9	46	8	962	9	2
962	also	13.89735	9	46	9	963	4	101986
963	had	14.1593	9	46	10	964	3	276988
964	high	16.13095	9	46	11	965	4	19866
965	prices	20.61555	9	46	12	966	6	1226
966	on	10.322500000000002	9	46	13	967	2	560861
967	the	9.688500000000001	9	46	14	968	3	4187023
968	flower's	29.5246	9	46	15	969	8	19
969	introduction,	29.450499999999998	9	46	16	970	13	116
970	which	12.7409	9	46	17	971	5	169235
971	then	12.644400000000001	9	46	18	972	4	111897
972	fell	17.255	9	46	19	973	4	10725
973	dramatically.	33.188500000000005	9	46	20	974	13	83
974	The	4.7042	9	47	1	975	3	484810
975	high	16.144949999999998	9	47	2	976	4	19866
976	prices	20.61555	9	47	3	977	6	1226
977	may	14.266649999999998	9	47	4	978	3	51245
978	also	13.9046	9	47	5	979	4	101986
979	have	12.93585	9	47	6	980	4	464662
980	been	16.15115	9	47	7	981	4	156669
981	driven	22.25965	9	47	8	982	6	2070
982	by	12.15195	9	47	9	983	2	302746
983	expectations	22.08965	9	47	10	984	12	448
984	of	8.9286	9	47	11	985	2	2057315
985	a	10.60095	9	47	12	986	1	1933416
986	parliamentary	21.8627	9	47	13	987	13	783
987	decree	20.64245	9	47	14	988	6	302
988	that	9.7524	9	47	15	989	4	914941
989	contracts	21.26945	9	47	16	990	9	551
990	could	14.562750000000001	9	47	17	991	5	118093
991	be	14.76145	9	47	18	992	2	438564
992	voided	44.41385	9	47	19	993	6	20
993	for	10.924	9	47	20	994	3	657368
994	a	10.5807	9	47	21	995	1	1933416
995	small	16.5002	9	47	22	996	5	23810
996	cost,	27.720399999999998	9	47	23	997	5	376
997	thus	18.773249999999997	9	47	24	998	4	4576
998	lowering	20.80895	9	47	25	999	8	280
999	the	9.68305	9	47	26	1000	3	4187023
1000	risk	18.02315	9	47	27	1001	4	3647
1001	to	11.475249999999999	9	47	28	1002	2	2148027
1002	buyers.	31.1402	9	47	29	1003	7	37
1003	Despite	16.47215	9	48	1	1004	7	2125
1004	these	13.06315	9	48	2	1005	5	81567
1005	disagreements	24.159100000000002	9	48	3	1006	13	94
1006	about	11.6953	9	48	4	1007	5	225912
1007	whether	15.7586	9	48	5	1008	7	13576
1008	the	9.6868	9	48	6	1009	3	4187023
1009	phenomenon	22.420650000000002	9	48	7	1010	10	612
1010	technically	17.65975	9	48	8	1011	11	473
1011	constituted	22.0396	9	48	9	1012	11	242
1012	an	14.1795	9	48	10	1013	2	248211
1013	economic	23.037300000000002	9	48	11	1014	8	3806
1014	bubble,	30.1367	9	48	12	1015	7	70
1015	the	9.67295	9	48	13	1016	3	4187023
1016	term	18.56355	9	48	14	1017	4	7188
1017	'tulip	67.6105	9	48	15	1018	6	0
1018	mania'	38.922	9	48	16	1019	6	0
1019	is	9.5487	9	48	17	1020	2	1041416
1020	still	14.87985	9	48	18	1021	5	58667
1021	often	16.7688	9	48	19	1022	5	20165
1022	used	15.83155	9	48	20	1023	4	58794
1023	metaphorically	41.4089	9	48	21	1024	14	34
1024	to	11.44605	9	48	22	1025	2	2148027
1025	refer	20.08775	9	48	23	1026	5	3669
1026	to	11.46605	9	48	24	1027	2	2148027
1027	any	13.8125	9	48	25	1028	3	86478
1028	large	17.884749999999997	9	48	26	1029	5	17302
1029	economic	23.04145	9	48	27	1030	8	3806
1030	bubble,	30.1367	9	48	28	1031	7	70
1031	when	11.9619	9	48	29	1032	4	165726
1032	asset	22.7531	9	48	30	1033	5	376
1033	prices	20.62425	9	48	31	1034	6	1226
1034	deviate	43.4009	9	48	32	1035	7	76
1035	from	11.623249999999999	9	48	33	1036	4	307845
1036	intrinsic	23.800449999999998	9	48	34	1037	9	197
1037	values.	32.8223	9	48	35	1038	7	481
0	Tourette's	52.12105	10	1	1	1	10	10
1	syndrome,	30.37355	10	1	2	2	9	135
2	a	10.578299999999999	10	1	3	3	1	1933416
3	neurological	22.07835	10	1	4	4	12	179
4	disorder	21.5469	10	1	5	5	8	721
5	characterized	23.59135	10	1	6	6	13	587
6	by	12.13745	10	1	7	7	2	302746
7	repetitive,	32.47	10	1	8	8	11	14
8	involuntary	22.08465	10	1	9	9	11	209
9	movements,	33.5656	10	1	10	10	10	216
10	was	12.703	10	1	11	11	3	865130
11	named	17.4229	10	1	12	12	5	16113
12	for	10.918800000000001	10	1	13	13	3	657368
13	Dr.	22.2806	10	1	14	14	3	10795
14	Georges	17.47755	10	2	1	15	7	266
15	Gilles	18.677500000000002	10	2	2	16	6	94
16	de	13.1018	10	2	3	17	2	18147
17	la	13.1507	10	2	4	18	2	5124
18	Tourette,	51.1209	10	2	5	19	9	1
19	the	9.67295	10	2	6	20	3	4187023
20	pioneering	21.49625	10	2	7	21	10	186
21	French	15.399149999999999	10	2	8	22	6	12448
22	neurologist	42.0267	10	2	9	23	11	35
23	who	12.2563	10	2	10	24	3	154477
24	first	12.8343	10	2	11	25	5	106009
25	described	21.873	10	2	12	26	9	5403
26	the	9.6689	10	2	13	27	3	4187023
27	condition	19.90715	10	2	14	28	9	3014
28	in	10.16435	10	2	15	29	2	1489991
29	an	14.190100000000001	10	2	16	30	2	248211
30	eighty-six-year-old	118.23655	10	2	17	31	19	0
31	French	15.408249999999999	10	2	18	32	6	12448
32	noblewoman.	50.392250000000004	10	2	19	33	11	9
33	It	4.84765	10	3	1	34	2	220551
34	is	9.5624	10	3	2	35	2	1041416
35	almost	15.1264	10	3	3	36	6	19887
36	always	15.5754	10	3	4	37	6	44993
37	in	10.1778	10	3	5	38	2	1489991
38	childhood	19.11755	10	3	6	39	9	1356
39	that	9.7532	10	3	7	40	4	914941
40	the	9.686350000000001	10	3	8	41	3	4187023
41	early	16.285600000000002	10	3	9	42	5	17911
42	symptoms	21.294249999999998	10	3	10	43	8	1173
43	of	8.931049999999999	10	3	11	44	2	2057315
44	Tourette's	52.09315	10	3	12	45	10	10
45	are	11.9192	10	3	13	46	3	418498
46	first	12.83925	10	3	14	47	5	106009
47	noticed,	30.3791	10	3	15	48	8	282
48	with	11.44365	10	3	16	49	4	532188
49	the	9.6678	10	3	17	50	3	4187023
50	average	19.33715	10	3	18	51	7	5397
51	onset	22.6021	10	3	19	52	5	210
52	between	14.14705	10	3	20	53	7	42674
53	the	9.67595	10	3	21	54	3	4187023
54	ages	18.5792	10	3	22	55	4	1206
55	of	8.9367	10	3	23	56	2	2057315
56	seven	15.2929	10	3	24	57	5	11684
57	and	8.11075	10	3	25	58	3	2001994
58	ten	13.7828	10	3	26	59	3	14719
59	years.	28.3227	10	3	27	60	6	12733
60	It	4.84765	10	4	1	61	2	220551
61	is	9.5624	10	4	2	62	2	1041416
62	estimated	22.4026	10	4	3	63	9	1860
63	that	9.747	10	4	4	64	4	914941
64	two	12.345600000000001	10	4	5	65	3	112048
65	hundred	16.5493	10	4	6	66	7	15910
66	thousand	18.5519	10	4	7	67	8	9653
67	Americans	17.06745	10	4	8	68	9	2920
68	have	12.926549999999999	10	4	9	69	4	464662
69	the	9.67045	10	4	10	70	3	4187023
70	most	14.0933	10	4	11	71	4	58233
71	severe	20.915	10	4	12	72	6	1809
72	form	18.48565	10	4	13	73	4	12777
73	of	8.948	10	4	14	74	2	2057315
74	Tourette's,	61.9885	10	4	15	75	11	1
75	and	8.0891	10	4	16	76	3	2001994
76	as	12.087	10	4	17	77	2	438309
77	many	16.00385	10	4	18	78	4	65848
78	as	12.0716	10	4	19	79	2	438309
79	one	11.716750000000001	10	4	20	80	3	250610
80	in	10.18375	10	4	21	81	2	1489991
81	a	10.6005	10	4	22	82	1	1933416
82	hundred	16.558799999999998	10	4	23	83	7	15910
83	people	13.25765	10	4	24	84	6	105143
84	exhibit	20.5985	10	4	25	85	7	543
85	milder	37.0261	10	4	26	86	6	89
86	and	8.11805	10	4	27	87	3	2001994
87	less	17.08515	10	4	28	88	4	15814
88	complex	20.3924	10	4	29	89	7	2933
89	symptoms	21.284100000000002	10	4	30	90	8	1173
90	that	9.7507	10	4	31	91	4	914941
91	include	17.97665	10	4	32	92	7	9198
92	chronic	21.4727	10	4	33	93	7	517
93	motor	19.93595	10	4	34	94	5	1747
94	and	8.1082	10	4	35	95	3	2001994
95	vocal	23.06815	10	4	36	96	5	707
96	tics	36.973	10	4	37	97	4	7
97	or	11.1569	10	4	38	98	2	227144
98	transient	24.53875	10	4	39	99	9	110
99	tics	36.9603	10	4	40	100	4	7
100	of	8.94575	10	4	41	101	2	2057315
101	childhood.	29.8204	10	4	42	102	10	471
102	For	8.30115	10	5	1	103	3	33664
103	the	9.6918	10	5	2	104	3	4187023
104	majority	20.62375	10	5	3	105	8	3214
105	of	8.9296	10	5	4	106	2	2057315
106	people	13.26175	10	5	5	107	6	105143
107	diagnosed	23.7532	10	5	6	108	9	1074
108	with	11.445250000000001	10	5	7	109	4	532188
109	the	9.6678	10	5	8	110	3	4187023
110	disorder,	31.460500000000003	10	5	9	111	9	223
111	Tourette's	52.0898	10	5	10	112	10	10
112	is	9.540099999999999	10	5	11	113	2	1041416
113	not	12.32565	10	5	12	114	3	379396
114	a	10.6004	10	5	13	115	1	1933416
115	chronic	21.4818	10	5	14	116	7	517
116	condition	19.900550000000003	10	5	15	117	9	3014
117	with	11.43955	10	5	16	118	4	532188
118	symptoms	21.29335	10	5	17	119	8	1173
119	lasting	20.92725	10	5	18	120	7	553
120	a	10.593499999999999	10	5	19	121	1	1933416
121	lifetime.	30.519	10	5	20	122	9	428
122	Rather	13.7533	10	6	1	123	6	614
123	it	8.9118	10	6	2	124	2	676149
124	is	9.56525	10	6	3	125	2	1041416
125	a	10.5978	10	6	4	126	1	1933416
126	condition	19.90635	10	6	5	127	9	3014
127	whose	16.261400000000002	10	6	6	128	5	9467
128	severity	22.84915	10	6	7	129	8	174
129	peaks	22.53855	10	6	8	130	5	324
130	in	10.18335	10	6	9	131	2	1489991
131	the	9.691849999999999	10	6	10	132	3	4187023
132	early	16.285600000000002	10	6	11	133	5	17911
133	teens,	31.8504	10	6	12	134	6	67
134	with	11.44365	10	6	13	135	4	532188
